date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-20,27033,Cottonwood,MN,11196,75.1642,0.110246,0.285019
2020-11-20,30093,Silver Bow,MT,34915,156.15,0.110145,0.248501
2020-11-20,20033,Comanche,KS,1700,13.9286,0.109314,0.179456
2020-11-20,27067,Kandiyohi,MN,43199,288.854,0.108705,0.354075
2020-11-20,38039,Griggs,ND,2231,10.9579,0.108536,0.373066
2020-11-20,30019,Daniels,MT,1690,10.0548,0.107596,0.274651
2020-11-20,20013,Brown,KS,9564,54.8582,0.105898,0.300437
2020-11-20,27135,Roseau,MN,15165,98.7461,0.105168,0.273167
2020-11-20,46107,Potter,SD,2153,12.7434,0.104819,0.496418
2020-11-20,08073,Lincoln,CO,5701,124.097,0.104533,0.157486
2020-11-20,30109,Wibaux,MT,969,2.26583,0.104097,0.34935
2020-11-20,20167,Russell,KS,6856,31.4375,0.102791,0.303684
2020-11-20,56015,Goshen,WY,13211,70.958,0.101376,0.205778
2020-11-20,17101,Lawrence,IL,15678,88.5248,0.100939,0.234089
2020-11-20,08011,Bent,CO,5577,64.0361,0.100151,0.124246
2020-11-20,46023,Charles Mix,SD,9292,59.9715,0.0998956,0.373083
2020-11-20,20135,Ness,KS,2750,11.8422,0.0985229,0.370507
2020-11-20,38085,Sioux,ND,4230,28.4894,0.0978812,0.385696
2020-11-20,48103,Crane,TX,4797,34.9929,0.0977598,0.20688
2020-11-20,20145,Pawnee,KS,6414,47.3771,0.0975121,0.422942
2020-11-20,38069,Pierce,ND,3975,13.1372,0.0959851,0.358543
2020-11-20,40093,Major,OK,7629,39.9102,0.095923,0.258156
2020-11-20,56027,Niobrara,WY,2356,5.74735,0.0957635,0.196368
2020-11-20,35031,McKinley,NM,71367,304.225,0.0955768,0.384554
2020-11-20,46035,Davison,SD,19775,75.8138,0.0955126,0.478274
2020-11-20,20203,Wichita,KS,2119,9.5019,0.0954108,0.26555
2020-11-20,38003,Barnes,ND,10415,45.6637,0.0941945,0.328343
2020-11-20,46121,Todd,SD,10177,60.1836,0.0941521,0.373126
2020-11-20,30091,Sheridan,MT,3309,19.8792,0.0940332,0.337088
2020-11-20,38093,Stutsman,ND,20704,53.9082,0.0938649,0.417331
2020-11-20,27133,Rock,MN,9315,56.785,0.0938119,0.289632
2020-11-20,06035,Lassen,CA,30573,221.614,0.0933603,0.223783
2020-11-20,56013,Fremont,WY,39261,139.453,0.0932779,0.312189
2020-11-20,35005,Chaves,NM,64615,354.955,0.092509,0.254319
2020-11-20,20025,Clark,KS,1994,12.9581,0.0921266,0.284402
2020-11-20,20155,Reno,KS,61998,380.557,0.0915794,0.310994
2020-11-20,35006,Cibola,NM,26675,81.2733,0.0912778,0.227101
2020-11-20,27127,Redwood,MN,15170,83.4098,0.0906447,0.217733
2020-11-20,30021,Dawson,MT,8613,40.2601,0.0905226,0.291487
2020-11-20,17051,Fayette,IL,21336,146.164,0.0903872,0.279365
2020-11-20,46003,Aurora,SD,2751,12.743,0.0902849,0.516073
2020-11-20,20043,Doniphan,KS,7600,39.5972,0.0900905,0.258523
2020-11-20,20147,Phillips,KS,5234,32.798,0.0900696,0.31963
2020-11-20,27119,Polk,MN,31364,154.526,0.0895489,0.287609
2020-11-20,56033,Sheridan,WY,30485,130.78,0.0894973,0.237708
2020-11-20,02050,Bethel,AK,18386,111.864,0.0893974,0.230115
2020-11-20,20163,Rooks,KS,4920,22.3731,0.0891351,0.28024
2020-11-20,31125,Nance,NE,3519,20.7942,0.0887632,0.294542
2020-11-20,20171,Scott,KS,4823,55.933,0.0885927,0.311888
2020-11-20,19079,Hamilton,IA,14773,61.0653,0.0880926,0.302993
2020-11-20,31123,Morrill,NE,4642,18.84,0.0873967,0.270207
2020-11-20,46057,Hamlin,SD,6164,26.6086,0.087182,0.308414
2020-11-20,46061,Hanson,SD,3453,18.8026,0.0866252,0.302635
2020-11-20,19035,Cherokee,IA,11235,80.6172,0.086536,0.30636
2020-11-20,27097,Morrison,MN,33386,110.642,0.0865197,0.240611
2020-11-20,46017,Buffalo,SD,1962,7.32901,0.0862451,0.74467
2020-11-20,20175,Seward,KS,21428,138.841,0.0859241,0.606441
2020-11-20,27129,Renville,MN,14548,86.2718,0.0858222,0.209283
2020-11-20,38079,Rolette,ND,14176,66.3512,0.0857694,0.335484
2020-11-20,08043,Fremont,CO,47839,260.147,0.0855796,0.200089
2020-11-20,46095,Mellette,SD,2061,11.8979,0.0851963,0.337327
2020-11-20,48383,Reagan,TX,3849,22.8779,0.084982,0.234528
2020-11-20,27041,Douglas,MN,38141,194.736,0.0848695,0.239637
2020-11-20,55053,Jackson,WI,20643,79.8999,0.0845548,0.311974
2020-11-20,20075,Hamilton,KS,2539,9.35016,0.0843024,0.237648
2020-11-20,56025,Natrona,WY,79858,298.543,0.0841364,0.229062
2020-11-20,27083,Lyon,MN,25474,124.602,0.0841345,0.29928
2020-11-20,20065,Graham,KS,2482,12.8326,0.0837983,0.248551
2020-11-20,38019,Cavalier,ND,3762,12.4787,0.0836762,0.326972
2020-11-20,29133,Mississippi,MO,13180,45.0703,0.0835535,0.274298
2020-11-20,40151,Woods,OK,8793,34.076,0.0833934,0.23287
2020-11-20,20029,Cloud,KS,8786,42.5006,0.0832395,0.269159
2020-11-20,48229,Hudspeth,TX,4886,40.741,0.0832301,0.19102
2020-11-20,20129,Morton,KS,2587,9.88924,0.0829402,0.244725
2020-11-20,32510,Carson City,NV,55916,306.853,0.0828233,0.170746
2020-11-20,27015,Brown,MN,25008,123.493,0.0823585,0.198954
2020-11-20,46085,Lyman,SD,3781,14.4039,0.0820954,0.472996
2020-11-20,27093,Meeker,MN,23222,127.226,0.0818512,0.198907
2020-11-20,38081,Sargent,ND,3898,17.5895,0.0817937,0.269231
2020-11-20,20111,Lyon,KS,33195,123.605,0.0815111,0.326228
2020-11-20,38099,Walsh,ND,10641,34.2162,0.0813867,0.451515
2020-11-20,19109,Kossuth,IA,14813,80.884,0.0811336,0.282932
2020-11-20,46051,Grant,SD,7052,35.7364,0.0810908,0.346928
2020-11-20,46135,Yankton,SD,22814,135.591,0.0809087,0.314181
2020-11-20,40107,Okfuskee,OK,11993,17.9006,0.0805764,0.320381
2020-11-20,48189,Hale,TX,33406,155.912,0.0805272,0.498485
2020-11-20,20195,Trego,KS,2803,11.039,0.0804436,0.298532
2020-11-20,19091,Humboldt,IA,9558,34.8636,0.0801665,0.323301
2020-11-20,16045,Gem,ID,18112,99.1909,0.0800464,0.218632
2020-11-20,55005,Barron,WI,45244,153.616,0.0798144,0.298234
2020-11-20,16065,Madison,ID,39907,204.461,0.0796043,0.402734
2020-11-20,56005,Campbell,WY,46341,175.778,0.0792391,0.237042
2020-11-20,19105,Jones,IA,20681,50.3751,0.0790427,0.443158
2020-11-20,27085,McLeod,MN,35893,154.799,0.0789572,0.20899
2020-11-20,20159,Rice,KS,9537,46.8847,0.0789334,0.188338
2020-11-20,19033,Cerro Gordo,IA,42450,153.62,0.0787346,0.326807
2020-11-20,40103,Noble,OK,11131,46.1532,0.0786041,0.194427
2020-11-20,46037,Day,SD,5424,28.3565,0.0785922,0.27938
2020-11-20,46067,Hutchinson,SD,7291,28.2536,0.0785235,0.310155
2020-11-20,18169,Wabash,IN,30996,138.4,0.0784541,0.212543
2020-11-20,27009,Benton,MN,40889,181.185,0.078231,0.264771
2020-11-20,27145,Stearns,MN,161075,676.638,0.0780137,0.32506
2020-11-20,19161,Sac,IA,9721,42.0102,0.0779875,0.343036
2020-11-20,19025,Calhoun,IA,9668,28.2562,0.0779833,0.431538
2020-11-20,40043,Dewey,OK,4891,28.924,0.0778422,0.186038
2020-11-20,54057,Mineral,WV,26868,133.645,0.0777706,0.151741
2020-11-20,20193,Thomas,KS,7777,40.6488,0.0777592,0.342905
2020-11-20,21189,Owsley,KY,4415,18.2736,0.0777561,0.189036
2020-11-20,31033,Cheyenne,NE,8910,47.3374,0.0777405,0.215433
2020-11-20,46129,Walworth,SD,5435,29.5329,0.0774773,0.355502
2020-11-20,46123,Tripp,SD,5441,26.566,0.077236,0.37095
2020-11-20,55121,Trempealeau,WI,29649,105.297,0.0771632,0.300676
2020-11-20,46069,Hyde,SD,1301,4.40719,0.0768555,0.383296
2020-11-20,20067,Grant,KS,7150,39.3622,0.0768391,0.39758
2020-11-20,40039,Custer,OK,29003,154.841,0.0766899,0.264367
2020-11-20,46137,Ziebach,SD,2756,28.7014,0.076488,0.288201
2020-11-20,56039,Teton,WY,23464,103.511,0.0763994,0.256151
2020-11-20,48303,Lubbock,TX,310569,1455.23,0.0762963,0.397
2020-11-20,08075,Logan,CO,22409,118.027,0.0761641,0.409955
2020-11-20,30097,Sweet Grass,MT,3737,15.0757,0.0761215,0.267654
2020-11-20,19131,Mitchell,IA,10586,40.5505,0.0759135,0.295529
2020-11-20,46009,Bon Homme,SD,6901,22.7071,0.0756216,0.792262
2020-11-20,56037,Sweetwater,WY,42343,180.047,0.0754313,0.166168
2020-11-20,31181,Webster,NE,3487,14.4465,0.0754239,0.235223
2020-11-20,27029,Clearwater,MN,8818,39.9836,0.075164,0.205213
2020-11-20,30027,Fergus,MT,11050,54.204,0.0750811,0.22331
2020-11-20,17049,Effingham,IL,34008,155.76,0.074577,0.276546
2020-11-20,46089,McPherson,SD,2379,6.77302,0.0743443,0.245497
2020-11-20,19187,Webster,IA,35904,131.421,0.074191,0.400702
2020-11-20,20201,Washington,KS,5406,15.6137,0.0740296,0.231949
2020-11-20,19037,Chickasaw,IA,11933,45.7896,0.0738072,0.28092
2020-11-20,56021,Laramie,WY,99500,444.919,0.0736951,0.192729
2020-11-20,31023,Butler,NE,8016,44.759,0.073579,0.270635
2020-11-20,19119,Lyon,IA,11755,36.4784,0.0735544,0.336637
2020-11-20,20095,Kingman,KS,7152,30.4042,0.0735081,0.20329
2020-11-20,27005,Becker,MN,34423,142.104,0.0732693,0.20983
2020-11-20,38043,Kidder,ND,2480,14.759,0.0732303,0.276129
2020-11-20,08099,Prowers,CO,12172,58.5892,0.0729314,0.177094
2020-11-20,38071,Ramsey,ND,11519,52.2952,0.0727521,0.333598
2020-11-20,18137,Ripley,IN,28324,144.651,0.0727059,0.20804
2020-11-20,46065,Hughes,SD,17526,58.5468,0.0726885,0.369791
2020-11-20,38063,Nelson,ND,2879,6.69105,0.0725548,0.408871
2020-11-20,27069,Kittson,MN,4298,23.4921,0.0724973,0.184829
2020-11-20,27151,Swift,MN,9266,41.167,0.0722898,0.222542
2020-11-20,19175,Union,IA,12241,46.8336,0.0721225,0.249112
2020-11-20,46015,Brule,SD,5297,18.9573,0.0721116,0.420877
2020-11-20,27023,Chippewa,MN,11800,72.1248,0.0720459,0.267694
2020-11-20,46077,Kingsbury,SD,4939,18.1351,0.072003,0.352485
2020-11-20,19067,Floyd,IA,15642,50.5212,0.0719932,0.262203
2020-11-20,20179,Sheridan,KS,2521,9.19842,0.0719862,0.46265
2020-11-20,27167,Wilkin,MN,6207,30.9542,0.0718063,0.221169
2020-11-20,17017,Cass,IL,12147,53.2008,0.071763,0.292526
2020-11-20,55107,Rusk,WI,14178,50.6294,0.0717515,0.235231
2020-11-20,46013,Brown,SD,38839,159.692,0.07173,0.375799
2020-11-20,38041,Hettinger,ND,2499,8.30579,0.0714653,0.314663
2020-11-20,46005,Beadle,SD,18453,66.4367,0.071465,0.49179
2020-11-20,40029,Coal,OK,5495,19.3095,0.0713076,0.2209
2020-11-20,40085,Love,OK,10253,32.1802,0.0712666,0.226235
2020-11-20,38027,Eddy,ND,2287,6.88616,0.0712596,0.52638
2020-11-20,40153,Woodward,OK,20211,94.0804,0.0709979,0.354317
2020-11-20,27073,Lac qui Parle,MN,6623,31.4988,0.0709739,0.197274
2020-11-20,19197,Wright,IA,12562,55.1108,0.0709703,0.397844
2020-11-20,48443,Terrell,TX,776,4.45699,0.070754,0.123601
2020-11-20,08101,Pueblo,CO,168424,756.935,0.0707109,0.175711
2020-11-20,38091,Steele,ND,1890,6.23791,0.0706771,0.232391
2020-11-20,20063,Gove,KS,2636,8.77244,0.0705977,0.414549
2020-11-20,17025,Clay,IL,13184,59.1135,0.0705965,0.21873
2020-11-20,08089,Otero,CO,18278,135.214,0.0705046,0.130831
2020-11-20,20051,Ellis,KS,28553,119.471,0.0703063,0.315414
2020-11-20,38097,Traill,ND,8036,19.3774,0.0701205,0.307096
2020-11-20,24001,Allegany,MD,70416,345.094,0.0700025,0.153058
2020-11-20,17175,Stark,IL,5342,27.3089,0.0698445,0.173449
2020-11-20,46099,Minnehaha,SD,193134,819.773,0.0697557,0.463367
2020-11-20,48389,Reeves,TX,15976,82.9688,0.0697365,0.166334
2020-11-20,46117,Stanley,SD,3098,6.77746,0.0696642,0.297215
2020-11-20,19081,Hancock,IA,10630,35.1057,0.0696395,0.319365
2020-11-20,46087,McCook,SD,5586,16.3155,0.0695433,0.425154
2020-11-20,55027,Dodge,WI,87839,278.207,0.0695421,0.368288
2020-11-20,19041,Clay,IA,16016,62.1076,0.069515,0.286045
2020-11-20,38059,Morton,ND,31364,89.7483,0.0692436,0.423998
2020-11-20,38067,Pembina,ND,6801,22.5406,0.069071,0.305815
2020-11-20,27111,Otter Tail,MN,58746,241.147,0.0690256,0.18744
2020-11-20,55031,Douglas,WI,43150,164.408,0.0689192,0.186083
2020-11-20,30017,Custer,MT,11402,35.374,0.0688379,0.250581
2020-11-20,30051,Liberty,MT,2337,7.52863,0.0688171,0.149208
2020-11-20,38101,Ward,ND,67641,184.714,0.0686971,0.372924
2020-11-20,35061,Valencia,NM,76688,288.711,0.068675,0.144374
2020-11-20,20119,Meade,KS,4033,12.2816,0.0685439,0.29804
2020-11-20,29123,Madison,MO,12088,45.0687,0.0685228,0.289626
2020-11-20,31013,Box Butte,NE,10783,31.3203,0.0684263,0.207022
2020-11-20,19021,Buena Vista,IA,19620,86.5735,0.0684193,0.636972
2020-11-20,38015,Burleigh,ND,95626,295.947,0.0683242,0.410819
2020-11-20,35025,Lea,NM,71070,268.188,0.0683208,0.20941
2020-11-20,55119,Taylor,WI,20343,65.2484,0.0682784,0.236587
2020-11-20,19151,Pocahontas,IA,6619,24.9782,0.0681267,0.33629
2020-11-20,40033,Cotton,OK,5666,32.0427,0.0681001,0.173888
2020-11-20,17027,Clinton,IL,37562,145.235,0.0680444,0.310822
2020-11-20,20055,Finney,KS,36467,113.048,0.068004,0.550578
2020-11-20,27087,Mahnomen,MN,5527,21.3877,0.0679397,0.187737
2020-11-20,19017,Bremer,IA,25062,61.5912,0.0678647,0.310082
2020-11-20,20183,Smith,KS,3583,13.1256,0.0678629,0.157095
2020-11-20,42087,Mifflin,PA,46138,214.772,0.0677376,0.139072
2020-11-20,56035,Sublette,WY,9831,28.3037,0.0675887,0.165429
2020-11-20,31169,Thayer,NE,5003,15.7802,0.0675704,0.184371
2020-11-20,19093,Ida,IA,6860,39.6992,0.0675198,0.286045
2020-11-20,27173,Yellow Medicine,MN,9709,41.5201,0.067479,0.230046
2020-11-20,46027,Clay,SD,14070,50.0508,0.0674172,0.384578
2020-11-20,20105,Lincoln,KS,2962,16.7503,0.0673633,0.117127
2020-11-20,31101,Keith,NE,8034,26.7867,0.0673297,0.174408
2020-11-20,19023,Butler,IA,14439,54.5869,0.0673147,0.278233
2020-11-20,27017,Carlton,MN,35871,151.225,0.0672794,0.185951
2020-11-20,20047,Edwards,KS,2798,11.0442,0.0672686,0.243165
2020-11-20,27117,Pipestone,MN,9126,34.1766,0.0672682,0.276427
2020-11-20,20117,Marshall,KS,9707,26.0242,0.0672384,0.179938
2020-11-20,19107,Keokuk,IA,10246,45.2309,0.0672165,0.236975
2020-11-20,17127,Massac,IL,13772,39.702,0.0671472,0.148682
2020-11-20,30029,Flathead,MT,103806,374.177,0.0669577,0.254152
2020-11-20,26013,Baraga,MI,8209,28.5938,0.0669129,0.196616
2020-11-20,31015,Boyd,NE,1919,3.91457,0.0668206,0.247479
2020-11-20,29051,Cole,MO,76745,238.843,0.0667926,0.318597
2020-11-20,31119,Madison,NE,35099,129.621,0.0667865,0.340435
2020-11-20,17091,Kankakee,IL,109862,367.291,0.0667383,0.291681
2020-11-20,30013,Cascade,MT,81366,299.72,0.0666848,0.242369
2020-11-20,27143,Sibley,MN,14865,39.6296,0.0665484,0.184942
2020-11-20,55033,Dunn,WI,45368,132.941,0.0665046,0.237367
2020-11-20,31051,Dixon,NE,5636,19.4502,0.0665031,0.268083
2020-11-20,29087,Holt,MO,4403,8.76597,0.0663857,0.244412
2020-11-20,27171,Wright,MN,138377,598.199,0.0663034,0.199777
2020-11-20,17153,Pulaski,IL,5335,22.6814,0.0662848,0.294997
2020-11-20,17107,Logan,IL,28618,121.382,0.0661986,0.205393
2020-11-20,27159,Wadena,MN,13682,54.4462,0.0661658,0.204455
2020-11-20,46053,Gregory,SD,4185,10.381,0.0660967,0.412092
2020-11-20,46031,Corson,SD,4086,21.186,0.0659916,0.374588
2020-11-20,30081,Ravalli,MT,43806,103.689,0.0659051,0.1398
2020-11-20,27131,Rice,MN,66972,198.54,0.0658497,0.224395
2020-11-20,55017,Chippewa,WI,64658,252.709,0.0658029,0.273617
2020-11-20,18007,Benton,IN,8748,45.2235,0.0656007,0.169394
2020-11-20,31021,Burt,NE,6459,26.4226,0.0655512,0.239597
2020-11-20,56007,Carbon,WY,14800,39.984,0.0655351,0.173213
2020-11-20,16073,Owyhee,ID,11823,51.2462,0.0655332,0.23942
2020-11-20,20113,McPherson,KS,28542,123.714,0.0655051,0.199365
2020-11-20,40015,Caddo,OK,28762,156.821,0.0655044,0.256448
2020-11-20,48243,Jeff Davis,TX,2274,11.9329,0.065361,0.116506
2020-11-20,20069,Gray,KS,5988,33.0633,0.0653537,0.276614
2020-11-20,39037,Darke,OH,51113,218.018,0.0652279,0.187384
2020-11-20,27141,Sherburne,MN,97238,345.836,0.0652079,0.214641
2020-11-20,46102,Oglala Lakota,SD,14177,52.7354,0.0651492,0.457725
2020-11-20,27027,Clay,MN,64222,278.705,0.0651389,0.281701
2020-11-20,56041,Uinta,WY,20226,62.5093,0.0648806,0.194197
2020-11-20,48381,Randall,TX,137713,521.302,0.064861,0.293255
2020-11-20,46025,Clark,SD,3736,11.6342,0.0644171,0.270731
2020-11-20,19075,Grundy,IA,12232,31.8863,0.0643868,0.276884
2020-11-20,20101,Lane,KS,1535,5.17397,0.0643474,0.194267
2020-11-20,29201,Scott,MO,38280,122.135,0.0642721,0.284826
2020-11-20,19059,Dickinson,IA,17258,62.1596,0.064236,0.31108
2020-11-20,38045,LaMoure,ND,4046,9.19292,0.0642356,0.304675
2020-11-20,55133,Waukesha,WI,404198,1158.2,0.0641592,0.25947
2020-11-20,35029,Luna,NM,23709,63.6308,0.0641353,0.28362
2020-11-20,05055,Greene,AR,45325,197.598,0.0641311,0.251018
2020-11-20,31095,Jefferson,NE,7046,28.3771,0.0640833,0.190806
2020-11-20,42021,Cambria,PA,130192,591.007,0.0639915,0.122445
2020-11-20,35009,Curry,NM,48954,126.571,0.0639835,0.225866
2020-11-20,27089,Marshall,MN,9336,40.5243,0.0639608,0.188272
2020-11-20,19155,Pottawattamie,IA,93206,363.069,0.0639374,0.267487
2020-11-20,38073,Ransom,ND,5218,15.7442,0.0638791,0.286821
2020-11-20,21063,Elliott,KY,7517,40.4553,0.0638392,0.289163
2020-11-20,56019,Johnson,WY,8445,23.951,0.0638157,0.148103
2020-11-20,56017,Hot Springs,WY,4413,7.4465,0.063778,0.130988
2020-11-20,18153,Sullivan,IN,20669,69.1325,0.0636814,0.18237
2020-11-20,47151,Scott,TN,22068,82.7551,0.0635723,0.188671
2020-11-20,38061,Mountrail,ND,10545,13.7778,0.0635671,0.335299
2020-11-20,18051,Gibson,IN,33659,148.59,0.0634316,0.213861
2020-11-20,55011,Buffalo,WI,13031,37.8057,0.0633291,0.231884
2020-11-20,20123,Mitchell,KS,5979,27.852,0.0633252,0.150683
2020-11-20,20109,Logan,KS,2794,11.4375,0.0632645,0.309824
2020-11-20,18021,Clay,IN,26225,72.1274,0.0631582,0.181142
2020-11-20,38057,Mercer,ND,8187,29.9975,0.0631039,0.348692
2020-11-20,48435,Sutton,TX,3776,9.8149,0.0631028,0.233461
2020-11-20,27095,Mille Lacs,MN,26277,95.5387,0.0630416,0.204694
2020-11-20,16087,Washington,ID,10194,37.8958,0.0630125,0.295775
2020-11-20,17075,Iroquois,IL,27114,101.938,0.0628546,0.228055
2020-11-20,20009,Barton,KS,25779,82.275,0.0627746,0.249709
2020-11-20,19159,Ringgold,IA,4894,22.2858,0.0626728,0.175043
2020-11-20,55013,Burnett,WI,15414,51.12,0.0626516,0.200499
2020-11-20,20181,Sherman,KS,5917,20.3865,0.0625472,0.282537
2020-11-20,55093,Pierce,WI,42754,147.466,0.0623956,0.219548
2020-11-20,17013,Calhoun,IL,4739,19.7822,0.0620971,0.181177
2020-11-20,48375,Potter,TX,117415,450.693,0.0620967,0.419075
2020-11-20,29075,Gentry,MO,6571,21.4264,0.0620675,0.266699
2020-11-20,19149,Plymouth,IA,25177,103.812,0.0620501,0.425354
2020-11-20,55091,Pepin,WI,7287,24.9528,0.0619929,0.244977
2020-11-20,46029,Codington,SD,28009,116.888,0.0619855,0.377464
2020-11-20,19129,Mills,IA,15109,45.3604,0.0618632,0.270359
2020-11-20,20035,Cowley,KS,34908,116.461,0.0617282,0.178079
2020-11-20,29157,Perry,MO,19136,46.1878,0.0617014,0.337854
2020-11-20,38095,Towner,ND,2189,6.44791,0.0615178,0.322208
2020-11-20,18039,Elkhart,IN,206341,656.132,0.0614367,0.316972
2020-11-20,19189,Winnebago,IA,10354,30.126,0.0614129,0.341203
2020-11-20,48413,Schleicher,TX,2793,8.55627,0.0614079,0.185448
2020-11-20,29121,Macon,MO,15117,33.2392,0.0614068,0.183177
2020-11-20,30011,Carter,MT,1252,5.28476,0.0613694,0.36147
2020-11-20,27147,Steele,MN,36649,133.822,0.0613691,0.193752
2020-11-20,55129,Washburn,WI,15720,62.9621,0.0612881,0.173407
2020-11-20,27101,Murray,MN,8194,26.9452,0.0612836,0.25765
2020-11-20,40067,Jefferson,OK,6002,22.1315,0.0611607,0.142056
2020-11-20,30049,Lewis and Clark,MT,69432,274.861,0.061151,0.164706
2020-11-20,22035,East Carroll,LA,6861,29.8221,0.0611111,0.426531
2020-11-20,19089,Howard,IA,9158,25.6835,0.0611073,0.239025
2020-11-20,27113,Pennington,MN,14119,49.185,0.061087,0.161492
2020-11-20,17053,Ford,IL,12961,41.4212,0.0610731,0.206291
2020-11-20,19083,Hardin,IA,16846,53.0726,0.0610355,0.269768
2020-11-20,48317,Martin,TX,5771,22.6679,0.0610297,0.165595
2020-11-20,22123,West Carroll,LA,10830,32.5514,0.0610164,0.224088
2020-11-20,30071,Phillips,MT,3954,17.4599,0.0609418,0.279701
2020-11-20,17121,Marion,IL,37205,125.657,0.0609373,0.229504
2020-11-20,17159,Richland,IL,15513,69.2226,0.060896,0.17143
2020-11-20,19005,Allamakee,IA,13687,62.4028,0.0608163,0.261446
2020-11-20,18143,Scott,IN,23873,84.5172,0.0607326,0.187633
2020-11-20,19087,Henry,IA,19954,75.768,0.0607126,0.357135
2020-11-20,20027,Clay,KS,8002,22.9235,0.0606857,0.21417
2020-11-20,30055,McCone,MT,1664,6.45893,0.0606254,0.23479
2020-11-20,40065,Jackson,OK,24530,88.8131,0.0605495,0.29541
2020-11-20,20083,Hodgeman,KS,1794,5.02371,0.0605034,0.295432
2020-11-20,46115,Spink,SD,6376,26.3347,0.0604674,0.348727
2020-11-20,20137,Norton,KS,5361,23.0485,0.0604216,0.738394
2020-11-20,31151,Saline,NE,14224,50.5184,0.0604188,0.473647
2020-11-20,40149,Washita,OK,10916,50.0864,0.0604173,0.151362
2020-11-20,38035,Grand Forks,ND,69451,153.945,0.0603853,0.389981
2020-11-20,18181,White,IN,24102,116.913,0.0603073,0.223049
2020-11-20,31035,Clay,NE,6203,23.4864,0.0602214,0.233927
2020-11-20,20189,Stevens,KS,5485,13.1241,0.0602053,0.308146
2020-11-20,40005,Atoka,OK,13758,43.5951,0.0602032,0.235239
2020-11-20,48227,Howard,TX,36664,182.802,0.0600919,0.205387
2020-11-20,40139,Texas,OK,19983,81.3148,0.0600334,0.452496
2020-11-20,26043,Dickinson,MI,25239,90.2347,0.0599708,0.229546
2020-11-20,55035,Eau Claire,WI,104646,259.609,0.0599509,0.277314
2020-11-20,53021,Franklin,WA,95222,460.978,0.0599264,0.269081
2020-11-20,46075,Jones,SD,903,2.20653,0.0599126,0.268652
2020-11-20,17073,Henry,IL,48913,141.9,0.0598032,0.191589
2020-11-20,38001,Adams,ND,2216,8.09045,0.0597754,0.26092
2020-11-20,19147,Palo Alto,IA,8886,21.3613,0.0597582,0.280351
2020-11-20,27035,Crow Wing,MN,65055,202.876,0.0597419,0.193387
2020-11-20,48267,Kimble,TX,4337,13.6173,0.0597412,0.10904
2020-11-20,48451,Tom Green,TX,119200,372.742,0.0596865,0.306235
2020-11-20,29143,New Madrid,MO,17076,49.6514,0.0596451,0.319457
2020-11-20,35013,Dona Ana,NM,218195,575.922,0.0595494,0.216616
2020-11-20,31071,Garfield,NE,1969,4.89266,0.0595443,0.18807
2020-11-20,08079,Mineral,CO,769,0.901317,0.059505,0.177031
2020-11-20,46083,Lincoln,SD,61128,199.706,0.0593943,0.357126
2020-11-20,19163,Scott,IA,172943,526.527,0.0593735,0.257253
2020-11-20,18009,Blackford,IN,11758,49.1507,0.0593678,0.181493
2020-11-20,08017,Cheyenne,CO,1831,5.99414,0.0593473,0.124232
2020-11-20,18103,Miami,IN,35516,124.074,0.0593323,0.188185
