date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-18,20025,Clark,KS,1994,15.4993,0.0859787,0.272722
2020-11-18,38063,Nelson,ND,2879,10.3942,0.0857494,0.405444
2020-11-18,20195,Trego,KS,2803,10.067,0.0854809,0.290379
2020-11-18,46089,McPherson,SD,2379,7.66393,0.0851593,0.240403
2020-11-18,20175,Seward,KS,21428,155.537,0.0847121,0.595356
2020-11-18,08043,Fremont,CO,47839,271.043,0.0846185,0.189565
2020-11-18,19131,Mitchell,IA,10586,44.9872,0.0842482,0.288431
2020-11-18,55121,Trempealeau,WI,29649,98.0638,0.0841193,0.293235
2020-11-18,48383,Reagan,TX,3849,30.2063,0.0839205,0.224491
2020-11-18,46087,McCook,SD,5586,18.539,0.0838138,0.419703
2020-11-18,38081,Sargent,ND,3898,19.2382,0.0837626,0.260289
2020-11-18,27015,Brown,MN,25008,120.587,0.083747,0.18878
2020-11-18,27129,Renville,MN,14548,79.9138,0.0836274,0.196827
2020-11-18,19091,Humboldt,IA,9558,50.03,0.0834626,0.317004
2020-11-18,56005,Campbell,WY,46341,205.997,0.0832828,0.230103
2020-11-18,46051,Grant,SD,7052,33.7314,0.0832491,0.336227
2020-11-18,30097,Sweet Grass,MT,3737,17.4624,0.0829671,0.260856
2020-11-18,48189,Hale,TX,33406,148.92,0.0829147,0.488676
2020-11-18,27085,McLeod,MN,35893,133.48,0.082849,0.199705
2020-11-18,27145,Stearns,MN,161075,710.744,0.0824245,0.316683
2020-11-18,19161,Sac,IA,9721,46.276,0.0822353,0.3348
2020-11-18,46117,Stanley,SD,3098,6.98928,0.0822072,0.292994
2020-11-18,19119,Lyon,IA,11755,41.3314,0.0822003,0.33077
2020-11-18,19035,Cherokee,IA,11235,70.1743,0.0820875,0.291171
2020-11-18,27009,Benton,MN,40889,182.521,0.0819532,0.255745
2020-11-18,32510,Carson City,NV,55916,401.198,0.0817736,0.161128
2020-11-18,46009,Bon Homme,SD,6901,22.3285,0.0815979,0.785823
2020-11-18,19109,Kossuth,IA,14813,76.2415,0.0814894,0.271824
2020-11-18,19187,Webster,IA,35904,137.265,0.0811254,0.393583
2020-11-18,46065,Hughes,SD,17526,56.9,0.0810351,0.363072
2020-11-18,27093,Meeker,MN,23222,113.209,0.0809771,0.187173
2020-11-18,46037,Day,SD,5424,30.378,0.0805194,0.269043
2020-11-18,31033,Cheyenne,NE,8910,50.9941,0.0804906,0.205442
2020-11-18,19037,Chickasaw,IA,11933,43.0311,0.0804721,0.273355
2020-11-18,46077,Kingsbury,SD,4939,17.361,0.08032,0.344978
2020-11-18,18169,Wabash,IN,30996,145.64,0.0802432,0.203819
2020-11-18,46005,Beadle,SD,18453,61.6963,0.0799001,0.48447
2020-11-18,46015,Brule,SD,5297,19.3647,0.0798997,0.413909
2020-11-18,21189,Owsley,KY,4415,22.73,0.0796951,0.181658
2020-11-18,55107,Rusk,WI,14178,56.5107,0.0796405,0.228358
2020-11-18,16065,Madison,ID,39907,189.995,0.079414,0.391964
2020-11-18,27029,Clearwater,MN,8818,41.3501,0.0792798,0.196127
2020-11-18,46123,Tripp,SD,5441,27.4904,0.079208,0.360924
2020-11-18,19175,Union,IA,12241,40.4474,0.0790159,0.241092
2020-11-18,20159,Rice,KS,9537,51.3727,0.0788811,0.179032
2020-11-18,46135,Yankton,SD,22814,128.871,0.0788301,0.301678
2020-11-18,19067,Floyd,IA,15642,53.8953,0.078748,0.256149
2020-11-18,38101,Ward,ND,67641,214.712,0.0787279,0.367922
2020-11-18,19017,Bremer,IA,25062,74.5936,0.0785201,0.305734
2020-11-18,08011,Bent,CO,5577,51.4378,0.0781404,0.0990801
2020-11-18,38027,Eddy,ND,2287,7.51934,0.0779704,0.520797
2020-11-18,38041,Hettinger,ND,2499,9.06662,0.0778266,0.308219
2020-11-18,20179,Sheridan,KS,2521,11.3996,0.0777931,0.456229
2020-11-18,54057,Mineral,WV,26868,127.324,0.0777886,0.141664
2020-11-18,16045,Gem,ID,18112,106.181,0.0777703,0.207891
2020-11-18,48303,Lubbock,TX,310569,1568.51,0.0775322,0.387926
2020-11-18,56039,Teton,WY,23464,114.421,0.077333,0.247768
2020-11-18,20193,Thomas,KS,7777,34.2489,0.0772884,0.331558
2020-11-18,30027,Fergus,MT,11050,53.5845,0.0772642,0.213371
2020-11-18,40103,Noble,OK,11131,59.471,0.0772179,0.186952
2020-11-18,19081,Hancock,IA,10630,34.6846,0.0772051,0.312757
2020-11-18,38097,Traill,ND,8036,30.9537,0.0771314,0.303308
2020-11-18,30017,Custer,MT,11402,38.2698,0.0769824,0.244111
2020-11-18,46129,Walworth,SD,5435,22.1374,0.0769622,0.343361
2020-11-18,38071,Ramsey,ND,11519,54.0608,0.0767861,0.324712
2020-11-18,40085,Love,OK,10253,39.9069,0.0766501,0.220613
2020-11-18,27005,Becker,MN,34423,148.827,0.0762275,0.201702
2020-11-18,17049,Effingham,IL,34008,155.811,0.0762196,0.267446
2020-11-18,55027,Dodge,WI,87839,293.82,0.0761647,0.361965
2020-11-18,20055,Finney,KS,36467,88.7026,0.0760268,0.543921
2020-11-18,20067,Grant,KS,7150,38.3652,0.0759477,0.38628
2020-11-18,38059,Morton,ND,31364,102.827,0.0759332,0.41868
2020-11-18,30013,Cascade,MT,81366,289.804,0.0756454,0.234979
2020-11-18,38067,Pembina,ND,6801,24.9881,0.0754706,0.299586
2020-11-18,38061,Mountrail,ND,10545,18.1325,0.0753306,0.33315
2020-11-18,08075,Logan,CO,22409,102.329,0.0752636,0.398667
2020-11-18,31181,Webster,NE,3487,21.9638,0.0751939,0.228788
2020-11-18,56037,Sweetwater,WY,42343,187.468,0.0751137,0.15779
2020-11-18,46053,Gregory,SD,4185,13.002,0.0750982,0.407626
2020-11-18,20095,Kingman,KS,7152,33.4591,0.075073,0.195254
2020-11-18,31119,Madison,NE,35099,110.628,0.0749073,0.332865
2020-11-18,31051,Dixon,NE,5636,22.6796,0.0744803,0.262014
2020-11-18,20119,Meade,KS,4033,12.3923,0.0743551,0.292152
2020-11-18,46013,Brown,SD,38839,168.217,0.0742061,0.367802
2020-11-18,38015,Burleigh,ND,95626,350.937,0.0741727,0.405167
2020-11-18,31169,Thayer,NE,5003,17.8977,0.0741692,0.17877
2020-11-18,46099,Minnehaha,SD,193134,835.963,0.0739761,0.454931
2020-11-18,17017,Cass,IL,12147,43.0368,0.0738621,0.282853
2020-11-18,56021,Laramie,WY,99500,418.697,0.0735485,0.183584
2020-11-18,19075,Grundy,IA,12232,38.5226,0.0735118,0.272297
2020-11-18,27143,Sibley,MN,14865,40.3367,0.0734237,0.179595
2020-11-18,55119,Taylor,WI,20343,70.9819,0.0734117,0.230393
2020-11-18,19151,Pocahontas,IA,6619,24.4158,0.0733733,0.328726
2020-11-18,38091,Steele,ND,1890,6.52319,0.0733119,0.226148
2020-11-18,31013,Box Butte,NE,10783,45.7296,0.073287,0.202906
2020-11-18,40029,Coal,OK,5495,22.3806,0.0732425,0.214558
2020-11-18,20117,Marshall,KS,9707,37.0119,0.0731887,0.175707
2020-11-18,40043,Dewey,OK,4891,32.4973,0.0730675,0.174554
2020-11-18,19197,Wright,IA,12562,55.674,0.0730592,0.389233
2020-11-18,26013,Baraga,MI,8209,35.4941,0.0729604,0.190714
2020-11-18,17025,Clay,IL,13184,50.682,0.0729579,0.209372
2020-11-18,27151,Swift,MN,9266,39.7885,0.072929,0.213096
2020-11-18,17091,Kankakee,IL,109862,385.218,0.0729266,0.285237
2020-11-18,31015,Boyd,NE,1919,5.63827,0.0728078,0.244787
2020-11-18,20063,Gove,KS,2636,11.5389,0.0727551,0.408932
2020-11-18,20047,Edwards,KS,2798,8.4664,0.072683,0.234447
2020-11-18,40039,Custer,OK,29003,153.697,0.0726244,0.253258
2020-11-18,19041,Clay,IA,16016,63.4654,0.072598,0.278253
2020-11-18,29051,Cole,MO,76745,268.397,0.0724999,0.312597
2020-11-18,29087,Holt,MO,4403,10.5386,0.0723838,0.240454
2020-11-18,19023,Butler,IA,14439,60.0419,0.0723738,0.271162
2020-11-18,48229,Hudspeth,TX,4886,49.2795,0.0720785,0.17568
2020-11-18,55033,Dunn,WI,45368,173.919,0.0720151,0.232383
2020-11-18,18137,Ripley,IN,28324,152.32,0.0719577,0.198233
2020-11-18,46027,Clay,SD,14070,62.8881,0.0719063,0.378164
2020-11-18,20051,Ellis,KS,28553,107.791,0.0718914,0.306699
2020-11-18,40153,Woodward,OK,20211,109.792,0.0718567,0.345657
2020-11-18,08101,Pueblo,CO,168424,714.582,0.0717036,0.166506
2020-11-18,27167,Wilkin,MN,6207,30.0978,0.071661,0.211041
2020-11-18,27111,Otter Tail,MN,58746,244.243,0.071632,0.179165
2020-11-18,27131,Rice,MN,66972,228.838,0.071474,0.218652
2020-11-18,31023,Butler,NE,8016,40.9255,0.0714437,0.25956
2020-11-18,30051,Liberty,MT,2337,7.19476,0.0714415,0.143141
2020-11-18,31101,Keith,NE,8034,28.807,0.0714401,0.168215
2020-11-18,27073,Lac qui Parle,MN,6623,29.4372,0.0712671,0.187393
2020-11-18,27117,Pipestone,MN,9126,30.8828,0.0709647,0.268473
2020-11-18,08099,Prowers,CO,12172,54.2342,0.070827,0.16724
2020-11-18,19129,Mills,IA,15109,38.9944,0.0707778,0.263994
2020-11-18,17027,Clinton,IL,37562,162.734,0.0706331,0.303705
2020-11-18,38045,LaMoure,ND,4046,12.0536,0.0705734,0.300758
2020-11-18,17127,Massac,IL,13772,50.0613,0.0704656,0.143851
2020-11-18,55133,Waukesha,WI,404198,1234.87,0.0704267,0.253827
2020-11-18,56035,Sublette,WY,9831,26.9705,0.07039,0.159372
2020-11-18,19021,Buena Vista,IA,19620,83.1827,0.0703867,0.628016
2020-11-18,20183,Smith,KS,3583,13.6026,0.0703466,0.150027
2020-11-18,31115,Loup,NE,664,1.22539,0.0703288,0.161502
2020-11-18,38035,Grand Forks,ND,69451,184.984,0.0702966,0.385836
2020-11-18,29157,Perry,MO,19136,49.9341,0.0702086,0.332997
2020-11-18,20171,Scott,KS,4823,26.2554,0.0701284,0.283252
2020-11-18,29123,Madison,MO,12088,49.5209,0.0700845,0.282507
2020-11-18,19189,Winnebago,IA,10354,29.5092,0.0698198,0.335403
2020-11-18,20027,Clay,KS,8002,16.4284,0.0697082,0.207721
2020-11-18,27141,Sherburne,MN,97238,367.727,0.0695021,0.207609
2020-11-18,55031,Douglas,WI,43150,156.464,0.0693626,0.178405
2020-11-18,31021,Burt,NE,6459,29.1741,0.0693053,0.23229
2020-11-18,46102,Oglala Lakota,SD,14177,52.1973,0.0692045,0.450219
2020-11-18,30029,Flathead,MT,103806,377.586,0.0690878,0.247004
2020-11-18,20189,Stevens,KS,5485,14.1111,0.0689687,0.303613
2020-11-18,55011,Buffalo,WI,13031,39.988,0.0687932,0.2263
2020-11-18,38073,Ransom,ND,5218,18.6831,0.0687906,0.281255
2020-11-18,55017,Chippewa,WI,64658,208.392,0.0687347,0.265289
2020-11-18,19107,Keokuk,IA,10246,41.3988,0.0687268,0.22792
2020-11-18,27069,Kittson,MN,4298,20.4872,0.0686955,0.173111
2020-11-18,29201,Scott,MO,38280,125.82,0.0685413,0.278507
2020-11-18,19147,Palo Alto,IA,8886,26.5629,0.0684906,0.276459
2020-11-18,38043,Kidder,ND,2480,13.4895,0.0684652,0.263888
2020-11-18,55091,Pepin,WI,7287,19.8954,0.0684356,0.237362
2020-11-18,27087,Mahnomen,MN,5527,23.1112,0.0684115,0.180226
2020-11-18,56001,Albany,WY,38880,79.9307,0.0683479,0.272683
2020-11-18,27159,Wadena,MN,13682,52.7727,0.068216,0.196324
2020-11-18,56041,Uinta,WY,20226,60.8776,0.0681842,0.187834
2020-11-18,30081,Ravalli,MT,43806,107.886,0.0681257,0.135207
2020-11-18,24001,Allegany,MD,70416,301.849,0.0680451,0.1428
2020-11-18,56017,Hot Springs,WY,4413,8.35654,0.06804,0.127895
2020-11-18,56007,Carbon,WY,14800,41.714,0.067881,0.167963
2020-11-18,20113,McPherson,KS,28542,100.634,0.0678429,0.189825
2020-11-18,35025,Lea,NM,71070,266.388,0.0677847,0.201662
2020-11-18,20009,Barton,KS,25779,93.9319,0.0676002,0.243839
2020-11-18,35061,Valencia,NM,76688,283.464,0.0675827,0.136669
2020-11-18,48435,Sutton,TX,3776,11.3354,0.0675653,0.228629
2020-11-18,29121,Macon,MO,15117,42.0273,0.067562,0.179478
2020-11-18,35009,Curry,NM,48954,132.771,0.0674811,0.22078
2020-11-18,55035,Eau Claire,WI,104646,277.427,0.0673515,0.272546
2020-11-18,27017,Carlton,MN,35871,154.947,0.0671793,0.177415
2020-11-18,27171,Wright,MN,138377,564.493,0.0670782,0.190723
2020-11-18,48413,Schleicher,TX,2793,10.7142,0.0670456,0.179923
2020-11-18,19155,Pottawattamie,IA,93206,319.918,0.0670333,0.259336
2020-11-18,19083,Hardin,IA,16846,50.7383,0.0670084,0.263541
2020-11-18,17107,Logan,IL,28618,119.595,0.0669303,0.19681
2020-11-18,30033,Garfield,MT,1258,1.73683,0.0669288,0.200333
2020-11-18,19059,Dickinson,IA,17258,66.3423,0.0669238,0.304171
2020-11-18,38057,Mercer,ND,8187,26.0913,0.0668382,0.340657
2020-11-18,35029,Luna,NM,23709,68.9867,0.0667391,0.278469
2020-11-18,46025,Clark,SD,3736,12.4916,0.0667389,0.264499
2020-11-18,19089,Howard,IA,9158,29.4997,0.0667276,0.234042
2020-11-18,55013,Burnett,WI,15414,55.2423,0.0666084,0.194077
2020-11-18,27023,Chippewa,MN,11800,63.9834,0.0665922,0.254566
2020-11-18,20083,Hodgeman,KS,1794,5.30184,0.0664813,0.29003
2020-11-18,55078,Menominee,WI,4556,10.7841,0.066373,0.449261
2020-11-18,32017,Lincoln,NV,5183,12.7293,0.0662774,0.136333
2020-11-18,48381,Randall,TX,137713,526.401,0.0662607,0.285765
2020-11-18,48389,Reeves,TX,15976,99.9991,0.066242,0.156826
2020-11-18,29075,Gentry,MO,6571,17.0635,0.0661131,0.259444
2020-11-18,27173,Yellow Medicine,MN,9709,40.1472,0.0660372,0.221154
2020-11-18,18021,Clay,IN,26225,87.1105,0.0659978,0.176198
2020-11-18,47151,Scott,TN,22068,85.7949,0.0659856,0.181532
2020-11-18,17075,Iroquois,IL,27114,97.7479,0.0659535,0.220347
2020-11-18,38095,Towner,ND,2189,6.6336,0.065803,0.316315
2020-11-18,30031,Gallatin,MT,114434,284.369,0.0657427,0.24691
2020-11-18,31095,Jefferson,NE,7046,28.6863,0.0657328,0.182856
2020-11-18,27101,Murray,MN,8194,27.8621,0.0657249,0.251025
2020-11-18,29143,New Madrid,MO,17076,60.202,0.0656916,0.314297
2020-11-18,19069,Franklin,IA,10070,30.2878,0.0656361,0.281309
2020-11-18,20109,Logan,KS,2794,11.8462,0.0656275,0.301794
2020-11-18,20101,Lane,KS,1535,4.36726,0.0656126,0.187196
2020-11-18,55093,Pierce,WI,42754,141.088,0.0655419,0.212571
2020-11-18,18039,Elkhart,IN,206341,678.263,0.0654923,0.310741
2020-11-18,31071,Garfield,NE,1969,6.49647,0.0654311,0.184207
2020-11-18,27027,Clay,MN,64222,274.739,0.0653517,0.272866
2020-11-18,42087,Mifflin,PA,46138,208.524,0.065335,0.12948
2020-11-18,27095,Mille Lacs,MN,26277,100.278,0.0652813,0.197463
2020-11-18,17105,Livingston,IL,35648,104.547,0.065248,0.211676
2020-11-18,19063,Emmet,IA,9208,30.9524,0.0652305,0.311069
2020-11-18,17153,Pulaski,IL,5335,21.7552,0.065152,0.286565
2020-11-18,19163,Scott,IA,172943,520.081,0.0651082,0.251326
2020-11-18,17175,Stark,IL,5342,26.7105,0.065066,0.162848
2020-11-18,20069,Gray,KS,5988,28.2149,0.0649946,0.264768
2020-11-18,20035,Cowley,KS,34908,135.526,0.0649309,0.171993
2020-11-18,46083,Lincoln,SD,61128,204.663,0.0648604,0.350602
2020-11-18,27147,Steele,MN,36649,131.963,0.0648138,0.18626
2020-11-18,19149,Plymouth,IA,25177,95.191,0.0647973,0.416894
2020-11-18,46075,Jones,SD,903,3.08605,0.0647138,0.264761
2020-11-18,56019,Johnson,WY,8445,22.3642,0.0647129,0.142197
2020-11-18,19093,Ida,IA,6860,34.205,0.0646702,0.273714
2020-11-18,20181,Sherman,KS,5917,22.4255,0.064639,0.275869
2020-11-18,46031,Corson,SD,4086,19.0045,0.0646165,0.363785
2020-11-18,17053,Ford,IL,12961,41.6367,0.0646156,0.199777
2020-11-18,31141,Platte,NE,33470,96.814,0.0645995,0.369311
2020-11-18,17121,Marion,IL,37205,126.307,0.06459,0.222738
2020-11-18,18007,Benton,IN,8748,38.4278,0.0645785,0.158481
2020-11-18,48443,Terrell,TX,776,5.96556,0.0645719,0.113805
2020-11-18,30001,Beaverhead,MT,9453,13.4633,0.0645368,0.230488
2020-11-18,29187,St. Francois,MO,67215,202.939,0.0645107,0.294429
2020-11-18,40005,Atoka,OK,13758,38.7513,0.0644696,0.228448
2020-11-18,26043,Dickinson,MI,25239,85.3149,0.0643878,0.222185
2020-11-18,18153,Sullivan,IN,20669,85.0168,0.0643473,0.176388
2020-11-18,19143,Osceola,IA,5958,18.1555,0.064226,0.3412
2020-11-18,21063,Elliott,KY,7517,41.485,0.0639646,0.278351
2020-11-18,20123,Mitchell,KS,5979,18.2001,0.063956,0.139898
2020-11-18,27035,Crow Wing,MN,65055,209.521,0.0639132,0.187196
2020-11-18,30011,Carter,MT,1252,2.93493,0.0638433,0.35141
2020-11-18,16087,Washington,ID,10194,42.2136,0.0637726,0.288611
2020-11-18,38089,Stark,ND,31489,96.1959,0.0637519,0.367304
2020-11-18,29147,Nodaway,MO,22092,75.7372,0.0637488,0.35048
2020-11-18,17073,Henry,IL,48913,156.115,0.0636762,0.18586
2020-11-18,48451,Tom Green,TX,119200,399.945,0.0636376,0.300156
2020-11-18,31151,Saline,NE,14224,51.2362,0.0636221,0.466906
2020-11-18,16073,Owyhee,ID,11823,55.2582,0.0635572,0.23083
2020-11-18,46029,Codington,SD,28009,105.467,0.0634107,0.368672
2020-11-18,39037,Darke,OH,51113,236.069,0.0632747,0.179082
2020-11-18,19045,Clinton,IA,46429,141.521,0.0632615,0.273401
2020-11-18,19087,Henry,IA,19954,72.9012,0.0632453,0.349512
2020-11-18,17001,Adams,IL,65435,165.35,0.0631002,0.240002
2020-11-18,35013,Dona Ana,NM,218195,578.449,0.0630108,0.211234
2020-11-18,29163,Pike,MO,18302,57.7098,0.0629368,0.202717
2020-11-18,40065,Jackson,OK,24530,95.8292,0.062905,0.288438
2020-11-18,31035,Clay,NE,6203,22.7978,0.0628373,0.226698
2020-11-18,17013,Calhoun,IL,4739,16.3142,0.062815,0.171945
2020-11-18,19007,Appanoose,IA,12426,28.4136,0.0627946,0.246057
2020-11-18,05055,Greene,AR,45325,183.474,0.0627676,0.242146
2020-11-18,27089,Marshall,MN,9336,36.8479,0.0627502,0.179081
2020-11-18,55129,Washburn,WI,15720,60.8031,0.062713,0.165393
2020-11-18,40033,Cotton,OK,5666,30.8747,0.0626684,0.162127
2020-11-18,48375,Potter,TX,117415,383.734,0.062572,0.410588
2020-11-18,20137,Norton,KS,5361,19.7748,0.062529,0.729238
2020-11-18,18051,Gibson,IN,33659,143.192,0.0624019,0.204818
2020-11-18,27113,Pennington,MN,14119,51.9081,0.0623434,0.154459
2020-11-18,46059,Hand,SD,3191,5.9284,0.0623075,0.347351
2020-11-18,29186,Ste. Genevieve,MO,17894,58.6764,0.0622181,0.23744
2020-11-18,55069,Lincoln,WI,27593,80.4765,0.0621964,0.267353
2020-11-18,19043,Clayton,IA,17549,49.1976,0.0621111,0.242764
2020-11-18,19183,Washington,IA,21965,71.3251,0.0620442,0.268211
2020-11-18,27001,Aitkin,MN,15886,44.4607,0.0620008,0.162061
2020-11-18,38017,Cass,ND,181923,556.676,0.0618,0.302786
2020-11-18,40095,Marshall,OK,16931,58.8312,0.0617894,0.168028
2020-11-18,20105,Lincoln,KS,2962,15.9471,0.0617641,0.105557
2020-11-18,31077,Greeley,NE,2356,5.51593,0.0616915,0.188001
2020-11-18,19173,Taylor,IA,6121,19.5961,0.0615187,0.292773
