date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-19,38069,Pierce,ND,3975,14.7483,0.103649,0.355941
2020-11-19,38093,Stutsman,ND,20704,65.6471,0.102942,0.415461
2020-11-19,20153,Rawlins,KS,2530,24.5815,0.102893,0.319275
2020-11-19,56015,Goshen,WY,13211,66.4044,0.101614,0.200049
2020-11-19,20135,Ness,KS,2750,12.9158,0.101529,0.36668
2020-11-19,56027,Niobrara,WY,2356,6.31242,0.101319,0.1947
2020-11-19,17101,Lawrence,IL,15678,90.4455,0.101123,0.228536
2020-11-19,48103,Crane,TX,4797,45.8438,0.101078,0.204161
2020-11-19,46023,Charles Mix,SD,9292,58.278,0.100028,0.366483
2020-11-19,38003,Barnes,ND,10415,47.2095,0.0992959,0.324085
2020-11-19,38085,Sioux,ND,4230,31.2967,0.097361,0.379997
2020-11-19,20203,Wichita,KS,2119,8.8411,0.0973348,0.260913
2020-11-19,56013,Fremont,WY,39261,138.581,0.0968569,0.308924
2020-11-19,30091,Sheridan,MT,3309,20.0905,0.0965578,0.331123
2020-11-19,20145,Pawnee,KS,6414,44.5219,0.0963359,0.415374
2020-11-19,40093,Major,OK,7629,42.4566,0.095785,0.2534
2020-11-19,46003,Aurora,SD,2751,12.2597,0.0957118,0.511468
2020-11-19,46121,Todd,SD,10177,61.9741,0.0954888,0.367915
2020-11-19,35031,McKinley,NM,71367,326.926,0.0954876,0.380643
2020-11-19,35006,Cibola,NM,26675,88.539,0.0943859,0.224487
2020-11-19,27133,Rock,MN,9315,58.0582,0.0931979,0.283574
2020-11-19,35005,Chaves,NM,64615,356.423,0.0925019,0.248635
2020-11-19,19079,Hamilton,IA,14773,63.2936,0.092393,0.299238
2020-11-19,31123,Morrill,NE,4642,24.1455,0.0920171,0.268125
2020-11-19,30021,Dawson,MT,8613,35.3194,0.092002,0.285694
2020-11-19,20155,Reno,KS,61998,391.146,0.0918073,0.305043
2020-11-19,20043,Doniphan,KS,7600,44.3965,0.0915016,0.254836
2020-11-19,27127,Redwood,MN,15170,84.2237,0.0913922,0.212239
2020-11-19,27119,Polk,MN,31364,149.565,0.0911488,0.282463
2020-11-19,20163,Rooks,KS,4920,19.3519,0.0909911,0.275151
2020-11-19,56033,Sheridan,WY,30485,123.023,0.0906969,0.233251
2020-11-19,46017,Buffalo,SD,1962,8.29275,0.090461,0.74175
2020-11-19,46057,Hamlin,SD,6164,25.3265,0.0903233,0.303882
2020-11-19,27097,Morrison,MN,33386,104.725,0.0902563,0.237055
2020-11-19,20025,Clark,KS,1994,14.5855,0.0897233,0.279204
2020-11-19,38079,Rolette,ND,14176,64.9983,0.0895476,0.330614
2020-11-19,06035,Lassen,CA,30573,188.368,0.0893263,0.215055
2020-11-19,31125,Nance,NE,3519,21.3183,0.0893022,0.288879
2020-11-19,55053,Jackson,WI,20643,74.3238,0.0889773,0.307715
2020-11-19,17051,Fayette,IL,21336,144.49,0.088762,0.272604
2020-11-19,02050,Bethel,AK,18386,117.836,0.0884444,0.224418
2020-11-19,20147,Phillips,KS,5234,32.8046,0.0883824,0.313407
2020-11-19,20075,Hamilton,KS,2539,9.37063,0.0881983,0.234088
2020-11-19,46061,Hanson,SD,3453,20.8112,0.0879247,0.29832
2020-11-19,19105,Jones,IA,20681,51.8611,0.0878444,0.440924
2020-11-19,38099,Walsh,ND,10641,36.6584,0.0877113,0.448551
2020-11-19,48383,Reagan,TX,3849,30.1895,0.087446,0.232312
2020-11-19,38019,Cavalier,ND,3762,13.983,0.0871661,0.324234
2020-11-19,46095,Mellette,SD,2061,11.9874,0.0869205,0.331974
2020-11-19,08011,Bent,CO,5577,53.4417,0.0868951,0.109251
2020-11-19,40151,Woods,OK,8793,36.7684,0.0868474,0.228979
2020-11-19,56025,Natrona,WY,79858,275.84,0.0865302,0.224943
2020-11-19,40107,Okfuskee,OK,11993,31.034,0.0864932,0.319586
2020-11-19,27041,Douglas,MN,38141,195.677,0.08607,0.234466
2020-11-19,29133,Mississippi,MO,13180,49.2158,0.0860637,0.271329
2020-11-19,55005,Barron,WI,45244,154.296,0.0856099,0.294802
2020-11-19,20065,Graham,KS,2482,13.2174,0.0855806,0.243571
2020-11-19,20129,Morton,KS,2587,11.1247,0.0855637,0.241383
2020-11-19,20175,Seward,KS,21428,147.231,0.0855493,0.601074
2020-11-19,46085,Lyman,SD,3781,14.0102,0.0854187,0.469109
2020-11-19,46069,Hyde,SD,1301,5.84059,0.0854124,0.38191
2020-11-19,27083,Lyon,MN,25474,124.171,0.0852657,0.294294
2020-11-19,19025,Calhoun,IA,9668,31.905,0.0852267,0.429402
2020-11-19,08043,Fremont,CO,47839,262.023,0.0851959,0.194818
2020-11-19,27129,Renville,MN,14548,83.3425,0.0847481,0.202951
2020-11-19,20029,Cloud,KS,8786,37.5931,0.0845943,0.263783
2020-11-19,20111,Lyon,KS,33195,127.011,0.084494,0.322845
2020-11-19,19035,Cherokee,IA,11235,77.6748,0.0842565,0.298768
2020-11-19,19033,Cerro Gordo,IA,42450,161.313,0.0834934,0.32362
2020-11-19,27015,Brown,MN,25008,123.948,0.0833779,0.194062
2020-11-19,38081,Sargent,ND,3898,18.4869,0.0829074,0.264929
2020-11-19,32510,Carson City,NV,55916,352.89,0.0827245,0.166041
2020-11-19,20195,Trego,KS,2803,9.93675,0.0827153,0.294081
2020-11-19,46067,Hutchinson,SD,7291,28.688,0.0825127,0.306327
2020-11-19,46051,Grant,SD,7052,34.9676,0.082161,0.341712
2020-11-19,19091,Humboldt,IA,9558,42.005,0.0818038,0.320326
2020-11-19,48189,Hale,TX,33406,150.76,0.0814447,0.493265
2020-11-19,56005,Campbell,WY,46341,182.309,0.081365,0.233707
2020-11-19,27093,Meeker,MN,23222,118.544,0.0813258,0.192875
2020-11-19,19109,Kossuth,IA,14813,77.6752,0.0811633,0.277289
2020-11-19,27085,McLeod,MN,35893,141.033,0.0807822,0.204085
2020-11-19,55121,Trempealeau,WI,29649,98.2909,0.0805057,0.296631
2020-11-19,27145,Stearns,MN,161075,706.475,0.0805024,0.32112
2020-11-19,27009,Benton,MN,40889,184.673,0.0802823,0.260421
2020-11-19,46089,McPherson,SD,2379,7.34717,0.0800664,0.243273
2020-11-19,46037,Day,SD,5424,30.4702,0.080004,0.274887
2020-11-19,19131,Mitchell,IA,10586,42.6608,0.0799802,0.292154
2020-11-19,19161,Sac,IA,9721,43.5664,0.0799681,0.338982
2020-11-19,20201,Washington,KS,5406,16.5052,0.0797237,0.229403
2020-11-19,16065,Madison,ID,39907,198.966,0.0795635,0.39734
2020-11-19,48229,Hudspeth,TX,4886,47.0658,0.0793678,0.185077
2020-11-19,21189,Owsley,KY,4415,20.2792,0.0793648,0.1858
2020-11-19,46135,Yankton,SD,22814,128.893,0.0793127,0.307441
2020-11-19,18169,Wabash,IN,30996,139.77,0.0793082,0.208085
2020-11-19,38063,Nelson,ND,2879,8.4817,0.079169,0.407436
2020-11-19,16045,Gem,ID,18112,102.411,0.0791139,0.213431
2020-11-19,31033,Cheyenne,NE,8910,48.7588,0.0790836,0.210645
2020-11-19,20159,Rice,KS,9537,47.3974,0.0789043,0.183572
2020-11-19,30097,Sweet Grass,MT,3737,15.3665,0.0788598,0.263685
2020-11-19,46009,Bon Homme,SD,6901,22.4455,0.0787783,0.789028
2020-11-19,46123,Tripp,SD,5441,27.0518,0.0782331,0.366269
2020-11-19,20171,Scott,KS,4823,40.6389,0.0781953,0.296399
2020-11-19,19119,Lyon,IA,11755,39.2661,0.0780478,0.333925
2020-11-19,54057,Mineral,WV,26868,131.011,0.0777389,0.146503
2020-11-19,40103,Noble,OK,11131,47.8584,0.0776126,0.190454
2020-11-19,19187,Webster,IA,35904,134.859,0.0775937,0.397262
2020-11-19,20193,Thomas,KS,7777,38.6365,0.0774503,0.337215
2020-11-19,27029,Clearwater,MN,8818,40.724,0.0774459,0.200943
2020-11-19,19037,Chickasaw,IA,11933,44.8212,0.0771192,0.277186
2020-11-19,46129,Walworth,SD,5435,26.1772,0.0770748,0.349266
2020-11-19,46065,Hughes,SD,17526,58.9446,0.0770573,0.366704
2020-11-19,48303,Lubbock,TX,310569,1488.35,0.0768442,0.392313
2020-11-19,56039,Teton,WY,23464,102.268,0.0768394,0.251947
2020-11-19,46087,McCook,SD,5586,17.8156,0.0766515,0.422835
2020-11-19,46077,Kingsbury,SD,4939,18.3786,0.0764233,0.349061
2020-11-19,46117,Stanley,SD,3098,7.07792,0.0764126,0.295444
2020-11-19,20067,Grant,KS,7150,38.8662,0.0761993,0.391931
2020-11-19,46015,Brule,SD,5297,19.3387,0.0760629,0.41774
2020-11-19,30027,Fergus,MT,11050,51.7947,0.0757997,0.218034
2020-11-19,46005,Beadle,SD,18453,65.7857,0.0757967,0.488372
2020-11-19,08075,Logan,CO,22409,110.445,0.0757363,0.404227
2020-11-19,31181,Webster,NE,3487,18.4022,0.0757031,0.232434
2020-11-19,08073,Lincoln,CO,5701,79.9402,0.0756801,0.125014
2020-11-19,40043,Dewey,OK,4891,30.7838,0.0755613,0.180456
2020-11-19,56037,Sweetwater,WY,42343,175.508,0.0754116,0.162122
2020-11-19,55107,Rusk,WI,14178,51.8233,0.0753678,0.231646
2020-11-19,17049,Effingham,IL,34008,155.28,0.0753656,0.271936
2020-11-19,19067,Floyd,IA,15642,50.5761,0.0753484,0.25924
2020-11-19,38071,Ramsey,ND,11519,54.8277,0.0749726,0.329423
2020-11-19,19175,Union,IA,12241,41.3271,0.0749505,0.244716
2020-11-19,27005,Becker,MN,34423,145.516,0.0748552,0.205903
2020-11-19,38041,Hettinger,ND,2499,8.69484,0.0747899,0.311532
2020-11-19,40039,Custer,OK,29003,153.941,0.0747551,0.258821
2020-11-19,38027,Eddy,ND,2287,6.93907,0.07461,0.523349
2020-11-19,20179,Sheridan,KS,2521,9.90016,0.0745849,0.45936
2020-11-19,20095,Kingman,KS,7152,31.9513,0.074508,0.199393
2020-11-19,40085,Love,OK,10253,34.7701,0.0739845,0.223441
2020-11-19,38097,Traill,ND,8036,25.2141,0.0737442,0.305425
2020-11-19,38101,Ward,ND,67641,201.61,0.0736614,0.370543
2020-11-19,46013,Brown,SD,38839,166.852,0.0732565,0.372155
2020-11-19,56021,Laramie,WY,99500,397.416,0.0731937,0.187733
2020-11-19,19081,Hancock,IA,10630,33.6567,0.0731033,0.315872
2020-11-19,19017,Bremer,IA,25062,64.593,0.07291,0.307932
2020-11-19,40029,Coal,OK,5495,21.9803,0.0728125,0.218289
2020-11-19,55027,Dodge,WI,87839,278.061,0.0726808,0.364933
2020-11-19,31023,Butler,NE,8016,43.4734,0.0726383,0.265089
2020-11-19,30017,Custer,MT,11402,34.7557,0.0725824,0.24695
2020-11-19,18137,Ripley,IN,28324,151.627,0.0725753,0.20339
2020-11-19,38059,Morton,ND,31364,95.0144,0.0725265,0.421305
2020-11-19,27151,Swift,MN,9266,40.03,0.0724948,0.217625
2020-11-19,17017,Cass,IL,12147,46.631,0.0724423,0.287282
2020-11-19,38091,Steele,ND,1890,6.60517,0.0724415,0.229518
2020-11-19,38067,Pembina,ND,6801,24.1103,0.0723772,0.302896
2020-11-19,20063,Gove,KS,2636,10.1723,0.0720624,0.412022
2020-11-19,46099,Minnehaha,SD,193134,841.298,0.0719316,0.459481
2020-11-19,08099,Prowers,CO,12172,55.9277,0.0719204,0.172065
2020-11-19,19197,Wright,IA,12562,54.8547,0.0718916,0.393426
2020-11-19,20119,Meade,KS,4033,12.4084,0.0717421,0.295221
2020-11-19,27167,Wilkin,MN,6207,30.1605,0.0716637,0.216052
2020-11-19,20055,Finney,KS,36467,92.212,0.0716271,0.546911
2020-11-19,40153,Woodward,OK,20211,101.078,0.0714465,0.35013
2020-11-19,17025,Clay,IL,13184,53.2416,0.071385,0.213638
2020-11-19,08101,Pueblo,CO,168424,741.699,0.0712457,0.171132
2020-11-19,31013,Box Butte,NE,10783,37.0146,0.0712022,0.205074
2020-11-19,38015,Burleigh,ND,95626,319.228,0.0711829,0.407985
2020-11-19,27073,Lac qui Parle,MN,6623,30.5946,0.0711687,0.192325
2020-11-19,38043,Kidder,ND,2480,14.3119,0.0710428,0.270093
2020-11-19,30013,Cascade,MT,81366,280.89,0.0708734,0.238313
2020-11-19,19041,Clay,IA,16016,61.6509,0.0708193,0.282053
2020-11-19,27069,Kittson,MN,4298,22.1545,0.0707849,0.179017
2020-11-19,31051,Dixon,NE,5636,21.1993,0.0707564,0.265129
2020-11-19,31169,Thayer,NE,5003,16.1738,0.0707174,0.181429
2020-11-19,31119,Madison,NE,35099,115.699,0.070705,0.336348
2020-11-19,55119,Taylor,WI,20343,65.4522,0.070646,0.233189
2020-11-19,46053,Gregory,SD,4185,11.54,0.0705548,0.409974
2020-11-19,19151,Pocahontas,IA,6619,24.2735,0.0705073,0.332495
2020-11-19,20117,Marshall,KS,9707,30.7595,0.070503,0.177974
2020-11-19,26013,Baraga,MI,8209,33.0927,0.0704875,0.194309
2020-11-19,20051,Ellis,KS,28553,105.357,0.0704851,0.31034
2020-11-19,27111,Otter Tail,MN,58746,238.204,0.0702468,0.183243
2020-11-19,27143,Sibley,MN,14865,39.4884,0.0701565,0.182294
2020-11-19,30051,Liberty,MT,2337,7.00805,0.0701449,0.145831
2020-11-19,48443,Terrell,TX,776,5.79016,0.0700964,0.120995
2020-11-19,31015,Boyd,NE,1919,4.16561,0.0699832,0.245998
2020-11-19,48389,Reeves,TX,15976,100.925,0.0698694,0.163276
2020-11-19,46027,Clay,SD,14070,56.365,0.0697835,0.381731
2020-11-19,29087,Holt,MO,4403,9.7336,0.0697527,0.242543
2020-11-19,17091,Kankakee,IL,109862,372.44,0.0697116,0.288425
2020-11-19,19023,Butler,IA,14439,56.7302,0.0697076,0.274832
2020-11-19,20047,Edwards,KS,2798,9.38537,0.0695692,0.238153
2020-11-19,29051,Cole,MO,76745,252.058,0.0695634,0.315546
2020-11-19,38061,Mountrail,ND,10545,15.6338,0.0695302,0.334199
2020-11-19,31101,Keith,NE,8034,27.4443,0.0694345,0.171221
2020-11-19,20183,Smith,KS,3583,12.9748,0.0693431,0.153639
2020-11-19,19021,Buena Vista,IA,19620,85.4397,0.0693295,0.632535
2020-11-19,27117,Pipestone,MN,9126,33.0502,0.0692055,0.272509
2020-11-19,29123,Madison,MO,12088,46.8525,0.0691901,0.285977
2020-11-19,17027,Clinton,IL,37562,150.506,0.0691834,0.307105
2020-11-19,27023,Chippewa,MN,11800,67.777,0.0691606,0.260961
2020-11-19,55031,Douglas,WI,43150,157.408,0.0691605,0.182085
2020-11-19,55033,Dunn,WI,45368,148.303,0.0690933,0.23471
2020-11-19,17127,Massac,IL,13772,42.784,0.0688961,0.146171
2020-11-19,56035,Sublette,WY,9831,24.6658,0.0688944,0.162112
2020-11-19,19075,Grundy,IA,12232,34.3134,0.0688277,0.274699
2020-11-19,27131,Rice,MN,66972,212.34,0.0687934,0.221603
2020-11-19,27087,Mahnomen,MN,5527,22.8018,0.0686722,0.184293
2020-11-19,24001,Allegany,MD,70416,314.46,0.0686527,0.14746
2020-11-19,35061,Valencia,NM,76688,286.097,0.0684588,0.140571
2020-11-19,35025,Lea,NM,71070,268.149,0.068257,0.205505
2020-11-19,17175,Stark,IL,5342,27.2507,0.0677429,0.168353
2020-11-19,30029,Flathead,MT,103806,357.541,0.0676713,0.250139
2020-11-19,38045,LaMoure,ND,4046,10.4586,0.0676178,0.302859
2020-11-19,19107,Keokuk,IA,10246,42.5273,0.0676143,0.23224
2020-11-19,31021,Burt,NE,6459,28.1807,0.0674955,0.236025
2020-11-19,27141,Sherburne,MN,97238,360.962,0.0674591,0.211259
2020-11-19,55133,Waukesha,WI,404198,1178.51,0.0673196,0.25652
2020-11-19,27017,Carlton,MN,35871,153.852,0.0673163,0.181738
2020-11-19,46102,Oglala Lakota,SD,14177,53.4797,0.067292,0.454191
2020-11-19,20113,McPherson,KS,28542,120.656,0.0672451,0.194986
2020-11-19,27159,Wadena,MN,13682,52.5333,0.0671494,0.200285
2020-11-19,30081,Ravalli,MT,43806,100.141,0.0671203,0.137185
2020-11-19,55017,Chippewa,WI,64658,226.865,0.0669429,0.26914
2020-11-19,27173,Yellow Medicine,MN,9709,41.2659,0.0668804,0.22562
2020-11-19,42087,Mifflin,PA,46138,213.274,0.0667965,0.134439
2020-11-19,27171,Wright,MN,138377,584.743,0.0667363,0.195257
2020-11-19,56007,Carbon,WY,14800,36.8771,0.06662,0.170287
2020-11-19,17107,Logan,IL,28618,121.063,0.0665737,0.201104
2020-11-19,29201,Scott,MO,38280,123.187,0.0664226,0.281592
2020-11-19,19129,Mills,IA,15109,42.7892,0.066353,0.267211
2020-11-19,38073,Ransom,ND,5218,17.1759,0.0662836,0.284044
2020-11-19,46137,Ziebach,SD,2756,25.8508,0.0662126,0.275266
2020-11-19,56041,Uinta,WY,20226,56.4793,0.0662081,0.190669
2020-11-19,48435,Sutton,TX,3776,11.4572,0.0661412,0.231559
2020-11-19,55011,Buffalo,WI,13031,37.9048,0.0660363,0.229022
2020-11-19,20069,Gray,KS,5988,34.739,0.0660275,0.271343
2020-11-19,56017,Hot Springs,WY,4413,6.50096,0.0658836,0.129123
2020-11-19,35009,Curry,NM,48954,125.06,0.0658725,0.223253
2020-11-19,29157,Perry,MO,19136,48.3866,0.0658667,0.335436
2020-11-19,46025,Clark,SD,3736,12.234,0.0658401,0.267756
2020-11-19,17153,Pulaski,IL,5335,22.4969,0.0657579,0.290677
2020-11-19,19093,Ida,IA,6860,37.0424,0.0657566,0.279832
2020-11-19,19059,Dickinson,IA,17258,64.784,0.0656777,0.30781
2020-11-19,40033,Cotton,OK,5666,32.4047,0.065674,0.168171
2020-11-19,19189,Winnebago,IA,10354,30.3195,0.0656384,0.338493
2020-11-19,35029,Luna,NM,23709,65.3625,0.0656356,0.280987
2020-11-19,38035,Grand Forks,ND,69451,171.594,0.0655114,0.388131
2020-11-19,48413,Schleicher,TX,2793,10.5941,0.0655072,0.183664
2020-11-19,19155,Pottawattamie,IA,93206,338.395,0.0654356,0.263282
2020-11-19,27027,Clay,MN,64222,280.25,0.0653493,0.277395
2020-11-19,20009,Barton,KS,25779,87.5866,0.0653362,0.246917
2020-11-19,20101,Lane,KS,1535,4.70743,0.0653305,0.190833
2020-11-19,48381,Randall,TX,137713,504.632,0.0651703,0.289083
2020-11-19,46031,Corson,SD,4086,20.4275,0.065129,0.369239
2020-11-19,47151,Scott,TN,22068,86.83,0.0650829,0.18533
2020-11-19,08089,Otero,CO,18278,124.322,0.0650004,0.122613
2020-11-19,20027,Clay,KS,8002,19.874,0.064986,0.210601
2020-11-19,31115,Loup,NE,664,1.10221,0.0649549,0.162946
2020-11-19,55091,Pepin,WI,7287,22.2137,0.0648678,0.240996
2020-11-19,16073,Owyhee,ID,11823,54.0173,0.0648386,0.235345
2020-11-19,18021,Clay,IN,26225,79.3694,0.064778,0.178759
2020-11-19,38057,Mercer,ND,8187,27.9464,0.0647529,0.344512
2020-11-19,18007,Benton,IN,8748,41.0848,0.0647315,0.163669
2020-11-19,29121,Macon,MO,15117,37.1144,0.0646216,0.181355
2020-11-19,20105,Lincoln,KS,2962,16.542,0.0645922,0.111247
2020-11-19,55013,Burnett,WI,15414,52.4587,0.0645861,0.197202
2020-11-19,39037,Darke,OH,51113,227.089,0.0645345,0.183417
2020-11-19,20109,Logan,KS,2794,11.842,0.0644947,0.305845
2020-11-19,17075,Iroquois,IL,27114,99.6185,0.0642646,0.224124
2020-11-19,31095,Jefferson,NE,7046,26.7084,0.064252,0.186436
2020-11-19,27095,Mille Lacs,MN,26277,99.0933,0.0642361,0.201225
2020-11-19,19147,Palo Alto,IA,8886,23.7345,0.0641104,0.278466
2020-11-19,18153,Sullivan,IN,20669,76.8464,0.0641074,0.179394
2020-11-19,21063,Elliott,KY,7517,41.4332,0.0640757,0.284055
2020-11-19,20189,Stevens,KS,5485,12.1141,0.0640557,0.305433
2020-11-19,19089,Howard,IA,9158,27.4994,0.0640392,0.23669
2020-11-19,56019,Johnson,WY,8445,21.0261,0.0639935,0.14465
2020-11-19,38095,Towner,ND,2189,6.60456,0.0638285,0.319305
2020-11-19,55093,Pierce,WI,42754,141.659,0.063827,0.215897
2020-11-19,19083,Hardin,IA,16846,50.7174,0.0637645,0.266564
2020-11-19,16087,Washington,ID,10194,40.702,0.063713,0.292498
2020-11-19,55035,Eau Claire,WI,104646,260.928,0.0636564,0.274777
2020-11-19,20181,Sherman,KS,5917,21.0818,0.0636444,0.279235
2020-11-19,29075,Gentry,MO,6571,18.6361,0.0635924,0.262669
2020-11-19,27101,Murray,MN,8194,27.253,0.0634652,0.254334
2020-11-19,27089,Marshall,MN,9336,38.0729,0.063447,0.183619
2020-11-19,48243,Jeff Davis,TX,2274,13.3077,0.0634453,0.112383
2020-11-19,18039,Elkhart,IN,206341,658.127,0.0633822,0.313817
2020-11-19,05055,Greene,AR,45325,188.11,0.0633094,0.246356
2020-11-19,20035,Cowley,KS,34908,120.884,0.0633028,0.174977
2020-11-19,20083,Hodgeman,KS,1794,4.95745,0.0632847,0.292535
2020-11-19,27147,Steele,MN,36649,133.935,0.0631352,0.190046
2020-11-19,40015,Caddo,OK,28762,151.326,0.0631178,0.250639
2020-11-19,46075,Jones,SD,903,2.71611,0.0630123,0.267233
2020-11-19,56001,Albany,WY,38880,57.1694,0.0629172,0.273612
2020-11-19,18051,Gibson,IN,33659,146.053,0.0629071,0.209297
2020-11-19,17053,Ford,IL,12961,41.3993,0.0628871,0.202971
2020-11-19,19149,Plymouth,IA,25177,95.6394,0.0628583,0.420746
2020-11-19,20123,Mitchell,KS,5979,21.5806,0.0627973,0.144309
2020-11-19,31071,Garfield,NE,1969,5.63603,0.0627865,0.186354
2020-11-19,17121,Marion,IL,37205,126.159,0.0626915,0.226073
2020-11-19,46029,Codington,SD,28009,113.261,0.062691,0.373126
2020-11-19,29143,New Madrid,MO,17076,54.63,0.0626157,0.31691
2020-11-19,17013,Calhoun,IL,4739,18.0942,0.0624877,0.176452
2020-11-19,40005,Atoka,OK,13758,41.0521,0.062403,0.231816
2020-11-19,42021,Cambria,PA,130192,580.164,0.0623575,0.117755
2020-11-19,48317,Martin,TX,5771,28.2221,0.0622938,0.163622
2020-11-19,26043,Dickinson,MI,25239,87.0811,0.0621473,0.225856
2020-11-19,46083,Lincoln,SD,61128,204.366,0.0621253,0.354102
2020-11-19,19163,Scott,IA,172943,517.392,0.0621046,0.254324
2020-11-19,19063,Emmet,IA,9208,28.4223,0.0620845,0.313701
2020-11-19,55129,Washburn,WI,15720,62.5576,0.062073,0.169433
2020-11-19,31151,Saline,NE,14224,50.8394,0.0620492,0.470296
2020-11-19,48375,Potter,TX,117415,404.088,0.0619808,0.414426
2020-11-19,29187,St. Francois,MO,67215,192.415,0.0619752,0.297
2020-11-19,48267,Kimble,TX,4337,18.4725,0.0619335,0.107798
2020-11-19,17073,Henry,IL,48913,151.441,0.0619317,0.18886
2020-11-19,27035,Crow Wing,MN,65055,206.129,0.0618994,0.190372
2020-11-19,22123,West Carroll,LA,10830,28.6899,0.0618728,0.220622
2020-11-19,40065,Jackson,OK,24530,93.7902,0.061838,0.29209
2020-11-19,17105,Livingston,IL,35648,100.533,0.0617458,0.214312
2020-11-19,19069,Franklin,IA,10070,26.6832,0.0617307,0.283332
2020-11-19,27113,Pennington,MN,14119,50.0231,0.0617218,0.157974
2020-11-19,48451,Tom Green,TX,119200,385.891,0.0616839,0.303233
2020-11-19,30011,Carter,MT,1252,3.83796,0.0616226,0.355461
2020-11-19,30031,Gallatin,MT,114434,262.642,0.0615828,0.248894
2020-11-19,19087,Henry,IA,19954,71.5168,0.0615132,0.353045
2020-11-19,31035,Clay,NE,6203,22.9084,0.0614107,0.230124
2020-11-19,35013,Dona Ana,NM,218195,563.419,0.0613483,0.2138
2020-11-19,29147,Nodaway,MO,22092,75.0853,0.0613399,0.353911
2020-11-19,19159,Ringgold,IA,4894,20.5475,0.0611149,0.170194
2020-11-19,38089,Stark,ND,31489,88.8627,0.0611141,0.369753
2020-11-19,38001,Adams,ND,2216,8.25333,0.0610024,0.257445
2020-11-19,29163,Pike,MO,18302,58.1202,0.0609652,0.205926
2020-11-19,19143,Osceola,IA,5958,18.6328,0.0608874,0.344284
2020-11-19,46115,Spink,SD,6376,24.7799,0.0608069,0.344193
2020-11-19,20137,Norton,KS,5361,20.9552,0.0607403,0.733292
2020-11-19,31141,Platte,NE,33470,93.7002,0.0606073,0.371832
2020-11-19,08017,Cheyenne,CO,1831,5.86158,0.060545,0.120767
2020-11-19,30049,Lewis and Clark,MT,69432,242.887,0.060455,0.159959
2020-11-19,08079,Mineral,CO,769,2.13116,0.0602768,0.177293
2020-11-19,55078,Menominee,WI,4556,11.8841,0.0602323,0.452292
2020-11-19,40067,Jefferson,OK,6002,21.703,0.0601973,0.138262
