date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-30,04027,Yuma,AZ,213787,1455.14,0.0676975,0.387313
2020-11-30,20013,Brown,KS,9564,34.5741,0.0676575,0.310081
2020-11-30,40103,Noble,OK,11131,57.4121,0.0676479,0.220497
2020-11-30,48425,Somervell,TX,9128,26.1714,0.0668413,0.21479
2020-11-30,20175,Seward,KS,21428,101.096,0.0668293,0.599809
2020-11-30,48359,Oldham,TX,2112,10.2415,0.0665356,0.160604
2020-11-30,48229,Hudspeth,TX,4886,17.887,0.0664612,0.214128
2020-11-30,17175,Stark,IL,5342,21.3219,0.0661867,0.199982
2020-11-30,48195,Hansford,TX,5399,21.2476,0.0660424,0.30443
2020-11-30,39037,Darke,OH,51113,237.346,0.0659539,0.217401
2020-11-30,48081,Coke,TX,3387,15.6416,0.0658754,0.335861
2020-11-30,22035,East Carroll,LA,6861,16.9121,0.0658109,0.443121
2020-11-30,27093,Meeker,MN,23222,68.2492,0.0657379,0.22131
2020-11-30,19159,Ringgold,IA,4894,20.3502,0.0655287,0.203904
2020-11-30,27023,Chippewa,MN,11800,35.5353,0.0654384,0.282543
2020-11-30,30091,Sheridan,MT,3309,11.3906,0.0653308,0.335804
2020-11-30,48043,Brewster,TX,9203,13.7337,0.0653192,0.285829
2020-11-30,39079,Jackson,OH,32413,135.825,0.0652718,0.159188
2020-11-30,08043,Fremont,CO,47839,164.631,0.065266,0.221539
2020-11-30,08099,Prowers,CO,12172,54.4362,0.0651805,0.204448
2020-11-30,54057,Mineral,WV,26868,98.1001,0.0647408,0.181822
2020-11-30,35005,Chaves,NM,64615,205.298,0.0647371,0.269807
2020-11-30,47103,Lincoln,TN,34366,215.217,0.0645729,0.212951
2020-11-30,46037,Day,SD,5424,22.5354,0.0645501,0.289268
2020-11-30,20193,Thomas,KS,7777,30.5838,0.0645424,0.350526
2020-11-30,51530,Buena Vista,VA,6478,34.7149,0.0644933,0.190974
2020-11-30,38081,Sargent,ND,3898,15.4244,0.0644909,0.285315
2020-11-30,20099,Labette,KS,19618,116.709,0.0642245,0.207801
2020-11-30,48065,Carson,TX,5926,22.1779,0.0642156,0.136792
2020-11-30,05055,Greene,AR,45325,181.176,0.0641875,0.271036
2020-11-30,16045,Gem,ID,18112,76.4884,0.0640855,0.234904
2020-11-30,30077,Powell,MT,6890,15.587,0.064085,0.374136
2020-11-30,20205,Wilson,KS,8525,39.2463,0.0640787,0.173597
2020-11-30,46095,Mellette,SD,2061,6.58939,0.0639036,0.339373
2020-11-30,30027,Fergus,MT,11050,41.7102,0.0638573,0.239971
2020-11-30,35031,McKinley,NM,71367,330.924,0.0637786,0.401736
2020-11-30,40093,Major,OK,7629,22.2567,0.0633778,0.26768
2020-11-30,32009,Esmeralda,NV,873,6.67065,0.0633608,0.0970336
2020-11-30,40015,Caddo,OK,28762,96.7678,0.0632045,0.271901
2020-11-30,51135,Nottoway,VA,15232,75.8234,0.0631848,0.173368
2020-11-30,18181,White,IN,24102,86.2324,0.0629967,0.246681
2020-11-30,31145,Red Willow,NE,10724,32.542,0.0629165,0.224545
2020-11-30,55053,Jackson,WI,20643,62.8951,0.0628725,0.323961
2020-11-30,31133,Pawnee,NE,2613,8.3388,0.0628223,0.159319
2020-11-30,20167,Russell,KS,6856,22.8178,0.0627772,0.313422
2020-11-30,46129,Walworth,SD,5435,15.2598,0.0626957,0.358516
2020-11-30,20159,Rice,KS,9537,35.2549,0.0625097,0.20787
2020-11-30,20029,Cloud,KS,8786,28.405,0.0623467,0.28152
2020-11-30,47041,DeKalb,TN,20490,125.65,0.0623159,0.24872
2020-11-30,24001,Allegany,MD,70416,209.554,0.0622772,0.18287
2020-11-30,56015,Goshen,WY,13211,32.9109,0.0621444,0.219923
2020-11-30,27073,Lac qui Parle,MN,6623,28.7688,0.062113,0.2195
2020-11-30,18121,Parke,IN,16937,86.9638,0.0621115,0.171886
2020-11-30,17107,Logan,IL,28618,149.154,0.0620506,0.228932
2020-11-30,16071,Oneida,ID,4531,22.4131,0.0619123,0.162033
2020-11-30,48189,Hale,TX,33406,120.149,0.0618225,0.49305
2020-11-30,48109,Culberson,TX,2171,5.66893,0.0617616,0.388166
2020-11-30,20127,Morris,KS,5620,21.3327,0.0616223,0.161439
2020-11-30,46105,Perkins,SD,2865,7.74978,0.0615522,0.277149
2020-11-30,40039,Custer,OK,29003,98.6282,0.0614935,0.274788
2020-11-30,18137,Ripley,IN,28324,96.3061,0.0611872,0.229264
2020-11-30,38085,Sioux,ND,4230,6.86504,0.0611461,0.378755
2020-11-30,28031,Covington,MS,18636,81.4538,0.0610918,0.341148
2020-11-30,20051,Ellis,KS,28553,93.9097,0.0610658,0.326698
2020-11-30,48461,Upton,TX,3657,10.1899,0.0610258,0.209559
2020-11-30,48093,Comanche,TX,13635,87.7671,0.0610212,0.220593
2020-11-30,27063,Jackson,MN,9846,42.6608,0.0604003,0.209555
2020-11-30,20113,McPherson,KS,28542,106.578,0.0601792,0.221188
2020-11-30,21155,Marion,KY,19273,63.2561,0.0601046,0.211434
2020-11-30,21229,Washington,KY,12095,38.9826,0.0600893,0.188355
2020-11-30,38079,Rolette,ND,14176,51.8475,0.0599932,0.340379
2020-11-30,27085,McLeod,MN,35893,120.945,0.059972,0.229506
2020-11-30,05021,Clay,AR,14551,44.7184,0.0599217,0.252035
2020-11-30,18023,Clinton,IN,32399,149.17,0.059873,0.247364
2020-11-30,51580,Covington,VA,5538,32.1286,0.0597941,0.135521
2020-11-30,48437,Swisher,TX,7397,20.7246,0.059791,0.260684
2020-11-30,48317,Martin,TX,5771,22.8878,0.059689,0.266824
2020-11-30,38051,McIntosh,ND,2497,19.4077,0.0595409,0.335111
2020-11-30,55031,Douglas,WI,43150,173.089,0.0594946,0.209102
2020-11-30,24039,Somerset,MD,25616,94.7605,0.0594229,0.158823
2020-11-30,21033,Caldwell,KY,12747,50.1096,0.0593185,0.191024
2020-11-30,20089,Jewell,KS,2879,12.209,0.0593082,0.141698
2020-11-30,18071,Jackson,IN,44231,149.281,0.0589952,0.23654
2020-11-30,35019,Guadalupe,NM,4300,19.2138,0.0589824,0.152131
2020-11-30,28041,Greene,MS,13586,90.9328,0.0588644,0.236915
2020-11-30,21099,Hart,KY,19035,65.3495,0.0587693,0.177728
2020-11-30,31135,Perkins,NE,2891,8.74765,0.0587359,0.20556
2020-11-30,31095,Jefferson,NE,7046,22.9841,0.0586395,0.211354
2020-11-30,48445,Terry,TX,12337,56.903,0.0585743,0.315035
2020-11-30,27127,Redwood,MN,15170,33.5409,0.0585552,0.229673
2020-11-30,21161,Mason,KY,17070,70.6781,0.0584269,0.130381
2020-11-30,06005,Amador,CA,39752,194.936,0.0583024,0.0981903
2020-11-30,46029,Codington,SD,28009,108.414,0.05827,0.377128
2020-11-30,47151,Scott,TN,22068,118.302,0.058189,0.21107
2020-11-30,46123,Tripp,SD,5441,13.6429,0.0581437,0.365614
2020-11-30,39139,Richland,OH,121154,594.488,0.0581205,0.14891
2020-11-30,08101,Pueblo,CO,168424,629.086,0.0580901,0.197945
2020-11-30,42039,Crawford,PA,84629,555.476,0.0580596,0.119642
2020-11-30,20123,Mitchell,KS,5979,18.8232,0.0578912,0.17551
2020-11-30,30019,Daniels,MT,1690,3.36854,0.0575463,0.273737
2020-11-30,28069,Kemper,MS,9742,38.3005,0.0567792,0.252679
2020-11-30,17049,Effingham,IL,34008,103.714,0.0567751,0.286918
2020-11-30,48011,Armstrong,TX,1887,5.18252,0.0567394,0.160917
2020-11-30,31125,Nance,NE,3519,7.4184,0.0566978,0.295448
2020-11-30,30055,McCone,MT,1664,5.22754,0.0566201,0.249357
2020-11-30,05011,Bradley,AR,10763,45.6724,0.056531,0.216312
2020-11-30,48381,Randall,TX,137713,391.837,0.0563934,0.311618
2020-11-30,17159,Richland,IL,15513,56.1906,0.0562176,0.192315
2020-11-30,48303,Lubbock,TX,310569,939.561,0.0561696,0.400644
2020-11-30,42009,Bedford,PA,47888,231.317,0.0561475,0.145528
2020-11-30,18067,Howard,IN,82544,332.329,0.056146,0.20068
2020-11-30,38047,Logan,ND,1850,11.2459,0.0561147,0.301454
2020-11-30,28159,Winston,MS,17955,76.2341,0.0560982,0.338549
2020-11-30,48399,Runnels,TX,10264,44.8895,0.0560225,0.234701
2020-11-30,27015,Brown,MN,25008,67.0493,0.0559949,0.21266
2020-11-30,17189,Washington,IL,13887,49.9431,0.0559904,0.199801
2020-11-30,27115,Pine,MN,29579,135.746,0.0559338,0.194216
2020-11-30,48377,Presidio,TX,6704,6.86752,0.0559102,0.25633
2020-11-30,27083,Lyon,MN,25474,70.2427,0.0558422,0.305164
2020-11-30,17025,Clay,IL,13184,36.0434,0.0558222,0.234928
2020-11-30,46121,Todd,SD,10177,30.1501,0.0557995,0.361667
2020-11-30,48389,Reeves,TX,15976,6.72039,0.0557838,0.28866
2020-11-30,20065,Graham,KS,2482,4.7925,0.0557502,0.253758
2020-11-30,39175,Wyandot,OH,21772,106.649,0.0557112,0.168498
2020-11-30,17013,Calhoun,IL,4739,18.1613,0.0556375,0.202641
2020-11-30,39081,Jefferson,OH,65325,299.651,0.0555744,0.120084
2020-11-30,47015,Cannon,TN,14678,84.1109,0.0554705,0.224411
2020-11-30,40067,Jefferson,OK,6002,22.0397,0.055411,0.165738
2020-11-30,21021,Boyle,KY,30060,134.191,0.0553514,0.149448
2020-11-30,29159,Pettis,MO,42339,255.171,0.0552878,0.274984
2020-11-30,27151,Swift,MN,9266,22.2249,0.0552878,0.236095
2020-11-30,46039,Deuel,SD,4351,12.3767,0.0552435,0.289098
2020-11-30,20169,Saline,KS,54224,213.474,0.0552267,0.196408
2020-11-30,55119,Taylor,WI,20343,77.3987,0.0552069,0.251269
2020-11-30,16055,Kootenai,ID,165697,786.207,0.0551608,0.207368
2020-11-30,18143,Scott,IN,23873,90.2165,0.0550588,0.210269
2020-11-30,18037,Dubois,IN,42736,163.312,0.0550212,0.239356
2020-11-30,30049,Lewis and Clark,MT,69432,228.259,0.0548588,0.184195
2020-11-30,42111,Somerset,PA,73447,348.116,0.0548584,0.125796
2020-11-30,40035,Craig,OK,14142,58.584,0.0548113,0.269183
2020-11-30,20043,Doniphan,KS,7600,15.9786,0.0547969,0.261062
2020-11-30,30093,Silver Bow,MT,34915,95.3079,0.0547912,0.254112
2020-11-30,35011,De Baca,NM,1748,4.32248,0.054785,0.12637
2020-11-30,28145,Union,MS,28815,157.806,0.054752,0.289712
2020-11-30,21019,Boyd,KY,46718,223.532,0.0547228,0.162903
2020-11-30,46115,Spink,SD,6376,20.4561,0.0547032,0.347664
2020-11-30,19021,Buena Vista,IA,19620,64.8596,0.054573,0.619521
2020-11-30,39003,Allen,OH,102351,407.904,0.0545457,0.21135
2020-11-30,38039,Griggs,ND,2231,5.96966,0.0545068,0.366331
2020-11-30,35025,Lea,NM,71070,273.7,0.0544476,0.226891
2020-11-30,20195,Trego,KS,2803,9.92649,0.0543897,0.304533
2020-11-30,56037,Sweetwater,WY,42343,142.981,0.0543876,0.182449
2020-11-30,46043,Douglas,SD,2921,9.2356,0.054366,0.391101
2020-11-30,42031,Clarion,PA,38438,146.064,0.0543482,0.124887
2020-11-30,55037,Florence,WI,4295,10.7569,0.0540564,0.301908
2020-11-30,39143,Sandusky,OH,58518,331.991,0.0539893,0.144258
2020-11-30,20047,Edwards,KS,2798,9.81266,0.0539321,0.256805
2020-11-30,54023,Grant,WV,11568,40.2559,0.0538964,0.133637
2020-11-30,56021,Laramie,WY,99500,272.326,0.0538736,0.206868
2020-11-30,55027,Dodge,WI,87839,318.055,0.0537332,0.36904
2020-11-30,27119,Polk,MN,31364,79.943,0.0536881,0.291151
2020-11-30,20095,Kingman,KS,7152,24.0763,0.0536098,0.215666
2020-11-30,18153,Sullivan,IN,20669,81.5051,0.0535897,0.202106
2020-11-30,18051,Gibson,IN,33659,90.639,0.0535672,0.22759
2020-11-30,28005,Amite,MS,12297,52.2752,0.0534725,0.236592
2020-11-30,38071,Ramsey,ND,11519,39.8133,0.0534522,0.333856
2020-11-30,21213,Simpson,KY,18572,73.6995,0.0534318,0.163605
2020-11-30,38105,Williams,ND,37589,235.95,0.0534194,0.283946
2020-11-30,48101,Cottle,TX,1398,4.9354,0.0534053,0.290662
2020-11-30,21077,Gallatin,KY,8869,39.7998,0.0533382,0.129752
2020-11-30,39043,Erie,OH,74266,395.439,0.0533095,0.156832
2020-11-30,39119,Muskingum,OH,86215,341.155,0.0532822,0.146062
2020-11-30,05079,Lincoln,AR,13024,44.6071,0.0532686,0.814483
2020-11-30,54029,Hancock,WV,28810,122.525,0.0532627,0.113857
2020-11-30,40099,Murray,OK,14073,53.8369,0.0531433,0.194313
2020-11-30,48375,Potter,TX,117415,329.398,0.0531415,0.428486
2020-11-30,20143,Ottawa,KS,5704,22.7051,0.0531353,0.187498
2020-11-30,48227,Howard,TX,36664,26.327,0.0530644,0.334384
2020-11-30,55078,Menominee,WI,4556,22.1198,0.053056,0.448214
2020-11-30,27041,Douglas,MN,38141,84.4145,0.0530518,0.245297
2020-11-30,29075,Gentry,MO,6571,20.1781,0.0530292,0.277811
2020-11-30,16019,Bonneville,ID,119062,460.397,0.0530024,0.26279
2020-11-30,42013,Blair,PA,121829,502.086,0.0529755,0.146755
2020-11-30,47095,Lake,TN,7016,31.7589,0.0529608,0.717302
2020-11-30,18169,Wabash,IN,30996,85.3884,0.0528964,0.224493
2020-11-30,48369,Parmer,TX,9605,20.0158,0.0528535,0.374186
2020-11-30,39099,Mahoning,OH,228683,988.863,0.0527956,0.178076
2020-11-30,02170,Matanuska-Susitna,AK,108317,209.211,0.0527781,0.123779
2020-11-30,28115,Pontotoc,MS,32174,141.353,0.0527223,0.30377
2020-11-30,08121,Washington,CO,4908,3.61422,0.0526881,0.194931
2020-11-30,47017,Carroll,TN,27767,125.315,0.0526382,0.253261
2020-11-30,21137,Lincoln,KY,24549,96.5373,0.0526223,0.133077
2020-11-30,40139,Texas,OK,19983,71.6437,0.0525689,0.452677
2020-11-30,39077,Huron,OH,58266,295.505,0.0525409,0.141887
2020-11-30,56039,Teton,WY,23464,59.6638,0.0524394,0.264235
2020-11-30,08061,Kiowa,CO,1406,7.62151,0.0523938,0.0997407
2020-11-30,47177,Warren,TN,41277,235.475,0.0522622,0.238247
2020-11-30,39039,Defiance,OH,38087,162.528,0.0522612,0.175086
2020-11-30,46099,Minnehaha,SD,193134,618.616,0.0521871,0.455348
2020-11-30,27011,Big Stone,MN,4991,17.8604,0.0521764,0.232801
2020-11-30,46111,Sanborn,SD,2344,4.39234,0.0520644,0.444519
2020-11-30,21063,Elliott,KY,7517,23.0952,0.0519806,0.289789
2020-11-30,18099,Marshall,IN,46258,149.599,0.0519368,0.263471
2020-11-30,39051,Fulton,OH,42126,163.379,0.0519149,0.151037
2020-11-30,48337,Montague,TX,19818,52.6132,0.0518983,0.169139
2020-11-30,19005,Allamakee,IA,13687,36.1632,0.0518966,0.271308
2020-11-30,47143,Rhea,TN,33167,151.473,0.0518866,0.218354
2020-11-30,47099,Lawrence,TN,44142,189.197,0.0518534,0.246929
2020-11-30,38043,Kidder,ND,2480,6.17021,0.0518424,0.276437
2020-11-30,28007,Attala,MS,18174,59.9894,0.0518386,0.321069
2020-11-30,38103,Wells,ND,3834,24.7811,0.0518365,0.282289
2020-11-30,17083,Jersey,IL,21773,66.6531,0.0517988,0.219806
2020-11-30,31067,Gage,NE,21513,50.2431,0.0517715,0.236167
2020-11-30,17053,Ford,IL,12961,53.6122,0.0516409,0.223929
2020-11-30,21145,McCracken,KY,65418,194.247,0.0516181,0.174704
2020-11-30,55093,Pierce,WI,42754,145.126,0.0515848,0.232723
2020-11-30,39171,Williams,OH,36692,152.637,0.0515791,0.149878
2020-11-30,40149,Washita,OK,10916,28.0854,0.0515344,0.165961
2020-11-30,38003,Barnes,ND,10415,25.2713,0.0515132,0.326575
2020-11-30,47003,Bedford,TN,49713,225.984,0.0514504,0.2371
2020-11-30,40129,Roger Mills,OK,3583,12.3902,0.0512474,0.194184
2020-11-30,48295,Lipscomb,TX,3233,9.45354,0.0512108,0.191611
2020-11-30,39151,Stark,OH,370606,1543.03,0.0511819,0.136037
2020-11-30,38005,Benson,ND,6832,27.1707,0.0511785,0.370304
2020-11-30,40011,Blaine,OK,9429,27.9405,0.0511764,0.179607
2020-11-30,01055,Etowah,AL,102268,349.97,0.0510854,0.260055
2020-11-30,18165,Vermillion,IN,15498,50.2495,0.0510746,0.179424
2020-11-30,18145,Shelby,IN,44729,173.196,0.0509797,0.204867
2020-11-30,05041,Desha,AR,11361,41.5804,0.0509754,0.221307
2020-11-30,46031,Corson,SD,4086,6.36614,0.0509715,0.362801
2020-11-30,27171,Wright,MN,138377,347.504,0.0509644,0.212433
2020-11-30,20055,Finney,KS,36467,108.169,0.0508548,0.545688
2020-11-30,32021,Mineral,NV,4505,16.4962,0.0508333,0.118784
2020-11-30,17005,Bond,IL,16426,49.9471,0.0508309,0.232055
2020-11-30,46107,Potter,SD,2153,2.88562,0.05067,0.464141
2020-11-30,51640,Galax,VA,6347,27.3489,0.0506487,0.379315
2020-11-30,18009,Blackford,IN,11758,32.4146,0.0506421,0.197879
2020-11-30,27173,Yellow Medicine,MN,9709,21.2307,0.0506411,0.23938
2020-11-30,18107,Montgomery,IN,38338,133.541,0.0505401,0.181111
2020-11-30,42057,Fulton,PA,14530,53.1094,0.0504652,0.104699
2020-11-30,19149,Plymouth,IA,25177,56.4199,0.0504431,0.416889
2020-11-30,02158,Kusilvak,AK,8314,54.7378,0.0504362,0.180503
2020-11-30,47185,White,TN,27345,108.867,0.0503912,0.255626
2020-11-30,39115,Morgan,OH,14508,51.3756,0.0503368,0.111473
2020-11-30,55129,Washburn,WI,15720,52.2743,0.0503162,0.187664
2020-11-30,29227,Worth,MO,2013,7.90988,0.0502599,0.171452
2020-11-30,48077,Clay,TX,10471,26.7892,0.050167,0.156762
2020-11-30,17157,Randolph,IL,31782,108.728,0.0501496,0.282869
2020-11-30,39137,Putnam,OH,33861,148.74,0.0500806,0.264234
2020-11-30,19041,Clay,IA,16016,44.7366,0.0500629,0.289173
2020-11-30,19111,Lee,IA,33657,89.4785,0.0500099,0.250108
2020-11-30,39033,Crawford,OH,41494,158.134,0.0499941,0.15369
2020-11-30,17027,Clinton,IL,37562,114.442,0.0499494,0.316894
2020-11-30,20081,Haskell,KS,3968,10.8392,0.0499273,0.274718
2020-11-30,31033,Cheyenne,NE,8910,18.2046,0.0499009,0.21886
2020-11-30,39157,Tuscarawas,OH,91987,337.134,0.0498985,0.176529
2020-11-30,31023,Butler,NE,8016,8.9494,0.0498854,0.271673
2020-11-30,31065,Furnas,NE,4676,12.6064,0.0498735,0.217928
2020-11-30,31035,Clay,NE,6203,17.5884,0.0498559,0.245608
2020-11-30,39101,Marion,OH,65093,260.624,0.0498314,0.447962
2020-11-30,04001,Apache,AZ,71887,304.537,0.0498288,0.333625
2020-11-30,39053,Gallia,OH,29898,116.771,0.0498227,0.132111
2020-11-30,46109,Roberts,SD,10394,33.9738,0.0498112,0.280171
2020-11-30,27159,Wadena,MN,13682,40.0773,0.0497825,0.216077
2020-11-30,18053,Grant,IN,65769,222.605,0.0496914,0.18944
2020-11-30,49051,Wasatch,UT,34091,89.4031,0.0496742,0.22532
2020-11-30,01095,Marshall,AL,96774,308.149,0.0496168,0.280092
2020-11-30,18131,Pulaski,IN,12353,40.0716,0.049609,0.161263
2020-11-30,32007,Elko,NV,52778,128.077,0.0495786,0.215449
2020-11-30,16005,Bannock,ID,87808,277.229,0.0495242,0.213545
2020-11-30,27009,Benton,MN,40889,82.2318,0.0494382,0.2687
2020-11-30,27091,Martin,MN,19683,42.5632,0.0494336,0.230796
2020-11-30,05093,Mississippi,AR,40651,133.345,0.0493952,0.315467
2020-11-30,31129,Nuckolls,NE,4148,9.96904,0.0493556,0.197317
2020-11-30,18081,Johnson,IN,158167,505.738,0.0492928,0.198969
2020-11-30,29133,Mississippi,MO,13180,32.9353,0.0492857,0.276749
2020-11-30,19175,Union,IA,12241,23.6447,0.0492556,0.255347
2020-11-30,51790,Staunton,VA,24932,1.15933,0.0491876,0.137841
2020-11-30,28055,Issaquena,MS,1327,2.41128,0.0491408,0.435733
2020-11-30,01057,Fayette,AL,16302,51.6796,0.0491242,0.232273
2020-11-30,39109,Miami,OH,106987,369.599,0.0491191,0.187516
2020-11-30,39129,Pickaway,OH,58457,238.151,0.0491155,0.403743
2020-11-30,56033,Sheridan,WY,30485,68.119,0.0490868,0.241337
2020-11-30,39135,Preble,OH,40882,169.48,0.0490559,0.172231
2020-11-30,31127,Nemaha,NE,6972,21.5601,0.0489128,0.18493
2020-11-30,46057,Hamlin,SD,6164,14.1136,0.0488775,0.304283
2020-11-30,40141,Tillman,OK,7250,24.7929,0.0488707,0.195554
2020-11-30,47053,Gibson,TN,49133,195.848,0.0488563,0.259871
2020-11-30,17045,Edgar,IL,17161,57.8335,0.0487992,0.181888
2020-11-30,56025,Natrona,WY,79858,197.185,0.0487896,0.235771
2020-11-30,40101,Muskogee,OK,67997,274.782,0.0487873,0.254167
2020-11-30,46017,Buffalo,SD,1962,5.43904,0.048725,0.700808
