date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-01,18045,Fountain,IN,16346,73.4279,0.0698408,0.227423
2020-12-01,42021,Cambria,PA,130192,585.833,0.0696796,0.164527
2020-12-01,19109,Kossuth,IA,14813,54.6883,0.0696465,0.304159
2020-12-01,32015,Lander,NV,5532,24.9686,0.0694408,0.191557
2020-12-01,20025,Clark,KS,1994,8.22572,0.0688879,0.303492
2020-12-01,30083,Richland,MT,10803,15.0062,0.0687697,0.231559
2020-12-01,32009,Esmeralda,NV,873,6.38811,0.0686706,0.103716
2020-12-01,17185,Wabash,IL,11520,52.2228,0.0685539,0.208359
2020-12-01,48345,Motley,TX,1200,3.58216,0.0684738,0.160159
2020-12-01,47103,Lincoln,TN,34366,219.185,0.0682524,0.21953
2020-12-01,40151,Woods,OK,8793,18.3816,0.0682296,0.260418
2020-12-01,48359,Oldham,TX,2112,9.32378,0.0681147,0.165065
2020-12-01,20099,Labette,KS,19618,120.894,0.0681037,0.214389
2020-12-01,02050,Bethel,AK,18386,78.4418,0.0680486,0.262281
2020-12-01,55023,Crawford,WI,16131,34.3525,0.0680148,0.29765
2020-12-01,19093,Ida,IA,6860,25.9685,0.0678742,0.304315
2020-12-01,27133,Rock,MN,9315,31.8808,0.0676065,0.307678
2020-12-01,40103,Noble,OK,11131,56.4896,0.0673013,0.225398
2020-12-01,46023,Charles Mix,SD,9292,30.4586,0.0671434,0.377778
2020-12-01,47041,DeKalb,TN,20490,133.406,0.0667424,0.255637
2020-12-01,40045,Ellis,OK,3859,11.3176,0.0665412,0.227282
2020-12-01,20147,Phillips,KS,5234,16.2246,0.0665115,0.330738
2020-12-01,48195,Hansford,TX,5399,20.8938,0.0665043,0.310054
2020-12-01,40033,Cotton,OK,5666,21.7062,0.0664329,0.203851
2020-12-01,38051,McIntosh,ND,2497,19.622,0.0662244,0.343055
2020-12-01,20205,Wilson,KS,8525,40.2206,0.0661844,0.178484
2020-12-01,48425,Somervell,TX,9128,26.3359,0.0661631,0.219178
2020-12-01,51530,Buena Vista,VA,6478,29.8938,0.0658919,0.194621
2020-12-01,20067,Grant,KS,7150,19.7547,0.0658469,0.404778
2020-12-01,20013,Brown,KS,9564,33.1297,0.0654916,0.313271
2020-12-01,39079,Jackson,OH,32413,124.892,0.0654186,0.162458
2020-12-01,39037,Darke,OH,51113,216.036,0.0653636,0.220948
2020-12-01,17175,Stark,IL,5342,21.4048,0.0653024,0.20388
2020-12-01,19159,Ringgold,IA,4894,17.9806,0.064894,0.206759
2020-12-01,08099,Prowers,CO,12172,52.3824,0.0648805,0.208428
2020-12-01,20175,Seward,KS,21428,90.3264,0.0645698,0.603406
2020-12-01,48065,Carson,TX,5926,17.1201,0.064516,0.139457
2020-12-01,18121,Parke,IN,16937,85.7924,0.0643864,0.17684
2020-12-01,28041,Greene,MS,13586,91.4017,0.0642664,0.243407
2020-12-01,16071,Oneida,ID,4531,21.8826,0.0642052,0.166666
2020-12-01,46037,Day,SD,5424,23.3033,0.0641359,0.293896
2020-12-01,22035,East Carroll,LA,6861,15.4472,0.0639593,0.444751
2020-12-01,27023,Chippewa,MN,11800,36.4366,0.0639029,0.285819
2020-12-01,05055,Greene,AR,45325,170.91,0.0638999,0.274404
2020-12-01,20127,Morris,KS,5620,22.6263,0.0637684,0.165691
2020-12-01,48093,Comanche,TX,13635,79.3675,0.0636484,0.225918
2020-12-01,51135,Nottoway,VA,15232,52.3104,0.0636321,0.174536
2020-12-01,17107,Logan,IL,28618,150.486,0.0636,0.234374
2020-12-01,38081,Sargent,ND,3898,15.2774,0.0635869,0.289215
2020-12-01,30091,Sheridan,MT,3309,11.8695,0.0635637,0.339687
2020-12-01,35031,McKinley,NM,71367,333.701,0.0635619,0.406517
2020-12-01,48081,Coke,TX,3387,15.4016,0.0635199,0.341802
2020-12-01,54057,Mineral,WV,26868,92.9082,0.0635036,0.184907
2020-12-01,16045,Gem,ID,18112,77.644,0.0634422,0.239381
2020-12-01,48229,Hudspeth,TX,4886,20.349,0.0634033,0.220126
2020-12-01,20193,Thomas,KS,7777,27.2952,0.0633682,0.353346
2020-12-01,27093,Meeker,MN,23222,59.1854,0.063194,0.223331
2020-12-01,08043,Fremont,CO,47839,152.952,0.0631715,0.2245
2020-12-01,42039,Crawford,PA,84629,572.598,0.0629863,0.12688
2020-12-01,51580,Covington,VA,5538,32.3637,0.0629454,0.141487
2020-12-01,35005,Chaves,NM,64615,200.67,0.0629285,0.272905
2020-12-01,31133,Pawnee,NE,2613,8.32549,0.0625202,0.162409
2020-12-01,06005,Amador,CA,39752,209.893,0.0623943,0.103827
2020-12-01,48189,Hale,TX,33406,133.15,0.0623539,0.498954
2020-12-01,28031,Covington,MS,18636,78.8123,0.0623358,0.3451
2020-12-01,27073,Lac qui Parle,MN,6623,28.4139,0.0622182,0.223518
2020-12-01,48445,Terry,TX,12337,55.1097,0.062154,0.321265
2020-12-01,18181,White,IN,24102,81.7134,0.0620907,0.249732
2020-12-01,31145,Red Willow,NE,10724,30.0507,0.0620675,0.226979
2020-12-01,20167,Russell,KS,6856,23.3095,0.0620421,0.316837
2020-12-01,30027,Fergus,MT,11050,35.5415,0.0617947,0.242256
2020-12-01,40015,Caddo,OK,28762,92.3465,0.0617503,0.274857
2020-12-01,20029,Cloud,KS,8786,30.0526,0.0616695,0.285108
2020-12-01,18023,Clinton,IN,32399,146.135,0.0615121,0.251681
2020-12-01,20159,Rice,KS,9537,35.4195,0.0613538,0.211602
2020-12-01,46129,Walworth,SD,5435,14.6483,0.0613434,0.361095
2020-12-01,55053,Jackson,WI,20643,49.3015,0.0611815,0.325802
2020-12-01,46095,Mellette,SD,2061,5.64845,0.0610226,0.341296
2020-12-01,24001,Allegany,MD,70416,208.551,0.0609703,0.18564
2020-12-01,47151,Scott,TN,22068,122.497,0.0606649,0.216984
2020-12-01,38047,Logan,ND,1850,10.9533,0.0606013,0.307084
2020-12-01,20051,Ellis,KS,28553,89.7924,0.0604951,0.329508
2020-12-01,27063,Jackson,MN,9846,39.5958,0.060444,0.213177
2020-12-01,40039,Custer,OK,29003,104.381,0.0604405,0.27856
2020-12-01,35019,Guadalupe,NM,4300,18.5232,0.0603171,0.156345
2020-12-01,29159,Pettis,MO,42339,255.566,0.05999,0.280791
2020-12-01,21155,Marion,KY,19273,61.697,0.0599836,0.21437
2020-12-01,20113,McPherson,KS,28542,100.511,0.0599623,0.224231
2020-12-01,47015,Cannon,TN,14678,90.2306,0.0596894,0.231134
2020-12-01,20089,Jewell,KS,2879,11.8826,0.0596131,0.145851
2020-12-01,21229,Washington,KY,12095,36.3257,0.0595886,0.191041
2020-12-01,55031,Douglas,WI,43150,165.347,0.0595744,0.212693
2020-12-01,18137,Ripley,IN,28324,90.0924,0.0593737,0.232157
2020-12-01,21033,Caldwell,KY,12747,44.4806,0.059347,0.194011
2020-12-01,05021,Clay,AR,14551,43.7294,0.0592983,0.254899
2020-12-01,38079,Rolette,ND,14176,50.4089,0.059178,0.343778
2020-12-01,27085,McLeod,MN,35893,110.487,0.0589354,0.232127
2020-12-01,48109,Culberson,TX,2171,7.79766,0.0588474,0.395578
2020-12-01,20123,Mitchell,KS,5979,19.8835,0.0588371,0.179104
2020-12-01,21161,Mason,KY,17070,63.1165,0.0588313,0.133363
2020-12-01,39139,Richland,OH,121154,541.754,0.0588287,0.152501
2020-12-01,21099,Hart,KY,19035,59.6239,0.0586858,0.180297
2020-12-01,46029,Codington,SD,28009,106.812,0.0586797,0.380898
2020-12-01,28145,Union,MS,28815,159.407,0.0586794,0.295422
2020-12-01,56015,Goshen,WY,13211,30.4602,0.0586154,0.221813
2020-12-01,40093,Major,OK,7629,17.5839,0.0586143,0.268997
2020-12-01,18071,Jackson,IN,44231,145.819,0.0585653,0.239719
2020-12-01,21021,Boyle,KY,30060,147.269,0.0585592,0.155105
2020-12-01,24039,Somerset,MD,25616,82.8637,0.0582684,0.161169
2020-12-01,48399,Runnels,TX,10264,43.2104,0.0582574,0.239964
2020-12-01,46105,Perkins,SD,2865,7.38652,0.0582171,0.279529
2020-12-01,48437,Swisher,TX,7397,18.5042,0.0580784,0.264745
2020-12-01,05011,Bradley,AR,10763,47.4782,0.0580341,0.220678
2020-12-01,31135,Perkins,NE,2891,7.3087,0.0579744,0.207584
2020-12-01,42009,Bedford,PA,47888,231.617,0.0578664,0.150412
2020-12-01,28069,Kemper,MS,9742,36.2376,0.0578182,0.256004
2020-12-01,39175,Wyandot,OH,21772,106.545,0.0577582,0.173147
2020-12-01,28159,Winston,MS,17955,77.1412,0.0576971,0.342789
2020-12-01,31095,Jefferson,NE,7046,21.9312,0.0576629,0.21424
2020-12-01,27115,Pine,MN,29579,133.976,0.0575643,0.198525
2020-12-01,47177,Warren,TN,41277,262.514,0.0575242,0.24557
2020-12-01,42111,Somerset,PA,73447,365.093,0.0574569,0.131238
2020-12-01,38105,Williams,ND,37589,228.103,0.0573978,0.289756
2020-12-01,08101,Pueblo,CO,168424,594.536,0.0573824,0.201165
2020-12-01,16055,Kootenai,ID,165697,758.079,0.0571974,0.211663
2020-12-01,18037,Dubois,IN,42736,176.07,0.0570386,0.243753
2020-12-01,48317,Martin,TX,5771,21.9253,0.057006,0.27243
2020-12-01,48011,Armstrong,TX,1887,5.33726,0.0569345,0.164578
2020-12-01,18067,Howard,IN,82544,324.113,0.0568551,0.204416
2020-12-01,17189,Washington,IL,13887,52.8863,0.056782,0.204019
2020-12-01,38103,Wells,ND,3834,24.6563,0.0565738,0.288654
2020-12-01,48043,Brewster,TX,9203,17.5315,0.0564048,0.289254
2020-12-01,17013,Calhoun,IL,4739,17.9647,0.0563382,0.206293
2020-12-01,21019,Boyd,KY,46718,215.492,0.056307,0.167183
2020-12-01,40035,Craig,OK,14142,59.6509,0.0562054,0.273557
2020-12-01,39081,Jefferson,OH,65325,284.561,0.0561935,0.124025
2020-12-01,55078,Menominee,WI,4556,22.8999,0.0561904,0.453578
2020-12-01,08061,Kiowa,CO,1406,7.27019,0.0561899,0.104562
2020-12-01,20169,Saline,KS,54224,212.282,0.056004,0.200291
2020-12-01,17159,Richland,IL,15513,54.9679,0.0559676,0.195843
2020-12-01,39143,Sandusky,OH,58518,309.377,0.0559571,0.148557
2020-12-01,48461,Upton,TX,3657,9.29111,0.055921,0.21319
2020-12-01,02158,Kusilvak,AK,8314,54.6999,0.0557464,0.187063
2020-12-01,48101,Cottle,TX,1398,5.46006,0.0557233,0.29796
2020-12-01,38085,Sioux,ND,4230,6.69598,0.0557197,0.380344
2020-12-01,17049,Effingham,IL,34008,101.78,0.0556377,0.289985
2020-12-01,30055,McCone,MT,1664,4.62064,0.0556162,0.251717
2020-12-01,40067,Jefferson,OK,6002,21.5777,0.0555569,0.169442
2020-12-01,35025,Lea,NM,71070,297.116,0.0555485,0.231543
2020-12-01,46123,Tripp,SD,5441,12.804,0.0554375,0.367705
2020-12-01,28005,Amite,MS,12297,51.0164,0.0554344,0.240619
2020-12-01,48381,Randall,TX,137713,373.247,0.0553865,0.315424
2020-12-01,27127,Redwood,MN,15170,30.4885,0.0553382,0.23147
2020-12-01,18143,Scott,IN,23873,86.9489,0.0550078,0.213656
2020-12-01,48303,Lubbock,TX,310569,973.586,0.0550074,0.405431
2020-12-01,39043,Erie,OH,74266,371.391,0.0550066,0.161049
2020-12-01,54029,Hancock,WV,28810,119.973,0.0549531,0.117969
2020-12-01,47095,Lake,TN,7016,30.8492,0.0549065,0.7214
2020-12-01,28115,Pontotoc,MS,32174,132.486,0.054852,0.307541
2020-12-01,17025,Clay,IL,13184,35.0419,0.0547944,0.237477
2020-12-01,42031,Clarion,PA,38438,137.43,0.054768,0.128205
2020-12-01,20047,Edwards,KS,2798,9.59679,0.0547369,0.260153
2020-12-01,55119,Taylor,WI,20343,68.4748,0.0546903,0.253893
2020-12-01,30049,Lewis and Clark,MT,69432,219.606,0.0546312,0.187151
2020-12-01,21077,Gallatin,KY,8869,37.8373,0.0546201,0.133812
2020-12-01,20195,Trego,KS,2803,9.82563,0.054494,0.307988
2020-12-01,46115,Spink,SD,6376,20.1871,0.054488,0.350669
2020-12-01,46043,Douglas,SD,2921,9.80115,0.0544516,0.394553
2020-12-01,46039,Deuel,SD,4351,11.306,0.0544194,0.291435
2020-12-01,47017,Carroll,TN,27767,124.08,0.0544109,0.257643
2020-12-01,47143,Rhea,TN,33167,163.889,0.0542865,0.223792
2020-12-01,54023,Grant,WV,11568,38.7769,0.0542404,0.136796
2020-12-01,42013,Blair,PA,121829,511.6,0.0541916,0.15116
2020-12-01,39003,Allen,OH,102351,379.494,0.0541054,0.214575
2020-12-01,39119,Muskingum,OH,86215,329.949,0.0540245,0.149663
2020-12-01,47099,Lawrence,TN,44142,200.447,0.0539074,0.251817
2020-12-01,21213,Simpson,KY,18572,70.3185,0.0537947,0.16704
2020-12-01,19021,Buena Vista,IA,19620,61.6896,0.0536988,0.622409
2020-12-01,46121,Todd,SD,10177,31.4905,0.0536582,0.364925
2020-12-01,30077,Powell,MT,6890,17.752,0.0536344,0.377072
2020-12-01,18153,Sullivan,IN,20669,82.232,0.0536271,0.205982
2020-12-01,55027,Dodge,WI,87839,295.782,0.0536111,0.372044
2020-12-01,05079,Lincoln,AR,13024,43.8476,0.0535981,0.817678
2020-12-01,56037,Sweetwater,WY,42343,148.749,0.0535802,0.186116
2020-12-01,39077,Huron,OH,58266,262.069,0.0535358,0.145246
2020-12-01,30019,Daniels,MT,1690,3.00243,0.0535253,0.275266
2020-12-01,27015,Brown,MN,25008,60.8666,0.0535102,0.214707
2020-12-01,20143,Ottawa,KS,5704,22.6222,0.0534979,0.191509
2020-12-01,47003,Bedford,TN,49713,232.411,0.0534732,0.24206
2020-12-01,21137,Lincoln,KY,24549,89.6474,0.0534578,0.136364
2020-12-01,27083,Lyon,MN,25474,64.3413,0.0534272,0.307406
2020-12-01,16019,Bonneville,ID,119062,429.351,0.0534085,0.265987
2020-12-01,55037,Florence,WI,4295,8.94173,0.05339,0.303426
2020-12-01,35011,De Baca,NM,1748,3.10537,0.0533716,0.127409
2020-12-01,40099,Murray,OK,14073,48.4705,0.0532294,0.19731
2020-12-01,31125,Nance,NE,3519,7.00256,0.0532096,0.29703
2020-12-01,29075,Gentry,MO,6571,19.8604,0.0531682,0.280599
2020-12-01,39099,Mahoning,OH,228683,915.194,0.0531665,0.181401
2020-12-01,40139,Texas,OK,19983,79.6117,0.0530693,0.457065
2020-12-01,39039,Defiance,OH,38087,152.652,0.0530301,0.178755
2020-12-01,27151,Swift,MN,9266,19.6,0.0529857,0.237821
2020-12-01,05041,Desha,AR,11361,42.8026,0.0529232,0.225113
2020-12-01,38071,Ramsey,ND,11519,40.3445,0.0527802,0.337339
2020-12-01,39171,Williams,OH,36692,149.126,0.0527353,0.153679
2020-12-01,17053,Ford,IL,12961,52.8182,0.0527018,0.227964
2020-12-01,38005,Benson,ND,6832,27.1274,0.0526176,0.374182
2020-12-01,39051,Fulton,OH,42126,156.103,0.0525661,0.154532
2020-12-01,48375,Potter,TX,117415,316.17,0.0525598,0.432328
2020-12-01,28007,Attala,MS,18174,62.9683,0.052549,0.324745
2020-12-01,20095,Kingman,KS,7152,23.0766,0.0525222,0.218669
2020-12-01,40129,Roger Mills,OK,3583,13.7963,0.0524125,0.198431
2020-12-01,30093,Silver Bow,MT,34915,88.1378,0.0523357,0.256121
2020-12-01,47185,White,TN,27345,112.779,0.0523087,0.259951
2020-12-01,42057,Fulton,PA,14530,53.5046,0.0522851,0.108517
2020-12-01,20065,Graham,KS,2482,4.56955,0.0522027,0.255303
2020-12-01,18051,Gibson,IN,33659,86.8362,0.0521804,0.23006
2020-12-01,27011,Big Stone,MN,4991,18.3165,0.0521739,0.236538
2020-12-01,51640,Galax,VA,6347,26.3559,0.0521595,0.38328
2020-12-01,47135,Perry,TN,8076,42.554,0.0520978,0.248609
2020-12-01,56021,Laramie,WY,99500,254.158,0.0520744,0.209003
2020-12-01,18099,Marshall,IN,46258,147.271,0.0520673,0.266715
2020-12-01,48369,Parmer,TX,9605,18.3994,0.0520389,0.37765
2020-12-01,39151,Stark,OH,370606,1459.66,0.0519701,0.139518
2020-12-01,29227,Worth,MO,2013,7.87512,0.0519537,0.175306
2020-12-01,18145,Shelby,IN,44729,169.487,0.0518525,0.20858
2020-12-01,01055,Etowah,AL,102268,340.906,0.0517341,0.263194
2020-12-01,48337,Montague,TX,19818,53.0762,0.0516687,0.172605
2020-12-01,31107,Knox,NE,8332,44.1692,0.0516349,0.217887
2020-12-01,27119,Polk,MN,31364,77.0992,0.051551,0.293377
2020-12-01,48295,Lipscomb,TX,3233,7.90108,0.0514778,0.194376
2020-12-01,55093,Pierce,WI,42754,135.003,0.0513323,0.235514
2020-12-01,18169,Wabash,IN,30996,85.3712,0.0512847,0.227195
2020-12-01,17083,Jersey,IL,21773,62.8289,0.0512555,0.222423
2020-12-01,46099,Minnehaha,SD,193134,595.871,0.0511256,0.458256
2020-12-01,39137,Putnam,OH,33861,137.509,0.0510876,0.267681
2020-12-01,39115,Morgan,OH,14508,49.8787,0.0510545,0.114663
2020-12-01,04001,Apache,AZ,71887,301.888,0.0509965,0.337688
2020-12-01,18107,Montgomery,IN,38338,130.833,0.0509854,0.18446
2020-12-01,18165,Vermillion,IN,15498,48.8137,0.0509425,0.182475
2020-12-01,21217,Taylor,KY,25769,111.529,0.050918,0.159956
2020-12-01,21063,Elliott,KY,7517,22.8197,0.0508959,0.292803
2020-12-01,02170,Matanuska-Susitna,AK,108317,179.213,0.0508896,0.125063
2020-12-01,42051,Fayette,PA,129274,655.315,0.0508514,0.101268
2020-12-01,48077,Clay,TX,10471,29.283,0.0508351,0.160814
2020-12-01,39053,Gallia,OH,29898,112.533,0.0507461,0.135694
2020-12-01,21145,McCracken,KY,65418,184.875,0.0507414,0.177327
2020-12-01,20055,Finney,KS,36467,98.5589,0.0507,0.547949
2020-12-01,38039,Griggs,ND,2231,5.4288,0.050645,0.368456
2020-12-01,19005,Allamakee,IA,13687,34.9519,0.0505149,0.273643
2020-12-01,47107,McMinn,TN,53794,228.046,0.0504984,0.204781
2020-12-01,31067,Gage,NE,21513,46.2983,0.0504582,0.238039
2020-12-01,17005,Bond,IL,16426,50.3652,0.050455,0.235069
2020-12-01,39033,Crawford,OH,41494,153.895,0.0503582,0.157137
2020-12-01,40149,Washita,OK,10916,30.3134,0.0503136,0.16884
2020-12-01,47077,Henderson,TN,28117,125.046,0.0503115,0.268732
2020-12-01,40011,Blaine,OK,9429,26.8946,0.0503059,0.182315
2020-12-01,29081,Harrison,MO,8352,34.6737,0.0502884,0.21537
2020-12-01,27041,Douglas,MN,38141,79.9666,0.0502368,0.247228
2020-12-01,21235,Whitley,KY,36264,140.76,0.0502337,0.173803
2020-12-01,47053,Gibson,TN,49133,198.627,0.0502153,0.263952
2020-12-01,39101,Marion,OH,65093,260.507,0.0502024,0.451687
2020-12-01,20043,Doniphan,KS,7600,13.7039,0.050172,0.262319
2020-12-01,32021,Mineral,NV,4505,14.8122,0.0501703,0.121824
2020-12-01,56039,Teton,WY,23464,57.1691,0.0501536,0.266475
2020-12-01,05093,Mississippi,AR,40651,131.774,0.050146,0.318596
2020-12-01,17157,Randolph,IL,31782,104.979,0.0501314,0.285964
2020-12-01,46109,Roberts,SD,10394,33.447,0.0501308,0.283294
2020-12-01,48153,Floyd,TX,5712,27.3183,0.0501262,0.287231
2020-12-01,40101,Muskogee,OK,67997,270.752,0.0500715,0.258013
2020-12-01,18009,Blackford,IN,11758,32.3686,0.0500689,0.200611
2020-12-01,39129,Pickaway,OH,58457,227.742,0.0500623,0.407168
2020-12-01,18131,Pulaski,IN,12353,40.1197,0.0500009,0.164462
2020-12-01,47127,Moore,TN,6488,35.3093,0.0498812,0.244864
2020-12-01,18053,Grant,IN,65769,215.273,0.0498692,0.192539
2020-12-01,02185,North Slope,AK,9832,36.5484,0.0498616,0.168819
2020-12-01,01095,Marshall,AL,96774,294.478,0.0498435,0.282835
2020-12-01,19111,Lee,IA,33657,88.5312,0.0498185,0.252721
2020-12-01,39157,Tuscarawas,OH,91987,325.082,0.0497512,0.179852
2020-12-01,01057,Fayette,AL,16302,51.2216,0.0497457,0.235426
2020-12-01,55129,Washburn,WI,15720,49.2904,0.0497353,0.190493
2020-12-01,05077,Lee,AR,8857,32.0379,0.0497215,0.559373
2020-12-01,35045,San Juan,NM,123958,508.78,0.0496501,0.211356
2020-12-01,17045,Edgar,IL,17161,59.4647,0.0495744,0.1855
2020-12-01,42065,Jefferson,PA,43425,149.678,0.0495615,0.0992899
2020-12-01,39145,Scioto,OH,75314,314.472,0.0495525,0.134894
2020-12-01,39135,Preble,OH,40882,156.082,0.049552,0.175442
2020-12-01,47121,Meigs,TN,12422,67.1039,0.0495168,0.179201
2020-12-01,38043,Kidder,ND,2480,5.92307,0.0495028,0.278664
2020-12-01,40141,Tillman,OK,7250,27.6046,0.0494821,0.199665
2020-12-01,20081,Haskell,KS,3968,10.7397,0.0494402,0.277376
2020-12-01,08121,Washington,CO,4908,2.98948,0.0494238,0.195206
2020-12-01,16005,Bannock,ID,87808,266.139,0.0494031,0.216482
2020-12-01,39027,Clinton,OH,41968,185.043,0.0493776,0.136271
2020-12-01,18081,Johnson,IN,158167,490.671,0.0493769,0.201916
2020-12-01,28037,Franklin,MS,7713,27.3336,0.0493607,0.234606
2020-12-01,39005,Ashland,OH,53484,223.009,0.0492578,0.117726
2020-12-01,27171,Wright,MN,138377,316.245,0.0492323,0.214394
2020-12-01,17027,Clinton,IL,37562,113.579,0.0491844,0.319914
2020-12-01,47011,Bradley,TN,108110,468.515,0.0490784,0.211415
2020-12-01,48389,Reeves,TX,15976,4.86527,0.049032,0.292094
2020-12-01,13313,Whitfield,GA,104628,423.337,0.0490268,0.31678
2020-12-01,26063,Huron,MI,30981,109.997,0.0490236,0.124797
2020-12-01,19041,Clay,IA,16016,44.2672,0.0490069,0.291821
2020-12-01,30109,Wibaux,MT,969,6.22594,0.0489707,0.347674
2020-12-01,27159,Wadena,MN,13682,38.4032,0.0489612,0.218732
2020-12-01,19149,Plymouth,IA,25177,52.609,0.0489571,0.418698
2020-12-01,39109,Miami,OH,106987,351.505,0.04892,0.190486
2020-12-01,39167,Washington,OH,59911,204.606,0.0489114,0.12604
2020-12-01,38003,Barnes,ND,10415,22.6125,0.0488968,0.328395
2020-12-01,49051,Wasatch,UT,34091,86.8426,0.0487901,0.227803
