date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-27,20013,Brown,KS,9564,39.6665,0.0746867,0.299372
2020-11-27,46055,Haakon,SD,1899,11.2662,0.0740027,0.31972
2020-11-27,02050,Bethel,AK,18386,76.7685,0.0739914,0.244724
2020-11-27,56015,Goshen,WY,13211,45.5915,0.0739343,0.213176
2020-11-27,51021,Bland,VA,6280,50.5932,0.0738669,0.141873
2020-11-27,20067,Grant,KS,7150,32.4631,0.0738048,0.393697
2020-11-27,42087,Mifflin,PA,46138,279.177,0.0736634,0.167274
2020-11-27,08075,Logan,CO,22409,113.403,0.073464,0.420744
2020-11-27,48229,Hudspeth,TX,4886,9.87789,0.0734306,0.1871
2020-11-27,30083,Richland,MT,10803,23.7045,0.0731326,0.228065
2020-11-27,19109,Kossuth,IA,14813,74.982,0.073101,0.289215
2020-11-27,48075,Childress,TX,7306,71.4657,0.0730686,0.429471
2020-11-27,48109,Culberson,TX,2171,2.99218,0.0730568,0.346502
2020-11-27,48191,Hall,TX,2964,24.1357,0.0728878,0.16012
2020-11-27,46105,Perkins,SD,2865,9.84651,0.0728794,0.269298
2020-11-27,30021,Dawson,MT,8613,49.4605,0.0728775,0.297516
2020-11-27,30071,Phillips,MT,3954,23.1019,0.0727398,0.293865
2020-11-27,27069,Kittson,MN,4298,22.4501,0.0726119,0.203004
2020-11-27,27167,Wilkin,MN,6207,32.977,0.0725755,0.238634
2020-11-27,30091,Sheridan,MT,3309,12.4814,0.0724427,0.325631
2020-11-27,20105,Lincoln,KS,2962,15.212,0.0714318,0.139335
2020-11-27,27093,Meeker,MN,23222,99.879,0.0713066,0.213169
2020-11-27,35005,Chaves,NM,64615,262.687,0.0712426,0.260738
2020-11-27,08043,Fremont,CO,47839,196.723,0.0710284,0.211655
2020-11-27,30019,Daniels,MT,1690,4.23932,0.0707204,0.268269
2020-11-27,16065,Madison,ID,39907,218.081,0.0706283,0.395776
2020-11-27,22035,East Carroll,LA,6861,34.5054,0.0705075,0.436719
2020-11-27,20167,Russell,KS,6856,27.7035,0.0700012,0.303498
2020-11-27,27023,Chippewa,MN,11800,42.8157,0.0699249,0.273963
2020-11-27,38075,Renville,ND,2327,2.48365,0.0697244,0.328394
2020-11-27,40103,Noble,OK,11131,54.8365,0.0695099,0.204757
2020-11-27,19093,Ida,IA,6860,27.4809,0.0694293,0.289344
2020-11-27,20175,Seward,KS,21428,81.7503,0.0692543,0.585987
2020-11-27,18007,Benton,IN,8748,44.2916,0.0689257,0.190978
2020-11-27,48105,Crockett,TX,3464,0,0.0687368,0.321261
2020-11-27,17017,Cass,IL,12147,71.4224,0.0685973,0.307469
2020-11-27,35031,McKinley,NM,71367,311.257,0.0681523,0.387491
2020-11-27,17175,Stark,IL,5342,22.8832,0.068095,0.18809
2020-11-27,27127,Redwood,MN,15170,51.0449,0.0680801,0.223656
2020-11-27,38081,Sargent,ND,3898,18.4739,0.0680548,0.273398
2020-11-27,46095,Mellette,SD,2061,9.13538,0.0679642,0.330228
2020-11-27,40033,Cotton,OK,5666,24.6206,0.0677383,0.188199
2020-11-27,42021,Cambria,PA,130192,680.048,0.0675352,0.146183
2020-11-27,55053,Jackson,WI,20643,109.057,0.0675137,0.316058
2020-11-27,38039,Griggs,ND,2231,7.15004,0.0674671,0.358286
2020-11-27,54057,Mineral,WV,26868,120.685,0.0671718,0.170792
2020-11-27,20043,Doniphan,KS,7600,25.2999,0.0669601,0.255204
2020-11-27,46111,Sanborn,SD,2344,6.29972,0.066788,0.439542
2020-11-27,46129,Walworth,SD,5435,21.7265,0.0667766,0.350868
2020-11-27,40057,Harmon,OK,2653,19.0144,0.0667462,0.193497
2020-11-27,20159,Rice,KS,9537,37.4579,0.0666691,0.196921
2020-11-27,16045,Gem,ID,18112,69.3643,0.066451,0.221998
2020-11-27,20029,Cloud,KS,8786,36.5569,0.0664126,0.272028
2020-11-27,31125,Nance,NE,3519,9.85257,0.0664114,0.289416
2020-11-27,46037,Day,SD,5424,23.3345,0.0663816,0.276692
2020-11-27,48117,Deaf Smith,TX,18546,94.3218,0.066275,0.323785
2020-11-27,30027,Fergus,MT,11050,49.4626,0.066206,0.228885
2020-11-27,40039,Custer,OK,29003,103.823,0.0660868,0.264776
2020-11-27,46123,Tripp,SD,5441,19.7122,0.0660694,0.358697
2020-11-27,24001,Allegany,MD,70416,282.648,0.0660219,0.174123
2020-11-27,18045,Fountain,IN,16346,80.6793,0.0658335,0.209644
2020-11-27,01071,Jackson,AL,51626,258.509,0.065763,0.26248
2020-11-27,48443,Terrell,TX,776,3.76427,0.0657509,0.13164
2020-11-27,20065,Graham,KS,2482,8.26657,0.0656018,0.24812
2020-11-27,20193,Thomas,KS,7777,32.7839,0.0653551,0.338809
2020-11-27,40015,Caddo,OK,28762,115.737,0.0652103,0.262145
2020-11-27,17185,Wabash,IL,11520,54.4654,0.0651796,0.190043
2020-11-27,32015,Lander,NV,5532,26.2051,0.0650478,0.173217
2020-11-27,08099,Prowers,CO,12172,53.5487,0.0649848,0.190905
2020-11-27,18137,Ripley,IN,28324,108.097,0.0649488,0.219356
2020-11-27,31113,Logan,NE,748,1.55391,0.0647522,0.217534
2020-11-27,38031,Foster,ND,3210,6.55523,0.0646942,0.468182
2020-11-27,46107,Potter,SD,2153,4.64386,0.0646132,0.460464
2020-11-27,39037,Darke,OH,51113,257.699,0.0644865,0.203508
2020-11-27,04023,Santa Cruz,AZ,46498,270.5,0.0642548,0.38154
2020-11-27,30093,Silver Bow,MT,34915,119.579,0.0641679,0.245988
2020-11-27,19159,Ringgold,IA,4894,24.2441,0.0638826,0.191681
2020-11-27,05055,Greene,AR,45325,214.838,0.0638286,0.259272
2020-11-27,18181,White,IN,24102,102.528,0.0635447,0.236222
2020-11-27,20101,Lane,KS,1535,11.1808,0.0632115,0.213434
2020-11-27,20051,Ellis,KS,28553,128.767,0.0631249,0.317104
2020-11-27,48189,Hale,TX,33406,115.289,0.062895,0.477559
2020-11-27,46121,Todd,SD,10177,26.6802,0.0628715,0.352811
2020-11-27,27083,Lyon,MN,25474,84.4038,0.0626433,0.297241
2020-11-27,31145,Red Willow,NE,10724,45.4818,0.0626169,0.216035
2020-11-27,27085,McLeod,MN,35893,151.303,0.0624891,0.219816
2020-11-27,19087,Henry,IA,19954,121.089,0.0624766,0.357546
2020-11-27,48137,Edwards,TX,1932,6.69098,0.0624268,0.22741
2020-11-27,21129,Lee,KY,7403,14.7952,0.0623904,0.402224
2020-11-27,27015,Brown,MN,25008,85.0298,0.062371,0.204937
2020-11-27,31133,Pawnee,NE,2613,11.7055,0.0623307,0.150004
2020-11-27,20093,Kearny,KS,3838,17.8368,0.0623177,0.469359
2020-11-27,38079,Rolette,ND,14176,57.7998,0.0618517,0.329372
2020-11-27,27041,Douglas,MN,38141,105.183,0.0617777,0.238965
2020-11-27,31095,Jefferson,NE,7046,29.4164,0.0617012,0.202025
2020-11-27,27151,Swift,MN,9266,33.3949,0.0612526,0.229455
2020-11-27,17049,Effingham,IL,34008,121.423,0.0611951,0.27821
2020-11-27,39079,Jackson,OH,32413,166.196,0.0610409,0.146834
2020-11-27,20135,Ness,KS,2750,6.29857,0.0609203,0.352115
2020-11-27,05021,Clay,AR,14551,57.0919,0.0606572,0.243211
2020-11-27,27119,Polk,MN,31364,98.9782,0.0604412,0.283583
2020-11-27,27073,Lac qui Parle,MN,6623,25.9583,0.0604015,0.206156
2020-11-27,08121,Washington,CO,4908,13.3259,0.0600894,0.193372
2020-11-27,20073,Greenwood,KS,5982,39.8219,0.0599215,0.162839
2020-11-27,55031,Douglas,WI,43150,194.837,0.0597218,0.19723
2020-11-27,31023,Butler,NE,8016,19.7124,0.0597156,0.269271
2020-11-27,21229,Washington,KY,12095,52.2488,0.0595329,0.179078
2020-11-27,51790,Staunton,VA,24932,24.7903,0.0595289,0.138599
2020-11-27,38003,Barnes,ND,10415,35.0611,0.0594988,0.319562
2020-11-27,48303,Lubbock,TX,310569,941.72,0.0594515,0.382573
2020-11-27,56039,Teton,WY,23464,74.2847,0.0594308,0.257022
2020-11-27,17025,Clay,IL,13184,48.0798,0.0593842,0.227199
2020-11-27,18071,Jackson,IN,44231,170.913,0.0593316,0.22674
2020-11-27,46061,Hanson,SD,3453,6.30224,0.0591965,0.284518
2020-11-27,30055,McCone,MT,1664,6.95162,0.0591748,0.240689
2020-11-27,56021,Laramie,WY,99500,326.865,0.0591429,0.199141
2020-11-27,08101,Pueblo,CO,168424,646.985,0.0590785,0.186776
2020-11-27,18169,Wabash,IN,30996,98.2005,0.0588044,0.216379
2020-11-27,56037,Sweetwater,WY,42343,137.732,0.0587902,0.17262
2020-11-27,31135,Perkins,NE,2891,13.6676,0.0587425,0.197515
2020-11-27,56033,Sheridan,WY,30485,80.6344,0.058612,0.235049
2020-11-27,31033,Cheyenne,NE,8910,23.4036,0.0586114,0.213173
2020-11-27,21155,Marion,KY,19273,74.6652,0.0585254,0.20201
2020-11-27,46031,Corson,SD,4086,11.7636,0.0585139,0.358793
2020-11-27,48381,Randall,TX,137713,502.342,0.0584419,0.295027
2020-11-27,20113,McPherson,KS,28542,107.87,0.058366,0.210107
2020-11-27,29133,Mississippi,MO,13180,41.3262,0.0581932,0.269548
2020-11-27,20205,Wilson,KS,8525,40.4705,0.0581897,0.159865
2020-11-27,17107,Logan,IL,28618,109.517,0.0581582,0.213114
2020-11-27,20203,Wichita,KS,2119,5.82603,0.0580439,0.26031
2020-11-27,27063,Jackson,MN,9846,44.892,0.0579277,0.196598
2020-11-27,35011,De Baca,NM,1748,9.58217,0.0575411,0.120132
2020-11-27,20163,Rooks,KS,4920,10.0292,0.0573839,0.273375
2020-11-27,18051,Gibson,IN,33659,111.187,0.0573756,0.219972
2020-11-27,24039,Somerset,MD,25616,101.848,0.0573651,0.147874
2020-11-27,02150,Kodiak Island,AK,12998,79.6441,0.0570802,0.10256
2020-11-27,48087,Collingsworth,TX,2920,30.7672,0.0570617,0.103801
2020-11-27,20095,Kingman,KS,7152,24.9863,0.0569857,0.20552
2020-11-27,20123,Mitchell,KS,5979,20.7343,0.0569084,0.166471
2020-11-27,27173,Yellow Medicine,MN,9709,31.3921,0.0568878,0.233214
2020-11-27,20089,Jewell,KS,2879,10.5635,0.056855,0.128953
2020-11-27,38043,Kidder,ND,2480,5.46073,0.05684,0.268802
2020-11-27,27009,Benton,MN,40889,122.965,0.056827,0.2632
2020-11-27,51530,Buena Vista,VA,6478,38.6557,0.0567273,0.175021
2020-11-27,46029,Codington,SD,28009,115.537,0.0566468,0.365605
2020-11-27,31181,Webster,NE,3487,8.38677,0.0566168,0.227948
2020-11-27,48279,Lamb,TX,12893,55.9851,0.0565492,0.304252
2020-11-27,20195,Trego,KS,2803,10.1134,0.0565106,0.293952
2020-11-27,40067,Jefferson,OK,6002,23.8032,0.0564307,0.15518
2020-11-27,17159,Richland,IL,15513,57.6645,0.0563557,0.181488
2020-11-27,19021,Buena Vista,IA,19620,68.0343,0.0563516,0.609769
2020-11-27,21033,Caldwell,KY,12747,62.839,0.056319,0.179507
2020-11-27,46003,Aurora,SD,2751,7.24211,0.0561629,0.483066
2020-11-27,08009,Baca,CO,3581,10.9802,0.0558501,0.131887
2020-11-27,46039,Deuel,SD,4351,16.6099,0.0557775,0.281165
2020-11-27,30049,Lewis and Clark,MT,69432,260.88,0.0557728,0.174609
2020-11-27,40149,Washita,OK,10916,32.3118,0.0557148,0.158248
2020-11-27,56025,Natrona,WY,79858,243.814,0.0556922,0.228842
2020-11-27,20127,Morris,KS,5620,28.7727,0.0556723,0.150443
2020-11-27,40153,Woodward,OK,20211,51.3314,0.0555903,0.336779
2020-11-27,54075,Pocahontas,WV,8247,21.4812,0.0554042,0.0948231
2020-11-27,20111,Lyon,KS,33195,107.272,0.0553962,0.32011
2020-11-27,48357,Ochiltree,TX,9836,48.8088,0.0553704,0.231488
2020-11-27,18143,Scott,IN,23873,96.9164,0.0552794,0.19899
2020-11-27,46017,Buffalo,SD,1962,6.39789,0.0551626,0.693152
2020-11-27,17189,Washington,IL,13887,51.572,0.0551527,0.189168
2020-11-27,38071,Ramsey,ND,11519,36.2455,0.0550259,0.323066
2020-11-27,28031,Covington,MS,18636,84.7348,0.0550226,0.328089
2020-11-27,19175,Union,IA,12241,40.49,0.0549981,0.250215
2020-11-27,04027,Yuma,AZ,213787,1214.13,0.0549777,0.36656
2020-11-27,55119,Taylor,WI,20343,90.6957,0.0549683,0.239988
2020-11-27,46057,Hamlin,SD,6164,19.3358,0.0548952,0.297891
2020-11-27,27171,Wright,MN,138377,445.486,0.0548615,0.205256
2020-11-27,46115,Spink,SD,6376,23.7252,0.0547923,0.338157
2020-11-27,19005,Allamakee,IA,13687,44.0252,0.0546846,0.263518
2020-11-27,35019,Guadalupe,NM,4300,20.4815,0.0545864,0.13856
2020-11-27,46099,Minnehaha,SD,193134,643.087,0.0545547,0.445883
2020-11-27,18121,Parke,IN,16937,81.893,0.0545324,0.156154
2020-11-27,35025,Lea,NM,71070,249.342,0.05449,0.215153
2020-11-27,21099,Hart,KY,19035,78.2306,0.0543623,0.16768
2020-11-27,18153,Sullivan,IN,20669,80.8499,0.0543286,0.189855
2020-11-27,18023,Clinton,IN,32399,145.944,0.0542006,0.233505
2020-11-27,02170,Matanuska-Susitna,AK,108317,360.339,0.0541634,0.118722
2020-11-27,46043,Douglas,SD,2921,9.85869,0.0541179,0.38186
2020-11-27,19149,Plymouth,IA,25177,85.8624,0.0541048,0.410576
2020-11-27,55027,Dodge,WI,87839,362.275,0.0540921,0.358372
2020-11-27,19041,Clay,IA,16016,52.4139,0.0540048,0.280907
2020-11-27,31067,Gage,NE,21513,73.3597,0.0539012,0.229583
2020-11-27,18067,Howard,IN,82544,342.607,0.0538514,0.188612
2020-11-27,27145,Stearns,MN,161075,445.209,0.0537893,0.318392
2020-11-27,48375,Potter,TX,117415,378.651,0.0537586,0.411273
2020-11-27,32007,Elko,NV,52778,174.232,0.0536544,0.208597
2020-11-27,39003,Allen,OH,102351,418.1,0.0536203,0.199363
2020-11-27,56013,Fremont,WY,39261,97.09,0.0535366,0.300677
2020-11-27,20099,Labette,KS,19618,96.3439,0.0535363,0.189617
2020-11-27,27091,Martin,MN,19683,57.9561,0.0534209,0.224743
2020-11-27,16073,Owyhee,ID,11823,34.9443,0.053406,0.236142
2020-11-27,29075,Gentry,MO,6571,26.605,0.0533751,0.268849
2020-11-27,47103,Lincoln,TN,34366,175.151,0.0533496,0.193565
2020-11-27,40139,Texas,OK,19983,62.4191,0.0533097,0.441674
2020-11-27,17027,Clinton,IL,37562,120.787,0.0532492,0.307823
2020-11-27,20169,Saline,KS,54224,212.069,0.0530885,0.184518
2020-11-27,19197,Wright,IA,12562,34.0757,0.0530707,0.382636
2020-11-27,27113,Pennington,MN,14119,44.8365,0.0530373,0.170565
2020-11-27,20129,Morton,KS,2587,5.96154,0.0529326,0.238074
2020-11-27,46013,Brown,SD,38839,114.415,0.0528518,0.358109
2020-11-27,30097,Sweet Grass,MT,3737,9.91092,0.0528161,0.258321
2020-11-27,27017,Carlton,MN,35871,96.1512,0.05273,0.189231
2020-11-27,17013,Calhoun,IL,4739,17.3515,0.0527143,0.191004
2020-11-27,56005,Campbell,WY,46341,105.775,0.0526823,0.230671
2020-11-27,18009,Blackford,IN,11758,35.3525,0.0526809,0.189913
2020-11-27,16071,Oneida,ID,4531,22.9559,0.0526671,0.147024
2020-11-27,19161,Sac,IA,9721,22.9105,0.052574,0.326282
2020-11-27,40011,Blaine,OK,9429,31.6181,0.0525331,0.17101
2020-11-27,21063,Elliott,KY,7517,21.1988,0.0524976,0.280286
2020-11-27,19079,Hamilton,IA,14773,38.976,0.0524525,0.291877
2020-11-27,21161,Mason,KY,17070,78.41,0.0524261,0.118082
2020-11-27,21145,McCracken,KY,65418,205.499,0.0523965,0.165953
2020-11-27,17083,Jersey,IL,21773,78.3669,0.0523736,0.210828
2020-11-27,28055,Issaquena,MS,1327,4.4601,0.0523647,0.431085
2020-11-27,47151,Scott,TN,22068,91.4055,0.052329,0.194482
2020-11-27,19091,Humboldt,IA,9558,16.4373,0.0522879,0.305093
2020-11-27,31129,Nuckolls,NE,4148,13.5811,0.0522104,0.19052
2020-11-27,55037,Florence,WI,4295,17.1216,0.0522058,0.295182
2020-11-27,27005,Becker,MN,34423,86.3306,0.0521648,0.208752
2020-11-27,31105,Kimball,NE,3632,20.6787,0.0521604,0.191437
2020-11-27,18099,Marshall,IN,46258,167.093,0.0521263,0.254161
2020-11-27,20143,Ottawa,KS,5704,20.1041,0.0521156,0.175552
2020-11-27,27159,Wadena,MN,13682,42.7981,0.0519876,0.207431
2020-11-27,18165,Vermillion,IN,15498,56.5335,0.0518682,0.169965
2020-11-27,42031,Clarion,PA,38438,160.277,0.0516968,0.113605
2020-11-27,49051,Wasatch,UT,34091,105.233,0.0516897,0.21778
2020-11-27,29123,Madison,MO,12088,36.772,0.0516786,0.279136
2020-11-27,55093,Pierce,WI,42754,163.889,0.0516523,0.222745
2020-11-27,20047,Edwards,KS,2798,9.77371,0.0516422,0.246524
2020-11-27,17005,Bond,IL,16426,53.4864,0.0516328,0.22308
2020-11-27,31065,Furnas,NE,4676,15.0163,0.0516328,0.209694
2020-11-27,27125,Red Lake,MN,4055,15.0393,0.0515996,0.196233
2020-11-27,39139,Richland,OH,121154,597.064,0.0515525,0.133974
2020-11-27,28159,Winston,MS,17955,73.5235,0.0515135,0.32567
2020-11-27,31123,Morrill,NE,4642,9.83669,0.0514193,0.255738
2020-11-27,05011,Bradley,AR,10763,42.8033,0.0514075,0.203257
2020-11-27,20055,Finney,KS,36467,142.863,0.0513544,0.537476
2020-11-27,46081,Lawrence,SD,25844,75.7917,0.051338,0.301718
2020-11-27,40129,Roger Mills,OK,3583,12.8306,0.0513346,0.183658
2020-11-27,51135,Nottoway,VA,15232,117.418,0.0512493,0.159087
2020-11-27,55121,Trempealeau,WI,29649,92.8815,0.0511793,0.293643
2020-11-27,27029,Clearwater,MN,8818,20.0598,0.0511701,0.202545
2020-11-27,40035,Craig,OK,14142,61.0187,0.0510921,0.256661
2020-11-27,31035,Clay,NE,6203,23.5063,0.0510821,0.237301
2020-11-27,20081,Haskell,KS,3968,12.8191,0.0509868,0.266951
2020-11-27,27011,Big Stone,MN,4991,14.8278,0.0509683,0.221765
2020-11-27,39081,Jefferson,OH,65325,275.352,0.0508931,0.106144
2020-11-27,40099,Murray,OK,14073,59.976,0.0508059,0.183
2020-11-27,17153,Pulaski,IL,5335,12.9429,0.0507099,0.293028
2020-11-27,54023,Grant,WV,11568,43.2174,0.0506758,0.12319
2020-11-27,28069,Kemper,MS,9742,43.1965,0.0506543,0.241081
2020-11-27,32021,Mineral,NV,4505,18.8894,0.0506153,0.107519
2020-11-27,55129,Washburn,WI,15720,52.3299,0.0505001,0.177686
2020-11-27,40075,Kiowa,OK,8708,22.3981,0.0504439,0.16756
2020-11-27,21153,Magoffin,KY,12161,30.4226,0.0504295,0.150704
2020-11-27,42009,Bedford,PA,47888,202.04,0.0504196,0.130685
2020-11-27,35061,Valencia,NM,76688,223.347,0.0503923,0.151362
2020-11-27,20179,Sheridan,KS,2521,6.50074,0.0503833,0.43456
2020-11-27,18037,Dubois,IN,42736,170.254,0.0503198,0.227814
2020-11-27,27115,Pine,MN,29579,128.086,0.0502608,0.179971
2020-11-27,55017,Chippewa,WI,64658,169.402,0.0502017,0.26835
2020-11-27,05079,Lincoln,AR,13024,47.6122,0.0501595,0.804393
2020-11-27,48103,Crane,TX,4797,0,0.0501562,0.182841
2020-11-27,27081,Lincoln,MN,5639,14.5405,0.0500947,0.21955
2020-11-27,27111,Otter Tail,MN,58746,140.788,0.0500235,0.188197
2020-11-27,27089,Marshall,MN,9336,22.8562,0.0499393,0.189807
2020-11-27,48305,Lynn,TX,5951,12.5663,0.0498788,0.236621
2020-11-27,19081,Hancock,IA,10630,36.0853,0.0498411,0.310416
2020-11-27,19111,Lee,IA,33657,99.3033,0.0498377,0.24261
2020-11-27,42013,Blair,PA,121829,447.474,0.0498233,0.134203
2020-11-27,56041,Uinta,WY,20226,60.3993,0.0498222,0.199227
2020-11-27,28007,Attala,MS,18174,55.5533,0.0498008,0.311131
2020-11-27,21019,Boyd,KY,46718,205.584,0.0497861,0.148122
2020-11-27,21213,Simpson,KY,18572,70.7441,0.0497588,0.151534
2020-11-27,16019,Bonneville,ID,119062,482.568,0.0497573,0.251057
2020-11-27,27027,Clay,MN,64222,150.2,0.0496775,0.275806
2020-11-27,19141,O'Brien,IA,13753,36.7723,0.0496761,0.347256
2020-11-27,46067,Hutchinson,SD,7291,18.0365,0.0496626,0.295009
2020-11-27,42111,Somerset,PA,73447,295.266,0.0496572,0.11148
2020-11-27,39119,Muskingum,OH,86215,332.896,0.0495922,0.134243
2020-11-27,19107,Keokuk,IA,10246,23.0305,0.04954,0.231253
2020-11-27,39157,Tuscarawas,OH,91987,327.326,0.04953,0.165408
2020-11-27,17157,Randolph,IL,31782,111.357,0.0495234,0.272611
2020-11-27,31185,York,NE,13679,39.9889,0.049472,0.26054
2020-11-27,19187,Webster,IA,35904,98.3106,0.0494089,0.380476
2020-11-27,47041,DeKalb,TN,20490,94.4593,0.0493503,0.229276
2020-11-27,48077,Clay,TX,10471,34.4575,0.0492396,0.135608
2020-11-27,17053,Ford,IL,12961,46.6368,0.0491618,0.211418
2020-11-27,46085,Lyman,SD,3781,9.60307,0.0491326,0.443601
2020-11-27,16005,Bannock,ID,87808,313.193,0.0491027,0.204248
2020-11-27,20183,Smith,KS,3583,9.32406,0.0490569,0.160717
2020-11-27,18107,Montgomery,IN,38338,135.408,0.0490462,0.170829
2020-11-27,39039,Defiance,OH,38087,159.677,0.0490377,0.162311
2020-11-27,53021,Franklin,WA,95222,248.128,0.0489997,0.261465
2020-11-27,40141,Tillman,OK,7250,20.184,0.0489307,0.184972
2020-11-27,46035,Davison,SD,19775,44.8522,0.0488603,0.441835
2020-11-27,46027,Clay,SD,14070,40.2929,0.0488468,0.36146
2020-11-27,46109,Roberts,SD,10394,34.975,0.0488223,0.270525
2020-11-27,18053,Grant,IN,65769,232.646,0.0487973,0.17939
2020-11-27,51580,Covington,VA,5538,24.522,0.0487621,0.117442
2020-11-27,48389,Reeves,TX,15976,18.4294,0.0487546,0.159154
2020-11-27,27095,Mille Lacs,MN,26277,73.5803,0.0486818,0.20441
2020-11-27,30029,Flathead,MT,103806,292.418,0.0486295,0.246427
2020-11-27,39175,Wyandot,OH,21772,91.9802,0.0485649,0.153343
2020-11-27,39099,Mahoning,OH,228683,971.456,0.0485015,0.164923
2020-11-27,55107,Rusk,WI,14178,37.4764,0.0484484,0.229275
2020-11-27,48227,Howard,TX,36664,66.845,0.0484081,0.201167
2020-11-27,48337,Montague,TX,19818,64.2843,0.0483225,0.141146
2020-11-27,30099,Teton,MT,6147,20.9785,0.048303,0.141571
2020-11-27,39109,Miami,OH,106987,384.205,0.0482662,0.177137
2020-11-27,39051,Fulton,OH,42126,165.264,0.0481983,0.139471
2020-11-27,21021,Boyle,KY,30060,120.302,0.0481897,0.135724
2020-11-27,46103,Pennington,SD,113775,324.957,0.0481616,0.289753
2020-11-27,31021,Burt,NE,6459,15.8405,0.0481564,0.234276
2020-11-27,38077,Richland,ND,16177,54.1253,0.0481459,0.236869
2020-11-27,56035,Sublette,WY,9831,28.5813,0.0481148,0.171208
2020-11-27,48487,Wilbarger,TX,12769,29.281,0.048108,0.20895
2020-11-27,18081,Johnson,IN,158167,544.859,0.0480875,0.18953
2020-11-27,21189,Owsley,KY,4415,6.75591,0.0480027,0.183891
2020-11-27,20035,Cowley,KS,34908,106.085,0.0479168,0.179601
2020-11-27,20085,Jackson,KS,13171,42.8916,0.0478939,0.210217
2020-11-27,21089,Greenup,KY,35098,99.3382,0.0478887,0.151188
2020-11-27,32005,Douglas,NV,48905,169.875,0.0478541,0.0930667
2020-11-27,19131,Mitchell,IA,10586,24.3614,0.0478297,0.28183
2020-11-27,30017,Custer,MT,11402,39.9346,0.0477967,0.246164
2020-11-27,20015,Butler,KS,66911,214.367,0.0477663,0.195798
