date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-21,46107,Potter,SD,2153,12.3977,0.101696,0.501682
2020-11-21,56015,Goshen,WY,13211,74.6322,0.100862,0.211596
2020-11-21,20167,Russell,KS,6856,35.0276,0.100626,0.30965
2020-11-21,20171,Scott,KS,4823,71.7313,0.10056,0.329599
2020-11-21,17101,Lawrence,IL,15678,87.7531,0.100237,0.239574
2020-11-21,30025,Fallon,MT,2846,7.69819,0.0998371,0.343174
2020-11-21,46023,Charles Mix,SD,9292,59.8848,0.0991437,0.379232
2020-11-21,20145,Pawnee,KS,6414,49.8783,0.0987025,0.430736
2020-11-21,06035,Lassen,CA,30573,249.135,0.0984881,0.233636
2020-11-21,38085,Sioux,ND,4230,23.8311,0.097279,0.389968
2020-11-21,20135,Ness,KS,2750,10.6483,0.0952671,0.374191
2020-11-21,35031,McKinley,NM,71367,296.412,0.0948332,0.388593
2020-11-21,40093,Major,OK,7629,36.275,0.0947281,0.26194
2020-11-21,30109,Wibaux,MT,969,1.61793,0.0942363,0.350378
2020-11-21,27133,Rock,MN,9315,56.0511,0.0937771,0.295137
2020-11-21,20025,Clark,KS,1994,11.2086,0.0936442,0.289132
2020-11-21,20203,Wichita,KS,2119,10.0878,0.0930576,0.270479
2020-11-21,30091,Sheridan,MT,3309,19.1999,0.0922363,0.342677
2020-11-21,46121,Todd,SD,10177,56.3299,0.0920634,0.377677
2020-11-21,35005,Chaves,NM,64615,357.001,0.0918727,0.259933
2020-11-21,20147,Phillips,KS,5234,32.5051,0.0916892,0.325824
2020-11-21,17051,Fayette,IL,21336,139.792,0.0915251,0.28571
2020-11-21,20155,Reno,KS,61998,366.524,0.0912186,0.316799
2020-11-21,48103,Crane,TX,4797,21.8457,0.0909312,0.206815
2020-11-21,56027,Niobrara,WY,2356,5.80073,0.0901667,0.19857
2020-11-21,27127,Redwood,MN,15170,85.1592,0.0897474,0.223287
2020-11-21,02050,Bethel,AK,18386,104.123,0.0896728,0.235307
2020-11-21,56013,Fremont,WY,39261,137.955,0.0892341,0.315438
2020-11-21,30021,Dawson,MT,8613,44.3539,0.0888056,0.29719
2020-11-21,19035,Cherokee,IA,11235,82.6215,0.0887378,0.313904
2020-11-21,38003,Barnes,ND,10415,42.7882,0.088658,0.331823
2020-11-21,38069,Pierce,ND,3975,11.4907,0.0883742,0.360658
2020-11-21,20043,Doniphan,KS,7600,34.466,0.0883015,0.261949
2020-11-21,56033,Sheridan,WY,30485,137.577,0.0879043,0.242263
2020-11-21,31125,Nance,NE,3519,19.575,0.0878718,0.299743
2020-11-21,46035,Davison,SD,19775,73.8897,0.0878111,0.481717
2020-11-21,20163,Rooks,KS,4920,25.2196,0.0877348,0.285902
2020-11-21,46137,Ziebach,SD,2756,31.7939,0.0874629,0.30158
2020-11-21,35006,Cibola,NM,26675,77.4716,0.0872118,0.229716
2020-11-21,27119,Polk,MN,31364,152.83,0.0871337,0.292263
2020-11-21,27129,Renville,MN,14548,89.2147,0.0867008,0.215672
2020-11-21,48229,Hudspeth,TX,4886,34.3046,0.0859638,0.195969
2020-11-21,08043,Fremont,CO,47839,263.346,0.085874,0.205639
2020-11-21,46003,Aurora,SD,2751,12.9502,0.0855015,0.52063
2020-11-21,38093,Stutsman,ND,20704,46.4838,0.0851205,0.419188
2020-11-21,46061,Hanson,SD,3453,16.8219,0.0849175,0.306283
2020-11-21,20175,Seward,KS,21428,116.75,0.0847541,0.610563
2020-11-21,46095,Mellette,SD,2061,11.8286,0.0839324,0.342954
2020-11-21,27041,Douglas,MN,38141,194.421,0.0836825,0.244625
2020-11-21,19079,Hamilton,IA,14773,58.8108,0.083662,0.306738
2020-11-21,40151,Woods,OK,8793,44.3844,0.0835897,0.23977
2020-11-21,46057,Hamlin,SD,6164,27.296,0.0833048,0.312609
2020-11-21,27083,Lyon,MN,25474,127.543,0.0829343,0.304207
2020-11-21,46017,Buffalo,SD,1962,7.51263,0.0828191,0.748544
2020-11-21,32510,Carson City,NV,55916,259.628,0.0828053,0.17507
2020-11-21,46135,Yankton,SD,22814,143.206,0.0825957,0.320849
2020-11-21,20065,Graham,KS,2482,12.3296,0.0824273,0.253446
2020-11-21,27093,Meeker,MN,23222,136.219,0.0824106,0.205143
2020-11-21,20029,Cloud,KS,8786,47.0765,0.082328,0.274987
2020-11-21,27097,Morrison,MN,33386,117.983,0.0822874,0.244458
2020-11-21,31123,Morrill,NE,4642,13.5159,0.0822159,0.271682
2020-11-21,38079,Rolette,ND,14176,67.2063,0.0819898,0.340062
2020-11-21,55053,Jackson,WI,20643,93.4785,0.0817818,0.317731
2020-11-21,46051,Grant,SD,7052,40.2682,0.0817225,0.353651
2020-11-21,29133,Mississippi,MO,13180,47.0763,0.0815971,0.278095
2020-11-21,56025,Natrona,WY,79858,319.16,0.0815295,0.233242
2020-11-21,19109,Kossuth,IA,14813,83.1609,0.0811805,0.288647
2020-11-21,27015,Brown,MN,25008,123.735,0.081177,0.203768
2020-11-21,48383,Reagan,TX,3849,15.8933,0.0811501,0.235736
2020-11-21,38081,Sargent,ND,3898,17.4705,0.0807445,0.273643
2020-11-21,16045,Gem,ID,18112,92.7322,0.0802222,0.223238
2020-11-21,20075,Hamilton,KS,2539,9.24716,0.0801002,0.241295
2020-11-21,20129,Morton,KS,2587,8.54987,0.0796994,0.247803
2020-11-21,48189,Hale,TX,33406,161.807,0.0796401,0.503846
2020-11-21,40043,Dewey,OK,4891,26.4316,0.0794992,0.190948
2020-11-21,16065,Madison,ID,39907,211.067,0.0794968,0.408184
2020-11-21,38019,Cavalier,ND,3762,10.5114,0.0792137,0.328902
2020-11-21,20159,Rice,KS,9537,45.9556,0.0789365,0.193103
2020-11-21,40103,Noble,OK,11131,43.9582,0.0787561,0.197729
2020-11-21,19091,Humboldt,IA,9558,32.5433,0.0785711,0.326285
2020-11-21,20111,Lyon,KS,33195,119.092,0.0785111,0.329678
2020-11-21,20195,Trego,KS,2803,12.0492,0.0783709,0.303288
2020-11-21,20067,Grant,KS,7150,40.7644,0.0782958,0.403729
2020-11-21,46085,Lyman,SD,3781,14.3481,0.078266,0.476644
2020-11-21,20193,Thomas,KS,7777,42.7318,0.078151,0.348694
2020-11-21,46129,Walworth,SD,5435,32.3254,0.0780325,0.361913
2020-11-21,40039,Custer,OK,29003,153.381,0.0779184,0.26941
2020-11-21,46037,Day,SD,5424,27.5488,0.0777965,0.284045
2020-11-21,27085,McLeod,MN,35893,172.794,0.0776903,0.21448
2020-11-21,18169,Wabash,IN,30996,139.058,0.077568,0.217081
2020-11-21,54057,Mineral,WV,26868,132.734,0.0773015,0.156737
2020-11-21,08075,Logan,CO,22409,130.496,0.0771499,0.416389
2020-11-21,46123,Tripp,SD,5441,26.5977,0.0770855,0.375914
2020-11-21,56005,Campbell,WY,46341,170.974,0.0769451,0.2404
2020-11-21,08089,Otero,CO,18278,147.115,0.0765563,0.139726
2020-11-21,27009,Benton,MN,40889,181.56,0.0761973,0.269141
2020-11-21,31033,Cheyenne,NE,8910,42.8375,0.0760067,0.219381
2020-11-21,21189,Owsley,KY,4415,16.6119,0.0757935,0.192249
2020-11-21,19161,Sac,IA,9721,39.8032,0.0756507,0.346659
2020-11-21,27145,Stearns,MN,161075,660.255,0.0755288,0.329002
2020-11-21,48303,Lubbock,TX,310569,1416.95,0.0754646,0.401336
2020-11-21,56039,Teton,WY,23464,101.331,0.0754402,0.260099
2020-11-21,56037,Sweetwater,WY,42343,182.859,0.0752728,0.170303
2020-11-21,38099,Walsh,ND,10641,31.8869,0.0750155,0.45404
2020-11-21,40107,Okfuskee,OK,11993,18.3948,0.0749909,0.321583
2020-11-21,27023,Chippewa,MN,11800,75.5059,0.0749044,0.274387
2020-11-21,46067,Hutchinson,SD,7291,28.2718,0.0746961,0.313817
2020-11-21,38043,Kidder,ND,2480,14.363,0.0746339,0.28174
2020-11-21,30027,Fergus,MT,11050,54.2445,0.0744869,0.228129
2020-11-21,31023,Butler,NE,8016,45.3485,0.0743701,0.276258
2020-11-21,19033,Cerro Gordo,IA,42450,147.886,0.0741966,0.330109
2020-11-21,31181,Webster,NE,3487,9.85255,0.0740783,0.23693
2020-11-21,27069,Kittson,MN,4298,24.5737,0.0740008,0.190773
2020-11-21,56021,Laramie,WY,99500,469.777,0.0739809,0.197642
2020-11-21,55005,Barron,WI,45244,145.977,0.0739306,0.301197
2020-11-21,08099,Prowers,CO,12172,60.5181,0.0738465,0.182291
2020-11-21,17049,Effingham,IL,34008,156.351,0.0737784,0.281162
2020-11-21,55121,Trempealeau,WI,29649,113.754,0.0737477,0.304857
2020-11-21,30097,Sweet Grass,MT,3737,14.7658,0.0735315,0.2715
2020-11-21,18137,Ripley,IN,28324,140.4,0.0731091,0.212864
2020-11-21,27167,Wilkin,MN,6207,32.1213,0.0725182,0.226762
2020-11-21,27029,Clearwater,MN,8818,38.0062,0.072458,0.209022
2020-11-21,20095,Kingman,KS,7152,28.582,0.0723812,0.207057
2020-11-21,46009,Bon Homme,SD,6901,22.2921,0.07218,0.795425
2020-11-21,27151,Swift,MN,9266,43.8612,0.0721642,0.227532
2020-11-21,19131,Mitchell,IA,10586,37.2349,0.072039,0.298804
2020-11-21,27005,Becker,MN,34423,138.684,0.0716986,0.213685
2020-11-21,17175,Stark,IL,5342,27.2176,0.0714821,0.178361
2020-11-21,17017,Cass,IL,12147,59.8778,0.0714787,0.298207
2020-11-21,19025,Calhoun,IA,9668,25.06,0.0714074,0.433742
2020-11-21,24001,Allegany,MD,70416,359.306,0.0709974,0.158525
2020-11-21,19187,Webster,IA,35904,131.103,0.0709921,0.404299
2020-11-21,27073,Lac qui Parle,MN,6623,31.766,0.070772,0.202328
2020-11-21,19105,Jones,IA,20681,51.0104,0.0706277,0.445631
2020-11-21,38071,Ramsey,ND,11519,49.0619,0.0705388,0.337504
2020-11-21,19037,Chickasaw,IA,11933,45.1493,0.0704866,0.284588
2020-11-21,40153,Woodward,OK,20211,85.3365,0.0704211,0.358033
2020-11-21,20051,Ellis,KS,28553,132.544,0.0703966,0.320774
2020-11-21,48443,Terrell,TX,776,3.24167,0.0702895,0.125347
2020-11-21,46013,Brown,SD,38839,155.447,0.0701745,0.379437
2020-11-21,08101,Pueblo,CO,168424,762.556,0.0701582,0.1803
2020-11-21,19175,Union,IA,12241,52.5608,0.0700955,0.254095
2020-11-21,17025,Clay,IL,13184,63.0222,0.0700463,0.223965
2020-11-21,19197,Wright,IA,12562,54.8962,0.0699779,0.402236
2020-11-21,19093,Ida,IA,6860,41.3621,0.0698694,0.292461
2020-11-21,20105,Lincoln,KS,2962,16.813,0.0697936,0.122918
2020-11-21,40033,Cotton,OK,5666,31.107,0.0697786,0.179041
2020-11-21,20179,Sheridan,KS,2521,8.40653,0.0696671,0.465824
2020-11-21,42087,Mifflin,PA,46138,234.366,0.0695282,0.144884
2020-11-21,20201,Washington,KS,5406,14.5713,0.069225,0.234546
2020-11-21,19067,Floyd,IA,15642,51.9329,0.0691333,0.265713
2020-11-21,19119,Lyon,IA,11755,34.5671,0.0688132,0.3393
2020-11-21,55107,Rusk,WI,14178,52.0265,0.068797,0.238968
2020-11-21,40029,Coal,OK,5495,15.4862,0.0687746,0.222502
2020-11-21,55031,Douglas,WI,43150,172.621,0.0686945,0.190397
2020-11-21,48389,Reeves,TX,15976,67.4408,0.0686834,0.16882
2020-11-21,46089,McPherson,SD,2379,5.98075,0.068682,0.247486
2020-11-21,20063,Gove,KS,2636,7.28559,0.0686293,0.416791
2020-11-21,46015,Brule,SD,5297,18.0857,0.0683704,0.423809
2020-11-21,38091,Steele,ND,1890,5.73546,0.0683702,0.23498
2020-11-21,46065,Hughes,SD,17526,58.4635,0.0683676,0.373006
2020-11-21,19041,Clay,IA,16016,63.8685,0.0683107,0.290047
2020-11-21,46069,Hyde,SD,1301,2.90873,0.0682698,0.38387
2020-11-21,40085,Love,OK,10253,28.8511,0.0682126,0.228656
2020-11-21,35025,Lea,NM,71070,277.069,0.0681304,0.213587
2020-11-21,35061,Valencia,NM,76688,285.949,0.0680335,0.148002
2020-11-21,46099,Minnehaha,SD,193134,805.958,0.0679877,0.467326
2020-11-21,27173,Yellow Medicine,MN,9709,42.9737,0.0679716,0.234594
2020-11-21,27111,Otter Tail,MN,58746,242.003,0.0677489,0.191527
2020-11-21,38027,Eddy,ND,2287,7.1195,0.0677333,0.529619
2020-11-21,19021,Buena Vista,IA,19620,87.0372,0.067665,0.641441
2020-11-21,38041,Hettinger,ND,2499,7.57126,0.0675148,0.317064
2020-11-21,46077,Kingsbury,SD,4939,17.5331,0.0675129,0.355554
2020-11-21,46005,Beadle,SD,18453,66.5404,0.067495,0.495322
2020-11-21,18007,Benton,IN,8748,50.5221,0.0674428,0.175962
2020-11-21,29123,Madison,MO,12088,42.4733,0.0674032,0.292881
2020-11-21,40015,Caddo,OK,28762,155.78,0.0671802,0.26163
2020-11-21,27017,Carlton,MN,35871,153.06,0.0671695,0.190177
2020-11-21,55027,Dodge,WI,87839,293.334,0.0668947,0.37211
2020-11-21,19081,Hancock,IA,10630,37.4593,0.0667938,0.323243
2020-11-21,38063,Nelson,ND,2879,5.95104,0.0667731,0.410647
2020-11-21,17027,Clinton,IL,37562,140.121,0.0667652,0.314423
2020-11-21,38097,Traill,ND,8036,17.1956,0.066726,0.308734
2020-11-21,46031,Corson,SD,4086,20.8908,0.0667152,0.379492
2020-11-21,27087,Mahnomen,MN,5527,20.0816,0.0666715,0.191007
2020-11-21,19151,Pocahontas,IA,6619,26.3747,0.0665225,0.340464
2020-11-21,17153,Pulaski,IL,5335,22.2552,0.0665125,0.299166
2020-11-21,19107,Keokuk,IA,10246,45.5447,0.066512,0.241307
2020-11-21,20183,Smith,KS,3583,13.1701,0.0664001,0.160646
2020-11-21,55119,Taylor,WI,20343,69.5253,0.0662455,0.240445
2020-11-21,39037,Darke,OH,51113,220.605,0.0662252,0.191919
2020-11-21,30051,Liberty,MT,2337,7.03721,0.0661121,0.151915
2020-11-21,56035,Sublette,WY,9831,31.8753,0.0660912,0.168939
2020-11-21,17107,Logan,IL,28618,123.234,0.0660317,0.209807
2020-11-21,27171,Wright,MN,138377,620.041,0.0659919,0.204414
2020-11-21,38059,Morton,ND,31364,86.0844,0.0658491,0.426629
2020-11-21,42021,Cambria,PA,130192,609.849,0.0656379,0.127407
2020-11-21,16073,Owyhee,ID,11823,48.1632,0.0655957,0.243109
2020-11-21,17127,Massac,IL,13772,39.6543,0.0655914,0.151705
2020-11-21,30029,Flathead,MT,103806,370.082,0.0655687,0.257512
2020-11-21,38067,Pembina,ND,6801,20.0052,0.0655115,0.308258
2020-11-21,38015,Burleigh,ND,95626,278.72,0.0653902,0.413526
2020-11-21,48381,Randall,TX,137713,575.23,0.0653383,0.298235
2020-11-21,31101,Keith,NE,8034,27.2125,0.0653236,0.177965
2020-11-21,46027,Clay,SD,14070,45.6543,0.065318,0.387368
2020-11-21,55017,Chippewa,WI,64658,279.506,0.0652534,0.278595
2020-11-21,20055,Finney,KS,36467,144.853,0.065241,0.555424
2020-11-21,20047,Edwards,KS,2798,12.6099,0.0652179,0.248491
2020-11-21,20113,McPherson,KS,28542,137.094,0.0652097,0.205014
2020-11-21,27159,Wadena,MN,13682,56.2325,0.0651754,0.20872
2020-11-21,05055,Greene,AR,45325,207.306,0.0651737,0.256043
2020-11-21,27117,Pipestone,MN,9126,34.5407,0.065082,0.280152
2020-11-21,30017,Custer,MT,11402,38.3786,0.0650627,0.254167
2020-11-21,19023,Butler,IA,14439,50.9251,0.0649796,0.281373
2020-11-21,20119,Meade,KS,4033,12.0493,0.0649751,0.300953
2020-11-21,22035,East Carroll,LA,6861,38.1163,0.0648904,0.433632
2020-11-21,31095,Jefferson,NE,7046,30.4842,0.0647536,0.195639
2020-11-21,27027,Clay,MN,64222,271.94,0.0647392,0.285786
2020-11-21,29051,Cole,MO,76745,249.585,0.0646306,0.322118
2020-11-21,48243,Jeff Davis,TX,2274,9.14073,0.064543,0.118381
2020-11-21,31013,Box Butte,NE,10783,24.1045,0.0644838,0.208413
2020-11-21,20123,Mitchell,KS,5979,33.9066,0.0643965,0.157619
2020-11-21,18051,Gibson,IN,33659,156.371,0.0643942,0.218865
2020-11-21,30071,Phillips,MT,3954,21.3034,0.0643773,0.286469
2020-11-21,31169,Thayer,NE,5003,14.5912,0.0641305,0.187022
2020-11-21,56007,Carbon,WY,14800,42.2642,0.0640433,0.176148
2020-11-21,20069,Gray,KS,5988,31.1038,0.0640237,0.281447
2020-11-21,27089,Marshall,MN,9336,41.7164,0.0639849,0.192696
2020-11-21,17091,Kankakee,IL,109862,356.139,0.0638939,0.294788
2020-11-21,38101,Ward,ND,67641,169.167,0.0638527,0.375109
2020-11-21,55033,Dunn,WI,45368,119.403,0.0638273,0.239787
2020-11-21,56041,Uinta,WY,20226,69.9066,0.0637969,0.198046
2020-11-21,19159,Ringgold,IA,4894,22.6242,0.0637462,0.179919
2020-11-21,20117,Marshall,KS,9707,21.0162,0.0637385,0.181688
2020-11-21,30081,Ravalli,MT,43806,102.625,0.0637353,0.142209
2020-11-21,31021,Burt,NE,6459,24.431,0.063649,0.243176
2020-11-21,26013,Baraga,MI,8209,24.0535,0.0636096,0.198877
2020-11-21,31119,Madison,NE,35099,139.166,0.0634694,0.344639
2020-11-21,29087,Holt,MO,4403,10.3099,0.0634589,0.247268
2020-11-21,21063,Elliott,KY,7517,38.4953,0.0634021,0.293862
2020-11-21,19017,Bremer,IA,25062,60.813,0.0633601,0.312368
2020-11-21,27131,Rice,MN,66972,205.198,0.0633279,0.227607
2020-11-21,46102,Oglala Lakota,SD,14177,52.492,0.0632394,0.461337
2020-11-21,56019,Johnson,WY,8445,27.4391,0.0632176,0.151765
2020-11-21,20101,Lane,KS,1535,5.60429,0.0631608,0.197944
2020-11-21,46087,McCook,SD,5586,15.0242,0.0630524,0.427429
2020-11-21,46117,Stanley,SD,3098,6.81782,0.0629878,0.299394
2020-11-21,27143,Sibley,MN,14865,40.3985,0.0629197,0.187719
2020-11-21,18153,Sullivan,IN,20669,62.6348,0.0628701,0.185166
2020-11-21,46025,Clark,SD,3736,11.9779,0.0628396,0.273898
2020-11-21,31015,Boyd,NE,1919,3.28599,0.0628281,0.248726
2020-11-21,27141,Sherburne,MN,97238,327.214,0.062819,0.217769
2020-11-21,46055,Haakon,SD,1899,12.4093,0.0627428,0.317327
2020-11-21,19155,Pottawattamie,IA,93206,380.924,0.062667,0.271857
2020-11-21,30055,McCone,MT,1664,7.43232,0.0626558,0.240136
2020-11-21,48375,Potter,TX,117415,504.662,0.0624871,0.424067
2020-11-21,19059,Dickinson,IA,17258,57.2252,0.0624533,0.314011
2020-11-21,20109,Logan,KS,2794,10.9285,0.0622388,0.313659
2020-11-21,30013,Cascade,MT,81366,299.084,0.0622347,0.246056
2020-11-21,29201,Scott,MO,38280,125.762,0.062222,0.28831
2020-11-21,40067,Jefferson,OK,6002,23.1519,0.0621089,0.146193
2020-11-21,18181,White,IN,24102,120.381,0.0620778,0.228258
2020-11-21,31051,Dixon,NE,5636,17.0313,0.0620631,0.270563
2020-11-21,17159,Richland,IL,15513,70.4668,0.0620174,0.176065
2020-11-21,16087,Washington,ID,10194,35.3657,0.0619889,0.298817
2020-11-21,27095,Mille Lacs,MN,26277,94.2682,0.0619763,0.208219
2020-11-21,17185,Wabash,IL,11520,60.4922,0.0619542,0.178603
2020-11-21,40149,Washita,OK,10916,49.6798,0.0619236,0.155677
2020-11-21,46053,Gregory,SD,4185,9.7488,0.0618564,0.414083
2020-11-21,46029,Codington,SD,28009,123.995,0.061855,0.382304
2020-11-21,47151,Scott,TN,22068,76.5387,0.0618228,0.191797
2020-11-21,17013,Calhoun,IL,4739,21.4286,0.0618,0.186191
2020-11-21,35029,Luna,NM,23709,60.5394,0.0617246,0.28596
2020-11-21,30049,Lewis and Clark,MT,69432,295.699,0.0617195,0.169407
2020-11-21,38057,Mercer,ND,8187,32.0871,0.061719,0.352951
2020-11-21,18045,Fountain,IN,16346,84.4221,0.0615977,0.197585
2020-11-21,20181,Sherman,KS,5917,20.736,0.061581,0.286006
2020-11-21,29075,Gentry,MO,6571,26.1884,0.061573,0.271718
2020-11-21,35009,Curry,NM,48954,126.937,0.0615244,0.228481
2020-11-21,19005,Allamakee,IA,13687,62.5189,0.0614897,0.266145
2020-11-21,19149,Plymouth,IA,25177,109.625,0.0614546,0.429963
2020-11-21,18021,Clay,IN,26225,69.1036,0.0614048,0.183628
2020-11-21,17075,Iroquois,IL,27114,102.39,0.0613809,0.231793
2020-11-21,38073,Ransom,ND,5218,14.1372,0.0612365,0.289185
2020-11-21,56017,Hot Springs,WY,4413,8.64046,0.0611631,0.133087
2020-11-21,55093,Pierce,WI,42754,155.124,0.0611554,0.223454
2020-11-21,27113,Pennington,MN,14119,52.5668,0.0611458,0.165677
2020-11-21,38045,LaMoure,ND,4046,8.74092,0.0610905,0.306755
2020-11-21,18143,Scott,IN,23873,86.5754,0.0610173,0.191377
2020-11-21,55133,Waukesha,WI,404198,1204.2,0.0610055,0.262707
2020-11-21,31145,Red Willow,NE,10724,61.1148,0.0607405,0.20822
2020-11-21,55011,Buffalo,WI,13031,37.3788,0.0606102,0.234774
2020-11-21,20137,Norton,KS,5361,24.9395,0.0605983,0.743663
2020-11-21,18009,Blackford,IN,11758,53.1308,0.0605617,0.186341
2020-11-21,46115,Spink,SD,6376,28.5609,0.060553,0.353513
2020-11-21,55013,Burnett,WI,15414,50.2052,0.0605133,0.203667
2020-11-21,40139,Texas,OK,19983,78.7526,0.0605018,0.456214
2020-11-21,30011,Carter,MT,1252,6.10479,0.0603866,0.3666
2020-11-21,08009,Baca,CO,3581,10.5837,0.0602845,0.12028
2020-11-21,20009,Barton,KS,25779,76.2187,0.060266,0.252422
2020-11-21,16061,Lewis,ID,3838,20.1332,0.0602516,0.216742
2020-11-21,19087,Henry,IA,19954,77.4722,0.0602384,0.36129
2020-11-21,20035,Cowley,KS,34908,110.966,0.0602371,0.181156
2020-11-21,53021,Franklin,WA,95222,380.094,0.0602326,0.271439
2020-11-21,55129,Washburn,WI,15720,60.5264,0.0602187,0.177049
2020-11-21,19075,Grundy,IA,12232,29.4941,0.0600583,0.278912
2020-11-21,48227,Howard,TX,36664,169.091,0.0600343,0.209263
2020-11-21,17169,Schuyler,IL,6768,34.4007,0.0598513,0.153914
2020-11-21,22123,West Carroll,LA,10830,34.707,0.0598022,0.227637
2020-11-21,55091,Pepin,WI,7287,27.5768,0.0596888,0.249219
2020-11-21,18039,Elkhart,IN,206341,663.363,0.0596607,0.320227
2020-11-21,17053,Ford,IL,12961,44.2442,0.0596574,0.210008
2020-11-21,27147,Steele,MN,36649,133.145,0.0596317,0.19729
2020-11-21,08121,Washington,CO,4908,30.2622,0.0594709,0.185628
2020-11-21,27091,Martin,MN,19683,92.8633,0.0593853,0.223321
2020-11-21,27081,Lincoln,MN,5639,25.0036,0.0593417,0.223627
2020-11-21,17121,Marion,IL,37205,126.574,0.0593047,0.232966
2020-11-21,46043,Douglas,SD,2921,14.3481,0.0592203,0.40332
2020-11-21,05021,Clay,AR,14551,75.0461,0.0591775,0.241007
2020-11-21,48435,Sutton,TX,3776,8.2923,0.059165,0.234991
2020-11-21,51790,Staunton,VA,24932,180.432,0.0591371,0.135033
2020-11-21,40065,Jackson,OK,24530,82.2308,0.0590576,0.298381
2020-11-21,27101,Murray,MN,8194,26.8077,0.0590211,0.260788
2020-11-21,48317,Martin,TX,5771,17.2068,0.0589848,0.166959
2020-11-21,40047,Garfield,OK,61056,216.312,0.0589455,0.249045
2020-11-21,46081,Lawrence,SD,25844,111.963,0.0589016,0.31855
2020-11-21,18103,Miami,IN,35516,126.242,0.0587762,0.191813
2020-11-21,31151,Saline,NE,14224,48.7436,0.0587473,0.477
2020-11-21,05043,Drew,AR,18219,105.737,0.058722,0.173609
2020-11-21,08079,Mineral,CO,769,0.56765,0.0587193,0.177006
2020-11-21,18071,Jackson,IN,44231,214.906,0.0586727,0.218597
2020-11-21,19141,O'Brien,IA,13753,50.0757,0.0586558,0.366253
2020-11-21,31035,Clay,NE,6203,22.1264,0.0585858,0.237344
2020-11-21,48487,Wilbarger,TX,12769,49.3673,0.0585845,0.216293
2020-11-21,19083,Hardin,IA,16846,54.0938,0.058574,0.273051
2020-11-21,08017,Cheyenne,CO,1831,6.59924,0.0584509,0.128358
2020-11-21,38095,Towner,ND,2189,5.84581,0.0582075,0.324241
2020-11-21,29121,Macon,MO,15117,31.3318,0.0581711,0.185217
2020-11-21,26043,Dickinson,MI,25239,91.144,0.0581498,0.233084
2020-11-21,29157,Perry,MO,19136,48.7508,0.0580199,0.340612
2020-11-21,29163,Pike,MO,18302,62.9547,0.0580041,0.213169
2020-11-21,19089,Howard,IA,9158,23.3143,0.0579827,0.241307
2020-11-21,48451,Tom Green,TX,119200,373.241,0.0579756,0.309378
2020-11-21,20083,Hodgeman,KS,1794,5.04393,0.0579194,0.298377
