date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-17,20167,Russell,KS,6856,33.4963,0.111759,0.290531
2020-11-17,46105,Perkins,SD,2865,18.3446,0.111513,0.256123
2020-11-17,56027,Niobrara,WY,2356,11.9035,0.110666,0.190401
2020-11-17,56043,Washakie,WY,7805,67.0248,0.110659,0.201429
2020-11-17,38003,Barnes,ND,10415,53.2574,0.110441,0.315484
2020-11-17,48109,Culberson,TX,2171,21.3916,0.110327,0.347475
2020-11-17,27067,Kandiyohi,MN,43199,299.89,0.109271,0.334001
2020-11-17,30019,Daniels,MT,1690,11.235,0.109242,0.258051
2020-11-17,27033,Cottonwood,MN,11196,82.258,0.109051,0.265126
2020-11-17,20135,Ness,KS,2750,18.2349,0.10853,0.359114
2020-11-17,46003,Aurora,SD,2751,12.7407,0.10826,0.501898
2020-11-17,19105,Jones,IA,20681,57.3399,0.106752,0.435859
2020-11-17,40059,Harper,OK,3688,35.5865,0.105627,0.212091
2020-11-17,48377,Presidio,TX,6704,91.5482,0.104934,0.22488
2020-11-17,27135,Roseau,MN,15165,102.821,0.104483,0.253743
2020-11-17,56013,Fremont,WY,39261,199.979,0.104178,0.302599
2020-11-17,30091,Sheridan,MT,3309,21.953,0.103712,0.319432
2020-11-17,56015,Goshen,WY,13211,81.7409,0.10294,0.190364
2020-11-17,38099,Walsh,ND,10641,44.0508,0.101445,0.442207
2020-11-17,19025,Calhoun,IA,9668,40.2213,0.101445,0.423287
2020-11-17,46023,Charles Mix,SD,9292,54.3824,0.100086,0.353381
2020-11-17,20203,Wichita,KS,2119,9.1099,0.100042,0.252038
2020-11-17,17101,Lawrence,IL,15678,96.5288,0.0999371,0.217394
2020-11-17,46069,Hyde,SD,1301,6.64839,0.0998796,0.373557
2020-11-17,19079,Hamilton,IA,14773,68.0018,0.0997667,0.2908
2020-11-17,55053,Jackson,WI,20643,79.4951,0.0994544,0.300752
2020-11-17,35006,Cibola,NM,26675,121.027,0.0980872,0.218851
2020-11-17,38079,Rolette,ND,14176,65.8976,0.098008,0.321392
2020-11-17,55005,Barron,WI,45244,167.875,0.0977819,0.28829
2020-11-17,48105,Crockett,TX,3464,42.3183,0.0972466,0.331414
2020-11-17,30021,Dawson,MT,8613,32.5202,0.0970459,0.277342
2020-11-17,46017,Buffalo,SD,1962,8.6315,0.0961862,0.733402
2020-11-17,40107,Okfuskee,OK,11993,64.2161,0.0961446,0.316811
2020-11-17,27097,Morrison,MN,33386,105.402,0.096051,0.230826
2020-11-17,20033,Comanche,KS,1700,16.6839,0.0958848,0.155611
2020-11-17,46121,Todd,SD,10177,59.9165,0.095834,0.35508
2020-11-17,46057,Hamlin,SD,6164,24.1679,0.0957241,0.29511
2020-11-17,38085,Sioux,ND,4230,34.5982,0.0956116,0.366289
2020-11-17,20163,Rooks,KS,4920,24.5831,0.0954348,0.267016
2020-11-17,31123,Morrill,NE,4642,31.6891,0.0950521,0.258917
2020-11-17,40093,Major,OK,7629,58.7116,0.095007,0.243575
2020-11-17,27119,Polk,MN,31364,148.123,0.0944589,0.272904
2020-11-17,40151,Woods,OK,8793,48.7409,0.093902,0.221551
2020-11-17,20075,Hamilton,KS,2539,10.1995,0.0935817,0.226974
2020-11-17,20201,Washington,KS,5406,24.1064,0.093462,0.224282
2020-11-17,56033,Sheridan,WY,30485,153.284,0.0932515,0.225364
2020-11-17,35031,McKinley,NM,71367,415.402,0.0930212,0.372754
2020-11-17,56025,Natrona,WY,79858,338.523,0.0926417,0.218378
2020-11-17,19033,Cerro Gordo,IA,42450,171.096,0.0925908,0.316071
2020-11-17,38019,Cavalier,ND,3762,16.6435,0.0923726,0.317713
2020-11-17,38063,Nelson,ND,2879,11.9875,0.0922326,0.40265
2020-11-17,46085,Lyman,SD,3781,15.1409,0.0921816,0.461718
2020-11-17,48103,Crane,TX,4797,45.4767,0.091772,0.185007
2020-11-17,20155,Reno,KS,61998,410.559,0.0916715,0.292911
2020-11-17,27127,Redwood,MN,15170,83.1196,0.0916444,0.20101
2020-11-17,46087,McCook,SD,5586,19.3936,0.0916032,0.416429
2020-11-17,35005,Chaves,NM,64615,370.476,0.0915519,0.237988
2020-11-17,20145,Pawnee,KS,6414,35.9781,0.0913137,0.399503
2020-11-17,46067,Hutchinson,SD,7291,30.5399,0.0912426,0.298571
2020-11-17,20129,Morton,KS,2587,14.5047,0.0908765,0.234029
2020-11-17,27133,Rock,MN,9315,61.8568,0.0907863,0.271254
2020-11-17,20043,Doniphan,KS,7600,51.9961,0.0905149,0.243488
2020-11-17,46089,McPherson,SD,2379,8.36616,0.0896756,0.237506
2020-11-17,29133,Mississippi,MO,13180,71.6666,0.0896357,0.264965
2020-11-17,20065,Graham,KS,2482,15.2992,0.0895201,0.23367
2020-11-17,20111,Lyon,KS,33195,165.552,0.0894992,0.316333
2020-11-17,31125,Nance,NE,3519,20.0774,0.0893848,0.27673
2020-11-17,27041,Douglas,MN,38141,203.679,0.0890785,0.224402
2020-11-17,20029,Cloud,KS,8786,40.1547,0.0887758,0.254544
2020-11-17,46061,Hanson,SD,3453,23.0945,0.0885313,0.286409
2020-11-17,19131,Mitchell,IA,10586,46.5326,0.0885049,0.284413
2020-11-17,46095,Mellette,SD,2061,10.5136,0.088222,0.319583
2020-11-17,20195,Trego,KS,2803,10.4567,0.0881101,0.286795
2020-11-17,46117,Stanley,SD,3098,7.30438,0.0878467,0.291225
2020-11-17,55121,Trempealeau,WI,29649,104.865,0.0878275,0.290185
2020-11-17,27083,Lyon,MN,25474,129.838,0.0877819,0.284668
2020-11-17,20153,Rawlins,KS,2530,21.2237,0.0867526,0.298158
2020-11-17,19119,Lyon,IA,11755,44.603,0.0862317,0.327658
2020-11-17,06035,Lassen,CA,30573,160.787,0.0856821,0.202182
2020-11-17,46065,Hughes,SD,17526,59.5103,0.0855137,0.359876
2020-11-17,46051,Grant,SD,7052,35.3345,0.0854932,0.331606
2020-11-17,27085,McLeod,MN,35893,138.32,0.0854204,0.196041
2020-11-17,17051,Fayette,IL,21336,144.293,0.085335,0.25904
2020-11-17,02050,Bethel,AK,18386,126.905,0.0852947,0.211599
2020-11-17,56005,Campbell,WY,46341,238.656,0.085264,0.226407
2020-11-17,38081,Sargent,ND,3898,21.1908,0.085239,0.256171
2020-11-17,48189,Hale,TX,33406,158.027,0.085231,0.484983
2020-11-17,19187,Webster,IA,35904,146.172,0.0850133,0.389868
2020-11-17,20147,Phillips,KS,5234,35.1609,0.0850021,0.301117
2020-11-17,19091,Humboldt,IA,9558,58.4568,0.0848927,0.3131
2020-11-17,30097,Sweet Grass,MT,3737,17.151,0.0848147,0.255743
2020-11-17,46077,Kingsbury,SD,4939,18.0613,0.0847746,0.341266
2020-11-17,27145,Stearns,MN,161075,743.572,0.084704,0.312626
2020-11-17,46005,Beadle,SD,18453,61.6918,0.0846841,0.480562
2020-11-17,19161,Sac,IA,9721,49.3777,0.0845835,0.330215
2020-11-17,27015,Brown,MN,25008,123.877,0.0845019,0.184117
2020-11-17,46015,Brule,SD,5297,20.439,0.0843097,0.410184
2020-11-17,19017,Bremer,IA,25062,85.7638,0.0842794,0.303216
2020-11-17,46009,Bon Homme,SD,6901,24.8427,0.0842543,0.782905
2020-11-17,27009,Benton,MN,40889,185.637,0.0840279,0.251428
2020-11-17,38101,Ward,ND,67641,230.985,0.0839905,0.365153
2020-11-17,19175,Union,IA,12241,42.0956,0.0838799,0.237671
2020-11-17,19037,Chickasaw,IA,11933,41.6134,0.0837937,0.269329
2020-11-17,55107,Rusk,WI,14178,59.2297,0.0833667,0.224645
2020-11-17,08043,Fremont,CO,47839,266.661,0.0832469,0.183687
2020-11-17,27129,Renville,MN,14548,79.8491,0.082987,0.191306
2020-11-17,19067,Floyd,IA,15642,58.4031,0.0820665,0.252866
2020-11-17,46123,Tripp,SD,5441,31.0741,0.0819753,0.356797
2020-11-17,19109,Kossuth,IA,14813,73.7461,0.0818461,0.266206
2020-11-17,20025,Clark,KS,1994,16.3888,0.0817786,0.26607
2020-11-17,31033,Cheyenne,NE,8910,51.6327,0.0817556,0.199664
2020-11-17,46037,Day,SD,5424,30.8256,0.0816659,0.263806
2020-11-17,19081,Hancock,IA,10630,36.3822,0.0814164,0.309528
2020-11-17,27029,Clearwater,MN,8818,42.5981,0.0812962,0.191624
2020-11-17,27093,Meeker,MN,23222,114.727,0.0812824,0.182224
2020-11-17,38061,Mountrail,ND,10545,24.8929,0.0812772,0.332226
2020-11-17,20175,Seward,KS,21428,146.015,0.0812696,0.589582
2020-11-17,20179,Sheridan,KS,2521,12.878,0.0812253,0.452686
2020-11-17,30017,Custer,MT,11402,39.5059,0.0810241,0.241132
2020-11-17,38041,Hettinger,ND,2499,10.3237,0.0809418,0.30509
2020-11-17,18169,Wabash,IN,30996,151.56,0.0809018,0.199414
2020-11-17,19035,Cherokee,IA,11235,64.0029,0.0803551,0.283953
2020-11-17,38027,Eddy,ND,2287,7.87993,0.080331,0.517573
2020-11-17,48383,Reagan,TX,3849,30.7487,0.0802587,0.216898
2020-11-17,20055,Finney,KS,36467,84.9746,0.0802396,0.542091
2020-11-17,38097,Traill,ND,8036,37.5157,0.0801503,0.30067
2020-11-17,32510,Carson City,NV,55916,433.493,0.0798327,0.155717
2020-11-17,16065,Madison,ID,39907,192.516,0.079827,0.387228
2020-11-17,55027,Dodge,WI,87839,321.104,0.0797998,0.359282
2020-11-17,30013,Cascade,MT,81366,279.446,0.0797316,0.231256
2020-11-17,46053,Gregory,SD,4185,14.8543,0.0797145,0.405047
2020-11-17,38059,Morton,ND,31364,115.75,0.0794167,0.416016
2020-11-17,40085,Love,OK,10253,48.9194,0.0791651,0.217868
2020-11-17,46135,Yankton,SD,22814,136.711,0.0790286,0.29632
2020-11-17,38067,Pembina,ND,6801,26.5113,0.0789583,0.296385
2020-11-17,21189,Owsley,KY,4415,23.7713,0.0789172,0.177025
2020-11-17,30027,Fergus,MT,11050,54.7772,0.0786481,0.208747
2020-11-17,38071,Ramsey,ND,11519,53.1041,0.0785749,0.319997
2020-11-17,20159,Rice,KS,9537,55.2496,0.0783645,0.174155
2020-11-17,31119,Madison,NE,35099,96.4233,0.0782795,0.328906
2020-11-17,46129,Walworth,SD,5435,21.1476,0.0780845,0.338561
2020-11-17,19075,Grundy,IA,12232,42.448,0.0780686,0.269459
2020-11-17,20193,Thomas,KS,7777,31.3518,0.0780147,0.326683
2020-11-17,27005,Becker,MN,34423,158.226,0.0779128,0.19775
2020-11-17,48303,Lubbock,TX,310569,1610.12,0.0777435,0.3832
2020-11-17,56039,Teton,WY,23464,123.348,0.0776337,0.243323
2020-11-17,54057,Mineral,WV,26868,121.756,0.0774613,0.13685
2020-11-17,38015,Burleigh,ND,95626,378.74,0.0769856,0.402025
2020-11-17,31169,Thayer,NE,5003,18.5948,0.0769334,0.175372
2020-11-17,17049,Effingham,IL,34008,158.655,0.0768892,0.262907
2020-11-17,31051,Dixon,NE,5636,21.9122,0.0767904,0.257841
2020-11-17,46099,Minnehaha,SD,193134,860.564,0.0767737,0.45112
2020-11-17,19151,Pocahontas,IA,6619,24.6913,0.07677,0.324931
2020-11-17,40103,Noble,OK,11131,75.821,0.0766875,0.183205
2020-11-17,27143,Sibley,MN,14865,45.2553,0.0766383,0.177307
2020-11-17,20119,Meade,KS,4033,12.3559,0.0766174,0.289324
2020-11-17,20067,Grant,KS,7150,39.6165,0.0764928,0.381232
2020-11-17,16045,Gem,ID,18112,112.014,0.0764366,0.202517
2020-11-17,17091,Kankakee,IL,109862,409.266,0.0762282,0.281997
2020-11-17,17017,Cass,IL,12147,41.5401,0.0759686,0.279176
2020-11-17,29051,Cole,MO,76745,289.748,0.0757458,0.309584
2020-11-17,19129,Mills,IA,15109,39.3289,0.0756019,0.261187
2020-11-17,55119,Taylor,WI,20343,75.1888,0.0755441,0.227269
2020-11-17,20117,Marshall,KS,9707,43.1964,0.0755271,0.172962
2020-11-17,29087,Holt,MO,4403,12.8686,0.0753789,0.238866
2020-11-17,20047,Edwards,KS,2798,7.53612,0.0753629,0.230951
2020-11-17,20095,Kingman,KS,7152,34.9113,0.0753292,0.190906
2020-11-17,29157,Perry,MO,19136,53.0281,0.0752667,0.330842
2020-11-17,19023,Butler,IA,14439,63.4801,0.0752611,0.267191
2020-11-17,46013,Brown,SD,38839,175.393,0.0752548,0.363518
2020-11-17,38035,Grand Forks,ND,69451,199.318,0.0752529,0.383639
2020-11-17,56037,Sweetwater,WY,42343,211.196,0.0752289,0.153898
2020-11-17,26013,Baraga,MI,8209,36.8857,0.0751462,0.186645
2020-11-17,08075,Logan,CO,22409,97.2007,0.0751138,0.393623
2020-11-17,40029,Coal,OK,5495,28.0855,0.0748788,0.211365
2020-11-17,19041,Clay,IA,16016,68.2029,0.0747161,0.274526
2020-11-17,17025,Clay,IL,13184,50.0416,0.0746309,0.205264
2020-11-17,20027,Clay,KS,8002,12.9688,0.0746156,0.20497
2020-11-17,19189,Winnebago,IA,10354,29.9111,0.0745484,0.332478
2020-11-17,31181,Webster,NE,3487,26.0691,0.0744309,0.224877
2020-11-17,55033,Dunn,WI,45368,203.899,0.0743085,0.22956
2020-11-17,31015,Boyd,NE,1919,7.32686,0.0743034,0.242651
2020-11-17,38091,Steele,ND,1890,7.32796,0.0742854,0.222963
2020-11-17,46027,Clay,SD,14070,68.9061,0.0741457,0.37435
2020-11-17,31115,Loup,NE,664,1.22288,0.0740354,0.159494
2020-11-17,56021,Laramie,WY,99500,434.697,0.0739653,0.179513
2020-11-17,19197,Wright,IA,12562,55.2889,0.0738941,0.384356
2020-11-17,27131,Rice,MN,66972,248.165,0.0738937,0.215716
2020-11-17,27151,Swift,MN,9266,42.8244,0.0738203,0.209203
2020-11-17,56001,Albany,WY,38880,105.211,0.0737693,0.271464
2020-11-17,20189,Stevens,KS,5485,16.0785,0.0737312,0.301565
2020-11-17,27117,Pipestone,MN,9126,30.8379,0.0734706,0.265126
2020-11-17,30033,Garfield,MT,1258,2.0175,0.0734539,0.199208
2020-11-17,55078,Menominee,WI,4556,10.1285,0.0734336,0.446591
2020-11-17,38045,LaMoure,ND,4046,13.9858,0.0733821,0.298582
2020-11-17,31013,Box Butte,NE,10783,48.932,0.0732563,0.199052
2020-11-17,27111,Otter Tail,MN,58746,253.196,0.0731627,0.175255
2020-11-17,20051,Ellis,KS,28553,110.03,0.0731067,0.302949
2020-11-17,20063,Gove,KS,2636,12.8855,0.0730933,0.405471
2020-11-17,32017,Lincoln,NV,5183,13.5897,0.0730691,0.134202
2020-11-17,55133,Waukesha,WI,404198,1221.39,0.0729665,0.250894
2020-11-17,31101,Keith,NE,8034,28.9967,0.0725028,0.164603
2020-11-17,08101,Pueblo,CO,168424,711.056,0.0724119,0.162245
2020-11-17,55091,Pepin,WI,7287,17.3801,0.0723583,0.234308
2020-11-17,40153,Woodward,OK,20211,121.642,0.0723129,0.341054
2020-11-17,19147,Palo Alto,IA,8886,27.3617,0.0720775,0.273413
2020-11-17,56035,Sublette,WY,9831,31.0554,0.0719875,0.15717
2020-11-17,27141,Sherburne,MN,97238,382.216,0.0719059,0.204171
2020-11-17,27167,Wilkin,MN,6207,29.6189,0.0718482,0.20618
2020-11-17,19021,Buena Vista,IA,19620,82.9371,0.0718464,0.623192
2020-11-17,27073,Lac qui Parle,MN,6623,29.0804,0.0718226,0.183064
2020-11-17,30051,Liberty,MT,2337,7.91533,0.0717131,0.140118
2020-11-17,38073,Ransom,ND,5218,21.1905,0.0716069,0.278459
2020-11-17,46102,Oglala Lakota,SD,14177,52.7766,0.0715412,0.446426
2020-11-17,29123,Madison,MO,12088,53.9924,0.0713015,0.279022
2020-11-17,55011,Buffalo,WI,13031,41.4005,0.0712867,0.223468
2020-11-17,40039,Custer,OK,29003,166.112,0.0712596,0.248519
2020-11-17,17027,Clinton,IL,37562,164.764,0.0712165,0.299461
2020-11-17,40043,Dewey,OK,4891,35.673,0.0709876,0.169075
2020-11-17,17127,Massac,IL,13772,54.9667,0.0709296,0.14069
2020-11-17,18137,Ripley,IN,28324,149.56,0.0709035,0.192692
2020-11-17,20183,Smith,KS,3583,14.2021,0.0708986,0.146217
2020-11-17,55017,Chippewa,WI,64658,191.699,0.0708312,0.261739
2020-11-17,29201,Scott,MO,38280,129.181,0.0706796,0.27541
2020-11-17,19083,Hardin,IA,16846,52.4679,0.070581,0.260469
2020-11-17,56041,Uinta,WY,20226,70.0405,0.070469,0.185319
2020-11-17,55035,Eau Claire,WI,104646,289.467,0.0704084,0.270149
2020-11-17,30029,Flathead,MT,103806,418.038,0.0702311,0.243732
2020-11-17,19107,Keokuk,IA,10246,40.6613,0.0701645,0.223468
2020-11-17,29121,Macon,MO,15117,46.5092,0.0701586,0.177172
2020-11-17,30001,Beaverhead,MT,9453,15.9868,0.0701144,0.229312
2020-11-17,08099,Prowers,CO,12172,55.7611,0.070039,0.162801
2020-11-17,31021,Burt,NE,6459,27.3007,0.07001,0.227376
2020-11-17,29075,Gentry,MO,6571,17.1651,0.0699019,0.256808
2020-11-17,20009,Barton,KS,25779,100.111,0.0698468,0.240486
2020-11-17,20083,Hodgeman,KS,1794,5.63695,0.0697022,0.287279
2020-11-17,38057,Mercer,ND,8187,24.3768,0.0696773,0.337432
2020-11-17,56017,Hot Springs,WY,4413,11.4466,0.0696285,0.126645
2020-11-17,55031,Douglas,WI,43150,163.701,0.0695051,0.17492
2020-11-17,30031,Gallatin,MT,114434,297.989,0.0694979,0.244602
2020-11-17,08011,Bent,CO,5577,49.8959,0.0694301,0.0892099
2020-11-17,20113,McPherson,KS,28542,89.9883,0.0692903,0.185836
2020-11-17,27159,Wadena,MN,13682,53.0648,0.0692862,0.192486
2020-11-17,31023,Butler,NE,8016,35.3747,0.0691562,0.253153
2020-11-17,19069,Franklin,IA,10070,32.6733,0.0690927,0.278571
2020-11-17,35009,Curry,NM,48954,148.4,0.0690495,0.218569
2020-11-17,56007,Carbon,WY,14800,51.2109,0.0689073,0.165844
2020-11-17,17105,Livingston,IL,35648,108.947,0.0688888,0.20894
2020-11-17,19089,Howard,IA,9158,30.5655,0.0688882,0.231052
2020-11-17,48435,Sutton,TX,3776,11.4362,0.0687026,0.225914
2020-11-17,19007,Appanoose,IA,12426,32.921,0.0686937,0.244081
2020-11-17,19155,Pottawattamie,IA,93206,312.572,0.0686844,0.255663
2020-11-17,29143,New Madrid,MO,17076,62.7208,0.0686207,0.311063
2020-11-17,30081,Ravalli,MT,43806,121.13,0.0684656,0.133295
2020-11-17,19163,Scott,IA,172943,531.201,0.0683806,0.24824
2020-11-17,46083,Lincoln,SD,61128,214.379,0.0683498,0.347512
2020-11-17,49051,Wasatch,UT,34091,151.595,0.0682706,0.250486
2020-11-17,55013,Burnett,WI,15414,56.8497,0.0682687,0.190642
2020-11-17,48413,Schleicher,TX,2793,10.9451,0.0682531,0.176432
2020-11-17,19143,Osceola,IA,5958,18.6065,0.0682234,0.338299
2020-11-17,19059,Dickinson,IA,17258,67.7841,0.0681727,0.300468
2020-11-17,27087,Mahnomen,MN,5527,24.4472,0.0681663,0.176435
2020-11-17,31141,Platte,NE,33470,94.1965,0.0681549,0.366162
2020-11-17,19063,Emmet,IA,9208,32.6743,0.0681396,0.307853
2020-11-17,27101,Murray,MN,8194,29.0625,0.0681204,0.247846
2020-11-17,17075,Iroquois,IL,27114,95.5206,0.0678953,0.216692
2020-11-17,27171,Wright,MN,138377,561.238,0.0678303,0.186622
2020-11-17,46059,Hand,SD,3191,6.36594,0.0677602,0.345351
2020-11-17,18039,Elkhart,IN,206341,724.231,0.0677053,0.307717
2020-11-17,35029,Luna,NM,23709,79,0.0676304,0.276087
2020-11-17,17107,Logan,IL,28618,122.651,0.0676261,0.192775
2020-11-17,35025,Lea,NM,71070,287.4,0.0675949,0.198407
2020-11-17,24001,Allegany,MD,70416,300.777,0.0675493,0.138476
2020-11-17,31095,Jefferson,NE,7046,30.8221,0.0675136,0.17915
2020-11-17,38095,Towner,ND,2189,6.54186,0.0674957,0.313322
2020-11-17,46025,Clark,SD,3736,13.0103,0.0674251,0.261276
2020-11-17,27017,Carlton,MN,35871,158.972,0.0673387,0.173261
2020-11-17,27069,Kittson,MN,4298,19.7122,0.0672398,0.168064
2020-11-17,29187,St. Francois,MO,67215,218.734,0.0672388,0.291794
2020-11-17,55093,Pierce,WI,42754,143.273,0.0672298,0.20927
2020-11-17,48381,Randall,TX,137713,537.088,0.0671059,0.282253
2020-11-17,27095,Mille Lacs,MN,26277,107.034,0.066957,0.194024
2020-11-17,26043,Dickinson,MI,25239,85.7939,0.066938,0.218777
2020-11-17,20109,Logan,KS,2794,11.8338,0.0668765,0.297654
2020-11-17,35061,Valencia,NM,76688,306.996,0.0668717,0.133383
2020-11-17,19045,Clinton,IA,46429,143.784,0.0668607,0.270261
2020-11-17,19149,Plymouth,IA,25177,93.5291,0.0668207,0.412796
2020-11-17,18021,Clay,IN,26225,96.2611,0.066809,0.173422
2020-11-17,40005,Atoka,OK,13758,38.2248,0.0666914,0.225503
2020-11-17,17001,Adams,IL,65435,174.418,0.0666581,0.237734
2020-11-17,47151,Scott,TN,22068,83.9782,0.0665103,0.177514
2020-11-17,17121,Marion,IL,37205,127.844,0.0665063,0.219435
2020-11-17,17053,Ford,IL,12961,43.0296,0.0664307,0.196715
2020-11-17,31071,Garfield,NE,1969,6.60596,0.0664165,0.180924
2020-11-17,29147,Nodaway,MO,22092,76.8454,0.0663565,0.347208
2020-11-17,20035,Cowley,KS,34908,149.905,0.066337,0.168661
2020-11-17,27147,Steele,MN,36649,136.772,0.0662716,0.182835
2020-11-17,27035,Crow Wing,MN,65055,224.309,0.0662245,0.184289
2020-11-17,38089,Stark,ND,31489,103.079,0.0660605,0.364531
2020-11-17,30011,Carter,MT,1252,2.00675,0.0659399,0.34756
2020-11-17,31097,Johnson,NE,5071,6.48994,0.0659385,0.217329
2020-11-17,27173,Yellow Medicine,MN,9709,43.2825,0.0658764,0.217358
2020-11-17,27027,Clay,MN,64222,275.215,0.0658183,0.268701
2020-11-17,19073,Greene,IA,8888,19.3784,0.0657791,0.22787
2020-11-17,38043,Kidder,ND,2480,11.6305,0.0657665,0.25773
2020-11-17,48451,Tom Green,TX,119200,419.063,0.0657184,0.297104
2020-11-17,46075,Jones,SD,903,3.32326,0.0656926,0.261934
2020-11-17,20101,Lane,KS,1535,4.01774,0.0655763,0.183564
2020-11-17,20181,Sherman,KS,5917,23.7258,0.065547,0.272307
2020-11-17,17073,Henry,IL,48913,164.403,0.0653654,0.182941
2020-11-17,56019,Johnson,WY,8445,26.7668,0.0653366,0.140015
2020-11-17,19087,Henry,IA,19954,75.5011,0.0652769,0.345986
2020-11-17,29163,Pike,MO,18302,56.6423,0.0652309,0.199675
2020-11-17,29186,Ste. Genevieve,MO,17894,61.6109,0.0651958,0.234486
2020-11-17,20123,Mitchell,KS,5979,14.7923,0.0651883,0.135752
2020-11-17,46031,Corson,SD,4086,18.3675,0.0651634,0.358709
2020-11-17,31077,Greeley,NE,2356,5.38468,0.0650469,0.185641
2020-11-17,55069,Lincoln,WI,27593,85.6871,0.0648988,0.264726
2020-11-17,19093,Ida,IA,6860,33.5132,0.0648883,0.268336
2020-11-17,31151,Saline,NE,14224,50.5347,0.0648437,0.463149
2020-11-17,27023,Chippewa,MN,11800,62.1058,0.0647939,0.248917
2020-11-17,19043,Clayton,IA,17549,55.8683,0.0647851,0.240374
2020-11-17,20137,Norton,KS,5361,18.5679,0.0647644,0.725245
2020-11-17,35013,Dona Ana,NM,218195,632.701,0.0646697,0.209012
2020-11-17,29135,Moniteau,MO,16132,49.2838,0.064668,0.302765
2020-11-17,31099,Kearney,NE,6495,15.1738,0.064654,0.262068
2020-11-17,46029,Codington,SD,28009,101.421,0.0646039,0.364639
2020-11-17,27001,Aitkin,MN,15886,48.8934,0.0645173,0.159473
2020-11-17,31121,Merrick,NE,7755,20.922,0.0644262,0.21174
2020-11-17,40065,Jackson,OK,24530,106.349,0.0643906,0.284971
2020-11-17,18153,Sullivan,IN,20669,97.2239,0.0643098,0.173209
2020-11-17,48229,Hudspeth,TX,4886,48.6241,0.0643058,0.165741
2020-11-17,18007,Benton,IN,8748,34.082,0.0642255,0.153149
2020-11-17,42087,Mifflin,PA,46138,211.507,0.0642228,0.125072
2020-11-17,20069,Gray,KS,5988,21.6778,0.0641847,0.258686
2020-11-17,40095,Marshall,OK,16931,70.9529,0.0641839,0.165546
2020-11-17,19183,Washington,IA,21965,74.0313,0.064173,0.264992
2020-11-17,38013,Burke,ND,2115,5.54655,0.0641584,0.276284
2020-11-17,19173,Taylor,IA,6121,22.827,0.0641041,0.290055
2020-11-17,17153,Pulaski,IL,5335,20.4903,0.0640685,0.282258
2020-11-17,19061,Dubuque,IA,97311,282.693,0.0640348,0.358286
2020-11-17,48375,Potter,TX,117415,399.644,0.0639813,0.407651
2020-11-17,20071,Greeley,KS,1232,1.8916,0.0639456,0.25718
2020-11-17,55117,Sheboygan,WI,115340,340.727,0.0639183,0.294508
2020-11-17,21063,Elliott,KY,7517,35.0808,0.0638261,0.272111
2020-11-17,38017,Cass,ND,181923,605.155,0.0638082,0.300209
2020-11-17,55019,Clark,WI,34774,107.333,0.0638077,0.240886
2020-11-17,19145,Page,IA,15107,34.4367,0.0637922,0.286628
2020-11-17,16087,Washington,ID,10194,44.4196,0.0637917,0.284591
2020-11-17,29083,Henry,MO,21824,55.9347,0.0637174,0.196874
2020-11-17,19011,Benton,IA,25645,66.0776,0.0636845,0.255202
2020-11-17,17013,Calhoun,IL,4739,14.5094,0.0636452,0.168129
