date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-26,27167,Wilkin,MN,6207,33.8193,0.0715514,0.233466
2020-11-26,27069,Kittson,MN,4298,22.2429,0.0715309,0.197694
2020-11-26,30071,Phillips,MT,3954,24.5805,0.071464,0.288874
2020-11-26,22035,East Carroll,LA,6861,40.2381,0.0714545,0.433432
2020-11-26,31113,Logan,NE,748,1.86826,0.0713841,0.215893
2020-11-26,46055,Haakon,SD,1899,11.6622,0.0711821,0.3142
2020-11-26,17169,Schuyler,IL,6768,50.8457,0.070876,0.175627
2020-11-26,27023,Chippewa,MN,11800,46.41,0.0708479,0.270848
2020-11-26,27127,Redwood,MN,15170,56.075,0.0707993,0.220845
2020-11-26,16061,Lewis,ID,3838,29.5792,0.070723,0.230068
2020-11-26,35031,McKinley,NM,71367,293.983,0.070673,0.382793
2020-11-26,20043,Doniphan,KS,7600,29.3447,0.0703901,0.252531
2020-11-26,40103,Noble,OK,11131,51.4888,0.0703756,0.199465
2020-11-26,46107,Potter,SD,2153,5.78308,0.0699315,0.459342
2020-11-26,16065,Madison,ID,39907,207.049,0.0696678,0.39005
2020-11-26,19093,Ida,IA,6860,30.7053,0.0696197,0.285872
2020-11-26,20105,Lincoln,KS,2962,14.3786,0.0695913,0.133782
2020-11-26,31125,Nance,NE,3519,11.4257,0.0695343,0.287463
2020-11-26,20175,Seward,KS,21428,71.926,0.0691778,0.581231
2020-11-26,38081,Sargent,ND,3898,17.903,0.0688315,0.26877
2020-11-26,17175,Stark,IL,5342,24.1809,0.06862,0.184191
2020-11-26,30093,Silver Bow,MT,34915,130.471,0.0685771,0.243109
2020-11-26,46095,Mellette,SD,2061,9.24369,0.0684036,0.326203
2020-11-26,51021,Bland,VA,6280,43.8387,0.0683215,0.132753
2020-11-26,20029,Cloud,KS,8786,39.7564,0.0683197,0.268668
2020-11-26,20065,Graham,KS,2482,9.1937,0.0681572,0.245711
2020-11-26,20159,Rice,KS,9537,38.9693,0.0679877,0.193211
2020-11-26,46123,Tripp,SD,5441,22.1531,0.0679753,0.355781
2020-11-26,46129,Walworth,SD,5435,24.4484,0.0679285,0.347632
2020-11-26,40039,Custer,OK,29003,110.492,0.0677802,0.261674
2020-11-26,54057,Mineral,WV,26868,124.699,0.067768,0.16668
2020-11-26,55053,Jackson,WI,20643,111.56,0.0676321,0.311004
2020-11-26,48191,Hall,TX,2964,25.992,0.0675635,0.153362
2020-11-26,24001,Allegany,MD,70416,320.958,0.0672556,0.17103
2020-11-26,40033,Cotton,OK,5666,25.6798,0.0672112,0.184034
2020-11-26,16045,Gem,ID,18112,66.4759,0.067193,0.217853
2020-11-26,18007,Benton,IN,8748,43.7717,0.0671058,0.185646
2020-11-26,17017,Cass,IL,12147,68.875,0.0667509,0.301344
2020-11-26,20135,Ness,KS,2750,7.56192,0.0666402,0.350712
2020-11-26,46037,Day,SD,5424,21.943,0.0664841,0.272248
2020-11-26,30027,Fergus,MT,11050,50.8449,0.0662425,0.224527
2020-11-26,42021,Cambria,PA,130192,669.791,0.0661568,0.140806
2020-11-26,46121,Todd,SD,10177,28.4321,0.0660151,0.350309
2020-11-26,20193,Thomas,KS,7777,32.6887,0.0658384,0.334609
2020-11-26,18137,Ripley,IN,28324,112.235,0.065512,0.215672
2020-11-26,08099,Prowers,CO,12172,51.5846,0.065197,0.186369
2020-11-26,40015,Caddo,OK,28762,121.421,0.065117,0.258479
2020-11-26,48189,Hale,TX,33406,125.362,0.0650847,0.474757
2020-11-26,48075,Childress,TX,7306,69.6527,0.0648917,0.420002
2020-11-26,27083,Lyon,MN,25474,87.1709,0.0648053,0.294093
2020-11-26,27041,Douglas,MN,38141,116.492,0.0646542,0.236609
2020-11-26,18045,Fountain,IN,16346,82.7449,0.0644915,0.20497
2020-11-26,27015,Brown,MN,25008,89.5908,0.0643348,0.201873
2020-11-26,48117,Deaf Smith,TX,18546,122.048,0.0643252,0.321055
2020-11-26,20051,Ellis,KS,28553,140.961,0.0637415,0.313347
2020-11-26,01071,Jackson,AL,51626,274.932,0.0637324,0.258001
2020-11-26,17185,Wabash,IL,11520,53.1685,0.0637098,0.185187
2020-11-26,32015,Lander,NV,5532,27.7322,0.0635823,0.168726
2020-11-26,27085,McLeod,MN,35893,157.327,0.0634591,0.215949
2020-11-26,46061,Hanson,SD,3453,7.96283,0.0634384,0.283369
2020-11-26,48443,Terrell,TX,776,2.9025,0.0634073,0.1253
2020-11-26,39037,Darke,OH,51113,246.124,0.063393,0.198281
2020-11-26,05055,Greene,AR,45325,225.537,0.0633614,0.254885
2020-11-26,27119,Polk,MN,31364,105.585,0.063351,0.280874
2020-11-26,18181,White,IN,24102,107.983,0.0630489,0.232367
2020-11-26,19159,Ringgold,IA,4894,25.5774,0.0629161,0.186981
2020-11-26,56033,Sheridan,WY,30485,95.3869,0.0627274,0.232907
2020-11-26,38079,Rolette,ND,14176,57.3242,0.062698,0.325354
2020-11-26,27151,Swift,MN,9266,36.1387,0.0626,0.226385
2020-11-26,20203,Wichita,KS,2119,6.61771,0.0625931,0.258245
2020-11-26,17049,Effingham,IL,34008,128.594,0.0623423,0.274838
2020-11-26,48137,Edwards,TX,1932,7.87258,0.0622714,0.22464
2020-11-26,20163,Rooks,KS,4920,11.8273,0.0622304,0.272098
2020-11-26,31095,Jefferson,NE,7046,31.5679,0.0622283,0.198327
2020-11-26,31023,Butler,NE,8016,24.8236,0.0621913,0.267698
2020-11-26,38003,Barnes,ND,10415,36.4566,0.0621554,0.316466
2020-11-26,31145,Red Willow,NE,10724,52.12,0.0619218,0.21257
2020-11-26,56039,Teton,WY,23464,85.2267,0.0617833,0.254341
2020-11-26,40057,Harmon,OK,2653,19.9451,0.0617798,0.187118
2020-11-26,51790,Staunton,VA,24932,47.4226,0.0616638,0.138811
2020-11-26,48303,Lubbock,TX,310569,1024.14,0.0615047,0.37996
2020-11-26,08121,Washington,CO,4908,17.9676,0.06146,0.192193
2020-11-26,29133,Mississippi,MO,13180,43.6932,0.0614345,0.266733
2020-11-26,04023,Santa Cruz,AZ,46498,258.783,0.0613311,0.375502
2020-11-26,56021,Laramie,WY,99500,379.4,0.0612721,0.196433
2020-11-26,31133,Pawnee,NE,2613,12.5615,0.0612339,0.146334
2020-11-26,56037,Sweetwater,WY,42343,151.408,0.0610284,0.169613
2020-11-26,18169,Wabash,IN,30996,104.589,0.0610128,0.213573
2020-11-26,31033,Cheyenne,NE,8910,24.9223,0.0607592,0.210787
2020-11-26,27073,Lac qui Parle,MN,6623,25.5621,0.0604978,0.202217
2020-11-26,17025,Clay,IL,13184,53.5135,0.0604397,0.224152
2020-11-26,05021,Clay,AR,14551,63.1893,0.060389,0.239942
2020-11-26,46031,Corson,SD,4086,14.3501,0.0601871,0.356781
2020-11-26,20101,Lane,KS,1535,10.3566,0.0601242,0.206084
2020-11-26,55031,Douglas,WI,43150,196.28,0.0598882,0.19278
2020-11-26,48381,Randall,TX,137713,571.417,0.0597578,0.292193
2020-11-26,31181,Webster,NE,3487,8.61951,0.0595817,0.225651
2020-11-26,08101,Pueblo,CO,168424,637.314,0.0594447,0.182856
2020-11-26,46003,Aurora,SD,2751,8.18834,0.0592805,0.480976
2020-11-26,30055,McCone,MT,1664,7.24926,0.0592677,0.236773
2020-11-26,19087,Henry,IA,19954,106.953,0.0592295,0.350653
2020-11-26,18071,Jackson,IN,44231,184.373,0.0591278,0.223252
2020-11-26,27009,Benton,MN,40889,135.115,0.0589632,0.260665
2020-11-26,56025,Natrona,WY,79858,280.202,0.058819,0.226297
2020-11-26,39079,Jackson,OH,32413,170.219,0.0587118,0.142026
2020-11-26,38043,Kidder,ND,2480,5.52514,0.058663,0.266539
2020-11-26,27173,Yellow Medicine,MN,9709,33.7198,0.058514,0.230496
2020-11-26,21229,Washington,KY,12095,56.13,0.0585092,0.175275
2020-11-26,20113,McPherson,KS,28542,122.555,0.0583129,0.206753
2020-11-26,18051,Gibson,IN,33659,119.26,0.0581807,0.217013
2020-11-26,56013,Fremont,WY,39261,111.518,0.0581654,0.298551
2020-11-26,20195,Trego,KS,2803,10.1462,0.0581517,0.290405
2020-11-26,20095,Kingman,KS,7152,24.7649,0.0581049,0.201994
2020-11-26,21155,Marion,KY,19273,84.6552,0.0580782,0.198837
2020-11-26,20111,Lyon,KS,33195,113.289,0.0579734,0.317192
2020-11-26,40153,Woodward,OK,20211,54.3123,0.0577351,0.334643
2020-11-26,17107,Logan,IL,28618,100.963,0.0576059,0.208547
2020-11-26,20129,Morton,KS,2587,8.02579,0.0574375,0.237359
2020-11-26,08009,Baca,CO,3581,11.2214,0.0574352,0.128979
2020-11-26,31135,Perkins,NE,2891,14.2256,0.0572957,0.193177
2020-11-26,20123,Mitchell,KS,5979,22.9506,0.0572872,0.163611
2020-11-26,46057,Hamlin,SD,6164,20.6984,0.0572702,0.295055
2020-11-26,46017,Buffalo,SD,1962,6.13548,0.0571432,0.689575
2020-11-26,40149,Washita,OK,10916,35.6089,0.0570134,0.155939
2020-11-26,19175,Union,IA,12241,47.3578,0.056934,0.247793
2020-11-26,19021,Buena Vista,IA,19620,69.8218,0.0568973,0.606379
2020-11-26,19091,Humboldt,IA,9558,19.832,0.0568124,0.303932
2020-11-26,27063,Jackson,MN,9846,42.9673,0.0565201,0.191752
2020-11-26,40067,Jefferson,OK,6002,23.5042,0.0564991,0.151071
2020-11-26,56005,Campbell,WY,46341,130.419,0.0563674,0.22892
2020-11-26,20205,Wilson,KS,8525,41.5453,0.0562819,0.155294
2020-11-26,24039,Somerset,MD,25616,102.451,0.0562202,0.143977
2020-11-26,30049,Lewis and Clark,MT,69432,281.938,0.0560509,0.171173
2020-11-26,17159,Richland,IL,15513,55.169,0.0560302,0.177599
2020-11-26,35011,De Baca,NM,1748,10.2707,0.0559971,0.115382
2020-11-26,46029,Codington,SD,28009,114.841,0.0559412,0.361511
2020-11-26,27145,Stearns,MN,161075,465.587,0.0559371,0.315804
2020-11-26,27171,Wright,MN,138377,471.114,0.0557991,0.202342
2020-11-26,38071,Ramsey,ND,11519,35.3746,0.0557975,0.319863
2020-11-26,35025,Lea,NM,71070,256.085,0.0555217,0.211753
2020-11-26,20089,Jewell,KS,2879,8.82406,0.0555029,0.124634
2020-11-26,54075,Pocahontas,WV,8247,22.7653,0.0554934,0.0925968
2020-11-26,48279,Lamb,TX,12893,60.2749,0.0554837,0.300374
2020-11-26,19041,Clay,IA,16016,55.768,0.055481,0.277994
2020-11-26,19161,Sac,IA,9721,25.2582,0.0553572,0.32424
2020-11-26,18143,Scott,IN,23873,96.8124,0.0553214,0.194982
2020-11-26,46099,Minnehaha,SD,193134,653.376,0.0553049,0.442583
2020-11-26,19079,Hamilton,IA,14773,40.3831,0.0553011,0.289357
2020-11-26,19005,Allamakee,IA,13687,47.75,0.0552904,0.260735
2020-11-26,30097,Sweet Grass,MT,3737,11.6526,0.0552658,0.256252
2020-11-26,20073,Greenwood,KS,5982,35.5237,0.0551886,0.155317
2020-11-26,46039,Deuel,SD,4351,17.5679,0.0550536,0.277707
2020-11-26,48375,Potter,TX,117415,426.582,0.0550334,0.408716
2020-11-26,48103,Crane,TX,4797,0,0.0549056,0.182841
2020-11-26,46115,Spink,SD,6376,25.0048,0.0548971,0.334861
2020-11-26,19197,Wright,IA,12562,37.0067,0.0548948,0.380298
2020-11-26,19149,Plymouth,IA,25177,96.7875,0.0548304,0.407866
2020-11-26,18153,Sullivan,IN,20669,78.5266,0.0548092,0.185959
2020-11-26,55119,Taylor,WI,20343,87.3802,0.0547538,0.235523
2020-11-26,31123,Morrill,NE,4642,9.97147,0.0547084,0.253611
2020-11-26,16073,Owyhee,ID,11823,35.6966,0.0546175,0.233322
2020-11-26,17189,Washington,IL,13887,52.988,0.054599,0.185608
2020-11-26,27005,Becker,MN,34423,92.7218,0.0545869,0.206512
2020-11-26,46013,Brown,SD,38839,118.807,0.0545629,0.355327
2020-11-26,27017,Carlton,MN,35871,101.873,0.0545402,0.186816
2020-11-26,27113,Pennington,MN,14119,49.4288,0.0544502,0.167978
2020-11-26,46043,Douglas,SD,2921,10.9556,0.0543723,0.37912
2020-11-26,17027,Clinton,IL,37562,122.784,0.0543481,0.304668
2020-11-26,55027,Dodge,WI,87839,362.483,0.0542739,0.354291
2020-11-26,40139,Texas,OK,19983,63.9981,0.0542258,0.438819
2020-11-26,32007,Elko,NV,52778,184.328,0.0540828,0.205631
2020-11-26,27091,Martin,MN,19683,61.7096,0.0539329,0.222131
2020-11-26,29075,Gentry,MO,6571,29.2506,0.0539275,0.265542
2020-11-26,21033,Caldwell,KY,12747,60.9266,0.053888,0.174479
2020-11-26,31067,Gage,NE,21513,79.3462,0.0537482,0.226756
2020-11-26,18009,Blackford,IN,11758,38.7129,0.0536422,0.187284
2020-11-26,27029,Clearwater,MN,8818,22.351,0.0536004,0.200672
2020-11-26,51530,Buena Vista,VA,6478,37.1437,0.0534979,0.168535
2020-11-26,29123,Madison,MO,12088,38.1468,0.0533713,0.27632
2020-11-26,18067,Howard,IN,82544,342.784,0.0533322,0.184483
2020-11-26,55121,Trempealeau,WI,29649,99.604,0.0530747,0.290854
2020-11-26,20127,Morris,KS,5620,32.3598,0.0530259,0.146346
2020-11-26,02170,Matanuska-Susitna,AK,108317,419.427,0.0530109,0.116169
2020-11-26,35019,Guadalupe,NM,4300,19.7771,0.0529977,0.133531
2020-11-26,39003,Allen,OH,102351,394.269,0.0528883,0.195057
2020-11-26,27159,Wadena,MN,13682,44.0897,0.0528666,0.204371
2020-11-26,31129,Nuckolls,NE,4148,15.2658,0.0526527,0.187992
2020-11-26,18023,Clinton,IN,32399,147.492,0.0526346,0.228971
2020-11-26,17153,Pulaski,IL,5335,13.8075,0.0525767,0.290754
2020-11-26,28031,Covington,MS,18636,82.8619,0.0525347,0.323589
2020-11-26,02150,Kodiak Island,AK,12998,79.6608,0.0525197,0.0964638
2020-11-26,20169,Saline,KS,54224,208.937,0.0524857,0.180544
2020-11-26,21145,McCracken,KY,65418,216.059,0.0524378,0.162918
2020-11-26,17013,Calhoun,IL,4739,17.3203,0.0523762,0.187346
2020-11-26,46035,Davison,SD,19775,48.6202,0.0523356,0.439874
2020-11-26,40011,Blaine,OK,9429,31.9317,0.0522821,0.167778
2020-11-26,21099,Hart,KY,19035,85.0605,0.0522744,0.164017
2020-11-26,18121,Parke,IN,16937,77.4855,0.0522318,0.150991
2020-11-26,21063,Elliott,KY,7517,20.1214,0.0522311,0.277209
2020-11-26,35061,Valencia,NM,76688,231.715,0.0522018,0.148594
2020-11-26,27111,Otter Tail,MN,58746,152.612,0.0521693,0.186141
2020-11-26,17083,Jersey,IL,21773,80.3813,0.0521621,0.207425
2020-11-26,49051,Wasatch,UT,34091,114.715,0.0521461,0.215006
2020-11-26,40129,Roger Mills,OK,3583,13.605,0.0521371,0.180616
2020-11-26,48389,Reeves,TX,15976,23.573,0.0521122,0.158582
2020-11-26,46067,Hutchinson,SD,7291,19.7495,0.0521112,0.292834
2020-11-26,20179,Sheridan,KS,2521,5.90544,0.0520822,0.431479
2020-11-26,55017,Chippewa,WI,64658,198.718,0.0520447,0.266256
2020-11-26,27125,Red Lake,MN,4055,16.0042,0.0520363,0.192916
2020-11-26,20055,Finney,KS,36467,156.329,0.051988,0.534079
2020-11-26,21189,Owsley,KY,4415,7.89413,0.0519872,0.182786
2020-11-26,18099,Marshall,IN,46258,173.323,0.0519857,0.250669
2020-11-26,20143,Ottawa,KS,5704,19.6047,0.0519471,0.171714
2020-11-26,18165,Vermillion,IN,15498,58.2831,0.0519253,0.166469
2020-11-26,56041,Uinta,WY,20226,73.0501,0.0518967,0.196914
2020-11-26,46081,Lawrence,SD,25844,81.1253,0.0518865,0.299063
2020-11-26,46085,Lyman,SD,3781,10.1092,0.0518607,0.441187
2020-11-26,48383,Reagan,TX,3849,0.238037,0.0518603,0.210485
2020-11-26,35006,Cibola,NM,26675,58.9968,0.0518543,0.219179
2020-11-26,31065,Furnas,NE,4676,15.6791,0.0518147,0.206816
2020-11-26,19107,Keokuk,IA,10246,26.6367,0.0517508,0.229502
2020-11-26,55093,Pierce,WI,42754,164.324,0.0516917,0.218977
2020-11-26,17005,Bond,IL,16426,57.4298,0.051657,0.220148
2020-11-26,20047,Edwards,KS,2798,10.1709,0.0515636,0.243138
2020-11-26,28055,Issaquena,MS,1327,4.70879,0.0515205,0.428265
2020-11-26,27089,Marshall,MN,9336,24.3666,0.0515022,0.187509
2020-11-26,27027,Clay,MN,64222,159.354,0.0514686,0.27373
2020-11-26,21153,Magoffin,KY,12161,33.3411,0.0514285,0.148246
2020-11-26,48305,Lynn,TX,5951,17.0743,0.0513616,0.235205
2020-11-26,19187,Webster,IA,35904,102.391,0.0513515,0.377906
2020-11-26,27081,Lincoln,MN,5639,15.6016,0.0512922,0.217345
2020-11-26,47151,Scott,TN,22068,81.4195,0.0511243,0.189546
2020-11-26,04027,Yuma,AZ,213787,1083.44,0.0511136,0.360019
2020-11-26,20081,Haskell,KS,3968,14.4445,0.0510699,0.26418
2020-11-26,20183,Smith,KS,3583,10.4357,0.0510589,0.158305
2020-11-26,19141,O'Brien,IA,13753,40.5408,0.0509313,0.344979
2020-11-26,31035,Clay,NE,6203,23.9895,0.050869,0.233742
2020-11-26,27011,Big Stone,MN,4991,14.3901,0.0508387,0.218626
2020-11-26,40075,Kiowa,OK,8708,25.8563,0.0508182,0.165499
2020-11-26,19081,Hancock,IA,10630,37.3312,0.0507976,0.307167
2020-11-26,27097,Morrison,MN,33386,95.2441,0.0507614,0.235327
2020-11-26,56035,Sublette,WY,9831,35.9534,0.0507553,0.169042
2020-11-26,55037,Florence,WI,4295,19.3179,0.0506474,0.291852
2020-11-26,28159,Winston,MS,17955,74.3226,0.0506076,0.321676
2020-11-26,48357,Ochiltree,TX,9836,48.9182,0.0505418,0.22648
2020-11-26,55129,Washburn,WI,15720,51.7301,0.050511,0.174252
2020-11-26,20099,Labette,KS,19618,88.8477,0.0504998,0.184019
2020-11-26,30029,Flathead,MT,103806,307.214,0.050446,0.243893
2020-11-26,56027,Niobrara,WY,2356,4.77754,0.0503714,0.184459
2020-11-26,48227,Howard,TX,36664,83.82,0.0503315,0.200192
2020-11-26,46027,Clay,SD,14070,39.118,0.0503022,0.358584
2020-11-26,42031,Clarion,PA,38438,160.745,0.0502604,0.109382
2020-11-26,19151,Pocahontas,IA,6619,16.2513,0.0502346,0.319538
2020-11-26,55107,Rusk,WI,14178,38.5045,0.0502089,0.226761
2020-11-26,19131,Mitchell,IA,10586,25.9332,0.0501622,0.279712
2020-11-26,40141,Tillman,OK,7250,20.9812,0.0500553,0.182496
2020-11-26,20137,Norton,KS,5361,12.5643,0.0500458,0.682857
2020-11-26,05011,Bradley,AR,10763,43.4256,0.050031,0.199556
2020-11-26,27095,Mille Lacs,MN,26277,74.9863,0.0499465,0.201716
2020-11-26,47103,Lincoln,TN,34366,156.92,0.0499186,0.187633
2020-11-26,19111,Lee,IA,33657,113.963,0.0499112,0.24008
2020-11-26,17127,Massac,IL,13772,40.1987,0.0498916,0.152165
2020-11-26,53021,Franklin,WA,95222,237.58,0.0496906,0.258643
2020-11-26,21161,Mason,KY,17070,76.8429,0.0496746,0.113466
2020-11-26,30109,Wibaux,MT,969,1.66206,0.0496496,0.318677
2020-11-26,19033,Cerro Gordo,IA,42450,109.597,0.0496351,0.308877
2020-11-26,27087,Mahnomen,MN,5527,11.9808,0.0495742,0.184197
2020-11-26,48077,Clay,TX,10471,38.3026,0.0495724,0.132985
2020-11-26,48487,Wilbarger,TX,12769,28.8795,0.0495465,0.206619
2020-11-26,39157,Tuscarawas,OH,91987,307.766,0.049502,0.161594
2020-11-26,16071,Oneida,ID,4531,22.0685,0.049477,0.1418
2020-11-26,32021,Mineral,NV,4505,16.7521,0.0494697,0.102656
2020-11-26,31021,Burt,NE,6459,16.5101,0.049468,0.232034
2020-11-26,28007,Attala,MS,18174,58.3966,0.049398,0.308261
2020-11-26,56019,Johnson,WY,8445,28.1339,0.0493773,0.153666
2020-11-26,31185,York,NE,13679,43.2006,0.0493707,0.258048
2020-11-26,40035,Craig,OK,14142,59.2021,0.0493594,0.252269
2020-11-26,20181,Sherman,KS,5917,17.4679,0.0493309,0.271784
2020-11-26,40099,Murray,OK,14073,57.3246,0.0492712,0.178441
2020-11-26,17157,Randolph,IL,31782,112.816,0.0492345,0.269097
2020-11-26,18037,Dubois,IN,42736,183.526,0.0491649,0.224389
2020-11-26,38069,Pierce,ND,3975,6.71665,0.0491045,0.332526
2020-11-26,39139,Richland,OH,121154,546.151,0.0490339,0.128714
2020-11-26,54023,Grant,WV,11568,43.4543,0.0490263,0.119541
2020-11-26,39065,Hardin,OH,31365,85.4774,0.0489496,0.138413
2020-11-26,27115,Pine,MN,29579,125.995,0.0489341,0.175543
2020-11-26,40047,Garfield,OK,61056,145.741,0.0489211,0.235563
2020-11-26,17053,Ford,IL,12961,44.5201,0.0489037,0.207421
2020-11-26,31101,Keith,NE,8034,23.6772,0.0488968,0.174595
2020-11-26,42013,Blair,PA,121829,415.685,0.0488412,0.130152
2020-11-26,20035,Cowley,KS,34908,104.634,0.048838,0.176568
2020-11-26,46109,Roberts,SD,10394,36.087,0.0487993,0.267291
2020-11-26,18103,Miami,IN,35516,109.452,0.0487333,0.190798
2020-11-26,39081,Jefferson,OH,65325,253.382,0.0487267,0.101472
2020-11-26,21019,Boyd,KY,46718,185.087,0.0487041,0.143226
2020-11-26,48337,Montague,TX,19818,72.926,0.0486388,0.138699
2020-11-26,46102,Oglala Lakota,SD,14177,40.2016,0.0486251,0.425054
2020-11-26,40085,Love,OK,10253,25.0143,0.0486245,0.217798
2020-11-26,20085,Jackson,KS,13171,43.0441,0.0486032,0.206991
2020-11-26,05079,Lincoln,AR,13024,49.7956,0.0485726,0.801008
2020-11-26,46103,Pennington,SD,113775,338.473,0.0485514,0.287052
2020-11-26,16019,Bonneville,ID,119062,461.924,0.0485402,0.246823
2020-11-26,42009,Bedford,PA,47888,182.314,0.048484,0.125887
2020-11-26,19155,Pottawattamie,IA,93206,254.923,0.0484479,0.259879
2020-11-26,18053,Grant,IN,65769,233.292,0.0484326,0.175878
2020-11-26,21089,Greenup,KY,35098,102.312,0.0484258,0.148453
2020-11-26,42111,Somerset,PA,73447,277.494,0.048411,0.107028
2020-11-26,38093,Stutsman,ND,20704,50.4648,0.0483978,0.388372
