date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-24,35005,Chaves,NM,64615,318.593,0.0824373,0.264819
2020-11-24,02050,Bethel,AK,18386,74.1269,0.0822016,0.245266
2020-11-24,35031,McKinley,NM,71367,273.817,0.0820358,0.39414
2020-11-24,40043,Dewey,OK,4891,26.3387,0.081959,0.199398
2020-11-24,20135,Ness,KS,2750,9.90238,0.0809562,0.3695
2020-11-24,27127,Redwood,MN,15170,70.9298,0.0806122,0.228321
2020-11-24,08043,Fremont,CO,47839,237.222,0.0803552,0.212467
2020-11-24,31125,Nance,NE,3519,16.363,0.0799202,0.30139
2020-11-24,20043,Doniphan,KS,7600,29.8189,0.0799019,0.262607
2020-11-24,30021,Dawson,MT,8613,49.1051,0.0798735,0.301438
2020-11-24,20067,Grant,KS,7150,42.2922,0.0793074,0.406439
2020-11-24,27093,Meeker,MN,23222,128.231,0.0788954,0.214095
2020-11-24,32510,Carson City,NV,55916,237.499,0.0787534,0.18031
2020-11-24,46121,Todd,SD,10177,36.5325,0.0785018,0.371243
2020-11-24,19109,Kossuth,IA,14813,82.26,0.0779264,0.293415
2020-11-24,20175,Seward,KS,21428,80.8179,0.0773652,0.611681
2020-11-24,30083,Richland,MT,10803,98.9925,0.0770398,0.241099
2020-11-24,08075,Logan,CO,22409,137.375,0.0769365,0.428798
2020-11-24,20203,Wichita,KS,2119,8.59763,0.0767936,0.270654
2020-11-24,56033,Sheridan,WY,30485,124.124,0.0761239,0.244185
2020-11-24,27023,Chippewa,MN,11800,61.6847,0.0761027,0.280538
2020-11-24,20163,Rooks,KS,4920,20.1144,0.0759378,0.286772
2020-11-24,40103,Noble,OK,11131,44.0703,0.0757397,0.202695
2020-11-24,20065,Graham,KS,2482,10.6868,0.0756783,0.255396
2020-11-24,20029,Cloud,KS,8786,44.6411,0.0754865,0.278592
2020-11-24,46129,Walworth,SD,5435,31.0081,0.0750395,0.364123
2020-11-24,20159,Rice,KS,9537,43.968,0.0748789,0.198687
2020-11-24,40039,Custer,OK,29003,130.076,0.0748635,0.272331
2020-11-24,46061,Hanson,SD,3453,10.6454,0.0747441,0.300878
2020-11-24,46095,Mellette,SD,2061,9.57178,0.0746996,0.340855
2020-11-24,27041,Douglas,MN,38141,154.09,0.0746253,0.246801
2020-11-24,27069,Kittson,MN,4298,24.0913,0.0746042,0.200113
2020-11-24,46123,Tripp,SD,5441,26.1342,0.0745203,0.373847
2020-11-24,16045,Gem,ID,18112,70.8827,0.0741938,0.225749
2020-11-24,27083,Lyon,MN,25474,105.475,0.0741029,0.306035
2020-11-24,16065,Madison,ID,39907,196.91,0.0740548,0.405759
2020-11-24,27119,Polk,MN,31364,121.866,0.0739613,0.292685
2020-11-24,55053,Jackson,WI,20643,121.044,0.0737209,0.32209
2020-11-24,27167,Wilkin,MN,6207,36.8419,0.0736986,0.236961
2020-11-24,48189,Hale,TX,33406,159.929,0.0732326,0.500886
2020-11-24,20193,Thomas,KS,7777,38.542,0.0731162,0.349152
2020-11-24,38081,Sargent,ND,3898,15.7174,0.0730307,0.274661
2020-11-24,19093,Ida,IA,6860,38.0716,0.0729934,0.297139
2020-11-24,27015,Brown,MN,25008,105.992,0.0727235,0.208269
2020-11-24,56013,Fremont,WY,39261,128.696,0.0725778,0.313523
2020-11-24,54057,Mineral,WV,26868,127.408,0.0724201,0.165871
2020-11-24,42087,Mifflin,PA,46138,276.85,0.0723529,0.158183
2020-11-24,17175,Stark,IL,5342,25.7591,0.0723361,0.186414
2020-11-24,22035,East Carroll,LA,6861,45.4139,0.0723182,0.446415
2020-11-24,29133,Mississippi,MO,13180,51.759,0.0719242,0.279485
2020-11-24,20105,Lincoln,KS,2962,15.3625,0.0716888,0.132981
2020-11-24,46037,Day,SD,5424,21.6679,0.0716842,0.28337
2020-11-24,30071,Phillips,MT,3954,26.4719,0.0712883,0.296232
2020-11-24,38003,Barnes,ND,10415,35.3982,0.0711572,0.328682
2020-11-24,24001,Allegany,MD,70416,369.412,0.0710292,0.17067
2020-11-24,30027,Fergus,MT,11050,52.3392,0.0708833,0.232049
2020-11-24,05043,Drew,AR,18219,119.618,0.0707413,0.187606
2020-11-24,31023,Butler,NE,8016,38.0989,0.0707356,0.280566
2020-11-24,18137,Ripley,IN,28324,129.728,0.0707041,0.220559
2020-11-24,40033,Cotton,OK,5666,28.1509,0.0706528,0.187561
2020-11-24,46003,Aurora,SD,2751,10.6402,0.0705312,0.510364
2020-11-24,56025,Natrona,WY,79858,341.044,0.0703141,0.236389
2020-11-24,27085,McLeod,MN,35893,179.446,0.0703014,0.221391
2020-11-24,08099,Prowers,CO,12172,53.9697,0.0702608,0.188853
2020-11-24,56039,Teton,WY,23464,98.3993,0.0700751,0.264093
2020-11-24,46055,Haakon,SD,1899,13.2668,0.0699728,0.324451
2020-11-24,56037,Sweetwater,WY,42343,173.638,0.0698392,0.175361
2020-11-24,56021,Laramie,WY,99500,462.742,0.0697122,0.20367
2020-11-24,18169,Wabash,IN,30996,121.831,0.0693433,0.220813
2020-11-24,18007,Benton,IN,8748,51.6144,0.0692699,0.187794
2020-11-24,48303,Lubbock,TX,310569,1240.33,0.0692108,0.399289
2020-11-24,17017,Cass,IL,12147,68.4026,0.0689308,0.30726
2020-11-24,17049,Effingham,IL,34008,152.202,0.0688467,0.284474
2020-11-24,38079,Rolette,ND,14176,54.5589,0.0686846,0.337282
2020-11-24,46017,Buffalo,SD,1962,7.3492,0.0686088,0.731468
2020-11-24,31033,Cheyenne,NE,8910,30.0249,0.0685042,0.22008
2020-11-24,27151,Swift,MN,9266,42.7599,0.0684204,0.233284
2020-11-24,40015,Caddo,OK,28762,138.297,0.06835,0.267262
2020-11-24,19091,Humboldt,IA,9558,26.4551,0.0683281,0.321371
2020-11-24,20051,Ellis,KS,28553,152.394,0.0681523,0.324552
2020-11-24,51790,Staunton,VA,24932,132.232,0.068039,0.146128
2020-11-24,46057,Hamlin,SD,6164,23.6342,0.0680116,0.310343
2020-11-24,31181,Webster,NE,3487,8.9555,0.067923,0.23543
2020-11-24,48103,Crane,TX,4797,0,0.0678192,0.195019
2020-11-24,42021,Cambria,PA,130192,671.667,0.0676132,0.138428
2020-11-24,56005,Campbell,WY,46341,162.531,0.0674494,0.240614
2020-11-24,20195,Trego,KS,2803,11.7199,0.0673376,0.303302
2020-11-24,27009,Benton,MN,40889,163.544,0.0671101,0.271408
2020-11-24,20111,Lyon,KS,33195,117.514,0.0670352,0.33116
2020-11-24,56027,Niobrara,WY,2356,4.55347,0.0668664,0.194745
2020-11-24,38043,Kidder,ND,2480,7.798,0.0668047,0.27893
2020-11-24,20129,Morton,KS,2587,8.8464,0.0667477,0.247475
2020-11-24,35006,Cibola,NM,26675,62.0931,0.0666792,0.228636
2020-11-24,19079,Hamilton,IA,14773,45.9445,0.066673,0.30409
2020-11-24,46031,Corson,SD,4086,18.6582,0.0661884,0.376791
2020-11-24,17169,Schuyler,IL,6768,45.7623,0.0660466,0.169676
2020-11-24,17025,Clay,IL,13184,63.874,0.0658875,0.230333
2020-11-24,05055,Greene,AR,45325,236.415,0.0658701,0.262109
2020-11-24,16061,Lewis,ID,3838,25.8378,0.0657622,0.228426
2020-11-24,31095,Jefferson,NE,7046,34.8257,0.0657597,0.202891
2020-11-24,39037,Darke,OH,51113,239.008,0.0657068,0.199926
2020-11-24,18045,Fountain,IN,16346,94.4045,0.0655426,0.207852
2020-11-24,27073,Lac qui Parle,MN,6623,28.69,0.0654888,0.207281
2020-11-24,46035,Davison,SD,19775,60.0423,0.0653418,0.468331
2020-11-24,31123,Morrill,NE,4642,8.94883,0.0653139,0.266238
2020-11-24,20095,Kingman,KS,7152,26.0188,0.0651135,0.208899
2020-11-24,18181,White,IN,24102,122.714,0.0650516,0.237691
2020-11-24,19159,Ringgold,IA,4894,26.1012,0.0650487,0.188984
2020-11-24,17185,Wabash,IL,11520,58.2603,0.0649713,0.186998
2020-11-24,08101,Pueblo,CO,168424,692.164,0.064804,0.186305
2020-11-24,19161,Sac,IA,9721,30.6078,0.0648007,0.341874
2020-11-24,55031,Douglas,WI,43150,197.2,0.0648005,0.196519
2020-11-24,30109,Wibaux,MT,969,1.27846,0.0647566,0.338185
2020-11-24,30025,Fallon,MT,2846,6.9101,0.0646944,0.334078
2020-11-24,27145,Stearns,MN,161075,561.364,0.0646736,0.330072
2020-11-24,40153,Woodward,OK,20211,64.0188,0.0646239,0.352722
2020-11-24,48383,Reagan,TX,3849,1.72011,0.0645425,0.226136
2020-11-24,48443,Terrell,TX,776,1.46628,0.0645139,0.124249
2020-11-24,48381,Randall,TX,137713,679.905,0.0644901,0.303149
2020-11-24,27173,Yellow Medicine,MN,9709,39.1549,0.0644838,0.2381
2020-11-24,08121,Washington,CO,4908,26.3851,0.0643985,0.197155
2020-11-24,48137,Edwards,TX,1932,11.2868,0.0640344,0.234143
2020-11-24,30055,McCone,MT,1664,8.57014,0.0640183,0.24548
2020-11-24,38069,Pierce,ND,3975,6.99668,0.063875,0.350301
2020-11-24,19175,Union,IA,12241,58.2189,0.0636506,0.257915
2020-11-24,31145,Red Willow,NE,10724,62.4846,0.0635965,0.217562
2020-11-24,30097,Sweet Grass,MT,3737,13.6927,0.0635492,0.269826
2020-11-24,32015,Lander,NV,5532,28.865,0.0633682,0.169539
2020-11-24,27097,Morrison,MN,33386,115.373,0.0632574,0.245367
2020-11-24,18051,Gibson,IN,33659,150.284,0.0632554,0.224146
2020-11-24,20113,McPherson,KS,28542,154.586,0.0631616,0.213155
2020-11-24,27005,Becker,MN,34423,115.16,0.0631202,0.215174
2020-11-24,20123,Mitchell,KS,5979,33.3726,0.0629884,0.168297
2020-11-24,21189,Owsley,KY,4415,10.4816,0.0628685,0.191427
2020-11-24,17107,Logan,IL,28618,118.44,0.0628602,0.214562
2020-11-24,46085,Lyman,SD,3781,11.702,0.0627374,0.467045
2020-11-24,19021,Buena Vista,IA,19620,80.2819,0.0626553,0.639359
2020-11-24,05021,Clay,AR,14551,77.8729,0.0625559,0.248123
2020-11-24,19197,Wright,IA,12562,45.3521,0.0622863,0.400256
2020-11-24,46013,Brown,SD,38839,131.686,0.062193,0.374709
2020-11-24,35025,Lea,NM,71070,277.837,0.061976,0.217604
2020-11-24,19041,Clay,IA,16016,60.6237,0.0619618,0.29012
2020-11-24,55121,Trempealeau,WI,29649,116.301,0.0619408,0.304625
2020-11-24,46067,Hutchinson,SD,7291,23.779,0.0616632,0.309424
2020-11-24,18071,Jackson,IN,44231,216.879,0.0616485,0.228437
2020-11-24,08009,Baca,CO,3581,11.8218,0.0616415,0.12865
2020-11-24,27017,Carlton,MN,35871,125.558,0.06164,0.193546
2020-11-24,01071,Jackson,AL,51626,306.18,0.0615954,0.263473
2020-11-24,27029,Clearwater,MN,8818,26.7182,0.0615945,0.209245
2020-11-24,40149,Washita,OK,10916,40.9919,0.0613767,0.160417
2020-11-24,46099,Minnehaha,SD,193134,716.703,0.0613635,0.465737
2020-11-24,27171,Wright,MN,138377,557.394,0.0613204,0.208879
2020-11-24,20179,Sheridan,KS,2521,7.55688,0.0611202,0.455838
2020-11-24,51021,Bland,VA,6280,29.5624,0.0610871,0.123951
2020-11-24,38071,Ramsey,ND,11519,36.3874,0.0610224,0.333063
2020-11-24,40067,Jefferson,OK,6002,25.7143,0.0609763,0.153531
2020-11-24,20075,Hamilton,KS,2539,6.53897,0.0609496,0.240627
2020-11-24,16073,Owyhee,ID,11823,39.7049,0.0607389,0.243996
2020-11-24,17153,Pulaski,IL,5335,18.7361,0.0607119,0.302686
2020-11-24,31133,Pawnee,NE,2613,13.5568,0.0606598,0.145888
2020-11-24,29123,Madison,MO,12088,39.6501,0.0605283,0.29024
2020-11-24,30049,Lewis and Clark,MT,69432,322.004,0.0605001,0.176049
2020-11-24,48375,Potter,TX,117415,541.519,0.0604414,0.427243
2020-11-24,17027,Clinton,IL,37562,133.147,0.0603117,0.315838
2020-11-24,48389,Reeves,TX,15976,29.8155,0.0603037,0.166897
2020-11-24,21155,Marion,KY,19273,107.118,0.0600564,0.203276
2020-11-24,55017,Chippewa,WI,64658,281.283,0.0599885,0.280038
2020-11-24,38093,Stutsman,ND,20704,38.8339,0.0599368,0.407296
2020-11-24,35061,Valencia,NM,76688,254.751,0.0599294,0.15226
2020-11-24,27111,Otter Tail,MN,58746,191.909,0.0597962,0.193599
2020-11-24,19107,Keokuk,IA,10246,35.6977,0.0597205,0.241393
2020-11-24,19187,Webster,IA,35904,117.24,0.0596852,0.398294
2020-11-24,17159,Richland,IL,15513,60.207,0.0596699,0.180961
2020-11-24,19005,Allamakee,IA,13687,54.9199,0.0595023,0.270799
2020-11-24,19131,Mitchell,IA,10586,32.4473,0.0594898,0.295126
2020-11-24,20183,Smith,KS,3583,12.9866,0.0594619,0.164592
2020-11-24,19033,Cerro Gordo,IA,42450,128.926,0.0594242,0.325582
2020-11-24,55027,Dodge,WI,87839,374.724,0.0594075,0.370394
2020-11-24,38019,Cavalier,ND,3762,5.26906,0.0593363,0.318814
2020-11-24,27113,Pennington,MN,14119,58.2264,0.0593,0.171967
2020-11-24,20101,Lane,KS,1535,7.72851,0.0592944,0.205055
2020-11-24,56041,Uinta,WY,20226,87.1037,0.0592736,0.204014
2020-11-24,46029,Codington,SD,28009,124.783,0.0592706,0.37924
2020-11-24,18009,Blackford,IN,11758,51.0443,0.059257,0.193149
2020-11-24,19151,Pocahontas,IA,6619,23.74,0.0591947,0.337911
2020-11-24,56035,Sublette,WY,9831,39.6342,0.0591389,0.174483
2020-11-24,20089,Jewell,KS,2879,11.6084,0.0591181,0.126658
2020-11-24,18143,Scott,IN,23873,96.1898,0.0589386,0.19831
2020-11-24,19087,Henry,IA,19954,90.3533,0.0589286,0.361708
2020-11-24,55119,Taylor,WI,20343,84.4961,0.0589245,0.242839
2020-11-24,27159,Wadena,MN,13682,51.3496,0.0588771,0.211625
2020-11-24,40139,Texas,OK,19983,71.419,0.0587802,0.457401
2020-11-24,21229,Washington,KY,12095,64.0369,0.0587068,0.177067
2020-11-24,19149,Plymouth,IA,25177,109.716,0.0586572,0.427782
2020-11-24,46115,Spink,SD,6376,28.3638,0.058641,0.351556
2020-11-24,18153,Sullivan,IN,20669,69.3672,0.0586344,0.188945
2020-11-24,27089,Marshall,MN,9336,31.7437,0.0585211,0.195246
2020-11-24,27027,Clay,MN,64222,202.129,0.0584011,0.286019
2020-11-24,46009,Bon Homme,SD,6901,21.2673,0.0582811,0.767768
2020-11-24,27087,Mahnomen,MN,5527,15.4956,0.0582091,0.191957
2020-11-24,20055,Finney,KS,36467,181.903,0.0582059,0.560511
2020-11-24,29075,Gentry,MO,6571,32.1656,0.0581923,0.276293
2020-11-24,40107,Okfuskee,OK,11993,24.1861,0.0581916,0.314696
2020-11-24,27091,Martin,MN,19683,76.1566,0.058055,0.228892
2020-11-24,55107,Rusk,WI,14178,45.4424,0.0580469,0.237957
2020-11-24,48117,Deaf Smith,TX,18546,160.667,0.0579957,0.330968
2020-11-24,46043,Douglas,SD,2921,13.122,0.0579501,0.399478
2020-11-24,56019,Johnson,WY,8445,33.974,0.0578459,0.158442
2020-11-24,30029,Flathead,MT,103806,328.353,0.0577826,0.255909
2020-11-24,20047,Edwards,KS,2798,13.281,0.0577494,0.253335
2020-11-24,32007,Elko,NV,52778,208.128,0.0577378,0.212828
2020-11-24,20063,Gove,KS,2636,5.98814,0.0576817,0.406588
2020-11-24,17127,Massac,IL,13772,44.4883,0.0576506,0.155749
2020-11-24,27063,Jackson,MN,9846,41.6216,0.0576375,0.194092
2020-11-24,20137,Norton,KS,5361,22.1883,0.0575771,0.725424
2020-11-24,19081,Hancock,IA,10630,40.5383,0.0573941,0.321544
2020-11-24,19067,Floyd,IA,15642,48.7875,0.0573713,0.264177
2020-11-24,40085,Love,OK,10253,27.0409,0.0573321,0.227845
2020-11-24,54075,Pocahontas,WV,8247,33.6135,0.0572354,0.0925192
2020-11-24,46039,Deuel,SD,4351,21.4013,0.0571689,0.29003
2020-11-24,24039,Somerset,MD,25616,109.182,0.0571198,0.143085
2020-11-24,31135,Perkins,NE,2891,16.3548,0.0570005,0.196197
2020-11-24,46027,Clay,SD,14070,37.1074,0.0568199,0.378814
2020-11-24,21153,Magoffin,KY,12161,47.2036,0.0568065,0.152928
2020-11-24,48191,Hall,TX,2964,27.4808,0.0567808,0.14455
2020-11-24,48279,Lamb,TX,12893,73.6017,0.0567473,0.312127
2020-11-24,19037,Chickasaw,IA,11933,34.5943,0.0566777,0.281212
2020-11-24,49051,Wasatch,UT,34091,141.274,0.0566764,0.222984
2020-11-24,48305,Lynn,TX,5951,27.5116,0.0564655,0.246233
2020-11-24,17189,Washington,IL,13887,60.412,0.05646,0.189173
2020-11-24,39079,Jackson,OH,32413,174.44,0.0563732,0.139797
2020-11-24,46081,Lawrence,SD,25844,100.415,0.0563715,0.315533
2020-11-24,21063,Elliott,KY,7517,22.3782,0.0563595,0.29006
2020-11-24,04023,Santa Cruz,AZ,46498,227.061,0.056343,0.388489
2020-11-24,56007,Carbon,WY,14800,49.0133,0.056317,0.179487
2020-11-24,38099,Walsh,ND,10641,23.628,0.0562739,0.441829
2020-11-24,17013,Calhoun,IL,4739,19.3857,0.0562713,0.191528
2020-11-24,31101,Keith,NE,8034,27.0056,0.0562339,0.180591
2020-11-24,27081,Lincoln,MN,5639,18.4392,0.0562058,0.225375
2020-11-24,18067,Howard,IN,82544,353.758,0.0561589,0.18699
2020-11-24,55093,Pierce,WI,42754,172.507,0.0560971,0.226473
2020-11-24,20201,Washington,KS,5406,13.545,0.0560894,0.231104
2020-11-24,19141,O'Brien,IA,13753,48.7321,0.0560686,0.362718
2020-11-24,48487,Wilbarger,TX,12769,40.0711,0.0560479,0.216787
2020-11-24,31021,Burt,NE,6459,20.736,0.0560193,0.242843
2020-11-24,31067,Gage,NE,21513,99.1817,0.0560149,0.234524
2020-11-24,40029,Coal,OK,5495,7.24437,0.0559951,0.216643
2020-11-24,20143,Ottawa,KS,5704,20.7922,0.0559719,0.17628
2020-11-24,27095,Mille Lacs,MN,26277,84.3899,0.0559439,0.20942
2020-11-24,29051,Cole,MO,76745,255.047,0.0559277,0.318458
2020-11-24,48227,Howard,TX,36664,112.813,0.055855,0.209761
2020-11-24,46015,Brule,SD,5297,14.3229,0.0558137,0.412931
2020-11-24,55005,Barron,WI,45244,121.916,0.0557965,0.296353
2020-11-24,21145,McCracken,KY,65418,256.016,0.0557658,0.166639
2020-11-24,20205,Wilson,KS,8525,44.4732,0.055728,0.156101
2020-11-24,40129,Roger Mills,OK,3583,13.8753,0.0556818,0.184907
2020-11-24,27125,Red Lake,MN,4055,17.9942,0.0556501,0.197252
2020-11-24,46102,Oglala Lakota,SD,14177,47.6677,0.0555147,0.450983
2020-11-24,20169,Saline,KS,54224,219.629,0.055411,0.184772
2020-11-24,20181,Sherman,KS,5917,19.3855,0.0554022,0.284175
2020-11-24,19155,Pottawattamie,IA,93206,335.534,0.0553677,0.272483
2020-11-24,39003,Allen,OH,102351,372.316,0.0553612,0.198837
2020-11-24,38091,Steele,ND,1890,4.25814,0.0553583,0.232127
2020-11-24,19023,Butler,IA,14439,38.7474,0.0553398,0.27756
2020-11-24,18099,Marshall,IN,46258,201.833,0.0553293,0.259145
2020-11-24,53021,Franklin,WA,95222,194.92,0.0552532,0.269593
2020-11-24,18165,Vermillion,IN,15498,64.3354,0.0550917,0.169542
2020-11-24,47151,Scott,TN,22068,73.4098,0.0550479,0.194119
2020-11-24,17083,Jersey,IL,21773,88.444,0.0550316,0.212785
2020-11-24,40141,Tillman,OK,7250,24.48,0.0549676,0.189068
2020-11-24,31129,Nuckolls,NE,4148,16.4595,0.0549322,0.193265
2020-11-24,55129,Washburn,WI,15720,54.4268,0.054915,0.179808
2020-11-24,46065,Hughes,SD,17526,52.7711,0.0549038,0.365799
2020-11-24,31065,Furnas,NE,4676,16.3495,0.0548379,0.213614
2020-11-24,20109,Logan,KS,2794,7.84371,0.054704,0.308354
2020-11-24,40047,Garfield,OK,61056,158.511,0.0546664,0.246967
2020-11-24,46025,Clark,SD,3736,12.3301,0.0546255,0.271748
2020-11-24,27117,Pipestone,MN,9126,27.1626,0.0546149,0.279118
2020-11-24,17075,Iroquois,IL,27114,90.0764,0.0545726,0.234411
2020-11-24,40011,Blaine,OK,9429,35.6046,0.0545268,0.172625
2020-11-24,27011,Big Stone,MN,4991,16.3643,0.0544078,0.226533
2020-11-24,46005,Beadle,SD,18453,54.5616,0.0542573,0.48569
2020-11-24,55033,Dunn,WI,45368,115.573,0.0542564,0.237225
2020-11-24,38027,Eddy,ND,2287,6.38659,0.0541162,0.517084
2020-11-24,20035,Cowley,KS,34908,105.388,0.054085,0.182531
2020-11-24,39065,Hardin,OH,31365,92.7736,0.0540835,0.141772
2020-11-24,16087,Washington,ID,10194,25.5216,0.0540818,0.295122
2020-11-24,20081,Haskell,KS,3968,17.4136,0.0540607,0.275339
2020-11-24,29201,Scott,MO,38280,132.781,0.0540394,0.287848
2020-11-24,18103,Miami,IN,35516,123.639,0.0539766,0.196501
2020-11-24,31035,Clay,NE,6203,23.8333,0.0539344,0.24081
2020-11-24,38097,Traill,ND,8036,13.9929,0.0539252,0.301295
2020-11-24,38015,Burleigh,ND,95626,234.623,0.053853,0.405015
2020-11-24,35019,Guadalupe,NM,4300,18.1993,0.0538341,0.131561
2020-11-24,17005,Bond,IL,16426,63.3264,0.0538098,0.226454
2020-11-24,19111,Lee,IA,33657,155.106,0.0537835,0.25127
2020-11-24,17091,Kankakee,IL,109862,306.956,0.053707,0.29562
2020-11-24,17053,Ford,IL,12961,47.1962,0.0536913,0.213516
2020-11-24,30017,Custer,MT,11402,39.5673,0.0536456,0.253379
2020-11-24,39157,Tuscarawas,OH,91987,299.597,0.0535466,0.164625
2020-11-24,19059,Dickinson,IA,17258,47.4528,0.0535291,0.310664
2020-11-24,38067,Pembina,ND,6801,15.513,0.053509,0.302172
2020-11-24,40075,Kiowa,OK,8708,32.389,0.0535002,0.171303
2020-11-24,35011,De Baca,NM,1748,9.74949,0.0534184,0.110175
2020-11-24,18023,Clinton,IN,32399,156.522,0.0533648,0.233817
2020-11-24,27141,Sherburne,MN,97238,267.575,0.0532879,0.217738
2020-11-24,31079,Hall,NE,61353,205.779,0.0532705,0.358298
2020-11-24,18039,Elkhart,IN,206341,679.734,0.0532375,0.320534
2020-11-24,20085,Jackson,KS,13171,43.4248,0.0532106,0.214215
2020-11-24,30011,Carter,MT,1252,5.11423,0.0531802,0.362759
2020-11-24,28159,Winston,MS,17955,78.9361,0.0531627,0.337542
2020-11-24,31119,Madison,NE,35099,128.94,0.0530586,0.345192
2020-11-24,19119,Lyon,IA,11755,26.9906,0.0529946,0.332836
2020-11-24,46103,Pennington,SD,113775,395.422,0.052907,0.30226
2020-11-24,18021,Clay,IN,26225,69.4904,0.0528697,0.18508
2020-11-24,46109,Roberts,SD,10394,42.0283,0.0528481,0.279804
2020-11-24,48243,Jeff Davis,TX,2274,1.35576,0.0527548,0.114286
2020-11-24,27131,Rice,MN,66972,191.948,0.0527524,0.228922
2020-11-24,40065,Jackson,OK,24530,68.2047,0.0527523,0.295593
