date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-16,29133,Mississippi,MO,13180,82.9828,0.090005,0.260995
2020-11-16,19119,Lyon,IA,11755,47.6221,0.0899674,0.3243
2020-11-16,20043,Doniphan,KS,7600,55.355,0.0897706,0.237256
2020-11-16,46077,Kingsbury,SD,4939,19.0503,0.0895278,0.337916
2020-11-16,27083,Lyon,MN,25474,139.372,0.089284,0.280202
2020-11-16,38101,Ward,ND,67641,252.213,0.0892665,0.362173
2020-11-16,19175,Union,IA,12241,45.5069,0.0891377,0.234602
2020-11-16,46015,Brule,SD,5297,21.7994,0.0890897,0.406822
2020-11-16,27133,Rock,MN,9315,64.0595,0.0890841,0.265232
2020-11-16,19187,Webster,IA,35904,155.881,0.0890511,0.386217
2020-11-16,46095,Mellette,SD,2061,10.3819,0.0890014,0.314144
2020-11-16,31125,Nance,NE,3519,19.0074,0.0889446,0.270558
2020-11-16,46061,Hanson,SD,3453,24.4362,0.0887808,0.28036
2020-11-16,27085,McLeod,MN,35893,147.091,0.0879246,0.1926
2020-11-16,46051,Grant,SD,7052,37.3124,0.0877661,0.327017
2020-11-16,20033,Comanche,KS,1700,15.4026,0.0876463,0.144586
2020-11-16,19037,Chickasaw,IA,11933,42.8781,0.0875871,0.265885
2020-11-16,55107,Rusk,WI,14178,62.8705,0.0873296,0.220983
2020-11-16,30097,Sweet Grass,MT,3737,17.9814,0.0870865,0.251519
2020-11-16,19161,Sac,IA,9721,50.1353,0.0870424,0.325525
2020-11-16,56005,Campbell,WY,46341,274.459,0.0869639,0.222409
2020-11-16,48105,Crockett,TX,3464,41.8989,0.0865309,0.317874
2020-11-16,27145,Stearns,MN,161075,757.882,0.08644,0.308218
2020-11-16,38061,Mountrail,ND,10545,31.3073,0.086395,0.330762
2020-11-16,48189,Hale,TX,33406,152.84,0.086315,0.480112
2020-11-16,46009,Bon Homme,SD,6901,26.9146,0.0862383,0.779717
2020-11-16,27009,Benton,MN,40889,188.865,0.0860363,0.247097
2020-11-16,20055,Finney,KS,36467,101.267,0.0859396,0.54072
2020-11-16,38081,Sargent,ND,3898,23.0262,0.0858433,0.251381
2020-11-16,19081,Hancock,IA,10630,38.6746,0.085768,0.306476
2020-11-16,19091,Humboldt,IA,9558,64.3387,0.0856108,0.30824
2020-11-16,19067,Floyd,IA,15642,64.4449,0.0853479,0.249663
2020-11-16,48103,Crane,TX,4797,44.6607,0.0851842,0.174557
2020-11-16,27015,Brown,MN,25008,128.056,0.0848863,0.179447
2020-11-16,30017,Custer,MT,11402,39.9697,0.0846082,0.238167
2020-11-16,46053,Gregory,SD,4185,16.9405,0.0845574,0.402327
2020-11-16,06035,Lassen,CA,30573,168.452,0.0842232,0.196596
2020-11-16,20179,Sheridan,KS,2521,13.2508,0.0840295,0.447854
2020-11-16,46123,Tripp,SD,5441,32.0551,0.0838373,0.351472
2020-11-16,38027,Eddy,ND,2287,8.67951,0.0836053,0.514679
2020-11-16,31033,Cheyenne,NE,8910,50.7365,0.083285,0.193803
2020-11-16,38041,Hettinger,ND,2499,10.681,0.0830432,0.301519
2020-11-16,20147,Phillips,KS,5234,35.654,0.0830365,0.294581
2020-11-16,46037,Day,SD,5424,32.0669,0.083019,0.25841
2020-11-16,17051,Fayette,IL,21336,135.62,0.0829993,0.251626
2020-11-16,19109,Kossuth,IA,14813,74.4675,0.0829409,0.261292
2020-11-16,27029,Clearwater,MN,8818,42.5008,0.0828348,0.186869
2020-11-16,02050,Bethel,AK,18386,121.067,0.0828067,0.204473
2020-11-16,19075,Grundy,IA,12232,46.5668,0.0827954,0.266588
2020-11-16,55027,Dodge,WI,87839,341.304,0.0827073,0.355901
2020-11-16,31119,Madison,NE,35099,97.0912,0.0825121,0.326183
2020-11-16,30013,Cascade,MT,81366,254.512,0.0825111,0.227542
2020-11-16,38097,Traill,ND,8036,43.9464,0.0824644,0.297377
2020-11-16,38059,Morton,ND,31364,129.535,0.0824163,0.412905
2020-11-16,38067,Pembina,ND,6801,28.9275,0.0823746,0.292748
2020-11-16,08043,Fremont,CO,47839,272.132,0.0823077,0.178354
2020-11-16,27129,Renville,MN,14548,77.2507,0.0819528,0.185718
2020-11-16,27093,Meeker,MN,23222,115.584,0.0815666,0.17752
2020-11-16,19151,Pocahontas,IA,6619,27.357,0.0813687,0.321693
2020-11-16,18169,Wabash,IN,30996,158.878,0.0812443,0.194868
2020-11-16,20153,Rawlins,KS,2530,20.822,0.0811674,0.289535
2020-11-16,55078,Menominee,WI,4556,10.7642,0.0809895,0.444542
2020-11-16,19129,Mills,IA,15109,40.7778,0.0804328,0.258708
2020-11-16,46129,Walworth,SD,5435,21.6772,0.0801994,0.334746
2020-11-16,20027,Clay,KS,8002,10.1283,0.0801879,0.202929
2020-11-16,38071,Ramsey,ND,11519,51.6906,0.0800841,0.315149
2020-11-16,16065,Madison,ID,39907,192.989,0.0800218,0.382502
2020-11-16,29157,Perry,MO,19136,62.6232,0.0799292,0.328642
2020-11-16,46099,Minnehaha,SD,193134,894.559,0.0798992,0.446877
2020-11-16,40085,Love,OK,10253,52.3269,0.0798719,0.213746
2020-11-16,20193,Thomas,KS,7777,32.2161,0.0797943,0.322532
2020-11-16,30027,Fergus,MT,11050,55.9527,0.0797447,0.203999
2020-11-16,38035,Grand Forks,ND,69451,214.649,0.0795853,0.381103
2020-11-16,30033,Garfield,MT,1258,2.28621,0.0795586,0.198059
2020-11-16,38015,Burleigh,ND,95626,411.587,0.0795013,0.39854
2020-11-16,17091,Kankakee,IL,109862,434.446,0.0793618,0.278568
2020-11-16,31169,Thayer,NE,5003,19.4561,0.0793445,0.171873
2020-11-16,19035,Cherokee,IA,11235,58.4337,0.0793117,0.277542
2020-11-16,19189,Winnebago,IA,10354,29.6027,0.0791634,0.329592
2020-11-16,27005,Becker,MN,34423,165.905,0.0791101,0.193489
2020-11-16,27143,Sibley,MN,14865,49.8749,0.0790136,0.174773
2020-11-16,31051,Dixon,NE,5636,21.0717,0.0788898,0.25374
2020-11-16,29051,Cole,MO,76745,321.43,0.0788306,0.30638
2020-11-16,56001,Albany,WY,38880,129.937,0.0788271,0.269858
2020-11-16,20119,Meade,KS,4033,12.1999,0.0787552,0.286345
2020-11-16,46135,Yankton,SD,22814,139.197,0.078651,0.290571
2020-11-16,17017,Cass,IL,12147,43.27,0.078503,0.275939
2020-11-16,32017,Lincoln,NV,5183,13.4534,0.0783321,0.131571
2020-11-16,20189,Stevens,KS,5485,17.214,0.0782321,0.299093
2020-11-16,19023,Butler,IA,14439,64.3397,0.0781438,0.262963
2020-11-16,20047,Edwards,KS,2798,6.90563,0.0781408,0.228
2020-11-16,20175,Seward,KS,21428,136.721,0.0781177,0.581857
2020-11-16,29087,Holt,MO,4403,15.9207,0.0780291,0.237058
2020-11-16,56039,Teton,WY,23464,134.245,0.0777979,0.238872
2020-11-16,17049,Effingham,IL,34008,162.133,0.0774672,0.258394
2020-11-16,48303,Lubbock,TX,310569,1620.3,0.0774666,0.378152
2020-11-16,31115,Loup,NE,664,1.32973,0.0772027,0.15798
2020-11-16,55119,Taylor,WI,20343,79.1164,0.077134,0.223941
2020-11-16,20159,Rice,KS,9537,57.4968,0.0771237,0.168682
2020-11-16,21189,Owsley,KY,4415,25.0098,0.0770399,0.172055
2020-11-16,26013,Baraga,MI,8209,38.1942,0.0770335,0.1822
2020-11-16,19041,Clay,IA,16016,72.8837,0.0769831,0.27083
2020-11-16,55091,Pepin,WI,7287,17.9007,0.0769647,0.231907
2020-11-16,54057,Mineral,WV,26868,124.857,0.0769579,0.132109
2020-11-16,20067,Grant,KS,7150,38.469,0.0767669,0.375581
2020-11-16,46013,Brown,SD,38839,189.918,0.0765314,0.359507
2020-11-16,20117,Marshall,KS,9707,44.3911,0.0765068,0.168814
2020-11-16,17025,Clay,IL,13184,49.7967,0.0762896,0.201444
2020-11-16,40029,Coal,OK,5495,31.143,0.0759824,0.207066
2020-11-16,46027,Clay,SD,14070,72.5283,0.0759058,0.369939
2020-11-16,08075,Logan,CO,22409,103.296,0.0758138,0.389553
2020-11-16,20025,Clark,KS,1994,16.0481,0.0757986,0.257539
2020-11-16,27117,Pipestone,MN,9126,32.7374,0.0757794,0.26188
2020-11-16,19147,Palo Alto,IA,8886,28.9382,0.0757661,0.270561
2020-11-16,38045,LaMoure,ND,4046,16.5848,0.0756671,0.295963
2020-11-16,27131,Rice,MN,66972,264.187,0.0756607,0.212541
2020-11-16,31097,Johnson,NE,5071,5.10867,0.075624,0.215733
2020-11-16,30001,Beaverhead,MT,9453,19.9907,0.0756132,0.228258
2020-11-16,48383,Reagan,TX,3849,31.1897,0.0753442,0.20842
2020-11-16,55033,Dunn,WI,45368,216.062,0.0753206,0.225561
2020-11-16,56037,Sweetwater,WY,42343,242.605,0.0752202,0.149972
2020-11-16,55133,Waukesha,WI,404198,1220.62,0.0751587,0.247982
2020-11-16,19007,Appanoose,IA,12426,36.9514,0.0750024,0.241832
2020-11-16,20095,Kingman,KS,7152,34.7383,0.0749693,0.186084
2020-11-16,40103,Noble,OK,11131,82.8228,0.0748643,0.178066
2020-11-16,38091,Steele,ND,1890,7.90407,0.0748312,0.219542
2020-11-16,31015,Boyd,NE,1919,8.80036,0.0747733,0.239948
2020-11-16,19197,Wright,IA,12562,54.736,0.0747202,0.379903
2020-11-16,56021,Laramie,WY,99500,467.986,0.0746429,0.17574
2020-11-16,19083,Hardin,IA,16846,55.6367,0.0744748,0.257589
2020-11-16,20051,Ellis,KS,28553,112.121,0.0743935,0.299356
2020-11-16,29075,Gentry,MO,6571,20.267,0.074355,0.254739
2020-11-16,27111,Otter Tail,MN,58746,258.82,0.0743153,0.171161
2020-11-16,27151,Swift,MN,9266,43.958,0.0742769,0.205048
2020-11-16,32510,Carson City,NV,55916,399.225,0.0742239,0.147141
2020-11-16,46102,Oglala Lakota,SD,14177,54.5286,0.07401,0.442849
2020-11-16,27141,Sherburne,MN,97238,377.544,0.0739129,0.200245
2020-11-16,55017,Chippewa,WI,64658,207.234,0.0737977,0.258835
2020-11-16,16045,Gem,ID,18112,109.42,0.073797,0.196291
2020-11-16,31101,Keith,NE,8034,31.0439,0.0737011,0.161276
2020-11-16,46059,Hand,SD,3191,7.61045,0.0736896,0.343878
2020-11-16,55011,Buffalo,WI,13031,43.2931,0.0736735,0.220536
2020-11-16,19021,Buena Vista,IA,19620,82.1024,0.0735379,0.618912
2020-11-16,56035,Sublette,WY,9831,39.0956,0.0734244,0.155218
2020-11-16,30031,Gallatin,MT,114434,338.591,0.0733551,0.242548
2020-11-16,38073,Ransom,ND,5218,22.5824,0.0733368,0.274747
2020-11-16,08101,Pueblo,CO,168424,719.067,0.0729392,0.158002
2020-11-16,55035,Eau Claire,WI,104646,297.892,0.0729062,0.267522
2020-11-16,20083,Hodgeman,KS,1794,5.69964,0.072834,0.284336
2020-11-16,17105,Livingston,IL,35648,116.755,0.0728028,0.206193
2020-11-16,38057,Mercer,ND,8187,23.8878,0.0726817,0.334451
2020-11-16,29201,Scott,MO,38280,135.462,0.0726359,0.272281
2020-11-16,19107,Keokuk,IA,10246,39.6083,0.072534,0.219489
2020-11-16,56041,Uinta,WY,20226,81.6742,0.072528,0.182809
2020-11-16,31013,Box Butte,NE,10783,50.2125,0.0724072,0.194776
2020-11-16,19143,Osceola,IA,5958,18.6822,0.0723744,0.335211
2020-11-16,29121,Macon,MO,15117,52.508,0.0722854,0.174609
2020-11-16,19069,Franklin,IA,10070,34.3327,0.0722751,0.275555
2020-11-16,20063,Gove,KS,2636,12.9906,0.0721883,0.400794
2020-11-16,46083,Lincoln,SD,61128,229.461,0.0721063,0.3443
2020-11-16,19145,Page,IA,15107,32.8977,0.0720333,0.284231
2020-11-16,19163,Scott,IA,172943,552.465,0.0719576,0.245321
2020-11-16,29123,Madison,MO,12088,58.0536,0.0719215,0.274948
2020-11-16,20009,Barton,KS,25779,101.658,0.07185,0.236753
2020-11-16,31141,Platte,NE,33470,92.2181,0.0717755,0.363172
2020-11-16,27167,Wilkin,MN,6207,28.8677,0.0717734,0.2012
2020-11-16,17027,Clinton,IL,37562,167.088,0.0717346,0.295241
2020-11-16,27073,Lac qui Parle,MN,6623,27.1972,0.0715567,0.178221
2020-11-16,20183,Smith,KS,3583,15.2274,0.0715338,0.14279
2020-11-16,20113,McPherson,KS,28542,90.8098,0.0712901,0.182316
2020-11-16,29143,New Madrid,MO,17076,64.4161,0.0712081,0.307577
2020-11-16,19073,Greene,IA,8888,20.9144,0.0712004,0.226027
2020-11-16,40153,Woodward,OK,20211,120.053,0.0711159,0.335097
2020-11-16,30029,Flathead,MT,103806,446,0.0710848,0.240255
2020-11-16,31021,Burt,NE,6459,25.666,0.0710338,0.222676
2020-11-16,17127,Massac,IL,13772,61.7798,0.0710004,0.137426
2020-11-16,56017,Hot Springs,WY,4413,15.5831,0.0709583,0.125675
2020-11-16,19045,Clinton,IA,46429,146.813,0.070905,0.267236
2020-11-16,30051,Liberty,MT,2337,8.19792,0.0708942,0.136978
2020-11-16,19063,Emmet,IA,9208,32.8947,0.0708094,0.304477
2020-11-16,19089,Howard,IA,9158,32.3557,0.0707733,0.227862
2020-11-16,19155,Pottawattamie,IA,93206,310.877,0.0702362,0.25225
2020-11-16,27101,Murray,MN,8194,30.2215,0.0701993,0.244601
2020-11-16,27159,Wadena,MN,13682,52.8433,0.0701584,0.188714
2020-11-16,17075,Iroquois,IL,27114,96.6573,0.0701551,0.213213
2020-11-16,35009,Curry,NM,48954,166.212,0.0700951,0.216069
2020-11-16,17001,Adams,IL,65435,183.533,0.0700846,0.235332
2020-11-16,18039,Elkhart,IN,206341,790.247,0.0698314,0.304615
2020-11-16,18137,Ripley,IN,28324,147.557,0.0697269,0.187237
2020-11-16,26043,Dickinson,MI,25239,89.2897,0.0697197,0.215541
2020-11-16,29187,St. Francois,MO,67215,238.248,0.0696811,0.288917
2020-11-16,31181,Webster,NE,3487,24.9567,0.0696202,0.217106
2020-11-16,55013,Burnett,WI,15414,55.6678,0.069613,0.187082
2020-11-16,55031,Douglas,WI,43150,177.206,0.0695967,0.171514
2020-11-16,31095,Jefferson,NE,7046,33.232,0.0695917,0.175266
2020-11-16,48435,Sutton,TX,3776,13.2856,0.0695272,0.223185
2020-11-16,38095,Towner,ND,2189,7.00507,0.0693879,0.3106
2020-11-16,56007,Carbon,WY,14800,62.6028,0.0693298,0.163565
2020-11-16,19149,Plymouth,IA,25177,91.851,0.0693085,0.409106
2020-11-16,30011,Carter,MT,1252,2.01138,0.0692943,0.346178
2020-11-16,08099,Prowers,CO,12172,57.9534,0.0692657,0.158393
2020-11-16,19059,Dickinson,IA,17258,66.8418,0.0690975,0.296526
2020-11-16,40039,Custer,OK,29003,165.078,0.0690729,0.243061
2020-11-16,29147,Nodaway,MO,22092,80.7513,0.0690612,0.343995
2020-11-16,38013,Burke,ND,2115,6.00511,0.0690214,0.274139
2020-11-16,55093,Pierce,WI,42754,148.152,0.0689905,0.206116
2020-11-16,19011,Benton,IA,25645,72.7365,0.0689469,0.253047
2020-11-16,20071,Greeley,KS,1232,1.4662,0.0688778,0.255223
2020-11-16,29135,Moniteau,MO,16132,52.4462,0.0687615,0.299991
2020-11-16,40005,Atoka,OK,13758,37.7578,0.0686646,0.222826
2020-11-16,27171,Wright,MN,138377,557.184,0.0684986,0.18261
2020-11-16,31099,Kearney,NE,6495,15.1223,0.0684868,0.259737
2020-11-16,27095,Mille Lacs,MN,26277,111.057,0.0684581,0.190193
2020-11-16,48413,Schleicher,TX,2793,11.0841,0.0684,0.172361
2020-11-16,17121,Marion,IL,37205,128.051,0.0683767,0.216106
2020-11-16,31023,Butler,NE,8016,34.3546,0.0683734,0.248394
2020-11-16,17107,Logan,IL,28618,126.515,0.0683144,0.188622
2020-11-16,31077,Greeley,NE,2356,5.55612,0.0683095,0.183459
2020-11-16,17053,Ford,IL,12961,44.892,0.0682711,0.193735
2020-11-16,29186,Ste. Genevieve,MO,17894,67.2733,0.0682445,0.231441
2020-11-16,46025,Clark,SD,3736,14.1922,0.0681513,0.258408
2020-11-16,27035,Crow Wing,MN,65055,234.07,0.0681265,0.18107
2020-11-16,35029,Luna,NM,23709,87.4503,0.0678693,0.273277
2020-11-16,30081,Ravalli,MT,43806,132.126,0.0678672,0.131072
2020-11-16,20109,Logan,KS,2794,11.1491,0.0678442,0.293071
2020-11-16,38089,Stark,ND,31489,110.13,0.0678118,0.361653
2020-11-16,20123,Mitchell,KS,5979,13.9364,0.0678079,0.133202
2020-11-16,48381,Randall,TX,137713,572.983,0.0677891,0.278572
2020-11-16,49051,Wasatch,UT,34091,151.929,0.0677492,0.245939
2020-11-16,48451,Tom Green,TX,119200,437.752,0.0677191,0.293842
2020-11-16,29163,Pike,MO,18302,59.7347,0.0676604,0.196808
2020-11-16,27017,Carlton,MN,35871,163.975,0.0676394,0.16913
2020-11-16,29083,Henry,MO,21824,62.427,0.0676355,0.194631
2020-11-16,20137,Norton,KS,5361,17.129,0.067561,0.721467
2020-11-16,55069,Lincoln,WI,27593,87.9706,0.0674677,0.261776
2020-11-16,19061,Dubuque,IA,97311,303.968,0.067372,0.355697
2020-11-16,18021,Clay,IN,26225,111.708,0.0672761,0.170466
2020-11-16,31121,Merrick,NE,7755,21.7516,0.0672749,0.20918
2020-11-16,19087,Henry,IA,19954,75.2533,0.067259,0.342165
2020-11-16,31071,Garfield,NE,1969,7.24704,0.0672416,0.177925
2020-11-16,20035,Cowley,KS,34908,156.712,0.0671601,0.164664
2020-11-16,27087,Mahnomen,MN,5527,26.0426,0.0671562,0.172276
2020-11-16,17073,Henry,IL,48913,179.186,0.067127,0.180087
2020-11-16,19043,Clayton,IA,17549,59.2,0.0670472,0.237612
2020-11-16,47151,Scott,TN,22068,83.5018,0.0670204,0.173545
2020-11-16,55117,Sheboygan,WI,115340,354.359,0.0668816,0.29193
2020-11-16,27147,Steele,MN,36649,137.624,0.066876,0.179217
2020-11-16,19183,Washington,IA,21965,78.4186,0.0668504,0.262085
2020-11-16,55019,Clark,WI,34774,113.463,0.0667785,0.23804
2020-11-16,27001,Aitkin,MN,15886,52.3974,0.0667328,0.156766
2020-11-16,24001,Allegany,MD,70416,305.306,0.0667271,0.134084
2020-11-16,20181,Sherman,KS,5917,25.3156,0.0666856,0.268811
2020-11-16,20101,Lane,KS,1535,4.36855,0.0666573,0.181537
2020-11-16,35025,Lea,NM,71070,300.923,0.0666436,0.194614
2020-11-16,40043,Dewey,OK,4891,34.0834,0.0666115,0.161483
2020-11-16,46043,Douglas,SD,2921,10.3791,0.0664157,0.381033
2020-11-16,46031,Corson,SD,4086,17.8751,0.066321,0.353894
2020-11-16,29211,Sullivan,MO,6089,15.7723,0.0662782,0.38431
2020-11-16,20171,Scott,KS,4823,12.3228,0.0662472,0.269167
2020-11-16,19051,Davis,IA,9000,20.9235,0.0661867,0.195688
2020-11-16,46119,Sully,SD,1391,3.54253,0.0661847,0.256877
2020-11-16,46029,Codington,SD,28009,101.207,0.0661306,0.360895
2020-11-16,16069,Nez Perce,ID,40408,122.056,0.0661161,0.212897
2020-11-16,27027,Clay,MN,64222,271.397,0.0660802,0.264297
2020-11-16,31151,Saline,NE,14224,50.5303,0.0660414,0.459466
2020-11-16,27069,Kittson,MN,4298,19.7849,0.0660242,0.163386
2020-11-16,19173,Taylor,IA,6121,25.2522,0.0660208,0.286837
2020-11-16,20077,Harper,KS,5436,18.1297,0.0660198,0.213892
2020-11-16,19013,Black Hawk,IA,131228,362.104,0.0658193,0.349251
2020-11-16,46081,Lawrence,SD,25844,102.931,0.065806,0.297203
2020-11-16,46075,Jones,SD,903,3.5458,0.0658021,0.258474
2020-11-16,35013,Dona Ana,NM,218195,672.874,0.0656915,0.206418
2020-11-16,55095,Polk,WI,43783,126.446,0.0656833,0.172586
2020-11-16,56019,Johnson,WY,8445,32.3796,0.0656804,0.137955
2020-11-16,38017,Cass,ND,181923,663.332,0.0655743,0.297306
2020-11-16,19093,Ida,IA,6860,31.8432,0.0655368,0.263006
2020-11-16,46115,Spink,SD,6376,22.0871,0.0654575,0.332529
2020-11-16,19027,Carroll,IA,20165,56.4224,0.0654419,0.364434
2020-11-16,40095,Marshall,OK,16931,75.5148,0.0654361,0.161991
2020-11-16,46073,Jerauld,SD,2013,3.93816,0.065388,0.464198
2020-11-16,30015,Chouteau,MT,5635,20.3813,0.0653732,0.18704
2020-11-16,35061,Valencia,NM,76688,322.1,0.0653388,0.129702
2020-11-16,27173,Yellow Medicine,MN,9709,46.0541,0.0653157,0.213296
