date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-29,19035,Cherokee,IA,11235,40.5926,0.0758548,0.316426
2020-11-29,30021,Dawson,MT,8613,52.9339,0.0757955,0.310298
2020-11-29,40057,Harmon,OK,2653,16.5605,0.0755451,0.205339
2020-11-29,27129,Renville,MN,14548,58.5457,0.075403,0.233439
2020-11-29,20155,Reno,KS,61998,275.8,0.0753043,0.320784
2020-11-29,42087,Mifflin,PA,46138,245.688,0.0750132,0.176815
2020-11-29,20105,Lincoln,KS,2962,16.5001,0.0749997,0.150871
2020-11-29,20025,Clark,KS,1994,8.71113,0.0744496,0.295533
2020-11-29,40151,Woods,OK,8793,31.6303,0.0738787,0.256839
2020-11-29,27069,Kittson,MN,4298,20.8604,0.0736356,0.212244
2020-11-29,17017,Cass,IL,12147,74.3285,0.0735804,0.320063
2020-11-29,48043,Brewster,TX,9203,8.75253,0.0734108,0.279338
2020-11-29,30071,Phillips,MT,3954,17.7766,0.0734025,0.301962
2020-11-29,18007,Benton,IN,8748,47.8578,0.073253,0.202191
2020-11-29,16065,Madison,ID,39907,224.933,0.0730381,0.407279
2020-11-29,17101,Lawrence,IL,15678,67.3764,0.0729916,0.252821
2020-11-29,27133,Rock,MN,9315,35.8663,0.072899,0.301394
2020-11-29,08075,Logan,CO,22409,92.7591,0.072748,0.428399
2020-11-29,27167,Wilkin,MN,6207,28.7187,0.0725749,0.246979
2020-11-29,48443,Terrell,TX,776,5.22741,0.072164,0.150489
2020-11-29,20147,Phillips,KS,5234,16.6265,0.0721365,0.32465
2020-11-29,19109,Kossuth,IA,14813,65.6918,0.0720568,0.297488
2020-11-29,30083,Richland,MT,10803,11.7835,0.0719768,0.22876
2020-11-29,46023,Charles Mix,SD,9292,34.9517,0.0719399,0.371668
2020-11-29,02050,Bethel,AK,18386,81.578,0.0715696,0.254025
2020-11-29,20073,Greenwood,KS,5982,45.2841,0.0707035,0.178353
2020-11-29,20067,Grant,KS,7150,25.2195,0.0702394,0.399724
2020-11-29,20013,Brown,KS,9564,37.1474,0.0700737,0.306874
2020-11-29,19093,Ida,IA,6860,26.7493,0.0692342,0.297027
2020-11-29,42021,Cambria,PA,130192,654.028,0.0692242,0.155962
2020-11-29,19087,Henry,IA,19954,135.325,0.0691406,0.371357
2020-11-29,04023,Santa Cruz,AZ,46498,262.939,0.0690239,0.392763
2020-11-29,20101,Lane,KS,1535,9.85995,0.0688577,0.225956
2020-11-29,48229,Hudspeth,TX,4886,12.6102,0.0687785,0.196689
2020-11-29,40033,Cotton,OK,5666,25.2645,0.0687358,0.197313
2020-11-29,01071,Jackson,AL,51626,230.582,0.068687,0.270942
2020-11-29,32015,Lander,NV,5532,27.358,0.068522,0.183217
2020-11-29,48117,Deaf Smith,TX,18546,35.7819,0.0683256,0.329579
2020-11-29,40103,Noble,OK,11131,57.4442,0.0680693,0.215406
2020-11-29,20175,Seward,KS,21428,89.4895,0.0679306,0.594873
2020-11-29,27093,Meeker,MN,23222,78.2167,0.0678612,0.219011
2020-11-29,30091,Sheridan,MT,3309,11.3319,0.0678152,0.332375
2020-11-29,18045,Fountain,IN,16346,74.8328,0.0678036,0.218438
2020-11-29,40093,Major,OK,7629,27.2283,0.0676806,0.265718
2020-11-29,38085,Sioux,ND,4230,7.94633,0.0674693,0.377505
2020-11-29,17185,Wabash,IL,11520,54.1049,0.067294,0.199332
2020-11-29,08043,Fremont,CO,47839,176.627,0.0672733,0.218384
2020-11-29,32027,Pershing,NV,6725,94.5504,0.0672464,0.106865
2020-11-29,48137,Edwards,TX,1932,8.30051,0.0672442,0.239358
2020-11-29,22035,East Carroll,LA,6861,19.3862,0.0671973,0.441161
2020-11-29,17175,Stark,IL,5342,21.4334,0.0669805,0.196155
2020-11-29,27023,Chippewa,MN,11800,35.6731,0.0667875,0.279384
2020-11-29,35005,Chaves,NM,64615,215.659,0.0667725,0.266907
2020-11-29,54057,Mineral,WV,26868,111.169,0.0662171,0.17888
2020-11-29,02150,Kodiak Island,AK,12998,78.5559,0.0662071,0.11478
2020-11-29,39037,Darke,OH,51113,250.977,0.0657379,0.213104
2020-11-29,38081,Sargent,ND,3898,16.3932,0.0657106,0.281615
2020-11-29,56015,Goshen,WY,13211,35.3696,0.0656619,0.217684
2020-11-29,19159,Ringgold,IA,4894,22.5574,0.0655856,0.200445
2020-11-29,46095,Mellette,SD,2061,7.22983,0.0654675,0.336488
2020-11-29,30027,Fergus,MT,11050,45.4385,0.0652351,0.236922
2020-11-29,20193,Thomas,KS,7777,32.7735,0.0652183,0.347285
2020-11-29,46037,Day,SD,5424,22.8361,0.0651999,0.285078
2020-11-29,46105,Perkins,SD,2865,8.3938,0.0651167,0.274779
2020-11-29,08099,Prowers,CO,12172,54.2788,0.064994,0.199919
2020-11-29,16045,Gem,ID,18112,76.1564,0.0648253,0.230599
2020-11-29,35031,McKinley,NM,71367,333.011,0.0647177,0.397164
2020-11-29,31105,Kimball,NE,3632,26.3413,0.0645865,0.207389
2020-11-29,55053,Jackson,WI,20643,77.926,0.0645466,0.321793
2020-11-29,20167,Russell,KS,6856,25.5956,0.0645121,0.310194
2020-11-29,39079,Jackson,OH,32413,147.881,0.0644723,0.155551
2020-11-29,05055,Greene,AR,45325,193.219,0.0644273,0.267519
2020-11-29,40015,Caddo,OK,28762,101.569,0.064123,0.268737
2020-11-29,46129,Walworth,SD,5435,16.3224,0.0638705,0.355939
2020-11-29,20159,Rice,KS,9537,35.6508,0.0638237,0.204202
2020-11-29,24001,Allegany,MD,70416,233.738,0.0637884,0.180274
2020-11-29,38011,Bowman,ND,3024,34.0866,0.0635644,0.242036
2020-11-29,18181,White,IN,24102,91.1015,0.0635228,0.243377
2020-11-29,31145,Red Willow,NE,10724,36.9327,0.0634845,0.222099
2020-11-29,20029,Cloud,KS,8786,29.8379,0.0632883,0.27813
2020-11-29,31133,Pawnee,NE,2613,9.21017,0.0632606,0.156481
2020-11-29,48109,Culberson,TX,2171,3.63978,0.0632328,0.35923
2020-11-29,48377,Presidio,TX,6704,4.0897,0.0629151,0.236845
2020-11-29,18137,Ripley,IN,28324,100.864,0.0627208,0.2261
2020-11-29,51530,Buena Vista,VA,6478,38.4254,0.0626426,0.186643
2020-11-29,40039,Custer,OK,29003,93.6641,0.0625853,0.271125
2020-11-29,04027,Yuma,AZ,213787,1320.38,0.0624154,0.379297
2020-11-29,20051,Ellis,KS,28553,107.732,0.061976,0.323973
2020-11-29,20205,Wilson,KS,8525,38.9761,0.0619642,0.16884
2020-11-29,30019,Daniels,MT,1690,3.73993,0.0618095,0.272052
2020-11-29,27127,Redwood,MN,15170,38.1775,0.0616805,0.227805
2020-11-29,48357,Ochiltree,TX,9836,39.8573,0.0615889,0.243445
2020-11-29,27073,Lac qui Parle,MN,6623,28.0942,0.0614994,0.215083
2020-11-29,51135,Nottoway,VA,15232,97.455,0.0612135,0.170668
2020-11-29,48189,Hale,TX,33406,106.28,0.0611159,0.491829
2020-11-29,47103,Lincoln,TN,34366,206.928,0.0609665,0.206475
2020-11-29,46123,Tripp,SD,5441,14.566,0.0607577,0.363451
2020-11-29,38079,Rolette,ND,14176,54.7522,0.0607011,0.337057
2020-11-29,27085,McLeod,MN,35893,128.663,0.0606381,0.226433
2020-11-29,17107,Logan,IL,28618,133.779,0.0604596,0.223393
2020-11-29,05021,Clay,AR,14551,47.7795,0.0604211,0.249199
2020-11-29,21229,Washington,KY,12095,44.1824,0.0602986,0.18557
2020-11-29,20099,Labette,KS,19618,108.492,0.0602577,0.201264
2020-11-29,31125,Nance,NE,3519,7.86808,0.0602253,0.293552
2020-11-29,20113,McPherson,KS,28542,109.138,0.060036,0.218052
2020-11-29,27063,Jackson,MN,9846,44.7999,0.0598804,0.205544
2020-11-29,31095,Jefferson,NE,7046,24.541,0.0598371,0.208453
2020-11-29,20117,Marshall,KS,9707,85.9326,0.059684,0.201537
2020-11-29,18121,Parke,IN,16937,87.0064,0.0596402,0.166771
2020-11-29,20127,Morris,KS,5620,22.7236,0.0596139,0.15756
2020-11-29,21155,Marion,KY,19273,64.5088,0.0595626,0.208161
2020-11-29,55031,Douglas,WI,43150,181.579,0.0595389,0.205392
2020-11-29,20065,Graham,KS,2482,6.20258,0.0595186,0.252363
2020-11-29,20043,Doniphan,KS,7600,19.8463,0.0594437,0.259759
2020-11-29,18071,Jackson,IN,44231,153.127,0.0593274,0.233419
2020-11-29,28031,Covington,MS,18636,81.091,0.0592851,0.33689
2020-11-29,31135,Perkins,NE,2891,9.92276,0.0591101,0.203294
2020-11-29,24039,Somerset,MD,25616,96.609,0.0591097,0.155262
2020-11-29,16071,Oneida,ID,4531,22.8603,0.0590861,0.157162
2020-11-29,38039,Griggs,ND,2231,6.75542,0.058905,0.364136
2020-11-29,21033,Caldwell,KY,12747,56.2334,0.0588809,0.18767
2020-11-29,20089,Jewell,KS,2879,11.684,0.058729,0.137373
2020-11-29,08101,Pueblo,CO,168424,644.046,0.0584689,0.194367
2020-11-29,48279,Lamb,TX,12893,44.9848,0.0584221,0.31777
2020-11-29,17049,Effingham,IL,34008,107.838,0.058232,0.284083
2020-11-29,27015,Brown,MN,25008,73.0115,0.0582288,0.210386
2020-11-29,27083,Lyon,MN,25474,75.7087,0.0581055,0.302727
2020-11-29,21099,Hart,KY,19035,70.8912,0.0580569,0.174844
2020-11-29,18023,Clinton,IN,32399,150.501,0.0580254,0.242848
2020-11-29,47041,DeKalb,TN,20490,118.305,0.0579038,0.241978
2020-11-29,35019,Guadalupe,NM,4300,20.5909,0.0578789,0.148131
2020-11-29,32009,Esmeralda,NV,873,7.02104,0.0578302,0.0899877
2020-11-29,46121,Todd,SD,10177,28.1576,0.0578202,0.358493
2020-11-29,46029,Codington,SD,28009,112.064,0.0578121,0.373405
2020-11-29,30093,Silver Bow,MT,34915,106.433,0.0576498,0.251806
2020-11-29,30055,McCone,MT,1664,5.60857,0.0574332,0.246581
2020-11-29,27151,Swift,MN,9266,25.4486,0.0573238,0.234119
2020-11-29,20123,Mitchell,KS,5979,18.2285,0.0570806,0.172096
2020-11-29,21161,Mason,KY,17070,73.9016,0.0570114,0.126716
2020-11-29,17025,Clay,IL,13184,39.1353,0.0569613,0.232404
2020-11-29,48303,Lubbock,TX,310569,874.075,0.0566444,0.396188
2020-11-29,48381,Randall,TX,137713,392.545,0.0566257,0.307578
2020-11-29,17159,Richland,IL,15513,57.6893,0.0564233,0.188776
2020-11-29,46111,Sanborn,SD,2344,4.42457,0.0563919,0.442825
2020-11-29,51580,Covington,VA,5538,31.2089,0.0563917,0.129544
2020-11-29,35011,De Baca,NM,1748,5.96996,0.0563625,0.125227
2020-11-29,39139,Richland,OH,121154,602.622,0.0561142,0.144105
2020-11-29,27041,Douglas,MN,38141,91.3939,0.0559674,0.243376
2020-11-29,47151,Scott,TN,22068,111.126,0.0558631,0.205226
2020-11-29,27119,Polk,MN,31364,86.5224,0.0558448,0.288875
2020-11-29,48105,Crockett,TX,3464,0,0.0558232,0.324363
2020-11-29,08121,Washington,CO,4908,7.06376,0.0557884,0.194777
2020-11-29,46039,Deuel,SD,4351,13.6397,0.0557332,0.286681
2020-11-29,17189,Washington,IL,13887,49.342,0.055626,0.196032
2020-11-29,38075,Renville,ND,2327,1.98755,0.0554218,0.329928
2020-11-29,40067,Jefferson,OK,6002,21.957,0.055321,0.162017
2020-11-29,56021,Laramie,WY,99500,274.412,0.0552762,0.204205
2020-11-29,18067,Howard,IN,82544,335.956,0.0552643,0.196728
2020-11-29,30049,Lewis and Clark,MT,69432,241.096,0.0552603,0.181202
2020-11-29,19021,Buena Vista,IA,19620,65.991,0.0551641,0.616356
2020-11-29,56037,Sweetwater,WY,42343,129.457,0.0551365,0.178672
2020-11-29,55119,Taylor,WI,20343,82.6604,0.0551322,0.247776
2020-11-29,18143,Scott,IN,23873,92.4644,0.0550157,0.206628
2020-11-29,20095,Kingman,KS,7152,25.2164,0.0548805,0.212602
2020-11-29,46107,Potter,SD,2153,2.91069,0.0548751,0.462865
2020-11-29,28069,Kemper,MS,9742,38.945,0.0548579,0.248813
2020-11-29,18051,Gibson,IN,33659,94.3586,0.0547776,0.224993
2020-11-29,05011,Bradley,AR,10763,43.9408,0.0547638,0.21178
2020-11-29,18169,Wabash,IN,30996,88.0553,0.0547203,0.221829
2020-11-29,46115,Spink,SD,6376,21.3221,0.0547095,0.344599
2020-11-29,20195,Trego,KS,2803,9.97065,0.0547026,0.301081
2020-11-29,56039,Teton,WY,23464,62.3989,0.0546544,0.261837
2020-11-29,17013,Calhoun,IL,4739,17.8624,0.0545643,0.198755
2020-11-29,20169,Saline,KS,54224,215.597,0.0545327,0.192531
2020-11-29,28159,Winston,MS,17955,74.8405,0.0544387,0.33425
2020-11-29,27115,Pine,MN,29579,138.562,0.0543696,0.189924
2020-11-29,38071,Ramsey,ND,11519,40.454,0.0543479,0.330566
2020-11-29,39003,Allen,OH,102351,415.889,0.0543269,0.207463
2020-11-29,42009,Bedford,PA,47888,225.908,0.0542659,0.140524
2020-11-29,48445,Terry,TX,12337,59.0743,0.0541873,0.308455
2020-11-29,38003,Barnes,ND,10415,28.8095,0.0541261,0.324667
2020-11-29,39081,Jefferson,OH,65325,293.861,0.0541084,0.115388
2020-11-29,55037,Florence,WI,4295,12.9116,0.0540514,0.300052
2020-11-29,35025,Lea,NM,71070,260.453,0.0540409,0.222858
2020-11-29,02170,Matanuska-Susitna,AK,108317,253.344,0.0540089,0.122394
2020-11-29,46043,Douglas,SD,2921,8.60959,0.0539946,0.387685
2020-11-29,46031,Corson,SD,4086,7.93675,0.0538664,0.361766
2020-11-29,42031,Clarion,PA,38438,155.101,0.0538561,0.121476
2020-11-29,18153,Sullivan,IN,20669,83.3302,0.0538405,0.198217
2020-11-29,38043,Kidder,ND,2480,6.26116,0.0538344,0.274056
2020-11-29,06005,Amador,CA,39752,179.795,0.0537812,0.0924286
2020-11-29,55027,Dodge,WI,87839,335.341,0.0537185,0.365706
2020-11-29,40035,Craig,OK,14142,59.6538,0.0536368,0.265065
2020-11-29,51790,Staunton,VA,24932,6.48821,0.0535457,0.13832
2020-11-29,31023,Butler,NE,8016,11.2676,0.0535217,0.270967
2020-11-29,18037,Dubois,IN,42736,162.56,0.0533874,0.235427
2020-11-29,54023,Grant,WV,11568,42.3884,0.0532265,0.130374
2020-11-29,39175,Wyandot,OH,21772,102.537,0.0532191,0.163438
2020-11-29,19005,Allamakee,IA,13687,39.475,0.0530947,0.268909
2020-11-29,28041,Greene,MS,13586,91.312,0.0530803,0.230068
2020-11-29,20047,Edwards,KS,2798,9.73879,0.0530742,0.253409
2020-11-29,21021,Boyle,KY,30060,132.179,0.0530572,0.144868
2020-11-29,29075,Gentry,MO,6571,21.9383,0.0530567,0.275049
2020-11-29,31033,Cheyenne,NE,8910,18.9101,0.0530476,0.217004
2020-11-29,38051,McIntosh,ND,2497,19.4783,0.0530057,0.327172
2020-11-29,46099,Minnehaha,SD,193134,622.277,0.0529605,0.452246
2020-11-29,42039,Crawford,PA,84629,479.456,0.0529506,0.112325
2020-11-29,31067,Gage,NE,21513,58.6788,0.0529266,0.234189
2020-11-29,27173,Yellow Medicine,MN,9709,24.3531,0.0528622,0.237597
2020-11-29,21019,Boyd,KY,46718,225.545,0.0528464,0.158059
2020-11-29,40149,Washita,OK,10916,28.5524,0.0528221,0.163275
2020-11-29,16055,Kootenai,ID,165697,815.51,0.0527707,0.202795
2020-11-29,20143,Ottawa,KS,5704,21.7647,0.05271,0.183431
2020-11-29,48375,Potter,TX,117415,310.023,0.052696,0.423903
2020-11-29,40099,Murray,OK,14073,58.2292,0.0526902,0.190956
2020-11-29,21063,Elliott,KY,7517,23.8985,0.0526437,0.286726
2020-11-29,42111,Somerset,PA,73447,322.755,0.0525937,0.120578
2020-11-29,05079,Lincoln,AR,13024,44.1688,0.0525523,0.811081
2020-11-29,27171,Wright,MN,138377,378.634,0.0524177,0.210275
2020-11-29,21213,Simpson,KY,18572,73.5604,0.0523758,0.159636
2020-11-29,16019,Bonneville,ID,119062,489.077,0.0522933,0.259335
2020-11-29,40139,Texas,OK,19983,66.1816,0.0522741,0.448508
2020-11-29,17083,Jersey,IL,21773,70.4965,0.052102,0.216947
2020-11-29,21145,McCracken,KY,65418,200.441,0.0520406,0.171849
2020-11-29,39119,Muskingum,OH,86215,337.86,0.0520393,0.142095
2020-11-29,18099,Marshall,IN,46258,151.664,0.0519788,0.260378
2020-11-29,19149,Plymouth,IA,25177,66.2682,0.0519425,0.415102
2020-11-29,27009,Benton,MN,40889,92.9109,0.0519323,0.267126
2020-11-29,29133,Mississippi,MO,13180,35.3492,0.0519318,0.274453
2020-11-29,42013,Blair,PA,121829,489.228,0.051885,0.142501
2020-11-29,32021,Mineral,NV,4505,19.1192,0.0518512,0.116012
2020-11-29,27011,Big Stone,MN,4991,17.2767,0.0518241,0.229006
2020-11-29,38031,Foster,ND,3210,6.36025,0.0517444,0.472252
2020-11-29,54075,Pocahontas,WV,8247,14.9326,0.0517055,0.0974671
2020-11-29,40011,Blaine,OK,9429,28.5398,0.0516869,0.17671
2020-11-29,56033,Sheridan,WY,30485,69.1028,0.0516763,0.239103
2020-11-29,55093,Pierce,WI,42754,151.821,0.05161,0.229565
2020-11-29,54029,Hancock,WV,28810,123.978,0.0514457,0.109723
2020-11-29,39099,Mahoning,OH,228683,988.442,0.0514112,0.173788
2020-11-29,47015,Cannon,TN,14678,76.6523,0.0513438,0.217842
2020-11-29,21077,Gallatin,KY,8869,40.1352,0.0513379,0.125281
2020-11-29,19041,Clay,IA,16016,47.54,0.0513043,0.286587
2020-11-29,38047,Logan,ND,1850,11.6266,0.0512788,0.295532
2020-11-29,28005,Amite,MS,12297,52.1005,0.0512597,0.232424
2020-11-29,18165,Vermillion,IN,15498,51.7433,0.0512579,0.176317
2020-11-29,32007,Elko,NV,52778,140.742,0.051254,0.213414
2020-11-29,31065,Furnas,NE,4676,14.425,0.0512137,0.215656
2020-11-29,18009,Blackford,IN,11758,32.115,0.0512117,0.195231
2020-11-29,28007,Attala,MS,18174,57.2192,0.0511718,0.317632
2020-11-29,20203,Wichita,KS,2119,4.59004,0.0511483,0.264071
2020-11-29,21137,Lincoln,KY,24549,99.8674,0.0511347,0.129356
2020-11-29,17005,Bond,IL,16426,49.8325,0.0511241,0.228986
2020-11-29,17027,Clinton,IL,37562,117.833,0.0511125,0.313983
2020-11-29,39039,Defiance,OH,38087,163.189,0.051078,0.170887
2020-11-29,19175,Union,IA,12241,27.6598,0.05107,0.253829
2020-11-29,27091,Martin,MN,19683,47.1048,0.0510615,0.228975
2020-11-29,47095,Lake,TN,7016,33.7211,0.0510143,0.71315
2020-11-29,28145,Union,MS,28815,153.88,0.0509855,0.284151
2020-11-29,20111,Lyon,KS,33195,96.5652,0.0509531,0.325637
2020-11-29,31035,Clay,NE,6203,20.5642,0.0508804,0.243396
2020-11-29,39051,Fulton,OH,42126,164.281,0.0508054,0.147261
2020-11-29,46003,Aurora,SD,2751,6.17761,0.0507681,0.48705
2020-11-29,28055,Issaquena,MS,1327,2.93507,0.0507493,0.434412
2020-11-29,31113,Logan,NE,748,1.02431,0.0507437,0.219473
2020-11-29,46057,Hamlin,SD,6164,15.6234,0.050694,0.302367
2020-11-29,40153,Woodward,OK,20211,47.1203,0.050661,0.34127
2020-11-29,20055,Finney,KS,36467,115.145,0.0506462,0.542926
2020-11-29,47017,Carroll,TN,27767,125.769,0.0506295,0.248783
2020-11-29,56025,Natrona,WY,79858,202.627,0.0506122,0.233479
2020-11-29,17053,Ford,IL,12961,52.1969,0.0505766,0.219753
2020-11-29,40129,Roger Mills,OK,3583,11.8661,0.0505576,0.190249
2020-11-29,27159,Wadena,MN,13682,41.7134,0.0505565,0.213365
2020-11-29,55129,Washburn,WI,15720,53.1952,0.0504921,0.184457
2020-11-29,46017,Buffalo,SD,1962,5.71098,0.0504627,0.698334
2020-11-29,49051,Wasatch,UT,34091,93.433,0.0504556,0.222895
2020-11-29,08009,Baca,CO,3581,9.36659,0.0504438,0.137042
2020-11-29,29159,Pettis,MO,42339,258.182,0.0503698,0.268833
2020-11-29,20081,Haskell,KS,3968,11.1195,0.0503516,0.272112
2020-11-29,31129,Nuckolls,NE,4148,10.025,0.050328,0.19487
2020-11-29,39043,Erie,OH,74266,381.424,0.0503216,0.151232
2020-11-29,28115,Pontotoc,MS,32174,147.471,0.0502566,0.299655
2020-11-29,39143,Sandusky,OH,58518,315.28,0.0502333,0.138239
2020-11-29,17157,Randolph,IL,31782,112.558,0.0501487,0.279684
2020-11-29,01055,Etowah,AL,102268,351.976,0.0500553,0.256698
2020-11-29,18145,Shelby,IN,44729,175.589,0.0500429,0.201059
2020-11-29,47099,Lawrence,TN,44142,180.52,0.0500421,0.24244
2020-11-29,38005,Benson,ND,6832,28.2235,0.05003,0.366533
2020-11-29,19111,Lee,IA,33657,89.8658,0.0499704,0.247521
2020-11-29,18107,Montgomery,IN,38338,132.663,0.0499646,0.177612
2020-11-29,39171,Williams,OH,36692,152.698,0.0499011,0.14571
2020-11-29,20135,Ness,KS,2750,4.1368,0.0498682,0.354377
2020-11-29,47003,Bedford,TN,49713,224.162,0.0498174,0.232604
2020-11-29,39157,Tuscarawas,OH,91987,340.976,0.0497881,0.172923
2020-11-29,39077,Huron,OH,58266,294.668,0.0497636,0.136752
2020-11-29,55078,Menominee,WI,4556,19.9137,0.0496861,0.442716
2020-11-29,39151,Stark,OH,370606,1555.62,0.0496728,0.131925
2020-11-29,19197,Wright,IA,12562,30.2959,0.0495147,0.387125
2020-11-29,16005,Bannock,ID,87808,289.901,0.0495033,0.210583
2020-11-29,20163,Rooks,KS,4920,7.34616,0.0494808,0.275788
2020-11-29,46013,Brown,SD,38839,105.572,0.0494171,0.363278
2020-11-29,40075,Kiowa,OK,8708,20.3285,0.0494068,0.171978
2020-11-29,18053,Grant,IN,65769,224.917,0.0493837,0.186129
2020-11-29,16073,Owyhee,ID,11823,28.4881,0.049342,0.240375
2020-11-29,27145,Stearns,MN,161075,388.842,0.0493274,0.322857
2020-11-29,39115,Morgan,OH,14508,52.7678,0.0493126,0.108124
2020-11-29,46109,Roberts,SD,10394,33.8846,0.0493091,0.276912
2020-11-29,47143,Rhea,TN,33167,134.755,0.0492867,0.213043
2020-11-29,46081,Lawrence,SD,25844,64.6748,0.0492798,0.306288
2020-11-29,46061,Hanson,SD,3453,3.50373,0.0492759,0.285814
2020-11-29,27125,Red Lake,MN,4055,11.141,0.0491872,0.200592
2020-11-29,01095,Marshall,AL,96774,327.236,0.0491805,0.277147
2020-11-29,38105,Williams,ND,37589,240.871,0.0491711,0.277762
2020-11-29,29227,Worth,MO,2013,8.65861,0.0491075,0.16792
2020-11-29,18131,Pulaski,IN,12353,40.5115,0.0490949,0.15805
2020-11-29,39033,Crawford,OH,41494,152.872,0.0489974,0.149736
2020-11-29,27017,Carlton,MN,35871,86.3202,0.048996,0.193788
2020-11-29,18081,Johnson,IN,158167,514.278,0.0489571,0.195849
2020-11-29,39109,Miami,OH,106987,375.458,0.0488956,0.184169
2020-11-29,05041,Desha,AR,11361,41.0227,0.048891,0.217485
2020-11-29,39101,Marion,OH,65093,245.322,0.0488623,0.443659
2020-11-29,32005,Douglas,NV,48905,179.449,0.0487858,0.100695
2020-11-29,42057,Fulton,PA,14530,54.4387,0.0487783,0.101108
2020-11-29,51640,Galax,VA,6347,27.7587,0.0487429,0.374958
2020-11-29,01057,Fayette,AL,16302,53.1421,0.0486804,0.229315
2020-11-29,39053,Gallia,OH,29898,117.484,0.0486502,0.128288
2020-11-29,31181,Webster,NE,3487,7.77024,0.0485998,0.232228
2020-11-29,05093,Mississippi,AR,40651,138.098,0.0485236,0.312315
2020-11-29,48077,Clay,TX,10471,24.5415,0.0484802,0.142718
2020-11-29,21201,Robertson,KY,2108,6.72309,0.0484383,0.157487
2020-11-29,19081,Hancock,IA,10630,33.726,0.0484232,0.316401
2020-11-29,53021,Franklin,WA,95222,309.839,0.0483922,0.268821
2020-11-29,47185,White,TN,27345,104.161,0.0483392,0.251373
2020-11-29,39137,Putnam,OH,33861,153.518,0.0483304,0.259955
2020-11-29,27113,Pennington,MN,14119,29.6436,0.048326,0.173718
2020-11-29,04001,Apache,AZ,71887,292.98,0.0483029,0.329084
2020-11-29,48295,Lipscomb,TX,3233,9.42792,0.0482991,0.180273
2020-11-29,31127,Nemaha,NE,6972,23.5187,0.0482779,0.182244
2020-11-29,40141,Tillman,OK,7250,22.4614,0.0482733,0.191527
2020-11-29,19079,Hamilton,IA,14773,39.5708,0.0482634,0.297258
2020-11-29,21153,Magoffin,KY,12161,31.8989,0.0482003,0.155748
