date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-25,46023,Charles Mix,SD,9292,46.0115,0.0868863,0.38304
2020-11-25,46051,Grant,SD,7052,54.0261,0.0867656,0.369095
2020-11-25,30019,Daniels,MT,1690,7.14196,0.0863895,0.284502
2020-11-25,19035,Cherokee,IA,11235,59.8322,0.0861476,0.323369
2020-11-25,20013,Brown,KS,9564,46.3394,0.0861301,0.312374
2020-11-25,27133,Rock,MN,9315,45.3923,0.0858699,0.303938
2020-11-25,40151,Woods,OK,8793,61.8825,0.0854311,0.258984
2020-11-25,38031,Foster,ND,3210,6.73255,0.0853571,0.494131
2020-11-25,20155,Reno,KS,61998,320.451,0.0852093,0.324522
2020-11-25,40093,Major,OK,7629,34.6941,0.0851333,0.268552
2020-11-25,27129,Renville,MN,14548,85.5696,0.084489,0.231219
2020-11-25,40043,Dewey,OK,4891,28.1632,0.0843988,0.205676
2020-11-25,48105,Crockett,TX,3464,0,0.0841919,0.345132
2020-11-25,46111,Sanborn,SD,2344,8.76782,0.0829034,0.467852
2020-11-25,31113,Logan,NE,748,2.10986,0.0823192,0.228554
2020-11-25,20167,Russell,KS,6856,32.9048,0.0822611,0.316733
2020-11-25,30091,Sheridan,MT,3309,14.0161,0.0817097,0.343506
2020-11-25,48229,Hudspeth,TX,4886,9.83567,0.0816129,0.195399
2020-11-25,38039,Griggs,ND,2231,7.25069,0.0814065,0.373873
2020-11-25,35005,Chaves,NM,64615,314.271,0.0808351,0.269762
2020-11-25,46107,Potter,SD,2153,7.59572,0.0807246,0.492869
2020-11-25,02050,Bethel,AK,18386,70.9626,0.0806942,0.249216
2020-11-25,32510,Carson City,NV,55916,262.224,0.0802361,0.186274
2020-11-25,20067,Grant,KS,7150,40.8122,0.0800206,0.411852
2020-11-25,35031,McKinley,NM,71367,294.156,0.0790297,0.398937
2020-11-25,30083,Richland,MT,10803,74.2315,0.0787862,0.243618
2020-11-25,08043,Fremont,CO,47839,221.352,0.0786995,0.216593
2020-11-25,30021,Dawson,MT,8613,50.9754,0.0786536,0.30766
2020-11-25,30093,Silver Bow,MT,34915,140.148,0.0785332,0.257947
2020-11-25,27093,Meeker,MN,23222,122.876,0.0784364,0.219047
2020-11-25,27127,Redwood,MN,15170,65.8861,0.0782615,0.232178
2020-11-25,19109,Kossuth,IA,14813,82.8979,0.0780261,0.298952
2020-11-25,08075,Logan,CO,22409,137.311,0.0780112,0.434933
2020-11-25,20043,Doniphan,KS,7600,30.7327,0.0778551,0.266345
2020-11-25,31125,Nance,NE,3519,14.672,0.07742,0.304701
2020-11-25,20135,Ness,KS,2750,9.02434,0.0764357,0.372416
2020-11-25,20175,Seward,KS,21428,83.2205,0.0763593,0.615283
2020-11-25,27023,Chippewa,MN,11800,55.2699,0.0761918,0.28455
2020-11-25,40103,Noble,OK,11131,50.5231,0.0760756,0.207928
2020-11-25,27069,Kittson,MN,4298,24.0692,0.0755018,0.205654
2020-11-25,22035,East Carroll,LA,6861,46.3537,0.0753802,0.453619
2020-11-25,05043,Drew,AR,18219,123.508,0.0753613,0.194692
2020-11-25,27167,Wilkin,MN,6207,36.7622,0.0749922,0.242728
2020-11-25,30071,Phillips,MT,3954,27.2688,0.0746957,0.3036
2020-11-25,46121,Todd,SD,10177,33.5652,0.0746511,0.373924
2020-11-25,20065,Graham,KS,2482,10.2941,0.0745228,0.259417
2020-11-25,46123,Tripp,SD,5441,26.0423,0.0744269,0.378731
2020-11-25,20029,Cloud,KS,8786,43.7364,0.0744148,0.283399
2020-11-25,40039,Custer,OK,29003,126.928,0.0743241,0.276511
2020-11-25,16065,Madison,ID,39907,207.342,0.0743176,0.411868
2020-11-25,42087,Mifflin,PA,46138,283.134,0.0743108,0.16451
2020-11-25,46129,Walworth,SD,5435,29.4844,0.0742714,0.369221
2020-11-25,20159,Rice,KS,9537,42.9804,0.0740652,0.202912
2020-11-25,19093,Ida,IA,6860,35.8146,0.0740218,0.301788
2020-11-25,46095,Mellette,SD,2061,9.66165,0.0739872,0.345796
2020-11-25,46055,Haakon,SD,1899,13.0826,0.0735706,0.331745
2020-11-25,38081,Sargent,ND,3898,18.1228,0.0734971,0.280698
2020-11-25,20105,Lincoln,KS,2962,15.4255,0.073287,0.138223
2020-11-25,17175,Stark,IL,5342,26.3774,0.0731982,0.191434
2020-11-25,16045,Gem,ID,18112,69.7594,0.0731457,0.229449
2020-11-25,55053,Jackson,WI,20643,120.943,0.0731176,0.328114
2020-11-25,56033,Sheridan,WY,30485,111.837,0.0721931,0.247061
2020-11-25,54057,Mineral,WV,26868,130.983,0.072023,0.171055
2020-11-25,27041,Douglas,MN,38141,137.759,0.0719304,0.249807
2020-11-25,20193,Thomas,KS,7777,37.1903,0.07192,0.353862
2020-11-25,20203,Wichita,KS,2119,7.86361,0.0718682,0.273831
2020-11-25,46061,Hanson,SD,3453,9.96653,0.0718117,0.303124
2020-11-25,48189,Hale,TX,33406,151.395,0.0717939,0.505207
2020-11-25,27083,Lyon,MN,25474,98.1885,0.0717158,0.309446
2020-11-25,20163,Rooks,KS,4920,16.4236,0.0715913,0.289142
2020-11-25,46037,Day,SD,5424,22.7311,0.0715065,0.287993
2020-11-25,40033,Cotton,OK,5666,27.5174,0.0714336,0.192046
2020-11-25,17169,Schuyler,IL,6768,51.9526,0.0713479,0.178922
2020-11-25,24001,Allegany,MD,70416,361.513,0.0712317,0.175589
2020-11-25,30027,Fergus,MT,11050,53.8183,0.0712197,0.237046
2020-11-25,27015,Brown,MN,25008,101.625,0.0708148,0.212048
2020-11-25,27119,Polk,MN,31364,118.562,0.0707769,0.296348
2020-11-25,16061,Lewis,ID,3838,29.0134,0.0707696,0.237714
2020-11-25,18137,Ripley,IN,28324,124.974,0.0705181,0.224686
2020-11-25,18007,Benton,IN,8748,48.5072,0.0704572,0.192829
2020-11-25,08099,Prowers,CO,12172,54.1824,0.0699611,0.19357
2020-11-25,17017,Cass,IL,12147,70.828,0.0698167,0.313458
2020-11-25,40015,Caddo,OK,28762,136.016,0.0694264,0.271721
2020-11-25,29133,Mississippi,MO,13180,50.3064,0.069394,0.283146
2020-11-25,42021,Cambria,PA,130192,700.876,0.069265,0.144071
2020-11-25,27085,McLeod,MN,35893,174.33,0.0690572,0.226126
2020-11-25,31023,Butler,NE,8016,32.6774,0.0689101,0.283417
2020-11-25,56039,Teton,WY,23464,96.3157,0.0687448,0.267703
2020-11-25,38003,Barnes,ND,10415,39.1603,0.0686996,0.33297
2020-11-25,56037,Sweetwater,WY,42343,171.834,0.0684511,0.179139
2020-11-25,56021,Laramie,WY,99500,433.949,0.0682663,0.207372
2020-11-25,20051,Ellis,KS,28553,152.149,0.0682309,0.32994
2020-11-25,56013,Fremont,WY,39261,125.681,0.0680846,0.316412
2020-11-25,27151,Swift,MN,9266,41.4446,0.067873,0.237526
2020-11-25,17049,Effingham,IL,34008,146.712,0.067775,0.288439
2020-11-25,51790,Staunton,VA,24932,93.195,0.0677289,0.147536
2020-11-25,38079,Rolette,ND,14176,58.7541,0.0676148,0.342108
2020-11-25,48303,Lubbock,TX,310569,1160.92,0.06746,0.40254
2020-11-25,18169,Wabash,IN,30996,116.26,0.0674291,0.224416
2020-11-25,18045,Fountain,IN,16346,91.0466,0.067378,0.213329
2020-11-25,05055,Greene,AR,45325,244.833,0.0672927,0.267806
2020-11-25,56025,Natrona,WY,79858,326.793,0.067248,0.239947
2020-11-25,31033,Cheyenne,NE,8910,28.8851,0.0671443,0.223028
2020-11-25,46003,Aurora,SD,2751,9.57231,0.0668144,0.513181
2020-11-25,39037,Darke,OH,51113,247.596,0.0667718,0.205113
2020-11-25,51021,Bland,VA,6280,38.0926,0.0666611,0.131987
2020-11-25,31095,Jefferson,NE,7046,34.7694,0.0665421,0.207799
2020-11-25,18181,White,IN,24102,121.412,0.0665137,0.242572
2020-11-25,17185,Wabash,IL,11520,55.5531,0.0663561,0.191805
2020-11-25,31181,Webster,NE,3487,9.1092,0.0661606,0.238001
2020-11-25,19159,Ringgold,IA,4894,26.7956,0.0660409,0.194356
2020-11-25,32015,Lander,NV,5532,29.3987,0.0658626,0.174772
2020-11-25,48117,Deaf Smith,TX,18546,159.3,0.0657841,0.339448
2020-11-25,48137,Edwards,TX,1932,9.84477,0.0657517,0.23778
2020-11-25,46031,Corson,SD,4086,17.4444,0.0656775,0.380383
2020-11-25,48443,Terrell,TX,776,2.04954,0.0653467,0.128036
2020-11-25,27009,Benton,MN,40889,157.145,0.0652244,0.274981
2020-11-25,17025,Clay,IL,13184,60.3244,0.0651546,0.234446
2020-11-25,01071,Jackson,AL,51626,301.762,0.0650373,0.269207
2020-11-25,31145,Red Willow,NE,10724,59.4269,0.0649932,0.222575
2020-11-25,48191,Hall,TX,2964,28.108,0.0649926,0.154901
2020-11-25,27073,Lac qui Parle,MN,6623,27.6517,0.0649738,0.21143
2020-11-25,08121,Washington,CO,4908,22.152,0.0649354,0.200453
2020-11-25,19091,Humboldt,IA,9558,24.2859,0.0648663,0.323518
2020-11-25,20195,Trego,KS,2803,11.4496,0.0648444,0.307368
2020-11-25,46017,Buffalo,SD,1962,6.93997,0.0647362,0.73466
2020-11-25,56005,Campbell,WY,46341,152.687,0.0645825,0.243282
2020-11-25,20111,Lyon,KS,33195,119.799,0.0645773,0.334722
2020-11-25,55031,Douglas,WI,43150,206.168,0.0645498,0.201581
2020-11-25,46057,Hamlin,SD,6164,23.5684,0.0645476,0.314028
2020-11-25,48381,Randall,TX,137713,655.273,0.0644614,0.307728
2020-11-25,38043,Kidder,ND,2480,6.25703,0.0643118,0.281045
2020-11-25,20129,Morton,KS,2587,8.74712,0.0641855,0.25084
2020-11-25,30055,McCone,MT,1664,8.16193,0.0641134,0.250014
2020-11-25,08101,Pueblo,CO,168424,681.897,0.0640049,0.190336
2020-11-25,05021,Clay,AR,14551,73.6145,0.063998,0.252742
2020-11-25,27173,Yellow Medicine,MN,9709,37.9589,0.0637822,0.241883
2020-11-25,20095,Kingman,KS,7152,26.3503,0.0637001,0.212673
2020-11-25,31133,Pawnee,NE,2613,13.9936,0.0635868,0.151693
2020-11-25,40153,Woodward,OK,20211,60.0314,0.0635757,0.355472
2020-11-25,48103,Crane,TX,4797,0,0.0632278,0.194753
2020-11-25,20113,McPherson,KS,28542,147.574,0.0631697,0.217911
2020-11-25,18051,Gibson,IN,33659,139.04,0.0629142,0.227807
2020-11-25,18071,Jackson,IN,44231,211.463,0.0628492,0.232961
2020-11-25,19079,Hamilton,IA,14773,43.8324,0.0626571,0.306732
2020-11-25,19175,Union,IA,12241,55.9721,0.0625418,0.262155
2020-11-25,17107,Logan,IL,28618,115.875,0.0624503,0.218492
2020-11-25,08009,Baca,CO,3581,12.6445,0.0623269,0.132692
2020-11-25,20123,Mitchell,KS,5979,29.0482,0.0622681,0.172021
2020-11-25,27145,Stearns,MN,161075,532.593,0.0622461,0.333134
2020-11-25,19161,Sac,IA,9721,28.9141,0.0620434,0.344479
2020-11-25,31123,Morrill,NE,4642,9.44183,0.0618045,0.268337
2020-11-25,19021,Buena Vista,IA,19620,77.4879,0.0617253,0.641287
2020-11-25,40149,Washita,OK,10916,39.8401,0.0615948,0.163905
2020-11-25,20101,Lane,KS,1535,9.44772,0.0614332,0.212565
2020-11-25,30097,Sweet Grass,MT,3737,12.7617,0.0614316,0.272778
2020-11-25,35006,Cibola,NM,26675,63.2066,0.061176,0.231164
2020-11-25,21155,Marion,KY,19273,98.0748,0.0611351,0.207571
2020-11-25,35025,Lea,NM,71070,280.759,0.0610097,0.221764
2020-11-25,40067,Jefferson,OK,6002,25.6729,0.0609864,0.157742
2020-11-25,27005,Becker,MN,34423,106.529,0.0608037,0.217879
2020-11-25,56027,Niobrara,WY,2356,4.52343,0.0607611,0.196717
2020-11-25,21229,Washington,KY,12095,61.1311,0.0606316,0.181844
2020-11-25,19041,Clay,IA,16016,59.9374,0.0606116,0.293703
2020-11-25,27171,Wright,MN,138377,528.526,0.060527,0.212433
2020-11-25,19197,Wright,IA,12562,42.1478,0.0605035,0.40273
2020-11-25,46035,Davison,SD,19775,56.8556,0.0604361,0.471172
2020-11-25,30049,Lewis and Clark,MT,69432,311.105,0.0603985,0.180166
2020-11-25,46099,Minnehaha,SD,193134,716.021,0.0603973,0.469365
2020-11-25,48075,Childress,TX,7306,70.9344,0.0603549,0.437969
2020-11-25,46013,Brown,SD,38839,130.394,0.0603293,0.377837
2020-11-25,48383,Reagan,TX,3849,1.10207,0.0601789,0.22596
2020-11-25,38071,Ramsey,ND,11519,37.7383,0.0601252,0.336796
2020-11-25,19087,Henry,IA,19954,96.9993,0.0601052,0.367209
2020-11-25,27017,Carlton,MN,35871,115.757,0.0600476,0.196423
2020-11-25,39079,Jackson,OH,32413,181.404,0.0599759,0.145792
2020-11-25,48375,Potter,TX,117415,510.928,0.0599618,0.431215
2020-11-25,16073,Owyhee,ID,11823,39.6631,0.0599125,0.247175
2020-11-25,31135,Perkins,NE,2891,16.441,0.0598693,0.202092
2020-11-25,40057,Harmon,OK,2653,21.1753,0.0596776,0.192281
2020-11-25,17159,Richland,IL,15513,58.0312,0.0595569,0.184668
2020-11-25,20089,Jewell,KS,2879,10.5532,0.0595492,0.129998
2020-11-25,27029,Clearwater,MN,8818,25.4796,0.0595331,0.211954
2020-11-25,46029,Codington,SD,28009,123.911,0.0594999,0.383881
2020-11-25,55121,Trempealeau,WI,29649,112.748,0.0594005,0.308231
2020-11-25,21189,Owsley,KY,4415,9.06861,0.0592667,0.19313
2020-11-25,19005,Allamakee,IA,13687,51.787,0.0592642,0.274218
2020-11-25,46085,Lyman,SD,3781,11.6492,0.0592531,0.470201
2020-11-25,29123,Madison,MO,12088,40.6078,0.0591633,0.293679
2020-11-25,18143,Scott,IN,23873,101.039,0.0591139,0.202799
2020-11-25,17027,Clinton,IL,37562,131.698,0.0590799,0.319271
2020-11-25,27113,Pennington,MN,14119,56.3932,0.0590544,0.175824
2020-11-25,27063,Jackson,MN,9846,43.7715,0.0589333,0.198856
2020-11-25,46067,Hutchinson,SD,7291,23.1776,0.058909,0.3125
2020-11-25,46115,Spink,SD,6376,28.1412,0.0588675,0.356025
2020-11-25,18153,Sullivan,IN,20669,78.5336,0.0587622,0.193472
2020-11-25,04023,Santa Cruz,AZ,46498,238.835,0.0587619,0.392971
2020-11-25,40139,Texas,OK,19983,70.6323,0.0586854,0.460799
2020-11-25,55119,Taylor,WI,20343,89.7013,0.0586852,0.247748
2020-11-25,19149,Plymouth,IA,25177,107.23,0.058669,0.431839
2020-11-25,55027,Dodge,WI,87839,385.296,0.0586615,0.374969
2020-11-25,20179,Sheridan,KS,2521,6.95924,0.0586613,0.458603
2020-11-25,18009,Blackford,IN,11758,47.4951,0.0586442,0.196633
2020-11-25,30109,Wibaux,MT,969,1.39981,0.0585769,0.34004
2020-11-25,27097,Morrison,MN,33386,109.224,0.0585048,0.248389
2020-11-25,46043,Douglas,SD,2921,12.8226,0.0584984,0.403919
2020-11-25,54075,Pocahontas,WV,8247,28.7903,0.0584028,0.0953418
2020-11-25,17153,Pulaski,IL,5335,16.7021,0.0583755,0.305258
2020-11-25,32007,Elko,NV,52778,209.939,0.0583576,0.216793
2020-11-25,29075,Gentry,MO,6571,31.8583,0.0582868,0.281144
2020-11-25,35061,Valencia,NM,76688,260.425,0.0582769,0.155811
2020-11-25,48279,Lamb,TX,12893,69.5316,0.0582103,0.317021
2020-11-25,46039,Deuel,SD,4351,20.1669,0.0582061,0.294376
2020-11-25,24039,Somerset,MD,25616,108.821,0.0581975,0.14724
2020-11-25,48389,Reeves,TX,15976,27.6773,0.0581502,0.168264
2020-11-25,20205,Wilson,KS,8525,44.6209,0.0581407,0.161336
2020-11-25,27091,Martin,MN,19683,71.8402,0.058011,0.2322
2020-11-25,55017,Chippewa,WI,64658,248.911,0.0579979,0.283112
2020-11-25,56041,Uinta,WY,20226,84.1075,0.057992,0.207615
2020-11-25,38069,Pierce,ND,3975,7.43222,0.057918,0.352351
2020-11-25,27111,Otter Tail,MN,58746,174.241,0.0577791,0.196202
2020-11-25,19107,Keokuk,IA,10246,32.0142,0.0575464,0.243798
2020-11-25,27159,Wadena,MN,13682,48.2549,0.0575359,0.214832
2020-11-25,35011,De Baca,NM,1748,11.278,0.0574497,0.117543
2020-11-25,17189,Washington,IL,13887,57.6187,0.0573634,0.19306
2020-11-25,19187,Webster,IA,35904,115.425,0.0573478,0.401457
2020-11-25,56035,Sublette,WY,9831,39.9268,0.0572999,0.178249
2020-11-25,20183,Smith,KS,3583,12.1206,0.0571592,0.167226
2020-11-25,27089,Marshall,MN,9336,28.5351,0.056887,0.197812
2020-11-25,27027,Clay,MN,64222,184.031,0.0568061,0.288594
2020-11-25,31067,Gage,NE,21513,91.233,0.0567076,0.238197
2020-11-25,49051,Wasatch,UT,34091,134.823,0.0566963,0.22654
2020-11-25,18067,Howard,IN,82544,364.08,0.056634,0.191601
2020-11-25,20055,Finney,KS,36467,172.806,0.0566219,0.563915
2020-11-25,30025,Fallon,MT,2846,6.63513,0.0565619,0.336171
2020-11-25,19151,Pocahontas,IA,6619,20.4128,0.0564198,0.339961
2020-11-25,19131,Mitchell,IA,10586,29.8997,0.0563655,0.297461
2020-11-25,20047,Edwards,KS,2798,12.1203,0.0563578,0.257012
2020-11-25,40129,Roger Mills,OK,3583,14.7972,0.0561818,0.189415
2020-11-25,46081,Lawrence,SD,25844,94.1861,0.0561814,0.318934
2020-11-25,30029,Flathead,MT,103806,330.455,0.0561047,0.259037
2020-11-25,19033,Cerro Gordo,IA,42450,124.048,0.0560896,0.328256
2020-11-25,31129,Nuckolls,NE,4148,16.885,0.0560894,0.197413
2020-11-25,39003,Allen,OH,102351,394.991,0.0560207,0.203068
2020-11-25,21153,Magoffin,KY,12161,41.0724,0.0560161,0.155462
2020-11-25,21145,McCracken,KY,65418,241.07,0.0559874,0.169991
2020-11-25,20143,Ottawa,KS,5704,20.961,0.0559612,0.179876
2020-11-25,17013,Calhoun,IL,4739,18.7324,0.055932,0.19552
2020-11-25,20169,Saline,KS,54224,222.365,0.055861,0.188978
2020-11-25,55107,Rusk,WI,14178,42.5813,0.0558253,0.240747
2020-11-25,20137,Norton,KS,5361,17.86,0.0558079,0.728042
2020-11-25,56019,Johnson,WY,8445,32.3421,0.0558077,0.161645
2020-11-25,48305,Lynn,TX,5951,22.6198,0.0557956,0.248759
2020-11-25,27087,Mahnomen,MN,5527,14.3289,0.0557488,0.194217
2020-11-25,55093,Pierce,WI,42754,175.135,0.0556843,0.230609
2020-11-25,27125,Red Lake,MN,4055,17.5692,0.0556735,0.201576
2020-11-25,18099,Marshall,IN,46258,197.895,0.055672,0.263203
2020-11-25,27081,Lincoln,MN,5639,17.5753,0.0556675,0.228283
2020-11-25,40011,Blaine,OK,9429,34.8623,0.0555774,0.176216
2020-11-25,17127,Massac,IL,13772,44.0448,0.0555174,0.158916
2020-11-25,38093,Stutsman,ND,20704,47.37,0.0555025,0.410495
2020-11-25,19081,Hancock,IA,10630,39.4018,0.0555011,0.325018
2020-11-25,18165,Vermillion,IN,15498,63.664,0.0554538,0.17361
2020-11-25,19141,O'Brien,IA,13753,47.046,0.0554456,0.365939
2020-11-25,21063,Elliott,KY,7517,18.844,0.0554389,0.292162
2020-11-25,20075,Hamilton,KS,2539,5.1765,0.0553805,0.241803
2020-11-25,46027,Clay,SD,14070,38.7787,0.0552935,0.381813
2020-11-25,35019,Guadalupe,NM,4300,20.3258,0.0552692,0.136894
2020-11-25,17083,Jersey,IL,21773,86.2529,0.0552474,0.216625
2020-11-25,48227,Howard,TX,36664,104.356,0.05518,0.212214
2020-11-25,48487,Wilbarger,TX,12769,34.7878,0.0550025,0.219225
2020-11-25,53021,Franklin,WA,95222,219.599,0.0549887,0.272097
2020-11-25,46009,Bon Homme,SD,6901,21.3314,0.0549394,0.771741
2020-11-25,31065,Furnas,NE,4676,16.3288,0.0549331,0.217036
2020-11-25,40085,Love,OK,10253,27.5052,0.0548934,0.230503
2020-11-25,21033,Caldwell,KY,12747,62.8191,0.0547658,0.179915
2020-11-25,27095,Mille Lacs,MN,26277,82.1814,0.0547321,0.212464
2020-11-25,18023,Clinton,IN,32399,156.778,0.0547145,0.238585
2020-11-25,17005,Bond,IL,16426,62.995,0.0546339,0.23022
2020-11-25,47151,Scott,TN,22068,79.6745,0.0545959,0.198122
2020-11-25,20081,Haskell,KS,3968,16.4933,0.0545455,0.278909
2020-11-25,40141,Tillman,OK,7250,23.8144,0.0545032,0.19214
2020-11-25,28031,Covington,MS,18636,93.0756,0.0544962,0.344142
2020-11-25,55129,Washburn,WI,15720,55.0279,0.0544762,0.183325
2020-11-25,31021,Burt,NE,6459,19.2213,0.0544559,0.24552
2020-11-25,40075,Kiowa,OK,8708,30.9522,0.0543959,0.174413
2020-11-25,40107,Okfuskee,OK,11993,27.1821,0.0543488,0.317258
2020-11-25,28055,Issaquena,MS,1327,5.72166,0.0543099,0.462854
2020-11-25,31101,Keith,NE,8034,26.4413,0.0542993,0.183859
2020-11-25,20181,Sherman,KS,5917,19.1695,0.054204,0.287454
2020-11-25,27011,Big Stone,MN,4991,15.0783,0.0541518,0.229232
2020-11-25,38019,Cavalier,ND,3762,5.79387,0.0541092,0.32069
2020-11-25,51530,Buena Vista,VA,6478,37.3578,0.0541037,0.172056
2020-11-25,28159,Winston,MS,17955,80.1685,0.0540635,0.342206
2020-11-25,29051,Cole,MO,76745,241.865,0.0540336,0.321415
2020-11-25,19067,Floyd,IA,15642,43.6748,0.0540071,0.266454
2020-11-25,31035,Clay,NE,6203,24.9956,0.0539587,0.24496
2020-11-25,46102,Oglala Lakota,SD,14177,46.2242,0.0538865,0.454251
2020-11-25,20073,Greenwood,KS,5982,32.5955,0.0538609,0.158201
2020-11-25,56007,Carbon,WY,14800,48.0397,0.0538128,0.182342
2020-11-25,02170,Matanuska-Susitna,AK,108317,497.008,0.053804,0.119014
2020-11-25,18121,Parke,IN,16937,80.6177,0.0537893,0.155618
2020-11-25,40047,Garfield,OK,61056,156.646,0.0537631,0.249465
2020-11-25,19155,Pottawattamie,IA,93206,307.156,0.0536402,0.275302
2020-11-25,39065,Hardin,OH,31365,92.6815,0.0535301,0.144722
2020-11-25,20063,Gove,KS,2636,5.04333,0.0535142,0.408179
2020-11-25,19111,Lee,IA,33657,138.054,0.0535055,0.254284
2020-11-25,20035,Cowley,KS,34908,109.054,0.0532622,0.185831
2020-11-25,21099,Hart,KY,19035,95.1632,0.0532382,0.170273
2020-11-25,39157,Tuscarawas,OH,91987,307.382,0.0532291,0.168186
2020-11-25,19023,Butler,IA,14439,37.0894,0.0532202,0.279891
2020-11-25,28007,Attala,MS,18174,69.2935,0.0532193,0.327285
2020-11-25,18103,Miami,IN,35516,121.412,0.0530658,0.199796
2020-11-25,17075,Iroquois,IL,27114,85.412,0.0530343,0.237269
2020-11-25,48077,Clay,TX,10471,45.0048,0.0530157,0.13912
2020-11-25,20201,Washington,KS,5406,13.0002,0.0529667,0.233346
2020-11-25,46015,Brule,SD,5297,14.1537,0.0529364,0.415577
2020-11-25,46025,Clark,SD,3736,12.4326,0.0526818,0.275016
2020-11-25,20109,Logan,KS,2794,6.83604,0.0526662,0.310623
2020-11-25,46109,Roberts,SD,10394,40.8592,0.0526514,0.283502
2020-11-25,19037,Chickasaw,IA,11933,29.1098,0.0526473,0.282907
2020-11-25,17053,Ford,IL,12961,46.1983,0.0526435,0.216968
2020-11-25,20085,Jackson,KS,13171,44.0925,0.0525582,0.217333
2020-11-25,46103,Pennington,SD,113775,378.669,0.0525382,0.305413
2020-11-25,38091,Steele,ND,1890,4.61191,0.0525309,0.234953
2020-11-25,30017,Custer,MT,11402,40.8258,0.0525017,0.25719
2020-11-25,27117,Pipestone,MN,9126,26.1338,0.0524668,0.281905
2020-11-25,29201,Scott,MO,38280,129.725,0.0524537,0.291088
2020-11-25,38099,Walsh,ND,10641,23.5638,0.0524342,0.444034
2020-11-25,20127,Morris,KS,5620,33.6704,0.0524153,0.150374
2020-11-25,31185,York,NE,13679,50.2184,0.0524062,0.272452
2020-11-25,55037,Florence,WI,4295,22.2663,0.0523913,0.308169
2020-11-25,21089,Greenup,KY,35098,112.507,0.0522598,0.155106
2020-11-25,46065,Hughes,SD,17526,52.8665,0.0521325,0.369016
2020-11-25,55005,Barron,WI,45244,116.88,0.0521274,0.29871
2020-11-25,17157,Randolph,IL,31782,115.641,0.0521215,0.280723
2020-11-25,40029,Coal,OK,5495,7.33405,0.0520981,0.217836
2020-11-25,42031,Clarion,PA,38438,173.613,0.0520777,0.111654
