date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-28,27133,Rock,MN,9315,38.4233,0.0750368,0.29771
2020-11-28,17101,Lawrence,IL,15678,67.5244,0.0748467,0.248526
2020-11-28,42087,Mifflin,PA,46138,259.102,0.0742638,0.171994
2020-11-28,30021,Dawson,MT,8613,52.2126,0.0742171,0.304064
2020-11-28,46023,Charles Mix,SD,9292,36.2753,0.0740744,0.368251
2020-11-28,30071,Phillips,MT,3954,21.3297,0.0736057,0.298536
2020-11-28,38085,Sioux,ND,4230,10.2385,0.0735922,0.376372
2020-11-28,27069,Kittson,MN,4298,22.0359,0.0734519,0.207944
2020-11-28,20105,Lincoln,KS,2962,16.1127,0.0733031,0.145097
2020-11-28,08075,Logan,CO,22409,102.469,0.0731311,0.424682
2020-11-28,27167,Wilkin,MN,6207,31.4175,0.0730526,0.243249
2020-11-28,02050,Bethel,AK,18386,79.2371,0.0728162,0.249328
2020-11-28,19109,Kossuth,IA,14813,70.0225,0.0727208,0.293548
2020-11-28,48229,Hudspeth,TX,4886,10.7958,0.0724551,0.193866
2020-11-28,48377,Presidio,TX,6704,4.55529,0.0723629,0.236362
2020-11-28,20013,Brown,KS,9564,38.2391,0.072228,0.303142
2020-11-28,20067,Grant,KS,7150,28.449,0.0721439,0.396808
2020-11-28,30083,Richland,MT,10803,8.76541,0.0720154,0.227667
2020-11-28,16065,Madison,ID,39907,225.903,0.0718613,0.401641
2020-11-28,48087,Collingsworth,TX,2920,36.5635,0.0718087,0.119532
2020-11-28,40093,Major,OK,7629,30.139,0.0712872,0.262707
2020-11-28,17017,Cass,IL,12147,72.9029,0.07094,0.313735
2020-11-28,18007,Benton,IN,8748,45.0834,0.0709104,0.196431
2020-11-28,40057,Harmon,OK,2653,17.521,0.0709087,0.199163
2020-11-28,30091,Sheridan,MT,3309,12.1765,0.0703849,0.329106
2020-11-28,48443,Terrell,TX,776,4.66308,0.070243,0.142981
2020-11-28,27093,Meeker,MN,23222,89.132,0.0696763,0.216297
2020-11-28,19093,Ida,IA,6860,27.4522,0.0694203,0.293181
2020-11-28,46105,Perkins,SD,2865,9.62865,0.0694198,0.272638
2020-11-28,56015,Goshen,WY,13211,36.7735,0.0693819,0.215225
2020-11-28,08043,Fremont,CO,47839,183.946,0.0691716,0.21511
2020-11-28,22035,East Carroll,LA,6861,27.2547,0.0690702,0.439324
2020-11-28,35005,Chaves,NM,64615,244.88,0.0690173,0.263949
2020-11-28,20175,Seward,KS,21428,85.4088,0.0688553,0.590388
2020-11-28,48109,Culberson,TX,2171,3.30463,0.0688348,0.357097
2020-11-28,48117,Deaf Smith,TX,18546,65.1773,0.0686774,0.329006
2020-11-28,40103,Noble,OK,11131,56.4566,0.0686061,0.21004
2020-11-28,27023,Chippewa,MN,11800,39.2175,0.0685278,0.276766
2020-11-28,42021,Cambria,PA,130192,674.582,0.068504,0.151199
2020-11-28,40033,Cotton,OK,5666,23.9664,0.0681853,0.19256
2020-11-28,17175,Stark,IL,5342,22.0182,0.0675696,0.192106
2020-11-28,01071,Jackson,AL,51626,243.884,0.0673426,0.266754
2020-11-28,38081,Sargent,ND,3898,18.6853,0.0671957,0.277891
2020-11-28,54057,Mineral,WV,26868,121.412,0.0670494,0.175227
2020-11-28,20167,Russell,KS,6856,25.5812,0.0668617,0.306767
2020-11-28,04023,Santa Cruz,AZ,46498,268.045,0.0667783,0.38725
2020-11-28,46095,Mellette,SD,2061,8.11538,0.0667686,0.333444
2020-11-28,18045,Fountain,IN,16346,77.1546,0.0667556,0.213997
2020-11-28,32015,Lander,NV,5532,26.4187,0.0666183,0.177988
2020-11-28,17185,Wabash,IL,11520,54.495,0.0663375,0.19472
2020-11-28,30019,Daniels,MT,1690,4.09803,0.0663296,0.270307
2020-11-28,35031,McKinley,NM,71367,334.86,0.0661428,0.392338
2020-11-28,55053,Jackson,WI,20643,94.2975,0.0660883,0.319231
2020-11-28,30027,Fergus,MT,11050,48.2208,0.0660073,0.233197
2020-11-28,46037,Day,SD,5424,23.8426,0.0659646,0.281052
2020-11-28,20101,Lane,KS,1535,10.1355,0.0658621,0.219796
2020-11-28,16045,Gem,ID,18112,74.8971,0.0657868,0.226393
2020-11-28,19087,Henry,IA,19954,128.062,0.0657808,0.364428
2020-11-28,48137,Edwards,TX,1932,6.94178,0.0654601,0.234163
2020-11-28,20159,Rice,KS,9537,36.1584,0.0652578,0.200559
2020-11-28,46129,Walworth,SD,5435,18.4617,0.0652566,0.353465
2020-11-28,24001,Allegany,MD,70416,264.523,0.0651914,0.177499
2020-11-28,20073,Greenwood,KS,5982,42.469,0.0651815,0.170491
2020-11-28,39037,Darke,OH,51113,253.089,0.0651293,0.208316
2020-11-28,20193,Thomas,KS,7777,32.8088,0.0651271,0.343045
2020-11-28,08099,Prowers,CO,12172,55.3095,0.0649975,0.195493
2020-11-28,27127,Redwood,MN,15170,44.6304,0.0648993,0.225894
2020-11-28,19159,Ringgold,IA,4894,23.2255,0.0648675,0.196167
2020-11-28,40015,Caddo,OK,28762,107.027,0.0647676,0.265456
2020-11-28,20029,Cloud,KS,8786,33.2062,0.0647426,0.275187
2020-11-28,05055,Greene,AR,45325,206.463,0.064258,0.263542
2020-11-28,40039,Custer,OK,29003,94.1591,0.0640208,0.267629
2020-11-28,18137,Ripley,IN,28324,103.742,0.063926,0.22275
2020-11-28,48105,Crockett,TX,3464,0,0.0638482,0.324363
2020-11-28,18181,White,IN,24102,97.0223,0.063756,0.239944
2020-11-28,46123,Tripp,SD,5441,17.1736,0.063619,0.361236
2020-11-28,31125,Nance,NE,3519,8.61842,0.0635943,0.291679
2020-11-28,38039,Griggs,ND,2231,7.45302,0.0632092,0.36137
2020-11-28,20043,Doniphan,KS,7600,21.4373,0.0631977,0.257496
2020-11-28,31133,Pawnee,NE,2613,10.8967,0.0631594,0.153518
2020-11-28,31145,Red Willow,NE,10724,40.3693,0.0631349,0.219106
2020-11-28,39079,Jackson,OH,32413,159.299,0.0630268,0.151394
2020-11-28,48189,Hale,TX,33406,113.637,0.0628928,0.488704
2020-11-28,20065,Graham,KS,2482,7.38542,0.0627786,0.250391
2020-11-28,20051,Ellis,KS,28553,117.342,0.062516,0.320623
2020-11-28,38075,Renville,ND,2327,2.18686,0.0624694,0.329065
2020-11-28,02150,Kodiak Island,AK,12998,78.9715,0.0616263,0.108666
2020-11-28,27085,McLeod,MN,35893,139.878,0.0615118,0.223271
2020-11-28,46111,Sanborn,SD,2344,5.0571,0.0613649,0.441168
2020-11-28,38079,Rolette,ND,14176,58.2402,0.0612378,0.33333
2020-11-28,27073,Lac qui Parle,MN,6623,27.3074,0.0609188,0.210592
2020-11-28,31095,Jefferson,NE,7046,26.5941,0.0608168,0.205297
2020-11-28,05021,Clay,AR,14551,52.112,0.0607429,0.24634
2020-11-28,30093,Silver Bow,MT,34915,112.384,0.0606448,0.249011
2020-11-28,27015,Brown,MN,25008,79.3975,0.0603951,0.207853
2020-11-28,27083,Lyon,MN,25474,78.5998,0.0602256,0.299975
2020-11-28,46121,Todd,SD,10177,26.6189,0.0601855,0.355606
2020-11-28,51530,Buena Vista,VA,6478,39.8044,0.0601351,0.181366
2020-11-28,20205,Wilson,KS,8525,39.6142,0.0600915,0.164371
2020-11-28,21229,Washington,KY,12095,48.0794,0.0600836,0.182452
2020-11-28,17049,Effingham,IL,34008,113.61,0.0597548,0.281207
2020-11-28,48357,Ochiltree,TX,9836,44.4108,0.059682,0.24004
2020-11-28,46107,Potter,SD,2153,3.65084,0.0596812,0.46174
2020-11-28,55031,Douglas,WI,43150,190.542,0.0596707,0.201489
2020-11-28,18071,Jackson,IN,44231,161.777,0.05946,0.230204
2020-11-28,27151,Swift,MN,9266,29.7511,0.0593903,0.232008
2020-11-28,17107,Logan,IL,28618,122.387,0.0591982,0.218164
2020-11-28,31135,Perkins,NE,2891,11.9183,0.0591513,0.200687
2020-11-28,20113,McPherson,KS,28542,108.19,0.0591127,0.214035
2020-11-28,27063,Jackson,MN,9846,45.368,0.0589457,0.201128
2020-11-28,21155,Marion,KY,19273,66.195,0.0589284,0.204994
2020-11-28,27041,Douglas,MN,38141,97.5578,0.0588656,0.24123
2020-11-28,48303,Lubbock,TX,310569,900.682,0.0588256,0.393557
2020-11-28,08101,Pueblo,CO,168424,653.767,0.0588094,0.190653
2020-11-28,04027,Yuma,AZ,213787,1281.05,0.0587443,0.372942
2020-11-28,24039,Somerset,MD,25616,98.5889,0.0584061,0.15161
2020-11-28,48381,Randall,TX,137713,453.509,0.0583707,0.305229
2020-11-28,30055,McCone,MT,1664,6.08784,0.0583635,0.243753
2020-11-28,31113,Logan,NE,748,1.43837,0.0583532,0.219135
2020-11-28,48279,Lamb,TX,12893,49.2031,0.0582431,0.314834
2020-11-28,27119,Polk,MN,31364,96.1719,0.0582364,0.286495
2020-11-28,31105,Kimball,NE,3632,23.3433,0.0582245,0.199183
2020-11-28,21033,Caldwell,KY,12747,61.9796,0.0581804,0.184105
2020-11-28,17025,Clay,IL,13184,42.5724,0.0581459,0.22983
2020-11-28,08121,Washington,CO,4908,9.82196,0.0581051,0.194136
2020-11-28,35011,De Baca,NM,1748,8.50548,0.0580961,0.123992
2020-11-28,38031,Foster,ND,3210,6.85853,0.0579969,0.470309
2020-11-28,20089,Jewell,KS,2879,11.1578,0.0578528,0.13312
2020-11-28,20127,Morris,KS,5620,25.3669,0.0578106,0.154122
2020-11-28,28031,Covington,MS,18636,84.2264,0.057426,0.332672
2020-11-28,51135,Nottoway,VA,15232,112.052,0.0572622,0.165935
2020-11-28,18121,Parke,IN,16937,87.9724,0.0572129,0.161645
2020-11-28,46029,Codington,SD,28009,113.097,0.0571545,0.369433
2020-11-28,56039,Teton,WY,23464,66.7013,0.0571502,0.259579
2020-11-28,47103,Lincoln,TN,34366,191.772,0.0570434,0.19984
2020-11-28,56021,Laramie,WY,99500,282.438,0.0570281,0.201593
2020-11-28,38003,Barnes,ND,10415,33.6927,0.0569175,0.322441
2020-11-28,20099,Labette,KS,19618,104.247,0.0568493,0.195425
2020-11-28,51790,Staunton,VA,24932,11.407,0.0568341,0.138428
2020-11-28,20123,Mitchell,KS,5979,18.6574,0.0567678,0.169226
2020-11-28,35019,Guadalupe,NM,4300,21.9777,0.0567364,0.143959
2020-11-28,31023,Butler,NE,8016,13.9848,0.0567062,0.270197
2020-11-28,18169,Wabash,IN,30996,92.9282,0.0566688,0.21911
2020-11-28,56037,Sweetwater,WY,42343,126.962,0.0566046,0.175421
2020-11-28,46031,Corson,SD,4086,9.64363,0.056502,0.360539
2020-11-28,21099,Hart,KY,19035,74.5375,0.0564226,0.171371
2020-11-28,17159,Richland,IL,15513,57.9892,0.0563992,0.185126
2020-11-28,16071,Oneida,ID,4531,23.6926,0.0561544,0.15231
2020-11-28,18051,Gibson,IN,33659,100.285,0.056042,0.222455
2020-11-28,31033,Cheyenne,NE,8910,20.9389,0.0560182,0.215185
2020-11-28,18023,Clinton,IN,32399,146.819,0.0560176,0.238142
2020-11-28,20095,Kingman,KS,7152,25.3304,0.0559366,0.209079
2020-11-28,46039,Deuel,SD,4351,14.6857,0.0558366,0.284012
2020-11-28,19021,Buena Vista,IA,19620,66.224,0.0557252,0.613046
2020-11-28,40067,Jefferson,OK,6002,22.3182,0.0556691,0.158472
2020-11-28,38043,Kidder,ND,2480,6.16149,0.0554275,0.271432
2020-11-28,20195,Trego,KS,2803,10.1322,0.0553919,0.29754
2020-11-28,30049,Lewis and Clark,MT,69432,243.675,0.0553889,0.17783
2020-11-28,17189,Washington,IL,13887,49.3222,0.0553519,0.192494
2020-11-28,20135,Ness,KS,2750,5.07934,0.0553089,0.353312
2020-11-28,21161,Mason,KY,17070,79.1571,0.0552522,0.122863
2020-11-28,18143,Scott,IN,23873,94.9153,0.0551321,0.202863
2020-11-28,55119,Taylor,WI,20343,87.8508,0.0550263,0.244046
2020-11-28,29133,Mississippi,MO,13180,38.6507,0.0550197,0.27216
2020-11-28,27173,Yellow Medicine,MN,9709,27.956,0.0549165,0.235531
2020-11-28,46115,Spink,SD,6376,22.6702,0.0548525,0.341564
2020-11-28,38071,Ramsey,ND,11519,40.1549,0.0547425,0.326809
2020-11-28,56033,Sheridan,WY,30485,69.422,0.054728,0.236909
2020-11-28,18067,Howard,IN,82544,342.232,0.0545378,0.192744
2020-11-28,02170,Matanuska-Susitna,AK,108317,302.984,0.0544579,0.120731
2020-11-28,27009,Benton,MN,40889,107.599,0.0544528,0.265329
2020-11-28,46061,Hanson,SD,3453,4.71214,0.0543325,0.285267
2020-11-28,18153,Sullivan,IN,20669,85.5587,0.0542554,0.194197
2020-11-28,20203,Wichita,KS,2119,5.07271,0.0541981,0.262219
2020-11-28,21129,Lee,KY,7403,14.0757,0.0541531,0.403865
2020-11-28,39003,Allen,OH,102351,415.626,0.0540509,0.203419
2020-11-28,40149,Washita,OK,10916,29.1999,0.0540292,0.160478
2020-11-28,35025,Lea,NM,71070,257.845,0.0539953,0.218868
2020-11-28,54075,Pocahontas,WV,8247,18.0754,0.0539427,0.0962573
2020-11-28,55027,Dodge,WI,87839,352.333,0.0539427,0.362207
2020-11-28,19005,Allamakee,IA,13687,41.2426,0.0539313,0.266183
2020-11-28,48375,Potter,TX,117415,343.869,0.0538904,0.421545
2020-11-28,47151,Scott,TN,22068,101.72,0.0538683,0.199644
2020-11-28,39139,Richland,OH,121154,597.694,0.0538509,0.139042
2020-11-28,20169,Saline,KS,54224,216.225,0.0538048,0.188546
2020-11-28,46043,Douglas,SD,2921,8.69647,0.053774,0.384516
2020-11-28,46099,Minnehaha,SD,193134,627.699,0.0537329,0.449075
2020-11-28,27171,Wright,MN,138377,410.444,0.0536961,0.207866
2020-11-28,47041,DeKalb,TN,20490,109.997,0.0536324,0.235557
2020-11-28,17013,Calhoun,IL,4739,18.1277,0.0536234,0.194989
2020-11-28,32027,Pershing,NV,6725,72.6622,0.0535319,0.0903647
2020-11-28,31067,Gage,NE,21513,64.2372,0.0535221,0.231939
2020-11-28,08009,Baca,CO,3581,10.8235,0.0535166,0.13477
2020-11-28,55037,Florence,WI,4295,14.7811,0.0533073,0.297733
2020-11-28,46003,Aurora,SD,2751,6.22671,0.0531853,0.484946
2020-11-28,29075,Gentry,MO,6571,23.9844,0.0531208,0.272056
2020-11-28,19149,Plymouth,IA,25177,75.286,0.0531088,0.412965
2020-11-28,20163,Rooks,KS,4920,8.30321,0.0531085,0.274578
2020-11-28,42031,Clarion,PA,38438,161.805,0.0531029,0.117843
2020-11-28,20111,Lyon,KS,33195,101.852,0.0530548,0.322922
2020-11-28,19175,Union,IA,12241,33.4858,0.0529813,0.252141
2020-11-28,05011,Bradley,AR,10763,42.667,0.0529531,0.207313
2020-11-28,21063,Elliott,KY,7517,23.2187,0.0529403,0.283709
2020-11-28,28069,Kemper,MS,9742,41.3447,0.0529313,0.245128
2020-11-28,40153,Woodward,OK,20211,46.1395,0.0529055,0.338669
2020-11-28,31181,Webster,NE,3487,7.90252,0.0528956,0.230048
2020-11-28,56025,Natrona,WY,79858,211.542,0.0528592,0.231128
2020-11-28,28159,Winston,MS,17955,73.8911,0.0528041,0.329856
2020-11-28,27115,Pine,MN,29579,140.859,0.0527895,0.185486
2020-11-28,39081,Jefferson,OH,65325,284.404,0.0527122,0.110758
2020-11-28,32007,Elko,NV,52778,159.277,0.0527028,0.211209
2020-11-28,46057,Hamlin,SD,6164,17.5097,0.052654,0.300314
2020-11-28,40035,Craig,OK,14142,61.4758,0.0526035,0.261035
2020-11-28,46017,Buffalo,SD,1962,5.8677,0.0525756,0.695797
2020-11-28,19041,Clay,IA,16016,49.2397,0.0525471,0.283754
2020-11-28,38011,Bowman,ND,3024,33.9869,0.0525281,0.229857
2020-11-28,17083,Jersey,IL,21773,75.0273,0.052435,0.214098
2020-11-28,20117,Marshall,KS,9707,63.2247,0.0524117,0.189938
2020-11-28,20143,Ottawa,KS,5704,20.7083,0.0523415,0.179428
2020-11-28,51580,Covington,VA,5538,27.5256,0.0523412,0.123143
2020-11-28,27091,Martin,MN,19683,52.1975,0.052341,0.226919
2020-11-28,40139,Texas,OK,19983,60.5352,0.0523041,0.444566
2020-11-28,42009,Bedford,PA,47888,216.615,0.0523007,0.135522
2020-11-28,32021,Mineral,NV,4505,21.7175,0.0522947,0.112774
2020-11-28,21145,McCracken,KY,65418,202.602,0.0522347,0.168869
2020-11-28,54023,Grant,WV,11568,43.8304,0.0521872,0.126931
2020-11-28,17027,Clinton,IL,37562,118.953,0.052158,0.310909
2020-11-28,20047,Edwards,KS,2798,9.43636,0.0520792,0.24988
2020-11-28,18099,Marshall,IN,46258,157.458,0.0520615,0.257331
2020-11-28,40011,Blaine,OK,9429,28.9733,0.05196,0.173646
2020-11-28,18009,Blackford,IN,11758,32.9006,0.0518942,0.192588
2020-11-28,28055,Issaquena,MS,1327,3.69922,0.0518845,0.43291
2020-11-28,40099,Murray,OK,14073,59.4887,0.0518196,0.187079
2020-11-28,16073,Owyhee,ID,11823,33.1868,0.0517233,0.238598
2020-11-28,18037,Dubois,IN,42736,162.511,0.0516337,0.231409
2020-11-28,31065,Furnas,NE,4676,14.8875,0.0515976,0.21277
2020-11-28,55093,Pierce,WI,42754,156.562,0.0515893,0.226222
2020-11-28,27145,Stearns,MN,161075,419.669,0.0515624,0.320721
2020-11-28,05079,Lincoln,AR,13024,45.2304,0.0514995,0.807762
2020-11-28,18165,Vermillion,IN,15498,53.3983,0.0514987,0.173118
2020-11-28,48445,Terry,TX,12337,61.8116,0.0514314,0.304238
2020-11-28,31129,Nuckolls,NE,4148,11.4101,0.0513317,0.192661
2020-11-28,21019,Boyd,KY,46718,219.271,0.0512857,0.153215
2020-11-28,32009,Esmeralda,NV,873,7.11779,0.0512837,0.0817035
2020-11-28,31035,Clay,NE,6203,22.281,0.0512399,0.240595
2020-11-28,17005,Bond,IL,16426,50.0392,0.0512313,0.225782
2020-11-28,27159,Wadena,MN,13682,41.8712,0.0512214,0.21041
2020-11-28,21213,Simpson,KY,18572,73.055,0.0512206,0.155685
2020-11-28,27011,Big Stone,MN,4991,15.7434,0.0512127,0.225136
2020-11-28,49051,Wasatch,UT,34091,99.0575,0.0511782,0.220439
2020-11-28,19197,Wright,IA,12562,32.1313,0.0511773,0.384834
2020-11-28,46013,Brown,SD,38839,109.677,0.0511372,0.36079
2020-11-28,16019,Bonneville,ID,119062,498.4,0.0511025,0.25532
2020-11-28,42111,Somerset,PA,73447,306.035,0.0509051,0.115868
2020-11-28,42013,Blair,PA,121829,472.841,0.0508885,0.138366
2020-11-28,27017,Carlton,MN,35871,90.9608,0.0508696,0.191579
2020-11-28,27113,Pennington,MN,14119,37.3654,0.0508611,0.172368
2020-11-28,39119,Muskingum,OH,86215,327.879,0.0507417,0.138103
2020-11-28,40129,Roger Mills,OK,3583,12.3826,0.0507201,0.186818
2020-11-28,39175,Wyandot,OH,21772,96.9488,0.0507146,0.158271
2020-11-28,20055,Finney,KS,36467,117.594,0.0506473,0.540122
2020-11-28,20081,Haskell,KS,3968,11.2852,0.0506292,0.269476
2020-11-28,28007,Attala,MS,18174,56.6688,0.0505966,0.314461
2020-11-28,55129,Washburn,WI,15720,53.2845,0.0505412,0.181117
2020-11-28,21021,Boyle,KY,30060,125.949,0.0505116,0.140146
2020-11-28,27125,Red Lake,MN,4055,13.2836,0.050496,0.198618
2020-11-28,46081,Lawrence,SD,25844,69.5519,0.0503882,0.304069
2020-11-28,30097,Sweet Grass,MT,3737,8.67615,0.0502934,0.260229
2020-11-28,19079,Hamilton,IA,14773,39.6718,0.050156,0.294551
2020-11-28,16055,Kootenai,ID,165697,812.45,0.0500267,0.197825
2020-11-28,39039,Defiance,OH,38087,160.229,0.0499521,0.166549
2020-11-28,29123,Madison,MO,12088,35.309,0.0499383,0.281861
2020-11-28,39099,Mahoning,OH,228683,974.749,0.0499181,0.169324
2020-11-28,06005,Amador,CA,39752,178.035,0.0498761,0.0875056
2020-11-28,19111,Lee,IA,33657,87.0866,0.049751,0.244972
2020-11-28,40075,Kiowa,OK,8708,20.3248,0.0497503,0.169452
2020-11-28,19161,Sac,IA,9721,21.2313,0.0497437,0.328208
2020-11-28,17157,Randolph,IL,31782,109.975,0.0497423,0.276035
2020-11-28,27005,Becker,MN,34423,79.6895,0.0497415,0.210848
2020-11-28,39157,Tuscarawas,OH,91987,334.773,0.0496307,0.169175
2020-11-28,17053,Ford,IL,12961,48.6843,0.0496166,0.215458
2020-11-28,39051,Fulton,OH,42126,165.69,0.0495935,0.143427
2020-11-28,48305,Lynn,TX,5951,11.3892,0.0495243,0.244224
2020-11-28,16005,Bannock,ID,87808,308.884,0.0495003,0.207563
2020-11-28,21153,Magoffin,KY,12161,31.2425,0.0494956,0.15331
2020-11-28,18107,Montgomery,IN,38338,132.748,0.049483,0.174191
2020-11-28,54029,Hancock,WV,28810,124.107,0.0494811,0.10553
2020-11-28,56013,Fremont,WY,39261,87.3313,0.0494713,0.302655
2020-11-28,48077,Clay,TX,10471,28.3821,0.0494691,0.140822
2020-11-28,55121,Trempealeau,WI,29649,82.1172,0.0492659,0.295861
2020-11-28,21137,Lincoln,KY,24549,97.8282,0.049141,0.125266
2020-11-28,18053,Grant,IN,65769,228.399,0.049116,0.182795
2020-11-28,35061,Valencia,NM,76688,225.797,0.0490516,0.154271
2020-11-28,56005,Campbell,WY,46341,86.87,0.0489948,0.23213
2020-11-28,19081,Hancock,IA,10630,34.2259,0.0489623,0.313415
2020-11-28,28005,Amite,MS,12297,51.8099,0.0489195,0.228162
2020-11-28,20179,Sheridan,KS,2521,7.12696,0.0488972,0.437819
2020-11-28,31185,York,NE,13679,34.6182,0.0488792,0.262563
2020-11-28,18145,Shelby,IN,44729,172.572,0.0488742,0.19708
2020-11-28,17153,Pulaski,IL,5335,12.5526,0.0488641,0.295239
2020-11-28,46109,Roberts,SD,10394,33.577,0.0488576,0.27362
2020-11-28,01055,Etowah,AL,102268,350.08,0.048763,0.253244
2020-11-28,21077,Gallatin,KY,8869,36.5661,0.0487293,0.120529
2020-11-28,48337,Montague,TX,19818,52.2134,0.048704,0.146288
2020-11-28,53021,Franklin,WA,95222,277.541,0.0486751,0.264993
2020-11-28,27029,Clearwater,MN,8818,17.8739,0.0486457,0.204143
2020-11-28,39109,Miami,OH,106987,380.154,0.048601,0.180687
2020-11-28,18081,Johnson,IN,158167,526.91,0.0485803,0.192737
2020-11-28,47095,Lake,TN,7016,34.5392,0.0485758,0.708528
2020-11-28,27089,Marshall,MN,9336,21.8339,0.0484849,0.192029
2020-11-28,38005,Benson,ND,6832,28.1238,0.048484,0.362123
2020-11-28,32005,Douglas,NV,48905,172.185,0.0484745,0.0967442
2020-11-28,18131,Pulaski,IN,12353,41.5185,0.0484643,0.154856
2020-11-28,30099,Teton,MT,6147,18.9795,0.0484476,0.144186
2020-11-28,27081,Lincoln,MN,5639,12.8834,0.0484204,0.221272
2020-11-28,01095,Marshall,AL,96774,334.708,0.0483827,0.273889
2020-11-28,55017,Chippewa,WI,64658,145.089,0.0483471,0.270088
2020-11-28,42039,Crawford,PA,84629,406.644,0.0482969,0.105552
2020-11-28,47017,Carroll,TN,27767,120.467,0.0482734,0.244045
2020-11-28,19141,O'Brien,IA,13753,33.7943,0.0481565,0.349403
2020-11-28,39171,Williams,OH,36692,153.159,0.0481439,0.141506
2020-11-28,01057,Fayette,AL,16302,55.6118,0.0481413,0.226236
2020-11-28,20129,Morton,KS,2587,3.94288,0.048097,0.238351
2020-11-28,21201,Robertson,KY,2108,7.21793,0.0480845,0.154834
2020-11-28,39101,Marion,OH,65093,229.361,0.0480568,0.439433
2020-11-28,39115,Morgan,OH,14508,53.1938,0.0480214,0.104498
2020-11-28,39151,Stark,OH,370606,1542.7,0.0480098,0.127671
2020-11-28,39033,Crawford,OH,41494,143.484,0.0479646,0.145771
2020-11-28,27111,Otter Tail,MN,58746,130.599,0.0479392,0.19017
2020-11-28,40141,Tillman,OK,7250,19.6342,0.0479096,0.187594
2020-11-28,47015,Cannon,TN,14678,70.7362,0.047887,0.211963
2020-11-28,38077,Richland,ND,16177,54.164,0.0478855,0.240019
2020-11-28,17045,Edgar,IL,17161,59.4868,0.0478787,0.175109
2020-11-28,29227,Worth,MO,2013,9.06086,0.0478476,0.164053
