date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-23,46095,Mellette,SD,2061,9.31795,0.0755344,0.336008
2020-11-23,16045,Gem,ID,18112,78.4481,0.0755024,0.222428
2020-11-23,27023,Chippewa,MN,11800,68.5377,0.0754872,0.276117
2020-11-23,38003,Barnes,ND,10415,37.9146,0.0753646,0.325519
2020-11-23,46129,Walworth,SD,5435,31.9462,0.0751679,0.35868
2020-11-23,40039,Custer,OK,29003,137.509,0.0751509,0.267999
2020-11-23,20159,Rice,KS,9537,44.476,0.0750556,0.194144
2020-11-23,48189,Hale,TX,33406,169.492,0.0747727,0.496473
2020-11-23,38081,Sargent,ND,3898,16.1519,0.0746788,0.270794
2020-11-23,55053,Jackson,WI,20643,112.667,0.074529,0.315883
2020-11-23,27015,Brown,MN,25008,109.451,0.0745162,0.204216
2020-11-23,16065,Madison,ID,39907,197.168,0.0744552,0.400676
2020-11-23,30025,Fallon,MT,2846,7.24285,0.0743427,0.331939
2020-11-23,46123,Tripp,SD,5441,26.085,0.0743289,0.369126
2020-11-23,29133,Mississippi,MO,13180,50.1287,0.0740506,0.275582
2020-11-23,42093,Montour,PA,18230,258.931,0.0740379,0.155291
2020-11-23,20193,Thomas,KS,7777,40.2745,0.0739582,0.34452
2020-11-23,46003,Aurora,SD,2751,11.1832,0.0736377,0.506745
2020-11-23,27069,Kittson,MN,4298,23.9874,0.0735398,0.194505
2020-11-23,54057,Mineral,WV,26868,131.274,0.0733304,0.161304
2020-11-23,30109,Wibaux,MT,969,1.41839,0.0727923,0.337345
2020-11-23,56027,Niobrara,WY,2356,4.228,0.0727823,0.192582
2020-11-23,35006,Cibola,NM,26675,66.9171,0.0727414,0.226634
2020-11-23,48103,Crane,TX,4797,0,0.0727365,0.195992
2020-11-23,56025,Natrona,WY,79858,335.35,0.072603,0.231907
2020-11-23,46037,Day,SD,5424,21.9642,0.0723003,0.279558
2020-11-23,27167,Wilkin,MN,6207,35.3123,0.0721875,0.230853
2020-11-23,19093,Ida,IA,6860,41.0189,0.0717164,0.292492
2020-11-23,46017,Buffalo,SD,1962,6.78504,0.0717092,0.72756
2020-11-23,46057,Hamlin,SD,6164,24.7627,0.0716961,0.306667
2020-11-23,27085,McLeod,MN,35893,178.674,0.0715782,0.216336
2020-11-23,38079,Rolette,ND,14176,58.5398,0.0715779,0.333732
2020-11-23,19091,Humboldt,IA,9558,29.7579,0.0712528,0.319129
2020-11-23,17175,Stark,IL,5342,25.5675,0.0712492,0.181481
2020-11-23,18169,Wabash,IN,30996,127.662,0.0712063,0.217134
2020-11-23,31023,Butler,NE,8016,39.3046,0.0710826,0.276169
2020-11-23,19079,Hamilton,IA,14773,49.968,0.0710666,0.301419
2020-11-23,08099,Prowers,CO,12172,56.178,0.0709292,0.184692
2020-11-23,24001,Allegany,MD,70416,384.33,0.0707272,0.165719
2020-11-23,46035,Davison,SD,19775,61.2274,0.0706981,0.465496
2020-11-23,18137,Ripley,IN,28324,129.297,0.0705527,0.216153
2020-11-23,30083,Richland,MT,10803,108.302,0.0705405,0.233482
2020-11-23,30027,Fergus,MT,11050,52.4612,0.0705373,0.227066
2020-11-23,38069,Pierce,ND,3975,7.82694,0.0705352,0.348885
2020-11-23,56039,Teton,WY,23464,96.2246,0.0705283,0.259746
2020-11-23,56037,Sweetwater,WY,42343,168.175,0.0704375,0.171099
2020-11-23,48303,Lubbock,TX,310569,1301.88,0.0704175,0.395469
2020-11-23,20195,Trego,KS,2803,12.2798,0.070243,0.29937
2020-11-23,20105,Lincoln,KS,2962,15.9753,0.070232,0.128096
2020-11-23,42087,Mifflin,PA,46138,255.499,0.0701413,0.151731
2020-11-23,56021,Laramie,WY,99500,463.794,0.0699809,0.198856
2020-11-23,17049,Effingham,IL,34008,154.357,0.0696498,0.280159
2020-11-23,31033,Cheyenne,NE,8910,32.2313,0.0696437,0.216964
2020-11-23,38043,Kidder,ND,2480,10.2652,0.0695786,0.277272
2020-11-23,20111,Lyon,KS,33195,116.1,0.0694799,0.327548
2020-11-23,56005,Campbell,WY,46341,158.223,0.0692042,0.23704
2020-11-23,20129,Morton,KS,2587,8.97475,0.0691787,0.243984
2020-11-23,31181,Webster,NE,3487,8.94962,0.0691773,0.232762
2020-11-23,40033,Cotton,OK,5666,28.0244,0.0691711,0.182356
2020-11-23,22035,East Carroll,LA,6861,45.1079,0.0691416,0.439347
2020-11-23,27151,Swift,MN,9266,44.6996,0.0689686,0.228913
2020-11-23,27009,Benton,MN,40889,166.658,0.0689561,0.26754
2020-11-23,31123,Morrill,NE,4642,7.80027,0.0686712,0.263945
2020-11-23,27097,Morrison,MN,33386,118.299,0.0684693,0.242103
2020-11-23,48383,Reagan,TX,3849,1.84392,0.0684183,0.226303
2020-11-23,17017,Cass,IL,12147,65.5964,0.0684025,0.301144
2020-11-23,30071,Phillips,MT,3954,26.5094,0.0683383,0.289306
2020-11-23,20051,Ellis,KS,28553,152.006,0.0679487,0.319053
2020-11-23,18007,Benton,IN,8748,50.915,0.0674932,0.181886
2020-11-23,19161,Sac,IA,9721,33.7848,0.0674328,0.33912
2020-11-23,27145,Stearns,MN,161075,586.836,0.0672654,0.326895
2020-11-23,40015,Caddo,OK,28762,144.231,0.0670587,0.262567
2020-11-23,46085,Lyman,SD,3781,12.9151,0.0669483,0.464352
2020-11-23,20095,Kingman,KS,7152,26.3963,0.0666604,0.205357
2020-11-23,20075,Hamilton,KS,2539,7.80334,0.0665575,0.23883
2020-11-23,46055,Haakon,SD,1899,13.3092,0.0664937,0.317514
2020-11-23,38093,Stutsman,ND,20704,40.0183,0.0664659,0.405565
2020-11-23,17025,Clay,IL,13184,65.1701,0.0663704,0.225613
2020-11-23,27073,Lac qui Parle,MN,6623,29.9486,0.0663623,0.203237
2020-11-23,21189,Owsley,KY,4415,11.6029,0.0663045,0.189537
2020-11-23,51790,Staunton,VA,24932,159.121,0.0661834,0.142737
2020-11-23,42021,Cambria,PA,130192,648.932,0.0660651,0.133035
2020-11-23,05043,Drew,AR,18219,113.682,0.0657946,0.180568
2020-11-23,08101,Pueblo,CO,168424,710.316,0.0657685,0.182369
2020-11-23,46031,Corson,SD,4086,19.434,0.0656138,0.372524
2020-11-23,40153,Woodward,OK,20211,69.3761,0.0654993,0.349823
2020-11-23,30097,Sweet Grass,MT,3737,13.9795,0.0653816,0.266197
2020-11-23,38019,Cavalier,ND,3762,6.81326,0.0653809,0.317949
2020-11-23,27005,Becker,MN,34423,120.604,0.0651066,0.212064
2020-11-23,55031,Douglas,WI,43150,185.953,0.0650861,0.191587
2020-11-23,27173,Yellow Medicine,MN,9709,40.4708,0.0649494,0.234239
2020-11-23,46067,Hutchinson,SD,7291,25.2953,0.064669,0.306408
2020-11-23,05055,Greene,AR,45325,226.555,0.0646396,0.256637
2020-11-23,55121,Trempealeau,WI,29649,118.512,0.0645802,0.300725
2020-11-23,19175,Union,IA,12241,58.5662,0.0645394,0.253238
2020-11-23,39037,Darke,OH,51113,218.609,0.0644138,0.194681
2020-11-23,31095,Jefferson,NE,7046,33.4872,0.0643813,0.19763
2020-11-23,48443,Terrell,TX,776,0.980445,0.0641448,0.121527
2020-11-23,48381,Randall,TX,137713,669.212,0.0640659,0.29823
2020-11-23,27029,Clearwater,MN,8818,29.6764,0.0640616,0.206671
2020-11-23,19197,Wright,IA,12562,49.9714,0.0640608,0.397203
2020-11-23,46013,Brown,SD,38839,132.166,0.0637049,0.371406
2020-11-23,19159,Ringgold,IA,4894,24.6859,0.0636581,0.183281
2020-11-23,38071,Ramsey,ND,11519,40.6354,0.0634731,0.330581
2020-11-23,18045,Fountain,IN,16346,92.5802,0.0634414,0.202053
2020-11-23,35025,Lea,NM,71070,284.299,0.0633668,0.213903
2020-11-23,19021,Buena Vista,IA,19620,82.3138,0.0632856,0.635416
2020-11-23,18181,White,IN,24102,122.16,0.0632799,0.232604
2020-11-23,17185,Wabash,IL,11520,57.9957,0.0632395,0.181994
2020-11-23,17107,Logan,IL,28618,120.971,0.0632078,0.210633
2020-11-23,08121,Washington,CO,4908,30.7052,0.0631239,0.192945
2020-11-23,19041,Clay,IA,16016,61.7484,0.0630176,0.286316
2020-11-23,20179,Sheridan,KS,2521,8.05635,0.0629627,0.453123
2020-11-23,18051,Gibson,IN,33659,153.465,0.0629384,0.219933
2020-11-23,19033,Cerro Gordo,IA,42450,132.478,0.0629323,0.322753
2020-11-23,20113,McPherson,KS,28542,150.239,0.0628757,0.208054
2020-11-23,20123,Mitchell,KS,5979,36.1958,0.0628441,0.16329
2020-11-23,27017,Carlton,MN,35871,134.354,0.0628433,0.190376
2020-11-23,17153,Pulaski,IL,5335,20.4594,0.0625637,0.29973
2020-11-23,30055,McCone,MT,1664,8.00567,0.0625579,0.239877
2020-11-23,16061,Lewis,ID,3838,24.8252,0.0624997,0.220968
2020-11-23,40107,Okfuskee,OK,11993,22.6415,0.0624586,0.312419
2020-11-23,19131,Mitchell,IA,10586,33.5035,0.0622945,0.292252
2020-11-23,19187,Webster,IA,35904,122.594,0.0622789,0.39529
2020-11-23,46099,Minnehaha,SD,193134,712.715,0.0621416,0.462048
2020-11-23,35061,Valencia,NM,76688,268.089,0.0620894,0.149207
2020-11-23,48389,Reeves,TX,15976,30.4586,0.0620268,0.165399
2020-11-23,27171,Wright,MN,138377,576.307,0.0619923,0.205026
2020-11-23,29123,Madison,MO,12088,40.3666,0.0618537,0.286927
2020-11-23,31145,Red Willow,NE,10724,62.9013,0.0618098,0.211914
2020-11-23,46009,Bon Homme,SD,6901,21.5636,0.0618052,0.7647
2020-11-23,16073,Owyhee,ID,11823,42.2023,0.0616934,0.240932
2020-11-23,27111,Otter Tail,MN,58746,210.705,0.0616931,0.190732
2020-11-23,17169,Schuyler,IL,6768,39.7072,0.061644,0.161051
2020-11-23,17027,Clinton,IL,37562,134.473,0.0615651,0.312321
2020-11-23,19107,Keokuk,IA,10246,40.3237,0.0614252,0.238463
2020-11-23,55017,Chippewa,WI,64658,292.244,0.0611508,0.276082
2020-11-23,19151,Pocahontas,IA,6619,25.7129,0.0610924,0.334973
2020-11-23,40149,Washita,OK,10916,44.9798,0.0610845,0.156971
2020-11-23,38099,Walsh,ND,10641,26.0228,0.0610121,0.43983
2020-11-23,08009,Baca,CO,3581,11.5875,0.0609719,0.125328
2020-11-23,32015,Lander,NV,5532,29.0728,0.0608401,0.164414
2020-11-23,20063,Gove,KS,2636,6.20496,0.0608083,0.404481
2020-11-23,05021,Clay,AR,14551,79.1917,0.0606113,0.242954
2020-11-23,40067,Jefferson,OK,6002,24.8035,0.0605765,0.149043
2020-11-23,20183,Smith,KS,3583,12.3953,0.0605707,0.16074
2020-11-23,48375,Potter,TX,117415,555.146,0.0605534,0.42274
2020-11-23,55027,Dodge,WI,87839,351.407,0.0603565,0.365764
2020-11-23,55005,Barron,WI,45244,132.949,0.0603522,0.293938
2020-11-23,27087,Mahnomen,MN,5527,16.4914,0.0603392,0.189479
2020-11-23,56035,Sublette,WY,9831,37.3645,0.0603213,0.170087
2020-11-23,19067,Floyd,IA,15642,50.1619,0.0602785,0.261367
2020-11-23,55107,Rusk,WI,14178,47.593,0.0602362,0.234904
2020-11-23,19037,Chickasaw,IA,11933,38.0441,0.0602046,0.278779
2020-11-23,27159,Wadena,MN,13682,53.2522,0.060135,0.20806
2020-11-23,30049,Lewis and Clark,MT,69432,325.286,0.060085,0.17133
2020-11-23,18071,Jackson,IN,44231,217.548,0.0600308,0.223585
2020-11-23,27027,Clay,MN,64222,225.243,0.0599271,0.283368
2020-11-23,40085,Love,OK,10253,27.5379,0.0599017,0.225213
2020-11-23,27089,Marshall,MN,9336,35.4238,0.0598726,0.192332
2020-11-23,17159,Richland,IL,15513,62.1407,0.0598195,0.177307
2020-11-23,55119,Taylor,WI,20343,78.4976,0.059712,0.238164
2020-11-23,48137,Edwards,TX,1932,11.2988,0.0596807,0.228285
2020-11-23,40029,Coal,OK,5495,8.55153,0.0595903,0.215593
2020-11-23,56041,Uinta,WY,20226,82.6237,0.0595827,0.199368
2020-11-23,17127,Massac,IL,13772,41.9663,0.059516,0.152383
2020-11-23,30029,Flathead,MT,103806,349.362,0.0594483,0.252735
2020-11-23,19005,Allamakee,IA,13687,58.1201,0.0593751,0.267105
2020-11-23,18009,Blackford,IN,11758,51.7306,0.0592962,0.189005
2020-11-23,18153,Sullivan,IN,20669,66.7212,0.0592714,0.185402
2020-11-23,38091,Steele,ND,1890,4.5717,0.0591751,0.230192
2020-11-23,19081,Hancock,IA,10630,39.8851,0.059111,0.317596
2020-11-23,27113,Pennington,MN,14119,56.8224,0.0591,0.16781
2020-11-23,20201,Washington,KS,5406,14.2613,0.0590964,0.228778
2020-11-23,46029,Codington,SD,28009,123.768,0.0590488,0.374834
2020-11-23,46015,Brule,SD,5297,14.9084,0.0588921,0.410475
2020-11-23,20047,Edwards,KS,2798,13.8635,0.0588597,0.248783
2020-11-23,56019,Johnson,WY,8445,32.9052,0.0587951,0.154152
2020-11-23,18143,Scott,IN,23873,92.491,0.0587786,0.193941
2020-11-23,40139,Texas,OK,19983,75.1528,0.058705,0.453962
2020-11-23,31133,Pawnee,NE,2613,14.0483,0.0585544,0.140966
2020-11-23,20055,Finney,KS,36467,164.445,0.0585081,0.554658
2020-11-23,19149,Plymouth,IA,25177,112.557,0.0584958,0.423472
2020-11-23,46027,Clay,SD,14070,36.8748,0.0583459,0.376088
2020-11-23,46115,Spink,SD,6376,28.4838,0.0583138,0.347138
2020-11-23,20089,Jewell,KS,2879,12.1607,0.0581954,0.123033
2020-11-23,31101,Keith,NE,8034,26.262,0.0581229,0.177145
2020-11-23,20137,Norton,KS,5361,24.9792,0.0581018,0.721996
2020-11-23,56007,Carbon,WY,14800,47.2388,0.0580426,0.175944
2020-11-23,27091,Martin,MN,19683,81.9801,0.0579908,0.225412
2020-11-23,46065,Hughes,SD,17526,52.4399,0.0579713,0.362804
2020-11-23,21155,Marion,KY,19273,107.13,0.0578817,0.1978
2020-11-23,29075,Gentry,MO,6571,30.3389,0.0578331,0.270975
2020-11-23,01071,Jackson,AL,51626,309.37,0.0578092,0.25762
2020-11-23,19087,Henry,IA,19954,83.2866,0.0577453,0.356415
2020-11-23,29051,Cole,MO,76745,256.375,0.0577266,0.315251
2020-11-23,21063,Elliott,KY,7517,26.3103,0.0576226,0.28773
2020-11-23,38027,Eddy,ND,2287,6.80532,0.0576004,0.514602
2020-11-23,31021,Burt,NE,6459,21.288,0.0575473,0.239922
2020-11-23,38097,Traill,ND,8036,14.833,0.0575415,0.299746
2020-11-23,19023,Butler,IA,14439,41.9436,0.0574634,0.275166
2020-11-23,17013,Calhoun,IL,4739,20.5704,0.0574002,0.187829
2020-11-23,19025,Calhoun,IA,9668,20.8317,0.057333,0.418766
2020-11-23,46005,Beadle,SD,18453,57.2347,0.0573026,0.483048
2020-11-23,27095,Mille Lacs,MN,26277,86.0422,0.0570942,0.206319
2020-11-23,27117,Pipestone,MN,9126,29.1599,0.0570672,0.276357
2020-11-23,46043,Douglas,SD,2921,13.3124,0.0570569,0.394939
2020-11-23,19155,Pottawattamie,IA,93206,360.185,0.0569682,0.269267
2020-11-23,20101,Lane,KS,1535,5.27196,0.0569236,0.19694
2020-11-23,46102,Oglala Lakota,SD,14177,47.9148,0.0569103,0.447695
2020-11-23,32007,Elko,NV,52778,206.889,0.0568557,0.208843
2020-11-23,20109,Logan,KS,2794,9.25696,0.0568418,0.306339
2020-11-23,38015,Burleigh,ND,95626,248.914,0.0568257,0.40276
2020-11-23,19119,Lyon,IA,11755,28.14,0.0568146,0.33059
2020-11-23,27081,Lincoln,MN,5639,20.3737,0.0567576,0.222555
2020-11-23,38041,Hettinger,ND,2499,5.59322,0.056755,0.308331
2020-11-23,38067,Pembina,ND,6801,16.8671,0.056718,0.300233
2020-11-23,21153,Magoffin,KY,12161,50.3635,0.0566394,0.149721
2020-11-23,27063,Jackson,MN,9846,40.0622,0.0566033,0.189687
2020-11-23,48243,Jeff Davis,TX,2274,3.06822,0.0565558,0.114489
2020-11-23,55033,Dunn,WI,45368,118.567,0.0564702,0.234675
2020-11-23,55093,Pierce,WI,42754,163.031,0.0564641,0.222074
2020-11-23,20181,Sherman,KS,5917,19.6648,0.0564343,0.280984
2020-11-23,51021,Bland,VA,6280,23.4635,0.0563799,0.117218
2020-11-23,46025,Clark,SD,3736,11.8435,0.0563442,0.26826
2020-11-23,49051,Wasatch,UT,34091,143.531,0.0563398,0.219082
2020-11-23,21229,Washington,KY,12095,63.6046,0.0563351,0.171838
2020-11-23,19141,O'Brien,IA,13753,49.7923,0.0562445,0.359363
2020-11-23,38059,Morton,ND,31364,77.921,0.0562364,0.415221
2020-11-23,17091,Kankakee,IL,109862,324.734,0.0562013,0.293069
2020-11-23,46081,Lawrence,SD,25844,102.615,0.0561662,0.311904
2020-11-23,16087,Washington,ID,10194,28.2298,0.0561633,0.29309
2020-11-23,47151,Scott,TN,22068,70.3954,0.0561578,0.190682
2020-11-23,48227,Howard,TX,36664,115.624,0.0561458,0.206901
2020-11-23,48487,Wilbarger,TX,12769,42.1938,0.0561325,0.213689
2020-11-23,30051,Liberty,MT,2337,5.96806,0.0560738,0.150045
2020-11-23,48305,Lynn,TX,5951,30.34,0.0560128,0.242783
2020-11-23,17075,Iroquois,IL,27114,94.2542,0.0559825,0.231242
2020-11-23,40129,Roger Mills,OK,3583,14.059,0.0559128,0.181025
2020-11-23,46077,Kingsbury,SD,4939,13.1835,0.0558729,0.343984
2020-11-23,18067,Howard,IN,82544,340.298,0.0558639,0.18249
2020-11-23,24039,Somerset,MD,25616,112.191,0.0557724,0.138823
2020-11-23,53021,Franklin,WA,95222,218.505,0.0557058,0.26759
2020-11-23,55129,Washburn,WI,15720,55.5534,0.0556844,0.176439
2020-11-23,27141,Sherburne,MN,97238,287.66,0.0556189,0.21529
2020-11-23,29201,Scott,MO,38280,130.598,0.0556086,0.284351
2020-11-23,19059,Dickinson,IA,17258,49.0761,0.0556073,0.308016
2020-11-23,27125,Red Lake,MN,4055,17.396,0.0555445,0.192827
2020-11-23,30017,Custer,MT,11402,39.8105,0.0555125,0.24963
2020-11-23,20143,Ottawa,KS,5704,20.3142,0.0554993,0.172516
2020-11-23,40047,Garfield,OK,61056,171.404,0.0554489,0.244577
2020-11-23,21145,McCracken,KY,65418,269.775,0.0553645,0.163181
2020-11-23,31169,Thayer,NE,5003,13.6949,0.0552934,0.184618
2020-11-23,40141,Tillman,OK,7250,25.5963,0.0552771,0.18588
2020-11-23,27131,Rice,MN,66972,195.191,0.0552662,0.226188
2020-11-23,38057,Mercer,ND,8187,28.7554,0.0552117,0.345248
2020-11-23,46039,Deuel,SD,4351,21.1616,0.0551579,0.285071
2020-11-23,54075,Pocahontas,WV,8247,36.4666,0.0551578,0.0891417
2020-11-23,20169,Saline,KS,54224,223.855,0.0551423,0.18078
2020-11-23,31119,Madison,NE,35099,131.728,0.0551134,0.341632
2020-11-23,20035,Cowley,KS,34908,107.307,0.0551124,0.179585
2020-11-23,30011,Carter,MT,1252,5.83739,0.0550402,0.35913
2020-11-23,17189,Washington,IL,13887,61.0398,0.0550254,0.184863
2020-11-23,18021,Clay,IN,26225,67.0657,0.0550004,0.182354
2020-11-23,30081,Ravalli,MT,43806,114.109,0.0549883,0.141036
2020-11-23,26013,Baraga,MI,8209,16.7081,0.0549883,0.194736
2020-11-23,20119,Meade,KS,4033,11.6071,0.0548481,0.296463
2020-11-23,18103,Miami,IN,35516,124.835,0.0548247,0.19308
2020-11-23,46089,McPherson,SD,2379,4.26063,0.054801,0.239786
2020-11-23,31065,Furnas,NE,4676,16.7595,0.0547756,0.210293
2020-11-23,18099,Marshall,IN,46258,192.84,0.0547382,0.254633
2020-11-23,39003,Allen,OH,102351,334.726,0.0546937,0.194669
2020-11-23,31067,Gage,NE,21513,101.266,0.054668,0.230078
2020-11-23,17053,Ford,IL,12961,45.903,0.0546519,0.209745
2020-11-23,17083,Jersey,IL,21773,88.0228,0.054641,0.208642
2020-11-23,27011,Big Stone,MN,4991,18.308,0.0545925,0.223749
2020-11-23,20117,Marshall,KS,9707,19.7936,0.0545382,0.177328
2020-11-23,18039,Elkhart,IN,206341,673.288,0.0544778,0.317252
2020-11-23,18165,Vermillion,IN,15498,60.9321,0.0542924,0.165191
2020-11-23,39065,Hardin,OH,31365,90.6436,0.0542491,0.138735
2020-11-23,38073,Ransom,ND,5218,13.7167,0.0542039,0.282775
2020-11-23,38063,Nelson,ND,2879,4.97464,0.0541886,0.397342
2020-11-23,31035,Clay,NE,6203,22.6125,0.0541766,0.236627
2020-11-23,22123,West Carroll,LA,10830,36.1232,0.0541336,0.228323
2020-11-23,17121,Marion,IL,37205,123.704,0.0540983,0.231628
2020-11-23,31079,Hall,NE,61353,218.332,0.054086,0.355267
2020-11-23,20069,Gray,KS,5988,19.8885,0.0540748,0.276013
2020-11-23,48279,Lamb,TX,12893,68.7936,0.0540599,0.305966
2020-11-23,40065,Jackson,OK,24530,72.537,0.0540343,0.293108
2020-11-23,31135,Perkins,NE,2891,15.1398,0.0540041,0.190186
2020-11-23,27147,Steele,MN,36649,119.296,0.0539011,0.197014
2020-11-23,04023,Santa Cruz,AZ,46498,218.51,0.0538771,0.383193
