date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-22,17101,Lawrence,IL,15678,86.9065,0.098878,0.245016
2020-11-22,20167,Russell,KS,6856,38.9515,0.0985472,0.315973
2020-11-22,46107,Potter,SD,2153,12.1412,0.0985159,0.506645
2020-11-22,46137,Ziebach,SD,2756,34.7799,0.0982872,0.31462
2020-11-22,46023,Charles Mix,SD,9292,59.037,0.0982338,0.385418
2020-11-22,38085,Sioux,ND,4230,20.6798,0.0969788,0.394289
2020-11-22,20025,Clark,KS,1994,10.6144,0.0948992,0.293903
2020-11-22,20147,Phillips,KS,5234,32.6764,0.0933223,0.33206
2020-11-22,40093,Major,OK,7629,33.7623,0.0931588,0.265697
2020-11-22,27133,Rock,MN,9315,53.8649,0.0931564,0.300326
2020-11-22,35031,McKinley,NM,71367,297.931,0.0929327,0.392599
2020-11-22,17051,Fayette,IL,21336,135.678,0.0925946,0.29202
2020-11-22,20135,Ness,KS,2750,11.1703,0.0923023,0.378264
2020-11-22,20155,Reno,KS,61998,369.493,0.091122,0.32271
2020-11-22,19035,Cherokee,IA,11235,83.1254,0.0908974,0.321356
2020-11-22,35005,Chaves,NM,64615,365.622,0.0905718,0.265395
2020-11-22,30091,Sheridan,MT,3309,17.8222,0.0903399,0.347257
2020-11-22,20203,Wichita,KS,2119,10.0545,0.0898771,0.275287
2020-11-22,46121,Todd,SD,10177,49.7586,0.0893046,0.381737
2020-11-22,02050,Bethel,AK,18386,94.7391,0.0886102,0.239376
2020-11-22,27127,Redwood,MN,15170,84.903,0.0885554,0.228756
2020-11-22,30025,Fallon,MT,2846,7.00999,0.0883924,0.345452
2020-11-22,27129,Renville,MN,14548,93.2418,0.0876424,0.222351
2020-11-22,30021,Dawson,MT,8613,47.1628,0.0873019,0.303323
2020-11-22,31125,Nance,NE,3519,18.4831,0.087124,0.304995
2020-11-22,48229,Hudspeth,TX,4886,25.4767,0.0863313,0.198389
2020-11-22,20163,Rooks,KS,4920,26.2507,0.0862683,0.291589
2020-11-22,20043,Doniphan,KS,7600,29.477,0.0860854,0.265039
2020-11-22,56033,Sheridan,WY,30485,133.694,0.08553,0.24639
2020-11-22,08043,Fremont,CO,47839,252.91,0.085443,0.210766
2020-11-22,30109,Wibaux,MT,969,1.3457,0.0850776,0.351497
2020-11-22,46135,Yankton,SD,22814,153.958,0.084862,0.327975
2020-11-22,40151,Woods,OK,8793,54.0124,0.0847489,0.247469
2020-11-22,56013,Fremont,WY,39261,131.997,0.0847236,0.318483
2020-11-22,27119,Polk,MN,31364,150.911,0.0845023,0.296821
2020-11-22,46051,Grant,SD,7052,46.4953,0.0836455,0.361465
2020-11-22,38003,Barnes,ND,10415,41.9593,0.0836318,0.335596
2020-11-22,48103,Crane,TX,4797,8.24857,0.0832139,0.204877
2020-11-22,20175,Seward,KS,21428,93.6192,0.0831491,0.613946
2020-11-22,56027,Niobrara,WY,2356,4.61374,0.0831288,0.199728
2020-11-22,46061,Hanson,SD,3453,14.7669,0.0831077,0.309736
2020-11-22,27093,Meeker,MN,23222,140.97,0.0827855,0.211323
2020-11-22,32510,Carson City,NV,55916,253.573,0.0825102,0.178774
2020-11-22,08089,Otero,CO,18278,153.251,0.0824238,0.148539
2020-11-22,27041,Douglas,MN,38141,190.458,0.0822932,0.249272
2020-11-22,35006,Cibola,NM,26675,74.6832,0.0821678,0.232238
2020-11-22,40043,Dewey,OK,4891,28.0484,0.0821079,0.196862
2020-11-22,20065,Graham,KS,2482,12.5675,0.0817464,0.258512
2020-11-22,46095,Mellette,SD,2061,11.016,0.0817216,0.347613
2020-11-22,27083,Lyon,MN,25474,125.818,0.0814989,0.308919
2020-11-22,20029,Cloud,KS,8786,48.3141,0.0813858,0.280759
2020-11-22,46003,Aurora,SD,2751,12.6986,0.081324,0.525083
2020-11-22,19109,Kossuth,IA,14813,83.9078,0.0812714,0.294449
2020-11-22,38069,Pierce,ND,3975,9.9532,0.0809733,0.362594
2020-11-22,46035,Davison,SD,19775,70.847,0.0808183,0.485115
2020-11-22,20067,Grant,KS,7150,43.5573,0.0800879,0.410158
2020-11-22,16045,Gem,ID,18112,89.5331,0.0800785,0.22768
2020-11-22,29133,Mississippi,MO,13180,50.8163,0.0799756,0.282426
2020-11-22,27015,Brown,MN,25008,122.913,0.0798315,0.208507
2020-11-22,38081,Sargent,ND,3898,17.7005,0.0795965,0.278014
2020-11-22,55053,Jackson,WI,20643,105.497,0.0795008,0.32375
2020-11-22,48189,Hale,TX,33406,179.648,0.0793779,0.50961
2020-11-22,46057,Hamlin,SD,6164,27.4915,0.0793386,0.317012
2020-11-22,46017,Buffalo,SD,1962,7.52989,0.0792709,0.752453
2020-11-22,40103,Noble,OK,11131,44.5338,0.079105,0.201634
2020-11-22,19079,Hamilton,IA,14773,55.8269,0.0790219,0.310128
2020-11-22,16065,Madison,ID,39907,212.773,0.0789461,0.413307
2020-11-22,40039,Custer,OK,29003,155.312,0.0788888,0.27451
2020-11-22,20159,Rice,KS,9537,46.3611,0.0788554,0.197956
2020-11-22,46129,Walworth,SD,5435,34.2065,0.0788537,0.368641
2020-11-22,56025,Natrona,WY,79858,330.159,0.0787392,0.237464
2020-11-22,20193,Thomas,KS,7777,44.1281,0.0783522,0.354503
2020-11-22,38079,Rolette,ND,14176,66.9559,0.0782001,0.344329
2020-11-22,08075,Logan,CO,22409,135.693,0.0779684,0.42283
2020-11-22,46123,Tripp,SD,5441,28.6002,0.0776749,0.381226
2020-11-22,27023,Chippewa,MN,11800,76.6508,0.0774373,0.28073
2020-11-22,27097,Morrison,MN,33386,123.429,0.0773209,0.248263
2020-11-22,46037,Day,SD,5424,26.3533,0.0771693,0.288553
2020-11-22,19091,Humboldt,IA,9558,32.5433,0.0769291,0.329497
2020-11-22,38093,Stutsman,ND,20704,42.9488,0.0768487,0.421032
2020-11-22,54057,Mineral,WV,26868,134.4,0.0767552,0.161803
2020-11-22,48383,Reagan,TX,3849,9.09636,0.0766685,0.235963
2020-11-22,27085,McLeod,MN,35893,184.778,0.0763617,0.219941
2020-11-22,20195,Trego,KS,2803,12.8461,0.0763468,0.308175
2020-11-22,18169,Wabash,IN,30996,136.227,0.0761114,0.221244
2020-11-22,31123,Morrill,NE,4642,7.21966,0.0761,0.272149
2020-11-22,20129,Morton,KS,2587,7.11625,0.075782,0.250529
2020-11-22,27069,Kittson,MN,4298,25.5379,0.0756753,0.196969
2020-11-22,20075,Hamilton,KS,2539,9.35593,0.0756092,0.244993
2020-11-22,20111,Lyon,KS,33195,119.117,0.0755376,0.333213
2020-11-22,31023,Butler,NE,8016,42.1496,0.0745993,0.281453
2020-11-22,48303,Lubbock,TX,310569,1380.03,0.0745626,0.405613
2020-11-22,56037,Sweetwater,WY,42343,177.515,0.0745425,0.17421
2020-11-22,56039,Teton,WY,23464,97.9433,0.0745211,0.264093
2020-11-22,56005,Campbell,WY,46341,162.003,0.0745168,0.243602
2020-11-22,46085,Lyman,SD,3781,14.514,0.0743742,0.480219
2020-11-22,31033,Cheyenne,NE,8910,37.7074,0.0743034,0.22289
2020-11-22,27009,Benton,MN,40889,181.593,0.074257,0.273497
2020-11-22,08099,Prowers,CO,12172,60.7737,0.0742297,0.187216
2020-11-22,38019,Cavalier,ND,3762,8.98482,0.0742281,0.33068
2020-11-22,38043,Kidder,ND,2480,12.5986,0.0740519,0.285517
2020-11-22,27167,Wilkin,MN,6207,34.8765,0.0739995,0.233083
2020-11-22,30027,Fergus,MT,11050,53.5836,0.0738898,0.232696
2020-11-22,56021,Laramie,WY,99500,464.346,0.0735589,0.202047
2020-11-22,18137,Ripley,IN,28324,135.94,0.0734384,0.217616
2020-11-22,31181,Webster,NE,3487,9.74757,0.0733493,0.239188
2020-11-22,17049,Effingham,IL,34008,158.429,0.0732672,0.285969
2020-11-22,19161,Sac,IA,9721,37.6295,0.0731929,0.350127
2020-11-22,27145,Stearns,MN,161075,656.121,0.0730934,0.332913
2020-11-22,17175,Stark,IL,5342,27.5806,0.0730334,0.183395
2020-11-22,21189,Owsley,KY,4415,14.3504,0.0728187,0.194696
2020-11-22,19093,Ida,IA,6860,43.4142,0.072635,0.299042
2020-11-22,27151,Swift,MN,9266,47.1209,0.0723223,0.23291
2020-11-22,24001,Allegany,MD,70416,384.56,0.0722894,0.164434
2020-11-22,20105,Lincoln,KS,2962,17.0361,0.0719935,0.128725
2020-11-22,42087,Mifflin,PA,46138,256.215,0.0714789,0.151087
2020-11-22,17017,Cass,IL,12147,65.1304,0.0713773,0.304016
2020-11-22,20095,Kingman,KS,7152,28.2091,0.0713149,0.210864
2020-11-22,46067,Hutchinson,SD,7291,28.3273,0.0712131,0.317495
2020-11-22,40033,Cotton,OK,5666,29.9652,0.071053,0.183857
2020-11-22,20051,Ellis,KS,28553,145.061,0.0707018,0.326363
2020-11-22,55121,Trempealeau,WI,29649,120.581,0.070533,0.309117
2020-11-22,30097,Sweet Grass,MT,3737,12.722,0.0703173,0.274601
2020-11-22,27073,Lac qui Parle,MN,6623,32.6481,0.0702744,0.207168
2020-11-22,40107,Okfuskee,OK,11993,21.0245,0.0701184,0.323533
2020-11-22,27005,Becker,MN,34423,135.087,0.070035,0.217338
2020-11-22,19033,Cerro Gordo,IA,42450,145.888,0.0700002,0.333389
2020-11-22,40153,Woodward,OK,20211,81.0168,0.0698055,0.361496
2020-11-22,27029,Clearwater,MN,8818,35.2505,0.0695775,0.212392
2020-11-22,17025,Clay,IL,13184,65.3626,0.0695642,0.229161
2020-11-22,08101,Pueblo,CO,168424,763.923,0.0694964,0.184768
2020-11-22,38099,Walsh,ND,10641,29.3561,0.069068,0.456398
2020-11-22,18007,Benton,IN,8748,51.57,0.0689911,0.182196
2020-11-22,40015,Caddo,OK,28762,157.772,0.0689885,0.267045
2020-11-22,19175,Union,IA,12241,58.0872,0.0687529,0.259396
2020-11-22,19131,Mitchell,IA,10586,36.6587,0.0687023,0.302099
2020-11-22,46009,Bon Homme,SD,6901,22.7576,0.0686778,0.798719
2020-11-22,22035,East Carroll,LA,6861,45.6453,0.0686621,0.441011
2020-11-22,46013,Brown,SD,38839,148.545,0.0686406,0.383078
2020-11-22,19197,Wright,IA,12562,53.7845,0.068619,0.406333
2020-11-22,48443,Terrell,TX,776,2.00724,0.0686003,0.125852
2020-11-22,38071,Ramsey,ND,11519,46.1912,0.068463,0.34115
2020-11-22,55005,Barron,WI,45244,143.284,0.0684547,0.30428
2020-11-22,55031,Douglas,WI,43150,182.109,0.0684272,0.194962
2020-11-22,30071,Phillips,MT,3954,26.1893,0.0683749,0.294126
2020-11-22,27173,Yellow Medicine,MN,9709,44.2752,0.0682249,0.239168
2020-11-22,19187,Webster,IA,35904,132.278,0.0681063,0.407956
2020-11-22,20179,Sheridan,KS,2521,8.65737,0.0680003,0.469232
2020-11-22,46031,Corson,SD,4086,20.9364,0.0678688,0.384616
2020-11-22,35025,Lea,NM,71070,293.156,0.0674534,0.2178
2020-11-22,42021,Cambria,PA,130192,635.483,0.0672537,0.132624
2020-11-22,19041,Clay,IA,16016,64.6919,0.0671752,0.294016
2020-11-22,48389,Reeves,TX,15976,50.4029,0.0671138,0.170693
2020-11-22,19021,Buena Vista,IA,19620,87.7886,0.067055,0.645871
2020-11-22,39037,Darke,OH,51113,226.122,0.0669506,0.196425
2020-11-22,35061,Valencia,NM,76688,291.638,0.066874,0.151737
2020-11-22,19037,Chickasaw,IA,11933,42.3905,0.0667563,0.28785
2020-11-22,27017,Carlton,MN,35871,149.544,0.0666652,0.194079
2020-11-22,20063,Gove,KS,2636,6.98296,0.0665746,0.419153
2020-11-22,46099,Minnehaha,SD,193134,788.576,0.0665188,0.471225
2020-11-22,46055,Haakon,SD,1899,13.6886,0.0663943,0.325186
2020-11-22,17153,Pulaski,IL,5335,21.8326,0.0662926,0.303228
2020-11-22,19067,Floyd,IA,15642,53.0804,0.0662645,0.269207
2020-11-22,05055,Greene,AR,45325,219.115,0.0662558,0.261277
2020-11-22,29123,Madison,MO,12088,42.1888,0.0662481,0.296229
2020-11-22,27111,Otter Tail,MN,58746,236.116,0.0662468,0.195206
2020-11-22,17107,Logan,IL,28618,126.667,0.0660459,0.214367
2020-11-22,48381,Randall,TX,137713,631.645,0.0660212,0.303425
2020-11-22,40029,Coal,OK,5495,12.5288,0.0659673,0.223936
2020-11-22,31095,Jefferson,NE,7046,32.3943,0.0657574,0.200569
2020-11-22,55107,Rusk,WI,14178,50.5672,0.0657426,0.242334
2020-11-22,40085,Love,OK,10253,29.9123,0.0657032,0.231571
2020-11-22,19107,Keokuk,IA,10246,44.388,0.0655983,0.245412
2020-11-22,20123,Mitchell,KS,5979,37.2771,0.0655602,0.164644
2020-11-22,16073,Owyhee,ID,11823,47.7717,0.0655548,0.246925
2020-11-22,19025,Calhoun,IA,9668,23.6513,0.0655482,0.435959
2020-11-22,38091,Steele,ND,1890,5.33783,0.0655316,0.237582
2020-11-22,20201,Washington,KS,5406,15.0804,0.0655012,0.237346
2020-11-22,27171,Wright,MN,138377,624.012,0.0654929,0.20881
2020-11-22,20113,McPherson,KS,28542,150.282,0.065403,0.210859
2020-11-22,17027,Clinton,IL,37562,134.845,0.0653996,0.317959
2020-11-22,51790,Staunton,VA,24932,181.625,0.0652959,0.142459
2020-11-22,18051,Gibson,IN,33659,161.326,0.0652932,0.223845
2020-11-22,19151,Pocahontas,IA,6619,26.8157,0.0652238,0.344624
2020-11-22,27087,Mahnomen,MN,5527,19.2951,0.0651723,0.194225
2020-11-22,46015,Brule,SD,5297,17.2903,0.0651349,0.426955
2020-11-22,19159,Ringgold,IA,4894,23.6187,0.0649384,0.185086
2020-11-22,55027,Dodge,WI,87839,336.38,0.0648755,0.376487
2020-11-22,30083,Richland,MT,10803,112.833,0.0648198,0.233225
2020-11-22,20183,Smith,KS,3583,12.7088,0.0647502,0.164077
2020-11-22,55017,Chippewa,WI,64658,295.731,0.0646983,0.283529
2020-11-22,46065,Hughes,SD,17526,58.5893,0.0645827,0.376324
2020-11-22,19119,Lyon,IA,11755,33.3699,0.0643088,0.341862
2020-11-22,30055,McCone,MT,1664,7.94629,0.0643028,0.24534
2020-11-22,55119,Taylor,WI,20343,75.7778,0.0642741,0.244623
2020-11-22,18181,White,IN,24102,125.552,0.0642625,0.233843
2020-11-22,19081,Hancock,IA,10630,39.543,0.0641177,0.327121
2020-11-22,56035,Sublette,WY,9831,33.3251,0.0640589,0.172325
2020-11-22,17185,Wabash,IL,11520,59.6556,0.0640557,0.183675
2020-11-22,18045,Fountain,IN,16346,92.022,0.0640328,0.203816
2020-11-22,30029,Flathead,MT,103806,363.99,0.0640238,0.260833
2020-11-22,27159,Wadena,MN,13682,56.2429,0.0640194,0.212722
2020-11-22,27027,Clay,MN,64222,261.411,0.063965,0.28941
2020-11-22,05043,Drew,AR,18219,113.325,0.0639219,0.180534
2020-11-22,38027,Eddy,ND,2287,6.916,0.0638749,0.53266
2020-11-22,17127,Massac,IL,13772,39.8396,0.0638234,0.15481
2020-11-22,46005,Beadle,SD,18453,64.309,0.0636767,0.498584
2020-11-22,38041,Hettinger,ND,2499,6.8415,0.0635123,0.319249
2020-11-22,27089,Marshall,MN,9336,40.3538,0.0634992,0.196606
2020-11-22,38097,Traill,ND,8036,16.1025,0.0634542,0.310551
2020-11-22,40149,Washita,OK,10916,50.0758,0.0633575,0.160045
2020-11-22,20047,Edwards,KS,2798,13.8219,0.0632822,0.253967
2020-11-22,46027,Clay,SD,14070,42.4001,0.0632203,0.389875
2020-11-22,46089,McPherson,SD,2379,5.29699,0.063153,0.249336
2020-11-22,31101,Keith,NE,8034,26.7479,0.0630902,0.181393
2020-11-22,46077,Kingsbury,SD,4939,16.1742,0.0630764,0.358365
2020-11-22,48375,Potter,TX,117415,566.298,0.0630731,0.429359
2020-11-22,40067,Jefferson,OK,6002,25.0826,0.0630264,0.150722
2020-11-22,19105,Jones,IA,20681,50.0833,0.0630214,0.447895
2020-11-22,08121,Washington,CO,4908,31.6912,0.0629232,0.192281
2020-11-22,20055,Finney,KS,36467,155.923,0.0628955,0.560254
2020-11-22,16061,Lewis,ID,3838,23.8079,0.062871,0.223962
2020-11-22,29051,Cole,MO,76745,264.537,0.062742,0.325822
2020-11-22,56041,Uinta,WY,20226,75.7427,0.0627412,0.202081
2020-11-22,27117,Pipestone,MN,9126,34.0575,0.0626694,0.283619
2020-11-22,19023,Butler,IA,14439,47.3382,0.0625638,0.284225
2020-11-22,30051,Liberty,MT,2337,6.35317,0.0625468,0.154248
2020-11-22,18153,Sullivan,IN,20669,66.2919,0.0625162,0.18859
2020-11-22,17159,Richland,IL,15513,67.4651,0.0624922,0.180238
2020-11-22,38067,Pembina,ND,6801,19.1063,0.0624349,0.310851
2020-11-22,56007,Carbon,WY,14800,44.4389,0.0624085,0.179283
2020-11-22,31145,Red Willow,NE,10724,61.3231,0.0623767,0.214266
2020-11-22,38059,Morton,ND,31364,84.7206,0.0623679,0.429179
2020-11-22,38015,Burleigh,ND,95626,266.853,0.0623648,0.416099
2020-11-22,48243,Jeff Davis,TX,2274,6.17607,0.0623544,0.119115
2020-11-22,56019,Johnson,WY,8445,29.9303,0.0623023,0.15564
2020-11-22,17169,Schuyler,IL,6768,40.2272,0.0622405,0.160552
2020-11-22,30049,Lewis and Clark,MT,69432,308.13,0.0621704,0.174096
2020-11-22,08009,Baca,CO,3581,11.5169,0.0621676,0.123633
2020-11-22,46029,Codington,SD,28009,130.676,0.0620376,0.387231
2020-11-22,31021,Burt,NE,6459,22.5515,0.0619422,0.246609
2020-11-22,19005,Allamakee,IA,13687,62.1723,0.0618432,0.270445
2020-11-22,18009,Blackford,IN,11758,56.357,0.0617588,0.191448
2020-11-22,20069,Gray,KS,5988,29.4689,0.061725,0.286016
2020-11-22,20109,Logan,KS,2794,11.0317,0.0616585,0.317569
2020-11-22,21063,Elliott,KY,7517,32.1806,0.0616008,0.296708
2020-11-22,27113,Pennington,MN,14119,58.0695,0.0615577,0.17016
2020-11-22,46102,Oglala Lakota,SD,14177,52.4655,0.0615192,0.464985
2020-11-22,55033,Dunn,WI,45368,120.22,0.0614724,0.242356
2020-11-22,19155,Pottawattamie,IA,93206,391.972,0.0613908,0.276095
2020-11-22,40139,Texas,OK,19983,82.3586,0.0613797,0.460418
2020-11-22,05021,Clay,AR,14551,80.1511,0.0613376,0.246993
2020-11-22,18143,Scott,IN,23873,92.4811,0.0613236,0.195467
2020-11-22,38063,Nelson,ND,2879,5.22128,0.0613199,0.412198
2020-11-22,20137,Norton,KS,5361,26.9466,0.0613178,0.749109
2020-11-22,20101,Lane,KS,1535,5.30721,0.0612264,0.201317
2020-11-22,17091,Kankakee,IL,109862,346.679,0.0612002,0.297794
2020-11-22,46115,Spink,SD,6376,30.5733,0.0611439,0.358663
2020-11-22,19149,Plymouth,IA,25177,112.694,0.0611348,0.434581
2020-11-22,30081,Ravalli,MT,43806,110.89,0.0611183,0.14492
2020-11-22,46025,Clark,SD,3736,12.1437,0.0610355,0.277204
2020-11-22,20119,Meade,KS,4033,11.8702,0.0610039,0.303832
2020-11-22,29075,Gentry,MO,6571,29.0999,0.0609525,0.276656
2020-11-22,27095,Mille Lacs,MN,26277,94.2937,0.0609192,0.211678
2020-11-22,17013,Calhoun,IL,4739,22.0713,0.060895,0.190808
2020-11-22,30017,Custer,MT,11402,38.167,0.0608012,0.257155
2020-11-22,16087,Washington,ID,10194,33.4283,0.060796,0.301758
2020-11-22,18071,Jackson,IN,44231,223.684,0.0607684,0.223895
2020-11-22,20089,Jewell,KS,2879,14.2362,0.0606804,0.124583
2020-11-22,27131,Rice,MN,66972,208.113,0.0606022,0.230662
2020-11-22,26013,Baraga,MI,8209,20.4342,0.0605563,0.200922
2020-11-22,27141,Sherburne,MN,97238,321.007,0.0605172,0.220826
2020-11-22,19059,Dickinson,IA,17258,54.1153,0.0605123,0.316804
2020-11-22,20181,Sherman,KS,5917,20.8059,0.0604839,0.28955
2020-11-22,31169,Thayer,NE,5003,13.4601,0.0604698,0.189507
2020-11-22,20117,Marshall,KS,9707,20.8076,0.0604467,0.183641
2020-11-22,42093,Montour,PA,18230,222.383,0.0604435,0.140979
2020-11-22,46069,Hyde,SD,1301,1.66021,0.0603988,0.383773
2020-11-22,19087,Henry,IA,19954,83.4486,0.0603905,0.365791
2020-11-22,29201,Scott,MO,38280,132.404,0.060349,0.292038
2020-11-22,27091,Martin,MN,19683,92.5312,0.0603422,0.227879
2020-11-22,32015,Lander,NV,5532,29.0702,0.0603329,0.164205
2020-11-22,31119,Madison,NE,35099,134.734,0.0602613,0.348545
2020-11-22,29087,Holt,MO,4403,11.6966,0.0602465,0.250225
2020-11-22,47151,Scott,TN,22068,73.1081,0.0602268,0.195073
2020-11-22,55093,Pierce,WI,42754,162.4,0.0600608,0.227539
2020-11-22,31013,Box Butte,NE,10783,17.5812,0.0599214,0.20946
2020-11-22,17075,Iroquois,IL,27114,100.549,0.059854,0.235329
2020-11-22,38057,Mercer,ND,8187,32.0862,0.0598318,0.356524
2020-11-22,53021,Franklin,WA,95222,300.98,0.0597982,0.27321
2020-11-22,27081,Lincoln,MN,5639,23.8965,0.0596561,0.227486
2020-11-22,46043,Douglas,SD,2921,14.6551,0.0595949,0.408327
2020-11-22,18021,Clay,IN,26225,68.7483,0.0595788,0.186301
2020-11-22,48227,Howard,TX,36664,147.201,0.0595621,0.212531
2020-11-22,30011,Carter,MT,1252,6.08954,0.0592299,0.371613
2020-11-22,55129,Washburn,WI,15720,59.1289,0.0592141,0.1807
2020-11-22,38101,Ward,ND,67641,155.237,0.0591933,0.377091
2020-11-22,27143,Sibley,MN,14865,41.104,0.0591409,0.190411
2020-11-22,38073,Ransom,ND,5218,14.4942,0.0590477,0.291973
2020-11-22,19017,Bremer,IA,25062,58.8597,0.0590388,0.31457
2020-11-22,20035,Cowley,KS,34908,112.271,0.0589834,0.184345
2020-11-22,40047,Garfield,OK,61056,203.921,0.0589701,0.252014
2020-11-22,46081,Lawrence,SD,25844,112.617,0.0589591,0.322862
2020-11-22,19141,O'Brien,IA,13753,52.0288,0.0589335,0.37016
2020-11-22,48487,Wilbarger,TX,12769,47.9626,0.0588138,0.219404
2020-11-22,35029,Luna,NM,23709,59.768,0.0588035,0.288335
2020-11-22,35009,Curry,NM,48954,130.782,0.0586186,0.231136
2020-11-22,32007,Elko,NV,52778,215.771,0.0585995,0.213066
2020-11-22,49051,Wasatch,UT,34091,153.203,0.0585646,0.222407
2020-11-22,31133,Pawnee,NE,2613,14.6463,0.058531,0.141625
2020-11-22,30013,Cascade,MT,81366,297.526,0.0585112,0.249657
2020-11-22,31015,Boyd,NE,1919,2.76465,0.0584267,0.24998
2020-11-22,40129,Roger Mills,OK,3583,14.1678,0.0583532,0.184578
2020-11-22,56017,Hot Springs,WY,4413,9.38214,0.0582483,0.135538
2020-11-22,18039,Elkhart,IN,206341,686.355,0.0582429,0.323748
2020-11-22,22123,West Carroll,LA,10830,37.0035,0.0582406,0.231207
2020-11-22,40141,Tillman,OK,7250,28.4454,0.0582234,0.189752
2020-11-22,18103,Miami,IN,35516,129.343,0.0581875,0.195612
2020-11-22,17053,Ford,IL,12961,45.7164,0.0581757,0.213629
2020-11-22,18067,Howard,IN,82544,335.422,0.0581724,0.183351
2020-11-22,21155,Marion,KY,19273,109.217,0.0581647,0.199097
2020-11-22,40065,Jackson,OK,24530,82.7011,0.0581382,0.301768
2020-11-22,27063,Jackson,MN,9846,41.3787,0.0581286,0.191432
2020-11-22,27147,Steele,MN,36649,133.412,0.0581093,0.200817
2020-11-22,55013,Burnett,WI,15414,48.1118,0.0580353,0.206538
2020-11-22,20009,Barton,KS,25779,74.2956,0.0579009,0.255157
2020-11-22,17121,Marion,IL,37205,128.712,0.0578957,0.236492
2020-11-22,21153,Magoffin,KY,12161,50.5066,0.0577565,0.151362
2020-11-22,46053,Gregory,SD,4185,9.0712,0.057721,0.415905
2020-11-22,38045,LaMoure,ND,4046,8.42124,0.0577196,0.308634
2020-11-22,20143,Ottawa,KS,5704,20.9475,0.0576879,0.175579
2020-11-22,55133,Waukesha,WI,404198,1237.02,0.0576462,0.265844
2020-11-22,55011,Buffalo,WI,13031,36.5198,0.0576317,0.237415
2020-11-22,27125,Red Lake,MN,4055,16.4475,0.0576236,0.195547
2020-11-22,31051,Dixon,NE,5636,13.9695,0.057577,0.272423
2020-11-22,39003,Allen,OH,102351,356.839,0.0575034,0.198016
2020-11-22,31035,Clay,NE,6203,22.0666,0.0574008,0.241157
2020-11-22,20169,Saline,KS,54224,226.198,0.0573444,0.183928
2020-11-22,48137,Edwards,TX,1932,11.6419,0.0572746,0.231028
2020-11-22,31079,Hall,NE,61353,234.515,0.0572655,0.355116
