date,fips,county,state,total_cases,total_deaths,daily_positive_7day_ma,daily_deaths_7day_ma,prevalence_ratio_mean,prevalence_ratio_lower,prevalence_ratio_upper,new_infected_mean,new_infected_lower,new_infected_upper,current_infected_mean,current_infected_lower,current_infected_upper,perc_current_infected_mean,perc_current_infected_lower,perc_current_infected_upper,total_infected_mean,total_infected_lower,total_infected_upper,perc_total_infected_mean,perc_total_infected_lower,perc_total_infected_upper
2020-04-03,55001,Adams,WI,1,0,0.142857,0,7.55251,5.035,11.3288,1.3151,0.876734,1.97265,19.4357,12.9572,29.1536,0.000961213,0.000640809,0.00144182,23.7267,15.8178,35.59,0.00117343,0.000782285,0.00176014
2020-04-04,55001,Adams,WI,1,0,0.142857,0,7.4737,4.98247,11.2105,1.30568,0.870456,1.95853,19.4678,12.9785,29.2016,0.000962797,0.000641865,0.00144419,25.0324,16.6883,37.5486,0.001238,0.000825334,0.001857
2020-04-05,55001,Adams,WI,1,0,0.142857,0,7.33971,4.89314,11.0096,1.29532,0.863548,1.94298,19.3522,12.9015,29.0283,0.000957083,0.000638056,0.00143562,26.3277,17.5518,39.4915,0.00130206,0.000868042,0.00195309
2020-04-06,55001,Adams,WI,2,0,0.285714,0,7.3476,4.8984,11.0214,1.28274,0.855157,1.9241,19.1279,12.752,28.6919,0.000945991,0.000630661,0.00141899,27.6104,18.407,41.4156,0.0013655,0.000910334,0.00204825
2020-04-07,55001,Adams,WI,2,0,0.285714,0,7.33888,4.89259,11.0083,1.01822,0.678812,1.52733,18.6478,12.4319,27.9717,0.000922245,0.00061483,0.00138337,28.6287,19.0858,42.943,0.00141586,0.000943906,0.00212379
2020-04-08,55001,Adams,WI,2,0,0.285714,0,7.29402,4.86268,10.941,0.756941,0.504628,1.13541,17.9174,11.9449,26.8761,0.000886122,0.000590748,0.00132918,29.3856,19.5904,44.0784,0.00145329,0.000968863,0.00217994
2020-04-09,55001,Adams,WI,2,0,0.142857,0,7.09362,4.72908,10.6404,0.499532,0.333021,0.749298,16.9408,11.2939,25.4112,0.000837824,0.000558549,0.00125673,29.8851,19.9234,44.8277,0.001478,0.000985333,0.002217
2020-04-10,55001,Adams,WI,2,0,0.142857,0,7.01175,4.6745,10.5176,0.370423,0.246949,0.555635,15.8444,10.5629,23.7666,0.000783601,0.000522401,0.0011754,30.2556,20.1704,45.3833,0.00149632,0.000997546,0.00224448
2020-04-11,55001,Adams,WI,2,0,0.142857,0,6.92387,4.61591,10.3858,0.244756,0.163171,0.367134,14.785,9.85668,22.1775,0.000731208,0.000487472,0.00109681,30.5003,20.3335,45.7504,0.00150842,0.00100562,0.00226263
2020-04-12,55001,Adams,WI,2,0,0.142857,0,6.8827,4.58846,10.324,0.121311,0.0808739,0.181966,13.7666,9.17776,20.6499,0.000680842,0.000453895,0.00102126,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-13,55001,Adams,WI,3,1,0.142857,0.142857,6.72599,4.484,10.089,1.90324e-16,0,3.80648e-16,12.7908,8.52723,19.1863,0.000632584,0.000421723,0.000948876,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-14,55001,Adams,WI,3,1,0.142857,0.142857,6.61915,4.41277,9.92873,1.90324e-16,0,3.80648e-16,11.8259,7.88395,17.7389,0.000584863,0.000389909,0.000877294,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-15,55001,Adams,WI,3,1,0.142857,0.142857,6.55657,4.37104,9.83485,1.90324e-16,0,3.80648e-16,10.7396,7.15973,16.1094,0.000531137,0.000354091,0.000796706,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-16,55001,Adams,WI,3,1,0.142857,0.142857,6.56091,4.37394,9.84136,1.90324e-16,0,3.80648e-16,9.53328,6.35552,14.2999,0.000471478,0.000314319,0.000707217,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-17,55001,Adams,WI,4,1,0.285714,0.142857,6.48071,4.32047,9.72107,1.90324e-16,0,3.80648e-16,8.21002,5.47335,12.315,0.000406035,0.00027069,0.000609052,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-18,55001,Adams,WI,4,1,0.285714,0.142857,6.40126,4.26751,9.60189,1.90324e-16,0,3.80648e-16,6.89492,4.59661,10.3424,0.000340995,0.00022733,0.000511493,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-19,55001,Adams,WI,4,1,0.285714,0.142857,6.30653,4.20436,9.4598,1.90324e-16,0,3.80648e-16,5.58924,3.72616,8.38386,0.000276421,0.000184281,0.000414632,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-20,55001,Adams,WI,4,1,0.142857,0,6.32632,4.21754,9.48948,1.90324e-16,0,3.80648e-16,4.29392,2.86261,6.44087,0.00021236,0.000141573,0.00031854,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-21,55001,Adams,WI,4,1,0.142857,0,6.15769,4.10513,9.23654,1.90324e-16,0,3.80648e-16,3.01118,2.00745,4.51677,0.000148921,9.92806e-05,0.000223381,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-22,55001,Adams,WI,4,1,0.142857,0,6.04881,4.03254,9.07322,1.90324e-16,0,3.80648e-16,1.99296,1.32864,2.98944,9.85639e-05,6.57093e-05,0.000147846,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-23,55001,Adams,WI,4,1,0.142857,0,5.94423,3.96282,8.91634,1.90324e-16,0,3.80648e-16,1.23602,0.824014,1.85403,6.11287e-05,4.07524e-05,9.1693e-05,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-24,55001,Adams,WI,4,1,0,0,6.00114,4.00076,9.00171,1.90324e-16,0,3.80648e-16,0.73649,0.490993,1.10473,3.64238e-05,2.42826e-05,5.46357e-05,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-25,55001,Adams,WI,4,1,0,0,6.07564,4.05043,9.11346,1.90324e-16,0,3.80648e-16,0.366067,0.244044,0.5491,1.81042e-05,1.20695e-05,2.71563e-05,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-26,55001,Adams,WI,4,1,0,0,6.02947,4.01965,9.04421,1.90324e-16,0,3.80648e-16,0.121311,0.0808739,0.181966,5.99955e-06,3.9997e-06,8.99931e-06,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-27,55001,Adams,WI,4,1,0,0,5.9111,3.94074,8.86666,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-28,55001,Adams,WI,4,1,0,0,5.83828,3.89218,8.75742,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-29,55001,Adams,WI,4,1,0,0,5.72089,3.81393,8.58133,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-04-30,55001,Adams,WI,4,1,0,0,5.70503,3.80336,8.55755,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-01,55001,Adams,WI,4,1,0,0,5.7131,3.80873,8.56965,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-02,55001,Adams,WI,4,1,0,0,5.60446,3.73631,8.40669,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-03,55001,Adams,WI,4,1,0,0,5.517,3.678,8.27551,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-04,55001,Adams,WI,4,1,0,0,5.4854,3.65693,8.2281,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-05,55001,Adams,WI,4,1,0,0,5.49238,3.66158,8.23857,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-06,55001,Adams,WI,4,1,0,0,5.4293,3.61953,8.14395,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-07,55001,Adams,WI,4,1,0,0,5.25974,3.50649,7.88961,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-08,55001,Adams,WI,4,1,0,0,5.08494,3.38996,7.62741,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-09,55001,Adams,WI,4,1,0,0,4.98399,3.32266,7.47598,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-10,55001,Adams,WI,4,1,0,0,4.8932,3.26214,7.33981,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-11,55001,Adams,WI,4,1,0,0,4.77247,3.18164,7.1587,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-12,55001,Adams,WI,4,1,0,0,4.6241,3.08273,6.93614,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-13,55001,Adams,WI,4,1,0,0,4.52303,3.01535,6.78455,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-14,55001,Adams,WI,4,1,0,0,4.47646,2.98431,6.71469,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-15,55001,Adams,WI,4,1,0,0,4.40345,2.93563,6.60518,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-16,55001,Adams,WI,4,1,0,0,4.35867,2.90578,6.538,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-17,55001,Adams,WI,4,1,0,0,4.32794,2.8853,6.49192,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-18,55001,Adams,WI,4,1,0,0,4.25362,2.83574,6.38042,1.90324e-16,0,3.80648e-16,4.95437e-15,5.82867e-16,-5.57887e-15,2.45023e-19,2.88263e-20,-2.75909e-19,30.6216,20.4144,45.9324,0.00151442,0.00100962,0.00227163
2020-05-19,55001,Adams,WI,4,1,0,0,4.18986,2.79324,6.28479,0.0738159,0.0492106,0.110724,0.0738159,0.0492106,0.110724,3.65064e-06,2.43376e-06,5.47596e-06,30.6954,20.4636,46.0431,0.00151807,0.00101205,0.00227711
2020-05-20,55001,Adams,WI,4,1,0,0,4.18208,2.78805,6.27312,0.146195,0.0974635,0.219293,0.220011,0.146674,0.330017,1.08809e-05,7.25391e-06,1.63213e-05,30.8416,20.5611,46.2624,0.0015253,0.00101687,0.00228795
2020-05-21,55001,Adams,WI,4,1,0,0,4.11269,2.74179,6.16903,0.219161,0.146108,0.328742,0.439172,0.292782,0.658758,2.17197e-05,1.44798e-05,3.25795e-05,31.0608,20.7072,46.5912,0.00153614,0.00102409,0.00230421
2020-05-22,55001,Adams,WI,4,1,0,0,4.07903,2.71935,6.11854,0.292806,0.195204,0.439209,0.731978,0.487986,1.09797,3.62007e-05,2.41338e-05,5.43011e-05,31.3536,20.9024,47.0304,0.00155062,0.00103375,0.00232593
2020-05-23,55001,Adams,WI,4,1,0,0,4.03601,2.69068,6.05402,0.439776,0.293184,0.659664,1.17175,0.78117,1.75763,5.79503e-05,3.86335e-05,8.69254e-05,31.7934,21.1956,47.69,0.00157237,0.00104825,0.00235856
2020-05-24,55001,Adams,WI,4,1,0,0,3.97946,2.65297,5.96919,0.583873,0.389249,0.875809,1.75563,1.17042,2.63344,8.68263e-05,5.78842e-05,0.000130239,32.3772,21.5848,48.5658,0.00160125,0.0010675,0.00240187
2020-05-25,55001,Adams,WI,4,1,0,0,3.93907,2.62605,5.90861,0.725038,0.483359,1.08756,2.48067,1.65378,3.721,0.000122684,8.17892e-05,0.000184026,33.1023,22.0682,49.6534,0.00163711,0.0010914,0.00245566
2020-05-26,55001,Adams,WI,4,1,0,0,3.9152,2.61013,5.8728,0.791504,0.52767,1.18726,3.27217,2.18145,4.90825,0.000161828,0.000107886,0.000242743,33.8938,22.5959,50.8407,0.00167625,0.0011175,0.00251437
2020-05-27,55001,Adams,WI,4,1,0,0,3.90095,2.60063,5.85142,0.857977,0.571984,1.28696,4.13015,2.75343,6.19522,0.00020426,0.000136174,0.000306391,34.7518,23.1678,52.1276,0.00171868,0.00114579,0.00257802
2020-05-28,55001,Adams,WI,4,1,0,0,3.91102,2.60734,5.86652,0.992289,0.661526,1.48843,5.12244,3.41496,7.68365,0.000253335,0.00016889,0.000380003,35.7441,23.8294,53.6161,0.00176776,0.00117851,0.00265164
2020-05-29,55001,Adams,WI,4,1,0,0,3.95174,2.63449,5.92761,1.12481,0.749871,1.68721,6.24724,4.16483,9.37086,0.000308964,0.000205976,0.000463445,36.8689,24.5792,55.3033,0.00182339,0.00121559,0.00273508
2020-05-30,55001,Adams,WI,4,1,0,0,3.93207,2.62138,5.8981,1.11506,0.74337,1.67258,7.3623,4.9082,11.0434,0.00036411,0.00024274,0.000546164,37.9839,25.3226,56.9759,0.00187853,0.00125235,0.0028178
2020-05-31,55001,Adams,WI,4,1,0,0,3.85576,2.5705,5.78363,1.17532,0.783546,1.76298,8.53762,5.69174,12.8064,0.000422236,0.000281491,0.000633354,39.1592,26.1062,58.7388,0.00193666,0.00129111,0.00290499
2020-06-01,55001,Adams,WI,4,1,0,0,3.80331,2.53554,5.70497,1.3084,0.872267,1.9626,9.84602,6.56401,14.769,0.000486944,0.00032463,0.000730417,40.4676,26.9784,60.7014,0.00200137,0.00133424,0.00300205
2020-06-02,55001,Adams,WI,4,1,0,0,3.80316,2.53544,5.70474,1.37213,0.914753,2.05819,11.2181,7.47876,16.8272,0.000554804,0.00036987,0.000832207,41.8398,27.8932,62.7596,0.00206923,0.00137948,0.00310384
2020-06-03,55001,Adams,WI,4,1,0,0,3.77652,2.51768,5.66479,1.43887,0.959249,2.15831,12.5832,8.3888,18.8748,0.000622315,0.000414877,0.000933472,43.2786,28.8524,64.9179,0.00214039,0.00142693,0.00321058
2020-06-04,55001,Adams,WI,4,1,0,0,3.74674,2.49783,5.62011,1.36845,0.912304,2.05268,13.8055,9.20364,20.7082,0.000682763,0.000455175,0.00102414,44.6471,29.7647,66.9706,0.00220807,0.00147204,0.0033121
2020-06-05,55001,Adams,WI,5,1,0.142857,0,3.61698,2.41132,5.42547,1.36805,0.912035,2.05208,14.9544,9.96957,22.4315,0.000739582,0.000493055,0.00110937,46.0151,30.6768,69.0227,0.00227572,0.00151715,0.00341359
2020-06-06,55001,Adams,WI,5,1,0.142857,0,3.54658,2.36439,5.31987,1.43551,0.957008,2.15327,16.0971,10.7314,24.1456,0.000796096,0.000530731,0.00119414,47.4507,31.6338,71.176,0.00234672,0.00156448,0.00352008
2020-06-07,55001,Adams,WI,5,1,0.142857,0,3.57534,2.38356,5.36301,1.36902,0.912678,2.05352,17.0263,11.3509,25.5394,0.000842052,0.000561368,0.00126308,48.8197,32.5465,73.2295,0.00241442,0.00160962,0.00362164
2020-06-08,55001,Adams,WI,5,1,0.142857,0,3.6086,2.40573,5.4129,1.23134,0.820891,1.847,17.6738,11.7825,26.5106,0.000874073,0.000582716,0.00131111,50.051,33.3673,75.0765,0.00247532,0.00165021,0.00371298
2020-06-09,55001,Adams,WI,6,1,0.285714,0,3.60077,2.40051,5.40115,1.30538,0.870253,1.95807,18.2541,12.1694,27.3812,0.000902775,0.00060185,0.00135416,51.3564,34.2376,77.0346,0.00253988,0.00169325,0.00380982
2020-06-10,55001,Adams,WI,6,1,0.285714,0,3.53037,2.35358,5.29555,1.4493,0.966201,2.17395,18.9119,12.6079,28.3679,0.000935306,0.000623538,0.00140296,52.8057,35.2038,79.2085,0.00261156,0.00174104,0.00391733
2020-06-11,55001,Adams,WI,6,1,0.285714,0,3.45854,2.3057,5.18782,1.66403,1.10935,2.49605,19.718,13.1453,29.5769,0.000975171,0.000650114,0.00146276,54.4697,36.3132,81.7046,0.00269385,0.0017959,0.00404078
2020-06-12,55001,Adams,WI,7,1,0.285714,0,3.43692,2.29128,5.15538,2.01613,1.34409,3.0242,20.7418,13.8279,31.1127,0.00102581,0.000683871,0.00153871,56.4859,37.6572,84.7288,0.00279356,0.00186238,0.00419034
2020-06-13,55001,Adams,WI,7,2,0.285714,0.142857,3.40186,2.2679,5.10278,2.37693,1.58462,3.5654,21.9939,14.6626,32.9909,0.00108773,0.000725154,0.0016316,58.8628,39.2419,88.2942,0.00291112,0.00194074,0.00436667
