date,fips,county,state,total_cases,total_deaths,daily_positive_7day_ma,daily_deaths_7day_ma,prevalence_ratio_mean,prevalence_ratio_lower,prevalence_ratio_upper,new_infected_mean,new_infected_lower,new_infected_upper,current_infected_mean,current_infected_lower,current_infected_upper,perc_current_infected_mean,perc_current_infected_lower,perc_current_infected_upper,total_infected_mean,total_infected_lower,total_infected_upper,perc_total_infected_mean,perc_total_infected_lower,perc_total_infected_upper
2020-04-03,55001,Adams,WI,1,0,0.142857,0,7.5343,5.02287,11.3015,1.27841,0.852272,1.91761,19.1288,12.7525,28.6931,0.000946032,0.000630688,0.00141905,23.4121,15.6081,35.1182,0.00115787,0.000771914,0.00173681
2020-04-04,55001,Adams,WI,1,0,0.142857,0,7.43839,4.95892,11.1576,1.26805,0.845368,1.90208,19.13,12.7533,28.6949,0.000946091,0.000630727,0.00141913,24.6802,16.4535,37.0203,0.00122058,0.000813722,0.00183087
2020-04-05,55001,Adams,WI,1,0,0.142857,0,7.28886,4.85924,10.9333,1.25687,0.837913,1.88531,18.9855,12.657,28.4783,0.000938949,0.000625966,0.00140842,25.9371,17.2914,38.9056,0.00128274,0.000855162,0.00192411
2020-04-06,55001,Adams,WI,2,0,0.285714,0,7.28075,4.85383,10.9211,1.24363,0.829089,1.86545,18.7343,12.4895,28.1014,0.000926523,0.000617682,0.00138978,27.1807,18.1205,40.771,0.00134425,0.000896166,0.00201637
2020-04-07,55001,Adams,WI,2,0,0.285714,0,7.25674,4.83783,10.8851,0.986429,0.65762,1.47964,18.2367,12.1578,27.355,0.000901912,0.000601275,0.00135287,28.1671,18.7781,42.2507,0.00139303,0.000928689,0.00208955
2020-04-08,55001,Adams,WI,2,0,0.285714,0,7.19777,4.79851,10.7966,0.732718,0.488478,1.09908,17.4984,11.6656,26.2476,0.0008654,0.000576933,0.0012981,28.8998,19.2666,43.3498,0.00142927,0.000952847,0.0021439
2020-04-09,55001,Adams,WI,2,0,0.142857,0,6.98719,4.65812,10.4808,0.48307,0.322047,0.724605,16.5236,11.0157,24.7854,0.00081719,0.000544793,0.00122578,29.3829,19.5886,44.0744,0.00145316,0.000968774,0.00217974
2020-04-10,55001,Adams,WI,2,0,0.142857,0,6.89382,4.59588,10.3407,0.358036,0.238691,0.537055,15.4349,10.2899,23.1523,0.000763347,0.000508898,0.00114502,29.741,19.8273,44.6114,0.00147087,0.000980579,0.0022063
2020-04-11,55001,Adams,WI,2,0,0.142857,0,6.79542,4.53028,10.1931,0.236451,0.157634,0.354676,14.3875,9.59166,21.5812,0.000711548,0.000474365,0.00106732,29.9774,19.9849,44.9661,0.00148256,0.000988375,0.00222384
2020-04-12,55001,Adams,WI,2,0,0.142857,0,6.74319,4.49546,10.1148,0.117137,0.0780912,0.175706,13.385,8.92336,20.0776,0.00066197,0.000441314,0.000992956,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-13,55001,Adams,WI,3,1,0.142857,0.142857,6.57956,4.38637,9.86933,0,0,1.0785e-15,12.4287,8.28583,18.6431,0.000614676,0.000409784,0.000922014,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-14,55001,Adams,WI,3,1,0.142857,0.142857,6.46518,4.31012,9.69777,0,0,1.0785e-15,11.4847,7.65644,17.227,0.000567985,0.000378657,0.000851978,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-15,55001,Adams,WI,3,1,0.142857,0.142857,6.39428,4.26285,9.59142,0,0,1.0785e-15,10.4241,6.94938,15.6361,0.000515533,0.000343689,0.0007733,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-16,55001,Adams,WI,3,1,0.142857,0.142857,6.38833,4.25889,9.5825,0,0,1.0785e-15,9.24845,6.16564,13.8727,0.000457391,0.000304928,0.000686087,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-17,55001,Adams,WI,4,1,0.285714,0.142857,6.30148,4.20099,9.45222,0,0,1.0785e-15,7.9608,5.3072,11.9412,0.000393709,0.000262473,0.000590564,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-18,55001,Adams,WI,4,1,0.285714,0.142857,6.21594,4.14396,9.32391,0,0,1.0785e-15,6.68239,4.45493,10.0236,0.000330484,0.000220323,0.000495727,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-19,55001,Adams,WI,4,1,0.285714,0.142857,6.11637,4.07758,9.17456,0,0,1.0785e-15,5.41434,3.60956,8.12152,0.000267772,0.000178514,0.000401658,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-20,55001,Adams,WI,4,1,0.142857,0,6.12664,4.08443,9.18996,0,0,1.0785e-15,4.15747,2.77165,6.23621,0.000205612,0.000137075,0.000308418,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-21,55001,Adams,WI,4,1,0.142857,0,5.9577,3.9718,8.93656,0,0,1.0785e-15,2.91384,1.94256,4.37076,0.000144107,9.60712e-05,0.00021616,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-22,55001,Adams,WI,4,1,0.142857,0,5.84637,3.89758,8.76956,0,0,1.0785e-15,1.92741,1.28494,2.89112,9.5322e-05,6.3548e-05,0.000142983,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-23,55001,Adams,WI,4,1,0.142857,0,5.73971,3.82647,8.60957,0,0,1.0785e-15,1.19469,0.796462,1.79204,5.90848e-05,3.93898e-05,8.86272e-05,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-24,55001,Adams,WI,4,1,0,0,5.78644,3.85763,8.67967,0,0,1.0785e-15,0.711624,0.474416,1.06744,3.51941e-05,2.34627e-05,5.27911e-05,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-25,55001,Adams,WI,4,1,0,0,5.84976,3.89984,8.77464,0,0,1.0785e-15,0.353588,0.235725,0.530382,1.7487e-05,1.1658e-05,2.62305e-05,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-26,55001,Adams,WI,4,1,0,0,5.79922,3.86614,8.69882,0,0,1.0785e-15,0.117137,0.0780912,0.175706,5.79312e-06,3.86208e-06,8.68969e-06,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-27,55001,Adams,WI,4,1,0,0,5.68104,3.78736,8.52156,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-28,55001,Adams,WI,4,1,0,0,5.6062,3.73746,8.40929,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-29,55001,Adams,WI,4,1,0,0,5.48994,3.65996,8.23491,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-04-30,55001,Adams,WI,4,1,0,0,5.46926,3.64617,8.20389,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-01,55001,Adams,WI,4,1,0,0,5.47112,3.64741,8.20668,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-02,55001,Adams,WI,4,1,0,0,5.36416,3.57611,8.04625,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-03,55001,Adams,WI,4,1,0,0,5.27738,3.51826,7.91608,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-04,55001,Adams,WI,4,1,0,0,5.24294,3.49529,7.86441,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-05,55001,Adams,WI,4,1,0,0,5.24453,3.49635,7.8668,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-06,55001,Adams,WI,4,1,0,0,5.18122,3.45415,7.77184,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-07,55001,Adams,WI,4,1,0,0,5.01955,3.34637,7.52932,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-08,55001,Adams,WI,4,1,0,0,4.85357,3.23571,7.28036,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-09,55001,Adams,WI,4,1,0,0,4.75634,3.17089,7.13451,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-10,55001,Adams,WI,4,1,0,0,4.66883,3.11256,7.00325,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-11,55001,Adams,WI,4,1,0,0,4.55403,3.03602,6.83104,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-12,55001,Adams,WI,4,1,0,0,4.41417,2.94278,6.62125,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-13,55001,Adams,WI,4,1,0,0,4.31819,2.87879,6.47729,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-14,55001,Adams,WI,4,1,0,0,4.27252,2.84835,6.40878,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-15,55001,Adams,WI,4,1,0,0,4.20277,2.80185,6.30416,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-16,55001,Adams,WI,4,1,0,0,4.15909,2.77273,6.23863,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-17,55001,Adams,WI,4,1,0,0,4.12841,2.75227,6.19261,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-18,55001,Adams,WI,4,1,0,0,4.05802,2.70535,6.08703,0,0,1.0785e-15,-5.02376e-15,5.67602e-15,1.3628e-14,-2.48455e-19,2.80713e-19,6.73986e-19,30.0945,20.063,45.1418,0.00148836,0.000992237,0.00223253
2020-05-19,55001,Adams,WI,4,1,0,0,3.99748,2.66499,5.99622,0.0704096,0.0469398,0.105614,0.0704096,0.0469398,0.105614,3.48218e-06,2.32145e-06,5.22326e-06,30.165,20.11,45.2474,0.00149184,0.000994558,0.00223776
2020-05-20,55001,Adams,WI,4,1,0,0,3.98812,2.65875,5.98218,0.139506,0.0930043,0.209259,0.209916,0.139944,0.314873,1.03816e-05,6.92107e-06,1.55724e-05,30.3045,20.203,45.4567,0.00149874,0.000999158,0.0022481
2020-05-21,55001,Adams,WI,4,1,0,0,3.92274,2.61516,5.88411,0.209104,0.139403,0.313656,0.41902,0.279347,0.62853,2.07231e-05,1.38154e-05,3.10846e-05,30.5136,20.3424,45.7703,0.00150908,0.00100605,0.00226362
2020-05-22,55001,Adams,WI,4,1,0,0,3.89003,2.59335,5.83504,0.279286,0.18619,0.418928,0.698306,0.465538,1.04746,3.45354e-05,2.30236e-05,5.18031e-05,30.7928,20.5286,46.1893,0.00152289,0.00101526,0.00228434
2020-05-23,55001,Adams,WI,4,1,0,0,3.84892,2.56595,5.77338,0.419314,0.279542,0.62897,1.11762,0.74508,1.67643,5.5273e-05,3.68487e-05,8.29094e-05,31.2122,20.8081,46.8182,0.00154363,0.00102909,0.00231544
2020-05-24,55001,Adams,WI,4,1,0,0,3.79566,2.53044,5.69348,0.556728,0.371152,0.835092,1.67435,1.11623,2.51152,8.28065e-05,5.52043e-05,0.00012421,31.7689,21.1793,47.6533,0.00157116,0.00104744,0.00235674
2020-05-25,55001,Adams,WI,4,1,0,0,3.75718,2.50478,5.63576,0.691482,0.460988,1.03722,2.36583,1.57722,3.54874,0.000117004,7.8003e-05,0.000175507,32.4604,21.6402,48.6905,0.00160536,0.00107024,0.00240804
2020-05-26,55001,Adams,WI,4,1,0,0,3.73376,2.48917,5.60064,0.754997,0.503331,1.1325,3.12083,2.08055,4.68124,0.000154344,0.000102896,0.000231515,33.2154,22.1436,49.823,0.0016427,0.00109513,0.00246405
2020-05-27,55001,Adams,WI,4,1,0,0,3.71912,2.47941,5.57868,0.81851,0.545673,1.22776,3.93934,2.62622,5.909,0.000194824,0.000129883,0.000292236,34.0339,22.6893,51.0508,0.00168318,0.00112212,0.00252477
2020-05-28,55001,Adams,WI,4,1,0,0,3.7265,2.48434,5.58976,0.946878,0.631252,1.42032,4.88621,3.25748,7.32932,0.000241653,0.000161102,0.000362479,34.9808,23.3205,52.4711,0.00173001,0.00115334,0.00259501
2020-05-29,55001,Adams,WI,4,1,0,0,3.76157,2.50771,5.64235,1.07361,0.715742,1.61042,5.95983,3.97322,8.93974,0.000294749,0.000196499,0.000442124,36.0544,24.0362,54.0815,0.0017831,0.00118874,0.00267466
2020-05-30,55001,Adams,WI,4,1,0,0,3.74213,2.49476,5.6132,1.06463,0.709753,1.59694,7.02446,4.68297,10.5367,0.000347401,0.000231601,0.000521102,37.119,24.746,55.6785,0.00183576,0.00122384,0.00275363
2020-05-31,55001,Adams,WI,4,1,0,0,3.67174,2.44783,5.50761,1.12242,0.74828,1.68363,8.14687,5.43125,12.2203,0.000402912,0.000268608,0.000604367,38.2414,25.4943,57.3621,0.00189127,0.00126084,0.0028369
2020-06-01,55001,Adams,WI,4,1,0,0,3.62298,2.41532,5.43447,1.24944,0.832958,1.87416,9.39631,6.26421,14.0945,0.000464704,0.000309803,0.000697056,39.4909,26.3272,59.2363,0.00195306,0.00130204,0.00292959
2020-06-02,55001,Adams,WI,4,1,0,0,3.62135,2.41424,5.43203,1.3103,0.873536,1.96545,10.7066,7.13775,16.0599,0.000529506,0.000353004,0.000794259,40.8012,27.2008,61.2017,0.00201786,0.00134524,0.00302679
2020-06-03,55001,Adams,WI,4,1,0,0,3.59596,2.39731,5.39394,1.37384,0.915892,2.06076,12.01,8.0067,18.0151,0.000593968,0.000395979,0.000890953,42.175,28.1167,63.2625,0.00208581,0.00139054,0.00312871
2020-06-04,55001,Adams,WI,4,1,0,0,3.56781,2.37854,5.35171,1.30642,0.870947,1.95963,13.177,8.78464,19.7654,0.000651679,0.000434453,0.000977519,43.4814,28.9876,65.2221,0.00215042,0.00143361,0.00322562
2020-06-05,55001,Adams,WI,5,1,0.142857,0,3.45007,2.30005,5.1751,1.30569,0.87046,1.95854,14.2735,9.5157,21.4103,0.000705912,0.000470608,0.00105887,44.7871,29.8581,67.1806,0.00221499,0.00147666,0.00332248
2020-06-06,55001,Adams,WI,5,1,0.142857,0,3.38574,2.25716,5.0786,1.36983,0.913219,2.05474,15.3641,10.2427,23.0461,0.000759846,0.000506564,0.00113977,46.1569,30.7713,69.2354,0.00228274,0.00152182,0.0034241
2020-06-07,55001,Adams,WI,5,1,0.142857,0,3.41031,2.27354,5.11546,1.30596,0.87064,1.95894,16.2507,10.8338,24.3761,0.000803696,0.000535797,0.00120554,47.4629,31.6419,71.1943,0.00234732,0.00156488,0.00352099
2020-06-08,55001,Adams,WI,5,1,0.142857,0,3.43887,2.29258,5.15831,1.17435,0.782898,1.76152,16.8684,11.2456,25.3025,0.000834241,0.000556161,0.00125136,48.6372,32.4248,72.9558,0.0024054,0.0016036,0.0036081
2020-06-09,55001,Adams,WI,6,1,0.285714,0,3.43069,2.28712,5.14603,1.24415,0.829435,1.86623,17.421,11.614,26.1315,0.000861574,0.000574383,0.00129236,49.8814,33.2543,74.8221,0.00246693,0.00164462,0.0037004
2020-06-10,55001,Adams,WI,6,1,0.285714,0,3.36665,2.24444,5.04998,1.38039,0.920261,2.07059,18.0464,12.0309,27.0696,0.000892503,0.000595002,0.00133876,51.2618,34.1745,76.8927,0.0025352,0.00169013,0.0038028
2020-06-11,55001,Adams,WI,6,1,0.285714,0,3.30147,2.20098,4.95221,1.58397,1.05598,2.37596,18.8119,12.5413,28.2178,0.00093036,0.00062024,0.00139554,52.8458,35.2305,79.2686,0.00261354,0.00174236,0.00392031
2020-06-12,55001,Adams,WI,7,1,0.285714,0,3.28116,2.18744,4.92174,1.91814,1.27876,2.87721,19.7831,13.1888,29.6747,0.000978395,0.000652263,0.00146759,54.7639,36.5093,82.1458,0.0027084,0.0018056,0.0040626
2020-06-13,55001,Adams,WI,7,2,0.285714,0.142857,3.24893,2.16595,4.87339,2.25989,1.50659,3.38984,20.9694,13.9796,31.4541,0.00103706,0.000691375,0.0015556,57.0238,38.0159,85.5357,0.00282017,0.00188011,0.00423025
2020-06-14,55001,Adams,WI,8,2,0.428571,0.142857,3.23345,2.15564,4.85018,2.6657,1.77713,3.99855,22.5705,15.047,33.8557,0.00111625,0.000744164,0.00167437,59.6895,39.793,89.5342,0.002952,0.001968,0.004428
2020-06-15,55001,Adams,WI,8,2,0.428571,0.142857,3.2163,2.1442,4.82444,3.07597,2.05065,4.61396,24.524,16.3494,36.7861,0.00121286,0.000808574,0.00181929,62.7655,41.8436,94.1482,0.00310413,0.00206942,0.00465619
