latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-29,2021-01-15,51135,Nottoway,VA,15232,34.6543,0.0581095,0.338027,1403,25
2021-01-29,2021-01-15,05095,Monroe,AR,6701,27.2854,0.0576236,0.340802,592,10
2021-01-29,2021-01-15,48487,Wilbarger,TX,12769,20.7964,0.0572718,0.461148,1686,41
2021-01-29,2021-01-15,40129,Roger Mills,OK,3583,6.52061,0.0569573,0.331447,334,6
2021-01-29,2021-01-15,48333,Mills,TX,4873,12.0822,0.056608,0.265955,306,14
2021-01-29,2021-01-15,51530,Buena Vista,VA,6478,25.6856,0.0558935,0.344151,625,8
2021-01-29,2021-01-15,13301,Warren,GA,5254,13.1602,0.0553921,0.293968,374,9
2021-01-29,2021-01-15,51595,Emporia,VA,5346,12.8041,0.0551733,0.371095,480,30
2021-01-29,2021-01-15,13157,Jackson,GA,72977,244.205,0.0550481,0.364758,7075,87
2021-01-29,2021-01-15,51550,Chesapeake,VA,244835,619.267,0.0538729,0.197722,11536,113
2021-01-29,2021-01-15,40099,Murray,OK,14073,45.041,0.0536624,0.390158,1511,12
2021-01-29,2021-01-15,40071,Kay,OK,43538,137.123,0.0532853,0.357006,4137,47
2021-01-29,2021-01-15,13317,Wilkes,GA,9777,19.2058,0.0530737,0.31694,761,12
2021-01-29,2021-01-15,13283,Treutlen,GA,6901,14.1317,0.0529841,0.35717,653,16
2021-01-29,2021-01-15,13189,McDuffie,GA,21312,62.0267,0.0529784,0.32162,1730,28
2021-01-29,2021-01-15,51011,Appomattox,VA,15911,43.775,0.0527279,0.239546,1006,7
2021-01-29,2021-01-15,13181,Lincoln,GA,7921,20.5047,0.0525519,0.281222,540,16
2021-01-29,2021-01-15,51025,Brunswick,VA,16231,43.0975,0.052479,0.216402,855,7
2021-01-29,2021-01-15,51009,Amherst,VA,31605,97.1825,0.0524726,0.229089,1887,10
2021-01-29,2021-01-15,13013,Barrow,GA,83240,265.775,0.0522808,0.316765,6747,78
2021-01-29,2021-01-15,48109,Culberson,TX,2171,8.83286,0.0522765,0.53066,289,4
2021-01-29,2021-01-15,48505,Zapata,TX,14179,45.1558,0.0522493,0.35547,1291,18
2021-01-29,2021-01-15,38001,Adams,ND,2216,4.69583,0.0520497,0.330406,223,2
2021-01-29,2021-01-15,54083,Randolph,WV,28695,58.5563,0.0519694,0.205655,1844,8
2021-01-29,2021-01-15,45089,Williamsburg,SC,30368,87.6657,0.0516897,0.362469,2784,68
2021-01-29,2021-01-15,01025,Clarke,AL,23622,97.402,0.05103,0.431243,2782,33
2021-01-29,2021-01-15,28061,Jasper,MS,16383,57.735,0.0509914,0.449302,1651,34
2021-01-29,2021-01-15,30019,Daniels,MT,1690,3.31911,0.0507453,0.354722,161,5
2021-01-29,2021-01-15,48177,Gonzales,TX,20837,67.9624,0.0507304,0.380969,1947,27
2021-01-29,2021-01-15,48427,Starr,TX,64633,213.842,0.0503463,0.442901,7167,212
2021-01-29,2021-01-15,51183,Sussex,VA,11159,40.5225,0.050176,0.299531,778,14
2021-01-29,2021-01-15,48503,Young,TX,18010,47.6539,0.0500556,0.349904,1662,31
2021-01-29,2021-01-15,45033,Dillon,SC,30479,71.5744,0.0499542,0.368566,3041,65
2021-01-29,2021-01-15,05117,Prairie,AR,8062,25.738,0.0497396,0.30883,645,17
2021-01-29,2021-01-15,13265,Taliaferro,GA,1537,2.48104,0.0495295,0.221234,86,0
2021-01-29,2021-01-15,54071,Pendleton,WV,6969,17.0106,0.049255,0.21558,430,3
2021-01-29,2021-01-15,51580,Covington,VA,5538,9.71201,0.0492547,0.31162,507,4
2021-01-29,2021-01-15,08097,Pitkin,CO,17767,31.2386,0.0492532,0.310549,1605,4
2021-01-29,2021-01-15,21091,Hancock,KY,8722,25.3521,0.0491922,0.263107,621,11
2021-01-29,2021-01-15,28153,Wayne,MS,20183,73.5823,0.0490868,0.426868,1961,30
2021-01-29,2021-01-15,21097,Harrison,KY,18886,48.909,0.0490341,0.231334,1119,2
2021-01-29,2021-01-15,40123,Pontotoc,OK,38284,130.979,0.0489234,0.369447,3849,31
2021-01-29,2021-01-15,48251,Johnson,TX,175817,483.22,0.0486555,0.310433,14259,203
2021-01-29,2021-01-15,06065,Riverside,CA,2470546,5757.55,0.0485765,0.322462,233899,2517
2021-01-29,2021-01-15,28067,Jones,MS,68098,224.05,0.0481601,0.399755,6166,108
2021-01-29,2021-01-15,48155,Foard,TX,1155,1.56517,0.0481237,0.276035,86,5
2021-01-29,2021-01-15,51147,Prince Edward,VA,22802,63.9183,0.0479482,0.236707,1313,19
2021-01-29,2021-01-15,13233,Polk,GA,42613,101.966,0.0479009,0.370399,4197,53
2021-01-29,2021-01-15,48439,Tarrant,TX,2102515,5374.38,0.0476799,0.344491,187863,1825
2021-01-29,2021-01-15,51029,Buckingham,VA,17148,65.3827,0.0476286,0.400625,1603,13
2021-01-29,2021-01-15,02050,Bethel,AK,18386,65.8945,0.0476264,0.427164,2911,12
2021-01-29,2021-01-15,05025,Cleveland,AR,7956,27.5241,0.0473369,0.324869,669,23
2021-01-29,2021-01-15,51081,Greensville,VA,11336,50.4715,0.0471897,0.387013,1082,17
2021-01-29,2021-01-15,48283,La Salle,TX,7520,0,0.0471512,0.410466,697,15
2021-01-29,2021-01-15,48013,Atascosa,TX,51153,144.396,0.0468707,0.287466,3711,85
2021-01-29,2021-01-15,51031,Campbell,VA,54885,106.459,0.0466771,0.193082,2844,25
2021-01-29,2021-01-15,45045,Greenville,SC,523542,1353.54,0.0465409,0.340358,47621,600
2021-01-29,2021-01-15,51590,Danville,VA,40044,136.708,0.0464847,0.272363,3013,63
2021-01-29,2021-01-15,45083,Spartanburg,SC,319785,864.148,0.0464401,0.288509,24593,461
2021-01-29,2021-01-15,20077,Harper,KS,5436,7.15903,0.0461921,0.326833,508,19
2021-01-29,2021-01-15,45031,Darlington,SC,66618,168.405,0.0460567,0.326843,5795,110
2021-01-29,2021-01-15,40033,Cotton,OK,5666,14.1216,0.0460351,0.338443,513,12
2021-01-29,2021-01-15,40095,Marshall,OK,16931,35.5652,0.0459973,0.318157,1480,8
2021-01-29,2021-01-15,48269,King,TX,272,0.448674,0.0459742,0.159117,10,0
2021-01-29,2021-01-15,40105,Nowata,OK,10076,21.9768,0.0458686,0.327285,871,11
2021-01-29,2021-01-15,51840,Winchester,VA,28078,65.853,0.0457828,0.267238,1903,18
2021-01-29,2021-01-15,28045,Hancock,MS,47632,110.021,0.0457258,0.244794,2535,57
2021-01-29,2021-01-15,48321,Matagorda,TX,36643,45.7576,0.0456898,0.267873,2485,72
2021-01-29,2021-01-15,01123,Tallapoosa,AL,40367,190.902,0.0456841,0.276471,2599,107
2021-01-29,2021-01-15,48331,Milam,TX,24823,68.795,0.0453158,0.273094,1577,18
2021-01-29,2021-01-15,48167,Galveston,TX,342139,873.542,0.0452516,0.310327,26407,245
2021-01-29,2021-01-15,13135,Gwinnett,GA,936250,2607.34,0.0452322,0.301795,70658,648
2021-01-29,2021-01-15,48139,Ellis,TX,184826,512.239,0.0452,0.338396,16269,192
2021-01-29,2021-01-15,40049,Garvin,OK,27711,74.7938,0.0450932,0.377802,2867,23
2021-01-29,2021-01-15,48367,Parker,TX,142878,367.798,0.0450452,0.29765,11170,111
2021-01-29,2021-01-15,13085,Dawson,GA,26108,57.7294,0.0449614,0.326292,2203,20
2021-01-29,2021-01-15,51678,Lexington,VA,7446,17.8707,0.0449606,0.328763,713,12
2021-01-29,2021-01-15,48147,Fannin,TX,35514,105.97,0.0449041,0.264432,2398,65
2021-01-29,2021-01-15,13065,Clinch,GA,6618,18.1216,0.044899,0.436364,766,16
2021-01-29,2021-01-15,13287,Turner,GA,7985,19.5346,0.0448786,0.419933,816,26
2021-01-29,2021-01-15,04013,Maricopa,AZ,4485414,11779.2,0.0447367,0.348959,407631,6320
2021-01-29,2021-01-15,45077,Pickens,SC,126884,255.994,0.0447359,0.359458,12937,182
2021-01-29,2021-01-15,51690,Martinsville,VA,12554,30.6231,0.0447128,0.335784,1185,28
2021-01-29,2021-01-15,51171,Shenandoah,VA,43616,140.097,0.0447005,0.259816,2756,80
2021-01-29,2021-01-15,51820,Waynesboro,VA,22630,47.0741,0.044585,0.249902,1556,19
2021-01-29,2021-01-15,05131,Sebastian,AR,127827,292.513,0.0444878,0.349686,12144,178
2021-01-29,2021-01-15,13245,Richmond,GA,202518,482.851,0.0442857,0.341215,17893,286
2021-01-29,2021-01-15,06071,San Bernardino,CA,2180085,4513.4,0.0442476,0.364306,245033,1560
2021-01-29,2021-01-15,51083,Halifax,VA,33911,62.1644,0.0442138,0.177145,1557,46
2021-01-29,2021-01-15,51019,Bedford,VA,78997,182.143,0.0441797,0.196684,4184,33
2021-01-29,2021-01-15,13033,Burke,GA,22383,51.2513,0.0441372,0.333094,1891,27
2021-01-29,2021-01-15,21031,Butler,KY,12879,37.0936,0.0440846,0.315105,985,16
2021-01-29,2021-01-15,06111,Ventura,CA,846006,1814.06,0.0440542,0.233744,57941,412
2021-01-29,2021-01-15,04012,La Paz,AZ,21108,50.5996,0.0440506,0.346993,1967,45
2021-01-29,2021-01-15,48029,Bexar,TX,2003554,4696.41,0.0440432,0.288162,143503,1970
2021-01-29,2021-01-15,40003,Alfalfa,OK,5702,12.9471,0.0440322,0.617781,1003,5
2021-01-29,2021-01-15,56017,Hot Springs,WY,4413,3.00987,0.0439094,0.246077,306,2
2021-01-29,2021-01-15,13177,Lee,GA,29992,85.0285,0.0437355,0.314895,2009,37
2021-01-29,2021-01-15,51570,Colonial Heights,VA,17370,37.6969,0.0437217,0.194605,758,30
2021-01-29,2021-01-15,13015,Bartow,GA,107738,290.767,0.0436948,0.348991,9730,145
2021-01-29,2021-01-15,05001,Arkansas,AR,17486,44.7205,0.0436931,0.327199,1527,34
2021-01-29,2021-01-15,04027,Yuma,AZ,213787,431.385,0.0436271,0.568714,32349,614
2021-01-29,2021-01-15,45041,Florence,SC,138293,282.95,0.0436167,0.357279,13204,309
2021-01-29,2021-01-15,02158,Kusilvak,AK,8314,17.4223,0.0435241,0.32597,959,3
2021-01-29,2021-01-15,51620,Franklin City,VA,7967,22.9368,0.0434644,0.343121,732,18
2021-01-29,2021-01-15,13057,Cherokee,GA,258773,635.193,0.0433961,0.306826,20905,159
2021-01-29,2021-01-15,05039,Dallas,AR,7009,11.4143,0.0433577,0.312318,592,12
2021-01-29,2021-01-15,28091,Marion,MS,24573,71.0911,0.0432978,0.369785,2061,71
2021-01-29,2021-01-15,48471,Walker,TX,72971,135.734,0.0432132,0.385255,6808,93
2021-01-29,2021-01-15,48417,Shackelford,TX,3265,12.9569,0.0431891,0.229901,179,1
2021-01-29,2021-01-15,13139,Hall,GA,204441,475.947,0.043077,0.417679,21460,276
2021-01-29,2021-01-15,13313,Whitfield,GA,104628,211.827,0.0430423,0.479687,13816,153
2021-01-29,2021-01-15,13195,Madison,GA,29880,68.6169,0.0430243,0.29644,2369,29
2021-01-29,2021-01-15,04021,Pinal,AZ,462789,1373.2,0.0428212,0.293854,36122,478
2021-01-29,2021-01-15,48183,Gregg,TX,123945,270.22,0.0427366,0.261951,8320,213
2021-01-29,2021-01-15,51037,Charlotte,VA,11880,29.9828,0.0426427,0.16151,471,10
2021-01-29,2021-01-15,05147,Woodruff,AR,6320,13.5035,0.0425802,0.280835,479,5
2021-01-29,2021-01-15,21229,Washington,KY,12095,34.4448,0.0425188,0.297758,1014,16
2021-01-29,2021-01-15,51105,Lee,VA,23423,58.1336,0.0424375,0.276686,1863,32
2021-01-29,2021-01-15,20061,Geary,KS,31670,47.584,0.0424072,0.260922,2441,14
2021-01-29,2021-01-15,13229,Pierce,GA,19465,42.733,0.0423992,0.382264,1970,36
2021-01-29,2021-01-15,13299,Ware,GA,35734,75.5324,0.0423885,0.418227,3892,92
2021-01-29,2021-01-15,48257,Kaufman,TX,136154,368.922,0.0422559,0.322261,11393,149
2021-01-29,2021-01-15,28139,Tippah,MS,22015,40.1248,0.0421801,0.450492,2362,46
2021-01-29,2021-01-15,40067,Jefferson,OK,6002,12.8451,0.0421298,0.33955,564,4
2021-01-29,2021-01-15,21059,Daviess,KY,101511,293.737,0.0421271,0.264729,7287,77
2021-01-29,2021-01-15,21195,Pike,KY,57876,144.627,0.0421261,0.236725,3792,39
2021-01-29,2021-01-15,40145,Wagoner,OK,81289,175.506,0.0420159,0.278102,5946,58
2021-01-29,2021-01-15,40133,Seminole,OK,24258,63.8613,0.0419996,0.333276,2243,22
2021-01-29,2021-01-15,40031,Comanche,OK,120749,392.178,0.0419914,0.267893,8556,85
2021-01-29,2021-01-15,13297,Walton,GA,94593,217.613,0.041944,0.285141,7171,105
2021-01-29,2021-01-15,48221,Hood,TX,61643,139.634,0.0417341,0.305136,4997,81
2021-01-29,2021-01-15,40137,Stephens,OK,43143,112.184,0.0416868,0.318643,3747,32
2021-01-29,2021-01-15,48049,Brown,TX,37864,102.247,0.0416829,0.33405,3351,79
2021-01-29,2021-01-15,21057,Cumberland,KY,6614,18.5302,0.041596,0.283018,512,6
2021-01-29,2021-01-15,28145,Union,MS,28815,67.5101,0.041531,0.484768,3374,57
2021-01-29,2021-01-15,04019,Pima,AZ,1047279,2421.96,0.0414593,0.309937,87687,1393
2021-01-29,2021-01-15,37041,Chowan,NC,13943,44.8742,0.0414504,0.2549,996,20
2021-01-29,2021-01-15,45021,Cherokee,SC,57300,149.403,0.0413735,0.2446,3685,94
2021-01-29,2021-01-15,51069,Frederick,VA,89313,301.797,0.0413673,0.205692,4661,37
2021-01-29,2021-01-15,21037,Campbell,KY,93584,178.087,0.0413492,0.224022,5624,34
2021-01-29,2021-01-15,13163,Jefferson,GA,15362,26.1228,0.0413396,0.386358,1531,41
2021-01-29,2021-01-15,48239,Jackson,TX,14760,48.2574,0.0413133,0.347718,1262,23
2021-01-29,2021-01-15,28107,Panola,MS,34192,76.8048,0.0412696,0.451836,3604,75
2021-01-29,2021-01-15,45073,Oconee,SC,79546,198.761,0.0411153,0.289566,6401,78
2021-01-29,2021-01-15,04015,Mohave,AZ,212181,556.57,0.0410585,0.286395,16397,431
2021-01-29,2021-01-15,45037,Edgefield,SC,27260,89.4508,0.0410226,0.262131,1864,26
2021-01-29,2021-01-15,48497,Wise,TX,69984,185.682,0.040758,0.286358,5336,81
2021-01-29,2021-01-15,01065,Hale,AL,14651,41.6211,0.0407366,0.432954,1737,42
2021-01-29,2021-01-15,06037,Los Angeles,CA,10039107,19356.7,0.0407027,0.329992,990632,13504
2021-01-29,2021-01-15,28023,Clarke,MS,15541,46.0733,0.0406767,0.386955,1364,60
2021-01-29,2021-01-15,05033,Crawford,AR,63257,143.242,0.0406579,0.318334,5509,74
2021-01-29,2021-01-15,13017,Ben Hill,GA,16700,30.4233,0.0406077,0.401528,1788,53
2021-01-29,2021-01-15,05029,Conway,AR,20846,44.1668,0.0405831,0.309799,1755,20
2021-01-29,2021-01-15,48203,Harrison,TX,66553,132.127,0.0405706,0.203442,3235,70
2021-01-29,2021-01-15,51139,Page,VA,23902,65.0145,0.0405596,0.228289,1289,35
2021-01-29,2021-01-15,40153,Woodward,OK,20211,38.5123,0.0405105,0.476984,2768,11
2021-01-29,2021-01-15,45023,Chester,SC,32244,67.1137,0.0405075,0.317063,2714,48
2021-01-29,2021-01-15,28161,Yalobusha,MS,12108,32.0274,0.0404673,0.415388,1138,34
2021-01-29,2021-01-15,21099,Hart,KY,19035,55.5546,0.0404606,0.263493,1407,10
2021-01-29,2021-01-15,21179,Nelson,KY,46233,125.479,0.0404524,0.270966,3546,22
2021-01-29,2021-01-15,45067,Marion,SC,30657,46.2836,0.0404417,0.304444,2522,80
2021-01-29,2021-01-15,48461,Upton,TX,3657,22.3371,0.040408,0.299171,282,7
2021-01-29,2021-01-15,48397,Rockwall,TX,104915,281.92,0.0403531,0.293999,8129,69
2021-01-29,2021-01-15,05149,Yell,AR,21341,44.4212,0.0403503,0.497914,2808,55
2021-01-29,2021-01-15,51680,Lynchburg,VA,82168,191.532,0.0403471,0.228976,5163,60
2021-01-29,2021-01-15,28141,Tishomingo,MS,19383,30.2443,0.0403352,0.39458,1796,59
2021-01-29,2021-01-15,47025,Claiborne,TN,31959,60.591,0.0402935,0.240069,2020,21
2021-01-29,2021-01-15,21125,Laurel,KY,60813,131.762,0.0402764,0.264024,4548,17
2021-01-29,2021-01-15,45059,Laurens,SC,67493,141.336,0.0402656,0.261372,4525,97
2021-01-29,2021-01-15,45047,Greenwood,SC,70811,155.949,0.0402569,0.281687,5141,106
2021-01-29,2021-01-15,13171,Lamar,GA,19077,47.8,0.0401438,0.296795,1492,37
2021-01-29,2021-01-15,45075,Orangeburg,SC,86175,172.437,0.0401295,0.292545,6281,165
2021-01-29,2021-01-15,49043,Summit,UT,42145,86.7751,0.0401152,0.308227,4060,6
2021-01-29,2021-01-15,17135,Montgomery,IL,28414,42.2282,0.0399362,0.318182,2970,38
2021-01-29,2021-01-15,13201,Miller,GA,5718,10.7904,0.0398949,0.433256,644,3
2021-01-29,2021-01-15,13099,Early,GA,10190,24.6014,0.0398526,0.443636,922,43
2021-01-29,2021-01-15,48459,Upshur,TX,41753,64.3005,0.039827,0.224765,2356,39
2021-01-29,2021-01-15,28129,Smith,MS,15916,50.8478,0.0398055,0.339874,1188,23
2021-01-29,2021-01-15,21117,Kenton,KY,166998,329.122,0.0397927,0.243813,11099,78
2021-01-29,2021-01-15,04001,Apache,AZ,71887,264.235,0.0397674,0.458775,8482,274
2021-01-29,2021-01-15,21083,Graves,KY,37266,68.0214,0.0397616,0.31806,3271,54
2021-01-29,2021-01-15,45065,McCormick,SC,9463,24.7953,0.0397349,0.232475,567,9
2021-01-29,2021-01-15,13305,Wayne,GA,29927,63.8512,0.0397009,0.330435,2621,52
2021-01-29,2021-01-15,28011,Bolivar,MS,30628,79.2979,0.0396806,0.548075,3941,106
2021-01-29,2021-01-15,12005,Bay,FL,174705,542.313,0.0396731,0.296052,13891,251
2021-01-29,2021-01-15,40101,Muskogee,OK,67997,149.068,0.0396601,0.404772,7692,58
2021-01-29,2021-01-15,22007,Assumption,LA,21891,74.329,0.0396187,0.307452,1599,29
2021-01-29,2021-01-15,40073,Kingfisher,OK,15765,27.361,0.0395909,0.382739,1701,15
2021-01-29,2021-01-15,35029,Luna,NM,23709,61.0076,0.0395645,0.364654,2608,49
2021-01-29,2021-01-15,40013,Bryan,OK,47995,119.907,0.0395426,0.356443,4758,44
2021-01-29,2021-01-15,45069,Marlboro,SC,26118,61.8667,0.0395371,0.322768,2278,33
2021-01-29,2021-01-15,48441,Taylor,TX,138034,295.532,0.0395158,0.352227,12832,247
2021-01-29,2021-01-15,13073,Columbia,GA,156714,333.854,0.0394034,0.296265,12430,118
2021-01-29,2021-01-15,20165,Rush,KS,3036,5.00159,0.0393791,0.437929,391,10
2021-01-29,2021-01-15,08073,Lincoln,CO,5701,19.445,0.0393109,0.442327,800,3
2021-01-29,2021-01-15,04007,Gila,AZ,54018,142.056,0.0392906,0.347584,5306,165
2021-01-29,2021-01-15,45001,Abbeville,SC,24527,66.094,0.0392639,0.234406,1456,26
2021-01-29,2021-01-15,51143,Pittsylvania,VA,60354,133.896,0.0392492,0.207293,3428,41
2021-01-29,2021-01-15,40015,Caddo,OK,28762,63.5389,0.0392371,0.403736,3250,41
2021-01-29,2021-01-15,04005,Coconino,AZ,143476,263.463,0.0392349,0.348114,13616,244
2021-01-29,2021-01-15,36049,Lewis,NY,26296,53.0385,0.0392194,0.159624,1388,22
2021-01-29,2021-01-15,48425,Somervell,TX,9128,22.0259,0.0391962,0.358465,877,8
2021-01-29,2021-01-15,13213,Murray,GA,40096,99.7899,0.039171,0.327756,3593,46
2021-01-29,2021-01-15,01057,Fayette,AL,16302,38.2096,0.0391482,0.355536,1660,26
2021-01-29,2021-01-15,45007,Anderson,SC,202558,431.475,0.0391201,0.268113,14737,319
2021-01-29,2021-01-15,13293,Upson,GA,26320,52.0119,0.0391125,0.406917,2736,85
2021-01-29,2021-01-15,04023,Santa Cruz,AZ,46498,93.3196,0.0390905,0.56449,6950,129
2021-01-29,2021-01-15,13165,Jenkins,GA,8676,18.4462,0.0390418,0.313239,666,34
2021-01-29,2021-01-15,13227,Pickens,GA,32591,75.4188,0.0390048,0.271349,2385,26
2021-01-29,2021-01-15,28031,Covington,MS,18636,49.5373,0.0389623,0.483135,2088,71
2021-01-29,2021-01-15,21015,Boone,KY,133581,242.261,0.0388487,0.254103,9406,46
2021-01-29,2021-01-15,06031,Kings,CA,152940,246.558,0.0387732,0.400953,18453,110
2021-01-29,2021-01-15,13105,Elbert,GA,19194,38.9503,0.0386953,0.35886,1895,35
2021-01-29,2021-01-15,28149,Warren,MS,45381,87.8764,0.0386898,0.331798,3378,95
2021-01-29,2021-01-15,21199,Pulaski,KY,64979,130.65,0.0386521,0.248959,4492,56
2021-01-29,2021-01-15,48171,Gillespie,TX,26988,68.3582,0.038632,0.259298,1810,30
2021-01-29,2021-01-15,28009,Benton,MS,8259,19.0553,0.0385368,0.414651,803,23
2021-01-29,2021-01-15,31057,Dundy,NE,1693,4.04963,0.0385236,0.2533,132,4
2021-01-29,2021-01-15,28123,Scott,MS,28124,77.1639,0.0384768,0.400934,2410,43
2021-01-29,2021-01-15,05115,Pope,AR,64072,139.37,0.0384682,0.3763,6524,68
2021-01-29,2021-01-15,51790,Staunton,VA,24932,39.5826,0.0384186,0.274192,1972,43
2021-01-29,2021-01-15,37035,Catawba,NC,159551,347.837,0.0383989,0.289925,13473,203
2021-01-29,2021-01-15,51005,Alleghany,VA,14860,30.553,0.0383842,0.230679,947,27
2021-01-29,2021-01-15,45087,Union,SC,27316,67.2197,0.0383458,0.255149,1823,51
2021-01-29,2021-01-15,37123,Montgomery,NC,27173,64.8951,0.0382905,0.311452,2398,52
2021-01-29,2021-01-15,12037,Franklin,FL,12125,24.3164,0.0382691,0.324273,1098,4
2021-01-29,2021-01-15,45043,Georgetown,SC,62680,120.849,0.0382428,0.292132,4764,100
2021-01-29,2021-01-15,13111,Fannin,GA,26188,52.2325,0.0381797,0.245662,1681,46
2021-01-29,2021-01-15,45035,Dorchester,SC,162809,361.968,0.0381775,0.250656,10418,131
2021-01-29,2021-01-15,51735,Poquoson,VA,12271,35.1686,0.0381533,0.14658,446,7
2021-01-29,2021-01-15,21231,Wayne,KY,20333,37.5398,0.0380954,0.285194,1669,19
2021-01-29,2021-01-15,48329,Midland,TX,176832,769.791,0.0380613,0.291401,13334,199
2021-01-29,2021-01-15,48163,Frio,TX,20306,54.9859,0.0380152,0.403251,2126,23
2021-01-29,2021-01-15,21183,Ohio,KY,23994,46.5143,0.0379789,0.279541,1859,30
2021-01-29,2021-01-15,40097,Mayes,OK,41100,76.6588,0.0378952,0.279833,3090,27
2021-01-29,2021-01-15,51650,Hampton,VA,134510,294.452,0.0378877,0.164935,5434,57
2021-01-29,2021-01-15,51700,Newport News,VA,179225,496.607,0.0378637,0.167327,7454,76
2021-01-29,2021-01-15,54075,Pocahontas,WV,8247,10.1484,0.0378561,0.1833,464,9
2021-01-29,2021-01-15,13151,Henry,GA,234561,557.404,0.0378389,0.272308,16370,175
2021-01-29,2021-01-15,21121,Knox,KY,31145,72.8274,0.0378375,0.254467,2237,10
2021-01-29,2021-01-15,51043,Clarke,VA,14619,40.3506,0.0378298,0.141372,491,7
2021-01-29,2021-01-15,40005,Atoka,OK,13758,25.7954,0.0377817,0.389625,1516,5
2021-01-29,2021-01-15,13035,Butts,GA,24936,56.7498,0.03772,0.329028,2081,53
2021-01-29,2021-01-15,28101,Newton,MS,21018,38.0989,0.0376523,0.387618,1865,42
2021-01-29,2021-01-15,04017,Navajo,AZ,110924,205.413,0.0376372,0.464192,13090,389
2021-01-29,2021-01-15,05051,Garland,AR,99386,227.874,0.0375248,0.277656,7409,182
2021-01-29,2021-01-15,40069,Johnston,OK,11085,17.9414,0.0374519,0.342956,1074,11
2021-01-29,2021-01-15,51095,James City,VA,76523,185.827,0.0374086,0.146517,2515,33
2021-01-29,2021-01-15,21071,Floyd,KY,35589,93.5119,0.0373743,0.230407,2287,16
2021-01-29,2021-01-15,37109,Lincoln,NC,86111,174.242,0.0373518,0.267386,6788,42
2021-01-29,2021-01-15,21009,Barren,KY,44249,100.43,0.0373353,0.240025,2971,35
2021-01-29,2021-01-15,13275,Thomas,GA,44451,98.4067,0.0373191,0.317529,3471,89
2021-01-29,2021-01-15,37097,Iredell,NC,181806,432.455,0.0373029,0.229856,11753,128
2021-01-29,2021-01-15,40009,Beckham,OK,21859,48.7621,0.0372935,0.364088,2261,26
2021-01-29,2021-01-15,48399,Runnels,TX,10264,27.7217,0.0372671,0.39428,1083,25
