latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-09,2020-12-26,48077,Clay,TX,10471,44.5644,0.0507725,0.248946,638,10
2021-01-09,2020-12-26,47105,Loudon,TN,54068,175.25,0.0507636,0.277587,3973,30
2021-01-09,2020-12-26,45033,Dillon,SC,30479,136.818,0.050718,0.294045,2223,58
2021-01-09,2020-12-26,20205,Wilson,KS,8525,23.8092,0.0505717,0.272225,597,5
2021-01-09,2020-12-26,47099,Lawrence,TN,44142,164.65,0.0504911,0.350818,4243,55
2021-01-09,2020-12-26,01011,Bullock,AL,10101,30.4612,0.0504313,0.340077,825,20
2021-01-09,2020-12-26,48009,Archer,TX,8553,37.3626,0.0503897,0.240039,494,5
2021-01-09,2020-12-26,47033,Crockett,TN,14230,49.421,0.0503439,0.39933,1568,30
2021-01-09,2020-12-26,18139,Rush,IN,16581,61.3306,0.0501873,0.248477,1107,13
2021-01-09,2020-12-26,47119,Maury,TN,96387,372.693,0.0501659,0.339728,8900,100
2021-01-09,2020-12-26,13277,Tift,GA,40644,136.588,0.0501512,0.344606,3332,80
2021-01-09,2020-12-26,45011,Barnwell,SC,20866,86.5645,0.0500933,0.264981,1331,27
2021-01-09,2020-12-26,51185,Tazewell,VA,40595,113.632,0.0500581,0.197218,2167,16
2021-01-09,2020-12-26,12013,Calhoun,FL,14105,52.3117,0.0499655,0.315321,1156,27
2021-01-09,2020-12-26,40105,Nowata,OK,10076,44.8647,0.049663,0.260215,640,8
2021-01-09,2020-12-26,13023,Bleckley,GA,12873,41.6453,0.0496459,0.284527,918,35
2021-01-09,2020-12-26,20169,Saline,KS,54224,169.51,0.0494034,0.286632,4032,48
2021-01-09,2020-12-26,13229,Pierce,GA,19465,65.7469,0.0493166,0.322832,1579,33
2021-01-09,2020-12-26,06111,Ventura,CA,846006,3434.42,0.0492994,0.168103,35514,233
2021-01-09,2020-12-26,54071,Pendleton,WV,6969,27.9301,0.0492337,0.149052,268,1
2021-01-09,2020-12-26,47009,Blount,TN,133088,393.741,0.0492178,0.267028,9266,93
2021-01-09,2020-12-26,47117,Marshall,TN,34375,119.704,0.0492062,0.293575,2723,28
2021-01-09,2020-12-26,48277,Lamar,TX,49859,69.2558,0.049138,0.290386,3423,90
2021-01-09,2020-12-26,54001,Barbour,WV,16441,84.1965,0.0491131,0.156512,680,9
2021-01-09,2020-12-26,28133,Sunflower,MS,25110,86.932,0.0489767,0.422964,2315,59
2021-01-09,2020-12-26,48425,Somervell,TX,9128,38.7323,0.0489446,0.297708,671,6
2021-01-09,2020-12-26,13091,Dodge,GA,20605,96.0601,0.0489186,0.258979,1335,62
2021-01-09,2020-12-26,47187,Williamson,TN,238412,855.085,0.0488721,0.277067,17006,118
2021-01-09,2020-12-26,06005,Amador,CA,39752,108.042,0.0488567,0.201028,2219,23
2021-01-09,2020-12-26,13141,Hancock,GA,8457,22.4735,0.0488477,0.325275,602,47
2021-01-09,2020-12-26,20145,Pawnee,KS,6414,14.7189,0.0488476,0.545326,954,5
2021-01-09,2020-12-26,13005,Bacon,GA,11164,47.0743,0.048833,0.361324,979,25
2021-01-09,2020-12-26,28127,Simpson,MS,26658,68.084,0.0487794,0.33528,1904,60
2021-01-09,2020-12-26,40107,Okfuskee,OK,11993,40.5961,0.0487497,0.404895,1349,15
2021-01-09,2020-12-26,28037,Franklin,MS,7713,17.5937,0.0486754,0.322916,557,7
2021-01-09,2020-12-26,13221,Oglethorpe,GA,15259,65.2847,0.0485756,0.232847,818,14
2021-01-09,2020-12-26,39111,Monroe,OH,13654,58.3831,0.0485532,0.203586,665,24
2021-01-09,2020-12-26,28019,Choctaw,MS,8210,19.3992,0.0484982,0.2714,479,10
2021-01-09,2020-12-26,13241,Rabun,GA,17137,52.6075,0.0484959,0.242316,1045,17
2021-01-09,2020-12-26,48415,Scurry,TX,16703,80.9313,0.0484704,0.43772,1891,28
2021-01-09,2020-12-26,40101,Muskogee,OK,67997,249.7,0.0484305,0.344104,6209,48
2021-01-09,2020-12-26,28099,Neshoba,MS,29118,63.6343,0.0483054,0.452679,2873,137
2021-01-09,2020-12-26,48129,Donley,TX,3278,11.5265,0.0482916,0.309752,228,6
2021-01-09,2020-12-26,13107,Emanuel,GA,22646,71.3302,0.0482246,0.305074,1704,53
2021-01-09,2020-12-26,47023,Chester,TN,17297,61.3241,0.0482205,0.308124,1431,28
2021-01-09,2020-12-26,13065,Clinch,GA,6618,21.6909,0.0482151,0.366239,606,14
2021-01-09,2020-12-26,28025,Clay,MS,19316,54.5827,0.0481663,0.299548,1254,30
2021-01-09,2020-12-26,47153,Sequatchie,TN,15026,49.1526,0.048143,0.271953,1110,10
2021-01-09,2020-12-26,47189,Wilson,TN,144657,476.105,0.048129,0.310341,11922,118
2021-01-09,2020-12-26,47053,Gibson,TN,49133,138.985,0.0480877,0.355365,4801,87
2021-01-09,2020-12-26,47049,Fentress,TN,18523,55.0675,0.048068,0.346953,1836,27
2021-01-09,2020-12-26,40035,Craig,OK,14142,54.7517,0.0480587,0.365898,1397,5
2021-01-09,2020-12-26,28153,Wayne,MS,20183,65.0796,0.0479587,0.361149,1586,25
2021-01-09,2020-12-26,39129,Pickaway,OH,58457,189.135,0.0479394,0.488405,5845,50
2021-01-09,2020-12-26,13015,Bartow,GA,107738,414.835,0.0479392,0.284785,7392,119
2021-01-09,2020-12-26,48153,Floyd,TX,5712,28.6019,0.047875,0.36259,517,21
2021-01-09,2020-12-26,47051,Franklin,TN,42208,128.582,0.0478659,0.294624,3362,46
2021-01-09,2020-12-26,48139,Ellis,TX,184826,700.37,0.0478644,0.272248,11961,159
2021-01-09,2020-12-26,13227,Pickens,GA,32591,122.186,0.0478642,0.212814,1657,19
2021-01-09,2020-12-26,40013,Bryan,OK,47995,200.791,0.0478533,0.298301,3751,32
2021-01-09,2020-12-26,40087,McClain,OK,40474,160.838,0.047834,0.316423,3405,24
2021-01-09,2020-12-26,48427,Starr,TX,64633,235.301,0.0478279,0.374106,5819,199
2021-01-09,2020-12-26,39175,Wyandot,OH,21772,68.7752,0.0478019,0.26433,1532,29
2021-01-09,2020-12-26,28067,Jones,MS,68098,187.81,0.0478011,0.332816,4947,95
2021-01-09,2020-12-26,40131,Rogers,OK,92459,376.218,0.0477988,0.26291,6169,82
2021-01-09,2020-12-26,47013,Campbell,TN,39842,101.656,0.0477766,0.244492,2579,34
2021-01-09,2020-12-26,48323,Maverick,TX,58722,258.012,0.0476944,0.426869,6041,189
2021-01-09,2020-12-26,48367,Parker,TX,142878,539.135,0.0476865,0.229216,7734,89
2021-01-09,2020-12-26,05109,Pike,AR,10718,31.503,0.0476846,0.235974,649,9
2021-01-09,2020-12-26,13057,Cherokee,GA,258773,948.887,0.0476758,0.242769,15178,130
2021-01-09,2020-12-26,13233,Polk,GA,42613,157.65,0.0476315,0.30021,3220,44
2021-01-09,2020-12-26,40115,Ottawa,OK,31127,107.057,0.047626,0.315544,2584,28
2021-01-09,2020-12-26,48283,La Salle,TX,7520,13.5433,0.0476154,0.34882,589,14
2021-01-09,2020-12-26,48439,Tarrant,TX,2102515,7146.51,0.0475662,0.278627,138010,1521
2021-01-09,2020-12-26,40117,Pawnee,OK,16376,55.1822,0.0475553,0.2474,969,9
2021-01-09,2020-12-26,05023,Cleburne,AR,24919,93.7598,0.0475446,0.20613,1128,35
2021-01-09,2020-12-26,47011,Bradley,TN,108110,354.687,0.0475283,0.302516,8647,64
2021-01-09,2020-12-26,47151,Scott,TN,22068,64.1484,0.0474876,0.314584,1898,20
2021-01-09,2020-12-26,47003,Bedford,TN,49713,184.817,0.0474466,0.333502,4407,57
2021-01-09,2020-12-26,51790,Staunton,VA,24932,76.1369,0.0474442,0.219629,1476,23
2021-01-09,2020-12-26,28101,Newton,MS,21018,47.9678,0.0473845,0.335131,1527,32
2021-01-09,2020-12-26,51005,Alleghany,VA,14860,40.5825,0.0473761,0.18081,694,22
2021-01-09,2020-12-26,40005,Atoka,OK,13758,46.9078,0.0473061,0.333152,1248,3
2021-01-09,2020-12-26,47089,Jefferson,TN,54495,189.785,0.0472986,0.256722,3688,56
2021-01-09,2020-12-26,47001,Anderson,TN,76978,259.246,0.0472675,0.262779,5373,55
2021-01-09,2020-12-26,04013,Maricopa,AZ,4485414,18728.8,0.0472481,0.284814,302640,4906
2021-01-09,2020-12-26,47047,Fayette,TN,41133,151.223,0.0471921,0.295262,3203,45
2021-01-09,2020-12-26,12059,Holmes,FL,19617,73.8889,0.0471877,0.305184,1583,22
2021-01-09,2020-12-26,42107,Schuylkill,PA,141359,502.705,0.0471484,0.209898,7249,233
2021-01-09,2020-12-26,48397,Rockwall,TX,104915,520.335,0.0471226,0.231906,5658,49
2021-01-09,2020-12-26,40021,Cherokee,OK,48657,220.078,0.0471201,0.279633,3475,17
2021-01-09,2020-12-26,21091,Hancock,KY,8722,45.5312,0.0470768,0.192412,413,11
2021-01-09,2020-12-26,05139,Union,AR,38682,113.009,0.0470639,0.236669,2269,72
2021-01-09,2020-12-26,13017,Ben Hill,GA,16700,69.397,0.0470257,0.337718,1398,42
2021-01-09,2020-12-26,21039,Carlisle,KY,4760,13.068,0.0470249,0.235199,311,1
2021-01-09,2020-12-26,05111,Poinsett,AR,23528,78.4893,0.0470092,0.361539,2299,59
2021-01-09,2020-12-26,18161,Union,IN,7054,22.4925,0.0470062,0.241205,471,2
2021-01-09,2020-12-26,05075,Lawrence,AR,16406,55.1214,0.0470023,0.344584,1502,34
2021-01-09,2020-12-26,20159,Rice,KS,9537,32.938,0.0469645,0.293901,733,3
2021-01-09,2020-12-26,40077,Latimer,OK,10073,34.4867,0.046905,0.19913,481,5
2021-01-09,2020-12-26,05071,Johnson,AR,26578,105.009,0.0468299,0.270012,1730,18
2021-01-09,2020-12-26,13289,Twiggs,GA,8120,29.9093,0.0468265,0.201471,375,19
2021-01-09,2020-12-26,28083,Leflore,MS,28183,89.5548,0.0468111,0.416561,2527,98
2021-01-09,2020-12-26,42051,Fayette,PA,129274,404.718,0.0467163,0.197259,6630,87
2021-01-09,2020-12-26,05143,Washington,AR,239187,948.273,0.0467068,0.336698,20477,215
2021-01-09,2020-12-26,18147,Spencer,IN,20277,63.0826,0.0467017,0.243306,1383,12
2021-01-09,2020-12-26,05053,Grant,AR,18265,43.1283,0.0466617,0.215896,976,10
2021-01-09,2020-12-26,37161,Rutherford,NC,67029,238.067,0.0465556,0.227698,4078,93
2021-01-09,2020-12-26,40149,Washita,OK,10916,36.5396,0.0463849,0.248886,724,3
2021-01-09,2020-12-26,17017,Cass,IL,12147,36.4587,0.0463782,0.414451,1496,29
2021-01-09,2020-12-26,54029,Hancock,WV,28810,85.7809,0.0463599,0.202868,1732,33
2021-01-09,2020-12-26,37027,Caldwell,NC,82178,270.782,0.0462799,0.245411,5566,28
2021-01-09,2020-12-26,13321,Worth,GA,20247,77.5795,0.0461788,0.255773,1031,40
2021-01-09,2020-12-26,48023,Baylor,TX,3509,7.32309,0.0461362,0.219904,185,7
2021-01-09,2020-12-26,54009,Brooke,WV,21939,67.9378,0.0460053,0.200008,1298,22
2021-01-09,2020-12-26,21167,Mercer,KY,21933,96.7244,0.0459535,0.222656,1292,6
2021-01-09,2020-12-26,06069,San Benito,CA,62808,214.016,0.0459462,0.198691,3365,26
2021-01-09,2020-12-26,18171,Warren,IN,8265,28.2109,0.0459181,0.220531,486,7
2021-01-09,2020-12-26,04019,Pima,AZ,1047279,3733.31,0.0459171,0.251336,65648,983
2021-01-09,2020-12-26,20059,Franklin,KS,25544,78.1166,0.045892,0.249205,1594,18
2021-01-09,2020-12-26,13085,Dawson,GA,26108,89.369,0.0458668,0.263216,1666,14
2021-01-09,2020-12-26,48497,Wise,TX,69984,234.076,0.0458465,0.227473,3870,70
2021-01-09,2020-12-26,37117,Martin,NC,22440,95.3771,0.0457989,0.216183,1259,24
2021-01-09,2020-12-26,20035,Cowley,KS,34908,110.866,0.0457795,0.261383,2328,40
2021-01-09,2020-12-26,48337,Montague,TX,19818,77.8715,0.0457525,0.258658,1290,34
