latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-17,2021-02-03,05133,Sevier,AR,17007,26.5453,0.0316411,0.527582,2397,25
2021-02-17,2021-02-03,51670,Hopewell,VA,22529,33.1508,0.0316146,0.280949,1791,18
2021-02-17,2021-02-03,48465,Val Verde,TX,49025,38.1089,0.0315234,0.536375,7337,179
2021-02-17,2021-02-03,08065,Lake,CO,8127,9.58384,0.0314324,0.230891,565,0
2021-02-17,2021-02-03,40123,Pontotoc,OK,38284,73.2862,0.0312135,0.410538,4489,38
2021-02-17,2021-02-03,05061,Howard,AR,13202,17.9421,0.030978,0.384624,1400,23
2021-02-17,2021-02-03,21081,Grant,KY,25069,34.1964,0.0305487,0.244857,1749,12
2021-02-17,2021-02-03,51530,Buena Vista,VA,6478,7.14643,0.0305448,0.389365,767,12
2021-02-17,2021-02-03,21207,Russell,KY,17923,41.3133,0.0305297,0.282444,1411,34
2021-02-17,2021-02-03,21033,Caldwell,KY,12747,20.0222,0.0304254,0.317323,1189,21
2021-02-17,2021-02-03,21217,Taylor,KY,25769,50.3974,0.0304004,0.313629,2346,27
2021-02-17,2021-02-03,13129,Gordon,GA,57963,116.111,0.0303552,0.412324,6491,86
2021-02-17,2021-02-03,47027,Clay,TN,7615,18.015,0.0300308,0.445858,982,28
2021-02-17,2021-02-03,51081,Greensville,VA,11336,19.3875,0.0299412,0.433077,1334,18
2021-02-17,2021-02-03,47129,Morgan,TN,21403,62.0717,0.0298159,0.337346,2032,22
2021-02-17,2021-02-03,28161,Yalobusha,MS,12108,16.7112,0.0297498,0.456037,1320,36
2021-02-17,2021-02-03,48163,Frio,TX,20306,23.5966,0.0297487,0.444817,2453,32
2021-02-17,2021-02-03,21031,Butler,KY,12879,18.7377,0.0297133,0.356293,1192,18
2021-02-17,2021-02-03,21229,Washington,KY,12095,17.9996,0.0297087,0.336827,1187,24
2021-02-17,2021-02-03,20117,Marshall,KS,9707,7.54123,0.0296765,0.344977,1023,20
2021-02-17,2021-02-03,40011,Blaine,OK,9429,7.83247,0.0295322,0.33768,921,6
2021-02-17,2021-02-03,48463,Uvalde,TX,26741,28.4792,0.0294677,0.433196,3245,51
2021-02-17,2021-02-03,21053,Clinton,KY,10218,22.5678,0.0293833,0.415955,1238,23
2021-02-17,2021-02-03,21139,Livingston,KY,9194,13.0252,0.0293333,0.252242,668,16
2021-02-17,2021-02-03,37107,Lenoir,NC,55949,88.4016,0.0291817,0.283813,4808,96
2021-02-17,2021-02-03,40001,Adair,OK,22194,22.8866,0.028947,0.459533,2901,20
2021-02-17,2021-02-03,21235,Whitley,KY,36264,57.0551,0.0287951,0.349755,3763,16
2021-02-17,2021-02-03,48479,Webb,TX,276652,345.768,0.0287852,0.531718,40162,567
2021-02-17,2021-02-03,51147,Prince Edward,VA,22802,23.673,0.0286381,0.277716,1744,20
2021-02-17,2021-02-03,45045,Greenville,SC,523542,837.077,0.0286178,0.377818,56779,739
2021-02-17,2021-02-03,05105,Perry,AR,10455,11.2756,0.0286145,0.245092,697,7
2021-02-17,2021-02-03,37171,Surry,NC,71783,113.251,0.0285934,0.297807,6437,112
2021-02-17,2021-02-03,45031,Darlington,SC,66618,98.2925,0.0285826,0.367199,7041,138
2021-02-17,2021-02-03,45057,Lancaster,SC,98012,191.144,0.0285651,0.286857,8010,120
2021-02-17,2021-02-03,54021,Gilmer,WV,7823,6.53067,0.0284947,0.237966,656,6
2021-02-17,2021-02-03,48493,Wilson,TX,51070,48.3969,0.0284853,0.251967,3559,49
2021-02-17,2021-02-03,13015,Bartow,GA,107738,173.756,0.0283987,0.399767,11442,168
2021-02-17,2021-02-03,45009,Bamberg,SC,14066,28.6949,0.0282927,0.343945,1271,44
2021-02-17,2021-02-03,51730,Petersburg,VA,31346,42.294,0.0281927,0.300119,2695,37
2021-02-17,2021-02-03,45021,Cherokee,SC,57300,78.3403,0.0281913,0.278736,4597,117
2021-02-17,2021-02-03,45035,Dorchester,SC,162809,268.972,0.0281098,0.286759,12935,156
2021-02-17,2021-02-03,28153,Wayne,MS,20183,39.2108,0.0281003,0.468772,2324,40
2021-02-17,2021-02-03,45055,Kershaw,SC,66551,117.47,0.0280187,0.31967,5701,101
2021-02-17,2021-02-03,40055,Greer,OK,5712,13.3916,0.0279384,0.334542,462,13
2021-02-17,2021-02-03,48235,Irion,TX,1536,3.43079,0.0278626,0.230184,93,1
2021-02-17,2021-02-03,48177,Gonzales,TX,20837,18.8938,0.0277778,0.423785,2372,41
2021-02-17,2021-02-03,45005,Allendale,SC,8688,15.5884,0.0277025,0.305921,709,13
2021-02-17,2021-02-03,05051,Garland,AR,99386,112.182,0.027688,0.312593,8628,210
2021-02-17,2021-02-03,21155,Marion,KY,19273,32.1914,0.0276822,0.343005,1938,21
2021-02-17,2021-02-03,51820,Waynesboro,VA,22630,32.3593,0.0275208,0.285992,1898,26
2021-02-17,2021-02-03,05117,Prairie,AR,8062,5.2341,0.0274906,0.350296,812,21
2021-02-17,2021-02-03,51620,Franklin City,VA,7967,11.2001,0.0274879,0.380825,876,21
2021-02-17,2021-02-03,42097,Northumberland,PA,90843,103.189,0.0274625,0.263294,6918,303
2021-02-17,2021-02-03,48427,Starr,TX,64633,16.5019,0.0274385,0.484264,8553,240
2021-02-17,2021-02-03,40095,Marshall,OK,16931,22.2518,0.0274163,0.353408,1712,12
2021-02-17,2021-02-03,51580,Covington,VA,5538,8.29655,0.0273101,0.343837,585,4
2021-02-17,2021-02-03,45063,Lexington,SC,298750,587.834,0.0272808,0.299132,25077,386
2021-02-17,2021-02-03,47019,Carter,TN,56391,127.261,0.0272751,0.336586,5358,136
2021-02-17,2021-02-03,05001,Arkansas,AR,17486,15.4821,0.0272579,0.363408,1818,36
2021-02-17,2021-02-03,13259,Stewart,GA,6621,27.3946,0.0271934,0.454467,764,19
2021-02-17,2021-02-03,21015,Boone,KY,133581,167.883,0.0271572,0.288577,11073,57
2021-02-17,2021-02-03,47007,Bledsoe,TN,15064,25.4056,0.0271404,0.477423,1844,11
2021-02-17,2021-02-03,48257,Kaufman,TX,136154,171.928,0.0270608,0.3578,13401,185
2021-02-17,2021-02-03,48367,Parker,TX,142878,179.949,0.0269048,0.332986,13329,135
2021-02-17,2021-02-03,48439,Tarrant,TX,2102515,2301.81,0.026894,0.381378,223736,2291
2021-02-17,2021-02-03,48331,Milam,TX,24823,26.692,0.0268865,0.308043,2103,30
2021-02-17,2021-02-03,31057,Dundy,NE,1693,1.18772,0.0268563,0.289237,157,4
2021-02-17,2021-02-03,51041,Chesterfield,VA,352802,702.17,0.026813,0.209021,19563,207
2021-02-17,2021-02-03,40097,Mayes,OK,41100,71.7779,0.0267559,0.313131,3630,34
2021-02-17,2021-02-03,48361,Orange,TX,83396,182.916,0.0267495,0.306458,6621,94
2021-02-17,2021-02-03,47061,Grundy,TN,13427,33.5199,0.0267096,0.386277,1490,25
2021-02-17,2021-02-03,48291,Liberty,TX,88219,114.601,0.0266358,0.261623,6041,137
2021-02-17,2021-02-03,40013,Bryan,OK,47995,70.8747,0.0266253,0.390234,5372,50
2021-02-17,2021-02-03,45051,Horry,SC,354081,671.916,0.0266092,0.306916,29568,466
2021-02-17,2021-02-03,41037,Lake,OR,7869,14.0556,0.026594,0.123313,276,6
2021-02-17,2021-02-03,37137,Pamlico,NC,12726,25.0359,0.0265678,0.20893,776,8
2021-02-17,2021-02-03,48093,Comanche,TX,13635,25.4049,0.0264544,0.34131,1169,42
2021-02-17,2021-02-03,48265,Kerr,TX,52600,57.4401,0.0264387,0.253152,3667,75
2021-02-17,2021-02-03,21009,Barren,KY,44249,69.6687,0.0264102,0.275209,3563,39
2021-02-17,2021-02-03,05085,Lonoke,AR,73309,91.6731,0.0264075,0.295678,6103,103
2021-02-17,2021-02-03,13063,Clayton,GA,292256,277.833,0.0263658,0.27345,19979,318
2021-02-17,2021-02-03,05059,Hot Spring,AR,33771,35.0755,0.0263567,0.486501,4488,65
2021-02-17,2021-02-03,21165,Menifee,KY,6489,5.60664,0.0263567,0.191631,354,10
2021-02-17,2021-02-03,05113,Polk,AR,19964,25.827,0.0262951,0.30486,1713,56
2021-02-17,2021-02-03,45075,Orangeburg,SC,86175,136.823,0.0262744,0.326846,7655,189
2021-02-17,2021-02-03,28061,Jasper,MS,16383,29.9126,0.0262581,0.488827,1954,39
2021-02-17,2021-02-03,51595,Emporia,VA,5346,4.6683,0.0262471,0.402492,576,33
2021-02-17,2021-02-03,45069,Marlboro,SC,26118,45.275,0.0260975,0.356782,2665,43
2021-02-17,2021-02-03,21117,Kenton,KY,166998,224.951,0.0260594,0.277642,13162,97
2021-02-17,2021-02-03,45037,Edgefield,SC,27260,49.6532,0.0260224,0.29804,2365,32
2021-02-17,2021-02-03,48259,Kendall,TX,47431,49.6087,0.0259807,0.18781,2431,53
2021-02-17,2021-02-03,31185,York,NE,13679,57.869,0.0259789,0.340205,1408,9
2021-02-17,2021-02-03,45003,Aiken,SC,170872,303.641,0.0259156,0.267175,13292,176
2021-02-17,2021-02-03,48187,Guadalupe,TX,166847,141.412,0.0258959,0.257138,11816,159
2021-02-17,2021-02-03,48029,Bexar,TX,2003554,1466.28,0.0258817,0.324937,177802,2416
2021-02-17,2021-02-03,45089,Williamsburg,SC,30368,69.2212,0.025846,0.398231,3362,78
2021-02-17,2021-02-03,45033,Dillon,SC,30479,45.275,0.0257584,0.402748,3574,72
2021-02-17,2021-02-03,48503,Young,TX,18010,24.685,0.0257435,0.382292,1938,37
2021-02-17,2021-02-03,13295,Walker,GA,69761,97.0106,0.0257138,0.300727,5761,72
2021-02-17,2021-02-03,48251,Johnson,TX,175817,197.529,0.0257115,0.344661,16940,270
2021-02-17,2021-02-03,48215,Hidalgo,TX,868707,1053.28,0.0256934,0.29322,66272,2466
2021-02-17,2021-02-03,48497,Wise,TX,69984,73.3851,0.0256888,0.319957,6349,99
2021-02-17,2021-02-03,21059,Daviess,KY,101511,103.114,0.0256738,0.300858,8833,145
2021-02-17,2021-02-03,21221,Trigg,KY,14651,21.5968,0.0255387,0.236598,988,8
2021-02-17,2021-02-03,42109,Snyder,PA,40372,29.8599,0.0254523,0.223372,2606,70
2021-02-17,2021-02-03,37159,Rowan,NC,142088,171.873,0.0254485,0.312713,13464,248
2021-02-17,2021-02-03,51145,Powhatan,VA,29652,50.7022,0.0254161,0.166318,1355,7
2021-02-17,2021-02-03,48139,Ellis,TX,184826,209.353,0.0254078,0.372526,19104,242
2021-02-17,2021-02-03,13211,Morgan,GA,19276,21.8602,0.0253566,0.315809,1648,13
2021-02-17,2021-02-03,21179,Nelson,KY,46233,54.0986,0.0252802,0.305591,4178,25
2021-02-17,2021-02-03,51029,Buckingham,VA,17148,32.5503,0.0252444,0.435007,1877,19
2021-02-17,2021-02-03,45023,Chester,SC,32244,47.9613,0.0251738,0.349851,3216,55
2021-02-17,2021-02-03,47023,Chester,TN,17297,28.7072,0.0251251,0.375471,1867,44
2021-02-17,2021-02-03,48279,Lamb,TX,12893,21.6139,0.0250345,0.520835,1866,78
2021-02-17,2021-02-03,48071,Chambers,TX,43837,97.9159,0.0250234,0.327601,3884,17
2021-02-17,2021-02-03,28067,Jones,MS,68098,79.4955,0.0249326,0.437526,7332,124
2021-02-17,2021-02-03,21151,Madison,KY,92987,101.349,0.0248173,0.285928,7831,57
2021-02-17,2021-02-03,45047,Greenwood,SC,70811,96.4035,0.0247701,0.314919,6276,141
2021-02-17,2021-02-03,40009,Beckham,OK,21859,29.0448,0.0247006,0.395053,2512,31
2021-02-17,2021-02-03,51800,Suffolk,VA,92108,118.976,0.0246521,0.232837,6011,113
2021-02-17,2021-02-03,40133,Seminole,OK,24258,18.8018,0.0245762,0.366771,2578,29
2021-02-17,2021-02-03,45011,Barnwell,SC,20866,45.8753,0.0245694,0.349468,2095,43
2021-02-17,2021-02-03,51093,Isle of Wight,VA,37109,45.2238,0.0245624,0.220831,2261,38
2021-02-17,2021-02-03,48397,Rockwall,TX,104915,100.988,0.0245522,0.327375,9599,103
2021-02-17,2021-02-03,48167,Galveston,TX,342139,370.438,0.0244929,0.343304,31273,296
2021-02-17,2021-02-03,05041,Desha,AR,11361,10.5545,0.0244782,0.38449,1238,17
2021-02-17,2021-02-03,40033,Cotton,OK,5666,4.69435,0.0244505,0.369064,591,13
2021-02-17,2021-02-03,37059,Davie,NC,42846,43.7177,0.0244321,0.239293,3082,20
2021-02-17,2021-02-03,12045,Gulf,FL,13639,19.7571,0.0244314,0.439932,1726,34
2021-02-17,2021-02-03,13317,Wilkes,GA,9777,11.0894,0.0244247,0.359139,936,20
2021-02-17,2021-02-03,40101,Muskogee,OK,67997,62.343,0.0243263,0.436896,8550,83
2021-02-17,2021-02-03,48471,Walker,TX,72971,105.404,0.024305,0.412992,7854,104
2021-02-17,2021-02-03,45019,Charleston,SC,411406,634.452,0.0243035,0.309873,33516,398
2021-02-17,2021-02-03,40029,Coal,OK,5495,4.70372,0.024289,0.403555,639,10
2021-02-17,2021-02-03,45059,Laurens,SC,67493,94.6149,0.0242646,0.293386,5581,136
2021-02-17,2021-02-03,47047,Fayette,TN,41133,85.6703,0.0242586,0.367976,4274,63
2021-02-17,2021-02-03,51179,Stafford,VA,152882,240.709,0.0242211,0.198092,8123,50
2021-02-17,2021-02-03,48147,Fannin,TX,35514,30.0517,0.0241815,0.296453,2934,81
2021-02-17,2021-02-03,02050,Bethel,AK,18386,15.112,0.0241361,0.461648,3347,17
2021-02-17,2021-02-03,21161,Mason,KY,17070,20.8576,0.0239258,0.255741,1269,26
2021-02-17,2021-02-03,12086,Miami-Dade,FL,2716940,3718.15,0.0238873,0.495842,376552,4919
2021-02-17,2021-02-03,51083,Halifax,VA,33911,49.1367,0.0238608,0.20863,2065,53
2021-02-17,2021-02-03,19001,Adair,IA,7152,20.5745,0.0238416,0.340708,717,24
2021-02-17,2021-02-03,37097,Iredell,NC,181806,167.351,0.023835,0.261227,14745,163
2021-02-17,2021-02-03,45067,Marion,SC,30657,49.7458,0.0237699,0.334085,2927,89
2021-02-17,2021-02-03,37065,Edgecombe,NC,51472,77.0305,0.023733,0.267455,4124,92
2021-02-17,2021-02-03,40047,Garfield,OK,61056,58.1117,0.0237217,0.396791,7053,63
2021-02-17,2021-02-03,21037,Campbell,KY,93584,103.208,0.023712,0.255313,6928,42
2021-02-17,2021-02-03,32021,Mineral,NV,4505,2.29651,0.0237116,0.207663,272,5
2021-02-17,2021-02-03,45071,Newberry,SC,38440,58.1916,0.0236909,0.349627,3839,85
2021-02-17,2021-02-03,01025,Clarke,AL,23622,22.573,0.023675,0.468797,3277,39
2021-02-17,2021-02-03,48083,Coleman,TX,8175,2.68867,0.0236373,0.286289,682,26
2021-02-17,2021-02-03,51690,Martinsville,VA,12554,14.417,0.0236067,0.370106,1392,36
2021-02-17,2021-02-03,05053,Grant,AR,18265,16.0833,0.0235788,0.278852,1425,28
2021-02-17,2021-02-03,47147,Robertson,TN,71813,156.952,0.0235582,0.404667,8192,99
2021-02-17,2021-02-03,27113,Pennington,MN,14119,36.4447,0.0235101,0.235398,1019,16
2021-02-17,2021-02-03,47137,Pickett,TN,5048,8.61289,0.0235097,0.473578,711,21
2021-02-17,2021-02-03,13097,Douglas,GA,146343,176.059,0.0234941,0.311423,12006,153
2021-02-17,2021-02-03,45091,York,SC,280979,428.343,0.0234317,0.278144,22640,266
2021-02-17,2021-02-03,21173,Montgomery,KY,28157,53.4362,0.0234034,0.246853,1999,22
2021-02-17,2021-02-03,51011,Appomattox,VA,15911,22.8212,0.0233789,0.270748,1258,8
2021-02-17,2021-02-03,21189,Owsley,KY,4415,10.38,0.0233448,0.287943,365,10
2021-02-17,2021-02-03,37103,Jones,NC,9419,15.2144,0.0233352,0.217095,607,16
2021-02-17,2021-02-03,12005,Bay,FL,174705,163.621,0.0233115,0.330721,17112,296
2021-02-17,2021-02-03,34029,Ocean,NJ,607186,824.802,0.0232656,0.36111,51021,1685
2021-02-17,2021-02-03,40089,McCurtain,OK,32832,48.2602,0.0232415,0.37669,3507,58
2021-02-17,2021-02-03,40087,McClain,OK,40474,43.1234,0.023216,0.401975,4742,42
2021-02-17,2021-02-03,48019,Bandera,TX,23112,14.7362,0.0232066,0.168459,1083,22
2021-02-17,2021-02-03,47165,Sumner,TN,191283,405.033,0.0232016,0.36579,19478,265
2021-02-17,2021-02-03,47081,Hickman,TN,25178,75.7424,0.0231874,0.329518,2364,39
2021-02-17,2021-02-03,05013,Calhoun,AR,5189,5.02209,0.0231538,0.241159,358,3
2021-02-17,2021-02-03,21073,Franklin,KY,50991,56.0938,0.0231353,0.219185,3269,26
2021-02-17,2021-02-03,45087,Union,SC,27316,28.2005,0.0231276,0.285991,2291,61
2021-02-17,2021-02-03,40037,Creek,OK,71522,69.3252,0.0230878,0.296138,5897,101
2021-02-17,2021-02-03,45007,Anderson,SC,202558,299.151,0.0230598,0.29883,17817,389
2021-02-17,2021-02-03,13245,Richmond,GA,202518,259.772,0.0230381,0.383028,20871,359
2021-02-17,2021-02-03,48389,Reeves,TX,15976,11.433,0.0230342,0.363716,1607,36
2021-02-17,2021-02-03,13035,Butts,GA,24936,27.6192,0.0230251,0.371415,2423,64
2021-02-17,2021-02-03,37145,Person,NC,39490,39.0913,0.0230128,0.213671,2578,51
2021-02-17,2021-02-03,54041,Lewis,WV,15907,21.8373,0.0229973,0.169705,866,12
2021-02-17,2021-02-03,21127,Lawrence,KY,15317,14.7288,0.0229781,0.247084,1100,11
2021-02-17,2021-02-03,40145,Wagoner,OK,81289,72.9897,0.0229485,0.309391,7070,70
2021-02-17,2021-02-03,28011,Bolivar,MS,30628,34.5458,0.0229454,0.582082,4353,111
2021-02-17,2021-02-03,48057,Calhoun,TX,21290,26.2663,0.0229324,0.29509,1634,13
2021-02-17,2021-02-03,13305,Wayne,GA,29927,41.8374,0.0229095,0.373461,3037,68
2021-02-17,2021-02-03,45081,Saluda,SC,20473,29.7809,0.0228902,0.255012,1382,37
2021-02-17,2021-02-03,40143,Tulsa,OK,651552,625.632,0.0228865,0.352553,65112,600
2021-02-17,2021-02-03,04001,Apache,AZ,71887,95.3695,0.0228854,0.491389,9684,317
2021-02-17,2021-02-03,37047,Columbus,NC,55508,63.4567,0.0228724,0.312384,5277,123
2021-02-17,2021-02-03,37035,Catawba,NC,159551,153.305,0.0228393,0.319959,15980,246
2021-02-17,2021-02-03,40003,Alfalfa,OK,5702,1.45791,0.0228265,0.651193,1106,5
2021-02-17,2021-02-03,37151,Randolph,NC,143667,169.187,0.0227897,0.271129,11700,186
2021-02-17,2021-02-03,21175,Morgan,KY,13309,9.20576,0.0227839,0.489146,1919,0
2021-02-17,2021-02-03,13199,Meriwether,GA,21167,19.2546,0.0227796,0.304753,1670,35
2021-02-17,2021-02-03,45077,Pickens,SC,126884,158.067,0.0227308,0.389813,14869,227
2021-02-17,2021-02-03,37153,Richmond,NC,44829,43.6153,0.0227177,0.274711,3789,74
2021-02-17,2021-02-03,48169,Garza,TX,6229,9.42557,0.0227035,0.200103,315,18
2021-02-17,2021-02-03,42053,Forest,PA,7247,5.60371,0.0226894,0.567649,1341,17
2021-02-17,2021-02-03,21233,Webster,KY,12942,8.25393,0.0226831,0.28461,1062,17
2021-02-17,2021-02-03,05147,Woodruff,AR,6320,2.56521,0.0226801,0.312201,572,8
2021-02-17,2021-02-03,13157,Jackson,GA,72977,70.9249,0.0226736,0.411564,8424,111
2021-02-17,2021-02-03,45027,Clarendon,SC,33745,59.7713,0.022666,0.292817,2575,86
2021-02-17,2021-02-03,13231,Pike,GA,18962,19.5615,0.0226403,0.357565,1875,29
