latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-08,2021-01-25,37083,Halifax,NC,50010,169.785,0.0399548,0.285949,4058,74
2021-02-08,2021-01-25,40011,Blaine,OK,9429,26.2248,0.0399087,0.325609,839,5
2021-02-08,2021-01-25,48331,Milam,TX,24823,44.9923,0.0396191,0.294385,1900,24
2021-02-08,2021-01-25,28161,Yalobusha,MS,12108,30.2317,0.0392465,0.44138,1238,35
2021-02-08,2021-01-25,45083,Spartanburg,SC,319785,937.85,0.0391813,0.312718,28286,517
2021-02-08,2021-01-25,04009,Graham,AZ,38837,24.3267,0.039034,0.415212,4833,64
2021-02-08,2021-01-25,02050,Bethel,AK,18386,31.2619,0.0389683,0.448639,3188,14
2021-02-08,2021-01-25,48029,Bexar,TX,2003554,4637.32,0.0386878,0.314479,162108,2161
2021-02-08,2021-01-25,13189,McDuffie,GA,21312,36.1467,0.0386792,0.356057,1952,33
2021-02-08,2021-01-25,01085,Lowndes,AL,9726,19.1947,0.0385359,0.466701,1168,36
2021-02-08,2021-01-25,21059,Daviess,KY,101511,220.516,0.0385348,0.289153,8029,126
2021-02-08,2021-01-25,48095,Concho,TX,2726,3.95933,0.0382284,0.415362,255,5
2021-02-08,2021-01-25,21165,Menifee,KY,6489,18.1894,0.0382191,0.181586,296,4
2021-02-08,2021-01-25,51029,Buckingham,VA,17148,29.193,0.0381296,0.420389,1772,16
2021-02-08,2021-01-25,48439,Tarrant,TX,2102515,4848.2,0.0378886,0.368976,208325,2072
2021-02-08,2021-01-25,21229,Washington,KY,12095,28.624,0.0377974,0.321388,1110,18
2021-02-08,2021-01-25,40123,Pontotoc,OK,38284,70.373,0.037681,0.390883,4220,36
2021-02-08,2021-01-25,13015,Bartow,GA,107738,213.493,0.037567,0.384265,10627,158
2021-02-08,2021-01-25,51678,Lexington,VA,7446,26.6766,0.0375569,0.352638,785,15
2021-02-08,2021-01-25,13013,Barrow,GA,83240,125.322,0.0375026,0.347933,7604,88
2021-02-08,2021-01-25,22007,Assumption,LA,21891,34.5225,0.0374423,0.32898,1796,31
2021-02-08,2021-01-25,51620,Franklin City,VA,7967,14.9153,0.0374123,0.36583,818,20
2021-02-08,2021-01-25,45031,Darlington,SC,66618,127.792,0.0373863,0.351645,6497,124
2021-02-08,2021-01-25,48111,Dallam,TX,7287,0,0.0373677,0.285438,470,20
2021-02-08,2021-01-25,05001,Arkansas,AR,17486,43.0999,0.037334,0.350743,1686,35
2021-02-08,2021-01-25,01123,Tallapoosa,AL,40367,36.4362,0.0372628,0.288625,3163,109
2021-02-08,2021-01-25,21169,Metcalfe,KY,10071,21.2151,0.0372176,0.264631,745,13
2021-02-08,2021-01-25,51069,Frederick,VA,89313,129.722,0.0371649,0.226672,5466,42
2021-02-08,2021-01-25,51183,Sussex,VA,11159,5.25384,0.0371028,0.318919,915,15
2021-02-08,2021-01-25,48195,Hansford,TX,5399,7.58709,0.037089,0.472851,686,17
2021-02-08,2021-01-25,21073,Franklin,KY,50991,88.9,0.036836,0.209844,2882,24
2021-02-08,2021-01-25,13301,Warren,GA,5254,8.28293,0.0368132,0.326189,433,9
2021-02-08,2021-01-25,05041,Desha,AR,11361,24.0115,0.0367961,0.373721,1139,16
2021-02-08,2021-01-25,20135,Ness,KS,2750,6.56701,0.0367715,0.412953,323,15
2021-02-08,2021-01-25,04001,Apache,AZ,71887,110.966,0.036717,0.478378,9229,293
2021-02-08,2021-01-25,45037,Edgefield,SC,27260,43.3444,0.0366769,0.282746,2169,27
2021-02-08,2021-01-25,22031,De Soto,LA,27463,49.6471,0.0366565,0.322074,2287,59
2021-02-08,2021-01-25,45001,Abbeville,SC,24527,59.0814,0.0366541,0.256481,1718,28
2021-02-08,2021-01-25,28011,Bolivar,MS,30628,56.5779,0.0365708,0.571794,4149,109
2021-02-08,2021-01-25,48037,Bowie,TX,93245,115.608,0.036383,0.223,5069,150
2021-02-08,2021-01-25,47095,Lake,TN,7016,7.13608,0.0363577,0.893391,1585,22
2021-02-08,2021-01-25,48251,Johnson,TX,175817,398.916,0.0362795,0.332543,15615,237
2021-02-08,2021-01-25,28129,Smith,MS,15916,23.8375,0.0362139,0.360394,1307,26
2021-02-08,2021-01-25,48489,Willacy,TX,21358,45.4385,0.0362114,0.385582,2058,71
2021-02-08,2021-01-25,48139,Ellis,TX,184826,411.243,0.0362015,0.360532,17597,219
2021-02-08,2021-01-25,37187,Washington,NC,11580,28.2644,0.0361442,0.223403,717,21
2021-02-08,2021-01-25,21195,Pike,KY,57876,107.621,0.0361163,0.260772,4188,39
2021-02-08,2021-01-25,48147,Fannin,TX,35514,84.493,0.0360999,0.285886,2657,76
2021-02-08,2021-01-25,51570,Colonial Heights,VA,17370,42.8454,0.0360853,0.218899,964,30
2021-02-08,2021-01-25,40133,Seminole,OK,24258,57.583,0.036082,0.356577,2417,25
2021-02-08,2021-01-25,48417,Shackelford,TX,3265,3.52044,0.0360806,0.24738,210,1
2021-02-08,2021-01-25,13129,Gordon,GA,57963,112.457,0.0360198,0.394661,6052,81
2021-02-08,2021-01-25,48257,Kaufman,TX,136154,312.34,0.0359534,0.344409,12327,171
2021-02-08,2021-01-25,01065,Hale,AL,14651,22.3166,0.0359524,0.454844,1861,44
2021-02-08,2021-01-25,54071,Pendleton,WV,6969,11.6572,0.0358954,0.237457,528,4
2021-02-08,2021-01-25,48367,Parker,TX,142878,337.316,0.0358587,0.320071,12248,126
2021-02-08,2021-01-25,48255,Karnes,TX,15601,27.3848,0.0357983,0.38932,1496,26
2021-02-08,2021-01-25,31057,Dundy,NE,1693,4.63489,0.0357457,0.277633,142,4
2021-02-08,2021-01-25,21235,Whitley,KY,36264,80.2839,0.0357273,0.334806,3499,14
2021-02-08,2021-01-25,51159,Richmond,VA,9023,33.3914,0.035714,0.54316,1211,6
2021-02-08,2021-01-25,48129,Donley,TX,3278,2.41971,0.0355746,0.364824,303,10
2021-02-08,2021-01-25,40003,Alfalfa,OK,5702,13.1674,0.0354895,0.642647,1062,5
2021-02-08,2021-01-25,54021,Gilmer,WV,7823,28.2623,0.0354876,0.230803,555,6
2021-02-08,2021-01-25,48265,Kerr,TX,52600,106.821,0.0353825,0.239957,3242,67
2021-02-08,2021-01-25,48377,Presidio,TX,6704,16.5131,0.0352416,0.357463,619,22
2021-02-08,2021-01-25,48397,Rockwall,TX,104915,235.66,0.0352228,0.316187,8789,86
2021-02-08,2021-01-25,45045,Greenville,SC,523542,1132.22,0.0351905,0.362063,53236,654
2021-02-08,2021-01-25,48497,Wise,TX,69984,167.561,0.0351232,0.308058,5814,92
2021-02-08,2021-01-25,05147,Woodruff,AR,6320,16.3959,0.0350631,0.304643,524,5
2021-02-08,2021-01-25,21179,Nelson,KY,46233,90.595,0.0350103,0.292716,3863,24
2021-02-08,2021-01-25,51139,Page,VA,23902,33.2022,0.034981,0.249705,1530,39
2021-02-08,2021-01-25,56039,Teton,WY,23464,38.8029,0.0348942,0.414351,2981,5
2021-02-08,2021-01-25,28135,Tallahatchie,MS,13809,19.493,0.0348598,0.474583,1575,35
2021-02-08,2021-01-25,13065,Clinch,GA,6618,9.68925,0.0348586,0.466985,817,16
2021-02-08,2021-01-25,37041,Chowan,NC,13943,27.2804,0.03482,0.27383,1150,20
2021-02-08,2021-01-25,28023,Clarke,MS,15541,19.1528,0.0347931,0.406953,1486,62
2021-02-08,2021-01-25,13231,Pike,GA,18962,35.4966,0.0346631,0.347306,1744,26
2021-02-08,2021-01-25,13213,Murray,GA,40096,77.4099,0.0346269,0.362127,3908,49
2021-02-08,2021-01-25,05013,Calhoun,AR,5189,10.1256,0.034612,0.230389,318,2
2021-02-08,2021-01-25,21147,McCreary,KY,17231,37.2663,0.0344506,0.286598,1378,12
2021-02-08,2021-01-25,40047,Garfield,OK,61056,129.74,0.0343437,0.386723,6644,58
2021-02-08,2021-01-25,05149,Yell,AR,21341,64.0802,0.0342478,0.521091,2969,60
2021-02-08,2021-01-25,45089,Williamsburg,SC,30368,40.3349,0.0341746,0.382178,3151,72
2021-02-08,2021-01-25,48175,Goliad,TX,7658,11.0014,0.034169,0.184639,327,9
2021-02-08,2021-01-25,21071,Floyd,KY,35589,62.2661,0.0341664,0.251962,2527,20
2021-02-08,2021-01-25,48445,Terry,TX,12337,11.6646,0.0341652,0.4537,1564,49
2021-02-08,2021-01-25,48191,Hall,TX,2964,4.62118,0.0341578,0.431354,359,14
2021-02-08,2021-01-25,21057,Cumberland,KY,6614,8.97203,0.0341323,0.302854,566,6
2021-02-08,2021-01-25,05061,Howard,AR,13202,38.84,0.0340524,0.370258,1301,21
2021-02-08,2021-01-25,48167,Galveston,TX,342139,708.016,0.0340508,0.331561,28878,268
2021-02-08,2021-01-25,48247,Jim Hogg,TX,5200,12.3185,0.033927,0.365437,528,13
2021-02-08,2021-01-25,51171,Shenandoah,VA,43616,55.1457,0.0338147,0.277704,3205,89
2021-02-08,2021-01-25,45087,Union,SC,27316,56.5592,0.0337909,0.275106,2112,56
2021-02-08,2021-01-25,21121,Knox,KY,31145,53.8625,0.0337707,0.276724,2425,10
2021-02-08,2021-01-25,13161,Jeff Davis,GA,15115,27.3409,0.033765,0.391084,1528,38
2021-02-08,2021-01-25,45025,Chesterfield,SC,45650,99.2202,0.033635,0.261769,3201,76
2021-02-08,2021-01-25,37121,Mitchell,NC,14964,19.9653,0.0335495,0.23757,1019,10
2021-02-08,2021-01-25,21099,Hart,KY,19035,30.4191,0.033522,0.282349,1558,16
2021-02-08,2021-01-25,51690,Martinsville,VA,12554,21.2148,0.0334927,0.357684,1294,31
2021-02-08,2021-01-25,37097,Iredell,NC,181806,415.374,0.0334379,0.250864,13400,141
2021-02-08,2021-01-25,40085,Love,OK,10253,15.4143,0.0333939,0.443675,1303,8
2021-02-08,2021-01-25,48503,Young,TX,18010,36.9646,0.033386,0.368482,1831,34
2021-02-08,2021-01-25,45021,Cherokee,SC,57300,140.511,0.0333356,0.263041,4324,107
2021-02-08,2021-01-25,48329,Midland,TX,176832,115.21,0.0333322,0.305354,15197,214
2021-02-08,2021-01-25,08049,Grand,CO,15734,45.1465,0.0333293,0.187908,904,5
2021-02-08,2021-01-25,13181,Lincoln,GA,7921,9.59149,0.0332739,0.308515,633,16
2021-02-08,2021-01-25,13305,Wayne,GA,29927,44.7622,0.0331492,0.36183,2817,60
2021-02-08,2021-01-25,21087,Green,KY,10941,15.3741,0.0331257,0.291942,908,11
2021-02-08,2021-01-25,13211,Morgan,GA,19276,44.7512,0.0328154,0.304066,1518,11
2021-02-08,2021-01-25,51595,Emporia,VA,5346,13.3351,0.0328129,0.389163,550,32
2021-02-08,2021-01-25,04015,Mohave,AZ,212181,310.305,0.0328062,0.305436,18398,488
2021-02-08,2021-01-25,13195,Madison,GA,29880,59.0164,0.0327474,0.327909,2605,33
2021-02-08,2021-01-25,45033,Dillon,SC,30479,58.4022,0.0327233,0.38873,3392,68
2021-02-08,2021-01-25,40071,Kay,OK,43538,58.3787,0.0326254,0.373582,4577,55
2021-02-08,2021-01-25,42083,McKean,PA,40625,58.1547,0.0326222,0.216562,2568,54
2021-02-08,2021-01-25,48153,Floyd,TX,5712,9.79093,0.0325624,0.427262,665,28
2021-02-08,2021-01-25,13245,Richmond,GA,202518,349.68,0.0325004,0.371095,19686,321
2021-02-08,2021-01-25,13035,Butts,GA,24936,48.7776,0.0324848,0.360597,2255,58
2021-02-08,2021-01-25,37047,Columbus,NC,55508,107.348,0.0323965,0.302173,4893,106
2021-02-08,2021-01-25,13201,Miller,GA,5718,10.4506,0.0323644,0.466237,689,6
2021-02-08,2021-01-25,48119,Delta,TX,5331,10.265,0.0323606,0.173107,229,5
2021-02-08,2021-01-25,38027,Eddy,ND,2287,2.48221,0.0323544,0.578738,426,6
2021-02-08,2021-01-25,13283,Treutlen,GA,6901,10.9964,0.0323525,0.38795,715,18
2021-02-08,2021-01-25,05051,Garland,AR,99386,255.781,0.0323299,0.298848,8002,196
2021-02-08,2021-01-25,40131,Rogers,OK,92459,174.795,0.0323091,0.338316,8699,94
2021-02-08,2021-01-25,21149,McLean,KY,9207,15.2602,0.0322915,0.28129,730,24
2021-02-08,2021-01-25,13135,Gwinnett,GA,936250,1332.02,0.0321993,0.328088,79518,703
2021-02-08,2021-01-25,13199,Meriwether,GA,21167,35.8107,0.0320996,0.292719,1548,29
2021-02-08,2021-01-25,48155,Foard,TX,1155,5.17333,0.0320755,0.301928,93,5
2021-02-08,2021-01-25,48137,Edwards,TX,1932,1.75903,0.0320605,0.42148,222,3
2021-02-08,2021-01-25,40033,Cotton,OK,5666,13.1604,0.0320078,0.357239,565,13
2021-02-08,2021-01-25,13317,Wilkes,GA,9777,17.3091,0.032006,0.345656,889,16
2021-02-08,2021-01-25,51820,Waynesboro,VA,22630,44.0046,0.0319373,0.270496,1759,20
2021-02-08,2021-01-25,40095,Marshall,OK,16931,36.3935,0.0319194,0.33899,1612,12
2021-02-08,2021-01-25,40049,Garvin,OK,27711,42.727,0.0319006,0.396447,3113,25
2021-02-08,2021-01-25,13177,Lee,GA,29992,41.1556,0.0318496,0.341206,2241,39
2021-02-08,2021-01-25,45055,Kershaw,SC,66551,130.997,0.0318057,0.303782,5265,87
2021-02-08,2021-01-25,48413,Schleicher,TX,2793,1.43442,0.0317737,0.312343,198,6
2021-02-08,2021-01-25,13057,Cherokee,GA,258773,395.883,0.0317418,0.336537,22995,191
2021-02-08,2021-01-25,40029,Coal,OK,5495,11.5544,0.0317306,0.390881,613,8
2021-02-08,2021-01-25,21167,Mercer,KY,21933,34.4759,0.0316466,0.327059,2053,12
2021-02-08,2021-01-25,48291,Liberty,TX,88219,201.283,0.0316283,0.248095,5522,123
2021-02-08,2021-01-25,40145,Wagoner,OK,81289,163.868,0.0316278,0.298796,6576,65
2021-02-08,2021-01-25,21009,Barren,KY,44249,74.4281,0.0316261,0.259814,3290,37
2021-02-08,2021-01-25,05059,Hot Spring,AR,33771,77.5666,0.0316247,0.473632,4263,62
2021-02-08,2021-01-25,45035,Dorchester,SC,162809,323.594,0.0316235,0.270689,11906,141
2021-02-08,2021-01-25,40105,Nowata,OK,10076,17.5676,0.0315878,0.347434,957,12
2021-02-08,2021-01-25,12045,Gulf,FL,13639,23.4449,0.031533,0.426808,1634,32
2021-02-08,2021-01-25,45047,Greenwood,SC,70811,128.569,0.0315175,0.301509,5826,116
2021-02-08,2021-01-25,48019,Bandera,TX,23112,52.6862,0.0314658,0.159912,902,21
2021-02-08,2021-01-25,48171,Gillespie,TX,26988,40.2526,0.031435,0.27631,2050,39
2021-02-08,2021-01-25,37159,Rowan,NC,142088,322.678,0.0314332,0.300737,12390,236
2021-02-08,2021-01-25,51800,Suffolk,VA,92108,162.147,0.0314022,0.219639,5390,104
2021-02-08,2021-01-25,21091,Hancock,KY,8722,13.8151,0.0313853,0.279838,697,12
2021-02-08,2021-01-25,21081,Grant,KY,25069,67.6561,0.0313813,0.230152,1580,11
2021-02-08,2021-01-25,28031,Covington,MS,18636,24.3904,0.031368,0.501444,2224,73
2021-02-08,2021-01-25,48339,Montgomery,TX,607391,882.313,0.0313673,0.233592,36344,351
2021-02-08,2021-01-25,04021,Pinal,AZ,462789,587.276,0.0312978,0.310779,39842,546
2021-02-08,2021-01-25,48285,Lavaca,TX,20154,34.6428,0.0312891,0.377346,1951,64
2021-02-08,2021-01-25,13097,Douglas,GA,146343,270.905,0.0312675,0.299551,11111,137
2021-02-08,2021-01-25,39001,Adams,OH,27698,37.7012,0.0312268,0.229846,1777,15
2021-02-08,2021-01-25,21037,Campbell,KY,93584,187.361,0.0311099,0.24388,6374,38
2021-02-08,2021-01-25,40137,Stephens,OK,43143,69.2521,0.0310813,0.336574,4106,44
2021-02-08,2021-01-25,08065,Lake,CO,8127,24.6435,0.0310764,0.217258,490,0
2021-02-08,2021-01-25,37035,Catawba,NC,159551,322.014,0.0310614,0.309331,14964,227
2021-02-08,2021-01-25,51009,Amherst,VA,31605,39.3817,0.0310022,0.243789,2270,10
2021-02-08,2021-01-25,28123,Scott,MS,28124,40.141,0.0309527,0.418588,2608,49
2021-02-08,2021-01-25,28125,Sharkey,MS,4321,3.9,0.0309159,0.460002,457,17
2021-02-08,2021-01-25,51550,Chesapeake,VA,244835,391.197,0.0308958,0.214066,14590,120
2021-02-08,2021-01-25,13233,Polk,GA,42613,63.6895,0.0307922,0.39996,4594,62
2021-02-08,2021-01-25,40101,Muskogee,OK,67997,142.324,0.0307763,0.424732,8177,66
2021-02-08,2021-01-25,45057,Lancaster,SC,98012,177.447,0.0307311,0.269583,7390,108
2021-02-08,2021-01-25,21015,Boone,KY,133581,313.209,0.0307273,0.274974,10305,49
2021-02-08,2021-01-25,51735,Poquoson,VA,12271,16.8008,0.03071,0.163373,551,7
2021-02-08,2021-01-25,04013,Maricopa,AZ,4485414,6110.77,0.0307029,0.366116,452925,6951
2021-02-08,2021-01-25,37177,Tyrrell,NC,4016,5.03985,0.0306871,0.218528,249,6
2021-02-08,2021-01-25,48327,Menard,TX,2138,2.75269,0.0306778,0.323029,188,5
2021-02-08,2021-01-25,51149,Prince George,VA,38353,64.0532,0.0306603,0.223135,2391,10
2021-02-08,2021-01-25,31065,Furnas,NE,4676,5.42846,0.0306084,0.302069,434,4
2021-02-08,2021-01-25,45003,Aiken,SC,170872,281.033,0.0305699,0.252008,12147,165
2021-02-08,2021-01-25,48057,Calhoun,TX,21290,34.5342,0.0305252,0.283122,1500,13
2021-02-08,2021-01-25,51011,Appomattox,VA,15911,20.7935,0.0304976,0.255842,1175,8
2021-02-08,2021-01-25,48259,Kendall,TX,47431,102.848,0.0304965,0.175571,2105,46
2021-02-08,2021-01-25,48491,Williamson,TX,590551,998.849,0.0304935,0.220816,33818,292
2021-02-08,2021-01-25,20001,Allen,KS,12369,18.3329,0.0304454,0.251531,922,11
2021-02-08,2021-01-25,21117,Kenton,KY,166998,340.594,0.0304445,0.263886,12209,86
2021-02-08,2021-01-25,28091,Marion,MS,24573,31.9608,0.0304354,0.385992,2259,73
2021-02-08,2021-01-25,05103,Ouachita,AR,23382,41.6625,0.0303775,0.287646,1857,43
2021-02-08,2021-01-25,05033,Crawford,AR,63257,129.965,0.030302,0.336817,5959,85
2021-02-08,2021-01-25,40037,Creek,OK,71522,137.941,0.0302693,0.284419,5512,85
2021-02-08,2021-01-25,05085,Lonoke,AR,73309,141.939,0.0302552,0.28078,5641,100
2021-02-08,2021-01-25,45069,Marlboro,SC,26118,45.089,0.0302543,0.341188,2517,40
2021-02-08,2021-01-25,02016,Aleutians West,AK,5634,11.3795,0.0301777,0.153376,293,0
2021-02-08,2021-01-25,40013,Bryan,OK,47995,85.3624,0.03016,0.374042,5131,44
2021-02-08,2021-01-25,48083,Coleman,TX,8175,24.5346,0.030127,0.278379,622,21
2021-02-08,2021-01-25,22015,Bossier,LA,127039,267.04,0.0300856,0.307259,11278,233
2021-02-08,2021-01-25,48481,Wharton,TX,41556,47.1431,0.0300318,0.299868,3191,87
2021-02-08,2021-01-25,37131,Northampton,NC,19483,41.2124,0.0299982,0.265463,1441,27
2021-02-08,2021-01-25,13033,Burke,GA,22383,29.0835,0.0299608,0.359459,2083,33
2021-02-08,2021-01-25,40053,Grant,OK,4333,7.60383,0.0299515,0.386338,479,5
2021-02-08,2021-01-25,45073,Oconee,SC,79546,113.413,0.0298931,0.306931,7224,85
2021-02-08,2021-01-25,13227,Pickens,GA,32591,53.6759,0.0298164,0.29923,2591,38
2021-02-08,2021-01-25,48063,Camp,TX,13094,27.5342,0.0298153,0.297996,1016,33
2021-02-08,2021-01-25,13223,Paulding,GA,168667,259.751,0.0297541,0.270612,11969,140
2021-02-08,2021-01-25,20035,Cowley,KS,34908,64.7241,0.0297325,0.322078,3325,60
2021-02-08,2021-01-25,13151,Henry,GA,234561,353.373,0.0296919,0.298577,18143,194
2021-02-08,2021-01-25,45075,Orangeburg,SC,86175,154.9,0.0296912,0.311731,7138,178
2021-02-08,2021-01-25,40143,Tulsa,OK,651552,1252.98,0.0296857,0.341082,61489,541
2021-02-08,2021-01-25,13297,Walton,GA,94593,132.82,0.0295907,0.313219,7920,129
2021-02-08,2021-01-25,12033,Escambia,FL,318316,460.343,0.0295693,0.332758,29363,488
2021-02-08,2021-01-25,20191,Sumner,KS,22836,40.3489,0.0295561,0.27172,1813,32
