latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-07,2021-01-24,08113,San Miguel,CO,8179,21.127,0.0598145,0.254224,597,0
2021-02-07,2021-01-24,51670,Hopewell,VA,22529,57.6214,0.0577033,0.263807,1488,14
2021-02-07,2021-01-24,48463,Uvalde,TX,26741,71.855,0.0572389,0.417918,2946,49
2021-02-07,2021-01-24,48105,Crockett,TX,3464,15.6615,0.0566498,0.594587,483,14
2021-02-07,2021-01-24,48359,Oldham,TX,2112,11.0559,0.0564888,0.33606,175,2
2021-02-07,2021-01-24,48465,Val Verde,TX,49025,136.876,0.0562445,0.521045,6791,169
2021-02-07,2021-01-24,05095,Monroe,AR,6701,19.8867,0.0561797,0.372924,667,14
2021-02-07,2021-01-24,48479,Webb,TX,276652,653.8,0.055963,0.515756,37761,532
2021-02-07,2021-01-24,08073,Lincoln,CO,5701,18.2774,0.0546095,0.477004,886,3
2021-02-07,2021-01-24,48461,Upton,TX,3657,5.30921,0.0542099,0.326947,297,7
2021-02-07,2021-01-24,51730,Petersburg,VA,31346,70.9126,0.0540784,0.284916,2336,36
2021-02-07,2021-01-24,05025,Cleveland,AR,7956,35.5761,0.0539911,0.358607,741,23
2021-02-07,2021-01-24,48211,Hemphill,TX,3819,4.95516,0.0537261,0.46756,505,2
2021-02-07,2021-01-24,51530,Buena Vista,VA,6478,18.578,0.0531328,0.374155,690,10
2021-02-07,2021-01-24,48193,Hamilton,TX,8461,54.5308,0.0528704,0.283033,583,23
2021-02-07,2021-01-24,48177,Gonzales,TX,20837,55.9079,0.05192,0.411519,2148,31
2021-02-07,2021-01-24,51081,Greensville,VA,11336,22.6011,0.0518209,0.415094,1184,17
2021-02-07,2021-01-24,21175,Morgan,KY,13309,29.9697,0.0504211,0.482041,1757,0
2021-02-07,2021-01-24,01025,Clarke,AL,23622,54.4387,0.0495338,0.458171,3002,36
2021-02-07,2021-01-24,40001,Adair,OK,22194,62.5687,0.0489573,0.445918,2661,18
2021-02-07,2021-01-24,48427,Starr,TX,64633,182.917,0.0487495,0.472129,7878,221
2021-02-07,2021-01-24,48013,Atascosa,TX,51153,148.728,0.0486843,0.317374,4192,95
2021-02-07,2021-01-24,05117,Prairie,AR,8062,21.5599,0.0477777,0.337514,724,20
2021-02-07,2021-01-24,40099,Murray,OK,14073,42.9619,0.0471981,0.417908,1645,16
2021-02-07,2021-01-24,28153,Wayne,MS,20183,41.6469,0.0470722,0.452962,2137,34
2021-02-07,2021-01-24,48271,Kinney,TX,3667,5.73435,0.0470018,0.298077,296,3
2021-02-07,2021-01-24,48109,Culberson,TX,2171,3.74888,0.0455576,0.549396,320,4
2021-02-07,2021-01-24,48205,Hartley,TX,5576,13.0439,0.0450872,0.250777,318,2
2021-02-07,2021-01-24,28061,Jasper,MS,16383,27.5757,0.044868,0.473203,1811,38
2021-02-07,2021-01-24,48187,Guadalupe,TX,166847,438.311,0.0443668,0.24629,10122,139
2021-02-07,2021-01-24,48239,Jackson,TX,14760,28.0151,0.0442531,0.372049,1395,23
2021-02-07,2021-01-24,36041,Hamilton,NY,4416,13.8699,0.0437619,0.137078,166,1
2021-02-07,2021-01-24,40031,Comanche,OK,120749,358.974,0.0436616,0.294182,9431,99
2021-02-07,2021-01-24,48331,Milam,TX,24823,57.7967,0.0436358,0.293364,1887,24
2021-02-07,2021-01-24,04009,Graham,AZ,38837,45.7337,0.0436098,0.415097,4816,63
2021-02-07,2021-01-24,28067,Jones,MS,68098,135.825,0.0435815,0.424183,6731,118
2021-02-07,2021-01-24,13157,Jackson,GA,72977,149.692,0.0433957,0.399951,7809,97
2021-02-07,2021-01-24,51590,Danville,VA,40044,90.3551,0.0428947,0.296956,3346,63
2021-02-07,2021-01-24,48505,Zapata,TX,14179,40.3931,0.0427791,0.378316,1442,22
2021-02-07,2021-01-24,12005,Bay,FL,174705,398.19,0.0423807,0.319674,15255,266
2021-02-07,2021-01-24,40019,Carter,OK,48111,145.764,0.0422915,0.356069,4740,23
2021-02-07,2021-01-24,51147,Prince Edward,VA,22802,55.6991,0.042248,0.261984,1537,19
2021-02-07,2021-01-24,48163,Frio,TX,20306,59.9731,0.0418033,0.429732,2249,27
2021-02-07,2021-01-24,45065,McCormick,SC,9463,32.5608,0.0415736,0.257758,655,11
2021-02-07,2021-01-24,08025,Crowley,CO,6061,24.8177,0.0414924,0.896725,1764,14
2021-02-07,2021-01-24,21031,Butler,KY,12879,31.6329,0.0414209,0.339527,1076,17
2021-02-07,2021-01-24,01123,Tallapoosa,AL,40367,41.1095,0.0413388,0.287907,3149,109
2021-02-07,2021-01-24,42119,Union,PA,44923,267.861,0.0412892,0.30402,3866,68
2021-02-07,2021-01-24,48493,Wilson,TX,51070,150.579,0.0409392,0.23969,3025,44
2021-02-07,2021-01-24,02050,Bethel,AK,18386,31.3959,0.0404273,0.446933,3184,14
2021-02-07,2021-01-24,51183,Sussex,VA,11159,6.02651,0.0402192,0.318623,891,15
2021-02-07,2021-01-24,13189,McDuffie,GA,21312,38.8144,0.0401757,0.35452,1939,33
2021-02-07,2021-01-24,51029,Buckingham,VA,17148,29.5301,0.0397364,0.418723,1753,16
2021-02-07,2021-01-24,20117,Marshall,KS,9707,39.6422,0.0397356,0.336167,881,20
2021-02-07,2021-01-24,13013,Barrow,GA,83240,137.019,0.0397022,0.346566,7554,88
2021-02-07,2021-01-24,48029,Bexar,TX,2003554,5173.59,0.0396659,0.312654,160026,2153
2021-02-07,2021-01-24,45083,Spartanburg,SC,319785,873.235,0.0395757,0.309687,28092,517
2021-02-07,2021-01-24,48095,Concho,TX,2726,5.93784,0.039359,0.414809,255,5
2021-02-07,2021-01-24,01085,Lowndes,AL,9726,22.0502,0.0393179,0.465174,1155,36
2021-02-07,2021-01-24,28135,Tallahatchie,MS,13809,19.738,0.0390976,0.473129,1572,35
2021-02-07,2021-01-24,28161,Yalobusha,MS,12108,28.4715,0.0390578,0.438433,1233,35
2021-02-07,2021-01-24,21059,Daviess,KY,101511,224.779,0.0390109,0.286913,8005,126
2021-02-07,2021-01-24,40011,Blaine,OK,9429,27.6331,0.0389513,0.323056,835,5
2021-02-07,2021-01-24,37083,Halifax,NC,50010,177.842,0.0389184,0.282729,4037,74
2021-02-07,2021-01-24,13301,Warren,GA,5254,10.0641,0.0388646,0.325101,432,9
2021-02-07,2021-01-24,51620,Franklin City,VA,7967,16.1526,0.0388538,0.364135,812,20
2021-02-07,2021-01-24,37127,Nash,NC,94298,315.341,0.0388299,0.281447,7611,136
2021-02-07,2021-01-24,48439,Tarrant,TX,2102515,5130.96,0.0388256,0.366954,205329,1991
2021-02-07,2021-01-24,22007,Assumption,LA,21891,35.6944,0.0387661,0.327472,1785,31
2021-02-07,2021-01-24,40123,Pontotoc,OK,38284,69.8087,0.0387633,0.388982,4196,36
2021-02-07,2021-01-24,51069,Frederick,VA,89313,131.61,0.0386354,0.225238,5368,42
2021-02-07,2021-01-24,48417,Shackelford,TX,3265,4.08603,0.0384795,0.246438,210,1
2021-02-07,2021-01-24,13015,Bartow,GA,107738,221.263,0.0384749,0.382365,10567,156
2021-02-07,2021-01-24,48111,Dallam,TX,7287,0,0.0383316,0.285736,470,20
2021-02-07,2021-01-24,45037,Edgefield,SC,27260,45.9718,0.0383238,0.281326,2141,27
2021-02-07,2021-01-24,21229,Washington,KY,12095,29.3951,0.0383073,0.319021,1108,17
2021-02-07,2021-01-24,47095,Lake,TN,7016,12.8758,0.0383059,0.893267,1584,21
2021-02-07,2021-01-24,45031,Darlington,SC,66618,136.677,0.038305,0.349886,6428,124
2021-02-07,2021-01-24,04001,Apache,AZ,71887,114.626,0.0381734,0.477053,9204,293
2021-02-07,2021-01-24,54071,Pendleton,WV,6969,13.5734,0.0380788,0.236147,523,4
2021-02-07,2021-01-24,05001,Arkansas,AR,17486,43.2157,0.0380701,0.34823,1686,35
2021-02-07,2021-01-24,21073,Franklin,KY,50991,113.475,0.0378255,0.208676,2843,24
2021-02-07,2021-01-24,48195,Hansford,TX,5399,9.04183,0.0377421,0.47179,686,17
2021-02-07,2021-01-24,22031,De Soto,LA,27463,51.86,0.037593,0.320356,2231,59
2021-02-07,2021-01-24,48129,Donley,TX,3278,2.43132,0.0375907,0.364334,303,10
2021-02-07,2021-01-24,28129,Smith,MS,15916,22.6449,0.037572,0.358736,1300,26
2021-02-07,2021-01-24,01065,Hale,AL,14651,26.3505,0.0374692,0.453756,1852,44
2021-02-07,2021-01-24,45001,Abbeville,SC,24527,56.774,0.0373228,0.253993,1707,28
2021-02-07,2021-01-24,56039,Teton,WY,23464,43.895,0.0372197,0.412967,2931,5
2021-02-07,2021-01-24,28011,Bolivar,MS,30628,57.4761,0.0370537,0.569756,4126,109
2021-02-07,2021-01-24,48251,Johnson,TX,175817,397.968,0.0370275,0.330302,15615,236
2021-02-07,2021-01-24,05041,Desha,AR,11361,25.7411,0.0370114,0.37185,1138,16
2021-02-07,2021-01-24,48037,Bowie,TX,93245,122.623,0.0370058,0.221943,5069,150
2021-02-07,2021-01-24,21169,Metcalfe,KY,10071,21.5724,0.0369841,0.262636,741,12
2021-02-07,2021-01-24,48139,Ellis,TX,184826,410.92,0.0369543,0.358331,17597,219
2021-02-07,2021-01-24,48255,Karnes,TX,15601,30.1382,0.0368698,0.387828,1470,26
2021-02-07,2021-01-24,21195,Pike,KY,57876,116.475,0.0368445,0.25908,4171,39
2021-02-07,2021-01-24,51570,Colonial Heights,VA,17370,42.3875,0.0366955,0.216432,940,30
2021-02-07,2021-01-24,13129,Gordon,GA,57963,117.192,0.0366735,0.392809,6033,81
2021-02-07,2021-01-24,48147,Fannin,TX,35514,83.1932,0.0366607,0.283482,2657,76
2021-02-07,2021-01-24,51159,Richmond,VA,9023,30.5471,0.0366172,0.539067,1201,6
2021-02-07,2021-01-24,21165,Menifee,KY,6489,17.323,0.0365797,0.178537,296,4
2021-02-07,2021-01-24,51139,Page,VA,23902,37.3846,0.0365675,0.248607,1480,39
2021-02-07,2021-01-24,48257,Kaufman,TX,136154,311.385,0.0365377,0.342128,12327,171
2021-02-07,2021-01-24,48489,Willacy,TX,21358,45.5614,0.0364953,0.383529,2058,71
2021-02-07,2021-01-24,48367,Parker,TX,142878,338.795,0.0364341,0.317722,12248,126
2021-02-07,2021-01-24,28023,Clarke,MS,15541,20.2063,0.0364244,0.405721,1481,62
2021-02-07,2021-01-24,51678,Lexington,VA,7446,21.6838,0.0363382,0.348236,783,15
2021-02-07,2021-01-24,45089,Williamsburg,SC,30368,45.8944,0.0361863,0.381107,3109,72
2021-02-07,2021-01-24,40133,Seminole,OK,24258,60.5107,0.0361759,0.354366,2414,25
2021-02-07,2021-01-24,13065,Clinch,GA,6618,10.4971,0.0361288,0.465649,810,16
2021-02-07,2021-01-24,48445,Terry,TX,12337,12.1534,0.036116,0.452979,1564,49
2021-02-07,2021-01-24,13181,Lincoln,GA,7921,12.2519,0.0360708,0.307777,628,16
2021-02-07,2021-01-24,48191,Hall,TX,2964,4.09972,0.0360389,0.429709,359,14
2021-02-07,2021-01-24,45045,Greenville,SC,523542,1122.24,0.0360056,0.359938,52806,654
2021-02-07,2021-01-24,48329,Midland,TX,176832,153.063,0.0359547,0.30515,13848,209
2021-02-07,2021-01-24,37187,Washington,NC,11580,28.4448,0.0359537,0.221078,715,21
2021-02-07,2021-01-24,37041,Chowan,NC,13943,27.1674,0.0359518,0.271974,1143,20
2021-02-07,2021-01-24,20135,Ness,KS,2750,8.72619,0.0359147,0.411501,322,15
2021-02-07,2021-01-24,21235,Whitley,KY,36264,79.6897,0.0358368,0.332511,3497,14
2021-02-07,2021-01-24,21057,Cumberland,KY,6614,10.1733,0.0358038,0.301744,561,6
2021-02-07,2021-01-24,40003,Alfalfa,OK,5702,13.4987,0.0357428,0.640479,1062,5
2021-02-07,2021-01-24,51171,Shenandoah,VA,43616,56.969,0.0357376,0.276561,3152,89
2021-02-07,2021-01-24,13231,Pike,GA,18962,38.7086,0.0356124,0.345602,1735,26
2021-02-07,2021-01-24,21179,Nelson,KY,46233,90.2054,0.0355084,0.290602,3841,24
2021-02-07,2021-01-24,31057,Dundy,NE,1693,4.66321,0.0355044,0.274945,142,4
2021-02-07,2021-01-24,48397,Rockwall,TX,104915,233.094,0.0355044,0.31394,8789,86
2021-02-07,2021-01-24,48497,Wise,TX,69984,163.979,0.035463,0.305632,5814,92
2021-02-07,2021-01-24,48265,Kerr,TX,52600,110.226,0.035405,0.238026,3242,67
2021-02-07,2021-01-24,05147,Woodruff,AR,6320,17.0588,0.035359,0.302317,524,5
2021-02-07,2021-01-24,13213,Murray,GA,40096,80.3432,0.0352978,0.360302,3871,48
2021-02-07,2021-01-24,05013,Calhoun,AR,5189,10.4635,0.0350332,0.228588,318,2
2021-02-07,2021-01-24,45087,Union,SC,27316,56.1922,0.0350078,0.273101,2096,56
2021-02-07,2021-01-24,48247,Jim Hogg,TX,5200,9.45527,0.0349698,0.362349,528,13
2021-02-07,2021-01-24,40085,Love,OK,10253,16.7069,0.0349184,0.442287,1295,8
2021-02-07,2021-01-24,48503,Young,TX,18010,37.0504,0.0348841,0.366437,1831,34
2021-02-07,2021-01-24,21071,Floyd,KY,35589,66.0613,0.0348781,0.250355,2516,19
2021-02-07,2021-01-24,48167,Galveston,TX,342139,731.152,0.0348209,0.329582,28878,268
2021-02-07,2021-01-24,04015,Mohave,AZ,212181,374.61,0.0347538,0.304437,18277,488
2021-02-07,2021-01-24,21099,Hart,KY,19035,31.7465,0.0347085,0.280624,1546,15
2021-02-07,2021-01-24,48137,Edwards,TX,1932,2.53181,0.0346411,0.420959,222,3
2021-02-07,2021-01-24,13161,Jeff Davis,GA,15115,30.3992,0.0345888,0.389581,1525,38
2021-02-07,2021-01-24,40071,Kay,OK,43538,58.2295,0.0345161,0.372192,4559,54
2021-02-07,2021-01-24,40047,Garfield,OK,61056,143.375,0.0344895,0.384887,6614,57
2021-02-07,2021-01-24,21121,Knox,KY,31145,58.5703,0.0344809,0.275172,2418,10
2021-02-07,2021-01-24,51690,Martinsville,VA,12554,21.3104,0.034354,0.356007,1290,31
2021-02-07,2021-01-24,21087,Green,KY,10941,16.2063,0.0342994,0.290658,908,11
2021-02-07,2021-01-24,13305,Wayne,GA,29927,50.9608,0.034229,0.36063,2813,59
2021-02-07,2021-01-24,51595,Emporia,VA,5346,12.2192,0.0342002,0.386469,547,32
2021-02-07,2021-01-24,13135,Gwinnett,GA,936250,1399.43,0.0341259,0.326759,79103,700
2021-02-07,2021-01-24,45021,Cherokee,SC,57300,124.465,0.034123,0.260384,4289,107
2021-02-07,2021-01-24,13317,Wilkes,GA,9777,17.7087,0.0340265,0.343915,881,16
2021-02-07,2021-01-24,13283,Treutlen,GA,6901,11.26,0.0340261,0.386454,715,17
2021-02-07,2021-01-24,21147,McCreary,KY,17231,37.2207,0.034023,0.284421,1371,12
2021-02-07,2021-01-24,48413,Schleicher,TX,2793,2.64248,0.0339183,0.312249,197,6
2021-02-07,2021-01-24,37097,Iredell,NC,181806,426.928,0.0338689,0.248682,13305,141
2021-02-07,2021-01-24,13245,Richmond,GA,202518,366.874,0.0337722,0.369529,19570,321
2021-02-07,2021-01-24,05149,Yell,AR,21341,62.3596,0.0337548,0.517996,2966,59
2021-02-07,2021-01-24,45033,Dillon,SC,30479,59.4341,0.0337453,0.386852,3360,68
2021-02-07,2021-01-24,42083,McKean,PA,40625,59.186,0.0336889,0.215132,2547,54
2021-02-07,2021-01-24,45025,Chesterfield,SC,45650,102.863,0.0336879,0.259701,3176,76
2021-02-07,2021-01-24,48171,Gillespie,TX,26988,45.0356,0.0336383,0.275041,2050,39
2021-02-07,2021-01-24,48175,Goliad,TX,7658,11.0595,0.0336222,0.18339,299,9
2021-02-07,2021-01-24,48153,Floyd,TX,5712,9.84204,0.0335367,0.425603,665,27
2021-02-07,2021-01-24,51009,Amherst,VA,31605,40.4988,0.033525,0.242641,2251,10
2021-02-07,2021-01-24,37121,Mitchell,NC,14964,23.6884,0.0334587,0.236564,1011,10
2021-02-07,2021-01-24,13195,Madison,GA,29880,61.5482,0.0334341,0.326037,2589,32
2021-02-07,2021-01-24,13201,Miller,GA,5718,11.7015,0.0334259,0.464564,688,6
2021-02-07,2021-01-24,13177,Lee,GA,29992,42.3022,0.0334213,0.339904,2235,39
2021-02-07,2021-01-24,54021,Gilmer,WV,7823,30.742,0.0332874,0.227518,553,6
2021-02-07,2021-01-24,48377,Presidio,TX,6704,13.3379,0.0332451,0.354499,615,22
2021-02-07,2021-01-24,40049,Garvin,OK,27711,45.8514,0.0331983,0.395124,3098,25
2021-02-07,2021-01-24,05061,Howard,AR,13202,39.5614,0.0331374,0.367415,1298,20
2021-02-07,2021-01-24,13057,Cherokee,GA,258773,414.541,0.0330947,0.335112,22860,190
2021-02-07,2021-01-24,51550,Chesapeake,VA,244835,384.233,0.0330729,0.212463,14386,120
2021-02-07,2021-01-24,21149,McLean,KY,9207,15.76,0.03302,0.279673,730,24
2021-02-07,2021-01-24,37047,Columbus,NC,55508,119.872,0.0329875,0.300563,4871,106
2021-02-07,2021-01-24,13211,Morgan,GA,19276,45.4687,0.0329865,0.301832,1511,11
2021-02-07,2021-01-24,13035,Butts,GA,24936,50.2853,0.0329804,0.358726,2246,57
2021-02-07,2021-01-24,13199,Meriwether,GA,21167,35.9593,0.0329624,0.291031,1538,29
2021-02-07,2021-01-24,28125,Sharkey,MS,4321,5.06793,0.032922,0.459317,452,17
2021-02-07,2021-01-24,48119,Delta,TX,5331,11.9362,0.0328886,0.171829,229,5
2021-02-07,2021-01-24,04021,Pinal,AZ,462789,594.468,0.032848,0.309553,39751,547
2021-02-07,2021-01-24,40105,Nowata,OK,10076,19.2866,0.0327553,0.345947,954,12
2021-02-07,2021-01-24,51820,Waynesboro,VA,22630,44.7232,0.032755,0.268621,1738,20
2021-02-07,2021-01-24,40131,Rogers,OK,92459,180.176,0.0327404,0.336533,8637,94
2021-02-07,2021-01-24,21167,Mercer,KY,21933,33.1927,0.032688,0.325482,2043,11
2021-02-07,2021-01-24,21091,Hancock,KY,8722,12.8536,0.0325999,0.277992,693,12
2021-02-07,2021-01-24,40033,Cotton,OK,5666,12.7474,0.0325778,0.354826,564,13
2021-02-07,2021-01-24,28031,Covington,MS,18636,24.3494,0.0325385,0.500002,2210,73
2021-02-07,2021-01-24,08049,Grand,CO,15734,43.8274,0.0324686,0.18487,898,5
2021-02-07,2021-01-24,38027,Eddy,ND,2287,3.21712,0.0324411,0.578016,426,6
2021-02-07,2021-01-24,13233,Polk,GA,42613,67.2349,0.0324198,0.398552,4582,62
2021-02-07,2021-01-24,21009,Barren,KY,44249,75.7867,0.0323983,0.258036,3272,36
2021-02-07,2021-01-24,45047,Greenwood,SC,70811,132.339,0.0323968,0.299778,5812,116
2021-02-07,2021-01-24,40095,Marshall,OK,16931,37.2801,0.0323951,0.33691,1612,11
2021-02-07,2021-01-24,04013,Maricopa,AZ,4485414,6665.84,0.0323943,0.364938,449162,6950
2021-02-07,2021-01-24,51011,Appomattox,VA,15911,20.5609,0.032364,0.254573,1161,8
2021-02-07,2021-01-24,31065,Furnas,NE,4676,5.90642,0.0323128,0.301108,424,4
2021-02-07,2021-01-24,48327,Menard,TX,2138,3.09251,0.032282,0.322036,186,5
2021-02-07,2021-01-24,12045,Gulf,FL,13639,24.8704,0.0322357,0.425197,1622,31
2021-02-07,2021-01-24,48339,Montgomery,TX,607391,913.202,0.0322243,0.23226,35480,351
2021-02-07,2021-01-24,40137,Stephens,OK,43143,73.8992,0.0322093,0.335058,4104,43
2021-02-07,2021-01-24,45055,Kershaw,SC,66551,134.282,0.0321993,0.301898,5218,87
2021-02-07,2021-01-24,51735,Poquoson,VA,12271,17.4018,0.0321703,0.162112,543,7
2021-02-07,2021-01-24,45035,Dorchester,SC,162809,324.95,0.032139,0.268727,11854,141
2021-02-07,2021-01-24,40145,Wagoner,OK,81289,170.623,0.032114,0.296888,6541,65
2021-02-07,2021-01-24,51800,Suffolk,VA,92108,168.393,0.0319963,0.217979,5328,104
2021-02-07,2021-01-24,28027,Coahoma,MS,22124,24.3255,0.0319954,0.472273,2497,55
2021-02-07,2021-01-24,48057,Calhoun,TX,21290,37.9789,0.0319858,0.281741,1497,13
2021-02-07,2021-01-24,21037,Campbell,KY,93584,191.468,0.0318675,0.24186,6361,38
2021-02-07,2021-01-24,28123,Scott,MS,28124,37.5559,0.0318664,0.416881,2600,48
2021-02-07,2021-01-24,39001,Adams,OH,27698,42.891,0.0318506,0.228653,1769,15
2021-02-07,2021-01-24,13097,Douglas,GA,146343,283.353,0.0318239,0.297817,11036,137
2021-02-07,2021-01-24,48285,Lavaca,TX,20154,38.8509,0.0318172,0.375929,1951,64
2021-02-07,2021-01-24,40029,Coal,OK,5495,11.1397,0.0318124,0.38871,613,8
2021-02-07,2021-01-24,05051,Garland,AR,99386,246.935,0.0318098,0.29614,7987,195
2021-02-07,2021-01-24,37035,Catawba,NC,159551,333.241,0.0317813,0.307487,14889,227
2021-02-07,2021-01-24,51149,Prince George,VA,38353,61.142,0.031742,0.221375,2368,10
2021-02-07,2021-01-24,13033,Burke,GA,22383,32.8083,0.0317371,0.358383,2067,33
2021-02-07,2021-01-24,37177,Tyrrell,NC,4016,5.03671,0.0317256,0.217273,247,6
2021-02-07,2021-01-24,48291,Liberty,TX,88219,196.348,0.0316907,0.245784,5500,123
2021-02-07,2021-01-24,48491,Williamson,TX,590551,1091.95,0.0315943,0.219459,32949,291
2021-02-07,2021-01-24,05059,Hot Spring,AR,33771,79.7412,0.0315922,0.471447,4257,62
2021-02-07,2021-01-24,28091,Marion,MS,24573,26.8886,0.0315748,0.38426,2242,73
2021-02-07,2021-01-24,37159,Rowan,NC,142088,330.947,0.0313747,0.298587,12301,236
2021-02-07,2021-01-24,45057,Lancaster,SC,98012,181.42,0.0313001,0.267844,7317,108
2021-02-07,2021-01-24,20001,Allen,KS,12369,18.3123,0.0312726,0.250127,884,11
2021-02-07,2021-01-24,48481,Wharton,TX,41556,46.5374,0.0312215,0.29871,3134,87
2021-02-07,2021-01-24,45073,Oconee,SC,79546,120.353,0.03115,0.305644,7151,85
2021-02-07,2021-01-24,48019,Bandera,TX,23112,56.0073,0.0310136,0.157868,902,21
2021-02-07,2021-01-24,45003,Aiken,SC,170872,291.651,0.031009,0.250448,11989,165
2021-02-07,2021-01-24,21053,Clinton,KY,10218,10.1704,0.0309943,0.392617,1177,20
2021-02-07,2021-01-24,05103,Ouachita,AR,23382,43.0165,0.030953,0.285994,1850,43
2021-02-07,2021-01-24,40101,Muskogee,OK,67997,140.753,0.0309429,0.422665,8140,66
2021-02-07,2021-01-24,45069,Marlboro,SC,26118,44.3952,0.0309078,0.339452,2494,40
2021-02-07,2021-01-24,13297,Walton,GA,94593,140.921,0.0308943,0.311911,7886,128
2021-02-07,2021-01-24,40053,Grant,OK,4333,8.14315,0.0308897,0.384765,478,5
2021-02-07,2021-01-24,05033,Crawford,AR,63257,131.966,0.0308758,0.33478,5937,85
2021-02-07,2021-01-24,13085,Dawson,GA,26108,40.3419,0.0308654,0.351531,2428,23
2021-02-07,2021-01-24,13151,Henry,GA,234561,358.641,0.0307775,0.297097,18059,194
2021-02-07,2021-01-24,21097,Harrison,KY,18886,26.6029,0.0307726,0.246028,1276,2
2021-02-07,2021-01-24,40013,Bryan,OK,47995,81.085,0.0307674,0.372164,5099,44
2021-02-07,2021-01-24,13223,Paulding,GA,168667,266.501,0.0306453,0.269118,11905,139
2021-02-07,2021-01-24,12033,Escambia,FL,318316,493.905,0.0306354,0.331456,29228,488
2021-02-07,2021-01-24,21117,Kenton,KY,166998,337.435,0.0305959,0.261705,12160,86
2021-02-07,2021-01-24,05085,Lonoke,AR,73309,139.277,0.0305945,0.278813,5630,99
2021-02-07,2021-01-24,13227,Pickens,GA,32591,54.9796,0.0305772,0.297648,2584,38
2021-02-07,2021-01-24,45059,Laurens,SC,67493,118.116,0.0305697,0.278175,5140,111
2021-02-07,2021-01-24,21015,Boone,KY,133581,306.017,0.0305639,0.272456,10280,49
2021-02-07,2021-01-24,13099,Early,GA,10190,13.6682,0.0305627,0.466319,995,43
2021-02-07,2021-01-24,40037,Creek,OK,71522,137.544,0.0305319,0.282481,5485,84
2021-02-07,2021-01-24,48259,Kendall,TX,47431,109.816,0.0305229,0.173596,2105,46
2021-02-07,2021-01-24,48399,Runnels,TX,10264,14.7079,0.0305103,0.408739,1146,29
2021-02-07,2021-01-24,04007,Gila,AZ,54018,70.973,0.030466,0.361668,5756,179
2021-02-07,2021-01-24,13171,Lamar,GA,19077,27.2216,0.0304293,0.322988,1632,39
2021-02-07,2021-01-24,28107,Panola,MS,34192,49.6057,0.0304205,0.467755,3869,81
2021-02-07,2021-01-24,51700,Newport News,VA,179225,197.628,0.030415,0.181393,8818,83
2021-02-07,2021-01-24,45075,Orangeburg,SC,86175,157.797,0.0303836,0.310002,7075,177
