latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-24,2021-02-10,19093,Ida,IA,6860,37.7243,0.0355433,0.40659,799,31
2021-02-24,2021-02-10,19079,Hamilton,IA,14773,71.4514,0.0354227,0.406167,1693,38
2021-02-24,2021-02-10,40025,Cimarron,OK,2137,12.0403,0.0344558,0.224806,123,1
2021-02-24,2021-02-10,27113,Pennington,MN,14119,31.1479,0.0342157,0.251634,1081,16
2021-02-24,2021-02-10,31185,York,NE,13679,6.92569,0.0331863,0.35144,1419,9
2021-02-24,2021-02-10,48507,Zavala,TX,11840,10.5633,0.0331406,0.498708,1690,33
2021-02-24,2021-02-10,48127,Dimmit,TX,10124,11.6593,0.0326937,0.476772,1407,19
2021-02-24,2021-02-10,19061,Dubuque,IA,97311,453.973,0.0326542,0.436252,12058,186
2021-02-24,2021-02-10,48359,Oldham,TX,2112,2.74781,0.0315099,0.376082,231,3
2021-02-24,2021-02-10,13129,Gordon,GA,57963,128.807,0.0313727,0.427902,6755,92
2021-02-24,2021-02-10,47111,Macon,TN,24602,6.33468,0.0309629,0.454397,3178,71
2021-02-24,2021-02-10,19193,Woodbury,IA,103107,473.204,0.0306614,0.510616,13433,203
2021-02-24,2021-02-10,45025,Chesterfield,SC,45650,72.7961,0.030638,0.294494,3760,89
2021-02-24,2021-02-10,48287,Lee,TX,17239,15.9959,0.0302767,0.375035,1836,36
2021-02-24,2021-02-10,47087,Jackson,TN,11786,1.43165,0.0301687,0.342246,1207,30
2021-02-24,2021-02-10,45065,McCormick,SC,9463,10.9616,0.0296708,0.29615,831,23
2021-02-24,2021-02-10,45089,Williamsburg,SC,30368,53.9353,0.0295969,0.412939,3460,82
2021-02-24,2021-02-10,45063,Lexington,SC,298750,627.398,0.0295265,0.313558,26402,400
2021-02-24,2021-02-10,48107,Crosby,TX,5737,4.02461,0.0293146,0.299776,498,25
2021-02-24,2021-02-10,31075,Grant,NE,623,0.261166,0.0292818,0.16621,31,4
2021-02-24,2021-02-10,48195,Hansford,TX,5399,7.85089,0.0288552,0.504083,777,18
2021-02-24,2021-02-10,19059,Dickinson,IA,17258,63.3772,0.0288144,0.393186,1949,37
2021-02-24,2021-02-10,47127,Moore,TN,6488,3.68139,0.0286477,0.463354,894,15
2021-02-24,2021-02-10,47061,Grundy,TN,13427,16.365,0.0285918,0.398114,1530,27
2021-02-24,2021-02-10,19149,Plymouth,IA,25177,107.853,0.0284957,0.499902,3604,75
2021-02-24,2021-02-10,19155,Pottawattamie,IA,93206,374.415,0.0284885,0.35837,9538,138
2021-02-24,2021-02-10,01037,Coosa,AL,10663,7.78429,0.0284152,0.256441,782,22
2021-02-24,2021-02-10,45011,Barnwell,SC,20866,38.5773,0.0282872,0.363021,2153,44
2021-02-24,2021-02-10,45057,Lancaster,SC,98012,179.829,0.0282837,0.299708,8485,124
2021-02-24,2021-02-10,47129,Morgan,TN,21403,14.0156,0.028262,0.343679,2163,29
2021-02-24,2021-02-10,19045,Clinton,IA,46429,179.501,0.0281919,0.364004,4832,76
2021-02-24,2021-02-10,45005,Allendale,SC,8688,17.7728,0.0281478,0.319967,753,14
2021-02-24,2021-02-10,08049,Grand,CO,15734,22.5873,0.0280387,0.218446,1119,5
2021-02-24,2021-02-10,21207,Russell,KY,17923,22.1424,0.0279891,0.29117,1510,36
2021-02-24,2021-02-10,21217,Taylor,KY,25769,45.0776,0.0278048,0.325768,2461,28
2021-02-24,2021-02-10,19129,Mills,IA,15109,56.4613,0.0277864,0.334262,1443,20
2021-02-24,2021-02-10,51159,Richmond,VA,9023,6.42751,0.027718,0.573833,1323,8
2021-02-24,2021-02-10,40117,Pawnee,OK,16376,3.38676,0.027599,0.348761,1573,28
2021-02-24,2021-02-10,42119,Union,PA,44923,18.4662,0.0275782,0.347559,4913,78
2021-02-24,2021-02-10,51570,Colonial Heights,VA,17370,20.1033,0.027569,0.24889,1179,34
2021-02-24,2021-02-10,37187,Washington,NC,11580,12.2679,0.0275296,0.253213,878,24
2021-02-24,2021-02-10,51590,Danville,VA,40044,49.2318,0.0275085,0.329458,3945,89
2021-02-24,2021-02-10,21169,Metcalfe,KY,10071,12.0539,0.027439,0.294557,875,18
2021-02-24,2021-02-10,19141,O'Brien,IA,13753,54.1532,0.0274,0.440629,1756,58
2021-02-24,2021-02-10,45037,Edgefield,SC,27260,54.642,0.0273981,0.311645,2469,33
2021-02-24,2021-02-10,19181,Warren,IA,51466,185.954,0.0272872,0.330544,4903,67
2021-02-24,2021-02-10,21147,McCreary,KY,17231,19.961,0.0271293,0.316454,1602,18
2021-02-24,2021-02-10,45083,Spartanburg,SC,319785,480.948,0.0271163,0.342488,32696,619
2021-02-24,2021-02-10,21033,Caldwell,KY,12747,23.0685,0.0269748,0.329172,1253,21
2021-02-24,2021-02-10,19013,Black Hawk,IA,131228,509.877,0.0267898,0.42621,14627,270
2021-02-24,2021-02-10,45055,Kershaw,SC,66551,123.495,0.0266912,0.332236,6017,104
2021-02-24,2021-02-10,45003,Aiken,SC,170872,323.605,0.0266871,0.280222,13983,188
2021-02-24,2021-02-10,17041,Douglas,IL,19465,40.8818,0.0266868,0.350107,2204,29
2021-02-24,2021-02-10,40069,Johnston,OK,11085,6.09298,0.0265231,0.3881,1261,17
2021-02-24,2021-02-10,19127,Marshall,IA,39369,136.763,0.0263396,0.461614,4500,69
2021-02-24,2021-02-10,48051,Burleson,TX,18443,6.26645,0.0263157,0.391126,2134,30
2021-02-24,2021-02-10,47081,Hickman,TN,25178,14.7313,0.0261399,0.338266,2402,38
2021-02-24,2021-02-10,19039,Clarke,IA,9395,27.5112,0.0258987,0.328765,898,19
2021-02-24,2021-02-10,19121,Madison,IA,16338,54.9498,0.0255724,0.283671,1351,16
2021-02-24,2021-02-10,45001,Abbeville,SC,24527,28.1293,0.0254436,0.284289,2024,32
2021-02-24,2021-02-10,45051,Horry,SC,354081,496.486,0.0253263,0.317557,31095,491
2021-02-24,2021-02-10,48191,Hall,TX,2964,1.17763,0.0252519,0.462225,416,14
2021-02-24,2021-02-10,48155,Foard,TX,1155,0,0.0251571,0.333683,114,7
2021-02-24,2021-02-10,51620,Franklin City,VA,7967,13.9033,0.0251323,0.392851,911,23
2021-02-24,2021-02-10,45071,Newberry,SC,38440,73.2333,0.0249998,0.362586,3992,88
2021-02-24,2021-02-10,19027,Carroll,IA,20165,74.6484,0.0249104,0.443857,2620,45
2021-02-24,2021-02-10,19109,Kossuth,IA,14813,46.6926,0.0249036,0.428271,1908,52
2021-02-24,2021-02-10,19057,Des Moines,IA,38967,128.983,0.0249013,0.364646,4125,55
2021-02-24,2021-02-10,51670,Hopewell,VA,22529,36.8169,0.0248867,0.292512,1891,23
2021-02-24,2021-02-10,40055,Greer,OK,5712,3.50943,0.0247826,0.3406,500,16
2021-02-24,2021-02-10,13015,Bartow,GA,107738,176.955,0.0247734,0.410789,11913,178
2021-02-24,2021-02-10,45009,Bamberg,SC,14066,16.0339,0.0247599,0.35271,1336,46
2021-02-24,2021-02-10,45023,Chester,SC,32244,59.0013,0.0247197,0.361722,3363,57
2021-02-24,2021-02-10,48411,San Saba,TX,6055,3.23334,0.0245132,0.441346,823,17
2021-02-24,2021-02-10,21173,Montgomery,KY,28157,33.8344,0.0244462,0.257458,2102,23
2021-02-24,2021-02-10,48377,Presidio,TX,6704,1.66164,0.0244379,0.385892,751,23
2021-02-24,2021-02-10,21189,Owsley,KY,4415,3.59428,0.0243588,0.294364,385,10
2021-02-24,2021-02-10,48505,Zapata,TX,14179,8.34106,0.0243543,0.408089,1644,24
2021-02-24,2021-02-10,08113,San Miguel,CO,8179,4.0631,0.0242722,0.284353,760,0
2021-02-24,2021-02-10,37137,Pamlico,NC,12726,15.4911,0.0241245,0.217655,835,8
2021-02-24,2021-02-10,19067,Floyd,IA,15642,56.3669,0.0240858,0.32424,1457,38
2021-02-24,2021-02-10,48135,Ector,TX,166223,92.3496,0.0238339,0.3293,14922,306
2021-02-24,2021-02-10,19131,Mitchell,IA,10586,39.9409,0.0235833,0.384896,1183,39
2021-02-24,2021-02-10,19085,Harrison,IA,14049,48.728,0.0235165,0.394949,1640,67
2021-02-24,2021-02-10,48281,Lampasas,TX,21428,12.4511,0.0233896,0.30744,1935,22
2021-02-24,2021-02-10,19069,Franklin,IA,10070,35.5064,0.0233812,0.370456,1078,19
2021-02-24,2021-02-10,21053,Clinton,KY,10218,5.82627,0.0233182,0.420005,1295,25
2021-02-24,2021-02-10,45091,York,SC,280979,456.006,0.0232989,0.289129,23784,278
2021-02-24,2021-02-10,48311,McMullen,TX,743,0.59023,0.0232094,0.371866,76,3
2021-02-24,2021-02-10,19011,Benton,IA,25645,67.2005,0.0230806,0.309144,2260,52
2021-02-24,2021-02-10,48153,Floyd,TX,5712,5.11438,0.0230645,0.453075,744,29
2021-02-24,2021-02-10,05095,Monroe,AR,6701,4.43795,0.0229991,0.401053,795,16
2021-02-24,2021-02-10,19189,Winnebago,IA,10354,33.475,0.0229628,0.414534,1264,30
2021-02-24,2021-02-10,48235,Irion,TX,1536,1.08181,0.0229362,0.235095,100,1
2021-02-24,2021-02-10,45035,Dorchester,SC,162809,183.356,0.0229207,0.295507,13777,161
2021-02-24,2021-02-10,19183,Washington,IA,21965,63.0896,0.0229157,0.383565,2324,40
2021-02-24,2021-02-10,51730,Petersburg,VA,31346,56.4908,0.0228975,0.31117,2812,39
2021-02-24,2021-02-10,13283,Treutlen,GA,6901,10.6446,0.0228489,0.411854,787,22
2021-02-24,2021-02-10,37171,Surry,NC,71783,78.2363,0.0228062,0.30581,6841,112
2021-02-24,2021-02-10,51041,Chesterfield,VA,352802,263.865,0.0227989,0.215731,21131,216
2021-02-24,2021-02-10,47019,Carter,TN,56391,28.1265,0.0226982,0.33972,5744,145
2021-02-24,2021-02-10,45069,Marlboro,SC,26118,30.5603,0.0226766,0.365529,2777,46
2021-02-24,2021-02-10,19081,Hancock,IA,10630,36.7487,0.0226465,0.433141,1356,27
2021-02-24,2021-02-10,45045,Greenville,SC,523542,625.318,0.0226351,0.386621,59493,774
2021-02-24,2021-02-10,51081,Greensville,VA,11336,10.0098,0.0224832,0.441208,1380,18
2021-02-24,2021-02-10,19137,Montgomery,IA,9917,29.297,0.0224398,0.3196,948,35
2021-02-24,2021-02-10,19051,Davis,IA,9000,26.804,0.0224014,0.28589,739,23
2021-02-24,2021-02-10,41037,Lake,OR,7869,6.03142,0.0223231,0.129727,328,6
2021-02-24,2021-02-10,19033,Cerro Gordo,IA,42450,132.791,0.0222691,0.396019,4911,77
2021-02-24,2021-02-10,51121,Montgomery,VA,98535,155.555,0.0222658,0.229057,6685,70
2021-02-24,2021-02-10,48361,Orange,TX,83396,44.1191,0.0222202,0.310321,7037,98
2021-02-24,2021-02-10,45027,Clarendon,SC,33745,40.6091,0.022165,0.30199,2694,90
2021-02-24,2021-02-10,21155,Marion,KY,19273,18.821,0.0221623,0.349869,2036,22
2021-02-24,2021-02-10,19035,Cherokee,IA,11235,37.0132,0.0221526,0.426803,1421,35
2021-02-24,2021-02-10,45075,Orangeburg,SC,86175,96.246,0.0220998,0.335581,8048,192
2021-02-24,2021-02-10,40057,Harmon,OK,2653,1.76093,0.022009,0.356822,277,1
2021-02-24,2021-02-10,19147,Palo Alto,IA,8886,20.2252,0.021999,0.366304,962,18
2021-02-24,2021-02-10,45021,Cherokee,SC,57300,68.7109,0.0219493,0.287364,4955,124
2021-02-24,2021-02-10,47027,Clay,TN,7615,1.02095,0.021932,0.44586,1043,29
2021-02-24,2021-02-10,40123,Pontotoc,OK,38284,18.8465,0.0216727,0.414913,4699,42
2021-02-24,2021-02-10,28061,Jasper,MS,16383,14.3927,0.0215907,0.49767,2004,40
2021-02-24,2021-02-10,45077,Pickens,SC,126884,195.311,0.0215273,0.400384,15370,245
2021-02-24,2021-02-10,19089,Howard,IA,9158,19.4442,0.0214605,0.347978,953,20
2021-02-24,2021-02-10,47055,Giles,TN,29464,19.0256,0.0214507,0.408783,3513,90
2021-02-24,2021-02-10,19163,Scott,IA,172943,490.845,0.0214436,0.333279,16616,194
2021-02-24,2021-02-10,19015,Boone,IA,26234,73.9496,0.0214235,0.306396,2343,27
2021-02-24,2021-02-10,45079,Richland,SC,415759,634.093,0.0213542,0.32612,37804,457
2021-02-24,2021-02-10,05133,Sevier,AR,17007,18.052,0.0213524,0.533731,2492,27
2021-02-24,2021-02-10,19087,Henry,IA,19954,55.1162,0.0212888,0.467144,2741,34
2021-02-24,2021-02-10,19169,Story,IA,97117,279.703,0.0212827,0.33008,9219,43
2021-02-24,2021-02-10,37103,Jones,NC,9419,11.5021,0.021249,0.226059,637,16
2021-02-24,2021-02-10,55051,Iron,WI,5687,5.48349,0.0212463,0.355245,612,37
2021-02-24,2021-02-10,28153,Wayne,MS,20183,11.9962,0.0212404,0.47729,2387,40
2021-02-24,2021-02-10,19083,Hardin,IA,16846,49.0042,0.0212135,0.335739,1642,34
2021-02-24,2021-02-10,19125,Marion,IA,33253,82.2758,0.0211942,0.334067,3274,65
2021-02-24,2021-02-10,47147,Robertson,TN,71813,44.8942,0.0211553,0.410946,8397,105
2021-02-24,2021-02-10,21139,Livingston,KY,9194,8.66939,0.0211326,0.258768,712,16
2021-02-24,2021-02-10,37107,Lenoir,NC,55949,52.5755,0.0211295,0.291124,5047,99
2021-02-24,2021-02-10,19139,Muscatine,IA,42664,121.158,0.0211275,0.366284,4072,87
2021-02-24,2021-02-10,21009,Barren,KY,44249,48.2751,0.0211238,0.282719,3746,54
2021-02-24,2021-02-10,19075,Grundy,IA,12232,31.9622,0.0210936,0.356357,1276,30
2021-02-24,2021-02-10,21235,Whitley,KY,36264,40.11,0.0209878,0.357487,3915,16
2021-02-24,2021-02-10,19187,Webster,IA,35904,101.808,0.0209754,0.46885,4833,83
2021-02-24,2021-02-10,31159,Seward,NE,17284,11.8944,0.0209732,0.24886,1285,25
2021-02-24,2021-02-10,13295,Walker,GA,69761,91.8965,0.0209075,0.308959,6041,72
2021-02-24,2021-02-10,48293,Limestone,TX,23437,12.3644,0.0209,0.370259,2497,53
2021-02-24,2021-02-10,45007,Anderson,SC,202558,268.658,0.0208986,0.308075,18589,408
2021-02-24,2021-02-10,40031,Comanche,OK,120749,125.298,0.0208619,0.319579,11172,122
2021-02-24,2021-02-10,48333,Mills,TX,4873,4.523,0.020796,0.407646,599,19
2021-02-24,2021-02-10,28111,Perry,MS,11973,16.4718,0.0207303,0.384885,1117,32
2021-02-24,2021-02-10,51530,Buena Vista,VA,6478,9.20711,0.0206959,0.398898,794,12
2021-02-24,2021-02-10,37155,Robeson,NC,130625,300.93,0.0205699,0.352398,13888,186
2021-02-24,2021-02-10,21229,Washington,KY,12095,12.8084,0.0205445,0.343882,1248,27
2021-02-24,2021-02-10,22009,Avoyelles,LA,40144,8.48689,0.0205304,0.308356,3576,117
2021-02-24,2021-02-10,56007,Carbon,WY,14800,23.1684,0.0204988,0.281571,1297,21
2021-02-24,2021-02-10,37127,Nash,NC,94298,113.506,0.0204963,0.306832,9033,150
2021-02-24,2021-02-10,51145,Powhatan,VA,29652,18.9255,0.0204634,0.172204,1483,7
2021-02-24,2021-02-10,45033,Dillon,SC,30479,30.8581,0.0204589,0.410772,3706,74
2021-02-24,2021-02-10,45081,Saluda,SC,20473,23.8441,0.0204246,0.263424,1464,40
2021-02-24,2021-02-10,45087,Union,SC,27316,46.3032,0.0204217,0.296913,2397,65
2021-02-24,2021-02-10,45031,Darlington,SC,66618,60.1239,0.0204058,0.373968,7390,149
2021-02-24,2021-02-10,19041,Clay,IA,16016,39.4943,0.0203721,0.378462,1806,25
2021-02-24,2021-02-10,08065,Lake,CO,8127,8.22219,0.020369,0.239453,610,0
2021-02-24,2021-02-10,45019,Charleston,SC,411406,414.755,0.0203003,0.317847,35153,418
2021-02-24,2021-02-10,51820,Waynesboro,VA,22630,19.1248,0.0202963,0.292763,2007,27
2021-02-24,2021-02-10,34029,Ocean,NJ,607186,714.278,0.02023,0.369504,53580,1736
2021-02-24,2021-02-10,48421,Sherman,TX,3022,10.0113,0.0202153,0.190945,136,12
2021-02-24,2021-02-10,47139,Polk,TN,16832,19.6373,0.0201371,0.333717,1605,21
2021-02-24,2021-02-10,12086,Miami-Dade,FL,2716940,3248.55,0.0201199,0.504131,387940,5062
2021-02-24,2021-02-10,39007,Ashtabula,OH,97241,138.391,0.0201031,0.190474,5183,138
2021-02-24,2021-02-10,19063,Emmet,IA,9208,25.6508,0.0200797,0.413172,1129,39
2021-02-24,2021-02-10,48319,Mason,TX,4274,1.86408,0.0200626,0.309497,352,4
2021-02-24,2021-02-10,19097,Jackson,IA,19439,45.5308,0.0200471,0.356464,2043,37
2021-02-24,2021-02-10,37073,Gates,NC,11562,13.8801,0.0199866,0.172027,599,12
2021-02-24,2021-02-10,21013,Bell,KY,26032,34.4863,0.0199653,0.327805,2541,33
2021-02-24,2021-02-10,40013,Bryan,OK,47995,37.9145,0.0199372,0.396169,5611,51
2021-02-24,2021-02-10,19133,Monona,IA,8615,21.037,0.0198895,0.294182,742,22
2021-02-24,2021-02-10,48093,Comanche,TX,13635,7.26503,0.01985,0.345836,1225,45
2021-02-24,2021-02-10,21161,Mason,KY,17070,17.1444,0.0197487,0.264427,1337,26
2021-02-24,2021-02-10,19111,Lee,IA,33657,90.0132,0.0197071,0.344869,3446,47
2021-02-24,2021-02-10,51083,Halifax,VA,33911,37.6942,0.0196916,0.216331,2175,56
2021-02-24,2021-02-10,13029,Bryan,GA,39627,54.0686,0.019673,0.273546,2870,28
2021-02-24,2021-02-10,19029,Cass,IA,12836,29.6492,0.0196621,0.318638,1222,46
2021-02-24,2021-02-10,47047,Fayette,TN,41133,10.4311,0.0196247,0.371204,4492,68
2021-02-24,2021-02-10,21081,Grant,KY,25069,22.407,0.0196143,0.25156,1862,12
2021-02-24,2021-02-10,45085,Sumter,SC,106721,121.34,0.0196097,0.294339,8610,153
2021-02-24,2021-02-10,47009,Blount,TN,133088,73.2315,0.0196041,0.340098,13212,162
2021-02-24,2021-02-10,47165,Sumner,TN,191283,87.2253,0.0195799,0.37016,19975,293
2021-02-24,2021-02-10,19107,Keokuk,IA,10246,25.5662,0.0195538,0.300619,893,28
2021-02-24,2021-02-10,47011,Bradley,TN,108110,103.605,0.0195353,0.384493,12113,129
2021-02-24,2021-02-10,48105,Crockett,TX,3464,1.47115,0.0195016,0.617227,550,15
2021-02-24,2021-02-10,31087,Hitchcock,NE,2762,2.88482,0.0194733,0.262325,240,3
2021-02-24,2021-02-10,21119,Knott,KY,14806,16.4477,0.0194728,0.212359,929,15
2021-02-24,2021-02-10,21031,Butler,KY,12879,9.88721,0.0194271,0.36285,1245,21
2021-02-24,2021-02-10,02290,Yukon-Koyukuk,AK,5230,3.99812,0.0194195,0.156063,313,4
2021-02-24,2021-02-10,12041,Gilchrist,FL,18582,25.2773,0.0194074,0.242859,1280,28
2021-02-24,2021-02-10,45067,Marion,SC,30657,22.7327,0.0193505,0.34039,3046,91
2021-02-24,2021-02-10,19171,Tama,IA,16854,46.4274,0.0193235,0.468501,1969,63
2021-02-24,2021-02-10,19191,Winneshiek,IA,19991,34.4349,0.0192561,0.290995,1733,26
2021-02-24,2021-02-10,19135,Monroe,IA,7707,17.6683,0.0192247,0.372598,865,27
2021-02-24,2021-02-10,21015,Boone,KY,133581,133.87,0.0192092,0.295902,11644,69
2021-02-24,2021-02-10,51740,Portsmouth,VA,94398,104.468,0.0191632,0.260594,7059,99
2021-02-24,2021-02-10,47005,Benton,TN,16160,8.08422,0.019142,0.302444,1397,37
2021-02-24,2021-02-10,47025,Claiborne,TN,31959,50.0095,0.0191208,0.273475,2502,61
2021-02-24,2021-02-10,45041,Florence,SC,138293,111.45,0.0189832,0.392093,15674,366
2021-02-24,2021-02-10,48057,Calhoun,TX,21290,47.7259,0.0189217,0.303191,1707,15
2021-02-24,2021-02-10,19077,Guthrie,IA,10689,30.8034,0.0189123,0.348913,1067,27
2021-02-24,2021-02-10,47133,Overton,TN,22241,11.351,0.0189032,0.409784,2746,56
2021-02-24,2021-02-10,21117,Kenton,KY,166998,149.911,0.0188739,0.284429,13830,114
2021-02-24,2021-02-10,51029,Buckingham,VA,17148,6.80094,0.018863,0.440477,1939,20
2021-02-24,2021-02-10,37181,Vance,NC,44535,52.8492,0.0188431,0.294805,3936,77
2021-02-24,2021-02-10,40097,Mayes,OK,41100,19.9476,0.0187693,0.317553,3788,34
2021-02-24,2021-02-10,37065,Edgecombe,NC,51472,42.0192,0.0187641,0.27418,4280,92
2021-02-24,2021-02-10,19161,Sac,IA,9721,27.168,0.0187629,0.402313,1153,17
2021-02-24,2021-02-10,12045,Gulf,FL,13639,11.1565,0.0187549,0.447008,1779,35
2021-02-24,2021-02-10,37167,Stanly,NC,62806,83.3645,0.0187501,0.324372,6310,103
2021-02-24,2021-02-10,05149,Yell,AR,21341,9.70258,0.0187422,0.542142,3234,66
2021-02-24,2021-02-10,13225,Peach,GA,27546,42.3825,0.0187098,0.305212,2258,41
2021-02-24,2021-02-10,01091,Marengo,AL,18863,46.3092,0.0186787,0.410147,2237,43
2021-02-24,2021-02-10,37029,Camden,NC,10867,12.5498,0.0186548,0.156093,505,5
2021-02-24,2021-02-10,51093,Isle of Wight,VA,37109,41.9041,0.01863,0.228121,2399,41
2021-02-24,2021-02-10,47007,Bledsoe,TN,15064,5.9308,0.0186081,0.480245,1939,10
2021-02-24,2021-02-10,13305,Wayne,GA,29927,28.2508,0.0185476,0.381458,3133,68
2021-02-24,2021-02-10,13117,Forsyth,GA,244252,258.491,0.0185051,0.265884,17824,129
2021-02-24,2021-02-10,40019,Carter,OK,48111,27.2669,0.0184733,0.379729,5420,40
2021-02-24,2021-02-10,45047,Greenwood,SC,70811,64.6789,0.0184423,0.321487,6579,147
2021-02-24,2021-02-10,42097,Northumberland,PA,90843,63.0707,0.0184377,0.269342,7493,308
2021-02-24,2021-02-10,45043,Georgetown,SC,62680,48.1281,0.0184199,0.324508,5771,130
2021-02-24,2021-02-10,48215,Hidalgo,TX,868707,958.846,0.0184147,0.299709,69765,2526
2021-02-24,2021-02-10,34025,Monmouth,NJ,618795,674.29,0.0182699,0.350385,52017,1324
2021-02-24,2021-02-10,45059,Laurens,SC,67493,55.1289,0.0182441,0.299445,5863,147
2021-02-24,2021-02-10,48257,Kaufman,TX,136154,118.546,0.0182435,0.364172,13979,197
2021-02-24,2021-02-10,19175,Union,IA,12241,30.888,0.018183,0.32236,1164,31
2021-02-24,2021-02-10,21003,Allen,KY,21315,7.2776,0.0181307,0.269034,1734,22
2021-02-24,2021-02-10,51550,Chesapeake,VA,244835,224.464,0.018127,0.233786,16716,143
2021-02-24,2021-02-10,47173,Union,TN,19972,13.2946,0.01812,0.269002,1612,28
2021-02-24,2021-02-10,51800,Suffolk,VA,92108,80.6353,0.0181174,0.239292,6356,119
2021-02-24,2021-02-10,19185,Wayne,IA,6441,15.7994,0.0180643,0.234634,437,21
2021-02-24,2021-02-10,48141,El Paso,TX,839238,850.154,0.0180545,0.492956,117743,2205
2021-02-24,2021-02-10,13063,Clayton,GA,292256,232.881,0.0180473,0.278577,21712,345
2021-02-24,2021-02-10,21193,Perry,KY,25758,26.2102,0.0180421,0.275449,2107,29
2021-02-24,2021-02-10,51115,Mathews,VA,8834,15.2038,0.0180117,0.183759,487,7
2021-02-24,2021-02-10,13057,Cherokee,GA,258773,343.401,0.0179964,0.355521,25285,229
2021-02-24,2021-02-10,05105,Perry,AR,10455,6.44227,0.0179792,0.248952,763,7
2021-02-24,2021-02-10,40007,Beaver,OK,5311,12.9603,0.0179483,0.264554,396,6
2021-02-24,2021-02-10,51011,Appomattox,VA,15911,11.0073,0.0179388,0.275634,1322,9
2021-02-24,2021-02-10,36035,Fulton,NY,53383,51.1092,0.0178938,0.157481,2884,73
2021-02-24,2021-02-10,21221,Trigg,KY,14651,7.94709,0.0178772,0.240961,1042,8
2021-02-24,2021-02-10,33017,Strafford,NH,130633,136.396,0.0178689,0.150997,6030,69
2021-02-24,2021-02-10,48471,Walker,TX,72971,42.2561,0.017866,0.418722,8121,111
2021-02-24,2021-02-10,47023,Chester,TN,17297,6.03367,0.0177821,0.378255,1962,45
2021-02-24,2021-02-10,40089,McCurtain,OK,32832,14.1098,0.017752,0.38175,3633,59
2021-02-24,2021-02-10,21125,Laurel,KY,60813,79.8572,0.0177263,0.298749,5488,22
2021-02-24,2021-02-10,47001,Anderson,TN,76978,58.9164,0.0177111,0.3318,7524,148
2021-02-24,2021-02-10,51179,Stafford,VA,152882,71.0388,0.0176821,0.202594,8727,53
2021-02-24,2021-02-10,54041,Lewis,WV,15907,10.5913,0.0176793,0.17472,941,12
2021-02-24,2021-02-10,13223,Paulding,GA,168667,198.961,0.0176282,0.289379,13453,162
2021-02-24,2021-02-10,48331,Milam,TX,24823,31.4097,0.0175683,0.313703,2208,35
2021-02-24,2021-02-10,42095,Northampton,PA,305285,296.651,0.0175507,0.30216,24719,602
2021-02-24,2021-02-10,48219,Hockley,TX,23021,9.6203,0.0175003,0.340785,2279,98
