latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-11,2021-01-28,51670,Hopewell,VA,22529,45.5694,0.0479217,0.271789,1657,17
2021-02-11,2021-01-28,45065,McCormick,SC,9463,38.253,0.0475116,0.2747,685,12
2021-02-11,2021-01-28,51530,Buena Vista,VA,6478,13.3713,0.0462508,0.3825,726,12
2021-02-11,2021-01-28,48205,Hartley,TX,5576,8.87387,0.0459969,0.257462,379,2
2021-02-11,2021-01-28,51678,Lexington,VA,7446,39.89,0.045969,0.369607,800,17
2021-02-11,2021-01-28,36041,Hamilton,NY,4416,10.8792,0.0459006,0.146887,194,1
2021-02-11,2021-01-28,48155,Foard,TX,1155,6.32194,0.0458842,0.319428,96,6
2021-02-11,2021-01-28,48465,Val Verde,TX,49025,107.819,0.0456388,0.53017,7072,173
2021-02-11,2021-01-28,10001,Kent,DE,180786,2451.12,0.0453245,0.0508407,249,197
2021-02-11,2021-01-28,48463,Uvalde,TX,26741,53.5407,0.0448139,0.426115,3087,49
2021-02-11,2021-01-28,48013,Atascosa,TX,51153,117.038,0.0445214,0.32623,4377,103
2021-02-11,2021-01-28,48461,Upton,TX,3657,5.05258,0.044317,0.332405,342,7
2021-02-11,2021-01-28,51081,Greensville,VA,11336,21.6795,0.044148,0.422556,1269,18
2021-02-11,2021-01-28,40001,Adair,OK,22194,40.9922,0.0437063,0.453253,2770,18
2021-02-11,2021-01-28,48177,Gonzales,TX,20837,35.6485,0.043533,0.417889,2235,35
2021-02-11,2021-01-28,21175,Morgan,KY,13309,13.0798,0.043529,0.485007,1787,0
2021-02-11,2021-01-28,48427,Starr,TX,64633,123.577,0.0432809,0.47966,8063,230
2021-02-11,2021-01-28,51730,Petersburg,VA,31346,55.9816,0.0430628,0.291969,2525,36
2021-02-11,2021-01-28,08073,Lincoln,CO,5701,3.48855,0.0430256,0.478385,889,3
2021-02-11,2021-01-28,40099,Murray,OK,14073,29.2216,0.0427638,0.426421,1702,16
2021-02-11,2021-01-28,05117,Prairie,AR,8062,15.5626,0.0425855,0.345136,757,20
2021-02-11,2021-01-28,40031,Comanche,OK,120749,277.336,0.0419817,0.303517,9892,104
2021-02-11,2021-01-28,48479,Webb,TX,276652,532.616,0.0417325,0.523251,38923,546
2021-02-11,2021-01-28,40019,Carter,OK,48111,125.368,0.0414654,0.366644,4858,26
2021-02-11,2021-01-28,51590,Danville,VA,40044,100.506,0.0411406,0.306914,3537,64
2021-02-11,2021-01-28,48377,Presidio,TX,6704,21.3851,0.0410987,0.367734,685,22
2021-02-11,2021-01-28,20117,Marshall,KS,9707,9.93546,0.0404488,0.340504,902,20
2021-02-11,2021-01-28,40011,Blaine,OK,9429,20.8803,0.0403953,0.332095,862,5
2021-02-11,2021-01-28,37127,Nash,NC,94298,219.81,0.0403045,0.291379,7925,138
2021-02-11,2021-01-28,48505,Zapata,TX,14179,37.6391,0.0402866,0.389202,1480,22
2021-02-11,2021-01-28,01025,Clarke,AL,23622,31.2189,0.040194,0.463404,3150,38
2021-02-11,2021-01-28,37083,Halifax,NC,50010,113.695,0.0401917,0.2923,4157,80
2021-02-11,2021-01-28,28153,Wayne,MS,20183,33.4628,0.0398082,0.459481,2213,37
2021-02-11,2021-01-28,48163,Frio,TX,20306,39.9204,0.0396876,0.437728,2330,29
2021-02-11,2021-01-28,48493,Wilson,TX,51070,84.0967,0.039346,0.246014,3159,46
2021-02-11,2021-01-28,48187,Guadalupe,TX,166847,243.226,0.0392447,0.251638,10617,147
2021-02-11,2021-01-28,51147,Prince Edward,VA,22802,46.4176,0.0388159,0.270065,1635,20
2021-02-11,2021-01-28,45083,Spartanburg,SC,319785,896.381,0.0383556,0.321151,28988,550
2021-02-11,2021-01-28,21031,Butler,KY,12879,25.045,0.0380779,0.347426,1120,18
2021-02-11,2021-01-28,21165,Menifee,KY,6489,13.1278,0.0380729,0.18746,325,10
2021-02-11,2021-01-28,28161,Yalobusha,MS,12108,28.2137,0.0378065,0.447942,1266,35
2021-02-11,2021-01-28,21169,Metcalfe,KY,10071,23.2039,0.0375696,0.271591,786,13
2021-02-11,2021-01-28,48191,Hall,TX,2964,10.9303,0.0374385,0.443815,379,13
2021-02-11,2021-01-28,28067,Jones,MS,68098,110.337,0.0374088,0.43071,7039,120
2021-02-11,2021-01-28,28061,Jasper,MS,16383,24.6607,0.0368266,0.479144,1890,39
2021-02-11,2021-01-28,48243,Jeff Davis,TX,2274,8.32845,0.0365731,0.213395,126,1
2021-02-11,2021-01-28,54021,Gilmer,WV,7823,13.2151,0.0365336,0.235029,562,6
2021-02-11,2021-01-28,37187,Washington,NC,11580,26.8769,0.03637,0.230368,751,22
2021-02-11,2021-01-28,20135,Ness,KS,2750,2.48242,0.0363189,0.415088,325,15
2021-02-11,2021-01-28,48195,Hansford,TX,5399,10.9202,0.0360948,0.478889,719,18
2021-02-11,2021-01-28,51159,Richmond,VA,9023,29.371,0.036032,0.552957,1215,6
2021-02-11,2021-01-28,51570,Colonial Heights,VA,17370,42.4068,0.0359409,0.226241,998,31
2021-02-11,2021-01-28,21147,McCreary,KY,17231,41.7817,0.0359111,0.293986,1423,12
2021-02-11,2021-01-28,31057,Dundy,NE,1693,3.86253,0.0358761,0.284454,151,4
2021-02-11,2021-01-28,48029,Bexar,TX,2003554,3292.3,0.0357851,0.319147,166022,2262
2021-02-11,2021-01-28,21229,Washington,KY,12095,25.9367,0.0357239,0.327747,1142,22
2021-02-11,2021-01-28,12005,Bay,FL,174705,246.39,0.035628,0.325388,16167,281
2021-02-11,2021-01-28,08065,Lake,CO,8127,19.1973,0.0355708,0.224073,502,0
2021-02-11,2021-01-28,45031,Darlington,SC,66618,130.096,0.0355669,0.357465,6690,129
2021-02-11,2021-01-28,48489,Willacy,TX,21358,48.4469,0.0355484,0.392448,2137,71
2021-02-11,2021-01-28,21059,Daviess,KY,101511,181.296,0.0354048,0.294361,8347,140
2021-02-11,2021-01-28,05001,Arkansas,AR,17486,38.6499,0.0353625,0.357278,1730,36
2021-02-11,2021-01-28,48247,Jim Hogg,TX,5200,17.9072,0.0353477,0.376447,539,13
2021-02-11,2021-01-28,05149,Yell,AR,21341,55.1396,0.0351969,0.528803,3011,61
2021-02-11,2021-01-28,48239,Jackson,TX,14760,16.5748,0.0350537,0.376207,1445,23
2021-02-11,2021-01-28,40003,Alfalfa,OK,5702,11.2401,0.035009,0.648467,1077,5
2021-02-11,2021-01-28,45001,Abbeville,SC,24527,59.7079,0.0349819,0.263756,1759,29
2021-02-11,2021-01-28,02050,Bethel,AK,18386,38.2826,0.0349631,0.454947,3276,15
2021-02-11,2021-01-28,40123,Pontotoc,OK,38284,83.0093,0.034822,0.397465,4337,36
2021-02-11,2021-01-28,48439,Tarrant,TX,2102515,3665.8,0.0347244,0.37404,213611,2123
2021-02-11,2021-01-28,05061,Howard,AR,13202,28.8113,0.0347141,0.376507,1331,21
2021-02-11,2021-01-28,13015,Bartow,GA,107738,200.79,0.0346884,0.389773,11010,166
2021-02-11,2021-01-28,08049,Grand,CO,15734,41.8944,0.0346849,0.195773,924,5
2021-02-11,2021-01-28,48415,Scurry,TX,16703,88.0567,0.0346402,0.519403,2363,52
2021-02-11,2021-01-28,13157,Jackson,GA,72977,104.307,0.0345785,0.405679,8064,98
2021-02-11,2021-01-28,05041,Desha,AR,11361,18.6927,0.0345745,0.378572,1182,17
2021-02-11,2021-01-28,48265,Kerr,TX,52600,100.146,0.0343964,0.245591,3432,72
2021-02-11,2021-01-28,21235,Whitley,KY,36264,70.9539,0.0342958,0.340518,3621,14
2021-02-11,2021-01-28,51620,Franklin City,VA,7967,15.0515,0.0341396,0.371501,834,21
2021-02-11,2021-01-28,01085,Lowndes,AL,9726,11.4685,0.0339858,0.469742,1195,38
2021-02-11,2021-01-28,13129,Gordon,GA,57963,110.914,0.0339168,0.400358,6245,82
2021-02-11,2021-01-28,48095,Concho,TX,2726,1.79346,0.0337335,0.416692,262,5
2021-02-11,2021-01-28,40133,Seminole,OK,24258,43.3452,0.0337245,0.361719,2464,26
2021-02-11,2021-01-28,13189,McDuffie,GA,21312,29.4357,0.0336857,0.360007,2027,34
2021-02-11,2021-01-28,21195,Pike,KY,57876,90.1054,0.0333944,0.265258,4383,40
2021-02-11,2021-01-28,21081,Grant,KY,25069,54.2758,0.0332424,0.236507,1617,11
2021-02-11,2021-01-28,21073,Franklin,KY,50991,58.7127,0.0331993,0.212778,2927,24
2021-02-11,2021-01-28,45025,Chesterfield,SC,45650,94.7549,0.0331469,0.267987,3294,79
2021-02-11,2021-01-28,48257,Kaufman,TX,136154,255.457,0.0331118,0.349835,12818,180
2021-02-11,2021-01-28,05147,Woodruff,AR,6320,10.9637,0.0330767,0.309597,542,6
2021-02-11,2021-01-28,45045,Greenville,SC,523542,1063.96,0.0330549,0.368134,54521,697
2021-02-11,2021-01-28,48367,Parker,TX,142878,262.29,0.0329702,0.325324,12719,130
2021-02-11,2021-01-28,28011,Bolivar,MS,30628,46.7415,0.032911,0.575851,4219,111
2021-02-11,2021-01-28,48251,Johnson,TX,175817,313.136,0.0328699,0.337659,16258,256
2021-02-11,2021-01-28,48331,Milam,TX,24823,39.9632,0.0327902,0.299463,1941,28
2021-02-11,2021-01-28,48139,Ellis,TX,184826,319.835,0.0327303,0.365484,18313,229
2021-02-11,2021-01-28,05051,Garland,AR,99386,228.954,0.0327287,0.305814,8284,202
2021-02-11,2021-01-28,48147,Fannin,TX,35514,63.8918,0.0326989,0.291084,2795,77
2021-02-11,2021-01-28,48397,Rockwall,TX,104915,186.695,0.0326785,0.321311,9172,91
2021-02-11,2021-01-28,21179,Nelson,KY,46233,85.3681,0.0326563,0.298178,3986,24
2021-02-11,2021-01-28,48211,Hemphill,TX,3819,3.46891,0.0325662,0.470575,515,2
2021-02-11,2021-01-28,48497,Wise,TX,69984,129.024,0.0324283,0.313364,6045,95
2021-02-11,2021-01-28,48037,Bowie,TX,93245,92.836,0.0323967,0.225829,5723,154
2021-02-11,2021-01-28,01037,Coosa,AL,10663,27.9535,0.0323906,0.233182,670,19
2021-02-11,2021-01-28,21003,Allen,KY,21315,64.1163,0.0323427,0.25684,1522,21
2021-02-11,2021-01-28,40047,Garfield,OK,61056,93.235,0.0322232,0.390934,6754,58
2021-02-11,2021-01-28,51069,Frederick,VA,89313,135.9,0.0322035,0.231205,5841,43
2021-02-11,2021-01-28,48271,Kinney,TX,3667,2.12378,0.032165,0.300235,314,3
2021-02-11,2021-01-28,48175,Goliad,TX,7658,8.33967,0.0319751,0.187672,362,9
2021-02-11,2021-01-28,05013,Calhoun,AR,5189,8.1435,0.0319743,0.235026,338,2
2021-02-11,2021-01-28,22031,De Soto,LA,27463,37.1548,0.031732,0.3259,2390,61
2021-02-11,2021-01-28,45037,Edgefield,SC,27260,40.9727,0.0316985,0.287262,2255,28
2021-02-11,2021-01-28,13213,Murray,GA,40096,64.4349,0.0316728,0.366834,4013,53
2021-02-11,2021-01-28,51029,Buckingham,VA,17148,24.1164,0.0316552,0.424588,1841,17
2021-02-11,2021-01-28,45021,Cherokee,SC,57300,140.382,0.0315331,0.270482,4414,115
2021-02-11,2021-01-28,51690,Martinsville,VA,12554,21.1549,0.0315089,0.362711,1345,36
2021-02-11,2021-01-28,04001,Apache,AZ,71887,107.991,0.0313862,0.4829,9472,307
2021-02-11,2021-01-28,05059,Hot Spring,AR,33771,66.5477,0.0312736,0.479497,4339,62
2021-02-11,2021-01-28,48019,Bandera,TX,23112,36.4537,0.0312391,0.164289,958,21
2021-02-11,2021-01-28,13211,Morgan,GA,19276,34.5804,0.0312238,0.30928,1561,12
2021-02-11,2021-01-28,48167,Galveston,TX,342139,569.2,0.0311825,0.336349,29713,280
2021-02-11,2021-01-28,48111,Dallam,TX,7287,1.02879,0.0310905,0.285546,555,20
2021-02-11,2021-01-28,13301,Warren,GA,5254,5.24209,0.0310411,0.328848,446,9
2021-02-11,2021-01-28,40095,Marshall,OK,16931,33.705,0.0309594,0.344826,1633,12
2021-02-11,2021-01-28,37121,Mitchell,NC,14964,12.9551,0.0309324,0.239782,1095,13
2021-02-11,2021-01-28,22007,Assumption,LA,21891,22.2919,0.030863,0.331672,1904,31
2021-02-11,2021-01-28,48153,Floyd,TX,5712,13.1422,0.0308374,0.434374,685,28
2021-02-11,2021-01-28,21071,Floyd,KY,35589,49.9552,0.0308008,0.256007,2632,20
2021-02-11,2021-01-28,37097,Iredell,NC,181806,305.546,0.0308004,0.255707,13781,145
2021-02-11,2021-01-28,48255,Karnes,TX,15601,18.5875,0.0307741,0.392539,1532,26
2021-02-11,2021-01-28,51820,Waynesboro,VA,22630,43.9995,0.030752,0.276371,1807,23
2021-02-11,2021-01-28,13013,Barrow,GA,83240,104.883,0.0307343,0.351515,7855,89
2021-02-11,2021-01-28,45055,Kershaw,SC,66551,123.01,0.030659,0.309278,5400,93
2021-02-11,2021-01-28,48291,Liberty,TX,88219,170.201,0.0306238,0.253758,5693,128
2021-02-11,2021-01-28,47095,Lake,TN,7016,1.32959,0.0305931,0.893003,1591,22
2021-02-11,2021-01-28,13231,Pike,GA,18962,26.2361,0.0305917,0.35113,1784,27
2021-02-11,2021-01-28,48109,Culberson,TX,2171,1.89669,0.0305894,0.552719,321,7
2021-02-11,2021-01-28,40029,Coal,OK,5495,11.4535,0.0305599,0.397234,621,8
2021-02-11,2021-01-28,21015,Boone,KY,133581,267.639,0.0304944,0.280861,10518,49
2021-02-11,2021-01-28,21087,Green,KY,10941,18.6817,0.0304365,0.297243,946,12
2021-02-11,2021-01-28,40033,Cotton,OK,5666,12.0974,0.0304241,0.363661,571,13
2021-02-11,2021-01-28,45035,Dorchester,SC,162809,317.259,0.0303953,0.276518,12221,144
2021-02-11,2021-01-28,48259,Kendall,TX,47431,85.7672,0.030373,0.180794,2185,50
2021-02-11,2021-01-28,32021,Mineral,NV,4505,6.04353,0.0303468,0.203364,236,4
2021-02-11,2021-01-28,28129,Smith,MS,15916,20.2115,0.0303312,0.363832,1368,26
2021-02-11,2021-01-28,02016,Aleutians West,AK,5634,10.6956,0.0303009,0.158915,317,0
2021-02-11,2021-01-28,45087,Union,SC,27316,47.0885,0.0302061,0.280134,2169,60
2021-02-11,2021-01-28,37041,Chowan,NC,13943,21.6836,0.0301582,0.278429,1187,20
2021-02-11,2021-01-28,37159,Rowan,NC,142088,236.423,0.0301425,0.305508,12709,241
2021-02-11,2021-01-28,40101,Muskogee,OK,67997,131.33,0.0301399,0.430533,8328,73
2021-02-11,2021-01-28,40131,Rogers,OK,92459,146.356,0.0301077,0.342966,8928,99
2021-02-11,2021-01-28,13195,Madison,GA,29880,48.0644,0.0300871,0.332583,2670,35
2021-02-11,2021-01-28,13161,Jeff Davis,GA,15115,18.7256,0.03007,0.394436,1571,38
2021-02-11,2021-01-28,45033,Dillon,SC,30479,53.1045,0.0300612,0.393854,3450,68
2021-02-11,2021-01-28,42097,Northumberland,PA,90843,229.341,0.0300458,0.256154,6671,289
2021-02-11,2021-01-28,51595,Emporia,VA,5346,11.9978,0.0300438,0.395939,556,32
2021-02-11,2021-01-28,13305,Wayne,GA,29927,38.5012,0.0300434,0.365541,2908,62
2021-02-11,2021-01-28,21121,Knox,KY,31145,35.9221,0.0299723,0.279807,2520,11
2021-02-11,2021-01-28,40145,Wagoner,OK,81289,137.124,0.0299631,0.303737,6727,67
2021-02-11,2021-01-28,05085,Lonoke,AR,73309,150.413,0.0299127,0.287018,5836,101
2021-02-11,2021-01-28,13199,Meriwether,GA,21167,37.8556,0.029897,0.298151,1594,32
2021-02-11,2021-01-28,13201,Miller,GA,5718,8.9894,0.0298789,0.470703,695,7
2021-02-11,2021-01-28,48083,Coleman,TX,8175,16.4156,0.0298552,0.284221,632,21
2021-02-11,2021-01-28,21139,Livingston,KY,9194,21.0878,0.0298462,0.242148,626,16
2021-02-11,2021-01-28,48129,Donley,TX,3278,3.4682,0.0298213,0.368025,326,11
2021-02-11,2021-01-28,21033,Caldwell,KY,12747,25.4206,0.0297248,0.306162,1118,19
2021-02-11,2021-01-28,51800,Suffolk,VA,92108,151.447,0.029709,0.224524,5620,109
2021-02-11,2021-01-28,21009,Barren,KY,44249,78.7212,0.0296762,0.265095,3391,38
2021-02-11,2021-01-28,51139,Page,VA,23902,24.8322,0.0296364,0.252542,1591,40
2021-02-11,2021-01-28,37107,Lenoir,NC,55949,113.92,0.0296048,0.27417,4501,91
2021-02-11,2021-01-28,21099,Hart,KY,19035,30.9845,0.0296048,0.287161,1593,20
2021-02-11,2021-01-28,45057,Lancaster,SC,98012,179.024,0.029589,0.275063,7593,114
2021-02-11,2021-01-28,13035,Butts,GA,24936,36.5102,0.0295746,0.364718,2318,59
2021-02-11,2021-01-28,21117,Kenton,KY,166998,308.133,0.0295489,0.269344,12518,88
2021-02-11,2021-01-28,54071,Pendleton,WV,6969,6.58777,0.0294709,0.239885,545,4
2021-02-11,2021-01-28,13065,Clinch,GA,6618,7.17732,0.0294509,0.470015,840,18
2021-02-11,2021-01-28,48503,Young,TX,18010,31.8523,0.0294278,0.37367,1878,34
2021-02-11,2021-01-28,01065,Hale,AL,14651,10.2236,0.0293868,0.456445,1917,52
2021-02-11,2021-01-28,45047,Greenwood,SC,70811,120.287,0.0292696,0.306472,5965,125
2021-02-11,2021-01-28,12045,Gulf,FL,13639,21.6977,0.0292621,0.431487,1663,32
2021-02-11,2021-01-28,48285,Lavaca,TX,20154,26.7948,0.0292541,0.381014,1997,64
2021-02-11,2021-01-28,37047,Columbus,NC,55508,72.4246,0.0291055,0.305763,4977,111
2021-02-11,2021-01-28,48263,Kent,TX,762,1.37298,0.0290788,0.334811,70,1
2021-02-11,2021-01-28,13097,Douglas,GA,146343,225.596,0.0290787,0.304052,11452,146
2021-02-11,2021-01-28,45089,Williamsburg,SC,30368,36.9906,0.0290582,0.38577,3231,71
2021-02-11,2021-01-28,28023,Clarke,MS,15541,17.1077,0.028978,0.409966,1533,62
2021-02-11,2021-01-28,20035,Cowley,KS,34908,60.0415,0.0289521,0.327206,3375,61
2021-02-11,2021-01-28,39001,Adams,OH,27698,36.1085,0.0289375,0.233596,1860,15
2021-02-11,2021-01-28,13245,Richmond,GA,202518,296.324,0.0288793,0.375371,20170,332
2021-02-11,2021-01-28,40013,Bryan,OK,47995,97.0603,0.0288765,0.380211,5219,45
2021-02-11,2021-01-28,22015,Bossier,LA,127039,200.571,0.028872,0.311786,11600,234
2021-02-11,2021-01-28,45003,Aiken,SC,170872,270.185,0.0288708,0.256706,12596,167
2021-02-11,2021-01-28,40037,Creek,OK,71522,127.288,0.0288662,0.289718,5669,91
2021-02-11,2021-01-28,21155,Marion,KY,19273,39.6184,0.028861,0.331669,1883,20
2021-02-11,2021-01-28,21037,Campbell,KY,93584,156.76,0.0287924,0.248734,6531,39
2021-02-11,2021-01-28,40085,Love,OK,10253,14.456,0.0287823,0.447862,1325,8
2021-02-11,2021-01-28,48119,Delta,TX,5331,4.32906,0.02875,0.175186,245,6
2021-02-11,2021-01-28,21149,McLean,KY,9207,11.0719,0.0287048,0.28474,759,24
2021-02-11,2021-01-28,13063,Clayton,GA,292256,741.255,0.028625,0.265553,19277,296
2021-02-11,2021-01-28,21151,Madison,KY,92987,158.311,0.028619,0.278854,7480,50
2021-02-11,2021-01-28,05105,Perry,AR,10455,27.1703,0.0286104,0.236267,670,7
2021-02-11,2021-01-28,38027,Eddy,ND,2287,0.868499,0.0286104,0.579246,441,6
2021-02-11,2021-01-28,05133,Sevier,AR,17007,43.3407,0.0286048,0.517686,2332,25
2021-02-11,2021-01-28,37035,Catawba,NC,159551,249.523,0.0285389,0.313881,15250,232
2021-02-11,2021-01-28,40143,Tulsa,OK,651552,1136.49,0.0285335,0.346275,62739,564
2021-02-11,2021-01-28,45075,Orangeburg,SC,86175,152.718,0.0285232,0.317033,7282,179
2021-02-11,2021-01-28,04009,Graham,AZ,38837,19.9087,0.0285172,0.416428,4872,65
2021-02-11,2021-01-28,56039,Teton,WY,23464,26.5168,0.028451,0.417559,3028,6
2021-02-11,2021-01-28,37171,Surry,NC,71783,154.201,0.0283629,0.287306,6189,110
2021-02-11,2021-01-28,45069,Marlboro,SC,26118,44.8542,0.0282994,0.346294,2571,42
2021-02-11,2021-01-28,13283,Treutlen,GA,6901,9.20362,0.0282828,0.391752,741,18
2021-02-11,2021-01-28,51149,Prince George,VA,38353,70.3045,0.0282508,0.228767,2470,10
2021-02-11,2021-01-28,48417,Shackelford,TX,3265,3.16536,0.028248,0.25023,224,1
2021-02-11,2021-01-28,48215,Hidalgo,TX,868707,1593.03,0.0282299,0.285052,62833,2418
2021-02-11,2021-01-28,21217,Taylor,KY,25769,51.5971,0.0282028,0.301927,2230,26
2021-02-11,2021-01-28,31075,Grant,NE,623,1.67153,0.0281761,0.14222,22,4
2021-02-11,2021-01-28,21091,Hancock,KY,8722,15.6579,0.0281531,0.285309,717,13
2021-02-11,2021-01-28,13271,Telfair,GA,15860,20.6746,0.0280761,0.271626,1090,45
2021-02-11,2021-01-28,13317,Wilkes,GA,9777,16.6871,0.0280736,0.350703,896,17
2021-02-11,2021-01-28,05033,Crawford,AR,63257,105.876,0.0280377,0.341716,6093,87
2021-02-11,2021-01-28,42109,Snyder,PA,40372,103.957,0.0280295,0.218424,2497,66
2021-02-11,2021-01-28,48135,Ector,TX,166223,430.471,0.0279951,0.310591,13432,293
2021-02-11,2021-01-28,05103,Ouachita,AR,23382,33.735,0.0279899,0.291835,1925,44
2021-02-11,2021-01-28,51093,Isle of Wight,VA,37109,61.9944,0.0279772,0.212911,2103,38
2021-02-11,2021-01-28,51183,Sussex,VA,11159,5.57709,0.0279349,0.320317,982,16
2021-02-11,2021-01-28,48339,Montgomery,TX,607391,784.11,0.0279233,0.23746,38904,369
2021-02-11,2021-01-28,21057,Cumberland,KY,6614,5.86641,0.0279172,0.305208,582,7
2021-02-11,2021-01-28,21167,Mercer,KY,21933,26.3158,0.0278665,0.330455,2145,14
2021-02-11,2021-01-28,40087,McClain,OK,40474,62.8008,0.0278585,0.395304,4567,38
2021-02-11,2021-01-28,45023,Chester,SC,32244,58.1549,0.0277663,0.340599,3099,51
2021-02-11,2021-01-28,40105,Nowata,OK,10076,11.6695,0.0277351,0.350585,979,13
2021-02-11,2021-01-28,40049,Garvin,OK,27711,34.7701,0.0276947,0.40005,3172,27
2021-02-11,2021-01-28,37169,Stokes,NC,45591,74.6683,0.027645,0.22223,3044,56
2021-02-11,2021-01-28,05119,Pulaski,AR,391911,592.069,0.0276258,0.3093,33125,496
2021-02-11,2021-01-28,21053,Clinton,KY,10218,21.2279,0.0275794,0.400442,1219,20
2021-02-11,2021-01-28,40071,Kay,OK,43538,64.3114,0.0275294,0.378078,4679,56
2021-02-11,2021-01-28,51171,Shenandoah,VA,43616,47.5739,0.0275089,0.280891,3339,92
2021-02-11,2021-01-28,21061,Edmonson,KY,12150,17.1463,0.0274947,0.208731,693,15
2021-02-11,2021-01-28,37153,Richmond,NC,44829,71.651,0.0274657,0.268978,3576,69
2021-02-11,2021-01-28,37131,Northampton,NC,19483,25.9221,0.027463,0.269156,1476,27
2021-02-11,2021-01-28,21005,Anderson,KY,22747,35.4329,0.0274186,0.219846,1412,12
2021-02-11,2021-01-28,13295,Walker,GA,69761,125.395,0.0274143,0.291687,5508,68
2021-02-11,2021-01-28,13123,Gilmer,GA,31369,43.4692,0.0274112,0.2984,2451,47
2021-02-11,2021-01-28,13057,Cherokee,GA,258773,318.654,0.0273752,0.340069,23746,201
2021-02-11,2021-01-28,40137,Stephens,OK,43143,61.9622,0.027362,0.340739,4185,45
2021-02-11,2021-01-28,45059,Laurens,SC,67493,107.962,0.0273268,0.284396,5290,121
2021-02-11,2021-01-28,37151,Randolph,NC,143667,221.033,0.0273039,0.26387,11107,172
2021-02-11,2021-01-28,05139,Union,AR,38682,62.3466,0.0272957,0.306915,3272,90
2021-02-11,2021-01-28,20191,Sumner,KS,22836,28.8721,0.0272861,0.275403,1851,35
