date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-21,13313,Whitfield,GA,104628,405.253,0.0548978,0.392568
2020-12-21,47053,Gibson,TN,49133,160.277,0.0547308,0.341126
2020-12-21,20205,Wilson,KS,8525,37.7247,0.054657,0.256481
2020-12-21,01065,Hale,AL,14651,50.2048,0.0546332,0.350569
2020-12-21,40103,Noble,OK,11131,39.3179,0.0544944,0.302334
2020-12-21,20097,Kiowa,KS,2475,18.0017,0.0541012,0.23022
2020-12-21,48399,Runnels,TX,10264,49.1759,0.0539683,0.311773
2020-12-21,47033,Crockett,TN,14230,49.3234,0.0538838,0.381531
2020-12-21,47099,Lawrence,TN,44142,141.255,0.0537819,0.332166
2020-12-21,42051,Fayette,PA,129274,393.43,0.0537043,0.18226
2020-12-21,20105,Lincoln,KS,2962,12.5238,0.0536574,0.232721
2020-12-21,31097,Johnson,NE,5071,16.9899,0.0535719,0.326733
2020-12-21,05037,Cross,AR,16419,66.1006,0.0535228,0.293662
2020-12-21,13201,Miller,GA,5718,20.6808,0.053372,0.35597
2020-12-21,04012,La Paz,AZ,21108,106.845,0.0533095,0.250075
2020-12-21,47059,Greene,TN,69069,230.265,0.0533068,0.267692
2020-12-21,12007,Bradford,FL,28201,57.0638,0.0532924,0.253976
2020-12-21,28161,Yalobusha,MS,12108,53.0097,0.0530131,0.347574
2020-12-21,47121,Meigs,TN,12422,34.359,0.0529072,0.258977
2020-12-21,47117,Marshall,TN,34375,108.73,0.0528831,0.276316
2020-12-21,47013,Campbell,TN,39842,142.371,0.0528553,0.230983
2020-12-21,47065,Hamilton,TN,367804,1344.14,0.0528243,0.263448
2020-12-21,13209,Montgomery,GA,9172,40.1697,0.0527981,0.236254
2020-12-21,42111,Somerset,PA,73447,217.069,0.0527861,0.212183
2020-12-21,40137,Stephens,OK,43143,166.018,0.0527556,0.236783
2020-12-21,47009,Blount,TN,133088,494.948,0.0526375,0.251665
2020-12-21,28107,Panola,MS,34192,157.246,0.0524799,0.382974
2020-12-21,47133,Overton,TN,22241,75.9663,0.0524489,0.322014
2020-12-21,39175,Wyandot,OH,21772,64.4118,0.0524111,0.247566
2020-12-21,28149,Warren,MS,45381,239.6,0.0522134,0.258872
2020-12-21,28033,DeSoto,MS,184945,783.533,0.0521795,0.324472
2020-12-21,13231,Pike,GA,18962,93.8485,0.0521178,0.237922
2020-12-21,28099,Neshoba,MS,29118,120.246,0.0520663,0.441428
2020-12-21,40115,Ottawa,OK,31127,97.3961,0.0520072,0.298662
2020-12-21,19135,Monroe,IA,7707,33.22,0.0519438,0.288943
2020-12-21,47189,Wilson,TN,144657,461.875,0.051934,0.293757
2020-12-21,20157,Republic,KS,4636,15.1066,0.0519093,0.41329
2020-12-21,47051,Franklin,TN,42208,138.365,0.0518913,0.27912
2020-12-21,47119,Maury,TN,96387,305.198,0.0518636,0.320934
2020-12-21,28031,Covington,MS,18636,89.6312,0.0517274,0.412287
2020-12-21,20169,Saline,KS,54224,213.702,0.0517196,0.270928
2020-12-21,47071,Hardin,TN,25652,98.1781,0.0517088,0.342866
2020-12-21,47027,Clay,TN,7615,15.8101,0.0516256,0.360945
2020-12-21,47011,Bradley,TN,108110,354.672,0.0514995,0.285664
2020-12-21,40005,Atoka,OK,13758,40.3246,0.0514821,0.316413
2020-12-21,28117,Prentiss,MS,25126,116.143,0.0514551,0.336608
2020-12-21,47035,Cumberland,TN,60520,221.913,0.0514062,0.246613
2020-12-21,47015,Cannon,TN,14678,44.5966,0.0514004,0.313301
2020-12-21,51185,Tazewell,VA,40595,141.516,0.051399,0.181498
2020-12-21,47001,Anderson,TN,76978,242.852,0.0513714,0.246001
2020-12-21,13157,Jackson,GA,72977,271.565,0.0513361,0.26624
2020-12-21,13279,Toombs,GA,26830,113.581,0.051268,0.312101
2020-12-21,40123,Pontotoc,OK,38284,137.656,0.0512618,0.273795
2020-12-21,05115,Pope,AR,64072,240.783,0.0511222,0.300268
2020-12-21,13241,Rabun,GA,17137,58.0283,0.051045,0.226093
2020-12-21,40107,Okfuskee,OK,11993,41.1844,0.0510286,0.387427
2020-12-21,05109,Pike,AR,10718,28.0623,0.0509519,0.221299
2020-12-21,20053,Ellsworth,KS,6102,18.6512,0.050926,0.562288
2020-12-21,48451,Tom Green,TX,119200,528.016,0.0508851,0.379449
2020-12-21,28101,Newton,MS,21018,79.336,0.0507763,0.323775
2020-12-21,05053,Grant,AR,18265,61.1911,0.0507061,0.203512
2020-12-21,04015,Mohave,AZ,212181,837.828,0.0506839,0.207234
2020-12-21,39129,Pickaway,OH,58457,185.834,0.0506007,0.473207
2020-12-21,40039,Custer,OK,29003,114.164,0.0505597,0.345129
2020-12-21,05065,Izard,AR,13629,64.8742,0.0504673,0.31765
2020-12-21,42047,Elk,PA,29910,93.5297,0.0502236,0.152724
2020-12-21,48319,Mason,TX,4274,13.7175,0.0502018,0.221707
2020-12-21,47031,Coffee,TN,56520,157.694,0.0501202,0.287043
2020-12-21,06109,Tuolumne,CA,54478,98.4863,0.0500763,0.155952
2020-12-21,01055,Etowah,AL,102268,290.808,0.0500475,0.331767
2020-12-21,28009,Benton,MS,8259,35.5707,0.0498611,0.337729
2020-12-21,48277,Lamar,TX,49859,265.465,0.0498575,0.280588
2020-12-21,40085,Love,OK,10253,39.0468,0.0496301,0.298759
2020-12-21,13125,Glascock,GA,2971,7.51851,0.049459,0.198048
2020-12-21,48023,Baylor,TX,3509,13.2392,0.049398,0.209567
2020-12-21,47095,Lake,TN,7016,35.7903,0.0493946,0.789049
2020-12-21,47021,Cheatham,TN,40667,120.213,0.0493035,0.241029
2020-12-21,51790,Staunton,VA,24932,72.1527,0.0492997,0.204344
2020-12-21,48077,Clay,TX,10471,29.9974,0.0492993,0.229544
2020-12-21,13229,Pierce,GA,19465,56.8621,0.0492586,0.305761
2020-12-21,06019,Fresno,CA,999101,2232.68,0.0492156,0.206735
2020-12-21,05111,Poinsett,AR,23528,66.4653,0.0491558,0.345301
2020-12-21,05049,Fulton,AR,12477,36.9298,0.049143,0.234875
2020-12-21,40035,Craig,OK,14142,45.2236,0.0490714,0.34671
2020-12-21,08097,Pitkin,CO,17767,62.8358,0.0488862,0.20437
2020-12-21,18139,Rush,IN,16581,59.4583,0.0488265,0.229747
2020-12-21,54029,Hancock,WV,28810,99.185,0.0487875,0.187316
2020-12-21,18181,White,IN,24102,73.3508,0.0486559,0.315736
2020-12-21,13175,Laurens,GA,47546,184.902,0.0485997,0.27904
2020-12-21,42061,Huntingdon,PA,45144,127.238,0.0484893,0.223358
2020-12-21,51005,Alleghany,VA,14860,50.4495,0.0483848,0.166205
2020-12-21,19117,Lucas,IA,8600,22.7303,0.0483221,0.218574
2020-12-21,13219,Oconee,GA,40280,157.4,0.0483135,0.202037
2020-12-21,47061,Grundy,TN,13427,41.9895,0.0482825,0.297058
2020-12-21,05095,Monroe,AR,6701,25.9725,0.0482456,0.244846
2020-12-21,40101,Muskogee,OK,67997,222.029,0.0482033,0.325895
2020-12-21,47109,McNairy,TN,25694,74.8623,0.0479909,0.266666
2020-12-21,01051,Elmore,AL,81209,300.409,0.0478799,0.27394
2020-12-21,45041,Florence,SC,138293,493.73,0.0478746,0.272954
2020-12-21,47185,White,TN,27345,79.8393,0.0478122,0.330927
2020-12-21,40069,Johnston,OK,11085,37.6175,0.0477483,0.254668
2020-12-21,40073,Kingfisher,OK,15765,57.3018,0.0476902,0.295947
2020-12-21,13213,Murray,GA,40096,169.141,0.0476097,0.253431
2020-12-21,40049,Garvin,OK,27711,90.8452,0.0475583,0.283268
2020-12-21,28127,Simpson,MS,26658,117.582,0.0474402,0.322512
2020-12-21,47003,Bedford,TN,49713,158.256,0.047409,0.314424
2020-12-21,42081,Lycoming,PA,113299,286.223,0.0473858,0.173133
2020-12-21,47043,Dickson,TN,53948,147.668,0.0473213,0.289486
2020-12-21,28141,Tishomingo,MS,19383,69.3814,0.0473104,0.327352
2020-12-21,47187,Williamson,TN,238412,767.581,0.0472597,0.259071
2020-12-21,13167,Johnson,GA,9643,40.1715,0.0472324,0.292919
2020-12-21,40121,Pittsburg,OK,43654,154.638,0.047228,0.234678
2020-12-21,46045,Edmunds,SD,3829,14.1554,0.0472187,0.325269
2020-12-21,13023,Bleckley,GA,12873,47.5686,0.0471911,0.268555
2020-12-21,47023,Chester,TN,17297,55.8252,0.0471322,0.29002
2020-12-21,47139,Polk,TN,16832,57.0653,0.0471088,0.235303
2020-12-21,47089,Jefferson,TN,54495,167.316,0.0469892,0.239065
2020-12-21,28103,Noxubee,MS,10417,51.7612,0.0469255,0.396598
2020-12-21,54031,Hardy,WV,13776,39.8785,0.0468687,0.163963
2020-12-21,40117,Pawnee,OK,16376,59.5817,0.0468118,0.229684
2020-12-21,18161,Union,IN,7054,22.6185,0.0467303,0.224288
2020-12-21,13137,Habersham,GA,45328,140.705,0.0467193,0.299178
2020-12-21,04003,Cochise,AZ,125922,309.794,0.0466888,0.204713
2020-12-21,47149,Rutherford,TN,332285,942.615,0.0466657,0.293706
2020-12-21,13005,Bacon,GA,11164,26.9024,0.0466549,0.341931
2020-12-21,28067,Jones,MS,68098,276.948,0.0466167,0.319263
2020-12-21,05041,Desha,AR,11361,32.0045,0.046608,0.292306
2020-12-21,13171,Lamar,GA,19077,77.3003,0.0465075,0.218089
2020-12-21,51580,Covington,VA,5538,21.7268,0.0465024,0.213142
2020-12-21,31029,Chase,NE,3924,10.8972,0.0464696,0.281515
2020-12-21,17017,Cass,IL,12147,40.5697,0.0463722,0.399246
2020-12-21,47171,Unicoi,TN,17883,51.5681,0.0463468,0.269805
2020-12-21,01103,Morgan,AL,119679,351.6,0.0463436,0.299794
2020-12-21,47057,Grainger,TN,23320,62.5292,0.0463035,0.253675
2020-12-21,05117,Prairie,AR,8062,23.02,0.0462533,0.231743
2020-12-21,29007,Audrain,MO,25388,111.769,0.0462245,0.245241
2020-12-21,20159,Rice,KS,9537,36.8354,0.046222,0.276269
2020-12-21,54009,Brooke,WV,21939,70.129,0.0461895,0.184119
2020-12-21,06029,Kern,CA,900202,2710.93,0.0461291,0.241223
2020-12-21,42123,Warren,PA,39191,103.937,0.046117,0.123563
2020-12-21,21039,Carlisle,KY,4760,15.2075,0.0461096,0.222357
2020-12-21,13287,Turner,GA,7985,35.1212,0.0460888,0.328053
2020-12-21,05139,Union,AR,38682,140.577,0.0460854,0.221332
2020-12-21,20073,Greenwood,KS,5982,25.2038,0.0460841,0.255393
2020-12-21,40105,Nowata,OK,10076,32.6575,0.0460689,0.238829
2020-12-21,06053,Monterey,CA,434061,1190.4,0.0460451,0.195447
2020-12-21,40149,Washita,OK,10916,30.4891,0.0458773,0.231778
2020-12-21,28055,Issaquena,MS,1327,4.44908,0.0458548,0.495893
2020-12-21,04009,Graham,AZ,38837,125.353,0.0458385,0.275254
2020-12-21,06069,San Benito,CA,62808,187.494,0.045825,0.182102
2020-12-21,20133,Neosho,KS,16007,67.0905,0.0457837,0.249961
2020-12-21,48353,Nolan,TX,14714,54.8581,0.0457697,0.281096
2020-12-21,20003,Anderson,KS,7858,42.1725,0.0457563,0.239488
2020-12-21,47179,Washington,TN,129375,385.251,0.045738,0.264343
2020-12-21,40001,Adair,OK,22194,81.7554,0.0457113,0.29389
2020-12-21,48109,Culberson,TX,2171,0,0.0455311,0.47338
2020-12-21,47081,Hickman,TN,25178,73.4721,0.0455187,0.254895
2020-12-21,13297,Walton,GA,94593,366.25,0.0454496,0.205048
2020-12-21,28025,Clay,MS,19316,77.9098,0.0454375,0.285128
2020-12-21,45077,Pickens,SC,126884,454.114,0.0453286,0.270892
2020-12-21,48427,Starr,TX,64633,206.892,0.0453254,0.355613
2020-12-21,47017,Carroll,TN,27767,75.5946,0.0453145,0.321895
2020-12-21,47181,Wayne,TN,16673,51.207,0.0453033,0.484869
2020-12-21,47093,Knox,TN,470313,1318.98,0.0452826,0.23273
2020-12-21,47019,Carter,TN,56391,170.057,0.0452499,0.263749
2020-12-21,48009,Archer,TX,8553,26.9295,0.0452046,0.219629
2020-12-21,32510,Carson City,NV,55916,152.942,0.0450807,0.29585
2020-12-21,01073,Jefferson,AL,658573,1953.46,0.0450489,0.273819
2020-12-21,54077,Preston,WV,33432,77.7331,0.0449672,0.144747
2020-12-21,48139,Ellis,TX,184826,550.857,0.0449092,0.253813
2020-12-21,40023,Choctaw,OK,14672,31.7924,0.0448662,0.24497
2020-12-21,18147,Spencer,IN,20277,70.0143,0.0448461,0.227205
2020-12-21,47107,McMinn,TN,53794,146.522,0.044842,0.271389
2020-12-21,28019,Choctaw,MS,8210,35.5793,0.0448287,0.259269
2020-12-21,48337,Montague,TX,19818,59.0878,0.04476,0.238692
2020-12-21,54071,Pendleton,WV,6969,21.0407,0.0447487,0.129464
2020-12-21,48497,Wise,TX,69984,211.781,0.0447126,0.210834
2020-12-21,47165,Sumner,TN,191283,563.722,0.0446567,0.287187
2020-12-21,20127,Morris,KS,5620,17.5193,0.0446468,0.238495
2020-12-21,18165,Vermillion,IN,15498,47.3963,0.044631,0.245744
2020-12-21,18065,Henry,IN,47972,135.285,0.0445565,0.277413
2020-12-21,48505,Zapata,TX,14179,61.2655,0.0445511,0.249353
2020-12-21,45033,Dillon,SC,30479,97.5015,0.0445279,0.272173
2020-12-21,51017,Bath,VA,4147,19.854,0.0444881,0.121058
2020-12-21,21235,Whitley,KY,36264,107.538,0.0444619,0.239588
2020-12-21,12059,Holmes,FL,19617,60.17,0.0443867,0.286363
2020-12-21,47111,Macon,TN,24602,71.8794,0.0443475,0.36345
2020-12-21,37027,Caldwell,NC,82178,260.764,0.0443297,0.22866
2020-12-21,47047,Fayette,TN,41133,126.698,0.0442346,0.276892
2020-12-21,40131,Rogers,OK,92459,290.858,0.0442181,0.242785
2020-12-21,05147,Woodruff,AR,6320,28.6742,0.0442039,0.193995
2020-12-21,35031,McKinley,NM,71367,226.34,0.0441872,0.469118
2020-12-21,51530,Buena Vista,VA,6478,23.9603,0.0441519,0.251925
2020-12-21,47131,Obion,TN,30069,87.8194,0.0441488,0.399519
2020-12-21,08095,Phillips,CO,4265,19.1039,0.0441473,0.2047
2020-12-21,13283,Treutlen,GA,6901,26.4316,0.04414,0.255718
2020-12-21,40009,Beckham,OK,21859,65.0412,0.0441337,0.296728
2020-12-21,42107,Schuylkill,PA,141359,452.08,0.0441236,0.192124
2020-12-21,47167,Tipton,TN,61599,166.531,0.0441128,0.301187
2020-12-21,40077,Latimer,OK,10073,32.6091,0.0440959,0.182106
2020-12-21,54055,Mercer,WV,58758,184.015,0.0440785,0.140272
2020-12-21,05075,Lawrence,AR,16406,49.4852,0.0440749,0.327966
2020-12-21,48059,Callahan,TX,13943,41.1097,0.0440616,0.196086
2020-12-21,40145,Wagoner,OK,81289,256.796,0.0440586,0.201041
2020-12-21,48303,Lubbock,TX,310569,793.591,0.0440317,0.468853
2020-12-21,48485,Wichita,TX,132230,565.133,0.0440198,0.277739
2020-12-21,13311,White,GA,30798,98.08,0.0439702,0.237732
2020-12-21,47073,Hawkins,TN,56786,165.943,0.0438672,0.215524
2020-12-21,13139,Hall,GA,204441,613.125,0.0438576,0.340649
2020-12-21,28133,Sunflower,MS,25110,103.855,0.0438536,0.406064
2020-12-21,08043,Fremont,CO,47839,97.449,0.0438512,0.283533
2020-12-21,28111,Perry,MS,11973,53.7088,0.0438504,0.302439
2020-12-21,05145,White,AR,78753,307.264,0.0438097,0.205286
2020-12-21,20043,Doniphan,KS,7600,26.6422,0.0437989,0.317116
2020-12-21,13141,Hancock,GA,8457,37.8214,0.043623,0.312631
2020-12-21,42035,Clinton,PA,38632,91.9391,0.0435378,0.165127
2020-12-21,12013,Calhoun,FL,14105,47.8667,0.0435313,0.29612
2020-12-21,21167,Mercer,KY,21933,65.1829,0.0434996,0.202436
2020-12-21,48425,Somervell,TX,9128,28.8357,0.0434909,0.278496
2020-12-21,18023,Clinton,IN,32399,80.4577,0.0434771,0.315878
2020-12-21,47075,Haywood,TN,17304,49.1028,0.0434316,0.422014
2020-12-21,04019,Pima,AZ,1047279,3035.27,0.0433883,0.233715
2020-12-21,13277,Tift,GA,40644,163.735,0.0433756,0.326723
2020-12-21,37003,Alexander,NC,37497,122.194,0.0433501,0.221146
2020-12-21,18171,Warren,IN,8265,30.3739,0.0433452,0.202269
2020-12-21,40125,Pottawatomie,OK,72592,216.145,0.0433029,0.257562
2020-12-21,31113,Logan,NE,748,1.99115,0.0432894,0.278881
2020-12-21,35045,San Juan,NM,123958,384.94,0.0430747,0.270123
2020-12-21,48367,Parker,TX,142878,460.421,0.0430496,0.211312
2020-12-21,48323,Maverick,TX,58722,187.274,0.0428985,0.407623
2020-12-21,40127,Pushmataha,OK,11096,34.6882,0.0428712,0.190641
2020-12-21,18125,Pike,IN,12389,34.1455,0.0427966,0.229188
2020-12-21,48349,Navarro,TX,50113,195.787,0.0427634,0.281974
2020-12-21,45045,Greenville,SC,523542,1747.19,0.0427503,0.252181
2020-12-21,47183,Weakley,TN,33328,85.0769,0.042736,0.305976
2020-12-21,48081,Coke,TX,3387,9.5802,0.0426667,0.394967
2020-12-21,13133,Greene,GA,18324,56.8522,0.0426007,0.226625
2020-12-21,13065,Clinch,GA,6618,22.3172,0.0425879,0.34996
2020-12-21,01007,Bibb,AL,22394,58.7731,0.0425836,0.278501
2020-12-21,35005,Chaves,NM,64615,147.634,0.0425096,0.328657
2020-12-21,06031,Kings,CA,152940,390.662,0.0425015,0.329286
2020-12-21,05043,Drew,AR,18219,41.2214,0.0424835,0.272893
2020-12-21,42127,Wayne,PA,51361,126.732,0.0424615,0.126829
2020-12-21,37161,Rutherford,NC,67029,211.682,0.0424134,0.209541
2020-12-21,42083,McKean,PA,40625,116.094,0.0424025,0.135784
2020-12-21,01063,Greene,AL,8111,26.6395,0.04239,0.301448
2020-12-21,13015,Bartow,GA,107738,359.202,0.0423864,0.265906
2020-12-21,45011,Barnwell,SC,20866,69.5716,0.0423248,0.244169
2020-12-21,47037,Davidson,TN,694144,1935.9,0.0423076,0.312066
2020-12-21,40133,Seminole,OK,24258,66.3898,0.0422543,0.253146
2020-12-21,40021,Cherokee,OK,48657,152.687,0.0422228,0.257489
2020-12-21,01011,Bullock,AL,10101,37.958,0.0421597,0.32402
2020-12-21,48221,Hood,TX,61643,173.892,0.0421538,0.222172
2020-12-21,47159,Smith,TN,20157,36.3541,0.042147,0.339323
2020-12-21,54025,Greenbrier,WV,34662,97.185,0.0421434,0.124252
2020-12-21,13119,Franklin,GA,23349,63.4257,0.0421355,0.267311
2020-12-21,40087,McClain,OK,40474,133.284,0.0420732,0.296589
2020-12-21,47045,Dyer,TN,37159,116.494,0.0419286,0.379556
2020-12-21,21127,Lawrence,KY,15317,66.9369,0.0418534,0.161436
2020-12-21,20163,Rooks,KS,4920,38.3032,0.0418162,0.338294
2020-12-21,42059,Greene,PA,36233,95.5775,0.0418135,0.152251
2020-12-21,13035,Butts,GA,24936,81.4086,0.0418107,0.256584
2020-12-21,05135,Sharp,AR,17442,54.1645,0.0418019,0.221356
2020-12-21,13257,Stephens,GA,25925,73.42,0.0417958,0.309557
2020-12-21,13155,Irwin,GA,9416,28.08,0.0417835,0.250842
2020-12-21,28131,Stone,MS,18336,75.7721,0.0417834,0.256198
2020-12-21,13085,Dawson,GA,26108,81.1648,0.0417754,0.245956
2020-12-21,28071,Lafayette,MS,54019,164.01,0.0417507,0.317206
2020-12-21,13315,Wilcox,GA,8635,17.0298,0.0416492,0.266783
2020-12-21,13233,Polk,GA,42613,146.371,0.0416298,0.282057
2020-12-21,28083,Leflore,MS,28183,113.113,0.0415925,0.400634
2020-12-21,40013,Bryan,OK,47995,157.244,0.0415901,0.277869
2020-12-21,21133,Letcher,KY,21553,55.7877,0.0415821,0.155563
2020-12-21,06059,Orange,CA,3175692,8682.02,0.0415697,0.158689
2020-12-21,42119,Union,PA,44923,95.3329,0.0415684,0.20602
2020-12-21,42023,Cameron,PA,4447,11.5629,0.0414419,0.110978
2020-12-21,13057,Cherokee,GA,258773,898.916,0.0414395,0.224442
2020-12-21,42033,Clearfield,PA,79255,228.63,0.0413951,0.164967
2020-12-21,18045,Fountain,IN,16346,48.5792,0.0413453,0.285936
2020-12-21,48333,Mills,TX,4873,16.7873,0.0413231,0.18935
2020-12-21,28153,Wayne,MS,20183,92.1336,0.0413164,0.344775
2020-12-21,06077,San Joaquin,CA,762148,1853.49,0.0412953,0.189234
2020-12-21,28089,Madison,MS,106272,367.147,0.0412744,0.284327
2020-12-21,51720,Norton,VA,3981,9.07461,0.0412684,0.135565
2020-12-21,20059,Franklin,KS,25544,98.5917,0.0412316,0.233757
2020-12-21,01043,Cullman,AL,83768,232.753,0.0411785,0.280888
