latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-23,2021-01-09,40101,Muskogee,OK,67997,162.825,0.0514817,0.392082,7179,56
2021-01-23,2021-01-09,48333,Mills,TX,4873,28.3605,0.0513665,0.249798,298,13
2021-01-23,2021-01-09,13085,Dawson,GA,26108,85.6024,0.0512524,0.311188,2039,18
2021-01-23,2021-01-09,48177,Gonzales,TX,20837,72.3172,0.0512027,0.359093,1822,25
2021-01-23,2021-01-09,13297,Walton,GA,94593,261.239,0.0511084,0.271427,6575,93
2021-01-23,2021-01-09,51590,Danville,VA,40044,106.52,0.0509703,0.254289,2752,63
2021-01-23,2021-01-09,40003,Alfalfa,OK,5702,18.6844,0.0508999,0.606133,981,4
2021-01-23,2021-01-09,40041,Delaware,OK,43009,92.7346,0.0508909,0.301847,3407,45
2021-01-23,2021-01-09,13245,Richmond,GA,202518,603.83,0.050864,0.326557,16463,278
2021-01-23,2021-01-09,48397,Rockwall,TX,104915,257.675,0.0508098,0.278313,7481,60
2021-01-23,2021-01-09,01065,Hale,AL,14651,34.5382,0.0506419,0.416091,1656,41
2021-01-23,2021-01-09,04023,Santa Cruz,AZ,46498,114.823,0.0506382,0.552115,6620,116
2021-01-23,2021-01-09,49043,Summit,UT,42145,100.142,0.0506098,0.295347,3692,6
2021-01-23,2021-01-09,40145,Wagoner,OK,81289,219.523,0.0506,0.26526,5358,51
2021-01-23,2021-01-09,40133,Seminole,OK,24258,47.5265,0.0505902,0.317869,2050,21
2021-01-23,2021-01-09,48013,Atascosa,TX,51153,163.61,0.0505216,0.268342,3436,75
2021-01-23,2021-01-09,28011,Bolivar,MS,30628,73.6506,0.0504961,0.532509,3796,101
2021-01-23,2021-01-09,48071,Chambers,TX,43837,91.9051,0.0504583,0.285903,3122,11
2021-01-23,2021-01-09,21231,Wayne,KY,20333,33.9305,0.0504079,0.274076,1509,12
2021-01-23,2021-01-09,13305,Wayne,GA,29927,75.1849,0.0503891,0.317995,2411,52
2021-01-23,2021-01-09,51820,Waynesboro,VA,22630,74.3697,0.0503837,0.236598,1420,17
2021-01-23,2021-01-09,28067,Jones,MS,68098,220.821,0.0503661,0.380778,5825,101
2021-01-23,2021-01-09,40137,Stephens,OK,43143,109.507,0.0501639,0.302755,3446,26
2021-01-23,2021-01-09,51083,Halifax,VA,33911,121.272,0.0500844,0.166749,1379,44
2021-01-23,2021-01-09,20165,Rush,KS,3036,7.31893,0.0497805,0.42839,365,8
2021-01-23,2021-01-09,21057,Cumberland,KY,6614,15.8013,0.0497499,0.265485,476,5
2021-01-23,2021-01-09,13163,Jefferson,GA,15362,47.5544,0.0497215,0.37415,1428,41
2021-01-23,2021-01-09,13177,Lee,GA,29992,78.3152,0.0496693,0.297989,1804,35
2021-01-23,2021-01-09,48319,Mason,TX,4274,9.71213,0.0495405,0.282969,301,3
2021-01-23,2021-01-09,40135,Sequoyah,OK,41569,75.7588,0.0495222,0.265788,2932,20
2021-01-23,2021-01-09,51105,Lee,VA,23423,67.9713,0.0495114,0.261494,1746,32
2021-01-23,2021-01-09,05127,Scott,AR,10281,23.3407,0.0493592,0.260652,704,13
2021-01-23,2021-01-09,13033,Burke,GA,22383,66.1301,0.04927,0.318435,1731,25
2021-01-23,2021-01-09,17069,Hardin,IL,3821,3.57319,0.0491293,0.226758,256,8
2021-01-23,2021-01-09,51019,Bedford,VA,78997,239.219,0.0490224,0.182892,3697,32
2021-01-23,2021-01-09,13023,Bleckley,GA,12873,26.3514,0.0489867,0.33044,1109,37
2021-01-23,2021-01-09,40005,Atoka,OK,13758,30.9533,0.0487726,0.378596,1429,3
2021-01-23,2021-01-09,21031,Butler,KY,12879,34.663,0.04874,0.297866,899,16
2021-01-23,2021-01-09,21183,Ohio,KY,23994,55.0896,0.0487259,0.267649,1711,27
2021-01-23,2021-01-09,13139,Hall,GA,204441,599.719,0.0486945,0.402293,20191,256
2021-01-23,2021-01-09,40015,Caddo,OK,28762,65.194,0.0486649,0.390789,3033,41
2021-01-23,2021-01-09,13227,Pickens,GA,32591,73.9617,0.0485825,0.257748,2169,22
2021-01-23,2021-01-09,48147,Fannin,TX,35514,113.123,0.0485669,0.247003,2193,58
2021-01-23,2021-01-09,20077,Harper,KS,5436,20.7629,0.0485062,0.316495,456,18
2021-01-23,2021-01-09,05033,Crawford,AR,63257,160.746,0.0484855,0.303849,5033,66
2021-01-23,2021-01-09,28149,Warren,MS,45381,129.282,0.0484363,0.320321,3166,88
2021-01-23,2021-01-09,04021,Pinal,AZ,462789,1190.7,0.0483661,0.276567,32960,417
2021-01-23,2021-01-09,04005,Coconino,AZ,143476,381.563,0.0483624,0.336266,12610,233
2021-01-23,2021-01-09,47175,Van Buren,TN,5872,12.9827,0.0483491,0.371557,612,6
2021-01-23,2021-01-09,40023,Choctaw,OK,14672,26.5359,0.048251,0.307888,1249,7
2021-01-23,2021-01-09,13229,Pierce,GA,19465,54.477,0.0482189,0.367625,1833,34
2021-01-23,2021-01-09,05007,Benton,AR,279141,528.564,0.0481973,0.290061,20498,292
2021-01-23,2021-01-09,54031,Hardy,WV,13776,30.3678,0.0481302,0.22495,921,10
2021-01-23,2021-01-09,06031,Kings,CA,152940,428.885,0.0481182,0.391246,17711,110
2021-01-23,2021-01-09,48049,Brown,TX,37864,98.024,0.0480587,0.318063,3122,70
2021-01-23,2021-01-09,13171,Lamar,GA,19077,45.5787,0.047872,0.281821,1381,35
2021-01-23,2021-01-09,13201,Miller,GA,5718,16.4753,0.0478479,0.420483,610,3
2021-01-23,2021-01-09,13073,Columbia,GA,156714,388.925,0.0478398,0.283347,11312,112
2021-01-23,2021-01-09,48257,Kaufman,TX,136154,382.046,0.0478299,0.305307,10538,141
2021-01-23,2021-01-09,28153,Wayne,MS,20183,64.4157,0.0478067,0.405772,1864,27
2021-01-23,2021-01-09,21195,Pike,KY,57876,157.322,0.0478048,0.222765,3440,39
2021-01-23,2021-01-09,28133,Sunflower,MS,25110,64.5868,0.0478019,0.467573,2689,67
2021-01-23,2021-01-09,28061,Jasper,MS,16383,61.3209,0.047748,0.428659,1586,31
2021-01-23,2021-01-09,04019,Pima,AZ,1047279,2954.26,0.0476984,0.295402,80642,1219
2021-01-23,2021-01-09,48425,Somervell,TX,9128,26.794,0.047697,0.342147,838,8
2021-01-23,2021-01-09,21125,Laurel,KY,60813,163.818,0.0475974,0.250079,4217,17
2021-01-23,2021-01-09,28009,Benton,MS,8259,21.3043,0.0475532,0.399742,770,22
2021-01-23,2021-01-09,42093,Montour,PA,18230,54.0444,0.0473959,0.301407,1256,31
2021-01-23,2021-01-09,13135,Gwinnett,GA,936250,2829.84,0.0473716,0.284019,65067,624
2021-01-23,2021-01-09,01025,Clarke,AL,23622,70.3406,0.0473598,0.40774,2619,26
2021-01-23,2021-01-09,51175,Southampton,VA,17631,35.7327,0.0473411,0.312259,1509,42
2021-01-23,2021-01-09,51790,Staunton,VA,24932,66.1862,0.0472766,0.263862,1819,38
2021-01-23,2021-01-09,28141,Tishomingo,MS,19383,67.1922,0.0472741,0.383355,1724,56
2021-01-23,2021-01-09,05051,Garland,AR,99386,211.763,0.0472549,0.264272,6677,167
2021-01-23,2021-01-09,13005,Bacon,GA,11164,20.8792,0.0472215,0.404837,1159,25
2021-01-23,2021-01-09,40117,Pawnee,OK,16376,38.7149,0.0472079,0.291262,1209,16
2021-01-23,2021-01-09,28021,Claiborne,MS,8988,14.4573,0.0471955,0.402694,790,22
2021-01-23,2021-01-09,40013,Bryan,OK,47995,113.259,0.047189,0.341245,4487,39
2021-01-23,2021-01-09,48029,Bexar,TX,2003554,6338.55,0.0471079,0.273509,129146,1844
2021-01-23,2021-01-09,48163,Frio,TX,20306,46.6573,0.047013,0.387876,2021,19
2021-01-23,2021-01-09,13091,Dodge,GA,20605,38.6679,0.0469157,0.301269,1665,68
2021-01-23,2021-01-09,40087,McClain,OK,40474,93.1362,0.0469058,0.359197,3971,30
2021-01-23,2021-01-09,48459,Upshur,TX,41753,138.437,0.0468834,0.215318,2147,36
2021-01-23,2021-01-09,05117,Prairie,AR,8062,29.1135,0.0468478,0.290263,603,17
2021-01-23,2021-01-09,21233,Webster,KY,12942,27.7132,0.046529,0.246301,876,12
2021-01-23,2021-01-09,45083,Spartanburg,SC,319785,1130.32,0.0465079,0.269918,22612,431
2021-01-23,2021-01-09,05143,Washington,AR,239187,544.928,0.0464582,0.379237,23853,234
2021-01-23,2021-01-09,48399,Runnels,TX,10264,24.1133,0.0464097,0.377745,1033,22
2021-01-23,2021-01-09,40035,Craig,OK,14142,31.06,0.0463857,0.408466,1595,7
2021-01-23,2021-01-09,51550,Chesapeake,VA,244835,1145.41,0.0463481,0.1804,10224,108
2021-01-23,2021-01-09,21015,Boone,KY,133581,369.266,0.0463442,0.242367,8606,45
2021-01-23,2021-01-09,48167,Galveston,TX,342139,1064.66,0.0463248,0.295155,23755,230
2021-01-23,2021-01-09,21117,Kenton,KY,166998,445.686,0.0463156,0.231492,10061,78
2021-01-23,2021-01-09,37123,Montgomery,NC,27173,66.6678,0.0463076,0.29715,2230,48
2021-01-23,2021-01-09,21059,Daviess,KY,101511,255.872,0.0462898,0.247716,6737,76
2021-01-23,2021-01-09,21179,Nelson,KY,46233,109.912,0.0462387,0.254914,3283,19
2021-01-23,2021-01-09,05115,Pope,AR,64072,162.676,0.0462286,0.362676,6196,65
2021-01-23,2021-01-09,13279,Toombs,GA,26830,50.3224,0.0461267,0.375174,2626,72
2021-01-23,2021-01-09,48485,Wichita,TX,132230,232.48,0.0460505,0.341017,12345,241
2021-01-23,2021-01-09,20141,Osborne,KS,3421,3.55739,0.04599,0.241279,223,1
2021-01-23,2021-01-09,40039,Custer,OK,29003,38.62,0.0459874,0.409339,3279,38
2021-01-23,2021-01-09,21019,Boyd,KY,46718,97.8027,0.0459638,0.271579,3568,31
2021-01-23,2021-01-09,48351,Newton,TX,13595,0,0.0459376,0.171238,661,19
2021-01-23,2021-01-09,28045,Hancock,MS,47632,179.414,0.0458937,0.230533,2320,56
2021-01-23,2021-01-09,46089,McPherson,SD,2379,5.2891,0.0458803,0.308294,196,2
2021-01-23,2021-01-09,40079,Le Flore,OK,49853,108.38,0.0458491,0.301932,4091,33
2021-01-23,2021-01-09,21013,Bell,KY,26032,66.2675,0.0458396,0.280917,2037,28
2021-01-23,2021-01-09,04015,Mohave,AZ,212181,531.99,0.0457573,0.2692,15027,389
2021-01-23,2021-01-09,28091,Marion,MS,24573,71.2956,0.0457414,0.35281,1948,69
2021-01-23,2021-01-09,13105,Elbert,GA,19194,44.2859,0.045653,0.346579,1766,34
2021-01-23,2021-01-09,48349,Navarro,TX,50113,105.264,0.0455647,0.346763,4554,63
2021-01-23,2021-01-09,40009,Beckham,OK,21859,45.9615,0.0455633,0.351484,2079,22
2021-01-23,2021-01-09,21101,Henderson,KY,45210,103.753,0.0455523,0.265437,3319,46
2021-01-23,2021-01-09,13275,Thomas,GA,44451,104.911,0.0455095,0.304125,3217,88
2021-01-23,2021-01-09,13035,Butts,GA,24936,58.4289,0.0454239,0.31571,1935,50
2021-01-23,2021-01-09,05037,Cross,AR,16419,39.1911,0.0453883,0.358161,1590,37
2021-01-23,2021-01-09,20207,Woodson,KS,3138,8.30288,0.0453869,0.183476,137,2
2021-01-23,2021-01-09,48197,Hardeman,TX,3933,4.80092,0.0452887,0.276109,276,9
2021-01-23,2021-01-09,45023,Chester,SC,32244,97.9405,0.0452739,0.303925,2541,46
2021-01-23,2021-01-09,45075,Orangeburg,SC,86175,251.206,0.0452424,0.280309,5843,157
2021-01-23,2021-01-09,48497,Wise,TX,69984,187.108,0.0452186,0.269905,4929,75
2021-01-23,2021-01-09,40131,Rogers,OK,92459,201.658,0.0450793,0.303812,7537,88
2021-01-23,2021-01-09,37173,Swain,NC,14271,35.5369,0.0450376,0.209296,823,8
2021-01-23,2021-01-09,47095,Lake,TN,7016,18.6538,0.0450331,0.855658,1503,18
2021-01-23,2021-01-09,21217,Taylor,KY,25769,53.8702,0.0450294,0.268224,1895,19
2021-01-23,2021-01-09,48449,Titus,TX,32750,61.621,0.0450086,0.347448,2847,50
2021-01-23,2021-01-09,51678,Lexington,VA,7446,26.2817,0.0449589,0.311968,678,5
2021-01-23,2021-01-09,06069,San Benito,CA,62808,128.59,0.0449483,0.240386,4363,36
2021-01-23,2021-01-09,51775,Salem,VA,25301,58.2491,0.0449382,0.197913,1280,30
2021-01-23,2021-01-09,54075,Pocahontas,WV,8247,24.3632,0.0448815,0.175488,416,9
2021-01-23,2021-01-09,48441,Taylor,TX,138034,341.668,0.0448647,0.33971,11871,226
2021-01-23,2021-01-09,05123,St. Francis,AR,24994,61.3086,0.044857,0.460754,2968,23
2021-01-23,2021-01-09,47143,Rhea,TN,33167,60.7893,0.0448429,0.386637,3572,53
2021-01-23,2021-01-09,21227,Warren,KY,132896,326.316,0.0448289,0.311578,11375,84
2021-01-23,2021-01-09,21121,Knox,KY,31145,69.7259,0.0447853,0.240774,2072,10
2021-01-23,2021-01-09,47117,Marshall,TN,34375,82.9016,0.044726,0.334787,3174,33
2021-01-23,2021-01-09,37161,Rutherford,NC,67029,169.678,0.0447028,0.26889,5023,114
2021-01-23,2021-01-09,13213,Murray,GA,40096,97.3539,0.0446944,0.313237,3366,44
2021-01-23,2021-01-09,40127,Pushmataha,OK,11096,13.6264,0.0446784,0.25469,771,6
2021-01-23,2021-01-09,45073,Oconee,SC,79546,210.163,0.0446164,0.274677,5954,72
2021-01-23,2021-01-09,45059,Laurens,SC,67493,188.414,0.0445617,0.247918,4147,95
2021-01-23,2021-01-09,51143,Pittsylvania,VA,60354,156.812,0.044456,0.194886,3103,41
2021-01-23,2021-01-09,40091,McIntosh,OK,19596,38.3991,0.0444389,0.282242,1477,18
2021-01-23,2021-01-09,05083,Logan,AR,21466,45.9884,0.0444332,0.289353,1638,13
2021-01-23,2021-01-09,48181,Grayson,TX,136212,299.47,0.0443686,0.226638,7922,193
2021-01-23,2021-01-09,37109,Lincoln,NC,86111,217.521,0.0443657,0.254712,6228,39
2021-01-23,2021-01-09,36043,Herkimer,NY,61319,143.975,0.0443312,0.158645,2956,35
2021-01-23,2021-01-09,36049,Lewis,NY,26296,70.6724,0.0443157,0.146547,1191,19
2021-01-23,2021-01-09,42119,Union,PA,44923,79.3953,0.0443094,0.259679,3340,52
2021-01-23,2021-01-09,48415,Scurry,TX,16703,27.9092,0.0442302,0.478136,2179,39
2021-01-23,2021-01-09,05001,Arkansas,AR,17486,61.2962,0.0441626,0.310418,1457,33
2021-01-23,2021-01-09,31057,Dundy,NE,1693,4.84172,0.0441542,0.24009,120,4
2021-01-23,2021-01-09,13175,Laurens,GA,47546,95.972,0.044139,0.339981,4279,123
2021-01-23,2021-01-09,28087,Lowndes,MS,58595,127.946,0.0440396,0.361719,4976,98
2021-01-23,2021-01-09,05103,Ouachita,AR,23382,54.8203,0.0440355,0.255332,1582,35
2021-01-23,2021-01-09,47119,Maury,TN,96387,172.004,0.0440206,0.380103,10205,115
