latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-20,2021-02-06,47129,Morgan,TN,21403,30.5322,0.0308717,0.341221,2053,23
2021-02-20,2021-02-06,48105,Crockett,TX,3464,3.18509,0.0307827,0.615915,542,15
2021-02-20,2021-02-06,45001,Abbeville,SC,24527,37.5454,0.0303992,0.279833,1972,31
2021-02-20,2021-02-06,48195,Hansford,TX,5399,3.61254,0.0302694,0.498469,746,18
2021-02-20,2021-02-06,13129,Gordon,GA,57963,125.497,0.0302618,0.418905,6600,89
2021-02-20,2021-02-06,21207,Russell,KY,17923,25.2848,0.0302126,0.286208,1452,35
2021-02-20,2021-02-06,47061,Grundy,TN,13427,31.4368,0.0296759,0.393287,1516,26
2021-02-20,2021-02-06,27113,Pennington,MN,14119,35.4108,0.0296745,0.242872,1049,16
2021-02-20,2021-02-06,21217,Taylor,KY,25769,45.2026,0.0291672,0.318718,2399,28
2021-02-20,2021-02-06,40055,Greer,OK,5712,7.48905,0.0289312,0.338243,476,14
2021-02-20,2021-02-06,48099,Coryell,TX,75951,16.4256,0.0284987,0.30983,7051,63
2021-02-20,2021-02-06,45057,Lancaster,SC,98012,181.299,0.0282521,0.292356,8231,123
2021-02-20,2021-02-06,48247,Jim Hogg,TX,5200,0.00964464,0.0281412,0.387066,568,13
2021-02-20,2021-02-06,05149,Yell,AR,21341,19.7582,0.0281229,0.540497,3195,65
2021-02-20,2021-02-06,45063,Lexington,SC,298750,598.594,0.0280776,0.305155,25748,394
2021-02-20,2021-02-06,48323,Maverick,TX,58722,25.373,0.0279603,0.602342,9691,260
2021-02-20,2021-02-06,05133,Sevier,AR,17007,15.3498,0.0279539,0.52997,2454,25
2021-02-20,2021-02-06,40123,Pontotoc,OK,38284,38.302,0.0278635,0.413192,4560,40
2021-02-20,2021-02-06,45089,Williamsburg,SC,30368,75.8218,0.0278501,0.405762,3399,80
2021-02-20,2021-02-06,48153,Floyd,TX,5712,1.71807,0.0278327,0.4499,711,29
2021-02-20,2021-02-06,45005,Allendale,SC,8688,16.5989,0.027787,0.311666,731,14
2021-02-20,2021-02-06,47027,Clay,TN,7615,1.78637,0.0277754,0.445831,995,29
2021-02-20,2021-02-06,21033,Caldwell,KY,12747,18.2184,0.0277237,0.32151,1199,21
2021-02-20,2021-02-06,40019,Carter,OK,48111,38.7309,0.0275737,0.377635,5308,36
2021-02-20,2021-02-06,51540,Charlottesville,VA,47266,146.94,0.0275218,0.217731,2807,40
2021-02-20,2021-02-06,21053,Clinton,KY,10218,9.02532,0.0274869,0.418069,1257,24
2021-02-20,2021-02-06,45009,Bamberg,SC,14066,21.6636,0.0274788,0.348342,1302,44
2021-02-20,2021-02-06,51670,Hopewell,VA,22529,37.5039,0.0274077,0.285924,1847,21
2021-02-20,2021-02-06,21003,Allen,KY,21315,8.81096,0.0273725,0.267828,1667,22
2021-02-20,2021-02-06,47081,Hickman,TN,25178,57.1049,0.0273251,0.336129,2386,39
2021-02-20,2021-02-06,37127,Nash,NC,94298,115.91,0.0272755,0.301984,8860,149
2021-02-20,2021-02-06,40031,Comanche,OK,120749,133.49,0.0272424,0.315468,10951,117
2021-02-20,2021-02-06,19145,Page,IA,15107,53.1368,0.0272364,0.357282,1541,17
2021-02-20,2021-02-06,08065,Lake,CO,8127,11.4977,0.027197,0.235196,595,0
2021-02-20,2021-02-06,45055,Kershaw,SC,66551,115.518,0.0270455,0.324874,5873,103
2021-02-20,2021-02-06,37171,Surry,NC,71783,91.8536,0.0268198,0.301508,6632,112
2021-02-20,2021-02-06,51081,Greensville,VA,11336,17.4863,0.0267045,0.437599,1351,18
2021-02-20,2021-02-06,41037,Lake,OR,7869,9.60403,0.0266479,0.126688,307,6
2021-02-20,2021-02-06,45051,Horry,SC,354081,604.896,0.0265787,0.311952,30321,482
2021-02-20,2021-02-06,51580,Covington,VA,5538,7.92966,0.026377,0.348132,592,4
2021-02-20,2021-02-06,51041,Chesterfield,VA,352802,486.795,0.0263753,0.212892,20141,214
2021-02-20,2021-02-06,37107,Lenoir,NC,55949,69.607,0.0263352,0.287399,4924,96
2021-02-20,2021-02-06,45035,Dorchester,SC,162809,235.144,0.026308,0.291022,13346,158
2021-02-20,2021-02-06,45021,Cherokee,SC,57300,73.5533,0.0263066,0.282554,4856,123
2021-02-20,2021-02-06,45045,Greenville,SC,523542,725.692,0.0262569,0.381903,58397,759
2021-02-20,2021-02-06,48235,Irion,TX,1536,1.54048,0.0262038,0.232926,95,1
2021-02-20,2021-02-06,47019,Carter,TN,56391,35.2416,0.0261998,0.337962,5417,139
2021-02-20,2021-02-06,13015,Bartow,GA,107738,164.859,0.0260871,0.404263,11680,177
2021-02-20,2021-02-06,28153,Wayne,MS,20183,39.3618,0.0260735,0.47472,2360,40
2021-02-20,2021-02-06,21139,Livingston,KY,9194,9.46067,0.0260365,0.254976,679,16
2021-02-20,2021-02-06,45011,Barnwell,SC,20866,43.1716,0.0260312,0.355619,2117,43
2021-02-20,2021-02-06,37137,Pamlico,NC,12726,18.2164,0.0260191,0.212973,808,8
2021-02-20,2021-02-06,21081,Grant,KY,25069,27.5979,0.0260025,0.248028,1807,12
2021-02-20,2021-02-06,36041,Hamilton,NY,4416,3.49739,0.0259736,0.156566,250,1
2021-02-20,2021-02-06,40099,Murray,OK,14073,14.0119,0.025889,0.437573,1828,19
2021-02-20,2021-02-06,45037,Edgefield,SC,27260,50.9709,0.0258145,0.30364,2413,33
2021-02-20,2021-02-06,51620,Franklin City,VA,7967,12.899,0.0258061,0.38574,887,22
2021-02-20,2021-02-06,45003,Aiken,SC,170872,310.446,0.0256855,0.272619,13592,182
2021-02-20,2021-02-06,21189,Owsley,KY,4415,5.79076,0.0256002,0.291462,370,10
2021-02-20,2021-02-06,21229,Washington,KY,12095,12.9336,0.0255793,0.33981,1228,24
2021-02-20,2021-02-06,48361,Orange,TX,83396,77.0405,0.0255743,0.30862,6621,96
2021-02-20,2021-02-06,48093,Comanche,TX,13635,14.8738,0.0254406,0.344195,1208,44
2021-02-20,2021-02-06,21155,Marion,KY,19273,20.8585,0.0254135,0.345976,1971,21
2021-02-20,2021-02-06,21031,Butler,KY,12879,15.42,0.0251965,0.359719,1216,18
2021-02-20,2021-02-06,28161,Yalobusha,MS,12108,12.5586,0.025162,0.458979,1357,36
2021-02-20,2021-02-06,05061,Howard,AR,13202,10.1256,0.0251417,0.386662,1441,24
2021-02-20,2021-02-06,21235,Whitley,KY,36264,43.2833,0.0250276,0.353104,3865,16
2021-02-20,2021-02-06,42097,Northumberland,PA,90843,101.121,0.0250081,0.266553,7328,307
2021-02-20,2021-02-06,21173,Montgomery,KY,28157,51.2276,0.0250057,0.252417,2050,23
2021-02-20,2021-02-06,51530,Buena Vista,VA,6478,8.23342,0.0249567,0.393175,781,12
2021-02-20,2021-02-06,05105,Perry,AR,10455,6.44917,0.0249488,0.246678,721,7
2021-02-20,2021-02-06,45069,Marlboro,SC,26118,37.662,0.0249064,0.36094,2720,43
2021-02-20,2021-02-06,45075,Orangeburg,SC,86175,123.69,0.0248002,0.331088,7846,191
2021-02-20,2021-02-06,51820,Waynesboro,VA,22630,26.8466,0.0247502,0.289382,1947,27
2021-02-20,2021-02-06,45031,Darlington,SC,66618,75.4083,0.0247481,0.370418,7226,144
2021-02-20,2021-02-06,37083,Halifax,NC,50010,33.7523,0.0245951,0.30009,4676,85
2021-02-20,2021-02-06,48311,McMullen,TX,743,0.937215,0.0245255,0.369327,74,3
2021-02-20,2021-02-06,28061,Jasper,MS,16383,28.711,0.0244597,0.49407,1983,40
2021-02-20,2021-02-06,45023,Chester,SC,32244,49.5634,0.024451,0.354438,3309,56
2021-02-20,2021-02-06,51145,Powhatan,VA,29652,35.8098,0.0243541,0.169729,1404,7
2021-02-20,2021-02-06,40013,Bryan,OK,47995,48.6636,0.0243167,0.393121,5476,51
2021-02-20,2021-02-06,05051,Garland,AR,99386,101.446,0.0241695,0.31551,8962,214
2021-02-20,2021-02-06,40097,Mayes,OK,41100,41.6811,0.0241597,0.31594,3710,34
2021-02-20,2021-02-06,48489,Willacy,TX,21358,0,0.0241539,0.403391,2272,71
2021-02-20,2021-02-06,47007,Bledsoe,TN,15064,8.80774,0.0240407,0.47883,1879,11
2021-02-20,2021-02-06,19021,Buena Vista,IA,19620,118.213,0.0240255,0.74138,4024,36
2021-02-20,2021-02-06,45071,Newberry,SC,38440,66.5789,0.0240211,0.354882,3920,88
2021-02-20,2021-02-06,21015,Boone,KY,133581,150.631,0.0239001,0.291874,11409,66
2021-02-20,2021-02-06,51730,Petersburg,VA,31346,41.2476,0.0238983,0.304042,2771,39
2021-02-20,2021-02-06,47147,Robertson,TN,71813,103.948,0.0238846,0.408765,8306,106
2021-02-20,2021-02-06,51029,Buckingham,VA,17148,24.3351,0.0238727,0.43919,1917,20
2021-02-20,2021-02-06,48193,Hamilton,TX,8461,3.49266,0.023823,0.293404,717,23
2021-02-20,2021-02-06,21009,Barren,KY,44249,50.0289,0.0238025,0.278386,3632,43
2021-02-20,2021-02-06,45033,Dillon,SC,30479,40.8728,0.0237426,0.40668,3661,74
2021-02-20,2021-02-06,47047,Fayette,TN,41133,36.8354,0.0236423,0.370326,4334,65
2021-02-20,2021-02-06,13063,Clayton,GA,292256,217.857,0.0234718,0.275458,20839,340
2021-02-20,2021-02-06,48479,Webb,TX,276652,245.217,0.0233566,0.534258,40818,592
2021-02-20,2021-02-06,13295,Walker,GA,69761,77.1311,0.0233016,0.303883,5893,72
2021-02-20,2021-02-06,48013,Atascosa,TX,51153,13.7603,0.0232757,0.334405,4866,117
2021-02-20,2021-02-06,48291,Liberty,TX,88219,88.5768,0.0231816,0.264551,6280,142
2021-02-20,2021-02-06,48257,Kaufman,TX,136154,144.073,0.0231721,0.360716,13724,189
2021-02-20,2021-02-06,40095,Marshall,OK,16931,14.0167,0.0231573,0.355663,1758,12
2021-02-20,2021-02-06,21117,Kenton,KY,166998,185.928,0.0231403,0.280846,13528,110
2021-02-20,2021-02-06,54021,Gilmer,WV,7823,11.0091,0.023059,0.242543,659,6
2021-02-20,2021-02-06,45091,York,SC,280979,420.366,0.0230546,0.282622,23165,274
2021-02-20,2021-02-06,48471,Walker,TX,72971,85.3919,0.0229224,0.416488,8006,106
2021-02-20,2021-02-06,47165,Sumner,TN,191283,219.682,0.0228805,0.368823,19736,285
2021-02-20,2021-02-06,45019,Charleston,SC,411406,551.835,0.0228794,0.313833,34332,414
2021-02-20,2021-02-06,48367,Parker,TX,142878,146.657,0.0228509,0.335851,13727,143
2021-02-20,2021-02-06,19179,Wapello,IA,34969,88.4838,0.0228385,0.382912,3650,103
2021-02-20,2021-02-06,47055,Giles,TN,29464,48.1237,0.0227922,0.406367,3468,89
2021-02-20,2021-02-06,45027,Clarendon,SC,33745,50.2647,0.0226967,0.297191,2629,89
2021-02-20,2021-02-06,45067,Marion,SC,30657,37.5469,0.0226936,0.337549,2991,90
2021-02-20,2021-02-06,48071,Chambers,TX,43837,38.1732,0.0226908,0.329484,3884,19
2021-02-20,2021-02-06,21221,Trigg,KY,14651,13.1713,0.022602,0.238912,999,8
2021-02-20,2021-02-06,37103,Jones,NC,9419,13.3278,0.0225637,0.221256,621,16
2021-02-20,2021-02-06,21161,Mason,KY,17070,24.6491,0.0225459,0.2601,1306,26
2021-02-20,2021-02-06,40011,Blaine,OK,9429,6.13134,0.0225198,0.339576,953,7
2021-02-20,2021-02-06,48503,Young,TX,18010,17.531,0.0224928,0.384893,1987,37
2021-02-20,2021-02-06,22009,Avoyelles,LA,40144,89.0725,0.0224265,0.307402,3524,115
2021-02-20,2021-02-06,37065,Edgecombe,NC,51472,62.8062,0.02242,0.27101,4190,92
2021-02-20,2021-02-06,48319,Mason,TX,4274,4.95949,0.0223808,0.308342,346,4
2021-02-20,2021-02-06,40089,McCurtain,OK,32832,38.158,0.0223585,0.380092,3547,58
2021-02-20,2021-02-06,47023,Chester,TN,17297,10.4143,0.0223556,0.376988,1891,44
2021-02-20,2021-02-06,05085,Lonoke,AR,73309,48.7299,0.0223474,0.297381,6275,106
2021-02-20,2021-02-06,51179,Stafford,VA,152882,155.917,0.0223285,0.200934,8490,52
2021-02-20,2021-02-06,17041,Douglas,IL,19465,36.7686,0.0223175,0.341552,2171,29
2021-02-20,2021-02-06,12045,Gulf,FL,13639,17.6382,0.0223111,0.443736,1750,35
2021-02-20,2021-02-06,05113,Polk,AR,19964,12.7837,0.022299,0.306496,1765,56
2021-02-20,2021-02-06,47009,Blount,TN,133088,137.354,0.0222329,0.338139,12922,158
2021-02-20,2021-02-06,48279,Lamb,TX,12893,1.00906,0.0222037,0.520425,1871,78
2021-02-20,2021-02-06,40001,Adair,OK,22194,19.9989,0.0221938,0.462218,2966,20
2021-02-20,2021-02-06,48463,Uvalde,TX,26741,14.0342,0.0221622,0.434533,3294,54
2021-02-20,2021-02-06,13283,Treutlen,GA,6901,13.6659,0.0221462,0.40514,774,22
2021-02-20,2021-02-06,51083,Halifax,VA,33911,40.4781,0.0220951,0.212076,2133,55
2021-02-20,2021-02-06,55051,Iron,WI,5687,7.29703,0.0220829,0.35161,601,37
2021-02-20,2021-02-06,12086,Miami-Dade,FL,2716940,3310.3,0.0220808,0.499395,382186,4979
2021-02-20,2021-02-06,37159,Rowan,NC,142088,155.896,0.0220772,0.315966,13663,256
2021-02-20,2021-02-06,02290,Yukon-Koyukuk,AK,5230,3.11134,0.0220717,0.153024,271,4
2021-02-20,2021-02-06,48215,Hidalgo,TX,868707,738.45,0.0220666,0.295556,67570,2489
2021-02-20,2021-02-06,45047,Greenwood,SC,70811,74.9956,0.0219632,0.317953,6472,144
2021-02-20,2021-02-06,34029,Ocean,NJ,607186,764.781,0.0219606,0.364844,52187,1715
2021-02-20,2021-02-06,48163,Frio,TX,20306,7.84199,0.0219515,0.445707,2508,36
2021-02-20,2021-02-06,45081,Saluda,SC,20473,26.2791,0.0219405,0.258847,1415,38
2021-02-20,2021-02-06,21179,Nelson,KY,46233,47.7857,0.0218779,0.308599,4267,27
2021-02-20,2021-02-06,45007,Anderson,SC,202558,272.788,0.0218469,0.302844,18209,400
2021-02-20,2021-02-06,45077,Pickens,SC,126884,178.686,0.0217589,0.394147,15149,238
2021-02-20,2021-02-06,51147,Prince Edward,VA,22802,9.77804,0.0217202,0.278723,1818,20
2021-02-20,2021-02-06,45059,Laurens,SC,67493,68.8322,0.0216704,0.296267,5704,140
2021-02-20,2021-02-06,51800,Suffolk,VA,92108,95.0504,0.0216209,0.235824,6158,116
2021-02-20,2021-02-06,13211,Morgan,GA,19276,19.0416,0.0215955,0.318712,1697,13
2021-02-20,2021-02-06,05001,Arkansas,AR,17486,9.63646,0.0215707,0.364928,1870,37
2021-02-20,2021-02-06,37059,Davie,NC,42846,39.3081,0.0215449,0.241999,3217,22
2021-02-20,2021-02-06,40033,Cotton,OK,5666,5.51976,0.0215377,0.372041,612,13
2021-02-20,2021-02-06,51093,Isle of Wight,VA,37109,37.1012,0.0215317,0.223683,2330,39
2021-02-20,2021-02-06,51595,Emporia,VA,5346,2.34418,0.0214931,0.403538,591,34
2021-02-20,2021-02-06,47011,Bradley,TN,108110,136.248,0.0214541,0.380683,11906,128
2021-02-20,2021-02-06,42109,Snyder,PA,40372,21.5503,0.0214079,0.224864,2810,70
2021-02-20,2021-02-06,21165,Menifee,KY,6489,6.5714,0.0213878,0.194682,372,11
2021-02-20,2021-02-06,48439,Tarrant,TX,2102515,1517.29,0.0213837,0.383328,226793,2387
2021-02-20,2021-02-06,31057,Dundy,NE,1693,1.06057,0.0213481,0.291048,167,4
2021-02-20,2021-02-06,48465,Val Verde,TX,49025,6.82357,0.0213479,0.536362,7396,183
2021-02-20,2021-02-06,54041,Lewis,WV,15907,14.9373,0.0213031,0.172176,904,12
2021-02-20,2021-02-06,51740,Portsmouth,VA,94398,120.732,0.0212426,0.256098,6916,99
2021-02-20,2021-02-06,48251,Johnson,TX,175817,149.267,0.021212,0.346966,17394,293
2021-02-20,2021-02-06,19099,Jasper,IA,37185,104.485,0.0211986,0.335536,3455,64
2021-02-20,2021-02-06,45041,Florence,SC,138293,166.995,0.0211697,0.388949,15393,365
2021-02-20,2021-02-06,48139,Ellis,TX,184826,166.725,0.0211582,0.375016,19505,249
2021-02-20,2021-02-06,48497,Wise,TX,69984,55.154,0.0211473,0.322127,6524,101
2021-02-20,2021-02-06,51011,Appomattox,VA,15911,13.6352,0.0210999,0.273028,1284,9
2021-02-20,2021-02-06,45087,Union,SC,27316,35.999,0.0210889,0.290043,2363,65
2021-02-20,2021-02-06,21151,Madison,KY,92987,82.6339,0.0210627,0.28849,8003,63
2021-02-20,2021-02-06,13317,Wilkes,GA,9777,7.6223,0.0210406,0.361297,944,20
2021-02-20,2021-02-06,05059,Hot Spring,AR,33771,15.9603,0.0209472,0.487689,4571,68
2021-02-20,2021-02-06,45079,Richland,SC,415759,584.952,0.0209057,0.319999,37090,451
2021-02-20,2021-02-06,21059,Daviess,KY,101511,87.4894,0.0208899,0.30334,9008,150
2021-02-20,2021-02-06,51550,Chesapeake,VA,244835,268.58,0.0208509,0.230165,16278,142
2021-02-20,2021-02-06,37181,Vance,NC,44535,57.142,0.02076,0.290067,3879,77
2021-02-20,2021-02-06,40009,Beckham,OK,21859,11.2914,0.0207312,0.396173,2576,32
2021-02-20,2021-02-06,13305,Wayne,GA,29927,39.995,0.0206328,0.377569,3081,68
2021-02-20,2021-02-06,45043,Georgetown,SC,62680,74.5814,0.020618,0.321555,5674,129
2021-02-20,2021-02-06,51143,Pittsylvania,VA,60354,50.116,0.0206093,0.239414,4357,46
2021-02-20,2021-02-06,37073,Gates,NC,11562,15.8174,0.0205718,0.167008,573,12
2021-02-20,2021-02-06,13097,Douglas,GA,146343,151.968,0.0205637,0.314452,12299,158
2021-02-20,2021-02-06,51121,Montgomery,VA,98535,141.257,0.0205358,0.222851,6546,69
2021-02-20,2021-02-06,13117,Forsyth,GA,244252,281.789,0.0204931,0.26164,17407,127
2021-02-20,2021-02-06,21037,Campbell,KY,93584,93.1104,0.0204827,0.258232,7113,44
2021-02-20,2021-02-06,47133,Overton,TN,22241,19.7233,0.0204732,0.407879,2669,53
2021-02-20,2021-02-06,48141,El Paso,TX,839238,877.939,0.0204312,0.489092,116263,2181
2021-02-20,2021-02-06,21013,Bell,KY,26032,34.7564,0.0204211,0.322406,2502,33
2021-02-20,2021-02-06,45085,Sumter,SC,106721,147.738,0.0204166,0.289712,8453,153
2021-02-20,2021-02-06,28067,Jones,MS,68098,68.0549,0.0204037,0.440448,7467,132
2021-02-20,2021-02-06,48219,Hockley,TX,23021,4.62715,0.0203872,0.339285,2154,97
2021-02-20,2021-02-06,13001,Appling,GA,18386,16.9788,0.0203866,0.42783,2055,55
2021-02-20,2021-02-06,13245,Richmond,GA,202518,218.886,0.0203328,0.386141,21261,366
2021-02-20,2021-02-06,48331,Milam,TX,24823,8.48242,0.0202159,0.308582,2114,33
2021-02-20,2021-02-06,37151,Randolph,NC,143667,150.242,0.0202027,0.274185,11985,190
2021-02-20,2021-02-06,37145,Person,NC,39490,36.4349,0.0201997,0.216401,2696,56
2021-02-20,2021-02-06,48321,Matagorda,TX,36643,48.1819,0.0201968,0.297509,2889,84
2021-02-20,2021-02-06,47137,Pickett,TN,5048,0.198039,0.0201782,0.47318,712,21
2021-02-20,2021-02-06,40029,Coal,OK,5495,2.80396,0.0201597,0.404942,657,10
2021-02-20,2021-02-06,56007,Carbon,WY,14800,21.9024,0.0201587,0.275198,1284,21
2021-02-20,2021-02-06,13163,Jefferson,GA,15362,13.1656,0.0200956,0.424855,1754,54
2021-02-20,2021-02-06,19049,Dallas,IA,93453,273.228,0.0200922,0.369884,9556,84
2021-02-20,2021-02-06,37097,Iredell,NC,181806,171.133,0.0200912,0.264052,15058,166
2021-02-20,2021-02-06,48265,Kerr,TX,52600,16.2563,0.0200578,0.253813,3817,79
2021-02-20,2021-02-06,48397,Rockwall,TX,104915,81.8148,0.0200342,0.329539,9881,108
2021-02-20,2021-02-06,40101,Muskogee,OK,67997,42.9513,0.0200274,0.438608,8736,84
2021-02-20,2021-02-06,51053,Dinwiddie,VA,28544,26.3339,0.0200226,0.192774,1589,19
2021-02-20,2021-02-06,47139,Polk,TN,16832,33.3575,0.020015,0.328973,1612,21
2021-02-20,2021-02-06,51690,Martinsville,VA,12554,10.7816,0.0199916,0.372518,1420,37
2021-02-20,2021-02-06,51650,Hampton,VA,134510,134.105,0.0199807,0.196498,7652,69
2021-02-20,2021-02-06,20031,Coffey,KS,8179,7.02142,0.0199325,0.288283,661,14
2021-02-20,2021-02-06,40103,Noble,OK,11131,11.6568,0.0199134,0.397881,1284,8
2021-02-20,2021-02-06,48167,Galveston,TX,342139,232.838,0.0199083,0.345155,31958,301
2021-02-20,2021-02-06,40037,Creek,OK,71522,61.2233,0.0199021,0.298591,6074,101
2021-02-20,2021-02-06,40143,Tulsa,OK,651552,598.05,0.0198984,0.355256,66585,618
