latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-14,2020-12-31,21185,Oldham,KY,66799,333.295,0.0600359,0.232086,3737,48
2021-01-14,2020-12-31,28149,Warren,MS,45381,168.857,0.0599005,0.293625,2743,78
2021-01-14,2020-12-31,40071,Kay,OK,43538,186.195,0.0598386,0.303383,3312,33
2021-01-14,2020-12-31,28095,Monroe,MS,35252,109.772,0.0598083,0.390535,3007,89
2021-01-14,2020-12-31,28009,Benton,MS,8259,35.8868,0.0598077,0.377636,675,21
2021-01-14,2020-12-31,40021,Cherokee,OK,48657,227.853,0.0597203,0.303365,3671,17
2021-01-14,2020-12-31,40095,Marshall,OK,16931,94.5961,0.059646,0.272703,1123,6
2021-01-14,2020-12-31,20133,Neosho,KS,16007,54.4333,0.0596245,0.287673,1192,12
2021-01-14,2020-12-31,05037,Cross,AR,16419,50.6814,0.0595651,0.334432,1394,36
2021-01-14,2020-12-31,05131,Sebastian,AR,127827,638.231,0.0595415,0.305283,9514,156
2021-01-14,2020-12-31,40137,Stephens,OK,43143,182.709,0.0595372,0.277524,3029,23
2021-01-14,2020-12-31,19135,Monroe,IA,7707,25.9523,0.0594172,0.326238,670,17
2021-01-14,2020-12-31,28103,Noxubee,MS,10417,34.6869,0.0593938,0.433804,932,20
2021-01-14,2020-12-31,13091,Dodge,GA,20605,85.1258,0.0593858,0.280344,1423,62
2021-01-14,2020-12-31,48195,Hansford,TX,5399,12.3963,0.0591608,0.426225,598,13
2021-01-14,2020-12-31,48415,Scurry,TX,16703,61.803,0.0590862,0.460547,1977,31
2021-01-14,2020-12-31,18037,Dubois,IN,42736,133.439,0.0589842,0.377194,4613,48
2021-01-14,2020-12-31,13017,Ben Hill,GA,16700,75.3565,0.0589454,0.361455,1475,44
2021-01-14,2020-12-31,40057,Harmon,OK,2653,12.9965,0.0588977,0.309024,201,0
2021-01-14,2020-12-31,21167,Mercer,KY,21933,113.697,0.0588467,0.247418,1365,6
2021-01-14,2020-12-31,13065,Clinch,GA,6618,34.9486,0.0588272,0.392348,649,14
2021-01-14,2020-12-31,47127,Moore,TN,6488,21.2384,0.0585311,0.390311,701,6
2021-01-14,2020-12-31,20003,Anderson,KS,7858,23.5046,0.0584533,0.271452,564,2
2021-01-14,2020-12-31,48397,Rockwall,TX,104915,408.146,0.0584362,0.254374,6227,51
2021-01-14,2020-12-31,51135,Nottoway,VA,15232,56.5912,0.0583098,0.279837,1149,24
2021-01-14,2020-12-31,13175,Laurens,GA,47546,171.292,0.0581895,0.318711,3773,121
2021-01-14,2020-12-31,48425,Somervell,TX,9128,36.0908,0.0581419,0.320664,737,6
2021-01-14,2020-12-31,06111,Ventura,CA,846006,3699.53,0.0580265,0.189997,39259,260
2021-01-14,2020-12-31,40105,Nowata,OK,10076,43.095,0.0579583,0.281747,681,9
2021-01-14,2020-12-31,48367,Parker,TX,142878,643.719,0.0579543,0.253365,8700,96
2021-01-14,2020-12-31,45041,Florence,SC,138293,497.45,0.057791,0.313546,10494,259
2021-01-14,2020-12-31,45045,Greenville,SC,523542,2000.03,0.0576802,0.294057,37327,502
2021-01-14,2020-12-31,13171,Lamar,GA,19077,73.7609,0.0575711,0.257166,1168,32
2021-01-14,2020-12-31,12077,Liberty,FL,8354,38.2695,0.0572726,0.364397,750,14
2021-01-14,2020-12-31,04015,Mohave,AZ,212181,781.61,0.0571504,0.245834,12573,344
2021-01-14,2020-12-31,13233,Polk,GA,42613,193.408,0.057133,0.323005,3435,46
2021-01-14,2020-12-31,48009,Archer,TX,8553,31.4003,0.0570603,0.261165,553,6
2021-01-14,2020-12-31,28057,Itawamba,MS,23390,58.0819,0.05689,0.423283,2279,51
2021-01-14,2020-12-31,21097,Harrison,KY,18886,94.4549,0.0568851,0.182756,729,1
2021-01-14,2020-12-31,20023,Cheyenne,KS,2657,12.3852,0.0567233,0.383831,275,10
2021-01-14,2020-12-31,13297,Walton,GA,94593,370.446,0.0566715,0.243546,5569,91
2021-01-14,2020-12-31,13265,Taliaferro,GA,1537,7.6923,0.0566458,0.172071,55,0
2021-01-14,2020-12-31,28133,Sunflower,MS,25110,101.975,0.0564106,0.443879,2408,61
2021-01-14,2020-12-31,05095,Monroe,AR,6701,23.4468,0.0560825,0.283065,475,7
2021-01-14,2020-12-31,48153,Floyd,TX,5712,15.8869,0.0560648,0.378144,527,21
2021-01-14,2020-12-31,13005,Bacon,GA,11164,51.4506,0.0560321,0.385625,1004,25
2021-01-14,2020-12-31,48221,Hood,TX,61643,273.982,0.0560117,0.264116,3908,71
2021-01-14,2020-12-31,05115,Pope,AR,64072,218.393,0.0558031,0.338163,5448,58
2021-01-14,2020-12-31,13015,Bartow,GA,107738,446.311,0.0557768,0.305983,7928,130
2021-01-14,2020-12-31,13227,Pickens,GA,32591,129.896,0.0557489,0.232862,1835,20
2021-01-14,2020-12-31,48077,Clay,TX,10471,39.1558,0.0557253,0.270343,710,10
2021-01-14,2020-12-31,13057,Cherokee,GA,258773,1087.18,0.0556949,0.263933,16418,132
2021-01-14,2020-12-31,51017,Bath,VA,4147,8.11941,0.0555216,0.155697,153,0
2021-01-14,2020-12-31,13189,McDuffie,GA,21312,106.576,0.0554966,0.26887,1355,26
2021-01-14,2020-12-31,21057,Cumberland,KY,6614,27.5418,0.0554289,0.242483,394,4
2021-01-14,2020-12-31,48451,Tom Green,TX,119200,345.06,0.0554277,0.413864,12818,180
2021-01-14,2020-12-31,40041,Delaware,OK,43009,180.701,0.055342,0.276643,2915,44
2021-01-14,2020-12-31,21019,Boyd,KY,46718,170.26,0.0552957,0.250084,3003,31
2021-01-14,2020-12-31,13209,Montgomery,GA,9172,28.9539,0.0552875,0.270056,616,10
2021-01-14,2020-12-31,47029,Cocke,TN,36004,112.914,0.0552583,0.304079,2841,44
2021-01-14,2020-12-31,05007,Benton,AR,279141,1240.55,0.0551847,0.267513,17758,264
2021-01-14,2020-12-31,04013,Maricopa,AZ,4485414,17700.9,0.055051,0.304584,318827,5110
2021-01-14,2020-12-31,13201,Miller,GA,5718,18.4884,0.0549951,0.393479,550,3
2021-01-14,2020-12-31,47041,DeKalb,TN,20490,75.652,0.0549827,0.381547,2087,33
2021-01-14,2020-12-31,40101,Muskogee,OK,67997,293.32,0.054938,0.365373,6526,48
2021-01-14,2020-12-31,48023,Baylor,TX,3509,20.3669,0.0548936,0.246268,211,7
2021-01-14,2020-12-31,13213,Murray,GA,40096,134.341,0.0548882,0.288848,2981,42
2021-01-14,2020-12-31,48251,Johnson,TX,175817,796.246,0.054884,0.262105,11092,158
2021-01-14,2020-12-31,28115,Pontotoc,MS,32174,116.284,0.0548828,0.426519,3171,42
2021-01-14,2020-12-31,21041,Carroll,KY,10631,61.6927,0.054871,0.212241,527,6
2021-01-14,2020-12-31,48139,Ellis,TX,184826,728.88,0.0548138,0.293621,13216,174
2021-01-14,2020-12-31,40013,Bryan,OK,47995,178.593,0.0546884,0.317405,3980,32
2021-01-14,2020-12-31,21127,Lawrence,KY,15317,36.3387,0.0546741,0.195963,758,5
2021-01-14,2020-12-31,13221,Oglethorpe,GA,15259,51.4429,0.054603,0.250511,876,14
2021-01-14,2020-12-31,47119,Maury,TN,96387,379.234,0.0545542,0.360059,9248,104
2021-01-14,2020-12-31,01051,Elmore,AL,81209,252.648,0.0545214,0.309124,6435,83
2021-01-14,2020-12-31,40023,Choctaw,OK,14672,64.7361,0.0543884,0.287496,1076,6
2021-01-14,2020-12-31,28031,Covington,MS,18636,52.3105,0.054387,0.444639,1843,67
2021-01-14,2020-12-31,21201,Robertson,KY,2108,7.93781,0.0541027,0.248573,138,5
2021-01-14,2020-12-31,05071,Johnson,AR,26578,96.089,0.054001,0.288823,1823,20
2021-01-14,2020-12-31,47145,Roane,TN,53382,157.254,0.0538558,0.306634,4325,56
2021-01-14,2020-12-31,40087,McClain,OK,40474,155.403,0.0538527,0.335246,3561,28
2021-01-14,2020-12-31,47065,Hamilton,TN,367804,1235.01,0.0538428,0.29979,28544,273
2021-01-14,2020-12-31,28153,Wayne,MS,20183,67.6012,0.0536955,0.378127,1671,27
2021-01-14,2020-12-31,48439,Tarrant,TX,2102515,7990.96,0.0536073,0.29682,153365,1548
2021-01-14,2020-12-31,51530,Buena Vista,VA,6478,22.2245,0.0535968,0.287873,512,4
2021-01-14,2020-12-31,40131,Rogers,OK,92459,335.345,0.0535756,0.281599,6566,85
2021-01-14,2020-12-31,40003,Alfalfa,OK,5702,16.4966,0.0535709,0.573459,932,4
2021-01-14,2020-12-31,47129,Morgan,TN,21403,64.0567,0.0535625,0.275825,1534,11
2021-01-14,2020-12-31,21231,Wayne,KY,20333,82.1102,0.0535521,0.246716,1309,8
2021-01-14,2020-12-31,13023,Bleckley,GA,12873,52.8324,0.0535379,0.304292,994,35
2021-01-14,2020-12-31,05143,Washington,AR,239187,875.212,0.0534876,0.355507,21420,222
2021-01-14,2020-12-31,45011,Barnwell,SC,20866,65.1539,0.0533494,0.281569,1455,30
2021-01-14,2020-12-31,40117,Pawnee,OK,16376,60.9076,0.0532545,0.266041,1065,12
2021-01-14,2020-12-31,47063,Hamblen,TN,64934,204.514,0.0532301,0.342137,5862,86
2021-01-14,2020-12-31,20195,Trego,KS,2803,9.84497,0.0532228,0.388193,292,5
2021-01-14,2020-12-31,28117,Prentiss,MS,25126,69.6734,0.0531202,0.367944,2101,42
2021-01-14,2020-12-31,47035,Cumberland,TN,60520,181.674,0.0530959,0.282576,4398,51
2021-01-14,2020-12-31,40035,Craig,OK,14142,51.751,0.052911,0.384808,1457,7
2021-01-14,2020-12-31,39111,Monroe,OH,13654,43.0349,0.052907,0.220053,735,24
2021-01-14,2020-12-31,40121,Pittsburg,OK,43654,152.752,0.0528454,0.270355,3010,23
2021-01-14,2020-12-31,45031,Darlington,SC,66618,257.12,0.0528352,0.280877,4546,94
2021-01-14,2020-12-31,47083,Houston,TN,8201,35.8947,0.0527931,0.360036,797,22
2021-01-14,2020-12-31,46045,Edmunds,SD,3829,10.9867,0.0527894,0.356229,369,4
2021-01-14,2020-12-31,21083,Graves,KY,37266,146.792,0.0527335,0.278767,2632,47
2021-01-14,2020-12-31,05065,Izard,AR,13629,26.301,0.0526641,0.348397,1298,13
2021-01-14,2020-12-31,28067,Jones,MS,68098,267.542,0.0525813,0.352296,5236,97
2021-01-14,2020-12-31,37013,Beaufort,NC,46994,156.6,0.0525583,0.211265,2534,61
2021-01-14,2020-12-31,13195,Madison,GA,29880,125.441,0.0525521,0.253662,1854,23
2021-01-14,2020-12-31,48427,Starr,TX,64633,221.575,0.0525268,0.392759,6182,200
2021-01-14,2020-12-31,13321,Worth,GA,20247,65.9625,0.052508,0.272521,1130,40
2021-01-14,2020-12-31,28017,Chickasaw,MS,17103,53.394,0.0524833,0.421252,1594,37
2021-01-14,2020-12-31,40135,Sequoyah,OK,41569,199.458,0.0524356,0.243557,2479,16
2021-01-14,2020-12-31,28081,Lee,MS,85436,236.51,0.0523798,0.389359,7668,118
2021-01-14,2020-12-31,40079,Le Flore,OK,49853,188.234,0.0523337,0.279051,3590,30
2021-01-14,2020-12-31,13299,Ware,GA,35734,144.319,0.0523254,0.376156,3273,83
2021-01-14,2020-12-31,20019,Chautauqua,KS,3250,6.72291,0.0522696,0.209476,181,3
2021-01-14,2020-12-31,45089,Williamsburg,SC,30368,119.735,0.051992,0.310768,2213,61
2021-01-14,2020-12-31,13219,Oconee,GA,40280,131.695,0.0519792,0.235531,2312,42
2021-01-14,2020-12-31,48337,Montague,TX,19818,64.3411,0.0519588,0.276893,1394,37
2021-01-14,2020-12-31,40053,Grant,OK,4333,15.2865,0.0519456,0.333343,380,5
2021-01-14,2020-12-31,13013,Barrow,GA,83240,344.238,0.0519102,0.264603,5295,67
2021-01-14,2020-12-31,28021,Claiborne,MS,8988,43.8364,0.0518452,0.381341,708,20
2021-01-14,2020-12-31,54071,Pendleton,WV,6969,24.1387,0.0518326,0.166822,293,2
2021-01-14,2020-12-31,28013,Calhoun,MS,14361,37.2148,0.0518222,0.371076,1175,17
2021-01-14,2020-12-31,47061,Grundy,TN,13427,37.7913,0.0517349,0.333798,1193,19
2021-01-14,2020-12-31,47133,Overton,TN,22241,70.985,0.0516851,0.356902,2183,41
2021-01-14,2020-12-31,48049,Brown,TX,37864,140.215,0.0516401,0.292828,2726,59
2021-01-14,2020-12-31,05083,Logan,AR,21466,82.4831,0.0516366,0.267736,1419,11
2021-01-14,2020-12-31,01041,Crenshaw,AL,13772,48.8318,0.0515569,0.283676,954,36
2021-01-14,2020-12-31,48319,Mason,TX,4274,17.7144,0.0514165,0.257415,262,2
2021-01-14,2020-12-31,05145,White,AR,78753,195.695,0.0513925,0.239083,4748,69
2021-01-14,2020-12-31,13107,Emanuel,GA,22646,71.6182,0.0513725,0.320703,1843,53
2021-01-14,2020-12-31,40133,Seminole,OK,24258,102.318,0.0513382,0.291273,1820,18
2021-01-14,2020-12-31,13153,Houston,GA,157863,542.09,0.0513069,0.219633,8022,130
2021-01-14,2020-12-31,47175,Van Buren,TN,5872,20.9915,0.0512402,0.346183,545,6
2021-01-14,2020-12-31,13159,Jasper,GA,14219,52.5277,0.0512154,0.239561,830,9
2021-01-14,2020-12-31,51011,Appomattox,VA,15911,65.2427,0.0511806,0.186858,716,7
2021-01-14,2020-12-31,45067,Marion,SC,30657,125.444,0.0511015,0.26418,1946,63
2021-01-14,2020-12-31,21181,Nicholas,KY,7269,24.8956,0.0510673,0.157574,255,3
2021-01-14,2020-12-31,48189,Hale,TX,33406,98.3057,0.0510161,0.583746,5152,124
2021-01-14,2020-12-31,20125,Montgomery,KS,31829,96.6106,0.050951,0.260568,2244,25
2021-01-14,2020-12-31,47059,Greene,TN,69069,203.352,0.0509295,0.3028,5517,92
2021-01-14,2020-12-31,18139,Rush,IN,16581,48.882,0.050837,0.263702,1192,14
2021-01-14,2020-12-31,36043,Herkimer,NY,61319,211.918,0.050814,0.135653,2138,24
2021-01-14,2020-12-31,54031,Hardy,WV,13776,56.9785,0.0508119,0.200644,775,7
2021-01-14,2020-12-31,13277,Tift,GA,40644,112.499,0.0507778,0.358864,3566,81
2021-01-14,2020-12-31,13073,Columbia,GA,156714,589.574,0.0507617,0.257042,10027,100
2021-01-14,2020-12-31,47103,Lincoln,TN,34366,94.4499,0.0507578,0.349955,3299,34
2021-01-14,2020-12-31,05023,Cleburne,AR,24919,69.7581,0.0506273,0.221083,1236,38
2021-01-14,2020-12-31,05033,Crawford,AR,63257,241.176,0.0505631,0.2778,4451,58
2021-01-14,2020-12-31,48163,Frio,TX,20306,76.0486,0.0504373,0.366221,1803,12
2021-01-14,2020-12-31,13035,Butts,GA,24936,92.3877,0.0503882,0.291742,1702,48
2021-01-14,2020-12-31,47155,Sevier,TN,98250,314.628,0.0503488,0.340804,8901,70
2021-01-14,2020-12-31,13085,Dawson,GA,26108,93.6163,0.050298,0.281419,1785,16
2021-01-14,2020-12-31,04021,Pinal,AZ,462789,1775.93,0.0502773,0.251479,27649,367
2021-01-14,2020-12-31,13141,Hancock,GA,8457,25.1267,0.0502317,0.341061,671,47
2021-01-14,2020-12-31,13177,Lee,GA,29992,121.25,0.0502163,0.271456,1539,33
2021-01-14,2020-12-31,21095,Harlan,KY,26010,80.1698,0.0501672,0.230782,1538,18
2021-01-14,2020-12-31,40005,Atoka,OK,13758,52.3608,0.0501645,0.351977,1307,3
2021-01-14,2020-12-31,47099,Lawrence,TN,44142,133.487,0.0501599,0.366826,4416,58
2021-01-14,2020-12-31,48497,Wise,TX,69984,238.812,0.0501471,0.245997,4329,72
2021-01-14,2020-12-31,17009,Brown,IL,6578,42.3482,0.0501363,0.246548,451,11
2021-01-14,2020-12-31,05051,Garland,AR,99386,386.365,0.0500598,0.240369,5782,153
2021-01-14,2020-12-31,37117,Martin,NC,22440,57.877,0.0500441,0.229817,1328,25
2021-01-14,2020-12-31,47141,Putnam,TN,80245,253.72,0.0499936,0.400977,8678,121
2021-01-14,2020-12-31,13305,Wayne,GA,29927,122.672,0.0499426,0.291163,2107,49
2021-01-14,2020-12-31,48257,Kaufman,TX,136154,493.267,0.049899,0.280458,9274,118
2021-01-14,2020-12-31,40119,Payne,OK,81784,317.299,0.0498869,0.283742,5883,28
2021-01-14,2020-12-31,40017,Canadian,OK,148306,517.476,0.0498775,0.281303,10582,52
2021-01-14,2020-12-31,28083,Leflore,MS,28183,84.6039,0.0498422,0.432099,2649,101
2021-01-14,2020-12-31,40115,Ottawa,OK,31127,108.951,0.0498405,0.333342,2728,28
2021-01-14,2020-12-31,37161,Rutherford,NC,67029,212.944,0.0497834,0.244291,4337,95
2021-01-14,2020-12-31,47077,Henderson,TN,28117,78.9718,0.0497396,0.383739,2945,44
2021-01-14,2020-12-31,40145,Wagoner,OK,81289,292.736,0.0497211,0.235737,4650,46
2021-01-14,2020-12-31,47071,Hardin,TN,25652,66.9968,0.0497043,0.374331,2630,35
2021-01-14,2020-12-31,01001,Autauga,AL,55869,183.039,0.0496966,0.295333,4190,48
2021-01-14,2020-12-31,28107,Panola,MS,34192,96.2491,0.0495685,0.410479,3202,70
2021-01-14,2020-12-31,48443,Terrell,TX,776,6.0024,0.0495396,0.313624,61,1
2021-01-14,2020-12-31,40103,Noble,OK,11131,32.6211,0.0495067,0.335318,984,7
2021-01-14,2020-12-31,06069,San Benito,CA,62808,229.026,0.0494821,0.217114,3673,29
2021-01-14,2020-12-31,13289,Twiggs,GA,8120,22.972,0.0494272,0.21626,410,19
2021-01-14,2020-12-31,49043,Summit,UT,42145,171.681,0.0493839,0.268336,3214,5
2021-01-14,2020-12-31,12013,Calhoun,FL,14105,37.0153,0.0493557,0.329321,1233,28
2021-01-14,2020-12-31,05045,Faulkner,AR,126007,375.072,0.0493525,0.245296,7618,92
2021-01-14,2020-12-31,28079,Leake,MS,22786,54.3006,0.0492734,0.418509,2049,51
2021-01-14,2020-12-31,40015,Caddo,OK,28762,116.883,0.0492653,0.364523,2785,39
2021-01-14,2020-12-31,28151,Washington,MS,43909,79.8348,0.0492278,0.436496,4259,116
2021-01-14,2020-12-31,47117,Marshall,TN,34375,110.184,0.0492066,0.310005,2863,30
2021-01-14,2020-12-31,01067,Henry,AL,17205,53.7797,0.0491469,0.28095,1247,8
2021-01-14,2020-12-31,51105,Lee,VA,23423,91.0213,0.0491096,0.234898,1476,29
