latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-17,2021-01-03,48127,Dimmit,TX,10124,45.7696,0.0766616,0.298552,626,13
2021-01-17,2021-01-03,17135,Montgomery,IL,28414,156.216,0.0764793,0.294999,2254,26
2021-01-17,2021-01-03,21021,Boyle,KY,30060,59.8466,0.0756415,0.301423,2390,3
2021-01-17,2021-01-03,40067,Jefferson,OK,6002,27.3699,0.0751934,0.31186,468,3
2021-01-17,2021-01-03,04012,La Paz,AZ,21108,75.3952,0.0737809,0.314177,1609,35
2021-01-17,2021-01-03,28145,Union,MS,28815,107.604,0.0737413,0.454845,2949,43
2021-01-17,2021-01-03,48247,Jim Hogg,TX,5200,24.4992,0.0737116,0.29039,347,11
2021-01-17,2021-01-03,48465,Val Verde,TX,49025,239.553,0.0736425,0.406768,4696,153
2021-01-17,2021-01-03,48487,Wilbarger,TX,12769,86.8168,0.0734693,0.423553,1380,33
2021-01-17,2021-01-03,13293,Upson,GA,26320,99.7178,0.0729166,0.379603,2315,82
2021-01-17,2021-01-03,48505,Zapata,TX,14179,53.0589,0.0728214,0.314423,1051,10
2021-01-17,2021-01-03,21185,Oldham,KY,66799,433.823,0.072635,0.252328,4098,48
2021-01-17,2021-01-03,51580,Covington,VA,5538,28.9668,0.072109,0.277974,401,4
2021-01-17,2021-01-03,21051,Clay,KY,19901,75.9328,0.0711837,0.322627,1701,8
2021-01-17,2021-01-03,48083,Coleman,TX,8175,28.1122,0.0709276,0.233768,418,15
2021-01-17,2021-01-03,40069,Johnston,OK,11085,45.6309,0.0705309,0.318653,892,10
2021-01-17,2021-01-03,02050,Bethel,AK,18386,50.0594,0.0702902,0.387167,2676,9
2021-01-17,2021-01-03,21167,Mercer,KY,21933,136.025,0.0700995,0.266734,1466,6
2021-01-17,2021-01-03,13283,Treutlen,GA,6901,31.6864,0.0692015,0.317655,527,15
2021-01-17,2021-01-03,48351,Newton,TX,13595,14.787,0.0691331,0.176447,392,18
2021-01-17,2021-01-03,51175,Southampton,VA,17631,28.7158,0.0689963,0.300835,1233,42
2021-01-17,2021-01-03,40073,Kingfisher,OK,15765,74.935,0.0689749,0.358029,1454,12
2021-01-17,2021-01-03,40049,Garvin,OK,27711,110.8,0.0686674,0.345571,2430,19
2021-01-17,2021-01-03,05029,Conway,AR,20846,72.8166,0.0685806,0.280001,1414,16
2021-01-17,2021-01-03,48261,Kenedy,TX,404,1.3724,0.0684307,0.261565,21,2
2021-01-17,2021-01-03,13167,Johnson,GA,9643,36.0732,0.0683556,0.353006,759,34
2021-01-17,2021-01-03,40095,Marshall,OK,16931,84.174,0.0678814,0.287385,1199,6
2021-01-17,2021-01-03,48403,Sabine,TX,10542,6.71735,0.0670976,0.196869,391,18
2021-01-17,2021-01-03,04027,Yuma,AZ,213787,794.464,0.0669438,0.536792,28921,528
2021-01-17,2021-01-03,54007,Braxton,WV,13957,21.8588,0.0666973,0.131878,561,1
2021-01-17,2021-01-03,13287,Turner,GA,7985,28.8826,0.0663414,0.38593,678,25
2021-01-17,2021-01-03,45033,Dillon,SC,30479,136.762,0.0662986,0.332321,2526,61
2021-01-17,2021-01-03,40123,Pontotoc,OK,38284,146.604,0.065639,0.332482,3261,25
2021-01-17,2021-01-03,05131,Sebastian,AR,127827,604.579,0.065457,0.319599,9982,158
2021-01-17,2021-01-03,47137,Pickett,TN,5048,20.7415,0.0651525,0.422705,587,17
2021-01-17,2021-01-03,28011,Bolivar,MS,30628,105.217,0.0651492,0.519432,3516,95
2021-01-17,2021-01-03,48277,Lamar,TX,49859,285.113,0.0650537,0.334852,4163,99
2021-01-17,2021-01-03,05149,Yell,AR,21341,67.7715,0.0650282,0.467404,2498,43
2021-01-17,2021-01-03,21097,Harrison,KY,18886,84.6238,0.0649438,0.196166,827,1
2021-01-17,2021-01-03,13313,Whitfield,GA,104628,447.474,0.0646966,0.449738,12133,127
2021-01-17,2021-01-03,13265,Taliaferro,GA,1537,7.41874,0.0645848,0.186101,58,0
2021-01-17,2021-01-03,13157,Jackson,GA,72977,329.148,0.0644558,0.323438,5889,74
2021-01-17,2021-01-03,06071,San Bernardino,CA,2180085,9477.35,0.0639418,0.333162,206939,1447
2021-01-17,2021-01-03,40129,Roger Mills,OK,3583,25.6654,0.0638907,0.295253,260,6
2021-01-17,2021-01-03,40021,Cherokee,OK,48657,196.081,0.0637947,0.315333,3856,18
2021-01-17,2021-01-03,21091,Hancock,KY,8722,33.071,0.0636062,0.225298,485,11
2021-01-17,2021-01-03,45077,Pickens,SC,126884,526.835,0.0630705,0.32712,10965,156
2021-01-17,2021-01-03,48399,Runnels,TX,10264,26.1463,0.062944,0.36539,921,17
2021-01-17,2021-01-03,40071,Kay,OK,43538,193.471,0.06292,0.316952,3509,34
2021-01-17,2021-01-03,20141,Osborne,KS,3421,13.3769,0.062863,0.23185,195,1
2021-01-17,2021-01-03,05147,Woodruff,AR,6320,20.7653,0.0626889,0.24808,394,2
2021-01-17,2021-01-03,05011,Bradley,AR,10763,36.8982,0.06254,0.3633,975,15
2021-01-17,2021-01-03,40127,Pushmataha,OK,11096,29.4953,0.0625013,0.247012,670,6
2021-01-17,2021-01-03,40039,Custer,OK,29003,113.585,0.0620261,0.399596,3156,31
2021-01-17,2021-01-03,13065,Clinch,GA,6618,29.3331,0.0619132,0.40523,656,14
2021-01-17,2021-01-03,21041,Carroll,KY,10631,41.4959,0.0618102,0.223007,548,7
2021-01-17,2021-01-03,13017,Ben Hill,GA,16700,66.1125,0.0617585,0.372943,1515,44
2021-01-17,2021-01-03,13189,McDuffie,GA,21312,101.436,0.0617499,0.283074,1387,26
2021-01-17,2021-01-03,06037,Los Angeles,CA,10039107,38888.1,0.0616306,0.301119,818639,10773
2021-01-17,2021-01-03,48479,Webb,TX,276652,2224.18,0.0615226,0.41339,26989,452
2021-01-17,2021-01-03,40105,Nowata,OK,10076,40.7569,0.0611654,0.293723,726,9
2021-01-17,2021-01-03,48023,Baylor,TX,3509,18.8472,0.0610206,0.262931,214,7
2021-01-17,2021-01-03,04023,Santa Cruz,AZ,46498,165.184,0.0609457,0.536331,6262,101
2021-01-17,2021-01-03,01065,Hale,AL,14651,45.8043,0.0607306,0.402376,1501,33
2021-01-17,2021-01-03,28139,Tippah,MS,22015,98.4145,0.060676,0.422025,2050,40
2021-01-17,2021-01-03,12077,Liberty,FL,8354,32.2681,0.0606661,0.375517,765,14
2021-01-17,2021-01-03,05127,Scott,AR,10281,35.372,0.0606494,0.246871,619,11
2021-01-17,2021-01-03,06065,Riverside,CA,2470546,9929.77,0.0606082,0.286153,192069,1985
2021-01-17,2021-01-03,48101,Cottle,TX,1398,3.88213,0.0605691,0.431782,152,5
2021-01-17,2021-01-03,06111,Ventura,CA,846006,3405.38,0.0605189,0.201908,43397,263
2021-01-17,2021-01-03,20099,Labette,KS,19618,52.0097,0.0603949,0.369013,1993,10
2021-01-17,2021-01-03,47055,Giles,TN,29464,74.3579,0.0603487,0.354601,2797,62
2021-01-17,2021-01-03,17009,Brown,IL,6578,31.8412,0.0603196,0.260636,455,11
2021-01-17,2021-01-03,47095,Lake,TN,7016,19.0105,0.0602319,0.839715,1466,13
2021-01-17,2021-01-03,13091,Dodge,GA,20605,65.6235,0.0599724,0.289385,1495,63
2021-01-17,2021-01-03,48349,Navarro,TX,50113,139.58,0.059951,0.334519,4026,59
2021-01-17,2021-01-03,13279,Toombs,GA,26830,86.4651,0.0599087,0.363663,2412,70
2021-01-17,2021-01-03,48397,Rockwall,TX,104915,340.302,0.0598961,0.263417,6270,54
2021-01-17,2021-01-03,08071,Las Animas,CO,14506,28.3317,0.0598117,0.165191,684,7
2021-01-17,2021-01-03,13233,Polk,GA,42613,170.117,0.0595532,0.334883,3572,46
2021-01-17,2021-01-03,28155,Webster,MS,9689,25.5455,0.0595409,0.375684,805,19
2021-01-17,2021-01-03,48367,Parker,TX,142878,536.406,0.0592983,0.264203,8790,99
2021-01-17,2021-01-03,48251,Johnson,TX,175817,743.922,0.0591658,0.274503,11135,163
2021-01-17,2021-01-03,48485,Wichita,TX,132230,404.344,0.0591293,0.32861,11047,219
2021-01-17,2021-01-03,47143,Rhea,TN,33167,100.168,0.0590707,0.37461,3335,49
2021-01-17,2021-01-03,45045,Greenville,SC,523542,1888.16,0.0590108,0.304714,39777,522
2021-01-17,2021-01-03,40029,Coal,OK,5495,13.1939,0.059003,0.345733,519,4
2021-01-17,2021-01-03,40137,Stephens,OK,43143,154.386,0.0589415,0.288083,3201,23
2021-01-17,2021-01-03,45041,Florence,SC,138293,524.511,0.058915,0.324909,11116,268
2021-01-17,2021-01-03,02158,Kusilvak,AK,8314,16.1742,0.0588279,0.287898,877,2
2021-01-17,2021-01-03,40041,Delaware,OK,43009,157.246,0.0586049,0.287362,3080,44
2021-01-17,2021-01-03,40057,Harmon,OK,2653,2.73206,0.0584502,0.310453,201,0
2021-01-17,2021-01-03,48221,Hood,TX,61643,231.931,0.0584091,0.274932,3959,72
2021-01-17,2021-01-03,17145,Perry,IL,20916,57.6676,0.0581499,0.355933,2320,53
2021-01-17,2021-01-03,51135,Nottoway,VA,15232,59.9804,0.0580838,0.291632,1197,24
2021-01-17,2021-01-03,21057,Cumberland,KY,6614,20.1068,0.0580809,0.251458,422,4
2021-01-17,2021-01-03,48415,Scurry,TX,16703,43.3966,0.0579152,0.467353,1977,31
2021-01-17,2021-01-03,05007,Benton,AR,279141,1024.14,0.0579129,0.278407,18801,269
2021-01-17,2021-01-03,40101,Muskogee,OK,67997,267.824,0.0576502,0.377172,6802,53
2021-01-17,2021-01-03,13301,Warren,GA,5254,28.4181,0.0575404,0.255051,287,9
2021-01-17,2021-01-03,21231,Wayne,KY,20333,88.2486,0.0573657,0.260272,1394,8
2021-01-17,2021-01-03,13057,Cherokee,GA,258773,947.318,0.0570659,0.274754,17267,131
2021-01-17,2021-01-03,13005,Bacon,GA,11164,35.6483,0.0570649,0.394389,1048,25
2021-01-17,2021-01-03,04013,Maricopa,AZ,4485414,15824.7,0.0570079,0.315063,342994,5239
2021-01-17,2021-01-03,40135,Sequoyah,OK,41569,155.962,0.0569918,0.254419,2587,17
2021-01-17,2021-01-03,20163,Rooks,KS,4920,9.08199,0.0569338,0.377814,533,9
2021-01-17,2021-01-03,13231,Pike,GA,18962,54.867,0.0568945,0.285109,1373,21
2021-01-17,2021-01-03,05037,Cross,AR,16419,47.0514,0.0568658,0.342781,1465,36
2021-01-17,2021-01-03,13171,Lamar,GA,19077,64.0844,0.0568328,0.267071,1247,32
2021-01-17,2021-01-03,45089,Williamsburg,SC,30368,124.865,0.0567756,0.322948,2273,63
2021-01-17,2021-01-03,28009,Benton,MS,8259,24.9551,0.0567727,0.386004,702,21
2021-01-17,2021-01-03,20023,Cheyenne,KS,2657,7.22608,0.0567581,0.390861,284,10
2021-01-17,2021-01-03,13015,Bartow,GA,107738,371.802,0.056639,0.316045,8234,130
2021-01-17,2021-01-03,17069,Hardin,IL,3821,17.6358,0.0566185,0.21954,221,7
2021-01-17,2021-01-03,45031,Darlington,SC,66618,250.272,0.0565852,0.292158,4814,98
2021-01-17,2021-01-03,21019,Boyd,KY,46718,140.369,0.0565655,0.258743,3194,31
2021-01-17,2021-01-03,13297,Walton,GA,94593,333.899,0.0565334,0.254012,5918,92
2021-01-17,2021-01-03,05095,Monroe,AR,6701,24.3314,0.0564453,0.293865,510,7
2021-01-17,2021-01-03,13195,Madison,GA,29880,117.182,0.0564398,0.265316,1938,24
2021-01-17,2021-01-03,13227,Pickens,GA,32591,114.641,0.0564317,0.243067,1922,20
2021-01-17,2021-01-03,20195,Trego,KS,2803,7.81056,0.0563463,0.395882,295,5
2021-01-17,2021-01-03,13175,Laurens,GA,47546,147.828,0.0561761,0.327657,3914,122
2021-01-17,2021-01-03,54083,Randolph,WV,28695,163.712,0.05607,0.170045,1224,6
2021-01-17,2021-01-03,48139,Ellis,TX,184826,659.439,0.056069,0.303991,13261,176
2021-01-17,2021-01-03,40133,Seminole,OK,24258,99.2216,0.0559523,0.303794,1910,21
2021-01-17,2021-01-03,51011,Appomattox,VA,15911,65.4589,0.0558637,0.199165,763,7
2021-01-17,2021-01-03,04015,Mohave,AZ,212181,676.454,0.0557258,0.255239,13590,350
2021-01-17,2021-01-03,48001,Anderson,TX,57735,40.1708,0.0557027,0.375947,4814,65
2021-01-17,2021-01-03,45067,Marion,SC,30657,121.762,0.0556849,0.275959,2050,64
2021-01-17,2021-01-03,13013,Barrow,GA,83240,337.621,0.0555578,0.276705,5565,67
2021-01-17,2021-01-03,20133,Neosho,KS,16007,38.4279,0.0554767,0.29417,1229,14
2021-01-17,2021-01-03,48425,Somervell,TX,9128,23.7595,0.055432,0.327522,737,6
2021-01-17,2021-01-03,48443,Terrell,TX,776,1.59897,0.0553725,0.319457,58,1
2021-01-17,2021-01-03,21083,Graves,KY,37266,130.236,0.0552553,0.289087,2800,51
2021-01-17,2021-01-03,19135,Monroe,IA,7707,18.4765,0.0552423,0.333027,696,17
2021-01-17,2021-01-03,54001,Barbour,WV,16441,0,0.0552087,0.182958,825,9
2021-01-17,2021-01-03,13299,Ware,GA,35734,133.793,0.055188,0.387103,3392,83
2021-01-17,2021-01-03,40023,Choctaw,OK,14672,43.3753,0.0551621,0.295705,1102,6
2021-01-17,2021-01-03,40013,Bryan,OK,47995,151.755,0.0551439,0.326651,4153,33
2021-01-17,2021-01-03,28061,Jasper,MS,16383,46.3656,0.0550637,0.406756,1491,26
2021-01-17,2021-01-03,51530,Buena Vista,VA,6478,25.3665,0.0550197,0.299681,536,4
2021-01-17,2021-01-03,40087,McClain,OK,40474,135.931,0.0549944,0.345229,3749,28
2021-01-17,2021-01-03,28103,Noxubee,MS,10417,28.9297,0.0549109,0.441773,972,20
2021-01-17,2021-01-03,13023,Bleckley,GA,12873,50.3876,0.0548515,0.316073,1024,35
2021-01-17,2021-01-03,28087,Lowndes,MS,58595,175.556,0.0548345,0.347525,4573,93
2021-01-17,2021-01-03,28149,Warren,MS,45381,146.311,0.0548338,0.303005,2872,79
2021-01-17,2021-01-03,48439,Tarrant,TX,2102515,7887.98,0.054726,0.308095,159931,1560
2021-01-17,2021-01-03,28021,Claiborne,MS,8988,35.0082,0.0544937,0.39259,732,20
2021-01-17,2021-01-03,05143,Washington,AR,239187,768.585,0.0544401,0.364966,22196,224
2021-01-17,2021-01-03,20061,Geary,KS,31670,160.447,0.054341,0.233437,1841,17
2021-01-17,2021-01-03,47119,Maury,TN,96387,292.935,0.0543331,0.369015,9579,105
2021-01-17,2021-01-03,48009,Archer,TX,8553,20.2041,0.0542741,0.267671,562,6
2021-01-17,2021-01-03,54073,Pleasants,WV,7460,14.9307,0.0542505,0.271528,591,5
2021-01-17,2021-01-03,05115,Pope,AR,64072,195.38,0.054186,0.347164,5726,59
2021-01-17,2021-01-03,56039,Teton,WY,23464,123.955,0.0541779,0.349076,2159,4
2021-01-17,2021-01-03,13201,Miller,GA,5718,18.4577,0.0541562,0.403161,573,3
2021-01-17,2021-01-03,28133,Sunflower,MS,25110,74.3584,0.0540755,0.452036,2480,62
2021-01-17,2021-01-03,47175,Van Buren,TN,5872,19.4696,0.0540406,0.356079,569,6
2021-01-17,2021-01-03,40131,Rogers,OK,92459,286.738,0.0539717,0.29069,6919,85
2021-01-17,2021-01-03,13221,Oglethorpe,GA,15259,42.3594,0.0538969,0.258591,945,14
2021-01-17,2021-01-03,49043,Summit,UT,42145,160.124,0.0535999,0.279693,3320,5
2021-01-17,2021-01-03,13305,Wayne,GA,29927,110.707,0.0535992,0.301968,2219,49
2021-01-17,2021-01-03,05033,Crawford,AR,63257,226.771,0.0535926,0.288558,4648,61
2021-01-17,2021-01-03,40117,Pawnee,OK,16376,54.8933,0.0534923,0.276089,1115,13
2021-01-17,2021-01-03,40035,Craig,OK,14142,44.4518,0.0534806,0.393998,1506,7
2021-01-17,2021-01-03,18037,Dubois,IN,42736,108.553,0.0534156,0.384519,4803,59
2021-01-17,2021-01-03,48427,Starr,TX,64633,215.649,0.0532626,0.402653,6354,203
2021-01-17,2021-01-03,40079,Le Flore,OK,49853,157.736,0.0532598,0.288253,3742,30
2021-01-17,2021-01-03,05071,Johnson,AR,26578,75.3386,0.0532401,0.296932,1927,20
2021-01-17,2021-01-03,54031,Hardy,WV,13776,49.5077,0.0531364,0.211371,826,8
2021-01-17,2021-01-03,13177,Lee,GA,29992,110.357,0.0530745,0.282359,1585,33
2021-01-17,2021-01-03,48077,Clay,TX,10471,24.7776,0.0530252,0.276813,715,10
2021-01-17,2021-01-03,48163,Frio,TX,20306,56.3874,0.0528952,0.374012,1803,12
2021-01-17,2021-01-03,05083,Logan,AR,21466,68.5204,0.0528666,0.27709,1499,11
2021-01-17,2021-01-03,47083,Houston,TN,8201,19.6108,0.052862,0.36657,823,22
2021-01-17,2021-01-03,40015,Caddo,OK,28762,111.366,0.0528364,0.376311,2904,41
2021-01-17,2021-01-03,13213,Murray,GA,40096,124.71,0.0528254,0.298033,3120,42
2021-01-17,2021-01-03,05051,Garland,AR,99386,345.712,0.0527863,0.250702,5984,155
2021-01-17,2021-01-03,04021,Pinal,AZ,462789,1549.79,0.0527805,0.261388,29093,371
2021-01-17,2021-01-03,40145,Wagoner,OK,81289,314.056,0.0527784,0.247617,4954,47
2021-01-17,2021-01-03,20123,Mitchell,KS,5979,18.2563,0.05276,0.272923,401,3
2021-01-17,2021-01-03,06035,Lassen,CA,30573,50.0355,0.0527579,0.492217,4691,10
2021-01-17,2021-01-03,20003,Anderson,KS,7858,20.7877,0.0527333,0.279187,594,2
2021-01-17,2021-01-03,48049,Brown,TX,37864,123.309,0.0527122,0.302311,2797,61
2021-01-17,2021-01-03,28095,Monroe,MS,35252,85.746,0.0526092,0.397303,3119,90
2021-01-17,2021-01-03,20097,Kiowa,KS,2475,6.30386,0.0525273,0.265659,178,1
2021-01-17,2021-01-03,48319,Mason,TX,4274,14.9587,0.0525078,0.267654,269,2
2021-01-17,2021-01-03,40033,Cotton,OK,5666,22.1331,0.0524861,0.304473,441,10
2021-01-17,2021-01-03,40005,Atoka,OK,13758,50.1733,0.0523425,0.362961,1344,3
2021-01-17,2021-01-03,13073,Columbia,GA,156714,565.721,0.0523414,0.267679,10359,100
2021-01-17,2021-01-03,48153,Floyd,TX,5712,8.79504,0.0522721,0.382009,563,23
2021-01-17,2021-01-03,45011,Barnwell,SC,20866,58.7217,0.052148,0.289854,1528,33
2021-01-17,2021-01-03,13321,Worth,GA,20247,59.2212,0.0521137,0.281069,1190,40
2021-01-17,2021-01-03,54071,Pendleton,WV,6969,21.0834,0.0519582,0.175614,328,2
2021-01-17,2021-01-03,13085,Dawson,GA,26108,91.8475,0.051875,0.291829,1848,16
2021-01-17,2021-01-03,47065,Hamilton,TN,367804,1049.79,0.0518558,0.308101,29628,276
2021-01-17,2021-01-03,21181,Nicholas,KY,7269,16.279,0.0517484,0.163848,293,3
2021-01-17,2021-01-03,47029,Cocke,TN,36004,90.6237,0.0515934,0.311284,2995,47
2021-01-17,2021-01-03,47127,Moore,TN,6488,13.8328,0.0515883,0.396443,719,6
2021-01-17,2021-01-03,48451,Tom Green,TX,119200,336.416,0.0515055,0.42217,13137,180
2021-01-17,2021-01-03,21233,Webster,KY,12942,38.9646,0.0513654,0.233403,775,12
2021-01-17,2021-01-03,28153,Wayne,MS,20183,62.4009,0.051363,0.387143,1735,27
2021-01-17,2021-01-03,48257,Kaufman,TX,136154,433.277,0.0513271,0.289649,9306,124
2021-01-17,2021-01-03,13209,Montgomery,GA,9172,27.2918,0.0513201,0.278847,652,10
2021-01-17,2021-01-03,51105,Lee,VA,23423,77.2306,0.0512701,0.244472,1550,30
2021-01-17,2021-01-03,13153,Houston,GA,157863,465.547,0.0512078,0.228209,8505,130
2021-01-17,2021-01-03,48337,Montague,TX,19818,52.0655,0.0512019,0.284274,1426,38
2021-01-17,2021-01-03,13037,Calhoun,GA,6189,20.2417,0.0511708,0.337902,378,11
2021-01-17,2021-01-03,47041,DeKalb,TN,20490,50.8621,0.0511336,0.388644,2168,33
2021-01-17,2021-01-03,13035,Butts,GA,24936,81.5153,0.0511307,0.301365,1784,48
2021-01-17,2021-01-03,40003,Alfalfa,OK,5702,19.5274,0.0511133,0.583839,954,4
2021-01-17,2021-01-03,01051,Elmore,AL,81209,195.705,0.0510973,0.315908,6671,83
2021-01-17,2021-01-03,40121,Pittsburg,OK,43654,125.936,0.0510969,0.278768,3184,25
2021-01-17,2021-01-03,40153,Woodward,OK,20211,85.8426,0.0510849,0.449465,2496,10
2021-01-17,2021-01-03,40017,Canadian,OK,148306,434.556,0.0510766,0.289879,11246,52
2021-01-17,2021-01-03,47063,Hamblen,TN,64934,183.885,0.0510666,0.350563,6114,89
2021-01-17,2021-01-03,47129,Morgan,TN,21403,55.8938,0.0510535,0.283413,1621,11
2021-01-17,2021-01-03,37013,Beaufort,NC,46994,108.504,0.0509771,0.217765,2780,61
2021-01-17,2021-01-03,13245,Richmond,GA,202518,749.555,0.0509356,0.307962,15250,255
2021-01-17,2021-01-03,13159,Jasper,GA,14219,39.643,0.0509271,0.247425,868,9
2021-01-17,2021-01-03,39111,Monroe,OH,13654,33.808,0.0509251,0.22701,784,24
2021-01-17,2021-01-03,01041,Crenshaw,AL,13772,30.5079,0.050924,0.289475,968,36
2021-01-17,2021-01-03,36043,Herkimer,NY,61319,183.107,0.0509219,0.144481,2407,30
2021-01-17,2021-01-03,28067,Jones,MS,68098,226.373,0.0508623,0.361878,5381,98
2021-01-17,2021-01-03,40053,Grant,OK,4333,12.266,0.0507106,0.341686,402,5
2021-01-17,2021-01-03,40051,Grady,OK,55834,187.36,0.0505665,0.279932,4114,37
2021-01-17,2021-01-03,46045,Edmunds,SD,3829,10.8072,0.0505131,0.364722,385,4
2021-01-17,2021-01-03,21183,Ohio,KY,23994,83.1794,0.050435,0.252056,1544,26
2021-01-17,2021-01-03,13219,Oconee,GA,40280,124.101,0.0503692,0.244692,2445,43
2021-01-17,2021-01-03,48189,Hale,TX,33406,83.5486,0.0503423,0.591063,5152,126
2021-01-17,2021-01-03,13229,Pierce,GA,19465,70.0109,0.0503132,0.350414,1718,33
2021-01-17,2021-01-03,04019,Pima,AZ,1047279,3382.89,0.0503079,0.278359,74108,1084
2021-01-17,2021-01-03,48449,Titus,TX,32750,118.433,0.0502963,0.335825,2664,45
2021-01-17,2021-01-03,06069,San Benito,CA,62808,200.751,0.0502544,0.226445,3853,29
2021-01-17,2021-01-03,51590,Danville,VA,40044,141.024,0.0501999,0.236555,2452,63
2021-01-17,2021-01-03,13139,Hall,GA,204441,699.98,0.0501639,0.384976,18854,235
2021-01-17,2021-01-03,40091,McIntosh,OK,19596,66.0393,0.0501595,0.270124,1371,18
2021-01-17,2021-01-03,48497,Wise,TX,69984,212.349,0.0499706,0.254831,4353,72
2021-01-17,2021-01-03,48071,Chambers,TX,43837,126.186,0.049958,0.271189,2627,11
2021-01-17,2021-01-03,37161,Rutherford,NC,67029,201.672,0.0498568,0.253213,4588,98
2021-01-17,2021-01-03,40119,Payne,OK,81784,205.117,0.0498419,0.290618,6184,30
2021-01-17,2021-01-03,47145,Roane,TN,53382,127.687,0.0498222,0.313678,4585,58
2021-01-17,2021-01-03,28115,Pontotoc,MS,32174,98.9023,0.0497209,0.435468,3237,42
2021-01-17,2021-01-03,51017,Bath,VA,4147,8.54443,0.0497156,0.161778,187,0
2021-01-17,2021-01-03,21127,Lawrence,KY,15317,34.5639,0.0496901,0.202596,837,5
2021-01-17,2021-01-03,01001,Autauga,AL,55869,135.906,0.0496581,0.301931,4305,50
2021-01-17,2021-01-03,05039,Dallas,AR,7009,27.802,0.049606,0.28056,495,11
2021-01-17,2021-01-03,47035,Cumberland,TN,60520,137.181,0.0495581,0.28904,4687,53
2021-01-17,2021-01-03,13131,Grady,GA,24633,72.3064,0.0495472,0.244797,1346,32
2021-01-17,2021-01-03,06029,Kern,CA,900202,2848.01,0.0495109,0.284627,70358,512
2021-01-17,2021-01-03,13275,Thomas,GA,44451,140.204,0.0494107,0.289927,2924,85
2021-01-17,2021-01-03,48363,Palo Pinto,TX,29189,77.7129,0.0493189,0.270107,1866,44
2021-01-17,2021-01-03,21095,Harlan,KY,26010,58.8162,0.0493097,0.237159,1657,23
2021-01-17,2021-01-03,37123,Montgomery,NC,27173,81.9403,0.0492971,0.282539,1978,47
2021-01-17,2021-01-03,04005,Coconino,AZ,143476,497.732,0.0492127,0.319317,11691,214
2021-01-17,2021-01-03,08115,Sedgwick,CO,2248,5.75279,0.0491581,0.220714,136,2
2021-01-17,2021-01-03,40115,Ottawa,OK,31127,87.7865,0.049142,0.341606,2816,28
2021-01-17,2021-01-03,21013,Bell,KY,26032,81.8029,0.0491128,0.265399,1889,27
2021-01-17,2021-01-03,13163,Jefferson,GA,15362,54.6006,0.0491086,0.355691,1348,40
2021-01-17,2021-01-03,42093,Montour,PA,18230,74.5017,0.0490849,0.287227,1229,25
2021-01-17,2021-01-03,28057,Itawamba,MS,23390,61.7524,0.0490369,0.431167,2371,51
2021-01-17,2021-01-03,06011,Colusa,CA,21547,55.7611,0.0490291,0.236005,1351,8
2021-01-17,2021-01-03,28031,Covington,MS,18636,46.2826,0.0489576,0.451734,1896,68
2021-01-17,2021-01-03,48269,King,TX,272,0.914146,0.0489547,0.12419,6,0
2021-01-17,2021-01-03,47117,Marshall,TN,34375,103.102,0.0489443,0.318982,2963,30
