date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-11,21217,Taylor,KY,25769,70.6682,0.058326,0.197507
2020-12-11,17185,Wabash,IL,11520,30.7965,0.0583095,0.243584
2020-12-11,40101,Muskogee,OK,67997,244.163,0.0583062,0.296234
2020-12-11,28037,Franklin,MS,7713,30.2973,0.0581374,0.27516
2020-12-11,47017,Carroll,TN,27767,91.746,0.0580717,0.293706
2020-12-11,28017,Chickasaw,MS,17103,71.3937,0.0579747,0.350438
2020-12-11,47075,Haywood,TN,17304,56.2451,0.0579688,0.396225
2020-12-11,48399,Runnels,TX,10264,38.1226,0.0579383,0.276315
2020-12-11,16003,Adams,ID,4294,23.574,0.0579181,0.159617
2020-12-11,47021,Cheatham,TN,40667,154.972,0.0577262,0.211594
2020-12-11,47149,Rutherford,TN,332285,1156.25,0.0576261,0.265683
2020-12-11,20169,Saline,KS,54224,200.716,0.0576151,0.23826
2020-12-11,47071,Hardin,TN,25652,85.5251,0.0575002,0.309439
2020-12-11,28159,Winston,MS,17955,64.4432,0.0573198,0.379004
2020-12-11,40107,Okfuskee,OK,11993,49.7684,0.0572516,0.357088
2020-12-11,28041,Greene,MS,13586,27.441,0.057219,0.267523
2020-12-11,05037,Cross,AR,16419,64.918,0.0572165,0.259543
2020-12-11,47117,Marshall,TN,34375,141.258,0.057173,0.244792
2020-12-11,39043,Erie,OH,74266,212.571,0.057083,0.193145
2020-12-11,40071,Kay,OK,43538,183.232,0.0570704,0.22668
2020-12-11,42035,Clinton,PA,38632,140.718,0.0570168,0.139771
2020-12-11,01055,Etowah,AL,102268,451.214,0.056957,0.303235
2020-12-11,32015,Lander,NV,5532,16.1327,0.0569563,0.22548
2020-12-11,20017,Chase,KS,2648,7.90963,0.0569221,0.285816
2020-12-11,47061,Grundy,TN,13427,45.7078,0.0567761,0.267125
2020-12-11,47111,Macon,TN,24602,86.3538,0.0567545,0.338426
2020-12-11,21057,Cumberland,KY,6614,14.134,0.056751,0.180709
2020-12-11,47179,Washington,TN,129375,443.761,0.0567478,0.23686
2020-12-11,20125,Montgomery,KS,31829,128.375,0.0565939,0.196859
2020-12-11,16035,Clearwater,ID,8756,14.3172,0.0564863,0.309631
2020-12-11,48487,Wilbarger,TX,12769,34.9516,0.0564741,0.317687
2020-12-11,01065,Hale,AL,14651,64.5122,0.0561713,0.317575
2020-12-11,16055,Kootenai,ID,165697,519.269,0.0561638,0.244415
2020-12-11,28043,Grenada,MS,20758,62.4695,0.0561264,0.369265
2020-12-11,21001,Adair,KY,19202,45.8091,0.0560828,0.206803
2020-12-11,40099,Murray,OK,14073,56.6835,0.0560697,0.234672
2020-12-11,47131,Obion,TN,30069,96.8054,0.0560368,0.372714
2020-12-11,48337,Montague,TX,19818,75.3056,0.055943,0.214415
2020-12-11,35019,Guadalupe,NM,4300,13.3931,0.0558918,0.189725
2020-12-11,18139,Rush,IN,16581,54.5192,0.0555767,0.198809
2020-12-11,42021,Cambria,PA,130192,342.026,0.0554844,0.196282
2020-12-11,39143,Sandusky,OH,58518,158.872,0.0554684,0.177951
2020-12-11,40029,Coal,OK,5495,24.4559,0.0554627,0.260052
2020-12-11,02158,Kusilvak,AK,8314,8.67791,0.0554124,0.211546
2020-12-11,20159,Rice,KS,9537,33.12,0.055267,0.248115
2020-12-11,48359,Oldham,TX,2112,12.1869,0.0552153,0.197509
2020-12-11,01091,Marengo,AL,18863,62.9048,0.0551459,0.305434
2020-12-11,20113,McPherson,KS,28542,97.6832,0.0550223,0.261397
2020-12-11,47139,Polk,TN,16832,59.3065,0.0549822,0.206577
2020-12-11,48283,La Salle,TX,7520,35.8053,0.0549799,0.303466
2020-12-11,18181,White,IN,24102,93.0671,0.0548635,0.286517
2020-12-11,17053,Ford,IL,12961,42.4459,0.0548616,0.26294
2020-12-11,18045,Fountain,IN,16346,48.4612,0.0548296,0.259257
2020-12-11,28155,Webster,MS,9689,24.3259,0.0546998,0.278988
2020-12-11,40115,Ottawa,OK,31127,137.956,0.0546801,0.269142
2020-12-11,40067,Jefferson,OK,6002,21.8254,0.0546371,0.205551
2020-12-11,47095,Lake,TN,7016,16.6413,0.0545196,0.753298
2020-12-11,47035,Cumberland,TN,60520,219.424,0.0544952,0.214396
2020-12-11,30071,Phillips,MT,3954,13.3309,0.0544264,0.341682
2020-12-11,06037,Los Angeles,CA,1.00391e+07,38644,0.0542973,0.208108
2020-12-11,42087,Mifflin,PA,46138,118.488,0.0542119,0.214764
2020-12-11,42123,Warren,PA,39191,156.125,0.0541936,0.0964523
2020-12-11,47073,Hawkins,TN,56786,178.024,0.0539006,0.188565
2020-12-11,47009,Blount,TN,133088,499.457,0.0538764,0.218256
2020-12-11,05111,Poinsett,AR,23528,90.7489,0.0538711,0.314923
2020-12-11,39129,Pickaway,OH,58457,231.146,0.0538675,0.441522
2020-12-11,51135,Nottoway,VA,15232,70.7655,0.0538088,0.204469
2020-12-11,42009,Bedford,PA,47888,113.93,0.0537869,0.180589
2020-12-11,39139,Richland,OH,121154,359.223,0.0536767,0.182914
2020-12-11,28011,Bolivar,MS,30628,120.928,0.053553,0.415475
2020-12-11,40021,Cherokee,OK,48657,173.98,0.0535289,0.233764
2020-12-11,47165,Sumner,TN,191283,632.275,0.0534818,0.25982
2020-12-11,48303,Lubbock,TX,310569,1103.68,0.053453,0.443212
2020-12-11,42013,Blair,PA,121829,336.293,0.0532436,0.184012
2020-12-11,19087,Henry,IA,19954,32.4739,0.0531429,0.405063
2020-12-11,47171,Unicoi,TN,17883,60.9892,0.0531425,0.241062
2020-12-11,39039,Defiance,OH,38087,113.947,0.0529,0.211099
2020-12-11,18165,Vermillion,IN,15498,53.1856,0.0528261,0.218907
2020-12-11,54031,Hardy,WV,13776,49.4978,0.0527659,0.134978
2020-12-11,47133,Overton,TN,22241,82.3637,0.0526384,0.289212
2020-12-11,40001,Adair,OK,22194,84.53,0.0526316,0.267593
2020-12-11,47065,Hamilton,TN,367804,1385.35,0.0525766,0.230056
2020-12-11,48207,Haskell,TX,5658,14.9066,0.0524506,0.179743
2020-12-11,13241,Rabun,GA,17137,68.255,0.0523553,0.1944
2020-12-11,48127,Dimmit,TX,10124,42.1379,0.052277,0.209637
2020-12-11,48077,Clay,TX,10471,37.3102,0.05225,0.198622
2020-12-11,42129,Westmoreland,PA,348899,1021.78,0.0522433,0.157984
2020-12-11,16079,Shoshone,ID,12882,42.229,0.0521765,0.211526
2020-12-11,19021,Buena Vista,IA,19620,68.108,0.0521154,0.65832
2020-12-11,47081,Hickman,TN,25178,78.3847,0.0520788,0.226779
2020-12-11,51185,Tazewell,VA,40595,135.994,0.0519063,0.146826
2020-12-11,39171,Williams,OH,36692,99.1826,0.051759,0.185027
2020-12-11,39051,Fulton,OH,42126,133.178,0.0517175,0.187283
2020-12-11,21021,Boyle,KY,30060,68.3293,0.0515569,0.183533
2020-12-11,35025,Lea,NM,71070,169.325,0.0515522,0.263333
2020-12-11,20143,Ottawa,KS,5704,15.4763,0.0514881,0.223717
2020-12-11,28031,Covington,MS,18636,53.516,0.0513941,0.374955
2020-12-11,28007,Attala,MS,18174,64.9139,0.0513504,0.359528
2020-12-11,20141,Osborne,KS,3421,6.18314,0.0513462,0.159391
2020-12-11,18067,Howard,IN,82544,236.651,0.0513038,0.235737
2020-12-11,46037,Day,SD,5424,10.0478,0.0512355,0.323603
2020-12-11,18171,Warren,IN,8265,24.9764,0.0512235,0.17557
2020-12-11,47083,Houston,TN,8201,25.7777,0.0510177,0.295029
2020-12-11,18107,Montgomery,IN,38338,103.724,0.0509843,0.218192
2020-12-11,47013,Campbell,TN,39842,148.63,0.0509571,0.196627
2020-12-11,35045,San Juan,NM,123958,393.664,0.0509418,0.24248
2020-12-11,18131,Pulaski,IN,12353,40.71,0.0508927,0.198977
2020-12-11,47181,Wayne,TN,16673,51.9295,0.0508604,0.456154
2020-12-11,51530,Buena Vista,VA,6478,16.3213,0.0508162,0.219841
2020-12-11,28057,Itawamba,MS,23390,98.8184,0.050767,0.343542
2020-12-11,01009,Blount,AL,57826,172.984,0.0507105,0.249918
2020-12-11,20153,Rawlins,KS,2530,9.18687,0.0507009,0.384417
2020-12-11,48353,Nolan,TX,14714,50.9794,0.0506735,0.254249
2020-12-11,39081,Jefferson,OH,65325,158.409,0.0506721,0.152849
2020-12-11,38051,McIntosh,ND,2497,2.58567,0.0506685,0.355519
2020-12-11,28081,Lee,MS,85436,289.632,0.0506545,0.319962
2020-12-11,42121,Venango,PA,50668,147.569,0.0505201,0.129184
2020-12-11,01103,Morgan,AL,119679,438.309,0.0505066,0.271134
2020-12-11,47019,Carter,TN,56391,185.019,0.0504927,0.23539
2020-12-11,47093,Knox,TN,470313,1569.24,0.0504911,0.204824
2020-12-11,40059,Harper,OK,3688,5.8244,0.0503907,0.295208
2020-12-11,40069,Johnston,OK,11085,41.0784,0.0503043,0.225954
2020-12-11,01057,Fayette,AL,16302,51.5113,0.0502526,0.269531
2020-12-11,46043,Douglas,SD,2921,10.1493,0.0502517,0.428552
2020-12-11,51678,Lexington,VA,7446,38.1399,0.0502419,0.215961
2020-12-11,05055,Greene,AR,45325,133.13,0.050227,0.304483
2020-12-11,08043,Fremont,CO,47839,177.402,0.0502211,0.25738
2020-12-11,40033,Cotton,OK,5666,18.3304,0.0502105,0.234199
2020-12-11,39079,Jackson,OH,32413,91.8187,0.0501809,0.191557
2020-12-11,21087,Green,KY,10941,33.8931,0.0501749,0.207364
2020-12-11,05029,Conway,AR,20846,78.9505,0.0501054,0.182619
2020-12-11,48153,Floyd,TX,5712,11.6988,0.05007,0.315371
2020-12-11,17107,Logan,IL,28618,45.5028,0.0500572,0.259979
2020-12-11,05123,St. Francis,AR,24994,62.3725,0.0499922,0.378638
2020-12-11,05049,Fulton,AR,12477,47.4222,0.0499686,0.20613
2020-12-11,39037,Darke,OH,51113,132.733,0.0497803,0.248168
2020-12-11,39077,Huron,OH,58266,153.352,0.0497693,0.171464
2020-12-11,40141,Tillman,OK,7250,23.1057,0.0497642,0.232121
2020-12-11,39067,Harrison,OH,15040,48.838,0.0497123,0.127425
2020-12-11,01049,DeKalb,AL,71513,224.306,0.0496879,0.308605
2020-12-11,47173,Union,TN,19972,45.499,0.0496607,0.183349
2020-12-11,48317,Martin,TX,5771,22.4293,0.0496428,0.303733
2020-12-11,47167,Tipton,TN,61599,196.54,0.0495981,0.273881
2020-12-11,42047,Elk,PA,29910,120.077,0.0495673,0.121757
2020-12-11,39033,Crawford,OH,41494,116.351,0.0494961,0.188453
2020-12-11,06019,Fresno,CA,999101,4982.65,0.049489,0.182266
2020-12-11,51015,Augusta,VA,75558,167.44,0.0494366,0.117377
2020-12-11,42083,McKean,PA,40625,126.811,0.0494101,0.109167
2020-12-11,55031,Douglas,WI,43150,109.795,0.0493741,0.241911
2020-12-11,17189,Washington,IL,13887,32.4045,0.0493211,0.234615
2020-12-11,01071,Jackson,AL,51626,129.366,0.0492645,0.306347
2020-12-11,01007,Bibb,AL,22394,70.6758,0.0492479,0.252194
2020-12-11,54009,Brooke,WV,21939,71.0285,0.0491921,0.154355
2020-12-11,28079,Leake,MS,22786,87.3942,0.0491511,0.344594
2020-12-11,42007,Beaver,PA,163929,455.976,0.0491123,0.157908
2020-12-11,21137,Lincoln,KY,24549,65.1841,0.0490559,0.166422
2020-12-11,32009,Esmeralda,NV,873,1.37324,0.049047,0.11572
2020-12-11,40117,Pawnee,OK,16376,56.0439,0.0490358,0.200918
2020-12-11,31107,Knox,NE,8332,13.1216,0.0490304,0.241867
2020-12-11,47183,Weakley,TN,33328,110.362,0.0489716,0.281059
2020-12-11,01043,Cullman,AL,83768,270.658,0.0489172,0.255626
2020-12-11,40139,Texas,OK,19983,52.0513,0.0488691,0.487507
2020-12-11,39027,Clinton,OH,41968,99.8921,0.0488634,0.162613
2020-12-11,48009,Archer,TX,8553,26.087,0.0488373,0.190069
2020-12-11,42067,Juniata,PA,24763,68.7676,0.0488293,0.171257
2020-12-11,48505,Zapata,TX,14179,41.1331,0.0488253,0.219973
2020-12-11,47089,Jefferson,TN,54495,183.279,0.0487292,0.209391
2020-12-11,39147,Seneca,OH,55178,138.102,0.0487005,0.183709
2020-12-11,20155,Reno,KS,61998,136.692,0.0485644,0.355918
2020-12-11,47163,Sullivan,TN,158348,484.209,0.048534,0.203951
2020-12-11,06031,Kings,CA,152940,496.829,0.0484349,0.303264
2020-12-11,04003,Cochise,AZ,125922,451.966,0.0483394,0.17545
2020-12-11,06101,Sutter,CA,96971,282.339,0.0483189,0.179483
2020-12-11,39047,Fayette,OH,28525,77.7533,0.0482884,0.181101
2020-12-11,13157,Jackson,GA,72977,266.015,0.0482746,0.232869
2020-12-11,29081,Harrison,MO,8352,19.4774,0.0482704,0.242935
2020-12-11,48371,Pecos,TX,15823,45.5592,0.0482115,0.27539
2020-12-11,40137,Stephens,OK,43143,146.091,0.048187,0.200804
2020-12-11,27073,Lac qui Parle,MN,6623,14.2783,0.048184,0.250693
2020-12-11,55053,Jackson,WI,20643,77.0018,0.0481838,0.357744
2020-12-11,39005,Ashland,OH,53484,146.322,0.0480995,0.144506
2020-12-11,18065,Henry,IN,47972,156.129,0.0480414,0.248641
2020-12-11,40039,Custer,OK,29003,87.3883,0.0480392,0.30904
2020-12-11,22013,Bienville,LA,13241,31.9563,0.0480384,0.29046
2020-12-11,48357,Ochiltree,TX,9836,21.295,0.0480332,0.298163
2020-12-11,17055,Franklin,IL,38469,125.123,0.0479719,0.228914
2020-12-11,47045,Dyer,TN,37159,102.964,0.0479582,0.352568
2020-12-11,42085,Mercer,PA,109424,282.706,0.0479536,0.155015
2020-12-11,39015,Brown,OH,43432,106.789,0.0479202,0.155535
2020-12-11,39003,Allen,OH,102351,278.668,0.0479153,0.243227
2020-12-11,18121,Parke,IN,16937,29.652,0.0478068,0.19935
2020-12-11,40085,Love,OK,10253,32.0355,0.0477164,0.265373
2020-12-11,47113,Madison,TN,97984,282.333,0.047669,0.247841
2020-12-11,01075,Lamar,AL,13805,41.8742,0.0475844,0.237696
2020-12-11,48435,Sutton,TX,3776,15.0898,0.0475722,0.346815
2020-12-11,18159,Tipton,IN,15148,44.4932,0.0475658,0.202857
2020-12-11,21223,Trimble,KY,8471,10.0493,0.0475637,0.133588
2020-12-11,01073,Jefferson,AL,658573,2287.55,0.0475556,0.245812
2020-12-11,39099,Mahoning,OH,228683,640.169,0.0475048,0.208368
2020-12-11,17045,Edgar,IL,17161,38.7236,0.0474574,0.215605
2020-12-11,48163,Frio,TX,20306,53.3426,0.047439,0.307677
2020-12-11,46137,Ziebach,SD,2756,3.49733,0.0473337,0.351102
2020-12-11,13137,Habersham,GA,45328,156.381,0.0472977,0.26982
2020-12-11,18161,Union,IN,7054,23.6179,0.0472818,0.194573
2020-12-11,40149,Washita,OK,10916,35.2435,0.0472804,0.202321
2020-12-11,39145,Scioto,OH,75314,160.329,0.0472531,0.161721
2020-12-11,17169,Schuyler,IL,6768,8.78984,0.0472451,0.222519
2020-12-11,29075,Gentry,MO,6571,16.2713,0.0472365,0.311632
2020-12-11,39151,Stark,OH,370606,916.36,0.0472266,0.166649
2020-12-11,18119,Owen,IN,20799,52.044,0.0472056,0.176656
2020-12-11,32013,Humboldt,NV,16831,28.2466,0.0471778,0.153452
2020-12-11,28095,Monroe,MS,35252,107.767,0.0471365,0.314415
2020-12-11,20133,Neosho,KS,16007,40.7718,0.0470373,0.21855
2020-12-11,19081,Hancock,IA,10630,28.7564,0.0470342,0.353851
2020-12-11,38005,Benson,ND,6832,18.1049,0.0469635,0.401087
2020-12-11,40105,Nowata,OK,10076,36.0179,0.0469626,0.211471
2020-12-11,48279,Lamb,TX,12893,25.976,0.046872,0.430087
2020-12-11,39149,Shelby,OH,48590,130.416,0.0468276,0.205295
2020-12-11,17183,Vermilion,IL,75758,264.314,0.0467752,0.22242
2020-12-11,42033,Clearfield,PA,79255,200.93,0.0467105,0.136687
2020-12-11,40123,Pontotoc,OK,38284,140.125,0.0467065,0.240316
2020-12-11,20051,Ellis,KS,28553,73.1722,0.0466933,0.358767
2020-12-11,39119,Muskingum,OH,86215,236.224,0.0466838,0.177124
2020-12-11,18133,Putnam,IN,37576,106.777,0.0466753,0.190938
2020-12-11,42061,Huntingdon,PA,45144,141.072,0.0466292,0.190728
2020-12-11,20123,Mitchell,KS,5979,16.8696,0.0466198,0.209272
2020-12-11,20085,Jackson,KS,13171,29.6624,0.0466134,0.253541
2020-12-11,48081,Coke,TX,3387,11.8265,0.0465744,0.367204
2020-12-11,20029,Cloud,KS,8786,20.6188,0.0464475,0.313778
2020-12-11,02185,North Slope,AK,9832,18.1962,0.0464333,0.197046
2020-12-11,01131,Wilcox,AL,10373,19.0616,0.046427,0.30447
2020-12-11,48217,Hill,TX,36649,44.0082,0.0464026,0.195108
2020-12-11,47023,Chester,TN,17297,59.6072,0.0463836,0.259887
2020-12-11,54027,Hampshire,WV,23175,69.7398,0.0463583,0.103373
2020-12-11,04017,Navajo,AZ,110924,290.036,0.0463475,0.368276
2020-12-11,40073,Kingfisher,OK,15765,53.5291,0.0463272,0.264861
