latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-18,2021-02-04,21229,Washington,KY,12095,15.74,0.0283778,0.337859,1213,24
2021-02-18,2021-02-04,48465,Val Verde,TX,49025,22.8112,0.0283706,0.536524,7337,180
2021-02-18,2021-02-04,28161,Yalobusha,MS,12108,15.436,0.0283477,0.457176,1337,36
2021-02-18,2021-02-04,21139,Livingston,KY,9194,10.9823,0.0283328,0.253219,670,16
2021-02-18,2021-02-04,45009,Bamberg,SC,14066,27.119,0.0282749,0.345678,1278,44
2021-02-18,2021-02-04,37171,Surry,NC,71783,106.645,0.0281813,0.299146,6512,112
2021-02-18,2021-02-04,21031,Butler,KY,12879,17.1062,0.0281321,0.357456,1203,18
2021-02-18,2021-02-04,48235,Irion,TX,1536,3.05112,0.0279466,0.231707,93,1
2021-02-18,2021-02-04,47061,Grundy,TN,13427,34.5748,0.0279262,0.388818,1496,25
2021-02-18,2021-02-04,45045,Greenville,SC,523542,801.589,0.0278802,0.379253,57164,746
2021-02-18,2021-02-04,45005,Allendale,SC,8688,15.5935,0.0277269,0.307751,712,13
2021-02-18,2021-02-04,05105,Perry,AR,10455,9.80697,0.0277003,0.245728,711,7
2021-02-18,2021-02-04,45055,Kershaw,SC,66551,117.111,0.0276635,0.321417,5748,101
2021-02-18,2021-02-04,45021,Cherokee,SC,57300,75.7894,0.0276543,0.279978,4610,122
2021-02-18,2021-02-04,45035,Dorchester,SC,162809,261.331,0.0276153,0.28828,13044,156
2021-02-18,2021-02-04,45063,Lexington,SC,298750,592.68,0.0275539,0.301152,25309,389
2021-02-18,2021-02-04,21235,Whitley,KY,36264,50.8064,0.0274871,0.350857,3809,16
2021-02-18,2021-02-04,13015,Bartow,GA,107738,166.696,0.0274472,0.40121,11557,172
2021-02-18,2021-02-04,48163,Frio,TX,20306,19.6623,0.0273992,0.44545,2479,33
2021-02-18,2021-02-04,40011,Blaine,OK,9429,7.49802,0.0272943,0.338452,931,6
2021-02-18,2021-02-04,51580,Covington,VA,5538,8.23368,0.0272906,0.345376,585,4
2021-02-18,2021-02-04,28153,Wayne,MS,20183,39.9201,0.0272716,0.470831,2332,40
2021-02-18,2021-02-04,45031,Darlington,SC,66618,90.7963,0.0272354,0.368383,7086,140
2021-02-18,2021-02-04,47019,Carter,TN,56391,94.3595,0.0272163,0.337354,5386,137
2021-02-18,2021-02-04,48463,Uvalde,TX,26741,24.3165,0.0271372,0.433851,3264,53
2021-02-18,2021-02-04,48093,Comanche,TX,13635,24.2606,0.0270162,0.342939,1181,43
2021-02-18,2021-02-04,41037,Lake,OR,7869,12.9327,0.0270138,0.124668,283,6
2021-02-18,2021-02-04,48479,Webb,TX,276652,330.064,0.0269826,0.532787,40818,572
2021-02-18,2021-02-04,42097,Northumberland,PA,90843,104.704,0.0268714,0.264469,6968,306
2021-02-18,2021-02-04,54021,Gilmer,WV,7823,8.32315,0.0268664,0.239429,657,6
2021-02-18,2021-02-04,51041,Chesterfield,VA,352802,636.318,0.0268562,0.210523,19697,209
2021-02-18,2021-02-04,21155,Marion,KY,19273,26.5229,0.0267982,0.343953,1952,21
2021-02-18,2021-02-04,51620,Franklin City,VA,7967,11.6257,0.0267851,0.382424,878,22
2021-02-18,2021-02-04,51820,Waynesboro,VA,22630,30.6784,0.0267111,0.287279,1912,26
2021-02-18,2021-02-04,05051,Garland,AR,99386,106.273,0.0266934,0.313609,8825,211
2021-02-18,2021-02-04,45051,Horry,SC,354081,650.633,0.0266716,0.308659,29837,473
2021-02-18,2021-02-04,48361,Orange,TX,83396,141.817,0.0266045,0.307582,6621,95
2021-02-18,2021-02-04,37137,Pamlico,NC,12726,23.0806,0.0265319,0.210435,790,8
2021-02-18,2021-02-04,40001,Adair,OK,22194,21.578,0.0264955,0.460438,2928,20
2021-02-18,2021-02-04,51730,Petersburg,VA,31346,41.5054,0.026436,0.301368,2703,38
2021-02-18,2021-02-04,40097,Mayes,OK,41100,66.7067,0.0263918,0.314568,3655,34
2021-02-18,2021-02-04,45089,Williamsburg,SC,30368,71.5223,0.0263624,0.40077,3372,79
2021-02-18,2021-02-04,51147,Prince Edward,VA,22802,19.2048,0.0263587,0.278227,1767,20
2021-02-18,2021-02-04,47007,Bledsoe,TN,15064,19.6655,0.0263272,0.478124,1858,11
2021-02-18,2021-02-04,20117,Marshall,KS,9707,6.55105,0.0262062,0.345504,1023,20
2021-02-18,2021-02-04,40095,Marshall,OK,16931,19.5971,0.026163,0.354319,1723,12
2021-02-18,2021-02-04,21015,Boone,KY,133581,159.742,0.0261628,0.289671,11213,63
2021-02-18,2021-02-04,40013,Bryan,OK,47995,63.725,0.0259885,0.391342,5392,50
2021-02-18,2021-02-04,48257,Kaufman,TX,136154,163.365,0.0259163,0.358901,13513,186
2021-02-18,2021-02-04,48291,Liberty,TX,88219,112.905,0.0258398,0.262891,6104,140
2021-02-18,2021-02-04,45075,Orangeburg,SC,86175,132.41,0.0257967,0.32831,7688,189
2021-02-18,2021-02-04,48367,Parker,TX,142878,175.606,0.0257906,0.334141,13494,139
2021-02-18,2021-02-04,45069,Marlboro,SC,26118,42.9125,0.0257804,0.358301,2679,43
2021-02-18,2021-02-04,45037,Edgefield,SC,27260,49.9656,0.025774,0.299855,2380,32
2021-02-18,2021-02-04,27113,Pennington,MN,14119,36.3784,0.0257393,0.237936,1023,16
2021-02-18,2021-02-04,45003,Aiken,SC,170872,302.154,0.0257003,0.26894,13397,176
2021-02-18,2021-02-04,48493,Wilson,TX,51070,39.7413,0.0255824,0.252481,3595,49
2021-02-18,2021-02-04,05001,Arkansas,AR,17486,13.3831,0.0254887,0.36399,1837,36
2021-02-18,2021-02-04,28061,Jasper,MS,16383,29.7319,0.0254503,0.490602,1960,39
2021-02-18,2021-02-04,13063,Clayton,GA,292256,234.006,0.0254294,0.274061,20139,324
2021-02-18,2021-02-04,21009,Barren,KY,44249,59.9039,0.0253975,0.27622,3590,39
2021-02-18,2021-02-04,05113,Polk,AR,19964,21.9622,0.0253602,0.305619,1738,56
2021-02-18,2021-02-04,51145,Powhatan,VA,29652,47.5205,0.0252132,0.167647,1366,7
2021-02-18,2021-02-04,05085,Lonoke,AR,73309,75.4984,0.0251837,0.296382,6153,103
2021-02-18,2021-02-04,19001,Adair,IA,7152,18.8357,0.0251375,0.342783,718,24
2021-02-18,2021-02-04,21117,Kenton,KY,166998,208.03,0.0251252,0.278723,13327,102
2021-02-18,2021-02-04,48439,Tarrant,TX,2102515,1960.77,0.0250906,0.382096,225399,2306
2021-02-18,2021-02-04,51595,Emporia,VA,5346,4.02101,0.0250794,0.40302,578,33
2021-02-18,2021-02-04,51029,Buckingham,VA,17148,31.8218,0.0250604,0.436781,1910,19
2021-02-18,2021-02-04,47081,Hickman,TN,25178,74.3425,0.0250473,0.332213,2372,39
2021-02-18,2021-02-04,45033,Dillon,SC,30479,42.5161,0.0250098,0.404017,3606,73
2021-02-18,2021-02-04,13295,Walker,GA,69761,88.1199,0.0249915,0.301833,5811,72
2021-02-18,2021-02-04,48503,Young,TX,18010,23.315,0.0249908,0.383445,1961,37
2021-02-18,2021-02-04,45011,Barnwell,SC,20866,45.0969,0.024975,0.351552,2104,43
2021-02-18,2021-02-04,45023,Chester,SC,32244,48.7692,0.0248974,0.35139,3224,55
2021-02-18,2021-02-04,05059,Hot Spring,AR,33771,29.0213,0.0247991,0.487091,4529,67
2021-02-18,2021-02-04,31057,Dundy,NE,1693,0.998408,0.0247942,0.289661,163,4
2021-02-18,2021-02-04,48071,Chambers,TX,43837,81.0749,0.0247746,0.328658,3884,17
2021-02-18,2021-02-04,21221,Trigg,KY,14651,18.6927,0.0247558,0.237582,998,8
2021-02-18,2021-02-04,21165,Menifee,KY,6489,6.01226,0.0247539,0.192662,362,10
2021-02-18,2021-02-04,48215,Hidalgo,TX,868707,904.512,0.0246233,0.294078,66851,2478
2021-02-18,2021-02-04,21189,Owsley,KY,4415,8.98268,0.0245928,0.289539,368,10
2021-02-18,2021-02-04,48177,Gonzales,TX,20837,14.1642,0.02456,0.424091,2398,41
2021-02-18,2021-02-04,05117,Prairie,AR,8062,3.88427,0.0245042,0.35053,820,21
2021-02-18,2021-02-04,48331,Milam,TX,24823,16.0027,0.0244574,0.308082,2106,32
2021-02-18,2021-02-04,48265,Kerr,TX,52600,45.2625,0.0244437,0.253612,3699,78
2021-02-18,2021-02-04,48497,Wise,TX,69984,69.4212,0.0244242,0.320864,6393,100
2021-02-18,2021-02-04,47023,Chester,TN,17297,22.8623,0.0244122,0.376248,1872,44
2021-02-18,2021-02-04,37159,Rowan,NC,142088,167.788,0.0243954,0.31384,13544,253
2021-02-18,2021-02-04,48251,Johnson,TX,175817,185.128,0.0243935,0.345592,17141,275
2021-02-18,2021-02-04,42109,Snyder,PA,40372,26.2509,0.024349,0.223909,2620,70
2021-02-18,2021-02-04,48279,Lamb,TX,12893,13.1752,0.0242864,0.520951,1868,78
2021-02-18,2021-02-04,47047,Fayette,TN,41133,69.8452,0.0242831,0.369022,4293,64
2021-02-18,2021-02-04,48311,McMullen,TX,743,1.58286,0.0242357,0.368018,74,3
2021-02-18,2021-02-04,13211,Morgan,GA,19276,21.529,0.0242248,0.316859,1662,13
2021-02-18,2021-02-04,48471,Walker,TX,72971,103.658,0.0241927,0.414334,7820,104
2021-02-18,2021-02-04,48139,Ellis,TX,184826,198.493,0.0241515,0.373519,19234,244
2021-02-18,2021-02-04,47147,Robertson,TN,71813,149.626,0.024148,0.40652,8247,101
2021-02-18,2021-02-04,48259,Kendall,TX,47431,38.6528,0.0241457,0.188269,2465,54
2021-02-18,2021-02-04,21179,Nelson,KY,46233,50.894,0.0240545,0.306594,4211,25
2021-02-18,2021-02-04,21059,Daviess,KY,101511,92.8377,0.0239298,0.301601,8911,147
2021-02-18,2021-02-04,45047,Greenwood,SC,70811,90.0951,0.023899,0.316057,6313,142
2021-02-18,2021-02-04,45019,Charleston,SC,411406,611.575,0.0238966,0.311281,33780,405
2021-02-18,2021-02-04,21173,Montgomery,KY,28157,52.1383,0.0238729,0.24862,2018,23
2021-02-18,2021-02-04,51179,Stafford,VA,152882,222.274,0.0238265,0.199346,8183,50
2021-02-18,2021-02-04,45071,Newberry,SC,38440,60.4883,0.0237508,0.351283,3874,85
2021-02-18,2021-02-04,12045,Gulf,FL,13639,19.0459,0.0237418,0.441286,1734,34
2021-02-18,2021-02-04,47165,Sumner,TN,191283,373.428,0.0237343,0.36743,19575,274
2021-02-18,2021-02-04,51800,Suffolk,VA,92108,112.008,0.0236675,0.233922,6044,113
2021-02-18,2021-02-04,40033,Cotton,OK,5666,5.09662,0.0236105,0.370082,598,13
2021-02-18,2021-02-04,37065,Edgecombe,NC,51472,74.808,0.0236022,0.268837,4144,92
2021-02-18,2021-02-04,51093,Isle of Wight,VA,37109,41.929,0.0236018,0.22183,2291,38
2021-02-18,2021-02-04,45067,Marion,SC,30657,46.2944,0.0235957,0.335411,2945,89
2021-02-18,2021-02-04,21151,Madison,KY,92987,92.0147,0.0235917,0.286765,7942,57
2021-02-18,2021-02-04,40009,Beckham,OK,21859,22.751,0.0235699,0.395552,2553,31
2021-02-18,2021-02-04,37059,Davie,NC,42846,42.0221,0.0235421,0.2402,3121,22
2021-02-18,2021-02-04,13317,Wilkes,GA,9777,10.5079,0.0234359,0.360035,939,20
2021-02-18,2021-02-04,45059,Laurens,SC,67493,85.3335,0.0234114,0.294421,5622,139
2021-02-18,2021-02-04,51083,Halifax,VA,33911,47.3701,0.0234066,0.209935,2079,53
2021-02-18,2021-02-04,48427,Starr,TX,64633,0,0.0233897,0.483497,8560,241
2021-02-18,2021-02-04,48029,Bexar,TX,2003554,1153.83,0.0233324,0.325239,178662,2441
2021-02-18,2021-02-04,28067,Jones,MS,68098,77.1951,0.0233219,0.438593,7371,125
2021-02-18,2021-02-04,21161,Mason,KY,17070,21.1119,0.0232676,0.25704,1274,26
2021-02-18,2021-02-04,12086,Miami-Dade,FL,2716940,3533.55,0.023267,0.497047,377999,4942
2021-02-18,2021-02-04,45091,York,SC,280979,417.982,0.0232388,0.279585,22770,267
2021-02-18,2021-02-04,37103,Jones,NC,9419,14.7118,0.0231829,0.218604,615,16
2021-02-18,2021-02-04,40089,McCurtain,OK,32832,46.0573,0.0231568,0.377977,3521,58
2021-02-18,2021-02-04,48397,Rockwall,TX,104915,95.5857,0.0231547,0.328203,9681,105
2021-02-18,2021-02-04,40029,Coal,OK,5495,4.27655,0.0231258,0.404163,644,10
2021-02-18,2021-02-04,48167,Galveston,TX,342139,315.836,0.0229913,0.343958,31468,296
2021-02-18,2021-02-04,48319,Mason,TX,4274,9.47249,0.0229825,0.306965,349,4
2021-02-18,2021-02-04,40101,Muskogee,OK,67997,55.023,0.0229461,0.437494,8630,84
2021-02-18,2021-02-04,48187,Guadalupe,TX,166847,112.955,0.0229448,0.257548,11930,161
2021-02-18,2021-02-04,34029,Ocean,NJ,607186,816.94,0.0228502,0.36242,51439,1692
2021-02-18,2021-02-04,40133,Seminole,OK,24258,17.5084,0.0228422,0.367381,2614,29
2021-02-18,2021-02-04,51011,Appomattox,VA,15911,20.0058,0.0226811,0.271681,1261,9
2021-02-18,2021-02-04,45027,Clarendon,SC,33745,55.7291,0.0226505,0.294305,2589,88
2021-02-18,2021-02-04,21037,Campbell,KY,93584,97.3391,0.0226396,0.256276,7000,42
2021-02-18,2021-02-04,45007,Anderson,SC,202558,289.738,0.022631,0.300205,17959,392
2021-02-18,2021-02-04,48147,Fannin,TX,35514,26.244,0.0226217,0.297039,2973,82
2021-02-18,2021-02-04,37097,Iredell,NC,181806,167.493,0.022621,0.262157,14880,164
2021-02-18,2021-02-04,05041,Desha,AR,11361,9.19041,0.0226077,0.385102,1248,17
2021-02-18,2021-02-04,47137,Pickett,TN,5048,5.4987,0.0226028,0.473736,711,21
2021-02-18,2021-02-04,45081,Saluda,SC,20473,28.5031,0.0226002,0.256336,1394,37
2021-02-18,2021-02-04,13097,Douglas,GA,146343,169.514,0.0225317,0.312502,12138,154
2021-02-18,2021-02-04,54041,Lewis,WV,15907,18.9727,0.0225037,0.170604,878,12
2021-02-18,2021-02-04,47009,Blount,TN,133088,219.332,0.0224674,0.336577,12827,150
2021-02-18,2021-02-04,45077,Pickens,SC,126884,164.561,0.022332,0.391231,14934,233
2021-02-18,2021-02-04,51690,Martinsville,VA,12554,13.1898,0.0223289,0.371001,1397,36
2021-02-18,2021-02-04,45087,Union,SC,27316,29.8943,0.0223256,0.287223,2299,64
2021-02-18,2021-02-04,02050,Bethel,AK,18386,10.1072,0.0222511,0.461918,3384,17
2021-02-18,2021-02-04,05053,Grant,AR,18265,13.9868,0.0222454,0.279429,1460,29
2021-02-18,2021-02-04,37145,Person,NC,39490,38.2657,0.0222436,0.214627,2640,51
2021-02-18,2021-02-04,48389,Reeves,TX,15976,9.36123,0.0221831,0.364064,1618,38
2021-02-18,2021-02-04,02290,Yukon-Koyukuk,AK,5230,2.60532,0.0221533,0.152043,271,4
2021-02-18,2021-02-04,13245,Richmond,GA,202518,242.031,0.0221105,0.384116,21034,364
2021-02-18,2021-02-04,40047,Garfield,OK,61056,55.3672,0.0220737,0.397612,7135,63
2021-02-18,2021-02-04,13305,Wayne,GA,29927,43.2582,0.0220361,0.374907,3051,68
2021-02-18,2021-02-04,51540,Charlottesville,VA,47266,115.579,0.0220351,0.21084,2761,39
2021-02-18,2021-02-04,51740,Portsmouth,VA,94398,121.147,0.021988,0.253588,6785,97
2021-02-18,2021-02-04,51550,Chesapeake,VA,244835,303.639,0.0219848,0.228108,15922,141
2021-02-18,2021-02-04,40037,Creek,OK,71522,64.0502,0.0219837,0.296918,5986,101
2021-02-18,2021-02-04,51143,Pittsylvania,VA,60354,64.1332,0.0219601,0.237919,4207,46
2021-02-18,2021-02-04,13035,Butts,GA,24936,26.8244,0.0219438,0.372455,2438,64
2021-02-18,2021-02-04,37151,Randolph,NC,143667,163.37,0.0219342,0.272207,11800,189
2021-02-18,2021-02-04,21127,Lawrence,KY,15317,11.3199,0.0219119,0.247477,1114,12
2021-02-18,2021-02-04,40087,McClain,OK,40474,37.8249,0.0218993,0.402683,4764,42
2021-02-18,2021-02-04,04001,Apache,AZ,71887,82.6968,0.0218887,0.492296,9724,322
2021-02-18,2021-02-04,21233,Webster,KY,12942,8.23069,0.021878,0.285243,1065,17
2021-02-18,2021-02-04,48141,El Paso,TX,839238,1068.63,0.0218728,0.487253,115300,2152
2021-02-18,2021-02-04,40143,Tulsa,OK,651552,601.22,0.0218455,0.353414,65555,606
2021-02-18,2021-02-04,48219,Hockley,TX,23021,25.7428,0.0218094,0.339443,2145,96
2021-02-18,2021-02-04,37047,Columbus,NC,55508,63.2678,0.0217605,0.31355,5324,124
2021-02-18,2021-02-04,47011,Bradley,TN,108110,155.709,0.0217593,0.378306,11770,124
2021-02-18,2021-02-04,47055,Giles,TN,29464,62.3007,0.0217554,0.403497,3449,85
2021-02-18,2021-02-04,37181,Vance,NC,44535,56.244,0.0217535,0.287499,3832,75
2021-02-18,2021-02-04,48083,Coleman,TX,8175,1.67615,0.0217527,0.28633,684,26
2021-02-18,2021-02-04,40017,Canadian,OK,148306,132.072,0.0217442,0.342596,14571,70
2021-02-18,2021-02-04,45041,Florence,SC,138293,202.066,0.0217079,0.386793,15246,362
2021-02-18,2021-02-04,40103,Noble,OK,11131,12.6048,0.0217065,0.395813,1264,8
2021-02-18,2021-02-04,28011,Bolivar,MS,30628,34.304,0.0216997,0.583244,4385,111
2021-02-18,2021-02-04,37035,Catawba,NC,159551,149.142,0.0216907,0.320857,16074,252
2021-02-18,2021-02-04,51149,Prince George,VA,38353,36.0737,0.0216887,0.236616,2602,10
