latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-03,2021-01-20,04009,Graham,AZ,38837,119.988,0.0552695,0.409723,4493,58
2021-02-03,2021-01-20,48177,Gonzales,TX,20837,82.376,0.0542893,0.400123,2018,29
2021-02-03,2021-01-20,48145,Falls,TX,17297,197.197,0.0541657,0.30827,1322,23
2021-02-03,2021-01-20,48191,Hall,TX,2964,6.61586,0.0539149,0.424788,356,12
2021-02-03,2021-01-20,28135,Tallahatchie,MS,13809,24.3798,0.0538649,0.467303,1482,35
2021-02-03,2021-01-20,48185,Grimes,TX,28880,420.598,0.0537617,0.304213,1993,54
2021-02-03,2021-01-20,51183,Sussex,VA,11159,33.8403,0.0531999,0.316698,865,14
2021-02-03,2021-01-20,48161,Freestone,TX,19717,260.767,0.0529009,0.232734,993,30
2021-02-03,2021-01-20,48109,Culberson,TX,2171,4.4172,0.0529005,0.542447,296,4
2021-02-03,2021-01-20,01025,Clarke,AL,23622,80.4253,0.0527373,0.448899,2878,33
2021-02-03,2021-01-20,28061,Jasper,MS,16383,53.1386,0.0524898,0.466475,1744,38
2021-02-03,2021-01-20,28153,Wayne,MS,20183,68.7925,0.0513349,0.444497,2032,32
2021-02-03,2021-01-20,40001,Adair,OK,22194,80.8008,0.051248,0.434448,2554,17
2021-02-03,2021-01-20,48287,Lee,TX,17239,155.183,0.0512329,0.286665,1196,35
2021-02-03,2021-01-20,48331,Milam,TX,24823,63.1473,0.0510609,0.283604,1867,20
2021-02-03,2021-01-20,08073,Lincoln,CO,5701,25.9406,0.0510543,0.462902,835,3
2021-02-03,2021-01-20,05117,Prairie,AR,8062,28.6788,0.0508312,0.326557,690,17
2021-02-03,2021-01-20,48427,Starr,TX,64633,227.802,0.0506061,0.460496,7579,215
2021-02-03,2021-01-20,48099,Coryell,TX,75951,882.863,0.0505133,0.249557,4361,45
2021-02-03,2021-01-20,48247,Jim Hogg,TX,5200,8.5028,0.0502568,0.355694,505,11
2021-02-03,2021-01-20,51159,Richmond,VA,9023,9.99956,0.050171,0.525985,1167,6
2021-02-03,2021-01-20,13157,Jackson,GA,72977,190.124,0.0498794,0.394877,7399,89
2021-02-03,2021-01-20,48013,Atascosa,TX,51153,190.315,0.049333,0.305059,3899,92
2021-02-03,2021-01-20,01123,Tallapoosa,AL,40367,67.2442,0.0490152,0.283774,2641,107
2021-02-03,2021-01-20,05025,Cleveland,AR,7956,26.3868,0.0485033,0.340718,698,23
2021-02-03,2021-01-20,28067,Jones,MS,68098,214.793,0.0482986,0.416222,6483,112
2021-02-03,2021-01-20,40099,Murray,OK,14073,45.3104,0.0480786,0.405549,1583,14
2021-02-03,2021-01-20,51147,Prince Edward,VA,22802,69.1354,0.0475384,0.252347,1471,19
2021-02-03,2021-01-20,13013,Barrow,GA,83240,196.581,0.0474985,0.342602,7153,84
2021-02-03,2021-01-20,48053,Burnet,TX,48155,518.076,0.0473099,0.208073,2213,34
2021-02-03,2021-01-20,13189,McDuffie,GA,21312,60.0463,0.0472923,0.352145,1857,29
2021-02-03,2021-01-20,48239,Jackson,TX,14760,48.8084,0.0469807,0.363955,1297,23
2021-02-03,2021-01-20,56039,Teton,WY,23464,48.4868,0.0468776,0.405463,2788,5
2021-02-03,2021-01-20,28027,Coahoma,MS,22124,35.8062,0.0468386,0.468011,2422,54
2021-02-03,2021-01-20,21185,Oldham,KY,66799,90.5642,0.0466804,0.31474,5965,54
2021-02-03,2021-01-20,13301,Warren,GA,5254,14.7565,0.0464233,0.3209,413,9
2021-02-03,2021-01-20,02050,Bethel,AK,18386,43.7189,0.046308,0.440175,3031,14
2021-02-03,2021-01-20,48505,Zapata,TX,14179,34.7784,0.0456884,0.367125,1381,20
2021-02-03,2021-01-20,13181,Lincoln,GA,7921,17.886,0.0454592,0.304168,589,16
2021-02-03,2021-01-20,51590,Danville,VA,40044,114.481,0.0454121,0.288283,3181,63
2021-02-03,2021-01-20,54071,Pendleton,WV,6969,17.701,0.0449967,0.227986,492,3
2021-02-03,2021-01-20,51029,Buckingham,VA,17148,37.1729,0.0449127,0.412193,1660,15
2021-02-03,2021-01-20,48289,Leon,TX,17404,180.155,0.0448543,0.219288,879,28
2021-02-03,2021-01-20,13317,Wilkes,GA,9777,18.7743,0.0447009,0.340675,850,15
2021-02-03,2021-01-20,51550,Chesapeake,VA,244835,416.421,0.0444478,0.20631,13428,116
2021-02-03,2021-01-20,48417,Shackelford,TX,3265,7.17063,0.0442432,0.241615,194,1
2021-02-03,2021-01-20,45089,Williamsburg,SC,30368,72.1009,0.0440858,0.375097,2971,71
2021-02-03,2021-01-20,13283,Treutlen,GA,6901,16.6506,0.0438704,0.385229,699,18
2021-02-03,2021-01-20,51009,Amherst,VA,31605,52.2285,0.0438408,0.237661,2080,10
2021-02-03,2021-01-20,51069,Frederick,VA,89313,227.406,0.0436134,0.219496,5037,39
2021-02-03,2021-01-20,51595,Emporia,VA,5346,7.30622,0.0435708,0.377412,521,31
2021-02-03,2021-01-20,12005,Bay,FL,174705,495.273,0.043532,0.310404,14381,257
2021-02-03,2021-01-20,40019,Carter,OK,48111,123.739,0.043512,0.343911,4519,21
2021-02-03,2021-01-20,48149,Fayette,TX,25346,190.138,0.0435001,0.247649,1462,43
2021-02-03,2021-01-20,40123,Pontotoc,OK,38284,89.7123,0.0434564,0.381947,4027,32
2021-02-03,2021-01-20,51620,Franklin City,VA,7967,19.699,0.0433441,0.355932,776,20
2021-02-03,2021-01-20,48129,Donley,TX,3278,10.8205,0.0433279,0.361113,292,9
2021-02-03,2021-01-20,40071,Kay,OK,43538,82.6455,0.0430735,0.36702,4338,51
2021-02-03,2021-01-20,51171,Shenandoah,VA,43616,91.1246,0.04293,0.271526,2972,84
2021-02-03,2021-01-20,48187,Guadalupe,TX,166847,616.243,0.0427065,0.234967,9341,128
2021-02-03,2021-01-20,45037,Edgefield,SC,27260,64.1269,0.0426937,0.2747,1987,27
2021-02-03,2021-01-20,45031,Darlington,SC,66618,189.51,0.0425536,0.341731,6214,115
2021-02-03,2021-01-20,21053,Clinton,KY,10218,19.7612,0.0423828,0.389017,1148,20
2021-02-03,2021-01-20,28129,Smith,MS,15916,40.3101,0.0423425,0.353109,1227,25
2021-02-03,2021-01-20,21031,Butler,KY,12879,36.7974,0.0423165,0.329474,1036,17
2021-02-03,2021-01-20,45083,Spartanburg,SC,319785,693.196,0.0422951,0.29903,26681,494
2021-02-03,2021-01-20,13015,Bartow,GA,107738,282.543,0.0421672,0.378001,10208,150
2021-02-03,2021-01-20,22007,Assumption,LA,21891,54.2935,0.0421454,0.321145,1682,29
2021-02-03,2021-01-20,48439,Tarrant,TX,2102515,5397.09,0.042097,0.357089,199521,1927
2021-02-03,2021-01-20,51570,Colonial Heights,VA,17370,41.4425,0.0420063,0.206819,906,30
2021-02-03,2021-01-20,21167,Mercer,KY,21933,53.0563,0.0419951,0.319303,2001,11
2021-02-03,2021-01-20,51011,Appomattox,VA,15911,30.3734,0.0419814,0.24961,1096,7
2021-02-03,2021-01-20,51135,Nottoway,VA,15232,19.3826,0.0418862,0.34476,1539,25
2021-02-03,2021-01-20,51139,Page,VA,23902,62.0241,0.0417166,0.242312,1420,38
2021-02-03,2021-01-20,28023,Clarke,MS,15541,40.6463,0.041663,0.400407,1417,62
2021-02-03,2021-01-20,48029,Bexar,TX,2003554,5957.36,0.0413285,0.302031,153081,2067
2021-02-03,2021-01-20,40085,Love,OK,10253,20.1029,0.0413076,0.435909,1244,8
2021-02-03,2021-01-20,05001,Arkansas,AR,17486,39.9116,0.0412278,0.33834,1617,35
2021-02-03,2021-01-20,04001,Apache,AZ,71887,148.774,0.0412087,0.470947,8727,280
2021-02-03,2021-01-20,40031,Comanche,OK,120749,345.765,0.0411711,0.282322,8907,92
2021-02-03,2021-01-20,13135,Gwinnett,GA,936250,1758.05,0.0408781,0.323507,74787,676
2021-02-03,2021-01-20,28161,Yalobusha,MS,12108,31.9063,0.0408242,0.428983,1191,34
2021-02-03,2021-01-20,13065,Clinch,GA,6618,16.0984,0.0407549,0.465692,792,16
2021-02-03,2021-01-20,48111,Dallam,TX,7287,35.3186,0.0407478,0.287383,468,20
2021-02-03,2021-01-20,48503,Young,TX,18010,32.4681,0.0406974,0.358252,1773,33
2021-02-03,2021-01-20,51690,Martinsville,VA,12554,31.8864,0.0405965,0.34942,1263,29
2021-02-03,2021-01-20,21059,Daviess,KY,101511,265.78,0.0404846,0.2779,7607,108
2021-02-03,2021-01-20,48251,Johnson,TX,175817,396.695,0.0404415,0.321217,15098,215
2021-02-03,2021-01-20,45045,Greenville,SC,523542,1148.41,0.0401919,0.351464,50646,631
2021-02-03,2021-01-20,21091,Hancock,KY,8722,15.2425,0.0399223,0.272321,657,11
2021-02-03,2021-01-20,13233,Polk,GA,42613,81.3811,0.0398872,0.397325,4428,58
2021-02-03,2021-01-20,48139,Ellis,TX,184826,423.016,0.0398494,0.349457,17207,205
2021-02-03,2021-01-20,01065,Hale,AL,14651,40.8183,0.0397846,0.446317,1795,42
2021-02-03,2021-01-20,48359,Oldham,TX,2112,9.61533,0.0397839,0.314284,170,2
2021-02-03,2021-01-20,47095,Lake,TN,7016,28.1628,0.0397739,0.884824,1566,20
2021-02-03,2021-01-20,21195,Pike,KY,57876,161.072,0.039677,0.25095,4023,38
2021-02-03,2021-01-20,21229,Washington,KY,12095,27.424,0.0396221,0.309279,1050,16
2021-02-03,2021-01-20,21057,Cumberland,KY,6614,16.5966,0.0395379,0.295315,531,6
2021-02-03,2021-01-20,48329,Midland,TX,176832,305.599,0.0395362,0.302497,13334,203
2021-02-03,2021-01-20,45033,Dillon,SC,30479,62.262,0.0394903,0.379068,3229,66
2021-02-03,2021-01-20,45001,Abbeville,SC,24527,51.2316,0.0394772,0.24484,1581,27
2021-02-03,2021-01-20,48147,Fannin,TX,35514,71.9939,0.039452,0.274215,2513,70
2021-02-03,2021-01-20,02013,Aleutians East,AK,3337,14.364,0.0393495,0.071769,40,0
2021-02-03,2021-01-20,13177,Lee,GA,29992,58.3992,0.0393095,0.336989,2117,38
2021-02-03,2021-01-20,45065,McCormick,SC,9463,22.9584,0.039221,0.244592,607,11
2021-02-03,2021-01-20,48163,Frio,TX,20306,59.0599,0.0391934,0.417802,2183,25
2021-02-03,2021-01-20,48299,Llano,TX,21795,144.654,0.0391874,0.161667,832,32
2021-02-03,2021-01-20,22031,De Soto,LA,27463,62.7959,0.0390639,0.313068,2108,56
2021-02-03,2021-01-20,51025,Brunswick,VA,16231,13.2567,0.0390098,0.220139,943,8
2021-02-03,2021-01-20,13245,Richmond,GA,202518,431.648,0.0390056,0.364999,18818,308
2021-02-03,2021-01-20,37041,Chowan,NC,13943,27.0036,0.0389537,0.264367,1060,20
2021-02-03,2021-01-20,28011,Bolivar,MS,30628,83.0064,0.03894,0.562055,4024,109
2021-02-03,2021-01-20,40003,Alfalfa,OK,5702,15.0738,0.0388333,0.631129,1047,5
2021-02-03,2021-01-20,28091,Marion,MS,24573,46.1884,0.0387583,0.380078,2150,73
2021-02-03,2021-01-20,51678,Lexington,VA,7446,12.5847,0.0387379,0.337043,757,15
2021-02-03,2021-01-20,48367,Parker,TX,142878,316.057,0.038688,0.308236,11930,117
2021-02-03,2021-01-20,13057,Cherokee,GA,258773,545.956,0.0386135,0.332074,22034,173
2021-02-03,2021-01-20,48035,Bosque,TX,18685,154.284,0.0386034,0.222584,1006,20
2021-02-03,2021-01-20,30019,Daniels,MT,1690,2.88638,0.0385687,0.363413,174,5
2021-02-03,2021-01-20,28045,Hancock,MS,47632,84.039,0.0385558,0.254058,2825,59
2021-02-03,2021-01-20,48167,Galveston,TX,342139,737.09,0.0385199,0.320944,27729,257
2021-02-03,2021-01-20,13033,Burke,GA,22383,43.934,0.0384454,0.360116,1994,31
2021-02-03,2021-01-20,48037,Bowie,TX,93245,309.382,0.0384311,0.217037,4936,141
2021-02-03,2021-01-20,21099,Hart,KY,19035,38.6166,0.0383837,0.273862,1468,13
2021-02-03,2021-01-20,48257,Kaufman,TX,136154,304.676,0.0383598,0.332978,11994,157
2021-02-03,2021-01-20,04021,Pinal,AZ,462789,937.586,0.0383387,0.30461,37762,509
2021-02-03,2021-01-20,48433,Stonewall,TX,1350,1.21426,0.0383338,0.37266,138,4
2021-02-03,2021-01-20,45087,Union,SC,27316,54.881,0.0383072,0.264887,1993,53
2021-02-03,2021-01-20,06065,Riverside,CA,2470546,4052.76,0.0382979,0.33096,251000,2676
2021-02-03,2021-01-20,48445,Terry,TX,12337,29.1516,0.0382932,0.448862,1475,47
2021-02-03,2021-01-20,28125,Sharkey,MS,4321,10.7123,0.0382577,0.454294,440,17
2021-02-03,2021-01-20,01085,Lowndes,AL,9726,29.2989,0.0382225,0.455806,1120,36
2021-02-03,2021-01-20,04013,Maricopa,AZ,4485414,8710.45,0.0381952,0.359011,428624,6548
2021-02-03,2021-01-20,48105,Crockett,TX,3464,15.4591,0.0381392,0.575598,475,13
2021-02-03,2021-01-20,13129,Gordon,GA,57963,145.85,0.0381361,0.389587,5832,78
2021-02-03,2021-01-20,51840,Winchester,VA,28078,33.845,0.038071,0.271562,2041,20
2021-02-03,2021-01-20,13085,Dawson,GA,26108,45.2488,0.0380247,0.346766,2331,21
2021-02-03,2021-01-20,45021,Cherokee,SC,57300,89.5515,0.0380158,0.252069,4032,96
2021-02-03,2021-01-20,48137,Edwards,TX,1932,3.97522,0.0379992,0.415216,207,3
2021-02-03,2021-01-20,48171,Gillespie,TX,26988,51.7958,0.0379459,0.268076,1888,33
2021-02-03,2021-01-20,13305,Wayne,GA,29927,81.2536,0.0379031,0.358369,2733,58
2021-02-03,2021-01-20,28031,Covington,MS,18636,40.5288,0.0378351,0.494847,2150,72
2021-02-03,2021-01-20,13213,Murray,GA,40096,91.547,0.0378204,0.354667,3747,47
2021-02-03,2021-01-20,51820,Waynesboro,VA,22630,49.5165,0.0378077,0.260736,1687,19
2021-02-03,2021-01-20,04015,Mohave,AZ,212181,476.013,0.0377416,0.297105,16979,454
2021-02-03,2021-01-20,51037,Charlotte,VA,11880,19.0589,0.0376241,0.169931,532,10
2021-02-03,2021-01-20,21097,Harrison,KY,18886,31.9525,0.0375564,0.240391,1205,2
2021-02-03,2021-01-20,21179,Nelson,KY,46233,108.38,0.0375098,0.282747,3664,23
2021-02-03,2021-01-20,40049,Garvin,OK,27711,59.319,0.0375001,0.388453,2978,23
2021-02-03,2021-01-20,40105,Nowata,OK,10076,22.6542,0.0373339,0.338009,917,12
2021-02-03,2021-01-20,48031,Blanco,TX,11931,97.2974,0.0373056,0.136793,321,11
2021-02-03,2021-01-20,02158,Kusilvak,AK,8314,11.4482,0.0372599,0.332723,1030,3
2021-02-03,2021-01-20,48489,Willacy,TX,21358,53.3205,0.0372141,0.375145,1987,69
2021-02-03,2021-01-20,51735,Poquoson,VA,12271,22.8337,0.0370555,0.156647,491,7
2021-02-03,2021-01-20,13231,Pike,GA,18962,44.1412,0.0369959,0.347764,1664,26
2021-02-03,2021-01-20,51700,Newport News,VA,179225,319.763,0.0369018,0.177307,8252,76
2021-02-03,2021-01-20,21071,Floyd,KY,35589,86.9096,0.0368779,0.242913,2400,16
2021-02-03,2021-01-20,28123,Scott,MS,28124,57.5364,0.0368357,0.411706,2508,47
2021-02-03,2021-01-20,13195,Madison,GA,29880,61.5752,0.0368173,0.321429,2492,29
2021-02-03,2021-01-20,51149,Prince George,VA,38353,68.4858,0.0367177,0.215243,2225,10
2021-02-03,2021-01-20,13201,Miller,GA,5718,13.5173,0.0366905,0.463302,668,6
2021-02-03,2021-01-20,48397,Rockwall,TX,104915,236.836,0.0366876,0.30514,8518,79
2021-02-03,2021-01-20,13287,Turner,GA,7985,11.6293,0.0366717,0.445247,842,27
2021-02-03,2021-01-20,21235,Whitley,KY,36264,92.3216,0.0366615,0.323618,3401,14
2021-02-03,2021-01-20,48497,Wise,TX,69984,145.883,0.0366575,0.2963,5636,85
2021-02-03,2021-01-20,42083,McKean,PA,40625,69.3678,0.0366528,0.209584,2332,50
2021-02-03,2021-01-20,13297,Walton,GA,94593,185.241,0.0365903,0.309201,7580,120
2021-02-03,2021-01-20,13139,Hall,GA,204441,327.495,0.0365434,0.438598,22311,286
2021-02-03,2021-01-20,05147,Woodruff,AR,6320,13.9079,0.0365122,0.2915,505,5
2021-02-03,2021-01-20,21073,Franklin,KY,50991,158.368,0.0364908,0.199174,2673,23
2021-02-03,2021-01-20,21087,Green,KY,10941,25.7342,0.0364395,0.284785,861,11
2021-02-03,2021-01-20,48413,Schleicher,TX,2793,7.3924,0.036398,0.308364,189,6
2021-02-03,2021-01-20,13099,Early,GA,10190,18.461,0.0363917,0.465204,964,43
2021-02-03,2021-01-20,48205,Hartley,TX,5576,25.7217,0.0363674,0.241601,318,2
2021-02-03,2021-01-20,13199,Meriwether,GA,21167,45.2759,0.0362268,0.28882,1460,24
2021-02-03,2021-01-20,28107,Panola,MS,34192,66.5152,0.0362017,0.461809,3746,80
2021-02-03,2021-01-20,31065,Furnas,NE,4676,10.4262,0.0361436,0.296158,411,4
2021-02-03,2021-01-20,21121,Knox,KY,31145,80.7029,0.0360934,0.267266,2315,10
2021-02-03,2021-01-20,48183,Gregg,TX,123945,245.846,0.0360924,0.27179,8818,222
2021-02-03,2021-01-20,45047,Greenwood,SC,70811,146.594,0.0360392,0.292275,5504,111
2021-02-03,2021-01-20,51043,Clarke,VA,14619,22.2814,0.0359695,0.149579,553,7
2021-02-03,2021-01-20,48255,Karnes,TX,15601,38.4991,0.035969,0.37989,1406,26
2021-02-03,2021-01-20,21037,Campbell,KY,93584,184.092,0.0359648,0.233461,6100,34
2021-02-03,2021-01-20,45073,Oconee,SC,79546,150.635,0.0359576,0.299568,6782,82
2021-02-03,2021-01-20,48493,Wilson,TX,51070,182.823,0.0359353,0.226916,2838,41
2021-02-03,2021-01-20,48195,Hansford,TX,5399,16.6588,0.0359077,0.465159,675,17
2021-02-03,2021-01-20,48049,Brown,TX,37864,69.0764,0.0358901,0.343482,3490,81
2021-02-03,2021-01-20,05013,Calhoun,AR,5189,12.42,0.0358303,0.22059,301,2
2021-02-03,2021-01-20,48481,Wharton,TX,41556,78.8884,0.0358238,0.294653,3017,85
2021-02-03,2021-01-20,48095,Concho,TX,2726,9.93752,0.0358109,0.405224,246,5
2021-02-03,2021-01-20,38001,Adams,ND,2216,2.09694,0.0357995,0.33518,241,2
2021-02-03,2021-01-20,13165,Jenkins,GA,8676,17.0075,0.0357936,0.330758,712,34
2021-02-03,2021-01-20,40033,Cotton,OK,5666,8.9769,0.0357357,0.34597,534,13
2021-02-03,2021-01-20,31057,Dundy,NE,1693,3.75002,0.0356244,0.264386,138,4
2021-02-03,2021-01-20,21009,Barren,KY,44249,95.9553,0.0355966,0.25107,3133,36
2021-02-03,2021-01-20,21149,McLean,KY,9207,21.5551,0.0355782,0.272663,701,21
2021-02-03,2021-01-20,05041,Desha,AR,11361,30.0816,0.0355633,0.362807,1102,16
2021-02-03,2021-01-20,04007,Gila,AZ,54018,91.3645,0.0355075,0.356407,5474,170
2021-02-03,2021-01-20,51650,Hampton,VA,134510,222.154,0.0355059,0.173619,6231,57
2021-02-03,2021-01-20,40137,Stephens,OK,43143,80.254,0.0354973,0.328088,3895,37
2021-02-03,2021-01-20,51019,Bedford,VA,78997,132.252,0.0354646,0.205562,4563,34
2021-02-03,2021-01-20,40133,Seminole,OK,24258,53.6259,0.0354587,0.344253,2302,25
2021-02-03,2021-01-20,13265,Taliaferro,GA,1537,2.57023,0.0353341,0.239713,97,0
2021-02-03,2021-01-20,51105,Lee,VA,23423,38.0172,0.0353064,0.285139,1953,33
2021-02-03,2021-01-20,13161,Jeff Davis,GA,15115,37.7734,0.035292,0.387419,1481,38
2021-02-03,2021-01-20,13171,Lamar,GA,19077,32.5349,0.0352749,0.322656,1561,39
2021-02-03,2021-01-20,13151,Henry,GA,234561,437.082,0.0351735,0.29428,17257,184
2021-02-03,2021-01-20,45023,Chester,SC,32244,61.4675,0.0351699,0.326723,2908,48
2021-02-03,2021-01-20,08025,Crowley,CO,6061,19.017,0.0351361,0.880639,1743,14
2021-02-03,2021-01-20,28145,Union,MS,28815,58.0822,0.0351089,0.495274,3480,63
2021-02-03,2021-01-20,37187,Washington,NC,11580,30.3593,0.0350496,0.211063,666,19
2021-02-03,2021-01-20,51083,Halifax,VA,33911,62.7344,0.0350477,0.186747,1775,47
2021-02-03,2021-01-20,36041,Hamilton,NY,4416,16.139,0.035041,0.124268,147,1
2021-02-03,2021-01-20,13299,Ware,GA,35734,57.5648,0.0350282,0.452621,4042,105
2021-02-03,2021-01-20,48327,Menard,TX,2138,5.40702,0.0349467,0.316104,181,5
2021-02-03,2021-01-20,40095,Marshall,OK,16931,35.366,0.0348526,0.327952,1537,9
2021-02-03,2021-01-20,06111,Ventura,CA,846006,1551.79,0.0348283,0.243418,62774,462
2021-02-03,2021-01-20,13035,Butts,GA,24936,54.2033,0.0348137,0.355664,2174,54
2021-02-03,2021-01-20,13313,Whitfield,GA,104628,199.836,0.0347837,0.507673,14198,163
2021-02-03,2021-01-20,45077,Pickens,SC,126884,239.395,0.0347171,0.36904,13658,189
2021-02-03,2021-01-20,04019,Pima,AZ,1047279,1768.64,0.0346515,0.318672,92519,1495
2021-02-03,2021-01-20,45059,Laurens,SC,67493,131.622,0.0346343,0.271086,4862,107
2021-02-03,2021-01-20,40145,Wagoner,OK,81289,167.572,0.0346158,0.288458,6280,63
2021-02-03,2021-01-20,45069,Marlboro,SC,26118,50.5358,0.0345948,0.332733,2390,36
2021-02-03,2021-01-20,45075,Orangeburg,SC,86175,173.298,0.0345836,0.302654,6789,171
2021-02-03,2021-01-20,48425,Somervell,TX,9128,14.5725,0.0345596,0.366208,925,8
2021-02-03,2021-01-20,48471,Walker,TX,72971,86.8861,0.0345389,0.389681,7193,95
2021-02-03,2021-01-20,37097,Iredell,NC,181806,354.803,0.034464,0.239158,12549,133
2021-02-03,2021-01-20,51095,James City,VA,76523,113.493,0.0344519,0.154609,2888,36
2021-02-03,2021-01-20,45035,Dorchester,SC,162809,331.837,0.0344196,0.260697,11127,135
2021-02-03,2021-01-20,48153,Floyd,TX,5712,10.4892,0.0343767,0.418656,636,25
2021-02-03,2021-01-20,51680,Lynchburg,VA,82168,126.184,0.0343736,0.237334,5545,62
2021-02-03,2021-01-20,51031,Campbell,VA,54885,78.6072,0.0343069,0.200306,3166,28
2021-02-03,2021-01-20,21169,Metcalfe,KY,10071,29.0147,0.0342508,0.254165,715,12
2021-02-03,2021-01-20,13223,Paulding,GA,168667,326.807,0.034249,0.266478,11391,137
2021-02-03,2021-01-20,48339,Montgomery,TX,607391,1300.15,0.0342369,0.226646,34719,332
2021-02-03,2021-01-20,35029,Luna,NM,23709,32.0539,0.0342162,0.371678,2700,52
2021-02-03,2021-01-20,13229,Pierce,GA,19465,25.5002,0.0341743,0.420022,2042,38
2021-02-03,2021-01-20,13111,Fannin,GA,26188,49.5335,0.0341436,0.263643,1771,46
2021-02-03,2021-01-20,21095,Harlan,KY,26010,53.9484,0.0341305,0.275568,2020,33
2021-02-03,2021-01-20,45055,Kershaw,SC,66551,142.062,0.0341166,0.293819,4984,87
2021-02-03,2021-01-20,13227,Pickens,GA,32591,60.3776,0.0340835,0.293477,2485,28
2021-02-03,2021-01-20,20001,Allen,KS,12369,23.846,0.0340819,0.244615,872,11
2021-02-03,2021-01-20,48399,Runnels,TX,10264,18.2126,0.0340627,0.403079,1115,28
2021-02-03,2021-01-20,45057,Lancaster,SC,98012,204.806,0.034056,0.260477,6972,105
2021-02-03,2021-01-20,13073,Columbia,GA,156714,293.097,0.034048,0.320276,12989,129
2021-02-03,2021-01-20,12045,Gulf,FL,13639,29.5506,0.0340232,0.417737,1570,31
2021-02-03,2021-01-20,45007,Anderson,SC,202558,383.45,0.0340211,0.277741,15776,333
2021-02-03,2021-01-20,40013,Bryan,OK,47995,86.363,0.0340159,0.365529,4907,44
2021-02-03,2021-01-20,04012,La Paz,AZ,21108,29.2693,0.0340084,0.354093,2066,47
2021-02-03,2021-01-20,51800,Suffolk,VA,92108,208.25,0.0339821,0.21061,5116,101
2021-02-03,2021-01-20,48193,Hamilton,TX,8461,37.5062,0.0339615,0.255793,552,21
2021-02-03,2021-01-20,12033,Escambia,FL,318316,652.139,0.0339545,0.325186,28035,469
2021-02-03,2021-01-20,40131,Rogers,OK,92459,203.416,0.0338466,0.328766,8346,92
2021-02-03,2021-01-20,37035,Catawba,NC,159551,313.486,0.0338416,0.299013,14281,207
2021-02-03,2021-01-20,48491,Williamson,TX,590551,1255.48,0.0338378,0.212029,31788,274
2021-02-03,2021-01-20,28155,Webster,MS,9689,17.9032,0.0337787,0.414277,939,24
