latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-14,2021-01-31,45065,McCormick,SC,9463,26.0859,0.0476647,0.282475,711,17
2021-02-14,2021-01-31,05095,Monroe,AR,6701,15.1199,0.0452754,0.390393,732,14
2021-02-14,2021-01-31,08113,San Miguel,CO,8179,22.402,0.0445868,0.274308,673,0
2021-02-14,2021-01-31,48243,Jeff Davis,TX,2274,8.59662,0.0435559,0.224573,127,1
2021-02-14,2021-01-31,36041,Hamilton,NY,4416,6.30967,0.0410236,0.15091,214,1
2021-02-14,2021-01-31,48191,Hall,TX,2964,11.4911,0.040938,0.455991,379,13
2021-02-14,2021-01-31,48377,Presidio,TX,6704,18.9744,0.0408704,0.376199,695,22
2021-02-14,2021-01-31,48013,Atascosa,TX,51153,85.0394,0.0400497,0.330985,4589,105
2021-02-14,2021-01-31,48465,Val Verde,TX,49025,78.9749,0.0396983,0.534469,7072,178
2021-02-14,2021-01-31,08011,Bent,CO,5577,28.87,0.0395973,0.68086,1290,20
2021-02-14,2021-01-31,51670,Hopewell,VA,22529,38.3196,0.0394084,0.276668,1745,17
2021-02-14,2021-01-31,40019,Carter,OK,48111,88.2029,0.0384862,0.371875,5025,32
2021-02-14,2021-01-31,51590,Danville,VA,40044,98.4154,0.0383564,0.314269,3655,66
2021-02-14,2021-01-31,51159,Richmond,VA,9023,22.2995,0.0383336,0.560007,1220,7
2021-02-14,2021-01-31,51530,Buena Vista,VA,6478,8.58577,0.03827,0.386212,748,12
2021-02-14,2021-01-31,48505,Zapata,TX,14179,30.9522,0.0380211,0.395342,1523,23
2021-02-14,2021-01-31,40099,Murray,OK,14073,20.9632,0.0376787,0.430654,1751,17
2021-02-14,2021-01-31,40031,Comanche,OK,120749,203.92,0.0375411,0.308252,10251,106
2021-02-14,2021-01-31,37083,Halifax,NC,50010,64.1373,0.0375195,0.295592,4329,81
2021-02-14,2021-01-31,48427,Starr,TX,64633,99.341,0.0374721,0.483957,8393,232
2021-02-14,2021-01-31,20117,Marshall,KS,9707,8.03758,0.0373131,0.34261,926,20
2021-02-14,2021-01-31,21147,McCreary,KY,17231,47.2571,0.0371561,0.302419,1472,15
2021-02-14,2021-01-31,01037,Coosa,AL,10663,34.1958,0.037046,0.242844,678,19
2021-02-14,2021-01-31,37127,Nash,NC,94298,123.648,0.0369054,0.294696,8133,138
2021-02-14,2021-01-31,48247,Jim Hogg,TX,5200,15.2612,0.0367753,0.385107,547,13
2021-02-14,2021-01-31,48195,Hansford,TX,5399,17.3767,0.0366608,0.489159,732,18
2021-02-14,2021-01-31,40001,Adair,OK,22194,27.292,0.0365865,0.456638,2853,20
2021-02-14,2021-01-31,48463,Uvalde,TX,26741,38.6187,0.0365058,0.430153,3156,50
2021-02-14,2021-01-31,45083,Spartanburg,SC,319785,649.993,0.0364797,0.32674,29901,561
2021-02-14,2021-01-31,21169,Metcalfe,KY,10071,23.9588,0.0363313,0.278774,813,13
2021-02-14,2021-01-31,37187,Washington,NC,11580,26.8727,0.0363199,0.237307,780,22
2021-02-14,2021-01-31,48177,Gonzales,TX,20837,24.6397,0.0362571,0.421209,2334,37
2021-02-14,2021-01-31,51081,Greensville,VA,11336,20.6242,0.0362164,0.427929,1312,18
2021-02-14,2021-01-31,40011,Blaine,OK,9429,11.9059,0.0361568,0.335501,898,6
2021-02-14,2021-01-31,51570,Colonial Heights,VA,17370,42.0865,0.0361257,0.233369,1043,31
2021-02-14,2021-01-31,05117,Prairie,AR,8062,10.158,0.0361229,0.348657,790,21
2021-02-14,2021-01-31,48489,Willacy,TX,21358,55.6592,0.0354697,0.400387,2187,71
2021-02-14,2021-01-31,48493,Wilson,TX,51070,58.3409,0.0354492,0.24918,3394,47
2021-02-14,2021-01-31,31075,Grant,NE,623,1.79997,0.0351013,0.151384,25,4
2021-02-14,2021-01-31,51730,Petersburg,VA,31346,46.6943,0.035082,0.296161,2634,37
2021-02-14,2021-01-31,08049,Grand,CO,15734,32.1473,0.0350754,0.201801,974,5
2021-02-14,2021-01-31,48163,Frio,TX,20306,27.2146,0.035032,0.441413,2392,29
2021-02-14,2021-01-31,08065,Lake,CO,8127,10.7454,0.0349072,0.2276,534,0
2021-02-14,2021-01-31,21175,Morgan,KY,13309,10.2793,0.0348278,0.487166,1910,0
2021-02-14,2021-01-31,48205,Hartley,TX,5576,1.03297,0.0347627,0.25771,381,2
2021-02-14,2021-01-31,51147,Prince Edward,VA,22802,37.7963,0.0346857,0.274854,1709,20
2021-02-14,2021-01-31,47175,Van Buren,TN,5872,33.3129,0.0346579,0.410865,681,10
2021-02-14,2021-01-31,48479,Webb,TX,276652,426.027,0.0346139,0.527944,40054,553
2021-02-14,2021-01-31,21003,Allen,KY,21315,52.4038,0.0345981,0.264018,1547,21
2021-02-14,2021-01-31,05149,Yell,AR,21341,37.5189,0.0343887,0.533693,3048,61
2021-02-14,2021-01-31,21031,Butler,KY,12879,20.7134,0.0341031,0.35208,1157,18
2021-02-14,2021-01-31,42053,Forest,PA,7247,5.99773,0.0339643,0.565387,1331,17
2021-02-14,2021-01-31,28161,Yalobusha,MS,12108,18.404,0.0338806,0.452125,1304,36
2021-02-14,2021-01-31,45001,Abbeville,SC,24527,52.2083,0.0336852,0.269908,1843,29
2021-02-14,2021-01-31,48187,Guadalupe,TX,166847,180.287,0.0336561,0.254689,11465,152
2021-02-14,2021-01-31,05061,Howard,AR,13202,19.6796,0.0332754,0.380652,1352,21
2021-02-14,2021-01-31,08073,Lincoln,CO,5701,2.45815,0.0332407,0.479478,957,3
2021-02-14,2021-01-31,48107,Crosby,TX,5737,24.0056,0.0330279,0.288607,433,24
2021-02-14,2021-01-31,40123,Pontotoc,OK,38284,92.4916,0.0330269,0.404863,4438,38
2021-02-14,2021-01-31,45025,Chesterfield,SC,45650,100.513,0.0329468,0.274717,3444,81
2021-02-14,2021-01-31,54021,Gilmer,WV,7823,3.12913,0.0329325,0.235326,587,6
2021-02-14,2021-01-31,21081,Grant,KY,25069,39.5268,0.0329186,0.240923,1668,12
2021-02-14,2021-01-31,45031,Darlington,SC,66618,122.086,0.0326787,0.362918,6964,131
2021-02-14,2021-01-31,21229,Washington,KY,12095,19.9566,0.0326413,0.332539,1167,23
2021-02-14,2021-01-31,28153,Wayne,MS,20183,25.8561,0.0323881,0.462912,2288,38
2021-02-14,2021-01-31,48153,Floyd,TX,5712,16.1417,0.0322585,0.443263,689,29
2021-02-14,2021-01-31,48135,Ector,TX,166223,470.187,0.0320514,0.319201,13527,295
2021-02-14,2021-01-31,48029,Bexar,TX,2003554,2657.55,0.0320462,0.322926,173154,2348
2021-02-14,2021-01-31,21165,Menifee,KY,6489,5.19484,0.032044,0.189217,333,10
2021-02-14,2021-01-31,13129,Gordon,GA,57963,112.613,0.0318595,0.406238,6367,83
2021-02-14,2021-01-31,05001,Arkansas,AR,17486,24.1603,0.0318264,0.36105,1774,36
2021-02-14,2021-01-31,21033,Caldwell,KY,12747,27.6478,0.0317955,0.312752,1155,21
2021-02-14,2021-01-31,31057,Dundy,NE,1693,1.88068,0.0317896,0.28747,155,4
2021-02-14,2021-01-31,21235,Whitley,KY,36264,58.0515,0.0316219,0.345122,3694,14
2021-02-14,2021-01-31,13015,Bartow,GA,107738,188.437,0.0314752,0.394995,11249,167
2021-02-14,2021-01-31,48439,Tarrant,TX,2102515,3100.99,0.0313827,0.37828,216910,2160
2021-02-14,2021-01-31,48265,Kerr,TX,52600,81.8453,0.0311421,0.250079,3576,74
2021-02-14,2021-01-31,01025,Clarke,AL,23622,22.2773,0.0311124,0.465975,3227,38
2021-02-14,2021-01-31,51620,Franklin City,VA,7967,13.925,0.0310314,0.376725,859,21
2021-02-14,2021-01-31,21139,Livingston,KY,9194,19.2027,0.0309871,0.248367,646,16
2021-02-14,2021-01-31,48325,Medina,TX,51584,210.66,0.0309714,0.280076,3727,74
2021-02-14,2021-01-31,20135,Ness,KS,2750,0.765764,0.030964,0.41541,340,15
2021-02-14,2021-01-31,48331,Milam,TX,24823,45.1207,0.0309163,0.305027,1992,29
2021-02-14,2021-01-31,05133,Sevier,AR,17007,32.543,0.030869,0.523071,2343,25
2021-02-14,2021-01-31,28067,Jones,MS,68098,83.7833,0.0308628,0.434122,7206,123
2021-02-14,2021-01-31,40057,Harmon,OK,2653,5.68631,0.0307637,0.347883,254,1
2021-02-14,2021-01-31,02016,Aleutians West,AK,5634,11.3876,0.0307114,0.164987,328,0
2021-02-14,2021-01-31,21059,Daviess,KY,101511,131.208,0.0306825,0.297968,8571,141
2021-02-14,2021-01-31,45045,Greenville,SC,523542,907.328,0.03068,0.373149,55887,711
2021-02-14,2021-01-31,47151,Scott,TN,22068,104.039,0.0306724,0.376337,2363,34
2021-02-14,2021-01-31,28061,Jasper,MS,16383,23.8039,0.0303642,0.483307,1929,39
2021-02-14,2021-01-31,05051,Garland,AR,99386,132.65,0.0302508,0.309469,8370,206
2021-02-14,2021-01-31,48257,Kaufman,TX,136154,208.228,0.0301528,0.354183,13005,182
2021-02-14,2021-01-31,40003,Alfalfa,OK,5702,5.37899,0.0301246,0.650874,1099,5
2021-02-14,2021-01-31,40069,Johnston,OK,11085,32.0156,0.0301209,0.374601,1183,14
2021-02-14,2021-01-31,05105,Perry,AR,10455,20.6211,0.0300801,0.242068,678,7
2021-02-14,2021-01-31,47087,Jackson,TN,11786,51.6338,0.0300526,0.33071,1089,25
2021-02-14,2021-01-31,02050,Bethel,AK,18386,29.0526,0.0299971,0.459656,3341,15
2021-02-14,2021-01-31,40117,Pawnee,OK,16376,45.0537,0.029932,0.333351,1479,23
2021-02-14,2021-01-31,48367,Parker,TX,142878,203.252,0.0299166,0.329339,12949,132
2021-02-14,2021-01-31,21217,Taylor,KY,25769,51.3801,0.0299129,0.307871,2300,27
2021-02-14,2021-01-31,51820,Waynesboro,VA,22630,41.4598,0.0298175,0.281879,1855,25
2021-02-14,2021-01-31,37107,Lenoir,NC,55949,96.455,0.0297783,0.27913,4630,91
2021-02-14,2021-01-31,05041,Desha,AR,11361,13.2636,0.0297667,0.381833,1206,17
2021-02-14,2021-01-31,40095,Marshall,OK,16931,28.4554,0.0297643,0.349679,1687,12
2021-02-14,2021-01-31,32021,Mineral,NV,4505,4.6818,0.0296298,0.206378,268,4
2021-02-14,2021-01-31,05059,Hot Spring,AR,33771,47.9735,0.0294427,0.483565,4399,62
2021-02-14,2021-01-31,45021,Cherokee,SC,57300,95.5915,0.0294158,0.274952,4530,116
2021-02-14,2021-01-31,47115,Marion,TN,28907,125.796,0.0294155,0.301751,2406,36
2021-02-14,2021-01-31,40133,Seminole,OK,24258,25.9243,0.0293955,0.36463,2520,28
2021-02-14,2021-01-31,45035,Dorchester,SC,162809,293.713,0.0293418,0.281873,12651,148
2021-02-14,2021-01-31,42097,Northumberland,PA,90843,141.459,0.0292837,0.260268,6830,294
2021-02-14,2021-01-31,48251,Johnson,TX,175817,236.488,0.029251,0.341444,16483,268
2021-02-14,2021-01-31,48259,Kendall,TX,47431,66.4487,0.0292497,0.184804,2308,50
2021-02-14,2021-01-31,21015,Boone,KY,133581,193.438,0.0292336,0.284946,10766,52
2021-02-14,2021-01-31,45055,Kershaw,SC,66551,114.257,0.0291911,0.314375,5592,94
2021-02-14,2021-01-31,48497,Wise,TX,69984,92.4852,0.0290608,0.316988,6135,98
2021-02-14,2021-01-31,12005,Bay,FL,174705,165.016,0.0290141,0.327928,16615,290
2021-02-14,2021-01-31,48139,Ellis,TX,184826,249.803,0.0290011,0.369269,18561,232
2021-02-14,2021-01-31,21179,Nelson,KY,46233,65.6917,0.0289783,0.302243,4103,25
2021-02-14,2021-01-31,21155,Marion,KY,19273,41.3354,0.0289707,0.338203,1917,20
2021-02-14,2021-01-31,45057,Lancaster,SC,98012,191.374,0.0289536,0.280969,7863,116
2021-02-14,2021-01-31,37171,Surry,NC,71783,141.797,0.0289025,0.293212,6321,111
2021-02-14,2021-01-31,21053,Clinton,KY,10218,29.2435,0.0288278,0.409486,1234,22
2021-02-14,2021-01-31,13063,Clayton,GA,292256,560.165,0.0288073,0.271108,19700,309
2021-02-14,2021-01-31,05085,Lonoke,AR,73309,128.713,0.0287783,0.292172,5963,103
2021-02-14,2021-01-31,21073,Franklin,KY,50991,56.3445,0.028763,0.215976,3191,24
2021-02-14,2021-01-31,48291,Liberty,TX,88219,128.045,0.0286981,0.257854,5874,132
2021-02-14,2021-01-31,48397,Rockwall,TX,104915,130.026,0.0286684,0.324692,9337,100
2021-02-14,2021-01-31,51595,Emporia,VA,5346,8.272,0.0285548,0.400178,559,32
2021-02-14,2021-01-31,48019,Bandera,TX,23112,21.1205,0.0283905,0.166689,1014,22
2021-02-14,2021-01-31,05147,Woodruff,AR,6320,4.67241,0.0283702,0.311276,552,6
2021-02-14,2021-01-31,21009,Barren,KY,44249,80.9283,0.0283065,0.270599,3497,39
2021-02-14,2021-01-31,40047,Garfield,OK,61056,66.8975,0.0282846,0.394055,6979,60
2021-02-14,2021-01-31,13211,Morgan,GA,19276,23.1295,0.0282011,0.312507,1596,12
2021-02-14,2021-01-31,21195,Pike,KY,57876,57.7625,0.0281592,0.26802,4549,46
2021-02-14,2021-01-31,48147,Fannin,TX,35514,40.0735,0.0281476,0.294105,2821,80
2021-02-14,2021-01-31,48461,Upton,TX,3657,1.56877,0.0280763,0.33325,349,7
2021-02-14,2021-01-31,21117,Kenton,KY,166998,251.559,0.0280636,0.273704,12843,93
2021-02-14,2021-01-31,13157,Jackson,GA,72977,79.2918,0.0279848,0.408716,8258,106
2021-02-14,2021-01-31,40013,Bryan,OK,47995,92.6,0.0279696,0.386004,5315,45
2021-02-14,2021-01-31,48167,Galveston,TX,342139,458.868,0.0279287,0.340142,30529,290
2021-02-14,2021-01-31,21207,Russell,KY,17923,48.9342,0.0279127,0.275797,1389,34
2021-02-14,2021-01-31,45037,Edgefield,SC,27260,46.5522,0.0278805,0.292472,2314,28
2021-02-14,2021-01-31,37159,Rowan,NC,142088,182.403,0.0278701,0.3091,12997,246
2021-02-14,2021-01-31,51690,Martinsville,VA,12554,17.7983,0.0278519,0.366815,1374,36
2021-02-14,2021-01-31,42109,Snyder,PA,40372,54.4961,0.0277737,0.221714,2560,68
2021-02-14,2021-01-31,48215,Hidalgo,TX,868707,1424.52,0.0277704,0.289817,63551,2427
2021-02-14,2021-01-31,01085,Lowndes,AL,9726,7.73227,0.0277527,0.4719,1232,39
2021-02-14,2021-01-31,45033,Dillon,SC,30479,47.2171,0.0277393,0.398389,3529,68
2021-02-14,2021-01-31,40101,Muskogee,OK,67997,92.5634,0.0277243,0.434373,8443,78
2021-02-14,2021-01-31,28011,Bolivar,MS,30628,32.4514,0.0277044,0.578778,4315,111
2021-02-14,2021-01-31,05013,Calhoun,AR,5189,6.32093,0.027692,0.238435,346,2
2021-02-14,2021-01-31,40029,Coal,OK,5495,7.80213,0.027604,0.401255,634,10
2021-02-14,2021-01-31,45075,Orangeburg,SC,86175,148.336,0.0275741,0.322153,7517,180
2021-02-14,2021-01-31,45009,Bamberg,SC,14066,28.8933,0.0275532,0.337795,1249,43
2021-02-14,2021-01-31,51800,Suffolk,VA,92108,140.608,0.0275317,0.22902,5810,112
2021-02-14,2021-01-31,40033,Cotton,OK,5666,6.7477,0.0273876,0.366867,585,13
2021-02-14,2021-01-31,13189,McDuffie,GA,21312,21.751,0.02737,0.36289,2083,35
2021-02-14,2021-01-31,13201,Miller,GA,5718,7.18062,0.0273477,0.474319,713,7
2021-02-14,2021-01-31,48503,Young,TX,18010,28.2573,0.027302,0.378294,1903,35
2021-02-14,2021-01-31,48263,Kent,TX,762,0.518632,0.0272946,0.336324,71,1
2021-02-14,2021-01-31,21151,Madison,KY,92987,124.627,0.0272369,0.282767,7585,56
2021-02-14,2021-01-31,37097,Iredell,NC,181806,193.624,0.0272262,0.258564,14159,157
2021-02-14,2021-01-31,51580,Covington,VA,5538,9.10798,0.0271531,0.339478,565,4
2021-02-14,2021-01-31,45003,Aiken,SC,170872,288.951,0.0271345,0.26181,12982,169
2021-02-14,2021-01-31,45047,Greenwood,SC,70811,109.167,0.0271211,0.310965,6194,128
2021-02-14,2021-01-31,45005,Allendale,SC,8688,14.4849,0.0270722,0.300624,694,13
2021-02-14,2021-01-31,13295,Walker,GA,69761,116.335,0.0270718,0.296652,5595,72
2021-02-14,2021-01-31,48239,Jackson,TX,14760,10.1566,0.027066,0.378032,1505,25
2021-02-14,2021-01-31,47111,Macon,TN,24602,98.9011,0.0270601,0.439826,3005,56
2021-02-14,2021-01-31,48083,Coleman,TX,8175,5.59587,0.0270542,0.285524,634,23
2021-02-14,2021-01-31,47127,Moore,TN,6488,23.2503,0.0268927,0.449593,855,11
2021-02-14,2021-01-31,45069,Marlboro,SC,26118,46.3393,0.0268893,0.351594,2636,42
2021-02-14,2021-01-31,13213,Murray,GA,40096,41.7222,0.0268617,0.369702,4096,53
2021-02-14,2021-01-31,51093,Isle of Wight,VA,37109,55.1752,0.0267815,0.217274,2179,38
2021-02-14,2021-01-31,13199,Meriwether,GA,21167,30.215,0.0267752,0.302281,1646,33
2021-02-14,2021-01-31,13317,Wilkes,GA,9777,16.1529,0.026762,0.355701,927,20
2021-02-14,2021-01-31,40145,Wagoner,OK,81289,91.4686,0.0267001,0.306857,6938,69
2021-02-14,2021-01-31,12045,Gulf,FL,13639,19.3456,0.0266574,0.435649,1697,32
2021-02-14,2021-01-31,48095,Concho,TX,2726,1.12986,0.0266573,0.417913,278,5
2021-02-14,2021-01-31,45063,Lexington,SC,298750,558.15,0.0266515,0.293159,24661,365
2021-02-14,2021-01-31,05113,Polk,AR,19964,29.9392,0.0266089,0.301057,1656,56
2021-02-14,2021-01-31,13231,Pike,GA,18962,21.8532,0.0265855,0.354509,1835,28
2021-02-14,2021-01-31,40097,Mayes,OK,41100,76.6321,0.0265554,0.307794,3574,34
2021-02-14,2021-01-31,45023,Chester,SC,32244,53.4068,0.0264881,0.345488,3192,53
2021-02-14,2021-01-31,47007,Bledsoe,TN,15064,34.1259,0.0264699,0.472515,1831,11
2021-02-14,2021-01-31,21037,Campbell,KY,93584,113.918,0.0264403,0.252141,6734,40
2021-02-14,2021-01-31,21087,Green,KY,10941,15.5955,0.0264234,0.301413,968,13
2021-02-14,2021-01-31,51029,Buckingham,VA,17148,25.0146,0.0263728,0.429033,1856,17
2021-02-14,2021-01-31,51069,Frederick,VA,89313,112.547,0.0263697,0.234917,6000,45
2021-02-14,2021-01-31,37059,Davie,NC,42846,57.7835,0.0263661,0.236477,3019,20
2021-02-14,2021-01-31,13161,Jeff Davis,GA,15115,18.2636,0.0263602,0.397876,1605,38
2021-02-14,2021-01-31,45087,Union,SC,27316,30.9912,0.02633,0.283091,2237,61
2021-02-14,2021-01-31,04001,Apache,AZ,71887,110.012,0.0263074,0.487507,9607,311
2021-02-14,2021-01-31,13097,Douglas,GA,146343,190.88,0.0262826,0.307864,11746,151
2021-02-14,2021-01-31,13305,Wayne,GA,29927,35.89,0.0262699,0.369108,2990,64
2021-02-14,2021-01-31,13035,Butts,GA,24936,30.2995,0.0262552,0.368172,2365,60
2021-02-14,2021-01-31,21221,Trigg,KY,14651,28.2156,0.0262325,0.232266,958,7
2021-02-14,2021-01-31,21099,Hart,KY,19035,27.8514,0.026196,0.291546,1644,22
2021-02-14,2021-01-31,40037,Creek,OK,71522,92.0015,0.0261641,0.293413,5807,95
2021-02-14,2021-01-31,45089,Williamsburg,SC,30368,53.2907,0.0260943,0.39121,3309,72
2021-02-14,2021-01-31,48175,Goliad,TX,7658,7.449,0.0260855,0.190456,362,9
2021-02-14,2021-01-31,40131,Rogers,OK,92459,97.578,0.026074,0.345935,9151,101
2021-02-14,2021-01-31,45051,Horry,SC,354081,649.191,0.0260582,0.301186,29001,435
2021-02-14,2021-01-31,48285,Lavaca,TX,20154,21.235,0.0260532,0.384002,2064,64
2021-02-14,2021-01-31,13195,Madison,GA,29880,30.5243,0.0260261,0.335369,2735,37
2021-02-14,2021-01-31,45059,Laurens,SC,67493,109.403,0.0259826,0.289247,5487,123
2021-02-14,2021-01-31,40143,Tulsa,OK,651552,823.094,0.0259748,0.349849,64115,587
2021-02-14,2021-01-31,40087,McClain,OK,40474,52.2539,0.0259369,0.398948,4657,40
2021-02-14,2021-01-31,21171,Monroe,KY,10650,13.4246,0.0258952,0.363909,1160,35
2021-02-14,2021-01-31,21071,Floyd,KY,35589,36.6824,0.0258907,0.258878,2719,20
2021-02-14,2021-01-31,37047,Columbus,NC,55508,61.3022,0.0258405,0.308956,5174,115
2021-02-14,2021-01-31,37035,Catawba,NC,159551,186.274,0.0258272,0.317194,15627,240
2021-02-14,2021-01-31,21161,Mason,KY,17070,24.4497,0.025779,0.252272,1244,26
2021-02-14,2021-01-31,05053,Grant,AR,18265,18.1403,0.0257698,0.276375,1386,28
2021-02-14,2021-01-31,37169,Stokes,NC,45591,59.7926,0.0257399,0.226036,3150,56
2021-02-14,2021-01-31,40009,Beckham,OK,21859,33.9261,0.0257335,0.391208,2483,31
2021-02-14,2021-01-31,13245,Richmond,GA,202518,270.719,0.0256933,0.37927,20516,345
2021-02-14,2021-01-31,12086,Miami-Dade,FL,2716940,4158.47,0.0256333,0.491835,372120,4874
2021-02-14,2021-01-31,37041,Chowan,NC,13943,16.508,0.0255833,0.281829,1214,21
2021-02-14,2021-01-31,21061,Edmonson,KY,12150,13.1799,0.0255695,0.211775,716,15
2021-02-14,2021-01-31,48235,Irion,TX,1536,3.93173,0.0255538,0.223279,92,1
2021-02-14,2021-01-31,51041,Chesterfield,VA,352802,758.162,0.0255519,0.203058,19150,203
2021-02-14,2021-01-31,47027,Clay,TN,7615,25.8701,0.0255336,0.438953,979,27
2021-02-14,2021-01-31,51149,Prince George,VA,38353,56.0162,0.025489,0.232977,2544,10
2021-02-14,2021-01-31,37137,Pamlico,NC,12726,25.2287,0.025418,0.202985,766,7
2021-02-14,2021-01-31,22015,Bossier,LA,127039,116.196,0.0254051,0.314288,11833,237
2021-02-14,2021-01-31,20035,Cowley,KS,34908,36.4948,0.0251912,0.329921,3467,64
2021-02-14,2021-01-31,45019,Charleston,SC,411406,631.633,0.0251853,0.305258,32837,384
2021-02-14,2021-01-31,37153,Richmond,NC,44829,46.9736,0.0251636,0.271854,3667,71
2021-02-14,2021-01-31,51083,Halifax,VA,33911,51.197,0.0251612,0.204321,2005,52
2021-02-14,2021-01-31,48255,Karnes,TX,15601,13.9537,0.02512,0.395016,1571,27
2021-02-14,2021-01-31,37151,Randolph,NC,143667,187.49,0.0251021,0.267674,11471,179
2021-02-14,2021-01-31,48057,Calhoun,TX,21290,30.4066,0.0250884,0.29137,1588,13
2021-02-14,2021-01-31,51011,Appomattox,VA,15911,29.8405,0.0250882,0.266547,1241,8
2021-02-14,2021-01-31,48037,Bowie,TX,93245,85.4615,0.0250432,0.228495,5872,156
2021-02-14,2021-01-31,51145,Powhatan,VA,29652,57.6883,0.0250337,0.161147,1330,7
2021-02-14,2021-01-31,48361,Orange,TX,83396,218.759,0.0250314,0.299828,6521,93
2021-02-14,2021-01-31,21233,Webster,KY,12942,14.4107,0.0250245,0.283179,1050,17
2021-02-14,2021-01-31,37121,Mitchell,NC,14964,12.0225,0.0249797,0.242062,1144,13
2021-02-14,2021-01-31,51179,Stafford,VA,152882,267.826,0.0249691,0.193444,7956,48
2021-02-14,2021-01-31,21121,Knox,KY,31145,26.1376,0.0249617,0.282007,2584,11
2021-02-14,2021-01-31,21091,Hancock,KY,8722,12.9906,0.0249605,0.289666,733,13
2021-02-14,2021-01-31,13271,Telfair,GA,15860,11.1988,0.0249406,0.273434,1134,45
2021-02-14,2021-01-31,13013,Barrow,GA,83240,94.3849,0.024906,0.354867,8053,94
2021-02-14,2021-01-31,05033,Crawford,AR,63257,66.0018,0.0248806,0.344625,6196,90
2021-02-14,2021-01-31,34029,Ocean,NJ,607186,929.102,0.0248298,0.357091,50229,1651
2021-02-14,2021-01-31,05119,Pulaski,AR,391911,437.188,0.0247924,0.312472,33841,508
2021-02-14,2021-01-31,45077,Pickens,SC,126884,179.34,0.0247879,0.386155,14697,215
