latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-25,2021-02-11,19181,Warren,IA,51466,185.437,0.0302064,0.334113,4909,67
2021-02-25,2021-02-11,45025,Chesterfield,SC,45650,69.7245,0.029941,0.295917,3798,90
2021-02-25,2021-02-11,45063,Lexington,SC,298750,609.472,0.0296621,0.315476,26621,408
2021-02-25,2021-02-11,45089,Williamsburg,SC,30368,50.9301,0.0296057,0.414329,3478,82
2021-02-25,2021-02-11,19127,Marshall,IA,39369,135.977,0.0291368,0.465052,4509,69
2021-02-25,2021-02-11,47111,Macon,TN,24602,8.74763,0.029059,0.454888,3203,72
2021-02-25,2021-02-11,48359,Oldham,TX,2112,2.75367,0.0287043,0.377415,232,3
2021-02-25,2021-02-11,45011,Barnwell,SC,20866,37.4862,0.0286057,0.364719,2173,46
2021-02-25,2021-02-11,45005,Allendale,SC,8688,18.027,0.0284095,0.322064,753,14
2021-02-25,2021-02-11,19027,Carroll,IA,20165,74.9402,0.0283152,0.447563,2620,46
2021-02-25,2021-02-11,19121,Madison,IA,16338,55.4343,0.0282924,0.287099,1352,16
2021-02-25,2021-02-11,45057,Lancaster,SC,98012,180.071,0.028259,0.301546,8551,124
2021-02-25,2021-02-11,48195,Hansford,TX,5399,7.96597,0.028149,0.505632,786,18
2021-02-25,2021-02-11,47061,Grundy,TN,13427,14.7863,0.0278853,0.3991,1557,27
2021-02-25,2021-02-11,21217,Taylor,KY,25769,47.4519,0.0278728,0.327768,2489,28
2021-02-25,2021-02-11,19057,Des Moines,IA,38967,130.732,0.027748,0.368043,4125,55
2021-02-25,2021-02-11,45037,Edgefield,SC,27260,54.4132,0.0277232,0.313577,2491,34
2021-02-25,2021-02-11,19039,Clarke,IA,9395,27.0895,0.0276778,0.331634,900,19
2021-02-25,2021-02-11,47087,Jackson,TN,11786,1.22106,0.0274421,0.342357,1227,31
2021-02-25,2021-02-11,19067,Floyd,IA,15642,56.7689,0.027411,0.327913,1457,38
2021-02-25,2021-02-11,19109,Kossuth,IA,14813,47.0539,0.0273464,0.431467,1915,52
2021-02-25,2021-02-11,19131,Mitchell,IA,10586,40.0114,0.0273051,0.388704,1183,39
2021-02-25,2021-02-11,17041,Douglas,IL,19465,38.1311,0.0272475,0.35187,2229,29
2021-02-25,2021-02-11,21207,Russell,KY,17923,24.2263,0.0272421,0.292658,1542,36
2021-02-25,2021-02-11,48107,Crosby,TX,5737,4.03298,0.0272376,0.30049,499,25
2021-02-25,2021-02-11,48287,Lee,TX,17239,17.6986,0.0271011,0.376224,1868,36
2021-02-25,2021-02-11,47127,Moore,TN,6488,3.46329,0.026999,0.463943,917,15
2021-02-25,2021-02-11,45065,McCormick,SC,9463,10.4367,0.0269594,0.297156,836,23
2021-02-25,2021-02-11,45003,Aiken,SC,170872,316.771,0.0268038,0.281964,14095,189
2021-02-25,2021-02-11,45055,Kershaw,SC,66551,124.885,0.0267705,0.334124,6047,105
2021-02-25,2021-02-11,01037,Coosa,AL,10663,8.69555,0.0266022,0.257406,823,22
2021-02-25,2021-02-11,19085,Harrison,IA,14049,48.8322,0.0265697,0.39845,1640,68
2021-02-25,2021-02-11,31075,Grant,NE,623,0.174253,0.0265381,0.166223,31,4
2021-02-25,2021-02-11,47129,Morgan,TN,21403,10.9295,0.0265354,0.343975,2195,30
2021-02-25,2021-02-11,08049,Grand,CO,15734,19.455,0.0265138,0.219405,1127,5
2021-02-25,2021-02-11,19069,Franklin,IA,10070,35.7361,0.0264595,0.374042,1079,19
2021-02-25,2021-02-11,21169,Metcalfe,KY,10071,11.9623,0.0264533,0.295803,891,18
2021-02-25,2021-02-11,51570,Colonial Heights,VA,17370,20.4803,0.0263751,0.250129,1203,34
2021-02-25,2021-02-11,51590,Danville,VA,40044,46.9853,0.0261374,0.330545,3993,89
2021-02-25,2021-02-11,37187,Washington,NC,11580,11.2669,0.0261297,0.254141,888,25
2021-02-25,2021-02-11,45083,Spartanburg,SC,319785,478.963,0.0260788,0.343961,32943,628
2021-02-25,2021-02-11,21147,McCreary,KY,17231,20.9069,0.026016,0.317823,1615,18
2021-02-25,2021-02-11,19189,Winnebago,IA,10354,34.4078,0.0259623,0.417976,1265,30
2021-02-25,2021-02-11,40117,Pawnee,OK,16376,4.38844,0.0258243,0.349067,1575,28
2021-02-25,2021-02-11,19081,Hancock,IA,10630,36.8918,0.0258051,0.436601,1357,27
2021-02-25,2021-02-11,47081,Hickman,TN,25178,11.0185,0.0252572,0.338547,2460,38
2021-02-25,2021-02-11,45071,Newberry,SC,38440,72.4584,0.0252373,0.364415,4014,91
2021-02-25,2021-02-11,19035,Cherokee,IA,11235,37.0725,0.0251729,0.430127,1422,35
2021-02-25,2021-02-11,19183,Washington,IA,21965,61.2972,0.0250945,0.386251,2329,40
2021-02-25,2021-02-11,19011,Benton,IA,25645,67.913,0.0249709,0.311831,2261,53
2021-02-25,2021-02-11,19033,Cerro Gordo,IA,42450,134.124,0.02496,0.39924,4911,79
2021-02-25,2021-02-11,45051,Horry,SC,354081,480.715,0.0248503,0.318831,31414,495
2021-02-25,2021-02-11,40069,Johnston,OK,11085,5.92943,0.024814,0.388637,1272,17
2021-02-25,2021-02-11,45023,Chester,SC,32244,58.8545,0.0248075,0.363554,3379,58
2021-02-25,2021-02-11,19051,Davis,IA,9000,26.6423,0.0247489,0.288807,740,23
2021-02-25,2021-02-11,19137,Montgomery,IA,9917,29.5001,0.0247437,0.322582,949,35
2021-02-25,2021-02-11,13015,Bartow,GA,107738,183.005,0.0246999,0.412566,12001,178
2021-02-25,2021-02-11,51620,Franklin City,VA,7967,12.8422,0.0246251,0.394205,914,23
2021-02-25,2021-02-11,51159,Richmond,VA,9023,3.50814,0.0245483,0.573817,1328,8
2021-02-25,2021-02-11,51670,Hopewell,VA,22529,34.6445,0.024269,0.293869,1910,23
2021-02-25,2021-02-11,45001,Abbeville,SC,24527,27.467,0.0241808,0.285312,2045,32
2021-02-25,2021-02-11,45009,Bamberg,SC,14066,15.6942,0.0239674,0.353796,1349,47
2021-02-25,2021-02-11,21189,Owsley,KY,4415,4.32244,0.0239407,0.295653,387,10
2021-02-25,2021-02-11,19163,Scott,IA,172943,493.23,0.0238026,0.336144,16636,194
2021-02-25,2021-02-11,19015,Boone,IA,26234,74.9515,0.0237421,0.309299,2351,27
2021-02-25,2021-02-11,19169,Story,IA,97117,281.336,0.0237149,0.33299,9223,43
2021-02-25,2021-02-11,21173,Montgomery,KY,28157,28.8621,0.0236947,0.258206,2132,23
2021-02-25,2021-02-11,19139,Muscatine,IA,42664,122.443,0.0236918,0.369204,4073,87
2021-02-25,2021-02-11,45091,York,SC,280979,488.626,0.0236865,0.29107,23908,279
2021-02-25,2021-02-11,19083,Hardin,IA,16846,49.8199,0.0236723,0.338758,1646,34
2021-02-25,2021-02-11,19087,Henry,IA,19954,54.8011,0.0236533,0.469867,2744,34
2021-02-25,2021-02-11,37137,Pamlico,NC,12726,15.8119,0.0235741,0.218901,855,9
2021-02-25,2021-02-11,19187,Webster,IA,35904,102.135,0.0234284,0.471749,4835,83
2021-02-25,2021-02-11,51730,Petersburg,VA,31346,60.6374,0.0233438,0.313345,2839,39
2021-02-25,2021-02-11,19147,Palo Alto,IA,8886,19.686,0.023315,0.368473,970,19
2021-02-25,2021-02-11,48421,Sherman,TX,3022,10.1306,0.0231715,0.19442,136,12
2021-02-25,2021-02-11,40055,Greer,OK,5712,3.2719,0.0231663,0.341102,505,16
2021-02-25,2021-02-11,19075,Grundy,IA,12232,32.7091,0.0231233,0.359099,1279,30
2021-02-25,2021-02-11,19125,Marion,IA,33253,81.3629,0.0229571,0.336496,3278,66
2021-02-25,2021-02-11,48135,Ector,TX,166223,159.806,0.0226962,0.330843,15188,307
2021-02-25,2021-02-11,51121,Montgomery,VA,98535,160.295,0.0226683,0.230731,6783,70
2021-02-25,2021-02-11,48191,Hall,TX,2964,1.47514,0.022538,0.462936,416,14
2021-02-25,2021-02-11,19089,Howard,IA,9158,20.3209,0.0224471,0.350309,956,20
2021-02-25,2021-02-11,19063,Emmet,IA,9208,25.6637,0.0224099,0.415959,1131,39
2021-02-25,2021-02-11,42119,Union,PA,44923,18.8097,0.022388,0.348058,4950,78
2021-02-25,2021-02-11,13283,Treutlen,GA,6901,8.42349,0.0223516,0.412632,788,22
2021-02-25,2021-02-11,48505,Zapata,TX,14179,7.96614,0.0223374,0.408554,1650,24
2021-02-25,2021-02-11,48311,McMullen,TX,743,0.591067,0.0222814,0.372549,76,4
2021-02-25,2021-02-11,48235,Irion,TX,1536,1.37849,0.022261,0.236297,102,1
2021-02-25,2021-02-11,48057,Calhoun,TX,21290,71.8216,0.0222601,0.307944,1714,15
2021-02-25,2021-02-11,45027,Clarendon,SC,33745,42.4917,0.022118,0.303332,2715,91
2021-02-25,2021-02-11,19041,Clay,IA,16016,39.2964,0.0221031,0.380906,1806,25
2021-02-25,2021-02-11,45069,Marlboro,SC,26118,30.4849,0.0220928,0.366666,2796,48
2021-02-25,2021-02-11,45035,Dorchester,SC,162809,180.392,0.0220872,0.29659,13852,163
2021-02-25,2021-02-11,21053,Clinton,KY,10218,6.93674,0.0219839,0.420821,1306,25
2021-02-25,2021-02-11,37155,Robeson,NC,130625,302.964,0.0219714,0.35481,13942,186
2021-02-25,2021-02-11,48153,Floyd,TX,5712,6.00691,0.0219478,0.45434,746,29
2021-02-25,2021-02-11,19111,Lee,IA,33657,90.4591,0.0218961,0.347577,3448,47
2021-02-25,2021-02-11,08113,San Miguel,CO,8179,3.95823,0.0218775,0.284822,770,0
2021-02-25,2021-02-11,45045,Greenville,SC,523542,624.96,0.021874,0.387795,59820,787
2021-02-25,2021-02-11,19097,Jackson,IA,19439,45.8083,0.0218432,0.358883,2045,37
2021-02-25,2021-02-11,19171,Tama,IA,16854,47.2332,0.0218144,0.471362,1970,63
2021-02-25,2021-02-11,19133,Monona,IA,8615,21.0303,0.0217902,0.296604,744,22
2021-02-25,2021-02-11,19077,Guthrie,IA,10689,31.2791,0.0216607,0.351881,1067,28
2021-02-25,2021-02-11,37171,Surry,NC,71783,73.7891,0.021615,0.30673,6900,124
2021-02-25,2021-02-11,19107,Keokuk,IA,10246,26.0223,0.0216053,0.303208,896,28
2021-02-25,2021-02-11,51041,Chesterfield,VA,352802,248.959,0.0215587,0.21637,21469,216
2021-02-25,2021-02-11,45079,Richland,SC,415759,628.45,0.0214765,0.327601,38012,460
2021-02-25,2021-02-11,45075,Orangeburg,SC,86175,95.8885,0.0214706,0.336702,8095,197
2021-02-25,2021-02-11,19161,Sac,IA,9721,27.2746,0.0213409,0.405121,1153,17
2021-02-25,2021-02-11,48361,Orange,TX,83396,58.4409,0.0213269,0.311282,7037,98
2021-02-25,2021-02-11,51081,Greensville,VA,11336,8.95736,0.0212593,0.441874,1386,18
2021-02-25,2021-02-11,45077,Pickens,SC,126884,182.129,0.0212374,0.401613,15448,246
2021-02-25,2021-02-11,19029,Cass,IA,12836,30.0313,0.0212354,0.321,1223,46
2021-02-25,2021-02-11,48377,Presidio,TX,6704,0.685008,0.0211982,0.385764,757,23
2021-02-25,2021-02-11,28111,Perry,MS,11973,15.8336,0.0211752,0.386227,1121,32
2021-02-25,2021-02-11,21155,Marion,KY,19273,18.7018,0.0211501,0.350845,2052,23
2021-02-25,2021-02-11,47019,Carter,TN,56391,27.0285,0.02108,0.340164,5795,147
2021-02-25,2021-02-11,45021,Cherokee,SC,57300,69.2271,0.021039,0.288602,4984,125
2021-02-25,2021-02-11,37103,Jones,NC,9419,11.4585,0.0210025,0.227261,644,16
2021-02-25,2021-02-11,45007,Anderson,SC,202558,283.622,0.0209326,0.309555,18697,416
2021-02-25,2021-02-11,28061,Jasper,MS,16383,13.5785,0.0208935,0.498441,2015,40
2021-02-25,2021-02-11,19135,Monroe,IA,7707,18.4513,0.0208898,0.375155,865,27
2021-02-25,2021-02-11,31159,Seward,NE,17284,10.2053,0.0208633,0.249304,1285,25
2021-02-25,2021-02-11,05095,Monroe,AR,6701,3.67956,0.0207636,0.401403,796,17
2021-02-25,2021-02-11,13295,Walker,GA,69761,101.551,0.0207575,0.310599,6079,73
2021-02-25,2021-02-11,47055,Giles,TN,29464,16.5262,0.0207145,0.409234,3551,90
2021-02-25,2021-02-11,56007,Carbon,WY,14800,21.981,0.0206493,0.282943,1326,21
2021-02-25,2021-02-11,21009,Barren,KY,44249,50.0666,0.0205773,0.283926,3782,55
2021-02-25,2021-02-11,41037,Lake,OR,7869,4.52344,0.0205189,0.130049,339,6
2021-02-25,2021-02-11,21235,Whitley,KY,36264,43.1216,0.0205004,0.358868,3946,16
2021-02-25,2021-02-11,05133,Sevier,AR,17007,21.4409,0.020422,0.535194,2510,27
2021-02-25,2021-02-11,55051,Iron,WI,5687,4.84601,0.0203981,0.355875,622,37
2021-02-25,2021-02-11,45087,Union,SC,27316,44.6061,0.0203614,0.298394,2413,67
2021-02-25,2021-02-11,47147,Robertson,TN,71813,42.5064,0.0203282,0.411514,8484,107
2021-02-25,2021-02-11,19175,Union,IA,12241,30.7417,0.0203177,0.324839,1165,31
2021-02-25,2021-02-11,39007,Ashtabula,OH,97241,143.027,0.0202721,0.191934,5246,138
2021-02-25,2021-02-11,48155,Foard,TX,1155,0,0.0201723,0.333683,117,7
2021-02-25,2021-02-11,47139,Polk,TN,16832,18.2554,0.0201472,0.334686,1615,21
2021-02-25,2021-02-11,40123,Pontotoc,OK,38284,21.1149,0.0201118,0.41559,4737,42
2021-02-25,2021-02-11,45081,Saluda,SC,20473,24.4839,0.0200957,0.26462,1472,40
2021-02-25,2021-02-11,28153,Wayne,MS,20183,9.43969,0.0200828,0.4776,2394,40
2021-02-25,2021-02-11,19185,Wayne,IA,6441,15.7731,0.0200804,0.237081,437,21
2021-02-25,2021-02-11,47027,Clay,TN,7615,2.03,0.0199851,0.446339,1050,29
2021-02-25,2021-02-11,51530,Buena Vista,VA,6478,8.56388,0.0199427,0.400073,795,12
2021-02-25,2021-02-11,19191,Winneshiek,IA,19991,34.1223,0.0199424,0.292656,1735,26
2021-02-25,2021-02-11,37107,Lenoir,NC,55949,49.0746,0.019904,0.291881,5103,99
2021-02-25,2021-02-11,13029,Bryan,GA,39627,55.0576,0.0198118,0.274964,2901,28
2021-02-25,2021-02-11,21013,Bell,KY,26032,33.3832,0.0198025,0.329073,2552,33
2021-02-25,2021-02-11,22009,Avoyelles,LA,40144,7.7706,0.0197988,0.308384,3597,116
2021-02-25,2021-02-11,34029,Ocean,NJ,607186,711.646,0.0197963,0.370665,53921,1748
2021-02-25,2021-02-11,12086,Miami-Dade,FL,2716940,3304.53,0.0197599,0.505375,389519,5081
2021-02-25,2021-02-11,21119,Knott,KY,14806,17.2937,0.0197548,0.213652,940,15
2021-02-25,2021-02-11,21229,Washington,KY,12095,13.5727,0.019732,0.345075,1260,27
2021-02-25,2021-02-11,47025,Claiborne,TN,31959,49.4555,0.0197178,0.274981,2516,62
2021-02-25,2021-02-11,40031,Comanche,OK,120749,121.535,0.0196793,0.320568,11317,123
2021-02-25,2021-02-11,45019,Charleston,SC,411406,402.666,0.0196643,0.318765,35374,420
2021-02-25,2021-02-11,45033,Dillon,SC,30479,29.2883,0.0196342,0.411635,3732,76
2021-02-25,2021-02-11,21139,Livingston,KY,9194,7.43996,0.0196224,0.259436,715,16
2021-02-25,2021-02-11,40007,Beaver,OK,5311,12.6573,0.0196156,0.266783,398,6
2021-02-25,2021-02-11,48051,Burleson,TX,18443,5.79153,0.0195883,0.391423,2147,30
2021-02-25,2021-02-11,48319,Mason,TX,4274,2.16326,0.019534,0.310149,359,4
2021-02-25,2021-02-11,37073,Gates,NC,11562,12.7894,0.0194874,0.17296,606,12
2021-02-25,2021-02-11,37127,Nash,NC,94298,109.485,0.0194257,0.307929,9071,150
2021-02-25,2021-02-11,45085,Sumter,SC,106721,119.535,0.0194088,0.295424,8691,158
2021-02-25,2021-02-11,01091,Marengo,AL,18863,39.4415,0.0193937,0.411578,2246,44
2021-02-25,2021-02-11,48281,Lampasas,TX,21428,12.0854,0.019299,0.307976,1963,22
2021-02-25,2021-02-11,51083,Halifax,VA,33911,38.6887,0.0192597,0.217494,2203,56
2021-02-25,2021-02-11,45031,Darlington,SC,66618,56.3944,0.0192524,0.374718,7439,149
2021-02-25,2021-02-11,19151,Pocahontas,IA,6619,16.8487,0.0191253,0.414375,803,18
2021-02-25,2021-02-11,40057,Harmon,OK,2653,1.22909,0.0190794,0.357079,277,1
2021-02-25,2021-02-11,51145,Powhatan,VA,29652,15.3367,0.019011,0.172571,1515,7
2021-02-25,2021-02-11,31087,Hitchcock,NE,2762,2.28035,0.0189553,0.262769,240,3
2021-02-25,2021-02-11,12041,Gilchrist,FL,18582,18.0175,0.0189516,0.243232,1283,28
2021-02-25,2021-02-11,47011,Bradley,TN,108110,99.3137,0.0189179,0.385373,12194,131
2021-02-25,2021-02-11,13225,Peach,GA,27546,37.926,0.0188856,0.30632,2261,41
2021-02-25,2021-02-11,48093,Comanche,TX,13635,9.14758,0.0188451,0.34677,1234,46
2021-02-25,2021-02-11,51820,Waynesboro,VA,22630,15.8533,0.0188269,0.293225,2015,27
2021-02-25,2021-02-11,19115,Louisa,IA,11035,27.7171,0.0187935,0.465974,1194,41
2021-02-25,2021-02-11,40013,Bryan,OK,47995,37.4857,0.0187587,0.396947,5634,51
2021-02-25,2021-02-11,08065,Lake,CO,8127,6.66969,0.018746,0.239952,613,0
2021-02-25,2021-02-11,37167,Stanly,NC,62806,82.7512,0.0187102,0.325706,6347,103
2021-02-25,2021-02-11,21161,Mason,KY,17070,13.8752,0.0187001,0.264962,1344,26
2021-02-25,2021-02-11,47165,Sumner,TN,191283,90.0764,0.0186265,0.370663,20234,298
2021-02-25,2021-02-11,37181,Vance,NC,44535,53.0247,0.0186169,0.295998,3968,77
2021-02-25,2021-02-11,21081,Grant,KY,25069,23.2254,0.0185497,0.252555,1874,12
2021-02-25,2021-02-11,37029,Camden,NC,10867,11.8409,0.0185472,0.157066,509,5
2021-02-25,2021-02-11,47009,Blount,TN,133088,67.5157,0.0185026,0.340553,13509,166
2021-02-25,2021-02-11,48205,Hartley,TX,5576,19.0085,0.0184838,0.273678,412,2
2021-02-25,2021-02-11,51740,Portsmouth,VA,94398,94.8845,0.0184686,0.261436,7093,107
2021-02-25,2021-02-11,45067,Marion,SC,30657,22.5743,0.0184617,0.341106,3073,92
2021-02-25,2021-02-11,47005,Benton,TN,16160,3.5855,0.0183778,0.302348,1418,39
2021-02-25,2021-02-11,45041,Florence,SC,138293,110.256,0.018328,0.392883,15792,371
2021-02-25,2021-02-11,21015,Boone,KY,133581,132.107,0.0183032,0.296884,11702,69
2021-02-25,2021-02-11,19037,Chickasaw,IA,11933,24.4121,0.0182586,0.333248,1168,12
2021-02-25,2021-02-11,13057,Cherokee,GA,258773,359.272,0.0182315,0.356994,25408,230
2021-02-25,2021-02-11,21031,Butler,KY,12879,9.34964,0.0182129,0.363514,1251,21
2021-02-25,2021-02-11,19165,Shelby,IA,11454,22.8147,0.0181838,0.336381,1118,32
2021-02-25,2021-02-11,48215,Hidalgo,TX,868707,1133.07,0.018177,0.301284,70353,2536
2021-02-25,2021-02-11,47047,Fayette,TN,41133,9.26605,0.018167,0.371424,4530,69
2021-02-25,2021-02-11,19197,Wright,IA,12562,28.4276,0.0181465,0.472823,1702,30
2021-02-25,2021-02-11,51093,Isle of Wight,VA,37109,42.4697,0.0181453,0.2293,2428,41
2021-02-25,2021-02-11,21193,Perry,KY,25758,30.2605,0.0181387,0.276857,2122,30
2021-02-25,2021-02-11,51023,Botetourt,VA,33419,55.4065,0.0181102,0.202417,1974,22
2021-02-25,2021-02-11,51115,Mathews,VA,8834,14.6307,0.0180664,0.185302,489,7
2021-02-25,2021-02-11,19017,Bremer,IA,25062,49.995,0.0180423,0.360614,2598,53
2021-02-25,2021-02-11,34025,Monmouth,NJ,618795,683.256,0.0180193,0.351521,52311,1335
2021-02-25,2021-02-11,48411,San Saba,TX,6055,1.67007,0.0179862,0.441196,822,18
2021-02-25,2021-02-11,37065,Edgecombe,NC,51472,41.1868,0.0179802,0.274968,4309,92
2021-02-25,2021-02-11,13117,Forsyth,GA,244252,249.756,0.0179702,0.266862,17990,130
2021-02-25,2021-02-11,47133,Overton,TN,22241,10.2969,0.0179641,0.410206,2768,57
2021-02-25,2021-02-11,12045,Gulf,FL,13639,10.756,0.0179631,0.447747,1784,35
2021-02-25,2021-02-11,21117,Kenton,KY,166998,146.792,0.0179562,0.285281,13933,114
2021-02-25,2021-02-11,13305,Wayne,GA,29927,23.966,0.0179326,0.382124,3138,68
2021-02-25,2021-02-11,48105,Crockett,TX,3464,1.377,0.017932,0.617629,557,15
2021-02-25,2021-02-11,33017,Strafford,NH,130633,130.659,0.0178655,0.151911,6116,69
2021-02-25,2021-02-11,02290,Yukon-Koyukuk,AK,5230,4.04748,0.0178527,0.156783,314,4
2021-02-25,2021-02-11,19113,Linn,IA,226706,484.055,0.0178173,0.300751,18997,303
2021-02-25,2021-02-11,19031,Cedar,IA,18627,39.4792,0.0177578,0.301886,1621,20
2021-02-25,2021-02-11,19023,Butler,IA,14439,31.7181,0.0177255,0.365824,1559,30
2021-02-25,2021-02-11,45047,Greenwood,SC,70811,64.6192,0.0177101,0.322388,6633,147
2021-02-25,2021-02-11,45043,Georgetown,SC,62680,45.217,0.0176814,0.325163,5831,130
2021-02-25,2021-02-11,51029,Buckingham,VA,17148,6.56692,0.0176805,0.440796,1948,20
2021-02-25,2021-02-11,19025,Calhoun,IA,9668,20.8548,0.0176748,0.449239,1264,9
2021-02-25,2021-02-11,48333,Mills,TX,4873,5.8055,0.017664,0.409146,601,19
2021-02-25,2021-02-11,48141,El Paso,TX,839238,870.632,0.0176313,0.494019,118248,2220
2021-02-25,2021-02-11,21125,Laurel,KY,60813,85.0619,0.0175952,0.300242,5513,23
2021-02-25,2021-02-11,36035,Fulton,NY,53383,50.5352,0.0175252,0.158415,2917,74
2021-02-25,2021-02-11,13223,Paulding,GA,168667,201.174,0.0175214,0.290582,13517,162
2021-02-25,2021-02-11,47173,Union,TN,19972,14.9774,0.0174899,0.269866,1620,28
2021-02-25,2021-02-11,40097,Mayes,OK,41100,19.5758,0.0174845,0.318012,3795,35
2021-02-25,2021-02-11,19195,Worth,IA,7381,14.4409,0.017426,0.291732,641,4
2021-02-25,2021-02-11,51550,Chesapeake,VA,244835,218.085,0.0174154,0.234632,16848,145
2021-02-25,2021-02-11,45059,Laurens,SC,67493,54.5996,0.0174095,0.300211,5922,148
2021-02-25,2021-02-11,20129,Morton,KS,2587,3.14242,0.0174049,0.313756,236,8
2021-02-25,2021-02-11,48293,Limestone,TX,23437,15.9261,0.0173528,0.371202,2514,56
2021-02-25,2021-02-11,20001,Allen,KS,12369,13.6604,0.0173298,0.271081,1036,15
2021-02-25,2021-02-11,48331,Milam,TX,24823,33.44,0.0173246,0.315216,2219,36
2021-02-25,2021-02-11,19009,Audubon,IA,5496,7.56241,0.0173212,0.27927,450,9
2021-02-25,2021-02-11,21131,Leslie,KY,9877,11.4627,0.0173097,0.248836,730,2
2021-02-25,2021-02-11,19091,Humboldt,IA,9558,18.7998,0.0173039,0.396856,1108,22
2021-02-25,2021-02-11,51800,Suffolk,VA,92108,77.5996,0.017279,0.240101,6406,119
2021-02-25,2021-02-11,47001,Anderson,TN,76978,53.6481,0.0172108,0.332425,7576,147
