latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-06,2021-02-20,51620,Franklin City,VA,7967,11.2207,0.0218808,0.406027,955,25
2021-03-06,2021-02-20,48493,Wilson,TX,51070,35.51,0.0217641,0.273985,3793,55
2021-03-06,2021-02-20,08011,Bent,CO,5577,1.80389,0.0216321,0.729875,1469,21
2021-03-06,2021-02-20,48215,Hidalgo,TX,868707,1053.88,0.0214652,0.316153,72723,2584
2021-03-06,2021-02-20,37155,Robeson,NC,130625,78.3142,0.0214452,0.373005,14829,199
2021-03-06,2021-02-20,19145,Page,IA,15107,5.80685,0.0210393,0.37417,1692,19
2021-03-06,2021-02-20,05027,Columbia,AR,23457,51.7086,0.0210016,0.315001,2099,53
2021-03-06,2021-02-20,45023,Chester,SC,32244,28.6013,0.0207692,0.373785,3562,64
2021-03-06,2021-02-20,45091,York,SC,280979,218.431,0.0206514,0.301801,25375,308
2021-03-06,2021-02-20,45063,Lexington,SC,298750,207.329,0.020561,0.323746,28730,422
2021-03-06,2021-02-20,05061,Howard,AR,13202,26.1814,0.0205093,0.406183,1505,24
2021-03-06,2021-02-20,48013,Atascosa,TX,51153,23.3348,0.0203183,0.354277,5056,129
2021-03-06,2021-02-20,48081,Coke,TX,3387,13.0086,0.0203022,0.462773,437,11
2021-03-06,2021-02-20,45071,Newberry,SC,38440,25.7966,0.0201467,0.373384,4238,92
2021-03-06,2021-02-20,38041,Hettinger,ND,2499,2.20492,0.0200632,0.362905,306,4
2021-03-06,2021-02-20,05145,White,AR,78753,183.241,0.0198302,0.312957,7055,105
2021-03-06,2021-02-20,45003,Aiken,SC,170872,138.85,0.0197683,0.290594,15145,197
2021-03-06,2021-02-20,21189,Owsley,KY,4415,5.68664,0.0197536,0.309417,406,10
2021-03-06,2021-02-20,45057,Lancaster,SC,98012,67.8138,0.0197425,0.310223,9196,136
2021-03-06,2021-02-20,48177,Gonzales,TX,20837,9.60128,0.0196276,0.443457,2480,48
2021-03-06,2021-02-20,17041,Douglas,IL,19465,12.8645,0.0194737,0.359222,2383,31
2021-03-06,2021-02-20,05057,Hempstead,AR,21532,41.4815,0.0194048,0.293902,1794,18
2021-03-06,2021-02-20,21193,Perry,KY,25758,29.9113,0.0193554,0.289709,2208,33
2021-03-06,2021-02-20,01015,Calhoun,AL,113605,248.669,0.0192223,0.380423,12915,278
2021-03-06,2021-02-20,51570,Colonial Heights,VA,17370,21.8736,0.0190531,0.261552,1289,36
2021-03-06,2021-02-20,48259,Kendall,TX,47431,28.4928,0.0190139,0.206965,2690,60
2021-03-06,2021-02-20,48507,Zavala,TX,11840,7.43244,0.0189051,0.513388,1750,35
2021-03-06,2021-02-20,21235,Whitley,KY,36264,40.9106,0.0188969,0.370704,4103,16
2021-03-06,2021-02-20,45011,Barnwell,SC,20866,15.4711,0.0187948,0.372221,2326,47
2021-03-06,2021-02-20,45055,Kershaw,SC,66551,33.0092,0.0187864,0.341918,6443,113
2021-03-06,2021-02-20,51005,Alleghany,VA,14860,6.33646,0.0186619,0.262744,1141,39
2021-03-06,2021-02-20,13057,Cherokee,GA,258773,243.085,0.0186551,0.367701,26446,252
2021-03-06,2021-02-20,48121,Denton,TX,887207,1330.22,0.0185179,0.248823,60167,602
2021-03-06,2021-02-20,47025,Claiborne,TN,31959,28.2295,0.0184874,0.286268,2674,64
2021-03-06,2021-02-20,51670,Hopewell,VA,22529,23.3052,0.0183951,0.302664,2024,24
2021-03-06,2021-02-20,45083,Spartanburg,SC,319785,276.917,0.0182877,0.353139,34678,678
2021-03-06,2021-02-20,13029,Bryan,GA,39627,36.2389,0.0182532,0.285102,3070,31
2021-03-06,2021-02-20,21207,Russell,KY,17923,17.7544,0.0181647,0.302722,1619,37
2021-03-06,2021-02-20,45089,Williamsburg,SC,30368,17.0692,0.0181435,0.421107,3714,86
2021-03-06,2021-02-20,34029,Ocean,NJ,607186,729.858,0.0180602,0.381607,56459,1810
2021-03-06,2021-02-20,05073,Lafayette,AR,6624,12.76,0.0180247,0.263689,493,7
2021-03-06,2021-02-20,13295,Walker,GA,69761,49.1929,0.0180214,0.320756,6354,74
2021-03-06,2021-02-20,12086,Miami-Dade,FL,2716940,3454.83,0.0180013,0.516151,401137,5280
2021-03-06,2021-02-20,40007,Beaver,OK,5311,1.39871,0.0179889,0.271611,426,6
2021-03-06,2021-02-20,34025,Monmouth,NJ,618795,787.557,0.0179418,0.362808,54680,1374
2021-03-06,2021-02-20,21147,McCreary,KY,17231,23.5374,0.017881,0.328361,1700,20
2021-03-06,2021-02-20,08097,Pitkin,CO,17767,30.5297,0.0178433,0.346786,1939,4
2021-03-06,2021-02-20,45025,Chesterfield,SC,45650,30.0184,0.0178291,0.303635,4128,93
2021-03-06,2021-02-20,16009,Benewah,ID,9298,8.1562,0.0177524,0.21727,576,7
2021-03-06,2021-02-20,46109,Roberts,SD,10394,13.463,0.0177169,0.414664,1153,35
2021-03-06,2021-02-20,13297,Walton,GA,94593,164.671,0.0176508,0.342812,9042,208
2021-03-06,2021-02-20,37181,Vance,NC,44535,49.6647,0.0176066,0.314415,4160,78
2021-03-06,2021-02-20,13151,Henry,GA,234561,340.034,0.0175482,0.327599,20918,259
2021-03-06,2021-02-20,45087,Union,SC,27316,23.2462,0.0174705,0.306355,2537,73
2021-03-06,2021-02-20,34017,Hudson,NJ,672391,783.293,0.017414,0.514395,66897,1967
2021-03-06,2021-02-20,13211,Morgan,GA,19276,22.1715,0.0173996,0.334987,1784,17
2021-03-06,2021-02-20,45007,Anderson,SC,202558,153.069,0.0173581,0.318787,19613,448
2021-03-06,2021-02-20,56007,Carbon,WY,14800,13.1968,0.0173012,0.291091,1408,21
2021-03-06,2021-02-20,13181,Lincoln,GA,7921,6.6936,0.0172241,0.334933,718,21
2021-03-06,2021-02-20,37163,Sampson,NC,63531,85.3586,0.0172148,0.351247,6558,89
2021-03-06,2021-02-20,46091,Marshall,SD,4935,7.48862,0.0171931,0.233148,301,5
2021-03-06,2021-02-20,21013,Bell,KY,26032,22.745,0.0171889,0.338295,2661,33
2021-03-06,2021-02-20,48287,Lee,TX,17239,17.656,0.0171317,0.3872,1949,36
2021-03-06,2021-02-20,20083,Hodgeman,KS,1794,2.94825,0.0170768,0.363771,193,7
2021-03-06,2021-02-20,13281,Towns,GA,12037,13.7247,0.0170733,0.321161,1076,49
2021-03-06,2021-02-20,21087,Green,KY,10941,16.1772,0.0169448,0.32144,1053,13
2021-03-06,2021-02-20,45027,Clarendon,SC,33745,30.2045,0.0169137,0.312439,2887,94
2021-03-06,2021-02-20,13223,Paulding,GA,168667,155.761,0.016911,0.300421,14176,175
2021-03-06,2021-02-20,45051,Horry,SC,354081,288.469,0.0168893,0.326994,33436,517
2021-03-06,2021-02-20,16065,Madison,ID,39907,37.6536,0.0168803,0.524443,6190,21
2021-03-06,2021-02-20,13035,Butts,GA,24936,32.4938,0.0168201,0.39018,2597,71
2021-03-06,2021-02-20,12027,DeSoto,FL,38001,32.6805,0.0167641,0.336781,3669,72
2021-03-06,2021-02-20,28101,Newton,MS,21018,26.2407,0.0167213,0.429714,2207,51
2021-03-06,2021-02-20,48285,Lavaca,TX,20154,9.60252,0.0166572,0.403037,2179,70
2021-03-06,2021-02-20,13217,Newton,GA,111744,167.781,0.0166449,0.302547,9124,191
2021-03-06,2021-02-20,45077,Pickens,SC,126884,105.586,0.0166015,0.409411,16060,255
2021-03-06,2021-02-20,21209,Scott,KY,57004,61.3849,0.0165803,0.230951,3859,26
2021-03-06,2021-02-20,08037,Eagle,CO,55127,63.4986,0.0165533,0.326279,4878,20
2021-03-06,2021-02-20,45065,McCormick,SC,9463,10.127,0.0164937,0.306324,885,24
2021-03-06,2021-02-20,37167,Stanly,NC,62806,49.0086,0.0164519,0.343021,6613,111
2021-03-06,2021-02-20,34003,Bergen,NJ,932202,1068.31,0.0164367,0.405012,74471,2588
2021-03-06,2021-02-20,45079,Richland,SC,415759,267.805,0.0164082,0.335036,40046,481
2021-03-06,2021-02-20,47061,Grundy,TN,13427,9.54069,0.0162962,0.409268,1645,29
2021-03-06,2021-02-20,51023,Botetourt,VA,33419,19.8586,0.0162279,0.209293,2141,21
2021-03-06,2021-02-20,21081,Grant,KY,25069,28.6385,0.0162117,0.263024,1954,13
2021-03-06,2021-02-20,48171,Gillespie,TX,26988,17.6509,0.0161179,0.300134,2298,46
2021-03-06,2021-02-20,45035,Dorchester,SC,162809,147.702,0.0160904,0.305527,14609,175
2021-03-06,2021-02-20,27107,Norman,MN,6375,3.04381,0.0160083,0.225911,452,8
2021-03-06,2021-02-20,51115,Mathews,VA,8834,4.12736,0.0159127,0.191918,524,8
2021-03-06,2021-02-20,45045,Greenville,SC,523542,481.911,0.0159059,0.396307,62248,833
2021-03-06,2021-02-20,13113,Fayette,GA,114421,104.778,0.0157483,0.246656,7682,137
2021-03-06,2021-02-20,36061,New York City,NY,8336817,8386.06,0.0156995,0.400312,693845,28620
2021-03-06,2021-02-20,51101,King William,VA,17148,16.7882,0.0156819,0.16859,855,7
2021-03-06,2021-02-20,19099,Jasper,IA,37185,26.0872,0.0156657,0.346412,3692,65
2021-03-06,2021-02-20,13077,Coweta,GA,148509,124.659,0.0156434,0.300926,12486,155
2021-03-06,2021-02-20,37137,Pamlico,NC,12726,8.82646,0.0155807,0.232258,917,9
2021-03-06,2021-02-20,48141,El Paso,TX,839238,818.334,0.0155549,0.503524,120982,2295
2021-03-06,2021-02-20,13013,Barrow,GA,83240,82.8603,0.0155294,0.375394,8721,114
2021-03-06,2021-02-20,45075,Orangeburg,SC,86175,66.2227,0.01548,0.344986,8500,210
2021-03-06,2021-02-20,13083,Dade,GA,16116,15.9584,0.0154741,0.269579,1222,10
2021-03-06,2021-02-20,21169,Metcalfe,KY,10071,5.10446,0.0154719,0.303516,939,19
2021-03-06,2021-02-20,21051,Clay,KY,19901,25.4875,0.0154682,0.388222,2342,26
2021-03-06,2021-02-20,48133,Eastland,TX,18360,16.5104,0.0154457,0.236713,1213,41
2021-03-06,2021-02-20,05121,Randolph,AR,17958,28.8083,0.0153402,0.371487,1921,49
2021-03-06,2021-02-20,21121,Knox,KY,31145,35.8911,0.0153329,0.300815,2800,11
2021-03-06,2021-02-20,48333,Mills,TX,4873,2.37448,0.015287,0.418964,610,20
2021-03-06,2021-02-20,48039,Brazoria,TX,374264,369.566,0.015274,0.311382,31368,357
2021-03-06,2021-02-20,47139,Polk,TN,16832,13.6226,0.0152045,0.344119,1717,21
2021-03-06,2021-02-20,21119,Knott,KY,14806,8.2352,0.0151924,0.221671,1004,15
2021-03-06,2021-02-20,48187,Guadalupe,TX,166847,82.7916,0.0151187,0.272468,12571,181
2021-03-06,2021-02-20,21131,Leslie,KY,9877,10.9759,0.0150913,0.257137,767,2
2021-03-06,2021-02-20,21115,Johnson,KY,22188,26.1981,0.0150875,0.256283,1713,18
2021-03-06,2021-02-20,13021,Bibb,GA,153159,100.611,0.0150786,0.349673,14534,368
2021-03-06,2021-02-20,51590,Danville,VA,40044,31.9449,0.0150197,0.338102,4186,97
2021-03-06,2021-02-20,37103,Jones,NC,9419,8.16455,0.0150077,0.240358,692,16
2021-03-06,2021-02-20,48331,Milam,TX,24823,20.2324,0.0150047,0.323533,2295,37
2021-03-06,2021-02-20,36059,Nassau,NY,1356924,1394.54,0.0150018,0.50198,143069,2863
2021-03-06,2021-02-20,45033,Dillon,SC,30479,32.4438,0.0149905,0.420185,3871,76
2021-03-06,2021-02-20,45081,Saluda,SC,20473,14.2528,0.0149818,0.272406,1560,43
2021-03-06,2021-02-20,38023,Divide,ND,2264,2.47333,0.0149264,0.208529,152,2
2021-03-06,2021-02-20,28111,Perry,MS,11973,5.17476,0.0148764,0.392498,1176,33
2021-03-06,2021-02-20,13247,Rockdale,GA,90896,118.698,0.0148733,0.262114,6342,139
2021-03-06,2021-02-20,05081,Little River,AR,12259,19.5205,0.0147954,0.319117,1117,40
2021-03-06,2021-02-20,34001,Atlantic,NJ,263670,239.037,0.0147453,0.309531,24048,551
2021-03-06,2021-02-20,21001,Adair,KY,19202,20.3155,0.014745,0.278955,1522,49
2021-03-06,2021-02-20,37123,Montgomery,NC,27173,19.4396,0.0147338,0.365156,2978,84
2021-03-06,2021-02-20,37069,Franklin,NC,69685,68.2718,0.0147293,0.247248,5143,43
2021-03-06,2021-02-20,01091,Marengo,AL,18863,21.6083,0.0146581,0.41665,2303,54
2021-03-06,2021-02-20,08103,Rio Blanco,CO,6324,6.41071,0.0146333,0.209123,455,3
2021-03-06,2021-02-20,13117,Forsyth,GA,244252,220.906,0.0146242,0.275085,18850,144
2021-03-06,2021-02-20,34009,Cape May,NJ,92039,80.6761,0.0146212,0.263579,6938,177
2021-03-06,2021-02-20,08049,Grand,CO,15734,8.66665,0.0146172,0.225243,1234,5
2021-03-06,2021-02-20,45009,Bamberg,SC,14066,9.65729,0.0146013,0.361091,1419,48
2021-03-06,2021-02-20,46023,Charles Mix,SD,9292,10.4195,0.0145987,0.507008,1266,20
2021-03-06,2021-02-20,12011,Broward,FL,1952778,1802.22,0.0145939,0.339082,189125,2324
2021-03-06,2021-02-20,48235,Irion,TX,1536,0.515754,0.0145906,0.246108,107,1
2021-03-06,2021-02-20,13115,Floyd,GA,98498,66.6044,0.014568,0.38609,10711,189
2021-03-06,2021-02-20,39007,Ashtabula,OH,97241,30.2436,0.0145623,0.198272,5619,154
2021-03-06,2021-02-20,36071,Orange,NY,384940,398.87,0.0145159,0.430594,35496,717
2021-03-06,2021-02-20,36119,Westchester,NY,967506,900.736,0.014499,0.543312,103990,2051
2021-03-06,2021-02-20,21127,Lawrence,KY,15317,12.3622,0.0144905,0.262118,1198,17
2021-03-06,2021-02-20,13157,Jackson,GA,72977,74.9779,0.0144864,0.427794,8889,126
2021-03-06,2021-02-20,34013,Essex,NJ,798975,769.952,0.0144532,0.434251,71449,2639
2021-03-06,2021-02-20,51003,Albemarle,VA,109330,52.7633,0.0144441,0.144026,4579,39
2021-03-06,2021-02-20,45085,Sumter,SC,106721,71.3826,0.0144413,0.302661,9178,166
2021-03-06,2021-02-20,13185,Lowndes,GA,117406,139.849,0.0144357,0.355159,11324,182
2021-03-06,2021-02-20,48167,Galveston,TX,342139,354.407,0.0144297,0.358826,33562,328
2021-03-06,2021-02-20,01065,Hale,AL,14651,11.9372,0.0144108,0.477841,2057,64
2021-03-06,2021-02-20,34039,Union,NJ,556341,568.813,0.0143952,0.51269,55207,1735
2021-03-06,2021-02-20,13233,Polk,GA,42613,31.6175,0.014379,0.425949,5112,76
2021-03-06,2021-02-20,46057,Hamlin,SD,6164,5.15567,0.014357,0.418908,694,38
2021-03-06,2021-02-20,13047,Catoosa,GA,67580,43.4035,0.0143508,0.280475,5376,62
2021-03-06,2021-02-20,45021,Cherokee,SC,57300,34.1387,0.0142549,0.295478,5241,131
2021-03-06,2021-02-20,48135,Ector,TX,166223,36.0125,0.0142411,0.341013,15616,316
2021-03-06,2021-02-20,05059,Hot Spring,AR,33771,33.4365,0.014206,0.501264,4711,68
2021-03-06,2021-02-20,51530,Buena Vista,VA,6478,3.54984,0.0142053,0.406116,821,12
2021-03-06,2021-02-20,30097,Sweet Grass,MT,3737,1.60072,0.0141897,0.320623,355,7
2021-03-06,2021-02-20,37127,Nash,NC,94298,59.7911,0.0141676,0.322661,9466,167
2021-03-06,2021-02-20,37187,Washington,NC,11580,7.13666,0.0141375,0.268809,951,28
2021-03-06,2021-02-20,13019,Berrien,GA,19397,18.1345,0.0141362,0.309116,1666,40
2021-03-06,2021-02-20,34031,Passaic,NJ,501826,535.864,0.0141309,0.56505,55529,1661
2021-03-06,2021-02-20,46005,Beadle,SD,18453,23.1679,0.0141285,0.553889,2685,39
2021-03-06,2021-02-20,28085,Lincoln,MS,34153,43.4997,0.0141234,0.408979,3416,99
2021-03-06,2021-02-20,13027,Brooks,GA,15457,16.5677,0.0141222,0.313073,1258,43
2021-03-06,2021-02-20,46107,Potter,SD,2153,1.92518,0.0141217,0.62549,365,3
2021-03-06,2021-02-20,13227,Pickens,GA,32591,23.28,0.0141157,0.326504,3017,63
2021-03-06,2021-02-20,51083,Halifax,VA,33911,22.6351,0.0140826,0.224871,2330,56
2021-03-06,2021-02-20,06027,Inyo,CA,18039,14.6187,0.0140576,0.211542,1243,34
2021-03-06,2021-02-20,28127,Simpson,MS,26658,19.1855,0.0140547,0.408111,2647,78
2021-03-06,2021-02-20,13207,Monroe,GA,27578,15.0434,0.0140406,0.303603,2327,87
2021-03-06,2021-02-20,36007,Broome,NY,190488,195.412,0.0140383,0.203676,14145,328
2021-03-06,2021-02-20,37047,Columbus,NC,55508,47.038,0.0139945,0.336903,5696,140
2021-03-06,2021-02-20,21125,Laurel,KY,60813,32.0547,0.0139929,0.306885,5691,25
2021-03-06,2021-02-20,35059,Union,NM,4059,0,0.0139526,0.179359,218,9
2021-03-06,2021-02-20,45001,Abbeville,SC,24527,18.2805,0.0139037,0.29198,2174,34
2021-03-06,2021-02-20,19179,Wapello,IA,34969,26.3025,0.0138796,0.392057,3877,105
2021-03-06,2021-02-20,48041,Brazos,TX,229211,227.02,0.0138752,0.31949,20160,204
2021-03-06,2021-02-20,05003,Ashley,AR,19657,26.5547,0.0138617,0.312949,1742,33
2021-03-06,2021-02-20,20001,Allen,KS,12369,8.14478,0.0138594,0.27949,1088,16
2021-03-06,2021-02-20,46043,Douglas,SD,2921,0.404584,0.0137986,0.532348,422,9
2021-03-06,2021-02-20,31161,Sheridan,NE,5246,5.3606,0.0137361,0.26992,454,17
2021-03-06,2021-02-20,13225,Peach,GA,27546,11.3493,0.0137059,0.310994,2404,47
2021-03-06,2021-02-20,42119,Union,PA,44923,26.9882,0.0136797,0.358447,5082,80
2021-03-06,2021-02-20,45047,Greenwood,SC,70811,63.2933,0.0136686,0.330453,6892,153
2021-03-06,2021-02-20,36087,Rockland,NY,325789,322.14,0.0136569,0.60864,37478,872
2021-03-06,2021-02-20,18017,Cass,IN,37689,20.963,0.0136324,0.554969,5334,98
2021-03-06,2021-02-20,21123,Larue,KY,14398,9.61389,0.01362,0.268058,1179,11
2021-03-06,2021-02-20,34027,Morris,NJ,491845,481.323,0.0136192,0.324529,36220,1109
2021-03-06,2021-02-20,51119,Middlesex,VA,10582,7.00457,0.0136005,0.155623,489,16
2021-03-06,2021-02-20,47011,Bradley,TN,108110,85.7486,0.0135852,0.395437,12607,137
2021-03-06,2021-02-20,21229,Washington,KY,12095,8.42888,0.0135481,0.352173,1299,29
2021-03-06,2021-02-20,13319,Wilkinson,GA,8954,7.21157,0.0135087,0.362291,864,22
2021-03-06,2021-02-20,47151,Scott,TN,22068,9.53872,0.0134991,0.420333,2840,40
2021-03-06,2021-02-20,37151,Randolph,NC,143667,116.483,0.0134455,0.294225,12821,196
2021-03-06,2021-02-20,46095,Mellette,SD,2061,2.62858,0.0134176,0.439857,244,2
2021-03-06,2021-02-20,48291,Liberty,TX,88219,72.9791,0.0134025,0.276687,6724,153
2021-03-06,2021-02-20,21015,Boone,KY,133581,100.028,0.0133923,0.304081,12185,72
2021-03-06,2021-02-20,45069,Marlboro,SC,26118,16.0306,0.0133324,0.372665,2936,50
2021-03-06,2021-02-20,48163,Frio,TX,20306,10.0134,0.01332,0.458395,2576,38
2021-03-06,2021-02-20,31143,Polk,NE,5213,0.440008,0.0132673,0.291072,498,9
2021-03-06,2021-02-20,48139,Ellis,TX,184826,257.398,0.0132574,0.387285,20406,267
2021-03-06,2021-02-20,48029,Bexar,TX,2003554,1076.96,0.0132543,0.338891,189963,2731
2021-03-06,2021-02-20,37195,Wilson,NC,81801,60.7367,0.0132511,0.330561,8198,145
2021-03-06,2021-02-20,21175,Morgan,KY,13309,5.68492,0.0132371,0.505025,2010,1
2021-03-06,2021-02-20,34023,Middlesex,NJ,825062,713.508,0.0132233,0.391961,70503,2060
2021-03-06,2021-02-20,13159,Jasper,GA,14219,12.0486,0.0132188,0.31743,1265,30
2021-03-06,2021-02-20,40031,Comanche,OK,120749,87.7327,0.0132023,0.327503,11726,127
2021-03-06,2021-02-20,27125,Red Lake,MN,4055,1.22102,0.0131949,0.260735,346,4
2021-03-06,2021-02-20,13161,Jeff Davis,GA,15115,10.9096,0.0131938,0.415264,1729,43
2021-03-06,2021-02-20,21161,Mason,KY,17070,13.6305,0.0131876,0.271781,1411,27
2021-03-06,2021-02-20,42095,Northampton,PA,305285,239.059,0.0131395,0.310242,26058,631
2021-03-06,2021-02-20,01037,Coosa,AL,10663,7.50676,0.013133,0.266691,858,23
2021-03-06,2021-02-20,48265,Kerr,TX,52600,15.6927,0.0131098,0.266398,3987,80
2021-03-06,2021-02-20,36103,Suffolk,NY,1476601,1311.69,0.0130873,0.471119,157516,3022
2021-03-06,2021-02-20,51093,Isle of Wight,VA,37109,18.6197,0.0130785,0.235782,2551,43
2021-03-06,2021-02-20,37029,Camden,NC,10867,6.10432,0.0130666,0.167661,562,5
2021-03-06,2021-02-20,22075,Plaquemines,LA,23197,22.9525,0.0130523,0.34916,2247,23
2021-03-06,2021-02-20,48019,Bandera,TX,23112,7.6404,0.0130521,0.181618,1173,23
2021-03-06,2021-02-20,05071,Johnson,AR,26578,21.6732,0.0130331,0.357165,2681,31
2021-03-06,2021-02-20,34041,Warren,NJ,105267,100.605,0.0130002,0.274651,6768,213
2021-03-06,2021-02-20,31133,Pawnee,NE,2613,2.20066,0.0129944,0.241537,208,1
2021-03-06,2021-02-20,48109,Culberson,TX,2171,1.44492,0.0129918,0.566791,342,7
2021-03-06,2021-02-20,48195,Hansford,TX,5399,3.61352,0.012978,0.510799,809,19
2021-03-06,2021-02-20,13125,Glascock,GA,2971,1.64956,0.0129394,0.29124,248,16
2021-03-06,2021-02-20,13097,Douglas,GA,146343,108.156,0.012913,0.326235,13084,175
2021-03-06,2021-02-20,28027,Coahoma,MS,22124,31.0073,0.0128308,0.497869,2722,65
2021-03-06,2021-02-20,28035,Forrest,MS,74897,48.5274,0.0128242,0.377525,6989,135
2021-03-06,2021-02-20,12091,Okaloosa,FL,210738,177.579,0.0128087,0.284833,18323,319
2021-03-06,2021-02-20,46051,Grant,SD,7052,5.05717,0.0127878,0.495795,951,37
2021-03-06,2021-02-20,51740,Portsmouth,VA,94398,64.6619,0.0127692,0.267544,7471,126
2021-03-06,2021-02-20,04001,Apache,AZ,71887,60.348,0.0127459,0.505445,10244,365
2021-03-06,2021-02-20,21009,Barren,KY,44249,22.4509,0.0126991,0.289881,3934,71
2021-03-06,2021-02-20,45019,Charleston,SC,411406,257.222,0.0126861,0.325025,37161,433
2021-03-06,2021-02-20,48257,Kaufman,TX,136154,108.812,0.0126658,0.372271,14504,212
2021-03-06,2021-02-20,17053,Ford,IL,12961,7.26791,0.0126397,0.351632,1549,44
2021-03-06,2021-02-20,12005,Bay,FL,174705,137.373,0.0125791,0.344934,18223,333
2021-03-06,2021-02-20,46123,Tripp,SD,5441,3.54043,0.0125577,0.463208,687,16
2021-03-06,2021-02-20,36035,Fulton,NY,53383,37.8275,0.0125459,0.164913,3170,80
2021-03-06,2021-02-20,54087,Roane,WV,13688,0,0.0125274,0.111083,488,7
2021-03-06,2021-02-20,13195,Madison,GA,29880,28.8511,0.0125212,0.351722,2970,46
2021-03-06,2021-02-20,13299,Ware,GA,35734,28.0351,0.0125196,0.466407,4534,142
2021-03-06,2021-02-20,01093,Marion,AL,29709,27.4012,0.0125006,0.320048,2729,92
2021-03-06,2021-02-20,51149,Prince George,VA,38353,30.8904,0.0124752,0.249716,2870,11
2021-03-06,2021-02-20,13075,Cook,GA,17270,15.5652,0.0124462,0.355336,1672,37
2021-03-06,2021-02-20,02170,Matanuska-Susitna,AK,108317,88.3378,0.0123946,0.19582,8325,34
2021-03-06,2021-02-20,21195,Pike,KY,57876,33.8405,0.0123793,0.283765,4982,57
2021-03-06,2021-02-20,01001,Autauga,AL,55869,41.8732,0.0123108,0.364755,6092,85
2021-03-06,2021-02-20,45049,Hampton,SC,19222,17.7213,0.0123028,0.295717,1632,42
2021-03-06,2021-02-20,13153,Houston,GA,157863,89.1269,0.0122855,0.298183,13115,206
2021-03-06,2021-02-20,40147,Washington,OK,51527,38.3814,0.0122829,0.316399,4652,82
2021-03-06,2021-02-20,28061,Jasper,MS,16383,7.06281,0.0122644,0.504207,2099,42
2021-03-06,2021-02-20,13283,Treutlen,GA,6901,1.13529,0.0122411,0.415381,829,22
