latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-12,2020-12-29,40151,Woods,OK,8793,19.2627,0.0706537,0.396483,943,5
2021-01-12,2020-12-29,04009,Graham,AZ,38837,273.842,0.0705879,0.324104,3144,50
2021-01-12,2020-12-29,48505,Zapata,TX,14179,74.9739,0.0705176,0.29658,929,9
2021-01-12,2020-12-29,17145,Perry,IL,20916,71.9412,0.0702171,0.342731,2053,51
2021-01-12,2020-12-29,40067,Jefferson,OK,6002,35.573,0.069927,0.286991,419,3
2021-01-12,2020-12-29,05029,Conway,AR,20846,105.231,0.069296,0.262192,1261,13
2021-01-12,2020-12-29,48271,Kinney,TX,3667,34.3208,0.0689997,0.199602,141,3
2021-01-12,2020-12-29,08097,Pitkin,CO,17767,113.903,0.0683628,0.249699,1025,3
2021-01-12,2020-12-29,48083,Coleman,TX,8175,53.5363,0.068359,0.214058,378,15
2021-01-12,2020-12-29,20163,Rooks,KS,4920,9.06157,0.0678641,0.369205,461,9
2021-01-12,2020-12-29,48399,Runnels,TX,10264,52.5666,0.0677719,0.351467,862,17
2021-01-12,2020-12-29,20097,Kiowa,KS,2475,7.96777,0.067731,0.252011,150,1
2021-01-12,2020-12-29,47055,Giles,TN,29464,125.843,0.0676363,0.341226,2567,60
2021-01-12,2020-12-29,48001,Anderson,TX,57735,257.172,0.0675369,0.373016,4505,63
2021-01-12,2020-12-29,05149,Yell,AR,21341,102.055,0.0674317,0.451218,2332,41
2021-01-12,2020-12-29,21051,Clay,KY,19901,128.113,0.0674254,0.300221,1564,8
2021-01-12,2020-12-29,51175,Southampton,VA,17631,111.105,0.0669821,0.291547,1132,42
2021-01-12,2020-12-29,02158,Kusilvak,AK,8314,14.8689,0.0669579,0.280191,691,2
2021-01-12,2020-12-29,13167,Johnson,GA,9643,52.6553,0.0669285,0.333411,704,33
2021-01-12,2020-12-29,48101,Cottle,TX,1398,6.39398,0.0667725,0.419892,145,5
2021-01-12,2020-12-29,40001,Adair,OK,22194,139.061,0.0667161,0.340383,1786,14
2021-01-12,2020-12-29,48247,Jim Hogg,TX,5200,28.1103,0.0665224,0.272055,310,10
2021-01-12,2020-12-29,04027,Yuma,AZ,213787,1043.86,0.0661029,0.516994,27068,504
2021-01-12,2020-12-29,13287,Turner,GA,7985,39.2962,0.0656077,0.368274,626,25
2021-01-12,2020-12-29,48487,Wilbarger,TX,12769,65.113,0.065384,0.391207,1329,31
2021-01-12,2020-12-29,21053,Clinton,KY,10218,55.5858,0.0650944,0.300849,812,15
2021-01-12,2020-12-29,47095,Lake,TN,7016,22.0161,0.0646651,0.825857,1390,13
2021-01-12,2020-12-29,48191,Hall,TX,2964,14.6502,0.0645313,0.30312,211,7
2021-01-12,2020-12-29,40029,Coal,OK,5495,20.5954,0.0641238,0.333553,462,4
2021-01-12,2020-12-29,47137,Pickett,TN,5048,21.5549,0.063975,0.401421,556,17
2021-01-12,2020-12-29,05147,Woodruff,AR,6320,23.9065,0.0639053,0.232397,335,2
2021-01-12,2020-12-29,28087,Lowndes,MS,58595,214.936,0.0636432,0.332138,4215,89
2021-01-12,2020-12-29,13283,Treutlen,GA,6901,34.0669,0.0630534,0.295548,484,15
2021-01-12,2020-12-29,47143,Rhea,TN,33167,133.266,0.0628818,0.35875,3099,46
2021-01-12,2020-12-29,48195,Hansford,TX,5399,20.2236,0.0627755,0.423231,560,12
2021-01-12,2020-12-29,54001,Barbour,WV,16441,111.234,0.0625566,0.176559,710,9
2021-01-12,2020-12-29,06071,San Bernardino,CA,2180085,9194.58,0.0625198,0.310917,191087,1438
2021-01-12,2020-12-29,40069,Johnston,OK,11085,61.6718,0.0624841,0.296179,814,10
2021-01-12,2020-12-29,40127,Pushmataha,OK,11096,60.5801,0.0622844,0.2319,606,6
2021-01-12,2020-12-29,05011,Bradley,AR,10763,51.6085,0.0622283,0.345992,902,11
2021-01-12,2020-12-29,40123,Pontotoc,OK,38284,184.649,0.0622281,0.312552,3009,24
2021-01-12,2020-12-29,48323,Maverick,TX,58722,390.256,0.0617944,0.448364,6268,189
2021-01-12,2020-12-29,40049,Garvin,OK,27711,153.76,0.061781,0.323534,2243,18
2021-01-12,2020-12-29,13279,Toombs,GA,26830,119.376,0.0617362,0.346485,2216,70
2021-01-12,2020-12-29,06037,Los Angeles,CA,10039107,42673,0.061644,0.281051,746089,9782
2021-01-12,2020-12-29,04023,Santa Cruz,AZ,46498,189.781,0.0616248,0.517964,5824,94
2021-01-12,2020-12-29,28057,Itawamba,MS,23390,58.9506,0.0614323,0.41833,2221,51
2021-01-12,2020-12-29,47127,Moore,TN,6488,23.8205,0.0613776,0.384198,672,6
2021-01-12,2020-12-29,28095,Monroe,MS,35252,122.689,0.0613333,0.384603,2899,88
2021-01-12,2020-12-29,18037,Dubois,IN,42736,149.117,0.0612597,0.371217,4432,47
2021-01-12,2020-12-29,51580,Covington,VA,5538,25.828,0.0608562,0.252018,362,4
2021-01-12,2020-12-29,13231,Pike,GA,18962,73.3124,0.060625,0.269262,1217,20
2021-01-12,2020-12-29,05037,Cross,AR,16419,62.44,0.0605254,0.32897,1351,34
2021-01-12,2020-12-29,28149,Warren,MS,45381,170.028,0.0604279,0.286191,2604,78
2021-01-12,2020-12-29,48507,Zavala,TX,11840,90.8507,0.0603876,0.318615,861,25
2021-01-12,2020-12-29,08071,Las Animas,CO,14506,57.2555,0.0598686,0.153449,493,5
2021-01-12,2020-12-29,48349,Navarro,TX,50113,234.428,0.059773,0.319406,3612,51
2021-01-12,2020-12-29,48485,Wichita,TX,132230,595.069,0.0596147,0.312541,10292,202
2021-01-12,2020-12-29,28103,Noxubee,MS,10417,38.7861,0.0595414,0.427383,913,20
2021-01-12,2020-12-29,20133,Neosho,KS,16007,70.1158,0.0595194,0.281822,1180,12
2021-01-12,2020-12-29,20003,Anderson,KS,7858,25.218,0.0593769,0.265836,531,2
2021-01-12,2020-12-29,19135,Monroe,IA,7707,30.7349,0.0592853,0.31993,628,16
2021-01-12,2020-12-29,13313,Whitfield,GA,104628,487.806,0.0592428,0.427347,11383,121
2021-01-12,2020-12-29,05127,Scott,AR,10281,45.8279,0.0592296,0.228584,553,11
2021-01-12,2020-12-29,48127,Dimmit,TX,10124,70.8868,0.0590722,0.275304,619,11
2021-01-12,2020-12-29,40039,Custer,OK,29003,108.366,0.0590187,0.379016,2895,31
2021-01-12,2020-12-29,06065,Riverside,CA,2470546,9993.88,0.0589286,0.265354,176688,1943
2021-01-12,2020-12-29,01065,Hale,AL,14651,70.5952,0.0589144,0.384528,1410,33
2021-01-12,2020-12-29,28139,Tippah,MS,22015,90.495,0.058884,0.398146,1943,40
2021-01-12,2020-12-29,45077,Pickens,SC,126884,515.372,0.0582656,0.306665,9980,143
2021-01-12,2020-12-29,51017,Bath,VA,4147,10.1776,0.0582484,0.152415,139,0
2021-01-12,2020-12-29,40137,Stephens,OK,43143,179.408,0.0581884,0.269195,2888,23
2021-01-12,2020-12-29,51135,Nottoway,VA,15232,59.6054,0.0580488,0.272546,1057,24
2021-01-12,2020-12-29,40071,Kay,OK,43538,179.656,0.057934,0.294898,3159,31
2021-01-12,2020-12-29,13175,Laurens,GA,47546,192.063,0.0579207,0.311929,3627,121
2021-01-12,2020-12-29,40073,Kingfisher,OK,15765,70.6444,0.0578499,0.331736,1337,10
2021-01-12,2020-12-29,13157,Jackson,GA,72977,333.191,0.0577593,0.299983,5440,72
2021-01-12,2020-12-29,42053,Forest,PA,7247,36.0704,0.0576633,0.175589,295,3
2021-01-12,2020-12-29,48415,Scurry,TX,16703,83.3121,0.0575094,0.454017,1942,30
2021-01-12,2020-12-29,28009,Benton,MS,8259,35.2798,0.0574017,0.368662,660,21
2021-01-12,2020-12-29,48425,Somervell,TX,9128,46.5661,0.0573377,0.313937,720,6
2021-01-12,2020-12-29,48403,Sabine,TX,10542,97.3195,0.0573311,0.182218,384,14
2021-01-12,2020-12-29,45041,Florence,SC,138293,542.1,0.0572846,0.306535,10219,251
2021-01-12,2020-12-29,45033,Dillon,SC,30479,150.858,0.0572739,0.309017,2314,58
2021-01-12,2020-12-29,13209,Montgomery,GA,9172,29.19,0.0570977,0.263777,593,10
2021-01-12,2020-12-29,28115,Pontotoc,MS,32174,108.822,0.0570547,0.419078,3102,40
2021-01-12,2020-12-29,21091,Hancock,KY,8722,41.9769,0.0570122,0.20702,433,11
2021-01-12,2020-12-29,48451,Tom Green,TX,119200,398.228,0.0569947,0.408444,12423,177
2021-01-12,2020-12-29,28013,Calhoun,MS,14361,39.039,0.0569909,0.365871,1135,16
2021-01-12,2020-12-29,20019,Chautauqua,KS,3250,7.76101,0.0568693,0.205759,159,3
2021-01-12,2020-12-29,48009,Archer,TX,8553,39.7066,0.0568349,0.254797,535,6
2021-01-12,2020-12-29,21127,Lawrence,KY,15317,43.7281,0.0564681,0.191752,731,4
2021-01-12,2020-12-29,48397,Rockwall,TX,104915,533.821,0.056383,0.247674,6011,50
2021-01-12,2020-12-29,05065,Izard,AR,13629,35.2887,0.0563806,0.345212,1261,12
2021-01-12,2020-12-29,47029,Cocke,TN,36004,122.78,0.05636,0.298192,2762,39
2021-01-12,2020-12-29,40003,Alfalfa,OK,5702,17.2502,0.0562477,0.56783,914,4
2021-01-12,2020-12-29,48277,Lamar,TX,49859,195.577,0.0562226,0.303984,3752,91
2021-01-12,2020-12-29,13091,Dodge,GA,20605,94.4718,0.0562083,0.272688,1361,62
2021-01-12,2020-12-29,04015,Mohave,AZ,212181,787.701,0.0561077,0.238421,11862,331
2021-01-12,2020-12-29,45045,Greenville,SC,523542,2179.96,0.0559594,0.28672,36390,494
2021-01-12,2020-12-29,48077,Clay,TX,10471,49.5779,0.0558315,0.263814,692,10
2021-01-12,2020-12-29,28031,Covington,MS,18636,59.0216,0.0557341,0.439211,1795,67
2021-01-12,2020-12-29,05115,Pope,AR,64072,239.682,0.0557221,0.331663,5306,54
2021-01-12,2020-12-29,13171,Lamar,GA,19077,73.1984,0.0556512,0.249358,1123,31
2021-01-12,2020-12-29,05095,Monroe,AR,6701,23.5814,0.0555686,0.276289,456,7
2021-01-12,2020-12-29,48351,Newton,TX,13595,127.605,0.055551,0.159097,384,17
2021-01-12,2020-12-29,20141,Osborne,KS,3421,14.6385,0.0555439,0.212413,163,1
2021-01-12,2020-12-29,47041,DeKalb,TN,20490,78.6775,0.0554918,0.374429,2046,31
2021-01-12,2020-12-29,13201,Miller,GA,5718,19.1062,0.0553981,0.386783,537,3
2021-01-12,2020-12-29,47145,Roane,TN,53382,165.483,0.0551127,0.301073,4217,53
2021-01-12,2020-12-29,13297,Walton,GA,94593,370.81,0.055085,0.235712,5288,88
2021-01-12,2020-12-29,48367,Parker,TX,142878,692.942,0.0550634,0.2446,8306,91
2021-01-12,2020-12-29,13017,Ben Hill,GA,16700,82.5849,0.0550584,0.352668,1432,44
2021-01-12,2020-12-29,06111,Ventura,CA,846006,3695.37,0.0549396,0.181357,37151,244
2021-01-12,2020-12-29,28117,Prentiss,MS,25126,76.3345,0.0548458,0.362528,2041,42
2021-01-12,2020-12-29,48153,Floyd,TX,5712,21.7849,0.0548355,0.373709,516,21
2021-01-12,2020-12-29,01051,Elmore,AL,81209,298.728,0.0547227,0.303459,6187,81
2021-01-12,2020-12-29,28079,Leake,MS,22786,54.5959,0.0546426,0.413664,2004,50
2021-01-12,2020-12-29,13213,Murray,GA,40096,137.024,0.0545756,0.282242,2825,41
2021-01-12,2020-12-29,40021,Cherokee,OK,48657,230.494,0.0545501,0.294085,3551,17
2021-01-12,2020-12-29,40105,Nowata,OK,10076,43.5896,0.0545449,0.273262,663,8
2021-01-12,2020-12-29,28151,Washington,MS,43909,90.182,0.0545321,0.433053,4196,116
2021-01-12,2020-12-29,47129,Morgan,TN,21403,71.4801,0.0544774,0.270335,1475,11
2021-01-12,2020-12-29,48311,McMullen,TX,743,2.28651,0.0544742,0.323741,63,1
2021-01-12,2020-12-29,28081,Lee,MS,85436,260.106,0.054402,0.383939,7455,118
2021-01-12,2020-12-29,47063,Hamblen,TN,64934,219.225,0.0541927,0.336206,5718,80
2021-01-12,2020-12-29,28017,Chickasaw,MS,17103,58.1635,0.05412,0.415179,1556,37
2021-01-12,2020-12-29,46045,Edmunds,SD,3829,12.3293,0.054058,0.350853,356,4
2021-01-12,2020-12-29,28133,Sunflower,MS,25110,105.789,0.0539444,0.435702,2355,59
2021-01-12,2020-12-29,13065,Clinch,GA,6618,32.0945,0.0539142,0.381094,621,14
2021-01-12,2020-12-29,47065,Hamilton,TN,367804,1305.24,0.0537977,0.293322,27486,264
2021-01-12,2020-12-29,05131,Sebastian,AR,127827,591.259,0.0536624,0.294974,9266,153
2021-01-12,2020-12-29,47035,Cumberland,TN,60520,203.802,0.053632,0.277077,4261,51
2021-01-12,2020-12-29,13233,Polk,GA,42613,188.334,0.0533427,0.313712,3317,44
2021-01-12,2020-12-29,13005,Bacon,GA,11164,56.9195,0.0533051,0.376864,1002,25
2021-01-12,2020-12-29,48139,Ellis,TX,184826,807.051,0.0532237,0.286099,12665,163
2021-01-12,2020-12-29,48221,Hood,TX,61643,298.42,0.0531259,0.255653,3790,68
2021-01-12,2020-12-29,13015,Bartow,GA,107738,463.5,0.0531246,0.297836,7617,119
2021-01-12,2020-12-29,47103,Lincoln,TN,34366,108.399,0.0530781,0.344958,3207,32
2021-01-12,2020-12-29,13227,Pickens,GA,32591,130.952,0.0530036,0.224929,1709,19
2021-01-12,2020-12-29,45011,Barnwell,SC,20866,76.1672,0.0530018,0.275654,1408,28
2021-01-12,2020-12-29,13221,Oglethorpe,GA,15259,58.1465,0.0529953,0.244155,845,14
2021-01-12,2020-12-29,47119,Maury,TN,96387,386.978,0.052977,0.352373,9079,104
2021-01-12,2020-12-29,21185,Oldham,KY,66799,296.002,0.0527248,0.221426,3666,48
2021-01-12,2020-12-29,12077,Liberty,FL,8354,40.0503,0.0527086,0.3554,721,14
2021-01-12,2020-12-29,13057,Cherokee,GA,258773,1076.72,0.0526937,0.255411,15771,130
2021-01-12,2020-12-29,47061,Grundy,TN,13427,46.7152,0.0526564,0.328917,1170,18
2021-01-12,2020-12-29,40013,Bryan,OK,47995,193.606,0.0526446,0.310419,3823,32
2021-01-12,2020-12-29,05145,White,AR,78753,245.412,0.0525565,0.234799,4548,69
2021-01-12,2020-12-29,51530,Buena Vista,VA,6478,21.2264,0.0525429,0.280891,485,4
2021-01-12,2020-12-29,28153,Wayne,MS,20183,69.6968,0.0525392,0.371483,1627,27
2021-01-12,2020-12-29,21201,Robertson,KY,2108,10.431,0.0524823,0.242295,136,5
2021-01-12,2020-12-29,28007,Attala,MS,18174,45.0001,0.0524584,0.424096,1685,44
2021-01-12,2020-12-29,28161,Yalobusha,MS,12108,33.164,0.0523999,0.370159,973,31
2021-01-12,2020-12-29,40121,Pittsburg,OK,43654,154.245,0.0523167,0.263483,2919,23
2021-01-12,2020-12-29,47133,Overton,TN,22241,79.7824,0.0522259,0.350982,2127,41
2021-01-12,2020-12-29,39111,Monroe,OH,13654,50.3299,0.0522146,0.214405,703,24
2021-01-12,2020-12-29,21167,Mercer,KY,21933,94.9558,0.0521878,0.236066,1353,6
2021-01-12,2020-12-29,40053,Grant,OK,4333,15.4465,0.0521747,0.326322,375,5
2021-01-12,2020-12-29,04013,Maricopa,AZ,4485414,18194.8,0.0521639,0.296891,311242,5027
2021-01-12,2020-12-29,40023,Choctaw,OK,14672,76.3747,0.0521575,0.279634,1055,6
2021-01-12,2020-12-29,21019,Boyd,KY,46718,199.544,0.0521201,0.243305,2948,31
2021-01-12,2020-12-29,05071,Johnson,AR,26578,106.34,0.0520185,0.28202,1771,19
2021-01-12,2020-12-29,40057,Harmon,OK,2653,18.6646,0.0520151,0.301105,199,0
2021-01-12,2020-12-29,13219,Oconee,GA,40280,133.14,0.0519751,0.229032,2224,42
2021-01-12,2020-12-29,47077,Henderson,TN,28117,87.9819,0.0518904,0.378569,2882,44
2021-01-12,2020-12-29,20023,Cheyenne,KS,2657,12.928,0.0518505,0.375011,271,10
2021-01-12,2020-12-29,21231,Wayne,KY,20333,70.2545,0.0517626,0.238187,1285,8
2021-01-12,2020-12-29,40101,Muskogee,OK,67997,275.778,0.0517389,0.356551,6392,48
2021-01-12,2020-12-29,20125,Montgomery,KS,31829,95.9047,0.0516428,0.254562,2088,20
2021-01-12,2020-12-29,48427,Starr,TX,64633,248.07,0.0516094,0.386217,6000,199
2021-01-12,2020-12-29,13277,Tift,GA,40644,125.771,0.0515074,0.353595,3437,80
2021-01-12,2020-12-29,40131,Rogers,OK,92459,356.5,0.051485,0.274469,6394,83
2021-01-12,2020-12-29,13141,Hancock,GA,8457,27.475,0.0514669,0.33537,660,47
2021-01-12,2020-12-29,47059,Greene,TN,69069,229.672,0.0514366,0.297405,5423,91
2021-01-12,2020-12-29,40095,Marshall,OK,16931,87.1873,0.0513966,0.261253,1091,6
2021-01-12,2020-12-29,47155,Sevier,TN,98250,321.347,0.0513634,0.334559,8704,67
2021-01-12,2020-12-29,48439,Tarrant,TX,2102515,7145.88,0.0513264,0.288982,146888,1538
2021-01-12,2020-12-29,47071,Hardin,TN,25652,76.216,0.0513176,0.369551,2581,35
2021-01-12,2020-12-29,48251,Johnson,TX,175817,842.607,0.0513086,0.253201,10665,150
2021-01-12,2020-12-29,18139,Rush,IN,16581,54.2748,0.0512873,0.258207,1139,13
2021-01-12,2020-12-29,40087,McClain,OK,40474,149.348,0.0512812,0.327572,3493,26
2021-01-12,2020-12-29,54071,Pendleton,WV,6969,26.4089,0.0512653,0.160392,283,2
2021-01-12,2020-12-29,28107,Panola,MS,34192,96.8763,0.0512472,0.40472,3104,70
2021-01-12,2020-12-29,13023,Bleckley,GA,12873,46.4308,0.0512424,0.295444,960,35
2021-01-12,2020-12-29,05143,Washington,AR,239187,933.253,0.0512341,0.348428,20831,221
2021-01-12,2020-12-29,40117,Pawnee,OK,16376,61.3156,0.0511536,0.258701,989,10
2021-01-12,2020-12-29,16003,Adams,ID,4294,8.14761,0.051134,0.224532,234,3
2021-01-12,2020-12-29,40041,Delaware,OK,43009,184.898,0.0509558,0.268319,2838,44
2021-01-12,2020-12-29,28067,Jones,MS,68098,250.778,0.0509333,0.344128,5078,96
2021-01-12,2020-12-29,40035,Craig,OK,14142,53.7398,0.0508603,0.377555,1424,5
2021-01-12,2020-12-29,48337,Montague,TX,19818,77.6693,0.0507933,0.27089,1341,35
2021-01-12,2020-12-29,05023,Cleburne,AR,24919,83.9009,0.0507595,0.216102,1166,37
2021-01-12,2020-12-29,47099,Lawrence,TN,44142,150.175,0.0507375,0.361231,4310,57
2021-01-12,2020-12-29,05007,Benton,AR,279141,1206.35,0.0507288,0.258516,17235,260
2021-01-12,2020-12-29,13321,Worth,GA,20247,70.7977,0.0506766,0.266076,1062,40
2021-01-12,2020-12-29,13107,Emanuel,GA,22646,72.0929,0.0506281,0.314437,1740,53
2021-01-12,2020-12-29,37013,Beaufort,NC,46994,177.867,0.0505457,0.205117,2444,58
2021-01-12,2020-12-29,51640,Galax,VA,6347,15.6908,0.0504724,0.488031,803,35
2021-01-12,2020-12-29,51678,Lexington,VA,7446,21.1693,0.0504371,0.279199,578,3
2021-01-12,2020-12-29,12013,Calhoun,FL,14105,43.3442,0.0503884,0.324478,1183,28
2021-01-12,2020-12-29,47147,Robertson,TN,71813,232.958,0.0503852,0.341466,6353,73
2021-01-12,2020-12-29,47141,Putnam,TN,80245,263.716,0.0503809,0.394873,8514,119
2021-01-12,2020-12-29,21057,Cumberland,KY,6614,29.818,0.0501899,0.234237,387,4
2021-01-12,2020-12-29,28033,DeSoto,MS,184945,530.341,0.0500693,0.346482,14287,135
2021-01-12,2020-12-29,48189,Hale,TX,33406,129.99,0.0498562,0.57872,4974,120
2021-01-12,2020-12-29,47123,Monroe,TN,46545,157.369,0.0498334,0.30341,3758,54
2021-01-12,2020-12-29,13153,Houston,GA,157863,587.31,0.0497479,0.213066,7657,125
2021-01-12,2020-12-29,40103,Noble,OK,11131,34.3746,0.0497418,0.329721,946,7
2021-01-12,2020-12-29,45031,Darlington,SC,66618,270.284,0.0496978,0.27333,4461,88
2021-01-12,2020-12-29,13265,Taliaferro,GA,1537,7.90337,0.0496332,0.16229,53,0
2021-01-12,2020-12-29,28083,Leflore,MS,28183,92.7394,0.0495704,0.426212,2574,100
2021-01-12,2020-12-29,21083,Graves,KY,37266,146.343,0.0495628,0.271034,2600,47
2021-01-12,2020-12-29,40079,Le Flore,OK,49853,194.082,0.0495379,0.271668,3445,30
2021-01-12,2020-12-29,13289,Twiggs,GA,8120,26.8727,0.0495337,0.211265,392,19
2021-01-12,2020-12-29,13299,Ware,GA,35734,142.488,0.0495281,0.368185,3196,83
2021-01-12,2020-12-29,37117,Martin,NC,22440,69.1949,0.0495148,0.225245,1279,24
2021-01-12,2020-12-29,47033,Crockett,TN,14230,41.5022,0.049508,0.408115,1604,29
2021-01-12,2020-12-29,01041,Crenshaw,AL,13772,62.7258,0.0494782,0.277473,929,36
2021-01-12,2020-12-29,48049,Brown,TX,37864,153.474,0.0494284,0.285717,2630,57
2021-01-12,2020-12-29,47187,Williamson,TN,238412,762.637,0.0494078,0.286824,17365,121
2021-01-12,2020-12-29,48497,Wise,TX,69984,267.452,0.0494047,0.239492,4108,71
2021-01-12,2020-12-29,13189,McDuffie,GA,21312,96.7073,0.0493588,0.258538,1272,25
2021-01-12,2020-12-29,48319,Mason,TX,4274,18.0236,0.0492988,0.249312,252,2
2021-01-12,2020-12-29,20195,Trego,KS,2803,12.9597,0.0492765,0.381668,290,5
2021-01-12,2020-12-29,36043,Herkimer,NY,61319,223.873,0.0492239,0.128964,1980,23
2021-01-12,2020-12-29,37161,Rutherford,NC,67029,228.482,0.0491594,0.238154,4164,94
2021-01-12,2020-12-29,47117,Marshall,TN,34375,114.112,0.0490676,0.303671,2780,30
2021-01-12,2020-12-29,13159,Jasper,GA,14219,57.1571,0.0490188,0.232439,800,7
2021-01-12,2020-12-29,47083,Houston,TN,8201,38.6875,0.0489818,0.351689,787,22
2021-01-12,2020-12-29,48023,Baylor,TX,3509,15.463,0.0489528,0.233242,198,7
2021-01-12,2020-12-29,21095,Harlan,KY,26010,97.5377,0.0489504,0.225303,1505,18
2021-01-12,2020-12-29,05045,Faulkner,AR,126007,433.999,0.0489459,0.239811,7356,89
2021-01-12,2020-12-29,20169,Saline,KS,54224,161.299,0.0489413,0.292086,4239,54
2021-01-12,2020-12-29,48261,Kenedy,TX,404,3.13013,0.0489207,0.241561,21,2
2021-01-12,2020-12-29,40115,Ottawa,OK,31127,112.834,0.0489199,0.326679,2637,28
2021-01-12,2020-12-29,21097,Harrison,KY,18886,90.9999,0.0489163,0.172558,720,1
2021-01-12,2020-12-29,45089,Williamsburg,SC,30368,129.255,0.0488484,0.302952,2158,60
2021-01-12,2020-12-29,28025,Clay,MS,19316,55.8083,0.0487811,0.308203,1290,30
2021-01-12,2020-12-29,13085,Dawson,GA,26108,96.6736,0.0486829,0.274335,1713,15
2021-01-12,2020-12-29,47177,Warren,TN,41277,121.213,0.0486549,0.378768,4328,38
2021-01-12,2020-12-29,28127,Simpson,MS,26658,69.928,0.0486073,0.343108,1990,62
2021-01-12,2020-12-29,13195,Madison,GA,29880,123.762,0.0485386,0.245214,1788,23
2021-01-12,2020-12-29,05121,Randolph,AR,17958,62.6991,0.0484742,0.30421,1414,41
2021-01-12,2020-12-29,54031,Hardy,WV,13776,57.6059,0.0484521,0.192493,751,6
2021-01-12,2020-12-29,48257,Kaufman,TX,136154,570.542,0.048446,0.273727,8985,115
2021-01-12,2020-12-29,47175,Van Buren,TN,5872,22.9905,0.0483777,0.339482,537,6
2021-01-12,2020-12-29,13133,Greene,GA,18324,65.7918,0.0483749,0.254778,1078,28
2021-01-12,2020-12-29,47105,Loudon,TN,54068,167.799,0.0483732,0.287055,4080,36
2021-01-12,2020-12-29,01001,Autauga,AL,55869,234.971,0.0483393,0.289687,4105,47
2021-01-12,2020-12-29,13013,Barrow,GA,83240,315.827,0.0483318,0.255963,5127,67
2021-01-12,2020-12-29,54021,Gilmer,WV,7823,22.1572,0.0483272,0.173321,386,1
2021-01-12,2020-12-29,40005,Atoka,OK,13758,50.0542,0.0483115,0.3442,1260,3
2021-01-12,2020-12-29,18171,Warren,IN,8265,24.8575,0.0482843,0.229285,497,7
2021-01-12,2020-12-29,05083,Logan,AR,21466,82.1018,0.048277,0.260013,1381,11
2021-01-12,2020-12-29,01067,Henry,AL,17205,59.9932,0.0482003,0.275098,1193,8
2021-01-12,2020-12-29,13229,Pierce,GA,19465,65.4189,0.0481255,0.332854,1617,33
2021-01-12,2020-12-29,47003,Bedford,TN,49713,148.955,0.0481204,0.342575,4448,60
2021-01-12,2020-12-29,28131,Stone,MS,18336,58.0211,0.0480723,0.280067,1132,18
2021-01-12,2020-12-29,18147,Spencer,IN,20277,63.979,0.0480546,0.252805,1422,12
2021-01-12,2020-12-29,13073,Columbia,GA,156714,560.936,0.0480434,0.249291,9509,97
