latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-05,2021-01-22,01065,Hale,AL,14651,34.7087,0.0392679,0.450652,1827,42
2021-02-05,2021-01-22,21229,Washington,KY,12095,29.1865,0.0390903,0.314297,1079,16
2021-02-05,2021-01-22,45065,McCormick,SC,9463,23.5858,0.0389852,0.249638,635,11
2021-02-05,2021-01-22,45001,Abbeville,SC,24527,53.8283,0.0387755,0.249331,1635,28
2021-02-05,2021-01-22,28011,Bolivar,MS,30628,73.689,0.0387538,0.566544,4087,109
2021-02-05,2021-01-22,51570,Colonial Heights,VA,17370,40.5986,0.0387524,0.211431,924,30
2021-02-05,2021-01-22,13283,Treutlen,GA,6901,14.3712,0.0387236,0.383444,711,17
2021-02-05,2021-01-22,22031,De Soto,LA,27463,54.1342,0.0386983,0.316789,2193,58
2021-02-05,2021-01-22,40071,Kay,OK,43538,65.3203,0.0386713,0.369624,4437,52
2021-02-05,2021-01-22,13065,Clinch,GA,6618,13.0368,0.0386473,0.462799,801,16
2021-02-05,2021-01-22,51009,Amherst,VA,31605,44.1323,0.0386065,0.240187,2156,10
2021-02-05,2021-01-22,48251,Johnson,TX,175817,400.38,0.0385843,0.32573,15446,224
2021-02-05,2021-01-22,21073,Franklin,KY,50991,154.878,0.0385089,0.205176,2745,24
2021-02-05,2021-01-22,51550,Chesapeake,VA,244835,385.739,0.0383947,0.20931,14015,120
2021-02-05,2021-01-22,48445,Terry,TX,12337,20.8823,0.0383811,0.45134,1517,47
2021-02-05,2021-01-22,48139,Ellis,TX,184826,411.172,0.0383739,0.353835,17459,213
2021-02-05,2021-01-22,21195,Pike,KY,57876,139.391,0.0383653,0.255468,4106,38
2021-02-05,2021-01-22,21057,Cumberland,KY,6614,14.0465,0.0383584,0.299109,551,6
2021-02-05,2021-01-22,48037,Bowie,TX,93245,195.925,0.0381728,0.220165,5007,145
2021-02-05,2021-01-22,51595,Emporia,VA,5346,9.68979,0.0380871,0.381294,534,31
2021-02-05,2021-01-22,48329,Midland,TX,176832,164.752,0.0380519,0.303553,13848,208
2021-02-05,2021-01-22,48137,Edwards,TX,1932,3.85794,0.0379431,0.419188,220,3
2021-02-05,2021-01-22,48195,Hansford,TX,5399,12.4585,0.0379196,0.469346,684,17
2021-02-05,2021-01-22,45045,Greenville,SC,523542,1112.02,0.0379124,0.355638,51794,637
2021-02-05,2021-01-22,48503,Young,TX,18010,34.9301,0.0378777,0.362275,1810,34
2021-02-05,2021-01-22,48147,Fannin,TX,35514,75.8072,0.0378494,0.278625,2622,72
2021-02-05,2021-01-22,40085,Love,OK,10253,17.9446,0.0378112,0.439282,1266,8
2021-02-05,2021-01-22,13135,Gwinnett,GA,936250,1557.12,0.0377449,0.323966,77226,688
2021-02-05,2021-01-22,13129,Gordon,GA,57963,133.518,0.0377165,0.389017,5962,80
2021-02-05,2021-01-22,48255,Karnes,TX,15601,37.0409,0.037594,0.384425,1465,26
2021-02-05,2021-01-22,48367,Parker,TX,142878,326.989,0.0374965,0.312883,12127,124
2021-02-05,2021-01-22,48257,Kaufman,TX,136154,306.429,0.0374891,0.337464,12195,163
2021-02-05,2021-01-22,37041,Chowan,NC,13943,24.957,0.0373481,0.267837,1091,20
2021-02-05,2021-01-22,21099,Hart,KY,19035,36.6016,0.0372556,0.277733,1508,14
2021-02-05,2021-01-22,45087,Union,SC,27316,55.616,0.0372204,0.268958,2055,54
2021-02-05,2021-01-22,08025,Crowley,CO,6061,21.5169,0.0372164,0.888232,1762,14
2021-02-05,2021-01-22,04015,Mohave,AZ,212181,456.525,0.0370231,0.301358,17872,482
2021-02-05,2021-01-22,51690,Martinsville,VA,12554,24.629,0.0369718,0.352871,1277,30
2021-02-05,2021-01-22,48171,Gillespie,TX,26988,53.8959,0.0369381,0.272117,2014,37
2021-02-05,2021-01-22,13231,Pike,GA,18962,44.0416,0.0369001,0.341891,1710,26
2021-02-05,2021-01-22,48489,Willacy,TX,21358,47.4111,0.0368392,0.379348,2013,71
2021-02-05,2021-01-22,28125,Sharkey,MS,4321,8.6673,0.0368205,0.457768,448,17
2021-02-05,2021-01-22,21179,Nelson,KY,46233,100.169,0.0368143,0.286971,3775,23
2021-02-05,2021-01-22,51011,Appomattox,VA,15911,23.6695,0.0367414,0.252141,1129,8
2021-02-05,2021-01-22,51678,Lexington,VA,7446,16.0604,0.036709,0.3417,766,15
2021-02-05,2021-01-22,21185,Oldham,KY,66799,90.5983,0.0366144,0.317527,6075,63
2021-02-05,2021-01-22,13213,Murray,GA,40096,84.7789,0.036527,0.356421,3809,48
2021-02-05,2021-01-22,48167,Galveston,TX,342139,752.514,0.0365268,0.325373,28296,264
2021-02-05,2021-01-22,40003,Alfalfa,OK,5702,13.4605,0.0365124,0.635756,1051,5
2021-02-05,2021-01-22,21167,Mercer,KY,21933,43.8444,0.0364936,0.322583,2026,11
2021-02-05,2021-01-22,21235,Whitley,KY,36264,87.6112,0.0364604,0.328261,3448,14
2021-02-05,2021-01-22,05041,Desha,AR,11361,27.2221,0.0364281,0.367457,1118,16
2021-02-05,2021-01-22,13177,Lee,GA,29992,46.1857,0.0363939,0.337251,2183,38
2021-02-05,2021-01-22,13305,Wayne,GA,29927,68.8609,0.0363731,0.35771,2777,59
2021-02-05,2021-01-22,48413,Schleicher,TX,2793,4.74531,0.0363692,0.311074,193,6
2021-02-05,2021-01-22,45033,Dillon,SC,30479,61.6247,0.0363052,0.383056,3305,67
2021-02-05,2021-01-22,13245,Richmond,GA,202518,400.511,0.0362929,0.366046,19267,313
2021-02-05,2021-01-22,37083,Halifax,NC,50010,170.693,0.0361954,0.275375,3971,70
2021-02-05,2021-01-22,45021,Cherokee,SC,57300,97.4638,0.0360934,0.255594,4192,97
2021-02-05,2021-01-22,21071,Floyd,KY,35589,75.1368,0.036087,0.246926,2444,18
2021-02-05,2021-01-22,13233,Polk,GA,42613,73.8801,0.0359916,0.395562,4518,60
2021-02-05,2021-01-22,21169,Metcalfe,KY,10071,24.2621,0.0359891,0.25857,727,12
2021-02-05,2021-01-22,40011,Blaine,OK,9429,28.6225,0.0359874,0.317198,816,5
2021-02-05,2021-01-22,21091,Hancock,KY,8722,12.6897,0.0359753,0.275043,674,12
2021-02-05,2021-01-22,48497,Wise,TX,69984,152.419,0.0359212,0.300721,5740,90
2021-02-05,2021-01-22,48397,Rockwall,TX,104915,227.959,0.0359088,0.309413,8691,83
2021-02-05,2021-01-22,13057,Cherokee,GA,258773,468.565,0.0358818,0.332133,22519,186
2021-02-05,2021-01-22,21087,Green,KY,10941,20.0017,0.0358184,0.287958,897,11
2021-02-05,2021-01-22,21121,Knox,KY,31145,76.1781,0.0357345,0.271848,2383,10
2021-02-05,2021-01-22,04021,Pinal,AZ,462789,710.359,0.0357226,0.307231,39091,533
2021-02-05,2021-01-22,40133,Seminole,OK,24258,60.1464,0.0356843,0.349414,2353,25
2021-02-05,2021-01-22,05147,Woodruff,AR,6320,15.7064,0.035564,0.296875,520,5
2021-02-05,2021-01-22,21053,Clinton,KY,10218,12.0253,0.0355476,0.390718,1161,20
2021-02-05,2021-01-22,28031,Covington,MS,18636,31.4945,0.0355403,0.497809,2190,72
2021-02-05,2021-01-22,13201,Miller,GA,5718,13.9149,0.0355214,0.460902,682,6
2021-02-05,2021-01-22,37127,Nash,NC,94298,294.08,0.0354767,0.27437,7436,134
2021-02-05,2021-01-22,04013,Maricopa,AZ,4485414,7657.84,0.0354637,0.362211,439743,6806
2021-02-05,2021-01-22,05013,Calhoun,AR,5189,11.0845,0.0354454,0.224642,307,2
2021-02-05,2021-01-22,13161,Jeff Davis,GA,15115,36.0136,0.0354295,0.385883,1509,38
2021-02-05,2021-01-22,42083,McKean,PA,40625,61.8505,0.0354082,0.21237,2379,51
2021-02-05,2021-01-22,37187,Washington,NC,11580,29.691,0.035403,0.216124,693,21
2021-02-05,2021-01-22,40049,Garvin,OK,27711,52.754,0.0353668,0.391992,3027,24
2021-02-05,2021-01-22,28091,Marion,MS,24573,33.6086,0.0353029,0.382301,2202,73
2021-02-05,2021-01-22,31065,Furnas,NE,4676,8.05153,0.0352433,0.299102,421,4
2021-02-05,2021-01-22,13033,Burke,GA,22383,38.8639,0.0351819,0.355756,2035,32
2021-02-05,2021-01-22,40105,Nowata,OK,10076,22.4318,0.0350374,0.342428,939,12
2021-02-05,2021-01-22,51820,Waynesboro,VA,22630,46.6799,0.035008,0.264753,1711,20
2021-02-05,2021-01-22,31057,Dundy,NE,1693,3.68844,0.0349804,0.269249,142,4
2021-02-05,2021-01-22,13195,Madison,GA,29880,62.0017,0.0348703,0.321993,2531,32
2021-02-05,2021-01-22,51135,Nottoway,VA,15232,20.6634,0.0347668,0.347584,1570,25
2021-02-05,2021-01-22,48265,Kerr,TX,52600,125.84,0.0347536,0.234111,3215,66
2021-02-05,2021-01-22,51735,Poquoson,VA,12271,18.5517,0.0346358,0.159366,513,7
2021-02-05,2021-01-22,21149,McLean,KY,9207,19.0998,0.0346242,0.276519,716,22
2021-02-05,2021-01-22,13199,Meriwether,GA,21167,38.7741,0.0346126,0.287698,1497,27
2021-02-05,2021-01-22,28123,Scott,MS,28124,44.3135,0.0345982,0.414515,2560,48
2021-02-05,2021-01-22,13085,Dawson,GA,26108,44.6023,0.0345735,0.348582,2392,21
2021-02-05,2021-01-22,21009,Barren,KY,44249,89.0592,0.0344605,0.25496,3217,36
2021-02-05,2021-01-22,48153,Floyd,TX,5712,10.1414,0.0344382,0.422136,660,27
2021-02-05,2021-01-22,45047,Greenwood,SC,70811,142.494,0.0343442,0.296261,5669,113
2021-02-05,2021-01-22,48327,Menard,TX,2138,4.19239,0.0342581,0.319599,190,5
2021-02-05,2021-01-22,37097,Iredell,NC,181806,401.286,0.0342062,0.243815,12943,141
2021-02-05,2021-01-22,51149,Prince George,VA,38353,59.6887,0.0341767,0.218107,2291,10
2021-02-05,2021-01-22,51840,Winchester,VA,28078,41.7708,0.0341125,0.27477,2211,20
2021-02-05,2021-01-22,40137,Stephens,OK,43143,80.7459,0.0340961,0.331835,4008,42
2021-02-05,2021-01-22,21037,Campbell,KY,93584,199.548,0.0340752,0.237845,6230,35
2021-02-05,2021-01-22,21097,Harrison,KY,18886,29.9806,0.034038,0.243476,1236,2
2021-02-05,2021-01-22,40047,Garfield,OK,61056,153.684,0.0339982,0.380599,6474,55
2021-02-05,2021-01-22,06065,Riverside,CA,2470546,3359.62,0.0339171,0.333452,258532,2777
2021-02-05,2021-01-22,20117,Marshall,KS,9707,43.5682,0.0338845,0.328276,881,20
2021-02-05,2021-01-22,13035,Butts,GA,24936,52.8952,0.0338169,0.354766,2205,56
2021-02-05,2021-01-22,48057,Calhoun,TX,21290,46.4101,0.0337999,0.278519,1479,13
2021-02-05,2021-01-22,51700,Newport News,VA,179225,226.565,0.0337262,0.179356,8517,79
2021-02-05,2021-01-22,13297,Walton,GA,94593,162.239,0.0337053,0.30917,7719,123
2021-02-05,2021-01-22,40033,Cotton,OK,5666,10.5845,0.0336846,0.35007,550,13
2021-02-05,2021-01-22,13099,Early,GA,10190,15.2346,0.0336837,0.463965,982,43
2021-02-05,2021-01-22,45073,Oconee,SC,79546,138.431,0.0335903,0.302824,6951,83
2021-02-05,2021-01-22,28107,Panola,MS,34192,61.1729,0.0335848,0.465228,3809,81
2021-02-05,2021-01-22,48481,Wharton,TX,41556,51.9378,0.0334836,0.296676,3092,87
2021-02-05,2021-01-22,04007,Gila,AZ,54018,82.6666,0.0334482,0.359353,5641,178
2021-02-05,2021-01-22,40095,Marshall,OK,16931,37.9323,0.0334014,0.332615,1583,10
2021-02-05,2021-01-22,51043,Clarke,VA,14619,20.3633,0.0334005,0.152151,569,8
2021-02-05,2021-01-22,12045,Gulf,FL,13639,28.7299,0.033385,0.421795,1602,31
2021-02-05,2021-01-22,21165,Menifee,KY,6489,16.8444,0.0333813,0.173073,285,3
2021-02-05,2021-01-22,45025,Chesterfield,SC,45650,101.418,0.0333812,0.255257,3084,71
2021-02-05,2021-01-22,48339,Montgomery,TX,607391,931.31,0.0333394,0.22939,35480,343
2021-02-05,2021-01-22,28045,Hancock,MS,47632,60.634,0.0333334,0.256191,2884,61
2021-02-05,2021-01-22,40131,Rogers,OK,92459,188.749,0.033303,0.332721,8490,93
2021-02-05,2021-01-22,45035,Dorchester,SC,162809,334.78,0.0332671,0.264789,11533,138
2021-02-05,2021-01-22,51800,Suffolk,VA,92108,190.206,0.0331908,0.214475,5201,103
2021-02-05,2021-01-22,13139,Hall,GA,204441,301.633,0.0331739,0.439531,22857,296
2021-02-05,2021-01-22,37177,Tyrrell,NC,4016,5.32643,0.0331003,0.214809,225,6
2021-02-05,2021-01-22,40145,Wagoner,OK,81289,171.359,0.0330944,0.292746,6426,65
2021-02-05,2021-01-22,51037,Charlotte,VA,11880,15.6703,0.0330642,0.172209,555,10
2021-02-05,2021-01-22,45055,Kershaw,SC,66551,139.561,0.0330573,0.297976,5085,87
2021-02-05,2021-01-22,21147,McCreary,KY,17231,41.6754,0.0330204,0.280227,1341,10
2021-02-05,2021-01-22,37047,Columbus,NC,55508,128.803,0.032993,0.296365,4750,105
2021-02-05,2021-01-22,48491,Williamson,TX,590551,1167.91,0.0329863,0.215845,32949,284
2021-02-05,2021-01-22,13151,Henry,GA,234561,382.189,0.0329766,0.294159,17651,192
2021-02-05,2021-01-22,05149,Yell,AR,21341,49.7082,0.0329305,0.51168,2943,58
2021-02-05,2021-01-22,02158,Kusilvak,AK,8314,11.6621,0.0329249,0.33568,1062,3
2021-02-05,2021-01-22,13171,Lamar,GA,19077,29.2533,0.0328529,0.320287,1593,39
2021-02-05,2021-01-22,39001,Adams,OH,27698,60.3318,0.0328356,0.226224,1730,15
2021-02-05,2021-01-22,37035,Catawba,NC,159551,327.859,0.032809,0.303193,14580,218
2021-02-05,2021-01-22,51025,Brunswick,VA,16231,11.8136,0.0327481,0.221571,1042,8
2021-02-05,2021-01-22,13211,Morgan,GA,19276,42.4664,0.0327345,0.296951,1492,11
2021-02-05,2021-01-22,45059,Laurens,SC,67493,129.841,0.0327105,0.274914,5024,108
2021-02-05,2021-01-22,13097,Douglas,GA,146343,293.818,0.0326922,0.29404,10856,136
2021-02-05,2021-01-22,28145,Union,MS,28815,47.9888,0.0326915,0.498345,3532,63
2021-02-05,2021-01-22,45069,Marlboro,SC,26118,47.0705,0.032623,0.336199,2441,40
2021-02-05,2021-01-22,20001,Allen,KS,12369,18.7205,0.0325979,0.247239,884,11
2021-02-05,2021-01-22,12033,Escambia,FL,318316,586.543,0.0325705,0.328672,28757,484
2021-02-05,2021-01-22,48399,Runnels,TX,10264,15.6564,0.0325679,0.405937,1132,29
2021-02-05,2021-01-22,45057,Lancaster,SC,98012,191.97,0.0325593,0.264269,7160,106
2021-02-05,2021-01-22,21095,Harlan,KY,26010,44.1638,0.0325553,0.278536,2058,35
2021-02-05,2021-01-22,13223,Paulding,GA,168667,286.984,0.0324316,0.266099,11682,139
2021-02-05,2021-01-22,51650,Hampton,VA,134510,199.039,0.0323569,0.176404,6420,59
2021-02-05,2021-01-22,48049,Brown,TX,37864,44.2722,0.0323371,0.34525,3557,83
2021-02-05,2021-01-22,37121,Mitchell,NC,14964,36.6948,0.0323323,0.234089,999,10
2021-02-05,2021-01-22,48183,Gregg,TX,123945,191.339,0.0322591,0.274458,8960,243
2021-02-05,2021-01-22,45023,Chester,SC,32244,54.9388,0.032259,0.329957,2965,48
2021-02-05,2021-01-22,48119,Delta,TX,5331,13.6758,0.0322158,0.167573,224,6
2021-02-05,2021-01-22,40013,Bryan,OK,47995,79.7939,0.0322042,0.368683,5011,44
2021-02-05,2021-01-22,45075,Orangeburg,SC,86175,166.819,0.0321905,0.306417,6916,172
2021-02-05,2021-01-22,48285,Lavaca,TX,20154,50.9447,0.0321708,0.372659,1944,64
2021-02-05,2021-01-22,48425,Somervell,TX,9128,12.7911,0.0321166,0.368831,933,8
2021-02-05,2021-01-22,13227,Pickens,GA,32591,54.5201,0.0321079,0.294317,2530,32
2021-02-05,2021-01-22,45085,Sumter,SC,106721,183.539,0.0321014,0.269675,7307,133
2021-02-05,2021-01-22,30019,Daniels,MT,1690,2.06129,0.0320751,0.365252,179,5
2021-02-05,2021-01-22,13165,Jenkins,GA,8676,11.9441,0.0320505,0.331774,719,34
2021-02-05,2021-01-22,13287,Turner,GA,7985,8.84806,0.0320209,0.441587,866,28
2021-02-05,2021-01-22,05103,Ouachita,AR,23382,45.699,0.032,0.28251,1825,42
2021-02-05,2021-01-22,13313,Whitfield,GA,104628,184.096,0.0319999,0.50774,14443,163
