latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-21,2021-01-07,40067,Jefferson,OK,6002,15.0522,0.0673869,0.321521,491,4
2021-01-21,2021-01-07,40095,Marshall,OK,16931,52.0459,0.0667885,0.299595,1256,6
2021-01-21,2021-01-07,45033,Dillon,SC,30479,115.108,0.06629,0.347216,2633,64
2021-01-21,2021-01-07,56039,Teton,WY,23464,109.258,0.0659746,0.36824,2260,4
2021-01-21,2021-01-07,54083,Randolph,WV,28695,131.639,0.0655945,0.18888,1328,6
2021-01-21,2021-01-07,48505,Zapata,TX,14179,48.2854,0.0654407,0.328288,1172,10
2021-01-21,2021-01-07,21097,Harrison,KY,18886,64.1554,0.0653615,0.209864,910,1
2021-01-21,2021-01-07,40069,Johnston,OK,11085,29.5613,0.0649924,0.329169,945,10
2021-01-21,2021-01-07,13189,McDuffie,GA,21312,83.3192,0.0648579,0.299055,1491,26
2021-01-21,2021-01-07,40049,Garvin,OK,27711,81.3584,0.0648231,0.35699,2540,20
2021-01-21,2021-01-07,48261,Kenedy,TX,404,0.560843,0.0645469,0.266381,24,2
2021-01-21,2021-01-07,04012,La Paz,AZ,21108,65.9957,0.0641091,0.326452,1719,38
2021-01-21,2021-01-07,40073,Kingfisher,OK,15765,42.3768,0.0637638,0.368567,1496,12
2021-01-21,2021-01-07,51135,Nottoway,VA,15232,82.492,0.0637573,0.313636,1258,25
2021-01-21,2021-01-07,13157,Jackson,GA,72977,255.542,0.0630666,0.337264,6196,75
2021-01-21,2021-01-07,05131,Sebastian,AR,127827,367.023,0.0624047,0.331191,10608,161
2021-01-21,2021-01-07,21051,Clay,KY,19901,41.1479,0.0623863,0.329666,1779,9
2021-01-21,2021-01-07,04027,Yuma,AZ,213787,720.724,0.0622558,0.549879,29715,565
2021-01-21,2021-01-07,21091,Hancock,KY,8722,31.0901,0.0621445,0.239708,540,11
2021-01-21,2021-01-07,48083,Coleman,TX,8175,17.5901,0.0620027,0.241726,482,16
2021-01-21,2021-01-07,13293,Upson,GA,26320,72.2542,0.0615775,0.390379,2457,83
2021-01-21,2021-01-07,21041,Carroll,KY,10631,26.1058,0.0615234,0.232242,593,7
2021-01-21,2021-01-07,40071,Kay,OK,43538,153.541,0.0611855,0.33121,3661,43
2021-01-21,2021-01-07,40123,Pontotoc,OK,38284,116.011,0.0611635,0.344771,3517,26
2021-01-21,2021-01-07,45077,Pickens,SC,126884,457.207,0.0611438,0.341749,11473,166
2021-01-21,2021-01-07,13167,Johnson,GA,9643,24.2846,0.0611354,0.363222,827,34
2021-01-21,2021-01-07,47137,Pickett,TN,5048,16.2988,0.0609782,0.435941,613,18
2021-01-21,2021-01-07,48283,La Salle,TX,7520,52.1796,0.0608977,0.404083,659,14
2021-01-21,2021-01-07,13313,Whitfield,GA,104628,318.015,0.0608918,0.461793,12601,135
2021-01-21,2021-01-07,06071,San Bernardino,CA,2180085,7267.57,0.0607848,0.346635,216394,1454
2021-01-21,2021-01-07,05029,Conway,AR,20846,59.8047,0.0606625,0.291276,1549,18
2021-01-21,2021-01-07,40105,Nowata,OK,10076,35.6222,0.0606602,0.307946,761,10
2021-01-21,2021-01-07,51011,Appomattox,VA,15911,66.2063,0.060603,0.216064,839,7
2021-01-21,2021-01-07,45089,Williamsburg,SC,30368,120.266,0.0605821,0.3391,2456,63
2021-01-21,2021-01-07,28145,Union,MS,28815,82.0006,0.060297,0.465917,3078,48
2021-01-21,2021-01-07,13287,Turner,GA,7985,25.2696,0.0602387,0.398645,738,26
2021-01-21,2021-01-07,48251,Johnson,TX,175817,564.439,0.0599608,0.287407,12350,174
2021-01-21,2021-01-07,13233,Polk,GA,42613,152.684,0.0598855,0.349074,3740,47
2021-01-21,2021-01-07,40021,Cherokee,OK,48657,132.389,0.0598368,0.326242,4093,20
2021-01-21,2021-01-07,13065,Clinch,GA,6618,18.0115,0.0593958,0.415663,683,14
2021-01-21,2021-01-07,13017,Ben Hill,GA,16700,51.0699,0.0593715,0.384816,1607,48
2021-01-21,2021-01-07,06111,Ventura,CA,846006,2879.78,0.059358,0.215586,47428,313
2021-01-21,2021-01-07,20061,Geary,KS,31670,117.181,0.0591982,0.249068,1946,17
2021-01-21,2021-01-07,48155,Foard,TX,1155,4.93916,0.0590496,0.26683,71,5
2021-01-21,2021-01-07,17009,Brown,IL,6578,9.92294,0.0590158,0.265897,479,11
2021-01-21,2021-01-07,28139,Tippah,MS,22015,72.2198,0.0585206,0.434994,2088,42
2021-01-21,2021-01-07,12077,Liberty,FL,8354,22.7522,0.0583866,0.386539,827,14
2021-01-21,2021-01-07,06065,Riverside,CA,2470546,8325.33,0.0582182,0.299422,204327,2189
2021-01-21,2021-01-07,05149,Yell,AR,21341,63.7804,0.0576999,0.479038,2609,49
2021-01-21,2021-01-07,48269,King,TX,272,0.895773,0.057698,0.136935,7,0
2021-01-21,2021-01-07,05011,Bradley,AR,10763,31.5248,0.0576914,0.375149,1040,17
2021-01-21,2021-01-07,45041,Florence,SC,138293,493.649,0.0576793,0.339476,11794,283
2021-01-21,2021-01-07,45067,Marion,SC,30657,104.73,0.0576597,0.289802,2182,70
2021-01-21,2021-01-07,06037,Los Angeles,CA,10039107,30899.8,0.05745,0.31354,872204,11554
2021-01-21,2021-01-07,45031,Darlington,SC,66618,234.594,0.0573369,0.306366,5141,104
2021-01-21,2021-01-07,48023,Baylor,TX,3509,6.5202,0.0573324,0.270696,222,7
2021-01-21,2021-01-07,38033,Golden Valley,ND,1761,6.67691,0.0571754,0.38643,206,0
2021-01-21,2021-01-07,51175,Southampton,VA,17631,33.8059,0.0571642,0.308065,1451,42
2021-01-21,2021-01-07,56017,Hot Springs,WY,4413,19.5815,0.0570423,0.232972,256,2
2021-01-21,2021-01-07,45045,Greenville,SC,523542,1754.09,0.0569957,0.318013,42337,551
2021-01-21,2021-01-07,48367,Parker,TX,142878,406.913,0.0569686,0.275362,9736,99
2021-01-21,2021-01-07,48277,Lamar,TX,49859,90.5308,0.0566759,0.341469,4163,102
2021-01-21,2021-01-07,48221,Hood,TX,61643,169.023,0.0566466,0.285885,4400,75
2021-01-21,2021-01-07,48351,Newton,TX,13595,0,0.0565125,0.171238,424,18
2021-01-21,2021-01-07,51730,Petersburg,VA,31346,195.675,0.0563435,0.219855,1588,33
2021-01-21,2021-01-07,13013,Barrow,GA,83240,286.29,0.0562902,0.290426,5870,70
2021-01-21,2021-01-07,56045,Weston,WY,6927,14.5462,0.0562676,0.266428,483,4
2021-01-21,2021-01-07,05147,Woodruff,AR,6320,21.3141,0.0561051,0.261853,427,2
2021-01-21,2021-01-07,13195,Madison,GA,29880,92.9285,0.0560581,0.277823,2067,24
2021-01-21,2021-01-07,48443,Terrell,TX,776,0.447886,0.0559923,0.320741,68,1
2021-01-21,2021-01-07,48397,Rockwall,TX,104915,264.511,0.0558661,0.273686,7300,59
2021-01-21,2021-01-07,40041,Delaware,OK,43009,114.434,0.05532,0.298033,3243,45
2021-01-21,2021-01-07,13037,Calhoun,GA,6189,21.8105,0.0552372,0.351743,405,11
2021-01-21,2021-01-07,05095,Monroe,AR,6701,24.7398,0.0548629,0.308625,532,9
2021-01-21,2021-01-07,48403,Sabine,TX,10542,0,0.0548587,0.192664,428,20
2021-01-21,2021-01-07,13057,Cherokee,GA,258773,777.381,0.0548073,0.28658,18351,134
2021-01-21,2021-01-07,21231,Wayne,KY,20333,52.138,0.0547976,0.271448,1485,10
2021-01-21,2021-01-07,04023,Santa Cruz,AZ,46498,131.566,0.0546977,0.54762,6441,113
2021-01-21,2021-01-07,01065,Hale,AL,14651,33.6998,0.0545923,0.411265,1592,34
2021-01-21,2021-01-07,48071,Chambers,TX,43837,113.172,0.054521,0.28212,3122,11
2021-01-21,2021-01-07,05039,Dallas,AR,7009,25.6768,0.0544662,0.295682,524,11
2021-01-21,2021-01-07,21083,Graves,KY,37266,115.75,0.0543599,0.301548,2949,51
2021-01-21,2021-01-07,40101,Muskogee,OK,67997,178.466,0.0543521,0.387551,6998,56
2021-01-21,2021-01-07,13015,Bartow,GA,107738,317.922,0.0543337,0.327728,8758,133
2021-01-21,2021-01-07,04013,Maricopa,AZ,4485414,13327.7,0.0542722,0.326832,360707,5575
2021-01-21,2021-01-07,48139,Ellis,TX,184826,534.385,0.0542495,0.315543,14578,180
2021-01-21,2021-01-07,28011,Bolivar,MS,30628,70.4219,0.0541907,0.527689,3595,96
2021-01-21,2021-01-07,51670,Hopewell,VA,22529,122.308,0.0541163,0.196045,1006,11
2021-01-21,2021-01-07,51530,Buena Vista,VA,6478,22.838,0.0540325,0.314015,559,4
2021-01-21,2021-01-07,13299,Ware,GA,35734,106.633,0.0539965,0.398903,3542,85
2021-01-21,2021-01-07,40133,Seminole,OK,24258,61.0354,0.0539203,0.314152,2000,21
2021-01-21,2021-01-07,48439,Tarrant,TX,2102515,7326.68,0.053919,0.322047,167732,1576
2021-01-21,2021-01-07,17069,Hardin,IL,3821,5.23355,0.0539155,0.225235,243,8
2021-01-21,2021-01-07,40033,Cotton,OK,5666,16.7549,0.053864,0.316348,459,11
2021-01-21,2021-01-07,48321,Matagorda,TX,36643,188.362,0.0537704,0.256591,2031,64
2021-01-21,2021-01-07,28027,Coahoma,MS,22124,114.833,0.0536235,0.431193,2044,52
2021-01-21,2021-01-07,48427,Starr,TX,64633,224.375,0.0535829,0.416905,6689,209
2021-01-21,2021-01-07,13297,Walton,GA,94593,291.41,0.0535649,0.266269,6267,93
2021-01-21,2021-01-07,40135,Sequoyah,OK,41569,87.3279,0.0535502,0.262457,2726,19
2021-01-21,2021-01-07,20141,Osborne,KS,3421,6.47132,0.0535112,0.240065,220,1
2021-01-21,2021-01-07,05127,Scott,AR,10281,24.7806,0.0534956,0.256389,675,13
2021-01-21,2021-01-07,13317,Wilkes,GA,9777,43.5393,0.0534843,0.292143,679,11
2021-01-21,2021-01-07,21057,Cumberland,KY,6614,14.8638,0.0533184,0.260278,463,5
2021-01-21,2021-01-07,40023,Choctaw,OK,14672,34.4845,0.0532527,0.30489,1191,6
2021-01-21,2021-01-07,21021,Boyle,KY,30060,25.4155,0.0531566,0.303699,2568,5
2021-01-21,2021-01-07,49043,Summit,UT,42145,116.645,0.0531093,0.290908,3569,6
2021-01-21,2021-01-07,54071,Pendleton,WV,6969,26.1269,0.0530069,0.19036,365,2
2021-01-21,2021-01-07,51590,Danville,VA,40044,124.689,0.0529005,0.249401,2660,63
2021-01-21,2021-01-07,40137,Stephens,OK,43143,101.477,0.0528089,0.297462,3362,25
2021-01-21,2021-01-07,13305,Wayne,GA,29927,86.0899,0.0527281,0.313345,2310,50
2021-01-21,2021-01-07,47175,Van Buren,TN,5872,17.3021,0.0526946,0.367983,599,6
2021-01-21,2021-01-07,13091,Dodge,GA,20605,43.4064,0.0524339,0.297737,1616,66
2021-01-21,2021-01-07,40145,Wagoner,OK,81289,253.84,0.0523685,0.260289,5189,49
2021-01-21,2021-01-07,05007,Benton,AR,279141,586.302,0.0523632,0.286541,19981,286
2021-01-21,2021-01-07,51690,Martinsville,VA,12554,49.2525,0.0523317,0.316662,1084,27
2021-01-21,2021-01-07,40127,Pushmataha,OK,11096,16.0813,0.0523007,0.25246,746,6
2021-01-21,2021-01-07,40153,Woodward,OK,20211,51.2864,0.0522545,0.459294,2558,10
2021-01-21,2021-01-07,38001,Adams,ND,2216,9.27964,0.0522487,0.307818,195,2
2021-01-21,2021-01-07,40039,Custer,OK,29003,53.7309,0.0522389,0.407005,3226,37
2021-01-21,2021-01-07,13227,Pickens,GA,32591,86.1176,0.0521503,0.25359,2067,20
2021-01-21,2021-01-07,13005,Bacon,GA,11164,21.2227,0.0518801,0.401297,1091,25
2021-01-21,2021-01-07,13085,Dawson,GA,26108,85.5521,0.0518725,0.304821,1965,18
2021-01-21,2021-01-07,40003,Alfalfa,OK,5702,22.4825,0.0518664,0.600308,967,4
2021-01-21,2021-01-07,48485,Wichita,TX,132230,309.98,0.0518097,0.338057,11938,231
2021-01-21,2021-01-07,13181,Lincoln,GA,7921,31.517,0.0517978,0.256853,466,12
2021-01-21,2021-01-07,13023,Bleckley,GA,12873,33.0466,0.0517443,0.326586,1080,36
2021-01-21,2021-01-07,13245,Richmond,GA,202518,645.818,0.0516495,0.320789,16018,264
2021-01-21,2021-01-07,48319,Mason,TX,4274,11.5363,0.0516394,0.278595,289,3
2021-01-21,2021-01-07,30019,Daniels,MT,1690,7.64557,0.0516172,0.333972,145,5
2021-01-21,2021-01-07,48399,Runnels,TX,10264,20.5075,0.0516167,0.37307,1007,20
2021-01-21,2021-01-07,40005,Atoka,OK,13758,38.9969,0.0515031,0.374564,1394,3
2021-01-21,2021-01-07,21183,Ohio,KY,23994,67.6803,0.0514944,0.26345,1655,27
2021-01-21,2021-01-07,13177,Lee,GA,29992,79.4676,0.0513204,0.292899,1726,33
2021-01-21,2021-01-07,48415,Scurry,TX,16703,31.7129,0.0511447,0.475004,2144,35
2021-01-21,2021-01-07,13279,Toombs,GA,26830,55.0111,0.0510925,0.371638,2542,72
2021-01-21,2021-01-07,13171,Lamar,GA,19077,48.6438,0.0510898,0.277214,1321,34
2021-01-21,2021-01-07,48013,Atascosa,TX,51153,150.14,0.0510176,0.26155,3346,71
2021-01-21,2021-01-07,48163,Frio,TX,20306,47.3915,0.0510174,0.383389,1983,13
2021-01-21,2021-01-07,51031,Campbell,VA,54885,223.092,0.0509088,0.174251,2334,21
2021-01-21,2021-01-07,54031,Hardy,WV,13776,33.8421,0.0508419,0.22093,882,10
2021-01-21,2021-01-07,40015,Caddo,OK,28762,73.8384,0.0508047,0.386539,2963,41
2021-01-21,2021-01-07,05033,Crawford,AR,63257,164.225,0.0507756,0.298924,4917,66
2021-01-21,2021-01-07,21019,Boyd,KY,46718,104.375,0.0507321,0.267522,3457,31
2021-01-21,2021-01-07,48349,Navarro,TX,50113,101.798,0.0506155,0.342374,4410,63
2021-01-21,2021-01-07,04021,Pinal,AZ,462789,1175.23,0.0506063,0.27149,31497,407
2021-01-21,2021-01-07,05051,Garland,AR,99386,242.219,0.0505771,0.260468,6520,164
2021-01-21,2021-01-07,40013,Bryan,OK,47995,119.976,0.0505464,0.336623,4367,39
2021-01-21,2021-01-07,48049,Brown,TX,37864,102.729,0.0504763,0.313162,3018,62
2021-01-21,2021-01-07,28021,Claiborne,MS,8988,16.9533,0.0504714,0.399813,749,22
2021-01-21,2021-01-07,47143,Rhea,TN,33167,73.7345,0.0504689,0.383411,3476,52
2021-01-21,2021-01-07,51820,Waynesboro,VA,22630,83.3942,0.0503914,0.230312,1358,13
2021-01-21,2021-01-07,51105,Lee,VA,23423,65.1774,0.0503796,0.255405,1632,32
2021-01-21,2021-01-07,02050,Bethel,AK,18386,58.1588,0.0503605,0.4003,2744,12
2021-01-21,2021-01-07,48425,Somervell,TX,9128,21.172,0.0503027,0.336209,809,8
2021-01-21,2021-01-07,51025,Brunswick,VA,16231,52.8547,0.0502609,0.187507,721,7
2021-01-21,2021-01-07,51009,Amherst,VA,31605,122.641,0.0501433,0.201458,1659,10
2021-01-21,2021-01-07,28133,Sunflower,MS,25110,70.2995,0.0501292,0.462645,2539,63
2021-01-21,2021-01-07,13201,Miller,GA,5718,16.8759,0.0501272,0.414793,592,3
2021-01-21,2021-01-07,20195,Trego,KS,2803,4.90235,0.0501245,0.402953,321,5
2021-01-21,2021-01-07,40117,Pawnee,OK,16376,44.3768,0.050023,0.286939,1170,14
2021-01-21,2021-01-07,05143,Washington,AR,239187,595.911,0.050008,0.374918,23370,234
2021-01-21,2021-01-07,40087,McClain,OK,40474,96.5177,0.049983,0.35465,3878,29
2021-01-21,2021-01-07,40035,Craig,OK,14142,36.8358,0.0499554,0.404397,1559,7
2021-01-21,2021-01-07,05037,Cross,AR,16419,43.5544,0.049945,0.353623,1563,37
2021-01-21,2021-01-07,13073,Columbia,GA,156714,429.184,0.0498989,0.278638,10958,106
2021-01-21,2021-01-07,28067,Jones,MS,68098,218.677,0.0498888,0.374243,5523,98
2021-01-21,2021-01-07,48177,Gonzales,TX,20837,60.7951,0.0498522,0.351571,1769,25
2021-01-21,2021-01-07,13163,Jefferson,GA,15362,46.9283,0.0498286,0.367947,1402,40
2021-01-21,2021-01-07,48257,Kaufman,TX,136154,350.779,0.0498108,0.299881,10300,134
2021-01-21,2021-01-07,04005,Coconino,AZ,143476,428.709,0.0497836,0.331239,12095,226
2021-01-21,2021-01-07,48101,Cottle,TX,1398,2.9137,0.0497606,0.440421,166,6
2021-01-21,2021-01-07,28009,Benton,MS,8259,18.831,0.0497481,0.394373,721,21
2021-01-21,2021-01-07,28149,Warren,MS,45381,136.601,0.0497425,0.314747,2997,81
2021-01-21,2021-01-07,21031,Butler,KY,12879,35.2249,0.0496864,0.292809,875,16
2021-01-21,2021-01-07,21233,Webster,KY,12942,29.5147,0.0496839,0.242169,833,12
2021-01-21,2021-01-07,47095,Lake,TN,7016,19.3231,0.049578,0.850559,1491,16
2021-01-21,2021-01-07,20165,Rush,KS,3036,9.61106,0.0495047,0.423921,349,8
2021-01-21,2021-01-07,13229,Pierce,GA,19465,57.1287,0.0494235,0.362144,1786,34
2021-01-21,2021-01-07,40079,Le Flore,OK,49853,122.798,0.0493665,0.297947,3926,32
2021-01-21,2021-01-07,13139,Hall,GA,204441,591.597,0.0493309,0.396395,19646,248
2021-01-21,2021-01-07,05115,Pope,AR,64072,170.383,0.0492181,0.357779,6001,64
2021-01-21,2021-01-07,21195,Pike,KY,57876,181.986,0.049112,0.217747,3331,39
2021-01-21,2021-01-07,13033,Burke,GA,22383,71.7827,0.0490975,0.312724,1684,24
2021-01-21,2021-01-07,04019,Pima,AZ,1047279,3041.67,0.0490778,0.289897,77854,1189
2021-01-21,2021-01-07,48503,Young,TX,18010,58.9324,0.0490484,0.324122,1484,31
2021-01-21,2021-01-07,48147,Fannin,TX,35514,111.568,0.0490316,0.241096,2126,58
2021-01-21,2021-01-07,51595,Emporia,VA,5346,25.6176,0.0490128,0.343054,442,30
2021-01-21,2021-01-07,40057,Harmon,OK,2653,1.45613,0.0489654,0.311629,233,0
2021-01-21,2021-01-07,21125,Laurel,KY,60813,174.465,0.0488487,0.244997,4036,17
2021-01-21,2021-01-07,47055,Giles,TN,29464,57.6404,0.0488127,0.362141,2966,65
2021-01-21,2021-01-07,40131,Rogers,OK,92459,209.314,0.048712,0.299567,7266,86
2021-01-21,2021-01-07,06031,Kings,CA,152940,497.78,0.0486423,0.386046,17086,110
2021-01-21,2021-01-07,37123,Montgomery,NC,27173,68.5261,0.0486187,0.292396,2124,48
2021-01-21,2021-01-07,51790,Staunton,VA,24932,79.0045,0.0484812,0.258955,1746,35
2021-01-21,2021-01-07,13175,Laurens,GA,47546,100.203,0.0484638,0.336036,4149,123
2021-01-21,2021-01-07,48197,Hardeman,TX,3933,8.65422,0.0483997,0.274833,275,9
2021-01-21,2021-01-07,51083,Halifax,VA,33911,146.866,0.0483733,0.160475,1303,42
2021-01-21,2021-01-07,47119,Maury,TN,96387,191.335,0.0483698,0.376799,10065,110
2021-01-21,2021-01-07,04015,Mohave,AZ,212181,467.687,0.0482023,0.263804,14347,378
2021-01-21,2021-01-07,51019,Bedford,VA,78997,275.575,0.0481365,0.177215,3479,32
2021-01-21,2021-01-07,28153,Wayne,MS,20183,62.7673,0.0481013,0.39932,1786,27
2021-01-21,2021-01-07,06069,San Benito,CA,62808,160.436,0.0480697,0.236728,4127,35
2021-01-21,2021-01-07,21059,Daviess,KY,101511,267.533,0.048028,0.242774,6470,76
2021-01-21,2021-01-07,17145,Perry,IL,20916,55.6915,0.04795,0.36653,2409,58
2021-01-21,2021-01-07,21179,Nelson,KY,46233,114.183,0.0478626,0.250289,3168,19
2021-01-21,2021-01-07,21131,Leslie,KY,9877,23.4374,0.0478463,0.206907,538,1
2021-01-21,2021-01-07,01025,Clarke,AL,23622,73.0234,0.0477434,0.401963,2550,26
2021-01-21,2021-01-07,13035,Butts,GA,24936,61.7231,0.0476944,0.311201,1864,49
2021-01-21,2021-01-07,13275,Thomas,GA,44451,108.533,0.0475912,0.299556,3086,86
2021-01-21,2021-01-07,21013,Bell,KY,26032,69.4326,0.0475597,0.275961,1977,28
2021-01-21,2021-01-07,48449,Titus,TX,32750,65.405,0.0475579,0.343819,2726,45
2021-01-21,2021-01-07,45011,Barnwell,SC,20866,53.6328,0.0475298,0.300103,1639,34
2021-01-21,2021-01-07,05083,Logan,AR,21466,45.0478,0.0475191,0.285145,1575,13
2021-01-21,2021-01-07,28087,Lowndes,MS,58595,150.928,0.0475162,0.35771,4761,97
2021-01-21,2021-01-07,13221,Oglethorpe,GA,15259,34.5466,0.0474359,0.267535,1018,15
2021-01-21,2021-01-07,28061,Jasper,MS,16383,59.1164,0.0474198,0.421029,1533,30
2021-01-21,2021-01-07,13213,Murray,GA,40096,105.641,0.0473968,0.308594,3271,44
2021-01-21,2021-01-07,48181,Grayson,TX,136212,365.264,0.0473667,0.222691,7628,187
2021-01-21,2021-01-07,13131,Grady,GA,24633,52.109,0.0473251,0.253097,1463,32
2021-01-21,2021-01-07,21121,Knox,KY,31145,80.7393,0.0472121,0.236488,1998,10
2021-01-21,2021-01-07,47117,Marshall,TN,34375,96.8007,0.0471705,0.330362,3111,31
2021-01-21,2021-01-07,37161,Rutherford,NC,67029,184.078,0.0471364,0.264124,4886,111
2021-01-21,2021-01-07,48497,Wise,TX,69984,173.255,0.047087,0.2647,4786,74
2021-01-21,2021-01-07,20023,Cheyenne,KS,2657,2.74524,0.0470611,0.394697,300,10
2021-01-21,2021-01-07,42119,Union,PA,44923,90.173,0.0469923,0.256283,3157,49
2021-01-21,2021-01-07,36043,Herkimer,NY,61319,148.779,0.0469894,0.15409,2750,32
2021-01-21,2021-01-07,40091,McIntosh,OK,19596,41.9078,0.0469655,0.278498,1433,18
2021-01-21,2021-01-07,48009,Archer,TX,8553,14.7999,0.0469507,0.274649,636,6
2021-01-21,2021-01-07,13135,Gwinnett,GA,936250,2662.95,0.0469414,0.277834,62618,610
2021-01-21,2021-01-07,05123,St. Francis,AR,24994,69.7003,0.0469335,0.456189,2891,21
2021-01-21,2021-01-07,13231,Pike,GA,18962,39.2339,0.0469123,0.293086,1450,23
2021-01-21,2021-01-07,21101,Henderson,KY,45210,111.306,0.0468919,0.261166,3181,46
2021-01-21,2021-01-07,21117,Kenton,KY,166998,512.947,0.0468911,0.226632,9730,78
2021-01-21,2021-01-07,21015,Boone,KY,133581,402.251,0.0468707,0.237191,8368,45
2021-01-21,2021-01-07,31057,Dundy,NE,1693,5.28401,0.0468552,0.235139,116,4
2021-01-21,2021-01-07,13153,Houston,GA,157863,370.595,0.0467131,0.237523,9222,136
2021-01-21,2021-01-07,48077,Clay,TX,10471,18.6073,0.0467102,0.283713,805,11
2021-01-21,2021-01-07,20099,Labette,KS,19618,40.6302,0.046643,0.377281,2119,10
2021-01-21,2021-01-07,21227,Warren,KY,132896,327.718,0.0465653,0.306776,11028,84
2021-01-21,2021-01-07,40051,Grady,OK,55834,122.508,0.0465651,0.288767,4270,39
2021-01-21,2021-01-07,47083,Houston,TN,8201,11.0896,0.0464802,0.371579,868,22
2021-01-21,2021-01-07,48459,Upshur,TX,41753,152.11,0.0464441,0.208955,2077,33
2021-01-21,2021-01-07,48029,Bexar,TX,2003554,6586.74,0.0463976,0.267335,128067,1799
2021-01-21,2021-01-07,21217,Taylor,KY,25769,72.1467,0.0463308,0.264719,1845,19
2021-01-21,2021-01-07,37173,Swain,NC,14271,38.2775,0.0462896,0.204506,779,8
2021-01-21,2021-01-07,40009,Beckham,OK,21859,47.2084,0.046281,0.347322,2048,22
2021-01-21,2021-01-07,40029,Coal,OK,5495,9.77668,0.0462237,0.352853,540,5
2021-01-21,2021-01-07,20133,Neosho,KS,16007,29.2457,0.0462087,0.301395,1356,14
2021-01-21,2021-01-07,13105,Elbert,GA,19194,53.0287,0.0461715,0.342278,1704,33
2021-01-21,2021-01-07,47063,Hamblen,TN,64934,163.276,0.0461536,0.360657,6391,91
2021-01-21,2021-01-07,05103,Ouachita,AR,23382,60.1772,0.0460584,0.250761,1526,34
2021-01-21,2021-01-07,13219,Oconee,GA,40280,102.095,0.045994,0.254908,2596,43
2021-01-21,2021-01-07,05105,Perry,AR,10455,26.6157,0.0459851,0.19939,518,5
