latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-13,2021-01-30,48031,Blanco,TX,11931,11.4485,0.0812641,0.188545,362,13
2021-02-13,2021-01-30,48127,Dimmit,TX,10124,41.9269,0.0774461,0.459851,1269,18
2021-02-13,2021-01-30,48149,Fayette,TX,25346,30.5903,0.0758552,0.295965,1588,48
2021-02-13,2021-01-30,48299,Llano,TX,21795,32.2428,0.0715681,0.208972,915,35
2021-02-13,2021-01-30,48415,Scurry,TX,16703,246.021,0.0701806,0.557629,2373,52
2021-02-13,2021-01-30,48359,Oldham,TX,2112,7.80566,0.0664146,0.36018,192,2
2021-02-13,2021-01-30,42119,Union,PA,44923,190.236,0.0662317,0.340145,4039,72
2021-02-13,2021-01-30,48507,Zavala,TX,11840,40.7607,0.066063,0.479334,1545,30
2021-02-13,2021-01-30,51678,Lexington,VA,7446,45.7739,0.0546611,0.382694,810,18
2021-02-13,2021-01-30,48323,Maverick,TX,58722,135.232,0.0542402,0.59438,9388,239
2021-02-13,2021-01-30,05025,Cleveland,AR,7956,18.208,0.0528634,0.377329,791,23
2021-02-13,2021-01-30,08025,Crowley,CO,6061,19.2509,0.0524123,0.918378,1816,14
2021-02-13,2021-01-30,48155,Foard,TX,1155,5.52043,0.0514932,0.328044,98,6
2021-02-13,2021-01-30,48105,Crockett,TX,3464,4.4657,0.0500474,0.604384,513,15
2021-02-13,2021-01-30,48193,Hamilton,TX,8461,7.07443,0.0499206,0.289629,592,23
2021-02-13,2021-01-30,45065,McCormick,SC,9463,31.1299,0.0482388,0.280577,707,17
2021-02-13,2021-01-30,05095,Monroe,AR,6701,16.815,0.0472673,0.388305,730,14
2021-02-13,2021-01-30,08113,San Miguel,CO,8179,24.1895,0.0461766,0.271751,673,0
2021-02-13,2021-01-30,36041,Hamilton,NY,4416,8.14518,0.04317,0.149818,214,1
2021-02-13,2021-01-30,51670,Hopewell,VA,22529,40.9519,0.0424236,0.275196,1722,17
2021-02-13,2021-01-30,48013,Atascosa,TX,51153,95.9681,0.0417372,0.329601,4589,105
2021-02-13,2021-01-30,48377,Presidio,TX,6704,21.3365,0.0416952,0.374016,688,22
2021-02-13,2021-01-30,48465,Val Verde,TX,49025,82.2109,0.0416151,0.532982,7072,175
2021-02-13,2021-01-30,48243,Jeff Davis,TX,2274,8.63588,0.041565,0.221167,126,1
2021-02-13,2021-01-30,51530,Buena Vista,VA,6478,9.66452,0.0410676,0.385174,740,12
2021-02-13,2021-01-30,42053,Forest,PA,7247,6.23725,0.0408406,0.564628,1331,17
2021-02-13,2021-01-30,48191,Hall,TX,2964,12.0717,0.0400224,0.45233,379,13
2021-02-13,2021-01-30,40019,Carter,OK,48111,102.244,0.0397649,0.370451,4982,32
2021-02-13,2021-01-30,48427,Starr,TX,64633,106.163,0.0395131,0.482625,8318,232
2021-02-13,2021-01-30,40099,Murray,OK,14073,23.3608,0.0394801,0.42935,1715,17
2021-02-13,2021-01-30,48205,Hartley,TX,5576,3.43448,0.0394697,0.25785,381,2
2021-02-13,2021-01-30,51590,Danville,VA,40044,101.431,0.0394377,0.311949,3622,66
2021-02-13,2021-01-30,40031,Comanche,OK,120749,225.161,0.0391898,0.306828,10085,105
2021-02-13,2021-01-30,40001,Adair,OK,22194,31.5596,0.0391295,0.455588,2823,19
2021-02-13,2021-01-30,48463,Uvalde,TX,26741,41.4109,0.0391197,0.428928,3134,50
2021-02-13,2021-01-30,51081,Greensville,VA,11336,20.5763,0.0388005,0.426167,1306,18
2021-02-13,2021-01-30,20117,Marshall,KS,9707,7.25164,0.0387591,0.341754,926,20
2021-02-13,2021-01-30,48177,Gonzales,TX,20837,27.5824,0.0387492,0.420181,2334,36
2021-02-13,2021-01-30,05117,Prairie,AR,8062,12.1204,0.0385985,0.347743,785,20
2021-02-13,2021-01-30,48505,Zapata,TX,14179,32.2752,0.0384805,0.393217,1503,23
2021-02-13,2021-01-30,37083,Halifax,NC,50010,66.2447,0.038457,0.294543,4203,80
2021-02-13,2021-01-30,21175,Morgan,KY,13309,11.0543,0.0381821,0.486488,1905,0
2021-02-13,2021-01-30,37127,Nash,NC,94298,132.071,0.0380936,0.293619,8018,138
2021-02-13,2021-01-30,40011,Blaine,OK,9429,14.5525,0.0379594,0.334612,885,6
2021-02-13,2021-01-30,51730,Petersburg,VA,31346,48.8248,0.0377543,0.294821,2613,37
2021-02-13,2021-01-30,51159,Richmond,VA,9023,24.8986,0.0374455,0.557826,1216,7
2021-02-13,2021-01-30,48247,Jim Hogg,TX,5200,18.1115,0.0370527,0.383235,546,13
2021-02-13,2021-01-30,45083,Spartanburg,SC,319785,725.403,0.0369797,0.324973,29581,558
2021-02-13,2021-01-30,21147,McCreary,KY,17231,46.5679,0.0369493,0.299719,1455,15
2021-02-13,2021-01-30,48493,Wilson,TX,51070,60.6492,0.036939,0.248133,3394,47
2021-02-13,2021-01-30,48479,Webb,TX,276652,493.925,0.0368578,0.526647,39992,552
2021-02-13,2021-01-30,21169,Metcalfe,KY,10071,23.6955,0.0368313,0.276364,802,13
2021-02-13,2021-01-30,08073,Lincoln,CO,5701,2.65786,0.0366383,0.479067,922,3
2021-02-13,2021-01-30,48163,Frio,TX,20306,29.1347,0.0365688,0.440214,2392,29
2021-02-13,2021-01-30,48195,Hansford,TX,5399,16.6431,0.036557,0.485702,732,18
2021-02-13,2021-01-30,51147,Prince Edward,VA,22802,42.9587,0.03642,0.273516,1689,20
2021-02-13,2021-01-30,37187,Washington,NC,11580,26.6916,0.0363828,0.234959,759,22
2021-02-13,2021-01-30,51570,Colonial Heights,VA,17370,41.9944,0.0360904,0.230985,1033,31
2021-02-13,2021-01-30,48187,Guadalupe,TX,166847,194.283,0.0356681,0.25371,11465,151
2021-02-13,2021-01-30,48489,Willacy,TX,21358,54.4093,0.0355183,0.397729,2165,71
2021-02-13,2021-01-30,08065,Lake,CO,8127,12.4722,0.0354628,0.226556,527,0
2021-02-13,2021-01-30,01037,Coosa,AL,10663,31.7735,0.035384,0.239463,674,19
2021-02-13,2021-01-30,21031,Butler,KY,12879,21.3036,0.0353416,0.350513,1151,18
2021-02-13,2021-01-30,28161,Yalobusha,MS,12108,20.2562,0.0351829,0.450746,1296,36
2021-02-13,2021-01-30,08049,Grand,CO,15734,35.1927,0.0350261,0.199975,953,5
2021-02-13,2021-01-30,05149,Yell,AR,21341,42.4183,0.0346995,0.532229,3037,61
2021-02-13,2021-01-30,28153,Wayne,MS,20183,23.6189,0.0344932,0.461349,2281,38
2021-02-13,2021-01-30,21003,Allen,KY,21315,58.2234,0.0342607,0.262019,1544,21
2021-02-13,2021-01-30,21165,Menifee,KY,6489,6.25713,0.0342268,0.188655,331,10
2021-02-13,2021-01-30,01025,Clarke,AL,23622,23.2716,0.0340131,0.46508,3182,38
2021-02-13,2021-01-30,54021,Gilmer,WV,7823,2.23519,0.0339558,0.234979,584,6
2021-02-13,2021-01-30,45001,Abbeville,SC,24527,54.1649,0.0339131,0.267869,1830,29
2021-02-13,2021-01-30,45031,Darlington,SC,66618,128.77,0.0338841,0.361237,6906,131
2021-02-13,2021-01-30,08011,Bent,CO,5577,23.8443,0.0338708,0.674619,1288,20
2021-02-13,2021-01-30,05061,Howard,AR,13202,21.205,0.0337071,0.379242,1348,21
2021-02-13,2021-01-30,40123,Pontotoc,OK,38284,94.9939,0.0336985,0.402591,4406,38
2021-02-13,2021-01-30,48029,Bexar,TX,2003554,2990.49,0.0336065,0.321905,169688,2329
2021-02-13,2021-01-30,21229,Washington,KY,12095,21.5424,0.0336034,0.330963,1165,22
2021-02-13,2021-01-30,48461,Upton,TX,3657,3.13045,0.0335465,0.333288,349,7
2021-02-13,2021-01-30,31057,Dundy,NE,1693,2.57744,0.033394,0.286782,152,4
2021-02-13,2021-01-30,31075,Grant,NE,623,1.87354,0.0332166,0.148498,25,4
2021-02-13,2021-01-30,21081,Grant,KY,25069,42.7582,0.0331943,0.239517,1659,11
2021-02-13,2021-01-30,05001,Arkansas,AR,17486,29.0664,0.0331529,0.360029,1770,36
2021-02-13,2021-01-30,20135,Ness,KS,2750,0.763902,0.0331312,0.415232,340,15
2021-02-13,2021-01-30,28067,Jones,MS,68098,88.5801,0.0330974,0.432986,7166,122
2021-02-13,2021-01-30,45025,Chesterfield,SC,45650,97.8945,0.0329426,0.272385,3395,80
2021-02-13,2021-01-30,13015,Bartow,GA,107738,193.007,0.0325913,0.393305,11195,167
2021-02-13,2021-01-30,48265,Kerr,TX,52600,89.933,0.0325392,0.248753,3576,74
2021-02-13,2021-01-30,13129,Gordon,GA,57963,112.112,0.0325363,0.404275,6352,83
2021-02-13,2021-01-30,48439,Tarrant,TX,2102515,3266.02,0.0325334,0.376915,215048,2160
2021-02-13,2021-01-30,21235,Whitley,KY,36264,59.8923,0.0324902,0.343551,3687,14
2021-02-13,2021-01-30,40003,Alfalfa,OK,5702,7.75743,0.0323298,0.650535,1087,5
2021-02-13,2021-01-30,28061,Jasper,MS,16383,22.2936,0.0323225,0.481682,1925,38
2021-02-13,2021-01-30,21059,Daviess,KY,101511,145.148,0.0323213,0.296876,8519,141
2021-02-13,2021-01-30,51620,Franklin City,VA,7967,14.5954,0.0321571,0.375146,854,21
2021-02-13,2021-01-30,02050,Bethel,AK,18386,33.5817,0.0317454,0.458279,3317,15
2021-02-13,2021-01-30,48153,Floyd,TX,5712,16.5417,0.0317105,0.440434,689,29
2021-02-13,2021-01-30,05041,Desha,AR,11361,14.7264,0.0315186,0.380833,1204,17
2021-02-13,2021-01-30,45045,Greenville,SC,523542,949.383,0.0313889,0.371502,55462,711
2021-02-13,2021-01-30,21033,Caldwell,KY,12747,28.7188,0.0313692,0.310724,1135,21
2021-02-13,2021-01-30,12005,Bay,FL,174705,177.135,0.0311239,0.327099,16504,287
2021-02-13,2021-01-30,48331,Milam,TX,24823,45.3632,0.0311044,0.303245,1992,29
2021-02-13,2021-01-30,05051,Garland,AR,99386,156.461,0.0310879,0.308378,8354,203
2021-02-13,2021-01-30,40133,Seminole,OK,24258,32.3022,0.0310471,0.363873,2506,27
2021-02-13,2021-01-30,48107,Crosby,TX,5737,24.3454,0.0310409,0.284264,433,24
2021-02-13,2021-01-30,48257,Kaufman,TX,136154,222.39,0.0310365,0.352818,13005,182
2021-02-13,2021-01-30,48367,Parker,TX,142878,221.028,0.0308531,0.328093,12949,132
2021-02-13,2021-01-30,02016,Aleutians West,AK,5634,11.087,0.0306882,0.162924,322,0
2021-02-13,2021-01-30,21139,Livingston,KY,9194,19.5346,0.0306818,0.24638,641,16
2021-02-13,2021-01-30,32021,Mineral,NV,4505,5.49305,0.0304879,0.205621,241,4
2021-02-13,2021-01-30,48135,Ector,TX,166223,462.901,0.0304434,0.316363,13527,295
2021-02-13,2021-01-30,48251,Johnson,TX,175817,259.332,0.0303765,0.340272,16483,263
2021-02-13,2021-01-30,51820,Waynesboro,VA,22630,43.5804,0.0302646,0.280182,1842,25
2021-02-13,2021-01-30,21073,Franklin,KY,50991,55.1935,0.0302551,0.214815,3146,24
2021-02-13,2021-01-30,40095,Marshall,OK,16931,30.5715,0.0302531,0.348162,1673,12
2021-02-13,2021-01-30,21179,Nelson,KY,46233,71.4138,0.0302193,0.30099,4067,24
2021-02-13,2021-01-30,40057,Harmon,OK,2653,7.52688,0.030208,0.346927,252,1
2021-02-13,2021-01-30,21195,Pike,KY,57876,69.2988,0.0301651,0.267284,4510,46
2021-02-13,2021-01-30,05133,Sevier,AR,17007,35.1899,0.0301637,0.521382,2341,25
2021-02-13,2021-01-30,05059,Hot Spring,AR,33771,54.112,0.0301637,0.482351,4382,62
2021-02-13,2021-01-30,05105,Perry,AR,10455,24.4256,0.0301436,0.240693,677,7
2021-02-13,2021-01-30,48139,Ellis,TX,184826,266.507,0.0300941,0.368051,18561,232
2021-02-13,2021-01-30,05147,Woodruff,AR,6320,6.50021,0.0300791,0.310869,552,6
2021-02-13,2021-01-30,48497,Wise,TX,69984,101.371,0.0300772,0.315865,6135,98
2021-02-13,2021-01-30,13157,Jackson,GA,72977,83.1081,0.0300302,0.407728,8236,106
2021-02-13,2021-01-30,48397,Rockwall,TX,104915,147.506,0.03,0.323675,9337,100
2021-02-13,2021-01-30,01085,Lowndes,AL,9726,8.88523,0.0299604,0.471232,1205,39
2021-02-13,2021-01-30,45021,Cherokee,SC,57300,110.371,0.0299068,0.273596,4500,116
2021-02-13,2021-01-30,48239,Jackson,TX,14760,11.6604,0.0298165,0.377507,1505,24
2021-02-13,2021-01-30,42097,Northumberland,PA,90843,172.735,0.0298103,0.259147,6798,293
2021-02-13,2021-01-30,40047,Garfield,OK,61056,74.8522,0.0297499,0.393118,6876,60
2021-02-13,2021-01-30,45035,Dorchester,SC,162809,306.28,0.0297448,0.280168,12542,146
2021-02-13,2021-01-30,21015,Boone,KY,133581,212.808,0.0297217,0.283686,10719,50
2021-02-13,2021-01-30,48259,Kendall,TX,47431,71.1771,0.0297019,0.183533,2308,50
2021-02-13,2021-01-30,45055,Kershaw,SC,66551,115.766,0.0296793,0.312668,5534,93
2021-02-13,2021-01-30,37107,Lenoir,NC,55949,96.4501,0.0296775,0.27748,4560,91
2021-02-13,2021-01-30,13189,McDuffie,GA,21312,24.3823,0.0296574,0.362047,2066,35
2021-02-13,2021-01-30,48147,Fannin,TX,35514,45.5865,0.0295525,0.293177,2821,79
2021-02-13,2021-01-30,48019,Bandera,TX,23112,23.7278,0.029517,0.165953,1014,22
2021-02-13,2021-01-30,48291,Liberty,TX,88219,138.515,0.0293517,0.256546,5812,132
2021-02-13,2021-01-30,28011,Bolivar,MS,30628,33.5182,0.0293508,0.577698,4298,111
2021-02-13,2021-01-30,21217,Taylor,KY,25769,50.5917,0.0293233,0.305808,2254,26
2021-02-13,2021-01-30,51690,Martinsville,VA,12554,19.0087,0.0292719,0.365539,1372,36
2021-02-13,2021-01-30,05085,Lonoke,AR,73309,138.632,0.0292634,0.290597,5939,103
2021-02-13,2021-01-30,13211,Morgan,GA,19276,25.3444,0.0291963,0.311493,1588,12
2021-02-13,2021-01-30,05013,Calhoun,AR,5189,6.57595,0.0291622,0.237294,344,2
2021-02-13,2021-01-30,45057,Lancaster,SC,98012,189.082,0.0291496,0.278982,7781,116
2021-02-13,2021-01-30,13063,Clayton,GA,292256,648.5,0.0291307,0.269676,19589,309
2021-02-13,2021-01-30,51595,Emporia,VA,5346,9.45159,0.0290937,0.399072,559,32
2021-02-13,2021-01-30,48095,Concho,TX,2726,1.0396,0.0290538,0.417283,277,5
2021-02-13,2021-01-30,45037,Edgefield,SC,27260,44.8476,0.0290155,0.29071,2301,28
2021-02-13,2021-01-30,21155,Marion,KY,19273,42.2627,0.0290071,0.336094,1904,20
2021-02-13,2021-01-30,48167,Galveston,TX,342139,478.647,0.0289259,0.338919,30376,287
2021-02-13,2021-01-30,40029,Coal,OK,5495,9.55871,0.0288255,0.400286,629,9
2021-02-13,2021-01-30,47175,Van Buren,TN,5872,31.3014,0.0288146,0.40455,682,10
2021-02-13,2021-01-30,37171,Surry,NC,71783,150.455,0.0288084,0.291428,6228,110
2021-02-13,2021-01-30,40101,Muskogee,OK,67997,109.608,0.028785,0.433353,8414,77
2021-02-13,2021-01-30,21009,Barren,KY,44249,81.2314,0.0287157,0.268769,3475,39
2021-02-13,2021-01-30,40069,Johnston,OK,11085,31.1669,0.0286815,0.371558,1174,14
2021-02-13,2021-01-30,37159,Rowan,NC,142088,184.699,0.0285992,0.307907,12770,241
2021-02-13,2021-01-30,13213,Murray,GA,40096,48.9987,0.028583,0.368908,4079,53
2021-02-13,2021-01-30,21117,Kenton,KY,166998,265.382,0.0285653,0.272301,12784,88
2021-02-13,2021-01-30,40033,Cotton,OK,5666,8.71648,0.0285318,0.366108,581,13
2021-02-13,2021-01-30,45033,Dillon,SC,30479,47.8283,0.0284361,0.396846,3512,68
2021-02-13,2021-01-30,51800,Suffolk,VA,92108,145.424,0.0283721,0.227604,5778,112
2021-02-13,2021-01-30,21053,Clinton,KY,10218,28.4756,0.0283564,0.406526,1229,21
2021-02-13,2021-01-30,37097,Iredell,NC,181806,209.852,0.0283475,0.257676,13912,148
2021-02-13,2021-01-30,13201,Miller,GA,5718,7.95052,0.0283445,0.473264,712,7
2021-02-13,2021-01-30,48263,Kent,TX,762,0.729166,0.0283364,0.335961,71,1
2021-02-13,2021-01-30,40013,Bryan,OK,47995,97.8035,0.0282956,0.384231,5269,45
2021-02-13,2021-01-30,51069,Frederick,VA,89313,118.998,0.0282883,0.233748,5955,45
2021-02-13,2021-01-30,40117,Pawnee,OK,16376,38.6804,0.0282635,0.329964,1459,23
2021-02-13,2021-01-30,48175,Goliad,TX,7658,7.49057,0.028219,0.189505,362,9
2021-02-13,2021-01-30,42109,Snyder,PA,40372,70.9184,0.0281489,0.220861,2554,68
2021-02-13,2021-01-30,13199,Meriwether,GA,21167,33.9326,0.027975,0.301131,1635,33
2021-02-13,2021-01-30,48215,Hidalgo,TX,868707,1439.82,0.0279245,0.288227,63551,2427
2021-02-13,2021-01-30,45075,Orangeburg,SC,86175,150.572,0.0279175,0.320475,7441,180
2021-02-13,2021-01-30,40145,Wagoner,OK,81289,105.449,0.027908,0.305963,6883,67
2021-02-13,2021-01-30,13231,Pike,GA,18962,22.8952,0.0279027,0.353445,1830,28
2021-02-13,2021-01-30,48037,Bowie,TX,93245,85.109,0.0278743,0.227592,5866,156
2021-02-13,2021-01-30,21087,Green,KY,10941,17.4276,0.0278515,0.300166,968,13
2021-02-13,2021-01-30,04001,Apache,AZ,71887,112.534,0.0278277,0.485956,9507,311
2021-02-13,2021-01-30,48503,Young,TX,18010,29.7562,0.0278235,0.376852,1903,35
2021-02-13,2021-01-30,21151,Madison,KY,92987,137.577,0.0278074,0.28158,7536,56
2021-02-13,2021-01-30,45047,Greenwood,SC,70811,112.484,0.0278022,0.309491,6158,127
2021-02-13,2021-01-30,48083,Coleman,TX,8175,6.45417,0.027791,0.285153,634,23
2021-02-13,2021-01-30,51029,Buckingham,VA,17148,23.5227,0.0277521,0.427332,1848,17
2021-02-13,2021-01-30,45003,Aiken,SC,170872,279.274,0.0276633,0.260034,12869,169
2021-02-13,2021-01-30,13305,Wayne,GA,29927,37.3108,0.0276536,0.367946,2976,63
2021-02-13,2021-01-30,13161,Jeff Davis,GA,15115,17.9078,0.0275901,0.396678,1593,38
2021-02-13,2021-01-30,21071,Floyd,KY,35589,40.2012,0.0275871,0.257972,2688,20
2021-02-13,2021-01-30,48325,Medina,TX,51584,141.756,0.0275792,0.274477,3727,74
2021-02-13,2021-01-30,40131,Rogers,OK,92459,113.512,0.0275779,0.345119,9044,99
2021-02-13,2021-01-30,13195,Madison,GA,29880,35.1067,0.0274228,0.334557,2717,37
2021-02-13,2021-01-30,12045,Gulf,FL,13639,19.2042,0.0274129,0.434179,1692,32
2021-02-13,2021-01-30,45087,Union,SC,27316,34.1316,0.0273895,0.282111,2218,60
2021-02-13,2021-01-30,13317,Wilkes,GA,9777,17.3711,0.0273628,0.354361,907,20
2021-02-13,2021-01-30,13035,Butts,GA,24936,31.3769,0.0273506,0.367019,2351,60
2021-02-13,2021-01-30,21099,Hart,KY,19035,30.1351,0.0273079,0.290269,1639,22
2021-02-13,2021-01-30,48285,Lavaca,TX,20154,22.7942,0.0272974,0.383094,2064,64
2021-02-13,2021-01-30,51093,Isle of Wight,VA,37109,57.1225,0.027247,0.215895,2161,38
2021-02-13,2021-01-30,45009,Bamberg,SC,14066,27.7661,0.0272467,0.335657,1241,42
2021-02-13,2021-01-30,13295,Walker,GA,69761,117.645,0.027245,0.295029,5581,72
2021-02-13,2021-01-30,13097,Douglas,GA,146343,198.967,0.0272406,0.306645,11659,151
2021-02-13,2021-01-30,45069,Marlboro,SC,26118,45.0136,0.0272142,0.349749,2615,42
2021-02-13,2021-01-30,40037,Creek,OK,71522,105.029,0.027194,0.292356,5764,92
2021-02-13,2021-01-30,21037,Campbell,KY,93584,121.51,0.0271677,0.251018,6686,39
2021-02-13,2021-01-30,37121,Mitchell,NC,14964,10.9053,0.0271116,0.241151,1121,13
2021-02-13,2021-01-30,37041,Chowan,NC,13943,18.5253,0.0271105,0.280867,1190,20
2021-02-13,2021-01-30,45023,Chester,SC,32244,55.8666,0.0270021,0.343975,3158,52
2021-02-13,2021-01-30,13301,Warren,GA,5254,4.35025,0.0269997,0.330211,456,10
2021-02-13,2021-01-30,40143,Tulsa,OK,651552,933.996,0.0269656,0.348825,63643,582
2021-02-13,2021-01-30,22031,De Soto,LA,27463,24.7161,0.026949,0.327249,2402,61
2021-02-13,2021-01-30,37059,Davie,NC,42846,68.3758,0.026848,0.235438,2963,18
2021-02-13,2021-01-30,51580,Covington,VA,5538,9.13508,0.0268326,0.337919,565,4
2021-02-13,2021-01-30,37047,Columbus,NC,55508,61.6764,0.02683,0.307832,5046,111
2021-02-13,2021-01-30,48255,Karnes,TX,15601,14.0438,0.0267733,0.394102,1571,27
2021-02-13,2021-01-30,45005,Allendale,SC,8688,14.7876,0.0267583,0.298919,683,13
2021-02-13,2021-01-30,37035,Catawba,NC,159551,205.694,0.026747,0.316197,15353,234
2021-02-13,2021-01-30,13013,Barrow,GA,83240,96.9756,0.0267094,0.353804,8016,94
2021-02-13,2021-01-30,45089,Williamsburg,SC,30368,45.6608,0.0266832,0.389043,3295,72
2021-02-13,2021-01-30,22015,Bossier,LA,127039,136.335,0.0266342,0.313549,11695,235
2021-02-13,2021-01-30,40087,McClain,OK,40474,55.381,0.0266225,0.397779,4631,39
2021-02-13,2021-01-30,21121,Knox,KY,31145,26.1223,0.0266182,0.281203,2581,11
2021-02-13,2021-01-30,13245,Richmond,GA,202518,271.235,0.0266181,0.377904,20409,345
2021-02-13,2021-01-30,21171,Monroe,KY,10650,15.4534,0.0265583,0.362864,1159,35
2021-02-13,2021-01-30,37169,Stokes,NC,45591,64.7017,0.0265525,0.224945,3089,56
2021-02-13,2021-01-30,20035,Cowley,KS,34908,43.0164,0.0265327,0.329112,3467,64
2021-02-13,2021-01-30,51149,Prince George,VA,38353,63.1196,0.026528,0.231819,2535,10
2021-02-13,2021-01-30,45063,Lexington,SC,298750,539.708,0.0265138,0.291206,24469,365
2021-02-13,2021-01-30,21207,Russell,KY,17923,47.1093,0.0264691,0.272884,1387,34
2021-02-13,2021-01-30,21061,Edmonson,KY,12150,14.2131,0.0264456,0.210814,706,15
2021-02-13,2021-01-30,05113,Polk,AR,19964,31.7282,0.0264279,0.299692,1652,55
2021-02-13,2021-01-30,45059,Laurens,SC,67493,110.785,0.0264099,0.287672,5432,122
2021-02-13,2021-01-30,48129,Donley,TX,3278,4.37103,0.0263488,0.370777,328,12
2021-02-13,2021-01-30,40097,Mayes,OK,41100,73.8544,0.0263,0.305855,3534,33
2021-02-13,2021-01-30,39001,Adams,OH,27698,30.7964,0.0262773,0.235678,1952,15
2021-02-13,2021-01-30,47095,Lake,TN,7016,1.208,0.0262625,0.893393,1648,22
2021-02-13,2021-01-30,13271,Telfair,GA,15860,13.7931,0.0262411,0.272936,1117,45
2021-02-13,2021-01-30,05053,Grant,AR,18265,22.085,0.026213,0.27557,1383,28
2021-02-13,2021-01-30,47087,Jackson,TN,11786,50.0886,0.0262104,0.326023,1088,25
2021-02-13,2021-01-30,40009,Beckham,OK,21859,35.8684,0.0261844,0.389781,2473,30
2021-02-13,2021-01-30,12086,Miami-Dade,FL,2716940,4268.11,0.0261547,0.490357,370642,4845
2021-02-13,2021-01-30,21091,Hancock,KY,8722,14.5541,0.0260397,0.288461,728,13
2021-02-13,2021-01-30,21161,Mason,KY,17070,26.4956,0.0260135,0.250983,1232,26
2021-02-13,2021-01-30,37153,Richmond,NC,44829,50.6842,0.0259443,0.270965,3610,71
2021-02-13,2021-01-30,45051,Horry,SC,354081,625.175,0.0259428,0.29926,28803,433
2021-02-13,2021-01-30,21221,Trigg,KY,14651,27.6444,0.0259235,0.230365,946,7
2021-02-13,2021-01-30,05033,Crawford,AR,63257,77.3392,0.0259166,0.343793,6163,89
2021-02-13,2021-01-30,48119,Delta,TX,5331,3.64156,0.0258837,0.17632,249,7
2021-02-13,2021-01-30,37151,Randolph,NC,143667,196.569,0.0258664,0.266457,11254,176
2021-02-13,2021-01-30,13283,Treutlen,GA,6901,7.95234,0.025851,0.393839,748,19
2021-02-13,2021-01-30,21233,Webster,KY,12942,19.628,0.0258509,0.282587,1046,17
2021-02-13,2021-01-30,05119,Pulaski,AR,391911,485.937,0.0258255,0.311516,33624,503
2021-02-13,2021-01-30,47151,Scott,TN,22068,81.3623,0.0257613,0.370384,2352,34
2021-02-13,2021-01-30,51011,Appomattox,VA,15911,30.3375,0.0257337,0.264796,1236,8
2021-02-13,2021-01-30,05103,Ouachita,AR,23382,27.361,0.0256943,0.293892,1963,45
2021-02-13,2021-01-30,28129,Smith,MS,15916,14.2651,0.0256714,0.365277,1390,26
2021-02-13,2021-01-30,51139,Page,VA,23902,21.6263,0.0256149,0.254211,1647,40
2021-02-13,2021-01-30,48211,Hemphill,TX,3819,4.37034,0.0256068,0.472902,526,2
2021-02-13,2021-01-30,47007,Bledsoe,TN,15064,35.8724,0.0255667,0.470323,1822,11
2021-02-13,2021-01-30,51083,Halifax,VA,33911,50.287,0.0255484,0.202836,1999,52
2021-02-13,2021-01-30,22007,Assumption,LA,21891,15.5115,0.0255276,0.33278,1922,31
2021-02-13,2021-01-30,48057,Calhoun,TX,21290,30.1679,0.0255257,0.289909,1588,13
2021-02-13,2021-01-30,40085,Love,OK,10253,12.7426,0.0255175,0.450165,1342,8
