latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-27,2021-02-13,19181,Warren,IA,51466,104.067,0.0308925,0.336078,4943,67
2021-02-27,2021-02-13,48127,Dimmit,TX,10124,27.6457,0.0301768,0.485854,1435,19
2021-02-27,2021-02-13,47115,Marion,TN,28907,17.9614,0.0301107,0.323456,2786,44
2021-02-27,2021-02-13,31185,York,NE,13679,5.86178,0.0299692,0.35258,1574,9
2021-02-27,2021-02-13,19127,Marshall,IA,39369,73.7706,0.029612,0.466702,4526,69
2021-02-27,2021-02-13,19027,Carroll,IA,20165,39.9777,0.0293971,0.44928,2624,47
2021-02-27,2021-02-13,48507,Zavala,TX,11840,24.0532,0.0292743,0.505415,1746,34
2021-02-27,2021-02-13,19121,Madison,IA,16338,32.6275,0.0291284,0.289204,1359,16
2021-02-27,2021-02-13,45063,Lexington,SC,298750,504.975,0.0290313,0.318505,27209,411
2021-02-27,2021-02-13,19131,Mitchell,IA,10586,21.6916,0.0289042,0.390487,1186,40
2021-02-27,2021-02-13,48243,Jeff Davis,TX,2274,1.58591,0.0287895,0.245886,164,2
2021-02-27,2021-02-13,19057,Des Moines,IA,38967,77.625,0.0287513,0.370218,4155,55
2021-02-27,2021-02-13,45089,Williamsburg,SC,30368,36.7692,0.0285536,0.416448,3541,82
2021-02-27,2021-02-13,45005,Allendale,SC,8688,16.2794,0.0284038,0.325624,766,14
2021-02-27,2021-02-13,19067,Floyd,IA,15642,30.6557,0.0283501,0.329564,1461,38
2021-02-27,2021-02-13,19109,Kossuth,IA,14813,28.4142,0.0282206,0.433659,1922,52
2021-02-27,2021-02-13,21217,Taylor,KY,25769,53.506,0.028164,0.332074,2500,29
2021-02-27,2021-02-13,19039,Clarke,IA,9395,17.4786,0.0280311,0.334001,905,20
2021-02-27,2021-02-13,45025,Chesterfield,SC,45650,59.306,0.0279098,0.298262,3909,90
2021-02-27,2021-02-13,45011,Barnwell,SC,20866,30.0562,0.0279049,0.367177,2217,46
2021-02-27,2021-02-13,19085,Harrison,IA,14049,27.7867,0.0277062,0.400374,1645,68
2021-02-27,2021-02-13,45037,Edgefield,SC,27260,47.2535,0.0276457,0.316781,2532,34
2021-02-27,2021-02-13,45057,Lancaster,SC,98012,157.67,0.0274039,0.304502,8723,124
2021-02-27,2021-02-13,19069,Franklin,IA,10070,19.1829,0.0272881,0.375656,1081,19
2021-02-27,2021-02-13,19189,Winnebago,IA,10354,20.6164,0.0272158,0.420108,1271,30
2021-02-27,2021-02-13,48421,Sherman,TX,3022,8.25693,0.0270097,0.19934,136,12
2021-02-27,2021-02-13,17041,Douglas,IL,19465,28.9012,0.0269551,0.354296,2265,29
2021-02-27,2021-02-13,19081,Hancock,IA,10630,19.7207,0.0268316,0.438167,1358,27
2021-02-27,2021-02-13,47061,Grundy,TN,13427,14.6651,0.0263944,0.401193,1584,27
2021-02-27,2021-02-13,45055,Kershaw,SC,66551,112.475,0.0263761,0.3373,6156,106
2021-02-27,2021-02-13,45003,Aiken,SC,170872,263.547,0.0262858,0.284753,14333,192
2021-02-27,2021-02-13,19035,Cherokee,IA,11235,20.3482,0.0262073,0.431744,1423,35
2021-02-27,2021-02-13,48205,Hartley,TX,5576,23.4145,0.0258515,0.282758,412,2
2021-02-27,2021-02-13,19033,Cerro Gordo,IA,42450,74.5767,0.0255713,0.400857,4922,79
2021-02-27,2021-02-13,19011,Benton,IA,25645,43.7415,0.0254324,0.313967,2276,53
2021-02-27,2021-02-13,45071,Newberry,SC,38440,63.4158,0.025291,0.367493,4056,91
2021-02-27,2021-02-13,19183,Washington,IA,21965,31.8221,0.0252376,0.387405,2337,41
2021-02-27,2021-02-13,48195,Hansford,TX,5399,6.81541,0.0250841,0.507986,789,18
2021-02-27,2021-02-13,19051,Davis,IA,9000,14.2524,0.0250195,0.290159,742,23
2021-02-27,2021-02-13,19137,Montgomery,IA,9917,16.1356,0.0247897,0.324016,953,36
2021-02-27,2021-02-13,45023,Chester,SC,32244,55.2459,0.0247792,0.366895,3437,59
2021-02-27,2021-02-13,19139,Muscatine,IA,42664,73.2279,0.024775,0.371076,4093,87
2021-02-27,2021-02-13,21207,Russell,KY,17923,23.5716,0.0246996,0.295124,1544,36
2021-02-27,2021-02-13,19169,Story,IA,97117,166.182,0.0246672,0.334844,9271,43
2021-02-27,2021-02-13,19083,Hardin,IA,16846,29.5791,0.0245176,0.340668,1650,34
2021-02-27,2021-02-13,13015,Bartow,GA,107738,182.248,0.0244771,0.415925,12129,180
2021-02-27,2021-02-13,19163,Scott,IA,172943,278.229,0.0243676,0.337701,16726,196
2021-02-27,2021-02-13,21169,Metcalfe,KY,10071,12.5122,0.0242557,0.298295,904,19
2021-02-27,2021-02-13,19015,Boone,IA,26234,43.4743,0.0242499,0.311,2364,27
2021-02-27,2021-02-13,19187,Webster,IA,35904,60.1465,0.024247,0.473497,4845,83
2021-02-27,2021-02-13,45083,Spartanburg,SC,319785,448.281,0.0242252,0.346683,33442,630
2021-02-27,2021-02-13,48287,Lee,TX,17239,22.4223,0.0242209,0.379017,1912,36
2021-02-27,2021-02-13,51730,Petersburg,VA,31346,62.6588,0.0241787,0.31732,2871,39
2021-02-27,2021-02-13,19087,Henry,IA,19954,29.7601,0.0241063,0.471201,2760,35
2021-02-27,2021-02-13,45091,York,SC,280979,496.405,0.0240921,0.29458,24232,291
2021-02-27,2021-02-13,51570,Colonial Heights,VA,17370,21.5369,0.0240859,0.252638,1231,34
2021-02-27,2021-02-13,37155,Robeson,NC,130625,268.608,0.0238641,0.358615,14079,186
2021-02-27,2021-02-13,47111,Macon,TN,24602,12.2417,0.0237788,0.456019,3318,73
2021-02-27,2021-02-13,51620,Franklin City,VA,7967,11.0219,0.0236289,0.3968,920,23
2021-02-27,2021-02-13,08049,Grand,CO,15734,14.3857,0.0235517,0.221019,1159,5
2021-02-27,2021-02-13,19075,Grundy,IA,12232,19.9893,0.0235213,0.360985,1286,30
2021-02-27,2021-02-13,37187,Washington,NC,11580,11.6196,0.0234752,0.25613,909,26
2021-02-27,2021-02-13,45051,Horry,SC,354081,418.033,0.023429,0.321001,31964,496
2021-02-27,2021-02-13,19125,Marion,IA,33253,48.0449,0.0232043,0.338042,3305,66
2021-02-27,2021-02-13,51590,Danville,VA,40044,40.137,0.0231388,0.332447,4071,89
2021-02-27,2021-02-13,19147,Palo Alto,IA,8886,11.4728,0.0230286,0.369853,978,19
2021-02-27,2021-02-13,48359,Oldham,TX,2112,2.19405,0.0230072,0.379256,233,3
2021-02-27,2021-02-13,01037,Coosa,AL,10663,10.9622,0.0229915,0.259641,836,22
2021-02-27,2021-02-13,21147,McCreary,KY,17231,19.7009,0.0229396,0.319929,1647,18
2021-02-27,2021-02-13,51121,Montgomery,VA,98535,156.656,0.0229351,0.23382,6928,70
2021-02-27,2021-02-13,19171,Tama,IA,16854,27.8753,0.0229267,0.47313,1975,63
2021-02-27,2021-02-13,51670,Hopewell,VA,22529,27.8527,0.0229122,0.296093,1935,23
2021-02-27,2021-02-13,21189,Owsley,KY,4415,6.44514,0.022838,0.298883,396,10
2021-02-27,2021-02-13,47081,Hickman,TN,25178,10.4385,0.0228343,0.339273,2520,38
2021-02-27,2021-02-13,48093,Comanche,TX,13635,36.7249,0.0228243,0.35459,1273,46
2021-02-27,2021-02-13,19063,Emmet,IA,9208,13.5353,0.0227654,0.417171,1132,39
2021-02-27,2021-02-13,19077,Guthrie,IA,10689,17.0305,0.0226982,0.353321,1071,28
2021-02-27,2021-02-13,19111,Lee,IA,33657,53.9622,0.0226832,0.349304,3456,47
2021-02-27,2021-02-13,19161,Sac,IA,9721,15.9554,0.0226501,0.406861,1154,17
2021-02-27,2021-02-13,47127,Moore,TN,6488,4.31029,0.0226306,0.465387,920,15
2021-02-27,2021-02-13,45065,McCormick,SC,9463,9.49725,0.0225155,0.299052,853,23
2021-02-27,2021-02-13,45009,Bamberg,SC,14066,15.1757,0.0221531,0.355906,1376,47
2021-02-27,2021-02-13,37137,Pamlico,NC,12726,15.1914,0.0221172,0.2212,871,9
2021-02-27,2021-02-13,19097,Jackson,IA,19439,27.2487,0.0220221,0.360333,2058,37
2021-02-27,2021-02-13,47129,Morgan,TN,21403,7.44717,0.0219149,0.344499,2216,33
2021-02-27,2021-02-13,19133,Monona,IA,8615,11.2945,0.0218144,0.297749,751,23
2021-02-27,2021-02-13,19107,Keokuk,IA,10246,14.6104,0.02181,0.304575,899,29
2021-02-27,2021-02-13,28111,Perry,MS,11973,16.3005,0.0217797,0.388898,1130,33
2021-02-27,2021-02-13,19041,Clay,IA,16016,21.0643,0.0217604,0.38203,1809,25
2021-02-27,2021-02-13,40117,Pawnee,OK,16376,5.73168,0.0217273,0.349855,1677,28
2021-02-27,2021-02-13,19089,Howard,IA,9158,12.5488,0.0216018,0.351896,962,20
2021-02-27,2021-02-13,31075,Grant,NE,623,0.176889,0.0215385,0.167037,34,3
2021-02-27,2021-02-13,45001,Abbeville,SC,24527,23.3405,0.0214962,0.28705,2097,32
2021-02-27,2021-02-13,19029,Cass,IA,12836,18.9126,0.0214879,0.322794,1231,47
2021-02-27,2021-02-13,48135,Ector,TX,166223,288.549,0.0214221,0.335028,15616,308
2021-02-27,2021-02-13,21173,Montgomery,KY,28157,18.446,0.0213697,0.2591,2155,23
2021-02-27,2021-02-13,45027,Clarendon,SC,33745,40.8398,0.0213607,0.305634,2764,91
2021-02-27,2021-02-13,19135,Monroe,IA,7707,12.3691,0.0213472,0.377213,869,27
2021-02-27,2021-02-13,48107,Crosby,TX,5737,3.34956,0.0212899,0.301574,499,25
2021-02-27,2021-02-13,40007,Beaver,OK,5311,9.03832,0.0212364,0.269375,399,6
2021-02-27,2021-02-13,45079,Richland,SC,415759,557.071,0.0212202,0.330081,38490,463
2021-02-27,2021-02-13,48235,Irion,TX,1536,2.20371,0.0210939,0.23946,105,1
2021-02-27,2021-02-13,48311,McMullen,TX,743,0.860322,0.0210605,0.375479,79,4
2021-02-27,2021-02-13,19175,Union,IA,12241,16.7617,0.0209062,0.326109,1168,31
2021-02-27,2021-02-13,45007,Anderson,SC,202558,288.107,0.0208694,0.312404,18943,426
2021-02-27,2021-02-13,13283,Treutlen,GA,6901,4.55081,0.0207811,0.413469,790,22
2021-02-27,2021-02-13,40069,Johnston,OK,11085,5.39032,0.0206208,0.389528,1292,17
2021-02-27,2021-02-13,19185,Wayne,IA,6441,8.96353,0.0205734,0.238474,437,21
2021-02-27,2021-02-13,13295,Walker,GA,69761,110.171,0.0205538,0.313844,6166,74
2021-02-27,2021-02-13,47087,Jackson,TN,11786,1.80296,0.0205519,0.342695,1236,33
2021-02-27,2021-02-13,45035,Dorchester,SC,162809,175.154,0.0205125,0.298714,14070,165
2021-02-27,2021-02-13,47025,Claiborne,TN,31959,44.0399,0.0204479,0.277562,2566,65
2021-02-27,2021-02-13,45077,Pickens,SC,126884,147.886,0.020447,0.403725,15601,248
2021-02-27,2021-02-13,45069,Marlboro,SC,26118,26.4069,0.0204399,0.368507,2845,49
2021-02-27,2021-02-13,56007,Carbon,WY,14800,16.9682,0.0203951,0.284964,1344,21
2021-02-27,2021-02-13,45045,Greenville,SC,523542,587.958,0.0203463,0.389946,60548,796
2021-02-27,2021-02-13,45087,Union,SC,27316,37.6749,0.0202293,0.300929,2431,67
2021-02-27,2021-02-13,45075,Orangeburg,SC,86175,93.6536,0.0201449,0.338834,8204,201
2021-02-27,2021-02-13,39007,Ashtabula,OH,97241,128.593,0.0201333,0.194506,5327,138
2021-02-27,2021-02-13,19115,Louisa,IA,11035,16.6727,0.0200814,0.467721,1195,41
2021-02-27,2021-02-13,47139,Polk,TN,16832,15.8798,0.0200248,0.33643,1652,21
2021-02-27,2021-02-13,21235,Whitley,KY,36264,51.7206,0.0200194,0.361884,3986,16
2021-02-27,2021-02-13,31159,Seward,NE,17284,9.04904,0.0199718,0.250278,1368,25
2021-02-27,2021-02-13,21119,Knott,KY,14806,19.1772,0.0199521,0.216215,962,15
2021-02-27,2021-02-13,37103,Jones,NC,9419,9.56945,0.0198559,0.229097,663,16
2021-02-27,2021-02-13,13029,Bryan,GA,39627,54.235,0.0198344,0.277576,2947,28
2021-02-27,2021-02-13,01091,Marengo,AL,18863,22.8076,0.0198176,0.413517,2256,49
2021-02-27,2021-02-13,19151,Pocahontas,IA,6619,9.412,0.0196934,0.415665,804,18
2021-02-27,2021-02-13,48361,Orange,TX,83396,107.738,0.0196008,0.314393,7264,98
2021-02-27,2021-02-13,05133,Sevier,AR,17007,26.142,0.0195297,0.538638,2534,28
2021-02-27,2021-02-13,28061,Jasper,MS,16383,13.0471,0.0195044,0.49996,2033,41
2021-02-27,2021-02-13,21013,Bell,KY,26032,33.0905,0.0194752,0.331521,2576,33
2021-02-27,2021-02-13,45021,Cherokee,SC,57300,65.3576,0.0193773,0.290769,5060,125
2021-02-27,2021-02-13,19191,Winneshiek,IA,19991,22.0496,0.0193453,0.294145,1757,26
2021-02-27,2021-02-13,40055,Greer,OK,5712,2.75038,0.0193244,0.341923,508,16
2021-02-27,2021-02-13,37171,Surry,NC,71783,64.4321,0.0192492,0.308406,7000,124
2021-02-27,2021-02-13,45081,Saluda,SC,20473,23.3301,0.0191816,0.266765,1495,40
2021-02-27,2021-02-13,19197,Wright,IA,12562,16.9417,0.0191618,0.474311,1703,31
2021-02-27,2021-02-13,48153,Floyd,TX,5712,6.51173,0.0191523,0.456747,749,29
2021-02-27,2021-02-13,34029,Ocean,NJ,607186,717.147,0.0190727,0.373041,54677,1759
2021-02-27,2021-02-13,19031,Cedar,IA,18627,27.1588,0.0189994,0.303929,1628,20
2021-02-27,2021-02-13,12086,Miami-Dade,FL,2716940,3205.22,0.0189797,0.507702,392842,5141
2021-02-27,2021-02-13,21009,Barren,KY,44249,47.1598,0.0189701,0.285899,3810,64
2021-02-27,2021-02-13,48013,Atascosa,TX,51153,128.704,0.0189651,0.346438,5045,127
2021-02-27,2021-02-13,48215,Hidalgo,TX,868707,1541.31,0.0188759,0.305332,70992,2549
2021-02-27,2021-02-13,51023,Botetourt,VA,33419,46.5815,0.0188533,0.204886,2010,21
2021-02-27,2021-02-13,13057,Cherokee,GA,258773,370.188,0.0188495,0.359886,25670,237
2021-02-27,2021-02-13,51041,Chesterfield,VA,352802,230.383,0.018792,0.217612,22019,216
2021-02-27,2021-02-13,47055,Giles,TN,29464,15.6691,0.0187412,0.410221,3609,92
2021-02-27,2021-02-13,45085,Sumter,SC,106721,110.017,0.0187281,0.297389,8781,157
2021-02-27,2021-02-13,19165,Shelby,IA,11454,13.6245,0.0186887,0.33765,1126,32
2021-02-27,2021-02-13,48505,Zapata,TX,14179,7.04964,0.0186353,0.409526,1669,24
2021-02-27,2021-02-13,51159,Richmond,VA,9023,0,0.0186262,0.573447,1345,8
2021-02-27,2021-02-13,21193,Perry,KY,25758,38.7008,0.0186252,0.280089,2150,31
2021-02-27,2021-02-13,19017,Bremer,IA,25062,32.4459,0.0186128,0.362253,2608,53
2021-02-27,2021-02-13,13225,Peach,GA,27546,25.4514,0.0185697,0.30778,2284,43
2021-02-27,2021-02-13,37167,Stanly,NC,62806,78.7707,0.0185574,0.328123,6401,103
2021-02-27,2021-02-13,38041,Hettinger,ND,2499,3.72414,0.0185368,0.356624,293,4
2021-02-27,2021-02-13,51530,Buena Vista,VA,6478,6.59217,0.0185308,0.401905,802,12
2021-02-27,2021-02-13,21155,Marion,KY,19273,16.3348,0.0184626,0.352311,2064,23
2021-02-27,2021-02-13,21053,Clinton,KY,10218,7.46269,0.0183662,0.422232,1319,25
2021-02-27,2021-02-13,22009,Avoyelles,LA,40144,13.4735,0.0183578,0.309199,3609,117
2021-02-27,2021-02-13,51083,Halifax,VA,33911,37.8796,0.0183445,0.219667,2247,56
2021-02-27,2021-02-13,19037,Chickasaw,IA,11933,12.7287,0.0183313,0.33411,1173,13
2021-02-27,2021-02-13,47147,Robertson,TN,71813,44.095,0.0183246,0.412718,8660,108
2021-02-27,2021-02-13,19025,Calhoun,IA,9668,12.2805,0.0183148,0.450624,1266,9
2021-02-27,2021-02-13,51081,Greensville,VA,11336,5.91347,0.0182639,0.442576,1403,18
2021-02-27,2021-02-13,51115,Mathews,VA,8834,12.4012,0.0182197,0.187902,494,7
2021-02-27,2021-02-13,45019,Charleston,SC,411406,359.911,0.0182128,0.320406,35877,421
2021-02-27,2021-02-13,19113,Linn,IA,226706,275.002,0.018183,0.301954,19083,305
2021-02-27,2021-02-13,37181,Vance,NC,44535,50.6215,0.0181756,0.298199,4022,77
2021-02-27,2021-02-13,21229,Washington,KY,12095,13.4207,0.0181627,0.34725,1272,28
2021-02-27,2021-02-13,55051,Iron,WI,5687,3.63813,0.0181353,0.357029,631,38
2021-02-27,2021-02-13,48319,Mason,TX,4274,3.17115,0.0180855,0.311791,372,4
2021-02-27,2021-02-13,48255,Karnes,TX,15601,39.6319,0.0180524,0.411258,1665,31
2021-02-27,2021-02-13,19023,Butler,IA,14439,16.4043,0.0180469,0.366726,1562,30
2021-02-27,2021-02-13,28153,Wayne,MS,20183,8.65425,0.0179905,0.478371,2411,40
2021-02-27,2021-02-13,37127,Nash,NC,94298,98.546,0.0179549,0.309918,9167,152
2021-02-27,2021-02-13,19143,Osceola,IA,5958,8.24624,0.0178824,0.387803,660,13
2021-02-27,2021-02-13,45033,Dillon,SC,30479,24.8597,0.017814,0.413061,3772,76
2021-02-27,2021-02-13,19167,Sioux,IA,34855,43.8307,0.0177351,0.460579,4692,67
2021-02-27,2021-02-13,47011,Bradley,TN,108110,96.8187,0.0176773,0.387148,12301,131
2021-02-27,2021-02-13,34025,Monmouth,NJ,618795,713.733,0.0176678,0.353885,52951,1341
2021-02-27,2021-02-13,19195,Worth,IA,7381,9.14269,0.0176362,0.293182,648,4
2021-02-27,2021-02-13,08113,San Miguel,CO,8179,5.09079,0.017627,0.286243,787,0
2021-02-27,2021-02-13,48493,Wilson,TX,51070,128.736,0.0176073,0.264445,3786,55
2021-02-27,2021-02-13,40031,Comanche,OK,120749,111.897,0.0176005,0.322325,11411,123
2021-02-27,2021-02-13,37029,Camden,NC,10867,8.82039,0.0175969,0.158414,522,5
2021-02-27,2021-02-13,19091,Humboldt,IA,9558,10.5766,0.0175525,0.397916,1109,22
2021-02-27,2021-02-13,19103,Johnson,IA,151140,179.628,0.0175273,0.306334,12811,68
2021-02-27,2021-02-13,12041,Gilchrist,FL,18582,5.29891,0.0175145,0.243442,1296,28
2021-02-27,2021-02-13,13223,Paulding,GA,168667,202.446,0.0175113,0.293013,13708,165
2021-02-27,2021-02-13,37107,Lenoir,NC,55949,39.3019,0.0174891,0.293158,5167,101
2021-02-27,2021-02-13,37073,Gates,NC,11562,7.98951,0.0174717,0.173871,619,12
2021-02-27,2021-02-13,33017,Strafford,NH,130633,116.595,0.0174507,0.15359,6320,69
2021-02-27,2021-02-13,21081,Grant,KY,25069,27.8763,0.0172675,0.254909,1895,12
2021-02-27,2021-02-13,48141,El Paso,TX,839238,960.237,0.0172016,0.496471,119148,2244
2021-02-27,2021-02-13,51093,Isle of Wight,VA,37109,40.6342,0.0171673,0.231417,2462,41
2021-02-27,2021-02-13,19101,Jefferson,IA,18295,21.4228,0.0171545,0.237305,1263,31
2021-02-27,2021-02-13,51740,Portsmouth,VA,94398,77.4481,0.0170543,0.262927,7178,107
2021-02-27,2021-02-13,48239,Jackson,TX,14760,44.6842,0.0170189,0.393582,1571,28
2021-02-27,2021-02-13,20001,Allen,KS,12369,12.5272,0.017003,0.272944,1047,15
2021-02-27,2021-02-13,40123,Pontotoc,OK,38284,25.3196,0.0169897,0.416991,4784,44
2021-02-27,2021-02-13,20129,Morton,KS,2587,0.915015,0.016963,0.313843,237,8
2021-02-27,2021-02-13,19071,Fremont,IA,6960,8.33664,0.016944,0.263314,540,9
2021-02-27,2021-02-13,19019,Buchanan,IA,21175,23.126,0.0169322,0.277899,1718,26
2021-02-27,2021-02-13,21125,Laurel,KY,60813,77.9685,0.0169231,0.30263,5544,23
2021-02-27,2021-02-13,34017,Hudson,NJ,672391,759.497,0.0168979,0.505847,65058,1942
2021-02-27,2021-02-13,47019,Carter,TN,56391,24.7211,0.016893,0.341009,5820,147
2021-02-27,2021-02-13,13117,Forsyth,GA,244252,229.044,0.0168906,0.268663,18178,135
2021-02-27,2021-02-13,48333,Mills,TX,4873,8.12555,0.0168772,0.412931,605,20
2021-02-27,2021-02-13,12027,DeSoto,FL,38001,45.2461,0.016858,0.329789,3541,69
2021-02-27,2021-02-13,37123,Montgomery,NC,27173,30.1715,0.0168486,0.349029,2910,80
2021-02-27,2021-02-13,21131,Leslie,KY,9877,10.0591,0.0168129,0.25065,738,2
2021-02-27,2021-02-13,48177,Gonzales,TX,20837,49.6922,0.0168054,0.435514,2478,46
2021-02-27,2021-02-13,45031,Darlington,SC,66618,46.2795,0.0168006,0.375969,7531,151
2021-02-27,2021-02-13,21015,Boone,KY,133581,125.047,0.0167609,0.298677,11834,70
2021-02-27,2021-02-13,51119,Middlesex,VA,10582,10.7253,0.0167438,0.150732,464,16
2021-02-27,2021-02-13,47005,Benton,TN,16160,2.10101,0.0167286,0.302457,1431,39
2021-02-27,2021-02-13,48259,Kendall,TX,47431,103.955,0.0167251,0.198635,2683,58
2021-02-27,2021-02-13,51101,King William,VA,17148,18.2011,0.0167221,0.161925,804,6
2021-02-27,2021-02-13,42119,Union,PA,44923,48.9602,0.0167106,0.351016,4991,79
2021-02-27,2021-02-13,45041,Florence,SC,138293,103.467,0.016697,0.394304,15967,370
2021-02-27,2021-02-13,21161,Mason,KY,17070,9.72257,0.0166122,0.265924,1356,26
2021-02-27,2021-02-13,36061,New York City,NY,8336817,8618,0.0165997,0.39324,663775,28041
2021-02-27,2021-02-13,19009,Audubon,IA,5496,4.03407,0.0165992,0.279956,453,9
2021-02-27,2021-02-13,48331,Milam,TX,24823,34.1074,0.0165627,0.317958,2219,37
2021-02-27,2021-02-13,13227,Pickens,GA,32591,34.5894,0.0165533,0.320913,2927,59
2021-02-27,2021-02-13,41037,Lake,OR,7869,2.18165,0.0165482,0.130345,350,6
2021-02-27,2021-02-13,13305,Wayne,GA,29927,20.1776,0.0165214,0.38325,3168,69
2021-02-27,2021-02-13,40013,Bryan,OK,47995,38.1285,0.0164877,0.398518,5686,52
2021-02-27,2021-02-13,21139,Livingston,KY,9194,5.75886,0.0164832,0.260553,724,16
2021-02-27,2021-02-13,45067,Marion,SC,30657,20.7857,0.016459,0.342367,3114,93
2021-02-27,2021-02-13,36035,Fulton,NY,53383,45.5807,0.0164383,0.160008,2972,75
2021-02-27,2021-02-13,37065,Edgecombe,NC,51472,39.4672,0.0164301,0.276439,4397,92
2021-02-27,2021-02-13,05095,Monroe,AR,6701,2.4524,0.0163969,0.402013,809,17
2021-02-27,2021-02-13,12045,Gulf,FL,13639,10.1279,0.016373,0.449163,1798,35
2021-02-27,2021-02-13,47165,Sumner,TN,191283,100.906,0.0163537,0.37176,20789,303
2021-02-27,2021-02-13,42095,Northampton,PA,305285,271.586,0.0163162,0.304799,25250,611
2021-02-27,2021-02-13,48191,Hall,TX,2964,1.90785,0.0162811,0.464368,416,14
2021-02-27,2021-02-13,21175,Morgan,KY,13309,13.588,0.0162784,0.501853,1959,1
2021-02-27,2021-02-13,13021,Bibb,GA,153159,164.265,0.0162784,0.344582,13979,354
2021-02-27,2021-02-13,45047,Greenwood,SC,70811,61.9588,0.0162752,0.324102,6732,148
2021-02-27,2021-02-13,21117,Kenton,KY,166998,138.467,0.0162594,0.28687,14098,114
2021-02-27,2021-02-13,51003,Albemarle,VA,109330,128.131,0.0162445,0.14015,4210,39
