latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-28,2021-01-14,40095,Marshall,OK,16931,36.9331,0.0492854,0.316243,1461,8
2021-01-28,2021-01-14,05117,Prairie,AR,8062,24.8631,0.0492132,0.305513,636,17
2021-01-28,2021-01-14,48439,Tarrant,TX,2102515,5488.91,0.0489796,0.342031,185513,1787
2021-01-28,2021-01-14,51031,Campbell,VA,54885,114.245,0.0485195,0.191415,2775,24
2021-01-28,2021-01-14,28153,Wayne,MS,20183,69.197,0.0482722,0.422881,1930,29
2021-01-28,2021-01-14,20077,Harper,KS,5436,8.63559,0.0481184,0.326019,485,19
2021-01-28,2021-01-14,28067,Jones,MS,68098,210.062,0.0481131,0.39618,6112,108
2021-01-28,2021-01-14,48321,Matagorda,TX,36643,46.2982,0.0480746,0.266635,2223,70
2021-01-28,2021-01-14,40033,Cotton,OK,5666,15.1799,0.0479944,0.336311,504,12
2021-01-28,2021-01-14,51183,Sussex,VA,11159,37.8268,0.0479665,0.295374,770,14
2021-01-28,2021-01-14,40105,Nowata,OK,10076,22.6232,0.0479573,0.325245,853,10
2021-01-28,2021-01-14,45045,Greenville,SC,523542,1415.9,0.0478097,0.337925,46933,583
2021-01-28,2021-01-14,48013,Atascosa,TX,51153,159.029,0.0477483,0.285017,3675,85
2021-01-28,2021-01-14,56017,Hot Springs,WY,4413,4.19252,0.0475675,0.245762,301,2
2021-01-28,2021-01-14,05131,Sebastian,AR,127827,302.73,0.0472813,0.347628,11981,174
2021-01-28,2021-01-14,45083,Spartanburg,SC,319785,975.191,0.0471285,0.286235,24263,448
2021-01-28,2021-01-14,45031,Darlington,SC,66618,159.59,0.0470836,0.32404,5704,107
2021-01-28,2021-01-14,40049,Garvin,OK,27711,73.5314,0.047054,0.375094,2830,22
2021-01-28,2021-01-14,51029,Buckingham,VA,17148,65.6039,0.0468918,0.397027,1588,13
2021-01-28,2021-01-14,51147,Prince Edward,VA,22802,60.3018,0.046891,0.233716,1275,18
2021-01-28,2021-01-14,48367,Parker,TX,142878,392.074,0.0468513,0.295347,11063,110
2021-01-28,2021-01-14,45077,Pickens,SC,126884,261.665,0.0468,0.357489,12730,178
2021-01-28,2021-01-14,05025,Cleveland,AR,7956,27.6394,0.0467985,0.321586,657,23
2021-01-28,2021-01-14,13065,Clinch,GA,6618,18.037,0.0467443,0.433506,765,15
2021-01-28,2021-01-14,06071,San Bernardino,CA,2180085,4609.9,0.0467039,0.362375,241523,1560
2021-01-28,2021-01-14,13287,Turner,GA,7985,21.4973,0.0466664,0.417887,801,26
2021-01-28,2021-01-14,51840,Winchester,VA,28078,86.5844,0.0466513,0.266199,1885,18
2021-01-28,2021-01-14,13085,Dawson,GA,26108,64.9175,0.0466285,0.324418,2163,19
2021-01-28,2021-01-14,48139,Ellis,TX,184826,535.749,0.0464505,0.335889,16083,188
2021-01-28,2021-01-14,51590,Danville,VA,40044,123.899,0.0462539,0.268428,2975,63
2021-01-28,2021-01-14,13135,Gwinnett,GA,936250,2781.61,0.0461931,0.299342,69723,642
2021-01-28,2021-01-14,28045,Hancock,MS,47632,110.75,0.0461433,0.242588,2469,57
2021-01-28,2021-01-14,06111,Ventura,CA,846006,1830.96,0.0460904,0.231586,56453,401
2021-01-28,2021-01-14,02050,Bethel,AK,18386,63.2729,0.0460447,0.423378,2885,12
2021-01-28,2021-01-14,04013,Maricopa,AZ,4485414,12307.9,0.0460366,0.346523,401855,6212
2021-01-28,2021-01-14,48167,Galveston,TX,342139,899.407,0.045948,0.307947,25095,241
2021-01-28,2021-01-14,04012,La Paz,AZ,21108,53.3287,0.0459415,0.344773,1935,45
2021-01-28,2021-01-14,04027,Yuma,AZ,213787,457.695,0.0459274,0.566848,31958,610
2021-01-28,2021-01-14,05039,Dallas,AR,7009,13.1738,0.0458826,0.311084,582,12
2021-01-28,2021-01-14,51820,Waynesboro,VA,22630,49.1553,0.0457813,0.24785,1535,18
2021-01-28,2021-01-14,13245,Richmond,GA,202518,498.618,0.0457284,0.338982,17667,284
2021-01-28,2021-01-14,13313,Whitfield,GA,104628,224.692,0.0457038,0.477856,13696,151
2021-01-28,2021-01-14,48147,Fannin,TX,35514,110.477,0.0455353,0.261865,2357,64
2021-01-28,2021-01-14,13033,Burke,GA,22383,54.1196,0.0455169,0.330933,1870,26
2021-01-28,2021-01-14,20061,Geary,KS,31670,44.1328,0.0454483,0.25937,2389,14
2021-01-28,2021-01-14,51083,Halifax,VA,33911,61.6358,0.045415,0.175294,1492,46
2021-01-28,2021-01-14,51678,Lexington,VA,7446,20.0429,0.0454004,0.326704,706,12
2021-01-28,2021-01-14,45041,Florence,SC,138293,291.737,0.0453868,0.355366,13003,302
2021-01-28,2021-01-14,51019,Bedford,VA,78997,182.83,0.0453359,0.19444,4102,32
2021-01-28,2021-01-14,40067,Jefferson,OK,6002,13.0092,0.0452648,0.337477,563,4
2021-01-28,2021-01-14,51690,Martinsville,VA,12554,26.1018,0.0452378,0.332953,1174,28
2021-01-28,2021-01-14,48029,Bexar,TX,2003554,4988.21,0.0450536,0.286004,140614,1942
2021-01-28,2021-01-14,13057,Cherokee,GA,258773,650.924,0.0449673,0.304483,20542,154
2021-01-28,2021-01-14,21031,Butler,KY,12879,37.2234,0.0449212,0.312197,976,16
2021-01-28,2021-01-14,13177,Lee,GA,29992,86.3106,0.0448791,0.312191,1974,36
2021-01-28,2021-01-14,48471,Walker,TX,72971,192.803,0.0448607,0.384521,6799,93
2021-01-28,2021-01-14,13015,Bartow,GA,107738,286.577,0.0447835,0.346291,9625,145
2021-01-28,2021-01-14,28139,Tippah,MS,22015,39.1807,0.0447809,0.448589,2338,45
2021-01-28,2021-01-14,13195,Madison,GA,29880,68.4856,0.0447524,0.294125,2328,28
2021-01-28,2021-01-14,40003,Alfalfa,OK,5702,11.5471,0.0447063,0.615254,1001,5
2021-01-28,2021-01-14,13139,Hall,GA,204441,522.75,0.0446184,0.415714,21273,273
2021-01-28,2021-01-14,13299,Ware,GA,35734,81.8794,0.0443316,0.416341,3865,91
2021-01-28,2021-01-14,17135,Montgomery,IL,28414,43.2564,0.0441729,0.316748,2943,38
2021-01-28,2021-01-14,51081,Greensville,VA,11336,46.8056,0.0441251,0.382011,1079,17
2021-01-28,2021-01-14,05147,Woodruff,AR,6320,14.389,0.0440723,0.279007,467,5
2021-01-28,2021-01-14,05001,Arkansas,AR,17486,48.2304,0.0439925,0.324921,1498,34
2021-01-28,2021-01-14,01123,Tallapoosa,AL,40367,229.325,0.0439837,0.273782,2591,107
2021-01-28,2021-01-14,48331,Milam,TX,24823,91.6451,0.0439486,0.271271,1577,18
2021-01-28,2021-01-14,13229,Pierce,GA,19465,46.8826,0.0439405,0.380351,1951,35
2021-01-28,2021-01-14,51171,Shenandoah,VA,43616,138.539,0.0438155,0.256568,2714,80
2021-01-28,2021-01-14,48221,Hood,TX,61643,148.681,0.0438021,0.303119,4968,80
2021-01-28,2021-01-14,28091,Marion,MS,24573,70.745,0.0437055,0.366947,2033,71
2021-01-28,2021-01-14,51105,Lee,VA,23423,59.6632,0.0436939,0.274415,1846,32
2021-01-28,2021-01-14,13163,Jefferson,GA,15362,30.4661,0.0436662,0.385087,1517,41
2021-01-28,2021-01-14,40145,Wagoner,OK,81289,176.458,0.0436158,0.275965,5815,57
2021-01-28,2021-01-14,04021,Pinal,AZ,462789,1371.6,0.0435967,0.291034,35550,476
2021-01-28,2021-01-14,02158,Kusilvak,AK,8314,20.3406,0.0435261,0.324374,946,3
2021-01-28,2021-01-14,40133,Seminole,OK,24258,63.3328,0.0435223,0.330669,2218,22
2021-01-28,2021-01-14,51570,Colonial Heights,VA,17370,37.4094,0.0434176,0.192404,751,30
2021-01-28,2021-01-14,13297,Walton,GA,94593,216.474,0.0433595,0.282838,7009,101
2021-01-28,2021-01-14,48257,Kaufman,TX,136154,388.391,0.0432434,0.319833,11279,148
2021-01-28,2021-01-14,40153,Woodward,OK,20211,41.7002,0.0432253,0.475226,2751,11
2021-01-28,2021-01-14,40137,Stephens,OK,43143,114.735,0.0431772,0.316226,3712,31
2021-01-28,2021-01-14,48183,Gregg,TX,123945,271.591,0.0431309,0.259701,7872,210
2021-01-28,2021-01-14,45067,Marion,SC,30657,49.0064,0.0430949,0.303095,2483,79
2021-01-28,2021-01-14,28145,Union,MS,28815,64.7874,0.0430713,0.482296,3347,55
2021-01-28,2021-01-14,13017,Ben Hill,GA,16700,32.2961,0.0430523,0.399791,1768,53
2021-01-28,2021-01-14,06037,Los Angeles,CA,10039107,19895.1,0.042899,0.328144,976075,13244
2021-01-28,2021-01-14,40073,Kingfisher,OK,15765,27.3634,0.0428945,0.381021,1689,13
2021-01-28,2021-01-14,21195,Pike,KY,57876,137.526,0.0428161,0.234072,3729,39
2021-01-28,2021-01-14,51620,Franklin City,VA,7967,23.3532,0.0427522,0.340374,726,18
2021-01-28,2021-01-14,21057,Cumberland,KY,6614,19.5764,0.0426855,0.280483,510,6
2021-01-28,2021-01-14,04019,Pima,AZ,1047279,2536.35,0.0426358,0.307762,86345,1362
2021-01-28,2021-01-14,21229,Washington,KY,12095,34.4329,0.0426247,0.294932,1002,14
2021-01-28,2021-01-14,05029,Conway,AR,20846,47.4323,0.0426205,0.307933,1723,19
2021-01-28,2021-01-14,48049,Brown,TX,37864,103.322,0.0426052,0.33149,3303,78
2021-01-28,2021-01-14,21059,Daviess,KY,101511,291.285,0.0425564,0.26183,7189,77
2021-01-28,2021-01-14,05033,Crawford,AR,63257,154.702,0.0424576,0.316436,5427,73
2021-01-28,2021-01-14,21037,Campbell,KY,93584,201.976,0.042427,0.222305,5554,34
2021-01-28,2021-01-14,04015,Mohave,AZ,212181,614.702,0.0423135,0.284256,16287,422
2021-01-28,2021-01-14,05149,Yell,AR,21341,48.3442,0.0421899,0.496145,2777,55
2021-01-28,2021-01-14,49043,Summit,UT,42145,92.5273,0.0421849,0.306368,4006,6
2021-01-28,2021-01-14,28141,Tishomingo,MS,19383,34.409,0.0421375,0.39328,1790,59
2021-01-28,2021-01-14,20165,Rush,KS,3036,5.49358,0.0419569,0.436652,383,9
2021-01-28,2021-01-14,40031,Comanche,OK,120749,362.235,0.0419446,0.264405,8438,84
2021-01-28,2021-01-14,28107,Panola,MS,34192,78.362,0.0419393,0.449645,3572,74
2021-01-28,2021-01-14,21125,Laurel,KY,60813,142.959,0.0418034,0.262142,4464,17
2021-01-28,2021-01-14,51037,Charlotte,VA,11880,30.3223,0.041764,0.159021,454,9
2021-01-28,2021-01-14,48417,Shackelford,TX,3265,12.5348,0.0417138,0.225966,178,1
2021-01-28,2021-01-14,01065,Hale,AL,14651,41.037,0.0417136,0.430089,1725,42
2021-01-28,2021-01-14,45073,Oconee,SC,79546,202.265,0.0417014,0.287132,6318,75
2021-01-28,2021-01-14,45021,Cherokee,SC,57300,178.61,0.0416515,0.242679,3668,90
2021-01-28,2021-01-14,21083,Graves,KY,37266,68.6127,0.0416391,0.316222,3235,54
2021-01-28,2021-01-14,48497,Wise,TX,69984,194.8,0.041622,0.283987,5264,80
2021-01-28,2021-01-14,40101,Muskogee,OK,67997,146.872,0.0415676,0.402582,7611,58
2021-01-28,2021-01-14,13293,Upson,GA,26320,53.2586,0.041485,0.405044,2710,85
2021-01-28,2021-01-14,45059,Laurens,SC,67493,151.935,0.0414252,0.259476,4454,96
2021-01-28,2021-01-14,48397,Rockwall,TX,104915,281.758,0.041389,0.291425,8045,67
2021-01-28,2021-01-14,45023,Chester,SC,32244,68.8946,0.0413675,0.315081,2679,47
2021-01-28,2021-01-14,13201,Miller,GA,5718,11.5589,0.0413509,0.431534,635,3
2021-01-28,2021-01-14,13171,Lamar,GA,19077,48.6101,0.041317,0.29438,1472,37
2021-01-28,2021-01-14,21179,Nelson,KY,46233,126.143,0.0413021,0.26831,3503,22
2021-01-28,2021-01-14,04005,Coconino,AZ,143476,290.839,0.0412222,0.346592,13420,242
2021-01-28,2021-01-14,48203,Harrison,TX,66553,128.729,0.0412178,0.201395,3209,70
2021-01-28,2021-01-14,13305,Wayne,GA,29927,60.7008,0.0411913,0.328093,2583,52
2021-01-28,2021-01-14,21117,Kenton,KY,166998,343.253,0.0411906,0.241919,10876,78
2021-01-28,2021-01-14,48459,Upshur,TX,41753,64.7721,0.0411354,0.223228,2341,39
2021-01-28,2021-01-14,47025,Claiborne,TN,31959,65.7608,0.0411145,0.238402,1987,21
2021-01-28,2021-01-14,45047,Greenwood,SC,70811,165.226,0.0410944,0.279629,5104,105
2021-01-28,2021-01-14,04023,Santa Cruz,AZ,46498,97.6595,0.0410292,0.562654,6866,128
2021-01-28,2021-01-14,45075,Orangeburg,SC,86175,174.904,0.0410291,0.29056,6189,162
2021-01-28,2021-01-14,13073,Columbia,GA,156714,340.603,0.0410134,0.29424,12282,117
2021-01-28,2021-01-14,37041,Chowan,NC,13943,45.928,0.040967,0.251893,988,20
2021-01-28,2021-01-14,40015,Caddo,OK,28762,62.3462,0.0409473,0.401508,3213,41
2021-01-28,2021-01-14,48239,Jackson,TX,14760,50.4572,0.0408881,0.344778,1252,23
2021-01-28,2021-01-14,28011,Bolivar,MS,30628,77.6474,0.0408699,0.545313,3915,105
2021-01-28,2021-01-14,48441,Taylor,TX,138034,295.457,0.040805,0.350073,12651,241
2021-01-28,2021-01-14,51680,Lynchburg,VA,82168,197.007,0.0407717,0.226772,5111,60
2021-01-28,2021-01-14,13099,Early,GA,10190,25.3839,0.0407353,0.4414,907,43
2021-01-28,2021-01-14,40013,Bryan,OK,47995,125.842,0.0407118,0.354163,4705,44
2021-01-28,2021-01-14,21231,Wayne,KY,20333,39.6201,0.0406832,0.283567,1653,18
2021-01-28,2021-01-14,40069,Johnston,OK,11085,18.2381,0.0406454,0.341401,1060,11
2021-01-28,2021-01-14,06031,Kings,CA,152940,263.581,0.0406323,0.399407,18453,110
2021-01-28,2021-01-14,21015,Boone,KY,133581,259.605,0.0404574,0.25246,9244,46
2021-01-28,2021-01-14,36049,Lewis,NY,26296,57.5966,0.0404517,0.157825,1340,21
2021-01-28,2021-01-14,13227,Pickens,GA,32591,75.3992,0.0404222,0.269066,2347,26
2021-01-28,2021-01-14,21099,Hart,KY,19035,57.638,0.0404199,0.260811,1390,9
2021-01-28,2021-01-14,13105,Elbert,GA,19194,39.9654,0.0403926,0.356956,1872,35
2021-01-28,2021-01-14,48425,Somervell,TX,9128,24.1832,0.0403723,0.356348,872,8
2021-01-28,2021-01-14,28023,Clarke,MS,15541,44.8925,0.0402977,0.383807,1351,60
2021-01-28,2021-01-14,51790,Staunton,VA,24932,42.3983,0.0402791,0.272719,1956,42
2021-01-28,2021-01-14,28161,Yalobusha,MS,12108,31.6761,0.0402567,0.412659,1125,34
2021-01-28,2021-01-14,01057,Fayette,AL,16302,40.2278,0.0401715,0.353483,1640,26
2021-01-28,2021-01-14,28149,Warren,MS,45381,84.7999,0.0401447,0.329832,3346,92
2021-01-28,2021-01-14,28009,Benton,MS,8259,20.6031,0.0400674,0.412627,797,22
2021-01-28,2021-01-14,45069,Marlboro,SC,26118,61.8995,0.0400615,0.320393,2254,32
2021-01-28,2021-01-14,51069,Frederick,VA,89313,292.22,0.0400478,0.202202,4598,37
2021-01-28,2021-01-14,51143,Pittsylvania,VA,60354,125.042,0.0399954,0.204867,3378,41
2021-01-28,2021-01-14,35029,Luna,NM,23709,68.0523,0.039933,0.362666,2588,49
2021-01-28,2021-01-14,05115,Pope,AR,64072,150.798,0.0398836,0.374472,6437,67
2021-01-28,2021-01-14,51139,Page,VA,23902,64.4004,0.0398689,0.225427,1278,35
2021-01-28,2021-01-14,45065,McCormick,SC,9463,25.7127,0.0398548,0.230044,556,9
2021-01-28,2021-01-14,13165,Jenkins,GA,8676,18.0387,0.0398125,0.311008,663,34
2021-01-28,2021-01-14,04007,Gila,AZ,54018,152.407,0.0398044,0.345256,5217,158
2021-01-28,2021-01-14,13213,Murray,GA,40096,98.5128,0.0398038,0.325171,3549,45
2021-01-28,2021-01-14,45007,Anderson,SC,202558,439.434,0.0397747,0.26603,14498,312
2021-01-28,2021-01-14,21183,Ohio,KY,23994,48.0972,0.0397133,0.277702,1833,29
2021-01-28,2021-01-14,45037,Edgefield,SC,27260,89.7164,0.0396604,0.258915,1838,26
2021-01-28,2021-01-14,54075,Pocahontas,WV,8247,11.2804,0.0396572,0.182235,451,9
2021-01-28,2021-01-14,45043,Georgetown,SC,62680,128.28,0.0396348,0.290395,4704,97
2021-01-28,2021-01-14,46089,McPherson,SD,2379,3.71601,0.0396156,0.316264,215,3
2021-01-28,2021-01-14,40005,Atoka,OK,13758,25.6819,0.0396044,0.387723,1501,5
2021-01-28,2021-01-14,21199,Pulaski,KY,64979,130.325,0.0395533,0.246956,4434,56
2021-01-28,2021-01-14,12037,Franklin,FL,12125,25.4995,0.0395013,0.322423,1082,4
2021-01-28,2021-01-14,37123,Montgomery,NC,27173,67.0691,0.0393861,0.309206,2357,52
2021-01-28,2021-01-14,37035,Catawba,NC,159551,378.663,0.0393833,0.287985,13330,201
2021-01-28,2021-01-14,48171,Gillespie,TX,26988,81.7154,0.0393556,0.257511,1795,28
2021-01-28,2021-01-14,13111,Fannin,GA,26188,56.1734,0.0393528,0.243925,1637,45
2021-01-28,2021-01-14,40021,Cherokee,OK,48657,75.2711,0.0392081,0.337649,4534,24
2021-01-28,2021-01-14,04017,Navajo,AZ,110924,218.996,0.0390918,0.462559,12942,384
2021-01-28,2021-01-14,45035,Dorchester,SC,162809,378.482,0.0390622,0.248603,10243,131
2021-01-28,2021-01-14,48083,Coleman,TX,8175,17.4606,0.0390177,0.256913,564,18
2021-01-28,2021-01-14,28101,Newton,MS,21018,37.2727,0.0390175,0.385825,1851,42
2021-01-28,2021-01-14,31057,Dundy,NE,1693,4.07742,0.0390098,0.251125,124,4
2021-01-28,2021-01-14,05051,Garland,AR,99386,225.016,0.0389958,0.275413,7271,179
2021-01-28,2021-01-14,40009,Beckham,OK,21859,46.3822,0.0389866,0.361813,2249,25
2021-01-28,2021-01-14,13253,Seminole,GA,8090,15.5548,0.0389814,0.370816,770,13
2021-01-28,2021-01-14,05011,Bradley,AR,10763,19.0731,0.0389686,0.387898,1125,23
2021-01-28,2021-01-14,12005,Bay,FL,174705,574.756,0.038966,0.29317,13685,246
2021-01-28,2021-01-14,28031,Covington,MS,18636,48.8315,0.0389249,0.480506,2071,71
2021-01-28,2021-01-14,51005,Alleghany,VA,14860,31.3314,0.038899,0.228711,926,27
2021-01-28,2021-01-14,40097,Mayes,OK,41100,84.1293,0.0388923,0.278203,3046,27
2021-01-28,2021-01-14,28129,Smith,MS,15916,51.0927,0.0388896,0.336826,1173,22
2021-01-28,2021-01-14,13035,Butts,GA,24936,55.3075,0.0388512,0.326709,2059,53
2021-01-28,2021-01-14,48163,Frio,TX,20306,53.963,0.0388083,0.400705,2103,22
2021-01-28,2021-01-14,21041,Carroll,KY,10631,18.8914,0.0387836,0.244274,717,8
2021-01-28,2021-01-14,13023,Bleckley,GA,12873,20.7409,0.038735,0.338877,1199,37
2021-01-28,2021-01-14,45001,Abbeville,SC,24527,73.0694,0.0387233,0.232057,1443,26
2021-01-28,2021-01-14,21121,Knox,KY,31145,71.7878,0.038681,0.252082,2205,10
2021-01-28,2021-01-14,13275,Thomas,GA,44451,100.46,0.0386541,0.315429,3433,89
2021-01-28,2021-01-14,37109,Lincoln,NC,86111,183.753,0.0386258,0.265477,6694,42
2021-01-28,2021-01-14,13151,Henry,GA,234561,559.885,0.0384908,0.269993,16116,173
2021-01-28,2021-01-14,21051,Clay,KY,19901,37.4566,0.0384676,0.343667,2009,12
2021-01-28,2021-01-14,04001,Apache,AZ,71887,254.832,0.0384348,0.454973,8410,267
2021-01-28,2021-01-14,22007,Assumption,LA,21891,71.0278,0.0384109,0.303928,1586,29
2021-01-28,2021-01-14,47137,Pickett,TN,5048,4.98286,0.0383688,0.444241,661,19
2021-01-28,2021-01-14,08009,Baca,CO,3581,5.17689,0.0383489,0.224494,223,1
2021-01-28,2021-01-14,40087,McClain,OK,40474,81.0116,0.0383463,0.369601,4195,31
2021-01-28,2021-01-14,13231,Pike,GA,18962,48.7187,0.0383379,0.31094,1591,24
2021-01-28,2021-01-14,45087,Union,SC,27316,76.932,0.0383279,0.253108,1813,51
2021-01-28,2021-01-14,56045,Weston,WY,6927,1.35133,0.0383128,0.266457,602,4
2021-01-28,2021-01-14,21013,Bell,KY,26032,48.3703,0.0383047,0.290744,2159,30
