latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-22,2021-02-08,21221,Trigg,KY,14651,9.68024,0.0203692,0.240094,1026,8
2021-02-22,2021-02-08,40089,McCurtain,OK,32832,24.5638,0.0203513,0.381131,3610,59
2021-02-22,2021-02-08,47023,Chester,TN,17297,7.82859,0.0203234,0.377654,1897,44
2021-02-22,2021-02-08,51740,Portsmouth,VA,94398,114.59,0.0203125,0.258488,6942,99
2021-02-22,2021-02-08,19141,O'Brien,IA,13753,52.8264,0.0202665,0.432278,1754,58
2021-02-22,2021-02-08,47139,Polk,TN,16832,26.3152,0.0202603,0.331734,1622,21
2021-02-22,2021-02-08,05061,Howard,AR,13202,5.94079,0.0202438,0.387315,1445,24
2021-02-22,2021-02-08,19149,Plymouth,IA,25177,106.007,0.020211,0.490834,3593,74
2021-02-22,2021-02-08,45041,Florence,SC,138293,131.073,0.0201886,0.39058,15552,366
2021-02-22,2021-02-08,47005,Benton,TN,16160,22.0281,0.0201726,0.30226,1396,37
2021-02-22,2021-02-08,51179,Stafford,VA,152882,93.981,0.0201699,0.201822,8554,52
2021-02-22,2021-02-08,56007,Carbon,WY,14800,24.1134,0.0201599,0.27853,1290,21
2021-02-22,2021-02-08,48279,Lamb,TX,12893,1.06125,0.0201246,0.520445,1871,78
2021-02-22,2021-02-08,47133,Overton,TN,22241,15.1428,0.0201081,0.408917,2673,53
2021-02-22,2021-02-08,19121,Madison,IA,16338,54.6903,0.0200833,0.276585,1346,13
2021-02-22,2021-02-08,45047,Greenwood,SC,70811,65.223,0.0200779,0.31969,6531,146
2021-02-22,2021-02-08,45085,Sumter,SC,106721,137.17,0.0200024,0.292122,8531,153
2021-02-22,2021-02-08,40095,Marshall,OK,16931,10.3839,0.0199568,0.356702,1778,12
2021-02-22,2021-02-08,19109,Kossuth,IA,14813,46.0128,0.0199521,0.421612,1904,52
2021-02-22,2021-02-08,48367,Parker,TX,142878,114.117,0.0199183,0.337348,13727,143
2021-02-22,2021-02-08,48035,Bosque,TX,18685,9.03466,0.0198833,0.281675,1523,27
2021-02-22,2021-02-08,45059,Laurens,SC,67493,59.4685,0.0198722,0.297845,5782,142
2021-02-22,2021-02-08,19089,Howard,IA,9158,18.936,0.0198537,0.343454,943,20
2021-02-22,2021-02-08,51093,Isle of Wight,VA,37109,38.3151,0.0198383,0.225815,2363,39
2021-02-22,2021-02-08,51800,Suffolk,VA,92108,86.8587,0.0198333,0.237626,6237,118
2021-02-22,2021-02-08,48215,Hidalgo,TX,868707,734.877,0.0197794,0.297274,68586,2501
2021-02-22,2021-02-08,48291,Liberty,TX,88219,53.5977,0.0197755,0.265463,6347,142
2021-02-22,2021-02-08,28111,Perry,MS,11973,18.2494,0.0197721,0.382328,1108,32
2021-02-22,2021-02-08,48503,Young,TX,18010,11.7488,0.0197447,0.38604,1987,37
2021-02-22,2021-02-08,48489,Willacy,TX,21358,0,0.0197276,0.403212,2287,73
2021-02-22,2021-02-08,51011,Appomattox,VA,15911,11.2949,0.019708,0.274331,1297,9
2021-02-22,2021-02-08,37181,Vance,NC,44535,54.8467,0.0196489,0.292477,3909,77
2021-02-22,2021-02-08,54041,Lewis,WV,15907,11.6149,0.0196478,0.173435,928,12
2021-02-22,2021-02-08,45043,Georgetown,SC,62680,56.1163,0.0196393,0.323094,5726,130
2021-02-22,2021-02-08,13305,Wayne,GA,29927,35.9703,0.0196376,0.379814,3094,68
2021-02-22,2021-02-08,21179,Nelson,KY,46233,43.2472,0.0196183,0.310338,4308,27
2021-02-22,2021-02-08,13117,Forsyth,GA,244252,273.683,0.0195883,0.263846,17550,128
2021-02-22,2021-02-08,37159,Rowan,NC,142088,139.236,0.0195488,0.317791,13829,258
2021-02-22,2021-02-08,19013,Black Hawk,IA,131228,504.922,0.0195297,0.417999,14567,265
2021-02-22,2021-02-08,39007,Ashtabula,OH,97241,119.56,0.0195242,0.187437,5009,138
2021-02-22,2021-02-08,51550,Chesapeake,VA,244835,238.795,0.0195212,0.232001,16473,142
2021-02-22,2021-02-08,13029,Bryan,GA,39627,51.2853,0.0194095,0.270736,2829,27
2021-02-22,2021-02-08,48479,Webb,TX,276652,131.512,0.0193544,0.534834,41421,596
2021-02-22,2021-02-08,37059,Davie,NC,42846,39.5539,0.0192993,0.243837,3260,22
2021-02-22,2021-02-08,48219,Hockley,TX,23021,6.97794,0.0192752,0.339838,2154,97
2021-02-22,2021-02-08,05085,Lonoke,AR,73309,36.5158,0.0192734,0.2982,6339,106
2021-02-22,2021-02-08,40033,Cotton,OK,5666,5.77034,0.0192614,0.374193,617,13
2021-02-22,2021-02-08,48071,Chambers,TX,43837,6.19834,0.0192482,0.329061,3884,19
2021-02-22,2021-02-08,19147,Palo Alto,IA,8886,21.6832,0.0191598,0.361755,961,18
2021-02-22,2021-02-08,47173,Union,TN,19972,11.5045,0.0191339,0.267608,1541,27
2021-02-22,2021-02-08,19011,Benton,IA,25645,67.1696,0.0191139,0.303652,2234,52
2021-02-22,2021-02-08,37167,Stanly,NC,62806,81.1073,0.0190594,0.3217,6265,103
2021-02-22,2021-02-08,48141,El Paso,TX,839238,760.951,0.0190168,0.490847,117039,2182
2021-02-22,2021-02-08,48321,Matagorda,TX,36643,34.9297,0.0189974,0.299077,2913,84
2021-02-22,2021-02-08,12041,Gilchrist,FL,18582,34.4868,0.0189948,0.240729,1263,28
2021-02-22,2021-02-08,21119,Knott,KY,14806,17.389,0.0189932,0.210206,919,15
2021-02-22,2021-02-08,51143,Pittsylvania,VA,60354,45.394,0.018974,0.24082,4382,54
2021-02-22,2021-02-08,19057,Des Moines,IA,38967,125.822,0.0189478,0.357649,4094,54
2021-02-22,2021-02-08,48031,Blanco,TX,11931,3.56642,0.0189226,0.192547,649,15
2021-02-22,2021-02-08,37083,Halifax,NC,50010,27.6183,0.0189108,0.301092,4747,86
2021-02-22,2021-02-08,13001,Appling,GA,18386,13.6924,0.0189044,0.429094,2063,55
2021-02-22,2021-02-08,41025,Harney,OR,7393,7.04107,0.0188621,0.096035,217,6
2021-02-22,2021-02-08,34025,Monmouth,NJ,618795,695.15,0.0188596,0.348275,51350,1309
2021-02-22,2021-02-08,54021,Gilmer,WV,7823,10.9005,0.0188538,0.245327,659,7
2021-02-22,2021-02-08,36035,Fulton,NY,53383,57.0372,0.0187391,0.155636,2809,72
2021-02-22,2021-02-08,40001,Adair,OK,22194,18.8882,0.0186716,0.463815,2982,20
2021-02-22,2021-02-08,13211,Morgan,GA,19276,15.7351,0.0186351,0.320182,1700,13
2021-02-22,2021-02-08,13097,Douglas,GA,146343,135.573,0.018633,0.316202,12400,158
2021-02-22,2021-02-08,21151,Madison,KY,92987,81.5194,0.0186238,0.290179,8063,65
2021-02-22,2021-02-08,37029,Camden,NC,10867,14.4304,0.0186009,0.153904,496,5
2021-02-22,2021-02-08,47107,McMinn,TN,53794,47.4714,0.0185867,0.35273,5527,85
2021-02-22,2021-02-08,13245,Richmond,GA,202518,184.019,0.0185373,0.38778,21423,366
2021-02-22,2021-02-08,51163,Rockbridge,VA,22573,16.1736,0.0185272,0.172014,1130,29
2021-02-22,2021-02-08,05113,Polk,AR,19964,8.2409,0.0185183,0.307105,1769,58
2021-02-22,2021-02-08,51650,Hampton,VA,134510,119.165,0.0185008,0.198161,7752,76
2021-02-22,2021-02-08,13163,Jefferson,GA,15362,12.0555,0.0184638,0.426336,1765,54
2021-02-22,2021-02-08,51053,Dinwiddie,VA,28544,24.3007,0.0184606,0.194452,1605,19
