latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-23,2021-02-09,19049,Dallas,IA,93453,476.675,0.0339179,0.386543,9654,84
2021-02-23,2021-02-09,42119,Union,PA,44923,22.7901,0.0338199,0.347233,4913,77
2021-02-23,2021-02-09,19179,Wapello,IA,34969,144.695,0.0335754,0.396273,3714,103
2021-02-23,2021-02-09,27113,Pennington,MN,14119,31.7237,0.0335749,0.249577,1063,16
2021-02-23,2021-02-09,31185,York,NE,13679,6.61411,0.0333586,0.35117,1420,8
2021-02-23,2021-02-09,19153,Polk,IA,490161,2552.94,0.0330811,0.372175,49367,514
2021-02-23,2021-02-09,19047,Crawford,IA,16820,89.0156,0.0328277,0.544177,2434,34
2021-02-23,2021-02-09,45065,McCormick,SC,9463,11.6011,0.0326778,0.295081,823,22
2021-02-23,2021-02-09,47111,Macon,TN,24602,4.50602,0.0325043,0.454071,3085,67
2021-02-23,2021-02-09,19099,Jasper,IA,37185,154.557,0.0324922,0.348872,3486,64
2021-02-23,2021-02-09,47087,Jackson,TN,11786,2.14211,0.0324548,0.342207,1131,30
2021-02-23,2021-02-09,48411,San Saba,TX,6055,4.78279,0.0324516,0.441314,827,17
2021-02-23,2021-02-09,19007,Appanoose,IA,12426,62.1227,0.032329,0.33475,1176,45
2021-02-23,2021-02-09,31075,Grant,NE,623,0.348105,0.0316242,0.166217,30,4
2021-02-23,2021-02-09,45025,Chesterfield,SC,45650,78.3639,0.0313458,0.293059,3734,88
2021-02-23,2021-02-09,19079,Hamilton,IA,14773,71.3173,0.0311697,0.401174,1688,38
2021-02-23,2021-02-09,13129,Gordon,GA,57963,129.325,0.0310424,0.425662,6706,91
2021-02-23,2021-02-09,51159,Richmond,VA,9023,9.14572,0.0308826,0.57369,1313,7
2021-02-23,2021-02-09,48107,Crosby,TX,5737,4.00218,0.0308638,0.299024,451,25
2021-02-23,2021-02-09,48155,Foard,TX,1155,0,0.0306523,0.333683,112,7
2021-02-23,2021-02-09,19093,Ida,IA,6860,37.608,0.0304406,0.400935,799,31
2021-02-23,2021-02-09,01037,Coosa,AL,10663,7.51269,0.0303095,0.255637,766,22
2021-02-23,2021-02-09,47127,Moore,TN,6488,3.9861,0.0300263,0.46288,874,15
2021-02-23,2021-02-09,08049,Grand,CO,15734,25.7134,0.0295723,0.217372,1104,5
2021-02-23,2021-02-09,47129,Morgan,TN,21403,17.6693,0.0295367,0.343256,2090,26
2021-02-23,2021-02-09,48281,Lampasas,TX,21428,12.6726,0.0295155,0.306894,1919,22
2021-02-23,2021-02-09,45089,Williamsburg,SC,30368,60.5424,0.0294575,0.411494,3446,82
2021-02-23,2021-02-09,40117,Pawnee,OK,16376,2.88906,0.02937,0.34867,1554,28
2021-02-23,2021-02-09,48195,Hansford,TX,5399,7.80604,0.0292343,0.502514,750,18
2021-02-23,2021-02-09,47061,Grundy,TN,13427,19.0004,0.0292314,0.397149,1533,28
2021-02-23,2021-02-09,45063,Lexington,SC,298750,626.838,0.0291758,0.311464,26258,398
2021-02-23,2021-02-09,37187,Washington,NC,11580,13.6375,0.0290083,0.252336,871,24
2021-02-23,2021-02-09,51570,Colonial Heights,VA,17370,20.886,0.0289274,0.247781,1171,34
2021-02-23,2021-02-09,40025,Cimarron,OK,2137,12.1319,0.0288962,0.218903,123,1
2021-02-23,2021-02-09,51590,Danville,VA,40044,50.4979,0.0288797,0.328354,3918,85
2021-02-23,2021-02-09,21207,Russell,KY,17923,24.1055,0.0288691,0.289894,1484,36
2021-02-23,2021-02-09,21169,Metcalfe,KY,10071,13.1114,0.0285971,0.293454,869,18
2021-02-23,2021-02-09,21147,McCreary,KY,17231,20.8958,0.0284564,0.315322,1587,16
2021-02-23,2021-02-09,19061,Dubuque,IA,97311,448.287,0.0283526,0.431386,12034,187
2021-02-23,2021-02-09,45083,Spartanburg,SC,319785,488.109,0.0283245,0.341013,32507,619
2021-02-23,2021-02-09,45057,Lancaster,SC,98012,183.324,0.0283066,0.297898,8410,124
2021-02-23,2021-02-09,40069,Johnston,OK,11085,7.39436,0.028242,0.387734,1226,17
2021-02-23,2021-02-09,45005,Allendale,SC,8688,18.4339,0.0280602,0.317965,750,14
2021-02-23,2021-02-09,21217,Taylor,KY,25769,46.0976,0.0280184,0.323926,2448,28
2021-02-23,2021-02-09,48191,Hall,TX,2964,1.17091,0.0279613,0.461794,410,14
2021-02-23,2021-02-09,45011,Barnwell,SC,20866,40.2129,0.0278057,0.361241,2147,44
2021-02-23,2021-02-09,48377,Presidio,TX,6704,2.62443,0.0277046,0.38592,746,23
2021-02-23,2021-02-09,21033,Caldwell,KY,12747,24.0834,0.027243,0.32738,1234,21
2021-02-23,2021-02-09,48293,Limestone,TX,23437,10.9268,0.0270061,0.36965,2480,52
2021-02-23,2021-02-09,45037,Edgefield,SC,27260,54.1075,0.0269676,0.309627,2461,33
2021-02-23,2021-02-09,47081,Hickman,TN,25178,22.2401,0.0268962,0.338055,2395,38
2021-02-23,2021-02-09,48505,Zapata,TX,14179,10.804,0.0266824,0.407687,1624,24
2021-02-23,2021-02-09,08113,San Miguel,CO,8179,4.25604,0.0266787,0.283867,750,0
2021-02-23,2021-02-09,45001,Abbeville,SC,24527,28.9258,0.026665,0.283192,2008,31
2021-02-23,2021-02-09,45055,Kershaw,SC,66551,120.667,0.0266287,0.330323,5977,104
2021-02-23,2021-02-09,45003,Aiken,SC,170872,326.833,0.0264311,0.278352,13880,183
2021-02-23,2021-02-09,40055,Greer,OK,5712,4.48165,0.0262995,0.340166,483,16
2021-02-23,2021-02-09,19193,Woodbury,IA,103107,470.125,0.0262967,0.505854,13411,202
2021-02-23,2021-02-09,48333,Mills,TX,4873,3.13247,0.0261901,0.406252,597,19
2021-02-23,2021-02-09,17041,Douglas,IL,19465,41.4415,0.0257593,0.348057,2185,29
2021-02-23,2021-02-09,45051,Horry,SC,354081,527.299,0.0257412,0.316247,30882,491
2021-02-23,2021-02-09,19059,Dickinson,IA,17258,63.1808,0.0255909,0.389419,1944,37
2021-02-23,2021-02-09,45009,Bamberg,SC,14066,16.4878,0.0254942,0.351623,1328,46
2021-02-23,2021-02-09,51670,Hopewell,VA,22529,37.5474,0.0254313,0.290984,1891,23
2021-02-23,2021-02-09,48135,Ector,TX,166223,35.7979,0.0253664,0.328188,14724,304
2021-02-23,2021-02-09,51620,Franklin City,VA,7967,14.0558,0.0252764,0.391134,906,23
2021-02-23,2021-02-09,40057,Harmon,OK,2653,2.18964,0.0251652,0.356441,277,1
2021-02-23,2021-02-09,05095,Monroe,AR,6701,4.95447,0.0251076,0.400545,785,16
2021-02-23,2021-02-09,21173,Montgomery,KY,28157,40.046,0.0250013,0.256542,2061,23
2021-02-23,2021-02-09,13015,Bartow,GA,107738,173.754,0.0249575,0.409092,11847,178
2021-02-23,2021-02-09,19155,Pottawattamie,IA,93206,371.379,0.0248119,0.354201,9502,136
2021-02-23,2021-02-09,19045,Clinton,IA,46429,177.158,0.0248057,0.359959,4812,76
2021-02-23,2021-02-09,21189,Owsley,KY,4415,3.39146,0.0247985,0.293367,380,10
2021-02-23,2021-02-09,45071,Newberry,SC,38440,74.0635,0.0247487,0.360712,3975,88
2021-02-23,2021-02-09,37137,Pamlico,NC,12726,15.7294,0.0246375,0.2164,825,8
2021-02-23,2021-02-09,45023,Chester,SC,32244,57.1643,0.0246344,0.359857,3354,57
2021-02-23,2021-02-09,21053,Clinton,KY,10218,5.48155,0.0245771,0.419306,1276,24
2021-02-23,2021-02-09,19129,Mills,IA,15109,55.5715,0.0245349,0.330337,1436,20
2021-02-23,2021-02-09,19149,Plymouth,IA,25177,106.538,0.024412,0.495435,3601,74
2021-02-23,2021-02-09,19181,Warren,IA,51466,185.381,0.0242542,0.326841,4888,66
2021-02-23,2021-02-09,48153,Floyd,TX,5712,4.30603,0.0241315,0.45191,715,29
2021-02-23,2021-02-09,19039,Clarke,IA,9395,27.6063,0.0240749,0.325818,893,18
2021-02-23,2021-02-09,47019,Carter,TN,56391,29.6483,0.023999,0.339256,5518,140
2021-02-23,2021-02-09,51041,Chesterfield,VA,352802,294.798,0.0239326,0.215105,20876,216
2021-02-23,2021-02-09,37171,Surry,NC,71783,80.2636,0.0239181,0.304776,6776,112
2021-02-23,2021-02-09,41037,Lake,OR,7869,7.18322,0.0239164,0.129211,322,6
2021-02-23,2021-02-09,19141,O'Brien,IA,13753,53.0028,0.0238363,0.436457,1754,58
2021-02-23,2021-02-09,45035,Dorchester,SC,162809,195.318,0.0238308,0.294478,13633,159
2021-02-23,2021-02-09,47027,Clay,TN,7615,0.410697,0.0237632,0.445592,1010,30
2021-02-23,2021-02-09,51081,Greensville,VA,11336,11.7541,0.0236551,0.440526,1377,18
2021-02-23,2021-02-09,48311,McMullen,TX,743,0.489465,0.0235389,0.370897,76,3
2021-02-23,2021-02-09,19127,Marshall,IA,39369,138.211,0.0235176,0.458107,4491,68
2021-02-23,2021-02-09,45045,Greenville,SC,523542,636.861,0.0234624,0.385435,59150,766
2021-02-23,2021-02-09,40123,Pontotoc,OK,38284,21.1904,0.0233952,0.414505,4630,42
2021-02-23,2021-02-09,48235,Irion,TX,1536,0.68324,0.023329,0.233872,97,1
2021-02-23,2021-02-09,48395,Robertson,TX,17074,9.14172,0.0232999,0.386749,1943,30
2021-02-23,2021-02-09,19013,Black Hawk,IA,131228,505.883,0.0232234,0.422173,14598,267
2021-02-23,2021-02-09,45069,Marlboro,SC,26118,31.9734,0.0232018,0.364381,2768,46
2021-02-23,2021-02-09,45091,York,SC,280979,453.568,0.0231957,0.287461,23600,277
2021-02-23,2021-02-09,13283,Treutlen,GA,6901,12.9917,0.0231626,0.410796,782,22
2021-02-23,2021-02-09,48185,Grimes,TX,28880,18.6064,0.0231043,0.404619,3268,58
2021-02-23,2021-02-09,21155,Marion,KY,19273,19.5438,0.0230892,0.348877,2012,21
2021-02-23,2021-02-09,45021,Cherokee,SC,57300,69.8393,0.02306,0.286183,4936,124
2021-02-23,2021-02-09,48361,Orange,TX,83396,29.663,0.0228715,0.309498,7013,98
2021-02-23,2021-02-09,45075,Orangeburg,SC,86175,103.808,0.0228625,0.334567,8012,192
2021-02-23,2021-02-09,19121,Madison,IA,16338,54.6877,0.0228447,0.28018,1351,15
2021-02-23,2021-02-09,51730,Petersburg,VA,31346,52.3965,0.0227485,0.30918,2807,39
2021-02-23,2021-02-09,28153,Wayne,MS,20183,19.1667,0.0226114,0.477102,2380,40
2021-02-23,2021-02-09,21139,Livingston,KY,9194,9.14265,0.0225301,0.258018,710,16
2021-02-23,2021-02-09,05133,Sevier,AR,17007,14.5,0.0225137,0.53238,2484,26
2021-02-23,2021-02-09,19109,Kossuth,IA,14813,46.7262,0.0224919,0.425043,1906,52
2021-02-23,2021-02-09,28061,Jasper,MS,16383,18.1325,0.0224589,0.497033,1995,40
2021-02-23,2021-02-09,37107,Lenoir,NC,55949,57.4849,0.0224356,0.290319,4988,96
2021-02-23,2021-02-09,45027,Clarendon,SC,33745,42.8613,0.0223713,0.300836,2673,89
2021-02-23,2021-02-09,40031,Comanche,OK,120749,129.441,0.0222529,0.318589,11105,121
2021-02-23,2021-02-09,08065,Lake,CO,8127,9.68833,0.0220677,0.238756,606,0
2021-02-23,2021-02-09,47055,Giles,TN,29464,22.8784,0.0220382,0.40833,3495,89
2021-02-23,2021-02-09,19057,Des Moines,IA,38967,127.247,0.0219887,0.361199,4111,55
2021-02-23,2021-02-09,48217,Hill,TX,36649,21.9144,0.0219467,0.386504,4146,75
2021-02-23,2021-02-09,47147,Robertson,TN,71813,50.0604,0.0219196,0.410417,8361,106
2021-02-23,2021-02-09,48477,Washington,TX,35882,12.954,0.0219003,0.339566,3522,79
2021-02-23,2021-02-09,37127,Nash,NC,94298,115.813,0.0218444,0.305687,8973,149
2021-02-23,2021-02-09,21235,Whitley,KY,36264,41.7868,0.0217989,0.356317,3901,16
2021-02-23,2021-02-09,51121,Montgomery,VA,98535,146.962,0.0217315,0.227324,6653,69
2021-02-23,2021-02-09,21009,Barren,KY,44249,49.0121,0.0217315,0.28159,3696,54
2021-02-23,2021-02-09,51145,Powhatan,VA,29652,22.0051,0.0217024,0.171718,1467,7
2021-02-23,2021-02-09,55051,Iron,WI,5687,5.66215,0.0216943,0.35436,609,37
2021-02-23,2021-02-09,51820,Waynesboro,VA,22630,21.3896,0.0216065,0.292131,1993,27
2021-02-23,2021-02-09,45077,Pickens,SC,126884,194.996,0.0215661,0.398874,15306,241
2021-02-23,2021-02-09,51530,Buena Vista,VA,6478,9.3352,0.0215447,0.397634,787,12
2021-02-23,2021-02-09,37103,Jones,NC,9419,11.6277,0.0215438,0.224911,631,16
2021-02-23,2021-02-09,51580,Covington,VA,5538,3.3302,0.0215249,0.34987,606,4
2021-02-23,2021-02-09,21229,Washington,KY,12095,12.1699,0.0215072,0.342725,1243,27
2021-02-23,2021-02-09,45031,Darlington,SC,66618,63.531,0.0214953,0.373146,7350,148
2021-02-23,2021-02-09,19027,Carroll,IA,20165,75.0422,0.0214364,0.440093,2619,45
2021-02-23,2021-02-09,22009,Avoyelles,LA,40144,27.8089,0.0214324,0.308521,3560,116
2021-02-23,2021-02-09,45033,Dillon,SC,30479,33.5788,0.0212942,0.409854,3700,74
2021-02-23,2021-02-09,48105,Crockett,TX,3464,1.55846,0.0212492,0.616815,545,15
2021-02-23,2021-02-09,48093,Comanche,TX,13635,6.7343,0.0212164,0.345252,1219,44
2021-02-23,2021-02-09,13295,Walker,GA,69761,83.1232,0.0212049,0.307422,5998,72
2021-02-23,2021-02-09,45079,Richland,SC,415759,630.782,0.0211777,0.324569,37631,452
2021-02-23,2021-02-09,19011,Benton,IA,25645,67.2559,0.0211565,0.306447,2250,52
2021-02-23,2021-02-09,40013,Bryan,OK,47995,38.3011,0.0211263,0.395402,5552,51
2021-02-23,2021-02-09,48055,Caldwell,TX,43664,18.6056,0.0210336,0.400322,5054,68
2021-02-23,2021-02-09,47047,Fayette,TN,41133,16.2144,0.0210184,0.371089,4386,67
2021-02-23,2021-02-09,45007,Anderson,SC,202558,263.922,0.0209746,0.306686,18450,404
2021-02-23,2021-02-09,45019,Charleston,SC,411406,446.426,0.0209623,0.316925,34892,416
2021-02-23,2021-02-09,21081,Grant,KY,25069,22.695,0.0209121,0.250633,1852,12
2021-02-23,2021-02-09,05149,Yell,AR,21341,10.5233,0.0208952,0.541676,3223,66
2021-02-23,2021-02-09,31159,Seward,NE,17284,13.2262,0.0208383,0.248417,1283,25
2021-02-23,2021-02-09,21031,Butler,KY,12879,11.7627,0.0207998,0.362228,1235,21
2021-02-23,2021-02-09,21161,Mason,KY,17070,20.7251,0.0207767,0.263772,1327,26
2021-02-23,2021-02-09,19089,Howard,IA,9158,19.2929,0.0206664,0.345747,947,20
2021-02-23,2021-02-09,19147,Palo Alto,IA,8886,20.9666,0.0206648,0.364131,962,18
2021-02-23,2021-02-09,19067,Floyd,IA,15642,55.6568,0.0206647,0.320474,1454,38
2021-02-23,2021-02-09,34029,Ocean,NJ,607186,714.483,0.0206639,0.368348,53278,1729
2021-02-23,2021-02-09,45081,Saluda,SC,20473,23.4278,0.0206605,0.262159,1446,40
2021-02-23,2021-02-09,21003,Allen,KY,21315,6.82187,0.0206244,0.268656,1720,22
2021-02-23,2021-02-09,19183,Washington,IA,21965,64.9446,0.0206067,0.380744,2320,40
2021-02-23,2021-02-09,02290,Yukon-Koyukuk,AK,5230,3.86397,0.0205802,0.155309,313,4
2021-02-23,2021-02-09,12086,Miami-Dade,FL,2716940,3246.77,0.0205639,0.502948,386425,5058
2021-02-23,2021-02-09,47009,Blount,TN,133088,82.064,0.0205464,0.339646,13074,158
2021-02-23,2021-02-09,40019,Carter,OK,48111,27.3629,0.020525,0.379178,5401,39
2021-02-23,2021-02-09,48319,Mason,TX,4274,1.65582,0.0204763,0.308971,347,4
2021-02-23,2021-02-09,48247,Jim Hogg,TX,5200,0,0.0204739,0.386876,587,13
2021-02-23,2021-02-09,47165,Sumner,TN,191283,88.6278,0.0204498,0.369725,19892,289
2021-02-23,2021-02-09,56007,Carbon,WY,14800,24.4386,0.0204436,0.280213,1294,21
2021-02-23,2021-02-09,19085,Harrison,IA,14049,47.777,0.0203643,0.391323,1637,67
2021-02-23,2021-02-09,45087,Union,SC,27316,45.2405,0.0203585,0.295154,2392,65
2021-02-23,2021-02-09,37073,Gates,NC,11562,14.968,0.0203482,0.170957,595,12
2021-02-23,2021-02-09,42097,Northumberland,PA,90843,73.0637,0.020286,0.268854,7461,306
2021-02-23,2021-02-09,48053,Burnet,TX,48155,25.0261,0.0202829,0.284738,3946,49
2021-02-23,2021-02-09,19069,Franklin,IA,10070,35.2181,0.0202707,0.36679,1078,19
2021-02-23,2021-02-09,21015,Boone,KY,133581,139.911,0.0202675,0.294935,11589,68
2021-02-23,2021-02-09,45067,Marion,SC,30657,25.03,0.0202674,0.339702,3038,91
2021-02-23,2021-02-09,28111,Perry,MS,11973,17.153,0.0202536,0.383571,1110,32
2021-02-23,2021-02-09,47139,Polk,TN,16832,22.1767,0.020229,0.332796,1621,21
2021-02-23,2021-02-09,47011,Bradley,TN,108110,111.725,0.0201754,0.383644,12035,129
2021-02-23,2021-02-09,47007,Bledsoe,TN,15064,6.23378,0.0201483,0.479881,1901,11
2021-02-23,2021-02-09,51083,Halifax,VA,33911,35.6377,0.020126,0.215135,2166,56
2021-02-23,2021-02-09,21013,Bell,KY,26032,35.2367,0.0200984,0.326485,2535,33
2021-02-23,2021-02-09,48299,Llano,TX,21795,8.98065,0.0200609,0.218153,1371,42
2021-02-23,2021-02-09,51029,Buckingham,VA,17148,7.53189,0.020041,0.440198,1933,20
2021-02-23,2021-02-09,40097,Mayes,OK,41100,20.1064,0.0200094,0.317085,3760,34
2021-02-23,2021-02-09,19137,Montgomery,IA,9917,28.759,0.0199736,0.316473,945,34
2021-02-23,2021-02-09,19051,Davis,IA,9000,26.8991,0.0199603,0.282851,736,23
2021-02-23,2021-02-09,19189,Winnebago,IA,10354,32.6555,0.0199563,0.411075,1262,30
2021-02-23,2021-02-09,39007,Ashtabula,OH,97241,131.697,0.0198709,0.18899,5085,138
2021-02-23,2021-02-09,45085,Sumter,SC,106721,132.823,0.0198709,0.293295,8570,153
2021-02-23,2021-02-09,21117,Kenton,KY,166998,159.007,0.0198703,0.283576,13754,111
2021-02-23,2021-02-09,51740,Portsmouth,VA,94398,111.362,0.019794,0.259607,7026,99
2021-02-23,2021-02-09,19131,Mitchell,IA,10586,39.7293,0.01978,0.381013,1184,39
2021-02-23,2021-02-09,47005,Benton,TN,16160,14.5806,0.0197672,0.302448,1395,37
2021-02-23,2021-02-09,05105,Perry,AR,10455,5.7092,0.0197377,0.248276,755,7
2021-02-23,2021-02-09,12041,Gilchrist,FL,18582,32.4425,0.0196659,0.242269,1269,28
2021-02-23,2021-02-09,37065,Edgecombe,NC,51472,44.9073,0.0196431,0.273434,4258,92
2021-02-23,2021-02-09,45041,Florence,SC,138293,122.201,0.0196397,0.391361,15627,366
2021-02-23,2021-02-09,12045,Gulf,FL,13639,12.5006,0.0196249,0.446304,1772,35
2021-02-23,2021-02-09,47133,Overton,TN,22241,12.8711,0.0196104,0.409347,2700,56
2021-02-23,2021-02-09,48257,Kaufman,TX,136154,133.87,0.0196064,0.363552,13875,195
2021-02-23,2021-02-09,19033,Cerro Gordo,IA,42450,132.023,0.0195761,0.392779,4898,77
2021-02-23,2021-02-09,13063,Clayton,GA,292256,219.389,0.0194909,0.277686,21602,343
2021-02-23,2021-02-09,13029,Bryan,GA,39627,50.8527,0.0194183,0.272026,2853,27
2021-02-23,2021-02-09,19125,Marion,IA,33253,83.0891,0.0193944,0.331567,3266,65
2021-02-23,2021-02-09,19081,Hancock,IA,10630,36.456,0.0193385,0.429548,1356,26
2021-02-23,2021-02-09,48323,Maverick,TX,58722,1.73303,0.0193364,0.60209,9860,260
2021-02-23,2021-02-09,37155,Robeson,NC,130625,295.39,0.0192149,0.349918,13830,186
2021-02-23,2021-02-09,45047,Greenwood,SC,70811,64.7826,0.01921,0.320584,6543,146
2021-02-23,2021-02-09,48471,Walker,TX,72971,47.6408,0.0192074,0.418279,8056,109
2021-02-23,2021-02-09,37181,Vance,NC,44535,52.9964,0.019203,0.293639,3926,77
2021-02-23,2021-02-09,21221,Trigg,KY,14651,9.05636,0.019199,0.240591,1037,8
2021-02-23,2021-02-09,51093,Isle of Wight,VA,37109,40.0551,0.0191695,0.226938,2389,41
2021-02-23,2021-02-09,47023,Chester,TN,17297,7.0482,0.0191573,0.377969,1915,44
2021-02-23,2021-02-09,21119,Knott,KY,14806,16.1615,0.0191528,0.211142,924,15
2021-02-23,2021-02-09,45043,Georgetown,SC,62680,52.8123,0.0190972,0.323841,5748,130
2021-02-23,2021-02-09,05025,Cleveland,AR,7956,1.58066,0.0190952,0.381593,894,23
2021-02-23,2021-02-09,40089,McCurtain,OK,32832,18.0048,0.0190878,0.381465,3613,59
2021-02-23,2021-02-09,13117,Forsyth,GA,244252,269.162,0.0190721,0.264903,17680,129
2021-02-23,2021-02-09,31087,Hitchcock,NE,2762,2.95907,0.0190668,0.261401,226,3
2021-02-23,2021-02-09,19035,Cherokee,IA,11235,36.9867,0.0190516,0.423399,1421,35
2021-02-23,2021-02-09,13305,Wayne,GA,29927,31.2997,0.0190508,0.380636,3114,68
2021-02-23,2021-02-09,19163,Scott,IA,172943,489.5,0.0190451,0.330362,16569,191
2021-02-23,2021-02-09,45059,Laurens,SC,67493,57.1275,0.0190344,0.298645,5818,142
2021-02-23,2021-02-09,19015,Boone,IA,26234,72.4726,0.0190288,0.303433,2331,27
2021-02-23,2021-02-09,05051,Garland,AR,99386,78.4709,0.0190256,0.317764,9121,217
2021-02-23,2021-02-09,19075,Grundy,IA,12232,31.2391,0.0189887,0.35359,1269,30
2021-02-23,2021-02-09,40099,Murray,OK,14073,6.22505,0.0189633,0.438732,1841,20
2021-02-23,2021-02-09,51179,Stafford,VA,152882,80.6591,0.0189627,0.202209,8623,53
2021-02-23,2021-02-09,51800,Suffolk,VA,92108,82.7464,0.0189586,0.238455,6312,120
2021-02-23,2021-02-09,48215,Hidalgo,TX,868707,815.162,0.0189213,0.298344,69257,2516
2021-02-23,2021-02-09,51011,Appomattox,VA,15911,11.2453,0.0188972,0.275,1309,9
2021-02-23,2021-02-09,37167,Stanly,NC,62806,82.9283,0.0188739,0.323033,6287,103
2021-02-23,2021-02-09,51550,Chesapeake,VA,244835,231.241,0.0188307,0.232908,16593,143
2021-02-23,2021-02-09,19169,Story,IA,97117,277.505,0.0188157,0.327112,9204,43
2021-02-23,2021-02-09,28161,Yalobusha,MS,12108,4.93769,0.0188095,0.459839,1375,36
2021-02-23,2021-02-09,19087,Henry,IA,19954,55.4806,0.0188085,0.46434,2737,33
2021-02-23,2021-02-09,48367,Parker,TX,142878,123.728,0.0187935,0.338288,13797,144
2021-02-23,2021-02-09,48279,Lamb,TX,12893,1.27007,0.018768,0.520564,1920,78
2021-02-23,2021-02-09,37029,Camden,NC,10867,13.7279,0.0187548,0.155104,498,5
2021-02-23,2021-02-09,54041,Lewis,WV,15907,11.3264,0.0187544,0.17413,936,12
2021-02-23,2021-02-09,19083,Hardin,IA,16846,48.3183,0.0187439,0.332707,1638,34
2021-02-23,2021-02-09,47173,Union,TN,19972,12.0726,0.0186655,0.268252,1566,28
2021-02-23,2021-02-09,34025,Monmouth,NJ,618795,682.54,0.0185754,0.34933,51693,1319
2021-02-23,2021-02-09,19041,Clay,IA,16016,39.8183,0.0185746,0.375969,1797,25
2021-02-23,2021-02-09,19139,Muscatine,IA,42664,121.138,0.0185593,0.363376,4057,85
2021-02-23,2021-02-09,48503,Young,TX,18010,12.3969,0.018537,0.386731,2003,37
2021-02-23,2021-02-09,48141,El Paso,TX,839238,805.746,0.0185147,0.491899,117370,2195
2021-02-23,2021-02-09,36041,Hamilton,NY,4416,2.06403,0.0185108,0.157851,254,1
2021-02-23,2021-02-09,48219,Hockley,TX,23021,9.07611,0.0184955,0.340298,2200,97
2021-02-23,2021-02-09,47025,Claiborne,TN,31959,48.6877,0.0184898,0.271912,2498,56
2021-02-23,2021-02-09,19187,Webster,IA,35904,102.202,0.0184852,0.465935,4826,83
2021-02-23,2021-02-09,19191,Winneshiek,IA,19991,34.6899,0.0184839,0.2893,1717,26
2021-02-23,2021-02-09,21179,Nelson,KY,46233,39.4951,0.018475,0.311093,4353,28
2021-02-23,2021-02-09,37159,Rowan,NC,142088,130.227,0.0184352,0.318629,13862,258
2021-02-23,2021-02-09,41025,Harney,OR,7393,6.64689,0.0183924,0.0968808,235,6
2021-02-23,2021-02-09,13225,Peach,GA,27546,46.2439,0.0183844,0.303902,2249,41
2021-02-23,2021-02-09,40095,Marshall,OK,16931,9.43109,0.0183775,0.357195,1779,12
2021-02-23,2021-02-09,36035,Fulton,NY,53383,55.0172,0.018355,0.156605,2859,73
2021-02-23,2021-02-09,48021,Bastrop,TX,88723,23.8538,0.0182884,0.316876,8094,68
2021-02-23,2021-02-09,19097,Jackson,IA,19439,45.8317,0.0182736,0.354063,2037,37
2021-02-23,2021-02-09,48321,Matagorda,TX,36643,29.1088,0.0182206,0.299641,2919,84
