date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-15,47001,Anderson,TN,76978,238.23,0.0619537,0.228407
2020-12-15,39175,Wyandot,OH,21772,73.5596,0.0617695,0.229937
2020-12-15,06065,Riverside,CA,2.47055e+06,9622.56,0.0617675,0.210316
2020-12-15,48197,Hardeman,TX,3933,4.8532,0.0614099,0.212572
2020-12-15,47033,Crockett,TN,14230,42.0029,0.0614042,0.361474
2020-12-15,47053,Gibson,TN,49133,171.96,0.0613449,0.321351
2020-12-15,47137,Pickett,TN,5048,19.1533,0.060977,0.341178
2020-12-15,20127,Morris,KS,5620,7.24814,0.0609556,0.222794
2020-12-15,20117,Marshall,KS,9707,17.1457,0.0608114,0.276563
2020-12-15,05149,Yell,AR,21341,72.2209,0.0605191,0.387224
2020-12-15,47011,Bradley,TN,108110,315.051,0.0602586,0.267377
2020-12-15,40035,Craig,OK,14142,38.7026,0.0601053,0.32965
2020-12-15,40029,Coal,OK,5495,17.8237,0.0599785,0.272968
2020-12-15,48101,Cottle,TX,1398,2.86147,0.059891,0.354536
2020-12-15,20145,Pawnee,KS,6414,25.3535,0.0598685,0.513272
2020-12-15,47003,Bedford,TN,49713,139.578,0.0597516,0.297416
2020-12-15,28139,Tippah,MS,22015,75.9605,0.0597274,0.342272
2020-12-15,08075,Logan,CO,22409,56.0991,0.0593226,0.491378
2020-12-15,47189,Wilson,TN,144657,472.444,0.0591506,0.275626
2020-12-15,21207,Russell,KY,17923,19.7575,0.0590954,0.192523
2020-12-15,47043,Dickson,TN,53948,167.227,0.0590542,0.274474
2020-12-15,31105,Kimball,NE,3632,6.04545,0.0588949,0.2749
2020-12-15,47119,Maury,TN,96387,313.009,0.0587707,0.30278
2020-12-15,20205,Wilson,KS,8525,21.3067,0.0587378,0.232577
2020-12-15,47159,Smith,TN,20157,52.6572,0.0585994,0.328964
2020-12-15,13313,Whitfield,GA,104628,323.106,0.0585517,0.371278
2020-12-15,40071,Kay,OK,43538,151.294,0.0585381,0.240645
2020-12-15,28017,Chickasaw,MS,17103,62.885,0.0581779,0.364657
2020-12-15,51580,Covington,VA,5538,14.1474,0.0580912,0.19401
2020-12-15,51678,Lexington,VA,7446,31.1113,0.0580557,0.233551
2020-12-15,47117,Marshall,TN,34375,112.924,0.0580487,0.258027
2020-12-15,47185,White,TN,27345,80.8523,0.0579958,0.314065
2020-12-15,01065,Hale,AL,14651,50.3575,0.0579697,0.331412
2020-12-15,47057,Grainger,TN,23320,66.4424,0.0578908,0.23851
2020-12-15,42081,Lycoming,PA,113299,358.393,0.0577728,0.157845
2020-12-15,48195,Hansford,TX,5399,15.7249,0.0577068,0.363587
2020-12-15,48283,La Salle,TX,7520,20.1642,0.0576503,0.313142
2020-12-15,28159,Winston,MS,17955,79.0672,0.0574956,0.395799
2020-12-15,06037,Los Angeles,CA,1.00391e+07,39011.9,0.0574265,0.223309
2020-12-15,12007,Bradford,FL,28201,121.551,0.0573468,0.242792
2020-12-15,48137,Edwards,TX,1932,2.2024,0.0573101,0.336156
2020-12-15,47021,Cheatham,TN,40667,128.333,0.0570938,0.224194
2020-12-15,47051,Franklin,TN,42208,136.627,0.056969,0.259893
2020-12-15,28079,Leake,MS,22786,112.714,0.056967,0.363698
2020-12-15,28011,Bolivar,MS,30628,132.579,0.0569028,0.432333
2020-12-15,28037,Franklin,MS,7713,25.2847,0.0566903,0.287804
2020-12-15,21199,Pulaski,KY,64979,106.115,0.0565447,0.173182
2020-12-15,46041,Dewey,SD,5892,11.9836,0.056531,0.728113
2020-12-15,42023,Cameron,PA,4447,10.33,0.0564719,0.0974129
2020-12-15,28057,Itawamba,MS,23390,106.849,0.0563087,0.36147
2020-12-15,01055,Etowah,AL,102268,318.093,0.0559467,0.315776
2020-12-15,05043,Drew,AR,18219,46.6758,0.055946,0.261033
2020-12-15,06019,Fresno,CA,999101,2918.87,0.0559098,0.194196
2020-12-15,40107,Okfuskee,OK,11993,35.2647,0.0559059,0.368815
2020-12-15,40099,Murray,OK,14073,52.5086,0.0556311,0.249379
2020-12-15,47107,McMinn,TN,53794,151.761,0.055554,0.256225
2020-12-15,47061,Grundy,TN,13427,42.2804,0.0554683,0.279549
2020-12-15,08089,Otero,CO,18278,33.5979,0.0554617,0.248942
2020-12-15,40115,Ottawa,OK,31127,90.2169,0.0554234,0.2808
2020-12-15,20125,Montgomery,KS,31829,90.5388,0.0554182,0.207699
2020-12-15,01025,Clarke,AL,23622,52.038,0.0552533,0.333524
2020-12-15,47071,Hardin,TN,25652,76.7327,0.0550081,0.321051
2020-12-15,47133,Overton,TN,22241,70.5639,0.0550026,0.301798
2020-12-15,18023,Clinton,IN,32399,85.7461,0.0549068,0.302123
2020-12-15,47149,Rutherford,TN,332285,958.114,0.054878,0.277108
2020-12-15,17193,White,IL,13537,32.0588,0.0548609,0.22774
2020-12-15,40067,Jefferson,OK,6002,22.9336,0.0548301,0.22081
2020-12-15,48263,Kent,TX,762,1.11011,0.0547922,0.246596
2020-12-15,54029,Hancock,WV,28810,82.72,0.0545698,0.168323
2020-12-15,47035,Cumberland,TN,60520,183.854,0.0545523,0.226463
2020-12-15,05041,Desha,AR,11361,31.7457,0.0543795,0.275844
2020-12-15,21235,Whitley,KY,36264,82.3199,0.054247,0.224241
2020-12-15,28007,Attala,MS,18174,74.2574,0.0541817,0.375609
2020-12-15,40043,Dewey,OK,4891,11.1325,0.0540397,0.272953
2020-12-15,47065,Hamilton,TN,367804,1172.62,0.0540321,0.242717
2020-12-15,40101,Muskogee,OK,67997,198.829,0.0538886,0.307899
2020-12-15,05037,Cross,AR,16419,48.2994,0.0536949,0.271341
2020-12-15,51185,Tazewell,VA,40595,148.999,0.053693,0.161705
2020-12-15,42039,Crawford,PA,84629,174.079,0.0536249,0.173913
2020-12-15,05111,Poinsett,AR,23528,76.3275,0.0534448,0.328105
2020-12-15,47009,Blount,TN,133088,407.878,0.0533872,0.230422
2020-12-15,05049,Fulton,AR,12477,35.8095,0.0533712,0.217278
2020-12-15,47013,Campbell,TN,39842,133.917,0.0533549,0.210217
2020-12-15,47179,Washington,TN,129375,360.469,0.0533417,0.247954
2020-12-15,20105,Lincoln,KS,2962,7.66769,0.053312,0.207796
2020-12-15,47075,Haywood,TN,17304,45.7336,0.0532958,0.40669
2020-12-15,17017,Cass,IL,12147,31.8557,0.0532384,0.378842
2020-12-15,47111,Macon,TN,24602,54.3916,0.0532143,0.347008
2020-12-15,01091,Marengo,AL,18863,58.1396,0.0532125,0.318083
2020-12-15,42035,Clinton,PA,38632,110.53,0.0531249,0.151568
2020-12-15,18139,Rush,IN,16581,45.855,0.0530563,0.209624
2020-12-15,48077,Clay,TX,10471,34.0315,0.052834,0.21128
2020-12-15,30037,Golden Valley,MT,821,0.859821,0.0527065,0.173528
2020-12-15,48127,Dimmit,TX,10124,26.1818,0.0526339,0.219805
2020-12-15,21021,Boyle,KY,30060,144.618,0.0525878,0.20282
2020-12-15,47017,Carroll,TN,27767,82.3486,0.0525512,0.305615
2020-12-15,21167,Mercer,KY,21933,49.8311,0.0524702,0.186134
2020-12-15,13241,Rabun,GA,17137,54.0261,0.0523465,0.207269
2020-12-15,42053,Forest,PA,7247,32.6764,0.0523122,0.123904
2020-12-15,06025,Imperial,CA,181215,430.801,0.0522984,0.389056
2020-12-15,47101,Lewis,TN,12268,25.884,0.0522353,0.293936
2020-12-15,20169,Saline,KS,54224,144.646,0.0522352,0.248469
2020-12-15,39129,Pickaway,OH,58457,191.436,0.0521,0.454953
2020-12-15,48337,Montague,TX,19818,42.4433,0.0520757,0.222271
2020-12-15,18181,White,IN,24102,70.0604,0.0520718,0.298209
2020-12-15,42047,Elk,PA,29910,99.4811,0.0519637,0.135278
2020-12-15,05029,Conway,AR,20846,71.1915,0.0518741,0.196337
2020-12-15,47171,Unicoi,TN,17883,53.2901,0.051853,0.253004
2020-12-15,28013,Calhoun,MS,14361,72.18,0.0517183,0.313532
2020-12-15,47131,Obion,TN,30069,78.4274,0.0516906,0.383004
2020-12-15,47175,Van Buren,TN,5872,10.5385,0.0514799,0.292783
2020-12-15,54031,Hardy,WV,13776,42.3638,0.0513369,0.147379
2020-12-15,42123,Warren,PA,39191,115.685,0.051328,0.108521
2020-12-15,47073,Hawkins,TN,56786,152.578,0.0512576,0.199238
2020-12-15,05109,Pike,AR,10718,43.5364,0.0512356,0.20473
2020-12-15,28155,Webster,MS,9689,29.0104,0.0511986,0.290515
2020-12-15,48303,Lubbock,TX,310569,822.866,0.0511235,0.453743
2020-12-15,47139,Polk,TN,16832,42.9381,0.0510835,0.216828
2020-12-15,47081,Hickman,TN,25178,68.9843,0.0506981,0.237531
2020-12-15,51021,Bland,VA,6280,11.0788,0.0506546,0.216002
2020-12-15,18007,Benton,IN,8748,19.5712,0.0506155,0.258392
2020-12-15,48445,Terry,TX,12337,17.6014,0.0506145,0.366868
2020-12-15,40069,Johnston,OK,11085,29.9849,0.0505789,0.236543
2020-12-15,48399,Runnels,TX,10264,25.627,0.0505027,0.285993
2020-12-15,20033,Comanche,KS,1700,4.25907,0.0504302,0.27163
2020-12-15,28081,Lee,MS,85436,275.656,0.0504076,0.33251
2020-12-15,47165,Sumner,TN,191283,508.945,0.0503908,0.270486
2020-12-15,28043,Grenada,MS,20758,45.4884,0.0501918,0.377637
2020-12-15,47181,Wayne,TN,16673,49.0371,0.0501839,0.467678
2020-12-15,47093,Knox,TN,470313,1359.63,0.0500572,0.216372
2020-12-15,56043,Washakie,WY,7805,20.7981,0.0499351,0.310672
2020-12-15,35031,McKinley,NM,71367,166.173,0.0499343,0.451398
2020-12-15,04003,Cochise,AZ,125922,424.392,0.0499114,0.189713
2020-12-15,18165,Vermillion,IN,15498,40.3762,0.0498032,0.229349
2020-12-15,47089,Jefferson,TN,54495,168.872,0.0497837,0.22186
2020-12-15,48173,Glasscock,TX,1409,2.83664,0.0497496,0.247924
2020-12-15,40137,Stephens,OK,43143,146.664,0.0497438,0.214314
2020-12-15,13157,Jackson,GA,72977,226.693,0.0497294,0.245354
2020-12-15,40123,Pontotoc,OK,38284,128.443,0.0497101,0.253921
2020-12-15,19117,Lucas,IA,8600,28.5173,0.049642,0.202458
2020-12-15,48487,Wilbarger,TX,12769,34.029,0.0496164,0.327201
2020-12-15,08061,Kiowa,CO,1406,2.65431,0.0495911,0.148261
2020-12-15,48319,Mason,TX,4274,12.3339,0.0495838,0.202899
2020-12-15,40149,Washita,OK,10916,37.0326,0.0495209,0.215839
2020-12-15,47019,Carter,TN,56391,161.02,0.0494784,0.246903
2020-12-15,08043,Fremont,CO,47839,153.878,0.0494,0.270636
2020-12-15,47167,Tipton,TN,61599,177.022,0.0492826,0.285311
2020-12-15,01103,Morgan,AL,119679,353.435,0.0492414,0.283121
2020-12-15,48433,Stonewall,TX,1350,6.08448,0.0491939,0.197302
2020-12-15,55078,Menominee,WI,4556,7.00782,0.0491504,0.498288
2020-12-15,47183,Weakley,TN,33328,86.4104,0.0490604,0.291274
2020-12-15,47083,Houston,TN,8201,21.5198,0.0490295,0.305604
2020-12-15,40021,Cherokee,OK,48657,96.6978,0.0489915,0.241638
2020-12-15,40085,Love,OK,10253,31.3635,0.0489034,0.277354
2020-12-15,47109,McNairy,TN,25694,81.8145,0.0488382,0.249484
2020-12-15,40001,Adair,OK,22194,44.4621,0.0487867,0.275759
2020-12-15,48075,Childress,TX,7306,15.9431,0.0487624,0.540254
2020-12-15,40039,Custer,OK,29003,103.717,0.0486776,0.323708
2020-12-15,40023,Choctaw,OK,14672,45.6678,0.0486771,0.23075
2020-12-15,42061,Huntingdon,PA,45144,157.523,0.0486385,0.20442
2020-12-15,54077,Preston,WV,33432,116.644,0.0486208,0.130313
2020-12-15,13137,Habersham,GA,45328,133.338,0.0485474,0.281601
2020-12-15,20159,Rice,KS,9537,20.6646,0.0485384,0.256368
2020-12-15,48093,Comanche,TX,13635,33.1317,0.0485244,0.267535
2020-12-15,48329,Midland,TX,176832,449.313,0.0483975,0.2254
2020-12-15,01007,Bibb,AL,22394,59.8233,0.0482377,0.262855
2020-12-15,13005,Bacon,GA,11164,42.7727,0.0481674,0.327995
2020-12-15,40105,Nowata,OK,10076,25.327,0.0481224,0.221277
2020-12-15,06053,Monterey,CA,434061,1280.89,0.048111,0.179867
2020-12-15,18161,Union,IN,7054,19.9931,0.0480276,0.206091
2020-12-15,20017,Chase,KS,2648,2.34499,0.0480007,0.288613
2020-12-15,46105,Perkins,SD,2865,9.0943,0.0479343,0.324943
2020-12-15,30071,Phillips,MT,3954,10.4474,0.0477732,0.352321
2020-12-15,48353,Nolan,TX,14714,29.7591,0.0477624,0.262195
2020-12-15,47023,Chester,TN,17297,53.3549,0.0477166,0.272476
2020-12-15,17053,Ford,IL,12961,27.812,0.0476994,0.27148
2020-12-15,51135,Nottoway,VA,15232,45.4186,0.0476279,0.217248
2020-12-15,39043,Erie,OH,74266,184.979,0.0476033,0.203103
2020-12-15,30109,Wibaux,MT,969,1.18231,0.0475464,0.389035
2020-12-15,18115,Ohio,IN,5875,15.5877,0.0475178,0.203436
2020-12-15,40141,Tillman,OK,7250,19.7675,0.0475028,0.24348
2020-12-15,19021,Buena Vista,IA,19620,42.7705,0.0474682,0.666818
2020-12-15,21051,Clay,KY,19901,73.617,0.047462,0.23649
2020-12-15,54009,Brooke,WV,21939,61.3397,0.0474038,0.165651
2020-12-15,21217,Taylor,KY,25769,40.2714,0.0473554,0.203197
2020-12-15,51005,Alleghany,VA,14860,50.7761,0.0471992,0.147236
2020-12-15,17051,Fayette,IL,21336,34.9551,0.0471736,0.35323
2020-12-15,18065,Henry,IN,47972,143.214,0.047136,0.260796
2020-12-15,48207,Haskell,TX,5658,7.95371,0.047073,0.184341
2020-12-15,47095,Lake,TN,7016,19.0798,0.0470666,0.763836
2020-12-15,42129,Westmoreland,PA,348899,808.369,0.0470558,0.167314
2020-12-15,37095,Hyde,NC,4937,24.7353,0.0470482,0.177396
2020-12-15,18131,Pulaski,IN,12353,28.6156,0.0470121,0.208314
2020-12-15,05115,Pope,AR,64072,198.393,0.0469713,0.279012
2020-12-15,01073,Jefferson,AL,658573,1801.66,0.046911,0.256829
2020-12-15,06029,Kern,CA,900202,2676.57,0.0468681,0.222719
2020-12-15,47187,Williamson,TN,238412,740.262,0.0468679,0.240557
2020-12-15,51790,Staunton,VA,24932,85.8787,0.0468317,0.186099
2020-12-15,39051,Fulton,OH,42126,107.741,0.0468052,0.197489
2020-12-15,48385,Real,TX,3452,12.7739,0.0467219,0.228697
2020-12-15,40073,Kingfisher,OK,15765,48.6647,0.0466072,0.277283
2020-12-15,17135,Montgomery,IL,28414,160.142,0.0465649,0.198489
2020-12-15,48009,Archer,TX,8553,23.4593,0.046475,0.200628
2020-12-15,18045,Fountain,IN,16346,39.4526,0.0464689,0.269198
2020-12-15,40117,Pawnee,OK,16376,35.2041,0.0464106,0.209359
2020-12-15,02150,Kodiak Island,AK,12998,27.1882,0.0464079,0.166081
2020-12-15,48435,Sutton,TX,3776,9.21068,0.0463827,0.356282
2020-12-15,42013,Blair,PA,121829,280.874,0.0463567,0.193331
2020-12-15,06031,Kings,CA,152940,421.124,0.046338,0.314321
2020-12-15,05117,Prairie,AR,8062,26.2291,0.0463234,0.216989
2020-12-15,42127,Wayne,PA,51361,166.766,0.0462935,0.11105
2020-12-15,42119,Union,PA,44923,133.079,0.046205,0.193057
2020-12-15,04015,Mohave,AZ,212181,654.834,0.046182,0.185417
2020-12-15,17055,Franklin,IL,38469,100.592,0.0461569,0.239538
2020-12-15,01057,Fayette,AL,16302,36.9835,0.0461306,0.278493
2020-12-15,39039,Defiance,OH,38087,89.612,0.0461071,0.220583
2020-12-15,47113,Madison,TN,97984,249.477,0.0461055,0.257827
2020-12-15,47163,Sullivan,TN,158348,367.434,0.0460933,0.213308
2020-12-15,16055,Kootenai,ID,165697,340.653,0.0460536,0.252641
2020-12-15,40049,Garvin,OK,27711,84.4719,0.0459562,0.26489
2020-12-15,35045,San Juan,NM,123958,315.268,0.0458853,0.252891
2020-12-15,05053,Grant,AR,18265,64.2466,0.0458033,0.183185
2020-12-15,28095,Monroe,MS,35252,104.813,0.0458021,0.325895
2020-12-15,42121,Venango,PA,50668,120.4,0.0458011,0.138846
2020-12-15,17185,Wabash,IL,11520,18.0961,0.0457711,0.249415
2020-12-15,18171,Warren,IN,8265,15.4,0.0457676,0.182582
2020-12-15,19135,Monroe,IA,7707,21.1783,0.0456604,0.265997
2020-12-15,20153,Rawlins,KS,2530,5.00933,0.0456473,0.393318
2020-12-15,05123,St. Francis,AR,24994,61.1556,0.0456308,0.388602
2020-12-15,28099,Neshoba,MS,29118,92.1526,0.0455666,0.416881
2020-12-15,47037,Davidson,TN,694144,1802.64,0.0455448,0.296235
2020-12-15,04019,Pima,AZ,1.04728e+06,3050.61,0.045544,0.217239
2020-12-15,45033,Dillon,SC,30479,82.5256,0.0455091,0.254516
2020-12-15,13229,Pierce,GA,19465,74.0809,0.0454522,0.28898
2020-12-15,28031,Covington,MS,18636,52.8027,0.0454106,0.385959
2020-12-15,48087,Collingsworth,TX,2920,3.84974,0.0453882,0.244818
2020-12-15,21087,Green,KY,10941,16.1111,0.0453374,0.213127
2020-12-15,13201,Miller,GA,5718,23.7297,0.0453217,0.336003
2020-12-15,17183,Vermilion,IL,75758,174.206,0.0453052,0.231529
2020-12-15,21057,Cumberland,KY,6614,8.41196,0.0452652,0.185227
2020-12-15,46043,Douglas,SD,2921,5.67092,0.0452232,0.436292
2020-12-15,27115,Pine,MN,29579,38.466,0.0452098,0.239105
2020-12-15,40131,Rogers,OK,92459,225.809,0.0451492,0.225392
2020-12-15,47047,Fayette,TN,41133,118.595,0.0451281,0.259333
2020-12-15,48409,San Patricio,TX,66730,39.2027,0.045109,0.162338
2020-12-15,08097,Pitkin,CO,17767,49.7284,0.0450816,0.183969
2020-12-15,32015,Lander,NV,5532,8.85827,0.0450787,0.231843
2020-12-15,21133,Letcher,KY,21553,58.3303,0.0450472,0.141065
2020-12-15,13139,Hall,GA,204441,547.085,0.045019,0.323893
2020-12-15,13315,Wilcox,GA,8635,26.7524,0.045006,0.254246
2020-12-15,40009,Beckham,OK,21859,65.9406,0.044985,0.279002
2020-12-15,01043,Cullman,AL,83768,206.53,0.0449833,0.265517
2020-12-15,40153,Woodward,OK,20211,54.372,0.0449753,0.389466
2020-12-15,18107,Montgomery,IN,38338,78.1251,0.0449248,0.226306
2020-12-15,47045,Dyer,TN,37159,88.7392,0.0448821,0.361807
2020-12-15,40033,Cotton,OK,5666,14.3038,0.0448195,0.244559
2020-12-15,39143,Sandusky,OH,58518,138.437,0.044815,0.187376
2020-12-15,06101,Sutter,CA,96971,231.116,0.0447912,0.188957
2020-12-15,39139,Richland,OH,121154,281.214,0.0447733,0.192179
2020-12-15,39067,Harrison,OH,15040,30.8675,0.0446993,0.135417
2020-12-15,06069,San Benito,CA,62808,188.302,0.0446766,0.165155
2020-12-15,05055,Greene,AR,45325,116.958,0.044644,0.314928
2020-12-15,42083,McKean,PA,40625,106.452,0.0445554,0.119675
2020-12-15,54021,Gilmer,WV,7823,39.3016,0.0445096,0.1305
2020-12-15,01049,DeKalb,AL,71513,139.442,0.0445003,0.316266
2020-12-15,54071,Pendleton,WV,6969,22.373,0.044474,0.112633
2020-12-15,13257,Stephens,GA,25925,66.419,0.0444256,0.294016
2020-12-15,42087,Mifflin,PA,46138,118.017,0.0443975,0.224927
2020-12-15,21137,Lincoln,KY,24549,67.3243,0.0443851,0.176957
2020-12-15,18067,Howard,IN,82544,184.232,0.0443713,0.244696
2020-12-15,48139,Ellis,TX,184826,499.125,0.0443648,0.235458
2020-12-15,45077,Pickens,SC,126884,360.905,0.0443632,0.251211
2020-12-15,28101,Newton,MS,21018,70.4569,0.0443369,0.30092
2020-12-15,54027,Hampshire,WV,23175,51.6712,0.0442971,0.112396
2020-12-15,42059,Greene,PA,36233,97.0338,0.0442471,0.136869
2020-12-15,18125,Pike,IN,12389,32.802,0.0442126,0.213008
2020-12-15,20113,McPherson,KS,28542,30.0356,0.0441637,0.264631
2020-12-15,05069,Jefferson,AR,66824,157.203,0.0441342,0.33911
2020-12-15,16079,Shoshone,ID,12882,22.3877,0.0441133,0.218359
2020-12-15,42067,Juniata,PA,24763,55.2439,0.0440754,0.180177
2020-12-15,48427,Starr,TX,64633,166.974,0.0440694,0.337128
2020-12-15,48497,Wise,TX,69984,185.55,0.0440525,0.19268
2020-12-15,42021,Cambria,PA,130192,245.521,0.044035,0.203814
2020-12-15,18151,Steuben,IN,34594,92.0368,0.044032,0.224941
2020-12-15,35025,Lea,NM,71070,148.447,0.044019,0.271598
2020-12-15,42107,Schuylkill,PA,141359,401.9,0.0439885,0.174259
2020-12-15,48505,Zapata,TX,14179,29.4728,0.0439381,0.228134
2020-12-15,01009,Blount,AL,57826,108.389,0.043869,0.257279
2020-12-15,35005,Chaves,NM,64615,223.859,0.0438432,0.313577
2020-12-15,40121,Pittsburg,OK,43654,136.295,0.0438344,0.214276
2020-12-15,42033,Clearfield,PA,79255,221.66,0.0438285,0.147888
2020-12-15,13147,Hart,GA,26205,65.6504,0.0438119,0.18446
2020-12-15,47173,Union,TN,19972,38.049,0.0437488,0.191054
2020-12-15,35019,Guadalupe,NM,4300,5.86701,0.0437056,0.19528
2020-12-15,45041,Florence,SC,138293,446.971,0.0436867,0.252487
2020-12-15,01001,Autauga,AL,55869,126.766,0.0436456,0.24545
2020-12-15,28033,DeSoto,MS,184945,594.624,0.0436331,0.299261
2020-12-15,01051,Elmore,AL,81209,212.249,0.0436142,0.252932
2020-12-15,54025,Greenbrier,WV,34662,95.126,0.0436123,0.108148
2020-12-15,37027,Caldwell,NC,82178,236.043,0.0435823,0.210376
2020-12-15,40125,Pottawatomie,OK,72592,211.566,0.0435317,0.240297
2020-12-15,40139,Texas,OK,19983,44.8713,0.0435175,0.496689
2020-12-15,39171,Williams,OH,36692,73.2038,0.043514,0.192905
2020-12-15,28141,Tishomingo,MS,19383,56.5573,0.0434095,0.30558
2020-12-15,21001,Adair,KY,19202,11.3279,0.043361,0.208807
2020-12-15,20073,Greenwood,KS,5982,11.0706,0.0433536,0.227671
2020-12-15,04009,Graham,AZ,38837,134.678,0.0433149,0.257281
2020-12-15,01015,Calhoun,AL,113605,253.865,0.043287,0.270118
2020-12-15,17189,Washington,IL,13887,31.6101,0.0432826,0.24364
