latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-19,2021-01-05,04013,Maricopa,AZ,4485414,14303.1,0.0562728,0.321078,349852,5346
2021-01-19,2021-01-05,56045,Weston,WY,6927,37.9425,0.0562058,0.265341,479,3
2021-01-19,2021-01-05,40135,Sequoyah,OK,41569,111.018,0.0561963,0.258821,2648,17
2021-01-19,2021-01-05,13057,Cherokee,GA,258773,833.388,0.0561817,0.280765,17791,132
2021-01-19,2021-01-05,48485,Wichita,TX,132230,365.208,0.0560593,0.333844,11544,225
2021-01-19,2021-01-05,48443,Terrell,TX,776,0.906743,0.0559588,0.320043,55,1
2021-01-19,2021-01-05,05007,Benton,AR,279141,765.367,0.0559265,0.283011,19290,277
2021-01-19,2021-01-05,13015,Bartow,GA,107738,338.595,0.0558769,0.322022,8430,131
2021-01-19,2021-01-05,48415,Scurry,TX,16703,38.5516,0.055852,0.471603,2117,33
2021-01-19,2021-01-05,13279,Toombs,GA,26830,66.6408,0.0557796,0.367931,2462,71
2021-01-19,2021-01-05,48101,Cottle,TX,1398,3.3916,0.0557372,0.436497,165,5
2021-01-19,2021-01-05,48349,Navarro,TX,50113,110.235,0.055642,0.338627,4191,61
2021-01-19,2021-01-05,05095,Monroe,AR,6701,23.8389,0.0556153,0.301058,517,9
2021-01-19,2021-01-05,21083,Graves,KY,37266,124.055,0.055582,0.295479,2845,51
2021-01-19,2021-01-05,47143,Rhea,TN,33167,86.0102,0.0553703,0.379344,3391,51
2021-01-19,2021-01-05,20195,Trego,KS,2803,6.69183,0.0552562,0.40019,315,5
2021-01-19,2021-01-05,13297,Walton,GA,94593,309.967,0.0552556,0.260325,6078,92
2021-01-19,2021-01-05,13299,Ware,GA,35734,115.23,0.0551922,0.393128,3446,84
2021-01-19,2021-01-05,48139,Ellis,TX,184826,564.039,0.0551849,0.30957,14136,177
2021-01-19,2021-01-05,51530,Buena Vista,VA,6478,24.9157,0.0551334,0.307301,544,4
2021-01-19,2021-01-05,47095,Lake,TN,7016,18.4935,0.0551166,0.844929,1470,15
2021-01-19,2021-01-05,40057,Harmon,OK,2653,1.02523,0.0551158,0.310555,212,0
2021-01-19,2021-01-05,40023,Choctaw,OK,14672,37.5588,0.0550853,0.300487,1118,6
2021-01-19,2021-01-05,13005,Bacon,GA,11164,22.2773,0.0548858,0.397599,1072,25
2021-01-19,2021-01-05,47055,Giles,TN,29464,61.2167,0.0548338,0.358336,2870,63
2021-01-19,2021-01-05,13227,Pickens,GA,32591,98.7607,0.0547788,0.248687,1988,20
2021-01-19,2021-01-05,21019,Boyd,KY,46718,118.945,0.0546681,0.263351,3305,31
2021-01-19,2021-01-05,48071,Chambers,TX,43837,134.814,0.0544397,0.277307,2627,11
2021-01-19,2021-01-05,48439,Tarrant,TX,2102515,7610.18,0.0544001,0.315186,165288,1561
2021-01-19,2021-01-05,13171,Lamar,GA,19077,55.5807,0.0543912,0.272464,1283,32
2021-01-19,2021-01-05,49043,Summit,UT,42145,142.086,0.0543578,0.285949,3423,5
2021-01-19,2021-01-05,13023,Bleckley,GA,12873,43.988,0.0543084,0.322447,1042,36
2021-01-19,2021-01-05,47175,Van Buren,TN,5872,18.7254,0.0543024,0.362288,577,6
2021-01-19,2021-01-05,48269,King,TX,272,0.903565,0.0543002,0.130272,6,0
2021-01-19,2021-01-05,38033,Golden Valley,ND,1761,8.80689,0.0542868,0.379963,203,0
2021-01-19,2021-01-05,40033,Cotton,OK,5666,19.5599,0.0541775,0.310875,444,11
2021-01-19,2021-01-05,05037,Cross,AR,16419,47.5515,0.0540626,0.348546,1512,37
2021-01-19,2021-01-05,13037,Calhoun,GA,6189,20.3086,0.0540461,0.344847,382,11
2021-01-19,2021-01-05,48155,Foard,TX,1155,7.58836,0.0538647,0.259951,70,5
2021-01-19,2021-01-05,13305,Wayne,GA,29927,95.8017,0.0538145,0.307915,2249,49
2021-01-19,2021-01-05,48427,Starr,TX,64633,236.573,0.0537891,0.409922,6561,204
2021-01-19,2021-01-05,40029,Coal,OK,5495,11.8544,0.053738,0.349673,521,4
2021-01-19,2021-01-05,40013,Bryan,OK,47995,135.076,0.0535901,0.331939,4184,33
2021-01-19,2021-01-05,40145,Wagoner,OK,81289,293.086,0.0533137,0.254488,5044,47
2021-01-19,2021-01-05,08071,Las Animas,CO,14506,19.0266,0.053307,0.167133,684,7
2021-01-19,2021-01-05,40087,McClain,OK,40474,114.417,0.053277,0.350291,3798,28
2021-01-19,2021-01-05,20099,Labette,KS,19618,46.6474,0.0531011,0.373413,2034,10
2021-01-19,2021-01-05,48283,La Salle,TX,7520,52.1841,0.0530816,0.389442,663,14
2021-01-19,2021-01-05,48163,Frio,TX,20306,53.2572,0.0530775,0.378957,1909,12
2021-01-19,2021-01-05,05039,Dallas,AR,7009,28.8089,0.0530451,0.288729,508,11
2021-01-19,2021-01-05,28021,Claiborne,MS,8988,23.8805,0.0530278,0.396708,740,21
2021-01-19,2021-01-05,20023,Cheyenne,KS,2657,4.7296,0.0529672,0.393275,289,10
2021-01-19,2021-01-05,56017,Hot Springs,WY,4413,20.8746,0.0529508,0.224592,249,1
2021-01-19,2021-01-05,17145,Perry,IL,20916,54.8312,0.0529421,0.361251,2342,58
2021-01-19,2021-01-05,40005,Atoka,OK,13758,47.3555,0.0529343,0.369535,1351,3
2021-01-19,2021-01-05,28009,Benton,MS,8259,18.5615,0.0529343,0.389794,715,21
2021-01-19,2021-01-05,48319,Mason,TX,4274,13.781,0.0529029,0.273836,268,3
2021-01-19,2021-01-05,05143,Washington,AR,239187,681.547,0.052883,0.370295,22733,229
2021-01-19,2021-01-05,13175,Laurens,GA,47546,119.835,0.0528587,0.332204,4055,122
2021-01-19,2021-01-05,05033,Crawford,AR,63257,192.558,0.0528399,0.294118,4799,64
2021-01-19,2021-01-05,51590,Danville,VA,40044,141.495,0.0527156,0.243518,2515,63
2021-01-19,2021-01-05,40015,Caddo,OK,28762,91.5126,0.0526723,0.382038,2917,41
2021-01-19,2021-01-05,13201,Miller,GA,5718,17.2705,0.0526025,0.409064,589,3
2021-01-19,2021-01-05,13177,Lee,GA,29992,91.874,0.0525314,0.28787,1650,33
2021-01-19,2021-01-05,40035,Craig,OK,14142,41.9556,0.052527,0.399581,1528,7
2021-01-19,2021-01-05,05051,Garland,AR,99386,289.262,0.0524114,0.25603,6233,162
2021-01-19,2021-01-05,04015,Mohave,AZ,212181,546.21,0.0523475,0.259769,13938,356
2021-01-19,2021-01-05,04021,Pinal,AZ,462789,1326.43,0.0523385,0.266626,30272,385
2021-01-19,2021-01-05,21183,Ohio,KY,23994,77.1204,0.0523308,0.258363,1570,26
2021-01-19,2021-01-05,54031,Hardy,WV,13776,39.7046,0.0523156,0.2164,845,8
2021-01-19,2021-01-05,40153,Woodward,OK,20211,65.3397,0.0522356,0.454876,2514,10
2021-01-19,2021-01-05,48425,Somervell,TX,9128,17.881,0.0522176,0.330894,776,7
2021-01-19,2021-01-05,40117,Pawnee,OK,16376,50.0345,0.052177,0.281811,1129,14
2021-01-19,2021-01-05,40131,Rogers,OK,92459,239.244,0.0520309,0.295316,7122,85
2021-01-19,2021-01-05,47119,Maury,TN,96387,237.377,0.0520305,0.373259,9724,107
2021-01-19,2021-01-05,54071,Pendleton,WV,6969,23.0884,0.0520059,0.182146,344,2
2021-01-19,2021-01-05,05115,Pope,AR,64072,179.921,0.0519961,0.352569,5830,62
2021-01-19,2021-01-05,48049,Brown,TX,37864,110.784,0.0519441,0.307859,2881,61
2021-01-19,2021-01-05,40079,Le Flore,OK,49853,136.048,0.0518634,0.293251,3809,30
2021-01-19,2021-01-05,28133,Sunflower,MS,25110,64.73,0.0518546,0.457002,2513,62
2021-01-19,2021-01-05,13085,Dawson,GA,26108,85.2269,0.0518069,0.298115,1909,18
2021-01-19,2021-01-05,13245,Richmond,GA,202518,703.763,0.0517244,0.314669,15696,259
2021-01-19,2021-01-05,28149,Warren,MS,45381,134.404,0.0517197,0.308849,2914,80
2021-01-19,2021-01-05,40003,Alfalfa,OK,5702,24.0193,0.0516475,0.592437,960,4
2021-01-19,2021-01-05,13231,Pike,GA,18962,43.6554,0.0516392,0.289188,1408,22
2021-01-19,2021-01-05,28155,Webster,MS,9689,24.9162,0.051594,0.380633,821,21
2021-01-19,2021-01-05,02158,Kusilvak,AK,8314,23.7217,0.0515717,0.294394,901,2
2021-01-19,2021-01-05,13073,Columbia,GA,156714,492.861,0.0514522,0.273556,10732,104
2021-01-19,2021-01-05,13221,Oglethorpe,GA,15259,37.9537,0.0513469,0.263304,981,15
2021-01-19,2021-01-05,20133,Neosho,KS,16007,33.6572,0.0513248,0.297992,1288,14
2021-01-19,2021-01-05,51105,Lee,VA,23423,67.0756,0.0512984,0.250103,1594,31
2021-01-19,2021-01-05,21233,Webster,KY,12942,32.0717,0.051292,0.23784,793,12
2021-01-19,2021-01-05,48009,Archer,TX,8553,17.9987,0.0511799,0.2714,601,6
2021-01-19,2021-01-05,28087,Lowndes,MS,58595,160.886,0.0509998,0.352812,4673,97
2021-01-19,2021-01-05,20123,Mitchell,KS,5979,15.7627,0.0508115,0.277614,466,4
2021-01-19,2021-01-05,47083,Houston,TN,8201,14.2799,0.0507128,0.369327,828,22
2021-01-19,2021-01-05,48257,Kaufman,TX,136154,363.374,0.0506856,0.294528,9929,128
2021-01-19,2021-01-05,05083,Logan,AR,21466,51.9388,0.0506052,0.28124,1535,12
2021-01-19,2021-01-05,45011,Barnwell,SC,20866,55.9279,0.0503959,0.295159,1594,34
2021-01-19,2021-01-05,13229,Pierce,GA,19465,62.0393,0.0503769,0.35652,1756,34
2021-01-19,2021-01-05,48013,Atascosa,TX,51153,155.531,0.0502733,0.255885,3178,70
2021-01-19,2021-01-05,05071,Johnson,AR,26578,59.5946,0.0502166,0.300917,1978,20
2021-01-19,2021-01-05,13213,Murray,GA,40096,115.798,0.0501937,0.303535,3186,43
2021-01-19,2021-01-05,51690,Martinsville,VA,12554,47.1598,0.0501764,0.308868,1049,27
2021-01-19,2021-01-05,04019,Pima,AZ,1047279,3168.53,0.050088,0.284174,75584,1137
2021-01-19,2021-01-05,04005,Coconino,AZ,143476,460.269,0.0500266,0.325529,11892,224
2021-01-19,2021-01-05,48077,Clay,TX,10471,19.8123,0.0500077,0.280066,764,11
2021-01-19,2021-01-05,19135,Monroe,IA,7707,14.3618,0.0499314,0.336359,716,17
2021-01-19,2021-01-05,13163,Jefferson,GA,15362,51.263,0.0499222,0.362005,1375,40
2021-01-19,2021-01-05,13139,Hall,GA,204441,623.653,0.0499215,0.39076,19248,243
2021-01-19,2021-01-05,48449,Titus,TX,32750,88.8993,0.0498322,0.340323,2689,45
2021-01-19,2021-01-05,28067,Jones,MS,68098,204.736,0.049792,0.367767,5455,98
2021-01-19,2021-01-05,13035,Butts,GA,24936,70.0209,0.0497905,0.306549,1831,49
2021-01-19,2021-01-05,06069,San Benito,CA,62808,183.476,0.0497849,0.232058,3952,34
2021-01-19,2021-01-05,40051,Grady,OK,55834,159.049,0.0496874,0.285019,4151,37
2021-01-19,2021-01-05,21031,Butler,KY,12879,38.7079,0.0496694,0.28734,835,16
2021-01-19,2021-01-05,28061,Jasper,MS,16383,52.1225,0.0495766,0.413404,1520,30
2021-01-19,2021-01-05,40017,Canadian,OK,148306,368.912,0.0495257,0.294358,11448,53
2021-01-19,2021-01-05,37123,Montgomery,NC,27173,70.9599,0.0494284,0.287376,2045,47
2021-01-19,2021-01-05,13153,Houston,GA,157863,409.505,0.0494071,0.233081,8857,130
2021-01-19,2021-01-05,51820,Waynesboro,VA,22630,81.8798,0.0494044,0.223038,1318,13
2021-01-19,2021-01-05,13321,Worth,GA,20247,50.47,0.0493991,0.285716,1254,40
2021-01-19,2021-01-05,21195,Pike,KY,57876,198.496,0.0493916,0.211738,3189,33
2021-01-19,2021-01-05,28103,Noxubee,MS,10417,21.5451,0.0493903,0.445409,999,20
2021-01-19,2021-01-05,21181,Nicholas,KY,7269,13.4103,0.0493532,0.167175,304,3
2021-01-19,2021-01-05,28153,Wayne,MS,20183,60.2078,0.0493444,0.393063,1765,27
2021-01-19,2021-01-05,36043,Herkimer,NY,61319,161.875,0.0493387,0.149412,2542,30
2021-01-19,2021-01-05,21131,Leslie,KY,9877,30.1237,0.049305,0.202868,513,1
2021-01-19,2021-01-05,01041,Crenshaw,AL,13772,26.8731,0.0492084,0.293115,1025,36
2021-01-19,2021-01-05,47065,Hamilton,TN,367804,923.875,0.0492032,0.312771,30317,283
2021-01-19,2021-01-05,48197,Hardeman,TX,3933,15.6414,0.0491814,0.271838,270,8
2021-01-19,2021-01-05,13131,Grady,GA,24633,59.3478,0.0490645,0.249086,1400,32
2021-01-19,2021-01-05,40091,McIntosh,OK,19596,52.3135,0.0489994,0.274709,1384,18
2021-01-19,2021-01-05,21059,Daviess,KY,101511,290.489,0.0489929,0.237759,6171,76
2021-01-19,2021-01-05,13275,Thomas,GA,44451,119.576,0.0489694,0.294841,2983,85
2021-01-19,2021-01-05,21013,Bell,KY,26032,73.9969,0.0489278,0.270835,1916,27
2021-01-19,2021-01-05,47063,Hamblen,TN,64934,174.825,0.0489244,0.355788,6200,91
2021-01-19,2021-01-05,54073,Pleasants,WV,7460,10.0374,0.0489208,0.273618,600,6
2021-01-19,2021-01-05,21121,Knox,KY,31145,91.5065,0.0488994,0.231769,1900,10
2021-01-19,2021-01-05,13159,Jasper,GA,14219,31.5935,0.0487857,0.251422,903,11
2021-01-19,2021-01-05,18037,Dubois,IN,42736,95.5989,0.0487401,0.388693,4897,62
2021-01-19,2021-01-05,21125,Laurel,KY,60813,180.133,0.0487368,0.239321,3835,17
2021-01-19,2021-01-05,48337,Montague,TX,19818,45.5833,0.0487216,0.288513,1526,40
2021-01-19,2021-01-05,21179,Nelson,KY,46233,128.701,0.0487213,0.245669,3015,17
2021-01-19,2021-01-05,37161,Rutherford,NC,67029,189.32,0.0486723,0.258666,4722,98
2021-01-19,2021-01-05,48451,Tom Green,TX,119200,332.569,0.0486613,0.427731,13484,181
2021-01-19,2021-01-05,40121,Pittsburg,OK,43654,106.719,0.0486193,0.283226,3228,25
2021-01-19,2021-01-05,42119,Union,PA,44923,114.394,0.0486073,0.252887,3049,44
2021-01-19,2021-01-05,48385,Real,TX,3452,7.22852,0.0485582,0.282804,235,12
2021-01-19,2021-01-05,47117,Marshall,TN,34375,103.431,0.0485138,0.324952,3012,30
2021-01-19,2021-01-05,51790,Staunton,VA,24932,85.1889,0.0484999,0.252931,1708,34
2021-01-19,2021-01-05,13219,Oconee,GA,40280,115.575,0.0484863,0.250176,2513,43
2021-01-19,2021-01-05,05105,Perry,AR,10455,30.9081,0.0484845,0.194731,501,5
2021-01-19,2021-01-05,48497,Wise,TX,69984,182.627,0.0484844,0.259627,4640,72
2021-01-19,2021-01-05,13181,Lincoln,GA,7921,33.0597,0.0484116,0.24895,458,11
2021-01-19,2021-01-05,48177,Gonzales,TX,20837,61.1261,0.0483489,0.345788,1698,25
2021-01-19,2021-01-05,13317,Wilkes,GA,9777,37.9021,0.0482992,0.282601,658,11
2021-01-19,2021-01-05,01001,Autauga,AL,55869,119.075,0.0481277,0.305922,4546,50
2021-01-19,2021-01-05,08115,Sedgwick,CO,2248,5.15611,0.0479637,0.224967,147,2
2021-01-19,2021-01-05,51730,Petersburg,VA,31346,159.862,0.0479616,0.206331,1550,33
2021-01-19,2021-01-05,40053,Grant,OK,4333,8.97751,0.0478134,0.345194,408,5
2021-01-19,2021-01-05,48189,Hale,TX,33406,75.7996,0.0478068,0.595304,5261,128
2021-01-19,2021-01-05,13033,Burke,GA,22383,77.3681,0.0478021,0.306601,1657,22
2021-01-19,2021-01-05,39111,Monroe,OH,13654,28.5848,0.0477742,0.230859,814,24
2021-01-19,2021-01-05,05123,St. Francis,AR,24994,74.1709,0.0477574,0.450799,2844,20
2021-01-19,2021-01-05,28027,Coahoma,MS,22124,95.4488,0.0477027,0.420127,2026,52
2021-01-19,2021-01-05,48181,Grayson,TX,136212,386.092,0.0476932,0.217502,7143,180
2021-01-19,2021-01-05,37013,Beaufort,NC,46994,89.5197,0.0476898,0.221177,2839,61
2021-01-19,2021-01-05,47129,Morgan,TN,21403,48.309,0.0476536,0.28761,1672,12
2021-01-19,2021-01-05,40009,Beckham,OK,21859,64.9368,0.0476501,0.34374,2042,22
