latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-15,2021-01-01,20099,Labette,KS,19618,60.6548,0.0674367,0.364146,1993,10
2021-01-15,2021-01-01,13283,Treutlen,GA,6901,30.9643,0.0673919,0.308803,510,15
2021-01-15,2021-01-01,13287,Turner,GA,7985,30.3965,0.0673794,0.379135,669,25
2021-01-15,2021-01-01,05149,Yell,AR,21341,77.9146,0.067255,0.461642,2423,43
2021-01-15,2021-01-01,28155,Webster,MS,9689,26.5815,0.0672061,0.370498,789,18
2021-01-15,2021-01-01,48487,Wilbarger,TX,12769,64.2599,0.0668414,0.406285,1380,31
2021-01-15,2021-01-01,40073,Kingfisher,OK,15765,87.3298,0.0665789,0.349146,1357,12
2021-01-15,2021-01-01,48399,Runnels,TX,10264,33.43,0.0665129,0.360539,921,17
2021-01-15,2021-01-01,54001,Barbour,WV,16441,66.9029,0.0662114,0.188021,792,9
2021-01-15,2021-01-01,48247,Jim Hogg,TX,5200,11.5248,0.0661734,0.277354,331,11
2021-01-15,2021-01-01,54073,Pleasants,WV,7460,28.0192,0.0658834,0.269119,574,5
2021-01-15,2021-01-01,47137,Pickett,TN,5048,21.8893,0.0654447,0.414597,567,17
2021-01-15,2021-01-01,40123,Pontotoc,OK,38284,164.079,0.0650402,0.324999,3135,25
2021-01-15,2021-01-01,21185,Oldham,KY,66799,375.061,0.0643688,0.238633,3737,48
2021-01-15,2021-01-01,47055,Giles,TN,29464,94.031,0.0643598,0.350206,2670,60
2021-01-15,2021-01-01,40127,Pushmataha,OK,11096,43.446,0.0643343,0.242806,625,6
2021-01-15,2021-01-01,48277,Lamar,TX,49859,308.249,0.0641707,0.324039,3967,99
2021-01-15,2021-01-01,45033,Dillon,SC,30479,151.711,0.0640595,0.324001,2376,59
2021-01-15,2021-01-01,20163,Rooks,KS,4920,8.31048,0.0639649,0.373994,533,9
2021-01-15,2021-01-01,05147,Woodruff,AR,6320,19.9331,0.0639549,0.241309,367,2
2021-01-15,2021-01-01,13313,Whitfield,GA,104628,497.793,0.0639211,0.441777,11947,126
2021-01-15,2021-01-01,02158,Kusilvak,AK,8314,10.991,0.0639198,0.283329,767,2
2021-01-15,2021-01-01,17145,Perry,IL,20916,60.708,0.0637012,0.350878,2185,52
2021-01-15,2021-01-01,06071,San Bernardino,CA,2180085,9757.73,0.0636998,0.324665,199115,1445
2021-01-15,2021-01-01,48101,Cottle,TX,1398,3.23714,0.0636667,0.426559,152,5
2021-01-15,2021-01-01,47095,Lake,TN,7016,20.8463,0.0636271,0.834483,1408,13
2021-01-15,2021-01-01,48261,Kenedy,TX,404,1.97827,0.0633505,0.25599,21,2
2021-01-15,2021-01-01,08071,Las Animas,CO,14506,45.9159,0.0632399,0.162345,512,6
2021-01-15,2021-01-01,40095,Marshall,OK,16931,93.6511,0.0631899,0.278125,1123,6
2021-01-15,2021-01-01,05011,Bradley,AR,10763,40.5932,0.0630751,0.356826,957,15
2021-01-15,2021-01-01,13157,Jackson,GA,72977,354.748,0.0628973,0.314826,5735,73
2021-01-15,2021-01-01,28061,Jasper,MS,16383,44.9394,0.0628668,0.401011,1467,25
2021-01-15,2021-01-01,21167,Mercer,KY,21933,124.241,0.0624839,0.253691,1365,6
2021-01-15,2021-01-01,06035,Lassen,CA,30573,60.4759,0.0622768,0.489182,4691,10
2021-01-15,2021-01-01,13279,Toombs,GA,26830,104.376,0.0622725,0.357961,2371,70
2021-01-15,2021-01-01,04023,Santa Cruz,AZ,46498,184.426,0.062223,0.529637,6082,101
2021-01-15,2021-01-01,06037,Los Angeles,CA,10039107,41799.3,0.0622155,0.293626,790582,10552
2021-01-15,2021-01-01,48001,Anderson,TX,57735,49.7616,0.0621855,0.374904,4814,65
2021-01-15,2021-01-01,40029,Coal,OK,5495,15.4658,0.062135,0.341155,478,4
2021-01-15,2021-01-01,05131,Sebastian,AR,127827,646.453,0.062078,0.310381,9788,158
2021-01-15,2021-01-01,05127,Scott,AR,10281,41.3922,0.062068,0.240541,611,11
2021-01-15,2021-01-01,48349,Navarro,TX,50113,170.766,0.0620254,0.329581,4026,59
2021-01-15,2021-01-01,40039,Custer,OK,29003,124.352,0.062016,0.392113,2981,31
2021-01-15,2021-01-01,20141,Osborne,KS,3421,13.6964,0.061935,0.224147,195,1
2021-01-15,2021-01-01,21091,Hancock,KY,8722,33.8662,0.0618084,0.217886,447,11
2021-01-15,2021-01-01,01065,Hale,AL,14651,61.7749,0.0617819,0.39693,1468,33
2021-01-15,2021-01-01,40021,Cherokee,OK,48657,221.655,0.0616774,0.307659,3671,17
2021-01-15,2021-01-01,47143,Rhea,TN,33167,116.135,0.0615007,0.368987,3174,48
2021-01-15,2021-01-01,45077,Pickens,SC,126884,520.336,0.0614888,0.31877,10203,153
2021-01-15,2021-01-01,20097,Kiowa,KS,2475,7.42533,0.0613739,0.260979,178,1
2021-01-15,2021-01-01,28139,Tippah,MS,22015,109.117,0.0613359,0.413536,2026,40
2021-01-15,2021-01-01,40071,Kay,OK,43538,190.844,0.061102,0.308012,3312,33
2021-01-15,2021-01-01,13065,Clinch,GA,6618,35.3932,0.0608277,0.397566,652,14
2021-01-15,2021-01-01,13017,Ben Hill,GA,16700,74.5347,0.0607258,0.365902,1492,44
2021-01-15,2021-01-01,48485,Wichita,TX,132230,447.524,0.0607146,0.322549,11047,218
2021-01-15,2021-01-01,06065,Riverside,CA,2470546,10932.6,0.0606845,0.278567,184193,1985
2021-01-15,2021-01-01,13231,Pike,GA,18962,68.0035,0.060605,0.279978,1351,21
2021-01-15,2021-01-01,21097,Harrison,KY,18886,95.323,0.0603691,0.187704,729,1
2021-01-15,2021-01-01,13091,Dodge,GA,20605,77.9869,0.060175,0.283678,1457,63
2021-01-15,2021-01-01,40057,Harmon,OK,2653,9.52031,0.0599529,0.310507,201,0
2021-01-15,2021-01-01,40137,Stephens,OK,43143,174.268,0.0596249,0.281244,3029,23
2021-01-15,2021-01-01,28009,Benton,MS,8259,34.021,0.0593913,0.380952,683,21
2021-01-15,2021-01-01,40105,Nowata,OK,10076,42.7713,0.0592432,0.28577,681,9
2021-01-15,2021-01-01,13265,Taliaferro,GA,1537,7.24373,0.0592081,0.176524,55,0
2021-01-15,2021-01-01,06111,Ventura,CA,846006,3596.74,0.0591698,0.194127,40854,263
2021-01-15,2021-01-01,28087,Lowndes,MS,58595,195.701,0.0590936,0.341928,4458,92
2021-01-15,2021-01-01,19135,Monroe,IA,7707,24.3455,0.0588572,0.329002,682,17
2021-01-15,2021-01-01,12077,Liberty,FL,8354,36.0683,0.0588289,0.368369,750,14
2021-01-15,2021-01-01,05037,Cross,AR,16419,46.8191,0.0587232,0.337068,1424,36
2021-01-15,2021-01-01,28149,Warren,MS,45381,166.869,0.0586473,0.297099,2773,79
2021-01-15,2021-01-01,48397,Rockwall,TX,104915,340.454,0.0586202,0.256985,6270,54
2021-01-15,2021-01-01,28103,Noxubee,MS,10417,33.9932,0.0585935,0.436921,959,20
2021-01-15,2021-01-01,20133,Neosho,KS,16007,47.615,0.0585529,0.289952,1229,14
2021-01-15,2021-01-01,48367,Parker,TX,142878,598.906,0.0585325,0.257057,8790,99
2021-01-15,2021-01-01,13233,Polk,GA,42613,188.971,0.0583576,0.327218,3483,46
2021-01-15,2021-01-01,45045,Greenville,SC,523542,1962.22,0.0583515,0.297692,37327,502
2021-01-15,2021-01-01,48415,Scurry,TX,16703,46.4311,0.058299,0.462325,1977,31
2021-01-15,2021-01-01,21041,Carroll,KY,10631,56.7813,0.0582567,0.216556,527,6
2021-01-15,2021-01-01,45041,Florence,SC,138293,506.671,0.0582295,0.317296,10494,259
2021-01-15,2021-01-01,51135,Nottoway,VA,15232,55.5244,0.0581194,0.283359,1176,24
2021-01-15,2021-01-01,48023,Baylor,TX,3509,22.6355,0.05808,0.253055,214,7
2021-01-15,2021-01-01,13175,Laurens,GA,47546,163.536,0.0579581,0.32196,3814,122
2021-01-15,2021-01-01,28095,Monroe,MS,35252,101.908,0.0578096,0.392976,3061,89
2021-01-15,2021-01-01,13171,Lamar,GA,19077,72.1121,0.0577936,0.260716,1197,32
2021-01-15,2021-01-01,13189,McDuffie,GA,21312,103.341,0.0577401,0.273523,1369,26
2021-01-15,2021-01-01,18037,Dubois,IN,42736,126.036,0.057436,0.379816,4704,52
2021-01-15,2021-01-01,48425,Somervell,TX,9128,29.7742,0.057387,0.323072,737,6
2021-01-15,2021-01-01,20023,Cheyenne,KS,2657,10.4469,0.0572814,0.386536,284,10
2021-01-15,2021-01-01,13005,Bacon,GA,11164,48.0041,0.0572151,0.389534,1020,25
2021-01-15,2021-01-01,04015,Mohave,AZ,212181,771.726,0.0571035,0.249251,12892,349
2021-01-15,2021-01-01,21057,Cumberland,KY,6614,26.3133,0.057045,0.245901,394,4
2021-01-15,2021-01-01,13297,Walton,GA,94593,360.428,0.0569629,0.247204,5729,92
2021-01-15,2021-01-01,20003,Anderson,KS,7858,22.24,0.0569158,0.274084,594,2
2021-01-15,2021-01-01,40041,Delaware,OK,43009,177.157,0.0568931,0.28041,2915,44
2021-01-15,2021-01-01,48221,Hood,TX,61643,256.108,0.0568636,0.267814,3959,72
2021-01-15,2021-01-01,05007,Benton,AR,279141,1201.88,0.0567854,0.271644,18355,266
2021-01-15,2021-01-01,13057,Cherokee,GA,258773,1056.51,0.0565688,0.267802,16869,132
2021-01-15,2021-01-01,47127,Moore,TN,6488,18.7639,0.0565465,0.392696,701,6
2021-01-15,2021-01-01,05095,Monroe,AR,6701,23.7401,0.0564776,0.286751,486,7
2021-01-15,2021-01-01,13227,Pickens,GA,32591,125.09,0.0564482,0.236465,1878,20
2021-01-15,2021-01-01,13015,Bartow,GA,107738,424.747,0.0564362,0.309573,8062,130
2021-01-15,2021-01-01,21019,Boyd,KY,46718,162.131,0.0562693,0.253181,3003,31
2021-01-15,2021-01-01,28133,Sunflower,MS,25110,96.7513,0.0562619,0.447063,2435,61
2021-01-15,2021-01-01,40101,Muskogee,OK,67997,292.668,0.056261,0.369627,6526,48
2021-01-15,2021-01-01,48251,Johnson,TX,175817,762.744,0.0562363,0.26617,11135,162
2021-01-15,2021-01-01,04013,Maricopa,AZ,4485414,17296.1,0.0560549,0.30827,325404,5196
2021-01-15,2021-01-01,48009,Archer,TX,8553,24.9293,0.0557884,0.263009,562,6
2021-01-15,2021-01-01,40151,Woods,OK,8793,14.256,0.0557494,0.400913,981,5
2021-01-15,2021-01-01,48195,Hansford,TX,5399,7.61033,0.0557444,0.426539,617,13
2021-01-15,2021-01-01,05115,Pope,AR,64072,211.407,0.0555271,0.341318,5584,58
2021-01-15,2021-01-01,17009,Brown,IL,6578,42.5575,0.0553906,0.253048,451,11
2021-01-15,2021-01-01,48153,Floyd,TX,5712,12.2274,0.0552836,0.379496,563,23
2021-01-15,2021-01-01,40013,Bryan,OK,47995,170.008,0.0552418,0.320707,3980,32
2021-01-15,2021-01-01,40023,Choctaw,OK,14672,56.9731,0.0549155,0.290706,1076,6
2021-01-15,2021-01-01,40135,Sequoyah,OK,41569,194.389,0.054907,0.247892,2479,16
2021-01-15,2021-01-01,48139,Ellis,TX,184826,666.088,0.0549054,0.296739,13261,175
2021-01-15,2021-01-01,13201,Miller,GA,5718,19.2302,0.0548688,0.396794,551,3
2021-01-15,2021-01-01,47119,Maury,TN,96387,355.352,0.0548557,0.363354,9248,104
2021-01-15,2021-01-01,13221,Oglethorpe,GA,15259,48.1005,0.0548429,0.253404,900,14
2021-01-15,2021-01-01,48077,Clay,TX,10471,32.006,0.0546906,0.272503,715,10
2021-01-15,2021-01-01,20195,Trego,KS,2803,9.16832,0.054657,0.390794,295,5
2021-01-15,2021-01-01,21231,Wayne,KY,20333,87.2228,0.0546426,0.251118,1309,8
2021-01-15,2021-01-01,40087,McClain,OK,40474,152.415,0.0546403,0.338805,3561,28
2021-01-15,2021-01-01,13213,Murray,GA,40096,131.509,0.0545127,0.291966,3058,42
2021-01-15,2021-01-01,47029,Cocke,TN,36004,105.648,0.0543464,0.306696,2841,44
2021-01-15,2021-01-01,05071,Johnson,AR,26578,89.6172,0.0543395,0.291889,1885,20
2021-01-15,2021-01-01,45031,Darlington,SC,66618,254.959,0.0542766,0.284658,4546,94
2021-01-15,2021-01-01,13023,Bleckley,GA,12873,54.2666,0.0542537,0.308472,1016,35
2021-01-15,2021-01-01,13195,Madison,GA,29880,123.947,0.0542395,0.257752,1878,24
2021-01-15,2021-01-01,13209,Montgomery,GA,9172,28.9651,0.0542267,0.273195,626,10
2021-01-15,2021-01-01,51530,Buena Vista,VA,6478,23.4258,0.0541939,0.29168,514,4
2021-01-15,2021-01-01,28057,Itawamba,MS,23390,59.6573,0.0541816,0.425816,2322,51
2021-01-15,2021-01-01,05143,Washington,AR,239187,835.658,0.0541356,0.358803,21805,223
2021-01-15,2021-01-01,40131,Rogers,OK,92459,326.669,0.0541041,0.28484,6566,85
2021-01-15,2021-01-01,47041,DeKalb,TN,20490,68.4002,0.0540974,0.384373,2087,33
2021-01-15,2021-01-01,48451,Tom Green,TX,119200,320.946,0.0538453,0.416189,12924,180
2021-01-15,2021-01-01,48439,Tarrant,TX,2102515,7642.59,0.0538173,0.300208,153365,1552
2021-01-15,2021-01-01,21083,Graves,KY,37266,141.985,0.0538131,0.282292,2632,47
2021-01-15,2021-01-01,40117,Pawnee,OK,16376,59.5411,0.0537477,0.269521,1065,12
2021-01-15,2021-01-01,01051,Elmore,AL,81209,224.064,0.0536584,0.311487,6542,83
2021-01-15,2021-01-01,51017,Bath,VA,4147,7.66426,0.0536475,0.157374,168,0
2021-01-15,2021-01-01,45089,Williamsburg,SC,30368,120.477,0.0536403,0.314769,2213,61
2021-01-15,2021-01-01,13299,Ware,GA,35734,142.39,0.0535854,0.380056,3293,83
2021-01-15,2021-01-01,47083,Houston,TN,8201,31.1324,0.0534926,0.362833,797,22
2021-01-15,2021-01-01,47065,Hamilton,TN,367804,1172.83,0.0534713,0.302719,28544,273
2021-01-15,2021-01-01,21127,Lawrence,KY,15317,35.3272,0.0534409,0.198262,758,5
2021-01-15,2021-01-01,28021,Claiborne,MS,8988,42.5688,0.053383,0.385706,723,20
2021-01-15,2021-01-01,13013,Barrow,GA,83240,346.92,0.0533535,0.268741,5433,67
2021-01-15,2021-01-01,45011,Barnwell,SC,20866,64.1513,0.0533026,0.284495,1455,30
2021-01-15,2021-01-01,28153,Wayne,MS,20183,66.6048,0.0532747,0.381229,1698,27
2021-01-15,2021-01-01,40035,Craig,OK,14142,48.6767,0.0531949,0.387807,1457,7
2021-01-15,2021-01-01,40133,Seminole,OK,24258,105.345,0.0531939,0.295712,1820,18
2021-01-15,2021-01-01,48443,Terrell,TX,776,4.91143,0.0531765,0.317261,58,1
2021-01-15,2021-01-01,28115,Pontotoc,MS,32174,113.844,0.0531508,0.429793,3196,42
2021-01-15,2021-01-01,40079,Le Flore,OK,49853,179.537,0.0530401,0.28232,3590,30
2021-01-15,2021-01-01,47129,Morgan,TN,21403,59.2584,0.0530012,0.278485,1534,11
2021-01-15,2021-01-01,28031,Covington,MS,18636,51.1132,0.0529484,0.447149,1858,67
2021-01-15,2021-01-01,13321,Worth,GA,20247,64.2267,0.0528795,0.275559,1162,40
2021-01-15,2021-01-01,47145,Roane,TN,53382,147.951,0.0528494,0.309144,4325,56
2021-01-15,2021-01-01,51011,Appomattox,VA,15911,65.3914,0.0528404,0.190968,732,7
2021-01-15,2021-01-01,45067,Marion,SC,30657,125.636,0.0528188,0.268256,1946,63
2021-01-15,2021-01-01,47063,Hamblen,TN,64934,196.705,0.0526905,0.345044,5862,86
2021-01-15,2021-01-01,05083,Logan,AR,21466,80.3119,0.0526871,0.271272,1453,11
2021-01-15,2021-01-01,39111,Monroe,OH,13654,39.4299,0.052633,0.222572,735,24
2021-01-15,2021-01-01,37013,Beaufort,NC,46994,141.118,0.0526198,0.213751,2534,61
2021-01-15,2021-01-01,40121,Pittsburg,OK,43654,147.313,0.0525416,0.273429,3010,23
2021-01-15,2021-01-01,28067,Jones,MS,68098,264.164,0.0524542,0.355877,5288,97
2021-01-15,2021-01-01,47175,Van Buren,TN,5872,20.2618,0.0524483,0.349544,545,6
2021-01-15,2021-01-01,47035,Cumberland,TN,60520,167.181,0.0523873,0.284991,4398,51
2021-01-15,2021-01-01,46045,Edmunds,SD,3829,10.9898,0.052326,0.359262,369,4
2021-01-15,2021-01-01,21181,Nicholas,KY,7269,22.6692,0.0520408,0.160107,255,3
2021-01-15,2021-01-01,05033,Crawford,AR,63257,239.722,0.0519956,0.281588,4542,59
2021-01-15,2021-01-01,40053,Grant,OK,4333,15.0933,0.0519904,0.336678,380,5
2021-01-15,2021-01-01,48427,Starr,TX,64633,195.972,0.0519681,0.39514,6260,203
2021-01-15,2021-01-01,54031,Hardy,WV,13776,55.252,0.051901,0.204564,799,8
2021-01-15,2021-01-01,21201,Robertson,KY,2108,5.24428,0.0518168,0.248902,138,5
2021-01-15,2021-01-01,48049,Brown,TX,37864,127.433,0.0518028,0.295665,2797,59
2021-01-15,2021-01-01,48319,Mason,TX,4274,16.7337,0.0517827,0.260863,264,2
2021-01-15,2021-01-01,40003,Alfalfa,OK,5702,15.9555,0.0516538,0.57586,932,4
2021-01-15,2021-01-01,13153,Houston,GA,157863,517.357,0.0516428,0.222694,8216,130
2021-01-15,2021-01-01,13159,Jasper,GA,14219,48.2447,0.0516368,0.242573,845,9
2021-01-15,2021-01-01,13177,Lee,GA,29992,118.734,0.051632,0.275341,1567,33
2021-01-15,2021-01-01,13073,Columbia,GA,156714,581.336,0.0516209,0.260706,10236,100
2021-01-15,2021-01-01,13219,Oconee,GA,40280,128.35,0.0516017,0.23862,2369,42
2021-01-15,2021-01-01,01041,Crenshaw,AL,13772,40.1698,0.0515837,0.285766,960,36
2021-01-15,2021-01-01,48337,Montague,TX,19818,54.6887,0.0515715,0.279075,1426,38
2021-01-15,2021-01-01,54071,Pendleton,WV,6969,21.4061,0.0515149,0.169375,313,2
2021-01-15,2021-01-01,13305,Wayne,GA,29927,119.625,0.0515132,0.294973,2146,49
2021-01-15,2021-01-01,28117,Prentiss,MS,25126,67.987,0.0515011,0.370399,2129,42
2021-01-15,2021-01-01,04021,Pinal,AZ,462789,1726.73,0.0514545,0.255016,28137,372
2021-01-15,2021-01-01,05051,Garland,AR,99386,373.278,0.0513622,0.244097,5898,154
2021-01-15,2021-01-01,36043,Herkimer,NY,61319,204.892,0.051209,0.138816,2230,24
2021-01-15,2021-01-01,40129,Roger Mills,OK,3583,22.2218,0.0512057,0.27994,253,6
2021-01-15,2021-01-01,49043,Summit,UT,42145,168.738,0.0510472,0.272256,3214,5
2021-01-15,2021-01-01,13035,Butts,GA,24936,90.4076,0.0510236,0.295183,1732,48
2021-01-15,2021-01-01,48189,Hale,TX,33406,92.7025,0.0509736,0.585934,5152,126
2021-01-15,2021-01-01,47133,Overton,TN,22241,63.8581,0.0509382,0.359356,2183,41
2021-01-15,2021-01-01,40005,Atoka,OK,13758,52.1022,0.050937,0.355663,1307,3
2021-01-15,2021-01-01,13085,Dawson,GA,26108,91.7421,0.0509292,0.284914,1829,16
2021-01-15,2021-01-01,13107,Emanuel,GA,22646,68.5841,0.0508982,0.323461,1880,53
2021-01-15,2021-01-01,40015,Caddo,OK,28762,120.181,0.050897,0.368846,2785,39
2021-01-15,2021-01-01,28017,Chickasaw,MS,17103,49.8767,0.0508914,0.423785,1607,37
2021-01-15,2021-01-01,40145,Wagoner,OK,81289,304.644,0.050839,0.239683,4650,46
2021-01-15,2021-01-01,48163,Frio,TX,20306,61.1685,0.0508251,0.368319,1803,12
2021-01-15,2021-01-01,17069,Hardin,IL,3821,19.9375,0.0508031,0.210927,217,7
2021-01-15,2021-01-01,28081,Lee,MS,85436,228.342,0.0506838,0.391815,7758,118
2021-01-15,2021-01-01,20123,Mitchell,KS,5979,14.9222,0.050672,0.266356,401,3
2021-01-15,2021-01-01,40017,Canadian,OK,148306,499.387,0.0506427,0.284339,10582,52
2021-01-15,2021-01-01,40119,Payne,OK,81784,289.766,0.0506194,0.286545,5883,28
2021-01-15,2021-01-01,47061,Grundy,TN,13427,31.5996,0.0505043,0.335451,1193,19
2021-01-15,2021-01-01,51105,Lee,VA,23423,90.5873,0.0504972,0.238649,1506,29
2021-01-15,2021-01-01,47059,Greene,TN,69069,187.829,0.0502634,0.305137,5517,92
2021-01-15,2021-01-01,21095,Harlan,KY,26010,73.7659,0.0502633,0.23311,1538,18
2021-01-15,2021-01-01,05145,White,AR,78753,174.411,0.0501686,0.241001,4893,69
2021-01-15,2021-01-01,48257,Kaufman,TX,136154,446.812,0.0501559,0.283332,9306,122
2021-01-15,2021-01-01,18139,Rush,IN,16581,45.4042,0.0501158,0.266148,1221,14
2021-01-15,2021-01-01,05065,Izard,AR,13629,22.1487,0.0500363,0.349736,1334,13
2021-01-15,2021-01-01,37161,Rutherford,NC,67029,208.721,0.0500302,0.247333,4337,95
2021-01-15,2021-01-01,20125,Montgomery,KS,31829,93.7072,0.0500262,0.263373,2316,27
2021-01-15,2021-01-01,13277,Tift,GA,40644,109.324,0.050021,0.361488,3654,81
2021-01-15,2021-01-01,06069,San Benito,CA,62808,220.103,0.0499236,0.220389,3739,29
2021-01-15,2021-01-01,47155,Sevier,TN,98250,304.65,0.0498923,0.343743,8901,70
2021-01-15,2021-01-01,21233,Webster,KY,12942,49.0074,0.0498278,0.228108,741,12
2021-01-15,2021-01-01,01001,Autauga,AL,55869,155.852,0.049822,0.2976,4239,50
2021-01-15,2021-01-01,48479,Webb,TX,276652,1705.9,0.0498093,0.396881,26967,451
2021-01-15,2021-01-01,48497,Wise,TX,69984,215.895,0.0498046,0.248626,4353,72
2021-01-15,2021-01-01,40115,Ottawa,OK,31127,102.072,0.0497823,0.336203,2728,28
2021-01-15,2021-01-01,05023,Cleburne,AR,24919,61.5065,0.0497171,0.2231,1286,38
2021-01-15,2021-01-01,04019,Pima,AZ,1047279,3603.89,0.0496349,0.272024,70563,1082
2021-01-15,2021-01-01,13301,Warren,GA,5254,29.4536,0.0496347,0.244262,286,9
2021-01-15,2021-01-01,47099,Lawrence,TN,44142,122.226,0.0495702,0.369224,4416,58
2021-01-15,2021-01-01,40091,McIntosh,OK,19596,75.1234,0.049551,0.26377,1326,18
2021-01-15,2021-01-01,06029,Kern,CA,900202,3237.19,0.049533,0.27855,68969,512
2021-01-15,2021-01-01,06011,Colusa,CA,21547,78.8353,0.0494935,0.231599,1351,8
2021-01-15,2021-01-01,48363,Palo Pinto,TX,29189,101.903,0.0494917,0.265885,1866,44
2021-01-15,2021-01-01,37117,Martin,NC,22440,50.5695,0.0494133,0.231572,1328,25
2021-01-15,2021-01-01,47141,Putnam,TN,80245,234.665,0.0493322,0.403473,8678,121
2021-01-15,2021-01-01,13139,Hall,GA,204441,743.934,0.0492631,0.378415,18627,235
2021-01-15,2021-01-01,13229,Pierce,GA,19465,68.8185,0.049247,0.343465,1672,33
2021-01-15,2021-01-01,40103,Noble,OK,11131,32.3418,0.04924,0.338115,984,7
2021-01-15,2021-01-01,18173,Warrick,IN,62998,200.583,0.0492214,0.299751,5326,87
2021-01-15,2021-01-01,47103,Lincoln,TN,34366,83.9026,0.0492061,0.351985,3299,34
