latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-12,2021-01-29,51081,Greensville,VA,11336,20.7234,0.0414315,0.424323,1293,18
2021-02-12,2021-01-29,48177,Gonzales,TX,20837,31.934,0.0411901,0.419084,2244,36
2021-02-12,2021-01-29,21175,Morgan,KY,13309,12.0135,0.0411337,0.485811,1865,0
2021-02-12,2021-01-29,40099,Murray,OK,14073,25.6331,0.0411096,0.427877,1707,16
2021-02-12,2021-01-29,05117,Prairie,AR,8062,14.0981,0.040814,0.346595,774,20
2021-02-12,2021-01-29,40019,Carter,OK,48111,115.428,0.0407238,0.36868,4925,31
2021-02-12,2021-01-29,40031,Comanche,OK,120749,252.516,0.040705,0.305243,10023,104
2021-02-12,2021-01-29,51730,Petersburg,VA,31346,52.1738,0.0404592,0.29346,2572,36
2021-02-12,2021-01-29,51590,Danville,VA,40044,103.504,0.0404095,0.309542,3590,66
2021-02-12,2021-01-29,08073,Lincoln,CO,5701,3.02822,0.0398988,0.478716,888,3
2021-02-12,2021-01-29,20117,Marshall,KS,9707,8.5822,0.0398492,0.341099,926,20
2021-02-12,2021-01-29,48505,Zapata,TX,14179,35.253,0.0395045,0.39139,1499,22
2021-02-12,2021-01-29,40011,Blaine,OK,9429,18.2781,0.0394854,0.33358,876,6
2021-02-12,2021-01-29,48461,Upton,TX,3657,4.29298,0.0394731,0.33304,344,7
2021-02-12,2021-01-29,37083,Halifax,NC,50010,90.44,0.0394566,0.293555,4203,80
2021-02-12,2021-01-29,37127,Nash,NC,94298,174.313,0.0393436,0.292633,8018,138
2021-02-12,2021-01-29,48243,Jeff Davis,TX,2274,8.57598,0.0392085,0.217337,126,1
2021-02-12,2021-01-29,48191,Hall,TX,2964,12.6568,0.039025,0.448367,379,13
2021-02-12,2021-01-29,48479,Webb,TX,276652,478.04,0.038911,0.524677,38923,547
2021-02-12,2021-01-29,48493,Wilson,TX,51070,72.1636,0.0382831,0.247132,3189,47
2021-02-12,2021-01-29,48163,Frio,TX,20306,34.1379,0.0382703,0.439025,2341,29
2021-02-12,2021-01-29,51147,Prince Edward,VA,22802,44.8218,0.0377092,0.27182,1663,20
2021-02-12,2021-01-29,45083,Spartanburg,SC,319785,808.435,0.0376225,0.323124,29333,557
2021-02-12,2021-01-29,48187,Guadalupe,TX,166847,216.98,0.0375504,0.252703,10691,147
2021-02-12,2021-01-29,21169,Metcalfe,KY,10071,24.4415,0.0374495,0.274138,792,13
2021-02-12,2021-01-29,28153,Wayne,MS,20183,25.5184,0.0371097,0.460347,2258,38
2021-02-12,2021-01-29,01025,Clarke,AL,23622,26.1435,0.0370894,0.464243,3182,38
2021-02-12,2021-01-29,21031,Butler,KY,12879,23.3684,0.0368209,0.349078,1132,18
2021-02-12,2021-01-29,21147,McCreary,KY,17231,46.3669,0.0367,0.297059,1428,14
2021-02-12,2021-01-29,28161,Yalobusha,MS,12108,23.1061,0.0366327,0.449478,1282,35
2021-02-12,2021-01-29,51159,Richmond,VA,9023,26.2064,0.0365352,0.555376,1214,6
2021-02-12,2021-01-29,21165,Menifee,KY,6489,9.7482,0.0364454,0.188269,330,10
2021-02-12,2021-01-29,48247,Jim Hogg,TX,5200,18.5027,0.0363799,0.380162,543,13
2021-02-12,2021-01-29,37187,Washington,NC,11580,26.6019,0.0363466,0.232584,759,22
2021-02-12,2021-01-29,48195,Hansford,TX,5399,13.7777,0.0363373,0.482124,719,18
2021-02-12,2021-01-29,51570,Colonial Heights,VA,17370,42.3861,0.0360645,0.228658,1016,31
2021-02-12,2021-01-29,08065,Lake,CO,8127,16.0684,0.03582,0.22551,514,0
2021-02-12,2021-01-29,48489,Willacy,TX,21358,51.7423,0.0355357,0.395061,2151,71
2021-02-12,2021-01-29,54021,Gilmer,WV,7823,7.31697,0.0353626,0.23508,567,6
2021-02-12,2021-01-29,28067,Jones,MS,68098,93.2476,0.0353199,0.431869,7132,120
2021-02-12,2021-01-29,05149,Yell,AR,21341,49.0832,0.0350573,0.530671,3026,61
2021-02-12,2021-01-29,20135,Ness,KS,2750,1.62173,0.0350065,0.415216,340,15
2021-02-12,2021-01-29,08049,Grand,CO,15734,38.9191,0.034959,0.198026,930,5
2021-02-12,2021-01-29,31057,Dundy,NE,1693,3.34424,0.034947,0.285871,151,4
2021-02-12,2021-01-29,45031,Darlington,SC,66618,130.434,0.0347826,0.359367,6821,131
2021-02-12,2021-01-29,48029,Bexar,TX,2003554,3138.23,0.0347127,0.320525,167567,2303
2021-02-12,2021-01-29,21229,Washington,KY,12095,23.8351,0.0347036,0.329428,1153,22
2021-02-12,2021-01-29,28061,Jasper,MS,16383,21.8781,0.0345435,0.480378,1915,39
2021-02-12,2021-01-29,05001,Arkansas,AR,17486,33.9562,0.034361,0.358816,1756,36
2021-02-12,2021-01-29,45001,Abbeville,SC,24527,56.5992,0.0343493,0.265816,1782,29
2021-02-12,2021-01-29,40123,Pontotoc,OK,38284,88.5425,0.0342047,0.399996,4387,36
2021-02-12,2021-01-29,05061,Howard,AR,13202,24.2309,0.0341905,0.377847,1333,21
2021-02-12,2021-01-29,40003,Alfalfa,OK,5702,10.0434,0.0341094,0.649833,1083,5
2021-02-12,2021-01-29,21059,Daviess,KY,101511,163.119,0.033928,0.295682,8457,141
2021-02-12,2021-01-29,01037,Coosa,AL,10663,29.7168,0.0338349,0.236251,674,19
2021-02-12,2021-01-29,48265,Kerr,TX,52600,96.953,0.0336918,0.247328,3488,74
2021-02-12,2021-01-29,21003,Allen,KY,21315,63.8092,0.0336832,0.259798,1535,21
2021-02-12,2021-01-29,13015,Bartow,GA,107738,196.922,0.0336723,0.391561,11107,167
2021-02-12,2021-01-29,48439,Tarrant,TX,2102515,3432.03,0.0336239,0.37548,215048,2160
2021-02-12,2021-01-29,21235,Whitley,KY,36264,65.0863,0.0334985,0.342132,3653,14
2021-02-12,2021-01-29,02050,Bethel,AK,18386,36.8679,0.0333866,0.456696,3287,15
2021-02-12,2021-01-29,21081,Grant,KY,25069,48.9389,0.0333341,0.238092,1628,11
2021-02-12,2021-01-29,12005,Bay,FL,174705,203.89,0.0333208,0.326259,16231,285
2021-02-12,2021-01-29,51620,Franklin City,VA,7967,15.2545,0.0331961,0.373396,844,21
2021-02-12,2021-01-29,13129,Gordon,GA,57963,110.911,0.0331927,0.402274,6300,82
2021-02-12,2021-01-29,05041,Desha,AR,11361,16.8117,0.0331802,0.379756,1195,17
2021-02-12,2021-01-29,45025,Chesterfield,SC,45650,97.9967,0.0331149,0.270243,3358,80
2021-02-12,2021-01-29,48239,Jackson,TX,14760,14.3461,0.0325329,0.376957,1472,24
2021-02-12,2021-01-29,40133,Seminole,OK,24258,37.2867,0.0324506,0.362882,2492,26
2021-02-12,2021-01-29,13157,Jackson,GA,72977,90.8222,0.0322597,0.406732,8163,100
2021-02-12,2021-01-29,45045,Greenville,SC,523542,1009.04,0.0322088,0.369854,55030,704
2021-02-12,2021-01-29,48257,Kaufman,TX,136154,234.895,0.0321103,0.35141,12903,180
2021-02-12,2021-01-29,01085,Lowndes,AL,9726,9.88217,0.0320392,0.470537,1205,39
2021-02-12,2021-01-29,05051,Garland,AR,99386,195.33,0.0320285,0.307234,8322,202
2021-02-12,2021-01-29,21195,Pike,KY,57876,82.3153,0.0320196,0.266453,4441,46
2021-02-12,2021-01-29,48367,Parker,TX,142878,235.618,0.0319475,0.326797,12849,130
2021-02-12,2021-01-29,21073,Franklin,KY,50991,57.2383,0.031828,0.213841,3002,24
2021-02-12,2021-01-29,48331,Milam,TX,24823,46.4376,0.0318182,0.301428,1992,29
2021-02-12,2021-01-29,05147,Woodruff,AR,6320,8.67885,0.0317048,0.310346,545,6
2021-02-12,2021-01-29,13189,McDuffie,GA,21312,25.9812,0.0316567,0.360995,2054,34
2021-02-12,2021-01-29,48251,Johnson,TX,175817,279.796,0.0316444,0.339043,16357,259
2021-02-12,2021-01-29,48095,Concho,TX,2726,1.46888,0.0315254,0.416956,264,5
2021-02-12,2021-01-29,21179,Nelson,KY,46233,78.9829,0.031485,0.299646,4034,24
2021-02-12,2021-01-29,48397,Rockwall,TX,104915,162.882,0.0314222,0.322582,9264,95
2021-02-12,2021-01-29,48139,Ellis,TX,184826,283.583,0.0314111,0.366806,18450,231
2021-02-12,2021-01-29,48497,Wise,TX,69984,112.472,0.0312987,0.31471,6091,96
2021-02-12,2021-01-29,48153,Floyd,TX,5712,15.0393,0.0311959,0.437399,685,29
2021-02-12,2021-01-29,48147,Fannin,TX,35514,53.3876,0.0311539,0.292208,2801,78
2021-02-12,2021-01-29,28011,Bolivar,MS,30628,36.1404,0.0311105,0.576751,4272,111
2021-02-12,2021-01-29,40047,Garfield,OK,61056,83.2955,0.0310508,0.39206,6776,59
2021-02-12,2021-01-29,32021,Mineral,NV,4505,6.30905,0.0308206,0.204745,241,4
2021-02-12,2021-01-29,05059,Hot Spring,AR,33771,60.6884,0.0307771,0.480978,4362,62
2021-02-12,2021-01-29,05013,Calhoun,AR,5189,7.41078,0.0306669,0.236222,341,2
2021-02-12,2021-01-29,45021,Cherokee,SC,57300,124.179,0.0305954,0.272081,4462,116
2021-02-12,2021-01-29,40095,Marshall,OK,16931,31.6835,0.0305882,0.346481,1655,12
2021-02-12,2021-01-29,21033,Caldwell,KY,12747,27.9827,0.0305806,0.308456,1125,20
2021-02-12,2021-01-29,51690,Martinsville,VA,12554,20.1998,0.0305591,0.364193,1360,36
2021-02-12,2021-01-29,02016,Aleutians West,AK,5634,10.7662,0.0305551,0.160895,321,0
2021-02-12,2021-01-29,48019,Bandera,TX,23112,30.0656,0.0305224,0.165224,966,22
2021-02-12,2021-01-29,51820,Waynesboro,VA,22630,44.1886,0.0305027,0.278295,1825,23
2021-02-12,2021-01-29,48037,Bowie,TX,93245,88.6055,0.0303611,0.226729,5754,155
2021-02-12,2021-01-29,21139,Livingston,KY,9194,20.6959,0.0303261,0.244339,627,16
2021-02-12,2021-01-29,45037,Edgefield,SC,27260,43.4913,0.0303162,0.288989,2279,28
2021-02-12,2021-01-29,51069,Frederick,VA,89313,130.061,0.0303051,0.232557,5895,44
2021-02-12,2021-01-29,13211,Morgan,GA,19276,29.9259,0.0302772,0.310477,1576,12
2021-02-12,2021-01-29,31075,Grant,NE,623,1.67438,0.030215,0.144752,22,4
2021-02-12,2021-01-29,45055,Kershaw,SC,66551,120.095,0.0301888,0.310995,5458,93
2021-02-12,2021-01-29,13213,Murray,GA,40096,56.6587,0.0301684,0.367935,4053,53
2021-02-12,2021-01-29,21015,Boone,KY,133581,239.602,0.0301648,0.282365,10618,50
2021-02-12,2021-01-29,48175,Goliad,TX,7658,7.52982,0.0301047,0.188567,362,9
2021-02-12,2021-01-29,48259,Kendall,TX,47431,78.6994,0.0300882,0.182223,2231,50
2021-02-12,2021-01-29,45035,Dorchester,SC,162809,312.061,0.0300697,0.278371,12369,144
2021-02-12,2021-01-29,48167,Galveston,TX,342139,513.193,0.0300305,0.337641,30058,285
2021-02-12,2021-01-29,48291,Liberty,TX,88219,152.147,0.030009,0.255205,5766,130
2021-02-12,2021-01-29,42097,Northumberland,PA,90843,198.273,0.0299863,0.257696,6740,291
2021-02-12,2021-01-29,40029,Coal,OK,5495,10.6759,0.0297614,0.398881,627,9
2021-02-12,2021-01-29,37107,Lenoir,NC,55949,105.536,0.0296919,0.275899,4560,91
2021-02-12,2021-01-29,05085,Lonoke,AR,73309,146.841,0.0296607,0.288883,5883,102
2021-02-12,2021-01-29,37097,Iredell,NC,181806,257.766,0.0295764,0.256766,13912,148
2021-02-12,2021-01-29,40033,Cotton,OK,5666,10.5824,0.0295712,0.365062,576,13
2021-02-12,2021-01-29,51595,Emporia,VA,5346,10.8368,0.029569,0.397668,558,32
2021-02-12,2021-01-29,04001,Apache,AZ,71887,112.01,0.0295362,0.484417,9482,311
2021-02-12,2021-01-29,40101,Muskogee,OK,67997,120.966,0.0295299,0.432011,8366,76
2021-02-12,2021-01-29,05105,Perry,AR,10455,25.7974,0.0293814,0.238485,674,7
2021-02-12,2021-01-29,05133,Sevier,AR,17007,39.265,0.0293564,0.519535,2336,25
2021-02-12,2021-01-29,37159,Rowan,NC,142088,207.016,0.0293534,0.306705,12770,241
2021-02-12,2021-01-29,21071,Floyd,KY,35589,46.2202,0.0293446,0.25711,2658,20
2021-02-12,2021-01-29,22031,De Soto,LA,27463,29.9978,0.0293349,0.326614,2402,61
2021-02-12,2021-01-29,45057,Lancaster,SC,98012,183.632,0.0293295,0.276985,7697,114
2021-02-12,2021-01-29,21087,Green,KY,10941,19.0293,0.0293256,0.298855,959,12
2021-02-12,2021-01-29,51029,Buckingham,VA,17148,21.4796,0.029288,0.425615,1847,17
2021-02-12,2021-01-29,45033,Dillon,SC,30479,50.577,0.0292562,0.395405,3479,68
2021-02-12,2021-01-29,13231,Pike,GA,18962,24.0609,0.0292479,0.352324,1801,28
2021-02-12,2021-01-29,21009,Barren,KY,44249,80.9611,0.0292162,0.266982,3423,39
2021-02-12,2021-01-29,48135,Ector,TX,166223,451.938,0.0291189,0.313515,13467,293
2021-02-12,2021-01-29,37121,Mitchell,NC,14964,10.9564,0.0291049,0.240366,1121,13
2021-02-12,2021-01-29,13301,Warren,GA,5254,4.7908,0.0291002,0.329581,453,10
2021-02-12,2021-01-29,13063,Clayton,GA,292256,708.304,0.0290922,0.267827,19449,301
2021-02-12,2021-01-29,13201,Miller,GA,5718,8.19704,0.0290867,0.471961,706,7
2021-02-12,2021-01-29,21117,Kenton,KY,166998,286.967,0.0290806,0.270876,12659,88
2021-02-12,2021-01-29,51800,Suffolk,VA,92108,148.747,0.0290787,0.226092,5714,110
2021-02-12,2021-01-29,13199,Meriwether,GA,21167,36.7245,0.0290335,0.299754,1625,33
2021-02-12,2021-01-29,40145,Wagoner,OK,81289,122.512,0.0290267,0.30495,6819,67
2021-02-12,2021-01-29,21155,Marion,KY,19273,41.6471,0.0289865,0.333921,1899,20
2021-02-12,2021-01-29,40057,Harmon,OK,2653,9.16389,0.0289855,0.345298,252,1
2021-02-12,2021-01-29,48083,Coleman,TX,8175,11.8681,0.0289624,0.284947,634,21
2021-02-12,2021-01-29,48263,Kent,TX,762,1.0484,0.0289485,0.335502,70,1
2021-02-12,2021-01-29,21217,Taylor,KY,25769,53.5731,0.0289372,0.304033,2239,26
2021-02-12,2021-01-29,40131,Rogers,OK,92459,131.391,0.0289249,0.344124,8991,99
2021-02-12,2021-01-29,13305,Wayne,GA,29927,37.6822,0.028876,0.366722,2949,63
2021-02-12,2021-01-29,08011,Bent,CO,5577,18.9475,0.028828,0.668968,1287,20
2021-02-12,2021-01-29,13195,Madison,GA,29880,41.8584,0.0288176,0.333659,2694,35
2021-02-12,2021-01-29,13161,Jeff Davis,GA,15115,17.4508,0.0287889,0.395503,1585,38
2021-02-12,2021-01-29,37041,Chowan,NC,13943,20.7348,0.0287324,0.279824,1190,20
2021-02-12,2021-01-29,48211,Hemphill,TX,3819,3.86372,0.0287249,0.471694,515,2
2021-02-12,2021-01-29,45087,Union,SC,27316,39.9684,0.0287132,0.281145,2199,60
2021-02-12,2021-01-29,48107,Crosby,TX,5737,20.1366,0.0286889,0.279484,428,24
2021-02-12,2021-01-29,13013,Barrow,GA,83240,100.275,0.0286699,0.352687,7933,92
2021-02-12,2021-01-29,47095,Lake,TN,7016,1.21435,0.028623,0.89324,1603,22
2021-02-12,2021-01-29,48255,Karnes,TX,15601,15.2913,0.0286026,0.393219,1542,26
2021-02-12,2021-01-29,48271,Kinney,TX,3667,1.2638,0.0286008,0.300301,314,3
2021-02-12,2021-01-29,48503,Young,TX,18010,30.8448,0.0285933,0.37536,1888,34
2021-02-12,2021-01-29,40013,Bryan,OK,47995,98.4608,0.0285782,0.382276,5246,45
2021-02-12,2021-01-29,37171,Surry,NC,71783,153.543,0.0285663,0.289411,6228,110
2021-02-12,2021-01-29,45047,Greenwood,SC,70811,116.071,0.0285247,0.308002,6045,127
2021-02-12,2021-01-29,13035,Butts,GA,24936,32.5733,0.028462,0.365871,2339,59
2021-02-12,2021-01-29,48285,Lavaca,TX,20154,25.2152,0.0284183,0.382159,2009,64
2021-02-12,2021-01-29,21099,Hart,KY,19035,30.7987,0.0284151,0.288734,1614,21
2021-02-12,2021-01-29,12045,Gulf,FL,13639,20.5335,0.0283251,0.432857,1678,32
2021-02-12,2021-01-29,21121,Knox,KY,31145,29.4397,0.0283015,0.280497,2545,11
2021-02-12,2021-01-29,21151,Madison,KY,92987,149.468,0.0282703,0.280278,7494,53
2021-02-12,2021-01-29,45003,Aiken,SC,170872,273.043,0.0282538,0.25834,12753,167
2021-02-12,2021-01-29,45075,Orangeburg,SC,86175,153.127,0.0282469,0.318792,7363,179
2021-02-12,2021-01-29,42109,Snyder,PA,40372,86.759,0.0282162,0.219758,2534,67
2021-02-12,2021-01-29,13097,Douglas,GA,146343,212.932,0.028209,0.305397,11549,148
2021-02-12,2021-01-29,22007,Assumption,LA,21891,17.1361,0.028175,0.332213,1922,31
2021-02-12,2021-01-29,48111,Dallam,TX,7287,2.81227,0.0281475,0.286192,555,21
2021-02-12,2021-01-29,21053,Clinton,KY,10218,26.2421,0.028108,0.403622,1220,21
2021-02-12,2021-01-29,48129,Donley,TX,3278,3.97009,0.0280855,0.369373,326,12
2021-02-12,2021-01-29,48215,Hidalgo,TX,868707,1487.33,0.028069,0.286643,63551,2427
2021-02-12,2021-01-29,40037,Creek,OK,71522,115.873,0.0280398,0.291071,5705,92
2021-02-12,2021-01-29,28129,Smith,MS,15916,15.7721,0.0279898,0.364554,1374,26
2021-02-12,2021-01-29,21037,Campbell,KY,93584,138.962,0.027981,0.249956,6627,39
2021-02-12,2021-01-29,37047,Columbus,NC,55508,65.351,0.0279113,0.306766,5046,111
2021-02-12,2021-01-29,40143,Tulsa,OK,651552,1040.59,0.0278078,0.347621,63201,573
2021-02-12,2021-01-29,22015,Bossier,LA,127039,165.802,0.0278056,0.312723,11695,235
2021-02-12,2021-01-29,20035,Cowley,KS,34908,51.4881,0.0278035,0.328225,3467,64
2021-02-12,2021-01-29,13245,Richmond,GA,202518,280.618,0.0276992,0.376616,20303,334
2021-02-12,2021-01-29,45089,Williamsburg,SC,30368,40.4684,0.0276978,0.387263,3269,72
2021-02-12,2021-01-29,39001,Adams,OH,27698,33.6111,0.0276854,0.234659,1903,15
2021-02-12,2021-01-29,37035,Catawba,NC,159551,228.533,0.0276487,0.315102,15353,234
2021-02-12,2021-01-29,51093,Isle of Wight,VA,37109,59.5482,0.0276305,0.214434,2130,38
2021-02-12,2021-01-29,45069,Marlboro,SC,26118,43.9402,0.0276244,0.34792,2598,42
2021-02-12,2021-01-29,51139,Page,VA,23902,23.1402,0.0276089,0.253395,1606,40
2021-02-12,2021-01-29,51149,Prince George,VA,38353,68.1726,0.0274432,0.230408,2513,10
2021-02-12,2021-01-29,45023,Chester,SC,32244,57.6142,0.0274286,0.34235,3131,52
2021-02-12,2021-01-29,13295,Walker,GA,69761,122.632,0.0274071,0.293413,5557,71
2021-02-12,2021-01-29,54071,Pendleton,WV,6969,5.30085,0.0273871,0.24042,557,4
2021-02-12,2021-01-29,13317,Wilkes,GA,9777,16.3919,0.0273679,0.35235,898,19
2021-02-12,2021-01-29,48119,Delta,TX,5331,3.76686,0.0273443,0.175691,247,7
2021-02-12,2021-01-29,13065,Clinch,GA,6618,6.17696,0.0273209,0.470791,846,19
2021-02-12,2021-01-29,40087,McClain,OK,40474,59.9214,0.0273195,0.39664,4599,38
2021-02-12,2021-01-29,13271,Telfair,GA,15860,16.7229,0.0272908,0.27235,1103,45
2021-02-12,2021-01-29,40069,Johnston,OK,11085,27.4287,0.0272102,0.368486,1163,14
2021-02-12,2021-01-29,48109,Culberson,TX,2171,1.77956,0.0271978,0.553358,323,7
2021-02-12,2021-01-29,21091,Hancock,KY,8722,15.5619,0.0271819,0.28705,724,13
2021-02-12,2021-01-29,40085,Love,OK,10253,13.7705,0.0271618,0.449064,1337,8
2021-02-12,2021-01-29,37169,Stokes,NC,45591,70.2301,0.0271356,0.223652,3089,56
2021-02-12,2021-01-29,37059,Davie,NC,42846,77.7892,0.0271284,0.234187,2963,18
2021-02-12,2021-01-29,21061,Edmonson,KY,12150,15.473,0.0271007,0.209812,695,15
2021-02-12,2021-01-29,21171,Monroe,KY,10650,17.2507,0.0270793,0.36176,1149,35
2021-02-12,2021-01-29,13283,Treutlen,GA,6901,8.40919,0.027069,0.392837,745,18
2021-02-12,2021-01-29,05033,Crawford,AR,63257,91.9079,0.0270158,0.342844,6118,89
2021-02-12,2021-01-29,21149,McLean,KY,9207,9.05395,0.0269815,0.285382,766,24
2021-02-12,2021-01-29,01065,Hale,AL,14651,7.90531,0.0269789,0.456797,1930,53
2021-02-12,2021-01-29,45009,Bamberg,SC,14066,26.8703,0.0269656,0.33358,1228,42
2021-02-12,2021-01-29,28023,Clarke,MS,15541,14.6679,0.026886,0.41078,1554,64
2021-02-12,2021-01-29,05103,Ouachita,AR,23382,30.1843,0.0268646,0.292869,1934,45
2021-02-12,2021-01-29,51580,Covington,VA,5538,11.1554,0.0268598,0.336496,560,4
2021-02-12,2021-01-29,45059,Laurens,SC,67493,109.765,0.0268136,0.286022,5349,122
2021-02-12,2021-01-29,05119,Pulaski,AR,391911,539.52,0.0267881,0.310464,33378,500
2021-02-12,2021-01-29,37153,Richmond,NC,44829,61.745,0.0267874,0.270072,3610,71
2021-02-12,2021-01-29,40117,Pawnee,OK,16376,30.6444,0.0267141,0.326711,1455,23
2021-02-12,2021-01-29,40009,Beckham,OK,21859,38.4011,0.0266784,0.388329,2467,29
2021-02-12,2021-01-29,12086,Miami-Dade,FL,2716940,4324.17,0.0266766,0.488829,368137,4817
2021-02-12,2021-01-29,37151,Randolph,NC,143667,209.821,0.0265922,0.265192,11254,176
2021-02-12,2021-01-29,21233,Webster,KY,12942,25.5031,0.0265625,0.28175,1042,17
2021-02-12,2021-01-29,05053,Grant,AR,18265,26.8677,0.0265623,0.274704,1364,28
2021-02-12,2021-01-29,13123,Gilmer,GA,31369,39.2911,0.0264821,0.2995,2469,47
2021-02-12,2021-01-29,21005,Anderson,KY,22747,29.5698,0.0264689,0.220761,1417,12
2021-02-12,2021-01-29,45063,Lexington,SC,298750,524.843,0.0264505,0.289309,24212,363
2021-02-12,2021-01-29,48339,Montgomery,TX,607391,774.014,0.0264446,0.238673,39241,375
2021-02-12,2021-01-29,45005,Allendale,SC,8688,15.6096,0.0264382,0.297339,679,13
2021-02-12,2021-01-29,21167,Mercer,KY,21933,21.8328,0.0263323,0.331238,2154,14
2021-02-12,2021-01-29,40049,Garvin,OK,27711,33.6843,0.0263257,0.401181,3194,28
2021-02-12,2021-01-29,56039,Teton,WY,23464,22,0.026325,0.418176,3078,6
