latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-01,2021-02-15,45057,Lancaster,SC,98012,119.914,0.0256355,0.306633,8860,126
2021-03-01,2021-02-15,19035,Cherokee,IA,11235,2.85944,0.0254493,0.431543,1427,35
2021-03-01,2021-02-15,17041,Douglas,IL,19465,19.1369,0.0253121,0.355868,2284,30
2021-03-01,2021-02-15,45025,Chesterfield,SC,45650,47.8267,0.0252678,0.300135,3983,91
2021-03-01,2021-02-15,45055,Kershaw,SC,66551,84.0461,0.025012,0.33943,6251,109
2021-03-01,2021-02-15,31185,York,NE,13679,3.79576,0.0248522,0.353063,1577,9
2021-03-01,2021-02-15,19011,Benton,IA,25645,18.6697,0.0248351,0.314992,2291,53
2021-03-01,2021-02-15,45003,Aiken,SC,170872,198.18,0.0248341,0.286719,14566,193
2021-03-01,2021-02-15,19033,Cerro Gordo,IA,42450,12.595,0.0246528,0.400776,4927,79
2021-03-01,2021-02-15,45071,Newberry,SC,38440,50.3662,0.0246502,0.369787,4108,92
2021-03-01,2021-02-15,51730,Petersburg,VA,31346,54.1462,0.0245034,0.320555,2904,39
2021-03-01,2021-02-15,19139,Muscatine,IA,42664,22.955,0.0244411,0.37168,4107,87
2021-03-01,2021-02-15,13015,Bartow,GA,107738,177.1,0.0243612,0.419208,12190,181
2021-03-01,2021-02-15,19169,Story,IA,97117,49.4886,0.0242663,0.335248,9298,43
2021-03-01,2021-02-15,47061,Grundy,TN,13427,13.5221,0.0241543,0.405611,1611,27
2021-03-01,2021-02-15,48243,Jeff Davis,TX,2274,2.46875,0.0241424,0.24832,165,2
2021-03-01,2021-02-15,45023,Chester,SC,32244,44.9491,0.0240076,0.369326,3465,60
2021-03-01,2021-02-15,19083,Hardin,IA,16846,8.30873,0.023984,0.341047,1652,34
2021-03-01,2021-02-15,45091,York,SC,280979,432.018,0.0239103,0.297485,24594,294
2021-03-01,2021-02-15,19051,Davis,IA,9000,2.23256,0.0238899,0.290077,744,23
2021-03-01,2021-02-15,19183,Washington,IA,21965,3.39543,0.0237918,0.387118,2353,41
2021-03-01,2021-02-15,37155,Robeson,NC,130625,163.653,0.0237357,0.360348,14139,186
2021-03-01,2021-02-15,19187,Webster,IA,35904,15.4561,0.0236358,0.473798,4862,83
2021-03-01,2021-02-15,19163,Scott,IA,172943,56.9144,0.023444,0.337764,16759,196
2021-03-01,2021-02-15,19137,Montgomery,IA,9917,1.78808,0.0232446,0.323673,954,36
2021-03-01,2021-02-15,47115,Marion,TN,28907,21.4505,0.0232259,0.327393,2834,44
2021-03-01,2021-02-15,19015,Boone,IA,26234,9.65083,0.023215,0.311109,2364,28
2021-03-01,2021-02-15,51620,Franklin City,VA,7967,10.4138,0.0228822,0.399297,928,23
2021-03-01,2021-02-15,19171,Tama,IA,16854,8.39498,0.0228204,0.473744,1980,63
2021-03-01,2021-02-15,51121,Montgomery,VA,98535,144.15,0.0227609,0.236682,6986,70
2021-03-01,2021-02-15,19087,Henry,IA,19954,3.757,0.0227506,0.470957,2767,35
2021-03-01,2021-02-15,19161,Sac,IA,9721,4.46627,0.02259,0.407267,1157,17
2021-03-01,2021-02-15,19075,Grundy,IA,12232,6.16671,0.0225254,0.361448,1287,30
2021-03-01,2021-02-15,45083,Spartanburg,SC,319785,379.357,0.0223768,0.34882,33841,643
2021-03-01,2021-02-15,48239,Jackson,TX,14760,47.3818,0.0223315,0.400139,1571,28
2021-03-01,2021-02-15,19125,Marion,IA,33253,13.49,0.0221847,0.338356,3324,66
2021-03-01,2021-02-15,19077,Guthrie,IA,10689,2.5907,0.0221611,0.353197,1071,28
2021-03-01,2021-02-15,19111,Lee,IA,33657,14.475,0.0221387,0.349596,3465,47
2021-03-01,2021-02-15,21207,Russell,KY,17923,21.6294,0.0220899,0.29759,1573,36
2021-03-01,2021-02-15,48255,Karnes,TX,15601,43.4277,0.0219975,0.417018,1665,31
2021-03-01,2021-02-15,51570,Colonial Heights,VA,17370,21.7031,0.0219363,0.255159,1258,34
2021-03-01,2021-02-15,05133,Sevier,AR,17007,41.6366,0.0219181,0.544656,2540,28
2021-03-01,2021-02-15,19063,Emmet,IA,9208,1.87498,0.0218877,0.417033,1134,39
2021-03-01,2021-02-15,21169,Metcalfe,KY,10071,11.5454,0.0218125,0.30049,915,19
2021-03-01,2021-02-15,47175,Van Buren,TN,5872,2.68205,0.0217624,0.435001,783,20
2021-03-01,2021-02-15,19147,Palo Alto,IA,8886,3.4849,0.0216387,0.370177,981,19
2021-03-01,2021-02-15,21189,Owsley,KY,4415,7.31204,0.0216253,0.302415,400,10
2021-03-01,2021-02-15,45051,Horry,SC,354081,354.99,0.021606,0.322864,32444,501
2021-03-01,2021-02-15,48287,Lee,TX,17239,23.5773,0.0215549,0.38181,1912,36
2021-03-01,2021-02-15,48013,Atascosa,TX,51153,137.138,0.0214704,0.351914,5045,127
2021-03-01,2021-02-15,40007,Beaver,OK,5311,4.48631,0.0214265,0.270403,401,6
2021-03-01,2021-02-15,02195,Petersburg,AK,3266,10.8072,0.0214083,0.065155,51,1
2021-03-01,2021-02-15,51670,Hopewell,VA,22529,22.3031,0.0213873,0.297815,1956,23
2021-03-01,2021-02-15,48493,Wilson,TX,51070,142.988,0.0212133,0.270225,3786,55
2021-03-01,2021-02-15,19097,Jackson,IA,19439,6.96806,0.0209951,0.360593,2068,37
2021-03-01,2021-02-15,19029,Cass,IA,12836,7.85887,0.0209732,0.323648,1232,47
2021-03-01,2021-02-15,08049,Grand,CO,15734,12.4048,0.0209558,0.222391,1167,5
2021-03-01,2021-02-15,19135,Monroe,IA,7707,4.7361,0.0208099,0.378089,870,27
2021-03-01,2021-02-15,28111,Perry,MS,11973,12.0816,0.0207685,0.390504,1155,33
2021-03-01,2021-02-15,19107,Keokuk,IA,10246,3.03664,0.020709,0.304681,900,29
2021-03-01,2021-02-15,47025,Claiborne,TN,31959,37.2784,0.0206775,0.281805,2588,65
2021-03-01,2021-02-15,37187,Washington,NC,11580,9.84471,0.0204151,0.257614,933,26
2021-03-01,2021-02-15,19133,Monona,IA,8615,1.43019,0.020407,0.297469,754,23
2021-03-01,2021-02-15,13295,Walker,GA,69761,104.325,0.020392,0.316792,6188,74
2021-03-01,2021-02-15,45007,Anderson,SC,202558,256.466,0.0203512,0.314788,19160,431
2021-03-01,2021-02-15,19041,Clay,IA,16016,3.0363,0.0202971,0.381801,1814,25
2021-03-01,2021-02-15,45079,Richland,SC,415759,425.981,0.0202316,0.331846,38966,472
2021-03-01,2021-02-15,51590,Danville,VA,40044,37.1905,0.0202303,0.334226,4100,92
2021-03-01,2021-02-15,56019,Johnson,WY,8445,34.6818,0.0201872,0.252501,615,9
2021-03-01,2021-02-15,19175,Union,IA,12241,2.85939,0.0201323,0.326016,1169,31
2021-03-01,2021-02-15,48135,Ector,TX,166223,319.359,0.020109,0.339021,15616,310
2021-03-01,2021-02-15,45027,Clarendon,SC,33745,36.0814,0.0200977,0.307696,2814,92
2021-03-01,2021-02-15,19115,Louisa,IA,11035,5.27277,0.020039,0.468324,1195,41
2021-03-01,2021-02-15,48215,Hidalgo,TX,868707,1714.56,0.0200131,0.309372,70992,2549
2021-03-01,2021-02-15,48177,Gonzales,TX,20837,54.733,0.0200073,0.440961,2478,46
2021-03-01,2021-02-15,38041,Hettinger,ND,2499,2.71756,0.01999,0.358322,296,4
2021-03-01,2021-02-15,37137,Pamlico,NC,12726,12.721,0.0199844,0.223019,889,9
2021-03-01,2021-02-15,19089,Howard,IA,9158,3.93176,0.019973,0.352321,966,20
2021-03-01,2021-02-15,21147,McCreary,KY,17231,16.8965,0.0199623,0.321873,1658,18
2021-03-01,2021-02-15,45009,Bamberg,SC,14066,13.7022,0.0199396,0.357745,1391,48
2021-03-01,2021-02-15,19185,Wayne,IA,6441,1.87663,0.0198195,0.238492,439,21
2021-03-01,2021-02-15,13029,Bryan,GA,39627,50.7744,0.0197758,0.280139,2956,28
2021-03-01,2021-02-15,56007,Carbon,WY,14800,13.8617,0.0197477,0.286641,1346,21
2021-03-01,2021-02-15,45087,Union,SC,27316,27.4509,0.0195984,0.302533,2454,69
2021-03-01,2021-02-15,48195,Hansford,TX,5399,3.20126,0.0195816,0.508496,789,19
2021-03-01,2021-02-15,21235,Whitley,KY,36264,50.6527,0.0195699,0.364652,4029,16
2021-03-01,2021-02-15,45065,McCormick,SC,9463,9.30493,0.019513,0.301022,863,23
2021-03-01,2021-02-15,48235,Irion,TX,1536,2.38367,0.019497,0.242733,106,1
2021-03-01,2021-02-15,47139,Polk,TN,16832,14.0155,0.0194814,0.34023,1676,21
2021-03-01,2021-02-15,13057,Cherokee,GA,258773,361.155,0.0194499,0.362668,25812,237
2021-03-01,2021-02-15,45077,Pickens,SC,126884,120.219,0.0193846,0.40538,15680,254
2021-03-01,2021-02-15,39007,Ashtabula,OH,97241,108.701,0.0193816,0.196537,5382,138
2021-03-01,2021-02-15,21119,Knott,KY,14806,17.2673,0.0193642,0.218478,974,15
2021-03-01,2021-02-15,47081,Hickman,TN,25178,11.721,0.019329,0.342392,2577,38
2021-03-01,2021-02-15,19031,Cedar,IA,18627,13.7595,0.0193168,0.305056,1634,20
2021-03-01,2021-02-15,13283,Treutlen,GA,6901,3.54661,0.0192617,0.414381,799,22
2021-03-01,2021-02-15,21193,Perry,KY,25758,42.0719,0.0192378,0.28352,2166,32
2021-03-01,2021-02-15,48259,Kendall,TX,47431,116.213,0.0192266,0.20373,2683,58
2021-03-01,2021-02-15,21013,Bell,KY,26032,30.1,0.0191236,0.333737,2594,33
2021-03-01,2021-02-15,19151,Pocahontas,IA,6619,1.60611,0.0191037,0.415638,804,18
2021-03-01,2021-02-15,48311,McMullen,TX,743,0.98622,0.0190912,0.377979,79,4
2021-03-01,2021-02-15,45035,Dorchester,SC,162809,172.423,0.0190848,0.300818,14261,170
2021-03-01,2021-02-15,01037,Coosa,AL,10663,11.1538,0.0190532,0.261722,840,22
2021-03-01,2021-02-15,45075,Orangeburg,SC,86175,90.8104,0.0188959,0.340932,8316,207
2021-03-01,2021-02-15,48095,Concho,TX,2726,8.70772,0.0188674,0.437106,289,7
2021-03-01,2021-02-15,45001,Abbeville,SC,24527,19.3156,0.0188344,0.288486,2119,34
2021-03-01,2021-02-15,45045,Greenville,SC,523542,519.346,0.0188172,0.39182,61130,813
2021-03-01,2021-02-15,19197,Wright,IA,12562,4.38125,0.0187809,0.474748,1709,31
2021-03-01,2021-02-15,51023,Botetourt,VA,33419,31.5709,0.0186276,0.206409,2021,21
2021-03-01,2021-02-15,34029,Ocean,NJ,607186,745.167,0.0186077,0.375532,54937,1761
2021-03-01,2021-02-15,21173,Montgomery,KY,28157,13.132,0.0185879,0.25991,2180,23
2021-03-01,2021-02-15,19017,Bremer,IA,25062,15.5381,0.0185608,0.363241,2615,53
2021-03-01,2021-02-15,19143,Osceola,IA,5958,4.10919,0.0183426,0.38892,662,13
2021-03-01,2021-02-15,12086,Miami-Dade,FL,2716940,3084.26,0.0182919,0.509952,394492,5185
2021-03-01,2021-02-15,45069,Marlboro,SC,26118,19.5224,0.0182317,0.369777,2877,50
2021-03-01,2021-02-15,19165,Shelby,IA,11454,4.64216,0.0182312,0.338115,1130,32
2021-03-01,2021-02-15,45081,Saluda,SC,20473,21.0805,0.0181979,0.268796,1519,42
2021-03-01,2021-02-15,37103,Jones,NC,9419,7.15057,0.0181281,0.230387,669,16
2021-03-01,2021-02-15,51115,Mathews,VA,8834,9.16076,0.0181133,0.189574,496,7
2021-03-01,2021-02-15,02013,Aleutians East,AK,3337,1.57424,0.0180154,0.242001,350,0
2021-03-01,2021-02-15,37167,Stanly,NC,62806,65.2798,0.0180136,0.329983,6452,103
2021-03-01,2021-02-15,19025,Calhoun,IA,9668,3.84082,0.0180118,0.451017,1269,9
2021-03-01,2021-02-15,19191,Winneshiek,IA,19991,10.7229,0.0180069,0.294919,1760,26
2021-03-01,2021-02-15,28061,Jasper,MS,16383,13.1997,0.0179859,0.501607,2060,41
2021-03-01,2021-02-15,31159,Seward,NE,17284,8.73516,0.0179399,0.251267,1384,25
2021-03-01,2021-02-15,13225,Peach,GA,27546,18.2326,0.0178593,0.308867,2297,43
2021-03-01,2021-02-15,37181,Vance,NC,44535,47.9737,0.0178431,0.300306,4053,78
2021-03-01,2021-02-15,45021,Cherokee,SC,57300,52.9099,0.0178016,0.292426,5119,126
2021-03-01,2021-02-15,45085,Sumter,SC,106721,97.8245,0.0177458,0.299127,8930,161
2021-03-01,2021-02-15,13223,Paulding,GA,168667,205.136,0.0176616,0.295451,13789,165
2021-03-01,2021-02-15,48361,Orange,TX,83396,116.261,0.017644,0.317176,7264,98
2021-03-01,2021-02-15,19167,Sioux,IA,34855,15.2727,0.0176056,0.46121,4704,67
2021-03-01,2021-02-15,34025,Monmouth,NJ,618795,765.207,0.0175648,0.356433,53221,1343
2021-03-01,2021-02-15,19113,Linn,IA,226706,63.6057,0.0175631,0.302095,19127,305
2021-03-01,2021-02-15,19023,Butler,IA,14439,2.4098,0.0174506,0.366619,1562,30
2021-03-01,2021-02-15,12027,DeSoto,FL,38001,44.1984,0.0174447,0.332115,3563,71
2021-03-01,2021-02-15,51530,Buena Vista,VA,6478,5.35689,0.0174303,0.403328,802,12
2021-03-01,2021-02-15,01091,Marengo,AL,18863,4.94151,0.0174184,0.412828,2268,49
2021-03-01,2021-02-15,47111,Macon,TN,24602,13.8073,0.0173584,0.459462,3321,73
2021-03-01,2021-02-15,47127,Moore,TN,6488,4.47398,0.0172534,0.469833,926,15
2021-03-01,2021-02-15,51083,Halifax,VA,33911,33.2997,0.0172443,0.221514,2265,56
2021-03-01,2021-02-15,19037,Chickasaw,IA,11933,1.7851,0.0172416,0.333991,1174,13
2021-03-01,2021-02-15,21143,Lyon,KY,8210,13.415,0.0171619,0.195359,455,13
2021-03-01,2021-02-15,13181,Lincoln,GA,7921,11.5756,0.0171579,0.330214,705,19
2021-03-01,2021-02-15,19195,Worth,IA,7381,3.57146,0.0171557,0.293875,648,4
2021-03-01,2021-02-15,31075,Grant,NE,623,0.352952,0.0171104,0.168242,34,3
2021-03-01,2021-02-15,34017,Hudson,NJ,672391,822.494,0.0170524,0.508372,65389,1947
2021-03-01,2021-02-15,19103,Johnson,IA,151140,48.3318,0.0169864,0.306555,12840,68
2021-03-01,2021-02-15,48285,Lavaca,TX,20154,43.6926,0.0169851,0.40077,2177,68
2021-03-01,2021-02-15,19091,Humboldt,IA,9558,2.67908,0.0169651,0.398128,1112,22
2021-03-01,2021-02-15,37127,Nash,NC,94298,82.7341,0.0169092,0.31148,9238,155
2021-03-01,2021-02-15,48359,Oldham,TX,2112,0.816068,0.0169062,0.379392,233,3
2021-03-01,2021-02-15,21009,Barren,KY,44249,35.316,0.0169049,0.287295,3849,64
2021-03-01,2021-02-15,19071,Fremont,IA,6960,2.23095,0.0168684,0.263592,542,9
2021-03-01,2021-02-15,16009,Benewah,ID,9298,12.4212,0.016859,0.211854,548,7
2021-03-01,2021-02-15,37171,Surry,NC,71783,52.5617,0.0168417,0.309683,7050,124
2021-03-01,2021-02-15,48333,Mills,TX,4873,8.17244,0.0168402,0.416232,605,20
2021-03-01,2021-02-15,40117,Pawnee,OK,16376,5.87836,0.0167386,0.350561,1681,29
2021-03-01,2021-02-15,48141,El Paso,TX,839238,984.643,0.0167244,0.498766,119774,2250
2021-03-01,2021-02-15,19101,Jefferson,IA,18295,4.10894,0.0166786,0.237355,1266,31
2021-03-01,2021-02-15,45019,Charleston,SC,411406,316.101,0.0165855,0.321852,36381,427
2021-03-01,2021-02-15,21229,Washington,KY,12095,10.9462,0.0165506,0.348874,1280,28
2021-03-01,2021-02-15,45033,Dillon,SC,30479,25.645,0.0165505,0.414848,3805,76
2021-03-01,2021-02-15,47129,Morgan,TN,21403,6.16513,0.0165066,0.347619,2241,34
2021-03-01,2021-02-15,21081,Grant,KY,25069,28.5189,0.0164817,0.257174,1914,12
2021-03-01,2021-02-15,20001,Allen,KS,12369,10.7562,0.0164809,0.274609,1063,15
2021-03-01,2021-02-15,13021,Bibb,GA,153159,136.437,0.016467,0.346248,14029,355
2021-03-01,2021-02-15,47011,Bradley,TN,108110,95.7093,0.0164548,0.391495,12396,131
2021-03-01,2021-02-15,37029,Camden,NC,10867,7.23751,0.0164245,0.159665,531,5
2021-03-01,2021-02-15,28153,Wayne,MS,20183,12.5823,0.0164146,0.479849,2462,40
2021-03-01,2021-02-15,22009,Avoyelles,LA,40144,23.0344,0.0164132,0.310533,3835,117
2021-03-01,2021-02-15,51003,Albemarle,VA,109330,91.356,0.016404,0.141534,4235,39
2021-03-01,2021-02-15,20129,Morton,KS,2587,0.443682,0.0163835,0.314002,239,8
2021-03-01,2021-02-15,51101,King William,VA,17148,16.8392,0.0163487,0.163834,814,6
2021-03-01,2021-02-15,12041,Gilchrist,FL,18582,6.50095,0.0163249,0.244064,1298,30
2021-03-01,2021-02-15,33017,Strafford,NH,130633,97.0492,0.0163136,0.154919,6478,69
2021-03-01,2021-02-15,37123,Montgomery,NC,27173,29.4275,0.0162931,0.35114,2929,80
2021-03-01,2021-02-15,36061,New York City,NY,8336817,8431.44,0.0162821,0.395253,671532,28204
2021-03-01,2021-02-15,16065,Madison,ID,39907,50.9793,0.0162699,0.517612,6105,21
2021-03-01,2021-02-15,19019,Buchanan,IA,21175,7.23633,0.0162151,0.278216,1722,26
2021-03-01,2021-02-15,47055,Giles,TN,29464,16.1911,0.0161984,0.414319,3643,95
2021-03-01,2021-02-15,13227,Pickens,GA,32591,32.6194,0.0161813,0.322874,2954,59
2021-03-01,2021-02-15,51119,Middlesex,VA,10582,9.63717,0.0161085,0.152447,466,16
2021-03-01,2021-02-15,21125,Laurel,KY,60813,59.2627,0.0160849,0.304363,5557,23
2021-03-01,2021-02-15,13207,Monroe,GA,27578,26.1645,0.016042,0.300783,2247,86
2021-03-01,2021-02-15,51093,Isle of Wight,VA,37109,33.7009,0.0160333,0.233054,2480,42
2021-03-01,2021-02-15,13117,Forsyth,GA,244252,220.453,0.0159742,0.270439,18268,136
2021-03-01,2021-02-15,13211,Morgan,GA,19276,28.5752,0.0159632,0.328384,1753,13
2021-03-01,2021-02-15,13077,Coweta,GA,148509,170.143,0.015906,0.296336,12180,144
2021-03-01,2021-02-15,40069,Johnston,OK,11085,4.8517,0.0158973,0.39039,1299,17
2021-03-01,2021-02-15,13115,Floyd,GA,98498,105.524,0.0158788,0.382657,10515,182
2021-03-01,2021-02-15,40031,Comanche,OK,120749,98.241,0.0158644,0.323847,11479,124
2021-03-01,2021-02-15,51041,Chesterfield,VA,352802,213.204,0.0158251,0.218772,22412,215
2021-03-01,2021-02-15,13035,Butts,GA,24936,25.6515,0.0157702,0.383813,2549,68
2021-03-01,2021-02-15,21131,Leslie,KY,9877,7.8014,0.0157397,0.2521,743,2
2021-03-01,2021-02-15,51740,Portsmouth,VA,94398,67.2797,0.0157314,0.264226,7255,108
2021-03-01,2021-02-15,34003,Bergen,NJ,932202,1087.97,0.0157146,0.399166,72567,2554
2021-03-01,2021-02-15,47147,Robertson,TN,71813,42.4375,0.01571,0.416872,8742,110
2021-03-01,2021-02-15,48319,Mason,TX,4274,3.59057,0.0157092,0.313608,373,4
2021-03-01,2021-02-15,55051,Iron,WI,5687,3.49675,0.015642,0.358202,632,38
2021-03-01,2021-02-15,08037,Eagle,CO,55127,60.5256,0.0156353,0.3205,4755,20
2021-03-01,2021-02-15,27107,Norman,MN,6375,6.89333,0.0156169,0.22339,432,8
2021-03-01,2021-02-15,13113,Fayette,GA,114421,148.183,0.0156133,0.241394,7500,128
2021-03-01,2021-02-15,30097,Sweet Grass,MT,3737,3.58283,0.0156108,0.317863,343,6
2021-03-01,2021-02-15,21175,Morgan,KY,13309,7.42272,0.0155842,0.502656,1964,1
2021-03-01,2021-02-15,27125,Red Lake,MN,4055,4.507,0.0155805,0.258707,338,4
2021-03-01,2021-02-15,21015,Boone,KY,133581,113.278,0.0155723,0.300307,11917,70
2021-03-01,2021-02-15,36059,Nassau,NY,1356924,1361.09,0.0155114,0.496845,140107,2824
2021-03-01,2021-02-15,21155,Marion,KY,19273,11.1494,0.0155023,0.353281,2080,23
2021-03-01,2021-02-15,48187,Guadalupe,TX,166847,315.965,0.0154207,0.269908,12541,179
2021-03-01,2021-02-15,48153,Floyd,TX,5712,4.9626,0.0153963,0.458206,749,29
2021-03-01,2021-02-15,37073,Gates,NC,11562,4.63893,0.0153918,0.174511,626,12
2021-03-01,2021-02-15,13013,Barrow,GA,83240,89.764,0.0153841,0.37016,8562,109
2021-03-01,2021-02-15,21161,Mason,KY,17070,11.8525,0.0153719,0.267417,1365,26
2021-03-01,2021-02-15,19009,Audubon,IA,5496,1.34041,0.0153664,0.28017,455,9
2021-03-01,2021-02-15,51081,Greensville,VA,11336,3.98821,0.0153643,0.443223,1419,18
2021-03-01,2021-02-15,13083,Dade,GA,16116,18.3458,0.0153305,0.26458,1190,10
2021-03-01,2021-02-15,27135,Roseau,MN,15165,11.0458,0.0152826,0.344152,1724,17
2021-03-01,2021-02-15,34001,Atlantic,NJ,263670,268.767,0.0152787,0.304886,23496,529
2021-03-01,2021-02-15,42095,Northampton,PA,305285,253.678,0.0152772,0.306398,25433,611
2021-03-01,2021-02-15,21209,Scott,KY,57004,69.1033,0.0152529,0.225449,3760,26
2021-03-01,2021-02-15,36035,Fulton,NY,53383,40.18,0.0152439,0.16148,3057,76
2021-03-01,2021-02-15,13233,Polk,GA,42613,45.3424,0.015241,0.421999,5031,70
