latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-03,2021-02-17,21235,Whitley,KY,36264,49.8037,0.0194787,0.367396,4036,16
2021-03-03,2021-02-17,21193,Perry,KY,25758,39.1137,0.0194691,0.286364,2177,32
2021-03-03,2021-02-17,13029,Bryan,GA,39627,48.4305,0.019467,0.282437,2988,29
2021-03-03,2021-02-17,21169,Metcalfe,KY,10071,9.58028,0.019388,0.302177,926,19
2021-03-03,2021-02-17,45007,Anderson,SC,202558,212.452,0.0193821,0.316681,19281,434
2021-03-03,2021-02-17,48259,Kendall,TX,47431,74.9494,0.0193493,0.205768,2683,58
2021-03-03,2021-02-17,48287,Lee,TX,17239,21.4893,0.0192077,0.384154,1930,36
2021-03-03,2021-02-17,56007,Carbon,WY,14800,13.8566,0.0190569,0.288498,1370,21
2021-03-03,2021-02-17,45027,Clarendon,SC,33745,36.0619,0.0189259,0.30983,2826,94
2021-03-03,2021-02-17,45079,Richland,SC,415759,328.131,0.0188266,0.333188,39235,476
2021-03-03,2021-02-17,45087,Union,SC,27316,20.5199,0.018745,0.303807,2473,71
2021-03-03,2021-02-17,28111,Perry,MS,11973,7.06443,0.0186591,0.391361,1166,33
2021-03-03,2021-02-17,21013,Bell,KY,26032,27.2463,0.0186038,0.335718,2619,33
2021-03-03,2021-02-17,08049,Grand,CO,15734,10.7555,0.0184602,0.223654,1211,5
2021-03-03,2021-02-17,37137,Pamlico,NC,12726,10.9366,0.0183682,0.230233,895,9
2021-03-03,2021-02-17,21147,McCreary,KY,17231,19.8394,0.0183429,0.324267,1661,18
2021-03-03,2021-02-17,45077,Pickens,SC,126884,107.464,0.0183184,0.406975,15745,254
2021-03-03,2021-02-17,34029,Ocean,NJ,607186,748.358,0.0183051,0.378004,55623,1787
2021-03-03,2021-02-17,16009,Benewah,ID,9298,12.8318,0.0182594,0.214098,563,7
2021-03-03,2021-02-17,37181,Vance,NC,44535,51.3197,0.0181084,0.311052,4089,78
2021-03-03,2021-02-17,37187,Washington,NC,11580,8.67955,0.0180166,0.267059,939,28
2021-03-03,2021-02-17,21119,Knott,KY,14806,14.0718,0.0179709,0.22014,986,15
2021-03-03,2021-02-17,47139,Polk,TN,16832,13.0767,0.0179575,0.341704,1696,21
2021-03-03,2021-02-17,48235,Irion,TX,1536,2.1915,0.0179516,0.245401,105,1
2021-03-03,2021-02-17,12086,Miami-Dade,FL,2716940,3174.01,0.0179385,0.512323,397226,5229
2021-03-03,2021-02-17,51023,Botetourt,VA,33419,23.9687,0.0179289,0.207565,2036,21
2021-03-03,2021-02-17,45065,McCormick,SC,9463,9.74918,0.0179051,0.303067,870,23
2021-03-03,2021-02-17,37167,Stanly,NC,62806,58.3889,0.0178825,0.340747,6500,104
2021-03-03,2021-02-17,45035,Dorchester,SC,162809,169.003,0.0178546,0.302866,14409,172
2021-03-03,2021-02-17,13289,Twiggs,GA,8120,20.6028,0.017824,0.276369,603,32
2021-03-03,2021-02-17,51005,Alleghany,VA,14860,31.8163,0.0177969,0.261879,1152,39
2021-03-03,2021-02-17,13181,Lincoln,GA,7921,10.6704,0.0177359,0.332593,713,19
2021-03-03,2021-02-17,51590,Danville,VA,40044,33.824,0.0176995,0.335796,4142,92
2021-03-03,2021-02-17,39007,Ashtabula,OH,97241,70.8884,0.0176923,0.197571,5526,152
2021-03-03,2021-02-17,12027,DeSoto,FL,38001,42.5841,0.0176854,0.334283,3612,71
2021-03-03,2021-02-17,51115,Mathews,VA,8834,6.28264,0.0176817,0.190675,504,7
2021-03-03,2021-02-17,13223,Paulding,GA,168667,198.188,0.0176741,0.297749,13931,169
2021-03-03,2021-02-17,45075,Orangeburg,SC,86175,85.6367,0.0176482,0.342818,8369,207
2021-03-03,2021-02-17,34025,Monmouth,NJ,618795,782.429,0.0176312,0.358983,53935,1358
2021-03-03,2021-02-17,19179,Wapello,IA,34969,63.751,0.0176224,0.391296,3848,105
2021-03-03,2021-02-17,48135,Ector,TX,166223,213.742,0.0176179,0.340858,15616,312
2021-03-03,2021-02-17,45009,Bamberg,SC,14066,11.4278,0.0175206,0.359097,1405,48
2021-03-03,2021-02-17,45045,Greenville,SC,523542,475.685,0.0174262,0.39355,61421,816
2021-03-03,2021-02-17,31185,York,NE,13679,3.2528,0.0173676,0.353433,1577,9
2021-03-03,2021-02-17,34017,Hudson,NJ,672391,842.659,0.0172913,0.510914,66063,1958
2021-03-03,2021-02-17,19021,Buena Vista,IA,19620,70.3443,0.0172673,0.738955,4054,36
2021-03-03,2021-02-17,05061,Howard,AR,13202,29.6858,0.0171704,0.40018,1499,24
2021-03-03,2021-02-17,47115,Marion,TN,28907,20.7631,0.0171594,0.328747,2863,43
2021-03-03,2021-02-17,13283,Treutlen,GA,6901,3.0355,0.0171287,0.414981,815,22
2021-03-03,2021-02-17,48285,Lavaca,TX,20154,25.6076,0.0169668,0.40216,2177,69
2021-03-03,2021-02-17,45081,Saluda,SC,20473,18.4847,0.0169197,0.270386,1528,42
2021-03-03,2021-02-17,13211,Morgan,GA,19276,29.6005,0.0169182,0.331515,1771,15
2021-03-03,2021-02-17,37103,Jones,NC,9419,6.98124,0.0168515,0.237762,675,16
2021-03-03,2021-02-17,05091,Miller,AR,43257,111.576,0.0168279,0.299794,3704,33
2021-03-03,2021-02-17,13225,Peach,GA,27546,15.8975,0.0167283,0.309865,2336,45
2021-03-03,2021-02-17,45085,Sumter,SC,106721,91.5243,0.0166517,0.300765,8979,162
2021-03-03,2021-02-17,27107,Norman,MN,6375,4.84384,0.0166041,0.224641,435,8
2021-03-03,2021-02-17,16065,Madison,ID,39907,43.8271,0.0165894,0.519651,6130,21
2021-03-03,2021-02-17,45021,Cherokee,SC,57300,43.4455,0.0164797,0.293788,5142,128
2021-03-03,2021-02-17,48325,Medina,TX,51584,23.3935,0.0164724,0.308462,4527,87
2021-03-03,2021-02-17,13021,Bibb,GA,153159,129.166,0.0164515,0.34782,14203,360
2021-03-03,2021-02-17,45001,Abbeville,SC,24527,17.0994,0.0164299,0.289758,2130,34
2021-03-03,2021-02-17,51530,Buena Vista,VA,6478,4.54208,0.0163356,0.40454,815,12
2021-03-03,2021-02-17,13281,Towns,GA,12037,18.8278,0.0162713,0.3178,1064,48
2021-03-03,2021-02-17,21081,Grant,KY,25069,28.9397,0.0162213,0.259567,1933,12
2021-03-03,2021-02-17,28101,Newton,MS,21018,31.8009,0.0161794,0.426065,2200,51
2021-03-03,2021-02-17,37123,Montgomery,NC,27173,28.4928,0.0161744,0.363116,2943,82
2021-03-03,2021-02-17,48333,Mills,TX,4873,5.33992,0.0161652,0.417758,607,20
2021-03-03,2021-02-17,13077,Coweta,GA,148509,164.838,0.0161438,0.298491,12238,148
2021-03-03,2021-02-17,37127,Nash,NC,94298,68.6467,0.0161325,0.320821,9332,161
2021-03-03,2021-02-17,51003,Albemarle,VA,109330,72.1071,0.0160958,0.142654,4319,39
2021-03-03,2021-02-17,51101,King William,VA,17148,16.4268,0.0160861,0.165691,829,6
2021-03-03,2021-02-17,28061,Jasper,MS,16383,12.6018,0.0160791,0.503016,2080,41
2021-03-03,2021-02-17,08037,Eagle,CO,55127,63.3768,0.0160695,0.322812,4800,20
2021-03-03,2021-02-17,13113,Fayette,GA,114421,149.359,0.0160486,0.244007,7569,131
2021-03-03,2021-02-17,34003,Bergen,NJ,932202,1110.64,0.0160463,0.401574,73454,2562
2021-03-03,2021-02-17,36061,New York City,NY,8336817,8546.93,0.0160433,0.397301,678098,28348
2021-03-03,2021-02-17,48141,El Paso,TX,839238,851.219,0.0160304,0.500659,120205,2262
2021-03-03,2021-02-17,05027,Columbia,AR,23457,57.1833,0.0159544,0.308351,2091,53
2021-03-03,2021-02-17,01037,Coosa,AL,10663,10.3447,0.0159465,0.263474,843,22
2021-03-03,2021-02-17,45069,Marlboro,SC,26118,15.8657,0.0159441,0.370828,2885,50
2021-03-03,2021-02-17,21209,Scott,KY,57004,67.3481,0.0159426,0.227782,3786,26
2021-03-03,2021-02-17,13035,Butts,GA,24936,28.1334,0.0158828,0.386122,2570,69
2021-03-03,2021-02-17,54087,Roane,WV,13688,25.7564,0.0158814,0.113412,486,7
2021-03-03,2021-02-17,51083,Halifax,VA,33911,27.0656,0.0158559,0.222921,2295,56
2021-03-03,2021-02-17,48311,McMullen,TX,743,0.627627,0.0158415,0.379214,79,4
2021-03-03,2021-02-17,48121,Denton,TX,887207,1440.08,0.0158123,0.244431,60167,597
2021-03-03,2021-02-17,21173,Montgomery,KY,28157,12.7694,0.015807,0.260731,2215,23
2021-03-03,2021-02-17,13151,Henry,GA,234561,341.874,0.015786,0.323191,20660,243
2021-03-03,2021-02-17,45033,Dillon,SC,30479,30.0771,0.015752,0.416921,3814,76
2021-03-03,2021-02-17,30097,Sweet Grass,MT,3737,3.12771,0.0157315,0.319422,344,6
2021-03-03,2021-02-17,37163,Sampson,NC,63531,87.4504,0.0156878,0.347146,6473,86
2021-03-03,2021-02-17,13207,Monroe,GA,27578,21.8662,0.0156842,0.302109,2282,87
2021-03-03,2021-02-17,37029,Camden,NC,10867,7.73213,0.0156239,0.166091,542,5
2021-03-03,2021-02-17,13013,Barrow,GA,83240,93.7031,0.0155782,0.37245,8617,110
2021-03-03,2021-02-17,48171,Gillespie,TX,26988,38.3112,0.015572,0.298601,2298,46
2021-03-03,2021-02-17,20001,Allen,KS,12369,9.4264,0.0155718,0.275947,1077,15
2021-03-03,2021-02-17,13227,Pickens,GA,32591,28.9722,0.015531,0.324489,2979,61
2021-03-03,2021-02-17,13083,Dade,GA,16116,17.6746,0.0154762,0.266694,1199,10
2021-03-03,2021-02-17,13115,Floyd,GA,98498,84.4094,0.0154612,0.384169,10574,185
2021-03-03,2021-02-17,48187,Guadalupe,TX,166847,202.496,0.0154307,0.271467,12541,180
2021-03-03,2021-02-17,13117,Forsyth,GA,244252,229.955,0.0154302,0.27237,18565,141
2021-03-03,2021-02-17,48195,Hansford,TX,5399,1.45284,0.0153286,0.508676,789,19
2021-03-03,2021-02-17,01015,Calhoun,AL,113605,137.522,0.0153284,0.372098,12784,264
2021-03-03,2021-02-17,05057,Hempstead,AR,21532,47.6391,0.0152894,0.28805,1777,18
2021-03-03,2021-02-17,48361,Orange,TX,83396,88.0431,0.015289,0.319011,7264,98
2021-03-03,2021-02-17,35059,Union,NM,4059,2.5532,0.0152094,0.179761,213,9
2021-03-03,2021-02-17,27125,Red Lake,MN,4055,3.25971,0.0152004,0.260092,340,4
2021-03-03,2021-02-17,42119,Union,PA,44923,61.5705,0.015198,0.356961,5070,80
2021-03-03,2021-02-17,13047,Catoosa,GA,67580,69.2514,0.0151932,0.278718,5285,57
2021-03-03,2021-02-17,21125,Laurel,KY,60813,43.4935,0.0151923,0.305438,5561,23
2021-03-03,2021-02-17,36059,Nassau,NY,1356924,1383.18,0.0151858,0.498894,141224,2841
2021-03-03,2021-02-17,47011,Bradley,TN,108110,89.6909,0.0151683,0.393087,12508,132
2021-03-03,2021-02-17,13233,Polk,GA,42613,41.7347,0.0151414,0.423831,5056,73
2021-03-03,2021-02-17,21175,Morgan,KY,13309,7.3195,0.0150908,0.503674,1971,1
2021-03-03,2021-02-17,37171,Surry,NC,71783,43.7449,0.0150855,0.319927,7100,124
2021-03-03,2021-02-17,34001,Atlantic,NJ,263670,262.19,0.0150554,0.306834,23680,537
2021-03-03,2021-02-17,21009,Barren,KY,44249,28.2449,0.0150525,0.288422,3873,66
2021-03-03,2021-02-17,51119,Middlesex,VA,10582,8.1184,0.015051,0.153719,473,16
2021-03-03,2021-02-17,13297,Walton,GA,94593,140.43,0.0150492,0.337426,8958,198
2021-03-03,2021-02-17,21229,Washington,KY,12095,8.77315,0.0150435,0.350143,1284,28
2021-03-03,2021-02-17,12041,Gilchrist,FL,18582,9.30231,0.0150179,0.245197,1377,31
2021-03-03,2021-02-17,20129,Morton,KS,2587,0.528094,0.0150019,0.314232,249,8
2021-03-03,2021-02-17,34009,Cape May,NJ,92039,90.5159,0.0149688,0.261014,6845,176
2021-03-03,2021-02-17,51093,Isle of Wight,VA,37109,28.0258,0.0149595,0.234428,2498,42
2021-03-03,2021-02-17,47081,Hickman,TN,25178,11.7046,0.0149588,0.343282,2607,38
2021-03-03,2021-02-17,08103,Rio Blanco,CO,6324,6.1861,0.01495,0.206099,444,3
2021-03-03,2021-02-17,45019,Charleston,SC,411406,291.407,0.0149484,0.323199,36638,432
2021-03-03,2021-02-17,21131,Leslie,KY,9877,7.97859,0.0149466,0.253664,747,2
2021-03-03,2021-02-17,12011,Broward,FL,1952778,1867.24,0.0149287,0.336326,186831,2283
2021-03-03,2021-02-17,01091,Marengo,AL,18863,0,0.014876,0.411939,2281,52
2021-03-03,2021-02-17,37047,Columbus,NC,55508,50.0008,0.0148262,0.334329,5601,134
2021-03-03,2021-02-17,36119,Westchester,NY,967506,938.63,0.0148261,0.540549,102598,2035
2021-03-03,2021-02-17,21161,Mason,KY,17070,15.2707,0.0147899,0.269394,1389,27
2021-03-03,2021-02-17,48133,Eastland,TX,18360,30.033,0.0147276,0.234182,1212,39
2021-03-03,2021-02-17,33017,Strafford,NH,130633,81.1355,0.014696,0.156047,6545,72
2021-03-03,2021-02-17,34013,Essex,NJ,798975,806.096,0.0146738,0.431365,70553,2623
2021-03-03,2021-02-17,28153,Wayne,MS,20183,16.2737,0.0146483,0.481537,2488,40
2021-03-03,2021-02-17,31159,Seward,NE,17284,8.70066,0.0146362,0.252252,1407,25
2021-03-03,2021-02-17,21015,Boone,KY,133581,107.476,0.0146243,0.301854,12014,72
2021-03-03,2021-02-17,40031,Comanche,OK,120749,92.3914,0.0146106,0.32531,11570,125
2021-03-03,2021-02-17,48331,Milam,TX,24823,19.78,0.0145676,0.32098,2219,37
2021-03-03,2021-02-17,28127,Simpson,MS,26658,26.8429,0.0145263,0.406072,2639,78
2021-03-03,2021-02-17,13217,Newton,GA,111744,145.879,0.0145037,0.297897,9011,186
2021-03-03,2021-02-17,51740,Portsmouth,VA,94398,63.1925,0.0144981,0.26551,7353,123
2021-03-03,2021-02-17,08097,Pitkin,CO,17767,26.6248,0.014443,0.341419,1920,4
2021-03-03,2021-02-17,37069,Franklin,NC,69685,83.3641,0.0144048,0.244381,5086,42
2021-03-03,2021-02-17,45047,Greenwood,SC,70811,65.3473,0.0143665,0.327769,6804,154
2021-03-03,2021-02-17,46109,Roberts,SD,10394,11.1444,0.0143546,0.373518,1135,35
2021-03-03,2021-02-17,21087,Green,KY,10941,14.0772,0.0143502,0.316909,1038,13
2021-03-03,2021-02-17,06027,Inyo,CA,18039,13.176,0.0143444,0.209064,1224,34
2021-03-03,2021-02-17,27135,Roseau,MN,15165,8.63423,0.014324,0.345115,1731,17
2021-03-03,2021-02-17,48039,Brazoria,TX,374264,461.434,0.014295,0.308569,31266,351
2021-03-03,2021-02-17,48265,Kerr,TX,52600,55.9019,0.0142812,0.265973,3983,79
2021-03-03,2021-02-17,21123,Larue,KY,14398,14.0892,0.0142697,0.2661,1161,11
2021-03-03,2021-02-17,37151,Randolph,NC,143667,125.249,0.0142632,0.291795,12671,197
2021-03-03,2021-02-17,01065,Hale,AL,14651,11.6134,0.0142573,0.473388,2031,62
2021-03-03,2021-02-17,42095,Northampton,PA,305285,238.841,0.0142391,0.307909,25694,618
2021-03-03,2021-02-17,34039,Union,NJ,556341,565.774,0.0142318,0.509605,54580,1726
2021-03-03,2021-02-17,21115,Johnson,KY,22188,29.4605,0.0142214,0.252774,1694,18
2021-03-03,2021-02-17,37195,Wilson,NC,81801,63.9312,0.0142134,0.328359,8096,141
2021-03-03,2021-02-17,05145,White,AR,78753,188.712,0.0142063,0.305805,7028,102
2021-03-03,2021-02-17,36071,Orange,NY,384940,402.087,0.0141739,0.427493,35035,701
2021-03-03,2021-02-17,34031,Passaic,NJ,501826,481.447,0.0141441,0.5618,55028,1650
2021-03-03,2021-02-17,13157,Jackson,GA,72977,74.3459,0.0141383,0.424675,8796,122
2021-03-03,2021-02-17,48291,Liberty,TX,88219,103.435,0.0141067,0.274349,6685,153
2021-03-03,2021-02-17,21127,Lawrence,KY,15317,18.5547,0.0140913,0.259896,1193,17
2021-03-03,2021-02-17,36035,Fulton,NY,53383,36.9651,0.0140474,0.162819,3095,79
2021-03-03,2021-02-17,18017,Cass,IN,37689,29.2271,0.0140305,0.553392,5244,94
2021-03-03,2021-02-17,21121,Knox,KY,31145,39.4217,0.0140181,0.297392,2778,11
2021-03-03,2021-02-17,48163,Frio,TX,20306,24.4823,0.0139732,0.457273,2573,38
2021-03-03,2021-02-17,13319,Wilkinson,GA,8954,8.47089,0.0139523,0.359901,849,22
2021-03-03,2021-02-17,30107,Wheatland,MT,2126,1.60829,0.0139412,0.259809,166,6
2021-03-03,2021-02-17,13097,Douglas,GA,146343,120.064,0.0139382,0.324065,12914,174
2021-03-03,2021-02-17,17053,Ford,IL,12961,9.42711,0.0139217,0.350172,1528,43
2021-03-03,2021-02-17,28035,Forrest,MS,74897,65.2278,0.0139067,0.375678,6926,135
2021-03-03,2021-02-17,37073,Gates,NC,11562,4.62024,0.0138446,0.180244,632,12
2021-03-03,2021-02-17,13001,Appling,GA,18386,16.1118,0.0138216,0.437313,2145,60
2021-03-03,2021-02-17,13019,Berrien,GA,19397,20.2903,0.0137895,0.306332,1640,40
2021-03-03,2021-02-17,47175,Van Buren,TN,5872,2.26377,0.0137889,0.43563,787,20
2021-03-03,2021-02-17,46043,Douglas,SD,2921,2.45252,0.0137768,0.485947,420,9
2021-03-03,2021-02-17,13153,Houston,GA,157863,109.4,0.0137659,0.296563,12901,197
2021-03-03,2021-02-17,21051,Clay,KY,19901,26.2383,0.0137609,0.384325,2329,26
2021-03-03,2021-02-17,48167,Galveston,TX,342139,402.024,0.0137353,0.35574,33142,322
2021-03-03,2021-02-17,21103,Henry,KY,16126,11.9685,0.0137192,0.243892,1170,6
2021-03-03,2021-02-17,37065,Edgecombe,NC,51472,37.0722,0.0137068,0.285045,4473,97
2021-03-03,2021-02-17,37159,Rowan,NC,142088,106.765,0.013702,0.333058,14360,267
2021-03-03,2021-02-17,22009,Avoyelles,LA,40144,26.5187,0.0136872,0.311908,3839,117
2021-03-03,2021-02-17,34027,Morris,NJ,491845,455.717,0.0136265,0.321566,35755,1102
2021-03-03,2021-02-17,31133,Pawnee,NE,2613,1.93372,0.0135994,0.23892,203,1
2021-03-03,2021-02-17,13085,Dawson,GA,26108,18.6186,0.0135896,0.374999,2701,35
2021-03-03,2021-02-17,20147,Phillips,KS,5234,3.0067,0.013587,0.428814,685,22
2021-03-03,2021-02-17,13245,Richmond,GA,202518,156.164,0.0135767,0.395223,22154,399
2021-03-03,2021-02-17,34023,Middlesex,NJ,825062,730.668,0.0135652,0.389368,69681,2041
2021-03-03,2021-02-17,21117,Kenton,KY,166998,120.828,0.0135597,0.289715,14313,118
2021-03-03,2021-02-17,13159,Jasper,GA,14219,13.4928,0.0135319,0.31491,1255,30
2021-03-03,2021-02-17,37107,Lenoir,NC,55949,30.9289,0.0135289,0.303348,5253,103
2021-03-03,2021-02-17,13161,Jeff Davis,GA,15115,15.0647,0.0134895,0.413163,1712,42
2021-03-03,2021-02-17,47089,Jefferson,TN,54495,36.973,0.0134842,0.339608,5500,112
2021-03-03,2021-02-17,36087,Rockland,NY,325789,297.244,0.0134805,0.605657,37088,867
2021-03-03,2021-02-17,48257,Kaufman,TX,136154,113.766,0.0134786,0.369882,14425,208
2021-03-03,2021-02-17,48029,Bexar,TX,2003554,1273.96,0.0134575,0.337383,187746,2695
2021-03-03,2021-02-17,48019,Bandera,TX,23112,23.093,0.0134434,0.181061,1172,23
2021-03-03,2021-02-17,45043,Georgetown,SC,62680,52.3655,0.013441,0.329849,6012,132
2021-03-03,2021-02-17,37147,Pitt,NC,180742,135.62,0.0134268,0.302209,16823,76
2021-03-03,2021-02-17,28155,Webster,MS,9689,8.0182,0.0134236,0.443468,1079,29
2021-03-03,2021-02-17,46107,Potter,SD,2153,1.08894,0.0133942,0.562719,363,3
2021-03-03,2021-02-17,13247,Rockdale,GA,90896,105.719,0.0133782,0.25806,6257,135
2021-03-03,2021-02-17,05073,Lafayette,AR,6624,15.1821,0.0133701,0.257803,492,7
2021-03-03,2021-02-17,12045,Gulf,FL,13639,8.65015,0.013323,0.45174,1829,35
2021-03-03,2021-02-17,36103,Suffolk,NY,1476601,1295.19,0.0133121,0.468456,155739,2988
2021-03-03,2021-02-17,20083,Hodgeman,KS,1794,2.98692,0.0133064,0.357267,191,7
2021-03-03,2021-02-17,55051,Iron,WI,5687,3.32577,0.0132946,0.359252,640,39
2021-03-03,2021-02-17,05059,Hot Spring,AR,33771,49.3662,0.0132943,0.498477,4702,68
2021-03-03,2021-02-17,19047,Crawford,IA,16820,31.9295,0.0132604,0.530691,2464,35
2021-03-03,2021-02-17,51550,Chesapeake,VA,244835,162.935,0.013256,0.238823,17425,147
2021-03-03,2021-02-17,31075,Grant,NE,623,0.43915,0.0132482,0.169856,35,3
