latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-21,2021-02-07,21139,Livingston,KY,9194,9.34619,0.0249401,0.256064,685,16
2021-02-21,2021-02-07,48361,Orange,TX,83396,60.4053,0.0248081,0.308981,6621,98
2021-02-21,2021-02-07,21155,Marion,KY,19273,20.4033,0.024736,0.346966,1982,21
2021-02-21,2021-02-07,48323,Maverick,TX,58722,13.4035,0.0246555,0.602258,9691,260
2021-02-21,2021-02-07,45023,Chester,SC,32244,51.4367,0.0244739,0.35618,3333,57
2021-02-21,2021-02-07,48311,McMullen,TX,743,0.716938,0.0243875,0.369855,74,3
2021-02-21,2021-02-07,19049,Dallas,IA,93453,374.63,0.0243818,0.375149,9565,84
2021-02-21,2021-02-07,45069,Marlboro,SC,26118,34.4159,0.024333,0.362089,2749,45
2021-02-21,2021-02-07,21081,Grant,KY,25069,25.9048,0.0242489,0.248952,1822,12
2021-02-21,2021-02-07,45075,Orangeburg,SC,86175,117.456,0.0242032,0.332317,7911,191
2021-02-21,2021-02-07,45071,Newberry,SC,38440,68.5699,0.0241644,0.356753,3953,88
2021-02-21,2021-02-07,48093,Comanche,TX,13635,10.1758,0.0241527,0.34458,1208,44
2021-02-21,2021-02-07,21229,Washington,KY,12095,11.9796,0.0241134,0.340705,1230,24
2021-02-21,2021-02-07,21235,Whitley,KY,36264,41.2365,0.0238884,0.354204,3873,16
2021-02-21,2021-02-07,28061,Jasper,MS,16383,25.0097,0.0238303,0.495249,1989,40
2021-02-21,2021-02-07,51820,Waynesboro,VA,22630,24.8036,0.0237616,0.290361,1962,27
2021-02-21,2021-02-07,51145,Powhatan,VA,29652,30.7788,0.0237087,0.170555,1441,7
2021-02-21,2021-02-07,42097,Northumberland,PA,90843,90.147,0.0236731,0.26739,7404,307
2021-02-21,2021-02-07,45031,Darlington,SC,66618,69.8176,0.0236461,0.37135,7284,146
2021-02-21,2021-02-07,21031,Butler,KY,12879,14.0445,0.0236442,0.360633,1222,18
2021-02-21,2021-02-07,51530,Buena Vista,VA,6478,8.49844,0.0235195,0.394619,785,12
2021-02-21,2021-02-07,17041,Douglas,IL,19465,39.3015,0.0235162,0.343768,2172,29
2021-02-21,2021-02-07,40099,Murray,OK,14073,10.9685,0.0234784,0.438038,1837,20
2021-02-21,2021-02-07,36041,Hamilton,NY,4416,3.10038,0.0234363,0.157082,251,1
2021-02-21,2021-02-07,47147,Robertson,TN,71813,79.7127,0.0233646,0.40946,8327,106
2021-02-21,2021-02-07,40013,Bryan,OK,47995,44.7828,0.0233579,0.393917,5511,51
2021-02-21,2021-02-07,05105,Perry,AR,10455,5.89911,0.0233072,0.247178,748,7
2021-02-21,2021-02-07,51730,Petersburg,VA,31346,44.1922,0.0232212,0.305633,2793,39
2021-02-21,2021-02-07,28161,Yalobusha,MS,12108,9.57668,0.0230803,0.459385,1363,36
2021-02-21,2021-02-07,21009,Barren,KY,44249,48.7701,0.0230673,0.279433,3655,45
2021-02-21,2021-02-07,45091,York,SC,280979,429.928,0.0230375,0.284177,23363,277
2021-02-21,2021-02-07,19153,Polk,IA,490161,2001.45,0.0230355,0.360526,49067,513
2021-02-21,2021-02-07,47047,Fayette,TN,41133,28.8539,0.023035,0.370677,4345,65
2021-02-21,2021-02-07,45033,Dillon,SC,30479,38.3279,0.0229362,0.407794,3674,74
2021-02-21,2021-02-07,47007,Bledsoe,TN,15064,7.87718,0.0229178,0.479214,1882,11
2021-02-21,2021-02-07,40097,Mayes,OK,41100,32.1497,0.0228196,0.316398,3735,34
2021-02-21,2021-02-07,47055,Giles,TN,29464,38.8124,0.0227809,0.407233,3477,89
2021-02-21,2021-02-07,05061,Howard,AR,13202,8.05233,0.0227436,0.387068,1440,24
2021-02-21,2021-02-07,51029,Buckingham,VA,17148,18.1594,0.0227265,0.439687,1932,20
2021-02-21,2021-02-07,21015,Boone,KY,133581,147.14,0.0226695,0.292933,11474,66
2021-02-21,2021-02-07,13283,Treutlen,GA,6901,14.318,0.0226541,0.40732,775,22
2021-02-21,2021-02-07,45027,Clarendon,SC,33745,47.132,0.0225795,0.29841,2646,89
2021-02-21,2021-02-07,19047,Crawford,IA,16820,68.1951,0.0225163,0.532244,2421,34
2021-02-21,2021-02-07,13295,Walker,GA,69761,76.399,0.0224634,0.304953,5906,72
2021-02-21,2021-02-07,05051,Garland,AR,99386,90.2756,0.0224544,0.316267,8998,214
2021-02-21,2021-02-07,22009,Avoyelles,LA,40144,67.4879,0.0223862,0.30806,3551,116
2021-02-21,2021-02-07,13063,Clayton,GA,292256,214.978,0.0223024,0.276188,21149,339
2021-02-21,2021-02-07,45019,Charleston,SC,411406,511.684,0.0222343,0.31491,34589,416
2021-02-21,2021-02-07,19007,Appanoose,IA,12426,46.7953,0.0222082,0.323345,1162,45
2021-02-21,2021-02-07,37103,Jones,NC,9419,12.5466,0.0221615,0.222474,625,16
2021-02-21,2021-02-07,21161,Mason,KY,17070,24.7402,0.0221206,0.261509,1308,26
2021-02-21,2021-02-07,47165,Sumner,TN,191283,146.804,0.0221178,0.369166,19803,285
2021-02-21,2021-02-07,55051,Iron,WI,5687,6.21162,0.0220936,0.352512,601,37
2021-02-21,2021-02-07,21117,Kenton,KY,166998,174.787,0.022029,0.281794,13613,110
2021-02-21,2021-02-07,45067,Marion,SC,30657,31.6025,0.0219501,0.33832,3010,90
2021-02-21,2021-02-07,48489,Willacy,TX,21358,0,0.0218671,0.403212,2287,73
2021-02-21,2021-02-07,19079,Hamilton,IA,14773,56.1227,0.0218564,0.390433,1675,38
2021-02-21,2021-02-07,48471,Walker,TX,72971,73.8397,0.0218561,0.417251,8038,107
2021-02-21,2021-02-07,48257,Kaufman,TX,136154,128.809,0.0218471,0.361602,13724,189
2021-02-21,2021-02-07,47009,Blount,TN,133088,103.068,0.0217801,0.338642,12972,158
2021-02-21,2021-02-07,02290,Yukon-Koyukuk,AK,5230,3.11244,0.0217091,0.153634,271,4
2021-02-21,2021-02-07,45077,Pickens,SC,126884,190.11,0.0216654,0.395725,15227,238
2021-02-21,2021-02-07,48319,Mason,TX,4274,3.22256,0.0216381,0.308612,346,4
2021-02-21,2021-02-07,37083,Halifax,NC,50010,30.6506,0.0215856,0.300615,4710,86
2021-02-21,2021-02-07,40095,Marshall,OK,16931,11.6079,0.0215452,0.356178,1767,12
2021-02-21,2021-02-07,48291,Liberty,TX,88219,72.299,0.0215346,0.265082,6321,142
2021-02-21,2021-02-07,34029,Ocean,NJ,607186,739.023,0.0215132,0.366007,52585,1716
2021-02-21,2021-02-07,12086,Miami-Dade,FL,2716940,3209.7,0.0215121,0.50054,383601,5011
2021-02-21,2021-02-07,45081,Saluda,SC,20473,25.3126,0.0214941,0.259949,1431,39
2021-02-21,2021-02-07,37065,Edgecombe,NC,51472,55.7488,0.0214907,0.271903,4224,92
2021-02-21,2021-02-07,21221,Trigg,KY,14651,10.8355,0.0214763,0.239506,1013,8
2021-02-21,2021-02-07,40089,McCurtain,OK,32832,31.4743,0.0214455,0.380677,3601,59
2021-02-21,2021-02-07,45007,Anderson,SC,202558,264.053,0.0214288,0.304055,18327,402
2021-02-21,2021-02-07,12045,Gulf,FL,13639,15.8887,0.0214126,0.444691,1754,35
2021-02-21,2021-02-07,47023,Chester,TN,17297,9.28571,0.0213993,0.377344,1897,44
2021-02-21,2021-02-07,48479,Webb,TX,276652,188.874,0.0213803,0.534601,41361,593
2021-02-21,2021-02-07,48367,Parker,TX,142878,125.159,0.0213621,0.336614,13727,143
2021-02-21,2021-02-07,51083,Halifax,VA,33911,36.844,0.0213337,0.213057,2143,55
2021-02-21,2021-02-07,51179,Stafford,VA,152882,121.57,0.0213058,0.201422,8525,52
2021-02-21,2021-02-07,48279,Lamb,TX,12893,0.983778,0.0212556,0.520382,1871,78
2021-02-21,2021-02-07,48503,Young,TX,18010,13.7742,0.0211439,0.385486,1987,37
2021-02-21,2021-02-07,47011,Bradley,TN,108110,126.148,0.0211316,0.381732,11954,128
2021-02-21,2021-02-07,45047,Greenwood,SC,70811,68.4083,0.0209872,0.318811,6502,144
2021-02-21,2021-02-07,45079,Richland,SC,415759,599.56,0.0209389,0.321495,37316,451
2021-02-21,2021-02-07,51121,Montgomery,VA,98535,141.245,0.020916,0.224288,6564,69
2021-02-21,2021-02-07,05085,Lonoke,AR,73309,41.156,0.0208406,0.297802,6304,106
2021-02-21,2021-02-07,51740,Portsmouth,VA,94398,119.308,0.0208292,0.257335,6935,99
2021-02-21,2021-02-07,48071,Chambers,TX,43837,13.2809,0.0208118,0.329233,3884,19
2021-02-21,2021-02-07,48215,Hidalgo,TX,868707,697.591,0.0207796,0.296299,67570,2489
2021-02-21,2021-02-07,21179,Nelson,KY,46233,45.8328,0.0207659,0.309514,4296,27
2021-02-21,2021-02-07,37159,Rowan,NC,142088,147.205,0.020749,0.316893,13776,258
2021-02-21,2021-02-07,54021,Gilmer,WV,7823,11.542,0.0207316,0.24402,659,7
2021-02-21,2021-02-07,45059,Laurens,SC,67493,62.0314,0.0207278,0.297033,5761,142
2021-02-21,2021-02-07,45041,Florence,SC,138293,146.54,0.0207184,0.389809,15502,366
2021-02-21,2021-02-07,51800,Suffolk,VA,92108,91.3888,0.0207109,0.236755,6220,117
2021-02-21,2021-02-07,45087,Union,SC,27316,39.4462,0.0206897,0.291664,2379,65
2021-02-21,2021-02-07,51093,Isle of Wight,VA,37109,37.2289,0.0206321,0.224727,2349,39
2021-02-21,2021-02-07,37073,Gates,NC,11562,16.3749,0.0206007,0.168406,578,12
2021-02-21,2021-02-07,54041,Lewis,WV,15907,12.5258,0.0205279,0.172826,914,12
2021-02-21,2021-02-07,40033,Cotton,OK,5666,5.86307,0.0204879,0.373161,616,13
2021-02-21,2021-02-07,31159,Seward,NE,17284,30.2556,0.0204751,0.247444,1277,25
2021-02-21,2021-02-07,21013,Bell,KY,26032,36.1496,0.0204601,0.323871,2514,33
2021-02-21,2021-02-07,37059,Davie,NC,42846,39.1647,0.0204385,0.242904,3246,22
2021-02-21,2021-02-07,05113,Polk,AR,19964,9.92336,0.0204351,0.306829,1767,57
2021-02-21,2021-02-07,51011,Appomattox,VA,15911,11.7404,0.0203953,0.273655,1294,9
2021-02-21,2021-02-07,47133,Overton,TN,22241,16.9647,0.0203783,0.408431,2671,53
2021-02-21,2021-02-07,48013,Atascosa,TX,51153,9.53658,0.020322,0.33443,4866,118
2021-02-21,2021-02-07,40001,Adair,OK,22194,19.2676,0.0202891,0.46298,2975,20
2021-02-21,2021-02-07,13305,Wayne,GA,29927,40.0921,0.0202354,0.37888,3089,68
2021-02-21,2021-02-07,47139,Polk,TN,16832,30.0675,0.0202166,0.330485,1617,21
2021-02-21,2021-02-07,51550,Chesapeake,VA,244835,254.043,0.0202118,0.231111,16412,142
2021-02-21,2021-02-07,45085,Sumter,SC,106721,142.633,0.0201895,0.290944,8513,153
2021-02-21,2021-02-07,19039,Clarke,IA,9395,22.75,0.0201866,0.319435,883,18
2021-02-21,2021-02-07,45043,Georgetown,SC,62680,63.9964,0.0201827,0.322376,5709,130
2021-02-21,2021-02-07,37181,Vance,NC,44535,55.6396,0.0201402,0.291271,3893,77
2021-02-21,2021-02-07,13211,Morgan,GA,19276,17.1832,0.0201018,0.319486,1699,13
2021-02-21,2021-02-07,13117,Forsyth,GA,244252,273.071,0.020042,0.262736,17504,127
2021-02-21,2021-02-07,40011,Blaine,OK,9429,5.22421,0.0200105,0.339945,957,7
2021-02-21,2021-02-07,47005,Benton,TN,16160,27.2441,0.0199734,0.301481,1396,37
2021-02-21,2021-02-07,56007,Carbon,WY,14800,21.5912,0.0199582,0.276763,1284,21
2021-02-21,2021-02-07,48219,Hockley,TX,23021,5.70438,0.0199094,0.339493,2154,97
2021-02-21,2021-02-07,21151,Madison,KY,92987,83.9123,0.0198845,0.289392,8036,65
2021-02-21,2021-02-07,51143,Pittsylvania,VA,60354,47.6636,0.0198658,0.240134,4378,46
2021-02-21,2021-02-07,31057,Dundy,NE,1693,1.31689,0.0198012,0.292023,167,4
2021-02-21,2021-02-07,48141,El Paso,TX,839238,814.776,0.0197276,0.489988,116644,2182
2021-02-21,2021-02-07,48139,Ellis,TX,184826,145.005,0.0196977,0.375701,19505,250
2021-02-21,2021-02-07,13001,Appling,GA,18386,15.2406,0.0196898,0.428482,2063,55
2021-02-21,2021-02-07,48251,Johnson,TX,175817,127.944,0.0196742,0.34761,17394,293
2021-02-21,2021-02-07,13317,Wilkes,GA,9777,6.24012,0.0196704,0.361743,966,20
2021-02-21,2021-02-07,48321,Matagorda,TX,36643,42.2198,0.0196592,0.298395,2901,84
2021-02-21,2021-02-07,48463,Uvalde,TX,26741,10.2004,0.0196553,0.434715,3310,55
2021-02-21,2021-02-07,51147,Prince Edward,VA,22802,7.49643,0.019615,0.278926,1838,20
2021-02-21,2021-02-07,48439,Tarrant,TX,2102515,1359.4,0.0196074,0.383856,228038,2387
2021-02-21,2021-02-07,51595,Emporia,VA,5346,2.02457,0.0195858,0.403931,594,35
2021-02-21,2021-02-07,42109,Snyder,PA,40372,19.1035,0.0195706,0.225239,2821,70
2021-02-21,2021-02-07,13097,Douglas,GA,146343,142.269,0.0195667,0.315337,12360,158
2021-02-21,2021-02-07,05001,Arkansas,AR,17486,8.79022,0.0195484,0.365319,1881,37
2021-02-21,2021-02-07,47173,Union,TN,19972,11.7092,0.0195143,0.26702,1538,26
2021-02-21,2021-02-07,21059,Daviess,KY,101511,87.2998,0.0194872,0.30418,9079,150
2021-02-21,2021-02-07,48111,Dallam,TX,7287,33.3517,0.0194704,0.304837,555,22
2021-02-21,2021-02-07,48497,Wise,TX,69984,46.8543,0.0194457,0.322682,6524,101
2021-02-21,2021-02-07,13245,Richmond,GA,202518,198.937,0.0194256,0.386994,21291,366
2021-02-21,2021-02-07,13029,Bryan,GA,39627,51.239,0.0194256,0.269459,2823,27
2021-02-21,2021-02-07,19093,Ida,IA,6860,28.7594,0.0194141,0.388559,795,31
2021-02-21,2021-02-07,39007,Ashtabula,OH,97241,114.974,0.0193542,0.186083,4979,138
2021-02-21,2021-02-07,13163,Jefferson,GA,15362,12.4783,0.0193037,0.425581,1758,54
2021-02-21,2021-02-07,37151,Randolph,NC,143667,140.882,0.0193025,0.275071,12058,190
2021-02-21,2021-02-07,37167,Stanly,NC,62806,78.5078,0.0193021,0.32037,6237,103
2021-02-21,2021-02-07,21165,Menifee,KY,6489,5.65355,0.0193002,0.19533,375,11
2021-02-21,2021-02-07,21037,Campbell,KY,93584,88.1981,0.019284,0.259078,7135,44
2021-02-21,2021-02-07,51650,Hampton,VA,134510,126.629,0.0192807,0.19736,7720,69
2021-02-21,2021-02-07,51053,Dinwiddie,VA,28544,24.6883,0.0192347,0.193601,1599,19
2021-02-21,2021-02-07,41025,Harney,OR,7393,7.66224,0.019234,0.0952343,217,6
2021-02-21,2021-02-07,28111,Perry,MS,11973,19.3144,0.0191496,0.380963,1108,32
2021-02-21,2021-02-07,28067,Jones,MS,68098,61.4276,0.0191452,0.441238,7490,132
2021-02-21,2021-02-07,19061,Dubuque,IA,97311,344.255,0.0191211,0.421015,11966,185
2021-02-21,2021-02-07,48163,Frio,TX,20306,4.10936,0.0191189,0.445672,2508,36
2021-02-21,2021-02-07,47137,Pickett,TN,5048,0,0.0191027,0.472964,713,21
2021-02-21,2021-02-07,36035,Fulton,NY,53383,59.1904,0.019101,0.154649,2799,71
2021-02-21,2021-02-07,51163,Rockbridge,VA,22573,21.3972,0.0190896,0.171575,1125,29
