date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-20,47147,Robertson,TN,71813,234.52,0.0602111,0.310741
2020-12-20,04027,Yuma,AZ,213787,823.33,0.0600387,0.473434
2020-12-20,47077,Henderson,TN,28117,98.8057,0.0600216,0.348064
2020-12-20,06065,Riverside,CA,2.47055e+06,9212.9,0.0599018,0.229187
2020-12-20,48229,Hudspeth,TX,4886,11.0242,0.0597632,0.304424
2020-12-20,48283,La Salle,TX,7520,32.4473,0.0597246,0.332561
2020-12-20,28017,Chickasaw,MS,17103,68.2433,0.0596749,0.384952
2020-12-20,28159,Winston,MS,17955,72.7041,0.05947,0.417157
2020-12-20,06037,Los Angeles,CA,1.00391e+07,41924.8,0.0593826,0.243737
2020-12-20,47029,Cocke,TN,36004,133.662,0.0589096,0.263205
2020-12-20,47049,Fentress,TN,18523,58.0419,0.0588958,0.328191
2020-12-20,04023,Santa Cruz,AZ,46498,190.879,0.058864,0.479213
2020-12-20,05149,Yell,AR,21341,83.4563,0.0587919,0.405919
2020-12-20,48195,Hansford,TX,5399,24.1696,0.0587415,0.38319
2020-12-20,28007,Attala,MS,18174,77.8641,0.0585445,0.39736
2020-12-20,47123,Monroe,TN,46545,151.521,0.0584564,0.273667
2020-12-20,51678,Lexington,VA,7446,20.0295,0.0584175,0.247253
2020-12-20,47129,Morgan,TN,21403,73.5978,0.0579483,0.235527
2020-12-20,47145,Roane,TN,53382,204.412,0.0578763,0.267507
2020-12-20,48487,Wilbarger,TX,12769,73.6397,0.0577793,0.356401
2020-12-20,51135,Nottoway,VA,15232,66.0402,0.057419,0.237745
2020-12-20,47063,Hamblen,TN,64934,234.269,0.0573682,0.303041
2020-12-20,06005,Amador,CA,39752,139.498,0.0573069,0.183507
2020-12-20,40029,Coal,OK,5495,20.1612,0.0572302,0.289625
2020-12-20,20145,Pawnee,KS,6414,21.7063,0.057192,0.52784
2020-12-20,31097,Johnson,NE,5071,20.5109,0.057156,0.324865
2020-12-20,47151,Scott,TN,22068,73.328,0.0571132,0.296239
2020-12-20,42053,Forest,PA,7247,24.3636,0.056681,0.141895
2020-12-20,47141,Putnam,TN,80245,262.898,0.0565553,0.363843
2020-12-20,20125,Montgomery,KS,31829,134.627,0.056472,0.227913
2020-12-20,48101,Cottle,TX,1398,6.0005,0.0563982,0.375125
2020-12-20,40067,Jefferson,OK,6002,24.0174,0.0563412,0.240512
2020-12-20,47053,Gibson,TN,49133,162.654,0.0561011,0.337946
2020-12-20,47027,Clay,TN,7615,16.7672,0.0559882,0.359071
2020-12-20,40071,Kay,OK,43538,152.154,0.0559388,0.257196
2020-12-20,42051,Fayette,PA,129274,373.61,0.0554522,0.178963
2020-12-20,47099,Lawrence,TN,44142,136.097,0.0554332,0.328752
2020-12-20,47121,Meigs,TN,12422,36.2666,0.0554086,0.256398
2020-12-20,28037,Franklin,MS,7713,29.2201,0.0552237,0.306243
2020-12-20,40103,Noble,OK,11131,36.2802,0.0551784,0.298406
2020-12-20,47033,Crockett,TN,14230,48.7179,0.0551595,0.377974
2020-12-20,13313,Whitfield,GA,104628,380.638,0.0550315,0.388417
2020-12-20,01065,Hale,AL,14651,45.3735,0.0549986,0.346768
2020-12-20,42111,Somerset,PA,73447,214.367,0.0548514,0.209146
2020-12-20,12007,Bradford,FL,28201,56.287,0.0547858,0.251957
2020-12-20,28081,Lee,MS,85436,378.631,0.0546922,0.35403
2020-12-20,47059,Greene,TN,69069,217.117,0.0546327,0.26413
2020-12-20,21051,Clay,KY,19901,76.8369,0.0545888,0.255177
2020-12-20,20205,Wilson,KS,8525,35.374,0.0544765,0.251765
2020-12-20,20053,Ellsworth,KS,6102,19.0321,0.0543693,0.559565
2020-12-20,05029,Conway,AR,20846,79.7537,0.054357,0.214922
2020-12-20,28151,Washington,MS,43909,212.912,0.0543131,0.406748
2020-12-20,20105,Lincoln,KS,2962,13.2246,0.0542943,0.229318
2020-12-20,28095,Monroe,MS,35252,179.762,0.0538533,0.349631
2020-12-20,47117,Marshall,TN,34375,106.374,0.0538441,0.273005
2020-12-20,47015,Cannon,TN,14678,43.2582,0.0538312,0.310115
2020-12-20,39175,Wyandot,OH,21772,63.3898,0.0537535,0.244566
2020-12-20,54021,Gilmer,WV,7823,25.2045,0.05371,0.147541
2020-12-20,06109,Tuolumne,CA,54478,104.834,0.0532567,0.154472
2020-12-20,47133,Overton,TN,22241,76.2927,0.0532541,0.318579
2020-12-20,40005,Atoka,OK,13758,39.0603,0.0532017,0.313346
2020-12-20,47119,Maury,TN,96387,298.208,0.0530683,0.317684
2020-12-20,47013,Campbell,TN,39842,142.19,0.0530359,0.227417
2020-12-20,48465,Val Verde,TX,49025,243.336,0.0530337,0.337771
2020-12-20,47065,Hamilton,TN,367804,1304.1,0.0530241,0.25963
2020-12-20,20019,Chautauqua,KS,3250,18.9269,0.0530041,0.181089
2020-12-20,05037,Cross,AR,16419,62.6094,0.0530003,0.289425
2020-12-20,47189,Wilson,TN,144657,449.433,0.0529875,0.290415
2020-12-20,40115,Ottawa,OK,31127,94.3444,0.0529511,0.295371
2020-12-20,13125,Glascock,GA,2971,7.12583,0.0529045,0.195399
2020-12-20,47051,Franklin,TN,42208,140.298,0.052889,0.275906
2020-12-20,20157,Republic,KS,4636,14.6303,0.0528876,0.409737
2020-12-20,47001,Anderson,TN,76978,232.047,0.0528462,0.242728
2020-12-20,47009,Blount,TN,133088,485.585,0.0528038,0.247885
2020-12-20,48399,Runnels,TX,10264,46.5363,0.0526872,0.306808
2020-12-20,47011,Bradley,TN,108110,342.734,0.0526661,0.28222
2020-12-20,47031,Coffee,TN,56520,155.489,0.0525291,0.284194
2020-12-20,48463,Uvalde,TX,26741,131.844,0.0525087,0.252792
2020-12-20,48109,Culberson,TX,2171,0,0.0523377,0.47338
2020-12-20,40137,Stephens,OK,43143,160.901,0.0519585,0.232713
2020-12-20,47071,Hardin,TN,25652,94.7443,0.0519361,0.338907
2020-12-20,13293,Upson,GA,26320,141.199,0.0518319,0.311645
2020-12-20,20169,Saline,KS,54224,211.186,0.0518196,0.267112
2020-12-20,42093,Montour,PA,18230,66.3686,0.0517228,0.244428
2020-12-20,47035,Cumberland,TN,60520,207.284,0.0515524,0.242601
2020-12-20,40107,Okfuskee,OK,11993,38.8521,0.0514421,0.383706
2020-12-20,06019,Fresno,CA,999101,2158.22,0.0513834,0.204442
2020-12-20,13201,Miller,GA,5718,18.1101,0.0512503,0.351605
2020-12-20,05109,Pike,AR,10718,26.3707,0.0512455,0.218631
2020-12-20,51185,Tazewell,VA,40595,133.509,0.0511861,0.177801
2020-12-20,01055,Etowah,AL,102268,275.746,0.0510418,0.328711
2020-12-20,28099,Neshoba,MS,29118,118.491,0.0509695,0.437306
2020-12-20,13241,Rabun,GA,17137,54.1991,0.0508432,0.222395
2020-12-20,13157,Jackson,GA,72977,256.735,0.05082,0.262264
2020-12-20,48319,Mason,TX,4274,13.4253,0.0507789,0.218465
2020-12-20,39129,Pickaway,OH,58457,182.465,0.050765,0.469988
2020-12-20,48077,Clay,TX,10471,32.4344,0.050721,0.227114
2020-12-20,28033,DeSoto,MS,184945,771.728,0.0507096,0.320163
2020-12-20,28161,Yalobusha,MS,12108,51.8493,0.0506386,0.343265
2020-12-20,05049,Fulton,AR,12477,36.8371,0.0505832,0.231927
2020-12-20,05053,Grant,AR,18265,62.3353,0.0505789,0.200376
2020-12-20,40123,Pontotoc,OK,38284,128.317,0.0505783,0.269822
2020-12-20,28107,Panola,MS,34192,153.781,0.050554,0.378236
2020-12-20,47021,Cheatham,TN,40667,116.476,0.0504745,0.237951
2020-12-20,42047,Elk,PA,29910,88.8315,0.0504328,0.14942
2020-12-20,05115,Pope,AR,64072,226.928,0.0503656,0.29636
2020-12-20,19135,Monroe,IA,7707,30.6192,0.0502461,0.283952
2020-12-20,40035,Craig,OK,14142,41.2778,0.0501576,0.343063
2020-12-20,05111,Poinsett,AR,23528,65.6607,0.0499205,0.342427
2020-12-20,13209,Montgomery,GA,9172,38.7679,0.0499078,0.231714
2020-12-20,51790,Staunton,VA,24932,71.9283,0.0498403,0.20139
2020-12-20,28101,Newton,MS,21018,79.6522,0.0497785,0.320069
2020-12-20,13231,Pike,GA,18962,90.4172,0.0497441,0.232778
2020-12-20,04012,La Paz,AZ,21108,97.2094,0.0495564,0.244394
2020-12-20,04015,Mohave,AZ,212181,798.061,0.049502,0.202994
2020-12-20,13279,Toombs,GA,26830,110.473,0.0493657,0.307744
2020-12-20,47185,White,TN,27345,78.4208,0.0492959,0.327909
2020-12-20,19117,Lucas,IA,8600,22.6454,0.0492785,0.215992
2020-12-20,42061,Huntingdon,PA,45144,139.224,0.0492559,0.220863
2020-12-20,48451,Tom Green,TX,119200,518.901,0.0492525,0.374981
2020-12-20,18181,White,IN,24102,70.5135,0.0492234,0.312515
2020-12-20,54029,Hancock,WV,28810,92.6369,0.0492204,0.183664
2020-12-20,28031,Covington,MS,18636,80.8818,0.0492126,0.406814
2020-12-20,18139,Rush,IN,16581,56.8752,0.0491912,0.226024
2020-12-20,28117,Prentiss,MS,25126,110.29,0.0491335,0.331655
2020-12-20,47061,Grundy,TN,13427,39.0431,0.0490361,0.293626
2020-12-20,20097,Kiowa,KS,2475,19.0385,0.0490298,0.22372
2020-12-20,40085,Love,OK,10253,36.607,0.0489847,0.294595
2020-12-20,28149,Warren,MS,45381,235.546,0.0489445,0.253581
2020-12-20,42081,Lycoming,PA,113299,291.617,0.0489442,0.170634
2020-12-20,40039,Custer,OK,29003,102.032,0.048813,0.340498
2020-12-20,13229,Pierce,GA,19465,52.5773,0.0487885,0.302596
2020-12-20,47043,Dickson,TN,53948,136.929,0.0487039,0.286514
2020-12-20,47109,McNairy,TN,25694,74.5783,0.0486804,0.263791
2020-12-20,40101,Muskogee,OK,67997,206.457,0.048514,0.322302
2020-12-20,47003,Bedford,TN,49713,145.129,0.0484846,0.310847
2020-12-20,02050,Bethel,AK,18386,125.139,0.0483507,0.321591
2020-12-20,08097,Pitkin,CO,17767,58.2512,0.0481026,0.200374
2020-12-20,47057,Grainger,TN,23320,61.1502,0.0480218,0.25089
2020-12-20,47149,Rutherford,TN,332285,941.36,0.0479298,0.290817
2020-12-20,28009,Benton,MS,8259,32.9567,0.0479219,0.333115
2020-12-20,05065,Izard,AR,13629,60.8899,0.0479198,0.312683
2020-12-20,05041,Desha,AR,11361,31.295,0.047844,0.28948
2020-12-20,32510,Carson City,NV,55916,141.022,0.0478348,0.292799
2020-12-20,40069,Johnston,OK,11085,33.8795,0.0477901,0.250786
2020-12-20,48277,Lamar,TX,49859,271.614,0.047737,0.275637
2020-12-20,48023,Baylor,TX,3509,13.0667,0.0475664,0.20579
2020-12-20,51005,Alleghany,VA,14860,47.0314,0.0475536,0.162527
2020-12-20,04003,Cochise,AZ,125922,316.501,0.0475359,0.202303
2020-12-20,54031,Hardy,WV,13776,38.6847,0.0474984,0.161008
2020-12-20,47089,Jefferson,TN,54495,160.128,0.0472806,0.235818
2020-12-20,47139,Polk,TN,16832,54.0892,0.0472385,0.231665
2020-12-20,47171,Unicoi,TN,17883,51.2088,0.0472055,0.266921
2020-12-20,47187,Williamson,TN,238412,743.795,0.0471355,0.255696
2020-12-20,40049,Garvin,OK,27711,82.6883,0.0470793,0.279528
2020-12-20,01051,Elmore,AL,81209,290.282,0.0470513,0.270056
2020-12-20,42123,Warren,PA,39191,102.08,0.0469775,0.120895
2020-12-20,06053,Monterey,CA,434061,1122.12,0.0469693,0.192549
2020-12-20,13137,Habersham,GA,45328,135.599,0.0469658,0.29598
2020-12-20,13005,Bacon,GA,11164,24.7815,0.0469322,0.339434
2020-12-20,47095,Lake,TN,7016,30.8813,0.0468768,0.783155
2020-12-20,47023,Chester,TN,17297,52.1074,0.046835,0.286516
2020-12-20,28141,Tishomingo,MS,19383,70.9241,0.0468335,0.323955
2020-12-20,05095,Monroe,AR,6701,23.9145,0.0468065,0.240626
2020-12-20,40073,Kingfisher,OK,15765,50.8994,0.0467759,0.291871
2020-12-20,45041,Florence,SC,138293,462.52,0.0467526,0.269011
2020-12-20,40023,Choctaw,OK,14672,34.3531,0.0467384,0.243163
2020-12-20,13175,Laurens,GA,47546,170.68,0.0466986,0.274751
2020-12-20,17017,Cass,IL,12147,40.4424,0.0466796,0.39591
2020-12-20,01103,Morgan,AL,119679,340.599,0.04664,0.296713
2020-12-20,18161,Union,IN,7054,21.4977,0.0466252,0.220812
2020-12-20,06029,Kern,CA,900202,2772.77,0.0465836,0.238328
2020-12-20,40117,Pawnee,OK,16376,55.8481,0.0465493,0.225675
2020-12-20,13219,Oconee,GA,40280,148.136,0.0465484,0.197885
2020-12-20,47081,Hickman,TN,25178,74.6737,0.0465393,0.252014
2020-12-20,48337,Montague,TX,19818,57.6919,0.0465352,0.235739
2020-12-20,47179,Washington,TN,129375,362.824,0.0465119,0.261126
2020-12-20,40121,Pittsburg,OK,43654,150.845,0.046485,0.231091
2020-12-20,47017,Carroll,TN,27767,77.1682,0.0463502,0.31928
2020-12-20,28055,Issaquena,MS,1327,5.16888,0.0463255,0.493431
2020-12-20,51580,Covington,VA,5538,18.6893,0.0463204,0.208731
2020-12-20,20073,Greenwood,KS,5982,30.5515,0.0463172,0.252796
2020-12-20,40105,Nowata,OK,10076,29.8026,0.0462056,0.235148
2020-12-20,47107,McMinn,TN,53794,140.753,0.0461394,0.268556
2020-12-20,40149,Washita,OK,10916,28.227,0.0460763,0.228579
2020-12-20,05117,Prairie,AR,8062,21.3272,0.0460726,0.228734
2020-12-20,47093,Knox,TN,470313,1293.62,0.0460604,0.229855
2020-12-20,54009,Brooke,WV,21939,66.0999,0.0459427,0.180621
2020-12-20,20127,Morris,KS,5620,13.3394,0.0459395,0.23376
2020-12-20,20159,Rice,KS,9537,33.4265,0.0458879,0.272157
2020-12-20,06069,San Benito,CA,62808,185.42,0.0458362,0.179061
2020-12-20,13023,Bleckley,GA,12873,45.6796,0.0457875,0.264819
2020-12-20,48009,Archer,TX,8553,28.3349,0.0457549,0.216829
2020-12-20,47111,Macon,TN,24602,69.7378,0.0457508,0.360391
2020-12-20,47181,Wayne,TN,16673,48.3655,0.0457488,0.481563
2020-12-20,54077,Preston,WV,33432,76.2091,0.0456687,0.142311
2020-12-20,48353,Nolan,TX,14714,48.4891,0.0456635,0.277071
2020-12-20,13213,Murray,GA,40096,157.482,0.0456391,0.248837
2020-12-20,47019,Carter,TN,56391,162.988,0.0456078,0.260565
2020-12-20,46045,Edmunds,SD,3829,13.24,0.0454942,0.321209
2020-12-20,21039,Carlisle,KY,4760,16.7331,0.0454562,0.219558
2020-12-20,48139,Ellis,TX,184826,574.57,0.0454002,0.251064
2020-12-20,28127,Simpson,MS,26658,115.289,0.0453637,0.31803
2020-12-20,31029,Chase,NE,3924,11.9219,0.0453567,0.27897
2020-12-20,48303,Lubbock,TX,310569,787.099,0.0453263,0.466313
2020-12-20,13167,Johnson,GA,9643,38.7725,0.0453161,0.288588
2020-12-20,48427,Starr,TX,64633,204.128,0.0452944,0.35237
2020-12-20,47165,Sumner,TN,191283,544.881,0.0452843,0.284112
2020-12-20,18165,Vermillion,IN,15498,44.7381,0.0452322,0.242619
2020-12-20,21235,Whitley,KY,36264,92.5191,0.0452124,0.235991
2020-12-20,01073,Jefferson,AL,658573,1871.26,0.0451917,0.270662
2020-12-20,47159,Smith,TN,20157,37.6359,0.0451455,0.337561
2020-12-20,28067,Jones,MS,68098,270.835,0.0450756,0.315103
2020-12-20,47131,Obion,TN,30069,85.6416,0.0450735,0.396477
2020-12-20,21167,Mercer,KY,21933,61.823,0.0450504,0.199393
2020-12-20,40001,Adair,OK,22194,70.4745,0.0450184,0.289348
2020-12-20,48497,Wise,TX,69984,216.227,0.0449907,0.207945
2020-12-20,08043,Fremont,CO,47839,98.1417,0.0449649,0.281545
2020-12-20,05139,Union,AR,38682,133.715,0.0449344,0.217563
2020-12-20,47167,Tipton,TN,61599,163.182,0.0449326,0.298402
2020-12-20,13171,Lamar,GA,19077,70.8346,0.0448745,0.213659
2020-12-20,18065,Henry,IN,47972,134.351,0.0448249,0.274568
2020-12-20,18023,Clinton,IN,32399,76.1052,0.0447514,0.313182
2020-12-20,42035,Clinton,PA,38632,90.7334,0.0447086,0.162653
2020-12-20,20133,Neosho,KS,16007,61.3961,0.0446422,0.24529
2020-12-20,04009,Graham,AZ,38837,114.566,0.0446168,0.271625
2020-12-20,47073,Hawkins,TN,56786,155.892,0.0445054,0.212313
2020-12-20,35031,McKinley,NM,71367,216.569,0.0444629,0.465805
2020-12-20,40009,Beckham,OK,21859,68.2715,0.0444088,0.294113
2020-12-20,54071,Pendleton,WV,6969,19.6374,0.0444046,0.126266
2020-12-20,46055,Haakon,SD,1899,3.36239,0.044373,0.411799
2020-12-20,13287,Turner,GA,7985,32.2523,0.0443729,0.323179
2020-12-20,29007,Audrain,MO,25388,112.07,0.0443516,0.240866
2020-12-20,47075,Haywood,TN,17304,44.7789,0.0443243,0.41886
2020-12-20,45077,Pickens,SC,126884,406.739,0.0442726,0.266713
2020-12-20,47047,Fayette,TN,41133,120.088,0.0441793,0.273572
2020-12-20,45033,Dillon,SC,30479,90.0039,0.0441401,0.26861
2020-12-20,12059,Holmes,FL,19617,56.866,0.0440969,0.283092
2020-12-20,48059,Callahan,TX,13943,44.1916,0.0440955,0.193515
2020-12-20,18147,Spencer,IN,20277,68.5743,0.0440911,0.223579
2020-12-20,40131,Rogers,OK,92459,262.32,0.0440862,0.239117
2020-12-20,05043,Drew,AR,18219,36.4884,0.0440591,0.270268
2020-12-20,47183,Weakley,TN,33328,84.5226,0.0440331,0.303427
2020-12-20,28103,Noxubee,MS,10417,47.9257,0.0440008,0.391235
2020-12-20,37027,Caldwell,NC,82178,254.803,0.0439964,0.225336
2020-12-20,13139,Hall,GA,204441,575.008,0.0438002,0.337447
2020-12-20,40145,Wagoner,OK,81289,245.519,0.0437721,0.19766
2020-12-20,31113,Logan,NE,748,2.19662,0.0437032,0.276665
2020-12-20,28025,Clay,MS,19316,74.6588,0.0436791,0.280908
2020-12-20,48425,Somervell,TX,9128,29.8733,0.0436357,0.275539
2020-12-20,05075,Lawrence,AR,16406,49.7734,0.043633,0.325015
2020-12-20,13297,Walton,GA,94593,347.307,0.0436057,0.200953
2020-12-20,42107,Schuylkill,PA,141359,422.155,0.0435874,0.188625
2020-12-20,54055,Mercer,WV,58758,173.314,0.043533,0.136923
2020-12-20,13311,White,GA,30798,91.7229,0.043458,0.234347
2020-12-20,42023,Cameron,PA,4447,10.557,0.0434128,0.108122
2020-12-20,01007,Bibb,AL,22394,58.1694,0.0433938,0.275855
2020-12-20,20043,Doniphan,KS,7600,26.3441,0.0433571,0.313708
2020-12-20,04019,Pima,AZ,1.04728e+06,2885.31,0.0433108,0.230612
2020-12-20,40077,Latimer,OK,10073,31.205,0.0433031,0.178713
2020-12-20,13315,Wilcox,GA,8635,17.3906,0.0432257,0.264951
2020-12-20,48443,Terrell,TX,776,0,0.0432153,0.264084
2020-12-20,40125,Pottawatomie,OK,72592,213.408,0.0432019,0.254503
2020-12-20,18125,Pike,IN,12389,33.7485,0.0431623,0.226338
2020-12-20,18171,Warren,IN,8265,28.1666,0.0431381,0.198131
2020-12-20,06031,Kings,CA,152940,384.022,0.0430794,0.32662
2020-12-20,42127,Wayne,PA,51361,131.372,0.0430534,0.124417
2020-12-20,48197,Hardeman,TX,3933,6.34211,0.0430472,0.220788
2020-12-20,48323,Maverick,TX,58722,186.44,0.0429786,0.404429
2020-12-20,48505,Zapata,TX,14179,51.4967,0.0429149,0.244436
2020-12-20,35045,San Juan,NM,123958,369.464,0.0428348,0.266886
2020-12-20,01091,Marengo,AL,18863,37.0391,0.0428143,0.327936
2020-12-20,48221,Hood,TX,61643,180.75,0.0427721,0.21962
2020-12-20,47037,Davidson,TN,694144,1893.46,0.0427448,0.309184
2020-12-20,48367,Parker,TX,142878,467.093,0.0427345,0.208245
2020-12-20,35005,Chaves,NM,64615,146.48,0.0426007,0.326415
2020-12-20,05145,White,AR,78753,287.097,0.0425465,0.20117
2020-12-20,42119,Union,PA,44923,97.9085,0.0424381,0.203878
2020-12-20,37003,Alexander,NC,37497,117.334,0.0424302,0.217629
2020-12-20,42083,McKean,PA,40625,107.479,0.0424285,0.132734
2020-12-20,08075,Logan,CO,22409,27.3617,0.0424226,0.49705
2020-12-20,18115,Ohio,IN,5875,9.23921,0.04237,0.211034
2020-12-20,48081,Coke,TX,3387,9.76918,0.0423694,0.392157
2020-12-20,40021,Cherokee,OK,48657,132.989,0.0423629,0.253674
2020-12-20,28019,Choctaw,MS,8210,36.1752,0.0423625,0.255071
2020-12-20,51530,Buena Vista,VA,6478,22.2496,0.0423057,0.247711
2020-12-20,54025,Greenbrier,WV,34662,93.896,0.0423032,0.121343
2020-12-20,48485,Wichita,TX,132230,530.605,0.0422411,0.273248
2020-12-20,40133,Seminole,OK,24258,61.0327,0.0422189,0.250112
2020-12-20,12013,Calhoun,FL,14105,43.7376,0.0422097,0.292428
2020-12-20,21133,Letcher,KY,21553,53.0389,0.0421948,0.152822
2020-12-20,47045,Dyer,TN,37159,113.398,0.0421589,0.37636
2020-12-20,17183,Vermilion,IL,75758,176.295,0.0421191,0.243296
2020-12-20,13257,Stephens,GA,25925,68.1464,0.0420162,0.306568
2020-12-20,13133,Greene,GA,18324,54.6651,0.0420129,0.22342
2020-12-20,13119,Franklin,GA,23349,62.4534,0.0420057,0.264544
2020-12-20,48253,Jones,TX,20083,51.3473,0.0419761,0.420343
2020-12-20,20003,Anderson,KS,7858,40.2093,0.0419326,0.234021
2020-12-20,42059,Greene,PA,36233,91.8555,0.0419088,0.149405
2020-12-20,47113,Madison,TN,97984,255.882,0.0419002,0.27078
2020-12-20,37161,Rutherford,NC,67029,202.398,0.0418425,0.206073
2020-12-20,20033,Comanche,KS,1700,5.16363,0.0417678,0.287832
2020-12-20,17055,Franklin,IL,38469,93.2063,0.0417566,0.25132
2020-12-20,06077,San Joaquin,CA,762148,1838.92,0.0417512,0.186854
2020-12-20,48349,Navarro,TX,50113,186.825,0.0417492,0.277852
2020-12-20,13283,Treutlen,GA,6901,23.3737,0.0417128,0.251237
2020-12-20,05135,Sharp,AR,17442,52.6204,0.0417061,0.218242
2020-12-20,51720,Norton,VA,3981,10.0657,0.0416898,0.133658
2020-12-20,06059,Orange,CA,3.17569e+06,8415.35,0.0416569,0.155917
2020-12-20,40127,Pushmataha,OK,11096,32.7788,0.0416554,0.187303
2020-12-20,45045,Greenville,SC,523542,1618.68,0.041652,0.24844
2020-12-20,05069,Jefferson,AR,66824,147.41,0.0415713,0.349677
2020-12-20,48251,Johnson,TX,175817,478.829,0.0415592,0.21812
2020-12-20,17193,White,IL,13537,24.624,0.0415286,0.236802
2020-12-20,13015,Bartow,GA,107738,339.577,0.0415116,0.262347
2020-12-20,05147,Woodruff,AR,6320,25.8871,0.0414898,0.188785
2020-12-20,13155,Irwin,GA,9416,24.4519,0.0414749,0.247474
2020-12-20,21199,Pulaski,KY,64979,141.273,0.041462,0.183715
2020-12-20,01043,Cullman,AL,83768,220.377,0.0414042,0.2779
2020-12-20,40043,Dewey,OK,4891,11.8362,0.0413438,0.282562
2020-12-20,42033,Clearfield,PA,79255,225.488,0.041335,0.162028
2020-12-20,18045,Fountain,IN,16346,46.7654,0.0413258,0.282842
2020-12-20,28133,Sunflower,MS,25110,91.5626,0.0412883,0.401283
2020-12-20,40153,Woodward,OK,20211,46.7167,0.0412837,0.400963
2020-12-20,06011,Colusa,CA,21547,53.5539,0.0412819,0.189639
2020-12-20,13035,Butts,GA,24936,76.8713,0.0412742,0.253084
2020-12-20,13277,Tift,GA,40644,152.961,0.0411997,0.322451
2020-12-20,40087,McClain,OK,40474,120.541,0.0411878,0.292836
2020-12-20,01063,Greene,AL,8111,25.3394,0.0411519,0.297861
2020-12-20,46105,Perkins,SD,2865,4.11929,0.0411487,0.332067
2020-12-20,46041,Dewey,SD,5892,15.4312,0.0411416,0.739651
