latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-04,2021-01-21,28067,Jones,MS,68098,196.999,0.0475327,0.418614,6552,112
2021-02-04,2021-01-21,48299,Llano,TX,21795,186.053,0.0475157,0.17171,839,32
2021-02-04,2021-01-21,48239,Jackson,TX,14760,46.9302,0.0474728,0.366857,1342,23
2021-02-04,2021-01-21,48191,Hall,TX,2964,5.10079,0.0474161,0.425762,356,12
2021-02-04,2021-01-21,02013,Aleutians East,AK,3337,20.6359,0.0473297,0.0805869,41,0
2021-02-04,2021-01-21,51147,Prince Edward,VA,22802,64.6017,0.0460021,0.254891,1481,19
2021-02-04,2021-01-21,13013,Barrow,GA,83240,182.255,0.0458077,0.341975,7281,85
2021-02-04,2021-01-21,13189,McDuffie,GA,21312,55.1803,0.0454056,0.349443,1873,31
2021-02-04,2021-01-21,48247,Jim Hogg,TX,5200,7.75271,0.04518,0.356804,508,11
2021-02-04,2021-01-21,02050,Bethel,AK,18386,39.7485,0.0449416,0.441974,3042,14
2021-02-04,2021-01-21,51159,Richmond,VA,9023,13.7152,0.0449113,0.528262,1186,6
2021-02-04,2021-01-21,48505,Zapata,TX,14179,34.5172,0.0445508,0.369548,1382,21
2021-02-04,2021-01-21,13301,Warren,GA,5254,14.2344,0.0445356,0.319709,416,9
2021-02-04,2021-01-21,51590,Danville,VA,40044,101.829,0.0444086,0.290351,3209,63
2021-02-04,2021-01-21,56039,Teton,WY,23464,48.3101,0.0442646,0.407563,2847,5
2021-02-04,2021-01-21,48187,Guadalupe,TX,166847,614.072,0.0440101,0.238572,9805,130
2021-02-04,2021-01-21,48359,Oldham,TX,2112,10.3952,0.0439027,0.319525,170,2
2021-02-04,2021-01-21,48105,Crockett,TX,3464,16.8009,0.0437843,0.581243,476,13
2021-02-04,2021-01-21,54071,Pendleton,WV,6969,17.9151,0.0437701,0.230513,505,3
2021-02-04,2021-01-21,12005,Bay,FL,174705,467.882,0.0436995,0.312906,14952,258
2021-02-04,2021-01-21,51029,Buckingham,VA,17148,33.3833,0.0436787,0.413864,1670,15
2021-02-04,2021-01-21,48417,Shackelford,TX,3265,6.42137,0.0435449,0.243289,196,1
2021-02-04,2021-01-21,13181,Lincoln,GA,7921,17.4563,0.0433288,0.30345,600,16
2021-02-04,2021-01-21,28027,Coahoma,MS,22124,31.9791,0.0432095,0.469233,2436,54
2021-02-04,2021-01-21,48129,Donley,TX,3278,8.65317,0.042776,0.362413,292,9
2021-02-04,2021-01-21,40019,Carter,OK,48111,131.546,0.0427492,0.346943,4568,21
2021-02-04,2021-01-21,51069,Frederick,VA,89313,195.342,0.0427191,0.221162,5077,39
2021-02-04,2021-01-21,51620,Franklin City,VA,7967,19.3084,0.0424935,0.35827,781,20
2021-02-04,2021-01-21,21031,Butler,KY,12879,36.8645,0.0424563,0.332341,1045,17
2021-02-04,2021-01-21,40123,Pontotoc,OK,38284,82.0115,0.0422807,0.383817,4049,36
2021-02-04,2021-01-21,45089,Williamsburg,SC,30368,66.3331,0.0421209,0.376961,3023,71
2021-02-04,2021-01-21,13317,Wilkes,GA,9777,18.3296,0.0420249,0.338513,853,15
2021-02-04,2021-01-21,45037,Edgefield,SC,27260,59.4367,0.0419546,0.276547,2031,27
2021-02-04,2021-01-21,22007,Assumption,LA,21891,48.6949,0.041685,0.322939,1721,30
2021-02-04,2021-01-21,40031,Comanche,OK,120749,348.132,0.0416844,0.28527,8980,95
2021-02-04,2021-01-21,28129,Smith,MS,15916,35.3336,0.0416598,0.354799,1258,25
2021-02-04,2021-01-21,45031,Darlington,SC,66618,175.838,0.0415118,0.344097,6279,115
2021-02-04,2021-01-21,21185,Oldham,KY,66799,90.2329,0.04142,0.316162,6028,55
2021-02-04,2021-01-21,51550,Chesapeake,VA,244835,392.83,0.0413947,0.207772,13771,117
2021-02-04,2021-01-21,13015,Bartow,GA,107738,266.002,0.0413155,0.376456,10297,153
2021-02-04,2021-01-21,13283,Treutlen,GA,6901,15.5715,0.041274,0.381676,706,17
2021-02-04,2021-01-21,51009,Amherst,VA,31605,48.1865,0.0412567,0.23894,2127,10
2021-02-04,2021-01-21,51171,Shenandoah,VA,43616,77.8036,0.0412379,0.272837,2992,86
2021-02-04,2021-01-21,45083,Spartanburg,SC,319785,676.948,0.0412148,0.301065,27091,498
2021-02-04,2021-01-21,48439,Tarrant,TX,2102515,5429.32,0.041184,0.359622,201310,1953
2021-02-04,2021-01-21,28023,Clarke,MS,15541,36.4762,0.0410615,0.402285,1435,62
2021-02-04,2021-01-21,48029,Bexar,TX,2003554,5914.83,0.0409952,0.304938,155588,2090
2021-02-04,2021-01-21,40071,Kay,OK,43538,75.5045,0.0409849,0.368487,4363,51
2021-02-04,2021-01-21,47095,Lake,TN,7016,27.3692,0.0409381,0.88862,1575,21
2021-02-04,2021-01-21,48111,Dallam,TX,7287,23.7973,0.0409112,0.287678,468,20
2021-02-04,2021-01-21,51595,Emporia,VA,5346,8.3581,0.0407222,0.379156,532,31
2021-02-04,2021-01-21,28161,Yalobusha,MS,12108,31.6908,0.0406634,0.431601,1202,34
2021-02-04,2021-01-21,51139,Page,VA,23902,53.9561,0.0406248,0.244131,1426,38
2021-02-04,2021-01-21,05001,Arkansas,AR,17486,41.6807,0.0405562,0.340865,1645,35
2021-02-04,2021-01-21,04001,Apache,AZ,71887,133.073,0.0405476,0.472339,8772,280
2021-02-04,2021-01-21,21059,Daviess,KY,101511,264.461,0.0403768,0.280427,7731,114
2021-02-04,2021-01-21,51570,Colonial Heights,VA,17370,40.3271,0.0402936,0.209097,913,30
2021-02-04,2021-01-21,48163,Frio,TX,20306,59.8347,0.0398961,0.42091,2225,26
2021-02-04,2021-01-21,13065,Clinch,GA,6618,14.6771,0.0398122,0.461236,796,16
2021-02-04,2021-01-21,01065,Hale,AL,14651,37.8399,0.0396484,0.448616,1808,42
2021-02-04,2021-01-21,40085,Love,OK,10253,19.0887,0.0394527,0.437686,1254,8
2021-02-04,2021-01-21,48251,Johnson,TX,175817,399.055,0.0394321,0.323463,15235,220
2021-02-04,2021-01-21,13135,Gwinnett,GA,936250,1661.11,0.0393653,0.322444,75995,680
2021-02-04,2021-01-21,21229,Washington,KY,12095,28.653,0.0393578,0.311806,1076,16
2021-02-04,2021-01-21,51011,Appomattox,VA,15911,26.5109,0.0392712,0.250884,1114,7
2021-02-04,2021-01-21,48503,Young,TX,18010,33.7311,0.0392585,0.360236,1791,33
2021-02-04,2021-01-21,48205,Hartley,TX,5576,22.273,0.0391652,0.244467,318,2
2021-02-04,2021-01-21,28011,Bolivar,MS,30628,79.8025,0.0390948,0.564523,4068,109
2021-02-04,2021-01-21,48139,Ellis,TX,184826,419.11,0.0390888,0.351669,17297,209
2021-02-04,2021-01-21,21057,Cumberland,KY,6614,15.2899,0.0390849,0.297325,538,6
2021-02-04,2021-01-21,21195,Pike,KY,57876,152.169,0.0390714,0.253363,4064,38
2021-02-04,2021-01-21,45065,McCormick,SC,9463,23.1677,0.0390625,0.247027,626,11
2021-02-04,2021-01-21,21167,Mercer,KY,21933,47.9088,0.0390424,0.320987,2018,11
2021-02-04,2021-01-21,48193,Hamilton,TX,8461,49.6572,0.0390189,0.262886,582,22
2021-02-04,2021-01-21,45001,Abbeville,SC,24527,50.4735,0.0390058,0.246858,1620,28
2021-02-04,2021-01-21,01085,Lowndes,AL,9726,27.8463,0.0389411,0.458534,1125,36
2021-02-04,2021-01-21,45045,Greenville,SC,523542,1105.95,0.0389235,0.353455,51285,636
2021-02-04,2021-01-21,22031,De Soto,LA,27463,56.168,0.0389149,0.314923,2155,56
2021-02-04,2021-01-21,51690,Martinsville,VA,12554,28.3389,0.0387884,0.351256,1273,29
2021-02-04,2021-01-21,21053,Clinton,KY,10218,15.3975,0.0387003,0.389921,1147,20
2021-02-04,2021-01-21,48329,Midland,TX,176832,181.351,0.0386128,0.30292,13848,208
2021-02-04,2021-01-21,48147,Fannin,TX,35514,73.6613,0.0385692,0.27637,2578,72
2021-02-04,2021-01-21,48445,Terry,TX,12337,24.8302,0.0385444,0.450129,1496,47
2021-02-04,2021-01-21,48037,Bowie,TX,93245,255.018,0.038442,0.218771,4966,144
2021-02-04,2021-01-21,48137,Edwards,TX,1932,4.09207,0.0383484,0.417452,210,3
2021-02-04,2021-01-21,37041,Chowan,NC,13943,25.8603,0.0381793,0.266088,1069,20
2021-02-04,2021-01-21,51135,Nottoway,VA,15232,19.4095,0.0381363,0.346128,1555,25
2021-02-04,2021-01-21,48367,Parker,TX,142878,324.733,0.0380907,0.310595,12005,122
2021-02-04,2021-01-21,13129,Gordon,GA,57963,140.839,0.0380191,0.386928,5888,78
2021-02-04,2021-01-21,13233,Polk,GA,42613,78.9279,0.0379684,0.394009,4462,59
2021-02-04,2021-01-21,48095,Concho,TX,2726,9.84715,0.0379647,0.40881,248,5
2021-02-04,2021-01-21,21091,Hancock,KY,8722,13.9338,0.0379364,0.273739,667,12
2021-02-04,2021-01-21,21099,Hart,KY,19035,37.6434,0.0379268,0.275866,1484,14
2021-02-04,2021-01-21,48257,Kaufman,TX,136154,307.097,0.0379233,0.335235,12094,160
2021-02-04,2021-01-21,48493,Wilson,TX,51070,190.458,0.0379222,0.230797,2988,41
2021-02-04,2021-01-21,28125,Sharkey,MS,4321,9.83294,0.0379159,0.456327,442,17
2021-02-04,2021-01-21,13177,Lee,GA,29992,52.4192,0.0378749,0.33594,2145,38
2021-02-04,2021-01-21,45033,Dillon,SC,30479,61.0187,0.0377989,0.381037,3269,67
2021-02-04,2021-01-21,45087,Union,SC,27316,53.8285,0.0377613,0.26678,2035,53
2021-02-04,2021-01-21,21073,Franklin,KY,50991,159.038,0.0376991,0.202342,2732,24
2021-02-04,2021-01-21,13245,Richmond,GA,202518,420.272,0.0376136,0.364178,19044,311
2021-02-04,2021-01-21,48171,Gillespie,TX,26988,52.9833,0.0375761,0.27009,1997,36
2021-02-04,2021-01-21,40003,Alfalfa,OK,5702,14.3973,0.0375409,0.6335,1049,5
2021-02-04,2021-01-21,36041,Hamilton,NY,4416,15.7531,0.0375309,0.127627,150,1
2021-02-04,2021-01-21,04015,Mohave,AZ,212181,476.252,0.0374831,0.29931,17586,472
2021-02-04,2021-01-21,48167,Galveston,TX,342139,749.834,0.037449,0.323175,27834,258
2021-02-04,2021-01-21,13305,Wayne,GA,29927,77.0744,0.0372621,0.355842,2752,59
2021-02-04,2021-01-21,13057,Cherokee,GA,258773,506.311,0.0372434,0.330502,22291,176
2021-02-04,2021-01-21,48413,Schleicher,TX,2793,6.64314,0.0371783,0.310402,192,6
2021-02-04,2021-01-21,21179,Nelson,KY,46233,103.732,0.0371744,0.284897,3746,23
2021-02-04,2021-01-21,51678,Lexington,VA,7446,12.8671,0.0371732,0.33874,760,15
2021-02-04,2021-01-21,13213,Murray,GA,40096,87.4676,0.037148,0.354415,3772,47
2021-02-04,2021-01-21,28091,Marion,MS,24573,39.7729,0.0371269,0.381286,2184,73
2021-02-04,2021-01-21,04021,Pinal,AZ,462789,829.787,0.037077,0.306002,38477,522
2021-02-04,2021-01-21,48195,Hansford,TX,5399,14.6183,0.0370744,0.46738,675,17
2021-02-04,2021-01-21,13231,Pike,GA,18962,44.4408,0.0370322,0.339638,1682,26
2021-02-04,2021-01-21,48489,Willacy,TX,21358,50.1452,0.0370033,0.377238,1998,71
2021-02-04,2021-01-21,28031,Covington,MS,18636,36.217,0.0368636,0.496478,2169,72
2021-02-04,2021-01-21,04013,Maricopa,AZ,4485414,8184.82,0.0368564,0.360664,434337,6683
2021-02-04,2021-01-21,13033,Burke,GA,22383,41.3511,0.0368265,0.354184,2020,32
2021-02-04,2021-01-21,48255,Karnes,TX,15601,36.1759,0.0367991,0.382068,1436,26
2021-02-04,2021-01-21,45021,Cherokee,SC,57300,85.1719,0.0367985,0.253427,4107,96
2021-02-04,2021-01-21,21235,Whitley,KY,36264,90.9329,0.0366221,0.326015,3437,14
2021-02-04,2021-01-21,21071,Floyd,KY,35589,81.8156,0.0365344,0.24499,2417,18
2021-02-04,2021-01-21,40049,Garvin,OK,27711,55.979,0.0364218,0.390263,2999,24
2021-02-04,2021-01-21,51820,Waynesboro,VA,22630,48.0594,0.0363666,0.262762,1704,20
2021-02-04,2021-01-21,13201,Miller,GA,5718,14.5539,0.0363626,0.458706,676,6
2021-02-04,2021-01-21,13085,Dawson,GA,26108,45.4385,0.0363314,0.346977,2367,21
2021-02-04,2021-01-21,21087,Green,KY,10941,23.3795,0.0363305,0.286526,875,11
2021-02-04,2021-01-21,51840,Winchester,VA,28078,39.5516,0.0362627,0.273195,2060,20
2021-02-04,2021-01-21,48397,Rockwall,TX,104915,233.023,0.0362508,0.307289,8582,82
2021-02-04,2021-01-21,48497,Wise,TX,69984,149.103,0.0362406,0.29848,5670,88
2021-02-04,2021-01-21,05041,Desha,AR,11361,29.7017,0.0361555,0.3653,1111,16
2021-02-04,2021-01-21,06065,Riverside,CA,2470546,3662.7,0.036113,0.332266,255808,2739
2021-02-04,2021-01-21,42083,McKean,PA,40625,65.5291,0.0361029,0.210989,2349,51
2021-02-04,2021-01-21,28045,Hancock,MS,47632,73.1043,0.0360579,0.255261,2853,60
2021-02-04,2021-01-21,40105,Nowata,OK,10076,22.3876,0.0360539,0.340213,928,12
2021-02-04,2021-01-21,51735,Poquoson,VA,12271,21.1461,0.0359948,0.158097,505,7
2021-02-04,2021-01-21,21121,Knox,KY,31145,79.3742,0.035966,0.269654,2357,10
2021-02-04,2021-01-21,28123,Scott,MS,28124,51.8453,0.0358795,0.413271,2534,48
2021-02-04,2021-01-21,05147,Woodruff,AR,6320,14.8849,0.0358032,0.294033,512,5
2021-02-04,2021-01-21,13195,Madison,GA,29880,61.54,0.0357414,0.319888,2515,32
2021-02-04,2021-01-21,51025,Brunswick,VA,16231,11.5973,0.0357213,0.220715,997,8
2021-02-04,2021-01-21,05013,Calhoun,AR,5189,12.0357,0.035711,0.222701,303,2
2021-02-04,2021-01-21,21097,Harrison,KY,18886,30.5683,0.035698,0.241923,1210,2
2021-02-04,2021-01-21,31065,Furnas,NE,4676,8.5803,0.0356691,0.29752,422,4
2021-02-04,2021-01-21,40133,Seminole,OK,24258,58.2056,0.0355301,0.346862,2312,25
2021-02-04,2021-01-21,13199,Meriwether,GA,21167,42.4782,0.0355227,0.286121,1482,24
2021-02-04,2021-01-21,51149,Prince George,VA,38353,63.5183,0.0355223,0.216691,2253,10
2021-02-04,2021-01-21,13161,Jeff Davis,GA,15115,37.4636,0.0354667,0.383691,1491,38
2021-02-04,2021-01-21,51700,Newport News,VA,179225,264.33,0.0353654,0.178356,8412,79
2021-02-04,2021-01-21,08025,Crowley,CO,6061,18.8503,0.0353449,0.883762,1743,14
2021-02-04,2021-01-21,30019,Daniels,MT,1690,2.53541,0.0353283,0.36448,179,5
2021-02-04,2021-01-21,51037,Charlotte,VA,11880,16.8469,0.0352808,0.171029,547,10
2021-02-04,2021-01-21,37187,Washington,NC,11580,30.6951,0.0352018,0.213617,669,20
2021-02-04,2021-01-21,21149,McLean,KY,9207,20.7964,0.0351832,0.274684,710,22
2021-02-04,2021-01-21,13297,Walton,GA,94593,175.898,0.0351723,0.307654,7651,122
2021-02-04,2021-01-21,21169,Metcalfe,KY,10071,26.189,0.0351561,0.256363,722,12
2021-02-04,2021-01-21,45047,Greenwood,SC,70811,143.329,0.0351176,0.294213,5615,113
2021-02-04,2021-01-21,13099,Early,GA,10190,16.9048,0.0351172,0.462644,970,43
2021-02-04,2021-01-21,02158,Kusilvak,AK,8314,11.4702,0.0351115,0.334176,1060,3
2021-02-04,2021-01-21,31057,Dundy,NE,1693,3.64113,0.0351099,0.266715,140,4
2021-02-04,2021-01-21,21009,Barren,KY,44249,92.6096,0.0350906,0.253071,3184,36
2021-02-04,2021-01-21,21037,Campbell,KY,93584,194.116,0.0350776,0.235684,6179,35
2021-02-04,2021-01-21,28107,Panola,MS,34192,65.1571,0.0349983,0.463641,3783,80
2021-02-04,2021-01-21,13139,Hall,GA,204441,315.557,0.0348877,0.43816,22639,291
2021-02-04,2021-01-21,51043,Clarke,VA,14619,21.4511,0.0348409,0.150926,561,8
2021-02-04,2021-01-21,40137,Stephens,OK,43143,81.9854,0.0348301,0.330034,3924,38
2021-02-04,2021-01-21,37083,Halifax,NC,50010,153.452,0.0348255,0.271601,3922,68
2021-02-04,2021-01-21,45073,Oconee,SC,79546,143.336,0.0347311,0.301204,6858,82
2021-02-04,2021-01-21,48327,Menard,TX,2138,4.7622,0.0346695,0.317952,188,5
2021-02-04,2021-01-21,48481,Wharton,TX,41556,62.4745,0.0346353,0.295696,3025,85
2021-02-04,2021-01-21,04007,Gila,AZ,54018,86.3426,0.0345581,0.357939,5572,171
2021-02-04,2021-01-21,40033,Cotton,OK,5666,9.5948,0.0345138,0.347888,543,13
2021-02-04,2021-01-21,48153,Floyd,TX,5712,10.2903,0.0344982,0.42038,636,26
2021-02-04,2021-01-21,40011,Blaine,OK,9429,28.89,0.0344899,0.31426,811,5
2021-02-04,2021-01-21,37097,Iredell,NC,181806,378.123,0.0343359,0.241459,12749,140
2021-02-04,2021-01-21,13287,Turner,GA,7985,10.2429,0.0343302,0.440711,855,27
2021-02-04,2021-01-21,13035,Butts,GA,24936,54.0157,0.0343128,0.352741,2188,54
2021-02-04,2021-01-21,48049,Brown,TX,37864,58.7261,0.0342946,0.344592,3525,82
2021-02-04,2021-01-21,48265,Kerr,TX,52600,135.82,0.0342608,0.231994,3139,65
2021-02-04,2021-01-21,48183,Gregg,TX,123945,223.586,0.0342442,0.273285,8960,231
2021-02-04,2021-01-21,13151,Henry,GA,234561,410.908,0.0341027,0.292668,17458,189
2021-02-04,2021-01-21,28145,Union,MS,28815,55.2741,0.0341003,0.497054,3505,63
2021-02-04,2021-01-21,13171,Lamar,GA,19077,30.6764,0.0340488,0.318873,1577,39
2021-02-04,2021-01-21,51650,Hampton,VA,134510,204.927,0.033959,0.174961,6368,57
2021-02-04,2021-01-21,40095,Marshall,OK,16931,36.888,0.0339581,0.330249,1565,10
2021-02-04,2021-01-21,13165,Jenkins,GA,8676,14.3673,0.0339394,0.33073,716,34
2021-02-04,2021-01-21,37127,Nash,NC,94298,268.781,0.0338515,0.270985,7339,133
2021-02-04,2021-01-21,48339,Montgomery,TX,607391,1116.08,0.0338373,0.2281,35171,340
2021-02-04,2021-01-21,45035,Dorchester,SC,162809,334.573,0.0338145,0.26273,11291,138
2021-02-04,2021-01-21,48433,Stonewall,TX,1350,0.997941,0.0337881,0.3731,144,5
2021-02-04,2021-01-21,40145,Wagoner,OK,81289,169.834,0.0337703,0.290618,6352,64
2021-02-04,2021-01-21,48057,Calhoun,TX,21290,44.7983,0.0337478,0.276299,1461,13
2021-02-04,2021-01-21,12045,Gulf,FL,13639,29.1077,0.033732,0.419828,1588,31
2021-02-04,2021-01-21,51800,Suffolk,VA,92108,201.332,0.0337008,0.21264,5152,102
2021-02-04,2021-01-21,45023,Chester,SC,32244,56.9739,0.0336392,0.328291,2928,48
2021-02-04,2021-01-21,45059,Laurens,SC,67493,130.221,0.0336354,0.273005,4974,108
2021-02-04,2021-01-21,40131,Rogers,OK,92459,194.162,0.0335469,0.330755,8403,92
2021-02-04,2021-01-21,21095,Harlan,KY,26010,50.2482,0.033511,0.277192,2046,35
2021-02-04,2021-01-21,45055,Kershaw,SC,66551,139.584,0.0335071,0.29587,5035,87
2021-02-04,2021-01-21,51105,Lee,VA,23423,33.4833,0.0334717,0.28626,1978,33
2021-02-04,2021-01-21,51019,Bedford,VA,78997,121.789,0.0334695,0.206918,4626,34
2021-02-04,2021-01-21,48491,Williamson,TX,590551,1235.95,0.0334584,0.213996,32571,281
2021-02-04,2021-01-21,48425,Somervell,TX,9128,13.8357,0.0334531,0.367577,930,8
2021-02-04,2021-01-21,45069,Marlboro,SC,26118,47.2179,0.0334404,0.334365,2417,37
2021-02-04,2021-01-21,48399,Runnels,TX,10264,17.0464,0.033388,0.404558,1119,28
2021-02-04,2021-01-21,37177,Tyrrell,NC,4016,5.52698,0.0333873,0.213579,221,6
2021-02-04,2021-01-21,13313,Whitfield,GA,104628,193.068,0.0333734,0.506134,14328,163
2021-02-04,2021-01-21,13223,Paulding,GA,168667,308.336,0.0333666,0.264549,11514,139
2021-02-04,2021-01-21,13299,Ware,GA,35734,55.3765,0.0333219,0.439456,4075,105
2021-02-04,2021-01-21,45075,Orangeburg,SC,86175,169.849,0.0333141,0.304542,6863,171
2021-02-04,2021-01-21,37035,Catawba,NC,159551,321.286,0.033314,0.301087,14398,213
2021-02-04,2021-01-21,04019,Pima,AZ,1047279,1689.94,0.0332723,0.320173,93839,1531
2021-02-04,2021-01-21,12033,Escambia,FL,318316,618.019,0.0332701,0.326963,28431,472
2021-02-04,2021-01-21,45057,Lancaster,SC,98012,197.539,0.0332603,0.262383,7062,106
2021-02-04,2021-01-21,40047,Garfield,OK,61056,148.202,0.0332592,0.377905,6447,55
2021-02-04,2021-01-21,45025,Chesterfield,SC,45650,101.92,0.0332588,0.253016,3022,71
2021-02-04,2021-01-21,06111,Ventura,CA,846006,1495.96,0.0332251,0.245045,63608,491
2021-02-04,2021-01-21,20001,Allen,KS,12369,19.6808,0.033196,0.245837,872,11
2021-02-04,2021-01-21,13097,Douglas,GA,146343,301.94,0.0331576,0.292102,10729,134
2021-02-04,2021-01-21,13227,Pickens,GA,32591,58.0368,0.0330712,0.292717,2508,29
2021-02-04,2021-01-21,45077,Pickens,SC,126884,232.538,0.0330688,0.370775,13729,190
2021-02-04,2021-01-21,40013,Bryan,OK,47995,81.5645,0.0330517,0.367076,4945,44
2021-02-04,2021-01-21,05149,Yell,AR,21341,43.8082,0.0329641,0.508899,2925,57
2021-02-04,2021-01-21,45085,Sumter,SC,106721,200.114,0.0329467,0.268244,7183,133
2021-02-04,2021-01-21,28155,Webster,MS,9689,16.7466,0.0329202,0.415824,943,24
2021-02-04,2021-01-21,13073,Columbia,GA,156714,284.526,0.0328867,0.317992,13155,128
2021-02-04,2021-01-21,45007,Anderson,SC,202558,375.395,0.0328728,0.279519,15953,334
