latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-10,2021-01-27,48493,Wilson,TX,51070,97.8805,0.0401859,0.244831,3036,45
2021-02-10,2021-01-27,51147,Prince Edward,VA,22802,48.0999,0.0395718,0.268073,1611,19
2021-02-10,2021-01-27,21031,Butler,KY,12879,26.9288,0.039272,0.345721,1108,18
2021-02-10,2021-01-27,28067,Jones,MS,68098,118.465,0.0392286,0.429295,6934,120
2021-02-10,2021-01-27,48377,Presidio,TX,6704,20.6958,0.039214,0.364278,668,22
2021-02-10,2021-01-27,21165,Menifee,KY,6489,16.1342,0.0390925,0.1862,316,10
2021-02-10,2021-01-27,28061,Jasper,MS,16383,25.3097,0.038886,0.477681,1858,39
2021-02-10,2021-01-27,28161,Yalobusha,MS,12108,29.6249,0.0385547,0.44598,1254,35
2021-02-10,2021-01-27,45083,Spartanburg,SC,319785,900.923,0.0384705,0.318364,28661,535
2021-02-10,2021-01-27,12005,Bay,FL,174705,289.051,0.0377308,0.324349,15816,276
2021-02-10,2021-01-27,21169,Metcalfe,KY,10071,21.4067,0.037525,0.269097,766,13
2021-02-10,2021-01-27,48239,Jackson,TX,14760,18.4006,0.0374124,0.375284,1423,23
2021-02-10,2021-01-27,20135,Ness,KS,2750,4.11923,0.0372832,0.414902,325,15
2021-02-10,2021-01-27,54021,Gilmer,WV,7823,19.4383,0.0372547,0.234616,560,6
2021-02-10,2021-01-27,48211,Hemphill,TX,3819,2.9917,0.0370565,0.469473,513,2
2021-02-10,2021-01-27,13157,Jackson,GA,72977,116.648,0.0369266,0.404503,8010,97
2021-02-10,2021-01-27,48029,Bexar,TX,2003554,3618.28,0.0367107,0.317669,164270,2216
2021-02-10,2021-01-27,21059,Daviess,KY,101511,198.827,0.0366675,0.292807,8250,136
2021-02-10,2021-01-27,21229,Washington,KY,12095,27.7092,0.0366573,0.325893,1130,18
2021-02-10,2021-01-27,31057,Dundy,NE,1693,4.28519,0.036384,0.28275,150,4
2021-02-10,2021-01-27,37187,Washington,NC,11580,27.159,0.0363141,0.228093,727,22
2021-02-10,2021-01-27,02050,Bethel,AK,18386,35.1992,0.0363033,0.45285,3230,15
2021-02-10,2021-01-27,05001,Arkansas,AR,17486,41.7589,0.0361101,0.355345,1726,36
2021-02-10,2021-01-27,45031,Darlington,SC,66618,126.924,0.0361088,0.355436,6652,126
2021-02-10,2021-01-27,48195,Hansford,TX,5399,8.30463,0.0359061,0.476061,714,18
2021-02-10,2021-01-27,48191,Hall,TX,2964,8.92011,0.0359042,0.439309,373,14
2021-02-10,2021-01-27,48439,Tarrant,TX,2102515,4088.03,0.0358393,0.372525,211076,2113
2021-02-10,2021-01-27,48271,Kinney,TX,3667,3.03234,0.0358343,0.300063,300,3
2021-02-10,2021-01-27,05041,Desha,AR,11361,21.3963,0.0357331,0.377235,1171,17
2021-02-10,2021-01-27,13015,Bartow,GA,107738,206.044,0.0356927,0.387999,10883,160
2021-02-10,2021-01-27,48095,Concho,TX,2726,2.25164,0.0356671,0.416446,258,5
2021-02-10,2021-01-27,01085,Lowndes,AL,9726,12.7094,0.0356591,0.468832,1186,37
2021-02-10,2021-01-27,51570,Colonial Heights,VA,17370,41.9947,0.0356199,0.223672,991,30
2021-02-10,2021-01-27,48489,Willacy,TX,21358,45.6634,0.0356076,0.389934,2115,71
2021-02-10,2021-01-27,40123,Pontotoc,OK,38284,77.5372,0.0355548,0.395014,4317,36
2021-02-10,2021-01-27,51159,Richmond,VA,9023,32.6208,0.0355506,0.550137,1222,6
2021-02-10,2021-01-27,13189,McDuffie,GA,21312,32.1895,0.0354712,0.358825,2000,34
2021-02-10,2021-01-27,21147,McCreary,KY,17231,38.6348,0.0353789,0.291295,1409,12
2021-02-10,2021-01-27,40003,Alfalfa,OK,5702,11.78,0.0353756,0.646718,1076,5
2021-02-10,2021-01-27,45001,Abbeville,SC,24527,58.5579,0.0353523,0.26126,1742,28
2021-02-10,2021-01-27,05149,Yell,AR,21341,60.432,0.0351316,0.526608,3004,61
2021-02-10,2021-01-27,51620,Franklin City,VA,7967,15.0537,0.0351293,0.369607,830,21
2021-02-10,2021-01-27,05061,Howard,AR,13202,33.0775,0.0349511,0.374887,1322,21
2021-02-10,2021-01-27,21235,Whitley,KY,36264,75.6034,0.0349483,0.338771,3562,14
2021-02-10,2021-01-27,40133,Seminole,OK,24258,49.8691,0.0348678,0.360334,2449,26
2021-02-10,2021-01-27,48265,Kerr,TX,52600,102.13,0.0348288,0.24371,3398,71
2021-02-10,2021-01-27,08065,Lake,CO,8127,21.8947,0.0347934,0.222344,497,0
2021-02-10,2021-01-27,13129,Gordon,GA,57963,112.309,0.0346872,0.398498,6169,81
2021-02-10,2021-01-27,48109,Culberson,TX,2171,2.25007,0.0346327,0.552234,321,6
2021-02-10,2021-01-27,48331,Milam,TX,24823,41.8576,0.0345637,0.297776,1941,27
2021-02-10,2021-01-27,21195,Pike,KY,57876,95.415,0.0344687,0.263885,4334,39
2021-02-10,2021-01-27,08049,Grand,CO,15734,43.817,0.0344654,0.193491,917,5
2021-02-10,2021-01-27,21073,Franklin,KY,50991,60.4636,0.0344111,0.211681,2914,24
2021-02-10,2021-01-27,28011,Bolivar,MS,30628,50.52,0.0343744,0.574662,4187,111
2021-02-10,2021-01-27,48247,Jim Hogg,TX,5200,17.0586,0.0343518,0.372486,535,13
2021-02-10,2021-01-27,51029,Buckingham,VA,17148,28.098,0.0340844,0.423546,1819,17
2021-02-10,2021-01-27,48257,Kaufman,TX,136154,277.412,0.0340839,0.348135,12688,176
2021-02-10,2021-01-27,48147,Fannin,TX,35514,73.9979,0.0340805,0.289697,2773,76
2021-02-10,2021-01-27,48251,Johnson,TX,175817,349.164,0.0340789,0.336142,16021,251
2021-02-10,2021-01-27,48037,Bowie,TX,93245,97.8669,0.0340659,0.224901,5677,154
2021-02-10,2021-01-27,05147,Woodruff,AR,6320,13.1504,0.034021,0.308335,538,5
2021-02-10,2021-01-27,48367,Parker,TX,142878,293.403,0.0340027,0.323754,12600,129
2021-02-10,2021-01-27,51069,Frederick,VA,89313,134.138,0.0339689,0.229749,5683,42
2021-02-10,2021-01-27,48139,Ellis,TX,184826,356.33,0.0339617,0.36399,18139,228
2021-02-10,2021-01-27,22031,De Soto,LA,27463,42.5585,0.0338289,0.324984,2343,61
2021-02-10,2021-01-27,48111,Dallam,TX,7287,0,0.0337678,0.285366,519,20
2021-02-10,2021-01-27,45045,Greenville,SC,523542,1085.86,0.033737,0.366164,53974,663
2021-02-10,2021-01-27,48243,Jeff Davis,TX,2274,8.17,0.0337009,0.209351,125,1
2021-02-10,2021-01-27,48397,Rockwall,TX,104915,206.971,0.0336737,0.319763,9082,91
2021-02-10,2021-01-27,21179,Nelson,KY,46233,87.5566,0.0335494,0.296452,3956,24
2021-02-10,2021-01-27,48497,Wise,TX,69984,145.681,0.0334583,0.311816,5994,94
2021-02-10,2021-01-27,45025,Chesterfield,SC,45650,96.1433,0.0334054,0.265988,3273,77
2021-02-10,2021-01-27,45037,Edgefield,SC,27260,41.861,0.0333593,0.28574,2226,27
2021-02-10,2021-01-27,22007,Assumption,LA,21891,26.2342,0.0333204,0.330897,1883,31
2021-02-10,2021-01-27,04001,Apache,AZ,71887,101.728,0.0332916,0.481297,9388,300
2021-02-10,2021-01-27,48175,Goliad,TX,7658,9.26819,0.0332745,0.186716,327,9
2021-02-10,2021-01-27,40047,Garfield,OK,61056,101.599,0.0332038,0.389709,6738,58
2021-02-10,2021-01-27,05051,Garland,AR,99386,256.093,0.0331519,0.304031,8167,199
2021-02-10,2021-01-27,05013,Calhoun,AR,5189,9.07801,0.0331006,0.233668,331,2
2021-02-10,2021-01-27,13013,Barrow,GA,83240,111.192,0.0329736,0.350385,7797,88
2021-02-10,2021-01-27,13301,Warren,GA,5254,5.81304,0.0329138,0.328028,441,9
2021-02-10,2021-01-27,13213,Murray,GA,40096,71.0437,0.0329111,0.365486,3972,51
2021-02-10,2021-01-27,21081,Grant,KY,25069,60.1602,0.0328848,0.234676,1600,11
2021-02-10,2021-01-27,48255,Karnes,TX,15601,21.4267,0.0326639,0.391643,1511,26
2021-02-10,2021-01-27,28129,Smith,MS,15916,21.2677,0.032371,0.362772,1342,26
2021-02-10,2021-01-27,47095,Lake,TN,7016,1.54519,0.032367,0.892885,1589,22
2021-02-10,2021-01-27,37121,Mitchell,NC,14964,14.076,0.0322433,0.239089,1066,10
2021-02-10,2021-01-27,48167,Galveston,TX,342139,621.005,0.0322254,0.334883,29485,275
2021-02-10,2021-01-27,51690,Martinsville,VA,12554,21.3674,0.0321589,0.361037,1332,32
2021-02-10,2021-01-27,13231,Pike,GA,18962,29.6136,0.0320818,0.350033,1775,27
2021-02-10,2021-01-27,21071,Floyd,KY,35589,52.7175,0.032039,0.254729,2604,20
2021-02-10,2021-01-27,37097,Iredell,NC,181806,351.402,0.0319441,0.254454,13649,141
2021-02-10,2021-01-27,13211,Morgan,GA,19276,38.6603,0.0319303,0.307791,1549,12
2021-02-10,2021-01-27,45021,Cherokee,SC,57300,139.743,0.0318656,0.267981,4379,112
2021-02-10,2021-01-27,37041,Chowan,NC,13943,23.425,0.0317664,0.277077,1177,20
2021-02-10,2021-01-27,01065,Hale,AL,14651,12.7683,0.0316959,0.456051,1897,48
2021-02-10,2021-01-27,48019,Bandera,TX,23112,42.9783,0.0316944,0.163169,914,21
2021-02-10,2021-01-27,05059,Hot Spring,AR,33771,72.669,0.0316394,0.477832,4313,62
2021-02-10,2021-01-27,04009,Graham,AZ,38837,17.9789,0.0316121,0.415867,4848,65
2021-02-10,2021-01-27,54071,Pendleton,WV,6969,8.25882,0.0316074,0.239252,536,4
2021-02-10,2021-01-27,13065,Clinch,GA,6618,8.29383,0.0315224,0.469195,828,17
2021-02-10,2021-01-27,48129,Donley,TX,3278,2.7736,0.0314375,0.366609,307,11
2021-02-10,2021-01-27,51139,Page,VA,23902,25.569,0.0313947,0.251529,1557,40
2021-02-10,2021-01-27,21121,Knox,KY,31145,41.2567,0.0313586,0.278859,2480,10
2021-02-10,2021-01-27,45087,Union,SC,27316,49.826,0.0313088,0.278537,2143,56
2021-02-10,2021-01-27,21087,Green,KY,10941,17.4443,0.0312607,0.295356,934,12
2021-02-10,2021-01-27,13161,Jeff Davis,GA,15115,20.0396,0.0312305,0.393257,1563,38
2021-02-10,2021-01-27,40029,Coal,OK,5495,11.7809,0.0311543,0.395255,619,8
2021-02-10,2021-01-27,13195,Madison,GA,29880,52.7432,0.0311356,0.331254,2649,35
2021-02-10,2021-01-27,13305,Wayne,GA,29927,40.0254,0.0311324,0.364328,2861,61
2021-02-10,2021-01-27,40095,Marshall,OK,16931,33.8356,0.0310904,0.342861,1628,12
2021-02-10,2021-01-27,40131,Rogers,OK,92459,158.907,0.0310899,0.341648,8831,97
2021-02-10,2021-01-27,45055,Kershaw,SC,66551,125.476,0.0310715,0.307512,5355,89
2021-02-10,2021-01-27,48291,Liberty,TX,88219,184.48,0.0310696,0.252079,5623,126
2021-02-10,2021-01-27,51820,Waynesboro,VA,22630,44.4246,0.0310635,0.274456,1790,22
2021-02-10,2021-01-27,40033,Cotton,OK,5666,12.957,0.0310136,0.361815,570,13
2021-02-10,2021-01-27,48417,Shackelford,TX,3265,3.43734,0.0309638,0.249407,223,1
2021-02-10,2021-01-27,01037,Coosa,AL,10663,26.2635,0.0309535,0.230185,661,19
2021-02-10,2021-01-27,51183,Sussex,VA,11159,5.05437,0.0309478,0.319784,941,15
2021-02-10,2021-01-27,28023,Clarke,MS,15541,17.2754,0.0309144,0.408969,1510,62
2021-02-10,2021-01-27,48153,Floyd,TX,5712,11.5322,0.0308964,0.43162,676,28
2021-02-10,2021-01-27,45033,Dillon,SC,30479,54.9675,0.0308819,0.392222,3423,68
2021-02-10,2021-01-27,21099,Hart,KY,19035,30.7454,0.0308236,0.285536,1593,19
2021-02-10,2021-01-27,37159,Rowan,NC,142088,267.845,0.0308149,0.304197,12602,240
2021-02-10,2021-01-27,21003,Allen,KY,21315,61.4054,0.0307601,0.253665,1511,21
2021-02-10,2021-01-27,45035,Dorchester,SC,162809,321.339,0.0307345,0.27459,12090,142
2021-02-10,2021-01-27,51595,Emporia,VA,5346,12.9418,0.0307059,0.393889,552,32
2021-02-10,2021-01-27,21015,Boone,KY,133581,291.937,0.0307055,0.27915,10431,49
2021-02-10,2021-01-27,40145,Wagoner,OK,81289,148.715,0.030684,0.302293,6675,66
2021-02-10,2021-01-27,56039,Teton,WY,23464,31.3393,0.0306798,0.416802,3020,6
2021-02-10,2021-01-27,45089,Williamsburg,SC,30368,37.1971,0.0306456,0.384498,3215,72
2021-02-10,2021-01-27,13201,Miller,GA,5718,9.58066,0.0306178,0.469274,693,6
2021-02-10,2021-01-27,13035,Butts,GA,24936,40.6079,0.0306169,0.363476,2305,58
2021-02-10,2021-01-27,48083,Coleman,TX,8175,21.052,0.0306085,0.283115,629,21
2021-02-10,2021-01-27,48503,Young,TX,18010,33.9744,0.0305905,0.372047,1870,34
2021-02-10,2021-01-27,13199,Meriwether,GA,21167,37.6497,0.0305821,0.296341,1576,32
2021-02-10,2021-01-27,48259,Kendall,TX,47431,92.4159,0.0305272,0.179215,2122,49
2021-02-10,2021-01-27,40085,Love,OK,10253,15.104,0.0304401,0.44662,1318,8
2021-02-10,2021-01-27,40101,Muskogee,OK,67997,138.237,0.0304379,0.428733,8267,70
2021-02-10,2021-01-27,37047,Columbus,NC,55508,80.2163,0.0303118,0.304748,4938,107
2021-02-10,2021-01-27,38027,Eddy,ND,2287,1.22553,0.0302852,0.579108,439,6
2021-02-10,2021-01-27,51800,Suffolk,VA,92108,156.496,0.0302741,0.22291,5531,109
2021-02-10,2021-01-27,21149,McLean,KY,9207,13.0745,0.0302049,0.283862,745,24
2021-02-10,2021-01-27,21009,Barren,KY,44249,74.8853,0.0301502,0.263189,3362,38
2021-02-10,2021-01-27,48119,Delta,TX,5331,6.08817,0.0301335,0.174691,242,6
2021-02-10,2021-01-27,12045,Gulf,FL,13639,22.5047,0.0301033,0.430023,1649,32
2021-02-10,2021-01-27,13245,Richmond,GA,202518,310.489,0.0300364,0.37401,19937,328
2021-02-10,2021-01-27,02016,Aleutians West,AK,5634,10.4627,0.0300034,0.156976,309,0
2021-02-10,2021-01-27,05085,Lonoke,AR,73309,148.427,0.0299965,0.284944,5780,101
2021-02-10,2021-01-27,13097,Douglas,GA,146343,244.126,0.029954,0.302711,11330,142
2021-02-10,2021-01-27,21117,Kenton,KY,166998,326.272,0.0299392,0.267673,12378,88
2021-02-10,2021-01-27,48285,Lavaca,TX,20154,28.1712,0.0299303,0.37978,1964,64
2021-02-10,2021-01-27,21057,Cumberland,KY,6614,6.30924,0.0299036,0.304412,572,7
2021-02-10,2021-01-27,39001,Adams,OH,27698,36.6484,0.0299014,0.232386,1833,15
2021-02-10,2021-01-27,45047,Greenwood,SC,70811,119.155,0.0298988,0.304749,5921,118
2021-02-10,2021-01-27,45057,Lancaster,SC,98012,176.354,0.0298679,0.27317,7536,111
2021-02-10,2021-01-27,22015,Bossier,LA,127039,233.812,0.0297827,0.310698,11514,234
2021-02-10,2021-01-27,32021,Mineral,NV,4505,5.78021,0.0296956,0.202133,236,4
2021-02-10,2021-01-27,51171,Shenandoah,VA,43616,49.57,0.0296529,0.279875,3284,91
2021-02-10,2021-01-27,21037,Campbell,KY,93584,169.512,0.0295809,0.247306,6468,39
2021-02-10,2021-01-27,40037,Creek,OK,71522,134.611,0.0295145,0.288146,5614,88
2021-02-10,2021-01-27,45003,Aiken,SC,170872,273.475,0.0295046,0.255135,12410,167
2021-02-10,2021-01-27,13283,Treutlen,GA,6901,9.68882,0.0294743,0.390527,729,18
2021-02-10,2021-01-27,37107,Lenoir,NC,55949,121.153,0.0294626,0.272366,4470,91
2021-02-10,2021-01-27,42083,McKean,PA,40625,53.987,0.0294577,0.219018,2657,57
2021-02-10,2021-01-27,37035,Catawba,NC,159551,272.237,0.0294346,0.312561,15114,229
2021-02-10,2021-01-27,20035,Cowley,KS,34908,62.0888,0.0293883,0.325574,3375,61
2021-02-10,2021-01-27,21167,Mercer,KY,21933,30.2073,0.0292861,0.329525,2078,12
2021-02-10,2021-01-27,48339,Montgomery,TX,607391,822.565,0.0292455,0.236219,38557,365
2021-02-10,2021-01-27,21139,Livingston,KY,9194,20.4083,0.029224,0.239853,624,16
2021-02-10,2021-01-27,40013,Bryan,OK,47995,92.2318,0.0291678,0.378065,5177,44
2021-02-10,2021-01-27,42097,Northumberland,PA,90843,233.871,0.0291493,0.253683,6632,288
2021-02-10,2021-01-27,21091,Hancock,KY,8722,14.9802,0.0290858,0.283411,714,13
2021-02-10,2021-01-27,40105,Nowata,OK,10076,13.3801,0.0290836,0.349768,968,12
2021-02-10,2021-01-27,40071,Kay,OK,43538,63.7192,0.029079,0.376559,4641,55
2021-02-10,2021-01-27,21151,Madison,KY,92987,175.966,0.0290453,0.277431,7418,49
2021-02-10,2021-01-27,13317,Wilkes,GA,9777,16.8922,0.0290368,0.349037,893,16
2021-02-10,2021-01-27,40143,Tulsa,OK,651552,1197.11,0.0290343,0.344686,62297,557
2021-02-10,2021-01-27,40049,Garvin,OK,27711,35.5417,0.0290339,0.398831,3145,26
2021-02-10,2021-01-27,05033,Crawford,AR,63257,118.56,0.0290181,0.340422,6070,86
2021-02-10,2021-01-27,21033,Caldwell,KY,12747,23.9547,0.0289812,0.30391,1118,19
2021-02-10,2021-01-27,51149,Prince George,VA,38353,69.7915,0.0289287,0.226879,2439,10
2021-02-10,2021-01-27,48445,Terry,TX,12337,9.56033,0.0289253,0.455171,1573,49
2021-02-10,2021-01-27,13057,Cherokee,GA,258773,347.867,0.0288818,0.339004,23491,196
2021-02-10,2021-01-27,45069,Marlboro,SC,26118,44.4781,0.02888,0.344554,2547,41
2021-02-10,2021-01-27,05103,Ouachita,AR,23382,36.637,0.0288793,0.290562,1907,44
2021-02-10,2021-01-27,04015,Mohave,AZ,212181,218.32,0.0288337,0.30714,18632,507
2021-02-10,2021-01-27,45075,Orangeburg,SC,86175,151.499,0.028789,0.315227,7226,181
2021-02-10,2021-01-27,37131,Northampton,NC,19483,31.9956,0.0286757,0.26836,1462,27
2021-02-10,2021-01-27,21155,Marion,KY,19273,35.6928,0.0286291,0.329352,1860,20
2021-02-10,2021-01-27,40137,Stephens,OK,43143,63.4956,0.0285331,0.339385,4150,44
2021-02-10,2021-01-27,13271,Telfair,GA,15860,24.1276,0.0284993,0.270692,1077,45
2021-02-10,2021-01-27,48263,Kent,TX,762,1.61377,0.028402,0.333558,68,1
2021-02-10,2021-01-27,13177,Lee,GA,29992,37.6738,0.0283842,0.343603,2321,40
2021-02-10,2021-01-27,28031,Covington,MS,18636,22.8162,0.0283662,0.50364,2261,73
2021-02-10,2021-01-27,40087,McClain,OK,40474,66.4704,0.0283281,0.393815,4541,37
2021-02-10,2021-01-27,05119,Pulaski,AR,391911,641.407,0.0283272,0.307994,32839,492
2021-02-10,2021-01-27,13123,Gilmer,GA,31369,49.1025,0.0283117,0.297273,2412,47
2021-02-10,2021-01-27,13135,Gwinnett,GA,936250,1208.22,0.028295,0.330509,81132,728
2021-02-10,2021-01-27,51093,Isle of Wight,VA,37109,65.4584,0.0282895,0.211367,2086,38
2021-02-10,2021-01-27,48491,Williamson,TX,590551,809.196,0.0282567,0.223253,34746,308
2021-02-10,2021-01-27,48215,Hidalgo,TX,868707,1678.54,0.0282507,0.28335,62249,2404
2021-02-10,2021-01-27,20191,Sumner,KS,22836,33.0235,0.0282271,0.274321,1851,35
2021-02-10,2021-01-27,37171,Surry,NC,71783,154.386,0.0282046,0.285176,6135,107
2021-02-10,2021-01-27,28123,Scott,MS,28124,38.4985,0.0281835,0.421068,2680,55
2021-02-10,2021-01-27,20001,Allen,KS,12369,16.2673,0.0281711,0.254027,959,12
2021-02-10,2021-01-27,37169,Stokes,NC,45591,79.5193,0.0281482,0.220771,3006,54
2021-02-10,2021-01-27,05139,Union,AR,38682,68.0527,0.0280828,0.305553,3233,89
2021-02-10,2021-01-27,45023,Chester,SC,32244,56.8099,0.0280715,0.338743,3080,48
2021-02-10,2021-01-27,13181,Lincoln,GA,7921,6.24781,0.0280665,0.309687,641,17
2021-02-10,2021-01-27,01123,Tallapoosa,AL,40367,29.7018,0.0280638,0.289984,3228,111
2021-02-10,2021-01-27,37153,Richmond,NC,44829,81.4963,0.0280322,0.267778,3548,69
2021-02-10,2021-01-27,13227,Pickens,GA,32591,50.0474,0.0280135,0.302198,2661,41
2021-02-10,2021-01-27,48063,Camp,TX,13094,19.0572,0.0279854,0.300243,1034,33
2021-02-10,2021-01-27,21005,Anderson,KY,22747,38.6505,0.0279632,0.218538,1392,11
2021-02-10,2021-01-27,37177,Tyrrell,NC,4016,5.50805,0.0279596,0.221491,254,6
2021-02-10,2021-01-27,48057,Calhoun,TX,21290,30.1639,0.0279508,0.285722,1509,13
2021-02-10,2021-01-27,37151,Randolph,NC,143667,228.693,0.0279343,0.262457,11000,170
