latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-24,2021-01-10,17135,Montgomery,IL,28414,52.5965,0.0604731,0.310783,2634,34
2021-01-24,2021-01-10,48155,Foard,TX,1155,2.11666,0.0604569,0.270523,71,5
2021-01-24,2021-01-10,21097,Harrison,KY,18886,55.0649,0.0603534,0.21832,1005,1
2021-01-24,2021-01-10,51011,Appomattox,VA,15911,53.6869,0.0594301,0.225918,908,7
2021-01-24,2021-01-10,40067,Jefferson,OK,6002,14.5778,0.0592582,0.328811,533,4
2021-01-24,2021-01-10,40071,Kay,OK,43538,145.398,0.0586441,0.341082,3852,44
2021-01-24,2021-01-10,48269,King,TX,272,1.00101,0.0586238,0.148444,9,0
2021-01-24,2021-01-10,48505,Zapata,TX,14179,50.7159,0.0585987,0.339077,1215,13
2021-01-24,2021-01-10,13317,Wilkes,GA,9777,41.3818,0.058539,0.305084,710,11
2021-01-24,2021-01-10,45089,Williamsburg,SC,30368,96.5033,0.0579594,0.348304,2582,65
2021-01-24,2021-01-10,38001,Adams,ND,2216,8.17301,0.0579393,0.318862,209,2
2021-01-24,2021-01-10,40049,Garvin,OK,27711,72.7637,0.0577475,0.364615,2735,20
2021-01-24,2021-01-10,56017,Hot Springs,WY,4413,13.8276,0.0576144,0.241871,270,2
2021-01-24,2021-01-10,48241,Jasper,TX,35529,0,0.0575438,0.247744,2481,47
2021-01-24,2021-01-10,13233,Polk,GA,42613,134.107,0.0574868,0.3583,3948,48
2021-01-24,2021-01-10,05131,Sebastian,AR,127827,322.434,0.0567597,0.338224,11245,166
2021-01-24,2021-01-10,48251,Johnson,TX,175817,519.628,0.0567246,0.296137,12912,184
2021-01-24,2021-01-10,28135,Tallahatchie,MS,13809,86.0794,0.0565901,0.440307,1336,33
2021-01-24,2021-01-10,40105,Nowata,OK,10076,29.8383,0.0565074,0.316509,813,10
2021-01-24,2021-01-10,06065,Riverside,CA,2470546,8395.59,0.0564287,0.309636,216076,2218
2021-01-24,2021-01-10,30019,Daniels,MT,1690,6.37017,0.0563766,0.344621,149,5
2021-01-24,2021-01-10,04027,Yuma,AZ,213787,620.617,0.0562517,0.558398,31268,578
2021-01-24,2021-01-10,21091,Hancock,KY,8722,26.0548,0.0562516,0.248367,569,11
2021-01-24,2021-01-10,40073,Kingfisher,OK,15765,31.8633,0.0562321,0.374155,1608,12
2021-01-24,2021-01-10,51025,Brunswick,VA,16231,72.9155,0.0560054,0.201451,775,7
2021-01-24,2021-01-10,06071,San Bernardino,CA,2180085,5749.08,0.0557727,0.354125,228857,1531
2021-01-24,2021-01-10,51595,Emporia,VA,5346,26.088,0.0557498,0.357829,455,30
2021-01-24,2021-01-10,20061,Geary,KS,31670,61.5015,0.0555791,0.253843,2054,17
2021-01-24,2021-01-10,13013,Barrow,GA,83240,279.47,0.055571,0.300346,6192,74
2021-01-24,2021-01-10,40069,Johnston,OK,11085,22.8281,0.0555168,0.334901,1010,11
2021-01-24,2021-01-10,13313,Whitfield,GA,104628,269.315,0.0555143,0.46925,13131,137
2021-01-24,2021-01-10,45077,Pickens,SC,126884,342.367,0.0554682,0.349426,12088,175
2021-01-24,2021-01-10,04012,La Paz,AZ,21108,58.9211,0.0553712,0.334647,1860,39
2021-01-24,2021-01-10,13181,Lincoln,GA,7921,29.0444,0.0553404,0.267709,490,13
2021-01-24,2021-01-10,05095,Monroe,AR,6701,26.3801,0.0551664,0.320669,557,9
2021-01-24,2021-01-10,28139,Tippah,MS,22015,52.2598,0.0551586,0.441652,2242,45
2021-01-24,2021-01-10,40123,Pontotoc,OK,38284,107.661,0.0550064,0.352949,3638,27
2021-01-24,2021-01-10,13065,Clinch,GA,6618,15.3796,0.0549912,0.422544,722,14
2021-01-24,2021-01-10,06111,Ventura,CA,846006,2232.43,0.0547155,0.223143,51988,334
2021-01-24,2021-01-10,48321,Matagorda,TX,36643,91.9931,0.0540554,0.262575,2111,68
2021-01-24,2021-01-10,21051,Clay,KY,19901,42.5142,0.0539275,0.336021,1954,10
2021-01-24,2021-01-10,45031,Darlington,SC,66618,193.805,0.0537639,0.314803,5405,105
2021-01-24,2021-01-10,21041,Carroll,KY,10631,19.4653,0.0536516,0.237285,676,7
2021-01-24,2021-01-10,13017,Ben Hill,GA,16700,41.279,0.0536048,0.392045,1693,49
2021-01-24,2021-01-10,13287,Turner,GA,7985,22.9203,0.0535132,0.407016,764,26
2021-01-24,2021-01-10,51530,Buena Vista,VA,6478,22.4004,0.0535009,0.324326,581,4
2021-01-24,2021-01-10,48367,Parker,TX,142878,418.91,0.0534439,0.284107,10245,103
2021-01-24,2021-01-10,45067,Marion,SC,30657,76.6704,0.0534276,0.296997,2330,75
2021-01-24,2021-01-10,54071,Pendleton,WV,6969,27.172,0.0533242,0.202192,392,2
2021-01-24,2021-01-10,45045,Greenville,SC,523542,1601.78,0.0531706,0.327094,44698,574
2021-01-24,2021-01-10,56045,Weston,WY,6927,2.6987,0.0530914,0.265544,485,4
2021-01-24,2021-01-10,51009,Amherst,VA,31605,124.007,0.0530875,0.213283,1754,10
2021-01-24,2021-01-10,48333,Mills,TX,4873,23.7114,0.053026,0.253441,298,13
2021-01-24,2021-01-10,48439,Tarrant,TX,2102515,6769.16,0.0529846,0.331602,173840,1703
2021-01-24,2021-01-10,48503,Young,TX,18010,66.0589,0.0529767,0.335136,1543,31
2021-01-24,2021-01-10,40033,Cotton,OK,5666,17.5131,0.0529344,0.325412,482,11
2021-01-24,2021-01-10,05039,Dallas,AR,7009,19.8368,0.0527705,0.303732,546,12
2021-01-24,2021-01-10,45041,Florence,SC,138293,369.435,0.0527354,0.347166,12354,291
2021-01-24,2021-01-10,51031,Campbell,VA,54885,171.931,0.0526335,0.183332,2511,23
2021-01-24,2021-01-10,13293,Upson,GA,26320,60.8194,0.0525562,0.396988,2591,84
2021-01-24,2021-01-10,48083,Coleman,TX,8175,17.7894,0.0525487,0.248065,533,16
2021-01-24,2021-01-10,47137,Pickett,TN,5048,8.99011,0.052448,0.44057,633,18
2021-01-24,2021-01-10,28145,Union,MS,28815,73.9516,0.0524364,0.473414,3256,54
2021-01-24,2021-01-10,05029,Conway,AR,20846,53.2361,0.0521341,0.29878,1649,19
2021-01-24,2021-01-10,38033,Golden Valley,ND,1761,1.57952,0.0521291,0.388257,214,0
2021-01-24,2021-01-10,48427,Starr,TX,64633,214.89,0.0520185,0.426727,6873,212
2021-01-24,2021-01-10,13195,Madison,GA,29880,75.3335,0.052007,0.285064,2187,26
2021-01-24,2021-01-10,48177,Gonzales,TX,20837,81.3967,0.0519145,0.363293,1822,25
2021-01-24,2021-01-10,40021,Cherokee,OK,48657,96.0698,0.0518758,0.33169,4327,21
2021-01-24,2021-01-10,06037,Los Angeles,CA,10039107,23846.2,0.0518175,0.320335,920324,12252
2021-01-24,2021-01-10,48221,Hood,TX,61643,155.015,0.0516648,0.293273,4577,77
2021-01-24,2021-01-10,51690,Martinsville,VA,12554,37.5937,0.0514235,0.325325,1131,27
2021-01-24,2021-01-10,48277,Lamar,TX,49859,59.3682,0.0514052,0.344718,4685,102
2021-01-24,2021-01-10,13057,Cherokee,GA,258773,701.462,0.0512982,0.294516,19484,137
2021-01-24,2021-01-10,40153,Woodward,OK,20211,51.2901,0.0512677,0.466821,2660,10
2021-01-24,2021-01-10,48457,Tyler,TX,21672,0,0.0512305,0.214714,1369,14
2021-01-24,2021-01-10,48023,Baylor,TX,3509,3.55821,0.0511735,0.272851,240,7
2021-01-24,2021-01-10,17009,Brown,IL,6578,5.88152,0.0510253,0.268249,560,11
2021-01-24,2021-01-10,13037,Calhoun,GA,6189,15.0897,0.051025,0.358791,435,11
2021-01-24,2021-01-10,04013,Maricopa,AZ,4485414,13112.4,0.0508937,0.335512,382409,5818
2021-01-24,2021-01-10,48139,Ellis,TX,184826,532.894,0.0508552,0.324115,14984,185
2021-01-24,2021-01-10,13085,Dawson,GA,26108,82.7607,0.050781,0.314249,2047,18
2021-01-24,2021-01-10,13299,Ware,GA,35734,96.3446,0.050754,0.406983,3665,88
2021-01-24,2021-01-10,13015,Bartow,GA,107738,293.109,0.0506565,0.335836,9177,133
2021-01-24,2021-01-10,05149,Yell,AR,21341,58.2461,0.0505509,0.487096,2715,51
2021-01-24,2021-01-10,48013,Atascosa,TX,51153,182.821,0.0503899,0.272107,3436,76
2021-01-24,2021-01-10,12077,Liberty,FL,8354,14.7866,0.0503866,0.391508,861,14
2021-01-24,2021-01-10,28067,Jones,MS,68098,219.498,0.0503786,0.383979,5900,102
2021-01-24,2021-01-10,13245,Richmond,GA,202518,578.213,0.0501625,0.329202,16772,278
2021-01-24,2021-01-10,21083,Graves,KY,37266,95.6781,0.050159,0.309005,3076,51
2021-01-24,2021-01-10,20077,Harper,KS,5436,19.2772,0.0499804,0.319668,456,18
2021-01-24,2021-01-10,51820,Waynesboro,VA,22630,68.809,0.0499221,0.239245,1437,17
2021-01-24,2021-01-10,05147,Woodruff,AR,6320,17.9019,0.0498243,0.270058,440,2
2021-01-24,2021-01-10,13297,Walton,GA,94593,247.789,0.0497101,0.27383,6674,93
2021-01-24,2021-01-10,13167,Johnson,GA,9643,13.8831,0.049669,0.366786,866,34
2021-01-24,2021-01-10,40101,Muskogee,OK,67997,155.951,0.0496681,0.394138,7364,56
2021-01-24,2021-01-10,40003,Alfalfa,OK,5702,15.7219,0.0496294,0.608054,986,5
2021-01-24,2021-01-10,51083,Halifax,VA,33911,99.5746,0.0495675,0.168786,1381,44
2021-01-24,2021-01-10,05011,Bradley,AR,10763,23.1243,0.0495335,0.381116,1082,20
2021-01-24,2021-01-10,40145,Wagoner,OK,81289,205.696,0.0494477,0.267492,5506,52
2021-01-24,2021-01-10,51590,Danville,VA,40044,99.7961,0.0493811,0.256507,2799,63
2021-01-24,2021-01-10,20165,Rush,KS,3036,7.21848,0.0493143,0.430614,365,8
2021-01-24,2021-01-10,13163,Jefferson,GA,15362,47.2914,0.049289,0.377005,1445,41
2021-01-24,2021-01-10,40133,Seminole,OK,24258,51.3903,0.0492089,0.320174,2095,21
2021-01-24,2021-01-10,49043,Summit,UT,42145,97.149,0.0491082,0.297549,3749,6
2021-01-24,2021-01-10,13033,Burke,GA,22383,64.2907,0.0490556,0.321165,1753,24
2021-01-24,2021-01-10,51550,Chesapeake,VA,244835,1077.01,0.0490351,0.184367,10348,108
2021-01-24,2021-01-10,28011,Bolivar,MS,30628,75.3878,0.0488297,0.53507,3828,101
2021-01-24,2021-01-10,40137,Stephens,OK,43143,113.881,0.0488093,0.305466,3550,27
2021-01-24,2021-01-10,13305,Wayne,GA,29927,69.543,0.0488028,0.320122,2449,52
2021-01-24,2021-01-10,51019,Bedford,VA,78997,222.868,0.0488016,0.185369,3749,32
2021-01-24,2021-01-10,13177,Lee,GA,29992,78.4491,0.0487752,0.300669,1825,35
2021-01-24,2021-01-10,04023,Santa Cruz,AZ,46498,107.631,0.0486263,0.554302,6671,117
2021-01-24,2021-01-10,01065,Hale,AL,14651,36.5085,0.0486261,0.418694,1661,41
2021-01-24,2021-01-10,51105,Lee,VA,23423,67.8537,0.0485986,0.264192,1758,32
2021-01-24,2021-01-10,21231,Wayne,KY,20333,35.3443,0.0485056,0.275822,1512,16
2021-01-24,2021-01-10,08011,Bent,CO,5577,6.424,0.0484731,0.636796,1229,17
2021-01-24,2021-01-10,40041,Delaware,OK,43009,85.5494,0.0483595,0.303564,3456,46
2021-01-24,2021-01-10,13139,Hall,GA,204441,606.479,0.0482989,0.405267,20359,256
2021-01-24,2021-01-10,28061,Jasper,MS,16383,60.0448,0.0481917,0.432173,1594,31
2021-01-24,2021-01-10,48397,Rockwall,TX,104915,248.301,0.0481793,0.280658,7481,60
2021-01-24,2021-01-10,21057,Cumberland,KY,6614,17.6122,0.0481016,0.268379,486,5
2021-01-24,2021-01-10,21031,Butler,KY,12879,33.3101,0.0480409,0.300522,914,16
2021-01-24,2021-01-10,28153,Wayne,MS,20183,66.574,0.0479297,0.409199,1881,27
2021-01-24,2021-01-10,13229,Pierce,GA,19465,53.553,0.0476687,0.370421,1845,34
2021-01-24,2021-01-10,48319,Mason,TX,4274,9.01123,0.0475963,0.284742,304,3
2021-01-24,2021-01-10,13135,Gwinnett,GA,936250,2915.94,0.0475316,0.287237,65881,625
2021-01-24,2021-01-10,48147,Fannin,TX,35514,97.9725,0.0474662,0.249572,2193,59
2021-01-24,2021-01-10,05033,Crawford,AR,63257,165.581,0.0474577,0.306507,5145,66
2021-01-24,2021-01-10,28141,Tishomingo,MS,19383,62.188,0.0474436,0.386169,1738,56
2021-01-24,2021-01-10,13023,Bleckley,GA,12873,26.3056,0.0474317,0.332315,1120,37
2021-01-24,2021-01-10,40015,Caddo,OK,28762,64.3999,0.0474234,0.392922,3099,41
2021-01-24,2021-01-10,48443,Terrell,TX,776,0.666555,0.0473652,0.323319,70,1
2021-01-24,2021-01-10,01025,Clarke,AL,23622,70.4572,0.0473188,0.410819,2633,26
2021-01-24,2021-01-10,28149,Warren,MS,45381,120.921,0.0472976,0.322626,3236,88
2021-01-24,2021-01-10,04005,Coconino,AZ,143476,357.605,0.0472752,0.338535,12836,233
2021-01-24,2021-01-10,05117,Prairie,AR,8062,27.8653,0.0472709,0.29339,605,17
2021-01-24,2021-01-10,04021,Pinal,AZ,462789,1220.3,0.0472221,0.279272,33154,418
2021-01-24,2021-01-10,05127,Scott,AR,10281,22.9978,0.0472182,0.262762,718,13
2021-01-24,2021-01-10,40135,Sequoyah,OK,41569,73.6679,0.0471366,0.267481,2974,20
2021-01-24,2021-01-10,48261,Kenedy,TX,404,0.111682,0.047103,0.266372,28,2
2021-01-24,2021-01-10,40005,Atoka,OK,13758,28.9306,0.0470957,0.380424,1445,3
2021-01-24,2021-01-10,48071,Chambers,TX,43837,78.9213,0.046992,0.287574,3122,11
2021-01-24,2021-01-10,45083,Spartanburg,SC,319785,1131.54,0.0469694,0.273569,23119,440
2021-01-24,2021-01-10,21183,Ohio,KY,23994,53.1532,0.0469637,0.269721,1733,27
2021-01-24,2021-01-10,13201,Miller,GA,5718,16.4883,0.0469561,0.423244,617,3
2021-01-24,2021-01-10,48029,Bexar,TX,2003554,6002.55,0.046919,0.276167,133519,1859
2021-01-24,2021-01-10,06031,Kings,CA,152940,355.561,0.0468538,0.392914,17711,110
2021-01-24,2021-01-10,04019,Pima,AZ,1047279,2889.56,0.0468482,0.298051,82197,1263
2021-01-24,2021-01-10,13227,Pickens,GA,32591,70.3799,0.0468281,0.259855,2190,22
2021-01-24,2021-01-10,48257,Kaufman,TX,136154,374.822,0.04675,0.308143,10538,142
2021-01-24,2021-01-10,48049,Brown,TX,37864,95.414,0.0467142,0.32054,3122,72
2021-01-24,2021-01-10,21195,Pike,KY,57876,143.674,0.0467103,0.224893,3488,38
2021-01-24,2021-01-10,13073,Columbia,GA,156714,373.315,0.0466975,0.285588,11578,112
2021-01-24,2021-01-10,28045,Hancock,MS,47632,164.368,0.0466638,0.233513,2357,56
2021-01-24,2021-01-10,21125,Laurel,KY,60813,158.721,0.0466216,0.25262,4231,17
2021-01-24,2021-01-10,13171,Lamar,GA,19077,45.6205,0.0463741,0.284177,1397,35
2021-01-24,2021-01-10,28009,Benton,MS,8259,21.9501,0.046327,0.402429,776,22
2021-01-24,2021-01-10,51790,Staunton,VA,24932,59.7351,0.0463079,0.265956,1833,38
2021-01-24,2021-01-10,48167,Galveston,TX,342139,955.471,0.0463028,0.297648,24028,231
2021-01-24,2021-01-10,54031,Hardy,WV,13776,28.3049,0.0462199,0.226778,986,11
2021-01-24,2021-01-10,48425,Somervell,TX,9128,26.6851,0.0461394,0.345246,838,8
2021-01-24,2021-01-10,17069,Hardin,IL,3821,3.74135,0.0461226,0.2277,257,8
2021-01-24,2021-01-10,48459,Upshur,TX,41753,118.679,0.0460591,0.217322,2169,37
2021-01-24,2021-01-10,28133,Sunflower,MS,25110,57.7367,0.0459702,0.469467,2702,68
2021-01-24,2021-01-10,05007,Benton,AR,279141,528.024,0.045952,0.291889,21521,295
2021-01-24,2021-01-10,21117,Kenton,KY,166998,413.087,0.0456178,0.233731,10184,78
2021-01-24,2021-01-10,28091,Marion,MS,24573,70.0911,0.0456174,0.355574,1970,69
2021-01-24,2021-01-10,05051,Garland,AR,99386,210.141,0.0455708,0.266429,6876,168
2021-01-24,2021-01-10,40117,Pawnee,OK,16376,35.4883,0.0455623,0.293143,1237,16
2021-01-24,2021-01-10,21015,Boone,KY,133581,343.815,0.0455498,0.24468,8739,45
2021-01-24,2021-01-10,40013,Bryan,OK,47995,113.317,0.0454976,0.343633,4541,40
2021-01-24,2021-01-10,42093,Montour,PA,18230,39.8692,0.0454414,0.3023,1289,31
2021-01-24,2021-01-10,47175,Van Buren,TN,5872,10.106,0.0454172,0.372691,617,7
2021-01-24,2021-01-10,40087,McClain,OK,40474,93.5544,0.045344,0.361486,4043,30
2021-01-24,2021-01-10,21059,Daviess,KY,101511,261.018,0.0453268,0.250349,6821,76
2021-01-24,2021-01-10,46089,McPherson,SD,2379,4.96264,0.0453084,0.310053,196,3
2021-01-24,2021-01-10,51678,Lexington,VA,7446,25.8337,0.0452538,0.31554,681,5
2021-01-24,2021-01-10,13105,Elbert,GA,19194,42.4558,0.0452407,0.348686,1782,34
2021-01-24,2021-01-10,21179,Nelson,KY,46233,112.375,0.0451621,0.257368,3334,19
2021-01-24,2021-01-10,04015,Mohave,AZ,212181,598.017,0.0450623,0.272289,15346,390
2021-01-24,2021-01-10,28021,Claiborne,MS,8988,13.5169,0.045024,0.404095,808,22
2021-01-24,2021-01-10,40023,Choctaw,OK,14672,23.3888,0.0449159,0.309239,1262,7
2021-01-24,2021-01-10,48163,Frio,TX,20306,48.3853,0.0448422,0.390211,2021,19
2021-01-24,2021-01-10,45023,Chester,SC,32244,93.9474,0.0447899,0.306584,2580,46
2021-01-24,2021-01-10,40009,Beckham,OK,21859,46.0988,0.0447891,0.353466,2168,23
2021-01-24,2021-01-10,20207,Woodson,KS,3138,7.31369,0.044789,0.185415,137,2
2021-01-24,2021-01-10,05115,Pope,AR,64072,157.446,0.0447604,0.365064,6240,65
2021-01-24,2021-01-10,37123,Montgomery,NC,27173,63.0027,0.0447459,0.299376,2260,48
2021-01-24,2021-01-10,21013,Bell,KY,26032,63.9784,0.0446948,0.283235,2073,29
2021-01-24,2021-01-10,45075,Orangeburg,SC,86175,232.191,0.0446736,0.282623,5876,158
2021-01-24,2021-01-10,05143,Washington,AR,239187,532.286,0.0446285,0.381355,24231,235
2021-01-24,2021-01-10,48441,Taylor,TX,138034,312.014,0.0444648,0.341713,12043,227
2021-01-24,2021-01-10,21037,Campbell,KY,93584,292.804,0.0444558,0.213346,5217,34
2021-01-24,2021-01-10,21233,Webster,KY,12942,26.7578,0.0444095,0.248243,895,12
2021-01-24,2021-01-10,21101,Henderson,KY,45210,99.2315,0.044394,0.267454,3343,46
2021-01-24,2021-01-10,54075,Pocahontas,WV,8247,20.2515,0.0443674,0.177175,418,9
2021-01-24,2021-01-10,48497,Wise,TX,69984,185.693,0.0443555,0.272632,4929,75
2021-01-24,2021-01-10,45059,Laurens,SC,67493,184.186,0.0443438,0.250465,4212,96
2021-01-24,2021-01-10,05001,Arkansas,AR,17486,60.4949,0.0443307,0.313761,1458,33
2021-01-24,2021-01-10,40035,Craig,OK,14142,28.1438,0.0442307,0.410143,1626,7
2021-01-24,2021-01-10,13005,Bacon,GA,11164,19.106,0.0442189,0.406372,1163,25
2021-01-24,2021-01-10,13091,Dodge,GA,20605,38.9567,0.0442086,0.303192,1688,68
2021-01-24,2021-01-10,51775,Salem,VA,25301,50.3267,0.0442014,0.199393,1307,30
2021-01-24,2021-01-10,13275,Thomas,GA,44451,102.373,0.0441765,0.306375,3255,88
2021-01-24,2021-01-10,13035,Butts,GA,24936,56.8589,0.0441752,0.317888,1958,50
2021-01-24,2021-01-10,48399,Runnels,TX,10264,25.0151,0.0440412,0.380393,1033,22
2021-01-24,2021-01-10,21217,Taylor,KY,25769,49.1156,0.0440274,0.269851,1916,19
2021-01-24,2021-01-10,37173,Swain,NC,14271,33.4542,0.0439875,0.211468,830,8
2021-01-24,2021-01-10,45073,Oconee,SC,79546,203.123,0.0439613,0.277082,6056,73
2021-01-24,2021-01-10,28107,Panola,MS,34192,99.2513,0.0439154,0.440458,3480,73
2021-01-24,2021-01-10,51143,Pittsylvania,VA,60354,143.488,0.0437925,0.196894,3128,41
2021-01-24,2021-01-10,36049,Lewis,NY,26296,67.808,0.0437724,0.148997,1216,20
2021-01-24,2021-01-10,40079,Le Flore,OK,49853,99.457,0.0437586,0.303671,4140,33
2021-01-24,2021-01-10,05025,Cleveland,AR,7956,25.1344,0.0436674,0.307679,628,21
2021-01-24,2021-01-10,13279,Toombs,GA,26830,49.0022,0.0436226,0.376969,2656,72
2021-01-24,2021-01-10,21019,Boyd,KY,46718,97.518,0.0436078,0.27367,3622,31
2021-01-24,2021-01-10,21227,Warren,KY,132896,323.332,0.0436038,0.314032,11473,84
2021-01-24,2021-01-10,28101,Newton,MS,21018,49.5165,0.0435294,0.378931,1769,41
2021-01-24,2021-01-10,51147,Prince Edward,VA,22802,79.4245,0.0435278,0.223783,1222,18
2021-01-24,2021-01-10,45043,Georgetown,SC,62680,155.802,0.0434698,0.282236,4450,95
2021-01-24,2021-01-10,13213,Murray,GA,40096,93.882,0.0434488,0.315471,3398,44
2021-01-24,2021-01-10,48349,Navarro,TX,50113,110.818,0.043447,0.349166,4554,65
2021-01-24,2021-01-10,21121,Knox,KY,31145,69.9791,0.0434368,0.242966,2085,10
2021-01-24,2021-01-10,04017,Navajo,AZ,110924,290.096,0.043425,0.454628,12572,372
2021-01-24,2021-01-10,13253,Seminole,GA,8090,22.4895,0.0433516,0.3628,740,12
2021-01-24,2021-01-10,37109,Lincoln,NC,86111,206.228,0.0433358,0.256929,6341,40
2021-01-24,2021-01-10,40131,Rogers,OK,92459,199.087,0.0432882,0.305918,7674,88
2021-01-24,2021-01-10,40039,Custer,OK,29003,39.3104,0.0432465,0.41065,3368,38
2021-01-24,2021-01-10,51570,Colonial Heights,VA,17370,65.4765,0.0432332,0.184237,738,30
2021-01-24,2021-01-10,05037,Cross,AR,16419,37.2623,0.0432314,0.360263,1599,37
2021-01-24,2021-01-10,05123,St. Francis,AR,24994,55.6461,0.0432256,0.462565,2994,23
2021-01-24,2021-01-10,48197,Hardeman,TX,3933,3.89694,0.0432194,0.276686,276,9
2021-01-24,2021-01-10,47117,Marshall,TN,34375,75.3014,0.0431801,0.33664,3209,33
2021-01-24,2021-01-10,05083,Logan,AR,21466,48.6935,0.0431627,0.29181,1674,13
2021-01-24,2021-01-10,37161,Rutherford,NC,67029,152.338,0.0431316,0.270851,5185,136
2021-01-24,2021-01-10,13165,Jenkins,GA,8676,22.0559,0.0431086,0.302889,627,34
2021-01-24,2021-01-10,48449,Titus,TX,32750,57.3037,0.0430731,0.348916,2857,50
2021-01-24,2021-01-10,06069,San Benito,CA,62808,116.856,0.0430478,0.242007,4403,36
2021-01-24,2021-01-10,48485,Wichita,TX,132230,206.149,0.0430406,0.342304,12345,241
2021-01-24,2021-01-10,48183,Gregg,TX,123945,353.743,0.0429712,0.251093,7446,197
2021-01-24,2021-01-10,36043,Herkimer,NY,61319,141.553,0.0429155,0.160886,3038,35
2021-01-24,2021-01-10,42047,Elk,PA,29910,62.4362,0.042904,0.207618,1670,23
2021-01-24,2021-01-10,47095,Lake,TN,7016,16.9683,0.0427787,0.857708,1514,19
2021-01-24,2021-01-10,45047,Greenwood,SC,70811,193.406,0.0427772,0.270207,4832,104
