latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-09,2021-01-26,05051,Garland,AR,99386,263.909,0.0329647,0.301647,8128,196
2021-02-09,2021-01-26,28023,Clarke,MS,15541,18.2973,0.0329215,0.407986,1487,62
2021-02-09,2021-01-26,56039,Teton,WY,23464,36.5657,0.0328279,0.415743,2993,6
2021-02-09,2021-01-26,51690,Martinsville,VA,12554,21.2155,0.0327866,0.359356,1317,32
2021-02-09,2021-01-26,21121,Knox,KY,31145,47.4541,0.0327143,0.277929,2459,10
2021-02-09,2021-01-26,45087,Union,SC,27316,53.6557,0.0326022,0.276963,2134,56
2021-02-09,2021-01-26,13211,Morgan,GA,19276,43.2311,0.0325672,0.306157,1541,11
2021-02-09,2021-01-26,13161,Jeff Davis,GA,15115,23.5385,0.0325487,0.392225,1542,38
2021-02-09,2021-01-26,45021,Cherokee,SC,57300,139.679,0.0324995,0.265524,4366,107
2021-02-09,2021-01-26,01123,Tallapoosa,AL,40367,32.9284,0.032401,0.289304,3184,109
2021-02-09,2021-01-26,45089,Williamsburg,SC,30368,37.816,0.0323257,0.383299,3161,72
2021-02-09,2021-01-26,21081,Grant,KY,25069,64.1583,0.0322741,0.232591,1588,11
2021-02-09,2021-01-26,13305,Wayne,GA,29927,41.2798,0.0321111,0.363034,2840,61
2021-02-09,2021-01-26,21099,Hart,KY,19035,29.1193,0.0321025,0.283868,1582,16
2021-02-09,2021-01-26,21087,Green,KY,10941,16.1352,0.0320956,0.293541,926,11
2021-02-09,2021-01-26,13195,Madison,GA,29880,56.7557,0.0320793,0.32972,2630,34
2021-02-09,2021-01-26,21057,Cumberland,KY,6614,7.66004,0.032079,0.303719,569,7
2021-02-09,2021-01-26,40085,Love,OK,10253,14.9899,0.0318823,0.4451,1309,8
2021-02-09,2021-01-26,48503,Young,TX,18010,35.3577,0.0318707,0.370271,1849,34
2021-02-09,2021-01-26,51171,Shenandoah,VA,43616,52.5117,0.0318315,0.278865,3229,90
2021-02-09,2021-01-26,40131,Rogers,OK,92459,170.234,0.0318305,0.340097,8739,95
2021-02-09,2021-01-26,48445,Terry,TX,12337,11.1169,0.0318257,0.454558,1564,49
2021-02-09,2021-01-26,51595,Emporia,VA,5346,13.7573,0.0318084,0.391767,551,32
2021-02-09,2021-01-26,48019,Bandera,TX,23112,47.8702,0.031793,0.161767,904,21
2021-02-09,2021-01-26,45033,Dillon,SC,30479,56.668,0.03177,0.390525,3398,68
2021-02-09,2021-01-26,05059,Hot Spring,AR,33771,75.4053,0.0316919,0.475807,4291,62
2021-02-09,2021-01-26,13035,Butts,GA,24936,45.0974,0.0316214,0.362096,2286,58
2021-02-09,2021-01-26,38027,Eddy,ND,2287,1.66771,0.0316005,0.579045,430,6
2021-02-09,2021-01-26,40029,Coal,OK,5495,11.7759,0.0315304,0.393067,615,8
2021-02-09,2021-01-26,37047,Columbus,NC,55508,96.4311,0.0315176,0.303604,4903,107
2021-02-09,2021-01-26,40033,Cotton,OK,5666,13.1667,0.0314977,0.359581,568,13
2021-02-09,2021-01-26,45055,Kershaw,SC,66551,127.827,0.0314564,0.305684,5284,88
2021-02-09,2021-01-26,21149,McLean,KY,9207,14.5444,0.0314249,0.28275,740,24
2021-02-09,2021-01-26,40095,Marshall,OK,16931,34.4661,0.0314177,0.340901,1616,12
2021-02-09,2021-01-26,37159,Rowan,NC,142088,310.1,0.0314168,0.302773,12476,238
2021-02-09,2021-01-26,48291,Liberty,TX,88219,195.668,0.0314053,0.250177,5572,123
2021-02-09,2021-01-26,51820,Waynesboro,VA,22630,43.9006,0.0314036,0.272447,1769,21
2021-02-09,2021-01-26,48243,Jeff Davis,TX,2274,8.28139,0.0313986,0.2059,123,1
2021-02-09,2021-01-26,48119,Delta,TX,5331,8.24977,0.0313936,0.17404,233,6
2021-02-09,2021-01-26,13199,Meriwether,GA,21167,37.2431,0.0313644,0.294533,1565,31
2021-02-09,2021-01-26,13201,Miller,GA,5718,9.74905,0.0313619,0.467709,692,6
2021-02-09,2021-01-26,13245,Richmond,GA,202518,331.114,0.0312572,0.372599,19818,327
2021-02-09,2021-01-26,40145,Wagoner,OK,81289,158.219,0.0312191,0.300647,6612,66
2021-02-09,2021-01-26,48083,Coleman,TX,8175,25.3817,0.0312,0.281603,625,21
2021-02-09,2021-01-26,48153,Floyd,TX,5712,9.6982,0.0311894,0.428947,672,28
2021-02-09,2021-01-26,42083,McKean,PA,40625,55.0273,0.0311216,0.217765,2612,55
2021-02-09,2021-01-26,45035,Dorchester,SC,162809,317.95,0.0310895,0.272597,11954,141
2021-02-09,2021-01-26,28135,Tallahatchie,MS,13809,17.7413,0.0310292,0.475732,1580,35
2021-02-09,2021-01-26,12045,Gulf,FL,13639,23.0343,0.0308923,0.42848,1636,32
2021-02-09,2021-01-26,40071,Kay,OK,43538,62.6196,0.030855,0.375079,4595,55
2021-02-09,2021-01-26,51800,Suffolk,VA,92108,159.833,0.0308527,0.221294,5454,108
2021-02-09,2021-01-26,13283,Treutlen,GA,6901,10.2949,0.0307946,0.389236,722,18
2021-02-09,2021-01-26,04015,Mohave,AZ,212181,253.943,0.0307877,0.306322,18528,496
2021-02-09,2021-01-26,21009,Barren,KY,44249,72.1074,0.0307662,0.261414,3327,37
2021-02-09,2021-01-26,21015,Boone,KY,133581,305.665,0.0307596,0.277167,10349,49
2021-02-09,2021-01-26,13097,Douglas,GA,146343,260.53,0.0306758,0.301219,11243,139
2021-02-09,2021-01-26,45047,Greenwood,SC,70811,120.335,0.0306372,0.303117,5881,116
2021-02-09,2021-01-26,39001,Adams,OH,27698,35.6734,0.0306276,0.231116,1798,15
2021-02-09,2021-01-26,48285,Lavaca,TX,20154,29.7685,0.0305892,0.378594,1951,64
2021-02-09,2021-01-26,40101,Muskogee,OK,67997,138.826,0.0305885,0.426725,8200,69
2021-02-09,2021-01-26,13181,Lincoln,GA,7921,7.3786,0.0305417,0.309091,637,17
2021-02-09,2021-01-26,48259,Kendall,TX,47431,96.4668,0.0305362,0.177467,2107,47
2021-02-09,2021-01-26,21167,Mercer,KY,21933,33.3774,0.030526,0.328389,2057,12
2021-02-09,2021-01-26,40049,Garvin,OK,27711,38.8562,0.0304543,0.397623,3125,26
2021-02-09,2021-01-26,40105,Nowata,OK,10076,15.6314,0.0304406,0.348781,959,12
2021-02-09,2021-01-26,48339,Montgomery,TX,607391,856.215,0.0304006,0.234934,38075,358
2021-02-09,2021-01-26,21037,Campbell,KY,93584,181.494,0.0303923,0.245719,6431,38
2021-02-09,2021-01-26,13317,Wilkes,GA,9777,16.8894,0.0303486,0.34736,892,16
2021-02-09,2021-01-26,13057,Cherokee,GA,258773,371.69,0.0303417,0.337832,23305,195
2021-02-09,2021-01-26,37035,Catawba,NC,159551,306.401,0.0303172,0.311076,15026,227
2021-02-09,2021-01-26,48329,Midland,TX,176832,77.2481,0.0302418,0.305442,15231,217
2021-02-09,2021-01-26,45057,Lancaster,SC,98012,174.096,0.0302252,0.271329,7437,108
2021-02-09,2021-01-26,13135,Gwinnett,GA,936250,1262.03,0.0302249,0.329329,80517,723
2021-02-09,2021-01-26,21117,Kenton,KY,166998,335.258,0.0302247,0.265845,12290,86
2021-02-09,2021-01-26,21091,Hancock,KY,8722,14.5585,0.0301822,0.281588,709,13
2021-02-09,2021-01-26,13177,Lee,GA,29992,39.9748,0.0301765,0.342459,2278,40
2021-02-09,2021-01-26,22015,Bossier,LA,127039,256.182,0.0301407,0.309142,11383,234
2021-02-09,2021-01-26,05085,Lonoke,AR,73309,144.95,0.030087,0.282849,5710,101
2021-02-09,2021-01-26,45003,Aiken,SC,170872,276.836,0.0300642,0.25357,12259,165
2021-02-09,2021-01-26,01037,Coosa,AL,10663,27.0346,0.030061,0.227794,646,19
2021-02-09,2021-01-26,02016,Aleutians West,AK,5634,10.9009,0.0300272,0.155192,298,0
2021-02-09,2021-01-26,40037,Creek,OK,71522,135.417,0.029935,0.286312,5544,85
2021-02-09,2021-01-26,40137,Stephens,OK,43143,66.9094,0.029862,0.338065,4116,44
2021-02-09,2021-01-26,37131,Northampton,NC,19483,40.0553,0.0298153,0.267411,1449,27
2021-02-09,2021-01-26,28031,Covington,MS,18636,22.8512,0.0298037,0.502492,2248,73
2021-02-09,2021-01-26,51149,Prince George,VA,38353,67.8511,0.0297505,0.225008,2413,10
2021-02-09,2021-01-26,05033,Crawford,AR,63257,125.423,0.0297236,0.338739,6029,86
2021-02-09,2021-01-26,20035,Cowley,KS,34908,64.1169,0.0296799,0.323897,3325,60
2021-02-09,2021-01-26,05103,Ouachita,AR,23382,38.5882,0.0296666,0.28917,1873,43
2021-02-09,2021-01-26,28123,Scott,MS,28124,39.4365,0.0295956,0.419852,2640,55
2021-02-09,2021-01-26,04021,Pinal,AZ,462789,564.351,0.029587,0.311895,40533,571
2021-02-09,2021-01-26,40013,Bryan,OK,47995,88.7529,0.0295676,0.375974,5142,44
2021-02-09,2021-01-26,45069,Marlboro,SC,26118,43.8383,0.0295638,0.342873,2528,40
2021-02-09,2021-01-26,20001,Allen,KS,12369,17.6179,0.0294729,0.252881,922,11
2021-02-09,2021-01-26,48413,Schleicher,TX,2793,1.21095,0.0294559,0.312468,207,6
2021-02-09,2021-01-26,48491,Williamson,TX,590551,911.695,0.0294247,0.222109,34263,302
2021-02-09,2021-01-26,37177,Tyrrell,NC,4016,5.22669,0.0294104,0.219933,250,6
2021-02-09,2021-01-26,40143,Tulsa,OK,651552,1234.45,0.0294083,0.342945,61814,546
2021-02-09,2021-01-26,37107,Lenoir,NC,55949,133.762,0.0293699,0.270555,4437,90
2021-02-09,2021-01-26,48171,Gillespie,TX,26988,35.5292,0.029368,0.277487,2052,40
2021-02-09,2021-01-26,32021,Mineral,NV,4505,8.25079,0.0293651,0.201158,236,4
2021-02-09,2021-01-26,13233,Polk,GA,42613,62.2777,0.0293082,0.401348,4625,62
2021-02-09,2021-01-26,21003,Allen,KY,21315,59.3813,0.0292624,0.250612,1496,21
2021-02-09,2021-01-26,48137,Edwards,TX,1932,1.41375,0.0292388,0.422088,222,3
2021-02-09,2021-01-26,51735,Poquoson,VA,12271,16.485,0.0292343,0.164626,565,7
2021-02-09,2021-01-26,21151,Madison,KY,92987,186.643,0.0292288,0.275671,7349,49
2021-02-09,2021-01-26,45075,Orangeburg,SC,86175,152.808,0.0291807,0.313479,7172,181
2021-02-09,2021-01-26,04013,Maricopa,AZ,4485414,5755.2,0.029093,0.367317,455830,7053
2021-02-09,2021-01-26,51550,Chesapeake,VA,244835,393.003,0.0290872,0.215683,14731,127
2021-02-09,2021-01-26,48057,Calhoun,TX,21290,30.3103,0.0290772,0.284359,1504,13
2021-02-09,2021-01-26,20191,Sumner,KS,22836,37.1801,0.0290174,0.273127,1813,32
2021-02-09,2021-01-26,13227,Pickens,GA,32591,52.6402,0.029015,0.300791,2634,41
2021-02-09,2021-01-26,13123,Gilmer,GA,31369,52.6493,0.0290136,0.295918,2395,46
2021-02-09,2021-01-26,48063,Camp,TX,13094,23.7845,0.0289857,0.299269,1023,33
2021-02-09,2021-01-26,28091,Marion,MS,24573,33.6128,0.0289741,0.387366,2282,74
2021-02-09,2021-01-26,40087,McClain,OK,40474,73.3196,0.0289282,0.39237,4526,37
2021-02-09,2021-01-26,31065,Furnas,NE,4676,4.61629,0.0289148,0.302965,438,4
2021-02-09,2021-01-26,51011,Appomattox,VA,15911,21.216,0.0288641,0.257227,1183,8
2021-02-09,2021-01-26,05119,Pulaski,AR,391911,677.95,0.0288516,0.3065,32563,486
2021-02-09,2021-01-26,51009,Amherst,VA,31605,40.0157,0.028795,0.245111,2284,10
