date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-13,42051,Fayette,PA,129274,501.036,0.0722315,0.158612
2020-12-13,47121,Meigs,TN,12422,46.4713,0.0722129,0.235856
2020-12-13,32027,Pershing,NV,6725,10.5125,0.0717745,0.166008
2020-12-13,06005,Amador,CA,39752,152.577,0.0715153,0.160016
2020-12-13,47129,Morgan,TN,21403,80.9842,0.0711787,0.213459
2020-12-13,28145,Union,MS,28815,106.288,0.0711424,0.35009
2020-12-13,31105,Kimball,NE,3632,6.68475,0.0710713,0.271902
2020-12-13,47147,Robertson,TN,71813,303.648,0.0709368,0.288548
2020-12-13,31097,Johnson,NE,5071,11.1284,0.0705307,0.296131
2020-12-13,47049,Fentress,TN,18523,76.2652,0.0703468,0.307584
2020-12-13,20157,Republic,KS,4636,15.0478,0.0695399,0.387965
2020-12-13,47031,Coffee,TN,56520,195.793,0.0695019,0.266183
2020-12-13,47099,Lawrence,TN,44142,165.789,0.0694324,0.308054
2020-12-13,20127,Morris,KS,5620,14.6179,0.0687325,0.222272
2020-12-13,48137,Edwards,TX,1932,2.56574,0.0683882,0.334133
2020-12-13,47077,Henderson,TN,28117,117.891,0.0679286,0.323525
2020-12-13,47105,Loudon,TN,54068,234.873,0.0678196,0.23583
2020-12-13,40103,Noble,OK,11131,42.9592,0.0676458,0.277814
2020-12-13,21207,Russell,KY,17923,37.4952,0.0671238,0.190926
2020-12-13,40151,Woods,OK,8793,52.9407,0.066542,0.318975
2020-12-13,04023,Santa Cruz,AZ,46498,185.266,0.0663749,0.453172
2020-12-13,47145,Roane,TN,53382,196.17,0.0663111,0.243207
2020-12-13,16003,Adams,ID,4294,25.2159,0.0662019,0.171423
2020-12-13,08089,Otero,CO,18278,41.2918,0.0660626,0.245752
2020-12-13,47123,Monroe,TN,46545,188.251,0.0653872,0.250687
2020-12-13,06109,Tuolumne,CA,54478,249.574,0.0651303,0.139247
2020-12-13,47059,Greene,TN,69069,246.665,0.0649342,0.243652
2020-12-13,47063,Hamblen,TN,64934,238.385,0.0648861,0.27908
2020-12-13,39175,Wyandot,OH,21772,83.6473,0.0648512,0.223642
2020-12-13,51580,Covington,VA,5538,14.8675,0.0648141,0.188975
2020-12-13,47141,Putnam,TN,80245,308.287,0.0646967,0.341956
2020-12-13,47001,Anderson,TN,76978,274.996,0.064565,0.222949
2020-12-13,46041,Dewey,SD,5892,13.2086,0.0643969,0.724506
2020-12-13,47003,Bedford,TN,49713,155.6,0.0643264,0.292532
2020-12-13,48197,Hardeman,TX,3933,4.4406,0.0642741,0.2105
2020-12-13,48101,Cottle,TX,1398,3.79922,0.06416,0.350909
2020-12-13,47033,Crockett,TN,14230,49.2044,0.0641512,0.356361
2020-12-13,20205,Wilson,KS,8525,27.6636,0.0641276,0.228523
2020-12-13,48359,Oldham,TX,2112,17.9753,0.0639896,0.215704
2020-12-13,40035,Craig,OK,14142,46.318,0.0638882,0.324752
2020-12-13,21199,Pulaski,KY,64979,147.258,0.0637406,0.170505
2020-12-13,28061,Jasper,MS,16383,69.6447,0.0637371,0.313588
2020-12-13,20145,Pawnee,KS,6414,30.1334,0.0635539,0.506241
2020-12-13,47011,Bradley,TN,108110,375.023,0.0635306,0.262346
2020-12-13,01025,Clarke,AL,23622,51.5362,0.0633452,0.329035
2020-12-13,51640,Galax,VA,6347,26.8157,0.0633446,0.43391
2020-12-13,40005,Atoka,OK,13758,50.0248,0.0633073,0.293317
2020-12-13,47053,Gibson,TN,49133,185.374,0.0631461,0.315057
2020-12-13,08075,Logan,CO,22409,68.0993,0.0629474,0.486937
2020-12-13,42039,Crawford,PA,84629,207.643,0.0627706,0.170176
2020-12-13,47029,Cocke,TN,36004,142.13,0.0625985,0.238889
2020-12-13,28087,Lowndes,MS,58595,225.177,0.0618079,0.262958
2020-12-13,51021,Bland,VA,6280,12.9021,0.0617915,0.212532
2020-12-13,47043,Dickson,TN,53948,190.301,0.0614867,0.268919
2020-12-13,28115,Pontotoc,MS,32174,128.372,0.0613204,0.356106
2020-12-13,47057,Grainger,TN,23320,75.7959,0.0611791,0.233722
2020-12-13,28139,Tippah,MS,22015,65.3532,0.0610855,0.334624
2020-12-13,05149,Yell,AR,21341,81.4888,0.0609972,0.380692
2020-12-13,47185,White,TN,27345,86.8041,0.0609701,0.308788
2020-12-13,47159,Smith,TN,20157,67.0451,0.0609052,0.32478
2020-12-13,06065,Riverside,CA,2.47055e+06,9092.61,0.0608887,0.202435
2020-12-13,47189,Wilson,TN,144657,532.091,0.0608817,0.269838
2020-12-13,13313,Whitfield,GA,104628,381.333,0.0608649,0.365625
2020-12-13,47137,Pickett,TN,5048,20.3569,0.0608604,0.33417
2020-12-13,40043,Dewey,OK,4891,14.7095,0.0607048,0.269185
2020-12-13,47119,Maury,TN,96387,342.275,0.060328,0.296958
2020-12-13,05043,Drew,AR,18219,60.1046,0.0603259,0.256481
2020-12-13,42081,Lycoming,PA,113299,408.124,0.0603047,0.151998
2020-12-13,48075,Childress,TX,7306,16.3777,0.0600342,0.535683
2020-12-13,48195,Hansford,TX,5399,20.4468,0.0599934,0.358487
2020-12-13,20033,Comanche,KS,1700,2.81823,0.0594894,0.265311
2020-12-13,17017,Cass,IL,12147,31.8369,0.0594513,0.37336
2020-12-13,18023,Clinton,IN,32399,108.625,0.0594513,0.297563
2020-12-13,42023,Cameron,PA,4447,11.3237,0.0592426,0.0930218
2020-12-13,17193,White,IL,13537,40.7258,0.0591127,0.223545
2020-12-13,47117,Marshall,TN,34375,132.008,0.0588691,0.252305
2020-12-13,47107,McMinn,TN,53794,170.97,0.0586348,0.251194
2020-12-13,30037,Golden Valley,MT,821,1.51875,0.0586316,0.172129
2020-12-13,40029,Coal,OK,5495,20.6258,0.0585791,0.266701
2020-12-13,40071,Kay,OK,43538,168.723,0.0585722,0.23412
2020-12-13,47021,Cheatham,TN,40667,141.275,0.0584756,0.218467
2020-12-13,47051,Franklin,TN,42208,146.681,0.0584564,0.253945
2020-12-13,21235,Whitley,KY,36264,104.065,0.058141,0.220243
2020-12-13,48263,Kent,TX,762,0.887171,0.0578237,0.243798
2020-12-13,48445,Terry,TX,12337,34.4105,0.057698,0.36465
2020-12-13,01065,Hale,AL,14651,56.8849,0.0575888,0.324758
2020-12-13,18007,Benton,IN,8748,21.926,0.0575101,0.254348
2020-12-13,54029,Hancock,WV,28810,87.7892,0.0574965,0.162843
2020-12-13,20105,Lincoln,KS,2962,7.24636,0.0574163,0.202239
2020-12-13,40107,Okfuskee,OK,11993,41.2454,0.0573689,0.363344
2020-12-13,28017,Chickasaw,MS,17103,60.0541,0.0572407,0.356656
2020-12-13,06025,Imperial,CA,181215,491.205,0.0572131,0.384536
2020-12-13,47149,Rutherford,TN,332285,1052.29,0.0571873,0.271942
2020-12-13,30109,Wibaux,MT,969,1.62333,0.057034,0.387145
2020-12-13,01055,Etowah,AL,102268,382.163,0.056929,0.310085
2020-12-13,47061,Grundy,TN,13427,43.0775,0.0567797,0.273644
2020-12-13,47071,Hardin,TN,25652,77.7322,0.056709,0.315357
2020-12-13,05041,Desha,AR,11361,36.2414,0.0566732,0.270618
2020-12-13,08061,Kiowa,CO,1406,4.07454,0.0566721,0.145358
2020-12-13,28037,Franklin,MS,7713,24.1407,0.0566457,0.280705
2020-12-13,47075,Haywood,TN,17304,51.1026,0.0565202,0.401956
2020-12-13,55078,Menominee,WI,4556,7.96262,0.0564857,0.495394
2020-12-13,42035,Clinton,PA,38632,135.091,0.056407,0.146577
2020-12-13,20125,Montgomery,KS,31829,99.4704,0.0563257,0.202289
2020-12-13,40101,Muskogee,OK,67997,218.583,0.0562997,0.302299
2020-12-13,47101,Lewis,TN,12268,27.2073,0.0562018,0.290095
2020-12-13,47111,Macon,TN,24602,67.8767,0.0561815,0.343429
2020-12-13,48283,La Salle,TX,7520,22.0464,0.0559728,0.308032
2020-12-13,05037,Cross,AR,16419,55.6298,0.0559696,0.265712
2020-12-13,06037,Los Angeles,CA,1.00391e+07,37144.9,0.0559614,0.215504
2020-12-13,47017,Carroll,TN,27767,88.3209,0.0558679,0.300114
2020-12-13,47179,Washington,TN,129375,400.396,0.0557939,0.242909
2020-12-13,47175,Van Buren,TN,5872,10.271,0.0557319,0.289564
2020-12-13,40115,Ottawa,OK,31127,113.458,0.0556272,0.27557
2020-12-13,47035,Cumberland,TN,60520,201.074,0.0556227,0.221112
2020-12-13,28159,Winston,MS,17955,59.3173,0.0554372,0.385532
2020-12-13,21167,Mercer,KY,21933,47.4342,0.055433,0.181746
2020-12-13,40099,Murray,OK,14073,52.1392,0.0553211,0.241725
2020-12-13,56043,Washakie,WY,7805,21.3268,0.0552589,0.305749
2020-12-13,01091,Marengo,AL,18863,64.3277,0.0552419,0.312197
2020-12-13,51678,Lexington,VA,7446,38.3084,0.055032,0.225798
2020-12-13,47133,Overton,TN,22241,76.1838,0.0550188,0.296201
2020-12-13,40067,Jefferson,OK,6002,22.1086,0.0548355,0.213244
2020-12-13,20169,Saline,KS,54224,156.64,0.0548089,0.243319
2020-12-13,18139,Rush,IN,16581,47.8374,0.0547004,0.20426
2020-12-13,35031,McKinley,NM,71367,197.908,0.0545687,0.44706
2020-12-13,47131,Obion,TN,30069,85.784,0.0545642,0.378295
2020-12-13,48093,Comanche,TX,13635,34.3816,0.0543924,0.262756
2020-12-13,05111,Poinsett,AR,23528,85.5992,0.0542228,0.321926
2020-12-13,47009,Blount,TN,133088,447.831,0.0542123,0.224821
2020-12-13,17051,Fayette,IL,21336,34.4306,0.0541943,0.349892
2020-12-13,06019,Fresno,CA,999101,4023.86,0.054182,0.189355
2020-12-13,47139,Polk,TN,16832,51.7903,0.0541064,0.21246
2020-12-13,47065,Hamilton,TN,367804,1263.79,0.0540417,0.236851
2020-12-13,28011,Bolivar,MS,30628,114.924,0.0540173,0.422791
2020-12-13,48399,Runnels,TX,10264,29.2441,0.0538356,0.281094
2020-12-13,20017,Chase,KS,2648,4.72931,0.0537884,0.288141
2020-12-13,48337,Montague,TX,19818,47.8584,0.0537842,0.21836
2020-12-13,02150,Kodiak Island,AK,12998,28.7387,0.0536866,0.162109
2020-12-13,47073,Hawkins,TN,56786,165.274,0.0535729,0.194421
2020-12-13,42123,Warren,PA,39191,140.414,0.0535644,0.103373
2020-12-13,18181,White,IN,24102,81.2646,0.0535298,0.292824
2020-12-13,12007,Bradford,FL,28201,154.954,0.0535238,0.235675
2020-12-13,28043,Grenada,MS,20758,47.917,0.0534402,0.373195
2020-12-13,48127,Dimmit,TX,10124,32.5078,0.0533869,0.21524
2020-12-13,39129,Pickaway,OH,58457,219.407,0.0533836,0.448878
2020-12-13,51185,Tazewell,VA,40595,147.658,0.0533263,0.154305
2020-12-13,21217,Taylor,KY,25769,46.2391,0.0532411,0.200344
2020-12-13,47013,Campbell,TN,39842,146.227,0.0532181,0.20409
2020-12-13,13241,Rabun,GA,17137,63.7458,0.0531323,0.201455
2020-12-13,47171,Unicoi,TN,17883,57.276,0.0531261,0.247484
2020-12-13,47165,Sumner,TN,191283,581.113,0.0527905,0.265772
2020-12-13,38011,Bowman,ND,3024,4.88654,0.0527551,0.283739
2020-12-13,48303,Lubbock,TX,310569,955.871,0.0527085,0.448782
2020-12-13,16061,Lewis,ID,3838,8.56254,0.0526605,0.29763
2020-12-13,28155,Webster,MS,9689,23.7419,0.0525874,0.283722
2020-12-13,29159,Pettis,MO,42339,49.1653,0.0523619,0.315161
2020-12-13,48077,Clay,TX,10471,33.5289,0.0522362,0.204664
2020-12-13,39043,Erie,OH,74266,198.089,0.0522354,0.198307
2020-12-13,28057,Itawamba,MS,23390,93.3909,0.0522016,0.351354
2020-12-13,54031,Hardy,WV,13776,45.8853,0.0521991,0.141407
2020-12-13,40021,Cherokee,OK,48657,128.514,0.0521683,0.238248
2020-12-13,05049,Fulton,AR,12477,38.9673,0.0520858,0.211742
2020-12-13,21057,Cumberland,KY,6614,9.50066,0.052055,0.182831
2020-12-13,48487,Wilbarger,TX,12769,26.4854,0.0520424,0.321291
2020-12-13,20159,Rice,KS,9537,24.5915,0.0520357,0.252474
2020-12-13,47081,Hickman,TN,25178,73.3579,0.0520309,0.232503
2020-12-13,28007,Attala,MS,18174,64.7201,0.0519682,0.366601
2020-12-13,17185,Wabash,IL,11520,21.1249,0.0519583,0.246544
2020-12-13,40001,Adair,OK,22194,65.3821,0.051901,0.272617
2020-12-13,27115,Pine,MN,29579,47.5354,0.0518448,0.236856
2020-12-13,17053,Ford,IL,12961,34.1221,0.0517191,0.267503
2020-12-13,18165,Vermillion,IN,15498,46.6754,0.0516916,0.224537
2020-12-13,21021,Boyle,KY,30060,113.338,0.0515804,0.192363
2020-12-13,47083,Houston,TN,8201,24.4967,0.0515359,0.301063
2020-12-13,28079,Leake,MS,22786,87.2099,0.0514532,0.352304
2020-12-13,16055,Kootenai,ID,165697,430.388,0.051313,0.249012
2020-12-13,32015,Lander,NV,5532,12.2193,0.0512508,0.22918
2020-12-13,42047,Elk,PA,29910,112.509,0.0512337,0.128874
2020-12-13,20073,Greenwood,KS,5982,5.85242,0.0511104,0.222001
2020-12-13,47181,Wayne,TN,16673,48.7835,0.0510163,0.462033
2020-12-13,47093,Knox,TN,470313,1479.8,0.0509911,0.211069
2020-12-13,40069,Johnston,OK,11085,33.6361,0.0509859,0.231454
2020-12-13,05029,Conway,AR,20846,74.5086,0.0509638,0.189419
2020-12-13,18045,Fountain,IN,16346,46.1804,0.0508586,0.264686
2020-12-13,21001,Adair,KY,19202,24.0842,0.0508531,0.208049
2020-12-13,47019,Carter,TN,56391,175.735,0.0507426,0.241632
2020-12-13,20153,Rawlins,KS,2530,9.02868,0.0505118,0.391512
2020-12-13,30071,Phillips,MT,3954,11.8009,0.0504324,0.347204
2020-12-13,42129,Westmoreland,PA,348899,932.826,0.050373,0.162996
2020-12-13,42013,Blair,PA,121829,320.218,0.0503625,0.189019
2020-12-13,47167,Tipton,TN,61599,189.572,0.0503505,0.280159
2020-12-13,47095,Lake,TN,7016,17.2852,0.0503372,0.75836
2020-12-13,01103,Morgan,AL,119679,400.378,0.0502613,0.277561
2020-12-13,40057,Harmon,OK,2653,2.91385,0.0502284,0.248963
2020-12-13,35019,Guadalupe,NM,4300,9.72364,0.0501914,0.193212
2020-12-13,51135,Nottoway,VA,15232,64.9942,0.0501413,0.21227
2020-12-13,19021,Buena Vista,IA,19620,52.7434,0.0501405,0.662971
2020-12-13,08043,Fremont,CO,47839,176.773,0.0500845,0.264517
2020-12-13,47089,Jefferson,TN,54495,182.008,0.0500805,0.216254
2020-12-13,39143,Sandusky,OH,58518,145.914,0.0499766,0.182809
2020-12-13,30021,Dawson,MT,8613,10.7677,0.0499696,0.353892
2020-12-13,39039,Defiance,OH,38087,104.017,0.0499601,0.216442
2020-12-13,28081,Lee,MS,85436,255.323,0.0498556,0.325459
2020-12-13,48207,Haskell,TX,5658,7.66889,0.0498497,0.181707
2020-12-13,42021,Cambria,PA,130192,294.669,0.049827,0.200417
2020-12-13,47183,Weakley,TN,33328,96.6426,0.0498208,0.286638
2020-12-13,13157,Jackson,GA,72977,248.579,0.0495535,0.239479
2020-12-13,18131,Pulaski,IN,12353,35.2328,0.0495006,0.204224
2020-12-13,01007,Bibb,AL,22394,64.7838,0.0494522,0.257673
2020-12-13,20113,McPherson,KS,28542,46.6332,0.049418,0.263134
2020-12-13,40141,Tillman,OK,7250,22.7729,0.0493911,0.238295
2020-12-13,48353,Nolan,TX,14714,38.9107,0.0493849,0.258495
2020-12-13,04003,Cochise,AZ,125922,458.073,0.0493425,0.183052
2020-12-13,39051,Fulton,OH,42126,120.421,0.0493242,0.192564
2020-12-13,40137,Stephens,OK,43143,143.477,0.0491642,0.207478
2020-12-13,39139,Richland,OH,121154,317.881,0.0490604,0.187886
2020-12-13,21087,Green,KY,10941,24.5631,0.0490029,0.210834
2020-12-13,42121,Venango,PA,50668,140.282,0.0488761,0.134592
2020-12-13,35045,San Juan,NM,123958,367.021,0.04886,0.248082
2020-12-13,18171,Warren,IN,8265,17.5143,0.0488067,0.179275
2020-12-13,42087,Mifflin,PA,46138,115.461,0.0487269,0.219874
2020-12-13,16079,Shoshone,ID,12882,31.194,0.0486993,0.215608
2020-12-13,40039,Custer,OK,29003,103.353,0.0486154,0.316685
2020-12-13,54009,Brooke,WV,21939,67.6364,0.0485646,0.160233
2020-12-13,18161,Union,IN,7054,22.6279,0.0485234,0.200722
2020-12-13,40123,Pontotoc,OK,38284,137.408,0.0484563,0.247246
2020-12-13,40149,Washita,OK,10916,35.9117,0.0484325,0.209148
2020-12-13,13137,Habersham,GA,45328,145.452,0.048403,0.275933
2020-12-13,18107,Montgomery,IN,38338,89.964,0.0484006,0.222544
2020-12-13,05109,Pike,AR,10718,46.3977,0.0483966,0.196682
2020-12-13,01057,Fayette,AL,16302,43.1941,0.0483378,0.274241
2020-12-13,05123,St. Francis,AR,24994,65.7691,0.0483278,0.383769
2020-12-13,40085,Love,OK,10253,29.8334,0.0483091,0.271043
2020-12-13,42053,Forest,PA,7247,31.2267,0.0482828,0.114857
2020-12-13,42009,Bedford,PA,47888,97.4551,0.0482547,0.18422
2020-12-13,47163,Sullivan,TN,158348,438.834,0.0482287,0.20931
2020-12-13,40117,Pawnee,OK,16376,43.3988,0.0480981,0.205475
2020-12-13,35025,Lea,NM,71070,156.19,0.0480828,0.267514
2020-12-13,40105,Nowata,OK,10076,29.1537,0.0480807,0.216658
2020-12-13,46043,Douglas,SD,2921,7.63627,0.0480478,0.432928
2020-12-13,18067,Howard,IN,82544,211.124,0.0479572,0.240507
2020-12-13,47023,Chester,TN,17297,59.6568,0.0479292,0.266899
2020-12-13,18065,Henry,IN,47972,154.073,0.0478908,0.254994
2020-12-13,47173,Union,TN,19972,43.8892,0.0478547,0.187686
2020-12-13,39171,Williams,OH,36692,84.4322,0.0477616,0.189242
2020-12-13,46105,Perkins,SD,2865,10.5252,0.0477019,0.319246
2020-12-13,01009,Blount,AL,57826,132.936,0.0476686,0.253859
2020-12-13,01073,Jefferson,AL,658573,2043.15,0.0476388,0.251623
2020-12-13,06031,Kings,CA,152940,462.821,0.0476384,0.30913
2020-12-13,48319,Mason,TX,4274,14.1498,0.0476329,0.197431
2020-12-13,42061,Huntingdon,PA,45144,144.389,0.0476168,0.197359
2020-12-13,39067,Harrison,OH,15040,37.3077,0.0475866,0.131837
2020-12-13,40033,Cotton,OK,5666,16.9296,0.0475859,0.239787
2020-12-13,17055,Franklin,IL,38469,114.55,0.0475004,0.234564
2020-12-13,01049,DeKalb,AL,71513,173.002,0.0474972,0.312795
2020-12-13,28031,Covington,MS,18636,48.3767,0.0474768,0.379845
2020-12-13,48009,Archer,TX,8553,22.6448,0.0474572,0.195029
2020-12-13,47109,McNairy,TN,25694,85.6788,0.0474271,0.243555
2020-12-13,47113,Madison,TN,97984,261.306,0.047403,0.253117
2020-12-13,42067,Juniata,PA,24763,61.743,0.0473123,0.17595
2020-12-13,48317,Martin,TX,5771,17.5155,0.0472916,0.308415
2020-12-13,18115,Ohio,IN,5875,21.2874,0.047219,0.199029
2020-12-13,48435,Sutton,TX,3776,11.014,0.0471582,0.351936
2020-12-13,48371,Pecos,TX,15823,35.0306,0.0471387,0.279033
2020-12-13,28041,Greene,MS,13586,22.9254,0.0471228,0.270512
2020-12-13,01043,Cullman,AL,83768,233.655,0.0470886,0.260865
2020-12-13,54077,Preston,WV,33432,118.062,0.0470868,0.123331
2020-12-13,05055,Greene,AR,45325,127.751,0.0470825,0.30988
2020-12-13,19117,Lucas,IA,8600,30.1715,0.0469363,0.195795
2020-12-13,48329,Midland,TX,176832,519.167,0.0468264,0.22076
2020-12-13,20143,Ottawa,KS,5704,10.3658,0.04682,0.226533
2020-12-13,51005,Alleghany,VA,14860,50.9168,0.0468029,0.140238
2020-12-13,42083,McKean,PA,40625,118.268,0.0467561,0.114637
2020-12-13,40139,Texas,OK,19983,49.6033,0.0467549,0.492432
2020-12-13,47045,Dyer,TN,37159,89.5948,0.0467422,0.357233
2020-12-13,48505,Zapata,TX,14179,33.9398,0.0466483,0.224116
2020-12-13,06101,Sutter,CA,96971,248.948,0.0466119,0.184303
2020-12-13,40073,Kingfisher,OK,15765,51.2705,0.0465304,0.271372
2020-12-13,40023,Choctaw,OK,14672,45.8613,0.0465291,0.224566
2020-12-13,42007,Beaver,PA,163929,363.697,0.0465183,0.16188
2020-12-13,48173,Glasscock,TX,1409,7.49325,0.0465119,0.244686
2020-12-13,51015,Augusta,VA,75558,169.679,0.0465064,0.121795
2020-12-13,42119,Union,PA,44923,151.968,0.046496,0.187522
2020-12-13,48409,San Patricio,TX,66730,220.679,0.0464015,0.162392
2020-12-13,47037,Davidson,TN,694144,2039.11,0.04638,0.291598
2020-12-13,17189,Washington,IL,13887,31.4673,0.0463599,0.239053
2020-12-13,21137,Lincoln,KY,24549,60.0053,0.0463541,0.171427
2020-12-13,45033,Dillon,SC,30479,91.1515,0.0463006,0.249415
2020-12-13,17183,Vermilion,IL,75758,213.997,0.0462879,0.227298
2020-12-13,39033,Crawford,OH,41494,91.5809,0.0462406,0.192339
2020-12-13,04019,Pima,AZ,1.04728e+06,3188.24,0.0462243,0.211491
2020-12-13,47187,Williamson,TN,238412,770.811,0.04619,0.23475
2020-12-13,18159,Tipton,IN,15148,38.9085,0.0461709,0.207634
2020-12-13,06029,Kern,CA,900202,2606.28,0.0461329,0.216637
2020-12-13,06053,Monterey,CA,434061,1363.13,0.0460011,0.174287
2020-12-13,20141,Osborne,KS,3421,0.988634,0.0459957,0.158424
2020-12-13,01075,Lamar,AL,13805,33.507,0.0459292,0.241995
2020-12-13,54027,Hampshire,WV,23175,62.1381,0.0459155,0.10831
2020-12-13,39081,Jefferson,OH,65325,136.619,0.045837,0.156707
2020-12-13,05115,Pope,AR,64072,218.236,0.0457281,0.272855
2020-12-13,48163,Frio,TX,20306,39.4352,0.0457167,0.310929
2020-12-13,04015,Mohave,AZ,212181,683.695,0.0456667,0.179251
2020-12-13,28095,Monroe,MS,35252,93.9305,0.0455935,0.319335
2020-12-13,51530,Buena Vista,VA,6478,17.9198,0.045561,0.225376
2020-12-13,39079,Jackson,OH,32413,77.1817,0.0455386,0.195967
2020-12-13,42127,Wayne,PA,51361,162.134,0.0454696,0.104624
2020-12-13,39047,Fayette,OH,28525,63.7943,0.0454498,0.185167
2020-12-13,42033,Clearfield,PA,79255,216.954,0.0454312,0.14235
2020-12-13,13139,Hall,GA,204441,616.854,0.0453627,0.318802
2020-12-13,55053,Jackson,WI,20643,59.7218,0.0453449,0.362563
2020-12-13,40131,Rogers,OK,92459,246.687,0.0453371,0.220669
2020-12-13,42085,Mercer,PA,109424,260.966,0.0453173,0.159532
2020-12-13,21133,Letcher,KY,21553,61.8748,0.0452581,0.136175
2020-12-13,18151,Steuben,IN,34594,103.035,0.045202,0.21994
2020-12-13,02158,Kusilvak,AK,8314,6.52355,0.0451838,0.212885
2020-12-13,46037,Day,SD,5424,8.05918,0.0451047,0.32607
2020-12-13,39037,Darke,OH,51113,123.131,0.0450217,0.252807
2020-12-13,48153,Floyd,TX,5712,9.70672,0.0449691,0.318295
2020-12-13,47047,Fayette,TN,41133,117.343,0.044939,0.25389
2020-12-13,13005,Bacon,GA,11164,45.4027,0.0449215,0.320476
2020-12-13,40153,Woodward,OK,20211,57.2439,0.0448813,0.384055
2020-12-13,28099,Neshoba,MS,29118,81.1425,0.0448739,0.409912
2020-12-13,42059,Greene,PA,36233,113.045,0.0448645,0.131872
2020-12-13,01015,Calhoun,AL,113605,298.012,0.0448373,0.265969
2020-12-13,40009,Beckham,OK,21859,63.0833,0.0448,0.27268
2020-12-13,55031,Douglas,WI,43150,91.2419,0.0447659,0.245671
2020-12-13,18133,Putnam,IN,37576,90.2515,0.0447426,0.195269
2020-12-13,47007,Bledsoe,TN,15064,39.4959,0.0447394,0.380272
2020-12-13,19135,Monroe,IA,7707,25.3641,0.0446581,0.261086
2020-12-13,13257,Stephens,GA,25925,73.856,0.0445558,0.289072
2020-12-13,01001,Autauga,AL,55869,145.158,0.0445397,0.241168
2020-12-13,45077,Pickens,SC,126884,340.238,0.0445327,0.245453
2020-12-13,39015,Brown,OH,43432,99.7873,0.0445269,0.160028
2020-12-13,28013,Calhoun,MS,14361,57.3739,0.0445208,0.301921
2020-12-13,56005,Campbell,WY,46341,109.369,0.0445037,0.276281
2020-12-13,39099,Mahoning,OH,228683,615.862,0.0444955,0.213754
2020-12-13,19081,Hancock,IA,10630,23.4042,0.044485,0.357664
