latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-02,2021-02-16,17041,Douglas,IL,19465,17.3506,0.0243639,0.356619,2296,30
2021-03-02,2021-02-16,19033,Cerro Gordo,IA,42450,12.0214,0.0243299,0.400784,4932,79
2021-03-02,2021-02-16,19139,Muscatine,IA,42664,23.425,0.024311,0.37191,4118,87
2021-03-02,2021-02-16,45011,Barnwell,SC,20866,17.5244,0.0242632,0.369352,2264,46
2021-03-02,2021-02-16,13015,Bartow,GA,107738,170.049,0.0241662,0.42062,12252,184
2021-03-02,2021-02-16,19169,Story,IA,97117,49.3423,0.0241231,0.335538,9318,43
2021-03-02,2021-02-16,45071,Newberry,SC,38440,44.615,0.0240933,0.370733,4123,92
2021-03-02,2021-02-16,13259,Stewart,GA,6621,3.96923,0.0240579,0.470524,848,21
2021-03-02,2021-02-16,45055,Kershaw,SC,66551,68.8644,0.023974,0.340111,6270,109
2021-03-02,2021-02-16,45003,Aiken,SC,170872,170.335,0.0238632,0.287495,14643,193
2021-03-02,2021-02-16,45025,Chesterfield,SC,45650,44.6348,0.0238215,0.30098,4002,91
2021-03-02,2021-02-16,19083,Hardin,IA,16846,7.83908,0.0238022,0.341261,1654,34
2021-03-02,2021-02-16,45091,York,SC,280979,389.673,0.023589,0.298673,24668,300
2021-03-02,2021-02-16,19051,Davis,IA,9000,2.67056,0.0235828,0.290173,746,23
2021-03-02,2021-02-16,45023,Chester,SC,32244,39.086,0.0234666,0.370316,3474,62
2021-03-02,2021-02-16,19187,Webster,IA,35904,15.1333,0.0234477,0.474036,4863,83
2021-03-02,2021-02-16,37155,Robeson,NC,130625,110.967,0.0233721,0.360913,14167,186
2021-03-02,2021-02-16,05133,Sevier,AR,17007,45.4813,0.0232188,0.547479,2542,28
2021-03-02,2021-02-16,48239,Jackson,TX,14760,37.5781,0.0232143,0.401447,1571,28
2021-03-02,2021-02-16,19183,Washington,IA,21965,3.20495,0.0231331,0.386807,2358,41
2021-03-02,2021-02-16,19163,Scott,IA,172943,54.9583,0.023055,0.337827,16795,197
2021-03-02,2021-02-16,19171,Tama,IA,16854,8.63922,0.0228362,0.473887,1981,63
2021-03-02,2021-02-16,19015,Boone,IA,26234,8.729,0.0227951,0.311192,2366,28
2021-03-02,2021-02-16,47061,Grundy,TN,13427,12.5585,0.0226682,0.406432,1627,27
2021-03-02,2021-02-16,19137,Montgomery,IA,9917,1.60306,0.0226646,0.323583,954,36
2021-03-02,2021-02-16,51620,Franklin City,VA,7967,10.4735,0.0226304,0.40054,929,23
2021-03-02,2021-02-16,51121,Montgomery,VA,98535,140.514,0.0225845,0.238044,6999,70
2021-03-02,2021-02-16,19161,Sac,IA,9721,4.27579,0.0225646,0.40741,1157,17
2021-03-02,2021-02-16,48095,Concho,TX,2726,10.1092,0.0224966,0.441325,289,7
2021-03-02,2021-02-16,48243,Jeff Davis,TX,2274,2.94482,0.0224212,0.249848,166,2
2021-03-02,2021-02-16,48255,Karnes,TX,15601,34.5069,0.0222849,0.41812,1665,31
2021-03-02,2021-02-16,19087,Henry,IA,19954,2.94132,0.0220778,0.470796,2771,35
2021-03-02,2021-02-16,19075,Grundy,IA,12232,5.34558,0.0220543,0.361628,1288,30
2021-03-02,2021-02-16,19111,Lee,IA,33657,13.3605,0.0219341,0.349758,3470,50
2021-03-02,2021-02-16,19077,Guthrie,IA,10689,2.40568,0.0219182,0.353128,1072,28
2021-03-02,2021-02-16,19063,Emmet,IA,9208,2.22429,0.0216776,0.417079,1135,39
2021-03-02,2021-02-16,19125,Marion,IA,33253,12.647,0.0216662,0.338525,3329,66
2021-03-02,2021-02-16,48493,Wilson,TX,51070,115.951,0.0215932,0.271535,3786,55
2021-03-02,2021-02-16,45083,Spartanburg,SC,319785,340.989,0.0215474,0.349742,33932,644
2021-03-02,2021-02-16,31185,York,NE,13679,3.34549,0.0214116,0.353242,1579,9
2021-03-02,2021-02-16,48013,Atascosa,TX,51153,107.371,0.0213811,0.352924,5045,127
2021-03-02,2021-02-16,40007,Beaver,OK,5311,3.52632,0.0213139,0.270722,401,6
2021-03-02,2021-02-16,21189,Owsley,KY,4415,7.66753,0.0211854,0.304125,402,10
2021-03-02,2021-02-16,51570,Colonial Heights,VA,17370,22.3976,0.021156,0.256457,1257,34
2021-03-02,2021-02-16,21207,Russell,KY,17923,21.7724,0.0210876,0.298702,1573,36
2021-03-02,2021-02-16,19147,Palo Alto,IA,8886,3.56158,0.0210455,0.370422,985,19
2021-03-02,2021-02-16,19029,Cass,IA,12836,8.2805,0.0208842,0.324149,1238,47
2021-03-02,2021-02-16,48325,Medina,TX,51584,22.7743,0.020798,0.308026,4527,87
2021-03-02,2021-02-16,51670,Hopewell,VA,22529,21.3431,0.0207213,0.298682,1963,23
2021-03-02,2021-02-16,19135,Monroe,IA,7707,4.45366,0.0206674,0.378403,872,27
2021-03-02,2021-02-16,38041,Hettinger,ND,2499,2.54942,0.0206361,0.359321,295,4
2021-03-02,2021-02-16,45051,Horry,SC,354081,335.622,0.0206311,0.323733,32560,502
2021-03-02,2021-02-16,21169,Metcalfe,KY,10071,10.6306,0.0206055,0.301407,919,19
2021-03-02,2021-02-16,19097,Jackson,IA,19439,6.85645,0.0205392,0.360764,2073,37
2021-03-02,2021-02-16,48215,Hidalgo,TX,868707,1630.7,0.0205161,0.311164,71592,2558
2021-03-02,2021-02-16,47025,Claiborne,TN,31959,35.403,0.0204919,0.282781,2589,64
2021-03-02,2021-02-16,48287,Lee,TX,17239,23.0626,0.0203853,0.383119,1926,36
2021-03-02,2021-02-16,19107,Keokuk,IA,10246,3.1166,0.0203089,0.304795,900,29
2021-03-02,2021-02-16,48177,Gonzales,TX,20837,43.4005,0.0202071,0.442011,2478,46
2021-03-02,2021-02-16,13295,Walker,GA,69761,95.4636,0.0200918,0.317918,6199,74
2021-03-02,2021-02-16,47115,Marion,TN,28907,21.8463,0.0200567,0.328107,2854,43
2021-03-02,2021-02-16,45007,Anderson,SC,202558,233.606,0.0199225,0.315788,19211,432
2021-03-02,2021-02-16,19115,Louisa,IA,11035,4.27971,0.0198655,0.466936,1196,41
2021-03-02,2021-02-16,28111,Perry,MS,11973,9.60983,0.0198462,0.391014,1163,33
2021-03-02,2021-02-16,19175,Union,IA,12241,2.85066,0.0198413,0.326033,1169,31
2021-03-02,2021-02-16,19041,Clay,IA,16016,3.11626,0.0197536,0.381795,1816,25
2021-03-02,2021-02-16,19133,Monona,IA,8615,1.24735,0.0197352,0.297344,753,23
2021-03-02,2021-02-16,13029,Bryan,GA,39627,51.1866,0.0197226,0.281373,2977,29
2021-03-02,2021-02-16,08049,Grand,CO,15734,11.3511,0.0196643,0.223007,1184,5
2021-03-02,2021-02-16,45079,Richland,SC,415759,370.294,0.0195731,0.332551,39097,473
2021-03-02,2021-02-16,13057,Cherokee,GA,258773,347.394,0.0195662,0.36391,25906,243
2021-03-02,2021-02-16,19185,Wayne,IA,6441,1.6927,0.0195376,0.238465,440,21
2021-03-02,2021-02-16,45027,Clarendon,SC,33745,36.5419,0.0195215,0.308769,2820,93
2021-03-02,2021-02-16,21235,Whitley,KY,36264,49.2589,0.0194702,0.36601,4034,16
2021-03-02,2021-02-16,19031,Cedar,IA,18627,13.3589,0.019466,0.305581,1636,21
2021-03-02,2021-02-16,21193,Perry,KY,25758,41.6497,0.0194222,0.285018,2177,32
2021-03-02,2021-02-16,48259,Kendall,TX,47431,94.4693,0.0193307,0.204872,2683,58
2021-03-02,2021-02-16,56007,Carbon,WY,14800,13.2721,0.0193123,0.287436,1354,21
2021-03-02,2021-02-16,19089,Howard,IA,9158,3.38543,0.0192381,0.352421,966,20
2021-03-02,2021-02-16,45087,Union,SC,27316,22.9512,0.0192154,0.303176,2461,70
2021-03-02,2021-02-16,37187,Washington,NC,11580,9.06357,0.0189636,0.258321,938,27
2021-03-02,2021-02-16,21013,Bell,KY,26032,29.0294,0.0189432,0.334797,2616,33
2021-03-02,2021-02-16,37137,Pamlico,NC,12726,11.8397,0.0189429,0.223835,891,9
2021-03-02,2021-02-16,48135,Ector,TX,166223,273.957,0.0189399,0.340203,15616,312
2021-03-02,2021-02-16,19151,Pocahontas,IA,6619,1.60283,0.0188976,0.415559,804,18
2021-03-02,2021-02-16,48235,Irion,TX,1536,2.42013,0.0188726,0.244356,106,1
2021-03-02,2021-02-16,51590,Danville,VA,40044,34.6258,0.0188593,0.334994,4112,92
2021-03-02,2021-02-16,45077,Pickens,SC,126884,110.526,0.0188304,0.406146,15703,254
2021-03-02,2021-02-16,47139,Polk,TN,16832,13.4445,0.0188201,0.340944,1685,21
2021-03-02,2021-02-16,21119,Knott,KY,14806,16.2867,0.0187935,0.219437,986,15
2021-03-02,2021-02-16,21147,McCreary,KY,17231,16.7347,0.0187858,0.322835,1660,18
2021-03-02,2021-02-16,45009,Bamberg,SC,14066,12.4064,0.01871,0.358399,1400,48
2021-03-02,2021-02-16,19017,Bremer,IA,25062,16.2949,0.018624,0.363748,2621,53
2021-03-02,2021-02-16,39007,Ashtabula,OH,97241,90.6153,0.0186198,0.197155,5408,138
2021-03-02,2021-02-16,19197,Wright,IA,12562,3.56339,0.0185395,0.474811,1710,31
2021-03-02,2021-02-16,45065,McCormick,SC,9463,9.49115,0.018526,0.301997,866,23
2021-03-02,2021-02-16,34029,Ocean,NJ,607186,755.495,0.0184561,0.376793,55286,1763
2021-03-02,2021-02-16,45035,Dorchester,SC,162809,169.548,0.018443,0.301845,14323,171
2021-03-02,2021-02-16,19143,Osceola,IA,5958,3.9198,0.0184257,0.389323,663,14
2021-03-02,2021-02-16,51023,Botetourt,VA,33419,25.8007,0.0183068,0.206991,2029,21
2021-03-02,2021-02-16,13283,Treutlen,GA,6901,3.13729,0.0182828,0.414665,802,22
2021-03-02,2021-02-16,45075,Orangeburg,SC,86175,87.4802,0.0182416,0.341859,8350,206
2021-03-02,2021-02-16,19165,Shelby,IA,11454,5.69444,0.0182102,0.338565,1131,32
2021-03-02,2021-02-16,45045,Greenville,SC,523542,494.442,0.0181089,0.392692,61269,813
2021-03-02,2021-02-16,12086,Miami-Dade,FL,2716940,3069.98,0.0180436,0.511087,395828,5207
2021-03-02,2021-02-16,21143,Lyon,KY,8210,14.4159,0.0179862,0.197231,457,13
2021-03-02,2021-02-16,51115,Mathews,VA,8834,7.475,0.0179145,0.190128,499,7
2021-03-02,2021-02-16,19025,Calhoun,IA,9668,3.56274,0.0178512,0.451135,1270,9
2021-03-02,2021-02-16,37181,Vance,NC,44535,49.5586,0.0177598,0.301458,4066,78
2021-03-02,2021-02-16,37167,Stanly,NC,62806,60.2952,0.0177412,0.330871,6472,104
2021-03-02,2021-02-16,13223,Paulding,GA,168667,202.213,0.0176796,0.296608,13850,168
2021-03-02,2021-02-16,12027,DeSoto,FL,38001,44.1231,0.01766,0.333252,3583,71
2021-03-02,2021-02-16,16009,Benewah,ID,9298,12.6666,0.0176446,0.212692,552,7
2021-03-02,2021-02-16,45081,Saluda,SC,20473,20.3305,0.0176139,0.269656,1526,42
2021-03-02,2021-02-16,45001,Abbeville,SC,24527,17.8098,0.0175985,0.28911,2124,34
2021-03-02,2021-02-16,34025,Monmouth,NJ,618795,777.215,0.0175864,0.357718,53604,1350
2021-03-02,2021-02-16,19167,Sioux,IA,34855,15.5838,0.0175768,0.461516,4708,67
2021-03-02,2021-02-16,13181,Lincoln,GA,7921,11.388,0.0175596,0.331486,708,19
2021-03-02,2021-02-16,47175,Van Buren,TN,5872,2.47309,0.0174664,0.435287,787,20
2021-03-02,2021-02-16,19023,Butler,IA,14439,3.46753,0.0174107,0.366841,1564,30
2021-03-02,2021-02-16,19191,Winneshiek,IA,19991,10.0672,0.0173515,0.295299,1764,26
2021-03-02,2021-02-16,48311,McMullen,TX,743,0.739702,0.0173398,0.378634,79,4
2021-03-02,2021-02-16,01037,Coosa,AL,10663,10.5481,0.0173376,0.262538,843,22
2021-03-02,2021-02-16,13225,Peach,GA,27546,16.0858,0.017323,0.309317,2311,45
2021-03-02,2021-02-16,19113,Linn,IA,226706,61.8128,0.0173079,0.30221,19149,305
2021-03-02,2021-02-16,37103,Jones,NC,9419,6.75008,0.0172494,0.230951,668,16
2021-03-02,2021-02-16,21173,Montgomery,KY,28157,13.2214,0.0172293,0.260307,2203,23
2021-03-02,2021-02-16,34017,Hudson,NJ,672391,848.737,0.0172013,0.509684,65642,1951
2021-03-02,2021-02-16,45085,Sumter,SC,106721,92.8169,0.0171898,0.299934,8948,161
2021-03-02,2021-02-16,45021,Cherokee,SC,57300,47.7421,0.017168,0.293128,5136,126
2021-03-02,2021-02-16,47081,Hickman,TN,25178,11.6619,0.0171592,0.342831,2606,38
2021-03-02,2021-02-16,28061,Jasper,MS,16383,13.0046,0.0171189,0.502343,2070,41
2021-03-02,2021-02-16,45069,Marlboro,SC,26118,16.8567,0.0170676,0.370303,2879,50
2021-03-02,2021-02-16,19195,Worth,IA,7381,3.82771,0.0170386,0.294265,648,4
2021-03-02,2021-02-16,48195,Hansford,TX,5399,0.946155,0.0170267,0.508354,789,19
2021-03-02,2021-02-16,48285,Lavaca,TX,20154,33.9958,0.0169986,0.401551,2177,68
2021-03-02,2021-02-16,19071,Fremont,IA,6960,2.58025,0.0169581,0.263798,542,9
2021-03-02,2021-02-16,51530,Buena Vista,VA,6478,5.14246,0.0169414,0.403953,804,12
2021-03-02,2021-02-16,19091,Humboldt,IA,9558,3.11489,0.0168428,0.398338,1115,22
2021-03-02,2021-02-16,19037,Chickasaw,IA,11933,2.04681,0.0167977,0.334011,1176,13
2021-03-02,2021-02-16,19103,Johnson,IA,151140,47.822,0.0167898,0.306708,12863,68
2021-03-02,2021-02-16,48361,Orange,TX,83396,104.102,0.0166615,0.318361,7264,98
2021-03-02,2021-02-16,51005,Alleghany,VA,14860,40.0592,0.016661,0.260743,1150,39
2021-03-02,2021-02-16,13211,Morgan,GA,19276,31.0246,0.0166062,0.330121,1767,15
2021-03-02,2021-02-16,51083,Halifax,VA,33911,31.144,0.0166058,0.222308,2279,56
2021-03-02,2021-02-16,48333,Mills,TX,4873,6.9763,0.0165921,0.417204,607,20
2021-03-02,2021-02-16,19101,Jefferson,IA,18295,4.4517,0.0165516,0.237454,1266,31
2021-03-02,2021-02-16,31159,Seward,NE,17284,8.80411,0.0164635,0.251759,1393,25
2021-03-02,2021-02-16,13021,Bibb,GA,153159,128.699,0.016463,0.346993,14116,358
2021-03-02,2021-02-16,16065,Madison,ID,39907,47.0134,0.0164328,0.518646,6119,21
2021-03-02,2021-02-16,51003,Albemarle,VA,109330,82.3679,0.0163599,0.142154,4251,39
2021-03-02,2021-02-16,37127,Nash,NC,94298,74.831,0.0163458,0.312157,9280,155
2021-03-02,2021-02-16,21081,Grant,KY,25069,28.9457,0.0163373,0.258382,1928,12
2021-03-02,2021-02-16,48141,El Paso,TX,839238,911.018,0.016336,0.499707,119997,2257
2021-03-02,2021-02-16,51101,King William,VA,17148,16.4884,0.0161995,0.164725,821,6
2021-03-02,2021-02-16,27107,Norman,MN,6375,5.74031,0.0161916,0.223998,432,8
2021-03-02,2021-02-16,36061,New York City,NY,8336817,8471,0.01615,0.396272,675188,28272
2021-03-02,2021-02-16,20001,Allen,KS,12369,10.4543,0.0161383,0.27534,1063,15
2021-03-02,2021-02-16,45033,Dillon,SC,30479,29.4965,0.0161306,0.415867,3811,76
2021-03-02,2021-02-16,37123,Montgomery,NC,27173,28.8475,0.016081,0.35222,2932,81
2021-03-02,2021-02-16,13077,Coweta,GA,148509,171.407,0.0160658,0.297455,12205,147
2021-03-02,2021-02-16,19019,Buchanan,IA,21175,7.65686,0.0159875,0.278487,1725,26
2021-03-02,2021-02-16,21009,Barren,KY,44249,31.8814,0.0159786,0.287909,3858,66
2021-03-02,2021-02-16,05061,Howard,AR,13202,25.6811,0.0159754,0.397764,1497,24
2021-03-02,2021-02-16,13207,Monroe,GA,27578,23.5056,0.0158912,0.301434,2265,86
2021-03-02,2021-02-16,13113,Fayette,GA,114421,155.427,0.0158801,0.242773,7530,130
2021-03-02,2021-02-16,34003,Bergen,NJ,932202,1101.56,0.0158762,0.400375,73077,2555
2021-03-02,2021-02-16,20129,Morton,KS,2587,0.530476,0.0158704,0.314069,239,8
2021-03-02,2021-02-16,08037,Eagle,CO,55127,62.2338,0.0158555,0.321641,4778,20
2021-03-02,2021-02-16,13227,Pickens,GA,32591,30.2884,0.0158376,0.323656,2969,60
2021-03-02,2021-02-16,13281,Towns,GA,12037,19.9507,0.0158105,0.316349,1062,47
2021-03-02,2021-02-16,13035,Butts,GA,24936,26.8525,0.0158059,0.38495,2554,68
2021-03-02,2021-02-16,37029,Camden,NC,10867,7.39807,0.0158042,0.160272,532,5
2021-03-02,2021-02-16,47011,Bradley,TN,108110,91.6377,0.0157879,0.392286,12454,132
2021-03-02,2021-02-16,21229,Washington,KY,12095,9.82232,0.015782,0.349521,1282,28
2021-03-02,2021-02-16,01091,Marengo,AL,18863,0,0.0157548,0.41196,2271,49
2021-03-02,2021-02-16,45019,Charleston,SC,411406,299.685,0.0157525,0.322529,36497,428
2021-03-02,2021-02-16,13289,Twiggs,GA,8120,18.19,0.0157455,0.273545,597,32
2021-03-02,2021-02-16,37171,Surry,NC,71783,47.3614,0.0157343,0.310247,7067,124
2021-03-02,2021-02-16,12041,Gilchrist,FL,18582,7.89813,0.0157216,0.244581,1317,30
2021-03-02,2021-02-16,30097,Sweet Grass,MT,3737,3.30549,0.0157097,0.318668,344,6
2021-03-02,2021-02-16,13115,Floyd,GA,98498,94.4981,0.0156981,0.383458,10554,185
2021-03-02,2021-02-16,13117,Forsyth,GA,244252,225.933,0.0156918,0.271413,18409,140
2021-03-02,2021-02-16,28101,Newton,MS,21018,30.3345,0.0156728,0.42447,2190,51
2021-03-02,2021-02-16,28153,Wayne,MS,20183,14.7141,0.0156119,0.480676,2480,40
2021-03-02,2021-02-16,21209,Scott,KY,57004,68.5162,0.0156055,0.226631,3767,26
2021-03-02,2021-02-16,21125,Laurel,KY,60813,49.4471,0.0156038,0.304912,5558,23
2021-03-02,2021-02-16,33017,Strafford,NH,130633,88.8308,0.0155525,0.155511,6489,70
2021-03-02,2021-02-16,51119,Middlesex,VA,10582,8.83052,0.0155442,0.153013,468,16
2021-03-02,2021-02-16,51093,Isle of Wight,VA,37109,30.7555,0.0154911,0.233774,2488,42
2021-03-02,2021-02-16,21175,Morgan,KY,13309,7.40158,0.0154593,0.503241,1964,1
2021-03-02,2021-02-16,13013,Barrow,GA,83240,92.0286,0.0154524,0.371292,8587,110
2021-03-02,2021-02-16,27125,Red Lake,MN,4055,3.97412,0.0154478,0.259455,339,4
2021-03-02,2021-02-16,48187,Guadalupe,TX,166847,253.654,0.0154238,0.270742,12541,179
2021-03-02,2021-02-16,54087,Roane,WV,13688,35.2828,0.015383,0.112719,485,7
2021-03-02,2021-02-16,13083,Dade,GA,16116,17.861,0.0153774,0.265607,1197,10
2021-03-02,2021-02-16,36059,Nassau,NY,1356924,1373.43,0.0153229,0.497862,140686,2830
2021-03-02,2021-02-16,48121,Denton,TX,887207,1516.19,0.0152839,0.242905,60167,594
2021-03-02,2021-02-16,35059,Union,NM,4059,4.18345,0.0152633,0.179732,213,9
2021-03-02,2021-02-16,13047,Catoosa,GA,67580,75.9346,0.0152524,0.277867,5273,57
2021-03-02,2021-02-16,21131,Leslie,KY,9877,7.46352,0.0152429,0.252792,746,2
2021-03-02,2021-02-16,13233,Polk,GA,42613,44.0781,0.0152229,0.422945,5045,72
2021-03-02,2021-02-16,40031,Comanche,OK,120749,95.0224,0.0152194,0.324594,11499,124
2021-03-02,2021-02-16,48171,Gillespie,TX,26988,45.9728,0.0151917,0.297656,2298,46
2021-03-02,2021-02-16,22009,Avoyelles,LA,40144,25.0173,0.0151577,0.311224,3835,117
2021-03-02,2021-02-16,34001,Atlantic,NJ,263670,266.952,0.0151545,0.305881,23586,529
2021-03-02,2021-02-16,13151,Henry,GA,234561,318.799,0.0151426,0.321612,20594,242
2021-03-02,2021-02-16,21161,Mason,KY,17070,14.4404,0.0151094,0.268401,1366,27
2021-03-02,2021-02-16,12011,Broward,FL,1952778,1897.76,0.0150828,0.335399,186063,2275
2021-03-02,2021-02-16,51740,Portsmouth,VA,94398,63.728,0.0150785,0.264834,7285,108
2021-03-02,2021-02-16,42119,Union,PA,44923,65.6509,0.0150757,0.355668,5059,80
2021-03-02,2021-02-16,34009,Cape May,NJ,92039,95.16,0.015065,0.260112,6815,175
2021-03-02,2021-02-16,21015,Boone,KY,133581,108.718,0.0150628,0.301071,11970,72
2021-03-02,2021-02-16,19123,Mahaska,IA,22095,6.67822,0.0150144,0.321609,2115,44
2021-03-02,2021-02-16,31075,Grant,NE,623,0.352164,0.0149869,0.168852,34,3
2021-03-02,2021-02-16,19173,Taylor,IA,6121,0.978707,0.0149579,0.352804,628,11
2021-03-02,2021-02-16,36119,Westchester,NY,967506,941.202,0.0149553,0.539581,102197,2031
2021-03-02,2021-02-16,05091,Miller,AR,43257,91.1456,0.0148856,0.296882,3705,33
2021-03-02,2021-02-16,19005,Allamakee,IA,13687,8.36559,0.014878,0.361699,1380,41
2021-03-02,2021-02-16,19159,Ringgold,IA,4894,1.86864,0.0148651,0.325327,493,16
