latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-08,2020-12-25,17101,Lawrence,IL,15678,37.7784,0.0587256,0.369862,1853,25
2021-01-08,2020-12-25,51017,Bath,VA,4147,21.242,0.0586693,0.142727,133,0
2021-01-08,2020-12-25,48399,Runnels,TX,10264,47.7776,0.0585844,0.330535,814,17
2021-01-08,2020-12-25,28007,Attala,MS,18174,52.5717,0.0585034,0.414461,1644,44
2021-01-08,2020-12-25,05011,Bradley,AR,10763,49.9349,0.0584675,0.326499,878,9
2021-01-08,2020-12-25,48505,Zapata,TX,14179,89.3011,0.0584631,0.275074,904,9
2021-01-08,2020-12-25,13209,Montgomery,GA,9172,33.4515,0.058392,0.251165,542,10
2021-01-08,2020-12-25,06065,Riverside,CA,2470546,9922.95,0.0581664,0.249233,162435,1829
2021-01-08,2020-12-25,05037,Cross,AR,16419,79.8784,0.0581175,0.313283,1302,34
2021-01-08,2020-12-25,51135,Nottoway,VA,15232,55.6812,0.0578592,0.257314,1034,24
2021-01-08,2020-12-25,13201,Miller,GA,5718,23.5786,0.0577431,0.373055,521,3
2021-01-08,2020-12-25,47029,Cocke,TN,36004,152.566,0.0576298,0.284267,2596,39
2021-01-08,2020-12-25,51640,Galax,VA,6347,17.9608,0.0576029,0.478738,774,32
2021-01-08,2020-12-25,05147,Woodruff,AR,6320,35.1855,0.0575803,0.21691,320,2
2021-01-08,2020-12-25,40039,Custer,OK,29003,132.033,0.0575668,0.364,2786,30
2021-01-08,2020-12-25,05065,Izard,AR,13629,56.8933,0.0574597,0.334954,1210,10
2021-01-08,2020-12-25,28149,Warren,MS,45381,140.853,0.0570589,0.271661,2460,75
2021-01-08,2020-12-25,13279,Toombs,GA,26830,111.535,0.0569063,0.328874,2133,70
2021-01-08,2020-12-25,13231,Pike,GA,18962,75.08,0.0568848,0.254339,1154,20
2021-01-08,2020-12-25,51678,Lexington,VA,7446,29.3792,0.056832,0.267535,567,3
2021-01-08,2020-12-25,21051,Clay,KY,19901,75.1794,0.0567437,0.274558,1466,8
2021-01-08,2020-12-25,28139,Tippah,MS,22015,59.2922,0.056726,0.382147,1866,40
2021-01-08,2020-12-25,47145,Roane,TN,53382,221.687,0.0565157,0.288421,3951,48
2021-01-08,2020-12-25,40053,Grant,OK,4333,15.8355,0.0565002,0.311737,355,5
2021-01-08,2020-12-25,48487,Wilbarger,TX,12769,28.5404,0.0564638,0.370904,1218,31
2021-01-08,2020-12-25,40123,Pontotoc,OK,38284,182.348,0.0563362,0.292901,2886,19
2021-01-08,2020-12-25,40071,Kay,OK,43538,183.226,0.0561956,0.278453,3015,30
2021-01-08,2020-12-25,19135,Monroe,IA,7707,33.7804,0.0561743,0.30703,607,16
2021-01-08,2020-12-25,40085,Love,OK,10253,50.2126,0.0559108,0.318002,835,3
2021-01-08,2020-12-25,28017,Chickasaw,MS,17103,53.4046,0.0558401,0.401561,1512,35
2021-01-08,2020-12-25,47041,DeKalb,TN,20490,73.649,0.0557777,0.358829,1937,30
2021-01-08,2020-12-25,20003,Anderson,KS,7858,32.24,0.0557302,0.256298,493,2
2021-01-08,2020-12-25,47103,Lincoln,TN,34366,125.202,0.0557136,0.332081,3028,31
2021-01-08,2020-12-25,28081,Lee,MS,85436,271.259,0.0556088,0.371867,7230,111
2021-01-08,2020-12-25,28161,Yalobusha,MS,12108,35.0055,0.0555209,0.35936,941,31
2021-01-08,2020-12-25,13167,Johnson,GA,9643,44.4384,0.0553809,0.311064,662,33
2021-01-08,2020-12-25,47155,Sevier,TN,98250,343.89,0.0553331,0.321269,8218,63
2021-01-08,2020-12-25,47177,Warren,TN,41277,134.138,0.0552066,0.366714,4102,33
2021-01-08,2020-12-25,40137,Stephens,OK,43143,169.466,0.0551414,0.252552,2693,23
2021-01-08,2020-12-25,47129,Morgan,TN,21403,93.0793,0.0550894,0.25671,1396,11
2021-01-08,2020-12-25,48451,Tom Green,TX,119200,456.369,0.0550649,0.394915,11787,172
2021-01-08,2020-12-25,13287,Turner,GA,7985,39.8157,0.0550118,0.348248,599,25
2021-01-08,2020-12-25,47077,Henderson,TN,28117,102.387,0.0549722,0.365792,2749,41
2021-01-08,2020-12-25,42053,Forest,PA,7247,23.6295,0.0549572,0.157474,253,3
2021-01-08,2020-12-25,54021,Gilmer,WV,7823,22.5286,0.0548259,0.162067,345,1
2021-01-08,2020-12-25,47063,Hamblen,TN,64934,256.3,0.0547738,0.322422,5397,77
2021-01-08,2020-12-25,28031,Covington,MS,18636,63.1486,0.0546875,0.426557,1754,66
2021-01-08,2020-12-25,13313,Whitfield,GA,104628,421.826,0.0546511,0.408919,11140,114
2021-01-08,2020-12-25,28117,Prentiss,MS,25126,83.7188,0.0546457,0.350433,1980,41
2021-01-08,2020-12-25,01065,Hale,AL,14651,61.8827,0.0545444,0.367332,1378,33
2021-01-08,2020-12-25,04009,Graham,AZ,38837,196.335,0.0545219,0.294801,3058,48
2021-01-08,2020-12-25,28103,Noxubee,MS,10417,40.6633,0.054403,0.412724,889,20
2021-01-08,2020-12-25,21231,Wayne,KY,20333,75.2636,0.0542211,0.224013,1179,5
2021-01-08,2020-12-25,13175,Laurens,GA,47546,193.42,0.0542025,0.295726,3469,121
2021-01-08,2020-12-25,08097,Pitkin,CO,17767,84.8479,0.0541484,0.223175,924,3
2021-01-08,2020-12-25,04015,Mohave,AZ,212181,842.417,0.0540845,0.223579,11198,324
2021-01-08,2020-12-25,05095,Monroe,AR,6701,28.5748,0.0540512,0.262376,443,6
2021-01-08,2020-12-25,48191,Hall,TX,2964,18.1785,0.0539424,0.283937,211,5
2021-01-08,2020-12-25,13283,Treutlen,GA,6901,33.3799,0.0539173,0.275401,462,15
2021-01-08,2020-12-25,05115,Pope,AR,64072,257.611,0.0539145,0.316575,5171,51
2021-01-08,2020-12-25,46045,Edmunds,SD,3829,15.5217,0.0537945,0.341794,341,4
2021-01-08,2020-12-25,48001,Anderson,TX,57735,369.267,0.0536223,0.354213,4270,57
2021-01-08,2020-12-25,45041,Florence,SC,138293,597.607,0.0535567,0.290305,9505,243
2021-01-08,2020-12-25,20125,Montgomery,KS,31829,102.518,0.0534507,0.24565,1985,20
2021-01-08,2020-12-25,28159,Winston,MS,17955,35.246,0.0532163,0.428505,1746,44
2021-01-08,2020-12-25,21127,Lawrence,KY,15317,69.2665,0.0530282,0.179833,641,4
2021-01-08,2020-12-25,47147,Robertson,TN,71813,254.942,0.0529046,0.328222,6068,71
2021-01-08,2020-12-25,40019,Carter,OK,48111,277.764,0.0528885,0.218152,2505,16
2021-01-08,2020-12-25,13157,Jackson,GA,72977,282.458,0.0528103,0.281888,5181,71
2021-01-08,2020-12-25,47065,Hamilton,TN,367804,1420.61,0.0527731,0.278936,26048,252
2021-01-08,2020-12-25,45077,Pickens,SC,126884,594.557,0.0526426,0.289857,9385,134
2021-01-08,2020-12-25,51580,Covington,VA,5538,27.5829,0.0526278,0.233208,343,4
2021-01-08,2020-12-25,47035,Cumberland,TN,60520,249.904,0.0525403,0.263266,4024,48
2021-01-08,2020-12-25,28107,Panola,MS,34192,88.8996,0.0524236,0.393842,3015,68
2021-01-08,2020-12-25,28009,Benton,MS,8259,27.8989,0.0523682,0.351493,641,20
2021-01-08,2020-12-25,13213,Murray,GA,40096,149.753,0.0522671,0.268901,2715,41
2021-01-08,2020-12-25,40073,Kingfisher,OK,15765,69.4014,0.0522001,0.313633,1278,10
2021-01-08,2020-12-25,47105,Loudon,TN,54068,174.469,0.0520133,0.274404,3849,30
2021-01-08,2020-12-25,40001,Adair,OK,22194,116.178,0.0519471,0.315129,1747,13
2021-01-08,2020-12-25,20145,Pawnee,KS,6414,18.0391,0.051919,0.543795,954,5
2021-01-08,2020-12-25,01051,Elmore,AL,81209,337.272,0.0519006,0.290713,5934,81
2021-01-08,2020-12-25,40103,Noble,OK,11131,40.273,0.0516254,0.317332,916,5
2021-01-08,2020-12-25,28033,DeSoto,MS,184945,486.794,0.0515688,0.335316,13822,131
2021-01-08,2020-12-25,20205,Wilson,KS,8525,27.2057,0.0515249,0.269781,597,5
2021-01-08,2020-12-25,51185,Tazewell,VA,40595,133.185,0.0515002,0.195135,2107,16
2021-01-08,2020-12-25,47123,Monroe,TN,46545,154.547,0.051498,0.289669,3544,52
2021-01-08,2020-12-25,40049,Garvin,OK,27711,122.159,0.0514674,0.300645,2146,18
2021-01-08,2020-12-25,47141,Putnam,TN,80245,287.523,0.051465,0.381438,8171,114
2021-01-08,2020-12-25,47071,Hardin,TN,25652,93.1461,0.0514458,0.357391,2456,34
2021-01-08,2020-12-25,40069,Johnston,OK,11085,51.8884,0.0513708,0.273159,776,7
2021-01-08,2020-12-25,40127,Pushmataha,OK,11096,52.964,0.0513407,0.209243,562,6
2021-01-08,2020-12-25,47059,Greene,TN,69069,275.586,0.0513079,0.283632,5129,88
2021-01-08,2020-12-25,20133,Neosho,KS,16007,68.5033,0.0512428,0.266868,1077,11
2021-01-08,2020-12-25,13171,Lamar,GA,19077,74.3715,0.0511245,0.234025,1054,31
2021-01-08,2020-12-25,13219,Oconee,GA,40280,136.626,0.051068,0.215886,2053,41
2021-01-08,2020-12-25,47133,Overton,TN,22241,81.07,0.0508777,0.336373,2026,41
2021-01-08,2020-12-25,47099,Lawrence,TN,44142,167.942,0.0508487,0.347304,4149,55
2021-01-08,2020-12-25,47033,Crockett,TN,14230,51.654,0.0507927,0.396071,1544,30
2021-01-08,2020-12-25,13297,Walton,GA,94593,351.772,0.0507451,0.220196,4992,88
2021-01-08,2020-12-25,48277,Lamar,TX,49859,117.148,0.0507055,0.290375,3423,90
2021-01-08,2020-12-25,47061,Grundy,TN,13427,58.254,0.0505065,0.314215,1122,15
2021-01-08,2020-12-25,51530,Buena Vista,VA,6478,24.858,0.0504368,0.267833,472,4
2021-01-08,2020-12-25,47119,Maury,TN,96387,371.571,0.0501452,0.336052,8675,100
2021-01-08,2020-12-25,06005,Amador,CA,39752,114.063,0.0501334,0.198473,2189,23
2021-01-08,2020-12-25,28037,Franklin,MS,7713,18.4065,0.0501259,0.32082,556,7
2021-01-08,2020-12-25,47009,Blount,TN,133088,421.701,0.0501183,0.264455,9059,93
2021-01-08,2020-12-25,40121,Pittsburg,OK,43654,157.706,0.0501128,0.249106,2718,23
2021-01-08,2020-12-25,01011,Bullock,AL,10101,33.8959,0.0499396,0.337464,777,20
2021-01-08,2020-12-25,48247,Jim Hogg,TX,5200,35.1208,0.0499299,0.248712,306,10
2021-01-08,2020-12-25,48485,Wichita,TX,132230,517.52,0.0498954,0.293789,9852,194
2021-01-08,2020-12-25,48349,Navarro,TX,50113,229.507,0.0498669,0.300659,3612,51
2021-01-08,2020-12-25,47049,Fentress,TN,18523,59.1459,0.0498526,0.344461,1766,27
2021-01-08,2020-12-25,18139,Rush,IN,16581,62.9123,0.0497661,0.244995,1084,13
2021-01-08,2020-12-25,05145,White,AR,78753,326.47,0.0497477,0.222161,4329,67
2021-01-08,2020-12-25,13229,Pierce,GA,19465,64.971,0.0496532,0.319349,1572,33
2021-01-08,2020-12-25,48283,La Salle,TX,7520,15.0534,0.0496152,0.347132,589,14
2021-01-08,2020-12-25,47117,Marshall,TN,34375,119.275,0.0495572,0.290109,2648,28
2021-01-08,2020-12-25,20169,Saline,KS,54224,171.7,0.0495524,0.283551,4032,48
2021-01-08,2020-12-25,47013,Campbell,TN,39842,114.178,0.0495503,0.242557,2503,34
2021-01-08,2020-12-25,45045,Greenville,SC,523542,2264.82,0.0494453,0.269481,33935,474
2021-01-08,2020-12-25,08071,Las Animas,CO,14506,84.2459,0.0494377,0.136479,465,4
2021-01-08,2020-12-25,47053,Gibson,TN,49133,144.695,0.0493626,0.352792,4699,87
2021-01-08,2020-12-25,47153,Sequatchie,TN,15026,48.637,0.0493106,0.268815,1063,10
2021-01-08,2020-12-25,40107,Okfuskee,OK,11993,42.0074,0.0492571,0.401724,1340,15
2021-01-08,2020-12-25,13241,Rabun,GA,17137,55.3107,0.0492404,0.239419,1038,17
2021-01-08,2020-12-25,13277,Tift,GA,40644,144.376,0.0492373,0.341398,3314,80
2021-01-08,2020-12-25,13023,Bleckley,GA,12873,40.5235,0.0492295,0.281225,914,35
2021-01-08,2020-12-25,12013,Calhoun,FL,14105,54.4164,0.0491793,0.311813,1151,27
2021-01-08,2020-12-25,48077,Clay,TX,10471,39.6138,0.0491674,0.243898,638,10
2021-01-08,2020-12-25,28099,Neshoba,MS,29118,63.9892,0.0491469,0.450475,2870,137
2021-01-08,2020-12-25,47151,Scott,TN,22068,69.0402,0.0489562,0.312113,1849,20
2021-01-08,2020-12-25,47189,Wilson,TN,144657,491.093,0.048853,0.307335,11595,118
2021-01-08,2020-12-25,48083,Coleman,TX,8175,32.0547,0.0488149,0.186833,342,15
2021-01-08,2020-12-25,05127,Scott,AR,10281,41.9281,0.0488038,0.21103,522,9
2021-01-08,2020-12-25,47187,Williamson,TN,238412,878.703,0.0487595,0.273753,16459,118
2021-01-08,2020-12-25,45033,Dillon,SC,30479,127.635,0.0487045,0.28902,2194,57
2021-01-08,2020-12-25,47051,Franklin,TN,42208,134.728,0.0486661,0.29183,3265,46
2021-01-08,2020-12-25,48211,Hemphill,TX,3819,18.8999,0.0486098,0.331165,322,1
2021-01-08,2020-12-25,28127,Simpson,MS,26658,66.9941,0.048575,0.332759,1902,60
2021-01-08,2020-12-25,05109,Pike,AR,10718,30.9564,0.0485706,0.232958,647,9
2021-01-08,2020-12-25,39175,Wyandot,OH,21772,69.7292,0.0485253,0.261194,1493,29
2021-01-08,2020-12-25,47023,Chester,TN,17297,64.4524,0.0484912,0.305034,1398,28
2021-01-08,2020-12-25,39129,Pickaway,OH,58457,185.789,0.0484163,0.485176,5763,50
2021-01-08,2020-12-25,51005,Alleghany,VA,14860,44.0691,0.0483889,0.178527,689,22
2021-01-08,2020-12-25,48009,Archer,TX,8553,34.4304,0.0483565,0.235071,494,5
2021-01-08,2020-12-25,54071,Pendleton,WV,6969,27.1286,0.0482838,0.144944,262,1
2021-01-08,2020-12-25,28019,Choctaw,MS,8210,19.9676,0.0482442,0.269179,472,10
2021-01-08,2020-12-25,45011,Barnwell,SC,20866,84.3966,0.0482273,0.260586,1316,27
2021-01-08,2020-12-25,28101,Newton,MS,21018,46.5497,0.0481985,0.332803,1521,32
2021-01-08,2020-12-25,47011,Bradley,TN,108110,370.909,0.048165,0.299503,8471,64
2021-01-08,2020-12-25,40115,Ottawa,OK,31127,105.081,0.0479716,0.312078,2535,27
2021-01-08,2020-12-25,05053,Grant,AR,18265,46.2851,0.0479628,0.213758,969,10
2021-01-08,2020-12-25,40105,Nowata,OK,10076,41.7283,0.0479403,0.255371,625,8
2021-01-08,2020-12-25,40101,Muskogee,OK,67997,242.254,0.0479385,0.340305,6134,48
2021-01-08,2020-12-25,47001,Anderson,TN,76978,265.701,0.0478595,0.259737,5218,55
2021-01-08,2020-12-25,28025,Clay,MS,19316,55.2105,0.0478142,0.296817,1242,30
2021-01-08,2020-12-25,13141,Hancock,GA,8457,20.8173,0.0477652,0.322516,600,47
2021-01-08,2020-12-25,40035,Craig,OK,14142,53.5237,0.0476135,0.36198,1379,5
2021-01-08,2020-12-25,51790,Staunton,VA,24932,73.7957,0.0475449,0.216373,1475,22
2021-01-08,2020-12-25,06111,Ventura,CA,846006,3363.66,0.0474503,0.163883,34400,233
2021-01-08,2020-12-25,47089,Jefferson,TN,54495,197.176,0.0474498,0.253555,3562,56
2021-01-08,2020-12-25,47003,Bedford,TN,49713,195.561,0.0474296,0.330288,4292,57
2021-01-08,2020-12-25,13107,Emanuel,GA,22646,76.3151,0.0474222,0.302121,1701,53
2021-01-08,2020-12-25,42051,Fayette,PA,129274,381.395,0.0474116,0.194057,6512,87
2021-01-08,2020-12-25,40005,Atoka,OK,13758,45.2045,0.0474042,0.329543,1226,3
2021-01-08,2020-12-25,13005,Bacon,GA,11164,39.9944,0.0473583,0.356051,970,25
2021-01-08,2020-12-25,28133,Sunflower,MS,25110,76.9679,0.0473497,0.418842,2315,59
2021-01-08,2020-12-25,42093,Montour,PA,18230,40.0829,0.0472674,0.256927,958,23
2021-01-08,2020-12-25,05139,Union,AR,38682,118.657,0.047248,0.233928,2246,72
2021-01-08,2020-12-25,48129,Donley,TX,3278,15.789,0.0472381,0.30823,228,6
2021-01-08,2020-12-25,18161,Union,IN,7054,24.0346,0.047222,0.238283,465,2
2021-01-08,2020-12-25,28067,Jones,MS,68098,174.628,0.0471797,0.329736,4920,95
2021-01-08,2020-12-25,54029,Hancock,WV,28810,92.0385,0.0470843,0.20036,1686,33
2021-01-08,2020-12-25,21039,Carlisle,KY,4760,12.7275,0.0469796,0.232439,286,1
2021-01-08,2020-12-25,05111,Poinsett,AR,23528,74.386,0.0469698,0.357878,2291,59
2021-01-08,2020-12-25,40117,Pawnee,OK,16376,56.4592,0.0469607,0.243914,956,9
2021-01-08,2020-12-25,42047,Elk,PA,29910,84.9677,0.04695,0.164447,1275,14
2021-01-08,2020-12-25,13065,Clinch,GA,6618,19.7376,0.0469167,0.362098,606,14
2021-01-08,2020-12-25,48427,Starr,TX,64633,231.253,0.0468415,0.370067,5819,199
2021-01-08,2020-12-25,13221,Oglethorpe,GA,15259,65.5049,0.0467361,0.228606,811,14
2021-01-08,2020-12-25,47047,Fayette,TN,41133,154.863,0.0467337,0.29189,3094,45
2021-01-08,2020-12-25,12059,Holmes,FL,19617,73.8823,0.0467285,0.301575,1568,22
2021-01-08,2020-12-25,42107,Schuylkill,PA,141359,505.309,0.0466949,0.206494,7120,232
2021-01-08,2020-12-25,40087,McClain,OK,40474,159.911,0.0466892,0.31257,3342,23
2021-01-08,2020-12-25,48439,Tarrant,TX,2102515,7685.06,0.0466342,0.275537,138010,1516
2021-01-08,2020-12-25,20105,Lincoln,KS,2962,5.82221,0.0466105,0.240452,184,1
2021-01-08,2020-12-25,20159,Rice,KS,9537,33.7866,0.0465894,0.290616,733,3
2021-01-08,2020-12-25,48023,Baylor,TX,3509,6.09245,0.0465344,0.216991,185,7
2021-01-08,2020-12-25,39111,Monroe,OH,13654,56.4093,0.046457,0.199149,658,24
2021-01-08,2020-12-25,40077,Latimer,OK,10073,34.1082,0.0464498,0.195764,472,5
2021-01-08,2020-12-25,18147,Spencer,IN,20277,65.261,0.0464043,0.24026,1362,12
2021-01-08,2020-12-25,48139,Ellis,TX,184826,658.951,0.046402,0.267853,11961,158
2021-01-08,2020-12-25,40131,Rogers,OK,92459,361.034,0.0463803,0.258564,6057,82
2021-01-08,2020-12-25,40149,Washita,OK,10916,36.7566,0.0463429,0.245556,697,3
2021-01-08,2020-12-25,13015,Bartow,GA,107738,393.094,0.0463422,0.280555,7343,116
2021-01-08,2020-12-25,05075,Lawrence,AR,16406,53.9146,0.0463339,0.341072,1495,34
2021-01-08,2020-12-25,28153,Wayne,MS,20183,63.6289,0.0463207,0.357831,1581,25
2021-01-08,2020-12-25,13091,Dodge,GA,20605,94.0955,0.0463142,0.254248,1333,62
2021-01-08,2020-12-25,47135,Perry,TN,8076,19.2322,0.0463073,0.359936,808,23
2021-01-08,2020-12-25,13227,Pickens,GA,32591,122.225,0.0462637,0.208924,1635,19
2021-01-08,2020-12-25,13057,Cherokee,GA,258773,921.965,0.0462173,0.238829,15025,129
2021-01-08,2020-12-25,37027,Caldwell,NC,82178,281.65,0.0461759,0.242375,5254,27
2021-01-08,2020-12-25,48425,Somervell,TX,9128,32.782,0.0461602,0.292454,671,6
2021-01-08,2020-12-25,54009,Brooke,WV,21939,69.8684,0.0461517,0.197112,1267,22
2021-01-08,2020-12-25,47015,Cannon,TN,14678,47.7015,0.046126,0.326365,1283,10
2021-01-08,2020-12-25,40013,Bryan,OK,47995,192.181,0.0461095,0.293929,3702,32
2021-01-08,2020-12-25,05023,Cleburne,AR,24919,95.3525,0.046099,0.20249,1120,35
2021-01-08,2020-12-25,31029,Chase,NE,3924,9.00698,0.0460728,0.290667,342,3
2021-01-08,2020-12-25,28111,Perry,MS,11973,27.7914,0.0460529,0.31263,826,30
2021-01-08,2020-12-25,37161,Rutherford,NC,67029,247.942,0.0460177,0.224418,3866,93
2021-01-08,2020-12-25,47121,Meigs,TN,12422,35.3792,0.0459888,0.27018,889,14
2021-01-08,2020-12-25,17017,Cass,IL,12147,36.349,0.0459723,0.411348,1494,29
2021-01-08,2020-12-25,13233,Polk,GA,42613,147.328,0.0459424,0.296013,3205,44
2021-01-08,2020-12-25,47139,Polk,TN,16832,55.4714,0.0459128,0.248734,1076,15
2021-01-08,2020-12-25,05049,Fulton,AR,12477,39.3008,0.0458049,0.247636,824,30
2021-01-08,2020-12-25,01055,Etowah,AL,102268,316.441,0.0458045,0.3442,9573,91
2021-01-08,2020-12-25,42111,Somerset,PA,73447,203.99,0.0457708,0.223184,4427,67
2021-01-08,2020-12-25,13289,Twiggs,GA,8120,30.1183,0.0457294,0.197953,369,19
2021-01-08,2020-12-25,47021,Cheatham,TN,40667,125.458,0.0457117,0.253383,2642,22
2021-01-08,2020-12-25,18181,White,IN,24102,73.0565,0.0456521,0.328007,2193,27
2021-01-08,2020-12-25,48367,Parker,TX,142878,478.033,0.0456088,0.224552,7734,89
2021-01-08,2020-12-25,47039,Decatur,TN,11663,36.4795,0.045608,0.390988,1280,17
2021-01-08,2020-12-25,06069,San Benito,CA,62808,203.685,0.0455731,0.195012,3288,26
2021-01-08,2020-12-25,28083,Leflore,MS,28183,84.4292,0.04554,0.413102,2517,98
2021-01-08,2020-12-25,54055,Mercer,WV,58758,190.147,0.0455199,0.153563,2486,51
2021-01-08,2020-12-25,05143,Washington,AR,239187,954.501,0.0453514,0.332764,20414,215
2021-01-08,2020-12-25,47181,Wayne,TN,16673,55.2183,0.0452869,0.498271,2328,16
2021-01-08,2020-12-25,04013,Maricopa,AZ,4485414,17992,0.0452614,0.280418,299056,4892
2021-01-08,2020-12-25,18171,Warren,IN,8265,30.0189,0.0452588,0.2173,482,7
2021-01-08,2020-12-25,40021,Cherokee,OK,48657,207.866,0.0451879,0.27477,3434,17
2021-01-08,2020-12-25,05071,Johnson,AR,26578,103.974,0.0451826,0.265979,1723,18
2021-01-08,2020-12-25,04019,Pima,AZ,1047279,3600.51,0.0451767,0.247581,64715,983
