latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-06,2021-01-23,48493,Wilson,TX,51070,180.497,0.0406571,0.23741,3025,44
2021-02-06,2021-01-23,48417,Shackelford,TX,3265,4.51501,0.0405104,0.245383,210,1
2021-02-06,2021-01-23,48029,Bexar,TX,2003554,5541.85,0.0402672,0.310353,159519,2144
2021-02-06,2021-01-23,45083,Spartanburg,SC,319785,816.144,0.0402336,0.30676,27778,512
2021-02-06,2021-01-23,51069,Frederick,VA,89313,150.211,0.0402306,0.224023,5305,42
2021-02-06,2021-01-23,54071,Pendleton,WV,6969,15.4419,0.0401969,0.234531,518,4
2021-02-06,2021-01-23,45065,McCormick,SC,9463,28.3786,0.0401524,0.253548,645,11
2021-02-06,2021-01-23,51620,Franklin City,VA,7967,17.2934,0.0401422,0.362266,801,20
2021-02-06,2021-01-23,47095,Lake,TN,7016,18.9788,0.0400624,0.89274,1584,21
2021-02-06,2021-01-23,22007,Assumption,LA,21891,38.0733,0.0399484,0.326025,1733,30
2021-02-06,2021-01-23,48095,Concho,TX,2726,7.81273,0.0398906,0.413727,254,5
2021-02-06,2021-01-23,48129,Donley,TX,3278,4.52784,0.0398447,0.3641,303,9
2021-02-06,2021-01-23,01085,Lowndes,AL,9726,25.2626,0.0398378,0.463518,1148,36
2021-02-06,2021-01-23,40123,Pontotoc,OK,38284,69.3383,0.0397967,0.387122,4161,36
2021-02-06,2021-01-23,21059,Daviess,KY,101511,241.967,0.0397035,0.284955,7914,125
2021-02-06,2021-01-23,28161,Yalobusha,MS,12108,29.5678,0.039678,0.436237,1220,34
2021-02-06,2021-01-23,45037,Edgefield,SC,27260,48.0401,0.0396415,0.279718,2094,27
2021-02-06,2021-01-23,48439,Tarrant,TX,2102515,5280.88,0.039565,0.364586,203174,1991
2021-02-06,2021-01-23,56039,Teton,WY,23464,45.9628,0.0394979,0.411333,2870,5
2021-02-06,2021-01-23,13015,Bartow,GA,107738,230.679,0.0394045,0.380452,10529,156
2021-02-06,2021-01-23,48111,Dallam,TX,7287,2.35129,0.0393632,0.286523,470,20
2021-02-06,2021-01-23,04001,Apache,AZ,71887,120.314,0.0393236,0.47567,8900,293
2021-02-06,2021-01-23,28129,Smith,MS,15916,25.6305,0.0392666,0.357607,1292,26
2021-02-06,2021-01-23,45031,Darlington,SC,66618,144.006,0.0392469,0.348045,6382,117
2021-02-06,2021-01-23,08025,Crowley,CO,6061,23.2461,0.0391384,0.892423,1765,14
2021-02-06,2021-01-23,05001,Arkansas,AR,17486,41.6408,0.0388423,0.345675,1677,35
2021-02-06,2021-01-23,21229,Washington,KY,12095,29.0383,0.0387309,0.316666,1099,16
2021-02-06,2021-01-23,01065,Hale,AL,14651,31.3186,0.0387278,0.452524,1849,44
2021-02-06,2021-01-23,48191,Hall,TX,2964,4.19091,0.0386376,0.42822,359,13
2021-02-06,2021-01-23,13181,Lincoln,GA,7921,14.1679,0.0386155,0.306625,617,16
2021-02-06,2021-01-23,21073,Franklin,KY,50991,136.884,0.0384553,0.207183,2804,24
2021-02-06,2021-01-23,22031,De Soto,LA,27463,52.9044,0.0383559,0.318681,2193,58
2021-02-06,2021-01-23,28023,Clarke,MS,15541,24.8837,0.0383233,0.404834,1472,62
2021-02-06,2021-01-23,51139,Page,VA,23902,44.3572,0.0381483,0.24742,1468,39
2021-02-06,2021-01-23,45001,Abbeville,SC,24527,55.5212,0.0381302,0.25163,1682,28
2021-02-06,2021-01-23,28011,Bolivar,MS,30628,65.2652,0.0380417,0.568253,4104,109
2021-02-06,2021-01-23,45089,Williamsburg,SC,30368,49.9216,0.0380283,0.379798,3068,72
2021-02-06,2021-01-23,51159,Richmond,VA,9023,24.1117,0.0379924,0.534789,1198,6
2021-02-06,2021-01-23,48195,Hansford,TX,5399,10.5682,0.0379776,0.470595,686,17
2021-02-06,2021-01-23,37083,Halifax,NC,50010,190.487,0.037931,0.279448,4011,73
2021-02-06,2021-01-23,48251,Johnson,TX,175817,397.23,0.0378765,0.328005,15615,228
2021-02-06,2021-01-23,48139,Ellis,TX,184826,411.563,0.037816,0.356074,17597,217
2021-02-06,2021-01-23,40011,Blaine,OK,9429,29.1064,0.037686,0.320325,823,5
2021-02-06,2021-01-23,21195,Pike,KY,57876,127.888,0.0376686,0.257403,4148,39
2021-02-06,2021-01-23,48445,Terry,TX,12337,16.9899,0.0376678,0.452367,1564,49
2021-02-06,2021-01-23,51171,Shenandoah,VA,43616,62.8813,0.0376577,0.275424,3100,89
2021-02-06,2021-01-23,51570,Colonial Heights,VA,17370,41.1108,0.0375274,0.213883,931,30
2021-02-06,2021-01-23,48255,Karnes,TX,15601,34.251,0.0374904,0.386209,1470,26
2021-02-06,2021-01-23,48037,Bowie,TX,93245,131.832,0.0374499,0.220959,5067,150
2021-02-06,2021-01-23,13065,Clinch,GA,6618,11.8643,0.0374435,0.464279,805,16
2021-02-06,2021-01-23,21057,Cumberland,KY,6614,12.6838,0.0373922,0.300706,558,6
2021-02-06,2021-01-23,37127,Nash,NC,94298,323.957,0.037372,0.278095,7554,135
2021-02-06,2021-01-23,48147,Fannin,TX,35514,79.1904,0.0373128,0.281007,2657,74
2021-02-06,2021-01-23,48329,Midland,TX,176832,152.446,0.0372662,0.3043,13848,209
2021-02-06,2021-01-23,13129,Gordon,GA,57963,124.858,0.037237,0.390931,5995,81
2021-02-06,2021-01-23,48257,Kaufman,TX,136154,309.438,0.0371688,0.339785,12327,170
2021-02-06,2021-01-23,48367,Parker,TX,142878,331.978,0.0370761,0.315278,12248,124
2021-02-06,2021-01-23,48247,Jim Hogg,TX,5200,7.39109,0.0369361,0.359545,519,13
2021-02-06,2021-01-23,45045,Greenville,SC,523542,1119.56,0.0369325,0.357795,52283,649
2021-02-06,2021-01-23,37041,Chowan,NC,13943,26.4631,0.0368554,0.270049,1130,20
2021-02-06,2021-01-23,20117,Marshall,KS,9707,42.2318,0.0368385,0.332362,881,20
2021-02-06,2021-01-23,21169,Metcalfe,KY,10071,23.4453,0.0367448,0.260791,731,12
2021-02-06,2021-01-23,05041,Desha,AR,11361,26.2566,0.0367406,0.369631,1132,16
2021-02-06,2021-01-23,48489,Willacy,TX,21358,45.6046,0.0366843,0.381446,2035,71
2021-02-06,2021-01-23,48137,Edwards,TX,1932,3.19133,0.0365209,0.420168,222,3
2021-02-06,2021-01-23,40071,Kay,OK,43538,59.0418,0.0364982,0.37085,4529,54
2021-02-06,2021-01-23,13317,Wilkes,GA,9777,18.2241,0.0364978,0.342167,865,16
2021-02-06,2021-01-23,48503,Young,TX,18010,35.1276,0.0364782,0.364303,1831,34
2021-02-06,2021-01-23,13231,Pike,GA,18962,41.3948,0.0363581,0.343785,1729,26
2021-02-06,2021-01-23,21179,Nelson,KY,46233,97.0186,0.0363472,0.288928,3823,23
2021-02-06,2021-01-23,40085,Love,OK,10253,17.0171,0.0363083,0.440807,1281,8
2021-02-06,2021-01-23,45087,Union,SC,27316,57.0097,0.0362989,0.271062,2069,55
2021-02-06,2021-01-23,13283,Treutlen,GA,6901,12.7415,0.0362505,0.385048,714,17
2021-02-06,2021-01-23,21235,Whitley,KY,36264,83.3486,0.0362272,0.33044,3492,14
2021-02-06,2021-01-23,40003,Alfalfa,OK,5702,13.7041,0.0361902,0.638292,1054,5
2021-02-06,2021-01-23,51678,Lexington,VA,7446,18.2933,0.0361704,0.344656,779,15
2021-02-06,2021-01-23,21099,Hart,KY,19035,34.8816,0.0361691,0.279258,1542,14
2021-02-06,2021-01-23,04015,Mohave,AZ,212181,420.084,0.0360991,0.30304,18102,487
2021-02-06,2021-01-23,51009,Amherst,VA,31605,40.8071,0.0360004,0.241384,2226,10
2021-02-06,2021-01-23,13135,Gwinnett,GA,936250,1471.06,0.0359783,0.325374,78494,700
2021-02-06,2021-01-23,51595,Emporia,VA,5346,11.1162,0.0359504,0.383787,541,32
2021-02-06,2021-01-23,40133,Seminole,OK,24258,59.6251,0.0358843,0.351895,2382,25
2021-02-06,2021-01-23,13213,Murray,GA,40096,82.671,0.0358836,0.358365,3847,48
2021-02-06,2021-01-23,48497,Wise,TX,69984,159.518,0.0358242,0.303157,5814,91
2021-02-06,2021-01-23,48397,Rockwall,TX,104915,229.132,0.0357893,0.311649,8789,85
2021-02-06,2021-01-23,37187,Washington,NC,11580,29.7125,0.0357682,0.21872,702,21
2021-02-06,2021-01-23,48167,Galveston,TX,342139,751.721,0.0357033,0.327498,28624,267
2021-02-06,2021-01-23,21071,Floyd,KY,35589,72.0143,0.0356056,0.248794,2495,18
2021-02-06,2021-01-23,51550,Chesapeake,VA,244835,381.416,0.0355711,0.210844,14248,120
2021-02-06,2021-01-23,48171,Gillespie,TX,26988,49.656,0.0354938,0.273628,2050,39
2021-02-06,2021-01-23,51690,Martinsville,VA,12554,22.2702,0.0354489,0.354389,1288,31
2021-02-06,2021-01-23,48413,Schleicher,TX,2793,3.74525,0.0354442,0.311835,196,6
2021-02-06,2021-01-23,28027,Coahoma,MS,22124,25.9662,0.035431,0.47127,2480,54
2021-02-06,2021-01-23,05147,Woodruff,AR,6320,16.4291,0.0353704,0.299569,521,5
2021-02-06,2021-01-23,31057,Dundy,NE,1693,4.2483,0.0353365,0.272171,142,4
2021-02-06,2021-01-23,13305,Wayne,GA,29927,59.6548,0.0353205,0.359275,2801,59
2021-02-06,2021-01-23,42119,Union,PA,44923,196.985,0.0353121,0.296178,3849,68
2021-02-06,2021-01-23,21087,Green,KY,10941,18.0697,0.0352053,0.289344,901,11
2021-02-06,2021-01-23,05013,Calhoun,AR,5189,10.5653,0.035189,0.226579,314,2
2021-02-06,2021-01-23,45021,Cherokee,SC,57300,110.31,0.0351815,0.257891,4243,104
2021-02-06,2021-01-23,13161,Jeff Davis,GA,15115,33.1601,0.0351795,0.387877,1518,38
2021-02-06,2021-01-23,21121,Knox,KY,31145,68.3527,0.0351683,0.273631,2411,10
2021-02-06,2021-01-23,28125,Sharkey,MS,4321,6.83257,0.0350999,0.458707,451,17
2021-02-06,2021-01-23,48265,Kerr,TX,52600,112.899,0.0350883,0.236038,3242,66
2021-02-06,2021-01-23,21165,Menifee,KY,6489,17.271,0.0350769,0.175851,291,4
2021-02-06,2021-01-23,13245,Richmond,GA,202518,385.901,0.0350528,0.367863,19429,321
2021-02-06,2021-01-23,13177,Lee,GA,29992,42.7021,0.0349208,0.338564,2220,39
2021-02-06,2021-01-23,45033,Dillon,SC,30479,60.2564,0.034913,0.384972,3334,67
2021-02-06,2021-01-23,42083,McKean,PA,40625,57.7606,0.0345331,0.213667,2405,53
2021-02-06,2021-01-23,13057,Cherokee,GA,258773,439.318,0.0344777,0.333637,22752,190
2021-02-06,2021-01-23,13201,Miller,GA,5718,12.6306,0.034449,0.462741,687,6
2021-02-06,2021-01-23,40049,Garvin,OK,27711,49.7616,0.0344019,0.393704,3071,25
2021-02-06,2021-01-23,40047,Garfield,OK,61056,150.434,0.0344014,0.382909,6521,55
2021-02-06,2021-01-23,21167,Mercer,KY,21933,38.5132,0.0343702,0.324123,2040,11
2021-02-06,2021-01-23,51011,Appomattox,VA,15911,20.8823,0.0343592,0.253293,1153,8
2021-02-06,2021-01-23,21091,Hancock,KY,8722,13.0089,0.0343504,0.276586,686,12
2021-02-06,2021-01-23,04021,Pinal,AZ,462789,615.573,0.0343217,0.308374,39466,545
2021-02-06,2021-01-23,37097,Iredell,NC,181806,435.694,0.0342044,0.24639,13101,141
2021-02-06,2021-01-23,48153,Floyd,TX,5712,10.3569,0.0341721,0.423906,665,27
2021-02-06,2021-01-23,13195,Madison,GA,29880,63.119,0.034149,0.324075,2578,32
2021-02-06,2021-01-23,13233,Polk,GA,42613,70.053,0.0341379,0.39707,4550,62
2021-02-06,2021-01-23,28031,Covington,MS,18636,27.3544,0.0340361,0.498925,2199,73
2021-02-06,2021-01-23,04013,Maricopa,AZ,4485414,7168.41,0.0340044,0.363668,444431,6891
2021-02-06,2021-01-23,40105,Nowata,OK,10076,21.6168,0.0340011,0.344397,952,12
2021-02-06,2021-01-23,31065,Furnas,NE,4676,6.94218,0.0339865,0.300147,424,4
2021-02-06,2021-01-23,21149,McLean,KY,9207,17.8433,0.0339381,0.278212,722,24
2021-02-06,2021-01-23,20135,Ness,KS,2750,10.1238,0.0338723,0.408842,322,15
2021-02-06,2021-01-23,13199,Meriwether,GA,21167,37.0052,0.0337959,0.289353,1531,29
2021-02-06,2021-01-23,21147,McCreary,KY,17231,40.3871,0.0337387,0.282515,1351,12
2021-02-06,2021-01-23,51820,Waynesboro,VA,22630,45.0478,0.0337234,0.26667,1734,20
2021-02-06,2021-01-23,45025,Chesterfield,SC,45650,101.77,0.0335548,0.257514,3140,72
2021-02-06,2021-01-23,21009,Barren,KY,44249,83.4588,0.0335475,0.256611,3242,36
2021-02-06,2021-01-23,13033,Burke,GA,22383,36.5674,0.0334893,0.357174,2056,33
2021-02-06,2021-01-23,48327,Menard,TX,2138,3.63586,0.0334737,0.320869,193,5
2021-02-06,2021-01-23,13035,Butts,GA,24936,51.3764,0.0334427,0.356799,2244,57
2021-02-06,2021-01-23,28091,Marion,MS,24573,29.0456,0.0334077,0.383242,2220,73
2021-02-06,2021-01-23,51735,Poquoson,VA,12271,17.2799,0.0333572,0.16067,530,7
2021-02-06,2021-01-23,37047,Columbus,NC,55508,131.367,0.0333402,0.298789,4843,106
2021-02-06,2021-01-23,45047,Greenwood,SC,70811,137.473,0.0333376,0.298044,5732,115
2021-02-06,2021-01-23,05149,Yell,AR,21341,56.9208,0.0332898,0.514783,2955,59
2021-02-06,2021-01-23,40137,Stephens,OK,43143,78.2196,0.0332494,0.333517,4059,43
2021-02-06,2021-01-23,37121,Mitchell,NC,14964,30.5855,0.0332247,0.235611,1001,10
2021-02-06,2021-01-23,28123,Scott,MS,28124,38.8746,0.0332159,0.415658,2596,48
2021-02-06,2021-01-23,21053,Clinton,KY,10218,10.8847,0.0331598,0.391716,1176,20
2021-02-06,2021-01-23,48057,Calhoun,TX,21290,43.9487,0.0331289,0.280241,1497,13
2021-02-06,2021-01-23,40131,Rogers,OK,92459,186.561,0.0331076,0.334712,8572,94
2021-02-06,2021-01-23,40033,Cotton,OK,5666,11.6763,0.0330784,0.352399,562,13
2021-02-06,2021-01-23,21037,Campbell,KY,93584,201.217,0.0329967,0.239973,6309,37
2021-02-06,2021-01-23,48175,Goliad,TX,7658,14.8933,0.0329779,0.182277,299,9
2021-02-06,2021-01-23,13211,Morgan,GA,19276,45.2207,0.0329429,0.299452,1506,11
2021-02-06,2021-01-23,51149,Prince George,VA,38353,58.8152,0.032883,0.219645,2329,10
2021-02-06,2021-01-23,40095,Marshall,OK,16931,37.6848,0.0328738,0.334813,1607,10
2021-02-06,2021-01-23,12045,Gulf,FL,13639,26.9009,0.0328629,0.423551,1618,31
2021-02-06,2021-01-23,48339,Montgomery,TX,607391,906.741,0.032789,0.230775,35480,347
2021-02-06,2021-01-23,13085,Dawson,GA,26108,42.826,0.0327389,0.350089,2415,23
2021-02-06,2021-01-23,21185,Oldham,KY,66799,94.0822,0.0327025,0.318931,6174,63
2021-02-06,2021-01-23,45035,Dorchester,SC,162809,325.895,0.0326323,0.266725,11718,139
2021-02-06,2021-01-23,37177,Tyrrell,NC,4016,5.33034,0.0326223,0.216149,230,6
2021-02-06,2021-01-23,45055,Kershaw,SC,66551,136.969,0.0325991,0.29997,5153,87
2021-02-06,2021-01-23,40145,Wagoner,OK,81289,172.653,0.0325775,0.294862,6481,65
2021-02-06,2021-01-23,48119,Delta,TX,5331,12.6691,0.0325663,0.169821,227,5
2021-02-06,2021-01-23,51800,Suffolk,VA,92108,176.701,0.032564,0.216208,5288,103
2021-02-06,2021-01-23,37035,Catawba,NC,159551,343.341,0.0324771,0.305517,14747,224
2021-02-06,2021-01-23,39001,Adams,OH,27698,50.4559,0.0324171,0.227475,1761,15
2021-02-06,2021-01-23,48481,Wharton,TX,41556,48.5788,0.0323952,0.297684,3105,87
2021-02-06,2021-01-23,21097,Harrison,KY,18886,28.7128,0.0323923,0.244824,1258,2
2021-02-06,2021-01-23,45073,Oconee,SC,79546,129.993,0.0323694,0.30428,7037,84
2021-02-06,2021-01-23,38027,Eddy,ND,2287,4.23288,0.0323013,0.577296,426,6
2021-02-06,2021-01-23,13097,Douglas,GA,146343,291.36,0.0322776,0.29597,10933,137
2021-02-06,2021-01-23,48491,Williamson,TX,590551,1114.94,0.0322661,0.217645,32949,290
2021-02-06,2021-01-23,13297,Walton,GA,94593,150.117,0.0322381,0.310539,7838,128
2021-02-06,2021-01-23,48285,Lavaca,TX,20154,45.1549,0.0321225,0.374388,1951,64
2021-02-06,2021-01-23,13099,Early,GA,10190,14.0524,0.0321183,0.4651,988,43
2021-02-06,2021-01-23,04007,Gila,AZ,54018,77.5049,0.0320889,0.360605,5704,179
2021-02-06,2021-01-23,51700,Newport News,VA,179225,200.487,0.0320183,0.180297,8696,83
2021-02-06,2021-01-23,28107,Panola,MS,34192,55.3842,0.0319936,0.466533,3848,81
2021-02-06,2021-01-23,05061,Howard,AR,13202,38.5098,0.0319859,0.364415,1295,20
2021-02-06,2021-01-23,20001,Allen,KS,12369,17.702,0.0319212,0.248633,884,11
2021-02-06,2021-01-23,13151,Henry,GA,234561,366.456,0.031872,0.295628,17947,194
2021-02-06,2021-01-23,45057,Lancaster,SC,98012,183.628,0.0318473,0.266039,7229,106
2021-02-06,2021-01-23,51043,Clarke,VA,14619,19.0961,0.0318035,0.153307,603,8
2021-02-06,2021-01-23,51135,Nottoway,VA,15232,21.618,0.0317825,0.349032,1583,25
2021-02-06,2021-01-23,51840,Winchester,VA,28078,42.5155,0.0317641,0.276295,2245,20
2021-02-06,2021-01-23,40053,Grant,OK,4333,8.99007,0.0317629,0.383239,473,5
2021-02-06,2021-01-23,06065,Riverside,CA,2470546,3183.68,0.0317356,0.334632,258532,2777
2021-02-06,2021-01-23,48399,Runnels,TX,10264,15.3139,0.0317241,0.407343,1146,29
2021-02-06,2021-01-23,48291,Liberty,TX,88219,192.337,0.0316756,0.243491,5458,121
2021-02-06,2021-01-23,08049,Grand,CO,15734,41.8815,0.0316692,0.182063,892,5
2021-02-06,2021-01-23,45069,Marlboro,SC,26118,45.0681,0.0316676,0.337787,2475,40
2021-02-06,2021-01-23,40029,Coal,OK,5495,10.282,0.0316664,0.386507,603,8
2021-02-06,2021-01-23,13171,Lamar,GA,19077,28.2167,0.0316594,0.321641,1618,39
2021-02-06,2021-01-23,12033,Escambia,FL,318316,537.754,0.0316575,0.330115,29045,487
2021-02-06,2021-01-23,45059,Laurens,SC,67493,123.691,0.0315951,0.276561,5083,110
2021-02-06,2021-01-23,40013,Bryan,OK,47995,80.9285,0.031525,0.370453,5051,44
2021-02-06,2021-01-23,13223,Paulding,GA,168667,274.699,0.031521,0.267605,11831,139
2021-02-06,2021-01-23,51037,Charlotte,VA,11880,16.4016,0.0314686,0.173879,568,10
2021-02-06,2021-01-23,28145,Union,MS,28815,43.9014,0.0314497,0.499656,3556,63
2021-02-06,2021-01-23,05103,Ouachita,AR,23382,43.4241,0.031402,0.28422,1847,42
2021-02-06,2021-01-23,13139,Hall,GA,204441,288.117,0.0313939,0.440814,23057,307
2021-02-06,2021-01-23,45003,Aiken,SC,170872,307.737,0.0313882,0.248841,11809,163
2021-02-06,2021-01-23,05059,Hot Spring,AR,33771,78.4715,0.031387,0.46906,4241,62
2021-02-06,2021-01-23,21095,Harlan,KY,26010,37.942,0.0313599,0.279644,2086,35
2021-02-06,2021-01-23,05033,Crawford,AR,63257,126.305,0.031347,0.332675,5905,83
2021-02-06,2021-01-23,13227,Pickens,GA,32591,54.8836,0.031303,0.295979,2572,38
2021-02-06,2021-01-23,37159,Rowan,NC,142088,338.971,0.0312899,0.296327,12179,235
2021-02-06,2021-01-23,05051,Garland,AR,99386,229.456,0.0312805,0.293423,7898,193
