latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-22,2021-01-08,40095,Marshall,OK,16931,48.5557,0.065261,0.3022,1290,6
2021-01-22,2021-01-08,40067,Jefferson,OK,6002,15.1421,0.0650733,0.324085,504,4
2021-01-22,2021-01-08,51135,Nottoway,VA,15232,80.3795,0.0650489,0.318788,1283,25
2021-01-22,2021-01-08,48283,La Salle,TX,7520,52.2203,0.0650379,0.411048,699,15
2021-01-22,2021-01-08,13189,McDuffie,GA,21312,77.6182,0.0645652,0.302298,1523,27
2021-01-22,2021-01-08,21097,Harrison,KY,18886,58.4442,0.0638792,0.212657,939,1
2021-01-22,2021-01-08,48505,Zapata,TX,14179,48.7655,0.0632295,0.331964,1176,13
2021-01-22,2021-01-08,40049,Garvin,OK,27711,77.1464,0.0627357,0.359564,2653,20
2021-01-22,2021-01-08,13157,Jackson,GA,72977,248.299,0.0623309,0.340571,6329,77
2021-01-22,2021-01-08,40069,Johnston,OK,11085,26.5621,0.0621703,0.33117,975,10
2021-01-22,2021-01-08,40073,Kingfisher,OK,15765,36.9698,0.0613954,0.370449,1533,12
2021-01-22,2021-01-08,08011,Bent,CO,5577,8.99889,0.0612976,0.634807,1222,16
2021-01-22,2021-01-08,04012,La Paz,AZ,21108,63.0573,0.061084,0.32916,1788,39
2021-01-22,2021-01-08,05131,Sebastian,AR,127827,329.639,0.0607024,0.333528,10753,161
2021-01-22,2021-01-08,51011,Appomattox,VA,15911,62.1422,0.0606958,0.219662,859,7
2021-01-22,2021-01-08,04027,Yuma,AZ,213787,706.974,0.060572,0.552974,30368,574
2021-01-22,2021-01-08,51730,Petersburg,VA,31346,200.425,0.0603843,0.226517,1627,34
2021-01-22,2021-01-08,48155,Foard,TX,1155,3.45974,0.0603651,0.26873,71,5
2021-01-22,2021-01-08,21091,Hancock,KY,8722,29.1501,0.0603622,0.242666,556,11
2021-01-22,2021-01-08,45089,Williamsburg,SC,30368,112.985,0.0602283,0.342544,2496,63
2021-01-22,2021-01-08,40071,Kay,OK,43538,147.983,0.0602024,0.334344,3700,44
2021-01-22,2021-01-08,21051,Clay,KY,19901,40.7971,0.0598452,0.331731,1808,9
2021-01-22,2021-01-08,48261,Kenedy,TX,404,0.33493,0.0596867,0.266432,27,2
2021-01-22,2021-01-08,40105,Nowata,OK,10076,33.6381,0.0595384,0.311004,788,10
2021-01-22,2021-01-08,21041,Carroll,KY,10631,22.8801,0.0594836,0.233979,645,7
2021-01-22,2021-01-08,13233,Polk,GA,42613,148.298,0.0594502,0.352392,3821,48
2021-01-22,2021-01-08,48269,King,TX,272,1.00402,0.059432,0.141448,9,0
2021-01-22,2021-01-08,45077,Pickens,SC,126884,417.132,0.0594128,0.344564,11723,167
2021-01-22,2021-01-08,06071,San Bernardino,CA,2180085,6692.29,0.0593872,0.349366,219691,1486
2021-01-22,2021-01-08,13313,Whitfield,GA,104628,297.072,0.0592818,0.464362,12809,136
2021-01-22,2021-01-08,48251,Johnson,TX,175817,524.623,0.0590964,0.290228,12549,183
2021-01-22,2021-01-08,40123,Pontotoc,OK,38284,107.762,0.0590451,0.347351,3533,26
2021-01-22,2021-01-08,48083,Coleman,TX,8175,16.1812,0.0588886,0.24352,500,16
2021-01-22,2021-01-08,47137,Pickett,TN,5048,13.617,0.0585785,0.437924,624,18
2021-01-22,2021-01-08,13293,Upson,GA,26320,66.8517,0.0585553,0.392673,2509,83
2021-01-22,2021-01-08,20061,Geary,KS,31670,90.2165,0.058321,0.250905,2054,17
2021-01-22,2021-01-08,06111,Ventura,CA,846006,2687.25,0.0582649,0.218417,49083,313
2021-01-22,2021-01-08,13065,Clinch,GA,6618,16.6335,0.0580727,0.417914,695,14
2021-01-22,2021-01-08,56017,Hot Springs,WY,4413,17.5044,0.0579681,0.236433,266,2
2021-01-22,2021-01-08,13287,Turner,GA,7985,23.948,0.0579362,0.401404,750,26
2021-01-22,2021-01-08,05029,Conway,AR,20846,57.0663,0.057899,0.293819,1584,19
2021-01-22,2021-01-08,06065,Riverside,CA,2470546,8469.01,0.0578034,0.303018,208177,2218
2021-01-22,2021-01-08,13017,Ben Hill,GA,16700,48.4532,0.0577432,0.387385,1622,49
2021-01-22,2021-01-08,28139,Tippah,MS,22015,64.7182,0.0577308,0.437524,2172,43
2021-01-22,2021-01-08,13167,Johnson,GA,9643,19.3213,0.0575117,0.364439,852,34
2021-01-22,2021-01-08,40021,Cherokee,OK,48657,118.331,0.0574573,0.328215,4171,20
2021-01-22,2021-01-08,28145,Union,MS,28815,78.8504,0.0574289,0.468573,3159,52
2021-01-22,2021-01-08,51670,Hopewell,VA,22529,125.478,0.0573728,0.201871,1042,11
2021-01-22,2021-01-08,17009,Brown,IL,6578,8.18082,0.0571576,0.266811,485,11
2021-01-22,2021-01-08,45067,Marion,SC,30657,98.0615,0.0568936,0.292681,2234,73
2021-01-22,2021-01-08,28027,Coahoma,MS,22124,119.153,0.0565995,0.436674,2092,53
2021-01-22,2021-01-08,45031,Darlington,SC,66618,226.833,0.0565735,0.309533,5210,104
2021-01-22,2021-01-08,38033,Golden Valley,ND,1761,4.92506,0.0564025,0.387709,210,0
2021-01-22,2021-01-08,45041,Florence,SC,138293,457.239,0.0563138,0.342398,11973,287
2021-01-22,2021-01-08,12077,Liberty,FL,8354,19.3778,0.0560752,0.388306,844,14
2021-01-22,2021-01-08,13013,Barrow,GA,83240,277.393,0.0560279,0.293621,6025,72
2021-01-22,2021-01-08,48367,Parker,TX,142878,392.76,0.0558964,0.278135,9938,103
2021-01-22,2021-01-08,45045,Greenville,SC,523542,1727.81,0.0558814,0.32119,43176,554
2021-01-22,2021-01-08,06037,Los Angeles,CA,10039107,28252.2,0.0557926,0.315973,889405,11863
2021-01-22,2021-01-08,13317,Wilkes,GA,9777,46.0062,0.0557778,0.296827,689,11
2021-01-22,2021-01-08,05149,Yell,AR,21341,63.5481,0.0555382,0.48196,2658,50
2021-01-22,2021-01-08,05011,Bradley,AR,10763,28.8835,0.0554463,0.37746,1063,17
2021-01-22,2021-01-08,48023,Baylor,TX,3509,3.68216,0.0552504,0.271174,223,7
2021-01-22,2021-01-08,48221,Hood,TX,61643,154.803,0.0552021,0.288235,4480,76
2021-01-22,2021-01-08,38001,Adams,ND,2216,9.38613,0.0550571,0.311958,198,2
2021-01-22,2021-01-08,48277,Lamar,TX,49859,77.1218,0.0550028,0.342507,4163,102
2021-01-22,2021-01-08,05095,Monroe,AR,6701,25.3475,0.0548665,0.312639,537,9
2021-01-22,2021-01-08,56045,Weston,WY,6927,2.21104,0.0548531,0.265471,485,4
2021-01-22,2021-01-08,13195,Madison,GA,29880,84.8423,0.0548435,0.280238,2106,26
2021-01-22,2021-01-08,13037,Calhoun,GA,6189,20.0739,0.0547152,0.354687,424,11
2021-01-22,2021-01-08,05039,Dallas,AR,7009,24.3317,0.0546279,0.298918,538,12
2021-01-22,2021-01-08,48321,Matagorda,TX,36643,156.252,0.0545809,0.25922,2058,67
2021-01-22,2021-01-08,48443,Terrell,TX,776,0.446317,0.0544109,0.321239,68,1
2021-01-22,2021-01-08,30019,Daniels,MT,1690,7.43456,0.0542945,0.338233,146,5
2021-01-22,2021-01-08,05147,Woodruff,AR,6320,20.2374,0.0539772,0.264821,435,2
2021-01-22,2021-01-08,13057,Cherokee,GA,258773,754.398,0.0538215,0.289327,18790,136
2021-01-22,2021-01-08,48439,Tarrant,TX,2102515,7163.71,0.053677,0.325314,170730,1703
2021-01-22,2021-01-08,54071,Pendleton,WV,6969,28.4438,0.0535828,0.194685,384,2
2021-01-22,2021-01-08,51530,Buena Vista,VA,6478,22.2511,0.0535617,0.317324,570,4
2021-01-22,2021-01-08,40033,Cotton,OK,5666,16.2743,0.0535584,0.319157,462,11
2021-01-22,2021-01-08,48397,Rockwall,TX,104915,243.409,0.0534545,0.275881,7375,60
2021-01-22,2021-01-08,13015,Bartow,GA,107738,312.278,0.0533604,0.330576,8919,133
2021-01-22,2021-01-08,48427,Starr,TX,64633,221.714,0.0533571,0.420444,6787,211
2021-01-22,2021-01-08,21083,Graves,KY,37266,110.393,0.053281,0.304257,3021,51
2021-01-22,2021-01-08,13181,Lincoln,GA,7921,31.0293,0.053259,0.260651,473,12
2021-01-22,2021-01-08,04013,Maricopa,AZ,4485414,13244.9,0.0532335,0.329752,367856,5695
2021-01-22,2021-01-08,40041,Delaware,OK,43009,101.76,0.0531725,0.299998,3359,45
2021-01-22,2021-01-08,48139,Ellis,TX,184826,506.65,0.0531252,0.318224,14836,183
2021-01-22,2021-01-08,13299,Ware,GA,35734,103.776,0.0530431,0.401604,3595,86
2021-01-22,2021-01-08,40101,Muskogee,OK,67997,168.885,0.0529387,0.389798,7088,56
2021-01-22,2021-01-08,48071,Chambers,TX,43837,99.7658,0.0528912,0.284029,3122,11
2021-01-22,2021-01-08,51690,Martinsville,VA,12554,46.6947,0.0527752,0.32014,1104,27
2021-01-22,2021-01-08,51025,Brunswick,VA,16231,62.0427,0.0527496,0.192341,728,7
2021-01-22,2021-01-08,21231,Wayne,KY,20333,40.5138,0.0527258,0.27291,1502,11
2021-01-22,2021-01-08,04023,Santa Cruz,AZ,46498,121.045,0.0526281,0.549865,6507,115
2021-01-22,2021-01-08,01065,Hale,AL,14651,32.9743,0.0525899,0.413587,1622,41
2021-01-22,2021-01-08,13297,Walton,GA,94593,275.181,0.0523687,0.268879,6431,93
2021-01-22,2021-01-08,40133,Seminole,OK,24258,53.7754,0.0523333,0.316039,2019,21
2021-01-22,2021-01-08,51175,Southampton,VA,17631,35.6334,0.052299,0.31026,1472,42
2021-01-22,2021-01-08,40153,Woodward,OK,20211,52.0178,0.0522417,0.461674,2564,10
2021-01-22,2021-01-08,28011,Bolivar,MS,30628,71.4588,0.0521493,0.530062,3711,99
2021-01-22,2021-01-08,51031,Campbell,VA,54885,208.583,0.0520739,0.177746,2396,21
2021-01-22,2021-01-08,51590,Danville,VA,40044,112.647,0.0520506,0.251809,2714,63
2021-01-22,2021-01-08,40003,Alfalfa,OK,5702,21.5384,0.0520477,0.603988,977,4
2021-01-22,2021-01-08,49043,Summit,UT,42145,108.192,0.0519994,0.293164,3633,6
2021-01-22,2021-01-08,48351,Newton,TX,13595,0,0.0518386,0.171238,661,19
2021-01-22,2021-01-08,17069,Hardin,IL,3821,4.49688,0.0518238,0.226009,249,8
2021-01-22,2021-01-08,13305,Wayne,GA,29927,80.9702,0.0516815,0.315712,2383,52
2021-01-22,2021-01-08,40145,Wagoner,OK,81289,239.835,0.0516672,0.262959,5260,49
2021-01-22,2021-01-08,13085,Dawson,GA,26108,85.7421,0.0516448,0.308036,2001,18
2021-01-22,2021-01-08,40135,Sequoyah,OK,41569,80.1513,0.0516383,0.264114,2821,20
2021-01-22,2021-01-08,21057,Cumberland,KY,6614,15.0031,0.05146,0.26278,470,5
2021-01-22,2021-01-08,05127,Scott,AR,10281,22.968,0.0514264,0.258488,686,13
2021-01-22,2021-01-08,51595,Emporia,VA,5346,25.952,0.0513823,0.347976,446,30
2021-01-22,2021-01-08,13245,Richmond,GA,202518,625.895,0.051374,0.323735,16299,268
2021-01-22,2021-01-08,40137,Stephens,OK,43143,103.132,0.0513647,0.299972,3419,26
2021-01-22,2021-01-08,51009,Amherst,VA,31605,122.121,0.0513082,0.205389,1687,10
2021-01-22,2021-01-08,48013,Atascosa,TX,51153,155.836,0.050985,0.264869,3401,75
2021-01-22,2021-01-08,40023,Choctaw,OK,14672,29.8938,0.0509768,0.306357,1223,7
2021-01-22,2021-01-08,47175,Van Buren,TN,5872,15.6386,0.0509014,0.370085,604,6
2021-01-22,2021-01-08,48319,Mason,TX,4274,10.8209,0.0508519,0.280977,295,3
2021-01-22,2021-01-08,48177,Gonzales,TX,20837,65.5957,0.0506167,0.355182,1800,25
2021-01-22,2021-01-08,51820,Waynesboro,VA,22630,80.8228,0.0505421,0.233635,1376,13
2021-01-22,2021-01-08,13177,Lee,GA,29992,77.5631,0.0504971,0.295368,1758,33
2021-01-22,2021-01-08,48503,Young,TX,18010,59.3778,0.0504673,0.327592,1509,31
2021-01-22,2021-01-08,13023,Bleckley,GA,12873,29.0641,0.0504213,0.328577,1097,37
2021-01-22,2021-01-08,05007,Benton,AR,279141,543.329,0.0503646,0.288292,20262,290
2021-01-22,2021-01-08,13227,Pickens,GA,32591,78.5487,0.0503182,0.255603,2136,21
2021-01-22,2021-01-08,40005,Atoka,OK,13758,34.961,0.0502839,0.37669,1411,3
2021-01-22,2021-01-08,21183,Ohio,KY,23994,61.1564,0.0502445,0.265588,1678,27
2021-01-22,2021-01-08,28067,Jones,MS,68098,220.393,0.050096,0.377521,5716,100
2021-01-22,2021-01-08,48403,Sabine,TX,10542,0,0.0500249,0.192664,599,20
2021-01-22,2021-01-08,20165,Rush,KS,3036,8.46481,0.0499646,0.426279,365,8
2021-01-22,2021-01-08,51083,Halifax,VA,33911,139.542,0.0499599,0.164191,1340,43
2021-01-22,2021-01-08,13163,Jefferson,GA,15362,47.7306,0.049952,0.371151,1418,41
2021-01-22,2021-01-08,51105,Lee,VA,23423,64.566,0.0498947,0.258339,1669,32
2021-01-22,2021-01-08,54031,Hardy,WV,13776,33.2661,0.0498457,0.223189,903,10
2021-01-22,2021-01-08,20141,Osborne,KS,3421,5.01312,0.0498385,0.240746,223,1
2021-01-22,2021-01-08,13091,Dodge,GA,20605,39.9029,0.0497312,0.299497,1646,68
2021-01-22,2021-01-08,40015,Caddo,OK,28762,67.9345,0.0496827,0.388568,2991,41
2021-01-22,2021-01-08,13005,Bacon,GA,11164,20.6145,0.0496384,0.402966,1114,25
2021-01-22,2021-01-08,05033,Crawford,AR,63257,156.46,0.0496081,0.301307,4987,66
2021-01-22,2021-01-08,04021,Pinal,AZ,462789,1147.39,0.0495141,0.273976,32178,414
2021-01-22,2021-01-08,13171,Lamar,GA,19077,45.7703,0.0493707,0.279448,1351,34
2021-01-22,2021-01-08,04005,Coconino,AZ,143476,411.115,0.0492654,0.333879,12368,231
2021-01-22,2021-01-08,48163,Frio,TX,20306,45.41,0.049264,0.385636,2006,19
2021-01-22,2021-01-08,48049,Brown,TX,37864,96.3059,0.0492463,0.315524,3076,70
2021-01-22,2021-01-08,13033,Burke,GA,22383,68.4067,0.0492351,0.315557,1717,24
2021-01-22,2021-01-08,21031,Butler,KY,12879,34.3354,0.049213,0.295241,891,16
2021-01-22,2021-01-08,28149,Warren,MS,45381,134.792,0.0491626,0.317719,3075,85
2021-01-22,2021-01-08,48485,Wichita,TX,132230,268.46,0.0490853,0.339662,12169,241
2021-01-22,2021-01-08,28133,Sunflower,MS,25110,68.8379,0.0490654,0.46529,2634,66
2021-01-22,2021-01-08,06031,Kings,CA,152940,494.199,0.049056,0.389322,17238,110
2021-01-22,2021-01-08,13139,Hall,GA,204441,593.552,0.0490262,0.399327,19911,250
2021-01-22,2021-01-08,05051,Garland,AR,99386,217.273,0.049005,0.262334,6570,166
2021-01-22,2021-01-08,40039,Custer,OK,29003,45.124,0.0489722,0.408116,3252,38
2021-01-22,2021-01-08,48333,Mills,TX,4873,29.4657,0.048948,0.245236,295,13
2021-01-22,2021-01-08,48147,Fannin,TX,35514,108.732,0.0489381,0.243988,2168,58
2021-01-22,2021-01-08,40013,Bryan,OK,47995,116.388,0.0489258,0.338958,4420,39
2021-01-22,2021-01-08,28021,Claiborne,MS,8988,15.3956,0.0489107,0.401231,779,22
2021-01-22,2021-01-08,13073,Columbia,GA,156714,403.558,0.0488733,0.280977,11193,109
2021-01-22,2021-01-08,13201,Miller,GA,5718,16.5055,0.0488649,0.417656,604,3
2021-01-22,2021-01-08,48425,Somervell,TX,9128,22.3267,0.0488637,0.338872,822,8
2021-01-22,2021-01-08,40117,Pawnee,OK,16376,41.9272,0.0487279,0.289235,1187,15
2021-01-22,2021-01-08,48257,Kaufman,TX,136154,337.095,0.0487241,0.302343,10401,141
2021-01-22,2021-01-08,48399,Runnels,TX,10264,20.0918,0.0487147,0.375069,1016,22
2021-01-22,2021-01-08,51019,Bedford,VA,78997,252.397,0.0486937,0.180092,3581,32
2021-01-22,2021-01-08,13229,Pierce,GA,19465,54.8929,0.0486717,0.364724,1814,34
2021-01-22,2021-01-08,13279,Toombs,GA,26830,52.1036,0.0486242,0.373395,2596,72
2021-01-22,2021-01-08,40127,Pushmataha,OK,11096,14.4656,0.0486223,0.25356,755,6
2021-01-22,2021-01-08,21195,Pike,KY,57876,169.275,0.048517,0.220338,3382,38
2021-01-22,2021-01-08,28009,Benton,MS,8259,19.6455,0.048507,0.39697,757,21
2021-01-22,2021-01-08,40087,McClain,OK,40474,94.7812,0.0484541,0.356942,3935,30
2021-01-22,2021-01-08,04019,Pima,AZ,1047279,3006.29,0.0484362,0.29268,79190,1216
2021-01-22,2021-01-08,21019,Boyd,KY,46718,102.621,0.0484213,0.269637,3520,31
2021-01-22,2021-01-08,40035,Craig,OK,14142,34.9652,0.04838,0.406641,1587,7
2021-01-22,2021-01-08,05143,Washington,AR,239187,562.689,0.0483127,0.377114,23626,234
2021-01-22,2021-01-08,21233,Webster,KY,12942,29.0065,0.0482819,0.244282,859,12
2021-01-22,2021-01-08,21125,Laurel,KY,60813,165.738,0.0482295,0.247454,4128,17
2021-01-22,2021-01-08,28135,Tallahatchie,MS,13809,69.0562,0.0481947,0.427058,1302,33
2021-01-22,2021-01-08,21021,Boyle,KY,30060,30.9638,0.0480544,0.30496,2654,5
2021-01-22,2021-01-08,48349,Navarro,TX,50113,100.858,0.0480217,0.344419,4410,63
2021-01-22,2021-01-08,51790,Staunton,VA,24932,73.5533,0.0480216,0.26155,1773,35
2021-01-22,2021-01-08,48415,Scurry,TX,16703,28.1171,0.0478438,0.476488,2179,39
2021-01-22,2021-01-08,05115,Pope,AR,64072,166.077,0.0478003,0.36032,6077,65
2021-01-22,2021-01-08,40079,Le Flore,OK,49853,116.373,0.0477466,0.300055,4027,33
2021-01-22,2021-01-08,28153,Wayne,MS,20183,62.9556,0.0477308,0.402424,1840,27
2021-01-22,2021-01-08,47143,Rhea,TN,33167,66.677,0.0476953,0.38509,3540,52
2021-01-22,2021-01-08,05037,Cross,AR,16419,41.0399,0.0476893,0.355942,1576,37
2021-01-22,2021-01-08,37123,Montgomery,NC,27173,68.0143,0.0475777,0.294786,2183,48
2021-01-22,2021-01-08,01025,Clarke,AL,23622,70.247,0.0474214,0.404689,2575,26
2021-01-22,2021-01-08,28061,Jasper,MS,16383,61.6985,0.0474174,0.424977,1573,31
2021-01-22,2021-01-08,21059,Daviess,KY,101511,260.483,0.0472358,0.245249,6613,76
2021-01-22,2021-01-08,47095,Lake,TN,7016,19.1074,0.0471531,0.853121,1495,16
2021-01-22,2021-01-08,13135,Gwinnett,GA,936250,2708.38,0.0471161,0.280822,63999,614
2021-01-22,2021-01-08,21179,Nelson,KY,46233,109.984,0.0471091,0.252559,3234,19
2021-01-22,2021-01-08,48197,Hardeman,TX,3933,5.24512,0.047032,0.275571,275,9
2021-01-22,2021-01-08,20077,Harper,KS,5436,23.042,0.0469964,0.313195,456,18
2021-01-22,2021-01-08,48029,Bexar,TX,2003554,6519.06,0.0468836,0.270515,129146,1844
2021-01-22,2021-01-08,42093,Montour,PA,18230,45.721,0.0468824,0.298375,1220,30
2021-01-22,2021-01-08,40131,Rogers,OK,92459,204.347,0.0468702,0.301688,7431,87
2021-01-22,2021-01-08,04015,Mohave,AZ,212181,494.417,0.046852,0.266428,14699,384
2021-01-22,2021-01-08,21013,Bell,KY,26032,67.4998,0.0467851,0.278495,2011,28
2021-01-22,2021-01-08,21117,Kenton,KY,166998,477.092,0.04671,0.229118,9906,78
2021-01-22,2021-01-08,21015,Boone,KY,133581,383.19,0.0466986,0.239804,8482,45
2021-01-22,2021-01-08,48459,Upshur,TX,41753,143.27,0.0466869,0.212199,2122,36
2021-01-22,2021-01-08,06069,San Benito,CA,62808,143.98,0.046677,0.238669,4266,36
2021-01-22,2021-01-08,13275,Thomas,GA,44451,104.937,0.0465997,0.3018,3175,88
2021-01-22,2021-01-08,28141,Tishomingo,MS,19383,68.4526,0.0464398,0.380082,1684,56
2021-01-22,2021-01-08,13035,Butts,GA,24936,57.7436,0.0464374,0.313322,1903,49
2021-01-22,2021-01-08,21101,Henderson,KY,45210,106.901,0.0463803,0.263357,3223,46
2021-01-22,2021-01-08,48449,Titus,TX,32750,63.036,0.0463387,0.345601,2777,50
2021-01-22,2021-01-08,20195,Trego,KS,2803,4.13203,0.0463059,0.404049,332,5
2021-01-22,2021-01-08,48181,Grayson,TX,136212,341.885,0.0462787,0.2249,7784,193
2021-01-22,2021-01-08,47119,Maury,TN,96387,178.835,0.0462648,0.378454,10149,113
2021-01-22,2021-01-08,13175,Laurens,GA,47546,95.1955,0.0461893,0.337924,4202,123
2021-01-22,2021-01-08,05117,Prairie,AR,8062,29.4451,0.0461423,0.286799,598,17
2021-01-22,2021-01-08,46089,McPherson,SD,2379,6.01489,0.0461163,0.306387,195,2
2021-01-22,2021-01-08,21121,Knox,KY,31145,76.2749,0.0461129,0.238711,2044,10
2021-01-22,2021-01-08,05123,St. Francis,AR,24994,65.6035,0.0461044,0.458643,2945,21
2021-01-22,2021-01-08,48167,Galveston,TX,342139,1105.29,0.0460933,0.292418,23485,230
2021-01-22,2021-01-08,47117,Marshall,TN,34375,89.946,0.0460507,0.332683,3138,33
2021-01-22,2021-01-08,02050,Bethel,AK,18386,54.8227,0.0460364,0.402976,2781,12
2021-01-22,2021-01-08,48497,Wise,TX,69984,166.861,0.0460263,0.267094,4864,75
2021-01-22,2021-01-08,37161,Rutherford,NC,67029,180.278,0.0460118,0.266612,4948,113
2021-01-22,2021-01-08,13213,Murray,GA,40096,101.766,0.0460027,0.31096,3329,44
2021-01-22,2021-01-08,21131,Leslie,KY,9877,18.8007,0.0459973,0.208184,552,1
2021-01-22,2021-01-08,45083,Spartanburg,SC,319785,1052.09,0.0459312,0.266191,22273,426
2021-01-22,2021-01-08,13105,Elbert,GA,19194,48.9326,0.0459241,0.344491,1726,33
2021-01-22,2021-01-08,05083,Logan,AR,21466,44.0012,0.0459215,0.28716,1608,13
2021-01-22,2021-01-08,40091,McIntosh,OK,19596,41.0503,0.045917,0.280503,1456,18
2021-01-22,2021-01-08,40009,Beckham,OK,21859,44.8631,0.0458232,0.349201,2062,22
2021-01-22,2021-01-08,48101,Cottle,TX,1398,2.4556,0.0458224,0.441723,166,6
2021-01-22,2021-01-08,28087,Lowndes,MS,58595,141.696,0.0458115,0.359898,4902,98
2021-01-22,2021-01-08,37173,Swain,NC,14271,37.0192,0.0458098,0.206982,802,8
2021-01-22,2021-01-08,21217,Taylor,KY,25769,61.7901,0.0458056,0.266562,1857,19
2021-01-22,2021-01-08,21227,Warren,KY,132896,328.521,0.0458053,0.309182,11202,84
2021-01-22,2021-01-08,47055,Giles,TN,29464,57.6291,0.0458012,0.364097,3000,67
2021-01-22,2021-01-08,42119,Union,PA,44923,83.4792,0.0457881,0.25798,3235,49
2021-01-22,2021-01-08,20207,Woodson,KS,3138,9.45159,0.0457631,0.181378,137,2
2021-01-22,2021-01-08,45011,Barnwell,SC,20866,50.8346,0.0456999,0.302351,1658,34
2021-01-22,2021-01-08,36043,Herkimer,NY,61319,144.931,0.0456683,0.156362,2862,32
2021-01-22,2021-01-08,17145,Perry,IL,20916,53.7098,0.0456629,0.368978,2451,59
2021-01-22,2021-01-08,31057,Dundy,NE,1693,5.06583,0.0456038,0.237634,119,4
2021-01-22,2021-01-08,13131,Grady,GA,24633,46.3335,0.0455874,0.254673,1535,33
2021-01-22,2021-01-08,28091,Marion,MS,24573,71.8393,0.0455345,0.349979,1918,68
2021-01-22,2021-01-08,45075,Orangeburg,SC,86175,273.34,0.045522,0.277738,5739,156
2021-01-22,2021-01-08,45023,Chester,SC,32244,101.452,0.0454762,0.300971,2498,46
2021-01-22,2021-01-08,45073,Oconee,SC,79546,225.442,0.0452945,0.272283,5883,71
2021-01-22,2021-01-08,13221,Oglethorpe,GA,15259,32.8247,0.0452083,0.269478,1032,15
2021-01-22,2021-01-08,13153,Houston,GA,157863,355.869,0.0451598,0.239653,9399,137
