date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-05,56043,Washakie,WY,7805,29.362,0.083465,0.281703
2020-12-05,20073,Greenwood,KS,5982,21.4393,0.0828458,0.207015
2020-12-05,16035,Clearwater,ID,8756,24.7957,0.0824593,0.298635
2020-12-05,17017,Cass,IL,12147,53.162,0.0807973,0.350084
2020-12-05,42093,Montour,PA,18230,0,0.0807804,0.192705
2020-12-05,04027,Yuma,AZ,213787,1119.48,0.0805597,0.414619
2020-12-05,47177,Warren,TN,41277,325.924,0.0801479,0.277684
2020-12-05,02150,Kodiak Island,AK,12998,56.6848,0.0796753,0.143428
2020-12-05,17169,Schuyler,IL,6768,13.5094,0.0796191,0.215285
2020-12-05,47041,DeKalb,TN,20490,125.592,0.0794587,0.280663
2020-12-05,20099,Labette,KS,19618,114.735,0.0792744,0.238137
2020-12-05,17051,Fayette,IL,21336,108.547,0.0782225,0.331776
2020-12-05,40059,Harper,OK,3688,12.756,0.0776875,0.287649
2020-12-05,18007,Benton,IN,8748,39.8675,0.0775871,0.232286
2020-12-05,30021,Dawson,MT,8613,32.1464,0.0770844,0.336459
2020-12-05,30079,Prairie,MT,1077,1.86337,0.0762991,0.384054
2020-12-05,40043,Dewey,OK,4891,20.7206,0.075935,0.241822
2020-12-05,48117,Deaf Smith,TX,18546,32.0916,0.0757132,0.430463
2020-12-05,06005,Amador,CA,39752,229.346,0.0755865,0.127428
2020-12-05,04023,Santa Cruz,AZ,46498,214.221,0.0755628,0.420814
2020-12-05,47015,Cannon,TN,14678,92.4871,0.0749177,0.256991
2020-12-05,42039,Crawford,PA,84629,448.664,0.0747704,0.149385
2020-12-05,05043,Drew,AR,18219,74.537,0.0740717,0.225947
2020-12-05,47135,Perry,TN,8076,60.4935,0.0736012,0.27861
2020-12-05,51580,Covington,VA,5538,29.9589,0.0727742,0.163728
2020-12-05,20127,Morris,KS,5620,30.9475,0.0725361,0.187332
2020-12-05,29159,Pettis,MO,42339,191.822,0.0721529,0.299276
2020-12-05,19087,Henry,IA,19954,57.7066,0.072083,0.394703
2020-12-05,42087,Mifflin,PA,46138,159.592,0.0717395,0.199432
2020-12-05,48279,Lamb,TX,12893,37.3694,0.0712554,0.419181
2020-12-05,08075,Logan,CO,22409,105.618,0.0709975,0.454315
2020-12-05,46051,Grant,SD,7052,18.1427,0.0709657,0.38148
2020-12-05,47127,Moore,TN,6488,48.5756,0.0708383,0.275626
2020-12-05,28145,Union,MS,28815,147.26,0.0706599,0.316142
2020-12-05,20105,Lincoln,KS,2962,11.295,0.070604,0.174905
2020-12-05,20205,Wilson,KS,8525,39.5131,0.0705485,0.197325
2020-12-05,47151,Scott,TN,22068,120.442,0.0699625,0.239216
2020-12-05,48357,Ochiltree,TX,9836,29.3655,0.069821,0.287098
2020-12-05,47153,Sequatchie,TN,15026,106.958,0.0695339,0.192493
2020-12-05,28041,Greene,MS,13586,38.2991,0.0694514,0.255103
2020-12-05,42111,Somerset,PA,73447,423.575,0.0694167,0.154902
2020-12-05,20101,Lane,KS,1535,3.16192,0.0688552,0.24297
2020-12-05,30071,Phillips,MT,3954,12.7025,0.0687638,0.321222
2020-12-05,40103,Noble,OK,11131,49.4248,0.0685778,0.243118
2020-12-05,01025,Clarke,AL,23622,148.45,0.0679906,0.311976
2020-12-05,18045,Fountain,IN,16346,59.1253,0.0679205,0.24232
2020-12-05,42021,Cambria,PA,130192,481.324,0.0677737,0.179377
2020-12-05,17185,Wabash,IL,11520,47.515,0.0675623,0.224879
2020-12-05,32015,Lander,NV,5532,21.8943,0.0675027,0.206957
2020-12-05,18037,Dubois,IN,42736,244.187,0.0674792,0.266614
2020-12-05,02158,Kusilvak,AK,8314,33.8422,0.0673478,0.204314
2020-12-05,17101,Lawrence,IL,15678,72.7913,0.0672727,0.279014
2020-12-05,48093,Comanche,TX,13635,45.4843,0.0671312,0.23863
2020-12-05,48487,Wilbarger,TX,12769,55.9277,0.0671308,0.299324
2020-12-05,20153,Rawlins,KS,2530,7.67894,0.067035,0.363136
2020-12-05,55078,Menominee,WI,4556,23.8463,0.0669321,0.475353
2020-12-05,51530,Buena Vista,VA,6478,18.9498,0.066835,0.206081
2020-12-05,32009,Esmeralda,NV,873,0.684904,0.0664206,0.106922
2020-12-05,38051,McIntosh,ND,2497,3.12115,0.0663445,0.348768
2020-12-05,31097,Johnson,NE,5071,34.7067,0.0659107,0.268616
2020-12-05,42051,Fayette,PA,129274,724.134,0.0656628,0.124114
2020-12-05,18023,Clinton,IN,32399,136.155,0.0656554,0.268636
2020-12-05,05011,Bradley,AR,10763,56.6918,0.065566,0.241551
2020-12-05,48445,Terry,TX,12337,42.6718,0.0655105,0.335096
2020-12-05,01071,Jackson,AL,51626,161.049,0.0650176,0.290932
2020-12-05,21053,Clinton,KY,10218,70.5802,0.0647252,0.188892
2020-12-05,47143,Rhea,TN,33167,197.275,0.0647059,0.247767
2020-12-05,17107,Logan,IL,28618,109.658,0.0644919,0.250716
2020-12-05,48195,Hansford,TX,5399,19.6807,0.0643307,0.324214
2020-12-05,39175,Wyandot,OH,21772,96.7952,0.0642488,0.190909
2020-12-05,46135,Yankton,SD,22814,62.4484,0.064023,0.344866
2020-12-05,18121,Parke,IN,16937,49.5007,0.0638532,0.189037
2020-12-05,27167,Wilkin,MN,6207,17.7859,0.0637141,0.265106
2020-12-05,27115,Pine,MN,29579,131.785,0.0636606,0.215973
2020-12-05,47121,Meigs,TN,12422,67.2836,0.0636188,0.201308
2020-12-05,27033,Cottonwood,MN,11196,29.7962,0.0634712,0.322309
2020-12-05,40035,Craig,OK,14142,68.9338,0.0633551,0.293012
2020-12-05,40151,Woods,OK,8793,30.4777,0.0631859,0.273845
2020-12-05,20155,Reno,KS,61998,191.015,0.0629927,0.341404
2020-12-05,47099,Lawrence,TN,44142,233.787,0.0628803,0.273306
2020-12-05,16065,Madison,ID,39907,77.8414,0.0626209,0.423198
2020-12-05,47027,Clay,TN,7615,46.4592,0.062525,0.302586
2020-12-05,48101,Cottle,TX,1398,7.14062,0.0625084,0.318492
2020-12-05,40053,Grant,OK,4333,23.7312,0.0624541,0.229255
2020-12-05,47003,Bedford,TN,49713,252.916,0.0623808,0.262578
2020-12-05,21021,Boyle,KY,30060,111.707,0.0623233,0.171163
2020-12-05,08061,Kiowa,CO,1406,4.52237,0.0622747,0.11761
2020-12-05,35031,McKinley,NM,71367,264.637,0.0622056,0.421543
2020-12-05,48359,Oldham,TX,2112,4.74227,0.0621505,0.173992
2020-12-05,21147,McCreary,KY,17231,119.057,0.062008,0.140766
2020-12-05,28115,Pontotoc,MS,32174,128.233,0.0617812,0.323263
2020-12-05,46037,Day,SD,5424,20.855,0.0617674,0.309745
2020-12-05,48399,Runnels,TX,10264,36.6753,0.0617026,0.254042
2020-12-05,51135,Nottoway,VA,15232,23.2696,0.0616153,0.17847
2020-12-05,39079,Jackson,OH,32413,94.2102,0.0615654,0.173696
2020-12-05,16071,Oneida,ID,4531,10.3356,0.0615019,0.176305
2020-12-05,39037,Darke,OH,51113,153.643,0.061324,0.232812
2020-12-05,35019,Guadalupe,NM,4300,14.6215,0.0612368,0.169743
2020-12-05,27069,Kittson,MN,4298,8.52416,0.0612125,0.227639
2020-12-05,28031,Covington,MS,18636,59.4405,0.0610161,0.357958
2020-12-05,47095,Lake,TN,7016,27.1876,0.0609002,0.736709
2020-12-05,39043,Erie,OH,74266,275.157,0.0607172,0.175643
2020-12-05,38047,Logan,ND,1850,3.02542,0.060649,0.313955
2020-12-05,28159,Winston,MS,17955,69.0582,0.0605635,0.35821
2020-12-05,42009,Bedford,PA,47888,175.27,0.060502,0.165492
2020-12-05,17175,Stark,IL,5342,17.9756,0.0604998,0.217468
2020-12-05,05055,Greene,AR,45325,142.062,0.0603592,0.286669
2020-12-05,28139,Tippah,MS,22015,108.466,0.0603567,0.307058
2020-12-05,47031,Coffee,TN,56520,305.034,0.0603107,0.23155
2020-12-05,39143,Sandusky,OH,58518,195.274,0.0602949,0.161741
2020-12-05,16055,Kootenai,ID,165697,558.461,0.0602737,0.225136
2020-12-05,54029,Hancock,WV,28810,120.155,0.0602456,0.134504
2020-12-05,48229,Hudspeth,TX,4886,29.9717,0.0601098,0.244504
2020-12-05,30109,Wibaux,MT,969,4.92598,0.0599633,0.369491
2020-12-05,47077,Henderson,TN,28117,132.137,0.0598959,0.287842
2020-12-05,19159,Ringgold,IA,4894,13.7512,0.0598833,0.217415
2020-12-05,47155,Sevier,TN,98250,523.502,0.0597289,0.237567
2020-12-05,21199,Pulaski,KY,64979,339.047,0.0595288,0.142727
2020-12-05,39139,Richland,OH,121154,381.42,0.0594433,0.1647
2020-12-05,40033,Cotton,OK,5666,17.5965,0.0591441,0.215752
2020-12-05,32013,Humboldt,NV,16831,86.6946,0.0591239,0.139617
2020-12-05,20113,McPherson,KS,28542,111.365,0.0591035,0.238874
2020-12-05,27073,Lac qui Parle,MN,6623,22.0858,0.0590794,0.237116
2020-12-05,48425,Somervell,TX,9128,29.1584,0.059036,0.231889
2020-12-05,21217,Taylor,KY,25769,117.192,0.0589824,0.178413
2020-12-05,05041,Desha,AR,11361,46.8001,0.0589702,0.241647
2020-12-05,47185,White,TN,27345,126.589,0.058907,0.27863
2020-12-05,47129,Morgan,TN,21403,117.52,0.0587843,0.177713
2020-12-05,19109,Kossuth,IA,14813,31.4796,0.0587134,0.3123
2020-12-05,51640,Galax,VA,6347,26.4253,0.0587044,0.399788
2020-12-05,47017,Carroll,TN,27767,104.873,0.0584444,0.272993
2020-12-05,35025,Lea,NM,71070,288.833,0.0584109,0.248439
2020-12-05,20131,Nemaha,KS,10231,29.5877,0.0583975,0.40907
2020-12-05,55031,Douglas,WI,43150,139.154,0.0583618,0.225507
2020-12-05,19093,Ida,IA,6860,17.5284,0.0583106,0.314778
2020-12-05,02050,Bethel,AK,18386,53.9722,0.0579583,0.27392
2020-12-05,20159,Rice,KS,9537,34.5564,0.0579322,0.226102
2020-12-05,18181,White,IN,24102,79.9671,0.057726,0.26261
2020-12-05,47147,Robertson,TN,71813,355.817,0.0575992,0.250253
2020-12-05,18067,Howard,IN,82544,283.406,0.0575316,0.218172
2020-12-05,17189,Washington,IL,13887,51.8905,0.0573835,0.219513
2020-12-05,21235,Whitley,KY,36264,155.558,0.0573411,0.190774
2020-12-05,20169,Saline,KS,54224,202.169,0.0573013,0.215113
2020-12-05,20025,Clark,KS,1994,5.64748,0.0572411,0.31471
2020-12-05,06071,San Bernardino,CA,2.18008e+06,12355.9,0.0571565,0.197901
2020-12-05,48065,Carson,TX,5926,8.61376,0.0571045,0.144858
2020-12-05,39081,Jefferson,OH,65325,219.727,0.0570123,0.137517
2020-12-05,08099,Prowers,CO,12172,27.2339,0.0569541,0.217583
2020-12-05,47145,Roane,TN,53382,267.743,0.0569084,0.209513
2020-12-05,20029,Cloud,KS,8786,27.2209,0.056874,0.297638
2020-12-05,47053,Gibson,TN,49133,217.468,0.0568269,0.281613
2020-12-05,16045,Gem,ID,18112,52.8256,0.0568007,0.251659
2020-12-05,21161,Mason,KY,17070,47.5607,0.0567325,0.144205
2020-12-05,42013,Blair,PA,121829,461.39,0.0566871,0.166713
2020-12-05,31107,Knox,NE,8332,27.0015,0.0565488,0.23174
2020-12-05,48189,Hale,TX,33406,97.3671,0.0564869,0.51101
2020-12-05,54057,Mineral,WV,26868,74.2787,0.0564512,0.195573
2020-12-05,20051,Ellis,KS,28553,85.4489,0.0564311,0.340939
2020-12-05,40067,Jefferson,OK,6002,21.6978,0.0563934,0.184311
2020-12-05,27023,Chippewa,MN,11800,39.8205,0.0563347,0.29952
2020-12-05,27063,Jackson,MN,9846,24.8267,0.0563281,0.223393
2020-12-05,13313,Whitfield,GA,104628,431.234,0.0563235,0.333248
2020-12-05,46029,Codington,SD,28009,84.476,0.0563136,0.393251
2020-12-05,21019,Boyd,KY,46718,123.94,0.0562862,0.178175
2020-12-05,47101,Lewis,TN,12268,59.5969,0.0562594,0.264353
2020-12-05,38103,Wells,ND,3834,4.82332,0.0562327,0.294128
2020-12-05,27129,Renville,MN,14548,26.8683,0.0561339,0.245234
2020-12-05,40101,Muskogee,OK,67997,271.974,0.0561032,0.273889
2020-12-05,48153,Floyd,TX,5712,20.4306,0.0560863,0.3024
2020-12-05,21207,Russell,KY,17923,103.252,0.0560389,0.161451
2020-12-05,20123,Mitchell,KS,5979,18.9594,0.0559067,0.19228
2020-12-05,06025,Imperial,CA,181215,810.752,0.0559064,0.360192
2020-12-05,42081,Lycoming,PA,113299,504.393,0.0559015,0.122176
2020-12-05,20175,Seward,KS,21428,63.6928,0.0557823,0.615392
2020-12-05,47107,McMinn,TN,53794,235.734,0.0557701,0.222656
2020-12-05,28155,Webster,MS,9689,44.7281,0.0557321,0.262338
2020-12-05,17193,White,IL,13537,62.2921,0.0557176,0.195697
2020-12-05,27135,Roseau,MN,15165,29.2257,0.0556776,0.30088
2020-12-05,40039,Custer,OK,29003,98.4247,0.0556048,0.29256
2020-12-05,28087,Lowndes,MS,58595,253.333,0.0556023,0.230758
2020-12-05,47063,Hamblen,TN,64934,305.364,0.0555954,0.245573
2020-12-05,28005,Amite,MS,12297,33.5027,0.0554621,0.251966
2020-12-05,47011,Bradley,TN,108110,474.702,0.0554602,0.22918
2020-12-05,21223,Trimble,KY,8471,32.5803,0.0554133,0.126493
2020-12-05,55053,Jackson,WI,20643,52.3466,0.0553488,0.335317
2020-12-05,31145,Red Willow,NE,10724,29.257,0.0553368,0.23762
2020-12-05,39171,Williams,OH,36692,126.466,0.0553262,0.167428
2020-12-05,17053,Ford,IL,12961,47.5198,0.0553053,0.242669
2020-12-05,39039,Defiance,OH,38087,128.671,0.0553022,0.192198
2020-12-05,08043,Fremont,CO,47839,139.307,0.0552287,0.236186
2020-12-05,27067,Kandiyohi,MN,43199,90.9535,0.0551852,0.378077
2020-12-05,20167,Russell,KS,6856,17.2667,0.0551657,0.327424
2020-12-05,48345,Motley,TX,1200,1.8175,0.0551646,0.16588
2020-12-05,19035,Cherokee,IA,11235,23.852,0.0550927,0.33004
2020-12-05,27133,Rock,MN,9315,21.2971,0.0550746,0.316855
2020-12-05,21155,Marion,KY,19273,54.5815,0.055023,0.225637
2020-12-05,47001,Anderson,TN,76978,371.292,0.0549782,0.189802
2020-12-05,29075,Gentry,MO,6571,23.7247,0.0549731,0.29477
2020-12-05,29081,Harrison,MO,8352,27.2075,0.0548937,0.228278
2020-12-05,20193,Thomas,KS,7777,18.7406,0.0548803,0.362567
2020-12-05,21137,Lincoln,KY,24549,83.5809,0.0548398,0.149801
2020-12-05,28037,Franklin,MS,7713,31.604,0.0547689,0.251021
2020-12-05,39077,Huron,OH,58266,152.005,0.0546849,0.155158
2020-12-05,35005,Chaves,NM,64615,183.398,0.0546283,0.28443
2020-12-05,40099,Murray,OK,14073,48.5613,0.0546192,0.210735
2020-12-05,46023,Charles Mix,SD,9292,21.1028,0.0545945,0.386937
2020-12-05,18071,Jackson,IN,44231,134.059,0.054553,0.251841
2020-12-05,20013,Brown,KS,9564,22.8194,0.0544863,0.322579
2020-12-05,48109,Culberson,TX,2171,13.1416,0.0544818,0.419936
2020-12-05,40129,Roger Mills,OK,3583,12.4024,0.0544326,0.212974
2020-12-05,40015,Caddo,OK,28762,82.0449,0.0544315,0.286285
2020-12-05,20147,Phillips,KS,5234,13.3264,0.054415,0.340977
2020-12-05,38105,Williams,ND,37589,31.397,0.0544021,0.293446
2020-12-05,47175,Van Buren,TN,5872,29.6339,0.0542944,0.264683
2020-12-05,20143,Ottawa,KS,5704,20.0947,0.0542328,0.205743
2020-12-05,18107,Montgomery,IN,38338,149.034,0.0542034,0.200157
2020-12-05,21229,Washington,KY,12095,31.4262,0.0541684,0.201367
2020-12-05,05021,Clay,AR,14551,42.025,0.0540951,0.266443
2020-12-05,21033,Caldwell,KY,12747,25.8985,0.0540516,0.202142
2020-12-05,47123,Monroe,TN,46545,212.664,0.0539521,0.214834
2020-12-05,39051,Fulton,OH,42126,142.095,0.0539154,0.167928
2020-12-05,02185,North Slope,AK,9832,35.3864,0.0538926,0.183393
2020-12-05,24001,Allegany,MD,70416,189.38,0.0538559,0.196357
2020-12-05,48337,Montague,TX,19818,82.6319,0.0538424,0.188626
2020-12-05,47049,Fentress,TN,18523,88.4653,0.053674,0.268343
2020-12-05,40139,Texas,OK,19983,73.3461,0.0536706,0.472411
2020-12-05,39145,Scioto,OH,75314,244.72,0.0536326,0.14814
2020-12-05,42057,Fulton,PA,14530,42.1887,0.0535572,0.120446
2020-12-05,39027,Clinton,OH,41968,122.98,0.0535423,0.147644
2020-12-05,47059,Greene,TN,69069,318.635,0.0535342,0.208954
2020-12-05,48197,Hardeman,TX,3933,25.4171,0.0534555,0.176779
2020-12-05,22013,Bienville,LA,13241,43.0342,0.0533941,0.276262
2020-12-05,47057,Grainger,TN,23320,105.611,0.0533185,0.202692
2020-12-05,42031,Clarion,PA,38438,105.081,0.0532763,0.1391
2020-12-05,31133,Pawnee,NE,2613,5.15012,0.0531832,0.170087
2020-12-05,38005,Benson,ND,6832,19.2911,0.053142,0.385594
2020-12-05,20067,Grant,KS,7150,13.3137,0.0530942,0.412057
2020-12-05,01055,Etowah,AL,102268,364.899,0.053053,0.27715
2020-12-05,39119,Muskingum,OH,86215,245.366,0.0530423,0.161153
2020-12-05,48077,Clay,TX,10471,40.2909,0.053023,0.176342
2020-12-05,28061,Jasper,MS,16383,69.0513,0.0529937,0.278248
2020-12-05,47131,Obion,TN,30069,124.005,0.0529384,0.351553
2020-12-05,48303,Lubbock,TX,310569,1205.89,0.0529033,0.420881
2020-12-05,28069,Kemper,MS,9742,19.1519,0.0528955,0.263863
2020-12-05,22035,East Carroll,LA,6861,10.5589,0.0528462,0.450792
2020-12-05,18165,Vermillion,IN,15498,56.8264,0.0527533,0.197118
2020-12-05,39151,Stark,OH,370606,1091.2,0.0527246,0.151148
2020-12-05,18143,Scott,IN,23873,65.6244,0.0526827,0.224716
2020-12-05,39099,Mahoning,OH,228683,627.946,0.0526328,0.192174
2020-12-05,18137,Ripley,IN,28324,80.7961,0.0525006,0.24347
2020-12-05,40045,Ellis,OK,3859,12.8991,0.0524981,0.240833
2020-12-05,21057,Cumberland,KY,6614,31.7608,0.0524874,0.164436
2020-12-05,47179,Washington,TN,129375,517.62,0.0524656,0.214524
2020-12-05,47075,Haywood,TN,17304,74.4307,0.0524526,0.374719
2020-12-05,48081,Coke,TX,3387,8.55743,0.0524507,0.351038
2020-12-05,39003,Allen,OH,102351,302.986,0.0524207,0.226236
2020-12-05,38081,Sargent,ND,3898,5.19914,0.0523665,0.295111
2020-12-05,21077,Gallatin,KY,8869,20.9339,0.0523335,0.143817
2020-12-05,05077,Lee,AR,8857,26.6509,0.0523208,0.571711
2020-12-05,05149,Yell,AR,21341,92.0659,0.0523078,0.346889
2020-12-05,20089,Jewell,KS,2879,6.42611,0.0522922,0.15535
2020-12-05,28007,Attala,MS,18174,63.5208,0.0522392,0.338992
2020-12-05,42035,Clinton,PA,38632,147.209,0.0522343,0.118188
2020-12-05,31095,Jefferson,NE,7046,17.3469,0.0522129,0.224157
2020-12-05,46043,Douglas,SD,2921,9.39259,0.0521955,0.407377
2020-12-05,28043,Grenada,MS,20758,93.2791,0.0521812,0.349448
2020-12-05,19021,Buena Vista,IA,19620,69.7146,0.0521584,0.63628
2020-12-05,18119,Owen,IN,20799,65.6145,0.0521499,0.161675
2020-12-05,47189,Wilson,TN,144657,615.023,0.0521034,0.2371
2020-12-05,18145,Shelby,IN,44729,133.867,0.0520954,0.22075
2020-12-05,39137,Putnam,OH,33861,87.1368,0.0520748,0.277742
2020-12-05,47119,Maury,TN,96387,397.369,0.052066,0.263994
2020-12-05,54023,Grant,WV,11568,33.9418,0.0520572,0.148459
2020-12-05,04001,Apache,AZ,71887,210.57,0.0520515,0.349807
2020-12-05,39053,Gallia,OH,29898,88.6961,0.0519804,0.147645
2020-12-05,38079,Rolette,ND,14176,33.5709,0.0519632,0.353199
2020-12-05,17045,Edgar,IL,17161,60.9196,0.0519522,0.199852
2020-12-05,30091,Sheridan,MT,3309,7.23266,0.0518902,0.349036
2020-12-05,47055,Giles,TN,29464,139.465,0.051858,0.223544
2020-12-05,39015,Brown,OH,43432,135.521,0.0518421,0.140048
2020-12-05,35045,San Juan,NM,123958,390.804,0.0518021,0.224344
2020-12-05,47051,Franklin,TN,42208,169.898,0.051754,0.222719
2020-12-05,56037,Sweetwater,WY,42343,139.859,0.0517278,0.199627
2020-12-05,01057,Fayette,AL,16302,56.9411,0.0517134,0.24925
2020-12-05,18139,Rush,IN,16581,72.6411,0.05171,0.17713
2020-12-05,05037,Cross,AR,16419,58.3285,0.0515956,0.236279
2020-12-05,17159,Richland,IL,15513,43.6312,0.051571,0.207097
2020-12-05,46129,Walworth,SD,5435,11.558,0.0515554,0.369683
2020-12-05,18131,Pulaski,IN,12353,44.3736,0.0515118,0.178711
2020-12-05,21231,Wayne,KY,20333,128.85,0.0515032,0.138862
2020-12-05,47141,Putnam,TN,80245,364.01,0.0515009,0.30681
2020-12-05,42129,Westmoreland,PA,348899,1368.35,0.0514629,0.139935
2020-12-05,42085,Mercer,PA,109424,373.074,0.0514581,0.138892
2020-12-05,18153,Sullivan,IN,20669,54.8323,0.0514377,0.216801
2020-12-05,47071,Hardin,TN,25652,111.74,0.0513997,0.287033
2020-12-05,48011,Armstrong,TX,1887,4.48414,0.051348,0.174297
2020-12-05,21213,Simpson,KY,18572,49.855,0.0513341,0.177826
2020-12-05,30049,Lewis and Clark,MT,69432,189.301,0.0513195,0.198089
2020-12-05,54031,Hardy,WV,13776,47.8538,0.0513016,0.113456
2020-12-05,08101,Pueblo,CO,168424,403.775,0.0512002,0.210831
2020-12-05,39033,Crawford,OH,41494,138.963,0.051198,0.170439
2020-12-05,47149,Rutherford,TN,332285,1408.61,0.0511237,0.242859
2020-12-05,40141,Tillman,OK,7250,26.9793,0.0510998,0.214996
2020-12-05,20195,Trego,KS,2803,7.44947,0.0510683,0.318783
2020-12-05,39129,Pickaway,OH,58457,170.249,0.0510009,0.418682
2020-12-05,39005,Ashland,OH,53484,141.233,0.0509177,0.127748
2020-12-05,27085,McLeod,MN,35893,70.1669,0.0509077,0.239972
2020-12-05,17013,Calhoun,IL,4739,10.2022,0.0508992,0.215341
2020-12-05,47171,Unicoi,TN,17883,67.5132,0.0508886,0.219781
2020-12-05,47043,Dickson,TN,53948,249.127,0.0508797,0.238111
2020-12-05,05093,Mississippi,AR,40651,126.558,0.0508499,0.331047
2020-12-05,55027,Dodge,WI,87839,212.207,0.050796,0.381773
2020-12-05,47033,Crockett,TN,14230,65.5162,0.050788,0.322381
2020-12-05,42033,Clearfield,PA,79255,263.561,0.0506962,0.121255
2020-12-05,30083,Richland,MT,10803,24.2826,0.0505523,0.240075
2020-12-05,39101,Marion,OH,65093,201.074,0.0505076,0.464191
2020-12-05,42083,McKean,PA,40625,118.056,0.0505074,0.0899951
2020-12-05,17049,Effingham,IL,34008,96.4083,0.0504992,0.301481
2020-12-05,05123,St. Francis,AR,24994,98.7976,0.0504898,0.363086
2020-12-05,39147,Seneca,OH,55178,171.643,0.0504868,0.167537
2020-12-05,18099,Marshall,IN,46258,132.177,0.0504544,0.278374
2020-12-05,35011,De Baca,NM,1748,3.79887,0.0502605,0.135109
2020-12-05,30027,Fergus,MT,11050,16.7516,0.0502371,0.247964
2020-12-05,29227,Worth,MO,2013,3.71193,0.0502259,0.183128
2020-12-05,28011,Bolivar,MS,30628,106.858,0.0501657,0.392465
2020-12-05,05079,Lincoln,AR,13024,32.8578,0.0500814,0.827812
2020-12-05,04017,Navajo,AZ,110924,314.93,0.0500366,0.353121
2020-12-05,39115,Morgan,OH,14508,36.7679,0.05003,0.124909
2020-12-05,20133,Neosho,KS,16007,56.237,0.0500254,0.200605
2020-12-05,24039,Somerset,MD,25616,55.6283,0.0499682,0.169289
2020-12-05,17145,Perry,IL,20916,74.7497,0.0499641,0.218587
2020-12-05,20047,Edwards,KS,2798,6.08953,0.0498707,0.269195
2020-12-05,40005,Atoka,OK,13758,70.9678,0.0498229,0.260503
2020-12-05,01091,Marengo,AL,18863,79.2787,0.0497973,0.285953
2020-12-05,21001,Adair,KY,19202,89.7921,0.0497827,0.18873
2020-12-05,47165,Sumner,TN,191283,720.405,0.0497736,0.238797
2020-12-05,48311,McMullen,TX,743,4.96558,0.0497607,0.22087
2020-12-05,39149,Shelby,OH,48590,151.665,0.0497497,0.188257
2020-12-05,01043,Cullman,AL,83768,265.876,0.0497167,0.236615
2020-12-05,29015,Benton,MO,19443,53.0319,0.0496831,0.189719
2020-12-05,42121,Venango,PA,50668,178.657,0.0496666,0.111272
2020-12-05,01009,Blount,AL,57826,200.582,0.0495614,0.231102
2020-12-05,21167,Mercer,KY,21933,97.9524,0.0495302,0.154916
2020-12-05,31135,Perkins,NE,2891,4.33827,0.0495,0.213303
2020-12-05,18183,Whitley,IN,33964,105.289,0.0494761,0.192382
2020-12-05,21099,Hart,KY,19035,27.9466,0.0494577,0.186093
2020-12-05,46115,Spink,SD,6376,15.0664,0.0494218,0.360118
2020-12-05,19081,Hancock,IA,10630,35.1413,0.0493463,0.335851
2020-12-05,55119,Taylor,WI,20343,37.8474,0.0493372,0.261136
2020-12-05,51029,Buckingham,VA,17148,51.1966,0.0493043,0.288727
2020-12-05,16019,Bonneville,ID,119062,241.744,0.0492848,0.274083
2020-12-05,27093,Meeker,MN,23222,33.4428,0.0492445,0.229005
