latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-15,2021-02-01,48465,Val Verde,TX,49025,69.5085,0.037297,0.535576,7072,178
2021-02-15,2021-02-01,21147,McCreary,KY,17231,46.2895,0.0372295,0.305033,1477,15
2021-02-15,2021-02-01,40019,Carter,OK,48111,79.1262,0.0371864,0.373244,5050,32
2021-02-15,2021-02-01,31075,Grant,NE,623,1.90097,0.0369025,0.154436,25,4
2021-02-15,2021-02-01,48195,Hansford,TX,5399,17.6788,0.036851,0.492568,732,18
2021-02-15,2021-02-01,51670,Hopewell,VA,22529,35.1363,0.0365265,0.278077,1763,17
2021-02-15,2021-02-01,37083,Halifax,NC,50010,60.1936,0.0362094,0.29657,4341,81
2021-02-15,2021-02-01,48247,Jim Hogg,TX,5200,11.798,0.0361733,0.386542,547,13
2021-02-15,2021-02-01,51570,Colonial Heights,VA,17370,41.0875,0.0361431,0.235754,1056,31
2021-02-15,2021-02-01,37187,Washington,NC,11580,26.7,0.0360691,0.239567,799,22
2021-02-15,2021-02-01,47151,Scott,TN,22068,116.624,0.0359807,0.382742,2365,35
2021-02-15,2021-02-01,40031,Comanche,OK,120749,188.294,0.0359746,0.309672,10334,106
2021-02-15,2021-02-01,45083,Spartanburg,SC,319785,569.176,0.0358584,0.328343,30059,580
2021-02-15,2021-02-01,40099,Murray,OK,14073,20.2288,0.0358184,0.431945,1757,17
2021-02-15,2021-02-01,21169,Metcalfe,KY,10071,23.6707,0.0357636,0.281147,814,13
2021-02-15,2021-02-01,37127,Nash,NC,94298,118.624,0.0356108,0.295859,8157,138
2021-02-15,2021-02-01,48489,Willacy,TX,21358,55.7255,0.0354985,0.403042,2187,71
2021-02-15,2021-02-01,51530,Buena Vista,VA,6478,7.84536,0.0354504,0.387153,748,12
2021-02-15,2021-02-01,20117,Marshall,KS,9707,8.64612,0.0353452,0.343508,992,20
2021-02-15,2021-02-01,48427,Starr,TX,64633,90.794,0.0353039,0.485235,8393,232
2021-02-15,2021-02-01,48325,Medina,TX,51584,281.518,0.0352284,0.28659,3727,74
2021-02-15,2021-02-01,48107,Crosby,TX,5737,23.7797,0.0352238,0.292803,433,24
2021-02-15,2021-02-01,08049,Grand,CO,15734,29.8721,0.0348912,0.203354,975,5
2021-02-15,2021-02-01,21003,Allen,KY,21315,43.7576,0.0344404,0.265541,1554,21
2021-02-15,2021-02-01,05149,Yell,AR,21341,35.4095,0.0341919,0.535259,3056,63
2021-02-15,2021-02-01,48463,Uvalde,TX,26741,36.3957,0.0341611,0.431366,3168,50
2021-02-15,2021-02-01,40011,Blaine,OK,9429,10.1616,0.0340962,0.336305,904,6
2021-02-15,2021-02-01,40001,Adair,OK,22194,24.7269,0.0339621,0.457596,2872,20
2021-02-15,2021-02-01,08065,Lake,CO,8127,9.74443,0.0339571,0.228569,535,0
2021-02-15,2021-02-01,51081,Greensville,VA,11336,20.5962,0.0339017,0.429757,1312,18
2021-02-15,2021-02-01,48135,Ector,TX,166223,473.847,0.0338593,0.322077,13527,295
2021-02-15,2021-02-01,48177,Gonzales,TX,20837,23.261,0.0337184,0.422259,2334,37
2021-02-15,2021-02-01,47115,Marion,TN,28907,131.914,0.0336822,0.306726,2408,36
2021-02-15,2021-02-01,47087,Jackson,TN,11786,51.6461,0.0336677,0.335201,1091,25
2021-02-15,2021-02-01,48493,Wilson,TX,51070,59.0336,0.03365,0.250318,3394,47
2021-02-15,2021-02-01,48163,Frio,TX,20306,26.7769,0.0335562,0.442688,2392,29
2021-02-15,2021-02-01,05117,Prairie,AR,8062,8.5671,0.0334451,0.349413,797,21
2021-02-15,2021-02-01,45001,Abbeville,SC,24527,48.5103,0.0333294,0.271749,1848,29
2021-02-15,2021-02-01,45025,Chesterfield,SC,45650,105.27,0.0330921,0.277129,3470,82
2021-02-15,2021-02-01,48153,Floyd,TX,5712,16.026,0.0329264,0.446063,689,29
2021-02-15,2021-02-01,05061,Howard,AR,13202,20.132,0.0329206,0.382191,1359,23
2021-02-15,2021-02-01,51147,Prince Edward,VA,22802,32.8406,0.0328192,0.276027,1734,20
2021-02-15,2021-02-01,21031,Butler,KY,12879,20.2574,0.0327514,0.353585,1166,18
2021-02-15,2021-02-01,48479,Webb,TX,276652,422.012,0.0326895,0.529284,40054,554
2021-02-15,2021-02-01,51730,Petersburg,VA,31346,43.3912,0.0325034,0.297485,2651,37
2021-02-15,2021-02-01,28161,Yalobusha,MS,12108,17.3899,0.0324966,0.453427,1307,36
2021-02-15,2021-02-01,21081,Grant,KY,25069,37.6296,0.032444,0.242338,1695,12
2021-02-15,2021-02-01,40123,Pontotoc,OK,38284,87.6193,0.0324105,0.406968,4448,38
2021-02-15,2021-02-01,21033,Caldwell,KY,12747,26.1207,0.0319732,0.314705,1175,21
2021-02-15,2021-02-01,21229,Washington,KY,12095,19.6123,0.0317938,0.334097,1173,23
2021-02-15,2021-02-01,54021,Gilmer,WV,7823,4.29675,0.0317492,0.236016,589,6
2021-02-15,2021-02-01,40117,Pawnee,OK,16376,51.8919,0.0317396,0.336848,1485,24
2021-02-15,2021-02-01,05133,Sevier,AR,17007,30.7641,0.0315301,0.524797,2355,25
2021-02-15,2021-02-01,48187,Guadalupe,TX,166847,175.135,0.0314608,0.255701,11465,152
2021-02-15,2021-02-01,45031,Darlington,SC,66618,113.884,0.031396,0.364479,7004,134
2021-02-15,2021-02-01,40069,Johnston,OK,11085,31.6403,0.0313892,0.377449,1185,14
2021-02-15,2021-02-01,13129,Gordon,GA,57963,116.307,0.0313267,0.408317,6381,84
2021-02-15,2021-02-01,40057,Harmon,OK,2653,4.1854,0.0312038,0.348742,254,1
2021-02-15,2021-02-01,21175,Morgan,KY,13309,9.27943,0.0309611,0.487801,1910,0
2021-02-15,2021-02-01,47111,Macon,TN,24602,109.217,0.0309222,0.444651,3006,57
2021-02-15,2021-02-01,21139,Livingston,KY,9194,17.3752,0.0307613,0.249888,652,16
2021-02-15,2021-02-01,21235,Whitley,KY,36264,57.9989,0.0307342,0.346739,3704,14
2021-02-15,2021-02-01,42053,Forest,PA,7247,5.75678,0.0305259,0.566161,1332,17
2021-02-15,2021-02-01,05001,Arkansas,AR,17486,20.7487,0.0305211,0.362007,1777,36
2021-02-15,2021-02-01,48331,Milam,TX,24823,44.2524,0.0304817,0.306785,2065,29
2021-02-15,2021-02-01,21217,Taylor,KY,25769,51.6065,0.0304333,0.309969,2308,27
2021-02-15,2021-02-01,28153,Wayne,MS,20183,27.516,0.0303878,0.464464,2302,39
2021-02-15,2021-02-01,13015,Bartow,GA,107738,184.771,0.0303857,0.39663,11292,167
2021-02-15,2021-02-01,31057,Dundy,NE,1693,1.6219,0.0303469,0.288187,155,4
2021-02-15,2021-02-01,48029,Bexar,TX,2003554,2302.73,0.0303025,0.323834,175530,2349
2021-02-15,2021-02-01,48205,Hartley,TX,5576,1.13692,0.0301397,0.257788,381,2
2021-02-15,2021-02-01,02016,Aleutians West,AK,5634,10.3422,0.0300762,0.166441,340,0
2021-02-15,2021-02-01,48439,Tarrant,TX,2102515,2884.37,0.0300325,0.379476,220685,2240
2021-02-15,2021-02-01,51620,Franklin City,VA,7967,13.2802,0.0299636,0.378286,865,21
2021-02-15,2021-02-01,45045,Greenville,SC,523542,863.721,0.0299595,0.374727,56186,728
2021-02-15,2021-02-01,21165,Menifee,KY,6489,4.79903,0.0299385,0.189868,334,10
2021-02-15,2021-02-01,05105,Perry,AR,10455,17.9587,0.0299037,0.243386,682,7
2021-02-15,2021-02-01,37107,Lenoir,NC,55949,95.0143,0.0297814,0.280782,4630,91
2021-02-15,2021-02-01,48265,Kerr,TX,52600,74.0428,0.0297748,0.251339,3576,74
2021-02-15,2021-02-01,08073,Lincoln,CO,5701,2.09422,0.0296146,0.479808,956,3
2021-02-15,2021-02-01,47127,Moore,TN,6488,23.6117,0.0295082,0.453477,854,11
2021-02-15,2021-02-01,05051,Garland,AR,99386,123.78,0.029463,0.310554,8411,207
2021-02-15,2021-02-01,21053,Clinton,KY,10218,28.7931,0.0293845,0.412321,1232,23
2021-02-15,2021-02-01,48257,Kaufman,TX,136154,196.467,0.0292508,0.355535,13005,182
2021-02-15,2021-02-01,21207,Russell,KY,17923,47.449,0.0292376,0.278507,1393,34
2021-02-15,2021-02-01,51820,Waynesboro,VA,22630,38.9038,0.0291806,0.28339,1876,25
2021-02-15,2021-02-01,40095,Marshall,OK,16931,25.4718,0.0290831,0.350954,1696,12
2021-02-15,2021-02-01,21059,Daviess,KY,101511,120.053,0.0290473,0.299017,8655,141
2021-02-15,2021-02-01,48367,Parker,TX,142878,192.646,0.0289645,0.330592,12949,132
2021-02-15,2021-02-01,45035,Dorchester,SC,162809,283.937,0.0289467,0.283545,12748,153
2021-02-15,2021-02-01,37171,Surry,NC,71783,133.353,0.0289287,0.294881,6359,111
2021-02-15,2021-02-01,45021,Cherokee,SC,57300,79.2697,0.0288833,0.276138,4553,118
2021-02-15,2021-02-01,45057,Lancaster,SC,98012,194.064,0.0288568,0.283004,7920,117
2021-02-15,2021-02-01,45055,Kershaw,SC,66551,115.589,0.0287988,0.316155,5626,100
2021-02-15,2021-02-01,21155,Marion,KY,19273,39.0166,0.0287189,0.340069,1924,20
2021-02-15,2021-02-01,21015,Boone,KY,133581,183.5,0.0287102,0.286221,10816,55
2021-02-15,2021-02-01,05059,Hot Spring,AR,33771,45.3187,0.0287069,0.484779,4421,62
2021-02-15,2021-02-01,48259,Kendall,TX,47431,64.3087,0.0286435,0.186105,2308,50
2021-02-15,2021-02-01,28067,Jones,MS,68098,78.4574,0.0286061,0.43517,7278,123
2021-02-15,2021-02-01,42097,Northumberland,PA,90843,110.943,0.0285866,0.261177,6866,294
2021-02-15,2021-02-01,28061,Jasper,MS,16383,24.4641,0.028463,0.484901,1943,39
2021-02-15,2021-02-01,01025,Clarke,AL,23622,22.3319,0.0284149,0.466929,3228,38
2021-02-15,2021-02-01,32021,Mineral,NV,4505,4.06935,0.0283895,0.207157,268,4
2021-02-15,2021-02-01,20135,Ness,KS,2750,0.768813,0.0283021,0.415663,348,15
2021-02-15,2021-02-01,05085,Lonoke,AR,73309,117.89,0.0282228,0.293602,5993,103
2021-02-15,2021-02-01,48251,Johnson,TX,175817,223.765,0.0281405,0.342626,16483,268
2021-02-15,2021-02-01,48291,Liberty,TX,88219,121.885,0.0280787,0.259152,5881,132
2021-02-15,2021-02-01,05041,Desha,AR,11361,12.4911,0.0280544,0.382836,1218,17
2021-02-15,2021-02-01,13063,Clayton,GA,292256,441.427,0.0280501,0.272023,19768,310
2021-02-15,2021-02-01,48497,Wise,TX,69984,85.8269,0.0280472,0.318108,6135,98
2021-02-15,2021-02-01,02050,Bethel,AK,18386,24.6194,0.0280457,0.460614,3342,15
2021-02-15,2021-02-01,51595,Emporia,VA,5346,6.80012,0.02792,0.401096,564,32
2021-02-15,2021-02-01,47027,Clay,TN,7615,25.2228,0.0279112,0.442197,979,27
2021-02-15,2021-02-01,48139,Ellis,TX,184826,238.639,0.02791,0.370498,18561,233
2021-02-15,2021-02-01,21009,Barren,KY,44249,78.6777,0.0278494,0.272332,3508,39
2021-02-15,2021-02-01,45009,Bamberg,SC,14066,29.2668,0.0278475,0.339904,1255,44
2021-02-15,2021-02-01,40133,Seminole,OK,24258,22.8433,0.027813,0.365384,2539,28
2021-02-15,2021-02-01,21179,Nelson,KY,46233,60.9772,0.0277961,0.303448,4112,25
2021-02-15,2021-02-01,40003,Alfalfa,OK,5702,3.35115,0.027762,0.651043,1102,5
2021-02-15,2021-02-01,21117,Kenton,KY,166998,244.123,0.0275289,0.275107,12902,95
2021-02-15,2021-02-01,40013,Bryan,OK,47995,84.3668,0.0274965,0.387509,5330,45
2021-02-15,2021-02-01,51580,Covington,VA,5538,8.88691,0.0273693,0.341014,566,4
2021-02-15,2021-02-01,48397,Rockwall,TX,104915,116.85,0.0273385,0.325678,9337,100
2021-02-15,2021-02-01,13211,Morgan,GA,19276,21.5827,0.0272649,0.313565,1604,12
2021-02-15,2021-02-01,47007,Bledsoe,TN,15064,32.9598,0.0272501,0.474632,1836,11
2021-02-15,2021-02-01,48215,Hidalgo,TX,868707,1308.98,0.0272439,0.291072,64284,2440
2021-02-15,2021-02-01,45005,Allendale,SC,8688,14.1869,0.0272217,0.302248,697,13
2021-02-15,2021-02-01,45075,Orangeburg,SC,86175,144.352,0.0271946,0.323789,7576,187
2021-02-15,2021-02-01,37159,Rowan,NC,142088,180.142,0.0271168,0.310317,13080,246
2021-02-15,2021-02-01,45037,Edgefield,SC,27260,48.5186,0.0270735,0.294352,2344,32
2021-02-15,2021-02-01,45033,Dillon,SC,30479,46.3304,0.0270576,0.399866,3543,70
2021-02-15,2021-02-01,48019,Bandera,TX,23112,20.0591,0.0270486,0.16748,1014,22
2021-02-15,2021-02-01,12005,Bay,FL,174705,162.589,0.0270478,0.328839,16673,290
2021-02-15,2021-02-01,21073,Franklin,KY,50991,54.9002,0.0270451,0.217048,3228,24
2021-02-15,2021-02-01,42109,Snyder,PA,40372,36.111,0.0270064,0.222195,2571,69
2021-02-15,2021-02-01,48147,Fannin,TX,35514,37.5332,0.0269583,0.295068,2821,80
2021-02-15,2021-02-01,48167,Galveston,TX,342139,441.385,0.0269405,0.341377,30529,290
2021-02-15,2021-02-01,31143,Polk,NE,5213,29.7199,0.0269369,0.252254,376,9
2021-02-15,2021-02-01,48503,Young,TX,18010,27.5057,0.0269023,0.379753,1903,35
2021-02-15,2021-02-01,13295,Walker,GA,69761,115.707,0.0268739,0.298264,5614,72
2021-02-15,2021-02-01,40097,Mayes,OK,41100,80.903,0.0268679,0.309778,3587,34
2021-02-15,2021-02-01,45063,Lexington,SC,298750,577.612,0.0268594,0.295155,24773,382
2021-02-15,2021-02-01,48235,Irion,TX,1536,4.03368,0.0268555,0.226061,92,1
2021-02-15,2021-02-01,05113,Polk,AR,19964,29.732,0.0268451,0.302539,1664,56
2021-02-15,2021-02-01,40047,Garfield,OK,61056,62.465,0.0268046,0.394938,6991,60
2021-02-15,2021-02-01,21151,Madison,KY,92987,121.764,0.0267099,0.284009,7696,57
2021-02-15,2021-02-01,51800,Suffolk,VA,92108,136.137,0.0266748,0.230453,5865,112
2021-02-15,2021-02-01,40101,Muskogee,OK,67997,79.2405,0.0266537,0.435302,8495,80
2021-02-15,2021-02-01,05147,Woodruff,AR,6320,3.50987,0.0266316,0.311639,560,7
2021-02-15,2021-02-01,45003,Aiken,SC,170872,295.746,0.0266176,0.26358,13112,175
2021-02-15,2021-02-01,47129,Morgan,TN,21403,68.1191,0.0266125,0.331938,2020,18
2021-02-15,2021-02-01,45069,Marlboro,SC,26118,46.3274,0.0265684,0.353358,2646,42
2021-02-15,2021-02-01,48361,Orange,TX,83396,242.365,0.0265064,0.303074,6521,93
2021-02-15,2021-02-01,40029,Coal,OK,5495,6.39429,0.0264502,0.402097,635,10
2021-02-15,2021-02-01,51690,Martinsville,VA,12554,16.5211,0.0264269,0.368032,1377,36
2021-02-15,2021-02-01,40033,Cotton,OK,5666,5.55239,0.0264116,0.367606,586,13
2021-02-15,2021-02-01,45047,Greenwood,SC,70811,102.08,0.0263543,0.312303,6216,135
2021-02-15,2021-02-01,48083,Coleman,TX,8175,4.96394,0.0263094,0.285993,634,23
2021-02-15,2021-02-01,21221,Trigg,KY,14651,27.2875,0.026284,0.233926,979,7
2021-02-15,2021-02-01,45051,Horry,SC,354081,667.41,0.0262431,0.303135,29166,454
2021-02-15,2021-02-01,51093,Isle of Wight,VA,37109,53.0166,0.0262419,0.218603,2203,38
2021-02-15,2021-02-01,21195,Pike,KY,57876,50.6965,0.0261807,0.268776,4571,46
2021-02-15,2021-02-01,13317,Wilkes,GA,9777,15.1644,0.0261722,0.357041,928,20
2021-02-15,2021-02-01,05013,Calhoun,AR,5189,5.8844,0.0261578,0.239453,350,2
2021-02-15,2021-02-01,37097,Iredell,NC,181806,182.878,0.0261298,0.259467,14237,157
2021-02-15,2021-02-01,13157,Jackson,GA,72977,76.2283,0.026114,0.409691,8274,106
2021-02-15,2021-02-01,51041,Chesterfield,VA,352802,755.712,0.0260527,0.205188,19294,204
2021-02-15,2021-02-01,28011,Bolivar,MS,30628,32.5525,0.0259967,0.579791,4322,111
2021-02-15,2021-02-01,45023,Chester,SC,32244,49.9007,0.0259498,0.346913,3200,54
2021-02-15,2021-02-01,12045,Gulf,FL,13639,19.5369,0.0258982,0.437095,1701,32
2021-02-15,2021-02-01,48263,Kent,TX,762,0.413548,0.0258588,0.336708,71,1
2021-02-15,2021-02-01,13201,Miller,GA,5718,5.89967,0.0258584,0.474949,720,7
2021-02-15,2021-02-01,37137,Pamlico,NC,12726,25.5417,0.0258084,0.205068,768,7
2021-02-15,2021-02-01,37059,Davie,NC,42846,49.2566,0.025781,0.237424,3033,20
2021-02-15,2021-02-01,45089,Williamsburg,SC,30368,59.9284,0.0257799,0.393469,3342,77
2021-02-15,2021-02-01,21037,Campbell,KY,93584,108.845,0.0256275,0.253237,6762,40
2021-02-15,2021-02-01,51029,Buckingham,VA,17148,29.2612,0.0256055,0.430968,1866,17
2021-02-15,2021-02-01,45059,Laurens,SC,67493,105.455,0.0255363,0.290747,5523,134
2021-02-15,2021-02-01,01085,Lowndes,AL,9726,7.0358,0.025506,0.472536,1233,39
2021-02-15,2021-02-01,40145,Wagoner,OK,81289,82.2438,0.0254933,0.30773,6966,69
2021-02-15,2021-02-01,13199,Meriwether,GA,21167,25.914,0.0254737,0.303253,1654,33
2021-02-15,2021-02-01,47023,Chester,TN,17297,37.1797,0.0254269,0.372704,1855,43
2021-02-15,2021-02-01,40009,Beckham,OK,21859,31.6381,0.0254086,0.392561,2485,31
2021-02-15,2021-02-01,13097,Douglas,GA,146343,188.042,0.0253738,0.309098,11818,151
2021-02-15,2021-02-01,21161,Mason,KY,17070,22.3892,0.0253712,0.253514,1258,26
2021-02-15,2021-02-01,13231,Pike,GA,18962,21.6934,0.0253132,0.35557,1841,28
2021-02-15,2021-02-01,51145,Powhatan,VA,29652,56.0434,0.0252888,0.163016,1338,7
2021-02-15,2021-02-01,05053,Grant,AR,18265,17.0346,0.0252765,0.277226,1390,28
2021-02-15,2021-02-01,47019,Carter,TN,56391,164.182,0.0252368,0.332837,5319,132
2021-02-15,2021-02-01,13213,Murray,GA,40096,37.3838,0.0251937,0.370495,4113,53
2021-02-15,2021-02-01,13035,Butts,GA,24936,29.4788,0.0251767,0.369298,2374,62
2021-02-15,2021-02-01,13189,McDuffie,GA,21312,20.0049,0.0251527,0.363703,2089,35
2021-02-15,2021-02-01,45087,Union,SC,27316,26.5873,0.0251516,0.283947,2251,61
2021-02-15,2021-02-01,21171,Monroe,KY,10650,12.1608,0.0251378,0.364957,1160,36
2021-02-15,2021-02-01,40037,Creek,OK,71522,82.7123,0.0251323,0.294358,5830,98
2021-02-15,2021-02-01,40087,McClain,OK,40474,47.4448,0.0251293,0.400018,4699,40
2021-02-15,2021-02-01,13305,Wayne,GA,29927,38.7254,0.025125,0.370601,3006,64
2021-02-15,2021-02-01,21099,Hart,KY,19035,25.5877,0.0251202,0.292698,1649,22
2021-02-15,2021-02-01,13161,Jeff Davis,GA,15115,17.6842,0.0251033,0.399035,1611,38
2021-02-15,2021-02-01,21087,Green,KY,10941,13.8646,0.0250506,0.302575,973,13
2021-02-15,2021-02-01,04001,Apache,AZ,71887,108.002,0.0250499,0.489019,9638,311
2021-02-15,2021-02-01,12086,Miami-Dade,FL,2716940,3965.23,0.0250351,0.493196,373423,4905
2021-02-15,2021-02-01,40143,Tulsa,OK,651552,732.64,0.0249599,0.350796,64380,589
2021-02-15,2021-02-01,45019,Charleston,SC,411406,639.43,0.0249299,0.306836,33059,396
2021-02-15,2021-02-01,40055,Greer,OK,5712,13.8288,0.0249213,0.329976,461,13
2021-02-15,2021-02-01,41037,Lake,OR,7869,15.6493,0.0249082,0.120028,270,6
2021-02-15,2021-02-01,48279,Lamb,TX,12893,35.1516,0.0248782,0.518798,1853,77
2021-02-15,2021-02-01,37035,Catawba,NC,159551,173.415,0.0248729,0.318162,15732,240
2021-02-15,2021-02-01,37047,Columbus,NC,55508,62.9728,0.024858,0.310094,5187,115
2021-02-15,2021-02-01,51179,Stafford,VA,152882,262.15,0.0247597,0.195115,8005,48
2021-02-15,2021-02-01,37169,Stokes,NC,45591,53.8182,0.0247512,0.226979,3173,56
2021-02-15,2021-02-01,13245,Richmond,GA,202518,265.752,0.0247482,0.380546,20704,348
2021-02-15,2021-02-01,51083,Halifax,VA,33911,50.8153,0.0247198,0.205809,2003,52
2021-02-15,2021-02-01,13195,Madison,GA,29880,28.0077,0.0247027,0.336213,2743,37
2021-02-15,2021-02-01,48057,Calhoun,TX,21290,31.0134,0.0246951,0.292871,1588,13
2021-02-15,2021-02-01,48285,Lavaca,TX,20154,19.4408,0.0246357,0.384878,2064,64
2021-02-15,2021-02-01,40131,Rogers,OK,92459,88.1363,0.0245981,0.346732,9179,101
2021-02-15,2021-02-01,21061,Edmonson,KY,12150,12.2614,0.0244953,0.212693,723,15
2021-02-15,2021-02-01,51011,Appomattox,VA,15911,27.8196,0.024492,0.268135,1249,8
2021-02-15,2021-02-01,51149,Prince George,VA,38353,48.5286,0.0244727,0.234032,2555,10
2021-02-15,2021-02-01,48093,Comanche,TX,13635,28.3328,0.0244164,0.337774,1145,41
2021-02-15,2021-02-01,37153,Richmond,NC,44829,45.5768,0.0244144,0.2728,3682,71
2021-02-15,2021-02-01,48239,Jackson,TX,14760,8.89333,0.0243876,0.378543,1505,25
2021-02-15,2021-02-01,51069,Frederick,VA,89313,102.39,0.0243813,0.235864,6023,45
2021-02-15,2021-02-01,37151,Randolph,NC,143667,181.604,0.0243563,0.268885,11508,179
2021-02-15,2021-02-01,37041,Chowan,NC,13943,15.1987,0.0243052,0.282794,1222,21
2021-02-15,2021-02-01,34029,Ocean,NJ,607186,886.779,0.0242576,0.358436,50501,1653
2021-02-15,2021-02-01,21127,Lawrence,KY,15317,21.1251,0.0242452,0.24566,1079,11
2021-02-15,2021-02-01,48095,Concho,TX,2726,1.65213,0.0242281,0.418741,279,5
2021-02-15,2021-02-01,22015,Bossier,LA,127039,110.575,0.0242159,0.315022,11865,243
2021-02-15,2021-02-01,48121,Denton,TX,887207,1400.21,0.0241681,0.22826,54154,519
2021-02-15,2021-02-01,21071,Floyd,KY,35589,32.5302,0.0241445,0.259666,2745,20
2021-02-15,2021-02-01,21233,Webster,KY,12942,9.06397,0.024099,0.283531,1050,17
2021-02-15,2021-02-01,45077,Pickens,SC,126884,169.54,0.0240908,0.387406,14767,224
2021-02-15,2021-02-01,37145,Person,NC,39490,38.6943,0.0240846,0.211725,2503,50
2021-02-15,2021-02-01,05033,Crawford,AR,63257,60.4916,0.0239341,0.345411,6215,91
