latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-26,2021-02-12,48421,Sherman,TX,3022,10.7276,0.0265371,0.198317,136,12
2021-02-26,2021-02-12,48359,Oldham,TX,2112,2.88819,0.0263204,0.378907,232,3
2021-02-26,2021-02-12,21207,Russell,KY,17923,24.3311,0.0260306,0.293866,1544,36
2021-02-26,2021-02-12,19035,Cherokee,IA,11235,29.0236,0.0259468,0.431206,1423,35
2021-02-26,2021-02-12,48287,Lee,TX,17239,20.0994,0.0256162,0.377626,1902,36
2021-02-26,2021-02-12,19033,Cerro Gordo,IA,42450,105.074,0.0254831,0.400272,4919,79
2021-02-26,2021-02-12,21169,Metcalfe,KY,10071,12.3971,0.025423,0.297087,902,19
2021-02-26,2021-02-12,19183,Washington,IA,21965,46.7581,0.0253894,0.387037,2336,41
2021-02-26,2021-02-12,19011,Benton,IA,25645,56.4406,0.0253725,0.313062,2275,53
2021-02-26,2021-02-12,45071,Newberry,SC,38440,68.8564,0.0253384,0.366051,4040,91
2021-02-26,2021-02-12,51570,Colonial Heights,VA,17370,21.3519,0.0252317,0.251383,1213,34
2021-02-26,2021-02-12,45083,Spartanburg,SC,319785,472.133,0.0251586,0.345402,33239,630
2021-02-26,2021-02-12,19051,Davis,IA,9000,20.4235,0.0250672,0.289667,742,23
2021-02-26,2021-02-12,47127,Moore,TN,6488,3.83917,0.0249985,0.46462,919,15
2021-02-26,2021-02-12,08049,Grand,CO,15734,16.4246,0.0249782,0.220265,1159,5
2021-02-26,2021-02-12,19137,Montgomery,IA,9917,23.0222,0.0249778,0.323524,953,36
2021-02-26,2021-02-12,45023,Chester,SC,32244,58.4594,0.0248911,0.365348,3415,58
2021-02-26,2021-02-12,01037,Coosa,AL,10663,10.0644,0.0248769,0.258551,829,22
2021-02-26,2021-02-12,37187,Washington,NC,11580,11.3074,0.0247953,0.255132,896,25
2021-02-26,2021-02-12,48107,Crosby,TX,5737,4.22515,0.0247648,0.301284,499,25
2021-02-26,2021-02-12,51590,Danville,VA,40044,44.0193,0.0247131,0.33157,4046,89
2021-02-26,2021-02-12,21147,McCreary,KY,17231,20.911,0.0246082,0.318972,1638,18
2021-02-26,2021-02-12,48283,La Salle,TX,7520,48.8082,0.0245943,0.435505,809,21
2021-02-26,2021-02-12,13015,Bartow,GA,107738,184.555,0.0245843,0.414265,12074,178
2021-02-26,2021-02-12,45065,McCormick,SC,9463,9.81665,0.024564,0.2981,845,23
2021-02-26,2021-02-12,47129,Morgan,TN,21403,8.51513,0.0244221,0.344247,2201,32
2021-02-26,2021-02-12,19139,Muscatine,IA,42664,97.6431,0.0243864,0.370277,4089,87
2021-02-26,2021-02-12,19169,Story,IA,97117,224.671,0.0243556,0.334085,9247,43
2021-02-26,2021-02-12,19083,Hardin,IA,16846,40.0429,0.0242708,0.3399,1649,34
2021-02-26,2021-02-12,19163,Scott,IA,172943,386.625,0.024266,0.337105,16699,195
2021-02-26,2021-02-12,47087,Jackson,TN,11786,1.5117,0.024253,0.342523,1232,32
2021-02-26,2021-02-12,45051,Horry,SC,354081,455.009,0.0242246,0.319984,31751,496
2021-02-26,2021-02-12,19015,Boone,IA,26234,59.7514,0.0242007,0.310354,2356,27
2021-02-26,2021-02-12,47081,Hickman,TN,25178,9.49932,0.0241564,0.338868,2488,38
2021-02-26,2021-02-12,51620,Franklin City,VA,7967,11.9764,0.024138,0.395526,919,23
2021-02-26,2021-02-12,19087,Henry,IA,19954,42.639,0.0241231,0.470747,2759,34
2021-02-26,2021-02-12,31075,Grant,NE,623,0.176043,0.0240894,0.166631,31,4
2021-02-26,2021-02-12,19187,Webster,IA,35904,82.3263,0.0240773,0.472852,4844,83
2021-02-26,2021-02-12,45091,York,SC,280979,504.626,0.0239869,0.292917,24070,290
2021-02-26,2021-02-12,40117,Pawnee,OK,16376,4.8533,0.023849,0.349428,1616,28
2021-02-26,2021-02-12,51730,Petersburg,VA,31346,62.1766,0.0237301,0.315344,2861,39
2021-02-26,2021-02-12,51670,Hopewell,VA,22529,31.2776,0.0235917,0.295033,1919,23
2021-02-26,2021-02-12,19075,Grundy,IA,12232,26.7862,0.0235431,0.360256,1285,30
2021-02-26,2021-02-12,37155,Robeson,NC,130625,309.515,0.0234671,0.357272,14004,186
2021-02-26,2021-02-12,21189,Owsley,KY,4415,5.29464,0.0234071,0.297137,395,10
2021-02-26,2021-02-12,19147,Palo Alto,IA,8886,15.4973,0.0232987,0.369296,974,19
2021-02-26,2021-02-12,19125,Marion,IA,33253,65.2162,0.0232393,0.337426,3299,66
2021-02-26,2021-02-12,45009,Bamberg,SC,14066,15.4986,0.0231326,0.3549,1367,47
2021-02-26,2021-02-12,51121,Montgomery,VA,98535,162.081,0.0229094,0.23234,6845,68
2021-02-26,2021-02-12,37137,Pamlico,NC,12726,15.5571,0.0229069,0.220077,868,9
2021-02-26,2021-02-12,45001,Abbeville,SC,24527,25.6641,0.0228657,0.286246,2067,32
2021-02-26,2021-02-12,40069,Johnston,OK,11085,5.46551,0.0228253,0.389101,1280,17
2021-02-26,2021-02-12,48205,Hartley,TX,5576,23.9779,0.0228045,0.278992,412,2
2021-02-26,2021-02-12,19063,Emmet,IA,9208,19.7959,0.0227956,0.416786,1131,39
2021-02-26,2021-02-12,21173,Montgomery,KY,28157,22.4616,0.022568,0.258651,2138,23
2021-02-26,2021-02-12,19171,Tama,IA,16854,37.6235,0.0225083,0.472392,1973,63
2021-02-26,2021-02-12,19111,Lee,IA,33657,72.7433,0.0224623,0.348622,3449,47
2021-02-26,2021-02-12,19077,Guthrie,IA,10689,24.2748,0.0223681,0.352794,1069,28
2021-02-26,2021-02-12,19161,Sac,IA,9721,21.9475,0.0221895,0.406179,1154,17
2021-02-26,2021-02-12,19089,Howard,IA,9158,16.6627,0.0221556,0.351274,962,20
2021-02-26,2021-02-12,48135,Ector,TX,166223,245.26,0.0221039,0.332955,15478,308
2021-02-26,2021-02-12,19041,Clay,IA,16016,30.2763,0.0221005,0.381632,1809,25
2021-02-26,2021-02-12,19097,Jackson,IA,19439,36.6393,0.0220924,0.359758,2054,37
2021-02-26,2021-02-12,48311,McMullen,TX,743,0.843446,0.0220767,0.37426,79,4
2021-02-26,2021-02-12,19133,Monona,IA,8615,16.3029,0.0220032,0.297359,750,23
2021-02-26,2021-02-12,19107,Keokuk,IA,10246,20.4237,0.0218909,0.30406,898,29
2021-02-26,2021-02-12,45027,Clarendon,SC,33745,41.3288,0.0217764,0.304466,2743,91
2021-02-26,2021-02-12,48235,Irion,TX,1536,1.86403,0.0217719,0.237858,104,1
2021-02-26,2021-02-12,13283,Treutlen,GA,6901,6.70838,0.0217172,0.413214,789,22
2021-02-26,2021-02-12,28111,Perry,MS,11973,16.0309,0.0215346,0.387578,1126,32
2021-02-26,2021-02-12,19029,Cass,IA,12836,24.4573,0.0214631,0.322009,1228,46
2021-02-26,2021-02-12,45079,Richland,SC,415759,605.449,0.0214549,0.328944,38251,461
2021-02-26,2021-02-12,51159,Richmond,VA,9023,0.902521,0.0214545,0.573604,1336,8
2021-02-26,2021-02-12,45069,Marlboro,SC,26118,29.6501,0.0213984,0.367718,2832,49
2021-02-26,2021-02-12,45035,Dorchester,SC,162809,178.067,0.0213052,0.297677,13974,163
2021-02-26,2021-02-12,40055,Greer,OK,5712,2.79424,0.0212702,0.341477,506,16
2021-02-26,2021-02-12,19135,Monroe,IA,7707,15.4991,0.0212134,0.376318,867,27
2021-02-26,2021-02-12,45045,Greenville,SC,523542,611.511,0.0211113,0.388902,60248,795
2021-02-26,2021-02-12,45007,Anderson,SC,202558,289.896,0.0209558,0.31103,18801,423
2021-02-26,2021-02-12,48153,Floyd,TX,5712,7.2291,0.0209412,0.455854,749,29
2021-02-26,2021-02-12,45077,Pickens,SC,126884,167.868,0.02091,0.402757,15511,247
2021-02-26,2021-02-12,45075,Orangeburg,SC,86175,95.0497,0.0208136,0.337779,8153,201
2021-02-26,2021-02-12,19175,Union,IA,12241,23.8271,0.0207686,0.325627,1166,31
2021-02-26,2021-02-12,48361,Orange,TX,83396,88.697,0.0207564,0.312936,7037,98
2021-02-26,2021-02-12,13295,Walker,GA,69761,110.158,0.0206821,0.312271,6137,74
2021-02-26,2021-02-12,40007,Beaver,OK,5311,10.9214,0.0205685,0.268251,399,6
2021-02-26,2021-02-12,31159,Seward,NE,17284,9.72716,0.0205587,0.249792,1286,25
2021-02-26,2021-02-12,48505,Zapata,TX,14179,8.03918,0.0205432,0.409135,1657,24
2021-02-26,2021-02-12,37103,Jones,NC,9419,10.7527,0.0205319,0.22827,652,16
2021-02-26,2021-02-12,56007,Carbon,WY,14800,19.2492,0.0205293,0.283995,1344,21
2021-02-26,2021-02-12,19185,Wayne,IA,6441,12.4515,0.0204874,0.237936,437,21
2021-02-26,2021-02-12,37171,Surry,NC,71783,69.4193,0.0204404,0.30761,6950,124
2021-02-26,2021-02-12,45087,Union,SC,27316,42.3062,0.0203833,0.299818,2419,67
2021-02-26,2021-02-12,39007,Ashtabula,OH,97241,139.38,0.020311,0.193305,5302,138
2021-02-26,2021-02-12,21053,Clinton,KY,10218,7.5084,0.0203038,0.421538,1315,25
2021-02-26,2021-02-12,21235,Whitley,KY,36264,49.4701,0.020271,0.36043,3967,16
2021-02-26,2021-02-12,51041,Chesterfield,VA,352802,237.755,0.0202066,0.21699,21701,216
2021-02-26,2021-02-12,28061,Jasper,MS,16383,13.1908,0.0201959,0.499225,2023,40
2021-02-26,2021-02-12,45021,Cherokee,SC,57300,67.9439,0.0201757,0.28973,5013,125
2021-02-26,2021-02-12,47025,Claiborne,TN,31959,46.8085,0.0201052,0.276286,2540,65
2021-02-26,2021-02-12,47139,Polk,TN,16832,17.0152,0.0200967,0.335577,1622,21
2021-02-26,2021-02-12,48093,Comanche,TX,13635,20.4329,0.0200318,0.349876,1270,46
2021-02-26,2021-02-12,05133,Sevier,AR,17007,25.4612,0.0199785,0.536977,2517,28
2021-02-26,2021-02-12,21119,Knott,KY,14806,18.0063,0.0198745,0.214897,958,15
2021-02-26,2021-02-12,21155,Marion,KY,19273,17.7257,0.0198619,0.351626,2061,23
2021-02-26,2021-02-12,01091,Marengo,AL,18863,33.1849,0.0198308,0.412756,2248,48
2021-02-26,2021-02-12,21009,Barren,KY,44249,49.4449,0.019828,0.284961,3801,64
2021-02-26,2021-02-12,13029,Bryan,GA,39627,54.6448,0.0198184,0.276261,2926,28
2021-02-26,2021-02-12,51081,Greensville,VA,11336,7.42726,0.0197883,0.442272,1392,18
2021-02-26,2021-02-12,47055,Giles,TN,29464,14.8781,0.0197836,0.409679,3566,91
2021-02-26,2021-02-12,19191,Winneshiek,IA,19991,28.3096,0.0197654,0.293497,1750,26
2021-02-26,2021-02-12,08113,San Miguel,CO,8179,4.75103,0.0197591,0.28555,786,0
2021-02-26,2021-02-12,48191,Hall,TX,2964,1.88254,0.0197126,0.463807,416,14
2021-02-26,2021-02-12,21013,Bell,KY,26032,32.6105,0.0196328,0.330305,2568,33
2021-02-26,2021-02-12,45081,Saluda,SC,20473,24.0317,0.0196281,0.265694,1488,40
2021-02-26,2021-02-12,19115,Louisa,IA,11035,22.4858,0.0196081,0.467012,1195,41
2021-02-26,2021-02-12,19151,Pocahontas,IA,6619,13.2578,0.0195666,0.415181,804,18
2021-02-26,2021-02-12,55051,Iron,WI,5687,4.37126,0.0193896,0.356497,630,38
2021-02-26,2021-02-12,47147,Robertson,TN,71813,42.3976,0.0193813,0.412092,8606,107
2021-02-26,2021-02-12,34029,Ocean,NJ,607186,698.609,0.0193811,0.371823,54318,1753
2021-02-26,2021-02-12,12086,Miami-Dade,FL,2716940,3270.91,0.0193734,0.506566,391162,5121
2021-02-26,2021-02-12,22009,Avoyelles,LA,40144,10.6734,0.0191562,0.308749,3609,117
2021-02-26,2021-02-12,47019,Carter,TN,56391,25.921,0.0191528,0.340602,5813,147
2021-02-26,2021-02-12,45085,Sumter,SC,106721,116.956,0.0191444,0.296464,8752,157
2021-02-26,2021-02-12,51530,Buena Vista,VA,6478,7.52375,0.0191436,0.401017,802,12
2021-02-26,2021-02-12,48319,Mason,TX,4274,2.82303,0.0190271,0.311056,365,4
2021-02-26,2021-02-12,42119,Union,PA,44923,34.0299,0.0189906,0.349439,4976,79
2021-02-26,2021-02-12,45019,Charleston,SC,411406,385.382,0.0189819,0.31963,35662,420
2021-02-26,2021-02-12,21229,Washington,KY,12095,13.9109,0.0189355,0.346199,1266,28
2021-02-26,2021-02-12,28153,Wayne,MS,20183,8.16857,0.0189273,0.477932,2396,40
2021-02-26,2021-02-12,19197,Wright,IA,12562,23.1127,0.0188725,0.473771,1703,31
2021-02-26,2021-02-12,13225,Peach,GA,27546,32.314,0.0188511,0.307185,2267,42
2021-02-26,2021-02-12,51083,Halifax,VA,33911,38.1708,0.0187819,0.218579,2230,56
2021-02-26,2021-02-12,51023,Botetourt,VA,33419,53.614,0.0187295,0.203893,1990,21
2021-02-26,2021-02-12,37107,Lenoir,NC,55949,45.1896,0.0187123,0.292587,5129,99
2021-02-26,2021-02-12,37167,Stanly,NC,62806,82.2069,0.018683,0.326989,6375,103
2021-02-26,2021-02-12,41037,Lake,OR,7869,3.37795,0.0186338,0.130281,346,6
2021-02-26,2021-02-12,05095,Monroe,AR,6701,3.12215,0.0186187,0.401786,802,17
2021-02-26,2021-02-12,40031,Comanche,OK,120749,117.815,0.0186168,0.321494,11366,123
2021-02-26,2021-02-12,37127,Nash,NC,94298,104.392,0.018586,0.308963,9116,150
2021-02-26,2021-02-12,19165,Shelby,IA,11454,18.275,0.018571,0.337129,1124,32
2021-02-26,2021-02-12,45033,Dillon,SC,30479,25.0293,0.0185401,0.412192,3757,76
2021-02-26,2021-02-12,13057,Cherokee,GA,258773,372.107,0.0185373,0.358464,25577,235
2021-02-26,2021-02-12,19031,Cedar,IA,18627,33.6869,0.0185097,0.303038,1625,20
2021-02-26,2021-02-12,40123,Pontotoc,OK,38284,22.5168,0.0184998,0.416236,4771,42
2021-02-26,2021-02-12,37073,Gates,NC,11562,10.297,0.0184923,0.173449,611,12
2021-02-26,2021-02-12,48215,Hidalgo,TX,868707,1357.96,0.0184584,0.303309,70992,2549
2021-02-26,2021-02-12,19037,Chickasaw,IA,11933,18.5421,0.018457,0.333817,1171,13
2021-02-26,2021-02-12,19017,Bremer,IA,25062,41.2994,0.0184198,0.361524,2604,53
2021-02-26,2021-02-12,37181,Vance,NC,44535,51.3889,0.0183474,0.297085,3989,77
2021-02-26,2021-02-12,47011,Bradley,TN,108110,98.264,0.0183214,0.386279,12246,131
2021-02-26,2021-02-12,21193,Perry,KY,25758,34.7955,0.0183184,0.278389,2137,31
2021-02-26,2021-02-12,12041,Gilchrist,FL,18582,10.6592,0.0182779,0.243387,1290,28
2021-02-26,2021-02-12,19025,Calhoun,IA,9668,16.8416,0.0181677,0.450098,1264,9
2021-02-26,2021-02-12,51115,Mathews,VA,8834,13.7528,0.0181594,0.186721,493,7
2021-02-26,2021-02-12,48377,Presidio,TX,6704,0,0.0181388,0.385645,757,23
2021-02-26,2021-02-12,19113,Linn,IA,226706,381.162,0.0181295,0.301493,19056,305
2021-02-26,2021-02-12,37029,Camden,NC,10867,10.2885,0.0181111,0.157758,518,5
2021-02-26,2021-02-12,45031,Darlington,SC,66618,51.9865,0.0180526,0.375387,7492,151
2021-02-26,2021-02-12,19023,Butler,IA,14439,24.1854,0.0180483,0.366451,1561,30
2021-02-26,2021-02-12,48013,Atascosa,TX,51153,122.898,0.0179949,0.343621,5024,127
2021-02-26,2021-02-12,21139,Livingston,KY,9194,6.20617,0.0179557,0.259961,721,16
2021-02-26,2021-02-12,31087,Hitchcock,NE,2762,1.67601,0.0178443,0.263067,241,3
2021-02-26,2021-02-12,34025,Monmouth,NJ,618795,686.595,0.0178042,0.352683,52646,1340
2021-02-26,2021-02-12,21081,Grant,KY,25069,24.9867,0.0177921,0.253679,1887,12
2021-02-26,2021-02-12,51740,Portsmouth,VA,94398,86.4978,0.0177855,0.262222,7145,107
2021-02-26,2021-02-12,47027,Clay,TN,7615,3.02788,0.0177735,0.446889,1055,29
2021-02-26,2021-02-12,33017,Strafford,NH,130633,125.129,0.0177409,0.152784,6214,69
2021-02-26,2021-02-12,51093,Isle of Wight,VA,37109,42.0234,0.0176665,0.230404,2446,41
2021-02-26,2021-02-12,19195,Worth,IA,7381,11.9151,0.0176525,0.292584,647,4
2021-02-26,2021-02-12,47005,Benton,TN,16160,1.71369,0.0175986,0.302351,1420,39
2021-02-26,2021-02-12,45041,Florence,SC,138293,108.899,0.0175776,0.39363,15908,371
2021-02-26,2021-02-12,19091,Humboldt,IA,9558,14.6906,0.0175654,0.397516,1109,22
2021-02-26,2021-02-12,47165,Sumner,TN,191283,96.3888,0.0175634,0.371209,20727,303
2021-02-26,2021-02-12,40013,Bryan,OK,47995,36.4051,0.0175518,0.397692,5658,51
2021-02-26,2021-02-12,21161,Mason,KY,17070,10.7233,0.0175303,0.265322,1343,26
2021-02-26,2021-02-12,45067,Marion,SC,30657,22.1268,0.0175016,0.341773,3103,93
2021-02-26,2021-02-12,51145,Powhatan,VA,29652,13.0653,0.0175014,0.172893,1528,7
2021-02-26,2021-02-12,21015,Boone,KY,133581,130.778,0.0174991,0.297818,11789,69
2021-02-26,2021-02-12,13223,Paulding,GA,168667,202.73,0.0174857,0.291796,13622,162
2021-02-26,2021-02-12,19167,Sioux,IA,34855,57.6927,0.0174681,0.459976,4689,67
2021-02-26,2021-02-12,13117,Forsyth,GA,244252,237.953,0.017426,0.267779,18096,134
2021-02-26,2021-02-12,19103,Johnson,IA,151140,243.036,0.0174243,0.305829,12797,68
2021-02-26,2021-02-12,51820,Waynesboro,VA,22630,13.1707,0.0174089,0.293693,2034,27
2021-02-26,2021-02-12,48141,El Paso,TX,839238,932.909,0.0173946,0.495234,118715,2235
2021-02-26,2021-02-12,48331,Milam,TX,24823,37.2321,0.0173837,0.316961,2219,37
2021-02-26,2021-02-12,21125,Laurel,KY,60813,86.604,0.0173789,0.301586,5529,23
2021-02-26,2021-02-12,48281,Lampasas,TX,21428,11.9996,0.0173674,0.308589,1977,23
2021-02-26,2021-02-12,38041,Hettinger,ND,2499,4.2,0.0173432,0.355371,293,4
2021-02-26,2021-02-12,20129,Morton,KS,2587,2.02891,0.0172879,0.313913,237,8
2021-02-26,2021-02-12,13305,Wayne,GA,29927,21.9965,0.0172572,0.382693,3150,69
2021-02-26,2021-02-12,47009,Blount,TN,133088,64.3831,0.0172507,0.341008,13552,168
2021-02-26,2021-02-12,19143,Osceola,IA,5958,10.2136,0.0172368,0.386937,658,13
2021-02-26,2021-02-12,21131,Leslie,KY,9877,11.1145,0.0172057,0.249838,735,2
2021-02-26,2021-02-12,37065,Edgecombe,NC,51472,40.0697,0.0171808,0.275699,4376,92
2021-02-26,2021-02-12,20001,Allen,KS,12369,13.096,0.0171703,0.272021,1047,15
2021-02-26,2021-02-12,08065,Lake,CO,8127,4.76383,0.0171485,0.240242,617,0
2021-02-26,2021-02-12,12045,Gulf,FL,13639,10.1599,0.0171127,0.448414,1791,35
2021-02-26,2021-02-12,48333,Mills,TX,4873,7.16349,0.017109,0.411049,604,20
2021-02-26,2021-02-12,21117,Kenton,KY,166998,144.981,0.0171048,0.286114,14025,114
2021-02-26,2021-02-12,21031,Butler,KY,12879,9.0035,0.017072,0.364165,1258,22
2021-02-26,2021-02-12,37123,Montgomery,NC,27173,28.7296,0.0170482,0.347897,2885,80
2021-02-26,2021-02-12,36035,Fulton,NY,53383,47.8599,0.017005,0.159214,2952,74
2021-02-26,2021-02-12,19101,Jefferson,IA,18295,29.9192,0.0169994,0.23689,1263,31
2021-02-26,2021-02-12,19009,Audubon,IA,5496,5.46499,0.0169907,0.27966,453,9
2021-02-26,2021-02-12,45047,Greenwood,SC,70811,63.2626,0.0169757,0.323254,6696,147
2021-02-26,2021-02-12,19019,Buchanan,IA,21175,30.6384,0.0169269,0.277382,1711,26
2021-02-26,2021-02-12,51101,King William,VA,17148,19.2908,0.0169139,0.160928,798,6
2021-02-26,2021-02-12,51119,Middlesex,VA,10582,11.4801,0.0169059,0.149762,455,16
2021-02-26,2021-02-12,34017,Hudson,NJ,672391,735.8,0.0168796,0.50465,64747,1937
2021-02-26,2021-02-12,45043,Georgetown,SC,62680,42.8151,0.0168531,0.325771,5898,131
2021-02-26,2021-02-12,42095,Northampton,PA,305285,285.79,0.0167903,0.303957,25060,609
2021-02-26,2021-02-12,36061,New York City,NY,8336817,8860.09,0.0167894,0.392248,659202,27964
2021-02-26,2021-02-12,47173,Union,TN,19972,16.5778,0.0167578,0.270841,1633,28
